"","NLM007","NLM010","NOM016","DOM013","NLF009","NOF009"
"COG0122",1027,510,446,1408,472,245
"COG0123",72,124,42,87,62,133
"COG0124",2964,2965,3049,3778,2887,2986
"COG0125",413,655,475,1178,720,239
"COG0126",2410,2434,2316,3408,1974,2180
"COG0127",1588,1554,1649,1796,1590,1369
"COG0128",2731,2326,2633,2533,2266,2212
"COG0129",5107,3833,3884,3468,3618,4012
"COG0130",1720,1595,1720,2456,1370,1253
"COG0131",1384,1613,1824,1280,1365,1536
"COG0132",723,705,854,646,695,1130
"COG0133",1706,1933,1788,1508,1347,1895
"COG0134",857,792,938,1040,1113,1337
"COG0135",734,949,832,634,616,469
"COG0136",2249,1879,2122,2065,1859,1843
"COG0137",4066,3301,2824,2445,2534,2586
"COG0138",3338,4015,4482,3364,3673,3674
"COG0139",1631,1584,1505,1392,1601,1653
"COG0140",1584,1195,1430,1271,1513,1629
"COG0141",1837,2447,2361,2241,2025,1975
"COG0142",2957,2827,3601,2956,3424,3188
"COG0143",4549,3668,4975,5146,3737,3256
"COG0144",3854,3486,3326,3659,3335,2923
"COG0145",277,200,213,122,140,239
"COG0146",53,40,68,2,29,14
"COG0147",3438,3150,3568,2967,2768,4396
"COG0148",3015,3478,3532,3188,3282,2848
"COG0149",1632,1620,1853,2071,1768,1572
"COG0150",2882,2491,2423,2324,1811,2308
"COG0151",2966,2649,2407,2300,1994,2066
"COG0152",2379,1838,2169,1873,1967,1979
"COG0153",2903,2725,3076,2418,2817,2700
"COG0154",818,1379,1009,2434,924,590
"COG0155",303,71,84,198,70,224
"COG0156",3936,2706,3936,5242,3744,6190
"COG0157",1548,1793,1728,1596,1426,2213
"COG0158",103,146,57,79,67,138
"COG0159",1151,1453,1444,940,1097,1258
"COG0160",195,627,127,221,130,104
"COG0161",1882,1390,2175,1519,1519,2689
"COG0162",2807,2616,2733,3403,2463,2257
"COG0163",69,124,113,375,155,186
"COG0164",1500,1372,1516,2025,1372,1308
"COG0165",3416,3338,2764,2678,2690,2681
"COG0166",3641,3336,3457,3801,3153,3153
"COG0167",2903,3033,3384,3220,3286,4038
"COG0168",7981,6390,6561,6588,6726,6896
"COG0169",1976,1893,1958,2366,1956,1539
"COG0170",0,0,5,2,4,0
"COG0171",3171,3144,3726,3621,3203,2151
"COG0172",2889,3056,3073,3564,2819,2348
"COG0173",2897,3934,4010,5368,3153,3221
"COG0174",2149,1984,2547,1788,2030,1327
"COG0175",2035,2015,2129,1943,1629,2623
"COG0176",1745,1170,872,1049,1309,1559
"COG0177",1716,1563,1694,1613,1499,1488
"COG0178",8470,8729,8995,10539,7711,8593
"COG0179",1561,933,1045,1076,1071,1120
"COG0180",2946,2395,2490,3385,2578,2619
"COG0181",453,837,386,399,267,350
"COG0182",381,402,333,661,328,410
"COG0183",1108,1129,812,917,847,744
"COG0184",847,693,806,1101,860,777
"COG0185",914,908,832,1142,942,838
"COG0186",722,750,695,965,780,505
"COG0187",9346,8559,8587,9010,7573,7105
"COG0188",10090,9134,10218,9865,8440,8156
"COG0189",126,336,494,208,383,185
"COG0190",2695,1837,2067,2614,1954,2174
"COG0191",3066,2488,2231,3006,2407,2795
"COG0192",4107,3357,3448,3777,2881,3137
"COG0193",1458,1430,1508,1998,1402,1300
"COG0194",1970,1823,2253,2326,2030,1613
"COG0195",3086,2935,2939,3214,2565,2859
"COG0196",1465,1947,2048,1845,1672,1140
"COG0197",1620,1329,1193,1591,1406,1335
"COG0198",692,805,772,1044,820,665
"COG0199",461,379,600,430,402,425
"COG0200",1301,1165,1148,1726,1407,1187
"COG0201",3108,2893,2840,3945,3215,2467
"COG0202",2471,2366,2017,3292,2347,1970
"COG0203",976,1061,1189,1641,1097,972
"COG0204",4534,5373,3808,4314,4011,5035
"COG0205",10977,8377,8119,7369,8118,8418
"COG0206",3763,2779,2789,4168,2614,3065
"COG0207",1598,1605,1742,1806,2012,2526
"COG0208",1394,726,519,683,1183,1329
"COG0209",3778,3167,3385,3148,3185,4914
"COG0210",8329,9810,9377,10728,7710,6594
"COG0211",453,508,458,829,590,477
"COG0212",1219,1333,1371,1386,1330,1231
"COG0213",315,841,528,1590,647,142
"COG0214",422,786,470,368,286,264
"COG0215",3972,3403,3217,4232,2889,3233
"COG0216",2132,2126,2575,2921,1915,1938
"COG0217",1834,1868,1741,2184,1842,1849
"COG0218",1294,1176,1033,1758,1274,888
"COG0219",701,799,582,1306,682,276
"COG0220",2010,1562,1755,1258,1195,1154
"COG0221",152,497,394,1070,349,142
"COG0222",895,774,812,911,879,654
"COG0223",2424,2071,2307,2814,2111,2324
"COG0224",2084,1906,1790,2100,2509,2226
"COG0225",658,516,371,715,838,1417
"COG0226",2917,2891,2936,1413,1656,1773
"COG0227",294,180,265,624,508,567
"COG0228",544,677,827,799,643,624
"COG0229",526,455,269,463,420,929
"COG0230",277,218,338,249,393,365
"COG0231",1617,1256,1378,1151,999,1028
"COG0232",2640,2325,2799,2893,2004,2298
"COG0233",1566,1532,1689,1917,1510,1638
"COG0234",722,705,721,1126,908,724
"COG0235",3399,2077,2645,2698,2657,3386
"COG0236",1324,1337,1132,1212,1546,998
"COG0237",1279,1219,1407,1678,1226,1404
"COG0238",404,410,441,797,513,307
"COG0239",533,453,565,389,607,763
"COG0240",2199,2049,2305,2607,2037,2164
"COG0241",1267,1224,1762,850,859,1264
"COG0242",1802,1634,1505,1999,1720,1519
"COG0243",2137,2086,201,1653,1085,2345
"COG0244",1081,1259,943,1432,1213,743
"COG0245",1722,1446,1279,1411,1330,1405
"COG0246",3988,3016,2814,2502,3108,1970
"COG0247",2203,1943,2373,1876,2282,2826
"COG0248",1623,1465,1529,1509,1452,1701
"COG0249",4525,5360,4795,7631,6927,7047
"COG0250",1888,2278,1258,2268,1610,1530
"COG0251",1933,2116,2551,1609,2173,2184
"COG0252",3541,2899,3530,3481,3146,4624
"COG0253",1933,1628,1947,1290,1372,1240
"COG0254",351,485,510,676,505,418
"COG0255",333,318,287,480,310,141
"COG0256",1241,1138,991,1448,971,1048
"COG0257",60,55,77,77,60,30
"COG0258",5401,4386,4919,6533,4253,4286
"COG0259",231,431,613,111,379,333
"COG0260",307,206,85,293,99,337
"COG0261",962,830,639,1279,938,838
"COG0262",1152,1087,1245,1212,1488,1446
"COG0263",2377,2146,2104,1788,1857,1874
"COG0264",2611,2313,2371,2874,2300,2228
"COG0265",3699,3707,3386,5185,3390,3402
"COG0266",221,404,250,386,360,399
"COG0267",231,222,239,326,309,407
"COG0268",250,310,269,605,281,116
"COG0269",21,16,14,7,14,24
"COG0270",3047,6167,5266,7879,7075,2288
"COG0271",20,6,2,3,4,14
"COG0272",3204,4036,4273,13095,4845,3754
"COG0274",1958,1484,1683,1901,1635,1748
"COG0275",2712,2541,2960,1999,1692,1493
"COG0276",137,49,11,36,54,87
"COG0277",1614,1333,1735,2207,1781,1859
"COG0278",25,7,5,2,5,7
"COG0279",280,194,244,402,373,392
"COG0280",7237,4675,6782,4759,5575,8247
"COG0281",4632,3125,4010,3438,3823,4833
"COG0282",2249,2488,2508,3665,2248,1956
"COG0283",1361,1473,1581,2274,1297,1098
"COG0284",2600,2050,1899,1868,1926,2035
"COG0285",3382,2947,2927,2807,2890,2386
"COG0286",6137,6479,4362,8930,7130,5109
"COG0287",1132,1655,1487,1320,1309,669
"COG0288",695,459,391,469,587,680
"COG0289",2355,2176,2099,1855,2065,2105
"COG0290",1180,1335,1390,2091,1444,1190
"COG0291",391,414,421,518,563,467
"COG0292",966,823,740,1305,916,757
"COG0293",83,60,9,54,46,74
"COG0294",1480,1286,1715,1543,1125,1879
"COG0295",768,933,988,1335,1062,863
"COG0296",6614,5960,4990,4670,5430,4767
"COG0297",2872,2607,2819,2844,2764,2287
"COG0298",61,99,52,88,24,93
"COG0299",2005,1474,1401,1458,1571,1595
"COG0300",1783,1793,1625,1682,1642,1712
"COG0301",1116,1185,1020,1118,1153,260
"COG0302",1263,1384,1443,1072,1452,1500
"COG0303",1655,778,469,1001,963,593
"COG0304",5232,6171,3625,3912,4041,4597
"COG0305",5904,3855,4361,4751,4072,4619
"COG0306",789,665,465,682,817,1123
"COG0307",1302,1090,1223,918,1031,1348
"COG0308",694,820,177,292,614,1158
"COG0309",564,903,686,614,533,357
"COG0310",159,131,285,309,99,169
"COG0311",231,485,321,267,245,154
"COG0312",1634,835,2019,1041,1511,2007
"COG0313",2928,2682,2898,3304,2497,2829
"COG0314",49,36,0,25,20,32
"COG0315",531,318,239,397,385,205
"COG0316",128,78,8,50,45,79
"COG0317",6684,6255,7396,7676,5824,6436
"COG0318",5409,5835,5438,4371,5122,5362
"COG0319",1524,1253,1229,1837,1324,1109
"COG0320",1359,835,1062,691,714,1117
"COG0321",769,611,716,672,677,1096
"COG0322",3658,3854,4141,5071,3293,3272
"COG0323",3888,3217,3159,5339,3462,3532
"COG0324",2903,2695,3435,3353,2892,3537
"COG0325",1722,1622,1783,1642,1635,1415
"COG0326",3706,4794,4697,5434,4485,4140
"COG0327",1343,1204,1313,1598,1197,1355
"COG0328",399,314,268,3815,638,473
"COG0329",4412,3527,4494,3207,4223,4259
"COG0330",2705,2764,2144,2349,3357,1955
"COG0331",2299,2102,1961,2235,1970,2192
"COG0332",3153,3641,2880,2543,3916,3528
"COG0333",259,246,293,447,305,313
"COG0334",4896,4171,4836,4009,4383,5120
"COG0335",871,953,848,1113,1076,933
"COG0336",1568,1506,1593,2198,1462,1256
"COG0337",2413,1982,2207,2201,1769,1683
"COG0338",1340,1515,1085,2780,1727,1093
"COG0339",4681,3810,5626,3770,4338,6585
"COG0340",2600,2277,2093,2816,2077,1939
"COG0341",1880,1746,1635,1321,1900,1010
"COG0342",4436,4688,5018,2836,4232,3775
"COG0343",2298,2293,2244,2946,2352,2138
"COG0344",889,921,754,951,624,193
"COG0345",2208,1755,1717,1820,1946,2253
"COG0346",2696,2252,2274,2582,2601,3863
"COG0347",1251,2362,2033,1406,1522,1182
"COG0348",1849,2239,2692,1798,2285,2275
"COG0349",47,15,13,8,12,16
"COG0350",1306,1325,1391,1979,1296,1612
"COG0351",2248,1886,1795,2038,1728,2085
"COG0352",1395,1476,1701,1582,1233,1256
"COG0353",1617,1503,1568,1938,1492,1548
"COG0354",75,51,4,19,20,73
"COG0355",864,759,663,591,678,533
"COG0356",3068,2916,2407,1858,2539,2314
"COG0357",1479,1425,1693,2223,1495,1181
"COG0358",9149,7525,7308,6664,7559,7546
"COG0359",1323,1287,1239,1672,1309,1102
"COG0360",971,651,794,1202,964,765
"COG0361",829,627,713,876,727,610
"COG0362",1428,1125,1307,896,975,2078
"COG0363",4263,3692,4917,3195,4259,5657
"COG0364",1274,1283,1488,898,1214,2060
"COG0365",1605,1852,2363,1304,1537,2202
"COG0366",8998,10333,12363,10320,11470,8397
"COG0367",2932,3728,3320,2965,2944,2337
"COG0368",1002,838,749,658,780,611
"COG0369",36,13,4,10,6,25
"COG0370",5588,6118,6042,6742,5081,4345
"COG0371",977,868,893,1140,1067,795
"COG0372",2689,4283,3656,3132,3005,2710
"COG0373",461,932,318,500,268,365
"COG0374",399,310,44,529,159,545
"COG0375",147,161,143,391,191,143
"COG0376",14,12,4,8,14,38
"COG0377",345,469,724,542,459,527
"COG0378",336,584,316,751,390,282
"COG0379",1494,1839,2004,1176,1025,1170
"COG0380",548,719,774,305,872,1150
"COG0381",2703,2113,3711,2846,4116,2865
"COG0382",118,142,127,172,155,230
"COG0383",1008,2676,3518,4215,3590,2476
"COG0384",111,33,11,161,91,262
"COG0385",913,863,728,1109,801,681
"COG0386",448,430,328,268,591,787
"COG0387",18,15,3,8,5,19
"COG0388",6363,5937,7766,6083,5947,6868
"COG0389",2845,4335,3561,2973,2360,1584
"COG0390",250,416,614,269,405,543
"COG0391",224,114,132,1081,95,264
"COG0392",526,625,590,1312,517,345
"COG0393",596,898,805,380,697,783
"COG0394",1628,1267,1217,2544,2039,2229
"COG0395",7227,7553,7438,5236,10389,2613
"COG0396",1200,1148,1828,2122,1297,1217
"COG0397",18,11,2,5,9,28
"COG0398",306,265,319,966,367,191
"COG0399",3698,4722,4370,3536,6115,5345
"COG0400",39,10,0,37,41,80
"COG0401",1,2,0,1,4,5
"COG0402",2165,1605,1300,2521,1710,1705
"COG0403",2406,2132,2831,2222,2034,3364
"COG0404",1262,1100,1417,974,1007,1339
"COG0405",190,204,88,230,138,735
"COG0406",2326,2475,2167,2791,2187,1324
"COG0407",569,651,444,571,607,938
"COG0408",7,5,2,2,3,8
"COG0409",232,274,178,473,140,268
"COG0410",673,655,565,1159,709,475
"COG0411",653,611,473,1037,757,536
"COG0412",26,16,4,14,10,51
"COG0413",1075,1085,1256,1101,943,1436
"COG0414",1309,1213,1684,1326,1226,1626
"COG0415",11,47,1,3,12,57
"COG0416",1252,1351,955,1823,1104,428
"COG0417",34,17,1,8,18,42
"COG0418",14,12,3,7,4,21
"COG0419",5305,4427,5120,4189,3725,5072
"COG0420",2923,2920,2379,2812,2646,2113
"COG0421",858,791,708,652,978,288
"COG0422",3180,2660,2794,1934,1863,3028
"COG0423",3250,3215,3676,3578,3049,2958
"COG0424",1381,1404,1409,1442,1354,1584
"COG0425",2493,1823,2025,1579,1947,3207
"COG0426",3663,2941,3035,3092,3365,2807
"COG0427",3114,2281,3060,2717,2324,2802
"COG0428",949,1188,870,2317,1202,574
"COG0429",78,90,1,45,40,135
"COG0430",4,2,2,3,4,33
"COG0431",32,37,7,19,18,40
"COG0432",1119,499,602,481,515,916
"COG0433",1442,1055,468,2541,2353,2608
"COG0434",579,35,63,33,36,86
"COG0435",90,29,82,83,75,36
"COG0436",11781,12141,12754,11457,11115,13249
"COG0437",960,719,83,504,397,876
"COG0438",24332,24384,33901,25749,41583,41848
"COG0439",3457,3350,3042,2720,2541,4349
"COG0440",1006,1127,1362,1060,1183,925
"COG0441",5528,6526,7003,7306,6383,5516
"COG0442",3104,2877,2616,3867,2535,2622
"COG0443",5869,5350,4793,5388,5147,3919
"COG0444",3364,1931,1852,2536,2447,1415
"COG0445",6124,4685,4788,5803,4487,4656
"COG0446",6054,5204,4592,6338,4658,5418
"COG0447",1151,666,943,731,703,1503
"COG0448",2991,3457,2677,3172,3238,1154
"COG0449",4056,4168,4556,5261,4288,4081
"COG0450",1178,908,1272,1209,1226,1515
"COG0451",9927,12141,12477,9367,13931,14856
"COG0452",2678,2553,2645,2415,2030,2164
"COG0454",5919,6564,7297,6325,7395,7879
"COG0455",94,694,242,205,343,75
"COG0456",499,703,955,1060,916,519
"COG0457",16300,13794,14632,13299,15382,19870
"COG0458",8612,9449,9935,7547,7723,8786
"COG0459",3148,3088,3405,5116,3092,3037
"COG0460",4339,3828,3938,3655,3322,3737
"COG0461",1539,1592,1510,1493,1496,1372
"COG0462",2099,1676,1622,2506,2629,2155
"COG0463",19687,22248,23945,31662,38623,35229
"COG0464",1329,2444,1375,2077,2510,1262
"COG0465",5563,5625,5602,7873,5931,3845
"COG0466",3925,4521,4778,4419,3895,3193
"COG0468",2313,3652,2557,9728,2705,3213
"COG0469",3652,3235,3100,4253,2751,2713
"COG0470",861,393,205,832,385,389
"COG0471",6630,5136,5485,4937,5590,6482
"COG0472",4100,3792,3844,4894,4161,4010
"COG0473",2831,2605,2523,2579,2545,2365
"COG0474",7601,7246,7982,13165,6587,7316
"COG0475",6562,5982,6464,5296,6211,9108
"COG0476",823,1137,1366,752,716,820
"COG0477",16999,16619,15022,17096,16308,24661
"COG0479",1256,1108,1135,887,1036,1448
"COG0480",16524,14087,13870,16561,13283,12799
"COG0481",4275,3928,3573,4529,3367,3533
"COG0482",4527,4326,4227,4450,4143,4948
"COG0483",917,849,998,462,876,1024
"COG0484",2404,2488,2778,2668,2213,1836
"COG0486",2930,3001,3250,4612,2909,2793
"COG0488",16108,15710,17286,13626,14573,18056
"COG0489",3476,4290,4354,5972,7064,6611
"COG0490",13,24,27,43,37,74
"COG0491",3026,2445,2417,2820,2906,2251
"COG0492",2885,2409,2055,3105,2247,2430
"COG0493",7104,8354,7522,7928,7223,7141
"COG0494",3845,4280,4446,5013,4731,2782
"COG0495",6877,5882,5483,6337,4929,6339
"COG0496",1253,829,1215,1056,1165,1523
"COG0497",2869,2908,3681,4264,3082,2559
"COG0498",3195,3364,2929,3119,3011,2773
"COG0499",528,1003,603,1133,780,896
"COG0500",4263,5561,4510,6440,8029,5342
"COG0501",1725,1689,1397,1740,1352,2393
"COG0502",2691,2911,3620,2582,2805,3635
"COG0503",2905,2639,2444,2465,2570,2529
"COG0504",2290,2193,2059,4379,3153,3279
"COG0505",2485,1936,1999,2517,1816,2307
"COG0506",1668,1483,957,529,1469,2228
"COG0507",14028,11094,11920,14561,11977,8077
"COG0508",471,843,484,200,593,887
"COG0509",535,615,584,575,742,905
"COG0510",234,953,863,418,301,108
"COG0511",2277,2151,1941,1369,2118,2725
"COG0512",994,1154,1079,1106,901,1252
"COG0513",8755,7267,6453,6221,6964,8820
"COG0514",10300,9133,11412,8827,9111,12472
"COG0515",2364,5928,2603,6569,5218,1609
"COG0516",3534,3306,3073,2962,3139,3540
"COG0517",4338,3867,3572,4436,3875,4100
"COG0518",4021,3887,3605,3064,3505,4397
"COG0519",4225,4029,3484,3097,3645,4486
"COG0520",3156,2436,3053,4020,2494,2790
"COG0521",506,390,284,572,553,287
"COG0522",1321,1513,1373,2117,1353,1221
"COG0523",2172,1928,1503,1097,1549,1478
"COG0524",12653,9084,10290,9457,10867,11745
"COG0525",5252,5130,4240,5624,4329,4734
"COG0526",9653,11012,11534,9122,12446,15111
"COG0527",6796,5501,6554,5882,5520,7374
"COG0528",1997,1713,1733,2101,1778,1942
"COG0529",669,576,895,555,595,1097
"COG0530",2156,2051,2103,1480,2056,1731
"COG0531",4696,4005,2846,3532,3333,5877
"COG0532",3086,3038,4006,5097,2670,3157
"COG0533",2525,2546,2402,3377,2225,2104
"COG0534",39654,38580,39106,31462,37626,30205
"COG0535",4086,5023,3864,5234,4416,3861
"COG0536",2794,2585,2432,3143,2299,2270
"COG0537",1933,1835,2095,2161,2502,1983
"COG0538",1893,2320,2439,1548,1993,2463
"COG0539",3986,4057,3408,4872,4062,3640
"COG0540",2434,2513,2234,2206,2254,1539
"COG0541",3445,3261,3047,3698,2812,3068
"COG0542",14417,12776,12062,14266,12610,11225
"COG0543",5126,4443,5000,4279,4574,5595
"COG0544",5793,4558,4319,4848,4723,3426
"COG0545",4076,2571,3371,2826,2984,4975
"COG0546",2768,4039,3798,4158,3798,2732
"COG0547",1455,1666,2056,1358,1398,1584
"COG0548",1452,1452,1266,1775,1761,1820
"COG0549",660,662,575,680,667,450
"COG0550",17287,13768,14184,10237,9015,7493
"COG0551",2537,2260,1800,2747,1735,770
"COG0552",1600,1907,1889,2478,1692,1447
"COG0553",8207,7194,5996,13782,7618,6565
"COG0554",2117,2138,1487,1880,1901,1586
"COG0555",220,610,212,186,169,81
"COG0556",3699,3601,3942,4763,3177,3266
"COG0557",4346,4280,4370,4946,3788,3384
"COG0558",1065,1270,1200,2057,1088,854
"COG0559",1234,1123,832,1349,753,554
"COG0560",1126,1374,1912,1734,1619,2033
"COG0561",7100,5882,6774,7335,6485,5914
"COG0562",2711,2282,2628,2374,2278,2725
"COG0563",2281,1863,1763,2705,1788,1837
"COG0564",7809,6287,7451,8817,6825,6689
"COG0565",109,66,9,22,26,61
"COG0566",5611,5199,5204,6154,5139,5112
"COG0567",236,181,8,76,93,210
"COG0568",3024,2093,2660,3058,2093,1734
"COG0569",5676,5020,5229,4370,5112,4729
"COG0571",1980,1849,2170,2366,1908,1545
"COG0572",2816,3817,4099,3897,3896,3027
"COG0573",1724,1781,2072,1318,1577,1730
"COG0574",6400,7733,8166,7090,6246,6241
"COG0575",1610,1713,1858,2429,1869,1516
"COG0576",1094,1439,1582,1864,1374,1328
"COG0577",17352,18959,15317,17103,15469,13358
"COG0578",893,502,753,608,312,1093
"COG0579",431,915,768,1550,705,440
"COG0580",403,296,449,457,292,725
"COG0581",1913,1816,1777,1326,1586,1551
"COG0582",26308,24895,18764,25944,30058,23606
"COG0583",9063,7157,6729,12623,11888,8034
"COG0584",3581,4466,5156,3908,4767,3584
"COG0585",35,13,13,3,10,26
"COG0586",914,814,1066,836,1161,1560
"COG0587",8327,6371,6921,15484,7821,6863
"COG0588",945,915,706,917,1296,1325
"COG0589",3028,2791,4104,1942,1910,3065
"COG0590",1533,1452,1605,2343,1398,1455
"COG0591",4860,5506,6347,5710,4874,5865
"COG0592",2718,2706,2948,3681,2973,2657
"COG0593",628,961,1528,1289,1093,1132
"COG0594",465,606,514,971,572,197
"COG0595",1294,1253,1081,3442,1701,751
"COG0596",2152,2523,2162,1426,2546,1055
"COG0597",828,556,586,772,776,257
"COG0598",2701,2550,3034,2330,2805,3741
"COG0599",1064,1434,1995,1722,1356,1768
"COG0600",1746,1548,1202,1617,1319,854
"COG0601",3436,1969,1952,2623,2660,1781
"COG0602",2250,2285,2214,6212,2391,2105
"COG0603",1159,1198,1096,819,850,1427
"COG0604",45,66,57,44,29,197
"COG0605",507,608,895,661,629,793
"COG0606",3623,2989,3109,3955,3064,3330
"COG0607",4146,2860,3355,2771,3064,4379
"COG0608",2980,3566,3841,4393,3097,3319
"COG0609",3817,3208,2741,3031,3049,3458
"COG0610",8345,5552,4717,7305,7184,6457
"COG0611",677,838,601,1089,848,642
"COG0612",7867,9176,10433,9446,9219,11060
"COG0613",1645,1160,791,1527,1221,842
"COG0614",5238,3905,3322,3746,4211,4968
"COG0615",451,1090,774,859,1537,1068
"COG0616",1550,1764,2657,1586,1733,2414
"COG0617",2779,2891,2716,2952,2214,2383
"COG0618",2461,2694,2542,3255,2545,2167
"COG0619",2091,2093,2112,2795,2017,912
"COG0620",2004,1950,1474,740,1176,952
"COG0621",8396,7494,8381,9798,7604,7648
"COG0622",1871,1666,1832,2208,1862,1351
"COG0623",845,716,954,1129,649,1206
"COG0624",5915,4030,4079,4724,4279,6119
"COG0625",127,108,13,43,81,156
"COG0626",478,370,368,411,526,724
"COG0627",1485,1896,1534,750,1048,1356
"COG0628",4752,5251,5130,5774,5496,4592
"COG0629",1233,1397,1391,2804,2495,1443
"COG0630",193,611,40,75,167,20
"COG0631",1083,2882,1346,1911,1938,550
"COG0632",1709,1360,1511,2050,1444,1494
