"","NLM017","NOM012","NOM007","NLM001","NOM019","DOM024"
"COG0120",425,98,86,152,122,154
"COG0121",8,3,22,41,21,5
"COG0122",258,612,778,507,1013,642
"COG0123",58,131,74,53,41,67
"COG0124",2561,3334,3694,3145,3403,3232
"COG0125",561,772,748,559,1182,462
"COG0126",1627,2769,3305,2488,3254,2255
"COG0127",1929,1915,2324,1865,1774,1561
"COG0128",1723,2267,2100,2628,3131,2210
"COG0129",3210,3406,2603,3958,4021,3775
"COG0130",1619,1996,2276,2029,2209,1603
"COG0131",1135,1223,1038,1382,1617,1749
"COG0132",792,363,334,368,648,900
"COG0133",1370,1543,1339,2338,2069,1747
"COG0134",1202,930,951,1506,1621,1280
"COG0135",600,943,521,748,1055,642
"COG0136",1950,2464,2562,2730,2435,2046
"COG0137",2110,2628,1925,2808,3266,2802
"COG0138",3885,3958,3897,3642,3975,4001
"COG0139",1027,1451,1201,1549,1337,1658
"COG0140",948,1406,1146,1397,1113,1560
"COG0141",1762,2107,1580,2374,2521,2357
"COG0142",2711,3492,4137,4759,3387,3327
"COG0143",3908,4020,4812,5581,4902,3771
"COG0144",2679,3432,3929,3642,3828,3123
"COG0145",239,186,145,200,325,156
"COG0146",52,31,33,91,52,42
"COG0147",2710,2542,2820,3992,2938,3786
"COG0148",2156,2119,2702,2679,2881,3437
"COG0149",1879,1823,1475,1621,1976,1611
"COG0150",2000,2419,2547,2281,2811,2155
"COG0151",2253,2365,2564,2939,2895,2459
"COG0152",1716,2380,2254,2036,2374,2053
"COG0153",2592,2791,4799,2954,2940,3270
"COG0154",881,1371,1698,1244,2174,1226
"COG0155",184,65,75,135,196,147
"COG0156",3356,2529,3714,2964,3358,4652
"COG0157",1315,1518,2240,1882,1699,1979
"COG0158",33,81,78,91,105,70
"COG0159",1442,1135,1052,1641,1350,1350
"COG0160",34,226,863,450,434,441
"COG0161",1753,634,788,637,1152,1898
"COG0162",2024,2763,3176,3264,2864,2854
"COG0163",97,212,114,114,214,120
"COG0164",1450,1650,1871,1966,1669,1616
"COG0165",2605,3324,1937,3392,3517,2831
"COG0166",2559,3215,3513,3739,3857,3128
"COG0167",3057,2327,2921,2672,3143,3452
"COG0168",5685,6466,5401,5957,7676,6956
"COG0169",1484,2318,2316,2270,2369,2027
"COG0170",0,25,0,2,23,0
"COG0171",2944,3870,3837,3907,4193,3374
"COG0172",1314,2366,2630,2972,3668,2890
"COG0173",3338,4450,5422,5024,4788,3575
"COG0174",1804,1978,1322,1523,2464,2119
"COG0175",1069,1360,1488,1371,1191,2026
"COG0176",1755,965,738,908,895,1242
"COG0177",1521,1800,1597,1684,1829,1500
"COG0178",6039,9295,9192,9980,10480,8236
"COG0179",846,1069,1199,1273,1161,1162
"COG0180",2182,2736,3069,2723,2949,2535
"COG0181",270,318,239,488,603,330
"COG0182",515,636,258,317,832,265
"COG0183",989,971,685,1440,1483,643
"COG0184",687,1033,1046,686,477,603
"COG0185",810,1029,1117,985,892,1013
"COG0186",730,1109,1258,1048,1015,666
"COG0187",5536,11937,9918,9011,9395,7735
"COG0188",7480,12959,11632,11099,10905,9497
"COG0189",425,2307,330,547,538,193
"COG0190",2012,2018,2250,2425,2271,2194
"COG0191",2028,2877,3073,3005,3229,2631
"COG0192",3268,3399,3246,5136,4023,3344
"COG0193",1062,1406,1836,1119,1605,1491
"COG0194",2759,2401,2265,1921,2018,2112
"COG0195",2455,3393,3366,3828,3672,2791
"COG0196",972,1273,1406,2163,2159,1874
"COG0197",1239,1506,1718,1549,1527,1459
"COG0198",875,1206,1269,1136,1141,783
"COG0199",637,823,843,778,678,628
"COG0200",899,1473,1690,1212,1510,1425
"COG0201",2338,4047,4401,3789,4149,3203
"COG0202",1864,2922,3380,2990,2763,2452
"COG0203",1065,1435,1806,1412,1352,1174
"COG0204",4843,4082,3640,3657,3666,4279
"COG0205",6913,6607,7578,7400,7422,8522
"COG0206",1665,2412,3719,3791,3262,2597
"COG0207",2174,1230,1725,1291,1749,1766
"COG0208",510,506,276,531,767,908
"COG0209",2863,1807,3866,1939,3089,3807
"COG0210",12731,12396,11300,11030,10135,7684
"COG0211",541,818,951,805,698,595
"COG0212",991,1563,1216,1309,1531,1433
"COG0213",380,908,1140,662,1341,533
"COG0214",155,714,1625,924,829,227
"COG0215",2317,3646,3516,4617,3933,3014
"COG0216",1947,2366,3182,2278,2833,1905
"COG0217",1802,2011,2040,1834,2210,1849
"COG0218",1332,1666,1861,1381,1537,1046
"COG0219",485,932,893,638,957,596
"COG0220",1232,1053,1512,1723,1721,1873
"COG0221",531,613,457,531,530,395
"COG0222",882,1087,1414,1036,1009,860
"COG0223",2039,2183,2190,2727,2562,2565
"COG0224",2489,2503,2601,2862,2686,2722
"COG0225",717,439,455,351,1046,821
"COG0226",2163,2294,2523,3085,2698,2898
"COG0227",268,567,467,558,435,552
"COG0228",478,866,1012,521,890,765
"COG0229",549,269,214,154,504,380
"COG0230",356,258,282,246,138,393
"COG0231",822,1182,1391,1971,1846,1541
"COG0232",2232,4747,3092,3365,2837,2647
"COG0233",1515,1739,1933,1585,1862,1641
"COG0234",451,969,1064,872,890,1101
"COG0235",3155,2758,2443,3537,3210,2502
"COG0236",1125,1393,1365,866,731,885
"COG0237",1170,1243,1682,1352,1240,1316
"COG0238",502,883,997,662,639,471
"COG0239",542,308,187,163,203,448
"COG0240",1277,1463,1899,2326,2356,2392
"COG0241",1353,1335,658,1122,1366,1657
"COG0242",1705,1824,2122,2049,1926,1904
"COG0243",748,1104,648,2149,1655,1089
"COG0244",529,1024,1207,946,1411,1172
"COG0245",1369,1446,1438,1116,1111,990
"COG0246",4764,4581,2087,3817,2972,2286
"COG0247",1234,1396,1510,1311,1735,2438
"COG0248",1087,1533,1116,2004,1956,1264
"COG0249",7320,6597,7606,7050,7755,7117
"COG0250",1388,2176,2222,2109,2160,1777
"COG0251",2403,2505,1910,2590,2478,2135
"COG0252",3180,2544,2766,2799,2906,3809
"COG0253",1690,2169,2041,2085,2158,1981
"COG0254",509,587,802,281,339,341
"COG0255",164,398,421,361,476,328
"COG0256",604,876,1175,1374,1247,1161
"COG0257",31,83,136,51,53,43
"COG0258",3436,5771,6079,6057,6328,4489
"COG0259",571,131,100,141,170,565
"COG0260",136,315,124,199,353,140
"COG0261",798,1287,1085,1059,1172,895
"COG0262",1023,1258,1451,1588,1420,1475
"COG0263",1869,1437,1243,1384,2035,1860
"COG0264",2374,2515,2970,2554,2593,2342
"COG0265",3138,3813,4619,5880,4484,4076
"COG0266",483,288,196,327,253,222
"COG0267",288,404,443,361,218,326
"COG0268",312,564,574,306,332,239
"COG0269",30,6,27,56,39,16
"COG0270",5328,7724,11187,8333,5206,5387
"COG0271",14,0,6,32,7,0
"COG0272",6072,4762,5840,3878,5463,4155
"COG0274",1818,2186,1906,2224,1895,1610
"COG0275",2881,2566,3065,2778,2696,2524
"COG0276",27,46,35,95,71,51
"COG0277",949,1218,912,858,1263,1803
"COG0278",4,0,11,30,10,2
"COG0279",1034,548,250,268,457,129
"COG0280",6144,4413,5830,6210,4397,5991
"COG0281",2876,2586,3651,3530,3455,3494
"COG0282",2335,3013,3284,2988,2952,2409
"COG0283",1273,1749,1596,1694,1815,1379
"COG0284",2023,1813,2400,1778,2296,1949
"COG0285",3021,3684,3576,3207,3380,2893
"COG0286",5150,6311,8217,8038,6597,5604
"COG0287",1340,1430,1182,1089,1841,1336
"COG0288",548,650,277,333,453,419
"COG0289",1778,1703,2242,2045,2007,2203
"COG0290",1074,1710,2074,1612,1794,1580
"COG0291",443,565,853,415,539,531
"COG0292",729,1205,1388,1048,1106,865
"COG0293",21,52,25,50,70,46
"COG0294",1160,1406,1663,1534,1575,1571
"COG0295",813,1209,1282,835,854,636
"COG0296",4375,5743,5859,3981,5378,4967
"COG0297",2429,3228,3221,2674,2984,3106
"COG0298",46,40,36,87,77,99
"COG0299",1265,1361,922,1132,1591,1718
"COG0300",1495,1213,2418,1462,1880,1506
"COG0301",1448,1543,1406,1061,1555,1005
"COG0302",784,928,806,1707,1471,1125
"COG0303",275,1195,616,589,904,687
"COG0304",4307,3003,4140,4348,3654,3717
"COG0305",4307,4063,4563,4196,4231,4202
"COG0306",1106,289,180,368,500,516
"COG0307",895,1097,897,1107,975,1128
"COG0308",275,404,180,348,720,467
"COG0309",585,645,581,694,496,784
"COG0310",85,184,159,168,228,215
"COG0311",105,395,1151,438,384,152
"COG0312",1111,668,1173,588,651,1241
"COG0313",2151,2450,3234,2546,2742,2947
"COG0314",15,25,17,53,53,9
"COG0315",70,237,115,211,288,224
"COG0316",61,38,41,145,85,39
"COG0317",4936,6924,8126,6018,7300,6469
"COG0318",5543,5110,3798,4523,5668,4760
"COG0319",718,1536,1602,903,1025,963
"COG0320",955,444,547,490,868,1192
"COG0321",712,321,299,331,540,791
"COG0322",3162,4427,4571,4577,4792,3843
"COG0323",3080,3569,4934,3642,4000,3312
"COG0324",3337,3155,3954,2702,2888,3389
"COG0325",1557,1893,1867,1969,1933,1713
"COG0326",4015,5420,4633,4335,4323,4603
"COG0327",886,1150,1366,1368,1654,1441
"COG0328",626,694,654,347,1252,664
"COG0329",4031,3550,4020,3608,3899,4339
"COG0330",1977,2286,2272,3789,3089,2063
"COG0331",1809,1953,2319,2148,2051,1899
"COG0332",3973,2925,2513,3094,2724,3635
"COG0333",200,344,478,252,315,337
"COG0334",3814,4079,5574,4211,4531,4726
"COG0335",787,1466,1292,1181,1049,917
"COG0336",1273,1965,1940,1876,2144,1632
"COG0337",2021,2355,1954,2031,2895,1906
"COG0338",1472,1363,1453,1068,1469,1181
"COG0339",4122,3840,3261,5391,4108,4830
"COG0340",1495,2346,2182,2198,2559,2182
"COG0341",2563,1758,1518,1174,1502,988
"COG0342",3791,4503,5063,6532,3958,3971
"COG0343",2208,2588,2917,2805,2968,2245
"COG0344",647,1150,1152,964,1310,751
"COG0345",2512,1606,1436,1832,2049,1814
"COG0346",2471,2035,1655,1698,1991,2653
"COG0347",2057,2250,1776,2177,2198,2553
"COG0348",2491,2047,1385,1338,2089,1934
"COG0349",23,40,19,54,83,82
"COG0350",1330,1138,1142,1212,1645,1422
"COG0351",1260,2193,1812,2713,2138,2056
"COG0352",969,1459,1922,1566,1746,1640
"COG0353",1247,1789,1907,1761,2056,1565
"COG0354",18,31,25,65,48,20
"COG0355",626,674,811,511,720,805
"COG0356",2332,2552,2095,2894,2395,2718
"COG0357",1300,1922,2033,1992,1817,1682
"COG0358",7535,8521,7007,8252,8099,7175
"COG0359",950,1398,1615,1427,1526,1219
"COG0360",726,1174,1252,1130,1064,966
"COG0361",666,962,1066,959,854,858
"COG0362",1272,348,340,365,624,1368
"COG0363",4620,3658,4154,5282,3527,4472
"COG0364",1356,413,394,483,703,1619
"COG0365",1847,1374,1694,1667,1933,2367
"COG0366",10108,17420,16731,12943,11195,11637
"COG0367",2561,3204,3735,3167,3102,2645
"COG0368",603,764,535,557,896,623
"COG0369",13,0,14,61,153,2
"COG0370",6118,7378,8459,6380,8704,6411
"COG0371",2308,1422,805,1105,1518,1405
"COG0372",2933,3431,2473,3767,3609,3335
"COG0373",186,402,504,410,612,441
"COG0374",183,191,60,315,350,255
"COG0375",67,282,125,249,349,269
"COG0376",42,1,6,66,23,3
"COG0377",432,728,647,932,614,584
"COG0378",213,535,326,498,625,541
"COG0379",1139,1493,2206,2354,1560,2081
"COG0380",617,338,218,312,487,900
"COG0381",2403,3210,2498,1195,1586,2380
"COG0382",37,539,717,967,433,161
"COG0383",5997,4793,1178,2603,4064,2434
"COG0384",89,85,78,71,249,45
"COG0385",566,994,573,503,1087,759
"COG0386",452,155,660,818,192,453
"COG0387",20,4,8,87,13,2
"COG0388",5903,6769,6390,7667,7608,6722
"COG0389",3938,4633,4845,2871,3110,2257
"COG0390",669,211,801,198,239,630
"COG0391",133,276,586,225,545,135
"COG0392",273,611,1115,563,512,619
"COG0393",819,550,582,698,610,1061
"COG0394",1804,1474,1786,2424,2034,1902
"COG0395",18342,15612,9646,8273,7027,6209
"COG0396",1608,1784,1965,1929,1694,1532
"COG0397",29,1,6,48,13,3
"COG0398",585,499,375,373,558,548
"COG0399",8173,4519,5207,4330,4084,5360
"COG0400",12,80,12,68,29,22
"COG0401",5,0,0,6,3,1
"COG0402",1505,1984,922,1590,3346,1408
"COG0403",2071,1028,1813,932,1879,2256
"COG0404",1343,936,1252,828,1237,1476
"COG0405",330,154,72,232,598,84
"COG0406",2015,2398,3003,2254,2827,1934
"COG0407",647,391,284,207,547,1064
"COG0408",8,0,5,19,8,2
"COG0409",70,169,95,239,290,306
"COG0410",670,1169,635,624,1096,720
"COG0411",540,751,410,636,1185,706
"COG0412",47,0,3,117,31,10
"COG0413",898,1071,1541,1439,1001,1177
"COG0414",1247,1419,1667,1811,1585,1466
"COG0415",14,0,28,57,20,0
"COG0416",655,1188,1202,1007,1864,917
"COG0417",17,54,10,92,37,9
"COG0418",22,2,5,59,57,5
"COG0419",2169,7550,6509,4945,4631,4188
"COG0420",2338,2539,3395,2555,3401,2047
"COG0421",188,908,902,696,808,695
"COG0422",1907,2123,2579,2611,2116,2374
"COG0423",3152,3580,3411,3786,3653,3181
"COG0424",1150,1614,1446,1494,1601,1468
"COG0425",1689,762,2608,1168,1068,2102
"COG0426",2871,3208,2820,3192,3522,3167
"COG0427",1755,2408,1540,2656,3128,2372
"COG0428",596,1733,2232,1381,1780,868
"COG0429",53,38,31,58,82,38
"COG0430",15,2,1,60,21,1
"COG0431",47,11,11,72,36,18
"COG0432",530,452,278,595,332,745
"COG0433",932,3199,1314,738,2877,487
"COG0434",96,36,33,57,114,55
"COG0435",43,74,164,64,263,48
"COG0436",10353,11065,13036,11492,11864,13520
"COG0437",195,463,260,667,697,408
"COG0438",39213,26283,40986,24275,25820,38180
"COG0439",3766,1511,1978,1521,1822,2953
"COG0440",1169,1305,1098,1039,980,1355
"COG0441",5935,6756,7866,5399,4758,4216
"COG0442",2738,2958,3902,3259,3627,2813
"COG0443",4458,10611,8888,6176,5680,4272
"COG0444",1798,2231,2012,1810,2736,2065
"COG0445",3820,5082,5244,5596,5461,4616
"COG0446",2701,4025,3127,3654,5098,4681
"COG0447",683,732,1225,1008,681,899
"COG0448",2519,3895,3289,3164,3876,2854
"COG0449",4551,5088,4012,4079,4726,4207
"COG0450",1218,558,583,469,690,1167
"COG0451",14651,12140,9812,10495,9877,12555
"COG0452",1698,2068,2818,2729,2414,2508
"COG0454",7035,6825,8852,5521,6658,6719
"COG0455",414,374,390,345,325,214
"COG0456",803,1033,1125,981,1075,837
"COG0457",12475,12193,21910,13457,13182,16568
"COG0458",7188,8695,7453,9949,10576,9208
"COG0459",4884,3421,3541,3748,4399,3011
"COG0460",3668,3732,4599,3431,3746,3982
"COG0461",1573,1783,1776,2050,1863,1559
"COG0462",3233,3550,3538,2999,2985,2702
"COG0463",39953,37009,41429,39871,31766,37538
"COG0464",527,3728,1768,2187,2196,1245
"COG0465",3819,6716,6579,6562,6791,4696
"COG0466",3273,5613,5267,5180,5117,3878
"COG0468",3260,2992,2814,2995,3167,2506
"COG0469",2634,3256,4519,3811,3628,3126
"COG0470",116,409,220,220,725,164
"COG0471",5189,6037,6416,6553,6089,6719
"COG0472",4475,3676,4395,5449,4288,3708
"COG0473",2261,2481,1668,2307,2865,2756
"COG0474",8537,7177,12795,8904,6951,8788
"COG0475",7538,5235,5091,6073,5000,6315
"COG0476",1035,1136,1414,3257,1706,1990
"COG0477",14809,13939,10883,19682,16384,17085
"COG0479",909,890,1023,2108,1092,1055
"COG0480",12369,16614,15255,16815,16227,14319
"COG0481",2829,3906,4460,4202,4619,3714
"COG0482",3989,3380,3603,2180,2721,3146
"COG0483",743,554,484,459,694,881
"COG0484",1630,4536,3197,2292,2529,2308
"COG0486",2960,3225,3545,2826,3599,3150
"COG0488",14374,14498,16703,17274,14502,15808
"COG0489",7726,5236,6980,8250,6546,6479
"COG0490",35,102,33,42,31,38
"COG0491",2016,3212,2682,2601,3616,2644
"COG0492",2050,2690,2405,2013,3049,2553
"COG0493",6130,9340,6916,10053,9236,7811
"COG0494",5801,6135,6075,4784,4795,3960
"COG0495",4284,5524,5917,6427,6459,5602
"COG0496",1137,1078,1112,1129,1134,1047
"COG0497",2718,3719,3885,3287,3851,3200
"COG0498",1854,3370,2322,3213,3908,2995
"COG0499",1225,649,239,278,989,466
"COG0500",9902,8071,7290,6050,8371,6758
"COG0501",1320,2103,1016,1458,1387,2286
"COG0502",2697,1633,1872,1392,2361,3361
"COG0503",2217,3056,3215,3312,3098,2745
"COG0504",2447,3467,4012,3565,4323,3357
"COG0505",1735,2428,2385,1558,1705,1369
"COG0506",1178,237,271,516,538,1060
"COG0507",11688,14294,12150,10687,13156,12607
"COG0508",735,234,141,270,535,429
"COG0509",757,316,509,419,566,613
"COG0510",158,452,283,2117,259,424
"COG0511",1635,1395,1302,1763,1222,2042
"COG0512",1274,1010,1490,1483,1357,1358
"COG0513",6517,4756,6731,4712,5931,6766
"COG0514",9325,9123,8379,15167,7538,11002
"COG0515",3045,6431,10939,6927,10088,5719
"COG0516",2799,3402,3823,3824,3973,3330
"COG0517",3447,5267,4770,5727,5880,4008
"COG0518",3569,3432,3517,3622,4183,3638
"COG0519",3183,3454,3522,3481,4297,3876
"COG0520",2408,3315,3128,3463,3316,2849
"COG0521",165,467,314,318,374,290
"COG0522",1577,2193,2137,2241,1977,1559
"COG0523",1149,1432,2155,1738,1746,2053
"COG0524",9945,10298,9716,11600,9880,10235
"COG0525",3991,5205,5400,5213,6332,4560
"COG0526",10421,11443,8696,6730,6804,7698
"COG0527",5773,5790,7031,5553,5600,6406
"COG0528",1983,1960,2045,2061,2039,1862
"COG0529",595,281,570,264,158,551
"COG0530",2107,1574,1492,1691,1696,2103
"COG0531",3124,2730,1693,2747,3768,3520
"COG0532",2620,4012,5513,6007,4186,3462
"COG0533",1769,2476,3246,2600,3321,2537
"COG0534",34460,36561,36279,32781,35527,37682
"COG0535",2926,5323,4679,4077,6060,4620
"COG0536",1391,2372,2854,1949,1979,1701
"COG0537",1353,1512,1443,2015,1574,2282
"COG0538",2294,1912,2311,2093,1430,1572
"COG0539",3103,4754,4451,4754,5558,3627
"COG0540",2042,2812,2258,2611,2838,2155
"COG0541",2385,2916,3475,3413,3550,2885
"COG0542",9006,11937,14497,13424,13300,12012
"COG0543",4513,4690,4761,5276,4569,5025
"COG0544",3081,5086,5308,4921,4555,4489
"COG0545",2949,3002,7688,4837,2314,4056
"COG0546",3288,3824,5561,3924,5118,3979
"COG0547",1795,1109,1016,1873,1572,1731
"COG0548",1190,1193,952,1843,2000,2038
"COG0549",353,440,405,711,669,526
"COG0550",11117,14964,13583,11722,15141,12956
"COG0551",1341,2315,2385,1848,3242,1591
"COG0552",1343,1845,2279,2185,2226,1682
"COG0553",9196,6157,6163,8830,8094,4272
"COG0554",1525,1937,1442,1516,2230,1735
"COG0555",121,155,354,216,332,216
"COG0556",2895,3960,4339,3980,4688,3197
"COG0557",3124,4223,4285,4457,4407,3479
"COG0558",1473,1588,2295,1080,1746,1227
"COG0559",625,1186,706,726,1243,882
"COG0560",1074,1085,1037,1428,1552,1787
"COG0561",6578,6366,6767,6239,5754,6819
"COG0562",2848,2158,1791,1696,2627,2251
"COG0563",1708,2036,2090,2165,2266,1931
"COG0564",6567,8027,8397,7537,8577,6468
"COG0565",39,64,31,95,51,18
"COG0566",4850,4625,6167,4780,5501,5373
"COG0567",101,63,59,216,201,54
"COG0568",2325,7109,4426,5310,4094,2258
"COG0569",4688,5129,4555,5032,5368,5374
"COG0571",1518,2055,2032,1322,1600,1165
"COG0572",2805,4177,4845,4635,3984,3937
"COG0573",1556,1260,1237,1209,1600,1897
"COG0574",6181,8176,9687,9922,9586,7061
"COG0575",1784,2282,2069,1616,2442,2064
"COG0576",1045,1701,2132,1405,1638,1390
"COG0577",15118,15599,17797,13361,14572,15703
"COG0578",199,279,328,249,468,886
"COG0579",699,1612,606,823,1066,559
"COG0580",675,305,369,245,217,510
"COG0581",1712,1294,1166,849,1319,1255
"COG0582",22581,28434,35135,17106,28261,22145
"COG0583",8752,11817,11463,11080,14850,10417
"COG0584",3858,4564,2037,3144,3322,4869
"COG0585",20,0,16,85,18,3
"COG0586",1090,1018,904,1190,820,1297
"COG0587",8683,7813,8336,8048,8136,8232
"COG0588",950,403,418,390,946,1057
"COG0589",4265,2914,2214,1967,2109,2437
"COG0590",1324,1688,1928,1690,1693,1616
"COG0591",6057,4851,3316,4516,5478,5983
"COG0592",3463,3848,3929,1829,2741,1858
"COG0593",1381,948,945,565,856,1033
"COG0594",535,786,874,596,901,601
"COG0595",1020,3231,2759,2082,2736,1595
"COG0596",1892,2750,2749,1436,1691,1130
"COG0597",1005,977,1037,644,989,601
"COG0598",2491,2235,3213,2779,2498,3086
"COG0599",1390,1375,1444,789,1719,1537
"COG0600",1759,1859,1617,1298,1724,1240
"COG0601",1933,2572,2297,1399,1946,1675
"COG0602",1459,4150,1853,2631,2529,2346
"COG0603",1322,1352,1298,1382,1011,958
"COG0604",182,27,75,129,170,18
"COG0605",1161,582,612,513,737,816
"COG0606",2166,2840,3151,3305,3542,3042
"COG0607",2665,2480,4079,1736,1712,2259
"COG0608",2772,3654,4233,4596,4131,3895
"COG0609",3062,3153,3139,3158,3356,3037
"COG0610",6089,7791,11431,8879,7485,5786
"COG0611",779,547,419,525,1039,458
"COG0612",6016,4732,8314,6665,9413,9721
"COG0613",881,1508,1032,1189,1449,1025
"COG0614",3862,4163,3593,4084,3553,4081
"COG0615",785,1419,600,3554,1842,2238
"COG0616",1728,1746,1984,2442,2157,2003
"COG0617",2270,2744,3276,3076,3745,2372
"COG0618",2803,3152,3223,3310,3025,2666
"COG0619",1821,2934,2311,1744,3215,1758
"COG0620",1372,2645,2789,3572,1692,1585
"COG0621",6898,8108,10408,8604,8847,7907
"COG0622",1661,2128,2228,1920,1683,1784
"COG0623",784,812,1324,1788,765,935
"COG0624",4174,4040,3247,3908,5926,4634
"COG0625",103,58,79,224,110,26
"COG0626",723,547,637,539,640,293
"COG0627",2494,1214,1134,1011,886,1730
"COG0628",3194,3907,4059,5085,5479,5540
"COG0629",2456,2631,2737,1957,2439,2480
"COG0630",30,232,86,139,112,123
"COG0631",2131,2375,3965,2091,2547,1369
"COG0632",1332,1654,1886,1343,1724,1653
