"","DOM019","DLM018","NOF006","NLF009","NOF013","DLM023"
"COG0064",973,1757,361,833,869,823
"COG0065",2791,2979,2251,2639,2782,3002
"COG0066",1358,1263,1146,1409,1126,1413
"COG0067",5225,8184,4564,4614,5551,5990
"COG0068",905,567,327,196,148,339
"COG0069",5305,7995,4675,4613,5461,6217
"COG0070",4834,7626,4422,4373,5023,5816
"COG0071",1481,2372,1392,1901,1509,1664
"COG0072",4142,5554,3526,3688,3820,4046
"COG0073",8423,10566,5984,7147,6748,8110
"COG0074",228,383,603,209,264,160
"COG0075",1971,1147,1561,1041,900,853
"COG0076",1653,296,2002,1355,1446,842
"COG0077",1673,2300,1573,1726,1933,2274
"COG0078",3088,3370,2072,2712,2386,3900
"COG0079",4125,5321,4332,5573,4376,6346
"COG0080",1209,1600,954,1278,979,1096
"COG0081",1886,2338,1490,1702,1404,1489
"COG0082",2078,2542,1578,1939,1859,2521
"COG0083",175,533,129,281,335,906
"COG0084",2746,2969,3159,2802,2860,2468
"COG0085",9090,9781,6732,7874,7541,8615
"COG0086",9204,10185,6510,7103,7491,7910
"COG0087",1743,2165,1226,1802,1270,1582
"COG0088",1866,2271,1545,1631,1250,1532
"COG0089",892,1245,706,1077,862,995
"COG0090",1936,2459,1076,1725,1466,1808
"COG0091",1252,1486,847,755,677,822
"COG0092",1657,2167,1160,1281,1167,1507
"COG0093",1144,1281,713,846,658,757
"COG0094",1555,2180,1415,1556,1184,1400
"COG0095",357,828,942,610,564,387
"COG0096",990,1519,667,992,835,792
"COG0097",1454,1982,1063,1358,1246,1225
"COG0098",1511,1897,1209,1438,1313,1697
"COG0099",1105,1145,890,1042,885,871
"COG0100",902,1321,743,841,855,942
"COG0101",1317,1908,1069,2201,2004,2337
"COG0102",1058,1460,871,1183,833,1155
"COG0103",988,1171,1022,1080,798,926
"COG0104",3182,4406,2504,2984,3001,4306
"COG0105",315,537,441,358,480,235
"COG0106",1466,1664,1341,1544,1495,1751
"COG0107",1609,1711,1254,1441,1647,1847
"COG0108",2519,2754,2342,2753,1915,1655
"COG0109",1,1,53,4,9,14
"COG0110",7975,5533,9854,8921,8973,5887
"COG0111",4439,5895,3321,3348,3605,4370
"COG0112",2671,3199,2026,2393,2026,2587
"COG0113",254,465,217,257,148,433
"COG0114",329,459,249,126,104,296
"COG0115",3138,3478,2712,2912,2655,3150
"COG0116",1318,1813,977,1884,2147,2015
"COG0117",1825,2095,1792,1748,1630,1462
"COG0118",1255,1429,1178,1183,1185,1515
"COG0119",6345,6101,5595,4821,5864,5559
"COG0120",187,172,595,359,596,181
"COG0121",4,47,36,10,7,30
"COG0122",498,675,248,470,567,612
"COG0123",83,16,60,63,56,143
"COG0124",3094,3257,2725,1934,1597,1962
"COG0125",547,885,192,725,370,828
"COG0126",2420,3198,1925,1970,2125,2765
"COG0127",1438,1773,1135,1608,1441,1599
"COG0128",2463,2982,1717,2284,2000,2444
"COG0129",3922,4704,3226,3591,3972,5599
"COG0130",1637,2321,1190,1377,1548,1698
"COG0131",1906,1730,1628,1371,1454,1563
"COG0132",897,606,1051,703,633,530
"COG0133",1729,2210,1427,1359,1571,1294
"COG0134",1312,1458,1115,1125,1005,962
"COG0135",682,1231,606,626,712,496
"COG0136",2375,2761,1814,1913,1758,2059
"COG0137",2829,3145,2131,2539,2347,3659
"COG0138",2280,2610,2527,3671,3913,3326
"COG0139",1369,1559,1402,1616,1386,1707
"COG0140",1316,1140,1404,1499,1253,1635
"COG0141",2145,2519,2048,2023,2061,2577
"COG0142",2181,2530,2316,3406,3234,2609
"COG0143",4500,5396,2660,3747,3603,4147
"COG0144",3431,3896,2470,3325,2937,4037
"COG0145",203,59,107,147,101,322
"COG0146",45,13,18,44,20,8
"COG0147",3234,2971,3576,2750,2801,2665
"COG0148",3604,3738,3490,3300,2959,3063
"COG0149",1784,2222,1677,1786,1716,1974
"COG0150",2365,3000,1935,1833,1976,2490
"COG0151",2610,2683,1800,1995,2309,2474
"COG0152",2320,2506,1817,1954,1891,2277
"COG0153",2867,2685,2468,2833,2762,3682
"COG0154",1014,1946,405,930,1177,808
"COG0155",54,357,94,75,99,293
"COG0156",5516,2763,5202,3739,3181,3516
"COG0157",1858,1875,1771,1403,1393,1151
"COG0158",21,16,45,71,19,77
"COG0159",1405,1537,1241,1062,1123,846
"COG0160",303,592,207,135,221,211
"COG0161",1966,859,2243,1483,1586,1394
"COG0162",2370,2778,2188,2445,2537,2600
"COG0163",122,84,145,105,69,188
"COG0164",1663,1780,1083,1384,1298,1501
"COG0165",2616,3792,2750,2681,2919,3058
"COG0166",3333,3841,2865,3132,2671,3408
"COG0167",3815,4138,3776,3304,2763,2947
"COG0168",6182,6890,5900,6720,6492,7192
"COG0169",1982,2835,1611,1926,1549,2666
"COG0170",1,0,1,4,0,0
"COG0171",3542,4023,2798,3238,3396,3687
"COG0172",2564,3809,2155,1849,1704,2361
"COG0173",4042,4892,2780,3116,3000,2979
"COG0174",1810,2938,1685,2019,1946,2368
"COG0175",1985,2010,1639,1633,1383,2200
"COG0176",1050,975,1527,1317,1151,1058
"COG0177",1604,1883,1242,1466,1549,1694
"COG0178",5878,7157,4935,7706,7201,7678
"COG0179",1155,1306,1269,1083,1024,1521
"COG0180",2330,3029,2248,2524,2345,2762
"COG0181",276,381,143,253,206,457
"COG0182",509,335,264,337,188,390
"COG0183",859,846,589,856,831,1523
"COG0184",701,749,876,871,660,778
"COG0185",802,1023,752,945,652,883
"COG0186",790,948,483,781,593,813
"COG0187",8797,10356,5675,7525,7419,8907
"COG0188",10580,11639,6992,8483,9030,10461
"COG0189",320,118,635,398,744,222
"COG0190",2323,2303,2082,1962,1696,1905
"COG0191",2553,3442,2305,2384,2479,3575
"COG0192",3527,3334,2184,2842,2395,3429
"COG0193",1442,1812,1104,1435,1287,1416
"COG0194",1833,2158,1567,2028,1480,1906
"COG0195",2919,3391,2264,2571,2552,2774
"COG0196",1932,2430,1458,1666,1963,1809
"COG0197",1262,1260,1208,1411,1095,1388
"COG0198",801,1192,728,814,728,797
"COG0199",670,744,724,619,446,402
"COG0200",1259,1530,1001,1418,1038,925
"COG0201",3269,4129,2236,3197,2803,3377
"COG0202",2455,3198,1797,2342,1721,2245
"COG0203",1177,1360,923,764,511,633
"COG0204",3257,3090,5396,3940,3888,3784
"COG0205",7921,7637,6899,8100,7082,8840
"COG0206",3000,4271,1879,2607,2402,3058
"COG0207",1888,2101,1724,1993,1296,1105
"COG0208",557,567,939,1200,720,1264
"COG0209",3829,3792,4593,3215,3063,2926
"COG0210",8490,13656,10093,7712,8387,10594
"COG0211",534,640,451,594,368,529
"COG0212",1355,1461,1141,1323,1052,1314
"COG0213",468,882,242,647,702,1260
"COG0214",281,849,124,290,417,381
"COG0215",3213,3794,2578,2892,2959,3567
"COG0216",2342,2812,1545,1882,1885,2351
"COG0217",1958,1859,1650,1859,1539,1951
"COG0218",1044,1481,953,1282,1083,1251
"COG0219",585,950,262,689,551,975
"COG0220",1742,1852,1379,1811,1527,1759
"COG0221",389,595,181,341,262,191
"COG0222",735,882,697,888,713,727
"COG0223",2292,2534,2148,2099,2005,2265
"COG0224",2420,2734,1849,2531,2042,3253
"COG0225",851,508,1369,820,1122,670
"COG0226",3036,2640,2423,2437,2912,2968
"COG0227",452,515,512,497,353,376
"COG0228",762,904,623,621,516,652
"COG0229",604,139,929,441,854,417
"COG0230",315,264,434,384,225,257
"COG0231",1480,1603,1313,1493,1387,1330
"COG0232",2191,3442,1766,2051,2040,2718
"COG0233",1606,1476,1360,1519,1288,1485
"COG0234",781,866,783,896,721,626
"COG0235",2887,3119,3110,2673,2972,2488
"COG0236",942,977,940,1527,1049,1490
"COG0237",1195,1589,1245,1237,1084,1383
"COG0238",544,718,328,511,381,503
"COG0239",603,301,641,609,459,354
"COG0240",2489,2583,1996,2041,1861,2383
"COG0241",2048,1444,1908,1299,1758,1772
"COG0242",1750,2090,1478,1724,1443,1457
"COG0243",828,696,1779,690,201,964
"COG0244",1119,1550,564,796,496,598
"COG0245",1505,1386,1052,1363,1346,1679
"COG0246",3177,3886,2836,2093,2610,3059
"COG0247",1823,1668,2397,2314,1395,1489
"COG0248",1763,2313,1354,1481,1365,1278
"COG0249",7109,8179,5728,4635,4354,4396
"COG0250",1615,2364,1347,1624,1365,1602
"COG0251",2603,2011,2238,2178,2053,1968
"COG0252",3144,2666,4271,3153,3018,3414
"COG0253",2035,2299,1531,1991,1570,1865
"COG0254",462,606,564,324,258,260
"COG0255",281,353,121,317,263,435
"COG0256",1182,1344,839,971,740,999
"COG0257",46,81,66,73,77,73
"COG0258",4860,5727,4190,4247,4234,4899
"COG0259",464,49,1075,552,469,191
"COG0260",162,207,242,96,66,345
"COG0261",930,1250,676,928,672,901
"COG0262",1349,1367,1260,1475,1302,1024
"COG0263",2210,2400,1663,1832,1985,1755
"COG0264",1560,1843,1314,2292,2004,2041
"COG0265",4205,4219,4036,3353,3002,4183
"COG0266",346,233,643,375,776,355
"COG0267",275,304,402,180,163,159
"COG0268",175,219,92,291,244,333
"COG0269",45,10,56,22,37,49
"COG0270",4710,6026,5333,7077,3689,3370
"COG0271",0,0,58,7,3,8
"COG0272",4840,4429,4393,4822,3462,4181
"COG0274",1718,1949,1866,1629,1837,1918
"COG0275",2310,2837,1887,2531,2383,2478
"COG0276",22,22,69,61,7,67
"COG0277",1411,1605,1855,1780,1003,1562
"COG0278",1,1,26,3,3,4
"COG0279",544,463,355,261,356,583
"COG0280",6689,6057,6624,5619,5212,4987
"COG0281",3751,3555,3383,3814,2887,3977
"COG0282",2439,2910,1797,2222,2495,2625
"COG0283",1563,2001,1113,1316,1332,1438
"COG0284",1989,2530,1654,1883,1871,2319
"COG0285",2774,3373,1984,2861,2317,2955
"COG0286",7372,7949,4356,7121,4988,6685
"COG0287",1377,1273,976,1313,1259,2033
"COG0288",414,966,668,573,696,352
"COG0289",1851,2151,1844,2068,1704,1906
"COG0290",1409,1824,1065,1470,973,1031
"COG0291",459,433,493,546,354,404
"COG0292",839,1184,691,918,803,851
"COG0293",24,15,37,45,7,36
"COG0294",1354,1615,1463,1112,1250,1001
"COG0295",994,1248,793,1040,844,1153
"COG0296",4678,7159,3487,5396,5918,5696
"COG0297",2812,2984,2108,2705,2448,2931
"COG0298",91,51,91,27,23,51
"COG0299",935,895,790,1578,1347,1585
"COG0300",1173,1520,1201,1627,1688,1629
"COG0301",1074,1302,436,1160,1187,1749
"COG0302",2594,1408,1196,1474,1060,687
"COG0303",530,851,300,981,796,2037
"COG0304",3562,4154,4407,4106,4038,3578
"COG0305",4240,3551,2697,4054,4130,5168
"COG0306",504,568,1108,814,592,430
"COG0307",1136,1288,1021,1040,1068,1115
"COG0308",180,953,409,600,965,333
"COG0309",834,845,272,524,645,581
"COG0310",218,220,55,108,58,346
"COG0311",206,509,100,239,275,206
"COG0312",1223,315,1451,1506,1321,1112
"COG0313",2586,2739,2651,2490,2389,2633
"COG0314",14,9,50,24,2,34
"COG0315",218,378,148,375,260,800
"COG0316",24,20,111,40,17,55
"COG0317",6643,7594,6211,5808,5933,6075
"COG0318",5157,3719,4794,5106,4680,4487
"COG0319",1144,1506,1101,1334,1148,1363
"COG0320",1052,783,1291,1042,953,729
"COG0321",773,443,1016,682,682,472
"COG0322",3848,4791,3433,3311,3728,3657
"COG0323",3114,3043,3055,3510,2983,3200
"COG0324",3286,3477,3589,2880,2474,2596
"COG0325",1768,1889,1467,1631,1395,1825
"COG0326",4178,4463,4206,4489,3745,4271
"COG0327",1560,1628,1378,1176,1175,1544
"COG0328",528,608,408,644,230,702
"COG0329",4087,3839,3697,4256,3858,4894
"COG0330",2085,2473,1858,3356,1989,3629
"COG0331",1214,1863,1301,1949,1714,2196
"COG0332",2881,2480,3825,3906,3315,2364
"COG0333",211,203,220,306,235,166
"COG0334",5123,4886,4405,4355,4049,4201
"COG0335",1040,1152,759,1066,719,843
"COG0336",1686,2021,1209,1463,1401,1888
"COG0337",2090,2806,1525,1767,2016,2182
"COG0338",1517,1337,757,1684,1384,2281
"COG0339",4752,3390,6201,4339,4570,3041
"COG0340",2015,2279,1898,2103,2041,2960
"COG0341",1458,1131,1563,1237,1323,1834
"COG0342",4227,4251,3958,4237,4280,3771
"COG0343",2629,2732,1949,2347,2093,2335
"COG0344",970,949,400,896,760,1210
"COG0345",2108,1815,2005,1919,1864,1995
"COG0346",2230,1927,3528,2596,2514,1996
"COG0347",1794,2354,932,1519,1629,2792
"COG0348",2936,1799,2543,2296,3328,2237
"COG0349",42,263,63,13,7,18
"COG0350",1383,1119,1372,1286,934,1596
"COG0351",1999,2492,1669,1734,1713,1940
"COG0352",1484,2164,1035,1229,1495,1730
"COG0353",1743,1888,1231,1502,1392,1659
"COG0354",20,3,66,18,4,38
"COG0355",630,796,537,678,588,1142
"COG0356",2342,2939,1772,2490,2324,2863
"COG0357",1487,2176,1193,1480,1407,1908
"COG0358",7573,5015,6532,7574,5578,10844
"COG0359",1116,1584,941,1263,1129,1180
"COG0360",913,1099,682,935,690,827
"COG0361",418,616,390,736,652,722
"COG0362",1260,606,1431,995,1140,847
"COG0363",4932,2776,5629,4282,4491,3708
"COG0364",1658,332,2016,1216,1317,934
"COG0365",2297,1477,2920,1511,1904,1370
"COG0366",10386,15416,10392,11441,10533,11040
"COG0367",2484,2045,1383,2934,2947,3350
"COG0368",586,865,502,786,706,1124
"COG0369",46,2,49,7,5,15
"COG0370",6790,7876,4271,5101,5498,8886
"COG0371",773,809,444,1057,723,1129
"COG0372",2986,4085,2550,3022,2678,3414
"COG0373",270,507,197,283,130,464
"COG0374",629,195,332,159,83,238
"COG0375",236,209,112,191,163,205
"COG0376",1,0,125,9,4,24
"COG0377",414,621,411,448,563,274
"COG0378",642,867,233,399,299,355
"COG0379",1678,2282,1996,1035,1090,736
"COG0380",1170,80,1427,857,322,444
"COG0381",2901,1541,4481,4119,3538,2368
"COG0382",86,436,159,154,115,104
"COG0383",4999,3023,5596,3584,3925,2047
"COG0384",149,120,73,89,27,112
"COG0385",921,1713,575,794,505,817
"COG0386",273,514,675,601,426,227
"COG0387",1,5,64,8,9,15
"COG0388",7219,7716,6862,5959,6078,6441
"COG0389",3532,4684,3388,3660,3656,5326
"COG0390",675,210,718,403,625,228
"COG0391",233,422,126,55,44,199
"COG0392",569,964,265,501,873,515
"COG0393",445,328,1165,707,482,749
"COG0394",1822,2628,1529,2040,1618,1963
"COG0395",7554,7003,3562,10381,6471,11150
"COG0396",1981,2051,1451,1333,1393,1081
"COG0397",1,3,58,10,6,14
"COG0398",289,615,201,356,99,448
"COG0399",6239,2490,6392,6115,6289,4997
"COG0400",1,59,55,40,7,25
"COG0401",0,0,16,4,3,1
"COG0402",2045,2659,1018,1136,705,1308
"COG0403",1863,1999,2425,1998,2052,1488
"COG0404",1430,1369,1752,1538,1159,934
"COG0405",181,388,136,139,92,108
"COG0406",1604,3313,1157,2194,2315,3459
"COG0407",389,344,726,593,742,405
"COG0408",0,0,38,2,2,8
"COG0409",376,268,218,143,74,182
"COG0410",976,950,424,695,801,1954
"COG0411",995,966,443,756,847,2124
"COG0412",0,1,166,10,13,51
"COG0413",1557,1295,1320,945,1174,879
"COG0414",1585,1585,1609,1206,1304,1084
"COG0415",0,0,65,12,2,18
"COG0416",1049,1278,345,1065,885,1672
"COG0417",3,0,80,17,14,24
"COG0418",67,1,59,4,7,20
"COG0419",4327,3017,4155,3707,4285,5123
"COG0420",2503,2343,1453,2642,2049,3388
"COG0421",568,695,253,981,544,1086
"COG0422",2581,2361,2080,1855,2323,3078
"COG0423",3589,3406,2428,3063,2866,3457
"COG0424",1392,1671,1301,1367,1192,1599
"COG0425",2100,2140,2826,1936,2023,1298
"COG0426",3240,3409,2532,3391,3014,4102
"COG0427",3221,3614,1872,2325,2420,2952
"COG0428",912,1395,334,1198,703,1624
"COG0429",37,29,76,44,12,42
"COG0430",1,0,52,6,4,10
"COG0431",13,97,100,13,11,44
"COG0432",646,525,674,513,411,411
"COG0433",1017,1755,988,2311,2124,218
"COG0434",117,52,14,34,18,265
"COG0435",69,116,85,69,37,92
"COG0436",12281,13749,11784,11196,10806,10787
"COG0437",400,222,473,264,151,596
"COG0438",32131,24917,46010,41648,39253,26924
"COG0439",2825,2224,2864,2546,2973,1983
"COG0440",1310,1059,1002,1181,843,1562
"COG0441",6474,7918,5704,6349,6000,6057
"COG0442",3188,3956,2084,2531,2443,3187
"COG0443",5695,7445,3758,5168,4091,6398
"COG0444",2198,2305,930,2442,2201,3877
"COG0445",4226,4796,3462,4443,4041,5095
"COG0446",3581,3719,3472,4671,3934,7925
"COG0447",869,985,987,695,651,645
"COG0448",2563,4235,1143,3223,3100,4886
"COG0449",4535,5518,3481,4254,3616,4557
"COG0450",1005,943,1293,1224,1022,690
"COG0451",11812,9267,16260,13912,14042,10525
"COG0452",2389,2706,1987,1998,2299,3319
"COG0454",6607,6174,6873,7399,6968,6519
"COG0455",198,353,92,353,226,28
"COG0456",546,587,437,908,841,703
"COG0457",17274,14404,20596,10256,10838,7638
"COG0458",10940,9449,8129,7797,8824,9088
"COG0459",3617,4097,3230,3084,2909,3557
"COG0460",3726,4874,3223,3357,3286,3597
"COG0461",1566,1997,1083,1479,1348,1501
"COG0462",2666,3198,1996,2627,2594,2934
"COG0463",33117,31843,40669,38731,38457,29285
"COG0464",1276,3689,945,2492,2073,1954
"COG0465",6043,7816,3857,5982,5308,7212
"COG0466",4086,5676,2954,3904,4133,4433
"COG0468",4881,2824,3172,2711,2081,2762
"COG0469",3809,4318,2666,2729,3291,4243
"COG0470",240,617,210,376,298,974
"COG0471",6335,4731,7011,5499,6025,10009
"COG0472",3903,3979,3967,4154,4612,4210
"COG0473",2000,2225,1550,2541,2218,2854
"COG0474",8073,9208,6390,6542,9658,6106
"COG0475",7265,4758,9341,6208,5874,5004
"COG0476",1218,1430,1568,1056,1170,994
"COG0477",16756,20584,26444,16406,16178,12271
"COG0479",1262,1265,931,1032,1225,690
"COG0480",15004,16288,12377,13267,16404,15745
"COG0481",2700,2983,1957,3318,3248,4501
"COG0482",4824,3882,4317,4169,4332,4005
"COG0483",1102,1107,1286,869,1001,742
"COG0484",2545,2793,1375,2199,2011,2397
"COG0486",3331,3274,2675,2918,2553,3448
"COG0488",16254,15780,15989,14551,14806,13137
"COG0489",7567,6333,7499,7017,9292,4613
"COG0490",58,7,41,42,23,106
"COG0491",2667,3307,2238,2893,2215,4097
"COG0492",2404,3040,1763,2253,2451,3203
"COG0493",8367,11150,6035,7161,7106,8658
"COG0494",3899,5595,3031,4745,4263,4700
"COG0495",5645,6035,4468,4973,4720,5884
"COG0496",1258,1115,1483,1182,1005,701
"COG0497",2130,2522,2027,3080,2573,3408
"COG0498",3051,3597,2355,2974,2527,3170
"COG0499",767,576,1017,793,835,586
"COG0500",6732,6259,6951,8027,7562,7810
"COG0501",1780,1413,1827,1351,1868,2003
"COG0502",3392,2619,3432,2821,3387,2370
"COG0503",2442,3078,2298,2583,2349,2974
"COG0504",3547,3989,2659,3120,2742,3435
"COG0505",2284,2770,1702,1833,1810,2617
"COG0506",742,62,1039,1464,1986,695
"COG0507",11720,11619,10691,11938,10279,14232
"COG0508",396,132,987,597,677,363
"COG0509",612,537,777,735,582,333
"COG0510",158,356,690,293,885,380
"COG0511",1587,2333,1972,2067,2197,1221
"COG0512",1025,1165,1092,917,904,820
"COG0513",7038,6861,7024,6978,6727,7069
"COG0514",9303,11409,13375,9107,9609,8146
"COG0515",5762,8335,2621,5213,3623,4961
"COG0516",3452,3774,3095,3112,2598,3085
"COG0517",3895,5593,3464,3926,3235,4321
"COG0518",3793,3585,3616,3505,3463,4135
"COG0519",3346,3495,3864,3612,3601,4235
"COG0520",3492,3730,2380,2456,2288,3019
"COG0521",228,478,236,563,312,1046
"COG0522",1550,2116,1165,1351,1118,1704
"COG0523",1373,1193,1093,1578,1231,2651
"COG0524",12024,9931,11857,10807,10218,12203
"COG0525",6012,6355,3858,4292,4302,5815
"COG0526",10094,10850,12131,12375,12994,7043
"COG0527",3840,4235,4342,5602,5853,5554
"COG0528",1826,1851,1602,1741,1612,1708
"COG0529",648,471,1061,600,793,520
"COG0530",1814,1807,1877,2105,2457,1739
"COG0531",3351,3402,3871,3327,2686,3242
"COG0532",4155,4338,2641,2685,3035,3974
"COG0533",2448,2928,1912,2190,2014,3204
"COG0534",36279,39328,29397,25086,25023,33729
"COG0535",3443,4113,4185,4409,6105,3630
"COG0536",2718,2871,1898,2313,2082,2545
"COG0537",1642,2106,2053,2473,1802,1423
"COG0538",2416,2317,2037,2006,1739,2653
"COG0539",4553,4217,3222,4066,3056,3634
"COG0540",2488,2548,1714,2243,1767,2924
"COG0541",2167,2267,1679,2803,2585,3353
"COG0542",11985,13625,9502,12641,10506,15740
"COG0543",4717,5190,4632,4591,4447,4741
"COG0544",3489,5402,3132,4676,4678,6967
"COG0545",4030,3884,4455,2960,2884,2121
"COG0546",4012,5062,3730,3749,3738,3420
"COG0547",1870,1854,1529,1409,1375,1285
"COG0548",2017,2312,1664,1749,1831,2303
"COG0549",560,750,392,439,413,439
"COG0550",15660,12951,11291,13573,11390,18059
"COG0551",1830,1994,814,1725,1678,2938
"COG0552",1655,2224,1443,1710,1509,1886
"COG0553",8327,7464,5869,7617,7112,9060
"COG0554",1894,2438,1613,1255,1302,1688
"COG0555",148,503,73,161,125,166
"COG0556",3594,4442,2631,3131,3395,4156
"COG0557",3977,4106,3007,3796,3759,4148
"COG0558",1346,1674,1197,1096,1185,1523
"COG0559",1131,1025,472,744,917,2219
"COG0560",1864,1810,1870,1625,1375,1285
"COG0561",5660,7292,5870,6520,6759,9363
"COG0562",1355,2280,1460,2257,2594,2011
"COG0563",1742,2040,1441,1796,1599,1985
"COG0564",7190,8050,6095,6783,6337,7415
"COG0565",13,34,105,33,16,33
"COG0566",5321,6037,4799,5104,4783,5561
"COG0567",174,33,163,95,22,118
"COG0568",2735,3239,1374,2112,1694,2349
"COG0569",4998,5000,4195,5132,4809,5647
"COG0571",2306,2367,1680,1941,1758,1775
"COG0572",2486,2610,2584,3862,3784,3304
"COG0573",2214,1789,1436,1545,1735,2155
"COG0574",8234,9041,6579,6228,7380,6043
"COG0575",1971,1987,1676,1831,1611,1310
"COG0576",1460,1589,1235,1347,1189,1630
"COG0577",15076,17010,13324,10311,10728,11510
"COG0578",367,242,728,209,124,415
"COG0579",943,891,678,721,614,1510
"COG0580",576,621,755,282,778,306
"COG0581",2065,2069,1229,1552,1701,2025
"COG0582",25096,23287,17522,29898,24056,28680
"COG0583",9288,13120,8816,11918,8699,15138
"COG0584",3243,2565,5416,4775,4361,4338
"COG0585",1,0,52,12,4,63
"COG0586",974,879,1872,792,573,538
"COG0587",7873,8975,8407,7732,6148,7227
"COG0588",985,490,1440,882,561,372
"COG0589",4191,3050,4672,2832,2647,2293
"COG0590",1669,2031,1268,1413,1472,1620
"COG0591",5621,4659,6016,4911,5750,5228
"COG0592",2907,3658,2465,2998,2276,3332
"COG0593",1273,900,1602,1082,1023,733
"COG0594",479,637,208,562,440,799
"COG0595",1764,2424,659,1709,1560,2541
"COG0596",1963,2584,1918,2556,1664,2887
"COG0597",463,535,197,784,749,753
"COG0598",2965,2993,3073,2831,2554,2038
"COG0599",1989,1079,1561,1367,1489,923
"COG0600",1735,1448,586,1331,1118,2173
"COG0601",2361,2615,1356,2666,2454,4043
"COG0602",3257,2829,1911,2382,1938,1933
"COG0603",2718,1430,1107,868,918,678
"COG0604",69,175,383,24,14,48
"COG0605",1056,517,920,617,643,519
"COG0606",1905,2431,1868,3014,2776,3231
"COG0607",3306,3174,4496,3081,3250,3009
"COG0608",3842,3918,3510,3086,2715,2869
"COG0609",3892,3254,3586,3041,3344,3737
"COG0610",8759,9175,6027,4720,3455,4054
"COG0611",954,635,756,839,978,379
"COG0612",11828,8903,11473,9235,8733,7527
"COG0613",809,1388,511,1211,811,1686
"COG0614",3389,2396,2825,4250,4018,4956
"COG0615",1348,993,1073,1520,1031,739
"COG0616",1516,1197,1636,1748,2061,1289
"COG0617",2880,3515,2088,2232,2323,2658
"COG0618",2470,2945,2119,2581,2141,2355
"COG0619",1838,3081,878,2017,1595,3489
"COG0620",1122,2081,1035,1181,699,1008
"COG0621",8502,9048,6729,7558,7389,7985
"COG0622",1740,2417,1446,1883,1580,2242
"COG0623",1161,1070,1082,653,940,587
"COG0624",5014,5777,4073,4296,3612,6055
"COG0625",15,17,370,47,14,79
"COG0626",544,881,342,536,403,300
"COG0627",1544,2044,1916,1526,1490,1226
"COG0628",4831,4184,5094,5481,4853,5177
"COG0629",2099,2199,1806,2453,1898,2216
"COG0630",27,339,0,175,94,40
"COG0631",1833,2714,899,1941,1357,1589
"COG0632",1541,1776,1397,1430,1302,1659
"COG0633",13,8,128,34,11,62
"COG0634",1705,1942,1312,1591,1353,1463
"COG0635",3641,4283,2851,3920,3172,4648
