"","NOM016","NOF008","DOM022","DLM009","NLM009","NLF013"
"COG0111",4123,4587,3993,4027,2388,3244
"COG0112",2365,2735,2872,1877,3294,2822
"COG0113",269,334,508,1242,268,457
"COG0114",170,291,232,307,126,273
"COG0115",2769,3362,3678,2997,3568,2745
"COG0116",2015,1897,2417,2138,2466,2799
"COG0117",1832,1898,1975,1345,2875,1796
"COG0118",1174,1103,871,1745,1748,1449
"COG0119",5550,5223,4480,5759,6185,6629
"COG0120",132,157,412,1316,53,177
"COG0121",9,3,3,33,23,22
"COG0122",455,1019,355,566,343,683
"COG0123",41,85,330,529,8,51
"COG0124",2038,2355,1958,3305,3776,2832
"COG0125",476,881,394,965,356,657
"COG0126",2346,2903,2618,2861,3102,2604
"COG0127",1638,1778,1485,1927,1916,2172
"COG0128",2641,2803,2154,2939,2262,2561
"COG0129",2552,2388,2581,2837,3535,3807
"COG0130",1695,1954,1808,1834,1957,2033
"COG0131",1823,1518,1283,1676,1203,1581
"COG0132",840,589,710,583,151,616
"COG0133",1759,1668,1728,2589,2154,2201
"COG0134",1430,1170,1059,1925,1494,1309
"COG0135",793,737,746,1742,1487,976
"COG0136",2102,2410,2263,2625,2970,2411
"COG0137",2824,2535,2306,2961,3185,2705
"COG0138",4443,3691,4312,3490,5247,2921
"COG0139",1488,1386,1166,1610,1254,1746
"COG0140",1443,1276,1116,979,1216,1625
"COG0141",2321,2012,1733,2640,2541,2054
"COG0142",3591,3233,4006,2710,5955,3197
"COG0143",4994,4952,4455,4728,4831,4409
"COG0144",3291,4361,3422,5966,2839,4334
"COG0145",220,264,466,570,86,72
"COG0146",65,57,43,5,13,35
"COG0147",3597,2900,2943,2472,2710,2758
"COG0148",3526,3457,2997,3508,3677,4050
"COG0149",1846,2156,1335,2086,799,1861
"COG0150",2405,2264,2605,1766,1618,1738
"COG0151",2406,2296,2601,3021,2804,2829
"COG0152",1428,1466,1459,2039,2526,2203
"COG0153",3043,2842,2384,1977,3535,2647
"COG0154",980,1687,1094,4509,651,2013
"COG0155",47,56,128,417,57,109
"COG0156",5892,4079,4820,843,3144,3013
"COG0157",1735,1717,1713,2511,1835,1717
"COG0158",54,21,179,383,39,100
"COG0159",1422,1203,1036,1705,1715,1475
"COG0160",130,690,263,1641,212,486
"COG0161",2190,1573,1800,887,241,944
"COG0162",2722,3029,2712,2473,3329,3072
"COG0163",109,336,270,192,15,94
"COG0164",1507,1655,1515,992,1048,1149
"COG0165",2796,2074,2684,4134,4036,3627
"COG0166",3443,3532,3035,3914,2955,3462
"COG0167",3431,3558,2828,2516,1270,3424
"COG0168",6564,6492,5423,5010,3179,4114
"COG0169",1978,2093,2223,2470,2340,2042
"COG0170",3,0,0,0,1,8
"COG0171",3717,3539,3561,2525,4703,3576
"COG0172",3121,3107,2826,3210,3050,3408
"COG0173",3992,5238,4230,5145,3464,4811
"COG0174",2578,2102,1517,3348,765,1697
"COG0175",2135,1667,1473,898,475,1205
"COG0176",875,1140,1004,1754,306,1083
"COG0177",1720,1778,1580,2125,1787,1592
"COG0178",9024,9384,9666,8026,12046,8572
"COG0179",1061,970,1289,342,1611,1042
"COG0180",2466,2926,2465,2853,3234,2736
"COG0181",389,332,545,1170,257,449
"COG0182",331,505,426,607,124,315
"COG0183",819,1185,723,296,386,1120
"COG0184",791,911,661,786,995,731
"COG0185",806,933,771,1192,806,978
"COG0186",701,836,726,1120,1389,849
"COG0187",8644,8838,8856,9631,8262,9209
"COG0188",10190,10795,10822,10322,11274,9753
"COG0189",499,264,164,66,28,179
"COG0190",2069,2497,2572,1609,2380,2205
"COG0191",2223,2719,3879,2600,3708,2839
"COG0192",3459,3473,3475,3659,4483,3489
"COG0193",1498,1700,1424,1876,1414,1598
"COG0194",2264,2263,1759,3079,2087,2361
"COG0195",2921,3112,3010,2730,4379,2960
"COG0196",2070,1822,1816,2132,2243,2093
"COG0197",1215,1416,1477,1489,1932,1271
"COG0198",748,880,890,1223,1654,790
"COG0199",602,618,619,406,1449,698
"COG0200",1149,1527,1277,1669,1538,1345
"COG0201",2849,3622,3311,3768,5155,3600
"COG0202",1347,1812,1647,3014,2527,2687
"COG0203",1203,1486,1092,1412,1297,1268
"COG0204",2611,2270,2570,3741,3923,3586
"COG0205",8099,8026,7201,5893,7275,8528
"COG0206",2762,3137,3321,2963,2932,3246
"COG0207",1167,1298,1193,1490,678,2166
"COG0208",526,782,849,1557,1418,496
"COG0209",3405,3248,5330,3140,4102,3005
"COG0210",9394,8820,9833,11559,11249,9884
"COG0211",450,590,601,745,992,673
"COG0212",1383,1326,1338,1486,1970,1356
"COG0213",543,829,582,929,267,1223
"COG0214",462,477,929,1274,1571,456
"COG0215",3191,3414,3382,3713,3324,3595
"COG0216",2540,2672,2555,2370,2766,2474
"COG0217",1724,2160,1804,2131,1823,1844
"COG0218",1062,1365,1191,1561,1524,1489
"COG0219",572,779,520,1383,429,947
"COG0220",1780,1994,1820,2062,1853,1683
"COG0221",395,358,74,844,203,622
"COG0222",831,1024,746,1154,1059,780
"COG0223",2299,2623,2269,2282,2038,2259
"COG0224",2592,2274,2545,2766,2764,2720
"COG0225",562,814,849,799,1449,749
"COG0226",2929,2177,2935,3722,2820,2814
"COG0227",372,512,362,377,927,375
"COG0228",824,830,711,841,876,738
"COG0229",274,594,661,225,74,242
"COG0230",324,335,172,299,152,245
"COG0231",1396,1724,1601,1393,2262,1303
"COG0232",2814,2617,2656,2517,2579,1941
"COG0233",1676,1817,1448,1634,2039,1686
"COG0234",740,897,678,751,632,422
"COG0235",2626,2285,3153,1350,1473,3146
"COG0236",1124,1093,883,1938,1493,1193
"COG0237",1402,1298,1404,1619,1017,1291
"COG0238",432,585,597,668,1019,677
"COG0239",572,511,433,1749,171,298
"COG0240",2322,2460,2157,2297,2330,2378
"COG0241",1768,1306,1922,581,1153,1161
"COG0242",1507,2041,1468,2362,1855,1888
"COG0243",195,471,3488,9407,619,1638
"COG0244",925,1372,745,1837,419,1430
"COG0245",1268,1503,1313,1562,1708,1398
"COG0246",2813,1849,2570,2856,5308,3464
"COG0247",2398,1886,2534,2569,1889,1422
"COG0248",1525,1311,2029,4432,1320,2334
"COG0249",7130,7991,7145,6416,5536,8734
"COG0250",1280,1861,1684,2491,2686,1957
"COG0251",2565,2378,2091,1988,4340,2222
"COG0252",3561,3382,3400,3600,3042,2714
"COG0253",1925,2117,2188,2263,2344,2112
"COG0254",507,585,502,940,361,501
"COG0255",276,329,176,688,175,357
"COG0256",993,1288,1202,1343,1765,1266
"COG0257",66,34,72,53,64,97
"COG0258",4931,4865,5098,4838,7457,5287
"COG0259",641,330,200,55,21,113
"COG0260",90,210,305,534,62,111
"COG0261",660,1081,880,1044,1267,1081
"COG0262",1237,1559,1290,1906,852,1551
"COG0263",2065,1839,1837,2336,600,2118
"COG0264",2375,2614,2446,2321,2595,2890
"COG0265",3376,4373,3932,5316,2734,4323
"COG0266",239,373,258,1068,72,179
"COG0267",229,307,308,143,409,159
"COG0268",258,415,206,811,165,389
"COG0269",11,47,18,31,4,15
"COG0270",5278,5952,2556,8453,4070,3311
"COG0271",2,0,6,20,13,3
"COG0272",4257,5211,4018,4341,4785,4024
"COG0274",1658,1728,2039,951,2148,899
"COG0275",2958,2788,2557,2035,2116,1890
"COG0276",10,5,261,422,47,114
"COG0277",1725,1257,1318,2908,314,705
"COG0278",5,1,2,15,17,6
"COG0279",250,387,1146,516,150,274
"COG0280",6756,5940,6992,1866,5071,5495
"COG0281",3911,3515,4149,2277,3023,3477
"COG0282",2495,3079,2525,3515,3335,2881
"COG0283",1599,1665,1487,1374,2296,1636
"COG0284",1880,1958,2316,1835,2320,2042
"COG0285",2971,3025,3012,3573,4308,3284
"COG0286",2855,4328,4870,4926,16063,10161
"COG0287",1475,1284,964,2117,631,1355
"COG0288",277,256,426,1208,1077,320
"COG0289",2086,2183,2056,2404,1974,2004
"COG0290",1424,1750,1496,1680,2102,1500
"COG0291",426,499,528,613,570,431
"COG0292",728,962,842,1158,1314,1099
"COG0293",9,7,138,264,33,58
"COG0294",1733,1394,1886,701,1719,1535
"COG0295",990,1157,1066,824,1187,1234
"COG0296",4980,5811,5023,4000,3572,4617
"COG0297",2857,2756,2288,2139,3021,2906
"COG0298",51,31,154,124,33,42
"COG0299",1392,1643,1088,2407,525,1238
"COG0300",1615,1950,1463,1696,1530,1740
"COG0301",1017,1354,656,2207,550,1315
"COG0302",1452,1200,1246,1744,1981,1234
"COG0303",475,464,1208,2070,431,838
"COG0304",3647,3851,4795,5605,5186,3823
"COG0305",4342,4907,5043,3609,4611,4315
"COG0306",474,439,761,432,122,472
"COG0307",1216,1063,1192,926,1556,999
"COG0308",173,508,877,2668,130,380
"COG0309",693,626,834,1795,252,913
"COG0310",287,159,179,1046,56,196
"COG0311",317,309,621,1176,1002,381
"COG0312",1995,1512,2002,649,257,1238
"COG0313",2910,2830,2543,1825,1663,1941
"COG0314",0,0,77,193,10,48
"COG0315",250,209,466,631,219,317
"COG0316",9,5,175,399,61,82
"COG0317",7345,7356,7530,5775,8505,5617
"COG0318",5443,4808,3994,2560,2705,4337
"COG0319",839,994,856,1641,1837,1348
"COG0320",1063,1183,726,613,134,1046
"COG0321",724,749,594,378,77,700
"COG0322",4127,4333,3700,4124,5166,4250
"COG0323",3162,4204,4117,4009,2928,3395
"COG0324",3454,3207,3322,2422,4080,2933
"COG0325",1780,1691,1755,1415,1844,1729
"COG0326",4713,4432,3992,5819,5411,4393
"COG0327",1346,1381,1672,1344,1305,844
"COG0328",276,702,329,1176,234,364
"COG0329",4515,3917,4198,3073,2931,3275
"COG0330",2144,2796,2730,2851,5324,3208
"COG0331",1985,2102,2223,2252,2566,2208
"COG0332",2877,2717,2990,3530,3506,2796
"COG0333",297,364,282,229,340,356
"COG0334",4791,4586,5247,3261,4546,4108
"COG0335",844,1108,918,1204,1308,1153
"COG0336",1612,1964,1375,2129,2176,1708
"COG0337",2217,2204,1946,2384,2837,2412
"COG0338",1102,1686,737,893,749,2013
"COG0339",5615,4475,4364,1077,7292,4347
"COG0340",2058,2390,1811,3535,2428,2400
"COG0341",1659,1248,1191,1211,891,1613
"COG0342",5047,3581,4225,3492,6406,4657
"COG0343",2211,2881,2613,2665,2358,2973
"COG0344",735,1270,539,1627,512,1242
"COG0345",1703,1990,1637,1983,1682,1881
"COG0346",2281,2478,2184,2595,1345,1843
"COG0347",2053,1516,1033,1981,2559,2520
"COG0348",2656,2199,1647,1733,2247,2127
"COG0349",10,35,12,29,29,23
"COG0350",1393,1492,1196,893,2101,1317
"COG0351",1805,2067,2039,1605,4143,2068
"COG0352",1710,1518,1605,1186,2150,1567
"COG0353",1554,1945,1727,1507,2050,1614
"COG0354",4,2,56,273,15,37
"COG0355",438,405,507,873,555,728
"COG0356",2420,2109,1998,3589,2464,2773
"COG0357",1677,1703,1609,2467,1962,1791
"COG0358",7301,7139,5289,5088,7398,6951
"COG0359",1224,1368,1163,1599,1302,1416
"COG0360",786,953,859,904,1380,988
"COG0361",690,763,654,961,1360,719
"COG0362",1327,1146,1201,1270,102,453
"COG0363",4889,3817,4667,2773,6202,3307
"COG0364",1506,1423,1206,1231,95,529
"COG0365",2394,2245,1804,741,2348,1779
"COG0366",12260,11253,11055,17652,16457,12459
"COG0367",3293,3570,2256,4808,2122,3439
"COG0368",741,732,670,561,300,758
"COG0369",4,45,5,31,3,8
"COG0370",6057,7437,6215,6920,5287,7547
"COG0371",905,833,1278,1658,433,886
"COG0372",2441,2423,1299,4707,3631,3907
"COG0373",231,207,368,1435,310,474
"COG0374",50,183,884,1120,79,218
"COG0375",150,238,270,398,103,269
"COG0376",4,0,18,47,6,8
"COG0377",721,482,828,45,1289,635
"COG0378",316,450,554,2185,198,549
"COG0379",2011,1623,2016,2233,1926,1840
"COG0380",772,745,625,333,73,329
"COG0381",3707,2254,2616,2539,10387,1944
"COG0382",123,127,726,28,1201,214
"COG0383",3511,2899,1690,1349,584,3344
"COG0384",6,122,77,63,52,43
"COG0385",711,796,851,910,2239,540
"COG0386",323,252,708,146,236,235
"COG0387",2,3,6,28,6,6
"COG0388",7818,6986,6828,4061,9207,7300
"COG0389",3580,3865,3574,4373,4045,3852
"COG0390",628,428,956,903,213,208
"COG0391",143,622,351,956,104,320
"COG0392",592,887,628,3313,491,781
"COG0393",786,543,587,458,852,1511
"COG0394",1809,1993,2144,1107,2765,1876
"COG0395",7459,6925,5271,9685,4851,12338
"COG0396",1808,2104,1798,1693,1908,1754
"COG0397",2,3,10,28,12,6
"COG0398",321,437,320,488,126,440
"COG0399",4362,4818,4572,6443,9689,3142
"COG0400",0,3,8,33,16,54
"COG0401",0,0,1,10,1,0
"COG0402",1314,3280,2688,2163,506,1725
"COG0403",2822,2589,2965,348,601,1098
"COG0404",1427,1724,1565,556,588,1098
"COG0405",93,195,419,496,94,201
"COG0406",2158,2591,2257,5789,2622,2839
"COG0407",437,417,582,860,168,306
"COG0408",1,1,7,21,2,0
"COG0409",182,152,542,719,82,127
"COG0410",517,725,516,843,509,717
"COG0411",747,1206,886,840,533,728
"COG0412",3,4,24,61,6,4
"COG0413",1238,1035,1470,434,1678,1044
"COG0414",1652,1461,1663,834,2999,1096
"COG0415",1,3,15,10,3,5
"COG0416",945,1690,800,2469,590,1404
"COG0417",1,3,12,33,10,3
"COG0418",5,47,5,22,2,4
"COG0419",5116,2851,6119,4249,2359,3341
"COG0420",2374,2822,2517,3751,2586,3115
"COG0421",684,589,389,907,407,1098
"COG0422",2831,2249,3174,2015,3139,2390
"COG0423",2416,2465,1921,1797,3867,3456
"COG0424",1426,1403,1572,1171,2006,1672
"COG0425",1383,1155,2256,396,741,2020
"COG0426",3039,3321,3011,2245,3602,2958
"COG0427",3102,3164,2512,589,2835,2819
"COG0428",870,1756,983,1079,1330,1420
"COG0429",1,7,184,364,20,91
"COG0430",2,1,7,22,5,21
"COG0431",8,14,134,90,12,4
"COG0432",605,413,525,83,593,423
"COG0433",705,977,268,450,347,726
"COG0434",60,154,226,21,15,21
"COG0435",85,11,84,312,63,259
"COG0436",12731,12551,11476,10335,13290,11182
"COG0437",89,274,934,3277,189,638
"COG0438",33917,38450,28406,9201,38690,16406
"COG0439",3053,3133,2769,3584,3769,2758
"COG0440",1342,1064,912,1676,475,1232
"COG0441",7042,6933,6769,3815,5627,4704
"COG0442",2603,3414,3464,3089,2778,3574
"COG0443",4804,6133,4142,5983,3790,6878
"COG0444",1876,2577,2411,4827,956,1906
"COG0445",4766,5312,4973,5744,5486,5442
"COG0446",4647,5429,6269,4497,2303,4980
"COG0447",935,644,1370,244,1817,785
"COG0448",2680,3242,2156,6002,1641,3960
"COG0449",4571,4923,3095,4450,6993,4832
"COG0450",1319,1106,963,601,156,546
"COG0451",8373,8495,8789,9060,10188,9378
"COG0452",2631,2817,2536,2908,1397,2307
"COG0454",4831,4608,3591,11760,3058,7365
"COG0455",235,188,157,737,201,848
"COG0456",957,880,669,1575,415,1177
"COG0457",14690,12750,18247,3874,20173,14864
"COG0458",9982,8731,8721,7279,13744,9392
"COG0459",3398,3788,3324,3806,4272,3434
"COG0460",3937,3506,3927,4506,4705,4329
"COG0461",1479,1482,1680,2427,2401,1878
"COG0462",2515,2672,2653,4099,3284,3041
"COG0463",36075,31637,32207,31960,44676,33929
"COG0464",1404,1705,1589,1634,6142,2257
"COG0465",5580,6626,4961,6980,4506,6804
"COG0466",4788,4331,4089,5464,5429,4748
"COG0468",2588,2832,2322,2846,2128,3182
"COG0469",3155,3682,3509,2896,2455,3754
"COG0470",202,401,364,863,175,182
"COG0471",3638,3556,4860,3966,5686,4673
"COG0472",3846,4906,4039,3789,4252,3839
"COG0473",2485,2408,2250,2136,2165,2439
"COG0474",7943,10726,7387,8000,6048,9843
"COG0475",6469,5371,7843,3207,7283,5023
"COG0476",1374,1168,1103,915,1194,1223
"COG0477",15055,14660,23406,23784,20059,12639
"COG0479",1108,903,1643,600,2386,1090
"COG0480",13849,15346,14315,13103,17022,15633
"COG0481",3614,4569,3588,4140,4857,3966
"COG0482",4237,4413,3571,2815,3408,4290
"COG0483",977,792,953,1278,301,935
"COG0484",2743,3093,2501,2890,2147,2771
"COG0486",3263,3610,2908,4133,2778,3367
"COG0488",17222,16004,17627,19491,15008,16773
"COG0489",6394,10944,8032,4150,6639,5537
"COG0490",23,93,12,17,2,3
"COG0491",2436,3017,2574,2493,2319,3040
"COG0492",2056,3056,2323,3620,2735,2495
"COG0493",7475,8132,7204,10403,9215,9445
"COG0494",2976,3008,1910,8576,3244,5981
"COG0495",5525,6063,5952,5476,6844,6046
"COG0496",1175,1131,1289,519,2221,1132
"COG0497",3663,3627,2959,3985,4252,3024
"COG0498",2943,3325,2441,4565,2927,3274
"COG0499",578,954,999,1084,136,544
"COG0500",6765,7696,6409,14848,4844,8133
"COG0501",1381,1260,2025,1857,1172,1532
"COG0502",3642,3042,2735,2567,663,2627
"COG0503",2442,2589,2965,3844,4237,2825
"COG0504",3061,3901,3590,2505,2306,2466
"COG0505",1998,2103,2244,2700,2631,2165
"COG0506",640,642,408,293,189,506
"COG0507",11908,12251,11102,9951,13501,11495
"COG0508",496,619,505,394,84,245
"COG0509",584,689,603,158,308,526
"COG0510",868,229,338,4445,119,347
"COG0511",1964,1734,1507,1908,1625,2318
"COG0512",1102,1033,1273,881,1473,1209
"COG0513",6432,6628,9012,7746,7118,6374
"COG0514",11450,8777,12690,5466,14398,8495
"COG0515",3954,6952,2266,6136,8614,6130
"COG0516",3050,3613,3971,4117,4530,3074
"COG0517",3576,4793,4772,5164,6819,3986
"COG0518",3612,4210,3971,4604,4078,3041
"COG0519",3414,4078,3930,3563,3920,3020
"COG0520",3086,3513,3704,3690,3230,3128
"COG0521",289,279,626,670,181,257
"COG0522",1338,1690,1435,2034,2281,1934
"COG0523",1527,1697,1229,1364,1720,1822
"COG0524",10308,10197,10228,6762,11718,9593
"COG0525",4210,5905,5665,3754,3837,3946
"COG0526",11538,10700,10758,6369,14346,10882
"COG0527",6531,5859,6543,4885,7352,5592
"COG0528",1705,2211,2009,1731,2239,2183
"COG0529",849,628,556,75,320,491
"COG0530",2079,1842,1210,1993,617,2762
"COG0531",1893,2547,2981,11013,896,2664
"COG0532",4022,4218,5012,3286,4367,4078
"COG0533",2403,2765,2189,2587,2467,2599
"COG0534",39219,37659,29457,41331,24042,42471
"COG0535",3853,3769,4235,3105,8480,3316
"COG0536",2424,2987,2786,2689,2730,2797
"COG0537",2085,1716,1479,2617,1870,2471
"COG0538",2400,2191,1873,2043,3479,2329
"COG0539",3398,5046,3940,3480,4668,4023
"COG0540",2258,2296,2098,2906,3201,2362
"COG0541",2049,2419,2119,3094,2596,3010
"COG0542",12018,13080,12854,13965,12479,12516
"COG0543",5016,4786,4921,2491,6617,4421
"COG0544",4366,4217,3511,6021,4715,5393
"COG0545",3340,2632,5464,1108,7066,3331
"COG0546",3815,4065,3914,4578,5011,3932
"COG0547",2055,1498,1373,2177,917,1961
"COG0548",1253,1199,1114,2623,1998,1932
"COG0549",566,779,669,1280,215,767
"COG0550",14256,14854,12761,11112,15327,14339
"COG0551",1811,2215,1331,5272,1042,2303
"COG0552",1887,2026,1882,2271,1368,1846
"COG0553",5952,5151,7578,11767,15646,7509
"COG0554",1485,1844,1536,1232,412,1244
"COG0555",212,147,235,748,230,428
"COG0556",3976,4157,4105,3451,3779,3980
"COG0557",4392,4408,4520,5042,6067,4447
"COG0558",1225,1506,1156,1856,1600,1503
"COG0559",805,1272,939,894,627,780
"COG0560",1910,1713,1784,1231,1183,1621
"COG0561",6760,5549,6002,9050,4893,6460
"COG0562",2617,2199,2088,2952,9084,3038
"COG0563",1768,2264,1628,2283,1931,2239
"COG0564",7504,7983,8223,7170,11191,7464
"COG0565",9,8,104,249,50,126
"COG0566",5256,6188,5144,4766,3863,5555
"COG0567",11,61,47,818,85,231
"COG0568",2609,2802,3460,3353,6717,2933
"COG0569",5223,5311,3862,6755,2989,5284
"COG0571",1385,1537,1138,1815,2825,2078
"COG0572",4090,3804,4213,2306,5974,3325
"COG0573",2066,1774,1494,1980,382,1219
"COG0574",8200,7643,8668,4425,9729,6740
"COG0575",1843,2178,2018,2004,2444,2024
"COG0576",1590,1745,1567,2067,2282,1434
"COG0577",15275,18477,13566,16188,7634,10516
"COG0578",761,438,605,481,124,173
"COG0579",767,834,543,446,591,800
"COG0580",731,441,494,1402,120,552
"COG0581",1795,1707,1345,2741,629,1929
"COG0582",18819,27134,15711,23221,9954,33210
"COG0583",10178,10604,11912,19330,12735,12374
"COG0584",5176,3549,3212,3996,3874,3994
"COG0585",10,3,11,43,30,6
"COG0586",1035,880,1302,1428,1615,661
"COG0587",6926,8254,7646,8424,6841,8198
"COG0588",718,1125,892,1458,198,540
"COG0589",4058,3196,4673,3239,4700,2216
"COG0590",1615,1804,1660,1522,2090,1944
"COG0591",6345,5978,5724,4103,2786,3547
"COG0592",2874,3225,2943,4274,3581,3303
"COG0593",1538,1545,989,914,667,618
"COG0594",532,581,383,1397,407,715
"COG0595",1554,2501,1428,4100,3246,2632
"COG0596",2175,2100,1788,8492,1135,3191
"COG0597",592,716,529,1391,355,913
"COG0598",3005,3059,3038,2636,2678,3351
"COG0599",1994,1674,2240,1323,1560,916
"COG0600",1220,1724,1293,2444,768,1876
"COG0601",1238,1674,2025,5675,1240,2476
"COG0602",2195,2385,1624,3144,1358,2390
"COG0603",729,612,870,1708,1760,1168
"COG0604",61,51,135,128,14,18
"COG0605",629,648,391,517,240,610
"COG0606",3127,3872,3118,1509,2151,2374
"COG0607",3308,3196,5075,2816,2940,3692
"COG0608",3819,4113,4183,4385,4297,4015
"COG0609",2741,3594,4279,3599,2480,3401
"COG0610",4659,8513,7914,4123,5707,9660
"COG0611",610,941,794,601,365,860
"COG0612",10409,11036,13207,3504,14325,6943
"COG0613",793,1475,786,1584,451,1263
"COG0614",3343,4506,4251,4642,3165,4343
"COG0615",781,1018,650,1523,4130,756
"COG0616",2662,2141,2728,1021,2891,1611
"COG0617",2709,2747,3371,3287,2567,3221
"COG0618",2537,2765,2488,2883,3517,3112
"COG0619",2112,2864,1445,4857,1030,2136
"COG0620",1460,1318,1707,5486,1912,1457
"COG0621",5598,6027,5284,6043,8758,8913
"COG0622",1839,1832,1820,2054,1715,2204
"COG0623",949,950,1266,849,1472,1007
"COG0624",4140,5023,5380,5381,3097,4169
"COG0625",14,10,155,304,57,93
"COG0626",374,666,467,1180,442,546
"COG0627",1545,1270,1072,2078,649,1168
"COG0628",5094,5876,4600,5886,4345,5257
"COG0629",2109,2888,2184,2842,1845,2765
"COG0630",41,71,14,954,36,184
"COG0631",1353,2065,1446,2106,2689,2320
"COG0632",1504,1730,1733,1301,2102,1672
"COG0633",3,3,75,234,22,37
