"","NLM004","DLM014","NLM002","DLF013","DOM001","DLF004"
"COG0215",3782,3592,4268,3475,3108,3642
"COG0216",2204,2455,2998,2623,2376,2296
"COG0217",1414,1949,2110,1923,1766,1864
"COG0218",1415,1202,1479,1328,1592,1319
"COG0219",756,428,174,821,604,487
"COG0220",1733,1865,2142,1665,1826,1642
"COG0221",264,220,73,613,391,217
"COG0222",940,782,798,870,983,781
"COG0223",2168,2506,2846,2114,2121,1960
"COG0224",2973,2364,3135,2149,2399,2594
"COG0225",298,988,296,720,1099,688
"COG0226",2624,2370,3330,2344,2601,2530
"COG0227",342,536,501,449,595,585
"COG0228",676,902,555,859,660,656
"COG0229",207,779,72,548,550,551
"COG0230",117,193,78,319,302,159
"COG0231",1666,1549,1666,1657,1692,1682
"COG0232",2996,2560,3566,2662,2157,3052
"COG0233",1499,1719,1797,1460,1691,1734
"COG0234",715,742,608,881,965,776
"COG0235",3005,2373,4314,3234,2793,2929
"COG0236",1210,1031,717,1031,1200,1091
"COG0237",1150,1260,1683,1282,1369,963
"COG0238",735,419,558,593,626,611
"COG0239",128,538,112,513,548,354
"COG0240",2574,2354,2854,2132,2197,2238
"COG0241",1968,1654,2146,1362,1478,4762
"COG0242",1781,1736,1267,2183,1807,1631
"COG0243",771,960,2332,1009,1553,664
"COG0244",858,1065,347,1281,1080,582
"COG0245",1571,1422,1709,1525,1656,1515
"COG0246",4766,2580,3159,3012,2751,4472
"COG0247",1421,2955,2468,1645,3051,1630
"COG0248",1290,1111,2198,1235,1645,1213
"COG0249",8926,8511,9697,6333,6655,5449
"COG0250",2252,1710,2042,1997,1825,1882
"COG0251",2761,2480,1649,2028,2531,2385
"COG0252",1888,3818,4293,3740,3160,3109
"COG0253",2327,1860,2617,1777,2165,1725
"COG0254",570,479,279,610,526,354
"COG0255",377,171,88,450,218,242
"COG0256",1189,1099,1464,1116,1207,1322
"COG0257",79,15,17,76,44,63
"COG0258",3954,3510,4301,4965,5048,4801
"COG0259",34,205,26,360,439,257
"COG0260",210,254,257,171,402,174
"COG0261",789,931,995,991,1121,1000
"COG0262",1431,1623,1922,1425,1432,972
"COG0263",1305,2263,684,2045,2170,1310
"COG0264",2117,2762,3434,2382,2202,2165
"COG0265",3134,3769,5100,4324,3668,3543
"COG0266",210,345,265,302,638,315
"COG0267",269,270,303,187,215,250
"COG0268",332,185,74,251,292,197
"COG0269",17,14,92,84,49,9
"COG0270",9266,4423,11172,6179,6741,48629
"COG0271",20,1,23,6,17,1
"COG0272",3991,3984,5077,4504,4365,3939
"COG0274",2415,2047,2927,1656,1923,2240
"COG0275",2966,2504,2740,2546,2435,2483
"COG0276",121,17,108,23,58,26
"COG0277",384,1662,1006,1284,2558,877
"COG0278",27,1,22,10,16,2
"COG0279",1490,263,180,361,494,1845
"COG0280",4439,6699,8719,4834,4920,5451
"COG0281",3060,4222,5307,3491,3265,2866
"COG0282",2996,2638,2757,2719,2596,3239
"COG0283",1915,1625,2159,1627,1559,1663
"COG0284",2008,2023,2506,2374,2000,1768
"COG0285",3221,3205,3134,3388,3031,3041
"COG0286",9997,4761,7424,4928,8260,5081
"COG0287",1032,943,336,1743,1187,835
"COG0288",1004,747,246,580,707,914
"COG0289",1926,2009,2552,2082,1859,2143
"COG0290",1480,1432,1744,1538,1671,1388
"COG0291",343,418,362,581,556,313
"COG0292",837,790,553,931,968,888
"COG0293",51,41,57,12,58,17
"COG0294",1721,1807,2272,1498,1586,1989
"COG0295",962,1142,1496,825,1158,1056
"COG0296",5390,5489,4559,5205,4733,4771
"COG0297",2704,2295,2090,3275,2487,2475
"COG0298",48,16,87,168,86,43
"COG0299",823,1467,324,1503,1501,970
"COG0300",1400,1785,1972,1525,1552,1682
"COG0301",1261,617,277,1445,923,743
"COG0302",1291,1289,1903,1155,1328,1613
"COG0303",798,615,299,728,669,534
"COG0304",3553,4515,4353,4621,3750,4429
"COG0305",3651,4177,5065,5597,4125,4032
"COG0306",192,567,332,495,491,277
"COG0307",1281,1441,1565,981,1221,1297
"COG0308",291,933,388,455,729,241
"COG0309",783,439,233,738,509,439
"COG0310",192,139,80,260,199,93
"COG0311",722,240,1106,219,433,549
"COG0312",849,1289,259,824,1341,732
"COG0313",2247,2807,2441,2845,2792,2374
"COG0314",28,14,63,12,39,12
"COG0315",379,194,138,359,183,194
"COG0316",77,24,135,50,93,29
"COG0317",7223,8199,10682,6375,6756,7072
"COG0318",2561,4703,3540,4211,4042,3765
"COG0319",1125,1291,1817,1419,1260,1470
"COG0320",110,1353,417,1015,942,750
"COG0321",69,1011,259,703,764,492
"COG0322",5267,3931,4929,4042,3870,3519
"COG0323",3697,3804,4833,3411,3605,3373
"COG0324",2825,3173,5130,2772,2923,2990
"COG0325",892,1056,1436,1813,1732,1385
"COG0326",3434,4475,4920,5227,4307,4863
"COG0327",1082,1744,1554,1816,1592,1260
"COG0328",648,304,111,522,574,2091
"COG0329",2965,3851,3563,4033,4522,3306
"COG0330",3107,2335,4205,2577,2516,1972
"COG0331",2051,2180,2684,2292,2030,1917
"COG0332",2458,4138,3186,2312,3434,3392
"COG0333",285,267,268,354,329,335
"COG0334",2910,5201,5112,4637,4344,4081
"COG0335",1275,950,1054,1008,1068,1119
"COG0336",1790,1511,1791,1546,1634,1656
"COG0337",2222,2044,2196,2376,2337,2126
"COG0338",1211,528,622,2476,1405,1102
"COG0339",3760,6137,8954,4343,5338,6041
"COG0340",2265,2078,2321,2063,2211,2074
"COG0341",992,1574,301,1418,1328,1506
"COG0342",4322,4831,7809,2541,3933,5766
"COG0343",2429,2465,3500,2563,2603,2388
"COG0344",904,609,200,964,921,615
"COG0345",1662,1732,1553,2001,1902,1799
"COG0346",1067,2508,853,2533,2563,1661
"COG0347",1504,860,806,2177,1803,1893
"COG0348",1112,2153,684,2831,3157,1815
"COG0349",43,19,101,157,53,47
"COG0350",1503,1239,1529,1739,1451,1073
"COG0351",3597,2063,3393,1903,2298,2645
"COG0352",1726,1883,2049,1627,1776,1495
"COG0353",1597,1582,2131,1709,1756,1595
"COG0354",50,19,48,22,54,13
"COG0355",751,716,744,520,691,823
"COG0356",2529,2156,2634,2025,2289,2541
"COG0357",1743,1625,2393,2004,1594,1363
"COG0358",7938,6563,5635,6271,7511,5901
"COG0359",1181,1213,1115,1250,1456,1162
"COG0360",660,499,379,987,997,878
"COG0361",912,667,769,798,813,792
"COG0362",163,1236,250,1230,984,729
"COG0363",6492,4800,2619,4647,5185,4747
"COG0364",125,1447,231,1234,1094,765
"COG0365",1933,2744,3388,1890,2235,2870
"COG0366",22922,11287,22532,15127,10116,18358
"COG0367",3360,2605,4001,2319,1841,1476
"COG0368",538,658,190,557,897,468
"COG0369",37,12,88,22,74,85
"COG0370",6071,6198,7893,7099,6207,6065
"COG0371",1075,638,472,1600,981,780
"COG0372",3455,2714,2593,3382,2891,3205
"COG0373",470,212,298,500,479,333
"COG0374",104,132,208,172,428,147
"COG0375",152,145,114,401,291,154
"COG0376",1,2,166,40,66,8
"COG0377",913,874,1847,570,661,1105
"COG0378",546,470,135,263,376,224
"COG0379",2362,1759,2762,1707,1744,1725
"COG0380",48,812,148,973,831,464
"COG0381",2447,3859,3107,2898,4238,4017
"COG0382",1314,207,2255,156,401,616
"COG0383",1098,3828,414,4480,2868,1664
"COG0384",41,30,40,83,208,47
"COG0385",2124,643,2059,989,1100,1335
"COG0386",685,306,1247,348,327,249
"COG0387",27,1,39,28,42,6
"COG0388",6747,7909,9179,6888,7536,8378
"COG0389",6499,3768,4441,4262,3735,3369
"COG0390",34,658,693,537,359,288
"COG0391",365,189,178,149,490,244
"COG0392",1012,314,237,1064,660,366
"COG0393",454,489,130,874,611,676
"COG0394",1861,2160,1746,2374,2092,1448
"COG0395",8138,4418,1561,7883,4532,5774
"COG0396",1693,1847,2077,1683,1546,1806
"COG0397",34,1,61,23,41,5
"COG0398",311,140,197,379,577,208
"COG0399",2947,6495,3964,4653,5345,7061
"COG0400",3,15,118,34,39,2
"COG0401",0,1,6,1,7,0
"COG0402",1247,1726,878,2696,3236,1201
"COG0403",174,3594,1130,2487,2294,1095
"COG0404",203,1823,1051,1525,1693,901
"COG0405",226,104,223,54,313,109
"COG0406",2765,1758,1891,2417,2609,1764
"COG0407",231,415,230,653,520,233
"COG0408",0,0,36,8,22,3
"COG0409",213,112,160,508,316,158
"COG0410",682,670,324,825,1134,591
"COG0411",760,647,351,1035,1153,547
"COG0412",0,9,122,36,79,9
"COG0413",1005,1494,1520,981,1082,1301
"COG0414",1349,1525,2121,1267,1505,1820
"COG0415",17,6,47,15,47,1
"COG0416",1086,932,268,1445,1253,718
"COG0417",5,7,90,21,52,3
"COG0418",2,10,56,10,25,20
"COG0419",4206,3080,2755,6129,4069,5141
"COG0420",2235,1905,779,2378,2306,2092
"COG0421",706,566,199,385,762,677
"COG0422",2465,2657,4629,2281,2436,2698
"COG0423",2982,3644,4848,2168,2037,2225
"COG0424",1295,1405,1639,1497,1536,1647
"COG0425",252,2373,2145,1573,1487,1347
"COG0426",3525,3215,3941,3580,3173,2877
"COG0427",2512,3647,3938,2713,3325,3199
"COG0428",2117,1016,2196,1308,1529,1111
"COG0429",13,92,82,20,93,90
"COG0430",1,1,55,5,15,4
"COG0431",138,12,148,37,101,13
"COG0432",334,505,163,545,491,796
"COG0433",3337,1084,470,726,559,957
"COG0434",44,18,36,88,189,57
"COG0435",103,19,81,100,92,25
"COG0436",10729,12965,12947,11366,11565,11328
"COG0437",327,357,499,378,534,296
"COG0438",24106,42044,26177,28117,37855,25832
"COG0439",1451,2826,1130,3042,3325,1748
"COG0440",871,872,342,1140,976,789
"COG0441",7456,7300,9076,5977,6402,6930
"COG0442",2832,3359,3986,3577,3005,2542
"COG0443",4989,5248,5247,5026,4398,4141
"COG0444",2123,1496,1029,2419,2684,1462
"COG0445",5759,5134,5805,4249,4719,4768
"COG0446",3396,5247,3435,6300,4975,4331
"COG0447",946,1211,2140,691,827,1390
"COG0448",3733,2082,682,2648,1567,1353
"COG0449",4424,4064,3553,4417,5352,3945
"COG0450",365,1342,256,793,1237,637
"COG0451",10979,13025,9900,10898,14330,12620
"COG0452",2498,2483,3019,2319,2083,1489
"COG0454",4973,6372,3217,6990,7415,4981
"COG0455",356,224,15,30,129,220
"COG0456",807,600,307,944,823,654
"COG0457",10654,19141,20257,12427,16564,19138
"COG0458",7615,10823,14489,9018,8651,12533
"COG0459",3980,3341,4587,3443,3386,3449
"COG0460",3780,4108,5990,4020,3429,4374
"COG0461",1937,1534,2462,1411,1774,1746
"COG0462",2808,2686,2606,3169,2430,2741
"COG0463",41446,35083,44191,28130,34279,35439
"COG0464",1129,1152,2023,1302,1991,2790
"COG0465",6826,5111,4025,5895,5503,4008
"COG0466",5207,4940,5391,4590,4504,4682
"COG0468",2278,2862,2967,2408,4648,2727
"COG0469",2906,3695,3833,3582,2767,2641
"COG0470",491,375,274,584,538,322
"COG0471",5327,5746,8968,4636,8218,5834
"COG0472",3999,4687,4505,3647,4933,4607
"COG0473",1288,1760,1797,2808,2391,2396
"COG0474",9344,7276,9742,7650,7425,9185
"COG0475",5535,7093,9957,6038,6997,6791
"COG0476",1342,1208,2167,1354,1660,3042
"COG0477",16775,17960,28278,17352,20183,21194
"COG0479",1531,1494,2903,807,1223,1801
"COG0480",19607,19253,12923,16010,16153,14974
"COG0481",3551,4081,4756,4229,3721,3823
"COG0482",2820,4597,3406,3888,3492,3787
"COG0483",297,912,438,1092,838,626
"COG0484",2716,2564,2397,2614,2082,1903
"COG0486",2803,3054,3227,2041,2011,1677
"COG0488",14901,17604,20695,10368,10151,10347
"COG0489",5735,11730,7134,7446,7517,6993
"COG0490",11,55,48,86,175,47
"COG0491",2397,2420,2249,2451,3066,2233
"COG0492",2448,2650,2896,2698,2845,2322
"COG0493",9123,7754,11922,5394,5304,6742
"COG0494",4876,3274,3226,4726,4264,3304
"COG0495",6145,5972,6629,5344,4862,5613
"COG0496",1188,1364,2079,952,1298,1459
"COG0497",3317,3351,2787,3507,3177,3371
"COG0498",2793,2943,2665,3239,3272,2870
"COG0499",149,928,211,1099,1342,672
"COG0500",6636,5991,2659,8138,7446,5277
"COG0501",2341,2370,2100,1829,1756,1721
"COG0502",1403,3684,939,3368,2765,1999
"COG0503",3053,2521,2735,2744,2571,2797
"COG0504",2966,3691,4407,3837,3390,3125
"COG0505",2120,2455,2670,2756,2212,2342
"COG0506",242,822,188,1034,1086,1136
"COG0507",13659,11344,12680,10398,10468,13697
"COG0508",263,496,208,579,826,490
"COG0509",72,787,260,704,740,395
"COG0510",949,221,117,192,184,555
"COG0511",1204,2138,2348,1732,1764,2142
"COG0512",1079,997,1708,1394,1177,1222
"COG0513",5589,8433,8192,5777,7086,5655
"COG0514",9424,11478,14862,9453,9667,11263
"COG0515",9777,3858,2498,7219,4326,3153
"COG0516",2758,3412,4813,3514,3572,3662
"COG0517",4620,4406,6896,4486,5323,5236
"COG0518",3196,4218,4148,4024,3817,3895
"COG0519",3160,3999,4299,4126,4086,4017
"COG0520",2888,3246,4036,3573,2869,3176
"COG0521",462,221,218,468,379,204
"COG0522",1842,1464,1896,1076,1015,1098
"COG0523",2144,1441,1176,1471,1259,1492
"COG0524",12701,9997,11021,10773,10618,12864
"COG0525",4350,5544,6494,6023,4711,5833
"COG0526",13583,12496,8552,10112,13503,14449
"COG0527",5462,6846,9450,6203,5775,6911
"COG0528",1905,1828,2233,1798,1852,2119
"COG0529",162,758,207,519,591,468
"COG0530",1593,1863,468,1422,1480,1144
"COG0531",2147,4418,2364,4007,4584,2882
"COG0532",3849,5005,6642,3653,3278,4562
"COG0533",2270,2531,2624,2577,2545,2149
"COG0534",35529,32231,26051,35023,31105,29233
"COG0535",2750,3187,2386,3577,5234,2299
"COG0536",2854,2736,3398,2522,2239,2247
"COG0537",1888,1767,1570,1836,1791,1661
"COG0538",2821,2071,3290,2037,1942,2443
"COG0539",3288,4160,6120,4621,4488,3768
"COG0540",2365,2404,2594,2290,2491,2346
"COG0541",3002,3222,3444,3129,3077,2792
"COG0542",13912,10906,18332,13042,11591,10446
"COG0543",4347,5354,6969,4877,5013,5644
"COG0544",4826,4155,3632,3769,3576,3955
"COG0545",5632,3808,9455,3291,3431,4423
"COG0546",4573,3180,4224,3915,4035,3787
"COG0547",1952,1789,2166,1818,1378,1378
"COG0548",1871,1839,2165,2128,1815,2036
"COG0549",666,451,358,781,745,590
"COG0550",17878,14856,13043,12550,14086,13246
"COG0551",1867,1297,569,2727,1725,1275
"COG0552",1799,1894,2541,1948,1728,1394
"COG0553",6201,5605,5388,5906,6741,10051
"COG0554",1506,1550,437,2289,1670,1120
"COG0555",349,196,76,303,228,126
"COG0556",3936,4125,4624,4109,3653,3496
"COG0557",5762,4652,6174,2813,4153,4872
"COG0558",1924,1060,2053,1784,1228,1222
"COG0559",739,787,389,1073,1185,729
"COG0560",1555,1982,1580,2146,1636,1452
"COG0561",8426,5640,5488,8583,5573,5018
"COG0562",1912,2467,622,2409,2035,1596
"COG0563",1937,1832,2176,1986,1892,1844
"COG0564",9322,7555,10256,4647,4827,5410
"COG0565",43,34,153,19,76,20
"COG0566",4747,6024,4497,5708,5279,4210
"COG0567",120,41,226,52,105,91
"COG0568",4836,2566,6185,2246,3110,3929
"COG0569",4676,5148,4392,5154,4563,3755
"COG0571",2657,1834,2451,1966,2442,2156
"COG0572",5111,4118,6349,3075,3956,4045
"COG0573",1085,1580,566,1160,1122,728
"COG0574",8853,9561,12899,7460,7247,8185
"COG0575",1973,1938,2173,1799,1868,2225
"COG0576",1456,1544,1785,853,1102,1028
"COG0577",16377,14878,12660,17001,14357,12359
"COG0578",121,861,249,804,811,301
"COG0579",944,546,335,1162,637,527
"COG0580",470,437,366,751,541,297
"COG0581",1049,1513,632,1914,1545,1094
"COG0582",21273,21860,6906,38369,28588,20264
"COG0583",9864,7439,8722,10542,13803,8112
"COG0584",2950,4064,1092,4636,4371,4348
"COG0585",45,2,55,35,75,4
"COG0586",790,1046,1795,1198,1295,1400
"COG0587",8037,8042,10177,7768,6571,7221
"COG0588",167,890,247,618,735,400
"COG0589",1985,2711,3566,3579,3956,4372
"COG0590",2305,1680,2834,1465,1649,1669
"COG0591",3023,5974,4240,3903,3696,2925
"COG0592",3051,3023,3710,3529,3283,2913
"COG0593",694,904,1292,1879,1248,724
"COG0594",679,349,152,663,498,352
"COG0595",2333,1326,552,2199,1626,2382
"COG0596",3098,1585,882,2254,2387,1662
"COG0597",760,422,230,913,670,471
"COG0598",2332,2595,3494,2838,3096,2865
"COG0599",599,1351,840,1177,1608,1245
"COG0600",1404,948,558,1330,1611,1141
"COG0601",2413,1755,1243,2802,2991,1816
"COG0602",1702,2293,2213,1866,2189,1969
"COG0603",895,1274,1818,793,1184,1350
"COG0604",44,22,310,171,198,62
"COG0605",224,1129,250,690,892,491
"COG0606",3460,3214,4561,2939,3185,2956
"COG0607",1195,3542,3289,2964,3189,2767
"COG0608",3492,3896,4509,3615,3498,3590
"COG0609",2948,3421,3396,2201,2601,2057
"COG0610",11787,6221,7760,6353,6534,5490
"COG0611",111,1333,184,859,1225,544
"COG0612",12193,13106,25495,10725,10395,10560
"COG0613",1041,1028,344,1460,1313,823
"COG0614",3266,4041,3055,4106,5446,3295
"COG0615",1620,926,4668,1309,1070,2278
"COG0616",2436,2858,4449,2176,3204,2421
"COG0617",2966,3247,3976,3001,2691,2746
"COG0618",2794,2704,2707,2092,2508,2911
"COG0619",2092,1273,645,3609,1885,1335
"COG0620",2291,1029,2469,1884,1477,3276
"COG0621",7834,8470,14149,7664,7598,7475
"COG0622",1873,1658,1806,1846,1720,1407
"COG0623",773,1347,2523,738,820,1240
"COG0624",3616,5498,3662,5607,5272,4569
"COG0625",70,38,382,98,248,29
"COG0626",526,547,390,1340,458,691
"COG0627",653,1700,388,1461,1415,1349
"COG0628",4704,4607,4278,3150,3512,3267
"COG0629",2430,1737,1539,2392,1969,1757
"COG0630",121,159,12,10,102,99
"COG0631",2776,1716,1948,2686,1385,1034
"COG0632",1762,1502,2168,1596,1576,1628
"COG0633",49,15,114,37,82,24
"COG0634",1890,1565,1761,1919,1698,1487
