"","NOM015","DLM008","NLF015","DLM013","DLM014","NLF005"
"COG0125",440,1010,674,1091,407,640
"COG0126",2076,2702,1907,3051,2855,2967
"COG0127",1329,2095,1016,1620,1698,1911
"COG0128",2752,2340,1970,2811,2779,2437
"COG0129",5027,3597,4184,6179,3804,3617
"COG0130",1615,1908,1273,2103,1731,2134
"COG0131",1786,1846,1759,1800,1646,1297
"COG0132",713,786,1032,442,701,315
"COG0133",1690,1875,1915,1473,1841,1721
"COG0134",1307,1317,1275,1043,1158,1165
"COG0135",610,708,628,724,598,654
"COG0136",1754,2284,1567,2593,2331,2383
"COG0137",3099,2516,2930,3016,2778,2652
"COG0138",3838,3556,4642,3721,4527,3855
"COG0139",1465,1657,1138,1347,1448,1560
"COG0140",1338,1384,1101,1138,1290,1381
"COG0141",2151,2323,2009,2571,2380,1928
"COG0142",3266,3081,3431,3020,3778,3470
"COG0143",4616,3984,3865,5211,4127,5133
"COG0144",3197,3235,2441,3432,3333,3325
"COG0145",160,173,243,257,150,373
"COG0146",3,46,10,54,62,23
"COG0147",3255,3268,3487,2569,3177,3139
"COG0148",3211,3475,4381,2821,3334,3800
"COG0149",1741,2166,1464,2184,1772,1682
"COG0150",2390,2533,1979,2926,2679,2624
"COG0151",2563,2365,2311,2656,2737,2561
"COG0152",2095,2413,1790,2210,2328,2240
"COG0153",3076,2956,2259,2633,2739,4129
"COG0154",1022,1570,701,2473,899,2039
"COG0155",147,145,192,397,143,48
"COG0156",6516,3387,4999,2807,5395,3363
"COG0157",1764,1910,1895,1800,1765,1969
"COG0158",100,28,44,86,62,52
"COG0159",1421,1546,1534,869,853,798
"COG0160",106,663,117,429,147,375
"COG0161",2095,1604,2613,1341,2381,1146
"COG0162",2458,2702,3063,3132,2884,3215
"COG0163",202,111,206,330,197,67
"COG0164",1495,1743,1220,1604,1438,1719
"COG0165",2753,2764,2982,3332,2890,2773
"COG0166",3448,3422,3103,3467,3288,3445
"COG0167",2304,2341,2220,3145,3636,2985
"COG0168",6569,6350,5712,6486,6693,6111
"COG0169",1793,2469,1614,3045,1967,2348
"COG0170",0,1,0,0,16,2
"COG0171",3621,3608,3279,4177,3723,3875
"COG0172",2654,3140,2455,3578,2983,3799
"COG0173",3501,4441,3405,5886,4066,4716
"COG0174",2190,2654,2073,3034,1528,1609
"COG0175",1906,1807,1386,1095,1617,1847
"COG0176",1262,1175,1400,1249,1129,1041
"COG0177",1632,1874,1544,1770,1688,1699
"COG0178",9009,7680,8695,8955,9933,9299
"COG0179",1111,975,1098,1078,948,949
"COG0180",2491,2593,2133,2481,2519,2865
"COG0181",231,426,332,401,330,352
"COG0182",342,539,193,745,239,324
"COG0183",1078,1545,775,1559,662,1006
"COG0184",692,990,639,869,642,754
"COG0185",864,1072,633,922,822,1119
"COG0186",687,947,483,936,689,1203
"COG0187",9402,8295,7285,8636,8869,9835
"COG0188",9957,10011,7717,11175,10056,11308
"COG0189",429,466,465,343,422,272
"COG0190",2259,2408,2486,2715,2410,2289
"COG0191",2633,2810,2182,4303,2416,2697
"COG0192",4009,3199,3089,2404,2344,2147
"COG0193",1444,1876,1135,1518,1571,1614
"COG0194",1869,2667,1440,1610,1892,2434
"COG0195",2964,2712,2507,3451,3007,3433
"COG0196",1706,2158,1649,2014,1868,2083
"COG0197",1191,1442,1090,1278,1220,1787
"COG0198",671,1135,650,1024,894,1237
"COG0199",354,408,320,393,568,592
"COG0200",1193,1586,965,1540,1213,1574
"COG0201",3216,3390,2287,3603,3289,4212
"COG0202",2159,2727,1731,2977,2622,3143
"COG0203",936,1606,750,1295,1117,1519
"COG0204",4173,3411,5193,4975,3989,3758
"COG0205",8950,8360,8038,5654,7967,8637
"COG0206",3201,2412,2689,2504,3321,3582
"COG0207",1724,2009,2113,1601,2406,1592
"COG0208",981,409,762,670,559,577
"COG0209",3498,2546,4858,3681,4912,3416
"COG0210",7405,9184,5037,9505,8509,9477
"COG0211",408,690,381,449,562,725
"COG0212",1272,1425,1135,1621,1298,1217
"COG0213",630,702,243,1670,449,1116
"COG0214",263,492,293,264,400,1126
"COG0215",3362,3283,2834,3939,3651,3511
"COG0216",2266,2575,2251,2409,2420,2638
"COG0217",1825,2283,1707,2019,1899,2216
"COG0218",1089,1273,885,1592,1202,1569
"COG0219",517,1016,382,974,439,941
"COG0220",1634,1878,1375,1484,1834,1944
"COG0221",193,648,110,706,230,665
"COG0222",705,1220,595,799,777,1059
"COG0223",2318,2482,1982,2384,2418,2254
"COG0224",2413,2585,2056,1900,2392,3211
"COG0225",469,297,634,596,968,489
"COG0226",2816,2476,3372,2391,2349,2593
"COG0227",354,431,346,265,516,347
"COG0228",536,1014,577,682,943,810
"COG0229",305,334,556,449,774,228
"COG0230",231,323,273,165,206,256
"COG0231",1420,1825,1336,1061,1032,1307
"COG0232",1683,1929,1032,2566,2632,2820
"COG0233",1699,1803,1699,1089,1110,1216
"COG0234",644,1071,631,903,751,833
"COG0235",2434,3599,2689,3920,2322,2889
"COG0236",1211,1418,816,882,1038,1200
"COG0237",1268,1586,1085,1649,1231,1502
"COG0238",326,677,272,569,440,704
"COG0239",689,738,561,382,578,307
"COG0240",2133,2506,2060,1802,2371,2641
"COG0241",1599,1252,2003,1038,1632,762
"COG0242",1460,2259,1374,1942,1750,2200
"COG0243",1407,437,1393,2027,974,684
"COG0244",800,1220,844,1121,1070,1334
"COG0245",1624,1725,1161,1572,1384,1485
"COG0246",3099,2876,3422,3236,2611,3257
"COG0247",2214,2745,1768,1160,1947,948
"COG0248",1309,1059,1653,1936,1118,1474
"COG0249",7079,5874,6533,6184,8520,7321
"COG0250",1583,1835,1292,2279,1691,2111
"COG0251",2814,2754,2804,2250,2475,2038
"COG0252",3687,3777,3746,3657,3834,2637
"COG0253",2136,2345,1791,2310,1826,1942
"COG0254",289,664,367,474,472,619
"COG0255",243,569,152,468,167,490
"COG0256",1018,1241,894,1403,1098,1523
"COG0257",43,97,36,86,15,84
"COG0258",4831,4484,3840,4574,5253,4858
"COG0259",467,538,899,277,326,182
"COG0260",198,210,271,537,245,108
"COG0261",839,1023,697,1159,919,1048
"COG0262",1505,1772,1346,1046,1572,1207
"COG0263",2473,2194,1885,2137,2262,1692
"COG0264",2666,2563,1960,2485,2727,2960
"COG0265",2960,4680,2971,4188,3788,4251
"COG0266",435,367,551,581,331,237
"COG0267",156,168,178,201,267,291
"COG0268",181,568,104,581,190,388
"COG0269",26,87,28,65,12,14
"COG0270",2999,5102,3878,5617,4374,7514
"COG0271",10,4,9,27,0,6
"COG0272",4634,4633,3601,4869,3990,5174
"COG0274",1819,1852,1461,1830,2099,1668
"COG0275",1846,1949,1528,2576,2447,2930
"COG0276",62,13,68,41,14,17
"COG0277",1808,2043,1171,4742,1690,807
"COG0278",3,1,5,26,1,13
"COG0279",278,234,464,577,258,189
"COG0280",7509,5241,7226,4028,6748,5613
"COG0281",4689,3105,4075,3304,4221,3567
"COG0282",2419,3018,2249,2142,1753,2148
"COG0283",1317,1801,1174,1467,1565,1488
"COG0284",1418,1319,1199,1887,2034,2427
"COG0285",2821,2977,1945,2953,3252,3250
"COG0286",4956,6505,5194,7705,7195,7058
"COG0287",1387,1826,1262,1797,946,1236
"COG0288",555,273,626,426,689,343
"COG0289",2208,1898,1995,2069,1990,2327
"COG0290",1213,1819,940,1654,1439,1688
"COG0291",421,614,387,587,443,603
"COG0292",760,1137,528,1019,820,1183
"COG0293",41,15,20,43,55,45
"COG0294",1227,1392,1220,1564,1734,1399
"COG0295",947,1189,896,766,780,746
"COG0296",5708,5425,4441,5197,5510,5998
"COG0297",2596,3238,2061,3219,2295,3365
"COG0298",66,29,56,139,19,30
"COG0299",1747,1733,1238,1729,1455,1323
"COG0300",1942,1501,1503,1139,1743,1955
"COG0301",1082,1645,514,1997,604,1555
"COG0302",1312,1337,1229,1245,1280,1166
"COG0303",1031,967,812,870,629,613
"COG0304",3438,1857,3301,3222,4529,4301
"COG0305",4762,4069,4836,4951,4075,4145
"COG0306",896,210,1221,820,563,353
"COG0307",1315,1248,1395,847,1418,1079
"COG0308",523,160,690,337,944,255
"COG0309",540,692,304,600,450,703
"COG0310",117,246,128,299,131,222
"COG0311",154,403,185,173,240,757
"COG0312",1406,2226,1466,1220,1330,1083
"COG0313",2565,2829,2303,2432,2762,2495
"COG0314",39,3,34,32,13,21
"COG0315",387,456,261,433,185,284
"COG0316",82,24,53,102,17,18
"COG0317",6715,6343,6875,6659,8286,7199
"COG0318",6712,3539,6127,4413,4702,4166
"COG0319",1106,1622,949,1557,1268,1678
"COG0320",1374,740,1181,600,1353,707
"COG0321",896,697,986,431,1000,469
"COG0322",3546,3782,3788,4249,3987,4016
"COG0323",3359,2983,2666,3430,3862,3950
"COG0324",3144,3433,3047,2601,3164,3240
"COG0325",1639,2065,1337,1863,1619,1819
"COG0326",4177,4553,4402,4500,4456,4705
"COG0327",774,1118,659,1604,1738,1090
"COG0328",609,658,234,746,310,499
"COG0329",4395,4781,4099,3659,3799,3796
"COG0330",2450,2659,1631,3008,2333,3281
"COG0331",2219,1749,2220,1861,2212,2148
"COG0332",5011,2527,3792,2879,4196,2578
"COG0333",233,346,225,323,252,320
"COG0334",4813,4613,4587,5122,5144,5140
"COG0335",850,1166,713,1132,975,1200
"COG0336",1405,1966,963,1914,1504,1796
"COG0337",1955,2179,1554,2786,2039,2057
"COG0338",1329,1150,1471,1930,516,1066
"COG0339",5106,3349,5651,2730,6061,3322
"COG0340",2177,2357,1664,2743,2047,1899
"COG0341",1814,1596,2145,1229,1544,2151
"COG0342",3547,3323,4920,2892,4807,5660
"COG0343",2460,2514,2489,2630,2439,2679
"COG0344",812,1346,435,1363,586,1237
"COG0345",2039,1825,1967,2174,1703,1600
"COG0346",1747,1725,1702,2235,2590,1825
"COG0347",1391,1368,666,1149,1291,2462
"COG0348",2477,2629,2497,1634,2166,1570
"COG0349",21,5,13,240,14,35
"COG0350",1511,1556,1449,818,833,810
"COG0351",1459,1215,1369,2074,2052,1971
"COG0352",1587,1703,1419,1880,1858,1956
"COG0353",1822,2095,1716,1824,1602,1928
"COG0354",21,3,33,76,16,28
"COG0355",562,1009,519,660,723,922
"COG0356",1578,1738,1460,1892,2131,2928
"COG0357",1319,2084,1080,1938,1621,1789
"COG0358",6856,6368,5301,6804,6550,6763
"COG0359",1191,1440,928,1422,1242,1477
"COG0360",780,1150,680,1075,741,1045
"COG0361",669,894,531,756,662,928
"COG0362",1715,898,1486,810,1201,501
"COG0363",4486,4758,5386,3311,4790,3676
"COG0364",1649,1166,2058,869,1425,543
"COG0365",1266,1100,1614,1367,2753,1611
"COG0366",9968,13459,9200,11137,11407,15162
"COG0367",3694,3868,2884,3659,2588,2932
"COG0368",756,811,695,681,671,786
"COG0369",29,5,30,126,11,13
"COG0370",5928,7389,3880,6784,4166,5048
"COG0371",967,1144,827,1108,404,837
"COG0372",3417,3361,2682,2658,1808,2380
"COG0373",223,295,250,512,251,379
"COG0374",384,107,324,411,212,96
"COG0375",163,343,119,673,144,240
"COG0376",39,6,41,99,3,11
"COG0377",421,497,618,378,828,448
"COG0378",317,549,343,1001,478,579
"COG0379",1386,1794,1896,1901,1748,1818
"COG0380",953,338,1594,382,862,407
"COG0381",2744,2835,4616,3432,3799,2268
"COG0382",96,118,107,126,226,610
"COG0383",3391,3769,4132,8503,3725,1633
"COG0384",95,157,51,323,41,172
"COG0385",1030,781,947,1368,641,666
"COG0386",580,157,566,251,290,535
"COG0387",19,8,20,64,2,6
"COG0388",6775,7053,6538,6694,7793,6535
"COG0389",3111,4345,2142,5790,3860,4476
"COG0390",464,689,688,412,681,584
"COG0391",139,279,228,672,184,314
"COG0392",462,632,346,875,303,761
"COG0393",1013,822,1054,539,514,577
"COG0394",2551,2187,1810,1932,2102,1868
"COG0395",5807,12086,3250,4825,4318,12920
"COG0396",1296,2223,1496,1711,1815,1840
"COG0397",30,10,19,77,1,7
"COG0398",227,410,168,1015,132,393
"COG0399",5258,7817,7280,3311,6483,4809
"COG0400",52,4,32,73,21,34
"COG0401",0,0,1,9,1,0
"COG0402",1523,2404,1342,3857,1671,1702
"COG0403",2941,2051,2902,1643,3586,1670
"COG0404",1820,1454,1667,1072,1861,1145
"COG0405",173,184,86,1074,95,61
"COG0406",2434,2459,1465,2894,1760,3055
"COG0407",900,706,704,230,257,266
"COG0408",5,3,20,58,0,2
"COG0409",224,118,143,508,102,112
"COG0410",904,1128,542,1187,435,588
"COG0411",941,1109,495,1869,668,784
"COG0412",45,14,44,84,7,8
"COG0413",1161,1278,1738,1047,1515,1338
"COG0414",1464,1357,1521,1071,1508,1303
"COG0415",15,4,21,64,7,12
"COG0416",981,1412,639,1437,949,1316
"COG0417",48,12,16,140,7,15
"COG0418",16,3,17,72,8,6
"COG0419",3624,2140,4586,2061,3044,4448
"COG0420",1956,1255,1597,1508,1869,2744
"COG0421",529,749,448,499,542,1426
"COG0422",3640,2054,2711,2337,2666,2698
"COG0423",3645,3469,3043,3010,3692,3825
"COG0424",1355,1749,1126,1549,1407,1459
"COG0425",2572,924,2626,971,2395,2154
"COG0426",2304,2323,2217,3525,3223,2792
"COG0427",3452,2617,2858,2591,3640,1993
"COG0428",1050,1252,555,1562,980,1828
"COG0429",75,26,128,101,96,32
"COG0430",13,4,26,0,3,2
"COG0431",32,52,38,301,12,23
"COG0432",412,432,429,465,475,483
"COG0433",793,566,465,260,1056,1318
"COG0434",89,180,35,200,12,27
"COG0435",70,45,32,188,27,89
"COG0436",12970,12466,12253,12110,13020,11885
"COG0437",552,305,541,522,347,341
"COG0438",31087,33544,36955,19144,42121,32386
"COG0439",3306,1698,3353,2048,2860,1950
"COG0440",1039,1928,740,1420,901,1215
"COG0441",6232,6313,7044,5853,7249,7669
"COG0442",2889,3151,1980,3601,3339,3804
"COG0443",5628,5283,4346,6001,5321,7174
"COG0444",2370,3498,2044,4445,1454,2432
"COG0445",5581,4084,4158,4313,5173,5004
"COG0446",5835,5212,5199,8668,5319,4834
"COG0447",1098,652,1130,522,1185,983
"COG0448",2902,4460,1584,4323,2040,3826
"COG0449",4719,4492,3709,5443,4061,4315
"COG0450",1310,822,1372,740,1369,748
"COG0451",12409,14794,15998,10738,13141,10445
"COG0452",2489,2649,2152,1726,1664,1733
"COG0454",6262,7935,6644,7285,6348,7369
"COG0455",107,393,59,64,223,702
"COG0456",632,1470,673,812,612,1149
"COG0457",15039,10663,17198,9417,19122,15899
"COG0458",9635,8951,9462,10470,10771,8436
"COG0459",3834,3731,2760,4291,3335,3746
"COG0460",3731,3755,3317,4037,4071,4329
"COG0461",1535,1658,1166,1584,1524,1850
"COG0462",2438,3432,2164,3277,2720,3439
"COG0463",32122,33644,33144,24436,35210,37319
"COG0464",1279,1366,916,894,1163,1869
"COG0465",4938,6026,4949,6666,5071,6593
"COG0466",3676,4889,2887,4744,4974,4992
"COG0468",2809,2461,2287,4617,2889,2875
"COG0469",3198,3645,2680,4102,3644,4313
"COG0470",431,212,280,667,351,307
"COG0471",5116,4934,6391,4623,5660,5246
"COG0472",3698,3815,4444,3695,4706,3908
"COG0473",2563,2794,2977,4326,2528,2073
"COG0474",7443,8152,7961,10058,7316,12010
"COG0475",6640,4529,8409,3872,7061,4973
"COG0476",963,1410,1675,1192,1194,1671
"COG0477",13007,8534,15900,22428,18031,10692
"COG0479",1637,797,1667,591,1487,1097
"COG0480",14487,14174,13789,16201,19207,15487
"COG0481",4208,3753,3733,4510,4121,4243
"COG0482",4317,3746,4769,3922,4620,3871
"COG0483",911,957,874,742,896,606
"COG0484",2239,2697,1811,2296,2579,3273
"COG0486",3006,3337,2608,3276,3052,3234
"COG0488",15153,15147,15954,14480,17613,16458
"COG0489",6479,5579,7157,6232,11855,6613
"COG0490",41,35,37,45,55,33
"COG0491",2793,2822,2460,3549,2407,2490
"COG0492",2709,2495,2209,3742,2646,2333
"COG0493",8309,7450,7236,10235,7787,7865
"COG0494",3639,5188,2346,5498,3319,6348
"COG0495",5923,5223,5327,6163,5970,6379
"COG0496",1397,954,1517,754,1395,1077
"COG0497",2748,3556,3507,3769,3366,3376
"COG0498",3186,3247,2339,2334,1990,1823
"COG0499",1040,410,1183,1805,930,468
"COG0500",6894,8793,6910,7996,5950,7602
"COG0501",1362,1481,1828,1196,2357,1023
"COG0502",3412,3188,4702,2564,3629,2399
"COG0503",2735,2770,2148,2644,2459,2785
"COG0504",3387,3549,2781,4093,3743,4104
"COG0505",2532,2520,1866,3366,2462,2517
"COG0506",1325,171,1065,836,858,641
"COG0507",10372,11904,8365,9024,11398,11218
"COG0508",615,430,1216,839,511,251
"COG0509",770,394,888,404,758,474
"COG0510",742,724,380,239,347,155
"COG0511",2466,1253,2377,1521,2124,1957
"COG0512",985,1179,822,940,1025,1467
"COG0513",8012,4951,7380,3529,5654,4232
"COG0514",10377,7901,11455,7166,11458,7888
"COG0515",3831,6208,2631,7302,3859,7998
"COG0516",3600,3036,3622,3296,3345,3676
"COG0517",4267,4010,4348,4800,4445,4604
"COG0518",4839,3383,4345,3214,4163,3568
"COG0519",4500,3330,4268,3402,4034,3556
"COG0520",3243,3367,2734,4157,3106,3221
"COG0521",438,390,266,510,198,344
"COG0522",1133,1965,948,1982,1480,2024
"COG0523",2029,1456,1622,1639,1391,2518
"COG0524",6568,6702,6903,10355,10084,9677
"COG0525",4949,4468,3888,5451,5637,5856
"COG0526",10735,7911,11199,6801,12591,9058
"COG0527",4016,3719,3983,5991,6878,6154
"COG0528",2010,1987,1727,2023,1892,1882
"COG0529",603,650,662,548,779,529
"COG0530",1867,2367,1698,1300,1248,1312
"COG0531",4932,2802,4454,5086,4428,2366
"COG0532",3376,3895,3483,4975,4992,4845
"COG0533",2395,2734,1820,3393,2502,2867
"COG0534",35901,38598,34932,31344,32164,39705
"COG0535",4231,3978,4775,4165,3217,4867
"COG0536",2578,2296,2375,2861,2776,2797
"COG0537",1730,2150,1617,1777,1785,2263
"COG0538",1480,1441,1502,1401,2099,2488
"COG0539",4219,3478,3565,4036,4121,4284
"COG0540",2299,2833,1950,2401,2461,2369
"COG0541",3308,2807,3220,3231,3192,3448
"COG0542",16662,12171,10743,13237,10944,14364
"COG0543",5121,5203,5327,4388,5276,5003
"COG0544",4830,4653,3136,2588,2726,3489
"COG0545",3524,2676,3582,1332,2551,3016
"COG0546",2970,3916,2827,4353,3193,4653
"COG0547",1743,1800,2092,1400,1745,1510
"COG0548",2081,2022,1610,2123,1835,1869
"COG0549",583,878,420,991,469,737
"COG0550",18085,12268,17645,12374,14900,13210
"COG0551",1397,1357,675,3058,1309,2429
"COG0552",1611,2150,1470,2487,1869,2032
"COG0553",8975,3557,7124,4935,5668,6497
"COG0554",2193,1853,2326,3397,1545,1836
"COG0555",128,277,98,266,183,445
"COG0556",3563,3799,2992,4435,4025,4111
"COG0557",4463,3312,3827,2875,4666,4518
"COG0558",1126,1868,1010,1824,1024,1675
"COG0559",1124,1434,692,2029,793,965
"COG0560",1713,1772,1644,2282,2059,1686
"COG0561",6781,9039,6160,8681,5512,6338
"COG0562",1975,2831,2041,1744,1680,1477
"COG0563",1878,2151,1320,2305,1846,2363
"COG0564",7488,8208,6626,6436,7560,7674
"COG0565",92,33,29,71,35,53
"COG0566",5891,5929,5201,4861,5972,5738
"COG0567",162,16,123,105,46,80
"COG0568",2251,2932,1649,2632,2519,3636
"COG0569",5564,5338,4736,4726,5104,5069
"COG0571",2053,2142,1728,1781,1789,1885
"COG0572",3377,3493,4337,3249,4165,4406
"COG0573",1291,1384,1202,2029,1562,1422
"COG0574",7656,7238,8119,7203,9513,9025
"COG0575",1657,2214,1472,2287,1930,1853
"COG0576",1270,1574,1204,1560,1548,1709
"COG0577",15977,16495,14019,19208,15037,17130
"COG0578",538,894,676,600,871,279
"COG0579",699,1193,599,3181,523,578
"COG0580",491,777,651,706,455,510
"COG0581",1902,1951,1853,1866,1556,1549
"COG0582",22032,25393,20402,23534,22050,30879
"COG0583",9219,11954,8480,17933,7414,10800
"COG0584",3500,5249,5783,5301,4080,2387
"COG0585",30,3,28,46,2,14
"COG0586",952,930,1317,1110,1066,762
"COG0587",7934,7175,5915,8360,8121,7576
"COG0588",1356,630,1153,666,905,619
"COG0589",3731,2935,4521,2733,4160,2234
"COG0590",1540,1823,1399,1675,1651,1619
"COG0591",5182,5834,6841,6055,6058,3789
"COG0592",2787,3374,2707,3316,3056,3393
"COG0593",1185,1542,1534,1853,1394,912
"COG0594",359,916,234,501,354,746
"COG0595",1673,2631,1167,3242,1320,2703
"COG0596",1508,2818,1545,2368,1627,2622
"COG0597",572,1191,418,1129,413,884
"COG0598",2770,2555,3089,1892,2598,3328
"COG0599",1339,1237,2248,1643,2080,1084
"COG0600",1189,1936,988,1756,941,1656
"COG0601",2418,3574,2134,4353,1727,2708
"COG0602",1935,2386,1687,2298,2313,2260
"COG0603",925,767,1106,819,1299,1051
"COG0604",69,48,57,612,19,48
"COG0605",645,844,771,475,1163,562
"COG0606",3696,2733,2964,3266,3269,2924
"COG0607",3864,1978,3895,2797,3548,3260
"COG0608",3170,3829,3698,4974,3957,3728
"COG0609",3617,3334,4364,3989,3418,3337
"COG0610",4225,6944,4926,8409,6249,9302
"COG0611",893,373,719,483,1353,463
"COG0612",10255,8053,11827,7754,12968,9928
"COG0613",871,1256,688,2416,989,1346
"COG0614",4075,3506,4459,4573,3984,4125
"COG0615",617,1125,628,584,909,720
"COG0616",1779,1725,1680,1696,2830,1710
"COG0617",2485,2705,2080,2229,2142,1979
"COG0618",2306,3145,1667,2536,2685,3477
"COG0619",1633,2962,920,4719,1223,2088
"COG0620",1145,1674,603,1561,990,1965
"COG0621",8246,8442,7206,5756,5686,6171
"COG0622",1044,1530,927,2574,1595,2017
"COG0623",733,879,693,634,1358,1000
"COG0624",5110,4935,4659,7410,5562,3195
"COG0625",134,48,107,531,34,100
"COG0626",308,573,479,1027,540,613
"COG0627",1351,1531,2139,939,1155,1149
"COG0628",4368,5841,4378,5068,4633,5974
"COG0629",1789,3443,1618,2858,1743,2875
"COG0630",59,34,23,104,147,283
"COG0631",1370,2247,926,2623,1705,3394
"COG0632",1599,1775,1297,1746,1518,1703
"COG0633",57,10,53,95,19,25
