"","NOM025","NOF013","NOM008","DLM023","DLF003","DOM022"
"COG0118",1201,1204,1179,1521,1415,893
"COG0119",5977,5858,6647,5447,6194,4430
"COG0120",375,617,282,172,104,400
"COG0121",127,6,7,29,6,3
"COG0122",790,577,372,622,908,354
"COG0123",1,57,100,145,22,306
"COG0124",2570,2466,3065,2925,3809,2887
"COG0125",386,376,401,581,762,276
"COG0126",2165,2169,2081,2775,3246,2585
"COG0127",1400,1406,1176,1590,2277,1536
"COG0128",2418,2025,2061,2470,2613,2178
"COG0129",5063,3925,4058,5580,3832,3842
"COG0130",1605,1587,1320,1732,2345,1795
"COG0131",1628,1456,1898,1542,1417,1268
"COG0132",671,620,921,557,252,730
"COG0133",1442,1543,1559,1274,2208,1765
"COG0134",1136,969,1270,967,1276,1106
"COG0135",674,738,490,481,1084,730
"COG0136",1964,1794,2203,2066,2715,2175
"COG0137",2967,2334,3315,3571,2931,2299
"COG0138",3435,3951,3630,3344,3826,4265
"COG0139",1568,1357,1461,1178,1063,770
"COG0140",1477,1242,1361,1644,1422,1089
"COG0141",2097,2047,2104,2591,2359,1751
"COG0142",2940,3321,3404,2625,4462,3954
"COG0143",4082,3547,4507,4124,4893,4556
"COG0144",3487,2912,2655,4019,3716,3403
"COG0145",62,90,308,321,226,474
"COG0146",20,18,23,7,35,54
"COG0147",3142,2845,3578,2630,2607,2983
"COG0148",2677,2922,3235,3114,3533,2967
"COG0149",1696,1677,1867,2005,1788,1339
"COG0150",2237,1968,2263,2382,2448,2571
"COG0151",2455,2308,2184,2523,2705,2631
"COG0152",1809,1929,2128,2271,2196,2159
"COG0153",2839,2819,2573,3635,2861,2353
"COG0154",674,1152,483,839,2025,1062
"COG0155",306,114,71,272,84,159
"COG0156",4080,3215,6553,3509,2277,4831
"COG0157",1578,1409,1920,1163,2107,1674
"COG0158",138,26,41,82,44,185
"COG0159",1352,1125,1280,876,1598,1028
"COG0160",286,229,94,218,703,257
"COG0161",1791,1591,2632,1411,375,1828
"COG0162",2356,2514,2610,2635,3794,2685
"COG0163",114,99,180,295,70,271
"COG0164",1315,1320,1572,1555,2452,1539
"COG0165",2331,2901,2473,3078,3245,2633
"COG0166",3321,2717,2950,3389,2906,3153
"COG0167",3163,2838,3382,2883,2378,2837
"COG0168",6723,6483,6317,7233,6251,5374
"COG0169",1713,1518,1474,2698,2519,2244
"COG0170",0,0,0,0,2,0
"COG0171",2937,3320,2474,3693,4460,3561
"COG0172",2632,2576,2647,3577,3908,2853
"COG0173",2897,3006,2951,2867,5564,4192
"COG0174",2164,1926,1947,2462,1871,1513
"COG0175",2181,1436,1804,2206,1130,1433
"COG0176",1459,1145,1573,1103,877,1039
"COG0177",1585,1512,1517,1680,2123,1622
"COG0178",7068,7213,7843,7759,10314,9641
"COG0179",882,1037,1140,1595,1231,1289
"COG0180",2575,2330,2266,2784,3283,2562
"COG0181",288,217,217,460,305,537
"COG0182",87,189,346,379,307,402
"COG0183",1972,835,816,1553,1466,770
"COG0184",637,667,828,743,1090,645
"COG0185",804,680,904,564,778,530
"COG0186",677,586,763,815,1296,761
"COG0187",9040,7511,8121,8924,9962,8942
"COG0188",9572,8887,8976,10634,12751,10861
"COG0189",481,730,156,232,141,151
"COG0190",1956,1740,2280,1899,2734,2504
"COG0191",2723,2460,2614,3526,3218,3902
"COG0192",3687,2435,3622,3386,4343,3470
"COG0193",1351,1297,1071,1423,1748,1408
"COG0194",1707,1499,1713,1897,2595,1761
"COG0195",2949,2529,2821,2776,3862,2884
"COG0196",1679,2000,1289,1714,2063,1874
"COG0197",1362,1130,1427,1404,1933,1463
"COG0198",716,728,752,773,1521,944
"COG0199",473,445,649,424,892,616
"COG0200",1071,1034,1260,969,1737,1301
"COG0201",2831,2713,3029,3440,4913,3347
"COG0202",1868,1721,2234,2251,2998,2413
"COG0203",752,790,1137,892,1789,1157
"COG0204",4573,3871,3415,3784,3971,3869
"COG0205",8975,7161,8808,8678,7073,7218
"COG0206",3286,2476,2868,3060,4271,3277
"COG0207",1592,1278,2425,744,1181,1201
"COG0208",1424,746,1067,1220,359,864
"COG0209",3400,3086,4119,2915,2137,5352
"COG0210",7689,8330,6979,10476,12915,9789
"COG0211",426,358,445,550,1004,583
"COG0212",1314,1083,1283,1284,1702,1297
"COG0213",723,714,465,1300,1026,586
"COG0214",220,407,121,371,1395,941
"COG0215",3162,2959,3125,3586,3938,3344
"COG0216",1943,1871,1887,1619,2053,1759
"COG0217",1698,1525,2007,1998,2452,1835
"COG0218",763,745,522,1226,2020,1220
"COG0219",616,577,381,963,1140,514
"COG0220",1688,1543,1675,1732,1911,1833
"COG0221",263,230,176,191,446,81
"COG0222",651,697,831,733,1272,769
"COG0223",2435,1954,2144,2173,2698,2305
"COG0224",2749,2033,2426,3282,2766,2510
"COG0225",868,1060,945,667,321,858
"COG0226",2820,2864,2201,2992,2441,2984
"COG0227",302,355,467,360,574,382
"COG0228",443,476,626,653,909,705
"COG0229",322,839,523,396,169,675
"COG0230",242,252,303,256,165,176
"COG0231",1556,1368,1678,877,1299,1008
"COG0232",2565,2019,2714,1790,2434,1744
"COG0233",1538,1355,1818,1479,1977,1458
"COG0234",490,722,652,398,716,473
"COG0235",2932,2995,3550,2498,2271,3207
"COG0236",670,700,715,1522,1264,881
"COG0237",1188,1075,1191,1359,1505,1309
"COG0238",335,381,270,505,923,616
"COG0239",495,457,709,355,247,417
"COG0240",2028,1907,2115,2404,2646,2147
"COG0241",1466,1757,2117,1781,1404,1917
"COG0242",1501,1459,1358,1412,2741,1460
"COG0243",4068,323,1451,1414,707,3477
"COG0244",901,767,740,934,1223,783
"COG0245",1387,1343,1271,1636,1751,1289
"COG0246",4748,4022,4577,4678,4052,2605
"COG0247",1489,1385,1929,1484,1593,2501
"COG0248",1756,1355,1287,1291,1905,2072
"COG0249",6336,6673,6769,6497,7304,7103
"COG0250",1736,1396,1477,1661,2479,1709
"COG0251",2047,2055,2963,1944,2039,2136
"COG0252",3003,3052,4376,3418,2093,3393
"COG0253",2207,1612,1854,1798,2285,2214
"COG0254",214,369,366,347,450,522
"COG0255",266,257,282,426,484,186
"COG0256",1041,742,1027,973,1774,1154
"COG0257",97,71,44,79,108,70
"COG0258",4463,4229,4195,4888,4575,5188
"COG0259",271,486,520,125,28,129
"COG0260",458,70,205,227,38,216
"COG0261",737,645,850,913,1391,827
"COG0262",1090,1302,1455,1024,1454,1310
"COG0263",2220,1974,1768,1804,1503,1792
"COG0264",2505,1989,2486,2004,2636,2488
"COG0265",3075,3048,2563,4054,4456,3880
"COG0266",480,765,464,367,304,248
"COG0267",192,213,362,221,441,317
"COG0268",191,241,134,346,528,188
"COG0269",96,30,42,48,22,13
"COG0270",6005,3664,8811,3428,15478,2529
"COG0271",75,4,20,10,1,3
"COG0272",3150,3401,3559,4259,4991,4069
"COG0274",1721,1771,1953,1952,2182,2061
"COG0275",2687,2326,2198,2448,3306,2526
"COG0276",127,6,55,56,31,264
"COG0277",1731,993,1631,1514,849,1345
"COG0278",69,4,7,6,1,1
"COG0279",505,523,556,898,443,1099
"COG0280",4738,3414,5616,5022,5320,6857
"COG0281",4360,2908,4593,4016,3333,4187
"COG0282",1435,1655,1594,2609,3774,2557
"COG0283",1146,1313,1159,1423,2103,1481
"COG0284",2083,1854,1992,2259,2106,2310
"COG0285",2915,2350,2093,2990,3700,2982
"COG0286",4657,5074,4461,6776,6987,7470
"COG0287",1231,1285,951,2014,1281,931
"COG0288",663,700,741,327,703,638
"COG0289",2134,1700,2371,1965,2240,2045
"COG0290",728,619,825,1030,1985,1453
"COG0291",355,353,469,390,490,516
"COG0292",781,799,823,858,1506,813
"COG0293",52,8,35,40,25,138
"COG0294",1145,1290,1530,1016,1522,1874
"COG0295",904,824,874,1127,1679,1069
"COG0296",5858,5900,5244,5779,6607,5049
"COG0297",2483,2475,2414,3004,2929,2266
"COG0298",145,17,62,50,65,159
"COG0299",1623,1380,1310,1578,1075,1095
"COG0300",1849,1732,1560,1621,1862,1504
"COG0301",1355,1187,596,1786,1625,627
"COG0302",1108,1033,1370,656,1691,1304
"COG0303",1052,796,538,2044,554,1243
"COG0304",5046,3980,3768,3699,4065,4825
"COG0305",3996,4177,5124,5024,4460,5104
"COG0306",1342,592,692,467,222,785
"COG0307",1138,1063,1361,729,980,802
"COG0308",876,1021,413,220,154,633
"COG0309",661,663,192,561,844,791
"COG0310",93,62,73,245,94,116
"COG0311",120,275,61,231,984,602
"COG0312",1176,1355,2118,768,290,1329
"COG0313",2173,2425,2612,2592,2560,2581
"COG0314",104,4,43,32,10,84
"COG0315",551,239,177,813,190,488
"COG0316",308,16,50,52,31,174
"COG0317",5920,5919,6910,6089,8901,7512
"COG0318",5886,4584,6252,4473,5511,3993
"COG0319",1186,1141,1281,1317,1839,1388
"COG0320",1316,935,1303,739,294,725
"COG0321",663,697,926,473,161,550
"COG0322",3259,3677,3507,3739,4552,3623
"COG0323",3382,3006,3188,3232,3811,4182
"COG0324",2619,2492,3782,2706,3611,3285
"COG0325",1573,1374,1466,1817,1973,1705
"COG0326",4664,3757,3763,4293,5027,4068
"COG0327",924,1243,1102,1530,1348,1672
"COG0328",386,214,235,729,1120,298
"COG0329",4227,3826,4547,4956,3593,4176
"COG0330",3022,2044,2069,3558,3074,2684
"COG0331",1966,1654,2098,2189,2303,2202
"COG0332",2630,3297,4384,2341,3048,2997
"COG0333",237,238,207,171,464,284
"COG0334",4520,4085,5054,4109,4094,5202
"COG0335",783,732,838,880,1396,916
"COG0336",1307,1371,1238,1890,2338,1426
"COG0337",1825,1997,2282,2176,2565,1938
"COG0338",937,1369,681,2280,1203,726
"COG0339",3816,4611,5376,2995,3739,4383
"COG0340",1835,2043,1806,2007,1771,1232
"COG0341",2025,2039,1451,2840,1405,1228
"COG0342",2609,2944,2893,3736,5252,4342
"COG0343",1998,2054,2278,2366,3299,2554
"COG0344",1015,767,412,1208,1179,542
"COG0345",1986,1819,2033,1981,1860,1669
"COG0346",2391,2464,2928,2000,1516,2159
"COG0347",2067,1648,1704,2801,2401,1087
"COG0348",2096,3260,2505,2285,1732,1705
"COG0349",124,2,11,24,30,21
"COG0350",1716,986,1323,1544,1461,1199
"COG0351",1798,1700,1944,1970,2900,2044
"COG0352",1310,1532,1250,1718,1802,1588
"COG0353",1594,1413,1601,1683,2332,1777
"COG0354",109,3,55,38,13,67
"COG0355",657,581,597,1192,693,748
"COG0356",2627,2252,2285,2818,2558,1953
"COG0357",1228,1407,1328,1968,2055,1616
"COG0358",6043,5538,6346,10899,8508,5298
"COG0359",1180,1123,996,784,1175,800
"COG0360",732,664,857,801,1382,860
"COG0361",649,639,804,706,1116,625
"COG0362",1510,1111,1583,861,294,1199
"COG0363",4117,4478,5781,3651,3771,4792
"COG0364",1490,1329,1828,604,120,791
"COG0365",2051,1880,2530,1356,2109,1758
"COG0366",9589,10489,9609,11192,15773,11110
"COG0367",3773,2931,2900,3344,3218,2216
"COG0368",901,708,664,766,332,427
"COG0369",203,5,30,12,30,9
"COG0370",5290,5485,5492,8804,7533,6187
"COG0371",523,479,280,1161,962,1276
"COG0372",3574,2637,3283,3369,4279,1989
"COG0373",308,129,203,470,298,568
"COG0374",556,79,276,242,124,948
"COG0375",346,172,150,195,241,262
"COG0376",267,9,54,47,2,21
"COG0377",433,535,565,263,834,814
"COG0378",475,303,204,358,377,531
"COG0379",1297,1630,1560,1107,1814,2002
"COG0380",814,313,910,458,129,658
"COG0381",2967,3510,3517,2359,2423,2527
"COG0382",187,125,321,101,1083,705
"COG0383",3510,3836,3440,2082,1815,1656
"COG0384",117,25,113,117,136,113
"COG0385",700,549,1112,843,1327,874
"COG0386",559,396,421,219,571,714
"COG0387",175,9,24,12,5,7
"COG0388",5936,6110,6980,6415,7490,7010
"COG0389",3379,3595,2336,5315,5174,3537
"COG0390",411,600,719,229,261,963
"COG0391",153,75,84,282,595,350
"COG0392",700,853,248,500,1068,655
"COG0393",643,472,1062,785,602,564
"COG0394",2408,1598,2644,1983,2009,2150
"COG0395",8521,6408,6053,11264,7665,5263
"COG0396",1149,1387,1484,1126,2338,1769
"COG0397",238,3,29,13,5,13
"COG0398",384,98,260,422,390,319
"COG0399",3768,4231,4037,4928,3498,4596
"COG0400",148,6,50,23,7,6
"COG0401",21,3,5,2,0,0
"COG0402",1774,997,1326,1980,1600,2669
"COG0403",2413,1993,2514,1496,792,2958
"COG0404",1354,1155,1914,935,662,1564
"COG0405",230,91,121,125,128,418
"COG0406",3029,2297,1719,3472,3099,2299
"COG0407",1033,740,1714,412,269,590
"COG0408",75,2,12,7,1,7
"COG0409",298,74,122,191,160,583
"COG0410",910,841,1150,1934,1023,789
"COG0411",1026,850,1301,2106,897,892
"COG0412",345,14,48,52,4,22
"COG0413",995,1142,1374,873,1620,1412
"COG0414",1072,1323,1560,1103,1800,1697
"COG0415",147,2,22,17,2,16
"COG0416",1042,889,445,1633,1262,778
"COG0417",378,10,39,25,6,10
"COG0418",194,7,27,18,19,10
"COG0419",7579,4308,2683,5262,5788,5942
"COG0420",3052,2128,2192,3427,4010,2469
"COG0421",783,551,369,1100,575,399
"COG0422",3305,2379,2925,3124,2780,3159
"COG0423",3231,2809,3680,3393,3997,2987
"COG0424",1430,1198,1413,1596,2063,1562
"COG0425",2675,1991,2904,1341,550,3478
"COG0426",3347,2939,3262,4160,3316,2990
"COG0427",2847,2387,2793,2914,2694,2457
"COG0428",1044,706,557,1069,1693,659
"COG0429",86,13,56,48,21,182
"COG0430",121,4,19,9,2,11
"COG0431",329,12,35,39,22,134
"COG0432",606,403,844,270,337,354
"COG0433",591,2115,2530,122,1499,170
"COG0434",27,25,56,258,59,205
"COG0435",218,34,30,93,27,97
"COG0436",11410,10933,12127,10847,11364,11451
"COG0437",774,155,353,879,393,954
"COG0438",32385,39238,38246,26940,25313,28271
"COG0439",3594,3036,3181,1924,1051,2790
"COG0440",967,885,1283,1571,1225,913
"COG0441",5152,6049,5847,5985,8034,6774
"COG0442",1750,1667,1663,3179,3922,3474
"COG0443",5325,4160,4924,6398,6549,4125
"COG0444",3100,2156,2348,3916,1869,2478
"COG0445",5535,4043,4537,5052,5678,4923
"COG0446",5420,4019,5154,8038,4026,6254
"COG0447",1141,606,1312,670,1038,1390
"COG0448",3419,3085,1918,4811,3709,2077
"COG0449",4190,3581,3911,4522,4850,3045
"COG0450",1227,1036,1480,716,442,960
"COG0451",9134,9399,10731,10525,12304,13145
"COG0452",2138,2318,2376,3305,2748,2540
"COG0454",6918,7039,6448,6533,5310,5398
"COG0455",250,212,17,26,257,166
"COG0456",834,832,347,651,690,639
"COG0457",12603,16278,18980,11629,10299,18194
"COG0458",7833,8881,9163,9088,10100,8796
"COG0459",3160,2877,3422,3594,4218,3444
"COG0460",3523,3306,3649,3549,4167,3961
"COG0461",1437,1307,1529,988,1411,1152
"COG0462",2405,2628,2341,2964,3440,2693
"COG0463",34866,38423,38597,29187,37878,32228
"COG0464",1719,2091,996,1970,3526,1633
"COG0465",5974,5188,4486,7165,6991,5079
"COG0466",3756,4107,2427,2902,3846,2671
"COG0468",1499,1379,1373,2768,3031,2371
"COG0469",2100,2162,2452,4257,3649,3544
"COG0470",540,285,270,633,370,244
"COG0471",4619,6129,6633,10034,5406,7264
"COG0472",4714,4651,4973,4248,5055,3931
"COG0473",2510,2214,2874,2854,2300,2262
"COG0474",6700,9672,6723,6124,9428,7376
"COG0475",7167,5846,8154,5003,4993,7857
"COG0476",1619,1180,1475,995,1075,1110
"COG0477",23066,16186,20482,12236,15021,23470
"COG0479",1332,1197,1544,706,1483,1618
"COG0480",12336,16355,14547,15726,14773,13922
"COG0481",3954,3211,3563,4455,4965,3560
"COG0482",4080,4357,4383,4001,3476,3581
"COG0483",1027,985,808,768,386,958
"COG0484",2126,2028,1742,2388,3158,2471
"COG0486",2799,2593,2662,3372,3690,2943
"COG0488",13965,14817,15412,13030,14920,17511
"COG0489",8520,9250,9472,4642,7086,8167
"COG0490",0,27,50,104,30,11
"COG0491",2428,2194,3646,4061,2948,2506
"COG0492",2250,2496,2211,3188,3188,2411
"COG0493",9080,7136,6871,8644,8731,7226
"COG0494",4241,4358,2800,4670,5429,2798
"COG0495",3961,3153,3914,5770,6560,5972
"COG0496",1116,984,1582,488,894,847
"COG0497",2319,2567,3162,3414,3515,2978
"COG0498",2673,2516,2582,3167,3197,2510
"COG0499",698,869,595,624,469,1000
"COG0500",7402,7509,5093,7784,5942,6289
"COG0501",1354,1843,1870,1398,938,1384
"COG0502",2489,3357,3306,2400,1557,2778
"COG0503",2775,2365,2853,2986,3797,2938
"COG0504",3222,2712,2998,3463,3893,3572
"COG0505",2254,1774,2316,2595,2513,2307
"COG0506",2442,1938,1674,673,169,580
"COG0507",11754,10247,11138,14164,12113,11131
"COG0508",719,680,501,382,176,568
"COG0509",676,570,932,353,250,601
"COG0510",230,551,211,384,177,317
"COG0511",2697,2138,2157,817,1110,1022
"COG0512",1025,880,1082,806,1493,1218
"COG0513",8189,6799,7925,6994,4744,8937
"COG0514",8596,9643,11407,8229,8601,12870
"COG0515",3288,3614,3486,4924,14187,2332
"COG0516",3165,2584,3294,3100,3588,3914
"COG0517",3603,3267,3950,4322,5335,4747
"COG0518",4234,3452,4769,4055,3739,3899
"COG0519",4024,3543,4872,4289,3348,3872
"COG0520",3446,2326,3410,3020,3717,3665
"COG0521",708,313,176,1045,235,642
"COG0522",974,1152,1388,1665,2344,1472
"COG0523",2148,1207,2231,2631,2166,1220
"COG0524",11272,10191,12275,12256,9633,10248
"COG0525",4755,4273,5353,5813,6695,5669
"COG0526",9805,13044,11540,7101,8916,10689
"COG0527",5452,5841,6609,5623,6008,6466
"COG0528",1984,1599,1789,1732,2182,1980
"COG0529",657,814,818,512,168,580
"COG0530",2388,2415,1938,1681,1615,1259
"COG0531",6062,2726,3855,3328,1541,4429
"COG0532",3089,3005,3791,3966,4741,4966
"COG0533",2091,2000,1933,3201,2991,2174
"COG0534",37184,37504,33485,51107,33130,29181
"COG0535",4294,6062,2588,3657,5857,4234
"COG0536",2215,2112,2072,2631,3050,2799
"COG0537",1657,1856,2131,1436,2188,1596
"COG0538",2158,1760,2360,2661,2804,1850
"COG0539",3951,3089,3502,3631,4123,3986
"COG0540",2108,1779,2314,2930,2693,2075
"COG0541",3255,2565,2779,3351,3422,3290
"COG0542",15111,10537,11636,15633,14626,12919
"COG0543",4563,4433,4864,3200,3609,3371
"COG0544",4940,4768,3797,6894,5418,3545
"COG0545",3015,2870,5183,2051,4665,5410
"COG0546",3019,3772,3377,3372,4294,3927
"COG0547",1723,1346,1677,1281,1406,1311
"COG0548",2109,1809,2214,2373,2072,1629
"COG0549",841,611,307,647,665,661
"COG0550",14980,11383,18561,17982,11282,12810
"COG0551",2245,1738,1508,2927,2616,1373
"COG0552",1552,1531,1186,1930,2272,1820
"COG0553",6001,7089,6081,9136,8549,7563
"COG0554",2051,2005,1921,2548,1770,1495
"COG0555",205,115,100,118,110,151
"COG0556",3445,3391,2774,4136,4805,4069
"COG0557",4093,3815,3927,4160,6209,4527
"COG0558",1083,1144,1124,1507,2033,1152
"COG0559",781,630,860,2119,1197,978
"COG0560",1283,1439,1774,1300,2225,1819
"COG0561",7238,6753,6297,6218,4164,4016
"COG0562",3179,2547,2954,2056,3209,2178
"COG0563",1790,1595,1909,1997,2742,1619
"COG0564",6902,6477,7149,7442,10403,8319
"COG0565",163,15,41,30,28,105
"COG0566",5276,4867,5295,5537,5412,5249
"COG0567",420,20,138,124,64,47
"COG0568",2125,1753,1661,2304,6031,3447
"COG0569",5399,4835,5210,5621,4740,4002
"COG0571",1715,1802,2020,1785,2631,1694
"COG0572",2553,3744,2968,3206,5138,4214
"COG0573",1950,1735,1470,1416,861,987
"COG0574",6260,7325,6622,6046,10434,8640
"COG0575",1316,1603,1885,842,1840,1342
"COG0576",1188,1154,1177,1661,1774,1527
"COG0577",17260,16170,17468,17299,17255,13679
"COG0578",424,178,763,425,67,416
"COG0579",1305,600,626,1525,699,549
"COG0580",558,762,551,306,187,504
"COG0581",2027,1719,1452,2026,1425,1394
"COG0582",25194,23932,21029,28706,21092,15639
"COG0583",12526,8611,8477,15082,11486,11864
"COG0584",2941,4349,3203,4345,2093,3189
"COG0585",179,6,28,68,8,7
"COG0586",1225,830,1233,810,1044,1300
"COG0587",6259,6217,7746,7232,8972,7486
"COG0588",1286,870,1375,577,286,876
"COG0589",2006,1815,2922,2308,2816,4819
"COG0590",1393,1458,1462,1572,2742,1689
"COG0591",3909,5859,5065,5338,4717,5714
"COG0592",2584,2324,2935,3271,3637,2922
"COG0593",687,995,1377,704,1270,1000
"COG0594",490,424,197,859,800,391
"COG0595",1559,1571,924,2577,3696,1445
"COG0596",1800,1674,1238,2890,2605,1742
"COG0597",727,758,378,758,1059,521
"COG0598",3310,2543,3059,2125,2696,3015
"COG0599",968,1494,1214,946,1219,2215
"COG0600",1252,1113,793,2210,1930,1282
"COG0601",3472,2441,2531,4062,1972,3041
"COG0602",1690,1893,2172,1894,2701,1563
"COG0603",903,921,1378,682,1421,1344
"COG0604",309,19,45,87,59,172
"COG0605",549,655,942,518,341,601
"COG0606",3286,2716,3061,3213,3324,3125
"COG0607",4126,3265,4459,3004,2284,5061
"COG0608",1717,1829,2179,2908,3839,4119
"COG0609",3861,3290,3083,3748,2436,4317
"COG0610",2715,5231,6023,4092,4394,5249
"COG0611",687,969,733,360,344,779
"COG0612",7794,8770,10639,7415,8879,13168
"COG0613",924,824,774,1686,1614,773
"COG0614",4220,4013,4059,4871,2878,4193
"COG0615",914,978,1476,756,1043,658
"COG0616",1888,2084,2458,1268,2285,2763
"COG0617",2323,2350,1966,2638,3287,3391
"COG0618",2107,2223,1905,2391,3985,2454
"COG0619",1634,1588,1239,3567,2833,1481
"COG0620",1072,708,1298,1001,1339,1728
"COG0621",7671,7372,7909,8077,9757,8041
"COG0622",1731,1620,1748,2208,2114,1856
"COG0623",428,646,737,599,1014,1235
"COG0624",4201,3653,5451,6065,2819,5390
"COG0625",888,28,138,116,35,157
"COG0626",801,404,264,290,755,480
"COG0627",1742,1475,3103,1231,456,1094
"COG0628",4319,4851,4930,5182,5718,4461
"COG0629",1964,1911,1634,2240,3653,2218
"COG0630",96,89,68,46,39,20
"COG0631",1353,1346,1360,1636,4301,1428
"COG0632",1477,1302,1390,1648,2079,1619
"COG0633",304,9,61,58,13,75
"COG0634",1356,1347,1630,1435,2056,1471
"COG0635",4003,3225,3084,4721,4076,4341
"COG0636",940,1092,1113,956,1087,901
