"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG0136",2540,3010,2434,1509,1297,1365
"COG0137",2374,3933,3252,3177,2082,3385
"COG0138",3257,4041,3966,4026,3793,4643
"COG0139",1573,1751,1340,1473,1036,1355
"COG0140",998,1523,1124,1368,913,1313
"COG0141",1596,2928,2509,2369,1775,2452
"COG0142",2762,3460,3429,3098,2716,3376
"COG0143",4344,5333,4923,4558,4049,3701
"COG0144",2575,1822,2598,3773,2765,3297
"COG0145",187,240,330,231,227,170
"COG0146",50,60,49,73,37,36
"COG0147",2800,4048,2900,3020,2728,3494
"COG0148",3289,2961,2859,3122,3229,3367
"COG0149",2010,2887,1982,1622,1893,1713
"COG0150",1382,1725,1886,2639,1968,2213
"COG0151",2331,2650,2882,2800,2260,2832
"COG0152",1803,1838,2373,2340,1733,2216
"COG0153",2213,3167,2941,3051,2664,3188
"COG0154",1438,3397,2165,1425,907,1476
"COG0155",1062,412,190,82,158,120
"COG0156",2004,886,3355,5507,3486,3669
"COG0157",1608,1943,1703,1221,907,1093
"COG0158",593,11,106,71,21,22
"COG0159",1269,2412,1324,1380,1429,1573
"COG0160",1154,2332,430,247,35,207
"COG0161",952,1516,1164,1749,1750,1501
"COG0162",2573,2872,2875,2929,2004,3042
"COG0163",406,912,213,137,101,141
"COG0164",1434,1738,1669,1566,1467,1615
"COG0165",2859,4093,3519,3061,2698,3136
"COG0166",3603,4650,3830,3302,2618,2937
"COG0167",2431,4531,3156,3475,3102,3119
"COG0168",5672,6103,7678,6880,5794,6662
"COG0169",3074,2512,2376,2122,1435,2060
"COG0170",0,0,23,0,0,0
"COG0171",2230,3763,4227,4082,2906,3493
"COG0172",3203,4285,3672,3225,2027,2918
"COG0173",3364,5071,4768,4377,3364,4467
"COG0174",2612,4104,2478,2480,1803,2279
"COG0175",1799,529,1197,2031,1001,1548
"COG0176",2135,2875,892,1207,1784,1329
"COG0177",1732,1715,1803,1601,1538,1668
"COG0178",6018,8443,10490,9620,6008,8360
"COG0179",966,1720,1163,861,855,908
"COG0180",2945,2886,2967,2544,2229,2429
"COG0181",1417,718,597,489,255,149
"COG0182",249,79,844,431,507,647
"COG0183",2117,681,1478,1216,959,669
"COG0184",903,1064,735,657,709,869
"COG0185",1188,1148,899,885,773,770
"COG0186",1032,1174,1011,760,750,632
"COG0187",7811,7665,9409,9315,5575,8295
"COG0188",8584,11026,10868,10799,7534,9214
"COG0189",598,17,546,228,436,1086
"COG0190",2224,2613,2283,2172,2043,2305
"COG0191",4317,9387,3232,2106,2101,2839
"COG0192",3228,2973,4044,3848,3277,3026
"COG0193",1869,2003,1592,1535,1029,1589
"COG0194",2824,1823,1990,1392,1811,1247
"COG0195",2625,2547,3696,3213,2518,2889
"COG0196",1843,2877,2142,1974,1399,1996
"COG0197",1767,1590,1527,1358,1175,1302
"COG0198",1346,1455,1136,1017,877,898
"COG0199",606,357,681,407,606,488
"COG0200",1643,1476,1511,1325,897,1236
"COG0201",3443,3272,4126,3300,2298,3046
"COG0202",2628,3120,2726,2550,1880,2368
"COG0203",1456,1168,1332,1170,999,1131
"COG0204",4802,2922,3664,4269,4860,4728
"COG0205",6979,6431,7404,8510,6826,8043
"COG0206",2831,4174,3247,3296,1752,2833
"COG0207",1341,1049,1742,1682,2193,2068
"COG0208",1682,1089,768,720,568,764
"COG0209",3190,1785,3095,3254,2933,3853
"COG0210",10535,15721,10185,7248,12794,7958
"COG0211",751,808,689,560,552,477
"COG0212",1556,2134,1518,1361,1009,1407
"COG0213",1172,1644,1333,751,419,1093
"COG0214",668,2089,839,280,115,202
"COG0215",3787,3864,3922,3610,2336,3208
"COG0216",2181,2875,2845,2300,1991,2189
"COG0217",1645,1374,2190,1951,1902,1771
"COG0218",1119,902,1044,1207,1277,1175
"COG0219",1530,1809,957,750,440,609
"COG0220",2080,2691,1699,1721,1859,1830
"COG0221",777,589,523,437,541,339
"COG0222",1084,724,1023,821,826,734
"COG0223",2608,3478,2584,2485,2010,2360
"COG0224",3256,3385,2696,2666,2431,2657
"COG0225",1332,304,1052,878,746,895
"COG0226",2287,3239,2707,1803,1393,1846
"COG0227",516,422,443,361,281,450
"COG0228",794,1179,882,668,448,697
"COG0229",975,236,518,536,522,485
"COG0230",306,101,138,189,342,215
"COG0231",1774,1290,1857,1423,1218,1462
"COG0232",2596,683,2824,2684,2267,2437
"COG0233",1706,1437,1890,1752,1500,1736
"COG0234",1053,899,880,736,448,933
"COG0235",3420,5189,3213,2628,3183,3603
"COG0236",1800,634,1126,1130,1125,1125
"COG0237",1503,1786,1242,1254,1131,1023
"COG0238",754,958,638,467,519,394
"COG0239",719,967,273,532,520,564
"COG0240",2064,3516,2352,2237,1987,2163
"COG0241",1411,430,1374,1318,1374,1312
"COG0242",2421,2239,1935,1832,1763,1744
"COG0243",6996,1057,1659,2518,730,593
"COG0244",1732,1991,1411,1293,512,1315
"COG0245",1605,1489,1690,1599,1378,1377
"COG0246",3682,7588,2982,2221,4667,2902
"COG0247",1896,2634,1743,1602,864,1255
"COG0248",2362,4569,1971,1353,1143,943
"COG0249",5764,3386,7749,8365,7230,8002
"COG0250",2322,2203,2122,1721,1394,1570
"COG0251",1802,842,1671,1862,2466,2011
"COG0252",2398,3055,2918,3082,3193,3272
"COG0253",2036,2257,2168,1444,1117,1449
"COG0254",814,428,529,392,488,488
"COG0255",628,730,467,373,173,340
"COG0256",928,1030,859,1203,903,965
"COG0257",139,134,48,59,27,77
"COG0258",3616,4509,6348,5009,3424,5362
"COG0259",269,22,169,309,596,545
"COG0260",1274,135,359,150,143,207
"COG0261",1049,1139,1189,871,803,910
"COG0262",1564,1171,1408,1192,1069,1927
"COG0263",1894,2760,2035,2408,1932,2087
"COG0264",1505,1279,1753,2499,2260,2306
"COG0265",4555,4090,4453,4032,3036,4013
"COG0266",647,929,252,299,491,191
"COG0267",307,182,225,260,301,256
"COG0268",643,742,338,232,349,192
"COG0269",187,129,39,4,34,26
"COG0270",2792,2539,5225,4033,5133,6524
"COG0271",176,2,7,5,11,13
"COG0272",3837,4685,5463,2557,4051,2762
"COG0274",1767,2812,1906,1514,1853,2026
"COG0275",2460,2700,2728,2699,2867,2549
"COG0276",288,15,71,83,23,17
"COG0277",1728,2500,1257,1625,938,1293
"COG0278",145,0,4,0,5,12
"COG0279",1170,310,671,527,1033,266
"COG0280",3823,1951,4393,6086,6143,5880
"COG0281",2868,953,3475,3942,2756,3673
"COG0282",2578,1553,2944,2469,2382,2349
"COG0283",1547,2498,1809,1555,1260,1468
"COG0284",1730,2693,2306,2177,2003,1846
"COG0285",3048,3237,3430,3140,3057,3082
"COG0286",4761,5943,6623,4189,3393,4301
"COG0287",1369,2677,1811,1533,1306,1338
"COG0288",1141,1121,457,514,535,473
"COG0289",2114,1946,2008,2156,1785,2205
"COG0290",1478,1716,1776,1352,1056,1419
"COG0291",564,410,542,437,457,499
"COG0292",1126,897,1082,826,705,705
"COG0293",174,4,42,58,23,17
"COG0294",1338,1462,1553,1299,1136,1893
"COG0295",1285,546,1238,1031,827,985
"COG0296",5598,7102,5336,6196,4290,5121
"COG0297",2113,1715,2020,3120,2419,2637
"COG0298",218,571,76,64,48,44
"COG0299",1614,1133,1588,1606,1286,1673
"COG0300",1151,791,1249,1806,1509,1307
"COG0301",1633,817,1593,1328,1438,1264
"COG0302",1435,658,1491,1033,1190,1163
"COG0303",1616,2906,905,1034,270,612
"COG0304",4008,7851,3623,4869,4349,3942
"COG0305",3636,6232,4263,4461,4370,4034
"COG0306",958,2465,502,454,1142,571
"COG0307",1266,1162,965,1333,910,1044
"COG0308",985,2008,716,865,278,1271
"COG0309",1383,2085,494,817,567,443
"COG0310",380,611,150,97,76,168
"COG0311",491,1584,387,287,102,213
"COG0312",1553,17,941,1514,1092,1052
"COG0313",2564,2844,2739,2589,2201,2703
"COG0314",171,6,52,38,11,12
"COG0315",816,1272,300,440,113,247
"COG0316",923,9,79,88,58,67
"COG0317",5434,6108,7357,7351,5059,6808
"COG0318",3777,1324,5660,5289,5524,4636
"COG0319",1458,1431,1543,1342,706,1336
"COG0320",721,34,865,977,905,1045
"COG0321",514,29,536,788,739,799
"COG0322",3497,4190,4777,3794,3182,4088
"COG0323",2891,2145,3977,3591,3102,3575
"COG0324",2178,1899,2864,2935,3330,3298
"COG0325",1788,1950,1942,1688,1584,1781
"COG0326",2032,1765,2816,4665,4026,4459
"COG0327",1373,2420,1654,1213,917,1403
"COG0328",435,801,1251,645,649,423
"COG0329",3989,5110,3850,4148,4032,4045
"COG0330",3237,1969,3098,2914,3056,2122
"COG0331",1967,6867,2028,2020,1784,1837
"COG0332",2640,2109,2716,2905,4019,2683
"COG0333",438,71,315,229,212,340
"COG0334",3467,2844,4532,4913,3832,5435
"COG0335",1040,847,1057,845,752,711
"COG0336",2013,2073,2160,1588,1283,1621
"COG0337",2287,2997,2903,2025,2017,2184
"COG0338",1333,1128,1464,1022,1490,1455
"COG0339",1954,173,4084,4424,4194,4618
"COG0340",1597,1632,1674,2133,1494,2368
"COG0341",1509,2141,1505,1788,2521,1302
"COG0342",2911,2791,3915,4394,3764,3512
"COG0343",1583,2540,1931,2350,2248,2151
"COG0344",1520,1127,1309,905,677,830
"COG0345",2141,1688,2023,2004,2416,2014
"COG0346",2981,2264,1982,2240,2409,2173
"COG0347",1462,1239,1456,2337,2088,1697
"COG0348",1679,650,2077,2079,2472,1540
"COG0349",312,482,80,8,18,26
"COG0350",1775,1041,1646,1265,1353,1417
"COG0351",1996,3601,2132,1970,1192,1546
"COG0352",1938,4053,1723,1640,955,1284
"COG0353",1766,2247,2065,1971,1277,1738
"COG0354",312,2,51,62,28,21
"COG0355",855,851,473,717,616,645
"COG0356",3207,3203,2380,2525,2369,2090
"COG0357",2135,2350,1815,1572,1346,1707
"COG0358",4803,5877,8134,6654,7571,6450
"COG0359",1791,1957,1520,1322,951,1204
"COG0360",1200,1509,1082,937,662,850
"COG0361",925,718,845,647,638,719
"COG0362",914,3099,630,1163,1231,979
"COG0363",2615,2808,3478,4024,4591,4069
"COG0364",822,1822,729,1374,1471,1596
"COG0365",1389,209,1903,2264,1825,2120
"COG0366",10225,24034,11212,11280,10253,11152
"COG0367",2807,1470,3097,3002,2554,3886
"COG0368",896,1232,902,641,593,776
"COG0369",305,7,149,20,14,25
"COG0370",3902,4417,5869,7779,6057,6729
"COG0371",1326,4304,1495,973,2298,1146
"COG0372",3262,4105,3613,3730,2914,3344
"COG0373",1001,1948,609,506,195,349
"COG0374",679,3442,349,311,166,77
"COG0375",496,933,351,347,75,377
"COG0376",249,7,25,3,40,29
"COG0377",319,27,615,524,425,698
"COG0378",1947,2111,631,654,183,604
"COG0379",1592,1845,1548,1748,1178,2386
"COG0380",432,30,489,876,654,1177
"COG0381",2507,698,2372,2520,2448,2827
"COG0382",356,1221,428,155,31,123
"COG0383",887,517,4064,3750,5907,4985
"COG0384",125,56,349,69,86,28
"COG0385",940,2974,1084,861,605,611
"COG0386",540,85,198,335,457,434
"COG0387",352,9,11,4,23,11
"COG0388",4905,5032,7559,7659,5981,6604
"COG0389",4200,3886,4683,3967,3994,3674
"COG0390",311,610,247,467,705,620
"COG0391",970,1202,553,188,123,218
"COG0392",1190,3372,506,708,302,289
"COG0393",343,43,388,480,786,700
"COG0394",1933,3558,2025,2409,1837,1791
"COG0395",9000,14276,6988,6619,18072,6848
"COG0396",1259,2517,1706,1607,1661,1636
"COG0397",451,5,19,7,25,55
"COG0398",662,1309,554,439,556,561
"COG0399",3399,2957,4067,3163,5342,3799
"COG0400",139,818,28,10,15,14
"COG0401",38,1,3,1,3,0
"COG0402",3293,5093,3351,1938,1515,1871
"COG0403",884,2145,1876,2890,2070,2337
"COG0404",741,1931,1253,1427,1378,1252
"COG0405",228,73,388,248,347,63
"COG0406",3150,6822,2825,2619,1961,2381
"COG0407",586,57,555,900,721,381
"COG0408",148,0,7,2,8,12
"COG0409",566,1960,296,292,61,93
"COG0410",1404,2223,1116,620,473,508
"COG0411",1012,2439,1195,965,791,718
"COG0412",230,7,16,12,50,28
"COG0413",761,1265,998,1241,852,1180
"COG0414",994,1381,1585,1348,1256,1209
"COG0415",168,5,20,16,28,16
"COG0416",1851,1990,1884,950,419,830
"COG0417",347,5,39,8,21,43
"COG0418",159,4,61,12,24,14
"COG0419",3372,4343,4628,2843,1487,3566
"COG0420",2839,2615,3368,3064,2340,2538
"COG0421",1282,1071,802,722,200,774
"COG0422",1912,3988,2116,2483,1934,1725
"COG0423",1739,2084,3634,3804,3161,3451
"COG0424",1472,2306,1591,1587,1165,1372
"COG0425",1451,140,1066,2131,1697,2133
"COG0426",2896,2493,3518,3370,2971,3324
"COG0427",1506,2651,3152,3432,1782,2480
"COG0428",1413,596,1798,1296,612,725
"COG0429",395,12,83,91,49,22
"COG0430",4,2,22,5,19,3
"COG0431",417,59,34,6,48,16
"COG0432",515,1085,336,452,491,510
"COG0433",2040,119,2849,506,934,4043
"COG0434",353,72,115,33,61,97
"COG0435",494,7,254,64,31,28
"COG0436",8933,16065,11816,12626,10335,12610
"COG0437",1553,295,694,963,219,247
"COG0438",24822,14920,25740,19334,26225,21776
"COG0439",3149,3617,1815,2443,3855,3029
"COG0440",1536,1693,969,1263,1165,1003
"COG0441",5373,6554,7182,6807,5809,7140
"COG0442",3195,4311,3675,3382,2774,2861
"COG0443",3199,3378,3825,5624,4475,4520
"COG0444",4565,5992,2719,2257,1827,2021
"COG0445",5340,4819,5483,5174,3765,5130
"COG0446",7278,4928,5072,7292,3995,6031
"COG0447",489,35,686,822,684,817
"COG0448",5287,6195,3897,3567,2470,3163
"COG0449",4482,4531,4752,4120,4584,3276
"COG0450",1305,1873,669,1134,1251,1157
"COG0451",9207,5786,9839,11600,14844,12333
"COG0452",2478,3050,2382,2651,1725,2302
"COG0454",9525,6647,6668,6518,7034,6603
"COG0455",445,22,316,336,400,188
"COG0456",1737,1263,1057,814,862,793
"COG0457",6242,4405,13190,14142,12411,13937
"COG0458",5771,7746,10607,9786,7228,10936
"COG0459",1773,2317,3016,3626,4835,2812
"COG0460",3448,3609,3768,4008,3706,3832
"COG0461",1856,1844,1861,1907,1686,1549
"COG0462",3109,4126,3020,3015,3285,2530
"COG0463",30980,16933,31753,30743,39968,31782
"COG0464",2453,1994,2180,1401,506,785
"COG0465",5707,6837,6807,6410,3733,5608
"COG0466",4502,3313,5116,4873,3163,4240
"COG0468",2550,2540,3211,2712,3281,2206
"COG0469",3368,2808,3606,3690,2780,3370
"COG0470",962,1229,708,276,119,290
"COG0471",4822,4542,6096,5572,5152,5981
"COG0472",2223,3342,2912,4620,4351,3738
"COG0473",2205,5190,2871,2774,2279,3285
"COG0474",7530,6912,6964,7762,8426,7130
"COG0475",2966,1305,5025,5251,7541,6536
"COG0476",1204,1738,1694,1266,1054,1513
"COG0477",30494,62954,16410,14812,14761,16792
"COG0479",1237,1575,1086,1148,904,996
"COG0480",10347,12503,16210,14149,12194,16788
"COG0481",3064,3484,4631,4126,2894,3987
"COG0482",3536,1906,3976,3983,4103,5286
"COG0483",1010,885,694,832,778,777
"COG0484",2728,2494,2543,2816,1674,2448
"COG0486",3344,3784,3602,3000,2935,2984
"COG0488",13839,12746,14568,15879,14532,15820
"COG0489",5600,4958,6561,7399,7628,6951
"COG0490",12,9,29,22,43,43
"COG0491",3340,3730,3618,1980,1431,1584
"COG0492",3386,3709,3031,2701,2008,2823
"COG0493",7013,9474,9224,8970,6203,8972
"COG0494",8324,7426,4824,4471,5853,4163
"COG0495",3997,6143,6517,6219,4242,6033
"COG0496",803,516,1131,1053,1159,1008
"COG0497",2752,2760,3855,3252,2673,2841
"COG0498",2494,4105,3886,3359,1843,2943
"COG0499",378,1552,985,1006,1199,353
"COG0500",11162,6412,8319,7774,10020,8376
"COG0501",1553,1842,1362,1256,881,1203
"COG0502",2596,2689,2353,3398,2640,3264
"COG0503",3652,2263,3117,2440,2179,2768
"COG0504",3082,4216,4302,3874,2397,3343
"COG0505",1977,3165,2555,2384,1694,2701
"COG0506",1434,68,536,1163,1209,938
"COG0507",7183,10484,13156,10618,11814,10826
"COG0508",1340,73,551,426,748,603
"COG0509",528,1050,580,688,748,788
"COG0510",738,434,263,475,179,331
"COG0511",2247,681,1215,1911,1688,2007
"COG0512",1530,1857,1351,1010,1285,1336
"COG0513",7567,4181,5959,6961,6390,6820
"COG0514",5256,5006,7564,8749,9277,9659
"COG0515",6908,10513,10072,6748,3069,6131
"COG0516",2629,4578,3989,3363,2811,3661
"COG0517",5087,8118,5874,4289,3550,4373
"COG0518",3391,3604,4162,4374,3525,3799
"COG0519",3043,3413,4289,4198,3276,3977
"COG0520",3448,5726,3315,3420,2309,3276
"COG0521",1232,1286,368,489,174,276
"COG0522",2038,2060,1958,1528,1617,1402
"COG0523",2755,794,1752,1989,1073,2271
"COG0524",10645,12721,9862,9792,9995,12416
"COG0525",4088,6996,6351,5515,4001,5449
"COG0526",8887,3897,10373,10473,10504,9017
"COG0527",4379,3310,5628,5428,5584,6159
"COG0528",1824,1686,1998,1826,1965,1878
"COG0529",428,46,265,563,606,768
"COG0530",2260,513,1730,1777,2073,1996
"COG0531",7153,10912,3776,4552,3071,3523
"COG0532",3223,3067,4178,3966,2669,4361
"COG0533",2556,2338,3339,2622,1728,2750
"COG0534",35328,26431,35458,37332,34569,37172
"COG0535",5197,6667,6005,3473,2912,6917
"COG0536",2353,3190,2988,1863,888,2154
"COG0537",2214,1471,1574,1187,1409,1230
"COG0538",1704,1213,2093,2141,2311,1975
"COG0539",3097,3472,5549,4550,3158,3996
"COG0540",2188,2693,2850,2369,2009,2086
"COG0541",2645,3326,3551,3208,2383,2975
"COG0542",9040,12675,13324,14056,9030,12461
"COG0543",4031,3377,4554,4698,4478,4730
"COG0544",4839,4308,4573,4747,3128,4209
"COG0545",2516,1567,2324,2718,2781,3208
"COG0546",3766,5951,5069,3730,3281,4355
"COG0547",1418,2933,1596,1797,1732,2177
"COG0548",1889,2840,2023,2182,1867,1986
"COG0549",964,592,677,768,527,457
"COG0550",8785,11933,15169,15235,11069,16867
"COG0551",3717,3670,3260,1999,1360,2244
"COG0552",1835,2387,2235,1970,1414,1868
"COG0553",6692,5323,8047,4064,6028,2188
"COG0554",2914,1369,2214,2042,1538,2316
"COG0555",869,218,330,315,121,223
"COG0556",3512,4869,4699,4202,2910,3547
"COG0557",3685,2970,4400,4249,3123,3574
"COG0558",2155,1863,1725,1167,1440,1156
"COG0559",1589,2568,1248,1015,639,847
"COG0560",1797,851,1547,1678,1598,1540
"COG0561",9873,14956,5734,4193,4310,4198
"COG0562",2197,2571,2623,1820,2874,1781
"COG0563",2251,2023,2239,1913,1692,2008
"COG0564",6831,6754,8609,7740,6379,7758
"COG0565",278,6,55,81,44,30
"COG0566",5025,5690,5504,5853,4842,5469
"COG0567",737,13,194,213,104,63
"COG0568",3914,2384,4103,2765,2360,2637
"COG0569",4818,3262,5404,5413,4753,5495
"COG0571",1750,2037,2449,2004,1548,1944
"COG0572",2882,2160,3987,3569,2964,4432
"COG0573",1943,2781,1601,1916,1578,1867
"COG0574",3715,1935,9576,8880,6230,8056
"COG0575",1869,1923,2438,1769,1764,1834
"COG0576",1433,1049,1618,1345,1041,1521
"COG0577",16400,16569,14577,16170,15030,18376
"COG0578",941,19,469,755,179,317
"COG0579",1842,1027,1076,1025,675,638
"COG0580",1531,1607,309,519,711,967
"COG0581",1873,2973,1995,1914,1672,1932
"COG0582",22074,17642,28245,29640,22522,23637
"COG0583",27084,23158,14831,12072,8799,9436
"COG0584",3295,2627,3336,4048,3925,3406
"COG0585",347,5,18,6,17,36
"COG0586",1694,1070,816,839,1131,1147
"COG0587",6444,6805,8076,8053,8675,7771
"COG0588",541,350,630,1000,942,1289
"COG0589",2066,4053,3136,3328,4279,3379
"COG0590",1915,2413,1689,1565,1371,1582
"COG0591",4274,11549,5514,5904,6143,5699
"COG0592",3677,3321,4031,2917,3337,2687
"COG0593",764,1488,859,1337,1359,1257
"COG0594",1422,1458,901,586,501,397
"COG0595",2703,4883,2745,2130,1079,2018
"COG0596",4303,2126,2502,2288,1951,1696
"COG0597",1607,1717,981,630,1006,741
"COG0598",2896,2275,2494,2687,2518,3087
"COG0599",1615,1992,1725,1119,1403,1562
"COG0600",2838,2120,1705,1434,1825,1587
"COG0601",3818,5538,1896,2462,1913,1925
"COG0602",2690,2958,2537,2019,1532,2205
"COG0603",1153,771,1001,909,1395,947
"COG0604",1327,849,176,47,177,120
"COG0605",782,45,732,697,1221,772
"COG0606",2900,3614,3547,3204,2093,3254
"COG0607",3805,1024,2540,3431,2694,3479
"COG0608",3419,2807,4109,3983,2764,3917
"COG0609",5971,6426,3352,3215,3068,3435
"COG0610",3924,3838,7478,4985,5890,8173
"COG0611",301,36,707,953,816,701
"COG0612",3817,1003,9388,7242,5884,7650
"COG0613",2155,2707,1446,1137,883,1284
"COG0614",5611,5511,3520,3762,3736,4103
"COG0615",1712,768,1856,1069,795,1736
"COG0616",2014,45,2135,2392,1737,1577
"COG0617",3433,3642,3737,3239,2246,2846
"COG0618",2058,1560,3005,2604,2791,2459
"COG0619",3143,7299,3206,2042,1903,2378
"COG0620",3075,3354,1679,1457,1341,1596
"COG0621",7230,7047,8894,8520,6860,8067
"COG0622",2583,2111,1652,1774,1642,1837
"COG0623",498,24,767,930,757,724
"COG0624",5001,4614,5927,5306,4240,4797
"COG0625",1940,33,143,47,110,136
"COG0626",2537,1721,635,593,726,319
"COG0627",1866,1232,889,1954,2550,1226
"COG0628",5989,2730,5524,5061,4812,4883
"COG0629",2653,3543,2427,2331,2434,1952
"COG0630",363,1,113,77,31,165
