"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG0047",8221,6722,3288,3851,4529,6884
"COG0048",1006,1281,631,1304,717,1272
"COG0049",973,1560,1004,1713,1344,1607
"COG0050",4465,4016,2171,4009,2602,3123
"COG0051",555,946,885,1168,1171,1280
"COG0052",2233,2115,1549,1673,1419,2183
"COG0053",2346,2040,2129,2850,2219,3077
"COG0054",1344,1313,878,1136,1151,1361
"COG0055",3793,4623,2181,2629,2176,3024
"COG0056",4767,5222,2342,4526,3893,4909
"COG0057",2979,3208,1671,1688,1466,1832
"COG0058",5998,5528,5087,7339,6652,7470
"COG0059",2622,2691,2251,2299,2239,2703
"COG0060",6898,7321,5325,5322,4958,6924
"COG0061",1801,2363,1575,1975,1769,2206
"COG0062",3212,2845,1733,1632,1625,3029
"COG0063",3193,3373,1797,1665,1768,3373
"COG0064",428,2569,300,1261,829,1748
"COG0065",3027,3289,2801,2644,2667,2977
"COG0066",1352,1168,1171,1587,1379,1274
"COG0067",7159,5172,3121,3314,4575,8056
"COG0068",278,1377,319,1066,193,550
"COG0069",7147,5324,3695,2192,3129,5296
"COG0070",7027,5089,3543,3052,4352,7693
"COG0071",2027,2044,1659,2580,1906,2359
"COG0072",4648,5325,3217,3429,3669,5525
"COG0073",8434,10230,5476,6950,7223,10638
"COG0074",406,227,820,395,300,381
"COG0075",855,1140,1702,1797,1038,1178
"COG0076",567,450,2151,429,867,187
"COG0077",1964,2118,1194,1566,1726,2295
"COG0078",2494,3817,1717,2852,2702,3328
"COG0079",2190,2566,2119,4637,5581,5365
"COG0080",1240,1509,803,1764,1297,1548
"COG0081",2102,2550,1429,2012,1707,2310
"COG0082",1978,1987,1783,1901,1994,2511
"COG0083",450,1387,160,674,285,519
"COG0084",2506,2851,3160,3113,2778,2922
"COG0085",6210,6108,4851,7946,7893,9812
"COG0086",10601,9564,6764,7123,7041,10091
"COG0087",1894,2220,1300,2035,1796,2100
"COG0088",1669,2169,1301,2013,1651,2308
"COG0089",952,1161,902,1355,1078,1236
"COG0090",1658,1944,783,2129,1752,2449
"COG0091",1240,1369,726,1600,1174,1486
"COG0092",1809,2176,968,2066,1305,2176
"COG0093",1195,1349,729,1298,855,1297
"COG0094",1583,1975,1181,2067,1556,2105
"COG0095",153,885,844,635,609,849
"COG0096",1121,1639,733,1442,1010,1558
"COG0097",1617,1960,1306,1783,1365,1960
"COG0098",1864,1981,1143,1913,1467,1839
"COG0099",1035,1147,722,1438,1025,1164
"COG0100",1243,1395,589,1287,834,1294
"COG0101",2087,3094,1611,3241,2213,2952
"COG0102",941,1305,1031,1496,1181,1496
"COG0103",1203,1227,946,1488,1094,1162
"COG0104",3230,4288,2097,3071,2953,4428
"COG0105",293,317,851,552,348,549
"COG0106",1542,1490,1196,1507,1552,1622
"COG0107",1680,1853,1099,1309,1435,1679
"COG0108",3063,2480,2174,2018,2735,2720
"COG0109",49,10,60,202,4,1
"COG0110",3225,5104,11414,5856,8798,5550
"COG0111",3433,4948,3589,3939,3355,5941
"COG0112",3574,2958,1945,2498,2406,3142
"COG0113",274,417,224,1351,249,484
"COG0114",86,1444,337,396,121,456
"COG0115",3189,2890,2988,3018,2930,3470
"COG0116",2433,2196,1694,2211,1883,2679
"COG0117",2888,2593,1942,1846,1749,2077
"COG0118",1401,1489,1043,1177,1179,1444
"COG0119",7580,5003,4697,4725,4820,6075
"COG0120",254,1005,716,391,238,114
"COG0121",55,11,27,435,10,45
"COG0122",273,567,520,959,487,655
"COG0123",121,14,111,205,60,15
"COG0124",3151,3840,2457,2494,2866,3249
"COG0125",354,1000,116,912,729,868
"COG0126",2895,3317,2147,2352,1953,3190
"COG0127",1666,2196,1230,1906,1570,1762
"COG0128",3269,2215,1488,2636,2274,2981
"COG0129",5187,3697,3302,4222,3601,4694
"COG0130",2064,2485,1182,1644,1371,2273
"COG0131",1640,1469,1226,1191,1361,1738
"COG0132",566,612,1173,834,697,585
"COG0133",2400,2522,1598,1578,1358,2194
"COG0134",1635,1574,1144,1502,1132,1532
"COG0135",1422,1332,547,1002,630,1256
"COG0136",2902,3039,1906,2546,1866,2733
"COG0137",3373,2946,2176,2413,2521,3174
"COG0138",4777,4509,4236,3201,3671,3907
"COG0139",1276,1398,1385,1572,1593,1535
"COG0140",1144,1099,1371,1011,1508,1098
"COG0141",2621,2427,1922,1567,2015,2475
"COG0142",4455,4886,3238,2805,3399,3812
"COG0143",4526,4877,2416,4364,3727,5427
"COG0144",3479,3896,2644,3818,3313,3911
"COG0145",173,61,393,187,143,48
"COG0146",24,12,73,46,44,14
"COG0147",3490,2857,3798,2793,2745,2953
"COG0148",2965,3671,2189,3297,3284,3791
"COG0149",1118,1926,1344,2010,1779,2201
"COG0150",2795,3091,1900,2193,1832,2944
"COG0151",3489,3247,1829,2344,2020,2674
"COG0152",1480,1587,1113,1811,1958,2455
"COG0153",2990,2680,1981,2143,2825,2514
"COG0154",548,2922,293,1455,925,1967
"COG0155",195,478,191,1064,70,514
"COG0156",3876,2016,7625,1993,3757,2761
"COG0157",2186,1536,1556,1552,1416,1907
"COG0158",151,64,81,600,68,27
"COG0159",1783,1681,1371,1270,1082,1566
"COG0160",299,853,76,1175,131,559
"COG0161",1188,903,2271,915,1467,843
"COG0162",2944,3366,1906,2603,2453,2843
"COG0163",151,175,187,400,158,68
"COG0164",1584,1724,1340,1425,1358,1716
"COG0165",4006,3789,2652,2813,2699,3804
"COG0166",3169,3816,2138,3541,3170,3794
"COG0167",2210,2853,4182,2401,3298,4106
"COG0168",7035,6427,6987,5756,6749,6974
"COG0169",2228,2190,1751,3089,1914,2802
"COG0170",0,0,0,0,4,0
"COG0171",4207,4282,1999,2174,3227,4000
"COG0172",2795,3697,1750,3214,2806,3911
"COG0173",3033,3995,2949,3375,3112,4825
"COG0174",1340,3165,1676,2577,2019,2952
"COG0175",922,1211,2507,1788,1652,2002
"COG0176",783,1262,1455,2141,1308,1008
"COG0177",1770,2010,1323,1728,1482,1852
"COG0178",12388,11143,7318,6005,7710,10717
"COG0179",1093,994,596,964,1083,1320
"COG0180",2953,3063,2049,2878,2543,2975
"COG0181",226,451,258,910,186,275
"COG0182",210,476,342,252,342,330
"COG0183",774,2326,508,2112,839,835
"COG0184",671,818,862,878,878,755
"COG0185",685,954,597,1167,917,1075
"COG0186",896,1079,767,1020,760,950
"COG0187",8573,9524,6400,7785,7622,10514
"COG0188",11393,10531,6945,8568,8499,11418
"COG0189",126,43,497,594,393,106
"COG0190",2424,2457,1489,2212,1943,2302
"COG0191",3084,3229,2329,4266,2342,3435
"COG0192",3899,3560,2331,3202,2871,3313
"COG0193",1466,1806,980,1901,1427,1816
"COG0194",1836,2786,1497,2850,2001,2148
"COG0195",3746,3597,2489,2591,2581,3339
"COG0196",1748,2432,1759,1832,1673,2363
"COG0197",894,1044,587,1742,1383,1299
"COG0198",967,1227,888,1348,816,1213
"COG0199",611,540,428,604,606,764
"COG0200",818,1005,732,1681,1407,1487
"COG0201",3508,3953,2530,3448,3210,4227
"COG0202",2100,2550,1550,2657,2333,3217
"COG0203",1043,1241,780,1475,1083,1361
"COG0204",3432,3050,5400,4794,3967,3116
"COG0205",7731,6206,6906,6856,8099,7633
"COG0206",4704,2875,2224,2839,2603,4241
"COG0207",1169,1257,1583,1310,2019,2083
"COG0208",487,742,730,1120,785,350
"COG0209",1271,2107,2867,3239,3198,3794
"COG0210",10928,10190,8452,10474,7721,13590
"COG0211",698,751,513,753,581,611
"COG0212",1288,1718,1025,1528,1315,1452
"COG0213",319,629,140,1163,651,865
"COG0214",1396,1104,147,665,280,887
"COG0215",3516,4049,2919,3734,2886,3752
"COG0216",3019,3125,1628,2227,1907,2723
"COG0217",1921,1982,1496,1685,1884,1824
"COG0218",1496,1671,1182,1708,1286,1523
"COG0219",389,1113,214,1510,686,916
"COG0220",1667,1766,1479,2066,1805,1891
"COG0221",217,291,63,805,333,585
"COG0222",669,1045,588,1110,880,878
"COG0223",2477,2528,1906,2627,2087,2471
"COG0224",2663,3492,1658,3193,2500,2777
"COG0225",2134,523,1413,1300,820,510
"COG0226",2418,3194,2557,2271,2417,2624
"COG0227",598,482,418,531,494,517
"COG0228",684,957,552,802,641,894
"COG0229",320,455,1213,999,436,143
"COG0230",148,146,344,285,373,277
"COG0231",1750,2227,1394,1758,1487,1611
"COG0232",3212,1722,2225,2594,2011,3520
"COG0233",1705,1804,1417,1719,1519,1520
"COG0234",602,848,584,1065,917,865
"COG0235",3305,1701,2985,3403,2651,3112
"COG0236",811,1263,690,1193,1014,619
"COG0237",1110,1437,1245,1492,1228,1587
"COG0238",779,746,326,527,353,479
"COG0239",306,797,646,729,608,289
"COG0240",2635,2916,1960,2049,2044,2566
"COG0241",3353,1564,2168,1414,1274,1438
"COG0242",1580,2654,1155,2436,1740,2163
"COG0243",2100,2297,1928,7049,1086,682
"COG0244",723,1315,630,1731,1213,1562
"COG0245",1565,1489,1260,1635,1340,1361
"COG0246",5403,5211,3080,3652,3120,3820
"COG0247",2918,1792,1980,1893,2308,1627
"COG0248",1654,3494,1624,2363,1452,2382
"COG0249",6060,6268,7009,5814,6943,8221
"COG0250",1874,2307,1324,2369,1617,2345
"COG0251",2322,2239,2291,2764,2194,1970
"COG0252",2872,2766,3745,2397,3187,2653
"COG0253",1419,1783,1065,2046,2005,2323
"COG0254",181,365,380,800,501,599
"COG0255",189,407,111,641,320,343
"COG0256",1386,1480,654,943,640,906
"COG0257",44,73,13,200,72,83
"COG0258",5944,6195,3594,3624,4238,5745
"COG0259",270,29,536,263,555,53
"COG0260",630,480,224,1294,94,229
"COG0261",1101,1166,663,1037,916,1277
"COG0262",1091,1639,1166,1538,1469,1350
"COG0263",1357,1795,1965,1887,1870,2384
"COG0264",2185,2348,2186,2313,2289,2790
"COG0265",3670,3701,4658,2985,2192,2801
"COG0266",409,791,481,632,367,222
"COG0267",293,204,384,213,211,213
"COG0268",201,466,120,653,293,321
"COG0269",79,27,77,188,24,9
"COG0270",2605,5701,3068,2800,7107,6064
"COG0271",19,4,34,170,7,0
"COG0272",4475,5079,2863,3897,4847,4550
"COG0274",2038,2200,2511,1745,1647,1944
"COG0275",2905,3172,1952,2457,2506,2766
"COG0276",50,319,61,297,61,25
"COG0277",1744,2696,1248,1711,1792,1632
"COG0278",13,6,23,208,5,1
"COG0279",1344,682,470,1156,383,446
"COG0280",5704,4245,6353,3754,5590,6124
"COG0281",2194,1836,2220,2910,3807,3565
"COG0282",3334,4168,2216,2580,2254,2992
"COG0283",1838,2144,1177,1524,1301,1957
"COG0284",2151,2376,1659,1729,1881,2432
"COG0285",3139,3718,1712,3064,2878,3391
"COG0286",3135,8122,4144,4817,7093,7968
"COG0287",665,1246,830,1345,1305,1276
"COG0288",642,644,531,1118,576,969
"COG0289",2229,2168,1645,2092,2056,2178
"COG0290",1672,1766,984,1488,1463,1879
"COG0291",264,442,479,575,542,433
"COG0292",1046,1117,471,1132,922,1169
"COG0293",214,38,45,253,46,17
"COG0294",2188,1322,1705,893,727,1094
"COG0295",1103,1038,797,1296,1053,1264
"COG0296",4539,5247,3315,5583,5361,7128
"COG0297",2598,2454,1668,3153,2735,2937
"COG0298",58,132,99,212,26,51
"COG0299",711,1284,1158,1617,1572,1376
"COG0300",1477,2482,1629,1722,1615,1496
"COG0301",798,1593,291,1654,1166,1314
"COG0302",1532,1153,919,1424,1462,1408
"COG0303",715,1737,445,1608,984,854
"COG0304",4536,4643,4275,4088,4089,4124
"COG0305",4436,4099,2718,3623,4017,5343
"COG0306",380,938,1104,937,838,569
"COG0307",1519,1389,1437,1260,1041,1316
"COG0308",807,2225,1415,978,597,991
"COG0309",323,1100,229,1382,530,833
"COG0310",165,272,75,573,109,215
"COG0311",632,578,94,460,232,494
"COG0312",1159,311,950,1563,1505,461
"COG0313",2304,2793,2318,2560,2502,2827
"COG0314",37,36,40,159,22,8
"COG0315",266,710,157,824,383,385
"COG0316",294,58,127,905,38,24
"COG0317",8880,7947,6428,5406,5855,7626
"COG0318",3608,3050,4806,3774,5131,3664
"COG0319",1419,1647,1121,1480,1318,1526
"COG0320",644,231,1203,730,1047,795
"COG0321",457,185,1311,316,472,314
"COG0322",2604,3170,2149,3546,3305,4918
"COG0323",2713,2824,2971,2886,3463,3016
"COG0324",3442,2875,2972,2186,2901,3461
"COG0325",1907,1540,1277,1822,1655,1889
"COG0326",4229,3607,5205,3132,4467,4560
"COG0327",1741,2016,1492,1371,1177,1655
"COG0328",290,929,142,414,641,622
"COG0329",4031,3837,3958,3938,4224,3890
"COG0330",3244,2182,2189,3257,3372,2446
"COG0331",2280,3881,1658,1941,1952,2827
"COG0332",3231,3347,4007,2699,3932,2494
"COG0333",229,156,195,457,311,304
"COG0334",4518,3541,4347,3509,4392,4966
"COG0335",626,597,377,999,1086,1155
"COG0336",2006,2225,1115,2024,1453,1965
"COG0337",2654,2552,1729,2304,1749,2777
"COG0338",825,695,823,1330,1726,1323
"COG0339",7592,3382,5536,1969,4316,3459
"COG0340",2619,2948,1774,2387,2101,2288
"COG0341",1071,1681,1817,1545,1881,1116
"COG0342",5156,4212,3382,2894,4207,4146
"COG0343",2990,2640,1702,2401,2358,2686
"COG0344",492,1454,239,1525,890,978
"COG0345",1542,2133,2326,2117,1946,1859
"COG0346",1719,1726,3402,3001,2571,1868
"COG0347",1483,2228,865,2157,1510,2371
"COG0348",2105,2255,2679,1696,2260,1819
"COG0349",172,116,58,318,12,275
"COG0350",1408,1661,1862,1749,1309,1147
"COG0351",3408,3180,1269,1987,1699,2434
"COG0352",1783,2606,1029,1895,1240,2136
"COG0353",1689,2332,1189,1752,1495,1887
"COG0354",68,14,51,327,21,4
"COG0355",509,1153,473,1233,696,825
"COG0356",2655,3058,1697,3190,2553,2974
"COG0357",1341,2148,1432,2107,1484,2176
"COG0358",5894,4340,3001,4803,7592,5091
"COG0359",1277,1693,1210,1767,1267,1587
"COG0360",1066,1244,489,1203,948,1088
"COG0361",702,1009,446,924,741,972
"COG0362",486,1702,1517,897,978,600
"COG0363",9834,3615,5682,2610,4241,2797
"COG0364",490,1317,1809,822,1227,329
"COG0365",2155,999,2412,1380,1513,1467
"COG0366",25692,17532,7369,10290,11393,15558
"COG0367",2585,3208,1995,2805,2944,3042
"COG0368",343,834,519,904,781,924
"COG0369",91,6,42,317,7,5
"COG0370",5610,5374,4172,5830,5105,7875
"COG0371",431,1239,604,1347,1078,808
"COG0372",3338,3318,2268,3258,3013,4136
"COG0373",240,528,218,1007,271,487
"COG0374",256,250,388,683,159,177
"COG0375",130,311,170,475,191,312
"COG0376",105,7,106,259,14,0
"COG0377",1304,512,737,295,469,937
"COG0378",292,647,219,1950,400,844
"COG0379",1754,1234,1466,1579,1491,2251
"COG0380",393,88,1074,443,875,83
"COG0381",2688,2192,4157,2518,4097,1502
"COG0382",852,445,716,355,160,454
"COG0383",522,981,3867,931,3606,2994
"COG0384",69,47,91,128,88,126
"COG0385",2672,2930,230,925,778,1675
"COG0386",221,283,474,526,602,481
"COG0387",42,5,80,343,9,4
"COG0388",9239,6735,6847,4910,5885,7735
"COG0389",2159,3646,1730,4211,3642,4698
"COG0390",141,505,927,301,396,194
"COG0391",129,1268,201,1000,87,412
"COG0392",304,1667,249,1192,528,913
"COG0393",518,446,523,532,711,304
"COG0394",1911,2444,2167,1912,2036,2646
"COG0395",3063,6183,3651,9032,10337,6934
"COG0396",1746,1709,1612,1263,1325,2080
"COG0397",43,14,36,467,12,2
"COG0398",187,1293,423,660,374,617
"COG0399",3472,2664,7731,3384,6159,2497
"COG0400",54,115,61,136,37,62
"COG0401",6,0,14,35,4,0
"COG0402",1075,3668,1810,3315,1682,2654
"COG0403",1350,592,3631,902,2046,2046
"COG0404",712,349,1903,756,1558,1406
"COG0405",829,657,89,357,141,394
"COG0406",1916,6018,1354,3152,2208,3377
"COG0407",254,164,1123,581,603,335
"COG0408",44,1,28,146,3,0
"COG0409",143,744,210,572,141,258
"COG0410",703,731,504,1397,696,970
"COG0411",402,511,356,1031,776,1010
"COG0412",105,17,158,378,9,1
"COG0413",1714,1157,1182,775,948,1332
"COG0414",2108,1677,1618,1012,1213,1498
"COG0415",53,7,52,170,12,0
"COG0416",808,1598,255,1852,1081,1260
"COG0417",109,11,70,338,16,0
"COG0418",42,4,36,151,6,0
"COG0419",6474,3905,8291,3369,3760,3018
"COG0420",2358,3310,2185,2856,2635,2384
"COG0421",427,945,268,1269,960,689
"COG0422",4279,3131,2248,1910,1827,2404
"COG0423",3245,2524,2622,1757,3065,3376
"COG0424",1619,1657,1369,1463,1356,1672
"COG0425",1044,427,2968,1480,1955,2171
"COG0426",2760,3144,2704,2892,3405,3443
"COG0427",3519,3584,2364,1006,1594,2473
"COG0428",1343,1481,481,1442,1203,1396
"COG0429",94,34,70,401,44,32
"COG0430",25,7,18,4,7,0
"COG0431",85,1175,109,416,15,97
"COG0432",572,258,585,508,507,511
"COG0433",1034,1845,180,2053,2328,1764
"COG0434",33,24,232,358,33,65
"COG0435",79,127,102,487,76,118
"COG0436",12122,12742,11739,9090,11121,13683
"COG0437",603,399,482,1588,414,219
"COG0438",28387,20937,46920,24716,41555,24861
"COG0439",1699,2616,5373,3118,2553,2238
"COG0440",694,1134,497,1559,1167,1073
"COG0441",6543,7318,5475,5312,6287,7997
"COG0442",2705,3817,2199,3242,2533,3904
"COG0443",4429,6641,5443,4903,5160,7438
"COG0444",1221,3077,1347,4541,2461,2335
"COG0445",5281,4966,3185,5355,4471,4857
"COG0446",2634,4607,4856,7333,4670,5504
"COG0447",1811,977,1185,491,708,990
"COG0448",1168,2597,666,5229,3240,4242
"COG0449",2556,2867,1830,4501,4282,5530
"COG0450",255,513,1055,1337,1221,913
"COG0451",9612,7816,15885,9141,13940,9196
"COG0452",1532,2468,1586,2474,2019,2653
"COG0454",4373,5758,7476,9530,7417,6180
"COG0455",297,265,6,456,348,360
"COG0456",459,1192,745,1727,917,864
"COG0457",17383,8762,19164,6273,15377,14272
"COG0458",13940,10803,8996,5869,7748,9531
"COG0459",4246,4037,2179,2669,3054,4133
"COG0460",4930,4968,2919,3397,3326,4798
"COG0461",2079,2396,1229,1886,1496,2003
"COG0462",2971,4465,1842,3078,2653,3184
"COG0463",38117,26253,32807,30980,38636,31701
"COG0464",5610,1689,1148,2496,2515,3631
"COG0465",5329,7175,2967,5754,5976,7839
"COG0466",5911,5380,3722,4536,3851,5622
"COG0468",2334,2894,29629,2541,2720,2802
"COG0469",2605,3852,3430,3368,2757,4345
"COG0470",418,1441,332,966,386,615
"COG0471",6479,5288,6016,4803,5528,4781
"COG0472",5210,5847,5009,3266,4152,4020
"COG0473",2448,2517,2199,2230,2538,3337
"COG0474",6801,11217,7367,7591,6536,9172
"COG0475",8206,5797,11419,2917,6241,4683
"COG0476",2282,1712,1165,1209,1076,1418
"COG0477",27939,34790,24012,30599,16373,20692
"COG0479",2455,1518,1232,1238,1052,1266
"COG0480",17074,12564,10242,10291,13266,16333
"COG0481",4428,4017,2886,3051,3325,4538
"COG0482",3686,3295,4113,2386,2780,2582
"COG0483",794,719,1377,986,869,1167
"COG0484",1983,2715,1774,2706,2239,2781
"COG0486",2712,3295,2272,3375,2916,3318
"COG0488",17504,17400,15651,9187,9624,10518
"COG0489",6117,6860,9823,5620,7065,6356
"COG0490",5,11,50,10,42,6
"COG0491",1966,3112,2441,3411,2923,3303
"COG0492",2625,4067,1838,3369,2234,3029
"COG0493",11135,9060,5386,7101,7243,11159
"COG0494",3466,6002,2987,8330,4753,5536
"COG0495",6344,6602,4070,3983,4971,6006
"COG0496",1668,1250,1040,805,1192,1087
"COG0497",3521,4275,1920,2793,3068,3793
"COG0498",3151,3686,2002,2502,2990,3654
"COG0499",344,459,1016,392,790,570
"COG0500",5209,6074,6237,11093,8084,6344
"COG0501",1651,1472,3544,1575,1382,1416
"COG0502",1773,2152,3498,2592,2795,2617
"COG0503",2850,3660,2409,3631,2558,3096
"COG0504",4037,4281,2657,3075,3119,3997
"COG0505",2719,3036,1344,1983,1841,2736
"COG0506",743,151,1063,1450,1467,67
"COG0507",10309,9437,8894,7179,12012,11535
"COG0508",335,505,1411,1357,599,125
"COG0509",324,338,1065,539,746,534
"COG0510",390,522,200,735,297,575
"COG0511",1445,1397,1532,2253,2088,2360
"COG0512",904,847,773,1504,921,1203
"COG0513",8209,6655,7924,7568,6980,6754
"COG0514",15158,8699,12744,5287,9101,11462
"COG0515",4464,6997,2947,6866,5203,8199
"COG0516",2605,3241,2002,2638,3123,3806
"COG0517",6013,6696,3470,5090,3919,5565
"COG0518",4336,4744,4082,3355,3498,3602
"COG0519",4349,4432,4143,3063,3625,3447
"COG0520",3000,3751,2554,3464,2490,3792
"COG0521",337,934,227,1205,572,486
"COG0522",1808,1920,1222,2038,1347,2122
"COG0523",1543,1170,940,2744,1572,1209
"COG0524",11842,9237,10573,10642,10807,10053
"COG0525",6360,6904,3949,4047,4274,6288
"COG0526",9218,6543,13760,8846,12426,10839
"COG0527",7741,6355,6196,4350,5606,6462
"COG0528",1338,1382,1013,1815,1753,1926
"COG0529",353,168,942,428,623,472
"COG0530",838,1596,1189,2306,2087,1821
"COG0531",2586,15631,4987,7137,3338,3424
"COG0532",5375,4363,3356,3231,2633,4376
"COG0533",2289,3162,1736,2554,2216,2969
"COG0534",24452,25964,25655,23620,25272,25993
"COG0535",7073,2932,5231,5198,4438,4178
"COG0536",2861,3315,1475,2334,2335,2840
"COG0537",999,1120,1187,2207,2502,2148
"COG0538",2904,2124,1700,1712,2000,2320
"COG0539",4680,4123,2693,3089,4086,4205
"COG0540",1877,1918,954,2143,2270,2468
"COG0541",3265,3416,2306,2670,2791,3386
"COG0542",12961,15515,7275,9020,12607,13532
"COG0543",6324,4443,4538,3956,4552,5169
"COG0544",3976,5063,3316,4864,4683,5372
"COG0545",4994,2673,4091,2514,2969,3975
"COG0546",3753,5182,3631,3764,3736,5044
"COG0547",1377,2025,1569,1422,1401,1830
"COG0548",2139,2037,1688,1882,1707,2376
"COG0549",375,1723,443,972,659,734
"COG0550",14974,11052,9594,8861,13499,12776
"COG0551",1498,3127,754,3721,1716,1997
"COG0552",1578,2001,1724,1847,1711,2234
"COG0553",8852,7381,4604,6685,7689,7506
"COG0554",1541,2545,714,2907,1957,2454
"COG0555",90,364,42,891,170,523
"COG0556",3808,4568,3193,3545,3196,4404
"COG0557",5046,5163,3461,3638,3772,4074
"COG0558",1256,1675,1063,2152,1084,1676
"COG0559",897,865,594,1594,746,1053
"COG0560",1797,1120,2140,1788,1645,1769
"COG0561",4480,10930,5507,9804,6535,7303
"COG0562",2390,2496,2356,2269,2267,2311
"COG0563",1944,2346,1558,2276,1764,2051
"COG0564",8867,9216,6195,6935,6779,7914
"COG0565",87,65,105,284,33,35
"COG0566",3890,5576,5101,5021,5137,6041
"COG0567",136,130,130,714,98,36
"COG0568",5394,5092,1586,3888,2094,3270
"COG0569",3463,4837,4146,4817,5116,4887
"COG0571",2510,2290,1556,1741,1929,2325
"COG0572",4137,3918,3489,2852,3835,3901
"COG0573",705,1628,942,1958,1579,1810
"COG0574",8314,6150,7035,3784,6249,9231
"COG0575",2179,2071,1500,1874,1843,1995
"COG0576",1679,1671,1212,1480,1377,1581
"COG0577",11505,15832,12522,16409,15393,17035
"COG0578",423,178,499,928,307,255
"COG0579",672,947,413,1864,718,892
"COG0580",333,1469,1358,1519,290,613
"COG0581",1139,2431,1547,1856,1550,2075
"COG0582",11901,14344,14537,21997,30071,23120
"COG0583",13326,19381,8998,27100,11814,13029
"COG0584",2533,2984,5165,3370,4796,2609
"COG0585",63,20,59,337,11,0
"COG0586",1407,1924,1768,1712,1169,857
"COG0587",7219,8116,6103,6497,7800,8963
"COG0588",421,1195,2206,822,1276,518
"COG0589",5168,4611,5519,2083,2846,3097
"COG0590",2065,2109,1734,1887,1411,2034
"COG0591",2961,4068,7562,4285,4883,4659
"COG0592",3151,3387,2052,3681,2977,3596
"COG0593",516,192,1351,774,720,599
"COG0594",289,812,243,1437,576,624
"COG0595",730,4877,495,2747,1758,2384
"COG0596",2186,4822,920,4294,2564,2549
"COG0597",499,1176,261,1571,790,827
"COG0598",3045,2758,3161,2925,2852,3007
"COG0599",1492,1060,1388,1100,889,716
"COG0600",783,858,868,2868,1339,1464
"COG0601",1641,3597,1722,5704,2663,2577
"COG0602",1949,2726,1723,1764,1577,1893
"COG0603",1515,1311,1315,1172,872,1386
"COG0604",267,508,142,1328,31,177
"COG0605",368,174,682,806,615,496
"COG0606",3042,2749,2527,2925,3059,3685
"COG0607",2628,1657,4163,3819,3088,3181
"COG0608",3879,4024,2844,3417,3125,3956
"COG0609",3248,3097,2487,5921,3050,3254
"COG0610",2524,8620,3970,3986,7158,9025
"COG0611",619,572,876,334,589,422
"COG0612",8060,4925,14605,3849,9249,8952
"COG0613",841,1573,690,2146,1215,1436
"COG0614",3345,3289,2833,5589,4216,3547
"COG0615",550,1917,842,1719,1528,992
"COG0616",3073,1290,2464,2041,1781,1752
"COG0617",3253,3315,2390,3390,2219,3545
"COG0618",2692,2956,1793,2036,2535,2965
"COG0619",1036,3425,668,2086,1307,2006
"COG0620",2142,2849,491,3106,1177,2097
"COG0621",7899,6950,6477,7231,7613,9183
"COG0622",1407,1681,1439,2594,1865,2466
"COG0623",1128,1381,1544,494,652,1066
"COG0624",4678,7076,4735,5005,4323,5774
"COG0625",430,79,311,1898,80,23
"COG0626",628,1695,246,2552,518,872
"COG0627",712,833,3663,1247,1038,1364
"COG0628",4175,4995,4654,6024,5545,4171
"COG0629",1743,2717,1293,2648,2478,2243
"COG0630",87,247,26,365,167,356
"COG0631",1644,2224,1210,1757,1922,2748
