"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG0076",2115,2204,1410,113,582,1013
"COG0077",1951,1463,1689,2750,1854,1957
"COG0078",2378,2422,3090,3339,2797,3005
"COG0079",3633,3666,4472,4749,4761,4258
"COG0080",845,1035,1579,1601,1441,1320
"COG0081",1610,1679,2305,1960,2120,2363
"COG0082",1854,1895,1985,2610,2021,2168
"COG0083",260,128,459,2001,308,296
"COG0084",2683,2693,2944,2920,2876,2593
"COG0085",7688,8515,7307,9834,10332,9319
"COG0086",7965,5841,7097,5221,9663,10388
"COG0087",1257,1457,2041,2475,1697,1962
"COG0088",884,1001,1482,2095,1786,1968
"COG0089",698,759,1450,1291,1008,1022
"COG0090",1574,1399,1995,1886,1393,1528
"COG0091",904,925,1572,1475,1328,1415
"COG0092",1007,1082,1489,2160,1908,1943
"COG0093",749,757,1303,989,981,1289
"COG0094",1184,1305,1896,1976,1843,1716
"COG0095",977,580,794,2351,127,324
"COG0096",701,682,1521,1466,1142,1351
"COG0097",1128,875,1675,2138,1735,1922
"COG0098",1220,1256,1790,1262,1089,1170
"COG0099",1007,805,1535,1250,1109,1156
"COG0100",650,521,1156,1156,1140,1232
"COG0101",1608,1890,2170,2429,2686,2167
"COG0102",741,715,1558,1589,1311,1030
"COG0103",937,973,1338,1481,1107,1298
"COG0104",2929,2371,2716,3323,3631,3539
"COG0105",362,715,385,725,413,290
"COG0106",1275,1405,1417,1718,1523,1612
"COG0107",1255,980,1403,1817,2069,1688
"COG0108",2601,2455,2539,1942,2704,3023
"COG0109",18,31,106,1,13,3
"COG0110",7951,12343,10455,7110,5622,6470
"COG0111",3643,3176,4718,11241,4323,4010
"COG0112",2385,1882,2292,3467,1782,2008
"COG0113",199,193,328,1627,497,520
"COG0114",167,235,417,254,290,105
"COG0115",2792,2799,3381,3702,3600,3469
"COG0116",1188,1682,1557,1072,3020,1786
"COG0117",2160,1509,1689,2663,2226,2639
"COG0118",945,962,1199,1389,1348,1238
"COG0119",4752,4634,4614,5651,6942,6535
"COG0120",373,519,276,738,252,104
"COG0121",11,29,58,9,111,9
"COG0122",395,463,1010,539,1024,488
"COG0123",126,56,241,14,89,40
"COG0124",2931,2818,2955,3328,2786,3430
"COG0125",660,165,831,1240,367,642
"COG0126",1894,1734,2440,2567,2604,2772
"COG0127",979,1233,1591,1956,1677,1763
"COG0128",1980,2361,2425,2669,2716,2971
"COG0129",2849,2743,2575,5581,4485,4181
"COG0130",1261,1285,1616,2122,1915,1980
"COG0131",1824,1430,1552,1567,1720,1735
"COG0132",1028,682,871,699,732,659
"COG0133",1930,1560,1302,4074,2056,2302
"COG0134",841,963,783,3103,1632,1579
"COG0135",642,585,631,2448,1005,1022
"COG0136",1658,1493,2142,3062,2311,2582
"COG0137",2882,2813,2537,3945,3117,3481
"COG0138",4638,4009,3691,4036,3917,4309
"COG0139",1175,1241,1454,1761,1774,1274
"COG0140",1114,1243,1377,1537,1517,1103
"COG0141",1977,1865,1928,2860,2308,2479
"COG0142",3364,3227,2881,3553,3306,4140
"COG0143",3926,3608,3939,5387,4673,5185
"COG0144",2468,2881,2964,2734,3831,3473
"COG0145",243,425,390,264,252,131
"COG0146",11,22,56,58,65,5
"COG0147",3428,3454,2650,4075,3486,3197
"COG0148",4433,2279,3030,3016,3192,3761
"COG0149",1499,1419,1961,2881,2175,1574
"COG0150",1918,2009,1975,2513,2640,2647
"COG0151",2298,2278,1937,2673,2852,2734
"COG0152",1854,1655,2172,1844,2203,2410
"COG0153",2237,2318,2288,3165,2499,2999
"COG0154",686,368,1318,3396,1713,1153
"COG0155",196,438,252,407,299,271
"COG0156",4922,5375,4359,906,3273,3992
"COG0157",1953,1835,1805,2028,1710,1900
"COG0158",53,91,179,7,182,36
"COG0159",1500,1413,1051,2436,1662,1694
"COG0160",94,158,340,2280,247,293
"COG0161",2580,2376,1264,1545,1773,1314
"COG0162",3034,1891,2474,2016,1923,2184
"COG0163",194,114,547,904,83,144
"COG0164",1224,1266,1465,1753,1454,1687
"COG0165",2924,1964,2461,4075,3293,3298
"COG0166",3076,2678,3183,4617,3771,3388
"COG0167",3292,3623,3325,4458,3205,2934
"COG0168",5757,6212,6320,6106,6672,7193
"COG0169",1553,1269,2459,2538,2442,2269
"COG0170",0,0,3,0,0,3
"COG0171",3325,2717,3836,3655,3142,4179
"COG0172",2442,1769,2612,4286,3338,2877
"COG0173",3434,2827,3727,4964,4243,3957
"COG0174",2046,1451,2438,4121,2234,1553
"COG0175",1380,1564,1939,530,2760,1534
"COG0176",1391,1281,1672,2871,1130,893
"COG0177",1524,1548,1634,1739,1788,1865
"COG0178",8621,7450,7621,8367,8233,11496
"COG0179",1120,721,996,1770,842,1510
"COG0180",2137,2350,2493,2944,2743,2876
"COG0181",324,338,551,710,716,468
"COG0182",206,404,855,88,387,265
"COG0183",807,529,1387,694,1226,584
"COG0184",604,658,1137,737,563,469
"COG0185",646,742,1230,1122,973,878
"COG0186",475,443,1135,1134,941,1034
"COG0187",7324,7554,7354,7718,9639,8873
"COG0188",7793,7415,8644,10955,10020,11264
"COG0189",471,383,280,14,494,240
"COG0190",2505,1846,2247,2556,2192,2523
"COG0191",2216,2700,3458,9347,3422,2988
"COG0192",3093,3578,2942,3006,3424,4004
"COG0193",1129,1230,1566,2039,1564,1513
"COG0194",1443,1588,2106,1848,2284,2253
"COG0195",2529,2506,2752,2488,3078,3588
"COG0196",1651,1426,1636,1985,1337,1302
"COG0197",1117,1073,1525,1608,1556,1500
"COG0198",668,623,1166,1502,1063,1096
"COG0199",484,462,858,340,651,876
"COG0200",984,1043,1703,1534,1209,1324
"COG0201",1550,1530,2458,3213,3651,3752
"COG0202",1743,1380,2721,1989,1762,1696
"COG0203",746,749,1435,1159,1426,1194
"COG0204",3424,3833,2617,2938,3958,3551
"COG0205",8104,9624,6448,6557,8577,8164
"COG0206",2647,3064,2367,4164,2954,2810
"COG0207",2138,1812,2480,1004,1772,1866
"COG0208",763,1557,1155,751,610,381
"COG0209",4862,5390,3956,1741,2739,2623
"COG0210",5000,6209,10276,15842,11782,9214
"COG0211",415,383,702,832,597,635
"COG0212",1155,1321,1352,2056,1319,1579
"COG0213",238,172,723,1677,881,702
"COG0214",303,206,460,2063,593,1022
"COG0215",2832,2974,2907,3878,3694,3312
"COG0216",2222,1883,2022,2825,2285,3042
"COG0217",1718,1516,2131,1413,1857,2049
"COG0218",924,701,1673,1273,1306,1268
"COG0219",369,217,751,1768,973,653
"COG0220",1361,1664,1625,2816,1814,1690
"COG0221",97,60,531,557,534,425
"COG0222",610,582,1125,717,747,775
"COG0223",1973,2058,2287,3501,2071,2465
"COG0224",2129,2104,2227,3424,3254,2469
"COG0225",985,1285,890,341,764,1524
"COG0226",3342,3720,2159,3289,2207,2612
"COG0227",216,224,445,453,304,605
"COG0228",534,415,738,1150,719,688
"COG0229",547,648,535,246,289,525
"COG0230",282,333,390,98,259,193
"COG0231",1351,1151,2002,1271,1667,1807
"COG0232",1565,2390,1954,723,2957,2959
"COG0233",1671,1643,2028,1443,1390,1754
"COG0234",634,455,1197,961,778,820
"COG0235",2634,3282,3007,5282,2566,3704
"COG0236",818,893,1985,594,1369,1136
"COG0237",1074,1089,1844,1156,811,796
"COG0238",293,231,792,973,618,755
"COG0239",563,717,780,960,404,441
"COG0240",2094,2091,1954,3481,2196,2652
"COG0241",2015,1788,1619,476,1334,1597
"COG0242",1441,1157,1808,2224,1806,1760
"COG0243",1434,2269,2580,1034,3183,365
"COG0244",846,660,1335,1953,1413,930
"COG0245",1175,1402,1668,1452,1383,1744
"COG0246",3397,2272,2880,7582,3362,4641
"COG0247",1722,2454,2892,2603,1934,1726
"COG0248",1599,1770,2008,4483,1886,1434
"COG0249",6563,7913,5708,3382,7656,6579
"COG0250",1277,1612,2143,2218,2126,1984
"COG0251",2878,2336,3214,1297,2297,3018
"COG0252",3748,3695,3103,3058,2660,3072
"COG0253",1779,1864,2247,2250,2138,2080
"COG0254",367,299,717,412,450,412
"COG0255",144,108,492,733,468,321
"COG0256",870,897,1410,1047,800,919
"COG0257",40,4,87,207,213,67
"COG0258",3861,4580,4328,4600,4644,5996
"COG0259",903,474,449,15,125,231
"COG0260",289,355,636,136,439,124
"COG0261",667,609,1449,769,552,692
"COG0262",1323,1419,1859,1178,1368,1065
"COG0263",1896,2455,1769,2659,2155,1626
"COG0264",2008,2351,2520,1840,2502,2410
"COG0265",3039,2353,3833,4100,3862,3931
"COG0266",554,222,869,979,168,236
"COG0267",273,302,467,119,125,195
"COG0268",104,102,436,740,345,237
"COG0269",29,71,110,146,30,8
"COG0270",3923,2943,5599,2513,7492,4673
"COG0271",9,18,48,2,39,2
"COG0272",2437,1872,3723,4802,3606,4485
"COG0274",1475,1781,1610,2763,1490,2119
"COG0275",2334,2517,2266,2654,2996,2898
"COG0276",60,38,72,18,183,12
"COG0277",1129,1722,3585,2488,1365,1070
"COG0278",6,17,62,2,30,0
"COG0279",461,591,718,313,400,389
"COG0280",7190,8256,4845,2040,5557,5402
"COG0281",4022,4832,3236,909,3999,3214
"COG0282",2210,1542,2824,1526,2637,2998
"COG0283",1185,1065,1455,1747,953,1269
"COG0284",1799,1834,1932,2761,2298,2178
"COG0285",1908,1803,2900,3183,2923,3158
"COG0286",5172,3117,8783,6008,6983,10786
"COG0287",1251,780,1402,2652,1359,1352
"COG0288",676,630,592,1099,797,662
"COG0289",2014,2049,2352,1997,2069,2235
"COG0290",960,1051,2102,1578,1456,1826
"COG0291",403,364,782,385,415,445
"COG0292",513,524,1198,959,915,973
"COG0293",19,42,83,7,134,15
"COG0294",1242,1470,1626,1430,1288,1408
"COG0295",870,883,1161,576,1017,1107
"COG0296",4365,5624,4319,7180,6223,4788
"COG0297",2085,1808,2705,2628,3150,2843
"COG0298",39,65,153,554,105,117
"COG0299",1188,1492,1779,1119,1418,1098
"COG0300",1517,2094,1461,1218,1482,1580
"COG0301",529,346,1204,790,1526,862
"COG0302",1228,1439,1576,599,1259,1359
"COG0303",773,822,752,1848,673,404
"COG0304",4950,6250,2951,7852,3773,4506
"COG0305",4896,5013,4712,6363,3919,4359
"COG0306",1174,1719,834,2486,826,446
"COG0307",1328,1294,1167,1157,1299,1445
"COG0308",673,1126,666,1958,586,194
"COG0309",321,335,538,2174,1183,563
"COG0310",115,179,190,586,122,196
"COG0311",185,114,268,1607,421,482
"COG0312",1452,553,1544,15,927,1318
"COG0313",2240,2625,2714,2770,2647,2563
"COG0314",28,27,67,4,78,6
"COG0315",254,249,344,1204,461,316
"COG0316",61,83,240,9,240,25
"COG0317",6839,5857,5687,6101,7485,7302
"COG0318",6220,5665,5453,1315,4556,4975
"COG0319",986,858,1452,1392,1412,1449
"COG0320",1237,1647,979,24,719,603
"COG0321",964,976,738,25,421,367
"COG0322",3730,2812,3405,4075,4255,4014
"COG0323",2567,3211,3245,2178,3196,2853
"COG0324",3003,3083,3071,1993,2927,3848
"COG0325",1311,1283,1978,1944,1681,1775
"COG0326",4330,4602,3947,2620,4238,4327
"COG0327",1027,1104,1374,2407,1121,1591
"COG0328",239,234,779,840,355,405
"COG0329",4048,4341,4915,5207,3845,4545
"COG0330",1699,2259,3617,1916,2995,2779
"COG0331",2260,2123,1874,6986,2010,2371
"COG0332",3822,3547,4822,2105,3416,3471
"COG0333",214,245,370,70,356,329
"COG0334",4696,5042,4567,2905,4657,4637
"COG0335",707,727,1114,828,1011,1095
"COG0336",661,622,1146,2071,1688,1973
"COG0337",1537,1648,1993,3014,2429,2510
"COG0338",1443,1648,1869,1142,514,1190
"COG0339",5590,5591,3687,178,3713,5984
"COG0340",1685,1536,2333,2405,2049,2530
"COG0341",2146,1385,1257,2161,1716,1564
"COG0342",4950,3069,3402,2836,4524,4954
"COG0343",2532,1918,2360,3647,2465,2926
"COG0344",423,308,1419,1133,1058,962
"COG0345",1966,2463,2064,1146,1262,1307
"COG0346",2645,3237,2912,2352,2070,1857
"COG0347",1050,1109,1467,1824,2111,2175
"COG0348",2525,1616,2655,621,1976,2258
"COG0349",14,44,127,454,87,145
"COG0350",1406,1997,1462,1092,1389,1553
"COG0351",2095,1605,2078,3545,2157,2953
"COG0352",1395,1173,1601,4114,1933,1687
"COG0353",1708,1425,1892,2291,1635,1775
"COG0354",31,45,128,5,143,15
"COG0355",478,338,738,1175,925,634
"COG0356",2054,1875,2161,3177,2944,2507
"COG0357",1110,969,1754,2410,1803,1468
"COG0358",5270,5894,6420,5985,5664,6827
"COG0359",964,1011,1598,1963,1402,1293
"COG0360",652,633,1338,1553,948,1025
"COG0361",554,452,966,733,807,886
"COG0362",1473,2008,966,3174,714,786
"COG0363",5418,5098,3584,2957,3966,6412
"COG0364",2056,1980,1160,1863,812,886
"COG0365",2373,2339,1926,185,1844,2569
"COG0366",9162,5983,8656,24259,12879,20557
"COG0367",2017,1856,1564,1480,3649,3029
"COG0368",452,347,550,1226,889,563
"COG0369",23,32,61,10,121,189
"COG0370",3860,3742,6471,6525,7458,6737
"COG0371",863,695,1219,4380,1391,838
"COG0372",2653,2989,2922,4008,4229,3603
"COG0373",237,219,574,1909,514,474
"COG0374",325,418,453,3419,429,594
"COG0375",115,140,504,872,275,294
"COG0376",36,129,120,6,17,6
"COG0377",626,554,389,27,529,949
"COG0378",352,261,615,2209,899,636
"COG0379",1869,1387,1472,1799,1868,1561
"COG0380",1578,1443,758,37,356,586
"COG0381",4632,3073,4476,676,1895,2848
"COG0382",116,138,357,1254,244,652
"COG0383",4134,2742,4563,497,3321,2503
"COG0384",56,199,345,56,34,170
"COG0385",926,404,1382,2931,1364,1917
"COG0386",540,897,542,81,285,133
"COG0387",20,46,91,7,38,6
"COG0388",6548,6518,6358,5026,6620,8066
"COG0389",2153,2309,4045,3846,4656,2829
"COG0390",683,596,548,620,202,297
"COG0391",242,215,648,1194,138,228
"COG0392",344,357,737,3326,874,568
"COG0393",1072,839,704,61,529,780
"COG0394",1775,2346,2121,3524,2374,2411
"COG0395",2161,2640,4327,14359,11081,6155
"COG0396",923,706,1175,2545,1698,2259
"COG0397",24,58,112,1,35,12
"COG0398",169,156,757,841,198,170
"COG0399",7136,5269,5481,3020,3994,4261
"COG0400",31,44,84,781,19,7
"COG0401",1,5,14,1,1,1
"COG0402",1318,2627,4108,5049,1654,1539
"COG0403",2870,3231,1848,2141,1632,1874
"COG0404",1693,2151,1791,1976,1098,1301
"COG0405",86,749,584,105,214,123
"COG0406",1445,1300,2485,6783,2940,2055
"COG0407",692,1456,542,61,755,227
"COG0408",15,18,60,0,8,1
"COG0409",140,132,298,2064,359,332
"COG0410",541,444,1484,2227,924,1227
"COG0411",492,489,1546,2430,961,1228
"COG0412",52,147,196,9,33,12
"COG0413",1744,1026,956,1351,1130,1461
"COG0414",1525,1377,1403,1483,1330,1909
"COG0415",20,63,88,5,5,4
"COG0416",654,397,1242,2040,1269,1180
"COG0417",22,86,98,2,28,10
"COG0418",17,52,107,4,13,181
"COG0419",4620,4407,3445,4407,4030,5840
"COG0420",2410,3097,2416,2662,2695,2716
"COG0421",475,198,798,1016,1152,614
"COG0422",2744,3397,1838,4040,2425,3313
"COG0423",3080,2814,2705,2048,3254,3464
"COG0424",1120,1345,1721,2302,1485,1641
"COG0425",2646,3737,1399,126,2044,987
"COG0426",3318,3074,3344,2475,3219,3262
"COG0427",2833,3134,2900,2674,3103,3446
"COG0428",541,322,1312,578,1025,1490
"COG0429",118,133,149,15,83,29
"COG0430",29,39,44,4,7,4
"COG0431",16,57,168,62,43,630
"COG0432",647,711,467,1060,523,629
"COG0433",437,89,1936,150,509,841
"COG0434",29,65,191,68,38,21
"COG0435",38,58,237,11,49,8
"COG0436",12288,12376,10583,15934,11796,12274
"COG0437",548,593,918,297,1033,553
"COG0438",36705,41329,34838,9685,18399,23279
"COG0439",3308,4175,2184,3611,3016,2032
"COG0440",769,540,1566,1728,1503,968
"COG0441",7008,5464,6170,6453,6629,7246
"COG0442",1957,2052,2665,4293,3514,3058
"COG0443",4344,2980,5696,5126,5306,5531
"COG0444",2051,2038,3007,5963,2335,2132
"COG0445",4120,5211,4020,4826,5342,5247
"COG0446",5177,5985,6702,5025,6422,3759
"COG0447",1102,1498,604,34,893,1311
"COG0448",1537,1444,3281,6151,4409,2560
"COG0449",3739,3400,4067,4538,4104,4118
"COG0450",1436,1684,1197,1882,1125,824
"COG0451",15972,17261,12445,5775,10394,12101
"COG0452",2089,1677,2112,2951,2813,2172
"COG0454",6517,7168,8738,4394,4545,3466
"COG0455",59,0,148,25,537,202
"COG0456",659,683,1202,1282,1160,463
"COG0457",11515,12482,6910,4373,13910,13931
"COG0458",9528,8222,7264,7710,9830,11681
"COG0459",2757,2492,3264,3571,3379,4142
"COG0460",3363,3659,3042,3670,4041,4067
"COG0461",735,818,1109,1831,1934,1918
"COG0462",1436,1363,1892,4083,3060,2921
"COG0463",33231,36685,30347,17004,32431,35299
"COG0464",968,552,1797,1963,1841,754
"COG0465",4846,3533,5435,6894,6695,5446
"COG0466",2929,2771,3997,3281,5362,4383
"COG0468",2270,2401,2305,2530,2430,2701
"COG0469",2709,2400,2912,2858,3626,3345
"COG0470",198,137,335,1203,331,404
"COG0471",4254,3255,4798,4541,5294,5678
"COG0472",4522,4810,3838,5141,3229,5300
"COG0473",2952,2177,2688,5226,2710,2772
"COG0474",7911,7674,7445,7134,7882,7734
"COG0475",8405,10453,5540,1272,4347,7094
"COG0476",1689,902,1474,1211,1098,824
"COG0477",23929,24442,21083,63014,14577,20105
"COG0479",1641,1578,1030,1632,1082,1781
"COG0480",13598,11285,13904,8342,10450,10349
"COG0481",3764,3414,3300,3510,3690,4506
"COG0482",4720,5128,3727,1911,3979,4249
"COG0483",898,1081,791,871,1157,633
"COG0484",1881,1912,2339,2527,2585,2299
"COG0486",2596,2631,2959,3730,2940,3080
"COG0488",15907,16388,14588,12719,16987,15487
"COG0489",7117,10595,5872,5048,5501,6948
"COG0490",39,54,176,5,0,10
"COG0491",2458,2191,3851,3683,2568,2991
"COG0492",2255,2335,3029,3731,2430,2753
"COG0493",7250,6948,7180,9487,8344,9322
"COG0494",2374,2566,5453,7482,5802,4271
"COG0495",5415,6328,4418,6194,5952,6636
"COG0496",1514,1510,1163,495,1205,1664
"COG0497",3502,1772,3021,2749,3243,3828
"COG0498",2332,2389,3043,4128,3181,3045
"COG0499",1188,1427,1308,1637,356,828
"COG0500",6900,6986,8817,6566,8348,6044
"COG0501",1890,1746,1627,1818,1502,1346
"COG0502",4753,3171,2724,2673,3019,2365
"COG0503",2145,2616,3029,1535,1920,1853
"COG0504",1870,1803,2222,4206,3704,3987
"COG0505",1866,2181,2410,3308,2349,2631
"COG0506",1583,2134,996,65,711,622
"COG0507",8388,8627,12220,10454,11129,12643
"COG0508",1241,1023,703,67,471,566
"COG0509",860,1045,1051,1097,493,689
"COG0510",260,196,219,436,720,342
"COG0511",2341,2941,1612,686,2378,1754
"COG0512",815,1014,1101,1873,1359,1527
"COG0513",7288,9264,5824,4023,6804,7312
"COG0514",11472,11762,6948,5079,8215,12767
"COG0515",2683,1423,5669,10630,5436,10822
"COG0516",3585,3553,3392,4601,3390,3843
"COG0517",4400,3651,5073,8165,4411,5584
"COG0518",4284,4576,3646,2421,2733,2876
"COG0519",4314,4305,3980,3303,3980,3819
"COG0520",2718,2853,2644,5703,3088,3536
"COG0521",273,287,544,1268,602,286
"COG0522",955,878,1809,2063,1754,1895
"COG0523",1678,1121,1438,782,2269,1491
"COG0524",10421,10869,10101,12600,9701,11558
"COG0525",3886,3347,4000,6909,5479,6288
"COG0526",11250,14216,14144,3932,9992,9529
"COG0527",6100,6974,5247,3387,5820,6171
"COG0528",1742,1951,1975,1685,1759,2051
"COG0529",702,905,519,34,789,364
"COG0530",1678,1403,1416,482,1872,1412
"COG0531",4444,6505,5741,10856,3502,2818
"COG0532",3479,2992,2744,3142,4893,4350
"COG0533",1819,1648,2628,2376,2518,2642
"COG0534",34994,28182,30452,26431,42336,31930
"COG0535",4830,5030,4062,6649,5266,5415
"COG0536",2402,1936,2242,3145,2519,2917
"COG0537",1639,1625,2173,1488,2151,1662
"COG0538",2245,2513,1761,1275,2485,2894
"COG0539",3591,3508,4782,3442,3881,5086
"COG0540",1910,1439,2578,2706,2044,3016
"COG0541",3274,2813,2790,3328,2937,3207
"COG0542",10790,9840,12761,12391,12834,13701
"COG0543",5382,5559,4197,3460,4296,5435
"COG0544",3086,2737,3451,4323,5432,4363
"COG0545",3503,4010,2822,1547,3063,4597
"COG0546",2818,3231,4187,5964,4102,4185
"COG0547",2080,1610,1355,2803,1755,1553
"COG0548",1589,1681,1952,2928,2164,2375
"COG0549",408,541,1106,562,1003,355
"COG0550",17572,13613,11570,11960,13543,15850
"COG0551",1055,1184,2009,3654,2329,1691
"COG0552",1453,1334,1765,2407,1816,1624
"COG0553",6962,7958,4991,5337,6660,8932
"COG0554",2354,1515,2549,1327,1937,1336
"COG0555",101,92,230,222,622,221
"COG0556",2951,2814,2892,4753,3746,3716
"COG0557",3712,3897,3236,2909,4445,4771
"COG0558",1050,843,1500,1891,1362,1475
"COG0559",700,505,1587,2614,927,1316
"COG0560",1683,1507,1914,892,1499,1702
"COG0561",6217,5914,6652,14820,7325,5820
"COG0562",2052,3090,1699,2577,2745,3439
"COG0563",1359,1640,1985,2053,1853,2003
"COG0564",6493,6607,6611,6848,7327,9064
"COG0565",30,99,161,6,116,15
"COG0566",5279,5321,5405,5674,5243,4643
"COG0567",111,127,508,17,495,415
"COG0568",1624,1491,3253,1599,1966,2709
"COG0569",4710,4211,5296,3223,5006,4426
"COG0571",1709,1806,2127,1997,1877,2913
"COG0572",4299,2896,3560,2088,3393,4246
"COG0573",1870,1825,1753,2744,1582,1265
"COG0574",5298,3689,4053,1871,7457,8115
"COG0575",1491,1426,2150,1963,2053,2502
"COG0576",1239,1343,1639,1084,1349,1592
"COG0577",14033,14366,14075,16352,16869,14158
"COG0578",655,283,659,23,509,257
"COG0579",580,574,1514,961,1152,980
"COG0580",658,648,562,1520,849,264
"COG0581",1845,1780,1667,2954,1750,1584
"COG0582",20355,21713,32315,17642,25622,27240
"COG0583",8447,7938,17107,23030,13523,9715
"COG0584",5863,4860,3300,2565,2786,3332
"COG0585",35,65,106,5,208,12
"COG0586",1353,1414,1414,1066,754,1089
"COG0587",5923,6052,6355,6893,8402,7530
"COG0588",1146,1569,1392,533,487,771
"COG0589",4498,4979,3596,4076,2380,4392
"COG0590",1365,1578,1495,2433,1621,1844
"COG0591",6816,5921,5058,11429,3515,4316
"COG0592",1847,1547,2088,3394,3267,3424
"COG0593",1495,1179,1246,2221,763,1255
"COG0594",231,235,828,1457,689,477
"COG0595",1176,771,2167,4933,2140,1556
"COG0596",1537,768,2637,2143,2771,1383
"COG0597",430,322,955,1706,813,499
"COG0598",2052,2245,2137,2249,3395,2623
"COG0599",2259,1125,1595,1963,979,1725
"COG0600",992,1117,2043,2227,1677,1399
"COG0601",2143,2277,3515,8467,3226,1817
"COG0602",1646,1736,2438,2922,2310,2132
"COG0603",1094,1062,924,498,715,769
"COG0604",64,210,359,821,59,177
"COG0605",771,648,752,51,718,692
"COG0606",1998,2435,1919,3665,2649,3034
"COG0607",3866,4651,3181,1022,3673,2290
"COG0608",3588,2664,3163,2882,3773,4120
"COG0609",4310,3258,4033,6382,3993,3486
"COG0610",4858,573,9468,3819,4830,6371
"COG0611",728,824,991,56,889,635
"COG0612",11667,11283,8767,1029,7466,10096
"COG0613",455,455,1109,2651,1170,975
"COG0614",4444,4017,5764,5596,4251,3745
"COG0615",642,2386,1109,766,694,893
"COG0616",1701,2238,1861,41,1098,1448
"COG0617",2134,2343,3833,3620,3338,2658
"COG0618",1596,1733,2392,1604,2782,2853
"COG0619",927,739,3569,4878,1610,992
"COG0620",409,478,865,3331,2150,1922
"COG0621",7150,7705,7484,7026,8158,8305
"COG0622",1394,1487,2115,2117,2051,1799
"COG0623",720,1020,585,25,933,1010
"COG0624",4683,5749,5942,4607,3941,4415
"COG0625",109,263,588,33,242,35
"COG0626",493,667,689,1716,741,311
"COG0627",2211,1409,1166,1245,2549,854
"COG0628",4392,4009,6011,2695,5284,4760
"COG0629",1593,1698,2974,3532,3464,2253
"COG0630",26,20,16,0,189,45
"COG0631",935,483,2189,3429,1947,2109
"COG0632",1293,1459,1552,1643,1499,1996
