"","NLF001","NOF013","NOM013","DOM019","NLM006","DLM027"
"COG0074",389,425,252,238,801,228
"COG0075",1429,898,824,1973,1197,1073
"COG0076",1364,1460,858,1655,1024,473
"COG0077",1795,1940,1648,1724,1821,2133
"COG0078",2660,2361,2762,3075,2652,3924
"COG0079",4507,4344,5953,4145,3961,3801
"COG0080",1366,1000,1660,1216,1354,1483
"COG0081",2071,1388,2325,1856,1434,2522
"COG0082",1782,1917,1903,2119,1904,1965
"COG0083",346,358,396,183,406,1403
"COG0084",3051,2842,2806,2696,2988,2848
"COG0085",9102,7434,9307,9039,7805,9193
"COG0086",7063,7540,7973,9197,6622,9455
"COG0087",1898,1254,2285,1743,1402,2186
"COG0088",1727,1286,2067,1872,1932,2123
"COG0089",1156,880,1468,896,1100,1139
"COG0090",1778,1482,2156,1962,1540,2879
"COG0091",1420,986,1474,1252,1540,1404
"COG0092",1380,1160,1763,1726,1466,2103
"COG0093",921,627,1244,1106,981,1322
"COG0094",1722,1214,1840,1572,1764,1955
"COG0095",1033,562,533,351,977,876
"COG0096",1174,804,1486,978,1127,1598
"COG0097",1304,1278,1876,1469,1371,2001
"COG0098",1615,1263,1847,1535,1290,2003
"COG0099",757,551,864,1049,1136,1127
"COG0100",489,562,833,900,836,1406
"COG0101",2021,2009,2232,1991,2018,3132
"COG0102",1168,852,1500,1065,1165,1286
"COG0103",1183,818,1488,988,1104,1198
"COG0104",3368,2910,3050,3194,2406,4272
"COG0105",437,458,461,339,784,299
"COG0106",1411,1497,1678,1485,1421,1454
"COG0107",1161,1111,1060,1634,1495,1911
"COG0108",2807,1925,2491,2580,2732,2513
"COG0109",2,4,0,1,66,8
"COG0110",9842,8910,9325,8006,8527,5059
"COG0111",4152,3602,4360,4535,5204,4905
"COG0112",3103,2024,2992,2667,2705,2896
"COG0113",440,141,717,270,525,460
"COG0114",95,107,189,322,159,1413
"COG0115",3092,2691,3272,3119,2599,2827
"COG0116",1491,2157,1645,1995,2246,2243
"COG0117",2014,1615,1928,1841,2119,2586
"COG0118",1263,1173,1386,1219,1334,1494
"COG0119",3754,3929,4339,6303,5090,5007
"COG0120",228,603,130,199,213,967
"COG0121",5,6,6,4,64,15
"COG0122",474,583,764,496,423,560
"COG0123",93,58,177,83,86,12
"COG0124",2962,2472,3076,3120,2767,3858
"COG0125",441,361,871,549,564,1015
"COG0126",2048,2150,2830,2474,2563,3310
"COG0127",1295,1401,1614,1424,1836,2223
"COG0128",2257,2032,2533,2459,2142,2214
"COG0129",4046,3919,3385,3946,3352,3791
"COG0130",1269,1567,1844,1657,1841,2496
"COG0131",1484,1503,1350,1907,1450,1427
"COG0132",823,607,566,871,975,650
"COG0133",1924,1540,1767,1691,1935,2509
"COG0134",1459,994,1445,1323,1564,1596
"COG0135",893,712,1025,673,1164,1329
"COG0136",1541,1755,2065,2412,2178,3140
"COG0137",2921,2368,2735,2828,2640,2890
"COG0138",4268,3923,3640,3414,4227,4544
"COG0139",1715,1379,1548,1404,1366,1391
"COG0140",1505,1242,1341,1331,1361,1080
"COG0141",2265,2007,2192,2157,2083,2427
"COG0142",3492,3230,3279,3318,4426,4844
"COG0143",3910,3575,4448,4433,4546,4958
"COG0144",2985,2964,3354,3433,3077,3895
"COG0145",245,102,333,201,167,64
"COG0146",46,16,77,40,50,14
"COG0147",3682,2859,3007,3201,3136,2863
"COG0148",3783,2892,2904,3535,2625,3636
"COG0149",1665,1699,2015,1751,1510,1954
"COG0150",2061,1967,2323,2339,2328,3125
"COG0151",2035,2328,2385,2528,2204,3216
"COG0152",1871,1894,2200,2433,1912,2353
"COG0153",1684,1881,1594,2870,2460,2680
"COG0154",1185,1175,1720,1030,742,2923
"COG0155",113,100,182,98,281,436
"COG0156",3886,3163,3576,5329,4087,2087
"COG0157",1771,1377,1712,1808,1823,1551
"COG0158",69,19,71,44,147,64
"COG0159",1043,729,896,1428,1364,1671
"COG0160",438,249,579,297,550,859
"COG0161",1536,1571,1030,1944,1821,909
"COG0162",2621,2533,2739,2372,2573,3350
"COG0163",374,92,455,134,249,180
"COG0164",938,864,1063,1699,1473,1742
"COG0165",2923,2894,2937,2566,3233,3789
"COG0166",3171,2740,3388,3349,3666,3710
"COG0167",3231,2766,2971,3859,2939,2923
"COG0168",6483,6532,6773,6242,5700,6473
"COG0169",2091,1567,2005,1996,2187,2229
"COG0170",0,0,1,1,0,0
"COG0171",3052,3298,3741,3570,3521,4266
"COG0172",2916,2606,3401,2594,3230,3663
"COG0173",3393,3034,4793,4144,3229,3986
"COG0174",2135,1943,1679,1784,1442,3232
"COG0175",1932,1440,1961,1947,2022,1232
"COG0176",1804,1120,970,1061,1098,1258
"COG0177",1602,1546,1756,1597,1309,1995
"COG0178",7714,7249,8852,8767,8356,11253
"COG0179",965,1042,934,1137,1444,1468
"COG0180",2367,2298,2927,2289,2851,3120
"COG0181",515,224,542,254,528,420
"COG0182",266,196,455,517,202,486
"COG0183",755,827,1174,885,652,2253
"COG0184",894,681,1008,709,1128,844
"COG0185",697,444,714,828,954,979
"COG0186",781,587,1094,777,946,1098
"COG0187",7614,7551,8132,8945,8141,9399
"COG0188",8719,9028,9789,10772,9370,10458
"COG0189",184,737,220,341,237,34
"COG0190",1969,1711,1911,2392,1907,2474
"COG0191",2070,1659,2078,2577,4065,3176
"COG0192",2786,2469,3516,3578,3287,3615
"COG0193",1356,1283,1585,1429,1351,1860
"COG0194",1936,1513,2281,1824,1866,2756
"COG0195",2652,2554,3102,2903,3432,3559
"COG0196",1229,1259,1245,1904,2007,2475
"COG0197",1451,1122,1559,1302,1182,1570
"COG0198",897,722,1190,793,860,1205
"COG0199",635,418,771,623,991,761
"COG0200",1622,1036,1700,1229,1202,1488
"COG0201",3169,2781,3770,3150,2920,4057
"COG0202",2593,1730,2863,2405,2644,2600
"COG0203",1178,793,1520,1220,1269,1212
"COG0204",5010,3877,3366,3268,3547,3037
"COG0205",8603,7154,7003,7834,7118,6188
"COG0206",2881,2396,3103,2943,3146,2915
"COG0207",1705,1270,2321,1902,1698,1239
"COG0208",1098,743,682,534,747,750
"COG0209",3556,3108,2509,3761,3811,3179
"COG0210",6974,8339,10481,8572,9918,10172
"COG0211",573,363,832,531,645,744
"COG0212",1285,1036,1446,1357,1304,1661
"COG0213",639,719,802,463,643,649
"COG0214",657,419,888,290,416,1116
"COG0215",3126,2964,3438,3150,3069,4024
"COG0216",1266,1208,1535,2306,2290,3159
"COG0217",1646,1536,1878,1953,1620,2036
"COG0218",1165,1101,1752,1083,1408,1577
"COG0219",796,562,923,550,588,1092
"COG0220",1777,1526,1978,1782,2071,1770
"COG0221",189,254,325,384,198,306
"COG0222",714,728,983,760,709,1070
"COG0223",2535,1997,2543,2290,2565,2592
"COG0224",2675,2014,2667,2420,1855,3578
"COG0225",769,1123,823,843,1085,508
"COG0226",2745,2829,2713,3100,2952,3238
"COG0227",407,360,560,460,598,456
"COG0228",537,492,766,732,698,898
"COG0229",310,857,247,588,569,453
"COG0230",342,231,335,313,347,148
"COG0231",1481,1384,1855,1505,1487,2122
"COG0232",2116,2038,2571,2150,3007,1805
"COG0233",1660,1335,1874,1588,1637,1812
"COG0234",868,748,991,765,734,827
"COG0235",3516,3002,3049,2869,3915,1706
"COG0236",1565,1064,1434,629,895,830
"COG0237",1311,1068,1238,1217,1267,1417
"COG0238",495,391,939,521,619,737
"COG0239",573,308,310,575,388,813
"COG0240",2226,1900,2315,2476,2424,2916
"COG0241",1490,1782,1575,2070,1619,1564
"COG0242",1813,1431,1879,1799,1297,2596
"COG0243",1050,326,989,804,2166,2327
"COG0244",1395,742,1692,1109,1262,1335
"COG0245",1402,1331,1447,1537,1196,1476
"COG0246",2802,3963,2952,3154,3440,5215
"COG0247",1813,1418,1494,1206,1698,1171
"COG0248",2018,1342,2009,1805,2925,3400
"COG0249",6439,6573,7060,6954,7984,6297
"COG0250",1779,1325,2238,1638,1660,2291
"COG0251",2070,2071,2113,2595,2021,2213
"COG0252",2890,3093,2494,3159,3000,2740
"COG0253",1275,1048,1496,2074,1734,2710
"COG0254",499,397,608,432,608,499
"COG0255",328,261,491,269,242,459
"COG0256",1025,769,1493,1175,1135,1483
"COG0257",123,65,94,37,40,68
"COG0258",3690,4190,4946,4960,5322,6247
"COG0259",642,480,90,421,229,37
"COG0260",115,70,325,166,322,474
"COG0261",845,656,1262,1005,900,1150
"COG0262",1285,1296,1602,1315,1383,1589
"COG0263",2057,1964,1790,2208,2059,1759
"COG0264",1526,1321,1815,2348,2525,2369
"COG0265",3762,3006,4032,4253,3144,3717
"COG0266",349,775,499,343,608,839
"COG0267",272,212,370,274,329,204
"COG0268",359,266,566,244,322,465
"COG0269",11,31,8,43,109,28
"COG0270",3884,3716,19955,4686,5006,5683
"COG0271",1,4,0,0,43,5
"COG0272",3837,3400,4790,4866,3933,5034
"COG0274",1166,1207,1136,1725,2968,2206
"COG0275",2489,2393,2733,2371,2521,3207
"COG0276",20,6,18,23,71,284
"COG0277",1098,996,1012,1435,1482,2736
"COG0278",3,3,0,1,44,6
"COG0279",427,543,443,494,515,656
"COG0280",3687,3443,3024,6738,5887,4181
"COG0281",3455,2945,2925,3711,3397,2813
"COG0282",1876,2505,2754,2432,2329,4215
"COG0283",1259,1325,1432,1571,1694,2149
"COG0284",2040,1872,2137,1994,2096,2422
"COG0285",2498,2340,3501,2773,2792,3807
"COG0286",6035,5108,8345,7346,8573,8224
"COG0287",1336,1266,1427,1337,1084,1203
"COG0288",504,696,521,382,789,930
"COG0289",2244,1697,1933,1805,1891,2205
"COG0290",1447,949,1897,1384,1627,1744
"COG0291",500,340,585,456,506,403
"COG0292",930,804,1330,846,916,1081
"COG0293",42,9,28,28,80,42
"COG0294",1316,1285,1676,931,1189,893
"COG0295",950,844,1202,1007,1093,998
"COG0296",4845,5931,4696,4722,4555,5280
"COG0297",3108,2465,2695,2769,2225,2468
"COG0298",135,24,168,88,175,131
"COG0299",1592,1412,1599,1452,1145,1192
"COG0300",949,1167,1138,1175,1337,2551
"COG0301",839,1174,1230,1096,541,1642
"COG0302",1171,1090,1753,2733,1280,1219
"COG0303",1168,780,750,509,1044,1773
"COG0304",5135,4064,4161,3552,4277,4727
"COG0305",3633,4134,4340,6370,4729,4096
"COG0306",1215,572,925,502,1331,918
"COG0307",1258,1045,1253,1158,1203,1392
"COG0308",529,984,391,173,334,2251
"COG0309",848,678,863,833,694,1082
"COG0310",246,55,298,222,410,256
"COG0311",478,266,662,190,445,590
"COG0312",921,1353,419,1828,852,313
"COG0313",2425,2400,2888,2484,3142,2781
"COG0314",30,2,8,12,49,36
"COG0315",476,251,290,221,404,696
"COG0316",47,14,11,17,159,41
"COG0317",5863,5951,6668,6663,7211,7922
"COG0318",4267,4655,5548,5185,4007,3076
"COG0319",1371,1169,1504,1146,1245,1636
"COG0320",1003,925,936,1086,1177,245
"COG0321",641,691,513,781,678,204
"COG0322",3548,3658,4277,3926,4256,4695
"COG0323",3130,2994,3602,3144,3268,2860
"COG0324",2945,2492,2790,3325,3189,2788
"COG0325",1684,1337,1767,1759,1724,1511
"COG0326",4677,3757,5787,4193,3972,3650
"COG0327",1104,1216,1284,1046,975,1314
"COG0328",240,226,1195,336,189,597
"COG0329",3166,2491,2235,4113,3512,3945
"COG0330",1450,1365,1874,2135,2532,2255
"COG0331",1958,1700,2147,1190,1329,2489
"COG0332",2862,3248,2791,2886,3298,3312
"COG0333",262,246,417,349,358,239
"COG0334",4779,3992,4100,5067,4345,3558
"COG0335",722,479,873,1089,946,889
"COG0336",1346,1350,1689,1657,1595,2213
"COG0337",1759,1996,2172,2119,2284,2530
"COG0338",1173,1371,2318,1516,3214,661
"COG0339",4368,4561,3951,4747,6145,3454
"COG0340",2033,2038,2280,1978,2274,2937
"COG0341",1812,1954,1342,1461,1300,1711
"COG0342",4289,4348,3392,4199,3693,4229
"COG0343",2430,2104,2689,1759,1469,1800
"COG0344",874,763,1171,949,531,1491
"COG0345",2040,1837,1752,2117,1627,2107
"COG0346",3155,2482,2687,2249,3046,1739
"COG0347",1666,1627,2063,1764,1193,2159
"COG0348",1522,3266,2295,2942,1972,2222
"COG0349",3,3,56,40,98,124
"COG0350",1312,983,1539,944,819,1056
"COG0351",1481,1122,1690,2028,2351,3321
"COG0352",1853,1512,1793,1477,1336,2684
"COG0353",1638,1433,1832,1728,1315,2371
"COG0354",31,3,11,22,127,12
"COG0355",717,579,693,620,667,1140
"COG0356",2519,2233,2407,2316,1912,3091
"COG0357",1162,1417,1759,1490,1693,2108
"COG0358",5697,5452,8613,7547,8002,6607
"COG0359",1332,1133,1681,1158,1671,1681
"COG0360",1012,711,1240,921,1000,1255
"COG0361",805,641,920,423,577,663
"COG0362",1254,1145,959,1283,1445,1695
"COG0363",4170,4511,3348,4943,4331,3564
"COG0364",1432,1337,757,1638,1100,1264
"COG0365",2148,1899,1516,2253,2354,960
"COG0366",13053,10413,10748,10473,10863,17668
"COG0367",2530,2976,3085,3843,2662,3190
"COG0368",809,686,826,394,441,579
"COG0369",3,7,1,51,144,7
"COG0370",5184,5431,6191,6815,4983,5293
"COG0371",1249,744,1618,786,1172,1195
"COG0372",3619,2643,3400,2997,2669,3383
"COG0373",565,139,826,277,648,526
"COG0374",741,85,613,624,878,240
"COG0375",244,181,389,371,332,308
"COG0376",3,7,0,2,162,9
"COG0377",340,566,582,582,945,528
"COG0378",639,301,1024,625,733,672
"COG0379",1921,1647,1478,1639,2561,1285
"COG0380",992,321,518,1173,825,95
"COG0381",2909,3480,3122,2829,2130,2212
"COG0382",515,117,525,97,640,453
"COG0383",2467,3922,1652,4926,2220,1024
"COG0384",23,31,139,94,50,36
"COG0385",1093,518,900,932,921,2852
"COG0386",645,414,341,273,362,263
"COG0387",1,6,0,1,84,8
"COG0388",5654,6131,6883,7248,6867,6752
"COG0389",3131,3559,4267,2384,2288,3578
"COG0390",379,580,198,658,416,505
"COG0391",241,78,518,238,400,1276
"COG0392",736,855,855,588,593,1691
"COG0393",683,482,796,438,803,459
"COG0394",2205,1618,2149,1829,2278,2414
"COG0395",8154,6427,7659,7679,2857,6213
"COG0396",1524,1374,1852,1918,1909,1776
"COG0397",3,6,0,1,96,15
"COG0398",277,91,541,279,400,1295
"COG0399",5723,6337,3789,6324,3248,2650
"COG0400",3,6,19,1,58,123
"COG0401",0,3,0,0,14,0
"COG0402",1672,1006,2590,2017,1769,3744
"COG0403",2274,1986,1700,1920,2525,601
"COG0404",1777,1185,1495,1414,1885,362
"COG0405",141,98,146,180,201,659
"COG0406",2058,2294,2651,1591,1810,5968
"COG0407",607,739,511,397,400,178
"COG0408",1,2,0,1,63,1
"COG0409",500,78,476,388,703,730
"COG0410",804,813,1065,957,665,730
"COG0411",812,875,971,1023,724,758
"COG0412",3,8,0,0,166,25
"COG0413",1589,1153,1128,1565,1517,1187
"COG0414",1687,1314,1622,1558,1757,1732
"COG0415",0,1,0,0,93,6
"COG0416",745,595,983,1061,816,1601
"COG0417",2,16,5,4,137,11
"COG0418",0,7,0,62,82,1
"COG0419",4771,4304,6760,4355,6707,3879
"COG0420",1441,1411,2278,2496,2191,3272
"COG0421",820,536,752,573,385,927
"COG0422",2191,2390,2132,2575,2186,3172
"COG0423",2830,2851,3415,3572,2788,2598
"COG0424",1315,1204,1629,1395,1541,1597
"COG0425",2092,1973,1330,2039,2455,440
"COG0426",3100,2965,3410,3227,3100,3195
"COG0427",2405,2394,3359,3226,3787,3550
"COG0428",802,711,1607,933,687,1499
"COG0429",53,10,46,31,188,48
"COG0430",0,4,5,1,42,6
"COG0431",20,15,32,12,146,1232
"COG0432",632,367,501,675,512,233
"COG0433",305,2163,1341,1016,1508,1869
"COG0434",252,26,86,104,139,26
"COG0435",36,37,48,60,134,129
"COG0436",7884,7276,7584,12157,12055,12769
"COG0437",367,254,392,413,517,425
"COG0438",41158,39479,32834,32090,32740,21164
"COG0439",3615,3020,2407,2824,3138,2578
"COG0440",1213,866,1004,1332,777,1167
"COG0441",7123,6024,7091,6504,6520,7355
"COG0442",2377,2408,3395,3177,2835,3860
"COG0443",4726,4133,4915,5678,4065,6616
"COG0444",2206,2150,2354,2267,1962,3080
"COG0445",4793,4025,5482,4237,5084,5026
"COG0446",6365,3982,5459,5297,5424,4664
"COG0447",569,628,657,843,1021,933
"COG0448",3417,3092,3434,2547,1962,3906
"COG0449",3834,3606,4903,4632,3642,4289
"COG0450",1420,977,969,1008,1155,783
"COG0451",14563,14162,11658,7765,6253,5169
"COG0452",2298,2293,2149,2377,2107,2507
"COG0454",8104,6853,8590,6590,7054,5652
"COG0455",383,227,482,210,43,262
"COG0456",1045,830,1026,841,482,1189
"COG0457",12335,16289,14154,11445,12848,5796
"COG0458",9022,8799,8033,10930,9076,10743
"COG0459",2589,2874,3644,3637,2733,4053
"COG0460",2926,3357,3384,3838,3661,5071
"COG0461",1660,1360,1815,1528,1746,2387
"COG0462",2427,2584,2940,2704,2203,4445
"COG0463",35978,38482,36119,33072,35491,26322
"COG0464",1692,2102,2538,1299,1842,1732
"COG0465",5397,5220,6216,6121,4535,7172
"COG0466",3262,4099,4700,4091,3852,5320
"COG0468",2266,2067,5252,4910,2164,2918
"COG0469",2551,3244,2967,3792,3103,3935
"COG0470",251,304,362,245,233,1404
"COG0471",4941,6105,5714,6350,4257,5258
"COG0472",3633,4570,4821,3921,3377,5800
"COG0473",1960,1546,1680,2933,2578,2497
"COG0474",7366,9594,7959,8145,7044,11205
"COG0475",5649,5840,4600,7286,6577,5913
"COG0476",1330,1193,1696,1269,1135,1777
"COG0477",22081,16248,16912,16722,30395,34618
"COG0479",1325,1219,1170,1301,1522,1521
"COG0480",21266,16396,18578,15122,13178,12786
"COG0481",3184,3196,4001,3925,3004,4154
"COG0482",4566,4363,3602,4824,4482,3312
"COG0483",749,989,646,1058,1176,716
"COG0484",1917,1985,2191,2504,2223,2737
"COG0486",3193,2592,3336,3300,3035,3286
"COG0488",15736,14852,15911,16336,16061,17340
"COG0489",7726,9228,5732,7522,7818,6906
"COG0490",23,29,112,60,27,13
"COG0491",2135,2194,3023,2669,2657,3093
"COG0492",1978,2438,2487,2418,1996,4064
"COG0493",6637,7109,7902,8289,6600,8955
"COG0494",4745,4319,4935,3940,3103,6020
"COG0495",5524,4753,5557,5741,5092,6634
"COG0496",779,630,702,1234,1415,1236
"COG0497",2887,2571,2945,3336,3034,4320
"COG0498",3042,2596,3499,2917,2969,3658
"COG0499",885,836,919,780,748,684
"COG0500",7878,7633,7322,6684,6547,6107
"COG0501",1239,1897,1261,1247,1215,984
"COG0502",3576,3309,2476,3317,3213,2144
"COG0503",2517,2340,2809,2463,2614,3663
"COG0504",3179,2682,3471,3566,2787,4378
"COG0505",2233,1754,2171,2338,1915,3020
"COG0506",1468,2035,884,498,586,101
"COG0507",9492,10425,14513,11684,14098,9555
"COG0508",825,673,239,416,625,512
"COG0509",940,585,643,627,999,339
"COG0510",307,893,591,221,363,792
"COG0511",2458,2211,1875,1589,2109,1993
"COG0512",1010,903,1236,1059,1208,1279
"COG0513",6393,6754,5788,6999,7302,6592
"COG0514",9697,9668,11303,9446,11594,8822
"COG0515",3521,3631,8361,5836,4451,6934
"COG0516",3246,2577,3398,3462,3647,4708
"COG0517",4753,3245,5193,3984,4614,6747
"COG0518",3398,3396,3470,3735,2942,4708
"COG0519",3683,3550,3647,3297,2932,4529
"COG0520",2758,2291,3251,3399,3110,3710
"COG0521",485,316,369,230,594,942
"COG0522",1280,1123,1985,1496,1770,1951
"COG0523",1879,1206,1243,1399,1137,1164
"COG0524",9371,10094,9224,11914,11489,9233
"COG0525",4768,4299,5168,6028,4285,6869
"COG0526",11259,13101,12720,10141,15437,6518
"COG0527",4936,5841,4961,5762,6240,6403
"COG0528",1924,1580,2071,1790,1760,2032
"COG0529",695,801,312,657,791,152
"COG0530",2095,2381,1682,1787,1353,1591
"COG0531",4523,2708,4309,3285,4173,15297
"COG0532",2552,3025,3475,4224,3692,4291
"COG0533",1944,2035,2691,2375,1822,3166
"COG0534",37826,37398,32706,36202,26667,25756
"COG0535",7121,6140,5195,3466,4668,2957
"COG0536",2392,2118,2594,2674,2489,3215
"COG0537",2109,1874,2370,1620,1911,1684
"COG0538",2179,1795,1914,2370,1886,2140
"COG0539",4027,3080,4807,4616,3461,4120
"COG0540",2198,1806,2296,2473,1882,2919
"COG0541",2802,2586,2906,3228,2839,3485
"COG0542",10816,10559,12160,12161,12568,15432
"COG0543",4566,4476,4426,4685,3880,4508
"COG0544",3171,3159,2861,3529,4396,5097
"COG0545",3214,2929,2543,4068,4488,2716
"COG0546",4596,3752,4742,4053,4441,4999
"COG0547",1948,1386,1408,1891,1756,2015
"COG0548",1891,1790,1890,2060,2054,2039
"COG0549",625,635,857,587,472,1699
"COG0550",11600,11374,13555,15808,13980,10953
"COG0551",1795,1696,2300,1856,1733,3060
"COG0552",1508,1486,1848,1690,1745,1976
"COG0553",3701,7171,8730,8288,5664,7443
"COG0554",2468,1968,1651,1861,954,2572
"COG0555",368,119,268,140,155,508
"COG0556",2974,3341,3853,3532,3393,4529
"COG0557",3437,3750,5002,4064,4754,5166
"COG0558",859,1168,1302,1300,811,1665
"COG0559",842,961,1328,1110,793,855
"COG0560",1576,1418,1346,1832,1693,1108
"COG0561",7095,6686,6262,3749,4656,7303
"COG0562",2437,2627,3535,1361,2348,2502
"COG0563",1657,1563,2137,1769,1686,2401
"COG0564",6559,6314,7034,7194,6866,9303
"COG0565",24,16,22,11,152,71
"COG0566",5273,4736,5301,5270,4718,5651
"COG0567",93,20,43,173,324,134
"COG0568",1883,1740,3497,2715,3142,5148
"COG0569",5161,4846,4646,5054,4382,4746
"COG0571",1904,1741,2370,2365,2231,2280
"COG0572",4099,3789,3652,3731,3766,3866
"COG0573",1663,1735,1478,2189,1638,2555
"COG0574",5996,7329,7664,8176,6326,6286
"COG0575",1745,1596,2226,1998,1854,2109
"COG0576",1316,1153,1814,1428,1513,1646
"COG0577",14907,16111,14064,14960,8447,15886
"COG0578",237,183,445,394,721,196
"COG0579",890,620,601,892,667,992
"COG0580",358,801,319,567,887,1433
"COG0581",1613,1684,1600,2036,1455,2473
"COG0582",21224,24066,33754,25026,26057,14359
"COG0583",12469,8672,12956,9302,15406,19319
"COG0584",3813,4345,3754,2134,2359,1931
"COG0585",3,5,0,1,122,18
"COG0586",1117,834,909,978,1477,1903
"COG0587",6467,6175,7153,7907,7038,7996
"COG0588",1052,852,980,986,884,1168
"COG0589",3361,2694,3137,4223,4411,4664
"COG0590",1459,1452,2029,1677,2222,2087
"COG0591",6320,5812,5177,5651,5049,4012
"COG0592",2751,2283,3507,2866,3165,3413
"COG0593",1368,1011,1151,1300,1666,204
"COG0594",666,431,946,460,577,819
"COG0595",1893,1566,2769,1758,1056,4877
"COG0596",1911,1650,2636,2029,1386,4850
"COG0597",642,749,1019,699,606,1169
"COG0598",3227,2509,3129,2936,3167,2753
"COG0599",1525,1526,1712,2011,1615,1081
"COG0600",1077,1138,1765,1707,954,833
"COG0601",2323,2451,2717,2367,2026,3545
"COG0602",2201,1976,3969,3233,2273,2745
"COG0603",928,908,2231,2660,1187,1319
"COG0604",52,24,52,60,352,517
"COG0605",464,653,812,1052,968,150
"COG0606",3000,2698,2998,2860,3303,2792
"COG0607",2299,2170,2006,3295,4095,1636
"COG0608",3624,2781,3845,3788,3332,3996
"COG0609",3714,3258,3536,3937,3643,3100
"COG0610",6208,5250,7311,8743,7424,8668
"COG0611",580,967,894,926,1212,566
"COG0612",8043,8746,7945,11869,9616,4952
"COG0613",725,793,1312,811,756,1631
"COG0614",4503,4040,4978,5106,4204,3341
"COG0615",1109,1041,1127,1355,860,1931
"COG0616",1441,2077,1775,2266,2461,1324
"COG0617",2017,2309,2880,2866,3329,3232
"COG0618",2440,2171,3349,2484,2251,2943
"COG0619",2321,1590,2798,1801,2019,3463
"COG0620",1140,707,1223,1097,968,2810
"COG0621",7206,7395,7977,8528,8231,6909
"COG0622",1601,1600,1626,1685,2023,1715
"COG0623",454,923,703,1111,1140,1447
"COG0624",3384,3698,4152,5065,4337,7079
"COG0625",40,27,20,15,615,80
"COG0626",404,392,351,574,662,1767
"COG0627",1483,1503,943,1531,1214,806
"COG0628",5119,4816,5370,3235,2353,3312
"COG0629",2020,1914,3099,1374,1205,1808
"COG0630",88,98,93,26,24,224
"COG0631",1314,1339,2469,1803,1347,2303
"COG0632",1281,1240,1629,1555,1485,1775
