"","NLM004","DOF003","DLM006","NLM022","DLM015","NLM002"
"COG0122",518,624,746,920,471,204
"COG0123",60,111,82,45,77,79
"COG0124",2666,2845,3333,2651,3160,3297
"COG0125",518,417,355,341,249,107
"COG0126",2322,2155,2833,2697,2162,3081
"COG0127",2225,1311,2151,1754,1363,1960
"COG0128",2895,2363,2280,2525,2149,3484
"COG0129",3584,3481,3821,4655,3586,4260
"COG0130",1901,1425,2053,2043,1431,2516
"COG0131",1178,1342,1641,1675,1474,2188
"COG0132",170,899,423,852,955,303
"COG0133",2180,1474,1670,2090,2159,1935
"COG0134",1602,1134,1466,1496,1418,1452
"COG0135",1235,624,929,946,697,1004
"COG0136",2103,2128,2189,1651,1202,1796
"COG0137",2597,2253,2750,3300,2510,2424
"COG0138",4177,3489,4678,3694,4214,5111
"COG0139",1387,1322,1355,1703,1513,1311
"COG0140",1102,1104,1064,1168,1334,1335
"COG0141",2298,1999,2126,2544,2188,1942
"COG0142",4140,2741,4254,2949,3280,4778
"COG0143",4915,3930,5106,4467,3885,5982
"COG0144",4256,3483,2898,4199,3318,2831
"COG0145",206,295,194,83,238,169
"COG0146",42,69,20,15,51,1
"COG0147",2713,1798,2384,3246,4007,4042
"COG0148",2979,3329,3265,3705,3828,3248
"COG0149",1120,1742,1665,1980,1582,481
"COG0150",2507,1853,2632,2549,2229,3330
"COG0151",2851,1831,2584,2923,2261,3395
"COG0152",2138,2031,2515,1860,2050,2711
"COG0153",2640,2209,2908,2575,2380,3067
"COG0154",1488,1182,1473,1609,1026,458
"COG0155",183,171,103,295,211,165
"COG0156",1333,3971,3733,3093,4720,3916
"COG0157",1236,1524,2107,1635,1881,2527
"COG0158",44,80,33,126,36,71
"COG0159",1608,1227,1473,1506,1586,1666
"COG0160",403,353,670,523,175,177
"COG0161",269,1860,745,1270,2369,442
"COG0162",3172,2331,3174,2797,2641,3450
"COG0163",85,296,121,159,139,181
"COG0164",1655,1406,1688,1557,1323,2119
"COG0165",2398,1645,2200,3269,2776,3885
"COG0166",2940,3071,3362,3071,3297,3290
"COG0167",1939,3591,2726,3242,3363,2788
"COG0168",5105,6520,5626,7330,6332,5090
"COG0169",2490,2083,2028,2399,1673,2598
"COG0170",1,12,7,2,0,0
"COG0171",3645,3500,3345,3097,3207,4541
"COG0172",3122,2525,3525,2928,2536,3319
"COG0173",4254,3363,4885,4311,4071,4214
"COG0174",1436,2120,1216,2332,1804,605
"COG0175",1788,1963,1938,2114,1650,1839
"COG0176",776,1130,947,1298,1614,534
"COG0177",1582,1678,1632,1579,1522,1868
"COG0178",8772,8240,9244,8423,8358,13950
"COG0179",652,1099,1274,1028,911,1916
"COG0180",2788,2354,2988,2737,2523,3282
"COG0181",619,293,406,869,381,240
"COG0182",201,464,258,318,305,165
"COG0183",954,608,558,1628,665,475
"COG0184",913,663,1098,664,753,579
"COG0185",824,821,1019,542,553,384
"COG0186",865,644,1296,697,593,812
"COG0187",10204,7649,9503,9547,6862,12472
"COG0188",11147,8604,10022,10458,8184,11672
"COG0189",154,688,162,439,314,124
"COG0190",2040,2071,2328,1436,1513,1832
"COG0191",3328,2406,2484,2909,2614,2478
"COG0192",3945,2972,3416,3209,4093,4001
"COG0193",910,889,1033,1532,1358,1758
"COG0194",2489,1799,3236,1697,1323,1334
"COG0195",3430,2623,3415,2940,2652,3686
"COG0196",2509,1728,2449,2281,1581,3432
"COG0197",1431,1080,1539,1327,1271,1528
"COG0198",1095,715,1086,1046,723,1044
"COG0199",697,692,814,417,597,788
"COG0200",1336,1255,1390,1135,1087,1248
"COG0201",4138,3017,4080,3305,2363,4201
"COG0202",2612,2150,3388,2291,1922,2868
"COG0203",1335,1157,1455,1270,1103,1430
"COG0204",3112,3788,4240,2414,2929,2422
"COG0205",6214,6911,8166,8094,8011,7116
"COG0206",3651,2279,3681,2771,2560,4603
"COG0207",747,1569,1352,1241,3243,1395
"COG0208",366,745,523,636,802,967
"COG0209",740,3282,2454,2784,4308,4628
"COG0210",9007,7394,10377,10089,8018,9532
"COG0211",641,449,785,480,427,484
"COG0212",1489,1214,1210,1230,1339,1239
"COG0213",722,795,384,1205,407,142
"COG0214",1669,400,1325,742,384,2084
"COG0215",3828,2700,3919,3797,2836,4288
"COG0216",2162,2179,2554,2290,2137,2916
"COG0217",1390,1659,2141,1808,1787,2179
"COG0218",1453,1233,1471,1389,873,1523
"COG0219",760,623,655,937,475,185
"COG0220",1738,1810,2133,1617,1627,2099
"COG0221",280,419,773,401,184,49
"COG0222",949,776,976,801,673,790
"COG0223",2139,2086,2403,2441,2418,2902
"COG0224",2954,2255,2986,3054,2377,3134
"COG0225",294,856,437,543,899,256
"COG0226",2708,2466,2979,2594,2534,3312
"COG0227",338,489,500,322,430,511
"COG0228",684,706,693,632,726,622
"COG0229",190,682,224,213,555,78
"COG0230",114,326,301,189,347,64
"COG0231",1652,1417,1711,981,1000,1162
"COG0232",3036,2110,2963,2959,2397,3593
"COG0233",1491,1474,1744,1275,1554,1831
"COG0234",702,736,887,709,818,591
"COG0235",3048,2821,2934,2538,2843,4219
"COG0236",1226,1074,1564,1049,1055,714
"COG0237",1155,1312,1630,1307,1280,1710
"COG0238",714,487,632,511,398,565
"COG0239",138,646,328,284,560,102
"COG0240",2549,2146,2329,2306,2316,2842
"COG0241",1985,1672,2478,1075,1449,2066
"COG0242",1747,1897,1875,1847,1654,1276
"COG0243",785,1475,544,3913,1250,2266
"COG0244",879,1003,1105,1357,862,377
"COG0245",1485,1396,1679,1400,1186,1708
"COG0246",4761,2508,3147,4447,2781,3112
"COG0247",1487,2871,1534,1459,2209,2424
"COG0248",1324,1100,1076,1659,1541,2188
"COG0249",8981,6589,8106,8273,6573,9603
"COG0250",1526,1024,1816,1784,1420,2040
"COG0251",2763,2440,2151,1929,2491,1676
"COG0252",1941,3438,2978,2609,3705,4326
"COG0253",2236,1897,1748,1858,1917,2567
"COG0254",573,567,538,483,570,295
"COG0255",368,250,318,401,194,86
"COG0256",1205,957,1569,1129,1011,1437
"COG0257",80,32,73,87,43,17
"COG0258",5958,4661,5125,4761,4170,6673
"COG0259",52,676,252,166,784,32
"COG0260",202,287,128,367,221,242
"COG0261",775,879,1055,833,770,978
"COG0262",1406,1400,1556,1357,1315,1913
"COG0263",1310,1799,1297,2288,1916,677
"COG0264",2128,2210,3001,2537,2108,3310
"COG0265",3102,4116,3167,4408,3989,5032
"COG0266",232,631,265,383,539,258
"COG0267",276,280,339,177,356,290
"COG0268",364,320,350,428,226,91
"COG0269",4,13,4,158,29,100
"COG0270",9280,5129,6184,5573,6530,11228
"COG0271",27,5,4,71,9,21
"COG0272",4001,4250,4569,4115,3946,4984
"COG0274",2405,1605,2173,1676,1601,2968
"COG0275",3043,2294,2781,2915,2503,2719
"COG0276",129,69,18,137,24,122
"COG0277",406,2412,721,1412,1458,980
"COG0278",30,4,4,57,8,21
"COG0279",1488,752,510,453,376,177
"COG0280",4462,5210,5519,4829,6753,8745
"COG0281",3058,3156,3926,3546,3781,5267
"COG0282",3072,2490,3143,2927,2145,2725
"COG0283",1848,1423,1717,1603,1293,2168
"COG0284",2015,1624,2424,2055,1776,2490
"COG0285",3241,2532,3364,3375,2468,3145
"COG0286",14876,5652,4760,4887,4347,11097
"COG0287",990,1391,1040,1594,980,349
"COG0288",1020,621,357,683,613,236
"COG0289",1856,1742,2067,1990,1950,2547
"COG0290",1493,1440,1919,1348,1413,1784
"COG0291",327,544,506,349,402,340
"COG0292",845,816,976,580,469,392
"COG0293",48,98,21,84,36,56
"COG0294",1693,1222,1373,1085,1401,2237
"COG0295",876,1049,1177,1003,939,1503
"COG0296",5327,5443,5378,6949,4852,4598
"COG0297",2685,2530,2673,3187,2400,2169
"COG0298",44,52,16,111,48,75
"COG0299",849,1451,1051,1550,1697,322
"COG0300",1411,1458,1755,1992,1369,1979
"COG0301",1232,905,1157,1707,797,237
"COG0302",1340,1476,1898,1121,1366,1874
"COG0303",775,932,525,1181,594,312
"COG0304",2344,2785,3688,3757,4245,4395
"COG0305",3577,4221,4647,4081,4437,5092
"COG0306",180,652,331,454,814,318
"COG0307",1291,1107,1339,1299,1006,1617
"COG0308",282,361,353,842,646,404
"COG0309",783,597,582,1163,591,240
"COG0310",193,231,135,143,192,83
"COG0311",716,284,797,417,237,1097
"COG0312",864,2404,612,880,1949,273
"COG0313",2272,2598,2557,1773,1797,1611
"COG0314",35,32,6,85,19,51
"COG0315",385,260,173,532,212,144
"COG0316",76,39,18,264,72,158
"COG0317",7181,6375,7856,6688,6440,10857
"COG0318",2609,4614,2989,4855,5351,3547
"COG0319",1125,1123,1773,969,742,1192
"COG0320",112,1089,443,845,1161,402
"COG0321",64,864,236,568,955,248
"COG0322",5261,3836,4525,4251,3741,4964
"COG0323",3687,3498,4074,3197,3347,4837
"COG0324",2786,2930,3478,1856,2236,3313
"COG0325",1352,1443,1871,1647,1538,2080
"COG0326",3436,4107,5370,4320,4883,4970
"COG0327",1089,1426,1336,1058,1196,1599
"COG0328",654,599,194,519,169,126
"COG0329",2916,3541,3607,3553,3843,3492
"COG0330",3148,2679,3628,2885,2107,4230
"COG0331",2021,1891,2435,2048,1929,2629
"COG0332",2495,4356,3335,2222,4966,3172
"COG0333",309,365,286,265,307,283
"COG0334",2956,4195,4443,3996,4886,5131
"COG0335",1270,878,1262,749,933,1085
"COG0336",1790,1514,1803,1927,1315,1771
"COG0337",2222,1966,2196,2423,1812,2178
"COG0338",1176,1155,2130,1452,947,648
"COG0339",3776,4168,4647,3127,5383,8971
"COG0340",2302,1911,2358,2449,1787,2345
"COG0341",970,1320,1563,1714,1022,293
"COG0342",4386,3427,6137,3701,3873,7812
"COG0343",2404,2305,2776,2352,2199,3549
"COG0344",892,851,923,1300,611,222
"COG0345",1727,1822,1957,1700,2096,1613
"COG0346",1007,2478,1777,1064,1706,587
"COG0347",2276,1581,1858,2476,1531,1220
"COG0348",1127,3040,1344,1940,2349,691
"COG0349",40,127,6,140,21,105
"COG0350",1492,1379,1729,1271,1523,1491
"COG0351",3578,1813,2296,2003,1877,3379
"COG0352",1745,1680,1809,1840,1393,2008
"COG0353",1558,1550,1688,1649,1643,2184
"COG0354",50,37,12,89,28,25
"COG0355",723,760,851,639,435,494
"COG0356",2510,2178,3165,3029,2027,2627
"COG0357",1723,1510,2154,1764,1403,2355
"COG0358",7831,5885,5618,6912,4296,5627
"COG0359",1218,1155,1406,1299,987,1077
"COG0360",960,826,861,875,719,557
"COG0361",887,637,1098,624,580,750
"COG0362",161,1279,468,426,1464,238
"COG0363",6596,4419,2706,3333,5254,2651
"COG0364",123,1495,509,710,1885,250
"COG0365",1985,1757,2090,1869,2364,3369
"COG0366",22934,9441,18523,14253,11520,22693
"COG0367",2297,1854,2118,4153,2806,3982
"COG0368",543,753,504,793,614,196
"COG0369",24,3,0,160,36,68
"COG0370",6075,5544,7263,6966,5549,7957
"COG0371",1077,744,880,1145,1000,442
"COG0372",3479,2899,3362,4476,3306,2635
"COG0373",450,337,483,754,470,311
"COG0374",169,188,91,435,349,290
"COG0375",156,164,125,365,179,113
"COG0376",1,11,1,199,44,159
"COG0377",929,555,793,598,586,1868
"COG0378",535,511,540,910,457,124
"COG0379",2307,1632,2588,1897,1958,2834
"COG0380",38,635,537,453,866,139
"COG0381",2401,3152,2622,1724,4278,3081
"COG0382",1324,122,822,291,58,2307
"COG0383",725,2561,955,3557,4643,420
"COG0384",54,118,67,68,67,35
"COG0385",2119,1097,804,999,626,2125
"COG0386",702,340,926,196,568,1291
"COG0387",25,8,0,121,27,49
"COG0388",6784,6933,6580,6099,7102,9210
"COG0389",4427,2463,2786,4451,3035,4460
"COG0390",37,703,301,382,627,716
"COG0391",354,245,168,149,230,186
"COG0392",991,463,598,987,429,217
"COG0393",439,914,385,290,694,140
"COG0394",1908,1847,1762,2162,1789,1733
"COG0395",8117,5399,6410,9653,6716,1569
"COG0396",1718,1600,2003,1753,1679,2138
"COG0397",34,5,1,140,35,62
"COG0398",312,272,187,410,301,239
"COG0399",2858,6248,4381,5561,7400,4020
"COG0400",5,102,14,143,15,100
"COG0401",0,0,0,16,1,7
"COG0402",1300,2344,1608,2053,1825,902
"COG0403",181,2615,1155,2071,3143,1121
"COG0404",215,1525,761,1065,1571,1007
"COG0405",206,204,91,230,302,225
"COG0406",2766,2282,2379,3501,1535,1904
"COG0407",138,257,186,375,588,202
"COG0408",0,5,1,64,12,40
"COG0409",195,148,58,248,203,145
"COG0410",683,824,720,838,487,320
"COG0411",745,908,886,803,589,359
"COG0412",0,13,0,170,24,79
"COG0413",1021,953,979,1072,1528,1530
"COG0414",1362,1292,1338,1143,1470,2132
"COG0415",25,68,0,119,10,49
"COG0416",1066,1191,971,1723,837,263
"COG0417",7,11,5,244,27,85
"COG0418",4,5,1,109,18,60
"COG0419",4085,3549,2730,4063,4099,2739
"COG0420",2318,2365,1577,2811,2066,741
"COG0421",707,604,825,1252,478,201
"COG0422",1686,1446,1870,2215,2061,4643
"COG0423",2960,2750,4129,3181,3012,4932
"COG0424",1306,1361,1615,1524,1269,1687
"COG0425",245,1662,1267,1738,2308,2173
"COG0426",3560,3031,3156,3059,2752,3938
"COG0427",1696,1813,1636,2805,2013,3988
"COG0428",2179,1258,1267,1448,792,2194
"COG0429",25,45,18,149,58,91
"COG0430",2,19,14,98,27,48
"COG0431",132,15,23,236,36,152
"COG0432",338,383,350,364,563,166
"COG0433",3288,1381,918,1743,650,506
"COG0434",53,141,34,31,105,36
"COG0435",104,59,26,179,60,75
"COG0436",10767,11165,11064,11501,12649,12915
"COG0437",307,552,281,1121,385,482
"COG0438",23970,33965,30075,19155,32980,25914
"COG0439",1445,3600,1918,3121,4047,1176
"COG0440",861,1095,1102,1298,1252,352
"COG0441",7365,6271,7836,4530,4188,6185
"COG0442",2774,2740,3307,4070,2495,4089
"COG0443",4954,4460,7854,6771,4465,5131
"COG0444",2108,2539,1528,2900,1727,1040
"COG0445",5794,3766,5205,5067,4275,5801
"COG0446",3308,4792,3565,5578,4685,3406
"COG0447",903,413,1043,748,1043,2147
"COG0448",2435,1754,1856,4438,2362,698
"COG0449",4461,4320,5017,4530,3784,3577
"COG0450",389,1081,573,696,1298,256
"COG0451",11104,13438,10358,9114,12459,9826
"COG0452",2411,2307,2481,3019,2208,2980
"COG0454",4900,6403,5821,6681,7565,3185
"COG0455",344,239,454,975,275,16
"COG0456",846,862,847,1067,1095,333
"COG0457",10731,14294,14382,12084,15363,20247
"COG0458",7563,7920,10625,9185,9705,14406
"COG0459",3808,3167,3532,3329,2905,4535
"COG0460",3789,3352,4507,4246,3556,6065
"COG0461",1951,1369,2072,1792,1320,2430
"COG0462",2710,2522,2985,2697,2472,2632
"COG0463",41437,31280,41549,27792,37223,44172
"COG0464",1141,1960,1235,2037,526,2043
"COG0465",6839,5347,5162,7059,5611,4099
"COG0466",5158,4266,5605,5428,3556,5282
"COG0468",2280,2722,2750,2238,2369,2867
"COG0469",2897,3041,3389,3893,2870,3873
"COG0470",452,387,253,418,187,263
"COG0471",5314,6123,5990,4430,6022,8892
"COG0472",3945,4890,3689,3305,3464,4552
"COG0473",1940,2492,2564,2550,2804,2680
"COG0474",9286,6772,8572,7017,7886,9672
"COG0475",5641,5835,6520,3924,7109,10069
"COG0476",1350,1125,1251,1405,1570,2154
"COG0477",16810,15389,15187,17823,20846,28162
"COG0479",1508,912,1682,934,955,2892
"COG0480",19557,13079,17771,14982,20229,12847
"COG0481",3581,3679,4056,4053,3626,4757
"COG0482",2842,4379,3685,4036,4787,3459
"COG0483",305,1073,366,811,1097,475
"COG0484",2693,2264,2318,2969,2222,2431
"COG0486",2763,3148,3311,3101,3044,3231
"COG0488",15122,14973,18043,14742,17834,20817
"COG0489",5713,6100,6420,5214,7802,7070
"COG0490",13,85,61,15,64,58
"COG0491",2399,3237,2084,2432,2899,2226
"COG0492",2449,2479,2324,2569,2425,2902
"COG0493",9132,7108,9004,9963,9122,12081
"COG0494",4813,4028,6451,6911,4394,3237
"COG0495",6252,4497,6329,5562,5008,6630
"COG0496",1216,1159,1277,845,1318,2086
"COG0497",3311,3087,3468,3153,3387,2783
"COG0498",2731,2662,2684,3430,2711,2673
"COG0499",165,1284,756,275,712,214
"COG0500",6682,7378,7918,9267,7547,2676
"COG0501",2355,1557,1476,1258,1662,2013
"COG0502",1423,4030,1936,2869,4197,941
"COG0503",3095,2268,2821,2698,2362,2767
"COG0504",2877,3365,3863,3476,3279,4317
"COG0505",2073,1977,2291,2305,2244,2653
"COG0506",244,1306,719,334,911,123
"COG0507",13708,9873,12464,11563,10329,12631
"COG0508",272,669,346,466,810,220
"COG0509",64,566,380,385,816,265
"COG0510",1502,510,880,1122,378,163
"COG0511",1269,1434,2406,1930,2191,2401
"COG0512",1100,928,1208,1247,1271,1701
"COG0513",5549,6962,7236,6848,7090,8149
"COG0514",9482,8406,11065,8114,10830,14909
"COG0515",9778,4936,6690,6224,6388,2513
"COG0516",2700,2716,3450,3232,3388,4728
"COG0517",4642,3804,4818,4076,4095,6922
"COG0518",3162,3887,3997,3388,4558,4263
"COG0519",3135,3770,4007,3230,4945,4238
"COG0520",2946,2734,3209,3223,2717,4033
"COG0521",461,306,175,580,284,203
"COG0522",1868,1342,2107,1589,1300,1823
"COG0523",2117,1204,1409,1815,1691,1208
"COG0524",12787,10816,8826,10027,10908,11052
"COG0525",4259,4407,5482,5489,4241,6597
"COG0526",13727,11527,9604,8134,9800,8739
"COG0527",3652,3681,4536,5376,6294,9424
"COG0528",1903,1658,2044,1692,1693,2247
"COG0529",183,586,376,719,950,221
"COG0530",1598,1703,1781,2067,2245,471
"COG0531",2119,3954,2137,5016,3865,2368
"COG0532",3906,3152,3892,4130,3354,6619
"COG0533",2231,2337,2432,2496,2123,2589
"COG0534",35534,36726,34420,43811,38762,26146
"COG0535",2773,3877,5407,4956,4128,2441
"COG0536",2827,2196,2869,2392,2294,3304
"COG0537",1821,1880,2054,1828,1756,1572
"COG0538",2759,1757,2672,2215,2426,3328
"COG0539",3248,3965,4954,3423,3669,6214
"COG0540",2398,2208,2916,2438,2177,2712
"COG0541",2911,2828,3235,2928,2881,3497
"COG0542",14063,13063,14250,12324,13573,18243
"COG0543",4393,4596,5051,4692,4999,7064
"COG0544",4870,3664,5533,5854,3619,3671
"COG0545",5611,2540,4823,2421,3589,9414
"COG0546",4514,3756,4053,4302,3806,4163
"COG0547",1900,1360,1809,2058,2076,2112
"COG0548",1820,1588,1919,2342,1714,2205
"COG0549",686,705,579,1248,794,335
"COG0550",17920,13308,13222,13819,17324,12940
"COG0551",1873,1653,1561,2740,1560,600
"COG0552",1773,1586,2190,2041,1565,2509
"COG0553",6286,6346,6738,5178,3403,5442
"COG0554",1583,1449,1413,2393,2175,441
"COG0555",373,215,347,624,253,72
"COG0556",3944,3410,4067,3709,3191,4579
"COG0557",5776,3525,5120,4488,3529,6090
"COG0558",1874,1375,1881,1567,1179,2034
"COG0559",741,881,825,984,627,351
"COG0560",1520,1765,1736,995,1279,1061
"COG0561",8466,5550,5870,7174,6520,5640
"COG0562",1877,1626,1723,2388,1298,621
"COG0563",1319,1087,1515,1957,1569,2199
"COG0564",9382,6688,7266,4931,4420,6772
"COG0565",37,71,15,180,42,143
"COG0566",4704,4965,5061,5349,5238,4411
"COG0567",119,128,39,412,103,230
"COG0568",4808,2579,4612,3208,1962,6184
"COG0569",3101,3312,3099,5273,5218,4439
"COG0571",2665,2030,2464,1689,1793,2406
"COG0572",5128,3450,4479,3720,3780,6383
"COG0573",1066,2051,1311,2009,1770,572
"COG0574",8824,7194,9212,7463,7071,12948
"COG0575",1986,1795,2046,1767,1643,2204
"COG0576",1494,1423,1908,1301,1448,1814
"COG0577",10921,11636,11072,16859,18307,12585
"COG0578",120,206,219,530,572,243
"COG0579",929,600,338,1195,700,347
"COG0580",492,600,226,766,529,358
"COG0581",1028,1553,1184,2161,1603,616
"COG0582",14137,18308,14077,27185,29412,6893
"COG0583",9987,11947,9613,17088,9285,8800
"COG0584",2941,4046,2708,2855,3659,1119
"COG0585",63,7,6,161,30,81
"COG0586",758,1091,1228,802,1431,1838
"COG0587",8062,6354,7925,7606,6901,10136
"COG0588",186,1088,685,539,968,246
"COG0589",2848,3520,2998,1839,3751,5386
"COG0590",2246,1582,2035,1702,1309,2801
"COG0591",3012,4941,5020,3884,6359,4232
"COG0592",3069,2936,4564,2697,2988,3706
"COG0593",1012,1648,1293,554,1532,1949
"COG0594",685,538,515,804,445,156
"COG0595",2307,1533,1926,2149,1312,525
"COG0596",3100,2250,2297,3119,1275,922
"COG0597",765,668,775,874,603,246
"COG0598",2271,2561,3159,2847,3010,3435
"COG0599",943,1725,1173,849,2053,1198
"COG0600",1414,1349,1868,1949,1206,541
"COG0601",2391,2954,1581,2975,2027,1307
"COG0602",1646,2347,2915,2246,2487,2224
"COG0603",875,1310,1645,1082,1473,1809
"COG0604",43,59,19,298,120,289
"COG0605",217,896,463,709,877,267
"COG0606",3441,2946,3130,3049,2787,4606
"COG0607",1224,3075,2285,3163,3250,3334
"COG0608",2280,2133,2410,3615,3509,4503
"COG0609",2957,3816,2606,3558,4437,3464
"COG0610",11748,5245,4054,3227,3163,5051
"COG0611",112,1203,358,797,332,156
"COG0612",12031,11842,11571,7162,9239,25875
"COG0613",1057,916,1041,1195,888,377
"COG0614",3240,4479,3613,3618,5465,3014
"COG0615",1579,2479,2478,462,1181,4701
"COG0616",2492,2105,1969,1538,1749,4495
"COG0617",2973,2642,3847,3192,2424,4075
"COG0618",2788,2120,3262,3175,2218,2692
"COG0619",2106,1592,1770,2252,1440,648
"COG0620",2287,1226,2531,2386,1697,2414
"COG0621",7819,7017,9090,5519,4947,9409
"COG0622",1843,1644,1825,1990,1702,1854
"COG0623",744,982,1353,853,928,2490
"COG0624",3677,4753,4022,4116,4878,3700
"COG0625",91,126,25,719,104,397
"COG0626",536,401,292,869,746,392
"COG0627",651,2044,1362,1477,1951,403
"COG0628",3113,3405,3373,4855,5028,4372
"COG0629",2422,2313,1818,2094,1861,1554
"COG0630",123,389,386,586,146,13
"COG0631",2832,1672,2352,1421,1016,1330
"COG0632",1802,1282,1690,1402,1394,2120
"COG0633",46,34,16,255,49,106
"COG0634",1928,1583,1915,1476,1461,1755
"COG0635",3970,3485,3784,4513,3700,3912
