"","NLF012","NLM010","NOF006","NOF011","NOM017","DLF010"
"COG0111",4012,3093,3325,2789,2668,3466
"COG0112",1730,1594,1362,2390,3444,3014
"COG0113",432,816,214,291,455,481
"COG0114",203,251,253,155,115,767
"COG0115",3429,3158,2707,2802,5059,2861
"COG0116",1954,1903,1423,1483,2290,1960
"COG0117",1807,1901,1789,1274,2228,842
"COG0118",1350,1429,1164,1055,1719,1203
"COG0119",5681,6199,5608,5425,6496,4592
"COG0120",143,331,595,463,43,421
"COG0121",6,19,38,3,9,62
"COG0122",522,529,243,520,495,1485
"COG0123",40,113,61,95,13,80
"COG0124",2991,2917,2721,3033,3532,3789
"COG0125",433,626,188,612,466,1488
"COG0126",2509,2440,1918,2542,2864,3378
"COG0127",1492,1553,1142,1254,1851,1746
"COG0128",2539,2370,1725,2265,2497,2150
"COG0129",4620,3834,3221,3252,4844,2560
"COG0130",1810,1588,1196,1153,1529,1673
"COG0131",1871,1574,1629,1018,1163,714
"COG0132",747,673,1045,836,251,464
"COG0133",2015,1936,1418,1401,2793,1349
"COG0134",1206,1263,1115,1159,1500,963
"COG0135",583,957,603,505,1523,681
"COG0136",2269,1911,1808,2121,2929,2756
"COG0137",3076,3356,2129,2600,3407,2329
"COG0138",3936,4014,3815,3896,5050,3293
"COG0139",1677,1561,1381,868,923,903
"COG0140",1471,1181,1390,1291,1238,1135
"COG0141",2445,2517,2051,2217,2762,1789
"COG0142",2932,2813,3422,2162,3510,1866
"COG0143",4385,3711,2688,3980,5431,5024
"COG0144",3542,3481,2451,3106,3117,3705
"COG0145",139,179,107,155,86,127
"COG0146",59,36,18,19,42,74
"COG0147",3674,3105,3582,3296,2763,2078
"COG0148",3052,3441,3513,2865,2426,3342
"COG0149",1903,1633,1675,1874,923,2365
"COG0150",2515,2457,1926,2228,2461,2256
"COG0151",2928,2725,1788,2059,2898,2236
"COG0152",2251,1823,1815,2027,2092,2080
"COG0153",3081,2727,2456,2475,3179,2798
"COG0154",1313,1425,400,1020,962,2626
"COG0155",126,65,144,55,79,193
"COG0156",5409,4088,5166,4449,2313,2277
"COG0157",1871,1753,1786,1061,1181,863
"COG0158",12,139,78,99,16,162
"COG0159",1243,1466,1255,1156,1588,1060
"COG0160",554,615,202,205,216,565
"COG0161",2057,1362,2257,2166,423,619
"COG0162",2598,2631,2199,2560,3283,3546
"COG0163",230,127,143,96,147,187
"COG0164",1469,1359,1075,1477,1715,2040
"COG0165",2916,3296,2737,2463,4516,2804
"COG0166",2253,2244,1857,3012,3272,3893
"COG0167",3531,3047,3748,3613,1663,2462
"COG0168",4814,4243,3928,6324,6231,5525
"COG0169",2010,1882,1609,1970,2290,2366
"COG0170",0,0,1,0,2,4
"COG0171",3466,3103,2790,3245,4471,3568
"COG0172",2762,3031,2154,2717,3462,4252
"COG0173",2645,2555,1845,4098,3626,5688
"COG0174",1989,2009,1695,2366,1427,2386
"COG0175",2006,1985,1628,1599,490,1808
"COG0176",1097,1177,1544,1035,597,1252
"COG0177",1689,1563,1245,1131,1138,1355
"COG0178",8549,8739,7352,6041,8199,5988
"COG0179",1037,915,1270,1129,1828,847
"COG0180",2610,2367,2239,2566,3138,3413
"COG0181",243,515,100,256,274,372
"COG0182",176,413,259,380,146,1134
"COG0183",945,1091,603,651,747,1432
"COG0184",668,746,877,847,855,1148
"COG0185",855,847,754,812,765,1071
"COG0186",706,727,490,751,1213,1320
"COG0187",8268,8665,5647,8381,9250,9243
"COG0188",9803,9054,6994,9773,11498,11582
"COG0189",159,348,631,537,117,513
"COG0190",2096,1840,2081,1880,2524,2427
"COG0191",2649,2420,2304,2505,3828,3882
"COG0192",3685,3368,2189,3281,4484,3823
"COG0193",1458,1394,1112,1460,1429,1941
"COG0194",2147,1819,1561,2027,2117,2483
"COG0195",2939,2949,2253,2726,4218,3441
"COG0196",1707,1953,1460,1937,2474,2024
"COG0197",1272,1371,1219,1200,1839,1871
"COG0198",769,827,729,924,1341,1351
"COG0199",423,379,736,743,1017,787
"COG0200",1194,1190,1002,1304,1458,1667
"COG0201",3027,2818,2239,3107,4298,4641
"COG0202",2269,2332,1798,2220,2390,3349
"COG0203",1143,1024,913,1033,1310,1666
"COG0204",3423,5474,5385,3773,3250,3942
"COG0205",9222,8464,6880,7169,7615,6165
"COG0206",3244,2860,1878,2622,2644,3645
"COG0207",1551,1549,1708,1585,493,1749
"COG0208",661,748,933,649,358,679
"COG0209",3406,3228,4586,3098,838,1900
"COG0210",8404,9657,10081,8210,11573,12407
"COG0211",405,479,447,559,830,901
"COG0212",1322,1291,1138,751,1057,941
"COG0213",633,844,242,660,619,2141
"COG0214",475,749,123,252,1930,489
"COG0215",3436,3474,2562,2107,2846,2895
"COG0216",2283,2158,1551,2220,3128,3009
"COG0217",1971,1846,1651,1856,1771,2522
"COG0218",1012,1173,945,1103,1485,2089
"COG0219",642,779,257,614,579,1173
"COG0220",1680,1539,1393,1672,1405,1797
"COG0221",378,470,178,224,128,1112
"COG0222",773,771,697,951,810,1305
"COG0223",2413,2082,2132,2073,2506,3054
"COG0224",2647,2777,1872,2036,3139,2314
"COG0225",560,841,1373,876,1204,581
"COG0226",2481,2850,2430,2443,2878,2216
"COG0227",377,245,522,336,633,560
"COG0228",764,666,632,809,790,904
"COG0229",368,484,940,655,70,403
"COG0230",232,220,428,261,57,245
"COG0231",1554,1277,1317,1415,1752,2087
"COG0232",2422,2316,1743,2430,3803,2530
"COG0233",1606,1529,1378,1706,1851,1927
"COG0234",713,740,782,829,781,1237
"COG0235",2801,2031,3125,2717,3070,3352
"COG0236",1165,1333,942,988,1151,1436
"COG0237",1362,1212,1245,1328,1177,1020
"COG0238",446,423,330,501,952,888
"COG0239",572,445,641,545,147,304
"COG0240",2263,2069,1985,2350,2961,2668
"COG0241",1446,1193,1900,1461,2270,827
"COG0242",1831,1671,1485,1600,1814,2334
"COG0243",287,2039,1786,643,432,1759
"COG0244",900,1202,571,833,732,1802
"COG0245",1044,963,683,1397,1503,1324
"COG0246",3325,2986,2840,2760,8595,2927
"COG0247",2674,1891,2386,2868,1692,1653
"COG0248",949,1504,1362,1294,1838,1440
"COG0249",7159,8103,5748,6725,5489,8014
"COG0250",1490,2209,1340,1480,2308,2515
"COG0251",2283,2031,2242,2738,2377,2165
"COG0252",3559,2926,4257,4048,2847,2204
"COG0253",1804,1579,1512,2016,2087,2079
"COG0254",263,323,367,419,171,765
"COG0255",309,325,121,293,273,769
"COG0256",1037,1172,826,912,1669,1547
"COG0257",61,34,38,56,72,121
"COG0258",4987,4429,4170,4714,7044,6449
"COG0259",409,421,1087,657,34,189
"COG0260",84,192,244,105,45,286
"COG0261",821,843,675,792,1208,1480
"COG0262",1535,1129,1245,1271,841,1364
"COG0263",2350,2057,1687,2109,885,1678
"COG0264",2469,2278,1933,2378,1745,3065
"COG0265",3731,3650,4012,3548,3162,5350
"COG0266",220,407,643,603,148,449
"COG0267",178,220,400,274,361,513
"COG0268",137,196,94,280,229,741
"COG0269",75,10,57,14,4,264
"COG0270",3579,4003,3517,5274,6862,7604
"COG0271",4,2,55,1,0,42
"COG0272",2478,2647,2957,4413,4450,5799
"COG0274",1604,1482,1867,2023,2516,1765
"COG0275",2462,2544,1888,2445,3060,3146
"COG0276",12,59,71,38,14,36
"COG0277",2114,1393,1867,2153,416,1560
"COG0278",1,5,28,3,1,24
"COG0279",236,165,354,311,1004,372
"COG0280",6302,4680,6636,5990,3983,3924
"COG0281",3825,3165,3381,3225,2374,2425
"COG0282",2493,2478,1788,2723,3542,3503
"COG0283",1391,1432,1115,1470,2014,2250
"COG0284",2061,2057,1643,1921,2031,1940
"COG0285",2898,2974,1990,2287,3453,3522
"COG0286",6987,6346,4357,5861,9770,6873
"COG0287",1375,1657,970,1580,990,1572
"COG0288",411,467,674,296,728,273
"COG0289",1380,1445,1222,1692,2001,1901
"COG0290",1449,1315,1061,1308,1954,2252
"COG0291",410,401,491,485,319,654
"COG0292",772,857,691,755,1058,1599
"COG0293",4,61,36,31,11,77
"COG0294",1404,1304,1448,1376,1610,1128
"COG0295",932,947,791,1019,1281,1452
"COG0296",6076,5934,3519,4921,6065,4689
"COG0297",2899,2623,2121,2456,2977,3025
"COG0298",60,95,89,32,131,107
"COG0299",1610,1450,1206,1326,701,1476
"COG0300",1884,1780,1198,1749,1223,1717
"COG0301",1143,1191,442,630,599,1304
"COG0302",1255,1397,1182,1147,1429,987
"COG0303",600,542,203,512,934,539
"COG0304",4266,6097,4391,3587,4345,2358
"COG0305",4459,3908,3999,4743,4425,4300
"COG0306",264,664,1115,607,488,461
"COG0307",1139,1082,1025,1309,1520,686
"COG0308",491,800,406,166,94,284
"COG0309",740,907,272,374,660,665
"COG0310",132,146,57,118,259,234
"COG0311",325,493,99,153,867,365
"COG0312",1864,844,2200,2486,175,847
"COG0313",2682,2697,2639,2656,2406,2827
"COG0314",2,34,50,26,4,42
"COG0315",364,321,147,222,421,204
"COG0316",8,68,113,25,7,198
"COG0317",6611,6210,6234,6887,9434,7919
"COG0318",5224,5712,4779,5356,2894,5864
"COG0319",1337,1275,1091,1260,1281,1707
"COG0320",1168,840,1307,1145,111,447
"COG0321",789,621,1012,623,64,205
"COG0322",3617,3864,3423,3958,5190,5073
"COG0323",3302,3212,3070,3086,3189,3978
"COG0324",3032,2685,3583,3560,3188,2976
"COG0325",1490,1607,1469,1623,1610,1838
"COG0326",4114,4851,4238,4666,4471,4408
"COG0327",1370,1189,1375,1560,1949,1469
"COG0328",368,311,411,386,319,1210
"COG0329",4575,3542,3717,3938,3476,4245
"COG0330",2907,2749,1869,2209,2288,3599
"COG0331",1955,2140,1968,1754,2574,1333
"COG0332",3073,3542,3834,3667,3149,1756
"COG0333",312,235,317,286,312,437
"COG0334",4944,4181,4399,4406,4062,3736
"COG0335",874,943,770,943,1409,1549
"COG0336",1523,1552,1204,1517,2180,2187
"COG0337",2144,1992,1551,1931,2970,2092
"COG0338",701,1026,497,998,806,2950
"COG0339",4876,3905,6188,5064,7052,2207
"COG0340",2230,2222,1908,2093,2347,2314
"COG0341",1525,1758,1565,1300,800,1237
"COG0342",4632,4642,3945,4201,6461,3538
"COG0343",2575,2278,1966,2424,2962,3367
"COG0344",995,953,401,814,675,1640
"COG0345",1798,1774,1985,2015,1978,1987
"COG0346",2200,2295,3507,1766,826,1422
"COG0347",2470,2396,935,1638,2713,1893
"COG0348",1619,1455,1716,3194,2317,2000
"COG0349",8,16,68,2,41,78
"COG0350",1277,1303,1379,1466,1332,1472
"COG0351",2000,1812,1665,1659,4147,1564
"COG0352",1676,1484,1034,1450,2043,1213
"COG0353",1122,962,829,1625,1803,2202
"COG0354",7,50,61,2,4,56
"COG0355",826,741,551,613,817,549
"COG0356",2618,2871,1763,2297,2946,2053
"COG0357",1477,1417,1185,1609,1680,2440
"COG0358",6247,7433,6521,3617,5940,5767
"COG0359",1228,1239,943,1165,1327,1641
"COG0360",752,677,690,829,1348,1445
"COG0361",679,630,605,702,923,1044
"COG0362",1225,1093,1432,1509,334,695
"COG0363",4652,3680,5646,5084,5894,2598
"COG0364",1494,1275,2017,1739,240,487
"COG0365",2217,1891,2935,2112,1683,1852
"COG0366",7753,6924,6953,11700,18873,12420
"COG0367",3228,3711,2078,2921,2044,3685
"COG0368",652,849,505,356,321,518
"COG0369",4,6,31,3,1,118
"COG0370",8178,6100,4280,6040,5894,9352
"COG0371",1337,883,441,858,929,1671
"COG0372",3694,4168,2579,3129,3797,2942
"COG0373",546,927,191,312,485,439
"COG0374",73,313,331,136,570,106
"COG0375",95,141,183,186,180,414
"COG0376",9,8,135,6,1,87
"COG0377",582,471,652,632,1317,322
"COG0378",316,590,229,348,516,803
"COG0379",1826,1824,2032,1549,1358,1314
"COG0380",638,686,1430,539,63,364
"COG0381",3994,2177,4464,4401,2189,2866
"COG0382",118,133,161,143,1444,791
"COG0383",2548,2733,5617,6213,787,4771
"COG0384",32,34,73,306,61,207
"COG0385",878,858,566,795,2369,589
"COG0386",241,426,681,277,241,361
"COG0387",13,10,66,2,2,96
"COG0388",7510,5892,6914,7026,8654,5802
"COG0389",4313,4274,3405,3270,5004,5021
"COG0390",618,412,725,673,43,223
"COG0391",87,123,130,320,260,1739
"COG0392",624,599,259,383,438,437
"COG0393",667,879,1169,998,745,379
"COG0394",2397,1910,1528,1807,2445,1747
"COG0395",5037,4972,2409,6159,5925,12331
"COG0396",1767,1143,1457,1818,1768,2496
"COG0397",3,7,37,4,4,97
"COG0398",259,249,205,301,311,1245
"COG0399",5994,4698,6372,7154,3515,6297
"COG0400",5,9,55,6,10,87
"COG0401",0,1,17,0,0,15
"COG0402",1436,1610,1020,1633,1080,4869
"COG0403",2827,2113,2410,2796,565,1406
"COG0404",1473,1104,1755,1666,471,1156
"COG0405",89,177,139,110,121,280
"COG0406",2256,2424,1151,1781,2304,3270
"COG0407",532,647,721,894,190,411
"COG0408",4,6,39,2,0,57
"COG0409",243,296,216,122,414,262
"COG0410",624,1012,426,927,784,1890
"COG0411",668,894,455,650,479,1177
"COG0412",11,15,161,5,5,139
"COG0413",1196,1118,1320,1184,1870,782
"COG0414",1353,1261,1613,1458,2323,1049
"COG0415",0,43,68,4,1,84
"COG0416",838,932,225,920,902,2029
"COG0417",13,17,78,2,3,140
"COG0418",7,13,61,3,0,82
"COG0419",3509,4466,4166,2411,7366,3751
"COG0420",2324,2946,1461,2271,2913,2749
"COG0421",902,817,260,461,670,942
"COG0422",2778,2629,2069,2403,3598,1492
"COG0423",3612,3262,2433,3429,4507,4061
"COG0424",1381,1384,1296,1443,1528,1708
"COG0425",1801,1831,2831,2083,210,509
"COG0426",3181,2921,2534,3117,3346,3326
"COG0427",2844,2339,1882,2720,3764,2105
"COG0428",977,1163,338,1000,1545,2286
"COG0429",3,86,74,25,6,80
"COG0430",2,2,52,2,2,5
"COG0431",20,29,100,13,27,169
"COG0432",596,454,665,443,628,319
"COG0433",594,1051,649,1644,292,1283
"COG0434",60,23,14,64,184,229
"COG0435",47,26,83,45,116,184
"COG0436",12199,12125,11831,12513,13143,9881
"COG0437",321,716,481,211,235,448
"COG0438",30921,24520,45988,41477,23832,24144
"COG0439",2446,3304,2869,3697,1574,1390
"COG0440",1323,1119,1005,1129,623,1167
"COG0441",6011,6487,5703,6879,9124,7937
"COG0442",3295,2818,2072,2683,3387,3995
"COG0443",4933,5329,3751,4950,4586,6144
"COG0444",2079,1883,929,2080,2344,3950
"COG0445",4839,4807,3439,4260,5793,5702
"COG0446",5225,5195,5155,4651,2677,5505
"COG0447",617,451,632,796,994,398
"COG0448",3304,3462,1135,2410,2872,3922
"COG0449",4345,4176,3460,4723,4463,5970
"COG0450",898,904,1297,1216,264,910
"COG0451",11576,12050,16256,13846,12762,8370
"COG0452",2921,2528,1991,2326,1605,2428
"COG0454",6149,6499,6889,6538,3285,7310
"COG0455",252,651,90,193,125,222
"COG0456",755,708,655,935,478,1809
"COG0457",13443,13625,20556,14418,12652,7475
"COG0458",9836,9631,8115,8216,12680,7936
"COG0459",2418,2110,2159,3351,4465,4234
"COG0460",4200,3883,3219,3097,4895,3057
"COG0461",1487,1625,1094,1297,2422,1753
"COG0462",2653,2472,1986,1731,2244,2048
"COG0463",34089,33418,40693,32783,34083,28483
"COG0464",989,2464,954,1126,2059,2091
"COG0465",5496,5631,3825,4881,6210,7820
"COG0466",4412,4470,2948,4351,5548,4925
"COG0468",2568,3653,3195,3288,2488,3011
"COG0469",3843,3163,2684,3510,2663,3614
"COG0470",302,394,208,205,188,768
"COG0471",5706,5082,7031,5456,6384,3441
"COG0472",3985,3788,3971,5036,5347,4880
"COG0473",2559,2605,2330,2410,2405,2291
"COG0474",8414,7365,6343,7491,5626,12261
"COG0475",6055,6017,9351,6961,7523,3334
"COG0476",1725,1168,1575,1224,1467,937
"COG0477",13669,16398,26476,17157,26024,17514
"COG0479",1050,1130,950,1076,2487,702
"COG0480",14300,14272,12354,15190,13902,15436
"COG0481",3785,4015,2884,3719,4342,5026
"COG0482",4260,4387,4292,3947,3060,3451
"COG0483",846,848,1285,1085,173,593
"COG0484",2361,2525,1369,1991,2045,3107
"COG0486",3147,2971,2669,3300,2743,3767
"COG0488",15961,15884,15988,15181,16154,14040
"COG0489",7055,6431,7530,8034,8277,5074
"COG0490",36,35,41,51,5,57
"COG0491",2547,2471,2242,2975,2239,4391
"COG0492",2411,2439,1754,2335,2363,3234
"COG0493",7515,8320,6007,7005,11085,7848
"COG0494",4052,4254,3042,3893,3112,6203
"COG0495",6463,5962,4482,5028,8406,6480
"COG0496",1104,886,1485,1278,1930,800
"COG0497",3294,3024,3017,3204,3822,4545
"COG0498",3272,3413,2355,2768,3629,3292
"COG0499",622,1037,1007,1101,365,857
"COG0500",4649,5527,4578,7409,4263,10890
"COG0501",1403,1696,1829,1616,1735,1233
"COG0502",3493,2954,3420,3337,1275,1623
"COG0503",2532,2612,2289,2250,3698,3021
"COG0504",3669,3303,2641,3435,4026,4094
"COG0505",2344,1951,1696,2012,2775,2265
"COG0506",839,1478,1039,1538,82,447
"COG0507",12263,11079,10709,11304,11755,12312
"COG0508",302,893,989,629,68,812
"COG0509",509,599,789,739,221,461
"COG0510",930,973,1031,136,232,313
"COG0511",1717,2166,1969,1871,1340,1115
"COG0512",1184,1174,1102,994,1366,904
"COG0513",6943,7272,7038,6428,4213,3823
"COG0514",10211,9115,13358,11164,13802,6107
"COG0515",4970,8924,2627,3324,3541,5929
"COG0516",3415,3328,3065,3090,4393,3108
"COG0517",4141,3902,3449,3706,6771,4797
"COG0518",4095,3924,3635,4124,4249,3357
"COG0519",3881,4158,3855,3948,4170,3289
"COG0520",3576,2459,2392,3278,3668,4208
"COG0521",408,381,238,266,420,430
"COG0522",1446,1503,1175,1497,2183,2422
"COG0523",1674,1960,1090,1209,1775,1915
"COG0524",10128,9091,11846,10116,12233,11086
"COG0525",5063,5141,3860,4555,6026,6826
"COG0526",9392,10999,12106,11011,9933,8591
"COG0527",6115,5597,6646,5647,7064,5056
"COG0528",1872,1717,1604,1651,2308,2068
"COG0529",678,619,1054,515,95,157
"COG0530",2303,2037,1878,1974,1085,1379
"COG0531",4607,4085,3877,3085,2323,2915
"COG0532",4204,3091,2634,3485,4901,4152
"COG0533",2509,2595,1912,2377,2576,3521
"COG0534",39278,38564,29441,33934,27758,32030
"COG0535",5844,5013,4163,3783,4372,4150
"COG0536",2654,2533,1902,2224,2894,3105
"COG0537",1780,1818,2046,2050,1440,2104
"COG0538",2244,2300,2040,2057,2938,1847
"COG0539",3841,4038,3264,3961,4517,4413
"COG0540",2376,2538,1709,2261,2908,2225
"COG0541",3109,3206,2534,3021,3366,3727
"COG0542",12255,12638,9497,11718,14048,13903
"COG0543",5165,4379,4654,4605,6856,3590
"COG0544",4626,4553,3134,4035,5220,5310
"COG0545",4276,2579,4446,3161,5003,1741
"COG0546",3243,4006,3761,3427,4917,3670
"COG0547",1773,1672,1532,1563,1440,1168
"COG0548",1428,1413,1091,1756,2272,1593
"COG0549",550,672,392,507,405,1056
"COG0550",19447,13658,11277,12952,13805,12171
"COG0551",2018,2307,823,1507,1747,3293
"COG0552",1730,1869,1468,1862,1216,2668
"COG0553",4222,7215,5872,5718,13085,4573
"COG0554",1625,2125,1623,1422,1077,2348
"COG0555",308,585,70,149,186,251
"COG0556",3623,3533,2599,3874,4456,4778
"COG0557",4323,4314,3021,3905,6504,3936
"COG0558",1246,1234,1192,1507,1342,2444
"COG0559",688,1122,478,1015,980,1892
"COG0560",1654,1343,1845,1666,1198,1608
"COG0561",6966,5944,5869,6157,6186,7375
"COG0562",2655,2276,1457,1867,3783,1218
"COG0563",2006,1821,1453,1709,2034,2505
"COG0564",7532,6303,6097,7612,11530,9272
"COG0565",4,65,104,57,4,104
"COG0566",5356,5186,4803,5498,3950,5642
"COG0567",18,126,111,64,11,138
"COG0568",2325,2051,1384,2496,7172,5170
"COG0569",5249,4992,4185,4935,3406,4994
"COG0571",2126,1799,1674,2204,3043,2453
"COG0572",3580,3812,3796,3843,5592,4795
"COG0573",1934,1768,1444,1995,1066,1418
"COG0574",8329,7647,6595,7551,9854,8603
"COG0575",1904,1724,1680,1884,2232,2357
"COG0576",1296,1448,1239,1197,1511,1821
"COG0577",17867,18937,13346,15794,13427,17759
"COG0578",785,519,733,701,49,528
"COG0579",709,913,681,848,487,1606
"COG0580",620,472,755,827,185,649
"COG0581",1863,1811,1231,1774,996,1623
"COG0582",33287,25101,17494,21268,11221,32606
"COG0583",5968,7361,5914,9236,12991,19418
"COG0584",4101,4470,5406,6536,1765,3477
"COG0585",6,12,74,5,0,88
"COG0586",884,796,1859,1340,1264,979
"COG0587",7660,6482,8418,7713,8236,8286
"COG0588",941,893,1436,977,146,430
"COG0589",3338,2868,4688,4349,4756,1782
"COG0590",1660,1388,1278,1689,2733,2016
"COG0591",5734,5433,6018,6927,3909,6062
"COG0592",2773,2744,2432,3428,3274,4714
"COG0593",1107,964,1607,2016,593,1360
"COG0594",533,648,208,459,481,1179
"COG0595",2025,1845,663,1899,1703,4463
"COG0596",1983,2546,1900,1785,2234,3100
"COG0597",620,568,265,672,549,1471
"COG0598",2729,2578,3063,2683,2424,2619
"COG0599",1121,1389,1556,1520,1217,1018
"COG0600",1607,1564,579,861,820,1618
"COG0601",2369,1960,1349,2382,2335,4617
"COG0602",2244,2332,1909,2098,1974,2403
"COG0603",1125,1197,1107,944,1515,941
"COG0604",38,76,378,94,21,586
"COG0605",705,586,914,1013,136,632
"COG0606",3311,3021,2789,2900,3273,3790
"COG0607",3163,2801,4487,3335,1547,2135
"COG0608",3526,3564,3494,2333,2707,3002
"COG0609",3522,3273,3548,3080,3132,3211
"COG0610",5437,5446,6000,4574,10001,6048
"COG0611",643,823,747,801,165,555
"COG0612",9968,9195,11514,11182,6998,8064
"COG0613",1157,1164,513,982,516,2133
"COG0614",3916,3929,4323,3735,3298,3569
"COG0615",959,1097,1083,1425,1877,1006
"COG0616",2026,1764,2454,2473,2768,1191
"COG0617",2771,2764,2076,2341,2708,3138
"COG0618",2718,2647,2114,2412,3256,3181
"COG0619",1931,2164,875,1608,1759,3988
"COG0620",1730,1934,1023,1065,1805,1403
"COG0621",7844,7657,6731,8209,8413,9990
"COG0622",1779,1612,1434,1804,1687,1973
"COG0623",969,731,1072,1047,1184,481
"COG0624",4859,4057,4051,4056,3117,4968
"COG0625",41,97,370,37,19,637
"COG0626",328,332,343,440,356,1034
"COG0627",1856,1922,1914,1429,275,526
"COG0628",5099,5201,5120,5045,4079,6591
"COG0629",2206,2233,1808,2167,2003,3344
"COG0630",183,620,0,34,62,30
"COG0631",1700,2754,887,1959,1420,3376
"COG0632",1521,1341,1400,1427,1692,1879
"COG0633",17,54,126,13,4,142
"COG0634",1652,1401,1317,1572,1701,1964
