"","NLM032","DLM008","NOM027","DOM005","NOM008","NOM014"
"COG0154",2254,1576,3429,373,311,528
"COG0155",298,155,386,435,68,276
"COG0156",1585,3364,895,3041,4385,3329
"COG0157",1532,1919,2040,1368,1854,1890
"COG0158",44,30,11,120,43,62
"COG0159",1288,1559,2348,1217,1245,1524
"COG0160",683,670,2272,336,107,66
"COG0161",797,1647,1504,2541,2599,2643
"COG0162",2836,2726,2951,1604,2611,2583
"COG0163",249,109,928,260,193,186
"COG0164",1716,1766,1756,1083,1549,1530
"COG0165",2831,2706,4117,2629,2529,2522
"COG0166",3536,3413,4732,2439,2893,3233
"COG0167",2923,3606,4496,3416,3387,3708
"COG0168",7412,6343,6089,5379,6307,6647
"COG0169",2488,2511,2571,1392,1474,1982
"COG0170",0,2,0,0,0,0
"COG0171",3579,3583,3699,2206,2503,2605
"COG0172",3495,3163,4310,1626,2642,2470
"COG0173",5013,4454,4996,2833,2952,3559
"COG0174",2234,2635,4139,940,1947,1575
"COG0175",1618,1825,521,1962,1846,2337
"COG0176",1487,1147,2913,1631,1530,1763
"COG0177",1789,1845,1688,1306,1581,1678
"COG0178",7947,7643,8475,6558,7811,7986
"COG0179",774,965,1807,916,1154,1318
"COG0180",3293,2576,2918,2136,2314,2683
"COG0181",769,416,733,474,214,436
"COG0182",170,548,85,305,336,247
"COG0183",1239,1563,709,850,772,586
"COG0184",882,997,1095,716,847,1012
"COG0185",1112,1088,1090,563,914,870
"COG0186",1036,950,1162,469,515,350
"COG0187",9094,8315,7617,6286,8052,6735
"COG0188",10306,9979,11029,7756,8919,7907
"COG0189",258,459,20,620,154,98
"COG0190",2164,2429,2667,1487,2293,2444
"COG0191",3231,2839,9347,3145,2603,2318
"COG0192",3514,3250,2950,1932,3678,3716
"COG0193",1695,1893,2077,1129,1108,1576
"COG0194",2829,2611,1882,1262,1637,2131
"COG0195",3085,2693,2517,2241,2848,2720
"COG0196",2000,2143,2968,1820,1307,1366
"COG0197",1633,1459,1599,678,1412,1607
"COG0198",1035,1128,1487,854,784,684
"COG0199",564,588,351,858,654,666
"COG0200",1411,1585,1490,1002,1225,1293
"COG0201",3967,3417,3247,2069,3029,2566
"COG0202",2892,2695,3075,1469,2269,2139
"COG0203",1510,1594,1172,760,1153,1375
"COG0204",3764,3399,2969,4192,3385,3471
"COG0205",8145,8331,6492,5383,8834,9191
"COG0206",3087,2386,4182,2299,2873,2857
"COG0207",1372,2013,1036,1549,2417,1855
"COG0208",874,413,1126,1035,1048,781
"COG0209",1994,2525,1796,4645,4114,3784
"COG0210",10636,9158,15669,11857,6863,10822
"COG0211",673,684,801,469,433,518
"COG0212",1413,1466,2006,537,852,1057
"COG0213",1121,694,1637,269,453,123
"COG0214",634,484,2115,229,134,302
"COG0215",3599,3257,3787,2863,3153,3097
"COG0216",2677,2569,2827,1570,1871,1923
"COG0217",1910,2300,1372,1489,2009,1963
"COG0218",1620,1285,1331,946,877,827
"COG0219",1237,1027,1813,157,239,310
"COG0220",1970,1868,2771,1429,1604,1877
"COG0221",499,653,542,182,177,93
"COG0222",1047,1232,731,699,808,697
"COG0223",2486,2464,3515,1660,2109,2434
"COG0224",2734,2596,3326,1426,2421,2682
"COG0225",547,457,320,1361,978,1091
"COG0226",2537,2450,3130,2260,2179,1866
"COG0227",348,426,431,441,457,636
"COG0228",874,999,1170,564,610,758
"COG0229",261,330,251,1356,525,648
"COG0230",281,334,89,278,296,369
"COG0231",1726,1782,1293,1296,1708,1751
"COG0232",2641,2909,709,1772,2706,2100
"COG0233",1560,1799,1438,1314,1801,1831
"COG0234",1044,1075,906,475,658,1039
"COG0235",2054,3659,5258,3211,3507,3642
"COG0236",1685,1403,633,566,1105,1197
"COG0237",1549,1585,1733,1306,1186,1526
"COG0238",479,449,655,383,273,427
"COG0239",281,749,908,561,694,854
"COG0240",2429,2522,3491,1896,2127,2241
"COG0241",1145,1261,449,1890,2123,1823
"COG0242",2393,2278,2263,1185,1388,1683
"COG0243",789,448,975,2759,1419,1783
"COG0244",1487,1213,1923,377,753,905
"COG0245",1461,1761,1449,1068,1312,1491
"COG0246",2225,1958,5095,3170,4529,2424
"COG0247",1421,2731,2642,2812,1857,2589
"COG0248",1602,1092,4606,1591,1321,1662
"COG0249",7043,5909,3376,4065,4555,4506
"COG0250",1839,1824,2246,1145,1522,1957
"COG0251",1752,2712,1279,2511,3047,2067
"COG0252",2352,3841,3028,3171,4272,4659
"COG0253",2083,2320,2271,825,1215,1419
"COG0254",560,653,391,472,371,645
"COG0255",580,565,708,129,267,156
"COG0256",1246,1285,1548,570,1049,1273
"COG0257",215,100,199,21,39,36
"COG0258",5447,4468,4566,3101,2828,2875
"COG0259",159,522,13,588,525,615
"COG0260",122,216,126,722,201,188
"COG0261",949,1037,1148,526,851,947
"COG0262",1433,1770,1175,1674,1465,1997
"COG0263",1935,2219,2741,1960,1789,2306
"COG0264",2512,2562,1881,2070,2428,2338
"COG0265",4688,4679,4041,3419,2584,3790
"COG0266",242,352,964,1177,459,401
"COG0267",278,269,196,348,350,421
"COG0268",377,367,487,180,134,171
"COG0269",40,86,144,117,39,26
"COG0270",6681,5097,2568,2442,8826,5944
"COG0271",12,4,3,75,17,5
"COG0272",4573,4566,4763,2880,3570,3973
"COG0274",1720,1826,2741,2261,1962,2089
"COG0275",3589,2813,2738,1771,2151,2574
"COG0276",167,13,12,116,52,70
"COG0277",780,1347,1692,2341,1651,1755
"COG0278",17,0,1,49,9,4
"COG0279",558,231,321,554,582,386
"COG0280",3806,5176,2010,5481,8381,8062
"COG0281",2945,3103,940,2768,4591,4417
"COG0282",3009,2994,1600,1750,1542,1388
"COG0283",1685,1830,2525,1337,1123,1185
"COG0284",2116,2049,2750,1472,1986,2125
"COG0285",3693,3002,3256,1520,2065,2805
"COG0286",6587,6388,5977,2686,4465,3888
"COG0287",1948,1818,2729,760,935,956
"COG0288",575,284,1068,1125,719,639
"COG0289",2178,1937,1953,1101,2328,2663
"COG0290",1199,1230,1078,972,1248,1272
"COG0291",574,634,365,290,282,310
"COG0292",1243,1136,971,637,826,803
"COG0293",27,16,7,107,28,41
"COG0294",809,1399,1466,1520,1564,1872
"COG0295",923,1174,559,847,894,840
"COG0296",5179,5379,7155,4181,5190,4925
"COG0297",3505,3288,2658,1850,2415,2569
"COG0298",85,28,589,98,68,66
"COG0299",1479,1699,1127,1837,1316,1735
"COG0300",1746,1494,1209,1311,1059,964
"COG0301",1969,1640,831,370,611,653
"COG0302",1001,1354,632,1458,1295,1177
"COG0303",1669,955,2881,585,521,781
"COG0304",4886,2730,7915,3034,3760,4218
"COG0305",4222,4051,6385,3697,5109,5230
"COG0306",420,194,2477,814,677,666
"COG0307",981,1223,1139,1444,1332,1394
"COG0308",339,166,2028,1278,415,760
"COG0309",1113,691,2135,279,202,399
"COG0310",433,241,912,49,85,195
"COG0311",456,410,1632,183,62,247
"COG0312",1224,2206,15,2111,2126,2045
"COG0313",2699,2797,2832,2167,2574,3092
"COG0314",19,4,3,58,42,35
"COG0315",700,464,1246,227,189,307
"COG0316",57,20,8,197,38,44
"COG0317",6372,6298,6053,5681,6921,6855
"COG0318",3942,3524,1330,5519,6252,5276
"COG0319",1653,1657,1415,1127,1281,1497
"COG0320",556,719,46,1351,1308,1664
"COG0321",304,694,32,1013,979,1032
"COG0322",4187,3783,4204,3657,3470,3176
"COG0323",4186,2970,2158,2608,3243,3663
"COG0324",2561,3410,1926,3119,3782,3769
"COG0325",1866,2016,1876,1114,1415,1562
"COG0326",5037,4534,2650,4521,3819,3574
"COG0327",1059,1659,2391,989,739,998
"COG0328",585,653,829,107,245,234
"COG0329",3743,4836,5175,3756,4539,3960
"COG0330",3049,2633,1932,1794,2095,1938
"COG0331",1767,1167,4604,1621,2085,2175
"COG0332",2515,2566,2015,5582,4387,2932
"COG0333",414,336,66,278,180,386
"COG0334",3692,4603,2877,3605,5027,4972
"COG0335",991,1128,826,662,831,985
"COG0336",1968,1946,2088,1003,1261,1438
"COG0337",1396,1485,2012,1669,2248,1850
"COG0338",1531,1138,1166,727,659,1806
"COG0339",1916,3321,168,5194,5415,5929
"COG0340",2734,2322,2410,1642,1799,1853
"COG0341",2330,1581,2101,1561,1458,655
"COG0342",3614,3296,2801,3349,4420,2843
"COG0343",2480,2530,3601,1809,2335,1961
"COG0344",1192,905,737,294,408,540
"COG0345",1952,1799,1608,1972,2013,2245
"COG0346",1760,2635,2360,3360,2869,3697
"COG0347",2721,2088,1811,784,1734,1545
"COG0348",2596,2658,623,2796,2491,1838
"COG0349",69,5,435,107,12,25
"COG0350",1302,1552,1033,1704,1354,1479
"COG0351",2128,1779,3501,1061,2041,2370
"COG0352",1729,1703,4069,1262,1222,1596
"COG0353",1834,2076,2232,1000,1632,1732
"COG0354",51,4,3,116,53,9
"COG0355",988,993,1208,448,598,758
"COG0356",2740,2546,3195,1656,2253,2014
"COG0357",2194,2101,2408,1293,1338,1487
"COG0358",7441,6332,5962,4078,6418,5756
"COG0359",1536,1427,1963,974,1006,1120
"COG0360",1135,1135,1498,481,862,805
"COG0361",941,884,715,379,820,660
"COG0362",508,932,3160,1614,1580,1435
"COG0363",2603,4777,2907,3861,3934,3575
"COG0364",540,1197,1838,1627,1792,1909
"COG0365",712,1063,139,2174,2580,2879
"COG0366",17576,13506,24218,9257,9510,9578
"COG0367",4210,3864,1498,1610,2881,2729
"COG0368",991,790,1263,250,410,446
"COG0369",25,4,6,148,29,10
"COG0370",7182,7417,6579,4501,5450,5543
"COG0371",1512,1152,4410,615,440,1044
"COG0372",3816,3294,4032,2308,3293,2902
"COG0373",758,294,1947,470,218,414
"COG0374",280,95,3436,252,285,193
"COG0375",280,337,857,154,145,103
"COG0376",28,5,9,198,47,32
"COG0377",182,501,28,473,373,503
"COG0378",703,541,2146,463,207,179
"COG0379",1695,1809,1825,1513,1518,2040
"COG0380",391,328,32,694,890,1143
"COG0381",2162,2842,699,6342,3448,3498
"COG0382",205,127,1203,258,293,75
"COG0383",2395,3734,487,10004,3424,2054
"COG0384",56,155,43,281,80,62
"COG0385",1149,752,2911,472,1132,643
"COG0386",244,158,79,619,419,571
"COG0387",10,8,7,146,26,6
"COG0388",5968,7117,5053,6360,6892,7323
"COG0389",4999,4294,3962,2395,2282,3285
"COG0390",245,679,605,956,670,605
"COG0391",537,281,1209,351,82,190
"COG0392",1597,630,3352,314,241,379
"COG0393",404,810,60,841,1036,814
"COG0394",2229,2173,3500,1286,2646,2516
"COG0395",15278,12137,14285,3425,6020,6152
"COG0396",1797,2239,2537,1463,1494,2057
"COG0397",7,10,2,160,26,27
"COG0398",479,412,1291,228,263,493
"COG0399",3945,7770,3048,6872,4106,2529
"COG0400",16,6,774,96,46,42
"COG0401",3,0,1,23,5,3
"COG0402",1498,2480,5135,2087,1329,2662
"COG0403",912,2052,2137,2953,2527,3050
"COG0404",970,1450,1920,1841,1901,1617
"COG0405",72,186,95,410,106,347
"COG0406",4159,2455,6842,812,1682,1843
"COG0407",384,709,53,1289,1714,438
"COG0408",6,3,1,83,16,10
"COG0409",410,110,2017,169,98,90
"COG0410",953,1113,2205,716,1143,707
"COG0411",934,1068,2438,721,1282,803
"COG0412",21,14,6,164,50,30
"COG0413",555,1277,1275,817,891,968
"COG0414",896,1347,1459,1520,1580,1585
"COG0415",10,4,5,142,28,14
"COG0416",2168,1442,1988,506,426,598
"COG0417",23,12,7,244,41,20
"COG0418",19,4,3,76,15,8
"COG0419",4643,2119,4425,2095,2715,3535
"COG0420",3454,1845,2690,1514,2163,2448
"COG0421",1120,746,1029,158,384,456
"COG0422",1814,2058,4002,2923,2991,2690
"COG0423",2174,2311,1374,2131,3679,3113
"COG0424",1396,1736,2308,1316,1400,1582
"COG0425",908,924,139,2801,2921,2574
"COG0426",3562,3445,2529,2633,3205,3028
"COG0427",1860,2687,2658,2034,2862,2484
"COG0428",1664,1254,639,437,578,623
"COG0429",24,27,8,304,50,78
"COG0430",9,4,2,7,17,6
"COG0431",146,47,55,173,37,22
"COG0432",335,639,1085,540,836,1026
"COG0433",1859,566,146,1824,2475,113
"COG0434",191,188,80,24,70,43
"COG0435",362,41,4,152,30,52
"COG0436",10450,12509,15852,9750,12287,13516
"COG0437",495,300,279,533,569,409
"COG0438",27237,33653,14951,50911,38320,34555
"COG0439",3212,1675,3564,5634,3207,2920
"COG0440",1729,1904,1668,596,1310,1302
"COG0441",6744,6363,6506,5129,5877,5723
"COG0442",3566,3112,4269,2082,2545,2928
"COG0443",5881,5228,5061,3979,4859,3558
"COG0444",4339,3491,6111,1773,2341,2191
"COG0445",5402,4034,4953,3581,4509,4502
"COG0446",6174,5246,4983,4964,5156,5257
"COG0447",392,656,34,1060,1257,1499
"COG0448",5666,4401,6175,1313,1903,2060
"COG0449",5164,4545,4522,2581,3874,3945
"COG0450",876,838,1902,1850,1481,1502
"COG0451",9819,14817,5856,17864,16138,12377
"COG0452",2853,2649,2924,1569,2342,2658
"COG0454",8081,7951,6681,4631,4191,4191
"COG0455",284,395,21,74,17,84
"COG0456",1241,1465,1222,846,339,686
"COG0457",7704,10587,4468,15377,18980,18079
"COG0458",7470,8859,7772,7579,9100,8418
"COG0459",3395,3732,3502,2769,3390,3008
"COG0460",3354,3747,3498,2513,3727,4074
"COG0461",1584,1656,1864,1041,1548,1453
"COG0462",3320,3524,4058,1894,2320,2444
"COG0463",36031,33731,17079,40788,38580,35842
"COG0464",1701,1357,1978,1944,976,1382
"COG0465",7741,6012,6762,3388,4450,5151
"COG0466",5596,4914,3260,3749,2441,3151
"COG0468",2849,2448,2512,2260,2089,2555
"COG0469",3879,3683,2769,2193,2508,2109
"COG0470",733,207,1195,519,250,199
"COG0471",5396,4945,4534,6227,6652,7879
"COG0472",2595,2526,3390,7212,4890,3312
"COG0473",2595,2805,5251,1701,2867,3390
"COG0474",10249,8099,6962,7333,6817,8058
"COG0475",3076,4536,1248,8986,8182,8105
"COG0476",1196,1404,1769,1304,1461,1586
"COG0477",7664,8502,41852,30501,20516,17397
"COG0479",898,766,1564,914,1583,943
"COG0480",15109,14112,12376,8532,14381,13185
"COG0481",3895,3724,3525,1666,2376,2598
"COG0482",3870,3733,1916,4150,4399,4880
"COG0483",712,969,907,1462,824,1590
"COG0484",3013,2698,2509,1378,1765,2182
"COG0486",3503,3340,3759,2746,2660,3167
"COG0488",10801,10079,8437,14539,15434,18446
"COG0489",6224,5637,5028,9236,9426,7244
"COG0490",9,33,8,14,44,81
"COG0491",3667,2845,3758,4025,3671,2652
"COG0492",2796,2519,3739,1793,2192,2534
"COG0493",8270,7446,9354,5200,6800,8274
"COG0494",7355,5178,7238,3937,2821,2994
"COG0495",5765,5214,6227,3514,6020,5465
"COG0496",688,979,482,1185,1578,1670
"COG0497",3831,3488,2694,2086,3208,2898
"COG0498",3193,3277,4173,1927,2583,2855
"COG0499",364,415,1550,1937,596,429
"COG0500",10264,8810,6396,7968,5090,4335
"COG0501",965,1485,1805,2545,1894,2125
"COG0502",2346,3260,2741,3224,3338,3824
"COG0503",3016,2720,2283,2096,2794,3042
"COG0504",3786,3547,4084,2598,3014,3124
"COG0505",2402,2569,3165,1439,2351,2381
"COG0506",659,246,71,2882,1718,1363
"COG0507",12203,12003,10668,6402,11382,13105
"COG0508",257,416,70,1771,523,366
"COG0509",310,415,1080,901,945,727
"COG0510",1092,711,456,257,321,548
"COG0511",1057,859,466,2169,2152,2191
"COG0512",1043,1180,1852,1047,1067,1378
"COG0513",5158,4952,4127,7237,7983,8308
"COG0514",6055,7882,4892,7101,7574,7824
"COG0515",9056,6203,10647,3107,3491,5010
"COG0516",3338,3046,4518,3378,3344,3402
"COG0517",4775,4017,8104,2477,2634,2908
"COG0518",3670,3368,3664,3716,4699,5123
"COG0519",3669,3381,3296,3502,4866,5081
"COG0520",3975,3327,5698,2254,3373,3157
"COG0521",844,401,1314,346,174,386
"COG0522",1772,1970,2107,1072,1383,1369
"COG0523",2215,1468,775,416,2253,1904
"COG0524",9007,9936,12490,10305,12222,12319
"COG0525",5751,4438,6949,3366,5479,4482
"COG0526",7201,7947,3802,12050,11612,12196
"COG0527",4288,5603,3406,5699,6770,7190
"COG0528",1877,2023,1757,1552,1829,1965
"COG0529",395,650,35,996,836,1084
"COG0530",2897,2352,519,1684,1929,1598
"COG0531",3804,2787,11029,4152,3882,4983
"COG0532",4078,3918,3081,3630,3847,3456
"COG0533",2901,2749,2392,1462,1964,2210
"COG0534",49390,38423,26406,25733,33374,34563
"COG0535",6102,3979,6713,2456,2530,3307
"COG0536",3067,2310,3162,1338,2089,2710
"COG0537",2106,2162,1493,1438,2070,2372
"COG0538",2124,2145,1222,1504,2432,2401
"COG0539",3952,3480,3456,3230,3504,4454
"COG0540",2483,2776,2711,923,1553,1176
"COG0541",3113,2819,3300,2306,2702,3054
"COG0542",13960,12195,12453,7615,11656,12806
"COG0543",4117,5178,3446,4380,4826,5140
"COG0544",5918,4570,4358,2061,2558,2538
"COG0545",1435,2627,1551,3551,5262,7009
"COG0546",4608,3913,5961,2805,3300,3142
"COG0547",1612,1827,2905,1404,1743,1845
"COG0548",1814,1990,2894,1564,2233,2196
"COG0549",1047,879,564,475,307,886
"COG0550",14727,12330,11921,9069,18670,13662
"COG0551",4003,1990,3617,1218,1510,1306
"COG0552",2187,2134,2452,1592,1233,1473
"COG0553",9628,3576,5302,8907,6082,4139
"COG0554",2623,1852,1319,1304,1951,1650
"COG0555",566,288,225,153,97,142
"COG0556",4139,3790,4825,3181,2753,2853
"COG0557",4213,3330,2943,3114,3808,3894
"COG0558",1972,1888,1855,1131,1113,1030
"COG0559",726,930,1725,868,1291,967
"COG0560",1346,1807,888,2008,1814,1866
"COG0561",10561,9032,14933,5581,6280,7400
"COG0562",2771,2840,2603,1225,2989,2024
"COG0563",2130,2165,2095,1325,1893,2174
"COG0564",8480,8166,6899,6585,7167,7142
"COG0565",44,31,7,107,34,60
"COG0566",5943,5895,5651,4464,5269,5852
"COG0567",90,14,12,286,131,133
"COG0568",3593,2940,2349,2256,1620,2091
"COG0569",5688,5356,3288,3715,5214,4842
"COG0571",2144,2135,2056,1661,1992,1709
"COG0572",3249,3507,2070,3257,3035,2903
"COG0573",1933,2035,2795,1677,1545,1490
"COG0574",6459,7270,1858,6434,6492,6269
"COG0575",2083,2168,1960,1462,1864,1934
"COG0576",1465,1572,1052,1134,1186,1681
"COG0577",23710,16563,16589,12250,17504,14222
"COG0578",241,860,22,530,778,947
"COG0579",929,1204,989,950,647,689
"COG0580",461,781,1506,860,556,647
"COG0581",1814,1996,2933,1537,1444,1488
"COG0582",30081,25434,17835,9941,14137,19926
"COG0583",15761,11992,23180,12350,8399,12810
"COG0584",2781,5253,2605,4596,3214,3912
"COG0585",60,3,8,123,33,16
"COG0586",636,917,1038,1683,1213,1626
"COG0587",5306,4745,4576,5647,7741,7073
"COG0588",375,419,349,1137,1412,1730
"COG0589",1383,2954,4078,4204,4490,4555
"COG0590",1696,1781,2402,1410,1489,1942
"COG0591",4279,5853,11429,4229,3394,3721
"COG0592",3506,3381,3377,2760,2901,2518
"COG0593",809,1538,2142,1927,1352,1088
"COG0594",1183,915,1475,262,182,405
"COG0595",3416,2649,4826,608,918,1179
"COG0596",3039,2834,2160,1875,1250,1507
"COG0597",1315,1206,1673,213,234,348
"COG0598",2564,2586,2313,3509,3026,3180
"COG0599",993,1226,1948,1458,1225,2069
"COG0600",2143,1929,2232,920,779,1679
"COG0601",4958,3613,8287,2063,2521,2698
"COG0602",2282,2429,2846,2008,2171,2372
"COG0603",653,783,790,1146,1338,1305
"COG0604",58,49,827,632,47,75
"COG0605",428,842,41,803,977,896
"COG0606",3484,2758,3680,2349,3038,3194
"COG0607",2330,1981,1033,3786,4506,4176
"COG0608",3745,3820,2809,2782,3398,3514
"COG0609",3111,3379,6353,3041,3131,3892
"COG0610",6059,6919,3690,1815,5901,3152
"COG0611",453,370,48,1233,729,533
"COG0612",5756,8077,999,10992,10564,10102
"COG0613",1348,1241,2693,1006,732,870
"COG0614",3763,3585,5571,3494,4052,4500
"COG0615",1593,1127,755,1551,1445,544
"COG0616",985,1751,64,3156,2472,2048
"COG0617",1967,1822,2398,2225,1991,2532
"COG0618",3156,3138,1573,1936,1920,2429
"COG0619",3152,2985,7452,247,1268,1489
"COG0620",2366,1649,3301,937,1292,1361
"COG0621",8523,8441,7119,6578,7941,7387
"COG0622",2284,2262,2030,1380,1770,2019
"COG0623",310,594,14,1425,1118,1125
"COG0624",4645,4961,4617,4972,5431,7312
"COG0625",115,46,31,753,150,110
"COG0626",895,576,1681,833,262,405
"COG0627",1477,1516,1177,1818,3128,2181
"COG0628",5489,5778,2819,4585,4799,5201
"COG0629",2775,3469,3445,997,1632,4554
"COG0630",215,37,0,52,65,64
"COG0631",3160,2244,3499,1443,1341,1511
