"","DOF006","NOM019","NOM027","DLM009","DLF007","NLM025"
"COG0169",1293,2368,2593,2395,1971,2522
"COG0170",0,21,0,0,0,2
"COG0171",2687,4222,3678,2529,1797,3222
"COG0172",1799,3613,4274,3226,2128,3234
"COG0173",2849,4772,5024,5208,2873,4493
"COG0174",1428,2479,4066,3494,2077,1837
"COG0175",1575,1200,535,1338,2133,750
"COG0176",1302,898,2795,1727,1430,691
"COG0177",1556,1798,1714,1445,980,1283
"COG0178",7473,10465,8487,8112,6587,11225
"COG0179",719,1144,1797,335,961,1179
"COG0180",2345,2973,2929,2937,2013,3043
"COG0181",360,610,731,791,230,277
"COG0182",425,847,95,626,277,300
"COG0183",535,1468,695,280,419,705
"COG0184",660,724,1065,812,979,1136
"COG0185",743,891,1112,776,707,545
"COG0186",448,989,1157,1113,750,1073
"COG0187",7632,9413,7645,9511,6076,9494
"COG0188",7389,10919,11018,10398,7461,10875
"COG0189",361,557,17,108,357,306
"COG0190",1892,2285,2686,1636,1509,2444
"COG0191",2682,3260,9421,2621,2954,2859
"COG0192",2357,2720,1981,3755,2921,4282
"COG0193",1238,1613,2046,1901,1059,1290
"COG0194",1571,2002,1787,3095,1707,2464
"COG0195",2512,3678,2521,2772,2332,4103
"COG0196",1424,2170,2962,2198,1189,2416
"COG0197",1091,1539,1604,1505,1242,1574
"COG0198",618,1124,1515,1186,810,1289
"COG0199",467,676,371,416,784,997
"COG0200",1056,1500,1517,1624,1317,1402
"COG0201",2211,4087,3257,3793,2839,4320
"COG0202",1428,2721,3024,3058,1942,3682
"COG0203",761,1327,1131,1422,769,1268
"COG0204",5742,3658,2977,3600,3842,4133
"COG0205",9637,7405,6369,5837,7293,5773
"COG0206",3104,3222,4174,2965,2187,3998
"COG0207",1793,1740,962,1521,1782,1352
"COG0208",1555,766,1088,1572,1365,255
"COG0209",5412,3095,1738,3162,3979,1163
"COG0210",6123,10166,15773,11645,9890,9289
"COG0211",398,697,810,767,642,929
"COG0212",1295,1531,2094,1459,1101,1557
"COG0213",165,1342,1654,929,311,608
"COG0214",164,828,2058,1358,288,1140
"COG0215",3011,3955,3875,3794,2654,3332
"COG0216",1894,2858,2841,2415,1227,2376
"COG0217",1545,2218,1328,2081,1569,1619
"COG0218",756,1547,1282,1585,917,1777
"COG0219",236,969,1785,1470,332,769
"COG0220",1631,1699,2785,2065,1835,1812
"COG0221",38,345,368,846,220,345
"COG0222",556,1006,710,1151,744,1211
"COG0223",2079,2569,3524,2256,2354,3250
"COG0224",2076,2686,3432,2851,1848,2934
"COG0225",825,701,221,769,1718,881
"COG0226",3689,2687,3127,3789,2354,3007
"COG0227",332,439,428,382,500,698
"COG0228",452,889,1148,886,567,784
"COG0229",617,505,250,236,987,443
"COG0230",360,137,98,297,487,164
"COG0231",1138,1841,1325,1435,1081,2283
"COG0232",2463,2812,693,3745,2108,3705
"COG0233",1721,1872,1471,1566,1385,1663
"COG0234",464,891,889,1040,996,944
"COG0235",3290,3204,5172,1311,3090,2670
"COG0236",911,1133,620,1919,1382,1630
"COG0237",1054,1243,1725,1615,1113,1365
"COG0238",232,628,971,651,420,754
"COG0239",735,277,959,1179,489,256
"COG0240",2077,2356,3368,2251,1465,2731
"COG0241",1832,1368,466,578,1935,7552
"COG0242",1171,1960,2192,2300,1416,2349
"COG0243",2345,1648,1053,9487,1581,756
"COG0244",630,1404,1956,1795,842,1051
"COG0245",1385,1694,1479,1544,1084,1889
"COG0246",2338,2978,7643,1847,2037,2021
"COG0247",2431,1732,2616,2596,1670,2974
"COG0248",1770,1955,4585,4364,2035,1039
"COG0249",7849,7766,3363,6476,5011,7629
"COG0250",1543,2142,2238,2502,1624,2487
"COG0251",2357,2488,1270,1972,2343,2159
"COG0252",3808,2923,3040,3682,3850,2009
"COG0253",1891,2178,2208,2221,1773,2419
"COG0254",285,524,424,984,480,519
"COG0255",114,480,734,701,149,313
"COG0256",880,1254,1549,1346,876,1292
"COG0257",3,81,202,52,22,48
"COG0258",4600,6351,4457,4875,3413,7863
"COG0259",484,176,24,57,440,421
"COG0260",356,358,126,529,122,841
"COG0261",635,1159,1107,1021,952,1133
"COG0262",1408,1414,1148,1883,1452,1457
"COG0263",2502,2026,2757,2419,1915,1372
"COG0264",2327,2588,1960,2196,2201,2299
"COG0265",2290,4450,4042,5447,3019,4354
"COG0266",227,246,961,1000,264,635
"COG0267",297,219,169,222,439,449
"COG0268",99,336,726,827,229,428
"COG0269",78,40,152,31,28,43
"COG0270",2991,5185,2548,5692,1573,5412
"COG0271",29,7,2,21,27,15
"COG0272",2859,5498,4835,4348,3042,6942
"COG0274",1791,1934,2741,1388,1934,1939
"COG0275",2559,2700,2769,3088,2050,2891
"COG0276",46,69,12,451,63,32
"COG0277",1632,1264,2520,2862,1117,2055
"COG0278",21,9,1,12,14,5
"COG0279",615,690,338,502,970,2598
"COG0280",8181,4397,2026,1875,5756,4900
"COG0281",4892,3478,929,2269,3443,3444
"COG0282",1584,2926,1536,3580,1502,3209
"COG0283",1048,1820,2493,1335,1059,2116
"COG0284",1220,1490,1804,1879,1885,2038
"COG0285",1842,3410,3245,2367,1795,2197
"COG0286",3087,6632,5920,5027,6105,9783
"COG0287",757,1837,2701,2186,873,1329
"COG0288",419,315,724,1175,809,676
"COG0289",2025,2029,1987,2308,1722,1965
"COG0290",1038,1774,1671,1636,1246,1716
"COG0291",365,533,395,412,429,260
"COG0292",534,1101,966,1124,924,1258
"COG0293",35,69,8,280,54,389
"COG0294",1540,1583,1426,754,1225,2113
"COG0295",879,1226,524,775,956,1175
"COG0296",5538,5355,7188,6198,5197,3547
"COG0297",1215,2014,1751,2161,2069,3027
"COG0298",50,78,558,126,91,25
"COG0299",1509,1572,1125,2470,1461,579
"COG0300",2051,1874,1238,1688,1985,1271
"COG0301",309,1560,829,2225,522,1382
"COG0302",1375,1483,648,1748,1745,1856
"COG0303",826,904,2941,2130,469,368
"COG0304",6241,3609,7861,5611,3896,5406
"COG0305",4951,4256,6346,3688,3151,4306
"COG0306",1741,496,2484,460,1086,169
"COG0307",1275,961,1099,937,1272,1237
"COG0308",1120,719,2029,2656,1001,1252
"COG0309",319,496,2092,1803,429,359
"COG0310",182,226,919,1075,87,62
"COG0311",107,393,1618,1193,206,864
"COG0312",521,947,13,656,519,2071
"COG0313",2668,2742,2753,2703,2583,2649
"COG0314",23,47,6,205,38,16
"COG0315",247,294,1249,640,150,130
"COG0316",72,81,7,367,109,570
"COG0317",5847,7383,6090,5777,4856,8491
"COG0318",5631,5657,1271,2570,5382,4166
"COG0319",869,1531,1455,1625,1030,1525
"COG0320",1616,875,38,592,1349,150
"COG0321",993,551,31,363,813,135
"COG0322",2751,4767,4164,4099,2352,4864
"COG0323",3211,3968,2217,4110,2968,3291
"COG0324",3037,2847,2010,2431,2967,3657
"COG0325",1234,1928,1921,1413,1457,2482
"COG0326",4696,4344,2635,5809,5842,4869
"COG0327",1132,1668,2326,1353,1306,1806
"COG0328",235,1245,831,1151,220,2940
"COG0329",4417,3869,5137,3083,4972,3313
"COG0330",2249,3111,1962,2778,2092,4827
"COG0331",2125,2031,6910,2280,1917,2188
"COG0332",3504,2727,2110,3564,4297,4847
"COG0333",243,320,68,251,303,344
"COG0334",5086,4505,2920,3263,4410,3907
"COG0335",722,1054,804,1222,883,1267
"COG0336",912,2154,2138,2112,1389,2225
"COG0337",1639,2893,3006,2400,1783,2871
"COG0338",1623,1466,1159,855,2511,1968
"COG0339",5606,4090,170,1082,4962,6616
"COG0340",1507,2578,2433,3566,2021,2446
"COG0341",1336,1499,2114,1257,1130,1349
"COG0342",3098,3960,2796,3456,2146,6471
"COG0343",1896,2984,3529,2710,1622,2812
"COG0344",315,1291,1118,1602,354,565
"COG0345",2443,2004,1665,2028,1938,1454
"COG0346",3173,1986,2358,2585,4137,1221
"COG0347",1088,2157,1865,1875,1279,2602
"COG0348",1618,2068,619,1727,1794,1447
"COG0349",41,81,476,31,39,291
"COG0350",1939,1648,1105,847,1411,1281
"COG0351",1590,2125,3539,1617,1284,3241
"COG0352",806,1141,2683,1217,1082,1893
"COG0353",1420,2048,2177,1539,1009,1730
"COG0354",50,50,6,291,50,23
"COG0355",333,702,1212,859,376,706
"COG0356",1885,2400,3156,2274,1518,1993
"COG0357",959,1817,2342,2518,1161,2275
"COG0358",5812,8138,5998,4984,3027,8111
"COG0359",684,1026,1307,1622,1287,1356
"COG0360",425,711,1061,942,818,1237
"COG0361",462,858,720,921,652,972
"COG0362",2043,639,3092,1246,1751,90
"COG0363",5109,3516,2929,2824,4704,4842
"COG0364",2006,713,1871,1222,1754,99
"COG0365",2344,1907,199,753,1905,2085
"COG0366",5997,11195,24127,17531,6416,17880
"COG0367",2799,3076,1501,4644,2079,3157
"COG0368",517,901,1241,556,463,402
"COG0369",37,145,10,35,41,44
"COG0370",3722,8698,6514,7042,3193,7501
"COG0371",679,1524,4346,1666,1582,695
"COG0372",2943,3595,4100,4697,2958,3524
"COG0373",165,391,1328,1446,462,321
"COG0374",395,357,3452,1153,265,45
"COG0375",124,353,889,391,133,189
"COG0376",122,26,6,55,63,26
"COG0377",597,610,26,31,471,909
"COG0378",261,633,2140,2153,500,745
"COG0379",1385,1576,1868,2224,1413,2511
"COG0380",1454,485,42,222,737,57
"COG0381",3052,2370,685,2571,3628,2578
"COG0382",121,439,1206,32,134,1159
"COG0383",2799,4047,501,1364,3814,1320
"COG0384",193,354,47,55,166,140
"COG0385",396,1096,3010,912,237,4082
"COG0386",876,189,88,139,1156,882
"COG0387",41,12,10,25,49,27
"COG0388",6562,7598,4988,4103,5664,7411
"COG0389",2283,4645,3897,4376,2895,3943
"COG0390",583,242,615,906,765,131
"COG0391",226,558,1257,619,106,142
"COG0392",332,509,3344,3291,349,349
"COG0393",879,600,63,445,1207,670
"COG0394",2358,2035,3587,1147,2529,1295
"COG0395",3748,7009,14382,9663,5603,3269
"COG0396",1005,1692,2563,1729,1122,1432
"COG0397",48,19,4,37,49,36
"COG0398",174,551,1294,511,521,446
"COG0399",5316,4119,2985,6508,6178,5449
"COG0400",20,18,578,58,40,6
"COG0401",3,4,2,11,4,7
"COG0402",2568,3329,5082,2123,1919,1205
"COG0403",3218,1883,2123,344,2824,564
"COG0404",2164,1254,1911,559,2012,462
"COG0405",697,610,92,495,159,1023
"COG0406",1320,2791,6782,5815,1455,2151
"COG0407",1446,542,60,914,1655,197
"COG0408",18,6,0,17,10,22
"COG0409",143,288,2093,723,200,78
"COG0410",450,1109,2171,542,353,886
"COG0411",523,1197,2495,859,597,515
"COG0412",131,32,8,62,62,46
"COG0413",1042,990,1293,290,599,1076
"COG0414",1334,1584,1389,824,1423,2020
"COG0415",58,21,6,18,37,203
"COG0416",385,1879,2046,2492,609,1223
"COG0417",77,40,6,26,87,65
"COG0418",47,60,5,22,31,31
"COG0419",4428,4613,4369,4183,1656,3454
"COG0420",3208,3374,2709,3837,2208,1599
"COG0421",187,791,1047,611,207,276
"COG0422",3400,2112,3970,2024,2099,2844
"COG0423",2862,3640,2096,1813,2565,3385
"COG0424",1348,1593,2312,1163,1245,1576
"COG0425",3672,1053,131,398,2836,621
"COG0426",3039,3532,2504,2285,2958,2606
"COG0427",3073,3130,2601,539,1810,2285
"COG0428",330,1779,618,1071,523,1663
"COG0429",127,79,13,341,57,41
"COG0430",28,21,1,21,12,2
"COG0431",82,37,60,85,87,30
"COG0432",717,325,1054,61,544,277
"COG0433",76,2891,148,506,218,2034
"COG0434",65,116,67,17,143,36
"COG0435",45,255,6,328,69,115
"COG0436",12203,11794,15858,10458,10735,10487
"COG0437",406,482,193,3314,418,255
"COG0438",41149,25759,14975,13901,56829,24396
"COG0439",4189,1833,3521,3678,4418,2278
"COG0440",551,968,1675,1687,609,1029
"COG0441",5447,7166,6441,5958,5665,7645
"COG0442",2077,3640,4159,2097,1559,2354
"COG0443",2931,5688,5094,6021,3619,4435
"COG0444",2026,2768,6028,4937,1957,1041
"COG0445",5234,5447,4777,5826,3745,5600
"COG0446",5951,5119,5041,4330,4310,2294
"COG0447",1427,683,29,252,919,990
"COG0448",1443,3873,6081,5985,1686,3284
"COG0449",3307,4742,4626,4443,3186,4573
"COG0450",1741,684,1873,555,1728,211
"COG0451",17302,9822,5807,9045,15844,11477
"COG0452",1157,1635,1979,2873,1510,2555
"COG0454",7243,6625,6543,11619,8175,5887
"COG0455",1,315,14,745,245,638
"COG0456",710,1081,1290,1581,544,852
"COG0457",18770,13197,4452,3923,16386,15729
"COG0458",8108,10595,7837,7206,6539,10164
"COG0459",2494,4367,3432,2581,2105,2807
"COG0460",3695,3770,3506,4578,3088,4234
"COG0461",838,1259,1278,2384,1391,2285
"COG0462",2011,3009,4155,4073,2056,6551
"COG0463",36743,31689,17153,31859,44986,33387
"COG0464",562,2200,2014,1673,856,3529
"COG0465",3599,6781,6951,6996,3609,5273
"COG0466",2778,5125,3312,5434,3213,7158
"COG0468",2387,3188,2569,2794,2124,2844
"COG0469",2438,3602,2784,2924,1865,3296
"COG0470",212,705,1210,1266,208,912
"COG0471",4910,6066,4490,3955,5857,5796
"COG0472",4735,4305,5228,2437,3527,2906
"COG0473",1485,1920,3539,2046,1905,2154
"COG0474",7843,6944,6994,7957,6681,7222
"COG0475",10271,5046,1311,3216,8408,4693
"COG0476",897,1706,1743,930,730,2470
"COG0477",16304,10976,42177,23690,22288,23195
"COG0479",1534,1093,1543,589,1098,2017
"COG0480",11268,16243,12367,13421,33832,14062
"COG0481",3484,4638,3549,3982,2696,4850
"COG0482",5189,4024,1942,2769,3886,2954
"COG0483",1094,698,926,1259,1419,594
"COG0484",1919,2539,2571,2875,2696,2083
"COG0486",2580,3602,3820,4174,2947,3137
"COG0488",16349,14543,12873,19438,16629,15259
"COG0489",10691,6548,5065,2761,4853,4861
"COG0490",52,32,10,21,3,20
"COG0491",2116,3609,3687,2457,2773,2495
"COG0492",2326,3063,3769,3622,2174,2444
"COG0493",7010,9245,9395,10447,5605,8307
"COG0494",2611,4796,7295,8687,4372,5421
"COG0495",6286,6449,6252,5647,4184,6176
"COG0496",1543,1123,456,552,1198,1432
"COG0497",1757,3890,2787,3961,2225,3664
"COG0498",2393,3894,4106,4477,2095,2695
"COG0499",1418,1007,1583,1114,1196,341
"COG0500",7010,8375,6382,14677,8609,6129
"COG0501",1735,1372,1832,1893,1716,2190
"COG0502",3184,2364,2726,2598,3007,1559
"COG0503",2637,3115,2261,3743,2731,4014
"COG0504",2718,4324,4160,3872,2609,3651
"COG0505",2154,2568,3256,2725,1624,2516
"COG0506",2057,536,67,284,2051,115
"COG0507",8709,13168,10625,9850,9169,16518
"COG0508",1005,545,70,367,1075,173
"COG0509",1014,580,1092,155,1131,234
"COG0510",326,264,462,4420,379,256
"COG0511",2952,1237,645,1868,2528,1493
"COG0512",1004,1365,1901,886,1163,1780
"COG0513",9149,5955,4077,7700,8302,5050
"COG0514",11688,7541,5030,5514,11621,9792
"COG0515",1429,10056,10516,6236,2482,7483
"COG0516",3563,3990,4647,4090,2873,3805
"COG0517",3711,5882,8022,5311,2879,5833
"COG0518",4545,4239,3669,4521,3940,3782
"COG0519",4143,4301,3372,3575,3914,3683
"COG0520",2803,3356,5663,3786,2345,2490
"COG0521",297,368,1292,944,201,202
"COG0522",887,1943,2049,1968,1216,2104
"COG0523",1143,1770,823,1430,1065,2105
"COG0524",10786,9891,12570,6817,9658,10157
"COG0525",3404,6324,7020,5783,3665,5780
"COG0526",14281,10389,3839,6396,17012,9828
"COG0527",7049,5625,3439,4926,5443,6844
"COG0528",1946,2005,1683,1753,1615,2181
"COG0529",945,256,41,49,552,99
"COG0530",1418,1733,471,2041,1494,1019
"COG0531",6530,3799,10901,11041,4133,1273
"COG0532",2951,4211,3151,3313,1441,3859
"COG0533",1690,3302,2366,2645,1575,2751
"COG0534",28245,35528,26457,41368,28799,24595
"COG0535",5067,6038,6563,2133,4214,2644
"COG0536",1890,3001,3069,2680,1359,3088
"COG0537",1574,1583,1507,2716,2291,1505
"COG0538",2496,2121,1232,2102,1615,3250
"COG0539",3497,5585,3523,3471,2952,4482
"COG0540",1478,2825,2692,2842,1749,2884
"COG0541",2823,3569,3366,3124,2375,3320
"COG0542",9873,13308,12592,13824,13656,11436
"COG0543",5585,4556,3382,2508,4420,3943
"COG0544",2818,4541,4261,6112,4239,4523
"COG0545",4057,2332,1528,1054,4347,5041
"COG0546",3139,5118,5954,4562,3513,4513
"COG0547",1605,1592,2889,2165,1437,1879
"COG0548",1695,1994,2916,2683,1673,1855
"COG0549",570,668,586,1270,614,364
"COG0550",13501,15146,11785,10992,11246,11433
"COG0551",782,2159,2479,5266,1184,2795
"COG0552",1324,2253,2510,2305,1532,2532
"COG0553",7997,8060,5333,11645,8770,7394
"COG0554",1507,2234,1322,1167,834,1196
"COG0555",93,345,217,762,213,222
"COG0556",2868,4711,4778,3441,2534,4179
"COG0557",4000,4404,2984,4990,3011,5867
"COG0558",873,1758,1821,1869,1288,1194
"COG0559",497,1247,2614,919,725,1931
"COG0560",1483,1526,879,1221,1198,2090
"COG0561",5816,5780,14903,8950,4568,4931
"COG0562",3132,2626,2575,2889,1891,1391
"COG0563",1679,2250,2145,2325,1788,2022
"COG0564",6642,8580,6787,7106,6221,8991
"COG0565",95,55,8,245,76,49
"COG0566",5319,5494,5696,4680,5078,3756
"COG0567",141,198,12,878,142,61
"COG0568",1517,4084,2280,3365,1721,10934
"COG0569",4190,5387,3256,6717,4375,4225
"COG0571",1809,2430,2041,1771,1641,2263
"COG0572",2799,4004,2103,2349,2954,4797
"COG0573",1853,1621,2718,2013,1015,784
"COG0574",5533,9585,1859,4311,5087,8875
"COG0575",1455,2425,1930,1971,1555,2641
"COG0576",1330,1625,1047,2063,2252,1925
"COG0577",14557,14578,16495,24407,12991,12263
"COG0578",282,467,20,448,474,267
"COG0579",567,1084,968,439,436,481
"COG0580",699,309,1558,1386,475,247
"COG0581",1825,1966,2854,2790,1367,1376
"COG0582",22039,28245,17617,23456,27650,18882
"COG0583",7950,14865,23175,19442,10618,11275
"COG0584",4931,3330,2603,3860,5092,1960
"COG0585",52,16,6,45,42,21
"COG0586",1414,800,1055,1396,1656,1437
"COG0587",6082,8065,6833,5588,3774,5634
"COG0588",1617,931,503,1442,1728,262
"COG0589",4965,3157,4100,3216,4040,3551
"COG0590",1623,1659,2441,1500,1646,2413
"COG0591",5864,5507,11327,4145,5242,3767
"COG0592",2421,4032,3366,4375,2468,3342
"COG0593",1143,1315,2181,902,1281,966
"COG0594",253,904,1440,1467,420,713
"COG0595",746,2728,4884,4092,675,1386
"COG0596",761,2510,2102,8515,1662,2726
"COG0597",326,989,1650,1371,415,782
"COG0598",3485,2471,2235,1760,2520,1959
"COG0599",1091,1717,1963,1332,1086,1407
"COG0600",1098,1713,2209,2518,1249,896
"COG0601",2244,2823,8444,5563,2219,1220
"COG0602",1717,2515,2975,3211,2144,3114
"COG0603",1090,1006,781,1721,1247,1478
"COG0604",199,173,806,127,98,139
"COG0605",639,740,54,508,568,277
"COG0606",3611,3522,3568,2195,3025,2850
"COG0607",4726,2548,1040,2851,3634,2630
"COG0608",2664,4145,2766,4408,2370,4453
"COG0609",3265,3368,6335,3499,2770,2058
"COG0610",588,7473,3752,4160,7258,9060
"COG0611",837,1035,47,597,764,944
"COG0612",11218,9433,992,3548,8005,9130
"COG0613",674,1434,2704,1635,838,991
"COG0614",3976,3525,5640,4747,4166,2464
"COG0615",2347,1853,742,1464,1620,2862
"COG0616",2243,2148,58,987,1925,3776
"COG0617",2373,3777,3663,3271,1806,3936
"COG0618",1686,3002,1582,2892,2244,2810
"COG0619",527,2117,4819,4831,1079,1610
"COG0620",688,1665,3350,5563,1385,2701
"COG0621",7690,8874,7056,5954,6853,8926
"COG0622",1567,1656,2097,1997,1439,1825
"COG0623",991,776,22,872,953,1288
"COG0624",5896,5918,4615,5424,4328,4823
"COG0625",248,148,25,183,196,136
"COG0626",635,640,1734,1131,398,870
"COG0627",1379,885,1200,2075,1836,883
"COG0628",3959,5521,2783,5926,4596,4316
"COG0629",1659,2437,3576,2773,1585,2063
"COG0630",23,115,0,932,238,85
"COG0631",479,2555,3419,2054,879,2857
