"","DLF006","NLM024","NOF011","NOM009","DLM020","NLM009"
"COG0221",529,63,224,386,97,209
"COG0222",1128,691,938,880,611,1078
"COG0223",2300,2313,2082,2218,1942,2080
"COG0224",2244,2819,2058,3913,1809,2772
"COG0225",896,637,849,312,1256,1464
"COG0226",2166,2956,2397,1880,1743,1913
"COG0227",697,583,347,260,370,920
"COG0228",503,455,521,592,625,882
"COG0229",538,297,648,113,910,75
"COG0230",388,112,258,130,165,113
"COG0231",1995,2064,1436,1534,1120,2277
"COG0232",1959,2822,2450,2412,1988,3887
"COG0233",2015,1837,1709,1378,1429,2067
"COG0234",1194,651,837,788,563,941
"COG0235",3000,2343,2686,2863,2525,1458
"COG0236",1991,881,997,1387,971,1523
"COG0237",1849,1153,1297,1218,1018,1016
"COG0238",794,815,485,735,314,982
"COG0239",773,263,543,214,531,166
"COG0240",1950,3211,2347,2179,2003,2359
"COG0241",1611,1777,1509,721,1579,1169
"COG0242",1815,1392,1604,2396,1270,1844
"COG0243",2600,2524,629,973,778,620
"COG0244",1345,522,824,1395,471,460
"COG0245",1669,1576,1369,1427,1007,1725
"COG0246",2859,7573,2767,5602,2877,5284
"COG0247",2892,2165,2868,1402,2015,1894
"COG0248",1995,1324,1273,1351,1397,1301
"COG0249",5697,7042,6738,5861,6584,5532
"COG0250",2126,1929,1496,2174,1262,2693
"COG0251",3203,3242,2723,1898,2005,4347
"COG0252",3110,3093,4049,2111,4314,3044
"COG0253",2245,2071,1987,2259,1592,2374
"COG0254",717,148,404,481,504,356
"COG0255",499,134,301,472,132,178
"COG0256",1418,1559,890,1434,743,1790
"COG0257",88,19,53,81,69,64
"COG0258",4343,6225,4727,5288,4233,7486
"COG0259",446,114,672,16,955,19
"COG0260",634,423,104,215,222,65
"COG0261",1439,1028,790,947,571,1263
"COG0262",1854,1005,1238,1627,1652,858
"COG0263",1236,937,1384,1583,2048,585
"COG0264",2506,2304,2374,1561,1237,1769
"COG0265",3817,3017,3606,5201,3469,2722
"COG0266",861,307,591,236,496,63
"COG0267",469,371,284,227,270,612
"COG0268",437,121,268,542,105,157
"COG0269",111,63,15,41,31,4
"COG0270",5597,6275,5266,3681,3598,4083
"COG0271",46,35,2,5,11,13
"COG0272",5496,4253,4449,3965,3445,4792
"COG0274",1606,2731,2025,1767,1672,3187
"COG0275",2268,3089,2425,3150,2147,3130
"COG0276",73,91,33,89,26,49
"COG0277",3602,1088,2111,614,1447,302
"COG0278",63,25,3,6,8,15
"COG0279",719,286,293,298,511,159
"COG0280",4852,6946,5998,3278,6532,5189
"COG0281",3236,3494,3143,3028,3725,3023
"COG0282",1849,2374,1786,2624,2095,3320
"COG0283",1454,1929,1461,1648,1273,2305
"COG0284",1917,2119,1938,2199,1743,2287
"COG0285",2895,2791,2303,4130,2105,4255
"COG0286",8833,3110,5855,6599,5163,16048
"COG0287",1409,399,1559,1762,1114,629
"COG0288",592,1080,451,352,747,1077
"COG0289",2333,2329,1686,1944,1915,1978
"COG0290",2099,1765,1346,1626,966,2103
"COG0291",792,261,498,501,411,565
"COG0292",1199,878,759,1089,543,1337
"COG0293",83,70,28,31,15,36
"COG0294",1618,2010,1380,1121,1588,1736
"COG0295",1165,1370,1050,1078,973,1195
"COG0296",4351,3645,4898,7415,4134,5363
"COG0297",2710,2344,2470,3431,2108,2978
"COG0298",154,97,33,95,60,19
"COG0299",1782,706,1335,1333,1110,529
"COG0300",948,1014,1205,1471,1494,1561
"COG0301",1201,199,978,1947,419,551
"COG0302",1565,1897,1126,1124,1180,2006
"COG0303",756,635,516,2064,387,418
"COG0304",2976,6347,3607,3253,3864,5215
"COG0305",4714,4662,4696,4351,5376,4546
"COG0306",822,815,615,167,953,138
"COG0307",1158,1780,1274,652,761,1047
"COG0308",665,492,268,338,907,122
"COG0309",540,265,364,1561,405,282
"COG0310",188,74,114,323,49,60
"COG0311",271,717,161,483,81,651
"COG0312",1542,511,2481,518,2158,245
"COG0313",2688,2724,2645,2618,2381,2508
"COG0314",69,72,28,11,19,12
"COG0315",337,243,225,980,177,222
"COG0316",242,155,28,64,57,60
"COG0317",5693,9291,6911,6222,6125,8442
"COG0318",5460,4164,5392,2753,4411,2657
"COG0319",1463,1506,1248,1283,1041,1835
"COG0320",984,765,1128,216,1196,133
"COG0321",746,479,921,119,943,76
"COG0322",3405,3704,4002,4622,3577,5211
"COG0323",2138,2525,2084,2938,3171,2909
"COG0324",2034,2547,2396,2271,3127,4067
"COG0325",1979,1580,1633,1594,1198,1851
"COG0326",3952,5073,4659,4187,4374,5367
"COG0327",1375,1533,1538,1174,1061,1303
"COG0328",778,112,372,386,185,237
"COG0329",4903,3494,3963,3435,3660,2951
"COG0330",3625,2345,2242,2781,1946,5394
"COG0331",1863,2600,1757,2018,1809,2571
"COG0332",4832,4028,3647,2158,3671,3464
"COG0333",364,317,284,306,256,334
"COG0334",4563,4879,4399,3457,4437,4532
"COG0335",1122,1174,940,1108,629,1320
"COG0336",1723,1839,1530,1723,1173,2217
"COG0337",1990,2011,1922,2303,1693,2778
"COG0338",1861,488,1006,1642,772,748
"COG0339",3681,8186,4968,2106,6113,7310
"COG0340",2353,2390,2085,2997,1620,2418
"COG0341",1250,638,1960,1972,1900,913
"COG0342",3405,6621,4152,4315,4392,6437
"COG0343",2365,3097,2406,2295,2061,2375
"COG0344",1418,227,812,1182,439,504
"COG0345",2063,2054,1986,1830,1854,1668
"COG0346",2906,1342,2601,1535,3139,1338
"COG0347",1468,1408,1609,3190,1025,2580
"COG0348",2647,1024,3156,2278,3220,2238
"COG0349",126,43,4,20,31,34
"COG0350",1459,954,1419,1261,1250,2081
"COG0351",2074,4202,1660,2802,1413,4151
"COG0352",1606,1560,1440,2568,1347,2108
"COG0353",1889,1736,1614,1991,1367,2079
"COG0354",130,65,2,32,27,18
"COG0355",748,348,623,1054,572,533
"COG0356",2167,2819,2293,3374,1943,2480
"COG0357",1734,1283,1617,2226,1146,1996
"COG0358",6408,6610,5407,6164,4716,7448
"COG0359",1590,1485,1170,1452,915,1286
"COG0360",1341,1014,853,953,484,1338
"COG0361",962,759,710,875,444,1342
"COG0362",969,992,1484,116,1520,107
"COG0363",3584,6198,5022,3131,5488,6177
"COG0364",1158,756,1760,184,1892,100
"COG0365",1935,3226,2131,776,2623,2390
"COG0366",8630,26326,11636,18541,9266,16446
"COG0367",2282,2615,2911,3504,2727,2145
"COG0368",836,404,551,1011,553,305
"COG0369",62,79,2,2,21,2
"COG0370",6493,4755,5995,8595,4527,5307
"COG0371",1212,464,851,2358,534,456
"COG0372",2927,3259,3131,3408,1834,2437
"COG0373",569,298,304,614,334,299
"COG0374",457,554,126,60,309,84
"COG0375",505,161,182,439,163,102
"COG0376",123,92,6,6,54,4
"COG0377",394,1834,621,318,713,1285
"COG0378",608,351,357,1176,328,203
"COG0379",1464,1939,1573,1818,1824,1924
"COG0380",757,754,520,96,1203,64
"COG0381",4479,3152,4480,1452,4495,10299
"COG0382",241,910,89,257,65,1254
"COG0383",4574,881,6233,828,4106,592
"COG0384",350,52,302,48,42,52
"COG0385",1379,1988,808,2225,444,2200
"COG0386",539,328,297,48,638,234
"COG0387",88,65,3,18,19,8
"COG0388",6352,9158,6948,6150,6807,9188
"COG0389",4031,3417,3254,5322,2811,4062
"COG0390",550,208,659,67,693,213
"COG0391",648,257,313,229,179,110
"COG0392",744,184,576,1355,440,491
"COG0393",702,928,958,449,737,867
"COG0394",2128,1708,1802,1714,1135,1841
"COG0395",6484,1342,6122,13173,4266,4779
"COG0396",1742,1946,1809,1337,1509,1908
"COG0397",113,75,6,31,27,10
"COG0398",759,180,289,447,139,131
"COG0399",5480,3602,7109,3779,6055,9539
"COG0400",88,44,6,5,28,24
"COG0401",14,3,0,0,3,1
"COG0402",4096,1378,1591,3006,1120,510
"COG0403",1854,1565,2809,302,3290,649
"COG0404",1813,1009,1650,447,1563,572
"COG0405",580,74,110,319,119,97
"COG0406",2495,1760,1768,3678,1311,2653
"COG0407",547,438,899,209,537,118
"COG0408",61,28,2,1,21,2
"COG0409",300,254,119,558,210,81
"COG0410",1470,291,925,1339,630,498
"COG0411",1544,284,972,1343,657,523
"COG0412",199,110,5,2,46,7
"COG0413",962,1786,1191,652,1420,1674
"COG0414",1399,2177,1461,1259,1493,2924
"COG0415",89,57,3,5,19,3
"COG0416",1245,378,923,1681,447,614
"COG0417",100,106,4,10,33,6
"COG0418",106,59,3,4,20,2
"COG0419",3440,6233,2400,4098,5131,3530
"COG0420",2405,3012,2297,3276,2084,2602
"COG0421",793,225,445,1337,423,424
"COG0422",1836,4628,2427,2513,2567,3141
"COG0423",1815,3005,2313,3276,2816,3834
"COG0424",1723,1549,1448,1398,1069,2035
"COG0425",1392,1592,2053,638,2692,721
"COG0426",3339,3290,3147,3829,2632,3623
"COG0427",2904,4014,2753,1830,2585,2824
"COG0428",1307,1425,994,1574,752,1319
"COG0429",152,177,35,33,38,25
"COG0430",43,35,2,1,9,4
"COG0431",275,107,15,75,46,10
"COG0432",467,818,438,234,619,591
"COG0433",1940,3129,1618,826,1095,344
"COG0434",193,48,64,106,34,14
"COG0435",239,41,49,204,28,68
"COG0436",10583,13310,12498,10887,12284,13331
"COG0437",918,667,224,234,131,157
"COG0438",34814,24813,41327,21053,34296,58153
"COG0439",2187,1894,3649,3413,3298,3759
"COG0440",1568,245,1139,1339,820,475
"COG0441",6168,7129,6903,7061,6140,8428
"COG0442",2668,2841,2687,3279,2276,2799
"COG0443",5680,4468,4965,6111,3804,3763
"COG0444",3015,1072,2084,4472,1081,964
"COG0445",4013,6178,4281,5792,3853,5529
"COG0446",6702,3631,4623,6044,3452,1512
"COG0447",603,1834,808,217,851,1208
"COG0448",3268,791,2431,7868,1185,1648
"COG0449",4044,3745,4730,5145,2496,6953
"COG0450",1184,854,1211,300,1292,160
"COG0451",8275,8091,9221,9011,14393,10141
"COG0452",2122,1075,2367,2648,1993,1402
"COG0454",8745,4014,6652,6190,7282,3047
"COG0455",151,2,189,433,179,205
"COG0456",1204,376,950,1281,587,415
"COG0457",10459,17621,14398,6234,18972,20095
"COG0458",7267,13409,8203,9407,9188,13718
"COG0459",3257,4279,3343,3902,2999,4352
"COG0460",2044,3588,2106,4778,3460,4663
"COG0461",1623,2257,1309,1960,1140,2398
"COG0462",2906,2891,2574,2783,1333,2201
"COG0463",30342,33247,32746,33606,34152,44565
"COG0464",1808,3537,1142,1651,1094,6152
"COG0465",5446,3978,4919,9063,4615,4508
"COG0466",3976,5246,4333,6503,3597,5388
"COG0468",2315,2854,3294,2247,2137,2148
"COG0469",2916,2269,3480,3536,3014,2479
"COG0470",506,286,218,563,408,233
"COG0471",7196,7432,5456,4074,7447,5630
"COG0472",2526,2941,3297,3789,4391,4244
"COG0473",2705,2454,2448,2419,2334,2141
"COG0474",7440,10666,7424,5756,4351,4029
"COG0475",5564,9873,6999,2826,10846,7233
"COG0476",1471,1464,1208,1448,1584,1217
"COG0477",21098,32776,17157,8784,26284,20085
"COG0479",1027,3322,1065,1028,1024,2394
"COG0480",13884,14319,15043,16194,13803,17143
"COG0481",3308,4481,3717,2551,2151,3199
"COG0482",3728,3995,3957,3288,5025,3398
"COG0483",791,530,1094,623,1387,299
"COG0484",2327,2219,1986,3113,1797,2179
"COG0486",2985,2499,3310,3518,2573,2784
"COG0488",14614,18448,15190,15014,17879,14948
"COG0489",3850,5416,5354,5347,7543,6649
"COG0490",178,25,53,6,84,2
"COG0491",3830,2024,2980,2625,2070,2306
"COG0492",3010,2722,2355,3776,1936,2726
"COG0493",7177,13761,7070,12217,7151,9216
"COG0494",5463,2021,3878,4416,1751,2212
"COG0495",4410,7527,5013,5679,5070,6810
"COG0496",1156,2139,1276,614,1441,2232
"COG0497",3002,3313,3202,3211,3106,4204
"COG0498",3066,3413,2759,3283,2374,2911
"COG0499",1296,427,1108,113,1583,131
"COG0500",8836,4407,7392,9692,7052,4786
"COG0501",1614,1860,1594,662,2034,1205
"COG0502",2723,1579,3408,2854,4074,632
"COG0503",3034,3631,2267,3015,2151,4317
"COG0504",3276,3930,3402,3529,2879,3507
"COG0505",2399,2638,1995,2606,1886,2649
"COG0506",988,1407,1576,161,1579,193
"COG0507",12240,9735,11295,11460,9900,13581
"COG0508",705,335,655,101,1384,79
"COG0509",1057,469,722,169,737,316
"COG0510",331,135,144,1044,629,124
"COG0511",1618,2785,1864,1583,2169,1621
"COG0512",1102,1471,987,1271,964,1470
"COG0513",5845,7393,6429,4444,7816,7162
"COG0514",6966,15531,11102,6281,11842,14472
"COG0515",5656,1369,4888,9880,2852,8590
"COG0516",3390,4783,3062,3504,3451,4563
"COG0517",5099,7083,3756,4842,3909,6824
"COG0518",3632,4861,4125,3845,3574,4006
"COG0519",3977,4888,3958,3919,4181,3900
"COG0520",2652,3639,3297,3466,2365,3245
"COG0521",540,290,277,1043,275,267
"COG0522",1818,1836,1503,1899,1079,2275
"COG0523",1437,1499,1188,2451,1056,1727
"COG0524",10116,14870,10156,10539,10481,11766
"COG0525",4009,6086,4561,3647,2807,3828
"COG0526",14136,16825,11007,5975,10619,14377
"COG0527",5255,8916,5662,5108,6767,7340
"COG0528",1966,2330,1623,1605,1537,2224
"COG0529",524,373,833,264,1142,310
"COG0530",930,326,1323,2734,1878,621
"COG0531",5749,3847,3071,3176,4204,884
"COG0532",2743,6633,3521,3736,2786,4353
"COG0533",2633,2034,2408,2617,1931,2463
"COG0534",30463,22162,34043,51202,32978,24003
"COG0535",4073,2886,3773,4568,4006,8451
"COG0536",2243,3306,2287,2578,2012,2696
"COG0537",2161,1593,2038,1974,1635,1818
"COG0538",1768,3101,2027,1624,1494,2360
"COG0539",4773,4893,3999,3733,3287,4707
"COG0540",2577,2644,2263,2610,1775,3217
"COG0541",2801,3424,2953,1915,1945,1740
"COG0542",12804,15791,11566,11982,10378,12381
"COG0543",4185,7040,4669,4348,4930,6602
"COG0544",3471,3563,4009,6240,3173,4746
"COG0545",2821,6980,3170,1741,4400,7106
"COG0546",4186,3213,3462,4954,2893,5044
"COG0547",1363,1501,1551,1697,1678,889
"COG0548",1960,2499,1736,2214,1642,1996
"COG0549",1118,227,523,1665,372,223
"COG0550",11545,16362,12950,12151,13550,15326
"COG0551",2013,706,1501,3784,720,1042
"COG0552",1759,1001,1859,1762,1666,1350
"COG0553",4973,3669,5704,8325,5111,15656
"COG0554",2560,1022,1442,2625,1595,619
"COG0555",231,38,158,811,89,235
"COG0556",2888,3528,3865,3660,3110,3742
"COG0557",3238,5305,3882,4532,3629,6104
"COG0558",1505,945,1501,1550,1025,1549
"COG0559",1581,371,1034,1471,641,622
"COG0560",1904,2239,1660,1232,1872,1218
"COG0561",6649,4597,6157,11581,5925,4897
"COG0562",1708,1674,1840,2474,1635,9088
"COG0563",1973,1958,1695,2022,1387,1938
"COG0564",6643,9901,7636,8030,6328,11229
"COG0565",108,74,46,38,32,46
"COG0566",5413,4014,5529,5311,5035,3920
"COG0567",509,170,70,44,88,79
"COG0568",3267,5778,2489,3588,1032,6802
"COG0569",5294,3113,4930,3603,2897,1945
"COG0571",2115,2735,2214,2031,1688,2828
"COG0572",3545,4679,3816,3689,3942,5958
"COG0573",1740,958,1982,2011,1702,565
"COG0574",6106,8926,7498,6727,7261,9761
"COG0575",2162,2132,1884,1777,1403,2429
"COG0576",1634,1686,1227,1556,1185,2248
"COG0577",9457,8222,10462,20680,15622,11559
"COG0578",654,403,708,72,693,123
"COG0579",1511,424,828,1848,1126,595
"COG0580",566,305,837,416,741,121
"COG0581",1670,894,1765,2100,1326,599
"COG0582",32315,25478,21476,20753,20408,9915
"COG0583",17118,8626,9189,18673,7115,12764
"COG0584",3291,4318,6502,2475,5825,3815
"COG0585",106,62,5,10,31,26
"COG0586",1389,1470,1311,272,1007,1101
"COG0587",4237,5182,5197,7907,6194,6819
"COG0588",1378,725,977,125,1145,125
"COG0589",3602,6063,4355,1349,4533,4762
"COG0590",1495,2211,1668,1988,1419,2007
"COG0591",5039,4002,6835,3496,6485,2817
"COG0592",2057,2228,2324,3738,2671,3599
"COG0593",1241,565,2058,229,1373,665
"COG0594",822,160,448,1198,224,388
"COG0595",2155,574,1892,3422,727,3265
"COG0596",2626,1046,1778,3668,1311,1097
"COG0597",947,254,677,1102,250,344
"COG0598",3142,3325,2688,2358,3430,2701
"COG0599",1577,1006,1512,552,2036,1552
"COG0600",2050,610,862,1354,849,560
"COG0601",3517,1330,2394,4754,1638,1262
"COG0602",2429,1779,2107,2447,1797,1361
"COG0603",606,1103,620,1027,1300,1766
"COG0604",362,98,99,38,95,13
"COG0605",747,355,1027,141,805,241
"COG0606",2815,3677,2896,3117,2440,3293
"COG0607",2086,1759,2262,2082,3395,2949
"COG0608",3172,4087,3482,3528,3440,4287
"COG0609",4035,3785,3057,3656,4022,2467
"COG0610",9450,2050,4617,7150,5724,5711
"COG0611",997,644,783,221,930,363
"COG0612",8766,11189,11160,3779,10786,14271
"COG0613",1704,479,974,1521,718,443
"COG0614",5767,3678,3736,3850,4664,3109
"COG0615",1104,2648,1397,1848,840,4163
"COG0616",1865,3133,2452,982,2586,2947
"COG0617",3840,3028,2322,3112,2499,2569
"COG0618",2389,2806,2363,3080,2036,3525
"COG0619",3568,529,1597,3354,1142,1006
"COG0620",1280,2385,1073,2487,798,1892
"COG0621",7443,8225,8171,5070,4435,5838
"COG0622",2127,1320,1776,2911,1340,1671
"COG0623",371,1047,726,369,1064,1493
"COG0624",5941,4474,4101,4733,4460,3122
"COG0625",591,340,37,91,146,53
"COG0626",689,447,437,930,311,421
"COG0627",1154,627,2089,1169,3127,640
"COG0628",6012,4342,5071,5457,4279,4324
"COG0629",2962,1438,2142,2927,1453,1837
"COG0630",16,11,35,363,83,35
"COG0631",2205,372,1925,2846,966,2703
"COG0632",1554,2154,1435,1380,1334,2088
"COG0633",203,138,14,22,64,26
"COG0634",2000,1282,1585,1852,1174,2035
