"","DOM023","NOF010","NOM007","NOM004","DOM016","NOM020"
"COG0198",1295,998,1269,642,899,980
"COG0199",984,670,810,579,559,880
"COG0200",1219,1251,1664,1399,1254,1159
"COG0201",3953,3299,4433,1865,1987,2322
"COG0202",2333,2055,3389,1923,2248,2104
"COG0203",1128,1088,1812,818,1139,1030
"COG0204",3731,3859,3601,5022,4227,3403
"COG0205",8096,7936,7610,8494,8773,7735
"COG0206",2673,2405,3756,2748,3428,4756
"COG0207",1693,2018,1743,2013,1606,1149
"COG0208",397,504,280,1981,1189,470
"COG0209",2825,2967,3861,4790,4987,1930
"COG0210",8067,11161,11325,8654,10307,10867
"COG0211",748,586,919,603,539,696
"COG0212",1802,1390,1233,1331,1260,1295
"COG0213",237,366,1122,219,484,343
"COG0214",1051,788,1632,235,897,1430
"COG0215",3852,3260,3547,2963,3596,3436
"COG0216",2485,2535,3184,1490,2093,2988
"COG0217",1761,1872,2107,1633,1671,1904
"COG0218",1414,1160,1881,1031,1140,1509
"COG0219",305,410,879,265,375,243
"COG0220",1596,1503,2223,1882,1934,1701
"COG0221",114,214,437,145,219,206
"COG0222",645,704,1402,670,722,652
"COG0223",2537,2264,2214,2479,2521,2449
"COG0224",2450,2454,2607,2133,2714,2672
"COG0225",808,752,457,1434,1271,2138
"COG0226",2457,2543,2541,2682,3117,2394
"COG0227",712,566,430,444,430,582
"COG0228",749,753,1003,330,573,701
"COG0229",287,487,256,725,845,341
"COG0230",175,191,282,413,235,142
"COG0231",1964,1653,2115,1460,1324,1693
"COG0232",2997,2541,3081,2375,2201,3284
"COG0233",1798,1655,1918,1675,1540,1712
"COG0234",867,778,1052,642,696,577
"COG0235",2219,2441,2368,2949,3086,3234
"COG0236",1022,1069,1357,1262,1000,818
"COG0237",1108,1138,1662,1156,1278,1192
"COG0238",705,536,990,367,575,765
"COG0239",359,476,182,740,456,295
"COG0240",2472,2426,2887,1782,2118,2574
"COG0241",2000,1989,699,2050,2056,3310
"COG0242",1743,1829,2106,1397,1395,1612
"COG0243",1053,1633,647,2002,2286,1367
"COG0244",1095,786,1166,1066,901,733
"COG0245",1449,1514,1461,1409,1285,1542
"COG0246",6449,4532,2115,2615,2916,5401
"COG0247",2213,2116,1494,1616,2692,2927
"COG0248",1808,1199,1141,2161,2119,1611
"COG0249",7316,6764,7617,6463,6398,6052
"COG0250",2232,1655,2189,1805,1664,1850
"COG0251",2073,2600,1903,2101,2153,2319
"COG0252",3356,3349,2708,3729,4047,2900
"COG0253",2024,1873,2096,1862,2058,2118
"COG0254",421,355,813,406,461,300
"COG0255",110,191,421,174,207,190
"COG0256",1423,1160,1670,939,1335,1328
"COG0257",20,27,96,14,37,54
"COG0258",5291,5250,5988,3273,5080,6057
"COG0259",68,364,95,421,455,245
"COG0260",86,88,122,326,555,648
"COG0261",1264,874,1079,852,853,1090
"COG0262",1513,1236,1467,1401,1409,1075
"COG0263",1613,1695,1212,2303,2108,1400
"COG0264",2656,2069,2937,1654,1640,1418
"COG0265",2550,3649,4658,2781,3827,3688
"COG0266",202,462,199,474,541,402
"COG0267",396,308,449,366,301,301
"COG0268",140,189,592,199,225,200
"COG0269",9,43,24,91,87,72
"COG0270",7533,4093,11193,4807,4786,2580
"COG0271",5,14,4,51,27,21
"COG0272",4113,3991,5896,2872,4064,4474
"COG0274",2872,2052,1965,1825,1747,2115
"COG0275",2565,2701,3037,2370,2678,2922
"COG0276",36,75,32,110,104,50
"COG0277",665,1035,918,1341,2142,1796
"COG0278",3,13,11,26,25,12
"COG0279",165,590,231,741,779,1330
"COG0280",6617,6151,5797,7169,6903,5675
"COG0281",3648,3624,3724,4375,4220,3334
"COG0282",3177,2671,3275,1785,2058,3401
"COG0283",1868,1529,1581,929,1451,1828
"COG0284",1924,1857,2343,2093,2252,2146
"COG0285",3207,3138,3589,2178,2709,3176
"COG0286",8696,7086,8186,8127,6520,3126
"COG0287",462,1087,1219,772,931,667
"COG0288",1360,836,292,597,700,995
"COG0289",2267,1839,2263,2193,2110,2209
"COG0290",1807,1518,2057,1066,1315,1757
"COG0291",335,356,814,445,435,266
"COG0292",967,862,1388,817,818,1025
"COG0293",53,53,26,91,81,223
"COG0294",1881,1562,1680,1426,1830,2087
"COG0295",1370,1029,1272,908,939,1097
"COG0296",5980,5014,5848,5613,4707,4471
"COG0297",2440,2445,3191,2215,2541,2581
"COG0298",97,65,39,105,171,59
"COG0299",1037,1310,894,1592,1391,753
"COG0300",1452,1515,2453,1968,1558,1409
"COG0301",273,792,1400,493,605,816
"COG0302",1792,1281,1221,1451,1431,1530
"COG0303",415,701,635,601,1165,728
"COG0304",4292,4070,4110,5732,4983,4536
"COG0305",4260,4482,4572,3664,4540,4405
"COG0306",560,516,182,1332,1126,405
"COG0307",1847,1284,870,1430,1410,1539
"COG0308",701,809,189,805,983,763
"COG0309",406,463,578,404,807,319
"COG0310",134,182,164,137,267,161
"COG0311",551,398,1080,145,583,636
"COG0312",346,1205,1195,735,1668,1181
"COG0313",2606,2576,3207,2557,3006,2259
"COG0314",36,34,15,84,63,26
"COG0315",205,261,201,224,396,249
"COG0316",70,71,38,231,106,291
"COG0317",9033,8030,8131,5781,6506,8684
"COG0318",3738,4481,3841,5557,4650,3638
"COG0319",1605,1127,1606,1202,1272,1430
"COG0320",1089,962,557,1564,1111,682
"COG0321",743,757,324,633,566,306
"COG0322",4463,3916,4604,2756,3560,3747
"COG0323",2977,3315,4974,3392,4140,2700
"COG0324",4001,3564,3888,2976,3276,3419
"COG0325",1512,1683,1868,1511,1508,1832
"COG0326",5181,4601,4581,4580,4049,4283
"COG0327",1656,1475,1352,1165,1251,1712
"COG0328",346,295,644,192,220,318
"COG0329",3303,3732,4063,4891,3999,4055
"COG0330",1880,2357,3388,1800,1546,2164
"COG0331",2223,2160,2332,2109,2320,2302
"COG0332",3953,3888,2477,3233,3578,3171
"COG0333",416,223,493,252,330,328
"COG0334",4969,4686,5536,4828,4895,4545
"COG0335",1164,1048,1254,869,777,922
"COG0336",1869,1596,1910,800,915,1339
"COG0337",2701,2256,1953,1645,1984,2657
"COG0338",1666,1658,1421,391,425,917
"COG0339",7679,6408,3253,5230,5796,7571
"COG0340",2214,2046,2198,1785,1929,2598
"COG0341",581,1571,1519,1055,1167,1052
"COG0342",5138,4491,5173,3066,3958,5202
"COG0343",2461,2500,2948,1906,2266,2980
"COG0344",372,579,1141,414,667,437
"COG0345",1972,1867,1399,2534,1969,1551
"COG0346",1979,1899,1653,3640,2768,1718
"COG0347",1731,1795,1808,1354,1344,1528
"COG0348",2205,2602,1395,1750,2471,2119
"COG0349",9,29,24,64,47,175
"COG0350",1115,1198,1141,1644,1125,1404
"COG0351",2491,1666,1249,1720,2143,3514
"COG0352",1728,1488,1869,1303,1824,1769
"COG0353",2037,1760,1929,1010,1107,1168
"COG0354",23,56,28,121,85,65
"COG0355",636,672,788,415,862,535
"COG0356",2495,2268,2120,2446,2343,2635
"COG0357",1486,1502,2042,1137,1263,1362
"COG0358",6612,6024,6964,3706,5286,8887
"COG0359",1514,1166,1594,1432,1177,1291
"COG0360",658,646,860,672,744,1058
"COG0361",854,644,1088,700,651,664
"COG0362",532,823,232,1831,1564,501
"COG0363",6069,5470,4143,4761,4701,9802
"COG0364",835,1323,385,1123,1072,315
"COG0365",2385,2374,1701,1737,2236,2130
"COG0366",13856,15523,16590,6704,12237,25769
"COG0367",2718,2456,3667,2971,2881,2592
"COG0368",453,635,512,626,847,332
"COG0369",4,27,15,78,41,93
"COG0370",5254,5420,8486,6054,5098,5663
"COG0371",607,1078,809,791,934,423
"COG0372",3668,3117,2481,2926,2955,3379
"COG0373",358,254,535,412,483,236
"COG0374",478,278,68,499,1043,250
"COG0375",170,189,127,168,381,133
"COG0376",13,52,5,185,117,90
"COG0377",1530,972,635,476,618,1273
"COG0378",446,363,321,235,895,286
"COG0379",1803,1497,2198,1401,1793,1718
"COG0380",558,850,228,1377,982,371
"COG0381",2589,4252,2537,3932,3833,2805
"COG0382",813,594,718,85,545,857
"COG0383",2291,4609,1197,2945,2243,540
"COG0384",69,88,83,113,85,38
"COG0385",1653,1515,543,364,758,2746
"COG0386",214,274,655,1059,642,202
"COG0387",3,24,7,70,55,41
"COG0388",8935,7914,6465,6253,6662,9285
"COG0389",3159,4071,4872,2490,3111,3296
"COG0390",377,572,809,492,537,152
"COG0391",217,162,591,234,465,139
"COG0392",161,381,1075,329,421,314
"COG0393",599,582,564,831,729,540
"COG0394",2224,2056,1855,2915,2140,1838
"COG0395",1493,6668,9589,3503,5073,3059
"COG0396",2035,1538,1910,656,1074,1136
"COG0397",5,28,7,74,76,59
"COG0398",225,274,382,192,312,180
"COG0399",2806,4976,5257,5312,7182,3496
"COG0400",6,20,15,84,68,62
"COG0401",0,2,1,10,9,9
"COG0402",1088,1537,985,1848,2838,1150
"COG0403",2704,2310,1806,2742,2629,1300
"COG0404",1555,1116,1221,1925,1386,723
"COG0405",91,131,49,570,137,755
"COG0406",2054,2027,2998,1450,2067,1888
"COG0407",284,644,283,1072,949,259
"COG0408",5,15,7,50,29,46
"COG0409",291,176,104,255,505,131
"COG0410",307,547,616,387,848,749
"COG0411",311,543,601,460,770,606
"COG0412",20,70,6,164,121,103
"COG0413",1865,1408,1563,1070,1635,1764
"COG0414",2216,1685,1656,1239,1717,2218
"COG0415",4,19,33,62,100,65
"COG0416",504,742,1171,471,884,826
"COG0417",15,55,8,123,75,102
"COG0418",8,26,5,73,46,43
"COG0419",5085,4423,6434,4573,6814,6551
"COG0420",2463,2487,3369,2732,2623,2268
"COG0421",265,548,862,357,843,401
"COG0422",2772,2859,2590,3000,3056,4286
"COG0423",3882,3726,3400,2696,2863,3272
"COG0424",1741,1557,1429,1530,1476,1636
"COG0425",1205,1925,2641,3529,2825,1073
"COG0426",3068,2905,2852,3479,2955,2788
"COG0427",4413,3250,1533,2914,3006,3514
"COG0428",974,1143,2250,571,823,1357
"COG0429",64,77,35,190,238,94
"COG0430",4,26,1,20,42,19
"COG0431",18,51,11,135,86,95
"COG0432",789,593,297,903,658,595
"COG0433",314,1621,1355,211,714,1073
"COG0434",24,55,34,251,195,38
"COG0435",45,104,163,121,127,84
"COG0436",13330,12121,13098,11663,12182,12055
"COG0437",362,527,270,894,1022,575
"COG0438",32572,35053,40926,48312,30207,28334
"COG0439",2957,3083,1990,4014,3774,1767
"COG0440",378,948,1131,558,902,689
"COG0441",8387,6836,7911,4925,6453,6586
"COG0442",3408,2983,3998,2273,3094,2825
"COG0443",3664,4714,8783,3224,5068,4412
"COG0444",1003,1786,2068,1681,2274,1306
"COG0445",4918,4489,5310,4502,5644,5230
"COG0446",2495,4654,4847,6039,7776,2578
"COG0447",1584,1047,1269,1163,1151,1830
"COG0448",1123,1948,3287,1756,2245,1808
"COG0449",3595,4031,4023,3522,4061,3855
"COG0450",1087,957,571,1948,1363,357
"COG0451",14429,14447,9846,14486,12860,9554
"COG0452",1743,2089,2836,1678,2261,1562
"COG0454",4231,5448,8802,8909,5651,4259
"COG0455",99,137,362,39,201,341
"COG0456",265,532,1124,804,868,501
"COG0457",19425,16322,21806,17941,16332,17385
"COG0458",12545,10903,7540,7664,9417,13748
"COG0459",3705,3558,3556,1541,2069,2839
"COG0460",4838,4433,4580,3090,3792,5002
"COG0461",2092,1749,1738,1486,1634,2045
"COG0462",2736,2795,3503,2268,2473,3022
"COG0463",33254,39817,41392,38381,31441,38384
"COG0464",1497,911,1730,1982,937,5641
"COG0465",2779,3215,4462,3547,5729,5282
"COG0466",4939,4732,5289,2643,3892,6058
"COG0468",2323,2163,2767,2262,2664,2335
"COG0469",3066,2992,4521,1632,1999,1753
"COG0470",181,307,211,376,506,414
"COG0471",5557,5752,6331,6784,8028,6498
"COG0472",4637,5213,4384,3403,3850,5214
"COG0473",2353,2364,1665,2213,2562,2467
"COG0474",6107,6182,12925,7450,8252,6947
"COG0475",5248,5008,3277,8105,8145,8197
"COG0476",1719,1246,1430,886,986,2224
"COG0477",26639,20424,10920,25924,25512,27807
"COG0479",1599,1039,690,1701,1590,2529
"COG0480",13999,15007,15248,13798,15268,17173
"COG0481",4097,3877,4436,2942,3726,4399
"COG0482",4435,3928,3617,4094,4499,3743
"COG0483",796,815,500,1311,1202,770
"COG0484",2220,2111,3252,1932,2577,2003
"COG0486",2774,2751,3484,2479,3156,2787
"COG0488",17411,16812,16722,16243,17810,17539
"COG0489",7354,7474,6986,7019,6385,6175
"COG0490",13,20,34,93,107,3
"COG0491",2369,2819,2629,2400,2426,2001
"COG0492",2230,2619,2421,2350,2901,2648
"COG0493",8872,8153,6822,6280,8289,11036
"COG0494",1466,2473,4007,3842,3392,3520
"COG0495",4724,4162,3978,5404,5573,6374
"COG0496",1865,1435,1115,1370,1507,1697
"COG0497",3619,3428,3781,2105,3063,3473
"COG0498",3577,3374,2337,2440,2801,3177
"COG0499",550,778,239,1122,1121,477
"COG0500",3586,5297,7275,7363,6666,5296
"COG0501",2293,1892,987,1704,1842,1626
"COG0502",2540,2657,1921,2925,3491,1765
"COG0503",3527,2847,3216,3062,2635,2852
"COG0504",3816,3464,3931,2809,3074,3984
"COG0505",2499,2214,2370,2040,2481,2665
"COG0506",620,1045,291,2507,1707,755
"COG0507",9078,10384,12154,8499,10662,10410
"COG0508",200,534,154,911,912,317
"COG0509",652,555,514,1077,739,332
"COG0510",134,362,285,431,631,605
"COG0511",2604,1894,1326,3578,2176,2176
"COG0512",1456,1258,1477,1043,1261,1340
"COG0513",7210,7223,6944,8665,8686,8181
"COG0514",13142,12884,8243,11401,10573,15139
"COG0515",4577,8863,11017,1537,2881,4499
"COG0516",4245,3723,3851,3137,3976,3921
"COG0517",5933,4899,4770,3734,5034,6026
"COG0518",3690,4135,3555,4479,4235,4468
"COG0519",3671,3855,3561,4661,4297,4339
"COG0520",3291,2879,3080,2625,3682,3024
"COG0521",238,275,330,325,514,372
"COG0522",1912,1515,2100,1045,1410,1777
"COG0523",953,1335,2132,1223,1558,1533
"COG0524",12949,11155,9784,11075,10834,11662
"COG0525",5569,5406,5383,4191,4858,6336
"COG0526",13858,11644,8661,15864,12098,9215
"COG0527",8282,7195,6977,6027,6541,7793
"COG0528",2124,1846,2001,2069,1926,2027
"COG0529",645,502,565,867,746,370
"COG0530",658,1460,1528,1603,1718,835
"COG0531",3164,3667,1677,5920,5597,2558
"COG0532",4515,3930,5504,2569,3931,5429
"COG0533",2381,2340,3235,1824,2351,2310
"COG0534",26894,30039,36211,27770,32894,24694
"COG0535",2640,4007,4663,4254,3940,7035
"COG0536",2651,2592,2930,2066,2362,2787
"COG0537",2018,1571,2118,2198,1679,1553
"COG0538",2751,2283,2320,1988,2033,2813
"COG0539",4344,4023,4452,3241,4112,4656
"COG0540",2183,2613,2283,1722,2028,2910
"COG0541",2969,3054,3519,2945,3220,3279
"COG0542",12204,12054,14428,9481,11605,13033
"COG0543",6477,5503,4739,4866,5101,6318
"COG0544",3953,3836,5318,3954,3889,3933
"COG0545",5951,4221,7650,4429,4295,4993
"COG0546",4415,3745,5638,3412,4269,3739
"COG0547",1639,1613,1027,1274,1649,1375
"COG0548",2242,2159,1439,1769,2000,2042
"COG0549",272,527,598,675,702,347
"COG0550",12352,14206,13689,9897,12548,14936
"COG0551",1075,1356,2412,1191,1576,1482
"COG0552",1358,1516,2257,920,1004,1043
"COG0553",8968,11099,6242,4458,4394,8804
"COG0554",595,1361,1429,1571,1954,1477
"COG0555",122,190,328,187,241,134
"COG0556",3464,3685,4354,2955,3336,3794
"COG0557",4860,4621,4301,3873,4038,4960
"COG0558",1205,1029,2306,823,858,1231
"COG0559",373,585,700,550,1091,925
"COG0560",1695,1684,1528,1548,1564,1799
"COG0561",5009,5912,6723,7197,6041,4523
"COG0562",3812,3209,1767,2206,2073,2439
"COG0563",1973,1874,2116,1847,1945,1861
"COG0564",9357,8530,8455,6342,7121,8840
"COG0565",31,77,29,125,121,94
"COG0566",5278,4838,6149,5495,5084,3848
"COG0567",90,79,64,281,282,136
"COG0568",4477,3975,4425,1912,2700,5341
"COG0569",3532,4266,4497,4703,4643,3388
"COG0571",2325,2236,1930,1740,1847,2502
"COG0572",5238,4280,4859,2478,3738,4032
"COG0573",991,1487,1251,1526,1694,1090
"COG0574",9707,8660,9758,4534,6627,8257
"COG0575",2476,2008,2067,1430,1738,2204
"COG0576",1787,1465,2097,1505,1418,1662
"COG0577",11667,13341,17910,10611,14431,11374
"COG0578",321,585,343,559,908,413
"COG0579",256,527,578,750,1019,647
"COG0580",359,408,371,843,598,299
"COG0581",1319,1351,1190,1487,1480,1130
"COG0582",18711,18362,34965,17449,21583,11911
"COG0583",10100,10977,11411,11669,12343,13385
"COG0584",2025,2899,2018,2997,2612,2564
"COG0585",6,42,12,90,69,56
"COG0586",1223,1239,935,1595,1311,1408
"COG0587",7399,7287,8312,6334,7501,7194
"COG0588",482,1014,420,1786,1383,454
"COG0589",4936,4505,2234,3915,3958,5119
"COG0590",2600,1805,1912,1481,1716,2102
"COG0591",4390,4792,3340,3917,5176,3117
"COG0592",3775,3206,3931,1898,1934,2105
"COG0593",679,1019,949,1068,1109,513
"COG0594",280,346,892,348,476,331
"COG0595",674,1157,2745,575,901,503
"COG0596",810,1386,2744,1504,1939,2097
"COG0597",324,551,1048,443,593,517
"COG0598",3285,2650,3265,3570,3466,3043
"COG0599",1007,1574,1431,1440,1766,1448
"COG0600",547,1236,1634,1429,1446,784
"COG0601",1037,2164,2320,2115,2701,1605
"COG0602",2548,1978,1808,1813,2101,1978
"COG0603",2265,1308,1315,1098,1428,1482
"COG0604",43,117,74,294,178,268
"COG0605",752,843,613,611,742,390
"COG0606",2942,2872,3175,3196,3592,2956
"COG0607",2507,3303,4096,4775,3972,2647
"COG0608",3946,3669,4234,2806,3974,3893
"COG0609",2980,3267,3083,2888,4252,3149
"COG0610",8038,6488,11486,4223,6221,2567
"COG0611",1019,943,402,841,646,667
"COG0612",12487,11368,12531,9814,10181,8164
"COG0613",455,787,1046,854,1259,783
"COG0614",3360,3662,3636,4435,5279,3369
"COG0615",4176,1814,577,342,831,535
"COG0616",2486,2584,1969,2167,2667,3035
"COG0617",2644,2563,3264,1992,2726,3207
"COG0618",2975,2670,3294,1862,2229,2642
"COG0619",799,1345,2312,949,1588,1075
"COG0620",1288,1609,2777,989,1512,2202
"COG0621",8587,8183,10510,7670,7703,7913
"COG0622",1831,1478,2222,1409,1592,1432
"COG0623",1731,1213,1331,943,1136,1109
"COG0624",4416,4860,3264,5140,5544,4674
"COG0625",87,172,77,421,273,438
"COG0626",157,464,658,599,573,640
"COG0627",1135,1378,1169,1272,951,479
"COG0628",4067,4806,6109,4860,4514,4121
"COG0629",1616,1842,2808,1745,1840,1734
"COG0630",128,63,82,53,101,90
"COG0631",861,2182,3944,471,979,1697
"COG0632",1825,1523,1885,1401,1431,1832
"COG0633",41,65,22,182,113,92
"COG0634",1726,1558,1737,1361,1336,1164
"COG0635",3426,3187,4598,3952,4613,3433
