"","NLM002","NLF005","DOF004","DLM017","DOM003","DOM018"
"COG0047",9501,6321,5555,6951,6581,6001
"COG0048",1116,1195,868,1160,1289,907
"COG0049",1666,1724,1349,1225,1351,1337
"COG0050",3421,4274,2853,3643,3847,3522
"COG0051",669,1263,1036,1001,782,851
"COG0052",2679,1966,1665,2191,2260,1747
"COG0053",2243,2701,2078,2476,2254,2150
"COG0054",778,704,904,1400,1323,1235
"COG0055",4016,4620,3598,3712,3990,4264
"COG0056",4596,5384,3993,4407,4761,4676
"COG0057",2464,2948,2140,2895,3655,2453
"COG0058",6760,8310,7662,6641,6652,7250
"COG0059",2358,2091,2260,2552,2627,2936
"COG0060",6668,7286,6561,6560,5371,6848
"COG0061",2861,2143,1933,1959,2215,2411
"COG0062",4090,2446,2417,2966,3045,2568
"COG0063",4188,2547,2498,3161,3410,2799
"COG0064",492,1951,1023,1200,1206,1448
"COG0065",2979,2272,3095,2970,2348,3434
"COG0066",1496,1107,1567,1320,1257,1374
"COG0067",8945,5345,5116,5836,5330,7298
"COG0068",228,206,487,710,1557,1053
"COG0069",7713,5353,5140,6319,5367,6590
"COG0070",7746,4900,4675,5621,4833,6461
"COG0071",1431,2078,1675,1793,3191,1581
"COG0072",3838,3268,2424,4662,4497,4138
"COG0073",7863,6085,4887,9481,8902,7595
"COG0074",231,135,359,310,1372,249
"COG0075",1599,839,999,1049,1166,1413
"COG0076",263,506,1296,1030,1181,1311
"COG0077",1877,1803,1732,1914,2201,2135
"COG0078",2522,2230,2576,2971,3129,3319
"COG0079",2582,5344,5735,2806,2523,3768
"COG0080",1325,1511,1154,1310,1590,1183
"COG0081",2070,2331,1680,2353,1771,1700
"COG0082",2946,1989,2185,2167,1795,2267
"COG0083",194,323,425,284,926,440
"COG0084",2825,2559,2755,2566,2677,2588
"COG0085",10305,10161,7348,9284,10526,8881
"COG0086",12381,9932,8284,6812,6486,6352
"COG0087",1916,2029,1605,2002,1900,1759
"COG0088",1400,1559,1129,1970,2126,1816
"COG0089",763,1433,783,1030,980,779
"COG0090",2684,2666,1635,2286,2632,1871
"COG0091",1415,1637,1092,1392,1376,1101
"COG0092",2341,2227,1543,1984,1793,1779
"COG0093",1428,1502,880,1301,1113,975
"COG0094",1416,1471,899,1708,1985,1662
"COG0095",667,554,405,339,768,427
"COG0096",1194,1482,966,1322,1464,971
"COG0097",1890,1963,1261,1898,2094,1304
"COG0098",1828,1839,1434,1813,2054,1770
"COG0099",768,1202,1006,1171,1458,963
"COG0100",1027,1503,943,1211,1500,1104
"COG0101",1989,2860,2641,2181,1808,2474
"COG0102",1371,1669,1241,1040,1268,1127
"COG0103",1009,1378,1080,1286,1411,1161
"COG0104",3427,3940,2788,3585,3256,3577
"COG0105",646,586,371,296,369,223
"COG0106",1399,1310,1683,1581,1431,1435
"COG0107",1580,1571,1377,1676,1859,1957
"COG0108",2950,2241,2591,3035,2569,2246
"COG0109",57,6,59,3,345,4
"COG0110",3402,6115,7268,6483,3375,5339
"COG0111",2807,3505,3931,4012,4379,4217
"COG0112",3294,2926,2234,3072,2724,2610
"COG0113",272,477,825,513,741,627
"COG0114",176,134,282,102,537,224
"COG0115",4298,3486,3268,3480,3227,3883
"COG0116",2665,2652,2032,1794,1551,1850
"COG0117",2032,1535,2119,2665,2083,2241
"COG0118",1101,1134,1350,1245,1252,1229
"COG0119",5808,5812,5972,6582,4606,5835
"COG0120",136,103,349,93,443,134
"COG0121",40,20,67,8,217,10
"COG0122",204,780,697,489,306,607
"COG0123",77,67,157,38,29,128
"COG0124",2084,2253,1905,3466,2789,3086
"COG0125",168,642,479,993,704,502
"COG0126",3135,3019,2426,2792,2410,2985
"COG0127",1994,1899,1665,1771,2088,1564
"COG0128",3458,2433,2634,2961,2408,2412
"COG0129",4285,3589,4161,4107,4799,4748
"COG0130",2476,2134,1581,2014,1972,1972
"COG0131",2191,1307,1814,1704,1349,1800
"COG0132",302,507,996,648,718,895
"COG0133",1949,1689,1878,2363,2680,2336
"COG0134",1465,1178,1509,1563,1943,1305
"COG0135",1011,631,746,1007,1158,572
"COG0136",2729,2339,2237,2569,2919,2457
"COG0137",2373,2577,2640,3473,2861,3139
"COG0138",5135,3901,3543,4289,4276,3809
"COG0139",1353,1577,1564,1267,1088,1837
"COG0140",1378,1415,1222,1130,965,1600
"COG0141",1990,1965,2419,2479,2688,2327
"COG0142",3173,2236,1906,4144,4800,2999
"COG0143",6080,5067,3931,3408,3282,2511
"COG0144",2836,3330,3792,3530,2948,3939
"COG0145",176,368,232,128,271,109
"COG0146",1,27,38,6,21,51
"COG0147",4042,3171,3888,2147,2394,2353
"COG0148",3221,3865,3458,3750,2353,4133
"COG0149",476,1662,1827,1602,1389,1790
"COG0150",3283,2637,2390,2595,2003,2852
"COG0151",3397,2573,2543,2768,2447,3301
"COG0152",1868,1553,1494,2467,1623,2523
"COG0153",3024,4114,2784,3050,2493,2971
"COG0154",450,2070,1210,1147,1183,1504
"COG0155",167,48,314,291,595,96
"COG0156",3900,3310,5333,3914,2667,4823
"COG0157",2582,1956,1848,1935,1766,1946
"COG0158",104,48,140,33,314,134
"COG0159",1689,1142,1382,1674,1787,1290
"COG0160",187,377,648,296,834,1171
"COG0161",420,1124,2108,1333,736,2217
"COG0162",3363,3234,2296,3193,3288,3031
"COG0163",158,79,274,140,424,180
"COG0164",2090,1698,1488,1649,1702,1429
"COG0165",3906,2748,2798,3348,3653,3822
"COG0166",3335,3371,3105,3341,3051,3868
"COG0167",2816,2970,3458,2867,2820,3269
"COG0168",5230,6143,7080,7133,4312,7018
"COG0169",2580,2365,2127,2257,2781,2107
"COG0170",0,2,0,4,0,0
"COG0171",4452,3892,2966,4282,3108,2948
"COG0172",3344,3737,2796,2845,2882,3021
"COG0173",4229,4701,3977,3923,3280,4299
"COG0174",396,1080,1767,1553,2273,1904
"COG0175",1786,1863,2802,1560,707,1731
"COG0176",544,1013,1900,908,2093,1610
"COG0177",1802,1650,1509,1884,1532,1476
"COG0178",14051,9234,8634,11682,8764,9219
"COG0179",1930,969,1077,1470,1870,1397
"COG0180",3306,2914,2563,2826,2593,2725
"COG0181",236,342,764,479,397,575
"COG0182",119,331,280,281,125,250
"COG0183",456,1002,1018,606,2409,1215
"COG0184",599,768,846,748,940,728
"COG0185",518,1119,882,875,896,982
"COG0186",805,1121,691,1036,1088,751
"COG0187",8367,6470,5144,8930,8882,8398
"COG0188",7893,7471,6049,11215,9549,10007
"COG0189",146,274,274,245,657,73
"COG0190",2778,2345,1932,2516,2062,2401
"COG0191",2548,2678,2375,2971,4864,2865
"COG0192",4066,3190,3253,4024,3645,3665
"COG0193",1759,1616,1376,1468,1232,1371
"COG0194",2039,2422,2154,2230,1516,2148
"COG0195",3713,3462,2599,3603,4103,2969
"COG0196",3388,2060,1649,1967,2301,1578
"COG0197",1483,1826,1306,1502,1802,1556
"COG0198",1044,1211,783,1111,1345,840
"COG0199",801,642,530,886,1007,474
"COG0200",1262,1571,1217,1338,1252,1203
"COG0201",4059,4212,3044,3743,4265,2827
"COG0202",2909,3163,2237,1660,1791,1772
"COG0203",1419,1540,1145,1164,1163,1346
"COG0204",3655,3768,3474,3461,3924,3759
"COG0205",7233,8718,8585,8103,5034,9229
"COG0206",4607,3575,2721,2845,3703,3030
"COG0207",1396,1587,1434,1927,862,2069
"COG0208",944,569,799,570,1108,792
"COG0209",4606,3452,3550,2637,1908,3965
"COG0210",9651,9429,8830,9268,12167,8012
"COG0211",470,722,533,634,914,444
"COG0212",1256,1220,1334,1570,1705,1275
"COG0213",132,1128,699,682,722,552
"COG0214",2127,1148,586,1031,1268,552
"COG0215",2744,2359,2130,3379,2810,4036
"COG0216",2922,2662,2079,3002,2446,2518
"COG0217",2119,2212,1859,2083,1452,2001
"COG0218",1513,1599,1080,1280,1486,997
"COG0219",172,981,615,639,720,666
"COG0220",2113,1968,1653,1721,1507,1773
"COG0221",75,695,422,427,522,331
"COG0222",797,1068,928,769,940,692
"COG0223",2838,2323,2289,2517,2821,2456
"COG0224",3105,3233,2561,2420,3013,2815
"COG0225",259,490,1001,1526,1359,873
"COG0226",3343,2584,2832,2555,3587,2829
"COG0227",517,361,527,603,724,396
"COG0228",599,810,732,696,635,874
"COG0229",86,225,836,524,235,604
"COG0230",70,259,320,210,43,245
"COG0231",1687,1899,1463,1832,2326,1611
"COG0232",3527,2813,2469,1968,1972,1576
"COG0233",1814,1861,1334,1798,1446,1471
"COG0234",623,829,852,831,896,829
"COG0235",4282,2836,2709,3704,3534,3320
"COG0236",720,1222,1103,1113,848,1178
"COG0237",1700,1506,1262,1252,1169,1378
"COG0238",549,700,486,732,700,434
"COG0239",109,302,523,441,421,466
"COG0240",2853,2662,2125,2642,2454,2483
"COG0241",2085,737,1825,1562,1329,1158
"COG0242",1298,2204,1717,1821,1849,2062
"COG0243",2264,692,2638,350,7903,2223
"COG0244",372,1352,872,945,911,933
"COG0245",1692,1487,1417,1766,1523,1419
"COG0246",3187,3221,3069,4681,8129,3072
"COG0247",2410,1409,3010,1714,2680,3123
"COG0248",2249,1513,1402,1455,2763,1374
"COG0249",9603,7375,6966,6473,4528,6336
"COG0250",2032,2104,1579,2034,2475,1911
"COG0251",1611,1994,2250,2998,2926,1868
"COG0252",4344,2658,3922,3085,2584,4051
"COG0253",2608,1981,1885,2108,1920,1940
"COG0254",300,600,534,417,348,505
"COG0255",94,481,304,329,373,369
"COG0256",1446,1501,1152,1349,1455,1242
"COG0257",14,79,64,65,110,131
"COG0258",6572,4913,5010,6032,7259,5661
"COG0259",33,183,424,349,137,348
"COG0260",165,84,273,107,899,128
"COG0261",1038,1073,885,1050,1120,829
"COG0262",1924,1214,1558,1060,1140,1535
"COG0263",651,1689,1816,1614,846,2056
"COG0264",3364,2973,2122,2396,1922,2479
"COG0265",5017,4289,4774,3958,4085,5137
"COG0266",267,255,563,255,1002,194
"COG0267",286,297,293,314,362,272
"COG0268",80,402,350,246,357,295
"COG0269",99,23,74,6,325,24
"COG0270",11459,7494,3423,3136,4167,3073
"COG0271",21,4,30,2,190,3
"COG0272",5013,5155,3679,4456,4281,3966
"COG0274",2921,1616,1649,2110,2002,1612
"COG0275",2781,2915,2355,2926,2635,2761
"COG0276",104,34,109,13,296,111
"COG0277",1011,773,2839,1085,2709,1824
"COG0278",20,13,22,0,137,3
"COG0279",174,197,483,398,706,171
"COG0280",8676,5690,6003,5430,4686,6093
"COG0281",5324,3523,3923,3223,2765,4032
"COG0282",2735,3283,2632,3054,2747,2535
"COG0283",2150,1544,1318,1963,1964,1488
"COG0284",2519,2375,1858,2172,2006,2338
"COG0285",3137,3307,3232,3086,3095,2836
"COG0286",11050,7103,6653,10760,8865,8620
"COG0287",339,1250,1348,1338,1026,1237
"COG0288",255,346,849,666,1051,520
"COG0289",1648,1559,1380,2255,1758,2127
"COG0290",1812,1723,1327,1781,1561,1374
"COG0291",354,581,535,442,328,399
"COG0292",571,1169,862,989,1092,919
"COG0293",49,38,87,15,192,77
"COG0294",2252,1362,1471,1388,1858,1497
"COG0295",1427,1190,1030,1131,1087,983
"COG0296",4707,5991,5606,4710,2831,4747
"COG0297",2144,3329,2555,2826,2336,3129
"COG0298",83,28,101,106,420,114
"COG0299",305,1337,1601,1063,677,1626
"COG0300",1924,1955,1356,1575,1004,1542
"COG0301",278,1532,1100,857,861,1338
"COG0302",1837,1205,1326,1353,1527,1038
"COG0303",280,587,1001,616,1113,1264
"COG0304",4436,4346,3518,4556,4038,4250
"COG0305",5125,4150,5302,4356,4470,4670
"COG0306",335,349,402,462,1372,395
"COG0307",1601,1071,1263,1439,1040,1093
"COG0308",403,223,1081,192,1271,845
"COG0309",222,723,875,570,858,850
"COG0310",79,218,208,281,244,209
"COG0311",1127,776,403,490,1086,343
"COG0312",262,1104,2165,1371,943,2095
"COG0313",1666,1684,1956,2602,2127,2536
"COG0314",59,17,53,6,169,45
"COG0315",145,277,260,297,571,502
"COG0316",161,31,164,24,631,114
"COG0317",10749,7188,6292,7301,6660,6446
"COG0318",3514,4195,4664,4956,3685,3911
"COG0319",1843,1681,1240,1447,1257,1570
"COG0320",412,682,1071,602,257,776
"COG0321",267,446,819,583,278,829
"COG0322",5067,4046,3921,4105,4932,4389
"COG0323",4792,4002,3635,2809,3372,3187
"COG0324",5078,3241,3340,3820,3187,3256
"COG0325",2082,1819,1551,1781,1707,1562
"COG0326",4833,4758,3794,4255,3892,4424
"COG0327",1611,1127,1397,1571,1372,1312
"COG0328",116,510,335,396,577,470
"COG0329",3529,3755,3418,4627,3114,3222
"COG0330",4212,3292,2328,2796,3039,2423
"COG0331",2628,2140,2205,2337,3101,2246
"COG0332",3141,2609,4378,3497,2623,3666
"COG0333",304,303,340,342,268,310
"COG0334",5195,5166,4680,4579,3144,4328
"COG0335",1093,1232,878,1056,918,852
"COG0336",1783,1831,1752,1995,1850,1952
"COG0337",1466,1397,1335,2513,2578,2273
"COG0338",650,1059,1332,824,1403,1261
"COG0339",8968,3361,4908,6006,5482,4848
"COG0340",2383,1929,2060,2509,2129,2554
"COG0341",304,2203,961,1540,1027,1435
"COG0342",7833,5700,3399,4893,5392,4102
"COG0343",2298,1789,1466,2951,2469,2695
"COG0344",201,1244,862,947,684,886
"COG0345",1566,1625,1925,2010,1809,2151
"COG0346",896,1765,2691,1818,1589,2288
"COG0347",1196,2455,1882,2205,1617,2721
"COG0348",664,1584,2577,2189,1449,2247
"COG0349",101,52,94,157,642,70
"COG0350",1511,1228,1358,1602,1273,1422
"COG0351",3355,1927,1743,2949,3146,1878
"COG0352",2037,1967,1741,1686,1957,1707
"COG0353",2130,1884,1524,1778,1638,1685
"COG0354",49,30,76,14,326,35
"COG0355",754,933,777,596,829,991
"COG0356",2622,2892,2459,2530,2949,2558
"COG0357",2363,1747,1631,1479,1844,1522
"COG0358",5603,6771,5220,4563,3401,4235
"COG0359",1069,1484,1131,1298,1229,1110
"COG0360",579,1047,765,1003,1223,833
"COG0361",773,958,614,904,858,702
"COG0362",253,493,1210,787,1023,945
"COG0363",2686,3781,4575,6524,5354,4875
"COG0364",236,552,1587,907,939,1334
"COG0365",3338,1602,2484,2604,2214,2314
"COG0366",22768,15131,10797,20467,26234,15355
"COG0367",3918,2916,3348,3042,2855,3221
"COG0368",189,808,967,573,561,712
"COG0369",78,11,68,196,325,20
"COG0370",7942,7567,6696,4472,3468,5106
"COG0371",470,1237,880,799,1445,967
"COG0372",2658,3581,3746,3612,3656,3338
"COG0373",293,375,897,473,748,725
"COG0374",269,85,413,578,1588,306
"COG0375",74,159,166,289,706,209
"COG0376",96,9,73,8,435,9
"COG0377",1836,483,496,938,1181,603
"COG0378",133,594,717,633,808,533
"COG0379",2789,1870,1978,1629,2223,2038
"COG0380",139,425,866,391,219,296
"COG0381",3106,2254,3319,2834,1742,2929
"COG0382",2290,584,184,665,1790,79
"COG0383",430,1599,2902,2444,1850,1580
"COG0384",51,168,70,171,174,92
"COG0385",2051,677,736,1916,2276,1074
"COG0386",1283,499,284,133,596,208
"COG0387",52,5,120,6,286,12
"COG0388",9125,6527,7274,8110,7013,6977
"COG0389",4423,4579,4199,2812,4094,3992
"COG0390",715,599,601,294,521,448
"COG0391",179,322,308,219,545,124
"COG0392",216,764,641,550,1376,679
"COG0393",143,554,682,762,568,604
"COG0394",1752,1892,1876,2382,1905,2262
"COG0395",1574,13082,6341,6178,5397,10755
"COG0396",2104,1794,1649,2233,1882,1477
"COG0397",63,8,160,9,332,14
"COG0398",215,386,320,247,713,413
"COG0399",3978,4803,4862,4229,3680,4122
"COG0400",113,32,58,8,494,96
"COG0401",7,0,7,1,66,1
"COG0402",882,1667,2126,1003,2002,859
"COG0403",1148,1693,2353,1871,1310,2346
"COG0404",1052,1124,1316,1289,811,1154
"COG0405",237,66,228,88,414,95
"COG0406",1917,3129,2257,2045,3158,2474
"COG0407",222,381,520,219,596,348
"COG0408",45,4,31,1,128,8
"COG0409",150,110,309,348,766,470
"COG0410",213,615,377,1212,997,968
"COG0411",338,763,613,798,674,709
"COG0412",119,15,149,10,707,19
"COG0413",1503,1352,1081,1484,1450,1362
"COG0414",2167,1319,1513,1268,1267,970
"COG0415",52,18,75,5,272,7
"COG0416",261,1335,1195,1166,977,1168
"COG0417",105,18,149,7,495,3
"COG0418",52,10,52,198,329,12
"COG0419",2814,4383,4060,5831,3814,2836
"COG0420",729,2714,2378,2738,1757,2059
"COG0421",218,1372,733,626,626,975
"COG0422",4659,2712,2351,3278,3718,2744
"COG0423",4833,3859,2796,3543,2732,3279
"COG0424",1686,1469,1591,1659,1568,1593
"COG0425",1405,1412,1265,991,351,1434
"COG0426",3915,2815,2754,3275,2570,3222
"COG0427",3981,1921,2363,3393,2510,2369
"COG0428",2192,1793,958,1500,996,911
"COG0429",77,27,106,24,244,123
"COG0430",45,3,54,3,221,7
"COG0431",147,19,100,434,275,11
"COG0432",179,483,501,616,744,622
"COG0433",494,1332,1275,866,1245,2819
"COG0434",46,45,53,19,3,20
"COG0435",71,81,98,11,358,121
"COG0436",12920,11850,12644,12358,11416,13013
"COG0437",494,320,780,550,2067,838
"COG0438",26125,32080,31246,34995,17257,25552
"COG0439",705,1307,1983,2039,1507,2157
"COG0440",347,1213,1316,960,864,1595
"COG0441",9244,7691,6302,7303,6542,6326
"COG0442",4023,3843,3243,3050,3192,3332
"COG0443",5177,7290,5515,5545,5555,5956
"COG0444",1030,2427,2241,2143,2740,2447
"COG0445",5810,4926,4999,5200,5279,5022
"COG0446",3463,4915,5661,3714,4629,5423
"COG0447",2125,972,930,1325,856,1060
"COG0448",660,3835,2775,2530,2536,4292
"COG0449",3537,4242,4355,4068,4768,4720
"COG0450",243,762,1036,846,683,743
"COG0451",9701,10355,11151,12082,9804,9601
"COG0452",3028,2611,2645,2199,2072,3002
"COG0454",3233,7325,5759,5240,5051,5558
"COG0455",12,697,369,212,63,208
"COG0456",296,1151,731,484,1024,762
"COG0457",20310,15701,12879,14107,12106,14512
"COG0458",14323,8381,8934,11638,8559,9725
"COG0459",4567,3708,3324,4080,4496,3815
"COG0460",6057,4385,4300,4056,4366,4531
"COG0461",2455,1868,1523,1960,2008,1597
"COG0462",2645,3474,2593,1927,1725,1916
"COG0463",44425,37627,30436,35210,30911,26155
"COG0464",2042,1831,1429,787,1499,1043
"COG0465",3987,6630,6350,5514,5531,6702
"COG0466",5240,4909,4655,4377,4658,4475
"COG0468",2917,2888,2305,2705,2430,2718
"COG0469",3882,4285,3208,3350,3126,4071
"COG0470",252,337,547,407,897,472
"COG0471",8884,5339,6833,5722,5821,6449
"COG0472",4482,3853,4468,5317,4740,3680
"COG0473",2705,2132,2747,2777,2333,2835
"COG0474",6593,7949,5125,7754,9883,7215
"COG0475",9995,4952,7397,7180,6211,5958
"COG0476",2178,1666,1482,1247,2319,1662
"COG0477",28187,10681,19685,20086,47915,16136
"COG0479",2872,1116,858,1800,2590,785
"COG0480",12842,15448,17276,15481,13275,15320
"COG0481",4864,4301,3678,4490,4279,4115
"COG0482",3447,3876,4282,4316,2372,4480
"COG0483",456,644,1034,624,720,902
"COG0484",2332,3269,2444,2348,2259,2730
"COG0486",3254,3283,3181,3103,2191,3236
"COG0488",20734,16499,18060,15414,13739,16460
"COG0489",7238,6695,6059,6923,7849,6900
"COG0490",51,33,65,12,0,19
"COG0491",1568,1633,2003,3004,2352,2261
"COG0492",2868,2350,2602,2760,2540,2622
"COG0493",11881,7960,8946,9408,11097,9555
"COG0494",3277,6336,4502,4289,5416,4259
"COG0495",6571,6396,5483,6597,5730,7113
"COG0496",2131,1040,1105,1113,1078,786
"COG0497",2832,3460,3346,3798,3134,3808
"COG0498",2669,2712,2963,3034,2868,3529
"COG0499",215,488,731,814,341,422
"COG0500",2673,7601,7515,6051,5615,6773
"COG0501",2035,1019,1890,1356,2260,1841
"COG0502",915,2379,3560,2364,1230,4039
"COG0503",2723,2759,2903,2775,3296,2673
"COG0504",4377,4070,3312,3965,3615,3965
"COG0505",2666,2446,2459,2660,2531,2616
"COG0506",199,645,890,635,742,624
"COG0507",12676,11215,11668,12537,10082,11560
"COG0508",240,249,648,573,787,360
"COG0509",189,325,364,688,461,443
"COG0510",150,154,535,338,333,734
"COG0511",2403,1901,1648,1716,1248,1233
"COG0512",1640,1459,1329,1571,1757,1221
"COG0513",8123,6340,8073,7260,4785,6557
"COG0514",14833,7864,10304,12713,10050,10145
"COG0515",2473,7952,4339,10751,5790,4763
"COG0516",4741,3686,3211,3859,4336,3874
"COG0517",6879,4681,3777,5606,6904,4594
"COG0518",4294,3494,4006,4231,3583,3434
"COG0519",4178,3558,4060,3824,3371,3585
"COG0520",4006,3230,3136,3569,4047,3427
"COG0521",205,320,418,289,954,695
"COG0522",1868,2020,1473,1865,2151,1728
"COG0523",1171,2540,1450,1508,2133,1976
"COG0524",10910,9659,11827,11439,14132,11773
"COG0525",6526,5844,4770,6303,4857,6067
"COG0526",8665,9191,9488,9488,9595,7194
"COG0527",9286,6114,6278,6244,6370,6751
"COG0528",2227,1848,1542,1417,1393,1267
"COG0529",220,515,902,375,271,827
"COG0530",465,1924,2153,1371,1053,2287
"COG0531",2371,2434,5091,2844,8137,4979
"COG0532",4480,3194,2341,4426,4953,3647
"COG0533",2637,2903,2400,2630,2234,2738
"COG0534",26032,39597,37846,31931,20913,40437
"COG0535",2356,4927,2787,5408,2759,5683
"COG0536",3359,2806,2345,3011,2633,3105
"COG0537",1595,2237,1982,1627,1394,1852
"COG0538",3295,2506,2130,2921,2406,2593
"COG0539",6032,4344,3635,5095,3831,4615
"COG0540",2643,2328,2242,3049,2557,2369
"COG0541",3441,3419,2987,3234,3062,3376
"COG0542",18229,14397,12493,13687,11881,16372
"COG0543",7065,4959,4939,5420,4151,5323
"COG0544",3662,5243,4072,4354,3558,4743
"COG0545",6301,3039,2442,4650,5042,3360
"COG0546",4208,4592,3928,4207,3933,4188
"COG0547",2122,1495,1830,1542,2026,1928
"COG0548",2214,1881,1929,2345,2711,2430
"COG0549",322,772,793,357,882,758
"COG0550",12900,13246,13981,15894,12283,17224
"COG0551",587,2476,2089,1746,1953,2256
"COG0552",2515,1996,1711,1613,1711,1817
"COG0553",5439,6459,5742,8905,9824,6468
"COG0554",467,1810,1936,1362,1064,2356
"COG0555",84,491,328,210,299,472
"COG0556",4631,4086,3716,3701,3621,4095
"COG0557",6132,4577,3561,4797,5226,3777
"COG0558",2023,1697,1306,1462,1586,1357
"COG0559",384,926,720,1276,1156,1135
"COG0560",1589,1625,1807,1721,1431,1845
"COG0561",5578,6478,6762,5895,8842,7037
"COG0562",619,2188,2150,3466,750,2511
"COG0563",2138,2344,1925,2000,1735,2040
"COG0564",10330,7593,6875,9065,7825,7369
"COG0565",142,61,126,13,417,92
"COG0566",4552,5746,5403,4649,4196,5603
"COG0567",262,81,158,422,797,208
"COG0568",6136,3654,2456,4101,6032,2678
"COG0569",4378,5051,5343,4437,3394,5323
"COG0571",2436,1867,1919,2885,2226,1616
"COG0572",6260,4447,3714,4221,4236,3503
"COG0573",566,1437,1903,1257,1237,2008
"COG0574",12884,9001,6203,8172,6883,7586
"COG0575",2196,1844,1803,2510,1883,1732
"COG0576",1749,1710,1473,1625,1697,1161
"COG0577",12635,16961,18364,14083,12317,19743
"COG0578",225,284,825,264,902,1038
"COG0579",338,591,854,963,1404,846
"COG0580",340,504,695,258,1318,514
"COG0581",643,1511,1659,1034,793,1081
"COG0582",6982,30766,22701,27520,12037,23962
"COG0583",8824,10834,12570,9659,19688,12108
"COG0584",1086,2430,3556,3299,2451,3314
"COG0585",84,19,72,13,485,8
"COG0586",1750,768,1313,1091,2123,1071
"COG0587",10192,7466,7600,7539,6757,8037
"COG0588",259,639,1174,774,568,1039
"COG0589",5460,2224,3541,4383,4583,3160
"COG0590",2785,1623,1387,1844,1973,1516
"COG0591",4147,3818,5648,4244,3586,5094
"COG0592",3683,3404,2579,2252,1659,1943
"COG0593",1853,914,1225,1236,787,1184
"COG0594",146,745,616,481,602,556
"COG0595",550,2716,1796,1544,1673,2229
"COG0596",892,2569,2298,1338,4313,1960
"COG0597",239,909,620,505,854,663
"COG0598",2288,2189,2092,2605,3068,2591
"COG0599",1205,1083,1150,1751,783,1431
"COG0600",537,1621,1901,1380,859,1168
"COG0601",1278,2683,2680,1816,3988,2802
"COG0602",2246,2170,2557,2088,2211,2157
"COG0603",1832,1059,1284,1170,1218,1102
"COG0604",307,42,200,175,860,113
"COG0605",236,578,897,691,369,640
"COG0606",4610,2963,3564,3100,3527,3260
"COG0607",3287,3238,3217,2290,2011,2790
"COG0608",4403,3699,3651,4069,3610,4253
"COG0609",3372,3418,4467,3462,2967,3485
"COG0610",7649,9380,6677,6347,4560,8897
"COG0611",169,467,707,668,430,449
"COG0612",25623,9874,9084,10118,7578,8010
"COG0613",357,1359,1398,1013,1171,960
"COG0614",3026,4137,4930,3814,3386,4219
"COG0615",4636,752,1453,900,2266,805
"COG0616",4371,1719,2231,2200,2189,1604
"COG0617",4088,3012,2769,2675,3185,3155
"COG0618",2632,3500,2527,2854,2152,2867
"COG0619",644,2133,2247,1520,2352,2181
"COG0620",2424,2053,2359,1906,4009,2019
"COG0621",14104,9232,7525,8247,7260,7946
"COG0622",1824,2038,1836,1801,1370,1919
"COG0623",2543,978,933,984,1478,929
"COG0624",3646,3131,4817,4478,4309,5690
"COG0625",254,64,250,38,1794,102
"COG0626",396,608,491,331,1427,618
"COG0627",386,1710,1947,851,741,1436
"COG0628",4351,5950,5411,4853,4258,4901
"COG0629",1492,2923,2276,2268,2259,2814
"COG0630",9,288,411,73,6,122
"COG0631",1322,2243,899,2030,1817,1627
"COG0632",2167,1717,1501,2007,1444,1620
