"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG0116",1229,2250,2261,1906,1760,2114
"COG0117",1837,818,1874,1952,1963,2749
"COG0118",1289,833,893,1092,1204,1760
"COG0119",3555,3228,3993,4597,5069,8278
"COG0120",644,128,770,173,362,67
"COG0121",47,4,47,37,234,4
"COG0122",241,1509,547,1023,453,229
"COG0123",59,38,105,79,378,75
"COG0124",2969,3559,2855,2978,2394,3130
"COG0125",200,1587,445,417,668,264
"COG0126",2112,3267,2026,2414,2230,2825
"COG0127",1311,1937,1227,1626,1479,1804
"COG0128",1776,3086,1936,2738,2235,2166
"COG0129",4501,2672,3659,5016,3527,4189
"COG0130",1095,2220,1492,1725,1668,1957
"COG0131",1516,1083,1527,1382,1397,2053
"COG0132",1124,297,892,713,1029,823
"COG0133",1981,1644,1706,1717,1394,2653
"COG0134",1286,1032,1270,1276,1270,1648
"COG0135",733,660,684,446,520,966
"COG0136",1845,2682,2148,2250,2313,2685
"COG0137",2099,2889,2811,2749,1482,2204
"COG0138",4018,2745,3701,3305,2820,5624
"COG0139",1421,848,1430,1643,1499,1612
"COG0140",1421,737,1318,1550,1298,1522
"COG0141",2119,1726,2229,1849,1866,2798
"COG0142",3921,2757,3117,2945,3293,5022
"COG0143",3177,5827,3794,4537,3493,4482
"COG0144",2724,4357,3600,3892,3138,2666
"COG0145",153,119,147,277,150,90
"COG0146",9,35,57,56,17,23
"COG0147",4252,1977,3186,3438,3133,3261
"COG0148",3771,2765,3588,3077,2915,2735
"COG0149",1493,2528,2007,1664,1486,1227
"COG0150",1982,2188,1967,2828,2195,2670
"COG0151",1269,1504,1403,2978,2304,2467
"COG0152",2053,1777,1960,2338,1718,2039
"COG0153",2074,3046,2422,2880,2469,2772
"COG0154",438,1905,1231,500,626,329
"COG0155",267,44,237,308,627,52
"COG0156",5276,2897,3277,5833,5460,4619
"COG0157",1798,1084,1642,1542,1540,2420
"COG0158",107,52,81,87,420,86
"COG0159",1450,1580,1466,1147,1237,1928
"COG0160",165,216,258,183,1345,124
"COG0161",2475,729,2097,1891,1835,1479
"COG0162",2467,3144,1881,2795,2332,3120
"COG0163",77,75,134,71,446,185
"COG0164",1222,1802,1437,1529,1383,1663
"COG0165",2640,3065,2923,3407,2828,4012
"COG0166",2989,4244,2829,3617,2909,3056
"COG0167",3733,2514,3471,2847,3248,3157
"COG0168",6361,7508,6039,5337,3955,3839
"COG0169",2048,2707,1923,2015,2852,2199
"COG0170",0,3,0,0,0,0
"COG0171",2422,4435,2089,3119,2585,4008
"COG0172",2172,3884,2305,2882,2651,2992
"COG0173",2749,5055,4319,2894,2774,3597
"COG0174",1863,2343,3072,2172,1765,889
"COG0175",2283,1915,1826,2051,2276,1673
"COG0176",1584,1148,1606,1745,1763,541
"COG0177",1345,1851,1642,1726,1399,1457
"COG0178",8388,9562,6625,8475,7220,10915
"COG0179",1379,599,1127,1553,1530,1710
"COG0180",2252,3062,2078,2912,2625,2801
"COG0181",260,398,592,448,570,251
"COG0182",315,458,141,381,412,211
"COG0183",469,583,906,1107,2268,282
"COG0184",864,740,666,850,611,805
"COG0185",901,1106,772,921,760,712
"COG0186",508,1021,789,743,538,989
"COG0187",6225,10801,6937,9280,7330,8034
"COG0188",7152,13113,9089,6799,5351,6940
"COG0189",267,359,384,123,551,64
"COG0190",2049,2614,1904,2708,1898,2366
"COG0191",2726,4226,2538,3053,2937,3365
"COG0192",2569,3953,3161,4116,4635,3670
"COG0193",1065,1778,1081,1447,1474,1555
"COG0194",1686,2184,2154,1944,1485,2019
"COG0195",2266,3159,2321,3154,2578,3710
"COG0196",1285,2424,1678,1518,1512,2236
"COG0197",1290,1425,1162,1621,972,1515
"COG0198",689,1046,1103,695,674,1317
"COG0199",671,574,823,471,686,1003
"COG0200",1102,1424,1208,1274,1402,1254
"COG0201",2297,4091,2783,3174,2859,3911
"COG0202",1789,3153,1987,2446,2059,2358
"COG0203",977,1283,1058,1021,813,1166
"COG0204",4452,3176,4317,4527,3961,3762
"COG0205",7605,7092,6682,10976,7021,8140
"COG0206",2250,3192,2428,3742,2738,2654
"COG0207",1730,1498,1533,1589,1457,1702
"COG0208",1157,341,802,1421,1308,396
"COG0209",5912,1867,3880,3752,3848,2890
"COG0210",6513,11059,8231,8403,8860,8074
"COG0211",477,682,569,473,456,763
"COG0212",1217,1458,1176,1192,1169,1783
"COG0213",249,1586,391,317,699,232
"COG0214",91,777,398,427,307,1039
"COG0215",2436,4077,2972,2611,2287,2587
"COG0216",1742,3044,1841,2183,1916,2420
"COG0217",1680,2266,1736,1815,1388,1739
"COG0218",941,1553,937,1295,1147,1384
"COG0219",290,1234,598,683,539,291
"COG0220",1558,1292,1604,1964,1733,1612
"COG0221",80,714,246,141,463,117
"COG0222",702,1099,890,874,648,618
"COG0223",2354,2568,1752,2472,2558,2553
"COG0224",1996,2156,2219,3182,1860,2431
"COG0225",1451,704,919,949,1132,799
"COG0226",2652,3050,2515,2897,2845,2465
"COG0227",542,214,388,454,542,686
"COG0228",708,756,695,540,423,745
"COG0229",957,584,775,555,458,294
"COG0230",371,116,326,275,242,172
"COG0231",1261,1785,1092,1604,1214,2025
"COG0232",2042,3126,2413,2591,2894,2974
"COG0233",1451,1766,1499,1634,1401,1764
"COG0234",770,990,729,694,588,865
"COG0235",3350,3043,3248,3452,4267,2192
"COG0236",880,987,1051,1308,872,1032
"COG0237",1151,1548,1173,1293,1168,1123
"COG0238",382,541,591,395,452,727
"COG0239",727,251,324,553,379,351
"COG0240",2139,2110,2065,1468,1461,1672
"COG0241",1652,295,820,1274,1618,2024
"COG0242",1454,2361,1712,1169,978,1196
"COG0243",1988,1106,2046,2200,6475,1058
"COG0244",757,1747,752,1087,1321,1145
"COG0245",1215,1848,995,1775,1180,1472
"COG0246",2719,2002,2529,4037,3717,6513
"COG0247",3050,2020,2165,2171,2430,2225
"COG0248",1634,1393,1571,1627,2493,1801
"COG0249",5611,7713,5249,6715,6264,7178
"COG0250",1421,2058,1467,1833,1923,2237
"COG0251",2400,1537,2822,1912,3543,2078
"COG0252",4395,2722,3863,3621,2968,3394
"COG0253",1789,2160,1603,1935,1762,2004
"COG0254",434,347,350,376,461,422
"COG0255",114,620,351,319,241,121
"COG0256",954,1336,898,1281,1120,1404
"COG0257",15,41,142,62,66,24
"COG0258",4216,6120,4195,5449,4512,5289
"COG0259",745,155,764,212,340,69
"COG0260",244,682,190,334,845,77
"COG0261",788,1206,629,968,943,1222
"COG0262",1524,1505,1582,1151,1413,1565
"COG0263",1504,1852,2084,2410,1729,1642
"COG0264",1897,2861,2143,2591,2294,2625
"COG0265",3749,5955,3933,3684,3321,2583
"COG0266",439,168,578,245,677,221
"COG0267",456,268,396,249,300,426
"COG0268",112,410,169,246,264,142
"COG0269",81,25,49,25,408,8
"COG0270",1052,5518,3900,3046,4453,7510
"COG0271",29,2,34,20,89,5
"COG0272",3880,6257,3413,3196,3363,4148
"COG0274",1590,1888,2023,1950,2082,2870
"COG0275",2053,2617,2666,2700,1945,2611
"COG0276",94,23,83,119,117,38
"COG0277",3218,2088,1717,1618,2491,665
"COG0278",44,3,18,25,94,3
"COG0279",722,320,402,300,613,163
"COG0280",6952,2981,5460,7270,5904,6637
"COG0281",3861,2514,3091,4544,3385,3576
"COG0282",1793,3431,2366,2256,2704,3218
"COG0283",1267,2033,1556,1308,1403,1834
"COG0284",1648,1825,1798,2572,1566,1908
"COG0285",2089,3050,2211,3395,2501,3191
"COG0286",2419,5356,2071,6016,7339,8668
"COG0287",446,1439,954,1171,901,454
"COG0288",707,226,820,672,869,1416
"COG0289",1783,1777,1689,2351,1887,2265
"COG0290",1334,1648,1213,1153,1299,1808
"COG0291",435,500,499,414,438,316
"COG0292",785,1052,823,944,871,929
"COG0293",53,50,44,81,207,45
"COG0294",1779,740,889,1486,1665,1841
"COG0295",951,1464,1117,751,972,1334
"COG0296",4153,5628,5243,4341,2638,4055
"COG0297",2063,3912,2833,2792,2208,2454
"COG0298",130,84,155,59,93,101
"COG0299",1367,1327,1590,1969,1023,1058
"COG0300",1464,1939,1736,1763,1627,1453
"COG0301",374,2405,1037,1168,900,307
"COG0302",1182,1176,1201,1242,1150,1785
"COG0303",521,801,867,1664,975,430
"COG0304",3470,3772,4682,5175,3638,4301
"COG0305",4346,5000,3363,5902,3499,4302
"COG0306",1241,380,689,811,1161,548
"COG0307",1208,567,1125,1237,1298,1784
"COG0308",824,511,766,683,516,719
"COG0309",382,616,731,379,436,268
"COG0310",90,197,206,167,264,133
"COG0311",63,437,306,243,218,541
"COG0312",1836,2049,1655,1611,1228,328
"COG0313",2804,2455,2298,2964,2573,2636
"COG0314",36,19,34,48,134,41
"COG0315",209,341,351,513,410,198
"COG0316",157,31,101,138,608,70
"COG0317",5866,7023,6135,6728,5780,8919
"COG0318",5453,5044,4655,5428,5156,3709
"COG0319",1163,1577,1204,1563,1002,1582
"COG0320",1317,470,513,1350,1133,1101
"COG0321",1020,260,635,764,957,784
"COG0322",3410,4677,3385,3580,3273,4426
"COG0323",3337,4081,2850,3869,2904,2900
"COG0324",3570,2761,3363,2912,2824,4095
"COG0325",1331,1963,1570,1687,1427,1530
"COG0326",3936,4391,4829,3705,3447,5101
"COG0327",1556,1872,1501,1321,1199,1644
"COG0328",202,1437,252,386,311,348
"COG0329",2862,2588,2738,4424,3958,3363
"COG0330",1701,4629,2199,2665,2154,1865
"COG0331",1800,1751,1886,2273,1951,2232
"COG0332",3563,1673,3920,2130,1699,2645
"COG0333",380,209,261,244,433,414
"COG0334",4842,5105,4138,4925,3880,5020
"COG0335",739,1073,700,582,547,776
"COG0336",1300,1958,1552,1615,1439,1843
"COG0337",1675,2903,1784,2400,2076,2734
"COG0338",1230,1563,1397,1330,2309,1659
"COG0339",6857,1614,3713,4575,5446,7738
"COG0340",1316,1676,1435,2617,1819,2230
"COG0341",969,1413,1868,1867,1154,580
"COG0342",3654,2514,3072,4451,3420,5198
"COG0343",1965,3015,2263,2264,2233,2445
"COG0344",349,2304,821,881,598,352
"COG0345",1926,1928,2110,2202,1724,1959
"COG0346",3443,1352,2823,2706,3491,2048
"COG0347",569,2506,2281,1283,1269,1689
"COG0348",1504,1341,2247,1797,1630,2235
"COG0349",68,146,80,33,225,8
"COG0350",1258,1228,1318,1342,1415,1113
"COG0351",1686,996,1728,2337,1975,3703
"COG0352",1068,1010,1839,1420,1303,1778
"COG0353",1293,2086,1555,1583,1515,2044
"COG0354",64,3,48,83,272,26
"COG0355",550,766,732,870,507,638
"COG0356",1808,2230,2302,3142,2225,2451
"COG0357",1285,1932,1597,1491,1352,1481
"COG0358",4634,9380,3874,9170,4640,6619
"COG0359",954,1666,1018,1372,1135,1507
"COG0360",726,1121,873,960,853,989
"COG0361",502,822,580,826,611,832
"COG0362",1436,532,1121,1436,922,804
"COG0363",5176,3317,4958,4256,3907,6204
"COG0364",1938,466,1604,1292,1062,822
"COG0365",3093,2045,2187,1608,2180,2418
"COG0366",9216,15002,13261,9014,8743,13872
"COG0367",2554,3175,3150,2927,2335,2713
"COG0368",555,1139,544,979,575,467
"COG0369",54,52,58,39,417,4
"COG0370",4082,11820,5547,5668,5461,5265
"COG0371",684,1405,1195,920,1278,600
"COG0372",2439,3679,3373,2589,3191,3653
"COG0373",244,499,706,489,483,358
"COG0374",585,176,429,396,158,494
"COG0375",212,719,194,135,255,175
"COG0376",130,15,110,17,347,12
"COG0377",756,225,466,340,851,1445
"COG0378",291,1119,380,344,757,444
"COG0379",1958,1005,1625,1537,1597,1794
"COG0380",1023,123,361,524,883,572
"COG0381",3847,2893,7635,2666,2316,2577
"COG0382",93,285,50,119,318,813
"COG0383",2574,5523,5355,938,1030,2267
"COG0384",277,332,185,117,602,58
"COG0385",661,625,1119,946,791,1627
"COG0386",712,139,441,456,431,189
"COG0387",67,9,65,15,274,6
"COG0388",6359,6010,5505,6261,5976,8854
"COG0389",3055,6157,3840,2735,3595,3183
"COG0390",802,211,865,242,520,400
"COG0391",253,450,215,219,404,233
"COG0392",375,881,663,542,388,173
"COG0393",1165,140,729,608,348,594
"COG0394",2057,1639,2276,2476,1840,2215
"COG0395",2166,9081,6861,7259,4357,1524
"COG0396",1516,2149,1877,1199,1226,2029
"COG0397",76,12,60,23,320,6
"COG0398",464,716,498,302,455,210
"COG0399",7489,2856,8963,3779,3279,2789
"COG0400",73,66,44,55,194,6
"COG0401",11,0,9,1,37,0
"COG0402",2178,5562,1996,2217,2338,1083
"COG0403",3017,1172,1974,2406,1673,2711
"COG0404",1718,893,981,1247,1735,1536
"COG0405",440,351,314,197,652,143
"COG0406",1206,3847,1825,2355,2098,2122
"COG0407",1220,485,1464,581,752,282
"COG0408",39,1,27,6,139,4
"COG0409",353,239,409,220,314,293
"COG0410",468,2499,966,963,1261,312
"COG0411",496,2942,996,990,1072,305
"COG0412",113,19,105,28,493,21
"COG0413",1362,452,1212,1140,1197,1872
"COG0414",1833,601,1426,1329,1596,2256
"COG0415",83,6,38,14,294,4
"COG0416",416,2751,983,1265,944,488
"COG0417",122,62,97,34,591,17
"COG0418",65,52,51,13,237,4
"COG0419",2605,2167,2137,5241,2788,5070
"COG0420",1794,2475,2440,2933,2032,2489
"COG0421",238,815,730,824,671,252
"COG0422",2058,1189,2239,3179,2647,2695
"COG0423",2220,3872,2618,3252,2456,3917
"COG0424",1318,1671,1230,1338,1550,1702
"COG0425",2640,504,1739,2444,2403,1198
"COG0426",2743,3355,3139,3690,3041,3003
"COG0427",2179,1951,1764,3044,2603,4385
"COG0428",504,1894,853,929,792,983
"COG0429",86,50,112,90,449,65
"COG0430",36,5,30,6,4,3
"COG0431",158,25,118,31,309,15
"COG0432",799,387,386,1111,572,792
"COG0433",188,1374,2250,2120,771,317
"COG0434",62,343,56,588,283,25
"COG0435",205,172,140,74,396,48
"COG0436",11923,9582,10711,11744,10966,13284
"COG0437",483,329,641,962,1135,375
"COG0438",31680,14565,26436,24498,27284,32557
"COG0439",3976,1536,3301,3402,3047,2962
"COG0440",1088,847,1376,962,925,371
"COG0441",5888,6865,6496,5548,5474,8244
"COG0442",2235,4251,2785,2035,1780,2325
"COG0443",3262,6868,8649,5814,4720,3662
"COG0444",1347,5735,2991,3341,3169,985
"COG0445",3891,4864,3898,6197,4420,4854
"COG0446",4718,7360,4207,6135,6882,2504
"COG0447",1340,241,817,1141,933,1545
"COG0448",1062,5606,3573,2978,2220,1098
"COG0449",2296,5398,3876,3952,4567,3670
"COG0450",1029,283,809,1169,987,1082
"COG0451",15831,8156,19221,9910,12493,14367
"COG0452",2132,2137,2449,2681,2143,1764
"COG0454",7362,7301,7743,5894,10035,4208
"COG0455",11,68,223,91,117,90
"COG0456",976,1728,1053,491,809,272
"COG0457",17548,6269,9680,10853,11241,13032
"COG0458",9363,7876,8596,8605,8389,12450
"COG0459",2619,4508,3529,3161,2701,3624
"COG0460",3733,3224,3209,4358,4293,4846
"COG0461",1270,1392,1265,1547,1495,2116
"COG0462",2107,3242,2693,3067,2120,2705
"COG0463",33265,23226,35230,29443,26238,33096
"COG0464",526,1057,1333,1354,854,1522
"COG0465",4582,9408,5128,5607,4393,4116
"COG0466",2895,5905,4016,3881,3645,4824
"COG0468",1929,3327,2167,2341,2353,2312
"COG0469",2487,3461,3551,3652,3137,3071
"COG0470",496,564,294,837,439,171
"COG0471",6961,4245,6286,6622,4093,5602
"COG0472",3777,4225,4442,4060,4602,4651
"COG0473",2621,2126,2457,2818,2689,2378
"COG0474",7575,9156,7867,7592,8681,6057
"COG0475",8985,2568,7047,6652,6003,7841
"COG0476",1447,632,1244,840,2286,1737
"COG0477",28969,10727,20807,17092,45913,26682
"COG0479",1178,488,904,1216,1593,2416
"COG0480",12431,19603,15046,16432,13862,14014
"COG0481",3339,4595,3067,4259,3300,4106
"COG0482",4461,3855,3745,4487,4537,4416
"COG0483",1339,555,1065,913,1432,816
"COG0484",2065,2948,2370,2395,2015,2292
"COG0486",2874,3584,3111,2958,2577,2740
"COG0488",16740,11165,15241,16123,15699,17410
"COG0489",10751,6661,6331,5006,8203,7420
"COG0490",7,29,2,22,0,18
"COG0491",2744,3621,2597,3068,3226,2375
"COG0492",2086,3128,2181,2888,2769,2267
"COG0493",6063,11461,6324,7034,7326,8871
"COG0494",2987,5972,5132,3896,4549,2218
"COG0495",3221,4344,2845,6903,4575,7027
"COG0496",1443,860,1066,1236,1343,1846
"COG0497",3236,4296,3573,2866,2492,3630
"COG0498",2375,4176,2692,3242,2440,3596
"COG0499",887,1441,1332,525,747,562
"COG0500",6725,10545,9509,4220,4409,2400
"COG0501",2178,1068,2188,1709,2213,2234
"COG0502",4114,1665,3546,2638,3051,2522
"COG0503",2391,2900,2720,2889,2488,3459
"COG0504",2823,4655,2809,3433,3057,3828
"COG0505",1906,2118,2134,2522,2003,2486
"COG0506",1388,281,1093,1654,1622,625
"COG0507",11378,18649,10650,14055,9957,9071
"COG0508",1309,657,1059,489,954,203
"COG0509",855,337,785,524,810,681
"COG0510",192,635,393,234,375,127
"COG0511",1881,1387,1594,2326,2756,2621
"COG0512",1268,1114,1270,1005,1402,1461
"COG0513",7831,3798,5837,8866,7247,7192
"COG0514",12138,5107,10674,10305,10060,13040
"COG0515",1514,7544,2760,3516,3463,4539
"COG0516",3532,3438,3773,3549,3193,4263
"COG0517",4001,5672,3913,4341,4252,5945
"COG0518",3470,3944,3843,4164,3246,3753
"COG0519",3722,4267,3732,4215,2899,3688
"COG0520",1626,3131,2293,3089,3030,3269
"COG0521",356,277,468,497,719,225
"COG0522",1159,2001,1381,1316,1326,1915
"COG0523",1915,1942,1291,2202,2485,952
"COG0524",11318,10636,10821,12710,11236,12917
"COG0525",4325,6539,4253,5234,4464,5532
"COG0526",11329,5677,8351,9675,12970,13939
"COG0527",6934,4868,5543,6850,6321,8308
"COG0528",1623,1984,1610,2007,1704,2165
"COG0529",1177,169,1026,679,852,620
"COG0530",1886,1704,2115,2123,1745,671
"COG0531",4857,4218,4125,4749,6176,3181
"COG0532",2463,4683,2529,3069,3701,4511
"COG0533",1916,4081,2004,2516,1930,2373
"COG0534",28858,39510,36212,39525,29078,26870
"COG0535",4465,2966,4158,4068,2029,2643
"COG0536",1928,3181,1845,2774,2171,2635
"COG0537",1799,1278,1666,1926,1989,2049
"COG0538",2200,2242,1904,1860,2104,2722
"COG0539",3153,5972,3651,3984,3227,4333
"COG0540",1785,2271,2343,2457,1709,2177
"COG0541",2890,3523,2597,3469,2850,2969
"COG0542",10030,15992,10955,14536,11704,12145
"COG0543",4960,4512,4099,5077,4595,6540
"COG0544",2896,4807,3826,5783,3806,3982
"COG0545",2960,557,1961,4221,4271,5985
"COG0546",3524,4417,4422,2729,2906,4364
"COG0547",1307,901,1046,1456,1698,1626
"COG0548",1620,1833,1958,1571,1285,1547
"COG0549",695,993,921,680,426,270
"COG0550",8827,11637,9701,17242,12891,12330
"COG0551",941,4206,2186,2525,1796,1028
"COG0552",1443,2139,1725,1603,1482,1344
"COG0553",3269,5194,5309,8310,8673,8957
"COG0554",1699,3069,2073,2120,1944,595
"COG0555",112,198,411,225,682,126
"COG0556",2606,4968,2997,3735,2933,3465
"COG0557",2793,3238,3607,4341,3584,4836
"COG0558",775,2312,1473,1093,902,1202
"COG0559",538,2930,1141,1249,1414,373
"COG0560",1494,987,1467,1118,1979,1705
"COG0561",5648,6638,6820,7039,7109,5013
"COG0562",2019,1023,1831,2743,2441,3764
"COG0563",1572,2372,1511,2260,1712,2015
"COG0564",4130,5185,4549,7871,6383,9421
"COG0565",110,48,74,104,298,29
"COG0566",4779,5827,5184,5625,5043,5308
"COG0567",444,162,148,240,356,81
"COG0568",1563,4506,2582,3018,2603,4534
"COG0569",4507,5836,5271,5658,4255,3491
"COG0571",1694,2193,2131,2003,1579,2344
"COG0572",2835,2500,2215,2773,2866,5169
"COG0573",1451,2377,1972,1768,1664,999
"COG0574",6390,8216,6444,6369,5248,9643
"COG0575",1489,1954,1901,1599,1701,2471
"COG0576",1374,1319,1196,1117,1395,1783
"COG0577",14298,19154,19487,17526,11118,11643
"COG0578",1046,313,181,898,1108,312
"COG0579",610,1862,894,440,1676,249
"COG0580",1273,434,449,588,1337,355
"COG0581",1154,2452,1673,1911,1839,1310
"COG0582",22677,34949,22388,26202,21478,18719
"COG0583",13119,14081,12563,13723,30522,10151
"COG0584",5203,5082,2145,3576,3764,2047
"COG0585",74,26,65,39,145,4
"COG0586",1871,431,1307,914,1931,1239
"COG0587",6384,8643,6813,8357,6898,7374
"COG0588",1257,562,909,968,781,493
"COG0589",4633,1764,3911,3012,3557,4909
"COG0590",1351,1650,1381,1537,1760,2658
"COG0591",5549,4852,6222,4903,3703,4426
"COG0592",1998,3680,3130,2664,2593,3787
"COG0593",1447,1150,1955,622,1141,682
"COG0594",291,810,572,473,439,293
"COG0595",675,4238,1736,1953,1194,659
"COG0596",983,4661,1468,2167,3114,780
"COG0597",359,1321,603,831,580,311
"COG0598",3182,1258,3123,2693,3307,3307
"COG0599",1723,940,1484,1079,2181,952
"COG0600",845,2145,1543,1746,1694,529
"COG0601",1741,6178,3568,3403,3858,1017
"COG0602",1862,2347,2115,1546,1420,1682
"COG0603",1267,822,811,1110,1214,2262
"COG0604",233,189,220,47,2371,44
"COG0605",792,470,812,505,793,748
"COG0606",2763,3497,2547,3651,3193,2936
"COG0607",3403,1872,2268,4178,4428,2587
"COG0608",3555,4298,3689,1993,1992,2554
"COG0609",3656,4880,3254,3882,4666,2952
"COG0610",2153,6520,1476,8322,7458,8136
"COG0611",646,519,590,692,1139,1026
"COG0612",6616,5061,5065,7866,8163,12375
"COG0613",711,1632,847,1140,652,329
"COG0614",4724,5507,4408,5270,5168,3373
"COG0615",1853,520,2166,454,591,4182
"COG0616",2502,1241,2153,1527,2487,2522
"COG0617",2319,3537,2124,2820,2377,2699
"COG0618",1964,3028,2122,2455,1891,2970
"COG0619",965,4393,1911,2051,1339,820
"COG0620",1457,1009,2102,1985,1860,1287
"COG0621",6562,9994,7025,8443,6644,8639
"COG0622",1546,2060,1782,1905,1896,1858
"COG0623",1127,294,824,862,1034,1732
"COG0624",5725,6600,4621,5932,6187,4408
"COG0625",392,87,274,127,2041,82
"COG0626",448,444,419,466,1604,157
"COG0627",1777,1405,1248,1469,1526,1142
"COG0628",5021,6050,4553,4724,4716,4052
"COG0629",1789,4322,2152,1801,1968,1657
"COG0630",39,45,203,195,425,123
"COG0631",768,3186,1623,1048,729,871
"COG0632",1465,1693,1264,1688,1441,1786
"COG0633",134,28,80,41,278,25
