"","NLM031","NOM014","DLM011","NOM001","DLM006","DOF014"
"COG0067",4966,4517,4560,6033,5835,4339
"COG0068",157,250,283,469,110,380
"COG0069",5433,4449,4368,5916,6068,4562
"COG0070",4851,4158,4107,5678,5581,4045
"COG0071",1620,1641,2213,2461,2063,1931
"COG0072",4076,2767,2997,5548,4975,4040
"COG0073",8482,6131,6287,10071,9343,7887
"COG0074",185,223,393,190,137,362
"COG0075",1986,2275,1476,2977,1446,1279
"COG0076",999,1671,1442,112,476,938
"COG0077",1960,1637,1632,2192,2100,1887
"COG0078",3008,3033,2726,2265,2526,2776
"COG0079",5750,6077,5356,3389,3983,5683
"COG0080",1144,1207,1272,1548,1542,1411
"COG0081",1527,1637,1764,2315,1937,1917
"COG0082",2335,2026,1937,1824,2491,1967
"COG0083",289,175,407,315,188,515
"COG0084",1769,2174,2043,1952,3013,3065
"COG0085",7175,7313,8465,9645,9686,7695
"COG0086",7478,6404,6964,10485,9552,7673
"COG0087",1584,1611,1500,2242,1872,1698
"COG0088",1765,1793,1783,1250,1489,1358
"COG0089",866,826,1114,1001,1123,986
"COG0090",1883,1298,1398,1855,1640,1069
"COG0091",1031,1088,1156,1330,1698,1197
"COG0092",1521,1517,1389,2076,2126,1710
"COG0093",1066,719,783,1343,1224,1015
"COG0094",1413,1641,1765,1744,2403,1771
"COG0095",437,285,265,201,598,370
"COG0096",930,834,728,1528,1528,1110
"COG0097",1442,1044,1293,2070,2113,1476
"COG0098",1412,1487,1728,1778,1569,1505
"COG0099",1093,1012,1129,987,1131,1321
"COG0100",872,934,1140,1330,1293,1163
"COG0101",2604,2307,2026,2252,2335,2542
"COG0102",752,807,686,956,1449,1343
"COG0103",993,1300,1084,899,823,749
"COG0104",3410,2342,3317,4019,3391,2977
"COG0105",230,467,571,139,435,242
"COG0106",1851,1570,1443,1729,1516,1633
"COG0107",2134,1306,1153,2151,1452,1764
"COG0108",2886,2470,2819,3117,2442,2246
"COG0109",5,12,65,2,1,2
"COG0110",8678,9260,6801,2354,5511,7661
"COG0111",4530,3795,4035,2866,3307,4680
"COG0112",2424,2483,2140,3947,2841,2393
"COG0113",490,395,261,2176,477,580
"COG0114",292,449,224,169,125,416
"COG0115",2843,3585,3618,2400,3262,3398
"COG0116",2108,1692,1827,2014,2342,1667
"COG0117",2079,2239,2095,3198,1789,1727
"COG0118",1493,1384,1442,1667,1401,1582
"COG0119",5627,5374,5021,7730,5953,5818
"COG0120",221,214,178,74,122,391
"COG0121",1,20,42,11,7,14
"COG0122",749,480,417,510,752,806
"COG0123",33,132,61,26,78,20
"COG0124",1833,2131,1788,3272,3313,3251
"COG0125",561,259,423,350,347,775
"COG0126",2567,2256,2349,3087,2818,2463
"COG0127",1476,1520,1393,1632,2130,1592
"COG0128",2323,2198,2131,2646,2345,2159
"COG0129",3950,4974,4221,4567,3779,3903
"COG0130",1725,1485,1700,2201,2103,1759
"COG0131",1644,1668,1678,1567,1686,1761
"COG0132",770,1230,1156,258,428,751
"COG0133",1821,2051,1560,2589,1720,1925
"COG0134",1012,1145,833,1525,1479,1635
"COG0135",715,709,666,1451,931,774
"COG0136",2397,2012,2218,2702,2185,2453
"COG0137",2513,2453,3191,3591,2710,2678
"COG0138",3672,3692,3974,5141,4796,3723
"COG0139",1637,1780,1758,1372,1398,1678
"COG0140",1302,1743,1765,1229,1036,1415
"COG0141",2334,2287,2233,3002,2123,2437
"COG0142",3005,3106,3703,4871,4272,3267
"COG0143",4254,3466,3657,4959,5064,4146
"COG0144",4010,3424,3051,2620,2891,3296
"COG0145",110,135,122,243,198,88
"COG0146",23,4,52,28,27,11
"COG0147",3392,4472,3618,2712,3577,3487
"COG0148",3314,3139,2735,2137,2146,2090
"COG0149",1794,1671,1631,894,1666,2007
"COG0150",2534,2494,2427,2616,2620,2284
"COG0151",2427,2705,2461,2804,2622,2352
"COG0152",1328,1708,1412,2317,2530,2210
"COG0153",2940,2674,2898,3043,2922,3063
"COG0154",1333,863,387,1013,1500,1779
"COG0155",158,266,165,4082,87,87
"COG0156",4085,5018,4970,2568,3726,3624
"COG0157",1655,1903,1953,1846,2039,2059
"COG0158",12,67,74,13,37,55
"COG0159",1312,1538,1353,1883,1487,1507
"COG0160",546,66,180,146,689,314
"COG0161",1545,2638,2172,399,740,1549
"COG0162",2345,2564,2646,3707,3195,2256
"COG0163",245,180,162,125,121,63
"COG0164",1717,1542,1631,1569,1672,1603
"COG0165",2522,2508,2795,4383,3356,2823
"COG0166",3303,3239,3196,3255,3413,3557
"COG0167",3623,3721,3774,1386,2711,4150
"COG0168",6747,6672,7603,5792,5563,6936
"COG0169",2025,1967,1864,2512,1991,2257
"COG0170",0,0,0,2,5,1
"COG0171",3714,2599,2516,4975,3279,2857
"COG0172",2710,2462,2631,3373,3530,2825
"COG0173",4070,3530,2782,2234,3243,2675
"COG0174",2666,1571,1488,1406,1224,2643
"COG0175",2049,2377,1843,2623,1978,3582
"COG0176",769,1113,732,830,955,1446
"COG0177",1646,1637,1371,1831,1646,1651
"COG0178",8502,7964,8214,12305,9277,9327
"COG0179",987,1294,1502,1547,1287,1283
"COG0180",2467,2683,2693,3356,2978,2759
"COG0181",557,453,187,3904,406,434
"COG0182",450,246,195,230,265,288
"COG0183",821,573,922,855,551,501
"COG0184",787,1005,895,884,1114,944
"COG0185",791,877,988,714,1020,943
"COG0186",664,511,742,1204,1289,714
"COG0187",8314,6741,7810,9040,9532,7986
"COG0188",9901,7947,8889,11719,10011,9591
"COG0189",357,102,247,82,161,144
"COG0190",2034,2458,2242,2174,2351,2241
"COG0191",2620,2297,2651,3780,2489,2699
"COG0192",2960,3771,3101,4381,3451,3008
"COG0193",1457,1562,1559,1625,1482,1564
"COG0194",2031,2126,1723,2484,3167,2032
"COG0195",2920,2674,2874,3867,3408,2833
"COG0196",1314,886,1089,2424,2453,1955
"COG0197",1249,1601,1575,1707,1551,1407
"COG0198",919,678,867,1436,1063,1015
"COG0199",618,679,753,868,806,759
"COG0200",1216,1307,1275,1503,1396,1435
"COG0201",3188,2571,3196,4598,4058,3285
"COG0202",2263,2125,2411,2198,3462,2666
"COG0203",1262,1377,986,1183,1479,1330
"COG0204",3188,3485,3708,3027,4317,3578
"COG0205",8360,9302,9416,7676,8236,8008
"COG0206",2758,2825,3067,2255,3664,2940
"COG0207",1761,1861,1635,666,1344,1794
"COG0208",512,785,1309,294,516,901
"COG0209",2858,3762,3991,774,2405,2985
"COG0210",7179,10764,9076,8001,10265,12450
"COG0211",530,532,494,790,778,574
"COG0212",1458,1599,1522,1438,1150,1490
"COG0213",872,126,510,395,386,476
"COG0214",332,289,154,2024,1337,604
"COG0215",3793,3087,3384,3709,4009,3308
"COG0216",2543,1975,1862,2989,2504,2237
"COG0217",1898,1961,1914,1949,2098,2025
"COG0218",1233,806,1194,1631,1449,1120
"COG0219",723,481,399,577,670,832
"COG0220",1700,1875,1825,1829,2100,1914
"COG0221",523,92,137,150,792,631
"COG0222",790,689,747,891,979,938
"COG0223",2287,2458,2458,2306,2479,2276
"COG0224",2725,2682,2405,2973,2961,2537
"COG0225",517,1099,1357,1538,431,1089
"COG0226",2383,1887,2410,4188,2956,2068
"COG0227",485,624,639,564,506,625
"COG0228",823,789,703,637,705,750
"COG0229",325,661,713,82,224,589
"COG0230",321,378,374,78,312,432
"COG0231",952,1121,1190,1872,1725,1608
"COG0232",3011,2124,2657,4254,3010,2739
"COG0233",1603,1828,1615,1729,1776,1606
"COG0234",857,1046,898,724,867,1069
"COG0235",3019,3644,3292,2171,2937,3288
"COG0236",1262,1193,1349,1157,1577,1256
"COG0237",1229,1513,1250,1052,1608,1565
"COG0238",337,288,209,931,668,483
"COG0239",590,834,721,122,335,552
"COG0240",2342,2220,2315,2717,2327,2366
"COG0241",1216,1821,2006,1641,2475,1383
"COG0242",1665,1731,1843,1957,1909,2237
"COG0243",349,1783,1698,597,518,890
"COG0244",1005,909,1164,558,1082,1252
"COG0245",1564,1487,1619,1519,1624,1601
"COG0246",3049,2414,3308,7514,3163,2815
"COG0247",2014,2559,2171,1733,1543,2602
"COG0248",931,1670,1673,860,1078,1349
"COG0249",6534,6755,7451,5717,8048,6320
"COG0250",1508,1932,1947,2159,2637,1997
"COG0251",2593,2099,2311,3425,2159,2818
"COG0252",3355,4643,4127,2426,2981,3766
"COG0253",2158,2189,1789,1874,1719,1857
"COG0254",470,669,522,287,541,601
"COG0255",303,153,259,219,336,374
"COG0256",1141,1293,1172,1607,1622,1303
"COG0257",58,37,32,60,76,89
"COG0258",5270,4305,4235,6615,4940,4684
"COG0259",571,597,298,32,258,384
"COG0260",87,194,253,90,134,114
"COG0261",877,936,926,1177,1060,1088
"COG0262",1448,1968,1803,837,1555,1644
"COG0263",2017,2309,2043,898,1302,1926
"COG0264",2186,2352,2679,1555,2974,2428
"COG0265",3726,3789,3144,3256,3197,3821
"COG0266",313,385,354,130,257,259
"COG0267",237,419,353,349,332,398
"COG0268",400,170,163,228,361,312
"COG0269",15,28,94,18,10,6
"COG0270",5856,5936,7372,6902,6249,7138
"COG0271",2,6,40,6,4,0
"COG0272",5102,3964,3773,4763,4583,4663
"COG0274",1802,2087,2071,2698,2205,1765
"COG0275",2694,2560,2362,3204,2808,2559
"COG0276",4,65,62,33,16,47
"COG0277",1700,1797,1417,343,704,1703
"COG0278",1,2,19,8,4,0
"COG0279",139,390,799,610,531,345
"COG0280",5722,8054,7897,4146,5546,6135
"COG0281",3855,4411,4630,2558,3926,3518
"COG0282",2521,2074,2395,3655,3093,2327
"COG0283",1661,1185,1303,1677,1716,1860
"COG0284",2040,2117,2182,1980,2396,2133
"COG0285",2874,2768,2910,3333,3368,2792
"COG0286",5527,2633,6493,8340,4841,6042
"COG0287",1618,963,789,957,1041,1302
"COG0288",615,640,674,1110,369,761
"COG0289",2090,2682,2431,2046,2100,2321
"COG0290",1642,1286,1247,2004,1827,1822
"COG0291",485,480,438,227,337,371
"COG0292",822,807,885,1117,954,1039
"COG0293",3,42,41,19,24,26
"COG0294",1198,1890,1792,1552,1350,1522
"COG0295",1062,844,1014,1142,1192,959
"COG0296",6539,4942,5460,4884,5459,5820
"COG0297",3155,2583,2564,3048,2705,3173
"COG0298",25,62,106,65,15,105
"COG0299",1836,1758,1696,621,1035,1431
"COG0300",1350,1457,1713,1135,1204,1007
"COG0301",1395,683,728,871,1169,1094
"COG0302",1344,1191,1317,1511,1914,1340
"COG0303",659,751,753,678,533,434
"COG0304",2947,4165,4045,4317,5519,4316
"COG0305",4393,5276,4036,4236,4597,4435
"COG0306",138,426,569,298,323,567
"COG0307",1065,1387,1475,1489,1377,1105
"COG0308",277,747,658,148,328,810
"COG0309",615,416,181,600,573,583
"COG0310",157,193,59,123,119,166
"COG0311",281,261,88,846,801,488
"COG0312",1786,2024,1437,228,598,1584
"COG0313",2750,3066,3123,2256,2549,2975
"COG0314",3,36,47,7,6,21
"COG0315",288,298,344,381,180,194
"COG0316",11,72,152,31,16,62
"COG0317",7009,6831,6545,8715,7857,6638
"COG0318",5361,5339,5197,2197,2947,4295
"COG0319",1349,1475,1441,1273,1818,1340
"COG0320",546,1128,1140,124,418,1136
"COG0321",722,1038,1141,82,242,695
"COG0322",4003,3175,3417,3240,3031,2597
"COG0323",3170,3635,3333,2368,4032,2945
"COG0324",3411,3779,3629,3336,3506,3763
"COG0325",1827,1564,1718,1809,1902,1890
"COG0326",4855,3552,4207,5372,5379,4425
"COG0327",1466,1478,1458,1541,1371,1753
"COG0328",405,241,355,329,194,568
"COG0329",4381,3943,3776,2284,2302,2446
"COG0330",2301,1923,2262,2053,3592,2531
"COG0331",1714,2176,1953,1360,1678,1907
"COG0332",3774,2975,3401,3152,3390,2597
"COG0333",372,394,376,239,300,418
"COG0334",4784,4985,5065,3931,4455,4981
"COG0335",911,970,992,1342,1246,1137
"COG0336",1873,1414,1566,2111,1794,1938
"COG0337",2241,1861,2078,2394,2189,2260
"COG0338",708,1820,816,434,2125,2554
"COG0339",4235,5908,5924,6528,4684,4441
"COG0340",2079,1862,2182,2618,2387,2215
"COG0341",1279,643,1516,1406,1489,1105
"COG0342",4327,2856,3122,6125,6167,2686
"COG0343",2480,1958,2303,2980,2766,2489
"COG0344",970,525,519,708,908,876
"COG0345",1824,2275,2012,1865,1878,2053
"COG0346",2340,3676,3376,1170,1826,3227
"COG0347",2059,1499,1633,2183,1835,2216
"COG0348",2504,1853,1939,927,1337,1673
"COG0349",9,26,51,42,7,244
"COG0350",734,969,911,1768,1744,1399
"COG0351",1841,2394,2375,4032,2294,2351
"COG0352",1419,1579,1305,2021,1812,1924
"COG0353",1707,1743,1589,1871,1705,1828
"COG0354",7,10,76,9,11,38
"COG0355",750,778,790,448,844,736
"COG0356",2520,2001,2652,2700,3198,2354
"COG0357",1751,1527,1399,1578,2130,1962
"COG0358",6374,5796,6811,7136,5591,6344
"COG0359",1240,1172,1350,1211,1411,1197
"COG0360",910,796,902,1143,879,1091
"COG0361",655,661,835,902,1067,913
"COG0362",1004,1449,1456,239,464,1312
"COG0363",4759,5429,5113,4962,2709,4899
"COG0364",1400,1911,1501,198,510,1474
"COG0365",1840,2892,2252,1771,1408,1525
"COG0366",12410,9523,9020,36489,18347,11791
"COG0367",2405,1825,1592,3251,3077,3112
"COG0368",589,424,483,462,499,464
"COG0369",11,9,65,9,2,9
"COG0370",7225,5501,5480,6628,7252,6144
"COG0371",1071,1040,535,817,901,1015
"COG0372",3892,2891,3161,3785,3296,3737
"COG0373",474,404,233,2051,506,574
"COG0374",47,194,323,182,89,135
"COG0375",308,103,141,155,119,207
"COG0376",6,32,116,6,1,4
"COG0377",580,739,777,1101,519,304
"COG0378",636,159,154,359,547,615
"COG0379",1895,2077,1701,1632,2659,2086
"COG0380",627,1124,1145,51,520,751
"COG0381",3336,3521,3261,2352,2594,3235
"COG0382",74,79,100,1297,800,298
"COG0383",5240,2037,2322,1229,1540,5194
"COG0384",105,95,62,113,64,87
"COG0385",919,645,920,2309,826,1001
"COG0386",371,575,539,104,927,345
"COG0387",7,6,59,6,0,8
"COG0388",4672,4878,4516,8793,6614,6762
"COG0389",3899,3240,2857,5342,4145,3978
"COG0390",692,609,554,47,324,515
"COG0391",93,130,106,231,160,180
"COG0392",572,370,344,583,582,1103
"COG0393",656,816,800,605,387,736
"COG0394",1893,2507,2745,1164,1182,1472
"COG0395",8552,6074,4709,7446,6350,9476
"COG0396",1806,2118,1391,2040,2012,1847
"COG0397",5,27,67,2,2,7
"COG0398",347,485,275,273,189,516
"COG0399",7228,3836,3170,2780,4312,5398
"COG0400",2,44,57,9,18,34
"COG0401",0,3,14,0,0,0
"COG0402",1702,2615,1000,986,1610,2026
"COG0403",2113,3040,2966,325,1149,2039
"COG0404",1323,1632,1975,278,778,1478
"COG0405",211,341,130,151,92,140
"COG0406",2342,1844,2459,2308,2369,2752
"COG0407",616,435,683,277,261,470
"COG0408",3,10,34,0,1,0
"COG0409",77,138,190,148,49,159
"COG0410",830,723,666,656,711,1061
"COG0411",929,807,743,664,863,1090
"COG0412",10,33,133,4,1,1
"COG0413",1090,1486,1251,1572,991,1102
"COG0414",1486,1568,1573,2354,1407,1466
"COG0415",7,13,69,4,0,2
"COG0416",1234,582,694,928,987,1124
"COG0417",3,19,96,3,3,1
"COG0418",8,9,61,4,0,4
"COG0419",3404,3532,3803,3037,2719,2638
"COG0420",2716,2467,2117,2923,1566,1987
"COG0421",789,448,419,678,829,675
"COG0422",2000,2661,2639,3654,2748,2130
"COG0423",3115,3100,3169,3933,4091,2910
"COG0424",1486,1597,1666,1710,1565,1717
"COG0425",1608,2593,2996,319,1294,1199
"COG0426",3494,3023,3615,3236,3185,2819
"COG0427",2894,2505,3483,2886,2460,2253
"COG0428",1137,627,644,1309,1306,1032
"COG0429",6,80,77,7,20,52
"COG0430",1,6,36,4,12,25
"COG0431",16,18,109,36,15,33
"COG0432",472,1021,925,598,370,709
"COG0433",1081,116,2260,4689,898,1875
"COG0434",119,40,63,75,41,174
"COG0435",117,51,79,213,32,101
"COG0436",11859,13483,12377,13296,10973,13336
"COG0437",140,411,718,233,277,318
"COG0438",32853,34546,38335,17168,30079,34338
"COG0439",1750,1878,1946,960,1952,2209
"COG0440",1504,1286,793,789,1088,1422
"COG0441",6505,5732,5815,7569,7867,6246
"COG0442",2927,2939,2908,3106,3327,3363
"COG0443",5131,3610,4399,4728,7865,4687
"COG0444",2649,2170,2188,1921,1516,2103
"COG0445",4338,4476,4661,5974,5190,4334
"COG0446",6578,5248,4807,3194,3572,4618
"COG0447",609,1476,1459,1274,1038,850
"COG0448",3525,2078,1976,2916,2732,3038
"COG0449",4118,3989,3995,4086,4999,4789
"COG0450",981,1472,1504,246,566,1194
"COG0451",11993,12407,14308,10574,10371,12234
"COG0452",2755,2664,2532,1420,2443,2734
"COG0454",6411,6379,7374,4142,5766,7770
"COG0455",428,86,12,183,306,167
"COG0456",888,720,377,646,830,803
"COG0457",12800,18074,21138,12058,14427,15700
"COG0458",8630,8456,8012,12807,10719,8017
"COG0459",3343,3067,2772,4453,3553,3483
"COG0460",4109,4044,4038,5107,4531,3849
"COG0461",1392,1472,1608,2288,2114,1541
"COG0462",3013,2400,2386,3275,3005,2882
"COG0463",32164,35902,36550,34187,41420,31624
"COG0464",1846,1355,2454,4666,1190,2489
"COG0465",6447,5154,3985,6133,5278,5219
"COG0466",3122,2097,2306,6604,5593,4184
"COG0468",2405,2543,2564,2143,2780,2559
"COG0469",3489,3199,3579,2454,3424,3236
"COG0470",217,197,434,213,269,462
"COG0471",5329,7826,6585,6017,5915,5688
"COG0472",3633,3269,4815,4553,3691,3861
"COG0473",2702,3417,2571,2448,2586,2767
"COG0474",7535,8022,5757,6196,8695,7779
"COG0475",4804,8058,8016,6856,6550,6056
"COG0476",1313,1594,1220,2053,1238,1523
"COG0477",13338,17389,21278,26804,15094,20127
"COG0479",540,615,1058,2183,1659,938
"COG0480",15196,13288,13697,11969,17745,16306
"COG0481",3919,3877,3546,4391,4082,3834
"COG0482",3859,4912,5144,3111,3638,4056
"COG0483",716,1589,1155,242,378,1124
"COG0484",2272,2143,1883,2281,2336,2129
"COG0486",3284,3186,2792,2713,3277,3276
"COG0488",16169,18353,16394,16250,18070,16296
"COG0489",6301,7309,7991,5986,6415,5471
"COG0490",16,79,43,15,52,20
"COG0491",3964,2594,2744,2099,2125,3328
"COG0492",2655,2562,2167,2649,2348,2616
"COG0493",9040,8275,6785,12061,9018,7407
"COG0494",4772,2968,3193,3360,6493,5937
"COG0495",5311,5455,5799,6963,6333,5924
"COG0496",1028,1676,1402,1870,1273,1157
"COG0497",3481,2926,2873,4000,3473,3485
"COG0498",1928,1895,2033,3648,2699,3226
"COG0499",274,420,490,293,788,644
"COG0500",7570,4372,5244,4616,7786,7358
"COG0501",1440,2124,2027,1570,1449,1610
"COG0502",3247,3815,3105,1329,1913,2929
"COG0503",2904,3037,3205,3851,2846,2916
"COG0504",2274,2142,2147,3841,3875,3491
"COG0505",2355,2385,2095,2878,2251,2436
"COG0506",436,1363,1513,182,695,774
"COG0507",12215,13096,9834,10338,12468,9740
"COG0508",281,365,356,129,358,209
"COG0509",453,726,834,121,372,676
"COG0510",231,547,125,625,852,310
"COG0511",960,1471,1836,1232,2411,1710
"COG0512",1051,1376,1286,1041,797,951
"COG0513",4346,5514,5832,5289,7158,6411
"COG0514",8347,11804,12545,12626,11069,10308
"COG0515",6225,5008,2634,5087,6764,6572
"COG0516",2918,3410,3345,2854,2310,2312
"COG0517",3632,4243,4081,6644,4795,4317
"COG0518",4050,5178,4069,4362,3949,3817
"COG0519",3454,5078,4214,4268,4040,3173
"COG0520",3295,3126,3060,3556,3207,3606
"COG0521",387,383,394,356,179,283
"COG0522",934,868,1052,2077,2102,1640
"COG0523",1823,1903,1808,1433,1413,1504
"COG0524",10983,12338,13038,14957,8813,11784
"COG0525",4946,4504,4608,5847,5525,4961
"COG0526",9228,12164,13496,10080,9561,9835
"COG0527",5576,7192,7385,5040,4561,4219
"COG0528",1754,1963,1905,2054,2024,1842
"COG0529",676,1095,1061,64,383,871
"COG0530",2251,1604,1769,1010,1783,1742
"COG0531",3266,4963,4953,1774,2172,3944
"COG0532",4189,3457,3248,4939,3892,3365
"COG0533",1859,1513,1580,2446,2454,2568
"COG0534",40913,34629,34065,29757,34601,35937
"COG0535",3618,3324,3049,2774,5472,2826
"COG0536",2395,2758,2368,1853,1895,1656
"COG0537",1876,2373,2427,1544,2013,2315
"COG0538",2336,2382,2399,3253,2695,2512
"COG0539",3745,4413,3516,4608,4924,4152
"COG0540",2617,1799,1939,3057,2913,2256
"COG0541",3091,3024,3075,3176,3168,3051
"COG0542",12676,12829,13517,12483,14302,11796
"COG0543",4839,5169,5036,6515,5121,4697
"COG0544",4416,3696,4792,4756,5601,4245
"COG0545",2957,6968,5321,4879,4915,3932
"COG0546",3839,3126,3198,4324,4023,3834
"COG0547",1758,1811,1778,1462,1797,1725
"COG0548",1764,2220,2180,2474,1894,2030
"COG0549",860,887,326,496,573,493
"COG0550",15383,13614,15034,9906,8773,7721
"COG0551",2663,1322,1231,1776,1584,1999
"COG0552",2055,1443,1615,1611,2179,1963
"COG0553",4733,4088,4433,2580,6702,8665
"COG0554",2716,1656,1208,1156,1400,1418
"COG0555",222,153,88,223,337,202
"COG0556",3668,2832,3122,4197,4042,3247
"COG0557",3982,3904,3814,5720,5157,3061
"COG0558",1494,1033,1141,1144,1842,1660
"COG0559",952,958,804,790,821,1148
"COG0560",1543,1898,2131,1208,1748,2379
"COG0561",7923,7376,7042,6649,5927,7282
"COG0562",1071,1336,1395,962,1696,1850
"COG0563",2057,2180,2134,1245,1594,1395
"COG0564",7978,7074,7430,10380,7324,6993
"COG0565",7,87,95,20,22,46
"COG0566",5220,5759,5908,3637,5009,5721
"COG0567",21,136,199,55,38,56
"COG0568",2471,2086,1800,6199,4680,2310
"COG0569",5416,4829,5122,3118,4699,5036
"COG0571",2201,1702,1773,2641,2461,2093
"COG0572",3827,2923,3462,4930,4520,3179
"COG0573",1886,1496,1563,2104,1324,1661
"COG0574",7540,6261,7280,8415,9193,6106
"COG0575",2089,1942,1824,2446,2019,2193
"COG0576",1522,1703,1360,1310,1875,1497
"COG0577",16558,14265,14261,14499,16410,18755
"COG0578",557,964,776,86,220,585
"COG0579",1278,686,447,848,329,735
"COG0580",727,629,623,183,245,809
"COG0581",1981,1497,1751,2162,1170,1712
"COG0582",23158,29981,26622,22425,21134,34000
"COG0583",11174,12904,10309,9637,9510,10243
"COG0584",4892,3958,4122,4972,2692,4001
"COG0585",6,16,99,17,7,0
"COG0586",935,1625,1254,1198,1212,1298
"COG0587",7805,7070,7572,8769,8016,7439
"COG0588",500,1761,1706,188,698,1004
"COG0589",3197,4526,4127,4501,3033,4118
"COG0590",1451,1908,1803,2023,2066,1561
"COG0591",5646,5595,3867,3400,4982,4714
"COG0592",3160,2535,2695,3464,4580,3203
"COG0593",1422,1089,966,330,1327,1957
"COG0594",599,407,316,550,521,510
"COG0595",2195,1141,960,3167,1904,1876
"COG0596",2609,1512,1268,2372,2272,2555
"COG0597",929,511,450,554,769,774
"COG0598",2525,3194,3153,2751,3087,3084
"COG0599",1273,2092,1625,1206,1134,1414
"COG0600",1340,1672,756,695,1892,1437
"COG0601",2604,2664,2311,1968,1599,3303
"COG0602",2368,2395,2266,1796,2906,2400
"COG0603",1002,1306,1290,1330,1725,1109
"COG0604",19,75,160,27,17,385
"COG0605",777,899,919,169,441,803
"COG0606",3130,3160,3014,2063,2106,2130
"COG0607",2818,4170,4779,1570,2340,2535
"COG0608",3836,3528,3135,4006,3655,3405
"COG0609",3846,3912,3399,3133,2613,2845
"COG0610",8239,3137,9246,6414,4061,5749
"COG0611",368,527,914,162,359,595
"COG0612",9541,10024,11836,5294,11510,8856
"COG0613",1095,869,631,579,1026,1187
"COG0614",4449,4453,4684,3041,3660,4161
"COG0615",2416,519,548,2336,2485,1152
"COG0616",1685,2049,2382,2565,2002,1896
"COG0617",2697,2525,2552,2345,3765,2576
"COG0618",2769,2463,2489,3697,3292,2599
"COG0619",2213,1481,1394,2197,1794,3061
"COG0620",2049,1384,1332,2331,2617,2265
"COG0621",8519,7487,8190,7476,9085,8246
"COG0622",2051,2034,2017,1414,1795,1973
"COG0623",519,748,919,1094,1325,908
"COG0624",4228,7314,5871,3709,3961,5168
"COG0625",24,109,363,35,26,47
"COG0626",596,398,323,445,292,854
"COG0627",1514,2187,1535,391,1396,2336
"COG0628",5483,5231,4584,4208,4963,5342
"COG0629",2503,4599,1806,2449,1753,4342
"COG0630",282,64,37,36,384,169
"COG0631",2450,1519,1254,1100,2376,2013
"COG0632",1459,1872,1674,1826,1687,1707
"COG0633",5,40,136,15,15,30
