"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG0153",2652,2961,3010,2921,2298,2865
"COG0154",1435,1553,1929,455,1322,1379
"COG0155",142,104,75,214,245,58
"COG0156",1326,3358,3606,4516,4360,2566
"COG0157",1194,1868,1674,1740,1814,1494
"COG0158",45,31,57,164,174,83
"COG0159",1582,1569,1733,2094,1051,1115
"COG0160",380,678,531,103,224,148
"COG0161",261,1614,1505,1081,1254,621
"COG0162",3246,2714,2413,3747,2488,2828
"COG0163",94,117,276,134,549,202
"COG0164",1677,1729,1602,1693,1452,1642
"COG0165",3649,2692,3314,4200,2458,3336
"COG0166",2925,3417,3407,3499,3185,3196
"COG0167",1935,3615,3381,2163,3332,2287
"COG0168",5089,6363,7026,5436,6328,6466
"COG0169",2499,2482,1985,1731,2473,2338
"COG0170",2,2,0,0,3,24
"COG0171",3630,3587,2775,2643,2570,2615
"COG0172",3230,3147,3089,2921,2611,3518
"COG0173",4212,4448,4321,3563,3727,4447
"COG0174",1409,2683,2436,767,2442,1976
"COG0175",1771,1799,2309,863,1945,1356
"COG0176",769,1151,1552,675,1675,978
"COG0177",1531,1871,1737,1718,1648,1790
"COG0178",8786,7650,7050,13977,7592,9377
"COG0179",629,980,814,1750,992,1043
"COG0180",2834,2636,2617,3073,2499,2736
"COG0181",590,408,239,305,555,312
"COG0182",190,551,204,379,858,625
"COG0183",912,1552,644,650,1406,943
"COG0184",897,973,970,732,1134,1010
"COG0185",840,1118,1095,694,1227,1033
"COG0186",872,916,918,981,1141,1148
"COG0187",10181,8293,8401,8395,7327,11925
"COG0188",11179,9957,9039,12279,8657,12890
"COG0189",169,439,178,102,281,2334
"COG0190",1950,2408,2156,2566,2229,2037
"COG0191",3288,2835,3907,4094,3452,2837
"COG0192",3976,3228,3045,4469,2939,3402
"COG0193",1391,1870,1411,1480,1557,1398
"COG0194",2444,2631,2432,1926,2101,2382
"COG0195",3379,2706,2655,4223,2748,3439
"COG0196",2564,2122,1916,1978,1648,1917
"COG0197",1453,1468,1558,1618,1529,1484
"COG0198",1104,1135,985,1081,1166,1238
"COG0199",686,606,577,882,859,833
"COG0200",1287,1575,1404,1262,1713,1474
"COG0201",2767,2309,2191,4074,3641,4028
"COG0202",2620,2725,2437,1894,2725,2882
"COG0203",1369,1592,1124,941,1428,1431
"COG0204",3098,3423,4454,4272,3909,4101
"COG0205",6246,8353,8814,8645,6430,6676
"COG0206",3584,2401,3546,5340,2383,2466
"COG0207",724,1978,1539,747,1669,808
"COG0208",380,398,1027,666,1165,489
"COG0209",729,2548,3002,2240,3938,1831
"COG0210",8964,9262,7524,9110,10296,12311
"COG0211",637,655,593,702,692,803
"COG0212",1478,1443,1436,1548,1353,1528
"COG0213",716,684,729,204,723,892
"COG0214",1697,507,918,1650,459,700
"COG0215",2552,2189,2225,4267,2913,3691
"COG0216",2184,2589,2081,3076,2023,2421
"COG0217",1408,2309,1510,2109,2124,2000
"COG0218",1422,1292,1162,1423,1676,1647
"COG0219",496,690,609,216,745,947
"COG0220",1745,1865,2098,1624,1610,1625
"COG0221",267,649,559,63,535,611
"COG0222",940,1233,742,694,1125,1060
"COG0223",2082,2479,2552,2331,2303,2211
"COG0224",2955,2558,3121,2846,2250,2482
"COG0225",320,464,715,647,897,447
"COG0226",2756,2467,2616,2946,2170,2264
"COG0227",332,434,330,607,694,575
"COG0228",427,656,411,685,733,877
"COG0229",186,315,377,294,539,263
"COG0230",108,329,311,116,386,251
"COG0231",1623,1773,1481,2003,1989,1773
"COG0232",3032,2877,2085,2824,1943,4731
"COG0233",1527,1764,1684,1842,2031,1743
"COG0234",688,1074,876,643,1192,968
"COG0235",2012,2459,1954,2416,2994,2736
"COG0236",1211,1383,1367,858,1988,1396
"COG0237",1140,1607,1426,1155,1845,1253
"COG0238",710,668,543,791,793,914
"COG0239",137,733,565,268,779,302
"COG0240",2509,2475,2278,3137,1948,2210
"COG0241",1948,1272,1213,1754,1615,1335
"COG0242",1770,2280,1845,1410,1821,1850
"COG0243",741,449,830,2497,2585,1116
"COG0244",894,1188,1406,524,1331,1034
"COG0245",997,1138,1030,1613,1666,1425
"COG0246",4688,2941,4322,7676,2862,4555
"COG0247",1512,2748,1256,2124,2905,1393
"COG0248",1293,1081,1790,1312,2004,1533
"COG0249",8905,5855,6255,7012,5702,6622
"COG0250",2247,1843,1828,1906,2139,2163
"COG0251",2735,2726,2053,3245,3206,2503
"COG0252",1903,3827,3274,3088,3110,2546
"COG0253",2330,2324,2247,2081,2243,2182
"COG0254",603,655,450,93,472,398
"COG0255",372,582,366,132,489,397
"COG0256",1240,1285,1265,1531,1414,1340
"COG0257",78,97,132,20,88,81
"COG0258",5971,4443,3847,6314,4358,5717
"COG0259",53,543,475,104,448,141
"COG0260",179,211,140,405,633,323
"COG0261",788,994,964,1039,1446,1278
"COG0262",1437,1792,1490,982,1857,1246
"COG0263",823,1473,1563,1438,1778,1420
"COG0264",2167,2515,2274,2238,2518,2503
"COG0265",3069,4654,3802,1973,2605,2567
"COG0266",223,361,367,289,874,297
"COG0267",164,185,178,369,470,414
"COG0268",335,562,443,116,432,574
"COG0269",16,86,23,57,109,6
"COG0270",9201,5130,2802,6245,5594,7718
"COG0271",19,3,6,35,45,0
"COG0272",3997,4613,3728,4305,5481,4730
"COG0274",2409,1821,1636,2721,1605,2177
"COG0275",2969,2836,2693,3100,2260,2536
"COG0276",116,12,16,95,75,46
"COG0277",369,2058,953,1077,3595,1187
"COG0278",25,1,10,22,62,0
"COG0279",1448,223,284,287,723,545
"COG0280",4382,5240,5168,7058,4865,4436
"COG0281",3027,3089,3352,3519,3225,2574
"COG0282",3001,3036,1939,3588,2830,3027
"COG0283",1921,1823,1574,1895,1462,1768
"COG0284",1998,2055,2297,2094,1928,1794
"COG0285",2181,1933,1847,2848,2898,3674
"COG0286",14800,6436,8111,3177,8795,6308
"COG0287",1006,1822,1416,405,1410,1407
"COG0288",1022,280,605,1084,596,666
"COG0289",1924,1918,2349,2354,2345,1694
"COG0290",1497,1863,1376,1760,2098,1735
"COG0291",311,616,539,273,789,564
"COG0292",512,762,611,914,1196,1216
"COG0293",49,16,24,62,83,55
"COG0294",1654,1449,1175,2007,1614,1421
"COG0295",954,1193,920,1390,1156,1210
"COG0296",5429,5392,6428,3631,4345,5651
"COG0297",2727,3290,3158,2417,2711,3231
"COG0298",52,29,151,93,152,40
"COG0299",828,1709,1691,706,1784,1338
"COG0300",1394,1504,1592,1441,1462,1242
"COG0301",1252,1637,1366,185,1205,1529
"COG0302",1324,1334,1191,1879,1574,1407
"COG0303",787,984,1060,647,750,1219
"COG0304",3496,2726,4414,6292,2977,3029
"COG0305",3564,4043,4053,4691,4697,4052
"COG0306",177,206,1088,813,821,305
"COG0307",1295,1216,1213,1804,1166,1093
"COG0308",287,163,542,519,666,373
"COG0309",775,711,1215,269,540,613
"COG0310",175,244,267,83,187,179
"COG0311",735,399,596,695,271,398
"COG0312",841,2234,802,528,1541,676
"COG0313",2219,2763,2457,2718,2708,2444
"COG0314",26,3,25,73,66,22
"COG0315",350,461,442,247,338,370
"COG0316",70,23,43,154,243,47
"COG0317",7329,6306,6216,9288,5686,6916
"COG0318",2609,3526,4148,4241,5462,5135
"COG0319",1136,1643,1413,1541,1455,1540
"COG0320",123,728,809,737,982,463
"COG0321",60,701,678,496,746,322
"COG0322",5154,3785,3562,3683,3399,4416
"COG0323",3718,2935,3090,3997,3249,3495
"COG0324",2814,3397,2680,3708,3050,3159
"COG0325",1364,2036,1780,1600,1979,1846
"COG0326",3431,4514,4673,5118,3960,5428
"COG0327",1045,1651,1060,1552,1368,1147
"COG0328",680,668,729,118,774,718
"COG0329",3043,4860,4597,3455,4916,3538
"COG0330",3222,2585,2403,2324,3600,3444
"COG0331",1997,1763,1983,2568,1865,1968
"COG0332",2448,2548,3383,3989,4834,2926
"COG0333",305,339,301,327,363,343
"COG0334",2990,4604,4601,4844,4575,4095
"COG0335",1258,1141,965,1189,1123,1475
"COG0336",1798,1909,1752,1864,1731,1944
"COG0337",2249,2227,2032,2021,1990,2375
"COG0338",1214,1130,1599,495,1866,1342
"COG0339",2572,2271,2138,8152,3689,3796
"COG0340",2292,2362,2146,2384,2342,2328
"COG0341",975,1605,1877,628,1253,1751
"COG0342",4325,3305,4724,6723,3415,4544
"COG0343",2387,2538,2486,3107,2367,2529
"COG0344",925,1351,955,247,1419,1125
"COG0345",1650,1836,2157,2057,2069,1633
"COG0346",1029,2597,2828,1362,2897,1999
"COG0347",2249,2101,2552,1396,1456,2298
"COG0348",1131,2679,1624,1028,2638,2078
"COG0349",43,5,10,43,121,41
"COG0350",1523,1558,1551,961,1470,1142
"COG0351",3613,1774,2355,4124,2076,2150
"COG0352",1765,1687,2041,1551,1600,1479
"COG0353",1615,2052,1870,1723,1880,1784
"COG0354",51,6,30,67,128,30
"COG0355",715,1008,893,332,741,690
"COG0356",2526,2560,3073,2825,2138,2519
"COG0357",1710,2054,1482,1237,1739,1923
"COG0358",7887,6321,4714,6597,6400,8489
"COG0359",1177,1440,1518,1497,1592,1409
"COG0360",932,1152,878,1017,1348,1181
"COG0361",901,875,919,728,963,953
"COG0362",146,936,1275,974,976,354
"COG0363",6527,4743,3615,6190,3569,3700
"COG0364",123,1196,1321,755,1153,393
"COG0365",1945,1644,2438,3241,1929,1376
"COG0366",23136,13550,13025,26513,8640,17423
"COG0367",3447,3862,3108,2611,2294,3213
"COG0368",523,782,978,418,833,729
"COG0369",38,3,4,73,63,0
"COG0370",6059,7369,6122,4756,6500,7347
"COG0371",1084,1144,1211,479,1218,1408
"COG0372",3477,3325,4101,3292,2935,3442
"COG0373",278,192,332,294,571,416
"COG0374",156,100,841,580,454,198
"COG0375",150,334,495,153,507,281
"COG0376",2,4,4,108,125,1
"COG0377",887,509,296,1834,392,702
"COG0378",536,549,1257,311,605,556
"COG0379",2349,1799,1762,1932,1462,1467
"COG0380",43,333,790,754,752,335
"COG0381",2413,2820,2647,3134,4480,3182
"COG0382",1305,123,484,1374,361,533
"COG0383",1051,3723,2107,901,4591,4750
"COG0384",54,162,15,46,345,86
"COG0385",2112,801,953,1970,1367,991
"COG0386",674,147,578,338,538,162
"COG0387",24,3,1,62,91,4
"COG0388",6737,7119,5685,9124,6367,6790
"COG0389",6499,4337,3013,3359,4032,4613
"COG0390",33,692,371,201,555,187
"COG0391",349,280,305,171,439,185
"COG0392",975,632,780,185,741,591
"COG0393",446,816,775,908,700,547
"COG0394",1914,2182,2566,1721,2103,1482
"COG0395",8305,12040,6053,1319,6483,15652
"COG0396",1661,2245,1500,1882,1748,1795
"COG0397",22,7,1,77,111,0
"COG0398",320,410,309,154,756,498
"COG0399",2863,7805,5766,3584,5491,4546
"COG0400",6,5,1,37,90,82
"COG0401",0,0,1,3,14,0
"COG0402",1247,2447,1855,1347,4096,2020
"COG0403",165,2051,2010,1572,1854,1022
"COG0404",210,1455,1427,1015,1803,921
"COG0405",213,179,72,70,585,149
"COG0406",2823,2441,2792,1736,2496,2367
"COG0407",240,707,873,438,543,399
"COG0408",0,4,0,24,60,0
"COG0409",209,113,491,241,298,175
"COG0410",673,1114,610,282,1479,1159
"COG0411",766,1063,619,258,1545,1142
"COG0412",0,14,6,113,198,0
"COG0413",1032,1283,1225,1722,955,1096
"COG0414",1358,1328,1257,2262,1401,1467
"COG0415",26,4,1,54,87,0
"COG0416",1066,1433,1185,397,1244,1176
"COG0417",6,11,5,98,103,59
"COG0418",3,4,0,60,108,2
"COG0419",4129,2089,4817,6194,3440,7596
"COG0420",2243,1802,2597,2961,2419,2532
"COG0421",701,752,1034,229,787,908
"COG0422",2531,2055,2357,4605,1822,2088
"COG0423",1967,2234,1957,4412,2710,3525
"COG0424",1346,1719,1469,1561,1722,1635
"COG0425",249,931,1832,1643,1407,774
"COG0426",3531,3411,2985,3314,3343,3198
"COG0427",2510,2598,2065,3994,2908,2435
"COG0428",1399,812,595,1393,1293,1739
"COG0429",15,26,39,189,152,33
"COG0430",2,3,0,33,42,2
"COG0431",141,50,23,100,271,11
"COG0432",356,622,705,839,473,437
"COG0433",3309,563,1357,3087,1934,3184
"COG0434",47,191,49,42,192,39
"COG0435",116,38,225,38,238,68
"COG0436",10772,12619,11018,13265,10549,10998
"COG0437",307,297,386,695,918,453
"COG0438",16100,22626,25103,24747,34889,26273
"COG0439",1399,1708,3778,1904,2183,1513
"COG0440",898,1881,1128,261,1568,1289
"COG0441",7431,6317,6754,7056,6168,6790
"COG0442",2854,3101,2976,2842,2663,2890
"COG0443",5099,5307,5237,4471,5674,10578
"COG0444",2160,3494,2157,1058,3015,2234
"COG0445",5830,4090,5034,6178,4037,5069
"COG0446",3347,5221,4178,3629,6694,5959
"COG0447",909,630,580,1810,602,753
"COG0448",3594,4457,4406,802,3275,3982
"COG0449",4439,4522,3983,3683,4039,5108
"COG0450",379,796,1313,839,1187,543
"COG0451",11178,14827,14047,12017,12411,12193
"COG0452",2467,2663,2294,1060,2113,2095
"COG0454",4854,7990,7391,3992,8734,6710
"COG0455",348,395,756,2,151,375
"COG0456",840,1485,1157,373,1202,1026
"COG0457",10752,10672,10732,17562,10484,12284
"COG0458",7571,8928,8133,13318,7249,8719
"COG0459",3916,3733,3339,4226,3252,3401
"COG0460",3732,3704,3997,5401,3045,3823
"COG0461",1955,1666,1849,2300,1630,1807
"COG0462",1817,2368,2504,2877,2909,3532
"COG0463",41415,33673,34228,33039,30381,37187
"COG0464",1130,1316,987,3589,1787,3764
"COG0465",6946,5980,5770,2658,3613,4443
"COG0466",5178,4940,4190,5222,3997,5606
"COG0468",2292,2470,2501,2862,2302,2953
"COG0469",2996,3601,2916,2324,2902,3305
"COG0470",452,222,203,269,510,401
"COG0471",5382,4911,4652,7411,7226,6042
"COG0472",4040,3778,4041,4358,3824,3645
"COG0473",1868,2797,2871,2390,2685,2522
"COG0474",9376,8126,7118,10616,7452,7142
"COG0475",5588,4562,5531,9897,5567,5161
"COG0476",1364,1425,1664,1465,1483,1175
"COG0477",16858,12772,21727,32866,21113,13916
"COG0479",1546,760,1181,3405,1035,875
"COG0480",19495,14143,14531,14312,13911,16540
"COG0481",3575,3768,3428,4469,3295,3871
"COG0482",2918,3756,4078,4004,3714,3391
"COG0483",297,967,833,522,784,558
"COG0484",2688,2680,2119,2227,2336,4500
"COG0486",2673,3329,3204,2525,2959,3216
"COG0488",15115,15220,15411,18583,14614,14529
"COG0489",5791,5577,6519,8010,5823,5228
"COG0490",8,34,19,21,177,100
"COG0491",2405,2820,2351,2082,3826,3214
"COG0492",2405,2518,2442,2773,3017,2652
"COG0493",9143,7454,9347,13777,7161,9302
"COG0494",4879,5239,5283,1962,5449,6154
"COG0495",6194,5209,5340,7507,4426,5521
"COG0496",1260,961,1009,2167,1152,1057
"COG0497",3319,3531,2970,3235,3006,3773
"COG0498",2716,3248,3165,3412,3053,3447
"COG0499",149,401,980,443,1299,630
"COG0500",6518,8805,9631,4401,8847,8093
"COG0501",2319,1497,1383,1886,1619,2080
"COG0502",1394,3250,3555,1619,2740,1610
"COG0503",3077,2803,2950,3570,3027,3061
"COG0504",2934,3570,3452,3842,3288,3428
"COG0505",2116,2548,2277,2690,2401,2443
"COG0506",251,254,1163,1363,996,238
"COG0507",13545,12023,10080,9602,12207,14216
"COG0508",262,416,585,334,703,219
"COG0509",68,415,934,463,1050,332
"COG0510",1489,738,229,133,323,470
"COG0511",1191,1262,2568,2748,1630,1359
"COG0512",1088,1181,1427,1445,1106,995
"COG0513",5577,4955,6519,7432,5824,4745
"COG0514",6227,5201,6072,15519,6985,9169
"COG0515",9886,6174,5027,1369,5675,6466
"COG0516",2707,3026,3826,4787,3404,3384
"COG0517",4617,3999,4827,7118,5094,5232
"COG0518",3176,3343,4126,4848,3640,3383
"COG0519",3095,3334,4189,4921,4015,3446
"COG0520",2924,3362,3431,3731,2660,3334
"COG0521",460,400,489,326,542,475
"COG0522",1818,1950,1551,1846,1808,2161
"COG0523",2123,1415,1797,1547,1427,1456
"COG0524",12667,10093,9919,14975,10068,10353
"COG0525",4363,4491,4967,6081,4002,5208
"COG0526",13770,7920,10318,16931,14143,11394
"COG0527",5357,5643,4908,8957,5267,5855
"COG0528",1866,2027,1856,2381,1968,1870
"COG0529",190,656,548,376,527,292
"COG0530",1597,2356,2550,503,1411,1628
"COG0531",2128,2770,3382,3817,5739,2747
"COG0532",3874,3860,2863,6602,2738,3984
"COG0533",2205,2766,2237,2000,2630,2484
"COG0534",35413,38554,38864,22381,30456,36635
"COG0535",2723,3967,5613,2876,4054,5337
"COG0536",2810,2289,2224,3347,2228,2434
"COG0537",1815,2188,2039,1571,2158,2187
"COG0538",2867,2159,2282,3037,1771,1925
"COG0539",3287,3525,3247,5014,4763,4709
"COG0540",2365,2824,2478,2634,2591,2766
"COG0541",2964,2812,2928,3442,2798,2947
"COG0542",13943,12160,11037,15720,12805,11959
"COG0543",4333,5138,4575,7118,4196,4714
"COG0544",4901,4641,5184,3585,3454,5083
"COG0545",3836,1793,1965,6956,2823,3042
"COG0546",4530,3900,4623,3204,4220,3810
"COG0547",2004,1792,1872,1537,1357,1139
"COG0548",1854,2008,2188,2543,1967,1772
"COG0549",678,890,978,228,1115,646
"COG0550",18027,12324,11047,16343,11568,14970
"COG0551",1816,1986,2077,690,2011,2268
"COG0552",1821,2137,1591,1001,1773,1847
"COG0553",6283,3597,5204,3617,4989,6200
"COG0554",1554,1841,2227,1011,2548,1915
"COG0555",380,281,608,36,228,157
"COG0556",3993,3771,3227,3583,2903,4009
"COG0557",5707,3293,3484,5307,3225,4185
"COG0558",1263,1239,1078,958,1498,1566
"COG0559",758,1438,711,374,1589,1189
"COG0560",1548,1787,1615,2242,1892,1682
"COG0561",8509,8963,8133,4527,6654,6379
"COG0562",1919,2850,1912,1653,1708,2149
"COG0563",1875,2144,2002,1926,1984,2075
"COG0564",9394,8094,7155,9931,6627,8085
"COG0565",54,28,19,109,163,73
"COG0566",4720,5906,5274,2669,3644,3002
"COG0567",113,14,95,168,511,65
"COG0568",4759,2950,2553,3814,2213,4664
"COG0569",4668,5363,5311,3095,5302,5068
"COG0571",2718,2142,2040,2676,2135,2074
"COG0572",5146,3456,3410,4758,3557,4120
"COG0573",1070,2071,1996,968,1758,1277
"COG0574",8871,7244,6164,9034,6102,8169
"COG0575",1943,2202,1824,1414,1423,1508
"COG0576",1474,1553,1474,1674,1638,1718
"COG0577",16276,16501,15731,12098,14087,15673
"COG0578",109,877,266,410,654,296
"COG0579",942,1202,354,431,1498,1621
"COG0580",485,797,470,282,555,309
"COG0581",1055,1952,1932,896,1660,1317
"COG0582",21408,25430,21023,25379,32320,28524
"COG0583",9991,12005,12282,5802,11343,7927
"COG0584",2982,5304,3948,4363,3300,4609
"COG0585",50,2,6,65,106,0
"COG0586",752,952,909,1443,1407,1015
"COG0587",8059,7200,6896,7828,6334,7960
"COG0588",170,625,1115,724,1383,402
"COG0589",2887,2958,3196,6053,3583,2892
"COG0590",2272,1820,1502,1460,974,1102
"COG0591",3044,5860,5730,4002,5038,4856
"COG0592",3008,3373,3203,3371,3118,3834
"COG0593",1015,1544,1728,600,1245,931
"COG0594",663,902,683,171,824,780
"COG0595",2294,2655,2405,566,2156,3217
"COG0596",3040,2847,2034,1045,2643,2717
"COG0597",771,1187,1041,251,943,992
"COG0598",2298,2641,3125,3360,3153,2227
"COG0599",929,1229,1226,976,1605,1371
"COG0600",1379,1913,1618,597,2048,1834
"COG0601",2388,3635,2719,1368,3511,2535
"COG0602",1627,2379,2438,1732,2422,4161
"COG0603",922,780,1037,1114,618,909
"COG0604",26,29,19,102,360,27
"COG0605",218,816,541,354,745,589
"COG0606",3494,2773,3276,3569,2816,2821
"COG0607",1169,1987,3110,2704,3175,2492
"COG0608",3413,3810,3161,4046,3158,3671
"COG0609",3020,3361,4480,3752,4039,3172
"COG0610",11679,6922,8197,2042,9449,7723
"COG0611",110,361,348,638,1008,522
"COG0612",12069,8040,7078,11021,8744,7147
"COG0613",1053,1281,1307,312,1163,995
"COG0614",3282,3571,5608,3674,5744,4134
"COG0615",1536,1098,1307,2619,1105,1438
"COG0616",2455,1734,1296,3139,1866,1725
"COG0617",2976,2722,2479,3041,3832,2705
"COG0618",2817,3155,2706,2831,2407,3177
"COG0619",2137,3033,2285,506,3552,2887
"COG0620",2302,1655,2421,2401,1295,2623
"COG0621",7877,8445,7467,8248,7458,8097
"COG0622",1872,2264,1754,1342,2121,2080
"COG0623",783,889,517,1659,590,799
"COG0624",3650,4966,3710,4537,5965,4016
"COG0625",77,43,49,313,593,54
"COG0626",521,580,546,459,696,538
"COG0627",621,1518,2795,601,1164,1208
"COG0628",4695,5785,4750,4291,6005,5907
"COG0629",2383,3403,2355,1480,2964,2641
"COG0630",127,35,491,12,15,238
"COG0631",2829,2237,1413,364,2206,2380
