"","DLM019","DOF014","NLM007","DOM021","NOM022","DLF008"
"COG0061",2162,1964,1770,2014,2248,1454
"COG0062",1862,2193,1936,2123,2461,1457
"COG0063",2486,2486,2297,2142,2497,1527
"COG0064",1837,1786,719,483,557,674
"COG0065",2141,2654,3202,2768,1896,1927
"COG0066",1027,1617,1769,1493,1094,961
"COG0067",3746,4346,2954,3648,4140,3230
"COG0068",541,382,403,465,164,131
"COG0069",4034,4614,3461,3530,4035,3557
"COG0070",3414,4056,2604,2775,3824,2951
"COG0071",1877,1914,1667,1361,2249,1294
"COG0072",5969,4032,3251,2891,3691,2823
"COG0073",11410,7897,6379,5693,8547,5131
"COG0074",546,354,185,348,110,1062
"COG0075",537,1256,1321,2608,1082,1570
"COG0076",559,944,1328,1844,621,1441
"COG0077",2461,1863,2082,1349,1445,1382
"COG0078",4115,2780,3246,2539,2194,1789
"COG0079",3571,5649,4458,5997,4479,3699
"COG0080",994,894,862,1029,1307,866
"COG0081",2188,1921,1772,1609,1526,1416
"COG0082",2547,1955,2247,1790,1928,1414
"COG0083",1079,518,664,199,102,413
"COG0084",2653,3043,2764,2837,2568,3042
"COG0085",10503,7702,10261,8700,9808,6343
"COG0086",10872,7742,7521,7491,9430,5223
"COG0087",2242,1638,1701,981,960,877
"COG0088",2233,2081,1799,1699,1916,1175
"COG0089",1268,984,1030,846,1051,751
"COG0090",2668,1579,1798,1223,1645,1255
"COG0091",1552,1218,1241,936,1102,876
"COG0092",2274,1729,1855,1189,1377,1072
"COG0093",1461,1007,791,876,759,673
"COG0094",1936,1795,1757,1375,1808,1000
"COG0095",766,354,204,308,383,989
"COG0096",1566,1091,965,698,1188,913
"COG0097",2004,1432,1339,1273,1503,1053
"COG0098",1803,1518,1789,1459,1742,1079
"COG0099",1253,1352,1080,976,1144,742
"COG0100",1438,1175,1195,845,1243,604
"COG0101",2666,2509,2429,2130,2039,1755
"COG0102",928,867,635,1253,1647,862
"COG0103",1264,1166,1254,1138,1401,826
"COG0104",3169,3007,3782,3806,3187,1739
"COG0105",175,235,430,603,311,582
"COG0106",1015,1654,1269,1411,1182,1084
"COG0107",1217,1762,1092,1178,1384,894
"COG0108",981,2270,2415,2617,2478,1949
"COG0109",10,1,15,30,9,71
"COG0110",4205,7677,6900,9838,4568,9506
"COG0111",5500,4655,3747,4684,3383,4000
"COG0112",2853,2371,2170,2314,2196,1946
"COG0113",455,591,461,280,341,503
"COG0114",1378,423,415,156,109,175
"COG0115",3111,3342,3352,3905,3096,2497
"COG0116",2234,1684,1961,1885,2213,1071
"COG0117",540,1153,1308,2243,2612,1725
"COG0118",789,1572,1118,1259,1233,896
"COG0119",4754,5795,4578,5439,3948,3620
"COG0120",124,392,188,186,93,690
"COG0121",3,13,39,28,9,53
"COG0122",994,559,693,204,197,577
"COG0123",38,21,66,86,51,163
"COG0124",3509,3241,2986,3057,3126,2308
"COG0125",1640,740,411,439,247,393
"COG0126",3289,2495,2388,2606,2157,1716
"COG0127",1925,1581,1620,1462,1873,1220
"COG0128",3045,2156,2669,2075,2792,1784
"COG0129",2605,3890,4995,3890,4239,3948
"COG0130",2188,1764,1759,1689,1812,1240
"COG0131",1069,1719,1387,1821,1350,1094
"COG0132",299,736,736,1126,659,961
"COG0133",1716,1892,1699,1987,1073,1342
"COG0134",647,1090,844,1258,852,949
"COG0135",650,782,694,771,679,633
"COG0136",2656,2402,2190,2446,2317,1518
"COG0137",2856,2651,4099,1670,1705,1473
"COG0138",2757,3725,3277,4347,3377,3153
"COG0139",843,1690,1653,1721,1526,1027
"COG0140",749,1420,1585,1100,996,694
"COG0141",1720,2460,1880,2321,2190,1446
"COG0142",2725,3241,2967,3362,5221,2239
"COG0143",5882,4086,4498,2943,4809,2446
"COG0144",4432,3297,3941,3138,2930,2737
"COG0145",163,82,276,204,261,747
"COG0146",39,8,62,108,30,39
"COG0147",1958,3437,3419,3746,2460,2718
"COG0148",2828,3141,3060,2895,2142,2166
"COG0149",2490,2016,1644,1655,1216,1661
"COG0150",2180,2274,2839,2554,2056,1603
"COG0151",2278,2371,3006,2579,2636,1814
"COG0152",1773,2195,2334,2238,1951,1534
"COG0153",3040,3083,2872,2625,2602,1678
"COG0154",1897,1760,790,534,701,701
"COG0155",43,91,305,131,227,538
"COG0156",2790,3599,5759,5761,3775,4183
"COG0157",1091,2047,1592,2101,1833,1391
"COG0158",48,52,97,117,34,83
"COG0159",1569,1488,1160,1486,802,995
"COG0160",220,319,191,186,108,114
"COG0161",518,981,1273,2456,1425,1765
"COG0162",3169,2238,2834,2764,2774,1867
"COG0163",129,59,66,257,120,521
"COG0164",1801,1614,1525,1405,2017,1128
"COG0165",2074,1893,2185,2578,2944,2588
"COG0166",4289,3549,3681,3031,3073,2261
"COG0167",2488,4145,2914,3831,2899,2933
"COG0168",7469,6972,7940,6839,5431,6358
"COG0169",2774,2292,1982,2025,2089,1694
"COG0170",4,1,0,0,0,0
"COG0171",4366,2882,3179,3272,3386,2262
"COG0172",3939,2854,2950,2191,2408,1910
"COG0173",5055,4043,2918,3703,3637,2335
"COG0174",2353,2621,2181,1543,1312,1649
"COG0175",2032,3580,2063,2198,4558,1440
"COG0176",1175,1427,1764,1438,824,1255
"COG0177",1867,1667,1668,1325,1510,1445
"COG0178",9480,9344,8465,8694,10584,6617
"COG0179",622,1260,1570,1376,1667,1151
"COG0180",2975,2764,2940,2204,2709,2014
"COG0181",391,453,490,272,271,566
"COG0182",308,194,251,272,221,576
"COG0183",870,510,1100,525,646,1262
"COG0184",696,951,848,841,963,787
"COG0185",1092,951,916,748,866,685
"COG0186",1010,735,737,640,803,630
"COG0187",10835,7987,9326,6715,7662,5101
"COG0188",13127,9585,10233,8496,10233,5635
"COG0189",348,144,129,336,88,559
"COG0190",2632,2244,2678,2099,2359,1477
"COG0191",4228,2712,3062,2558,2516,4464
"COG0192",3990,3078,4161,3195,3877,2387
"COG0193",1755,1542,1474,1431,1029,990
"COG0194",2213,2020,1993,1841,1669,1387
"COG0195",3137,2787,3125,2750,3664,1938
"COG0196",1618,1306,996,1668,2179,1435
"COG0197",1442,1403,1661,1310,1483,877
"COG0198",1081,1007,716,900,1035,743
"COG0199",561,780,474,614,853,616
"COG0200",1464,1420,1321,1258,1180,1007
"COG0201",4088,3320,3151,2930,3533,2276
"COG0202",3219,2663,2444,2441,2883,1258
"COG0203",1282,1318,985,1314,1257,549
"COG0204",3162,3578,4535,3381,3980,6662
"COG0205",7178,7972,10907,8452,7009,5620
"COG0206",3238,2982,3780,2927,3403,2147
"COG0207",1501,1794,1608,2797,1212,1681
"COG0208",347,922,1423,276,368,910
"COG0209",1847,3045,3734,4239,2486,4764
"COG0210",10934,12520,8360,9761,12886,8537
"COG0211",705,576,444,419,755,458
"COG0212",1446,1530,1194,1347,1511,1093
"COG0213",1048,320,221,282,224,328
"COG0214",803,616,426,255,946,360
"COG0215",4068,3327,3987,2444,2160,1416
"COG0216",3029,2254,2136,1843,1817,1516
"COG0217",2229,2001,1806,1896,1582,1327
"COG0218",1555,1142,1268,904,1425,980
"COG0219",1259,837,712,358,350,391
"COG0220",1306,1897,1991,1810,1842,1461
"COG0221",1107,624,147,172,138,77
"COG0222",1102,946,880,572,816,734
"COG0223",2528,2284,2492,2297,2774,1930
"COG0224",2200,2482,3140,2205,2764,1535
"COG0225",696,1088,973,1115,619,1572
"COG0226",2992,2065,2952,2334,3242,2648
"COG0227",200,616,471,550,680,376
"COG0228",776,758,545,846,689,479
"COG0229",569,579,548,902,411,1263
"COG0230",78,289,179,324,241,303
"COG0231",1829,1596,1557,1738,1962,1084
"COG0232",3162,2747,2634,2387,3420,1693
"COG0233",1812,1606,1634,1578,1410,1212
"COG0234",990,1083,708,912,837,510
"COG0235",3009,3307,3404,3196,3390,3708
"COG0236",983,1239,1349,621,875,575
"COG0237",1531,1553,1296,1427,1379,886
"COG0238",575,491,420,422,506,284
"COG0239",265,565,549,718,412,572
"COG0240",2091,2438,2208,2395,2082,1493
"COG0241",487,1362,1285,1886,1609,1638
"COG0242",2388,2269,1750,1793,1694,1301
"COG0243",1077,916,2163,1088,527,2670
"COG0244",1717,1230,1076,983,732,572
"COG0245",1828,1615,1702,1028,1126,742
"COG0246",1984,2818,4031,1905,4905,3615
"COG0247",2008,2600,2175,2686,2037,1352
"COG0248",1387,1371,1623,1045,1446,1982
"COG0249",7608,6315,6755,7235,6914,5788
"COG0250",2049,2000,1853,1694,2113,1172
"COG0251",1517,2843,1873,2212,2336,2320
"COG0252",2624,3778,3682,4766,3302,3801
"COG0253",2160,1867,1925,1815,2126,1471
"COG0254",484,593,371,590,430,448
"COG0255",622,370,334,202,172,173
"COG0256",1360,1291,1281,1178,1291,645
"COG0257",50,90,59,43,47,17
"COG0258",6228,4699,5426,4770,5748,3573
"COG0259",164,371,225,313,115,533
"COG0260",677,103,318,152,98,705
"COG0261",1227,1104,955,893,952,600
"COG0262",1518,1665,1183,1596,1792,1213
"COG0263",1925,1901,2380,1754,1108,1842
"COG0264",2908,2433,2606,2528,2292,1842
"COG0265",6028,3809,3649,4152,3863,2561
"COG0266",162,251,238,358,132,459
"COG0267",258,394,233,320,457,367
"COG0268",594,312,238,141,214,201
"COG0269",27,7,20,38,11,118
"COG0270",5535,7113,3051,5234,5944,1912
"COG0271",3,0,16,12,8,38
"COG0272",6183,4727,3158,3662,3880,2483
"COG0274",1825,1765,2030,2327,2485,2469
"COG0275",2598,2540,2703,2271,2802,1877
"COG0276",20,51,123,43,13,92
"COG0277",2046,1730,1619,1665,874,1096
"COG0278",6,0,29,9,9,31
"COG0279",324,359,307,246,259,933
"COG0280",3052,6090,7240,7709,6699,5062
"COG0281",2574,3492,4534,4149,3827,3087
"COG0282",3392,2300,2292,2548,2496,1841
"COG0283",2011,1798,1329,1223,1772,1090
"COG0284",1833,2124,2553,1981,1919,1415
"COG0285",3059,2811,3393,1768,1945,1218
"COG0286",8156,6008,5995,8105,10592,6229
"COG0287",2190,1315,1155,879,507,1258
"COG0288",235,757,667,633,961,824
"COG0289",1776,2324,2364,2151,2119,1591
"COG0290",1630,1848,1159,1362,1490,862
"COG0291",467,563,390,501,325,496
"COG0292",1099,1061,985,693,889,531
"COG0293",48,23,78,29,13,37
"COG0294",753,1504,1485,1950,1910,1380
"COG0295",1549,982,771,956,1154,769
"COG0296",5602,5807,6630,4567,3198,3564
"COG0297",3868,3147,2882,2362,2637,1663
"COG0298",79,106,57,84,31,73
"COG0299",1293,1441,1960,1783,1181,1096
"COG0300",1912,1508,1750,1012,1441,2025
"COG0301",2366,1108,1157,569,482,408
"COG0302",1174,1342,1261,992,1739,1071
"COG0303",791,438,1668,540,550,944
"COG0304",3770,4309,5201,3837,4266,4637
"COG0305",5006,4437,5956,3784,4152,4017
"COG0306",372,569,786,555,283,1343
"COG0307",594,1077,1294,1445,1166,1075
"COG0308",500,807,675,1392,839,496
"COG0309",623,578,585,414,319,147
"COG0310",203,174,159,112,154,259
"COG0311",422,509,234,192,765,234
"COG0312",2042,1599,1667,2110,907,353
"COG0313",2434,2944,2922,2662,2618,2118
"COG0314",21,22,47,27,4,50
"COG0315",326,198,549,224,325,283
"COG0316",33,59,120,87,34,143
"COG0317",6936,6660,6725,7222,6620,4750
"COG0318",5031,4282,5479,4348,3942,4356
"COG0319",1588,1360,1517,1353,1334,861
"COG0320",453,1116,1352,1655,882,913
"COG0321",270,752,771,1278,513,694
"COG0322",4681,3879,3642,3705,5023,3038
"COG0323",4122,2938,3963,3424,4368,2871
"COG0324",2770,3751,2954,4019,3133,2379
"COG0325",1907,1891,1682,1497,1822,1174
"COG0326",4368,4424,3651,3758,3890,4135
"COG0327",1907,1781,1350,1686,1656,1212
"COG0328",1483,598,383,641,132,182
"COG0329",3866,3650,4337,3021,3799,5228
"COG0330",4639,2527,2712,1680,3144,2536
"COG0331",1718,2863,2300,1876,2109,1587
"COG0332",1634,2531,3154,3550,2871,2729
"COG0333",224,425,255,317,324,349
"COG0334",5132,5005,4878,3473,2708,2344
"COG0335",1101,1096,833,875,899,706
"COG0336",1966,1918,1569,1426,1951,944
"COG0337",2818,2293,2389,1890,2059,1812
"COG0338",1553,2579,1386,1161,1198,1025
"COG0339",1612,4432,4725,6674,6274,3675
"COG0340",2504,2299,2571,1812,2074,1422
"COG0341",1395,1112,1866,1061,763,1934
"COG0342",2431,2669,4443,2148,3690,1737
"COG0343",3003,2454,2280,2281,2145,1653
"COG0344",2317,886,902,325,297,342
"COG0345",2022,2073,2211,1928,2134,2106
"COG0346",1350,3224,2687,3473,2004,3517
"COG0347",2493,2214,1266,1010,1417,911
"COG0348",2017,1698,1845,1075,974,1422
"COG0349",143,248,31,28,15,72
"COG0350",1240,1379,1311,1339,918,1483
"COG0351",1027,2342,2291,2083,2763,1303
"COG0352",1033,1955,1487,1301,1571,1037
"COG0353",1992,1809,1619,1697,1559,1171
"COG0354",5,33,78,32,15,60
"COG0355",801,728,870,778,527,403
"COG0356",2259,2335,3126,1899,2557,1611
"COG0357",1863,1974,1495,1559,1799,1141
"COG0358",6326,4226,6101,5775,8671,4274
"COG0359",1723,1188,1333,1086,1229,1029
"COG0360",1117,1102,963,893,1094,558
"COG0361",833,928,795,547,924,459
"COG0362",518,1294,1429,1513,686,1506
"COG0363",3289,4891,4248,5757,5425,4388
"COG0364",440,1482,1297,2004,785,1591
"COG0365",2033,2246,1616,2503,1892,1567
"COG0366",15022,11882,9052,9437,15641,6435
"COG0367",3194,3148,2947,1654,2552,1849
"COG0368",1109,481,975,690,702,582
"COG0369",52,10,28,33,16,54
"COG0370",11804,6230,5621,3419,3136,2790
"COG0371",1405,1031,962,639,506,2203
"COG0372",3668,3800,2622,2736,2612,2092
"COG0373",469,572,476,340,322,541
"COG0374",180,134,448,362,116,243
"COG0375",698,215,148,184,126,89
"COG0376",16,5,21,42,19,182
"COG0377",230,487,324,752,1123,543
"COG0378",1096,595,348,412,318,82
"COG0379",1043,2078,1478,2145,2979,1443
"COG0380",141,747,528,903,417,938
"COG0381",2879,3272,2658,3464,1962,3577
"COG0382",289,299,122,362,1382,83
"COG0383",5517,5211,998,2393,1299,3270
"COG0384",343,90,106,68,72,645
"COG0385",639,980,954,692,547,531
"COG0386",146,347,445,228,1125,894
"COG0387",5,10,18,29,23,88
"COG0388",5990,6798,6339,7716,8038,5911
"COG0389",6296,4000,2810,3797,3523,2774
"COG0390",205,527,256,1008,287,624
"COG0391",298,106,153,167,205,523
"COG0392",919,1099,529,282,472,1058
"COG0393",134,711,591,553,745,656
"COG0394",1638,2232,2483,2384,2974,2235
"COG0395",13732,9411,7237,3010,5076,6428
"COG0396",2117,1801,1192,1951,1838,1049
"COG0397",6,5,15,38,16,81
"COG0398",744,512,317,208,230,836
"COG0399",2854,5472,3753,4487,4796,4825
"COG0400",71,29,52,40,15,87
"COG0401",2,0,0,6,3,16
"COG0402",5483,2012,2229,1480,992,3601
"COG0403",1187,2063,2403,3723,1568,2735
"COG0404",917,1510,1243,1858,1210,1736
"COG0405",348,141,201,211,232,1467
"COG0406",3881,2805,2318,1622,2273,1444
"COG0407",488,482,567,316,447,1032
"COG0408",0,0,7,19,7,53
"COG0409",267,256,211,239,89,119
"COG0410",2485,1099,973,564,374,1197
"COG0411",3001,1099,978,603,393,1226
"COG0412",19,1,28,54,23,389
"COG0413",456,1109,1139,1454,1718,619
"COG0414",609,1472,1294,1796,1913,1192
"COG0415",7,1,11,23,11,82
"COG0416",2730,1124,1253,594,572,588
"COG0417",63,0,36,51,31,94
"COG0418",47,4,14,25,10,60
"COG0419",3326,2646,5228,3325,4291,1996
"COG0420",2524,1982,2929,2058,1451,2062
"COG0421",820,684,838,328,468,276
"COG0422",1178,2111,3143,1990,2663,2165
"COG0423",3734,2933,3204,3128,3315,1764
"COG0424",1644,1725,1399,1446,1579,1224
"COG0425",507,1189,2531,2454,1701,2051
"COG0426",3292,2879,3694,3008,3240,2975
"COG0427",1933,2255,3074,3117,3579,2189
"COG0428",1903,1017,968,568,1077,807
"COG0429",50,55,84,44,69,270
"COG0430",4,25,5,6,5,64
"COG0431",25,58,31,60,32,150
"COG0432",387,718,1112,618,680,691
"COG0433",1279,1876,2151,1745,1324,630
"COG0434",342,174,566,49,31,428
"COG0435",183,109,75,94,64,84
"COG0436",9775,13360,11855,13486,12382,9970
"COG0437",334,308,983,299,140,425
"COG0438",22022,34323,24507,41112,29268,41028
"COG0439",1536,2219,3431,2666,1865,3154
"COG0440",901,1399,979,1157,646,484
"COG0441",4616,4084,3764,6147,7534,4753
"COG0442",4197,3325,3028,2962,2986,2005
"COG0443",6813,4764,5876,3700,4419,2310
"COG0444",5741,2101,3303,1455,1431,3596
"COG0445",3244,2876,4051,4386,5222,3826
"COG0446",7498,4628,6125,4812,3865,6622
"COG0447",244,856,1172,1182,1458,714
"COG0448",5564,3028,3057,1629,1617,1765
"COG0449",5432,4768,4000,2507,2791,2074
"COG0450",426,1161,1161,1306,663,1388
"COG0451",8250,12266,9916,13962,12702,15056
"COG0452",2165,2704,2697,2332,2843,1607
"COG0454",7280,7790,5851,7312,5284,9745
"COG0455",73,253,90,88,148,3
"COG0456",1703,791,514,510,507,1663
"COG0457",6305,15648,16313,20464,17269,15340
"COG0458",7810,8116,8658,9330,9477,6419
"COG0459",4506,3461,3166,2949,3056,2268
"COG0460",3185,3877,4350,4297,3452,2417
"COG0461",1348,1542,1556,1366,1903,970
"COG0462",3190,2926,3073,2467,2354,1767
"COG0463",23286,31643,29379,31982,44192,33879
"COG0464",1047,2516,1309,803,654,276
"COG0465",9379,5164,5556,3727,4743,3268
"COG0466",5892,4130,3949,3619,5042,2922
"COG0468",3316,2539,2337,2650,2719,1833
"COG0469",3489,3255,3672,4356,3377,2869
"COG0470",541,467,853,134,180,468
"COG0471",4298,5601,6623,6829,6128,6877
"COG0472",4249,3842,4104,5076,4382,3243
"COG0473",2121,2807,2844,2876,1707,1784
"COG0474",6123,5212,5120,9645,11173,7722
"COG0475",2632,6121,6668,7853,6798,8815
"COG0476",628,1565,851,1552,1325,850
"COG0477",10731,20099,17097,20891,24248,25490
"COG0479",483,928,1217,1301,2033,798
"COG0480",19807,16237,16401,14972,17533,8949
"COG0481",3088,2551,2900,3716,3885,2420
"COG0482",3906,4004,4470,4878,3794,3797
"COG0483",544,1138,905,589,433,818
"COG0484",3020,2159,2429,2405,2231,1388
"COG0486",3547,3235,2953,2778,2394,2460
"COG0488",11012,16337,16107,16568,18000,14546
"COG0489",6710,5472,5073,11062,9014,7938
"COG0490",29,16,20,45,4,235
"COG0491",3634,3309,3010,2269,2202,3205
"COG0492",3162,2620,2916,2035,2042,2545
"COG0493",11293,7500,7109,6377,8103,6213
"COG0494",5959,5912,3963,2700,3024,3416
"COG0495",6577,5933,6917,6248,6085,4234
"COG0496",848,1143,1232,1233,1527,1009
"COG0497",4294,3425,2875,2837,2951,2272
"COG0498",4196,3189,3151,2898,2656,1913
"COG0499",1483,655,528,683,285,1326
"COG0500",10454,7376,6306,4804,4868,8835
"COG0501",1051,1617,1728,2925,1914,1891
"COG0502",1676,2946,2673,3732,2235,2845
"COG0503",2846,2899,2859,2536,3283,2539
"COG0504",4703,3510,3471,3422,3318,2138
"COG0505",2097,2467,2499,1958,2275,1687
"COG0506",291,781,1672,779,567,999
"COG0507",18872,9583,14111,9320,13394,8189
"COG0508",624,200,470,312,204,989
"COG0509",347,677,558,823,511,973
"COG0510",616,320,240,371,362,496
"COG0511",1372,1705,2338,1692,1854,2089
"COG0512",1126,1423,1005,1531,1041,929
"COG0513",2547,4229,5867,8343,6195,7111
"COG0514",5047,10363,10236,8276,11559,6391
"COG0515",11072,6611,3523,2999,4777,1714
"COG0516",3548,3493,3561,3584,3690,2787
"COG0517",5603,4341,4323,4251,5484,4203
"COG0518",3911,3750,4099,3796,3327,3966
"COG0519",4245,3159,4164,3549,3205,4124
"COG0520",4691,3654,3120,3721,4086,2121
"COG0521",284,287,499,274,355,430
"COG0522",2059,1670,1308,1527,1688,1214
"COG0523",1961,1498,2192,1366,1899,755
"COG0524",10745,11720,12593,11782,12587,10219
"COG0525",6561,4958,5233,5528,4632,3378
"COG0526",5577,9861,9596,12414,12491,14271
"COG0527",4839,6227,6733,7287,5993,5162
"COG0528",1983,1855,1976,1949,1966,1458
"COG0529",164,876,684,896,431,675
"COG0530",1736,1742,2099,1599,1050,991
"COG0531",4177,3970,4721,4963,2264,5680
"COG0532",4650,3337,3012,4499,5573,2305
"COG0533",4159,2563,2495,2110,2231,1698
"COG0534",39771,35916,39633,30500,29730,29827
"COG0535",2938,2882,4070,3542,5765,1941
"COG0536",3188,2542,2788,2608,2685,1331
"COG0537",1272,2342,1961,1898,2137,1600
"COG0538",2265,2534,1872,2037,2728,1534
"COG0539",6001,4162,3958,2431,2651,1727
"COG0540",2281,2254,2436,1892,2229,1319
"COG0541",3560,3054,3466,2566,3244,2019
"COG0542",15927,11867,14525,10484,11958,8784
"COG0543",4506,4673,5109,4846,5612,4850
"COG0544",3193,2823,3913,3501,4194,2711
"COG0545",811,3913,4150,4970,6689,2839
"COG0546",4445,3853,2730,4054,4222,2871
"COG0547",1348,1716,1488,2043,1006,1227
"COG0548",1833,2051,2323,2013,1682,1553
"COG0549",973,503,650,512,344,750
"COG0550",17402,11458,17332,11594,11922,8253
"COG0551",4249,2032,2571,866,955,1748
"COG0552",2179,1959,1601,1573,2253,1292
"COG0553",5202,8652,8345,5520,10782,8792
"COG0554",3046,1399,2108,1101,1289,1314
"COG0555",202,199,234,115,155,147
"COG0556",5017,3201,3689,3402,3862,2374
"COG0557",2192,2048,2887,3686,4258,3193
"COG0558",2334,1679,1066,1002,576,1683
"COG0559",2950,1169,1256,710,450,1422
"COG0560",998,2348,1128,2113,1578,1095
"COG0561",6680,7368,6959,6138,6090,7650
"COG0562",975,1826,2739,2145,1537,2330
"COG0563",2371,2074,2240,1912,2002,1366
"COG0564",7673,6961,7860,7187,8161,5381
"COG0565",31,34,59,57,21,111
"COG0566",5769,5692,5626,5151,4399,4323
"COG0567",151,56,230,103,41,192
"COG0568",4461,2294,3003,1901,4744,2173
"COG0569",5880,5056,5661,4646,4312,3928
"COG0571",2218,2084,1973,2030,1967,1282
"COG0572",3732,3155,2790,2567,3240,1838
"COG0573",2348,1665,1762,1448,997,1420
"COG0574",8291,5981,6357,7531,8836,5288
"COG0575",1980,2185,1577,1930,1658,1421
"COG0576",1277,1482,1122,1338,1356,1230
"COG0577",19221,18845,17320,14812,13334,9938
"COG0578",339,594,914,1015,406,820
"COG0579",1841,726,421,607,708,1076
"COG0580",439,799,550,953,427,1067
"COG0581",2384,1718,1919,1485,1010,1395
"COG0582",35178,34020,26100,45370,14708,17357
"COG0583",14003,10217,13808,9184,10653,15902
"COG0584",4987,4000,3566,3115,1733,6224
"COG0585",30,0,42,19,5,56
"COG0586",406,1281,921,1397,1211,1520
"COG0587",8651,7463,8394,7901,8579,4983
"COG0588",561,1002,966,1412,529,1156
"COG0589",1791,4083,3002,4713,3468,4710
"COG0590",1635,1546,1520,1843,2487,1322
"COG0591",4747,4748,4802,6376,4168,7072
"COG0592",3746,3177,2723,2922,2274,2360
"COG0593",1195,1950,637,1504,393,1208
"COG0594",814,504,477,311,345,410
"COG0595",4264,1864,1938,877,1116,1131
"COG0596",4663,2542,2159,1168,2423,1905
"COG0597",1293,745,837,389,378,546
"COG0598",1264,3086,2735,2995,2964,3352
"COG0599",944,1406,1053,1347,875,1070
"COG0600",2143,1453,1753,573,589,1060
"COG0601",6221,3315,3409,1695,1865,4192
"COG0602",2330,2405,2243,2458,2644,1376
"COG0603",851,1129,1117,1241,1392,868
"COG0604",180,399,47,128,63,643
"COG0605",316,546,315,1054,423,524
"COG0606",3440,3192,3665,2803,3278,2229
"COG0607",1834,2534,4209,2531,2205,2248
"COG0608",4272,3360,2909,3825,4411,3103
"COG0609",4804,2851,3860,3452,3657,4457
"COG0610",9781,5742,8394,10831,8607,4937
"COG0611",516,600,682,996,430,990
"COG0612",7528,8820,7912,14345,9381,9117
"COG0613",1636,1164,1659,314,385,1130
"COG0614",5608,4165,5275,3809,4799,5810
"COG0615",515,1149,446,1212,747,1093
"COG0616",1223,1933,1534,2445,2773,2356
"COG0617",3517,2574,2794,2877,2746,2238
"COG0618",3042,2560,2432,2400,2983,1653
"COG0619",4446,3046,2049,1013,999,1163
"COG0620",1017,2281,1960,1287,1336,737
"COG0621",9993,8325,8403,7720,8349,6032
"COG0622",2043,1977,1837,1607,1882,1507
"COG0623",302,924,831,1676,2040,841
"COG0624",6611,5135,5959,5880,3983,8536
"COG0625",72,47,139,173,88,276
"COG0626",659,863,485,385,352,1536
"COG0627",1420,2332,1469,1903,1625,2686
"COG0628",4136,3538,3125,5209,4315,4517
"COG0629",4218,4260,1811,1989,1459,1907
"COG0630",64,183,195,46,40,0
"COG0631",3206,2004,1075,1772,1620,760
"COG0632",1716,1675,1707,1552,1506,1045
"COG0633",22,29,71,61,22,130
"COG0634",1959,1986,1525,1789,1565,1131
"COG0635",5467,3828,3962,3017,3530,4082
