"","NOF012","DOM026","DLM014","NOM016","DLF006","DLM019"
"COG0111",3212,3213,3815,4086,4701,5543
"COG0112",1736,2215,2685,2359,2283,2957
"COG0113",283,621,244,264,524,471
"COG0114",294,110,130,173,419,1370
"COG0115",2065,2690,3405,2778,3372,3074
"COG0116",1133,2109,2324,2004,1556,2238
"COG0117",1285,1200,2102,1794,1679,793
"COG0118",891,1192,1135,1199,1196,816
"COG0119",3605,5136,5788,5555,4604,4820
"COG0120",797,262,205,140,275,116
"COG0121",5,2,1,10,58,4
"COG0122",974,1036,282,447,1004,1494
"COG0123",36,0,117,43,242,41
"COG0124",4438,3146,3207,2080,1959,2360
"COG0125",1073,837,390,484,843,1556
"COG0126",3420,2063,2910,2326,2435,3335
"COG0127",1464,1681,1704,1648,1593,1960
"COG0128",1238,1742,1804,2646,2420,3028
"COG0129",2698,4001,3828,3928,3826,2724
"COG0130",2859,1625,1789,1731,1619,2176
"COG0131",1117,1461,1682,1809,1549,1090
"COG0132",527,733,1038,857,860,283
"COG0133",1131,1877,1827,1194,860,1085
"COG0134",1019,1847,1158,1392,1186,1036
"COG0135",638,1171,577,825,636,693
"COG0136",2475,1575,2374,2133,2166,2653
"COG0137",1782,3047,2796,2864,2534,2897
"COG0138",2411,3284,4503,4480,3696,2776
"COG0139",1097,1626,1405,1479,1452,845
"COG0140",983,1465,1299,1448,1368,724
"COG0141",1580,2341,2365,1529,1291,1205
"COG0142",2908,2819,3752,3560,2888,2714
"COG0143",4789,4158,4181,4989,3944,5837
"COG0144",3561,4024,3275,3300,2969,4441
"COG0145",272,69,163,222,390,176
"COG0146",102,10,60,65,55,34
"COG0147",2197,3867,3181,3551,2657,1946
"COG0148",3989,3169,3308,3553,3042,2807
"COG0149",2456,1595,1783,1854,1970,2445
"COG0150",1477,2268,2759,2431,1969,2162
"COG0151",1599,2272,2719,2395,1930,2257
"COG0152",1529,1720,2278,2181,2158,1784
"COG0153",1860,2839,2763,3079,2290,3085
"COG0154",2516,901,609,987,1320,1931
"COG0155",114,97,147,89,248,52
"COG0156",4125,3225,5373,5942,4369,2854
"COG0157",1281,2101,1729,1746,1795,1072
"COG0158",71,2,54,57,182,48
"COG0159",991,1863,1290,1425,1042,1571
"COG0160",123,292,108,132,342,209
"COG0161",741,780,1613,2203,1259,733
"COG0162",3380,2222,2887,2740,2473,3161
"COG0163",143,36,189,114,544,128
"COG0164",1529,1475,1441,1531,1452,1796
"COG0165",1930,2294,2996,2804,2469,3040
"COG0166",3184,3103,3239,3496,3198,4259
"COG0167",3432,3221,3677,3391,3344,2504
"COG0168",5567,6892,6606,6605,6346,7470
"COG0169",1494,2261,1906,1962,2470,2722
"COG0170",1,0,12,5,2,3
"COG0171",2754,2166,2448,3711,3842,4388
"COG0172",3852,3469,2992,3056,2608,3897
"COG0173",6693,4535,4029,3999,3736,5056
"COG0174",1245,1350,989,2551,2443,2362
"COG0175",1461,2582,1593,2141,1930,1991
"COG0176",1098,1234,1075,875,1665,1137
"COG0177",2375,1652,1643,1716,1644,1899
"COG0178",9499,6904,9893,9053,7616,9614
"COG0179",796,532,969,1054,996,620
"COG0180",3562,3208,2447,2468,2497,3062
"COG0181",269,908,337,382,549,420
"COG0182",370,91,401,336,854,469
"COG0183",614,701,662,822,1394,840
"COG0184",1224,786,639,781,1131,716
"COG0185",1275,962,842,821,1222,1115
"COG0186",1103,738,697,702,1134,1010
"COG0187",6938,5550,5921,8633,7360,10726
"COG0188",12123,9135,10075,10213,8655,13169
"COG0189",351,614,400,306,182,227
"COG0190",1933,1920,2406,2061,2251,2606
"COG0191",3583,2678,2400,2252,3489,4287
"COG0192",2533,3639,3481,3472,2947,3965
"COG0193",1977,1430,1609,1491,1551,1759
"COG0194",2495,2501,1879,2233,2104,2259
"COG0195",3052,2411,2927,2923,2745,3209
"COG0196",1373,1777,1871,2060,1644,2443
"COG0197",1284,910,801,1220,1525,1430
"COG0198",1268,909,876,753,1164,1086
"COG0199",901,502,567,615,856,584
"COG0200",1889,1359,1199,1163,1711,1419
"COG0201",4691,3278,3265,2821,3649,4117
"COG0202",3231,2361,2593,2032,2731,3190
"COG0203",1919,1129,1094,1203,1424,1298
"COG0204",4192,4388,3975,3764,3906,3154
"COG0205",5670,8004,7974,8045,6419,7083
"COG0206",2825,1764,2219,2744,2370,3189
"COG0207",1494,1432,2396,1737,2504,1505
"COG0208",649,916,581,523,1170,370
"COG0209",2344,2351,4892,3368,3951,1868
"COG0210",10217,8256,8535,9394,10285,11054
"COG0211",1061,592,530,458,703,664
"COG0212",1046,1521,1340,1366,1359,1417
"COG0213",2387,162,446,508,723,1601
"COG0214",387,459,392,483,467,772
"COG0215",4476,2988,3664,3183,2914,4090
"COG0216",3132,2053,2429,2565,2027,3052
"COG0217",2668,1598,1918,1743,2138,2247
"COG0218",1988,1265,1199,1036,1665,1568
"COG0219",1508,791,453,572,751,1269
"COG0220",2426,1981,1857,1747,1620,1351
"COG0221",729,405,145,403,539,1110
"COG0222",1166,917,744,821,1126,1079
"COG0223",3099,2146,2492,2297,2287,2549
"COG0224",1566,2285,2298,2599,2248,2203
"COG0225",609,811,979,565,896,694
"COG0226",1696,2870,2362,2926,2162,3110
"COG0227",400,295,526,391,695,203
"COG0228",1137,527,887,818,740,775
"COG0229",316,310,803,259,530,583
"COG0230",310,530,192,332,391,117
"COG0231",2289,1153,1527,919,1319,1158
"COG0232",3161,2558,2606,2794,1949,3165
"COG0233",2200,1591,1699,1674,2025,1789
"COG0234",928,705,733,737,1197,1003
"COG0235",2213,2693,2304,2629,2985,3015
"COG0236",1310,1575,1012,1152,1993,1029
"COG0237",2013,1415,1252,1390,1845,1556
"COG0238",860,470,410,455,789,575
"COG0239",454,571,554,566,781,267
"COG0240",3079,1758,2388,2328,1942,2128
"COG0241",1080,1746,1650,1740,1607,490
"COG0242",2830,1824,1698,1507,1816,2373
"COG0243",1391,179,969,203,2592,1063
"COG0244",2021,969,1032,937,1337,1745
"COG0245",1164,1453,1412,1268,1654,1835
"COG0246",1704,2335,2625,2794,2880,1996
"COG0247",2121,934,3050,2414,2883,2028
"COG0248",1307,1265,1103,1586,1992,1389
"COG0249",9469,7064,8487,7131,5706,7681
"COG0250",2450,1779,1669,1299,2143,2039
"COG0251",1681,2026,2470,2568,3202,1511
"COG0252",2542,2903,3722,3558,3095,2707
"COG0253",2310,1870,1821,1931,2235,2204
"COG0254",974,465,473,512,717,480
"COG0255",635,397,158,280,492,618
"COG0256",1704,1046,1115,991,1415,1352
"COG0257",31,180,22,73,89,50
"COG0258",6613,4694,5272,4916,4337,6135
"COG0259",281,296,294,637,444,166
"COG0260",142,46,252,83,628,694
"COG0261",1486,747,920,657,1450,1196
"COG0262",1071,1441,1596,1244,1865,1487
"COG0263",1345,2274,2234,2105,1777,1923
"COG0264",3240,2358,2661,2379,2519,2908
"COG0265",5066,3405,3753,3402,3818,5948
"COG0266",1054,111,337,245,863,174
"COG0267",359,329,275,221,474,284
"COG0268",691,319,187,265,434,597
"COG0269",61,6,9,14,113,28
"COG0270",4762,3318,4407,5236,5598,5612
"COG0271",0,1,1,2,46,2
"COG0272",6111,5025,3999,4251,5497,6252
"COG0274",1401,1521,2045,1660,1610,1860
"COG0275",3443,3070,2475,3007,2272,2596
"COG0276",41,4,22,5,50,13
"COG0277",1620,421,1656,1148,2427,1369
"COG0278",1,0,0,5,61,4
"COG0279",273,661,270,249,719,319
"COG0280",5912,5380,6748,6752,4869,3056
"COG0281",3704,3719,4234,3961,3238,2565
"COG0282",4649,1910,2647,2498,2828,3396
"COG0283",2135,1409,1587,1597,1459,2005
"COG0284",2087,2218,2045,1878,1920,1818
"COG0285",2106,2919,3199,2935,2899,3023
"COG0286",4240,6702,7196,4319,8799,8131
"COG0287",996,1747,971,1490,1404,2202
"COG0288",325,360,708,391,598,227
"COG0289",1480,2254,2012,2080,2354,1807
"COG0290",2203,1352,1431,1440,2117,1655
"COG0291",431,554,420,288,529,340
"COG0292",994,556,533,744,1192,1085
"COG0293",29,0,30,5,83,44
"COG0294",985,1187,1760,1139,1092,519
"COG0295",1847,993,1125,999,1152,1491
"COG0296",3990,6213,5504,4995,4346,5564
"COG0297",1873,3174,2357,2827,2723,3879
"COG0298",43,42,20,50,155,85
"COG0299",1135,1685,1497,1399,1778,1314
"COG0300",2547,2152,1804,1619,1461,1936
"COG0301",1659,1393,635,1007,1203,2382
"COG0302",910,1118,1316,1431,1566,1161
"COG0303",604,817,618,467,756,818
"COG0304",3825,6486,4498,3620,2976,3663
"COG0305",5792,4090,4159,4328,4689,4992
"COG0306",1036,840,543,472,825,388
"COG0307",765,870,1441,1223,1166,561
"COG0308",354,232,909,171,671,505
"COG0309",480,791,425,690,537,599
"COG0310",143,358,137,282,188,208
"COG0311",235,333,243,299,269,414
"COG0312",912,758,1327,2032,1542,2034
"COG0313",3026,2842,2785,2896,2701,2436
"COG0314",33,0,18,0,69,22
"COG0315",215,402,185,252,334,327
"COG0316",35,0,21,9,243,39
"COG0317",7271,5513,8182,7350,5688,6796
"COG0318",8367,5095,4701,5426,5484,5099
"COG0319",1818,1248,1266,1245,1448,1558
"COG0320",773,1003,1329,1066,983,452
"COG0321",564,640,1016,712,743,255
"COG0322",5463,3204,3975,4128,3393,4669
"COG0323",5583,2998,3885,3192,3230,4076
"COG0324",3811,3057,3140,3457,3061,2816
"COG0325",1325,1819,1607,1795,1978,1965
"COG0326",6548,5067,4514,4734,3960,4377
"COG0327",1139,1107,1728,1310,1366,1863
"COG0328",937,728,290,268,783,1458
"COG0329",3834,3692,3787,4475,4897,3757
"COG0330",3587,2386,2309,2146,3604,4658
"COG0331",1399,1455,1462,1954,1856,1745
"COG0332",3747,3371,4120,2904,4845,1649
"COG0333",638,305,244,305,369,220
"COG0334",3371,4169,5180,4819,4577,5199
"COG0335",1517,805,959,838,1116,1033
"COG0336",2233,1435,1527,1628,1722,1893
"COG0337",1551,2028,2012,2217,1993,2803
"COG0338",1281,1920,531,1116,1872,1550
"COG0339",3404,3564,6077,5650,3672,1633
"COG0340",2191,2077,2073,2055,2335,2513
"COG0341",2494,2042,1552,1652,1254,1394
"COG0342",4514,3215,4740,3311,2224,1599
"COG0343",3555,1960,2478,2232,2376,2990
"COG0344",1300,1002,598,745,1418,2305
"COG0345",1417,1993,1722,1728,2074,1982
"COG0346",2917,2831,2560,2292,2910,1341
"COG0347",1225,2817,1281,2039,1467,2486
"COG0348",1784,2101,2075,2673,2636,2013
"COG0349",11,9,19,12,122,134
"COG0350",1343,1741,1266,1411,1470,1267
"COG0351",1374,1947,2006,1788,2075,1009
"COG0352",1228,1780,1842,1713,1604,1034
"COG0353",2187,1651,1589,1555,1885,2042
"COG0354",15,0,19,5,129,7
"COG0355",473,501,710,678,739,773
"COG0356",1461,2242,2166,1617,1461,1492
"COG0357",2202,1793,1608,1680,1739,1846
"COG0358",7974,6331,6520,7331,6403,9482
"COG0359",1539,1353,1229,822,1058,1078
"COG0360",1490,971,736,795,1346,1119
"COG0361",928,746,621,711,957,843
"COG0362",808,1294,1205,1318,969,536
"COG0363",2744,3920,4808,4893,3571,3310
"COG0364",950,1173,1443,1526,1154,430
"COG0365",1038,1768,2764,2388,1930,2040
"COG0366",7822,16987,11236,12295,8660,14908
"COG0367",7027,4340,2650,3270,2282,3253
"COG0368",567,673,641,733,839,1155
"COG0369",1,1,9,4,61,51
"COG0370",5718,4983,6175,6028,6481,11917
"COG0371",888,1549,618,886,1212,1411
"COG0372",2432,3936,2701,3640,2945,3637
"COG0373",340,704,225,321,568,506
"COG0374",201,36,205,48,446,169
"COG0375",178,94,150,145,507,698
"COG0376",1,0,3,3,123,12
"COG0377",329,305,902,706,395,227
"COG0378",341,379,479,303,611,1121
"COG0379",1136,1778,1782,1329,983,709
"COG0380",517,736,515,779,745,118
"COG0381",4246,2630,3848,3749,4466,2953
"COG0382",117,185,203,115,358,294
"COG0383",2585,2376,3800,3530,4576,5504
"COG0384",186,29,35,12,345,360
"COG0385",800,766,649,755,1370,644
"COG0386",386,638,300,316,533,140
"COG0387",2,1,2,2,89,10
"COG0388",6555,6661,7889,7787,6361,5911
"COG0389",6056,3581,3809,3588,3992,6215
"COG0390",313,369,675,641,545,216
"COG0391",2167,73,188,132,647,437
"COG0392",653,1196,312,597,738,933
"COG0393",393,867,539,793,703,138
"COG0394",2019,2756,2212,1823,2121,1667
"COG0395",6495,10108,4406,7485,6478,13641
"COG0396",2422,1489,1776,1830,1743,2098
"COG0397",4,0,1,2,111,11
"COG0398",1468,189,126,319,753,726
"COG0399",5013,4501,6532,4389,5495,2831
"COG0400",28,0,20,0,87,74
"COG0401",1,0,1,0,14,1
"COG0402",1794,1152,1709,1353,4092,5520
"COG0403",1318,1742,3606,2836,1852,1135
"COG0404",1188,1259,1856,1436,1809,892
"COG0405",253,28,103,91,585,345
"COG0406",2139,3173,1796,2165,2495,3830
"COG0407",776,835,380,448,545,511
"COG0408",0,0,0,2,59,3
"COG0409",168,209,106,175,295,248
"COG0410",784,279,630,790,1479,2456
"COG0411",909,275,650,752,1539,3007
"COG0412",3,0,8,4,194,14
"COG0413",706,831,1511,1210,961,455
"COG0414",1009,1351,1466,1686,1401,609
"COG0415",1,2,6,2,88,7
"COG0416",1642,1224,937,943,1239,2731
"COG0417",3,0,6,0,101,52
"COG0418",4,0,9,5,108,51
"COG0419",4471,4453,3080,5126,3439,3302
"COG0420",2752,3373,1866,2366,2417,2516
"COG0421",464,772,559,695,784,824
"COG0422",1520,2366,2643,1881,1209,823
"COG0423",4184,3135,3738,3704,2714,3814
"COG0424",1500,1432,1418,1403,1734,1676
"COG0425",1181,2342,2372,2030,1393,503
"COG0426",2306,3169,3250,3063,3338,3368
"COG0427",2119,1932,3648,3043,2914,1914
"COG0428",1693,986,975,889,1301,1918
"COG0429",64,0,107,1,149,49
"COG0430",10,0,3,0,42,4
"COG0431",28,19,9,7,270,24
"COG0432",363,586,491,606,467,370
"COG0433",5595,1119,1065,684,1945,1317
"COG0434",78,193,20,67,193,353
"COG0435",153,88,21,82,237,189
"COG0436",9413,11222,13014,12764,10574,9692
"COG0437",496,130,351,83,908,350
"COG0438",23856,22756,28003,33785,34781,22050
"COG0439",3172,4342,2822,3077,2169,1557
"COG0440",841,1084,871,1335,1569,863
"COG0441",6838,3823,4820,7043,6183,6989
"COG0442",4541,2896,3309,2630,2661,4224
"COG0443",6769,4484,5257,3219,3834,4475
"COG0444",1987,2279,1497,1849,3010,5754
"COG0445",6439,4750,5116,4775,4015,4835
"COG0446",3670,5387,5320,4624,6704,7529
"COG0447",393,701,1194,956,610,247
"COG0448",2089,4518,2044,2713,3271,5493
"COG0449",6006,5023,4047,4579,4056,5426
"COG0450",1491,1139,1368,1282,1196,436
"COG0451",11735,16140,13112,12540,12428,8199
"COG0452",1469,1557,1653,2656,2104,2120
"COG0454",7136,9609,6450,4877,5857,4870
"COG0455",145,287,202,239,150,79
"COG0456",1209,1189,630,947,1193,1739
"COG0457",9998,12872,19184,14677,10464,6284
"COG0458",3941,4749,7194,9936,7253,7843
"COG0459",3830,2586,3380,3398,3242,4531
"COG0460",2272,3895,4056,3915,3026,3232
"COG0461",1487,1485,1561,1519,1636,1403
"COG0462",2041,2992,2692,2539,2914,3212
"COG0463",31859,37646,35208,36044,30395,23124
"COG0464",1317,1139,1170,1396,1796,1024
"COG0465",8416,4846,5161,5537,5446,9421
"COG0466",5001,4364,4906,4787,4000,5874
"COG0468",3655,3049,2898,2567,2294,3347
"COG0469",5242,3391,3655,3080,2893,3441
"COG0470",280,158,341,197,511,571
"COG0471",3921,3787,5759,5503,7216,4249
"COG0472",6948,2600,4679,3812,3839,4236
"COG0473",1288,1575,1662,2500,2690,2119
"COG0474",15083,8597,7301,7941,7427,9182
"COG0475",4081,6269,7104,6496,5557,2597
"COG0476",1446,1336,1240,1381,1473,596
"COG0477",12127,13081,18087,15067,21036,10678
"COG0479",780,797,1507,1125,1035,471
"COG0480",14329,14015,19236,13846,13913,19808
"COG0481",3733,2554,2829,3617,3298,4492
"COG0482",4832,4164,4523,4234,3712,3823
"COG0483",1101,715,884,962,791,554
"COG0484",3201,2713,2561,2774,2338,3052
"COG0486",4561,3164,3073,3279,2957,3535
"COG0488",19430,15974,17476,17282,14631,11137
"COG0489",7439,7434,11883,6461,5845,6656
"COG0490",36,0,58,44,181,29
"COG0491",3468,2641,2412,2360,3831,3663
"COG0492",2854,2886,2693,2044,3019,3065
"COG0493",5867,6885,7617,5027,4909,7627
"COG0494",6129,5652,3323,4418,5443,5945
"COG0495",5818,4797,6050,5421,4420,6507
"COG0496",810,942,1384,1190,1162,852
"COG0497",3048,3087,3286,3690,3015,4357
"COG0498",2366,2871,2901,2940,3062,4267
"COG0499",719,509,890,621,1301,1447
"COG0500",5769,9147,5936,6722,8839,10553
"COG0501",1203,793,2353,1424,1618,1101
"COG0502",1554,1901,2405,3626,2721,1655
"COG0503",1778,2985,2551,2447,3020,2834
"COG0504",5022,2991,3742,3055,3288,4728
"COG0505",1650,2354,2458,2006,2399,2124
"COG0506",791,1504,821,967,1000,299
"COG0507",12041,16763,11374,11923,12220,18804
"COG0508",370,312,503,495,709,623
"COG0509",534,626,769,568,1058,351
"COG0510",1083,690,330,886,325,652
"COG0511",1908,2563,2133,1959,1616,1381
"COG0512",785,1377,999,1102,1097,1146
"COG0513",5948,6696,8486,6424,5835,3783
"COG0514",8428,11888,11437,11503,6949,5073
"COG0515",8136,6349,3854,3977,5640,11111
"COG0516",3396,3228,3372,3038,3403,3514
"COG0517",4737,3953,4439,3589,5096,5693
"COG0518",3830,4217,4233,3579,3624,3894
"COG0519",3670,4085,4032,3415,4002,4277
"COG0520",4135,3183,3171,3111,2661,4664
"COG0521",283,325,202,298,541,303
"COG0522",2286,1334,1487,1344,1803,2083
"COG0523",2172,1683,1428,1534,1432,1964
"COG0524",8434,9997,10187,10336,10108,10734
"COG0525",7390,4813,5550,2783,2603,4439
"COG0526",10507,11841,12517,11575,14131,5632
"COG0527",4631,5416,6901,6550,5264,4852
"COG0528",2434,1789,1823,1746,1967,2019
"COG0529",523,697,757,867,521,158
"COG0530",2582,1686,1889,2050,1408,1769
"COG0531",2679,3552,4421,2829,5741,4198
"COG0532",2674,2029,3358,4059,2751,4610
"COG0533",3293,2447,2516,2398,2618,4051
"COG0534",29735,38958,32288,39175,30455,39972
"COG0535",5801,7051,3198,3857,4069,2991
"COG0536",3993,2300,2777,2446,2241,3187
"COG0537",2281,2043,1779,2116,2155,1274
"COG0538",1436,2438,2043,2389,1767,2269
"COG0539",4287,3477,4171,3395,4775,6001
"COG0540",1632,2035,2336,1532,1688,1548
"COG0541",4497,2469,3178,3057,2802,3586
"COG0542",18538,11775,10913,12040,12794,15911
"COG0543",4052,4609,5341,4976,4212,4561
"COG0544",5082,4226,4156,4297,3459,4897
"COG0545",1943,2832,3814,3336,2807,851
"COG0546",2814,4364,3134,3810,4187,4482
"COG0547",1139,2271,1814,2077,1354,1349
"COG0548",1275,1956,1799,1273,1290,1205
"COG0549",582,805,468,576,1104,1014
"COG0550",14408,15249,14738,14361,11560,17515
"COG0551",3236,2469,1292,1828,2018,4275
"COG0552",2930,1694,1906,1286,1167,1467
"COG0553",13307,10193,5755,5959,4976,5210
"COG0554",1204,2003,1528,1464,2548,3087
"COG0555",109,730,177,219,231,214
"COG0556",5362,3310,4157,3957,2904,5051
"COG0557",7457,2982,4688,4375,3228,3285
"COG0558",2467,1443,1008,1204,1507,2310
"COG0559",915,339,777,790,1585,2915
"COG0560",1340,1896,2119,1883,1901,1004
"COG0561",5018,7346,5598,6667,6645,6665
"COG0562",1619,2154,2440,2621,1715,997
"COG0563",2774,1727,1787,1755,1987,2350
"COG0564",9531,6963,7624,7477,6611,7726
"COG0565",62,0,36,7,117,32
"COG0566",6212,5457,5971,5266,5399,5764
"COG0567",93,2,43,10,510,156
"COG0568",3460,1622,1703,2601,3271,4510
"COG0569",4137,5590,5109,5210,5313,5834
"COG0571",1987,1988,1786,2162,2126,2239
"COG0572",4839,2516,4051,4104,3568,3768
"COG0573",1305,1829,1597,2070,1752,2390
"COG0574",8585,6409,9550,8098,6090,8228
"COG0575",2820,1556,1944,1869,2163,1997
"COG0576",1751,1298,1537,1070,1076,870
"COG0577",21602,16795,14987,15270,14082,19092
"COG0578",400,119,859,747,654,338
"COG0579",488,405,528,773,1506,1858
"COG0580",759,396,462,732,566,469
"COG0581",1274,1922,1528,1790,1684,2419
"COG0582",25135,21729,22119,18790,32333,35122
"COG0583",10199,9475,7464,10181,17133,14218
"COG0584",2297,3296,2749,5201,3294,5112
"COG0585",0,1,3,12,108,24
"COG0586",796,910,1023,1037,1407,433
"COG0587",10403,7094,8056,6992,6354,8627
"COG0588",1100,1079,884,718,1397,542
"COG0589",2692,2938,4109,4110,3582,1724
"COG0590",2233,1545,1713,1587,1495,1602
"COG0591",3879,4718,6005,6336,5065,4819
"COG0592",3784,3109,3113,2904,3140,3757
"COG0593",988,1535,1345,1534,1230,1214
"COG0594",962,851,352,536,824,798
"COG0595",5167,1708,1317,1546,2156,4229
"COG0596",3047,1439,1554,2164,2618,4639
"COG0597",1003,804,408,586,956,1290
"COG0598",2879,2542,2569,3019,3150,1228
"COG0599",828,917,2043,1996,1592,914
"COG0600",1492,1144,952,1211,2049,2112
"COG0601",2122,2531,1751,1912,3500,6146
"COG0602",2715,2360,2320,2218,2428,2331
"COG0603",688,757,1282,745,619,537
"COG0604",61,4,19,61,363,169
"COG0605",1693,422,1124,876,747,465
"COG0606",3297,3246,3235,3157,2831,3491
"COG0607",2580,3371,3509,3275,3192,1855
"COG0608",3843,3257,3905,3832,3173,4290
"COG0609",2333,3189,3392,1785,2675,3276
"COG0610",4612,4839,6153,4704,9435,9748
"COG0611",781,492,1333,588,997,483
"COG0612",11684,7952,13131,10454,8773,7661
"COG0613",3005,776,989,555,1134,1106
"COG0614",2973,4044,4038,2216,3791,3636
"COG0615",662,857,924,767,1111,512
"COG0616",1592,1756,2828,2645,1856,1179
"COG0617",3575,2540,3261,2696,3846,3519
"COG0618",3151,2670,2716,2553,2386,3093
"COG0619",1526,2817,1236,1427,2415,2966
"COG0620",1110,1562,987,1473,1287,1027
"COG0621",10690,7784,8478,8362,7412,9969
"COG0622",1916,1848,1644,1818,2123,2016
"COG0623",1224,449,1365,962,587,320
"COG0624",4698,3725,5589,2719,3979,4377
"COG0625",40,4,38,13,587,76
"COG0626",446,593,520,390,694,663
"COG0627",1086,2035,1699,1538,1167,1378
"COG0628",5853,4346,4714,5123,6014,6104
"COG0629",3097,2289,1713,2058,2963,4234
"COG0630",97,73,145,40,16,80
"COG0631",2640,1633,1708,1352,2198,3188
"COG0632",2173,1665,1537,1508,1541,1728
