"","DOM003","DLM018","DLM013","DOF007","DLM019","NLM026"
"COG0050",2620,2100,2547,2174,4047,3966
"COG0051",540,856,759,857,1081,1239
"COG0052",2299,2134,1548,1551,1991,2288
"COG0053",2222,2983,2574,2133,3129,2918
"COG0054",1290,1309,697,877,475,767
"COG0055",3964,4507,2662,2161,3724,4035
"COG0056",4620,4861,3017,2325,3825,4863
"COG0057",3671,2751,3351,1678,3423,3169
"COG0058",6603,7570,5371,5142,7842,9348
"COG0059",2613,2722,2554,1408,1139,1415
"COG0060",5360,6984,7055,5352,7602,8100
"COG0061",2221,2253,2280,1567,2094,1835
"COG0062",2998,3048,2883,1765,1804,2021
"COG0063",3265,3335,3034,1807,2462,2340
"COG0064",1195,1810,2338,283,1834,2040
"COG0065",2304,3063,3606,2756,2154,2447
"COG0066",1283,1291,1475,1185,1022,1140
"COG0067",5237,8046,5069,3171,3761,6124
"COG0068",1539,565,976,329,561,329
"COG0069",5362,7952,5416,3670,3979,6122
"COG0070",4779,7670,4697,2339,2289,3820
"COG0071",3255,2427,1655,1672,1839,1795
"COG0072",4453,5555,5259,3196,6059,5451
"COG0073",8937,10588,9815,5464,11269,9732
"COG0074",1342,365,465,844,540,422
"COG0075",1181,1159,1188,1151,376,630
"COG0076",1152,332,1169,2164,548,671
"COG0077",1455,1564,1597,1182,2519,1690
"COG0078",3150,3410,3545,1807,4148,2797
"COG0079",3761,5302,4300,3093,3643,4640
"COG0080",1587,1551,1405,801,1536,1564
"COG0081",1802,2333,2179,981,1442,1493
"COG0082",1748,2533,2388,1768,2530,2237
"COG0083",984,522,693,158,1055,632
"COG0084",2716,2889,2931,3087,2607,2471
"COG0085",10599,9836,9438,7303,10427,10973
"COG0086",9719,10231,9603,6693,10805,10981
"COG0087",1863,2056,1946,1253,2213,2351
"COG0088",2187,2265,2135,1295,2209,2203
"COG0089",631,798,753,936,1248,1255
"COG0090",2728,2434,2369,1140,2612,2858
"COG0091",1407,1460,1353,719,1525,1441
"COG0092",1800,2197,1990,960,2313,2350
"COG0093",1132,1271,1308,736,1444,1489
"COG0094",1965,2145,1553,1175,1962,2060
"COG0095",744,859,781,894,755,365
"COG0096",1482,1562,1346,490,1000,962
"COG0097",2118,2005,1766,1319,1966,2020
"COG0098",2014,1811,1711,1138,1842,1909
"COG0099",977,770,909,749,1274,1239
"COG0100",1496,1307,1378,609,1421,1406
"COG0101",1853,2914,2155,1611,2721,2470
"COG0102",1287,1478,1478,1048,1428,1399
"COG0103",1369,1200,1436,950,1318,1266
"COG0104",3291,4321,3371,1435,2103,2204
"COG0105",380,554,374,843,168,308
"COG0106",1405,1649,1720,1195,1005,1304
"COG0107",1898,1708,1852,1092,1219,1845
"COG0108",2551,2734,1485,2145,1011,1971
"COG0109",365,2,51,58,11,2
"COG0110",3501,5429,4577,11425,4114,5638
"COG0111",4485,5833,7717,3608,5563,4675
"COG0112",2800,3165,2834,1944,2906,2774
"COG0113",760,479,683,151,288,209
"COG0114",574,452,566,321,1402,414
"COG0115",3205,3461,3960,2971,3034,3381
"COG0116",1560,2691,2158,1695,2234,2471
"COG0117",2174,2080,1374,1948,839,1404
"COG0118",1241,1469,1353,1022,835,1075
"COG0119",4608,6067,5815,4746,4819,6286
"COG0120",427,176,228,731,121,172
"COG0121",212,41,65,30,1,21
"COG0122",183,460,905,528,1462,1126
"COG0123",20,15,149,100,39,68
"COG0124",2816,3284,3643,2459,3531,3218
"COG0125",705,881,1091,114,1584,1253
"COG0126",2368,3231,3077,2118,3312,3463
"COG0127",2016,1808,1645,1208,1940,1944
"COG0128",2409,2943,2816,1530,2995,2448
"COG0129",4786,4709,6268,3353,2608,3730
"COG0130",1974,2340,2112,1187,2119,2284
"COG0131",1327,1814,1771,1221,1062,1396
"COG0132",703,605,676,1156,288,459
"COG0133",2682,2194,1489,1617,1650,1549
"COG0134",1939,1511,1055,1138,1025,1037
"COG0135",1178,1253,730,548,699,704
"COG0136",2927,2737,2554,1909,2679,2697
"COG0137",2863,3186,3061,2194,2862,2799
"COG0138",4215,3909,3704,4263,2842,3393
"COG0139",1082,1570,1447,1359,842,1283
"COG0140",962,1121,1151,1387,770,1249
"COG0141",2692,2485,2553,1927,1712,2004
"COG0142",4786,3771,3061,3263,2713,3019
"COG0143",4891,5479,5210,2444,5855,5596
"COG0144",2992,3927,3497,2695,4307,4216
"COG0145",273,51,277,394,168,484
"COG0146",20,16,58,73,36,27
"COG0147",3576,2946,2444,3845,1944,2244
"COG0148",2282,3759,2771,2188,2807,4202
"COG0149",1332,2259,2235,1383,2529,2416
"COG0150",2032,2976,2939,1937,2175,2439
"COG0151",2456,2751,2591,1886,2284,2543
"COG0152",1559,2457,2305,1626,1747,2164
"COG0153",2553,2614,2588,1963,3081,2685
"COG0154",1195,1947,2519,287,1899,1998
"COG0155",593,508,409,117,31,38
"COG0156",2715,2838,2784,7582,2806,2607
"COG0157",1810,1925,1776,1541,1132,1660
"COG0158",276,33,94,86,50,15
"COG0159",1775,1555,1275,1413,1579,1140
"COG0160",836,580,394,83,210,611
"COG0161",710,823,1363,2268,751,880
"COG0162",3268,2827,3186,1887,3192,3228
"COG0163",390,79,337,176,125,95
"COG0164",1687,1719,1566,1348,1757,1660
"COG0165",3737,3782,3320,2658,3157,2741
"COG0166",3067,3851,3414,2161,4229,3576
"COG0167",2820,4118,3037,4105,2494,3022
"COG0168",4335,6935,6514,6972,7432,7227
"COG0169",2796,2851,3004,1746,2697,2398
"COG0170",0,0,0,0,2,18
"COG0171",3106,3962,4096,1951,4450,3765
"COG0172",2825,3781,3503,1728,3856,3736
"COG0173",3384,4822,5824,2941,5073,5795
"COG0174",2229,2936,3041,1678,2360,2293
"COG0175",686,1967,1101,2425,1969,2123
"COG0176",2048,1018,1287,948,750,792
"COG0177",1517,1867,1761,1325,1900,1772
"COG0178",8720,10539,8921,7354,9691,10217
"COG0179",1864,1320,1048,890,633,675
"COG0180",2594,3014,2427,2095,3033,2870
"COG0181",407,390,401,247,409,202
"COG0182",122,343,1072,354,467,757
"COG0183",2412,867,1581,326,604,1044
"COG0184",977,729,920,857,728,781
"COG0185",912,1055,924,612,1087,1078
"COG0186",1113,954,946,523,699,686
"COG0187",8743,10451,8686,6366,10899,9072
"COG0188",9535,11454,11246,6975,13066,11626
"COG0189",659,106,325,483,352,490
"COG0190",2103,2283,2715,1500,2605,2643
"COG0191",4867,3446,4254,2331,4228,3523
"COG0192",3783,3298,3541,2331,4057,4234
"COG0193",1183,1798,1486,966,1774,1701
"COG0194",1550,2118,1605,1500,2214,2437
"COG0195",4079,3371,3481,1642,2101,2193
"COG0196",2324,2412,2076,1742,2478,2081
"COG0197",1793,1222,1327,870,1449,1584
"COG0198",1332,1206,1024,872,1067,1224
"COG0199",976,759,392,676,575,623
"COG0200",1293,1479,1541,1114,1436,1555
"COG0201",2799,2746,2383,2511,4051,3826
"COG0202",2696,3212,2932,1540,3157,3106
"COG0203",1201,1398,1307,513,858,1023
"COG0204",3896,3138,5061,5418,3152,3118
"COG0205",5058,7623,5686,6905,7114,8250
"COG0206",3728,4247,2526,2247,3156,3417
"COG0207",579,1445,1080,1611,1512,1843
"COG0208",1105,547,665,753,335,534
"COG0209",1866,3770,3717,4292,1855,2417
"COG0210",12125,13700,9729,8512,10987,10824
"COG0211",900,626,454,521,699,804
"COG0212",1706,1424,1563,1036,1479,1264
"COG0213",755,865,1639,138,1593,1377
"COG0214",1234,836,244,148,785,483
"COG0215",2743,3792,3971,2930,4059,4107
"COG0216",2470,2763,2489,1617,3040,3129
"COG0217",1497,1844,1981,1529,2171,2207
"COG0218",1455,1533,1556,1173,1553,1598
"COG0219",680,905,995,217,1215,1050
"COG0220",1535,1901,1463,1482,1302,1734
"COG0221",518,608,693,66,1085,918
"COG0222",945,841,806,603,1098,1106
"COG0223",2917,2470,2377,1881,2554,2577
"COG0224",3053,2703,1889,1685,2158,2374
"COG0225",1330,514,580,1388,719,547
"COG0226",3577,2635,2413,2587,3023,2501
"COG0227",696,493,244,425,212,277
"COG0228",644,899,654,550,773,800
"COG0229",223,161,427,1228,570,468
"COG0230",40,265,170,343,110,205
"COG0231",2325,1595,1642,1358,1786,1739
"COG0232",2946,3500,2565,2182,3106,2776
"COG0233",1436,1562,1767,1402,1811,1790
"COG0234",908,879,893,571,972,908
"COG0235",3598,3134,3924,3033,3033,2778
"COG0236",829,981,887,691,983,1116
"COG0237",1166,1584,1612,1277,1508,1295
"COG0238",668,715,549,318,591,884
"COG0239",439,293,357,651,271,185
"COG0240",2604,2582,1843,1951,2109,2556
"COG0241",1327,1452,1045,2200,494,998
"COG0242",1816,2124,1957,1159,2437,2235
"COG0243",7807,672,1992,1964,1112,392
"COG0244",900,1591,1126,636,1724,1679
"COG0245",1545,1354,1533,1259,1793,1388
"COG0246",7988,3798,3281,2027,1367,2232
"COG0247",2699,1678,1753,2014,2044,1330
"COG0248",2801,2392,1954,1634,1400,1454
"COG0249",4560,8196,6041,7000,7626,7746
"COG0250",2446,2324,2252,1348,2051,2010
"COG0251",2955,1990,2242,2351,1516,1588
"COG0252",2608,2679,3641,3728,2729,2257
"COG0253",1875,2290,2280,1594,2170,1968
"COG0254",334,608,458,569,495,578
"COG0255",362,356,507,103,630,545
"COG0256",1455,1382,1455,643,1301,1399
"COG0257",123,84,90,15,51,74
"COG0258",7272,5595,4561,3587,6124,5381
"COG0259",145,58,288,528,140,111
"COG0260",553,164,339,231,687,133
"COG0261",1122,1225,1136,658,1215,1209
"COG0262",1125,1357,1036,1179,1536,1236
"COG0263",873,2366,2155,2028,1923,2042
"COG0264",1898,2700,2411,2244,2875,2869
"COG0265",3980,4281,4322,4673,5859,5256
"COG0266",1003,222,569,506,164,159
"COG0267",370,310,218,362,273,243
"COG0268",363,322,545,124,614,529
"COG0269",240,3,50,73,23,144
"COG0270",6165,5977,5663,3080,5555,5672
"COG0271",177,0,19,31,3,0
"COG0272",4310,4537,4951,2789,6183,4657
"COG0274",2041,1948,1797,2520,1842,1672
"COG0275",2587,2815,2539,1974,2614,2978
"COG0276",309,21,54,64,20,3
"COG0277",2737,1592,4636,1226,2053,822
"COG0278",151,1,23,26,6,1
"COG0279",732,466,571,474,346,210
"COG0280",4763,6038,4100,6302,3083,4970
"COG0281",2768,3552,3253,3346,2515,3095
"COG0282",2722,2931,3263,2197,3413,4061
"COG0283",1999,1952,1443,1173,2061,2092
"COG0284",2004,2478,1927,1670,1772,1973
"COG0285",3054,3384,2929,1724,3047,3119
"COG0286",8865,7962,7779,4147,7972,5520
"COG0287",1061,1263,1814,836,2160,1609
"COG0288",1068,988,437,799,215,342
"COG0289",1756,2181,2041,1616,1768,1673
"COG0290",1530,1897,1683,999,1614,1723
"COG0291",332,448,577,479,491,522
"COG0292",697,818,738,480,1060,1265
"COG0293",175,11,44,46,53,20
"COG0294",1847,1619,1520,1658,752,976
"COG0295",1067,1223,1138,786,1481,1367
"COG0296",2942,7147,5111,3338,5615,6667
"COG0297",1510,1945,2156,1614,3884,3407
"COG0298",399,58,128,102,81,29
"COG0299",699,1366,1667,744,864,1010
"COG0300",1018,1494,1178,1601,1921,2035
"COG0301",898,1283,1935,196,1612,1218
"COG0302",1559,1383,1204,933,1154,1013
"COG0303",1116,872,899,310,536,507
"COG0304",3959,4155,3191,4284,3748,3732
"COG0305",4475,5297,4901,2750,5007,4653
"COG0306",1442,595,793,1094,367,420
"COG0307",1033,1336,839,1382,568,838
"COG0308",1240,982,326,1397,512,206
"COG0309",591,566,414,226,633,673
"COG0310",235,218,320,75,201,194
"COG0311",1046,511,181,103,437,355
"COG0312",944,456,1221,948,2036,638
"COG0313",2141,2776,2385,2325,2440,2539
"COG0314",111,7,16,34,15,5
"COG0315",581,374,440,157,322,366
"COG0316",647,18,137,119,37,9
"COG0317",6647,7579,6646,6391,6962,7429
"COG0318",3648,3729,4482,4824,5070,3763
"COG0319",1225,1484,1606,1095,1594,1491
"COG0320",409,792,606,1187,441,621
"COG0321",290,458,418,1315,243,363
"COG0322",4915,4828,4291,3202,4650,4409
"COG0323",3340,3033,3451,2949,4134,3822
"COG0324",3238,3453,2568,2947,2724,2943
"COG0325",1758,1878,1882,1266,1951,1539
"COG0326",3839,4571,4437,5305,4407,4660
"COG0327",1372,1605,1618,1483,1859,1333
"COG0328",576,618,751,147,1450,765
"COG0329",3133,3881,3786,3900,3779,3753
"COG0330",3032,2446,2971,2231,4598,4055
"COG0331",3110,2864,1818,1644,1716,2045
"COG0332",2661,2516,2872,3959,1644,2355
"COG0333",264,319,321,269,233,357
"COG0334",3144,4960,5089,4296,5086,4362
"COG0335",891,1152,1113,630,1025,1214
"COG0336",1832,2036,1876,1136,1955,1922
"COG0337",2504,2807,2811,1710,2886,2309
"COG0338",2080,1374,1920,865,1503,1305
"COG0339",5441,3425,2710,3778,1077,1633
"COG0340",2152,2282,2818,1794,2521,2635
"COG0341",1041,1128,1230,1804,1415,2235
"COG0342",5354,4183,2841,3359,2488,3909
"COG0343",2477,2717,2712,1166,2017,2032
"COG0344",659,956,1359,242,2326,1766
"COG0345",1769,1805,2165,2269,2036,1677
"COG0346",1648,1890,2247,3406,1415,1728
"COG0347",1638,2369,1125,871,2503,2667
"COG0348",1458,1788,1633,2724,2000,2621
"COG0349",648,259,339,57,128,18
"COG0350",1171,1149,1214,1838,1286,1185
"COG0351",3177,2482,1998,1218,1026,1674
"COG0352",1914,2167,1866,1035,1050,1345
"COG0353",1632,1888,1814,1191,2068,1968
"COG0354",310,2,64,56,9,6
"COG0355",849,818,641,460,775,635
"COG0356",2931,2942,1923,1722,2265,2199
"COG0357",1922,2149,1960,1449,1796,1909
"COG0358",5157,5050,6799,4385,9472,8416
"COG0359",1257,1585,1448,1232,1685,1522
"COG0360",1228,1097,1068,331,732,743
"COG0361",892,917,787,459,808,859
"COG0362",1014,604,810,1047,308,218
"COG0363",5347,2812,3327,5705,3347,3778
"COG0364",956,333,893,1811,454,392
"COG0365",2151,1469,1364,1586,1350,1155
"COG0366",26108,15455,11156,7447,15075,16472
"COG0367",1823,2040,2473,2036,3184,4274
"COG0368",540,933,660,506,1118,954
"COG0369",334,3,119,43,45,4
"COG0370",5167,7771,10295,4224,11855,9227
"COG0371",1422,791,1642,588,1400,1297
"COG0372",3687,4066,4080,2278,3680,4007
"COG0373",773,520,530,216,509,244
"COG0374",1568,193,385,393,174,81
"COG0375",702,332,648,165,731,373
"COG0376",424,0,95,122,13,2
"COG0377",1169,942,378,735,230,456
"COG0378",767,862,1011,227,1104,451
"COG0379",1512,1505,1272,1450,1021,1529
"COG0380",318,93,360,1056,114,196
"COG0381",1762,1503,3416,4147,2869,2619
"COG0382",1797,432,127,700,281,187
"COG0383",1824,2915,8611,3888,5575,4326
"COG0384",178,122,348,98,337,40
"COG0385",2373,1698,1384,222,656,706
"COG0386",598,486,247,475,132,80
"COG0387",294,4,65,78,10,4
"COG0388",6915,7708,6668,6923,6070,6191
"COG0389",3998,4688,5744,2608,6251,5284
"COG0390",545,200,427,610,129,91
"COG0391",589,440,673,202,435,607
"COG0392",1346,929,857,255,933,718
"COG0393",571,312,567,551,142,492
"COG0394",1916,2613,1898,2153,1664,1716
"COG0395",5411,7009,4804,3692,13690,17610
"COG0396",1841,2084,1706,1639,2140,1995
"COG0397",313,1,82,53,12,0
"COG0398",670,597,1036,440,738,563
"COG0399",3693,2533,3333,7653,2866,4280
"COG0400",530,68,77,55,65,4
"COG0401",64,0,8,11,1,1
"COG0402",3027,2657,3835,1804,5509,2856
"COG0403",1319,2018,1626,3653,1150,1641
"COG0404",760,1371,1077,1918,899,1072
"COG0405",611,413,1117,83,327,112
"COG0406",3118,3364,2907,1311,3835,2671
"COG0407",600,350,339,1134,498,312
"COG0408",132,0,61,27,0,2
"COG0409",803,249,489,222,256,156
"COG0410",995,970,1936,347,1645,1135
"COG0411",994,964,1903,350,1995,1070
"COG0412",466,1,74,145,20,0
"COG0413",939,903,702,1173,461,975
"COG0414",1910,1530,1094,1610,620,1051
"COG0415",296,0,64,50,7,2
"COG0416",633,844,935,251,2722,1869
"COG0417",757,0,149,75,61,27
"COG0418",338,1,60,41,54,2
"COG0419",3666,3018,2048,8302,3278,4218
"COG0420",1741,2398,1525,2251,2502,3337
"COG0421",620,700,482,265,831,1320
"COG0422",3797,2364,2342,1537,799,1264
"COG0423",2761,3306,3044,2626,3876,4014
"COG0424",1530,1656,1625,1367,1651,1503
"COG0425",360,2131,957,2941,532,906
"COG0426",2630,3519,3524,2689,3378,3172
"COG0427",2543,3601,2552,2327,1941,2438
"COG0428",1022,1418,1603,500,1903,1954
"COG0429",226,24,113,73,50,16
"COG0430",207,0,0,20,6,3
"COG0431",378,99,324,111,25,8
"COG0432",757,533,434,586,402,302
"COG0433",1235,1748,245,193,1332,878
"COG0434",5,55,306,237,372,132
"COG0435",366,117,170,98,179,49
"COG0436",11540,13622,12166,7965,6330,6616
"COG0437",2052,211,521,484,344,191
"COG0438",17383,24778,18967,46813,22093,21950
"COG0439",1484,2222,2076,5406,1511,2353
"COG0440",868,1054,1391,521,866,1150
"COG0441",6573,7922,5787,5465,6878,8188
"COG0442",3158,3901,3643,2201,4186,3998
"COG0443",5694,7451,6062,5439,6784,7920
"COG0444",2774,2310,4427,1359,5788,3262
"COG0445",5235,4826,4273,3156,4870,5249
"COG0446",4562,5611,8645,4884,7518,5805
"COG0447",862,990,529,1174,228,535
"COG0448",2476,4191,4313,952,5593,4663
"COG0449",4814,5444,5434,2755,5438,5380
"COG0450",658,891,676,1605,424,590
"COG0451",9934,9243,10753,15895,8114,8940
"COG0452",2044,2672,2601,1563,2167,2504
"COG0454",5083,6199,7234,7481,7342,6194
"COG0455",68,362,54,4,74,382
"COG0456",1094,890,814,735,1726,1406
"COG0457",11995,14336,9523,19135,6301,9805
"COG0458",8585,9558,10418,9006,7849,10000
"COG0459",4473,4179,4352,2176,4517,4441
"COG0460",4306,4838,3969,2918,3222,3103
"COG0461",2032,1949,1584,1200,1372,1545
"COG0462",2565,3182,3233,1811,3217,3143
"COG0463",30883,31602,24581,32853,23189,30900
"COG0464",1489,3626,933,1154,1028,2961
"COG0465",5518,7739,6712,2944,9429,8498
"COG0466",4586,5659,4669,3724,5938,5251
"COG0468",2413,2875,4671,29653,3374,3014
"COG0469",3139,4376,4175,3422,3490,4376
"COG0470",875,604,685,317,555,449
"COG0471",5805,4701,4712,4056,2905,1909
"COG0472",4845,4064,3694,4956,4263,4182
"COG0473",2284,3304,4340,2233,2109,2628
"COG0474",9977,9202,10114,7379,9240,11016
"COG0475",6175,4699,3973,11408,2640,4534
"COG0476",2311,1390,1240,1177,612,870
"COG0477",48092,20704,22292,23924,10638,9860
"COG0479",2535,1292,605,1228,459,788
"COG0480",13062,16171,16214,10287,19714,16844
"COG0481",4209,4410,4476,2867,4534,4578
"COG0482",2412,3985,3856,4127,3855,3787
"COG0483",714,1147,758,1393,541,619
"COG0484",2270,2737,2368,1797,2987,3104
"COG0486",2244,3324,3281,2282,3578,3314
"COG0488",13636,15763,14383,15658,11078,14646
"COG0489",7812,6228,6141,6611,4434,3801
"COG0490",0,7,39,54,27,31
"COG0491",2371,3325,3593,2371,3693,3312
"COG0492",2517,3044,3788,1870,3115,2356
"COG0493",11114,11113,10228,5353,11368,10450
"COG0494",5400,5597,5504,1947,4089,4166
"COG0495",5799,6002,6092,4043,6504,7087
"COG0496",1568,1098,780,1046,847,810
"COG0497",3199,3818,3743,1963,4271,3705
"COG0498",2879,3633,3441,1925,4194,3125
"COG0499",369,587,1783,1512,1459,644
"COG0500",5644,6303,8075,6236,10526,8080
"COG0501",2248,1433,1211,3510,1084,1110
"COG0502",1189,2705,2576,3473,1674,1889
"COG0503",3284,3070,2629,2447,2835,2343
"COG0504",3582,3931,4086,2687,4706,4188
"COG0505",2538,2767,3329,1334,2161,2441
"COG0506",749,62,841,1054,322,235
"COG0507",10013,11643,9180,8880,18847,12222
"COG0508",786,131,847,1399,653,210
"COG0509",463,552,403,1058,347,403
"COG0510",328,579,237,281,626,504
"COG0511",844,1541,1022,2277,1363,1709
"COG0512",1757,1187,937,1114,1145,888
"COG0513",4821,6821,5214,7948,3726,4711
"COG0514",10136,11416,7129,12801,5036,6325
"COG0515",5892,8154,7226,2973,10977,8905
"COG0516",4321,3849,3235,3032,3521,3586
"COG0517",6899,5618,4907,3444,5660,5168
"COG0518",3673,3563,3167,4042,3831,3111
"COG0519",3362,3450,3434,4112,4289,3345
"COG0520",3988,3770,4132,2599,4677,3666
"COG0521",942,507,516,232,300,362
"COG0522",2125,2101,1998,1212,2003,2092
"COG0523",2075,1186,1627,934,1961,2112
"COG0524",13939,10013,10219,10628,10674,10314
"COG0525",4909,6356,5380,3991,6520,6546
"COG0526",9540,10862,6808,13813,5630,7139
"COG0527",6497,6517,5842,6152,4875,4905
"COG0528",1433,1246,1339,1540,2022,2029
"COG0529",271,460,512,615,94,254
"COG0530",1013,1834,1959,1198,1776,2440
"COG0531",8042,3429,5083,4963,4228,2434
"COG0532",5005,4383,4992,2172,3037,3604
"COG0533",2152,2953,3362,1762,4089,3110
"COG0534",20851,39107,31528,25642,39569,42362
"COG0535",2760,4124,4212,5152,2950,4256
"COG0536",2642,2864,2941,1482,3208,2974
"COG0537",1411,2101,1722,1807,1248,1824
"COG0538",2406,2353,1422,1662,2207,2087
"COG0539",3770,4170,4038,2649,5938,5219
"COG0540",2638,2532,2492,1416,2206,2247
"COG0541",2993,3343,3214,2324,3506,3435
"COG0542",11915,13695,13248,7177,16101,15553
"COG0543",4104,5193,4338,4571,4557,4217
"COG0544",3593,5358,3688,3309,4851,4900
"COG0545",4993,3972,1959,4022,809,1657
"COG0546",3963,4984,4350,3684,4495,4155
"COG0547",2067,1804,1433,1563,1320,1287
"COG0548",2689,2352,2082,1670,1832,2019
"COG0549",883,771,994,448,977,727
"COG0550",12102,12926,12351,9548,17417,17968
"COG0551",1922,1965,3064,748,4205,3584
"COG0552",1731,2236,2501,1135,1433,1519
"COG0553",9899,7447,4939,4576,5223,4964
"COG0554",1064,2416,3335,712,3056,2540
"COG0555",295,527,258,67,212,139
"COG0556",3579,4405,4408,3183,5137,4718
"COG0557",5227,4065,2861,2242,2120,2693
"COG0558",1593,1712,1815,1052,2326,1940
"COG0559",1136,1061,2005,587,2902,2072
"COG0560",1429,1752,2256,2142,1035,1339
"COG0561",8686,7239,8712,5514,6622,7033
"COG0562",768,2317,2660,2356,992,1997
"COG0563",1729,2051,2265,1537,2355,2364
"COG0564",7921,8047,6437,6241,7673,7903
"COG0565",411,35,72,107,44,20
"COG0566",4125,6056,4895,5101,5827,6470
"COG0567",813,31,104,129,155,12
"COG0568",5933,3263,2595,1074,2915,2592
"COG0569",3358,4993,4765,2727,3862,3721
"COG0571",2241,2396,1794,1539,2222,1929
"COG0572",4259,3963,3136,3573,3786,4212
"COG0573",1296,1801,2035,1399,2407,1671
"COG0574",6927,9156,7230,7032,8181,9240
"COG0575",1864,1925,2279,1522,2000,2372
"COG0576",1704,1602,1530,1221,1275,1390
"COG0577",12056,17016,19040,12495,19183,17197
"COG0578",885,258,591,521,320,332
"COG0579",1386,891,3108,427,1852,1123
"COG0580",1344,615,708,1335,431,549
"COG0581",1214,2110,1863,1524,2477,1849
"COG0582",12065,23246,23378,14582,35016,32476
"COG0583",19834,13081,17954,8982,14191,9948
"COG0584",2460,2573,5234,5219,5081,2987
"COG0585",467,0,40,66,31,16
"COG0586",2141,874,1119,1788,430,522
"COG0587",6622,9028,8126,6082,8650,8099
"COG0588",571,496,626,2232,574,706
"COG0589",4617,3088,2729,5571,1762,1816
"COG0590",1925,2059,1614,1731,1612,1748
"COG0591",3641,4666,6070,7486,4771,4108
"COG0592",2478,3610,3237,2088,3742,3318
"COG0593",800,899,1872,894,777,855
"COG0594",606,652,505,238,831,760
"COG0595",1607,2436,3306,475,4202,3634
"COG0596",4526,2501,2420,904,4605,3008
"COG0597",844,781,1135,265,1313,1170
"COG0598",3079,2987,1923,3199,1234,2327
"COG0599",755,1070,1562,1397,956,930
"COG0600",575,962,1200,849,2130,2215
"COG0601",3998,2547,4335,1707,6229,3490
"COG0602",2266,2755,2250,1739,2345,2298
"COG0603",1224,1416,802,1318,826,749
"COG0604",867,192,604,136,172,206
"COG0605",370,494,485,663,458,728
"COG0606",3578,3694,3272,2567,3477,3520
"COG0607",1988,3104,2823,4175,1849,2757
"COG0608",3693,3890,5017,2869,4280,4302
"COG0609",2962,3284,4018,2481,4892,3432
"COG0610",4522,9123,8407,4004,9700,7359
"COG0611",439,617,516,888,505,570
"COG0612",7531,8895,7633,14611,7623,8076
"COG0613",1216,1402,2369,671,1593,1767
"COG0614",3362,3545,4569,2825,5598,3487
"COG0615",2294,944,580,862,521,986
"COG0616",2189,1797,1714,2468,1191,991
"COG0617",3188,3576,3318,2365,3531,3210
"COG0618",2231,2942,2546,1785,3072,3123
"COG0619",2395,3120,4693,692,4400,3495
"COG0620",4028,2048,1545,507,1008,894
"COG0621",7347,9104,8658,6649,9937,9286
"COG0622",1359,2492,2648,1438,2008,2179
"COG0623",1568,1071,598,1541,319,697
"COG0624",4264,5743,7402,4810,6554,4316
"COG0625",1767,18,488,305,73,9
"COG0626",1459,884,994,235,680,805
"COG0627",794,2050,1446,3654,1413,1785
"COG0628",4301,4142,5108,4590,6186,6344
"COG0629",2272,2195,2880,1326,4245,3343
"COG0630",8,335,108,25,75,16
"COG0631",1824,2790,2593,1199,3202,3250
"COG0632",1424,1762,1709,1053,1690,1715
"COG0633",619,9,104,120,24,7
