"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG0149",1328,1960,1830,1605,1791,2227
"COG0150",1973,1912,2556,2108,2443,2692
"COG0151",2457,2101,2853,2433,2561,2914
"COG0152",1565,2002,2170,2063,2224,2211
"COG0153",2434,2377,2749,3246,2757,2533
"COG0154",1191,1231,2001,1206,1274,1704
"COG0155",584,233,107,151,294,285
"COG0156",2665,3189,2997,4727,5370,3263
"COG0157",1757,1704,1718,1928,1917,1673
"COG0158",286,87,97,63,154,174
"COG0159",1747,1446,1399,1376,1352,1596
"COG0160",824,260,512,451,647,242
"COG0161",735,2043,949,1895,2100,1815
"COG0162",3305,1866,3007,2753,2321,2888
"COG0163",409,198,97,138,282,79
"COG0164",1642,1427,1728,1581,1530,1413
"COG0165",3733,2928,3602,2844,2787,3193
"COG0166",3122,2885,3472,3159,3132,3759
"COG0167",2772,3514,3340,3479,3419,3201
"COG0168",4296,6045,6061,6933,7023,6661
"COG0169",2761,1906,2038,2001,2164,2405
"COG0170",0,0,10,0,0,0
"COG0171",3068,2108,3563,3407,2971,3172
"COG0172",2857,2387,3378,2881,2807,3346
"COG0173",3291,4364,4842,3574,3958,4230
"COG0174",2282,3059,1687,2087,2593,2206
"COG0175",691,1782,1884,1992,2711,2740
"COG0176",1441,1116,692,1244,1904,1132
"COG0177",1536,1643,1552,1511,1539,1784
"COG0178",8613,6620,8678,8277,8727,8244
"COG0179",1874,1136,1065,1154,1133,818
"COG0180",2579,2044,2721,2539,2533,2741
"COG0181",421,636,465,329,761,718
"COG0182",125,124,320,267,429,370
"COG0183",2442,1292,1118,632,1050,1260
"COG0184",948,690,704,893,824,845
"COG0185",970,821,998,1003,891,934
"COG0186",1078,788,837,706,659,939
"COG0187",8819,6922,9170,7740,7704,9794
"COG0188",9537,9156,9735,9500,9256,10056
"COG0189",601,399,299,203,248,492
"COG0190",2125,1927,2226,2193,1937,2188
"COG0191",3245,1644,1827,2631,2389,3344
"COG0192",3708,3215,3588,2219,2189,2299
"COG0193",1178,1089,1635,1518,1394,1555
"COG0194",1538,2189,2387,2112,2155,2325
"COG0195",4011,2296,2878,2806,2552,3113
"COG0196",2325,1695,2091,1888,1659,1990
"COG0197",1764,1153,1277,1501,1317,1580
"COG0198",1318,1093,798,761,777,1077
"COG0199",959,802,707,650,533,659
"COG0200",1274,1243,1342,1385,1203,1233
"COG0201",4199,2777,3644,3177,2980,3638
"COG0202",2785,1928,2752,2508,2196,2677
"COG0203",1217,1038,1247,1164,1190,1413
"COG0204",3914,4298,3538,4269,3533,4001
"COG0205",4933,6720,8542,5640,5591,5811
"COG0206",3665,2428,3349,2648,2724,2932
"COG0207",925,1477,2101,1731,1436,1726
"COG0208",1125,805,509,612,534,565
"COG0209",1905,4008,2997,3860,3598,2712
"COG0210",12140,8233,9708,7685,8753,11689
"COG0211",915,580,681,618,547,544
"COG0212",1649,1189,1347,1405,1336,1348
"COG0213",763,403,1244,522,714,847
"COG0214",1274,401,466,219,591,601
"COG0215",2781,2977,3630,3008,3250,3667
"COG0216",2483,1809,2489,1895,2114,2246
"COG0217",1472,1756,1874,1840,1829,1862
"COG0218",1460,951,1542,1043,1071,1339
"COG0219",693,600,962,607,602,1026
"COG0220",981,1077,1144,1929,1676,1800
"COG0221",509,357,641,383,395,520
"COG0222",928,908,794,862,968,765
"COG0223",2900,1749,2317,2572,2263,2091
"COG0224",2980,2219,2747,2712,2554,3256
"COG0225",1345,896,715,819,998,788
"COG0226",3566,2472,2823,2909,2790,2214
"COG0227",700,381,370,543,535,284
"COG0228",632,689,755,774,751,676
"COG0229",214,775,236,375,856,281
"COG0230",38,336,261,402,306,260
"COG0231",2302,1090,1307,1562,1434,1619
"COG0232",2988,2382,2879,2684,2429,2970
"COG0233",1466,1489,1631,1642,1391,1415
"COG0234",892,717,681,720,570,522
"COG0235",3555,3233,3133,2489,2666,2604
"COG0236",825,1111,1215,1319,1102,1373
"COG0237",1124,1226,1295,1306,1261,1183
"COG0238",699,623,672,483,466,643
"COG0239",415,339,290,680,512,418
"COG0240",2586,2039,2382,2387,2113,2173
"COG0241",1333,1212,1178,1665,1826,1338
"COG0242",1822,1698,1862,1933,1713,1795
"COG0243",7918,2103,1595,1058,2649,3155
"COG0244",886,729,1443,1148,916,1453
"COG0245",1566,984,1392,1508,1439,1376
"COG0246",8009,2538,3493,2294,3004,3442
"COG0247",2722,2175,1355,2449,3060,1910
"COG0248",2729,1554,2308,1243,1352,1869
"COG0249",4628,5173,8710,7136,7002,7497
"COG0250",1629,977,1265,1761,1564,2110
"COG0251",2874,2861,2266,2121,2251,2244
"COG0252",2611,3784,2643,3803,3914,2622
"COG0253",1813,1567,2068,1998,1885,2216
"COG0254",324,488,488,510,559,478
"COG0255",369,337,378,331,290,471
"COG0256",1472,912,1260,1167,1200,1258
"COG0257",111,142,96,62,60,225
"COG0258",7315,4255,5331,4474,4972,4672
"COG0259",144,753,101,588,445,187
"COG0260",860,208,108,151,423,447
"COG0261",1148,665,1049,910,893,827
"COG0262",1129,1552,1533,1496,1484,1352
"COG0263",856,2106,2125,1896,1746,2170
"COG0264",1868,2202,2818,1569,1379,1742
"COG0265",4023,3958,4314,4075,4779,3824
"COG0266",1020,587,186,228,585,171
"COG0267",362,391,245,321,330,185
"COG0268",378,234,425,234,330,333
"COG0269",328,55,17,18,71,34
"COG0270",6155,3839,3288,5297,3325,7468
"COG0271",199,33,4,1,31,31
"COG0272",4312,3369,3943,4142,3643,3591
"COG0274",1388,1322,878,1648,1613,1537
"COG0275",1755,1742,1905,2505,2348,3006
"COG0276",302,89,117,53,115,177
"COG0277",2795,1665,704,1804,2783,1378
"COG0278",144,23,5,2,31,51
"COG0279",704,397,270,201,460,370
"COG0280",4816,5407,5526,6027,6090,5482
"COG0281",2776,3082,3465,3498,3922,4012
"COG0282",2782,2381,2913,2390,2659,2642
"COG0283",1972,1531,1692,1424,1376,1375
"COG0284",2034,1788,2039,1966,1821,2245
"COG0285",3071,2188,3317,2886,3135,2953
"COG0286",8800,3126,10160,5620,6647,6813
"COG0287",1051,1446,1295,1332,1318,1386
"COG0288",737,552,216,423,831,751
"COG0289",1748,1741,1989,2235,2106,2016
"COG0290",1543,1215,1517,1561,1360,1396
"COG0291",348,499,414,541,538,439
"COG0292",1056,791,1069,887,858,923
"COG0293",175,41,63,43,88,112
"COG0294",1945,914,1538,1557,1476,1315
"COG0295",1085,1165,1237,949,1061,1023
"COG0296",2928,5230,7018,4894,5675,6336
"COG0297",2297,2845,2914,3069,2519,3205
"COG0298",417,142,38,98,105,97
"COG0299",671,1657,1252,1721,1605,1463
"COG0300",984,1750,1806,1487,1401,1559
"COG0301",868,1048,1296,694,714,1025
"COG0302",1510,1209,1274,1111,1280,1244
"COG0303",1113,883,847,678,999,1056
"COG0304",4166,4663,3897,3678,3567,3779
"COG0305",4456,3326,4360,4252,5273,3962
"COG0306",1453,709,463,512,411,813
"COG0307",1103,1119,993,1147,1275,1326
"COG0308",1225,735,379,462,1056,597
"COG0309",865,764,899,777,844,1150
"COG0310",230,216,192,202,209,170
"COG0311",1074,297,397,171,402,399
"COG0312",934,1674,1221,1844,2198,939
"COG0313",2209,2314,2965,2932,3008,2632
"COG0314",161,32,44,10,60,80
"COG0315",591,348,308,232,254,478
"COG0316",632,110,82,40,154,252
"COG0317",6665,6108,5587,6462,6273,7452
"COG0318",3669,4621,4339,4760,4737,4559
"COG0319",1211,1252,1356,1467,1277,1419
"COG0320",382,525,1056,1194,1078,1090
"COG0321",187,426,474,795,812,663
"COG0322",3266,2264,2836,3829,3935,4179
"COG0323",3279,2845,3345,3288,3692,3141
"COG0324",3243,3349,2943,3418,3385,2870
"COG0325",1702,1587,1691,1726,1525,1624
"COG0326",3871,4818,4349,4640,3720,4450
"COG0327",1389,1548,784,1396,1399,1108
"COG0328",560,257,368,649,334,333
"COG0329",3082,4063,3323,4352,3380,3855
"COG0330",3046,2255,3193,2075,2358,3013
"COG0331",3036,1954,2178,1911,2158,1996
"COG0332",2675,3952,2741,3648,4378,3358
"COG0333",263,252,368,205,230,263
"COG0334",3133,4087,4102,4717,4557,4629
"COG0335",625,494,821,892,894,1005
"COG0336",1834,1540,1637,1680,1771,1620
"COG0337",2552,1771,2453,1952,2037,2401
"COG0338",2077,1366,2013,1154,1302,510
"COG0339",5424,3793,4294,4836,4898,3788
"COG0340",2171,2230,2432,2161,2091,2063
"COG0341",1070,1872,1638,688,616,1142
"COG0342",5377,3074,4647,3909,3402,4531
"COG0343",2456,2249,2896,2241,2209,2340
"COG0344",661,833,1191,734,847,1064
"COG0345",1824,2162,1846,1843,1961,1858
"COG0346",1603,2860,1801,2630,2671,2037
"COG0347",1645,2228,2478,2531,1907,2110
"COG0348",1503,3423,2168,1978,2557,2059
"COG0349",663,79,24,78,91,86
"COG0350",1225,1337,1317,1429,1351,1339
"COG0351",3135,1677,2024,2083,1795,2088
"COG0352",1918,1889,1606,1638,1723,1972
"COG0353",1086,1050,1085,1560,1511,1661
"COG0354",322,61,42,23,83,122
"COG0355",807,740,710,813,796,902
"COG0356",2921,2291,2732,1827,1645,1936
"COG0357",1891,1608,1771,1695,1564,1785
"COG0358",5177,3904,6879,7104,5191,5756
"COG0359",1232,1042,1404,1211,1127,1372
"COG0360",1238,889,1004,965,790,1026
"COG0361",861,558,752,842,626,809
"COG0362",1008,1119,461,1344,1213,650
"COG0363",5308,4971,3350,4547,4444,3950
"COG0364",957,1609,476,1630,1600,789
"COG0365",2181,2154,1841,2325,2412,1836
"COG0366",26100,13335,12530,11709,10954,12826
"COG0367",2900,3073,3392,2628,3319,3603
"COG0368",568,525,786,608,1019,907
"COG0369",334,50,11,2,80,117
"COG0370",5259,5437,7507,6378,6750,7654
"COG0371",960,782,629,1421,917,1366
"COG0372",2364,2235,2623,3297,3800,4183
"COG0373",782,713,472,435,856,516
"COG0374",1568,432,196,254,399,430
"COG0375",681,197,276,268,253,269
"COG0376",409,113,9,2,115,20
"COG0377",1166,460,615,585,518,500
"COG0378",793,391,556,547,746,893
"COG0379",2179,1561,1788,2061,1960,1966
"COG0380",338,353,328,599,613,215
"COG0381",1717,7624,2007,3644,3362,1905
"COG0382",1753,60,208,158,173,244
"COG0383",1852,5314,3313,2497,2863,3252
"COG0384",172,184,49,67,72,30
"COG0385",2294,1143,530,773,756,1358
"COG0386",607,464,225,440,290,281
"COG0387",325,77,7,3,125,32
"COG0388",7006,5436,7290,6744,7253,6620
"COG0389",4087,3782,3857,3386,4228,4730
"COG0390",567,868,203,641,592,211
"COG0391",562,215,324,135,305,155
"COG0392",1382,664,776,595,611,833
"COG0393",571,723,1512,1054,664,526
"COG0394",1851,2221,1854,1865,1929,2366
"COG0395",5436,10196,12327,6164,6376,10876
"COG0396",1871,1879,1821,1583,1635,1632
"COG0397",337,60,7,4,147,40
"COG0398",728,506,453,553,315,271
"COG0399",3698,8976,3098,5369,4848,4009
"COG0400",497,41,68,21,63,15
"COG0401",72,5,1,1,4,2
"COG0402",3005,1974,1705,1410,2166,1668
"COG0403",1300,1943,1111,2217,2419,1586
"COG0404",765,985,1150,1519,1247,1093
"COG0405",645,315,215,84,206,224
"COG0406",3098,1815,2803,1945,2243,2926
"COG0407",592,1474,309,1085,513,802
"COG0408",150,36,0,4,29,7
"COG0409",817,392,146,295,294,353
"COG0410",978,923,778,725,563,891
"COG0411",1029,1019,745,732,618,973
"COG0412",688,109,4,11,136,33
"COG0413",1480,1183,1072,1191,1065,1162
"COG0414",1877,1364,1099,1441,1489,1320
"COG0415",288,44,4,1,72,10
"COG0416",952,987,1412,940,1191,1287
"COG0417",749,105,7,9,166,41
"COG0418",300,52,3,3,56,8
"COG0419",3668,3143,4947,2808,2642,2683
"COG0420",1715,2513,3122,2034,2387,2704
"COG0421",659,747,1084,680,689,1154
"COG0422",3697,2251,2333,2362,2381,2469
"COG0423",2766,2657,3395,3208,2822,3148
"COG0424",1585,1194,1675,1462,1513,1508
"COG0425",365,1733,2021,2081,1981,2116
"COG0426",2633,3172,3039,3205,2763,3226
"COG0427",2583,1746,2765,2411,2380,3136
"COG0428",982,888,1381,886,954,999
"COG0429",209,107,89,33,103,84
"COG0430",196,36,21,2,55,6
"COG0431",386,111,5,17,105,45
"COG0432",739,390,427,765,515,522
"COG0433",1228,2240,711,340,860,314
"COG0434",4,54,25,53,56,48
"COG0435",365,129,245,48,100,62
"COG0436",11382,10657,11250,13591,12564,11695
"COG0437",2086,651,594,405,779,1016
"COG0438",17177,39809,24622,38101,31343,27534
"COG0439",1454,3309,2750,2971,3080,3038
"COG0440",862,1363,1244,1329,1346,1496
"COG0441",6582,6507,7001,6380,6312,6685
"COG0442",3228,2788,3594,2787,3205,3558
"COG0443",5735,8700,6878,4229,5449,5250
"COG0444",2679,2982,1875,2069,2271,2308
"COG0445",5145,3914,5517,3038,3348,3592
"COG0446",4596,4208,5011,4730,5625,6638
"COG0447",829,816,818,896,870,851
"COG0448",2548,3575,3940,2841,2773,4474
"COG0449",4773,3913,4800,4195,4344,4077
"COG0450",673,1227,548,1186,1054,1093
"COG0451",9860,19225,9291,12519,11171,10429
"COG0452",1998,2417,2351,2510,2602,2817
"COG0454",5142,7765,7445,6697,5812,6698
"COG0455",70,219,879,221,371,556
"COG0456",1049,1034,1193,847,707,1154
"COG0457",12108,9692,14810,16543,12894,13877
"COG0458",8606,8539,9353,9184,8909,9847
"COG0459",4521,3522,3421,3038,3316,3444
"COG0460",4287,3238,4408,4040,4326,4111
"COG0461",2032,1246,1922,1536,1531,1988
"COG0462",2541,2680,3036,2637,2587,3165
"COG0463",30880,35343,34117,37450,30393,32386
"COG0464",1449,1342,2298,1258,1416,1903
"COG0465",5498,5141,6848,3161,4222,4417
"COG0466",4613,4068,4767,3915,4642,5285
"COG0468",2488,2165,3266,2516,2312,2484
"COG0469",2070,2318,2498,3070,3175,3640
"COG0470",870,318,259,161,547,327
"COG0471",5863,6292,4610,6713,6815,5395
"COG0472",4812,4482,3802,3658,4421,3231
"COG0473",2252,2524,2404,2745,2726,2654
"COG0474",9924,7992,9917,8833,7660,7833
"COG0475",6247,6959,4976,6363,7482,4250
"COG0476",2331,1249,1224,2045,1506,1772
"COG0477",48136,20935,12697,17073,19845,14695
"COG0479",2535,897,1138,1062,921,1058
"COG0480",13131,15018,15527,14396,17262,15848
"COG0481",4232,3027,3982,3683,3712,3739
"COG0482",2399,3722,4262,4677,4337,4053
"COG0483",696,1044,965,890,1044,1133
"COG0484",2336,2339,2744,2319,2524,2589
"COG0486",2161,3118,3450,3138,3239,2957
"COG0488",13710,15316,16783,15809,18093,17051
"COG0489",7779,6292,5571,6411,5970,5531
"COG0490",1,1,1,33,50,2
"COG0491",2334,2585,3060,2645,3073,2629
"COG0492",2492,2157,2474,2528,2571,2314
"COG0493",11088,6240,9507,7823,9102,8566
"COG0494",5417,5103,5990,3964,4536,5830
"COG0495",5776,4261,6019,5569,5486,5980
"COG0496",1057,731,748,1067,1124,1201
"COG0497",3142,3528,3056,3202,3378,3258
"COG0498",2887,2655,3301,3027,2984,3190
"COG0499",237,896,380,481,732,351
"COG0500",5746,9511,8317,6714,7488,8401
"COG0501",2224,2122,1555,2261,1859,1563
"COG0502",1233,3560,2553,3379,3541,2969
"COG0503",3336,2726,2835,2695,2942,2848
"COG0504",3560,2795,3674,2220,2234,2496
"COG0505",2525,2172,2193,2115,2467,2382
"COG0506",770,1096,514,1039,896,688
"COG0507",10146,10580,11518,12564,11690,10925
"COG0508",761,1078,231,428,637,476
"COG0509",450,794,526,606,538,499
"COG0510",366,378,359,442,539,732
"COG0511",1273,1593,2234,2054,1604,2310
"COG0512",1783,1242,1272,1369,1347,1312
"COG0513",4815,5931,6283,6747,7978,6874
"COG0514",10053,10639,8511,10986,10271,8175
"COG0515",5864,4191,6190,5749,4298,5429
"COG0516",4281,3781,3115,3335,3185,3431
"COG0517",4627,2645,2696,4049,3868,4282
"COG0518",2431,2571,1989,3625,4032,4068
"COG0519",3342,3713,3072,3866,4092,4011
"COG0520",4010,3331,3069,2906,3073,3020
"COG0521",923,480,387,308,442,618
"COG0522",2183,1443,1969,1593,1455,1812
"COG0523",2042,1296,1879,2025,1405,2249
"COG0524",14202,10792,9703,10235,11722,9722
"COG0525",4942,4359,5826,4525,4845,5622
"COG0526",6371,5594,7233,11584,9542,10032
"COG0527",6512,5496,5575,6471,6242,5782
"COG0528",2051,1556,2146,1847,1558,1793
"COG0529",243,1032,466,825,888,783
"COG0530",992,2081,2695,2071,2116,1830
"COG0531",8013,4034,2635,3549,5167,3561
"COG0532",4980,2479,3954,3387,3560,4878
"COG0533",2201,2011,2627,2513,2413,2604
"COG0534",20766,36269,42594,37606,37971,42545
"COG0535",2810,4178,3402,3033,1916,3433
"COG0536",2648,1811,2835,2452,2391,2487
"COG0537",1465,1701,2562,2248,2044,2160
"COG0538",2445,1907,2382,2320,2108,2503
"COG0539",3785,3598,4098,3624,3644,3830
"COG0540",2507,2361,2362,2096,2277,2023
"COG0541",3001,2512,3053,2894,2996,3009
"COG0542",11707,10807,12462,12045,12438,13018
"COG0543",4064,4135,4379,5049,4979,4451
"COG0544",3585,3923,5391,4500,4097,5346
"COG0545",5024,2892,3374,4020,3713,3130
"COG0546",3982,4376,3955,3936,3969,4129
"COG0547",2057,1612,1939,1729,1785,1707
"COG0548",1858,1287,1270,2008,1962,2257
"COG0549",896,935,775,512,836,1032
"COG0550",8192,9792,9618,12879,14020,13584
"COG0551",1943,2151,2357,1574,2129,2278
"COG0552",1116,1189,1256,1670,1709,1783
"COG0553",9863,5373,7549,4293,5658,6649
"COG0554",1079,1988,1873,1736,1953,1936
"COG0555",272,433,431,233,332,590
"COG0556",3654,3030,4009,3158,3754,3691
"COG0557",5226,3626,4501,3521,3620,4468
"COG0558",1587,1474,1480,1245,1329,1327
"COG0559",1188,1084,824,873,706,930
"COG0560",1442,1473,1618,1797,1811,1464
"COG0561",8835,6816,6478,6792,6891,7463
"COG0562",744,1772,3061,2255,2084,2678
"COG0563",1732,1529,2296,1942,1883,1854
"COG0564",8006,6951,7419,6418,6996,7440
"COG0565",455,73,127,18,112,113
"COG0566",4121,5163,5640,5344,5392,5337
"COG0567",815,135,213,51,162,494
"COG0568",5919,2575,2985,2265,2436,2922
"COG0569",3427,5257,5260,5310,5285,5134
"COG0571",2214,2104,2085,1821,1906,1807
"COG0572",4326,3292,3448,2625,2441,2274
"COG0573",1251,1974,1874,1897,1948,1581
"COG0574",6868,6399,6685,7104,6115,7544
"COG0575",1905,1846,2028,2050,1771,2003
"COG0576",1661,1121,1443,1366,1457,1382
"COG0577",12228,19276,15968,15713,18403,16979
"COG0578",897,188,172,862,812,498
"COG0579",1366,875,783,559,913,1171
"COG0580",1363,429,540,753,687,860
"COG0581",1220,1701,1931,1862,1635,1757
"COG0582",12131,22319,33080,14743,15223,17001
"COG0583",19851,12538,12180,10467,12551,13528
"COG0584",2430,2099,4067,3264,2333,1794
"COG0585",485,71,8,3,61,225
"COG0586",2131,1331,667,1316,1320,739
"COG0587",6696,6800,8271,8225,7570,8381
"COG0588",558,886,537,1027,1195,489
"COG0589",4543,3941,2254,3751,3669,2299
"COG0590",1993,1381,1967,1615,1396,1688
"COG0591",3633,6159,3599,6002,5563,3450
"COG0592",2492,3138,3279,2829,2621,3303
"COG0593",802,1934,604,1589,1240,742
"COG0594",381,373,454,606,618,692
"COG0595",1660,1765,2656,1628,1822,2052
"COG0596",4398,1432,3153,1703,2252,2847
"COG0597",846,616,921,598,604,816
"COG0598",3120,3109,3454,3069,3070,3371
"COG0599",715,1477,878,1496,1203,996
"COG0600",854,1534,1922,1245,1974,1671
"COG0601",3937,3591,2439,2530,2746,3248
"COG0602",2246,2104,2436,2378,2546,2265
"COG0603",1197,777,1118,959,1295,1071
"COG0604",817,216,17,19,224,63
"COG0605",378,826,580,846,884,719
"COG0606",3530,2506,3614,3023,3565,2655
"COG0607",1939,2286,3717,3395,3227,3644
"COG0608",3673,3692,4053,3870,3700,3749
"COG0609",2936,3288,3398,3053,4374,4061
"COG0610",4559,2145,9687,5798,6678,4818
"COG0611",458,589,869,465,713,902
"COG0612",7596,7440,6883,9714,9249,7333
"COG0613",1204,818,1262,1021,1388,1212
"COG0614",3415,4424,4240,4075,4917,4432
"COG0615",2310,2190,766,2276,1479,716
"COG0616",2186,2058,1601,2008,2278,1744
"COG0617",2103,1443,2152,2332,2774,3318
"COG0618",1474,1459,2109,2735,2517,2779
"COG0619",2365,1932,2076,1782,2248,2565
"COG0620",4114,2033,1491,1578,2405,2185
"COG0621",7213,6962,8958,7870,7513,8135
"COG0622",1390,1787,2226,1835,1831,2104
"COG0623",1525,834,999,950,917,964
"COG0624",4260,4639,4157,3120,3202,2654
"COG0625",1788,270,86,42,364,253
"COG0626",1451,624,569,288,514,725
"COG0627",766,1260,1143,1745,1950,2517
"COG0628",4314,4540,5172,5515,5429,5427
"COG0629",2338,2159,2735,2501,2287,3509
"COG0630",7,295,197,85,280,210
"COG0631",1862,1649,2323,1413,1318,1958
