"","NOM013","NOF008","NLM029","DLM014","NLM017","DLM021"
"COG0085",9449,9583,9575,9427,7880,8990
"COG0086",8062,9061,9566,9300,7510,9238
"COG0087",2321,1877,2113,1663,1623,1428
"COG0088",2063,1934,2180,1609,1798,1571
"COG0089",975,717,773,948,855,667
"COG0090",2179,2101,2722,1823,1831,1575
"COG0091",1490,1326,1409,1032,998,930
"COG0092",1749,1658,1977,1485,1393,1577
"COG0093",1224,1133,1393,811,903,781
"COG0094",1829,1660,1830,1400,1593,1424
"COG0095",365,431,246,579,494,612
"COG0096",987,755,885,903,915,712
"COG0097",1890,1546,1883,1284,1376,1183
"COG0098",1886,1689,1904,1476,993,1674
"COG0099",1299,1210,1268,929,932,847
"COG0100",1226,1095,1296,905,719,922
"COG0101",2233,2500,2839,2166,1757,1965
"COG0102",1510,1360,1403,1164,1280,1029
"COG0103",1468,1261,1180,1053,1064,1086
"COG0104",3022,2865,3919,3353,2696,3243
"COG0105",449,347,463,566,402,227
"COG0106",1652,1392,1609,1496,1680,1379
"COG0107",1592,1378,1682,1326,1281,1493
"COG0108",2535,2563,2676,2776,2295,2268
"COG0109",0,2,0,1,22,4
"COG0110",9318,7812,5899,10232,10046,6107
"COG0111",4393,4608,3586,3856,3741,3863
"COG0112",2984,2750,2814,2666,2073,2745
"COG0113",735,326,707,254,203,261
"COG0114",191,306,139,140,131,129
"COG0115",3257,3437,3318,3469,2808,3633
"COG0116",1643,1925,2479,2405,1743,1471
"COG0117",1910,1923,2146,2127,1321,2312
"COG0118",1387,1131,1177,1147,892,1218
"COG0119",6349,5275,8012,5765,5907,5497
"COG0120",122,149,234,207,460,287
"COG0121",3,2,3,1,8,5
"COG0122",758,1044,751,289,256,432
"COG0123",175,86,118,111,46,124
"COG0124",3128,3545,3265,2150,1699,2331
"COG0125",856,831,1130,431,599,475
"COG0126",2883,2980,3278,2858,1543,2487
"COG0127",1629,1806,1449,1705,1832,1397
"COG0128",2550,2830,2666,2697,1732,2272
"COG0129",3333,3527,3160,3693,3182,4319
"COG0130",1816,1974,2062,1760,1665,1623
"COG0131",1394,1549,1482,1667,1193,1776
"COG0132",554,595,456,1073,785,932
"COG0133",1788,1666,1576,1209,891,1313
"COG0134",1441,1201,1285,1165,1110,1242
"COG0135",1026,739,775,604,613,430
"COG0136",2083,2453,2712,2389,1890,2202
"COG0137",1821,1680,1813,2762,2109,2957
"COG0138",3628,3752,3239,4509,3782,3940
"COG0139",1520,1406,1485,1434,1023,1622
"COG0140",1358,1270,956,1296,970,1587
"COG0141",2191,2078,2122,2402,1738,2310
"COG0142",3249,3197,2579,3730,2762,3143
"COG0143",4416,4843,5058,4092,4071,3933
"COG0144",3332,4364,4306,3287,2721,3175
"COG0145",337,243,223,114,147,108
"COG0146",85,51,47,62,62,27
"COG0147",2983,2986,2549,3156,2747,4049
"COG0148",2933,3437,4191,3216,3177,3855
"COG0149",2004,2134,2024,1736,1863,1959
"COG0150",2323,2301,2382,2685,1976,2583
"COG0151",1593,1549,1621,2728,2268,2833
"COG0152",2210,2213,2169,2306,1774,2481
"COG0153",2430,2780,2806,2801,2592,2765
"COG0154",1708,1669,2626,881,855,623
"COG0155",172,81,105,148,186,78
"COG0156",3517,4048,2087,5316,3344,6627
"COG0157",1700,1696,1689,1745,1316,1773
"COG0158",85,24,22,65,32,88
"COG0159",1378,1209,1283,1291,1456,1287
"COG0160",571,715,859,149,35,157
"COG0161",1019,1588,759,2359,1704,2761
"COG0162",2770,3064,3027,2894,1989,2884
"COG0163",437,340,255,182,103,208
"COG0164",1522,1665,1727,1438,1421,1384
"COG0165",2860,2113,2516,1955,1738,1895
"COG0166",3365,3614,3680,3270,2543,3502
"COG0167",2986,3577,3060,3619,3102,3659
"COG0168",6703,6420,5951,6614,5774,7051
"COG0169",1988,2125,2227,1945,1494,2156
"COG0170",1,1,26,13,0,0
"COG0171",3634,3595,3802,3824,2879,3396
"COG0172",3396,3087,3387,2991,1991,2686
"COG0173",4709,5286,6044,4074,3288,3572
"COG0174",1666,2059,2124,1519,1808,1767
"COG0175",1915,1725,1659,1594,1040,2036
"COG0176",979,1157,1019,1054,1710,1590
"COG0177",1720,1759,1877,1684,1504,1465
"COG0178",8863,9300,7976,9795,6019,9910
"COG0179",938,980,759,960,822,1521
"COG0180",2900,2911,2829,2469,2190,2669
"COG0181",538,297,782,334,259,236
"COG0182",457,499,272,392,497,247
"COG0183",1195,1174,2049,672,967,794
"COG0184",1005,910,919,641,699,762
"COG0185",1136,917,1111,855,799,900
"COG0186",1075,801,1035,698,732,635
"COG0187",8126,8898,9357,8948,5610,7545
"COG0188",9790,10881,10565,10101,7548,9421
"COG0189",219,253,332,403,424,166
"COG0190",1914,2449,2390,2421,2019,2324
"COG0191",3144,2750,2974,2422,2081,2286
"COG0192",3527,3452,3296,3538,3283,3301
"COG0193",1596,1690,1600,1013,627,920
"COG0194",2241,2253,2256,1917,2685,1701
"COG0195",2068,2064,2014,2990,2452,2672
"COG0196",1832,1817,2001,1869,1453,1466
"COG0197",1561,1417,1595,1180,1254,1301
"COG0198",1223,875,1131,859,929,732
"COG0199",783,635,526,566,648,550
"COG0200",1716,1574,1667,1243,945,994
"COG0201",3803,3597,3997,3312,2344,2580
"COG0202",2893,2686,2572,2585,1899,2330
"COG0203",1511,1493,1656,1105,1049,1043
"COG0204",3376,3464,3722,2632,3207,2428
"COG0205",7043,7946,7636,7934,6936,8438
"COG0206",3151,3096,3117,3282,1762,2890
"COG0207",2306,1927,1442,2455,2175,2800
"COG0208",671,764,732,565,545,806
"COG0209",2481,3266,2720,4936,2914,4589
"COG0210",10464,8710,8966,8629,12880,7865
"COG0211",822,571,760,556,563,341
"COG0212",1420,1299,1270,1343,1043,1563
"COG0213",791,866,1429,459,372,514
"COG0214",888,475,1072,394,162,269
"COG0215",3455,3481,3502,3666,2346,3239
"COG0216",2268,2681,2700,2435,2033,2413
"COG0217",1899,2165,2217,1906,1894,2069
"COG0218",1728,1346,1355,1161,1285,888
"COG0219",906,746,1084,456,485,551
"COG0220",2016,2000,1756,1823,1857,1602
"COG0221",344,361,536,239,550,191
"COG0222",992,1028,1078,757,837,608
"COG0223",2558,2598,2602,2450,1965,2206
"COG0224",2653,2260,3349,2383,2432,2477
"COG0225",800,809,276,997,719,1035
"COG0226",2681,2072,2583,2386,2288,2212
"COG0227",583,497,259,545,260,502
"COG0228",759,852,866,906,454,797
"COG0229",159,393,120,786,533,806
"COG0230",329,338,205,206,370,274
"COG0231",1234,1163,1174,1535,1170,1532
"COG0232",2577,2602,3203,2590,2303,3259
"COG0233",1887,1833,1851,1686,1485,1514
"COG0234",986,896,931,755,469,822
"COG0235",3082,2318,1856,2359,3215,3334
"COG0236",1422,1069,1243,987,1104,989
"COG0237",1250,1311,1657,1252,1137,1341
"COG0238",963,616,738,422,506,413
"COG0239",467,497,329,564,552,567
"COG0240",1493,1544,1699,2357,1934,2380
"COG0241",1555,1339,984,1663,1369,1432
"COG0242",1904,2057,2316,1721,1736,1676
"COG0243",1002,475,597,971,740,1397
"COG0244",1688,1385,1429,1057,514,731
"COG0245",1462,1511,1476,1442,1412,1225
"COG0246",2924,1827,2389,1704,3121,2180
"COG0247",1489,1845,1824,3008,1251,3651
"COG0248",2006,1281,1681,1131,1023,1004
"COG0249",7115,7853,7902,8534,7204,6559
"COG0250",2297,1892,2316,1700,1364,1525
"COG0251",2094,2333,2247,2462,2444,1959
"COG0252",2491,3383,2619,3776,3228,5084
"COG0253",2223,2183,2129,1850,1690,1844
"COG0254",610,600,544,462,518,572
"COG0255",488,366,507,177,183,259
"COG0256",1484,1293,1378,1111,866,1043
"COG0257",92,47,50,18,25,72
"COG0258",4949,4756,5421,5326,3416,4822
"COG0259",91,341,343,320,590,689
"COG0260",327,213,91,256,147,219
"COG0261",1258,1073,933,949,810,721
"COG0262",1587,1519,1275,1650,1003,1543
"COG0263",1788,1878,1811,2233,1930,1980
"COG0264",2734,2623,2768,2757,2358,2217
"COG0265",4035,4409,4311,3809,3100,4017
"COG0266",505,369,487,334,473,324
"COG0267",368,292,232,259,298,309
"COG0268",548,404,490,170,324,167
"COG0269",6,48,11,8,32,23
"COG0270",19794,5855,3467,4403,5201,5732
"COG0271",0,0,1,1,13,3
"COG0272",4827,5234,5244,3965,6233,3895
"COG0274",1682,1734,1329,2026,1837,1867
"COG0275",2718,2811,2714,2487,2907,2298
"COG0276",27,6,21,17,30,22
"COG0277",1005,1265,1924,1689,964,2449
"COG0278",0,1,0,0,3,3
"COG0279",288,247,239,262,1017,245
"COG0280",4559,6032,5252,6779,6106,7274
"COG0281",2004,2315,2260,4214,2893,4559
"COG0282",2797,3159,3412,2672,2427,2273
"COG0283",1418,1680,1815,1620,1259,1416
"COG0284",2132,1919,2180,2040,2050,2087
"COG0285",3546,3018,3516,3217,3049,2794
"COG0286",8286,6505,8752,7166,5089,4610
"COG0287",1438,1322,1803,924,1331,1217
"COG0288",511,351,351,723,577,538
"COG0289",1913,2155,2114,1309,1219,1386
"COG0290",1912,1679,1836,1475,1047,1302
"COG0291",389,310,375,422,454,450
"COG0292",1339,952,1068,815,686,814
"COG0293",29,9,11,46,19,51
"COG0294",1082,953,835,1741,1152,1535
"COG0295",1201,1160,1379,1149,826,888
"COG0296",4707,5854,6408,5592,4304,4544
"COG0297",2682,2766,3041,2366,2509,2617
"COG0298",158,32,42,23,32,41
"COG0299",1612,1627,1475,1521,1251,1414
"COG0300",1758,1961,1923,1719,1518,1214
"COG0301",1224,1307,1665,622,1399,848
"COG0302",1754,1185,1238,1307,1123,1056
"COG0303",750,461,724,624,283,821
"COG0304",4153,3832,4765,4505,4437,3938
"COG0305",4339,4926,3756,4096,4289,5588
"COG0306",936,429,214,540,1115,553
"COG0307",1249,1005,1133,1446,895,1121
"COG0308",395,511,189,928,242,572
"COG0309",858,645,955,426,593,416
"COG0310",305,163,189,138,81,120
"COG0311",674,304,691,241,83,132
"COG0312",431,1470,954,1288,1125,2248
"COG0313",2853,2778,2742,1874,1463,1827
"COG0314",8,0,11,14,17,28
"COG0315",280,212,310,181,118,377
"COG0316",11,3,15,21,55,69
"COG0317",6671,7298,6217,8245,5000,7198
"COG0318",5537,4781,5737,4714,5600,4958
"COG0319",1483,1502,1650,1310,696,1383
"COG0320",919,1228,356,1346,913,1367
"COG0321",501,721,342,1044,751,984
"COG0322",4247,4302,4852,2658,2004,2610
"COG0323",3595,4268,3711,3871,3108,3591
"COG0324",2826,3182,2939,3162,3244,3411
"COG0325",1756,1654,1837,1619,1550,1590
"COG0326",5743,4349,4885,4478,3993,4040
"COG0327",1273,1464,1149,1754,915,1580
"COG0328",1208,689,427,286,621,378
"COG0329",3298,3875,3697,3835,4008,3362
"COG0330",2733,2771,5739,2292,2966,2256
"COG0331",2118,2100,2201,2177,1795,2097
"COG0332",2819,2759,3738,2824,2651,2472
"COG0333",417,370,342,247,231,303
"COG0334",4074,4616,4034,5203,3826,4922
"COG0335",1335,1099,1079,942,765,1004
"COG0336",1660,1917,1958,1456,1288,1522
"COG0337",1432,1463,1667,2033,1960,1970
"COG0338",2271,1670,1497,505,1449,1295
"COG0339",3943,4577,2337,6070,4131,6240
"COG0340",2241,2398,2640,2067,1554,2175
"COG0341",1352,1263,1681,1578,2480,1480
"COG0342",3377,3572,4922,4783,3772,3854
"COG0343",2726,2893,2875,1613,1540,1679
"COG0344",1177,1332,1312,613,695,661
"COG0345",1753,2026,1777,1693,2431,2269
"COG0346",2684,2404,1703,2578,2483,2686
"COG0347",2066,1570,2907,867,1419,1091
"COG0348",2279,2282,2402,2129,2513,2757
"COG0349",58,32,10,16,24,34
"COG0350",1548,1492,1310,1250,1358,1259
"COG0351",2512,2036,1980,2010,1258,2203
"COG0352",1805,1509,2300,1824,1025,1347
"COG0353",1829,1964,2022,1554,1230,1543
"COG0354",9,3,7,15,26,33
"COG0355",670,582,962,690,658,826
"COG0356",2458,2059,3026,2196,2325,2258
"COG0357",1791,1770,1810,1630,1348,1658
"COG0358",8601,7236,7690,6525,7542,5406
"COG0359",1694,1378,1509,1240,924,946
"COG0360",1234,937,1064,737,657,646
"COG0361",927,744,820,414,445,407
"COG0362",981,1197,483,1197,1176,1261
"COG0363",3345,3742,2840,4823,4641,5674
"COG0364",761,1387,659,1436,1490,1815
"COG0365",1508,2213,1429,2780,1852,2739
"COG0366",10693,11284,12436,11344,10261,10992
"COG0367",3078,3533,3632,2642,2591,2963
"COG0368",828,750,957,688,587,561
"COG0369",1,50,0,9,12,37
"COG0370",6225,7412,8253,6223,6057,6529
"COG0371",1614,814,1275,624,2250,658
"COG0372",3414,3509,4463,2719,2998,3061
"COG0373",788,332,579,232,193,272
"COG0374",627,182,63,203,162,256
"COG0375",385,231,231,139,78,156
"COG0376",0,2,2,0,22,4
"COG0377",590,483,317,871,436,715
"COG0378",1024,461,577,491,210,342
"COG0379",1475,1603,1741,1808,1198,1882
"COG0380",500,767,329,835,663,766
"COG0381",3129,2247,2660,3804,2465,3576
"COG0382",529,123,241,211,30,88
"COG0383",1665,2956,3107,3736,6113,2371
"COG0384",136,157,36,44,97,91
"COG0385",889,832,931,641,635,844
"COG0386",334,232,254,305,433,320
"COG0387",0,2,4,1,19,8
"COG0388",6883,7015,6237,7829,5897,7325
"COG0389",4282,3938,4516,3781,3900,3407
"COG0390",198,425,450,686,735,540
"COG0391",514,664,627,183,123,144
"COG0392",829,867,640,325,286,418
"COG0393",803,543,970,504,804,742
"COG0394",2182,2013,1743,1442,1206,1226
"COG0395",7619,6876,9411,4347,18120,5922
"COG0396",1823,1994,1642,1816,1675,1620
"COG0397",0,3,4,1,30,10
"COG0398",561,445,447,133,586,211
"COG0399",3787,4814,5597,6437,7959,4482
"COG0400",21,2,3,16,19,15
"COG0401",0,0,0,0,4,1
"COG0402",2618,3347,1537,1660,1521,1525
"COG0403",1722,2562,1217,3591,2066,3549
"COG0404",1480,1745,846,1816,1310,1529
"COG0405",143,215,95,100,380,144
"COG0406",2641,2623,3356,1817,1961,1756
"COG0407",503,460,188,409,710,526
"COG0408",0,1,2,0,6,3
"COG0409",488,172,153,114,75,133
"COG0410",1081,1071,998,671,654,1011
"COG0411",941,1212,1038,632,787,1095
"COG0412",0,3,1,6,68,14
"COG0413",1103,1041,1102,1490,885,1609
"COG0414",1615,1431,1558,1524,1313,1532
"COG0415",0,2,3,5,22,10
"COG0416",1481,1696,1794,952,679,922
"COG0417",3,2,1,5,17,21
"COG0418",0,26,2,10,22,19
"COG0419",4583,2004,2194,3082,2171,3689
"COG0420",3389,2818,4164,1879,2335,1744
"COG0421",742,559,749,562,205,490
"COG0422",2110,2181,2444,2641,1904,2321
"COG0423",3458,3657,3744,3714,3166,3041
"COG0424",1602,1422,1472,1451,1183,1373
"COG0425",1322,1727,1033,2382,1718,1791
"COG0426",3401,3295,3143,3242,2899,3197
"COG0427",3343,3154,1849,3680,1785,2740
"COG0428",1615,1757,1946,978,588,895
"COG0429",44,7,18,111,54,64
"COG0430",6,3,0,2,18,5
"COG0431",34,14,11,12,40,21
"COG0432",514,416,208,512,499,725
"COG0433",1371,965,1444,1074,916,725
"COG0434",86,158,31,16,92,81
"COG0435",50,11,83,27,36,9
"COG0436",11223,12647,10672,8535,6808,9294
"COG0437",389,263,271,354,209,592
"COG0438",32846,38650,26716,41891,39158,33468
"COG0439",2448,3216,2653,1932,2610,1625
"COG0440",1004,1036,1373,890,1163,1299
"COG0441",7101,6965,8324,7303,5860,6490
"COG0442",3379,3334,3960,3305,2745,3157
"COG0443",4954,6157,7118,5296,4540,5035
"COG0444",2397,2552,2283,1484,1822,2128
"COG0445",5494,5327,5035,5111,3763,4469
"COG0446",5471,5454,4408,5260,4074,5280
"COG0447",642,636,300,1213,662,1175
"COG0448",3444,3192,4635,2016,2482,2281
"COG0449",4957,4920,4605,4104,4596,4505
"COG0450",949,1110,619,1319,1255,962
"COG0451",11678,12746,8733,13126,14548,11503
"COG0452",2129,2794,3117,2578,1704,2805
"COG0454",8537,6926,6891,6329,7158,5856
"COG0455",468,188,826,214,424,107
"COG0456",690,564,861,615,783,498
"COG0457",14316,12758,11203,19180,12460,16413
"COG0458",8019,8784,8670,10731,7412,10570
"COG0459",3632,3922,3823,3313,4903,3680
"COG0460",3384,3445,3508,4133,3685,4090
"COG0461",1810,1488,1837,1574,1597,1360
"COG0462",2938,2627,3118,2734,3370,2422
"COG0463",36115,31474,31570,35093,39659,31703
"COG0464",2489,1693,2178,1157,495,1263
"COG0465",6209,6574,7325,5041,3656,5828
"COG0466",4729,4263,4753,5010,3182,3515
"COG0468",5241,2861,3042,2868,3367,2530
"COG0469",2931,3715,4208,3678,2746,3892
"COG0470",371,406,289,357,118,399
"COG0471",5729,5343,4860,5727,5182,6652
"COG0472",4808,4946,3962,4694,4411,3799
"COG0473",2610,2404,2456,2529,2218,2820
"COG0474",7912,10689,8143,7341,8544,6351
"COG0475",4547,5299,3706,6966,7578,7965
"COG0476",1669,1221,1203,780,681,950
"COG0477",16845,14782,8924,18050,14676,19447
"COG0479",1182,904,679,1457,922,1032
"COG0480",18616,15577,15704,19191,12340,19061
"COG0481",4023,4650,4449,4097,2813,4346
"COG0482",3636,4418,3625,4547,4054,4913
"COG0483",654,785,449,854,786,1503
"COG0484",2183,3114,2779,1719,1114,1429
"COG0486",3390,3602,3694,3022,2994,3354
"COG0488",15873,15942,17686,17573,14438,17326
"COG0489",5703,11097,4664,11861,7773,6307
"COG0490",100,136,71,47,48,43
"COG0491",3093,2991,4274,2380,2100,2258
"COG0492",2492,3068,2824,2592,2044,2156
"COG0493",7906,8060,8513,7672,6205,8390
"COG0494",4934,4594,5730,3343,5747,2790
"COG0495",5590,6120,6082,6027,4161,5585
"COG0496",1066,1094,724,1366,1147,1512
"COG0497",2940,3654,3707,3261,2663,3835
"COG0498",3505,3322,3034,2951,1857,3065
"COG0499",932,972,453,879,1240,998
"COG0500",4907,5263,6040,5997,10056,5688
"COG0501",1273,1226,782,2331,1355,1764
"COG0502",1608,2019,1739,3633,2675,4119
"COG0503",2818,2648,2880,2542,2258,2519
"COG0504",3464,3928,3819,3733,2468,3588
"COG0505",2207,2127,2046,2463,1776,2533
"COG0506",861,970,432,858,1163,858
"COG0507",14456,12338,14727,11331,11634,11120
"COG0508",260,608,266,496,716,698
"COG0509",635,668,371,769,749,638
"COG0510",587,249,347,329,169,389
"COG0511",1837,1761,1314,2153,1722,1332
"COG0512",779,681,676,976,1285,1267
"COG0513",5764,6534,5245,5740,4348,5322
"COG0514",11310,8759,6717,11424,9283,11738
"COG0515",8326,6959,14032,3860,3006,3099
"COG0516",3428,3586,3485,3379,2833,3631
"COG0517",5134,4796,4487,4449,3548,4589
"COG0518",3459,4143,3669,4155,3630,5062
"COG0519",3700,4002,3488,3956,3239,5068
"COG0520",3205,3506,2914,3154,2386,3075
"COG0521",380,274,346,210,159,444
"COG0522",1986,1659,2126,1484,1613,1492
"COG0523",1256,1691,2031,1408,1117,1682
"COG0524",9182,10157,8170,10061,9844,12332
"COG0525",5128,5875,6278,5602,4024,5301
"COG0526",12751,10652,6813,8315,6993,6022
"COG0527",4893,5852,4924,6811,5763,7208
"COG0528",2075,2181,1931,1872,1925,1750
"COG0529",311,633,457,792,624,762
"COG0530",1704,1767,2722,1866,2092,2147
"COG0531",4274,3858,2374,4416,3042,3269
"COG0532",3453,4181,3877,4957,2687,3846
"COG0533",2724,2837,3000,2469,1805,2469
"COG0534",32665,37757,41920,32255,34727,37406
"COG0535",5183,3818,4534,3187,2930,3417
"COG0536",1728,1932,2100,2764,1421,2761
"COG0537",2354,1717,1693,1805,1987,1955
"COG0538",1944,2145,2379,2115,2260,2556
"COG0539",4780,5048,4582,2684,2083,2811
"COG0540",2304,2301,2440,2372,1928,2389
"COG0541",1977,2382,2336,3193,2349,3254
"COG0542",12166,13206,14828,10968,9105,13986
"COG0543",4495,4771,4413,5405,4467,5194
"COG0544",4332,4294,4763,4224,3097,4274
"COG0545",2535,2653,2255,3820,2913,4049
"COG0546",4779,4000,4253,3183,3303,3139
"COG0547",1420,1564,1494,1759,1743,1885
"COG0548",1874,1759,1859,1860,1850,1991
"COG0549",857,747,703,463,511,414
"COG0550",13482,14699,14062,14934,11151,17453
"COG0551",2344,2176,2621,1305,1352,1360
"COG0552",1888,2003,2445,1938,1379,1585
"COG0553",8761,5146,7390,5648,9083,5954
"COG0554",1648,1827,2233,1584,1490,1796
"COG0555",270,151,795,161,116,131
"COG0556",3838,4165,4123,4115,2862,3463
"COG0557",5009,4372,4840,4679,3132,4277
"COG0558",882,987,1280,1038,1486,1295
"COG0559",1323,1210,1127,792,622,1255
"COG0560",1329,1739,1556,2037,1629,1968
"COG0561",6213,5518,6029,5595,6466,7274
"COG0562",3576,2134,2264,1646,1923,958
"COG0563",2116,2262,2096,1818,1642,1803
"COG0564",4668,5376,4973,7496,6478,6847
"COG0565",21,7,16,34,47,37
"COG0566",5309,6037,5786,5977,4767,5693
"COG0567",43,61,23,38,100,114
"COG0568",3463,2791,3571,2558,2265,1824
"COG0569",4671,5322,5415,5099,4708,5107
"COG0571",2388,2349,2056,1833,1536,1648
"COG0572",3664,3813,4421,4152,2957,3654
"COG0573",1488,1709,1573,1595,1530,1378
"COG0574",7675,7605,9539,9613,6167,7647
"COG0575",2238,2187,2209,1917,1768,1768
"COG0576",1786,1656,1544,1551,1054,1268
"COG0577",14139,18451,18440,14998,15127,20050
"COG0578",439,429,108,865,195,1214
"COG0579",628,871,785,529,736,935
"COG0580",341,447,341,434,693,711
"COG0581",1582,1692,1786,1507,1659,1402
"COG0582",33844,27277,25836,22246,22423,24851
"COG0583",8788,6998,8340,7430,8713,8685
"COG0584",3692,3576,3281,4033,3865,4180
"COG0585",0,2,0,2,12,5
"COG0586",917,915,701,1021,1142,1356
"COG0587",7130,8311,9252,8072,8894,7688
"COG0588",1008,1102,479,909,987,1122
"COG0589",3089,3212,2257,4125,4273,4348
"COG0590",2003,1784,1540,1687,1349,1446
"COG0591",5142,6018,5197,5980,6054,5504
"COG0592",3512,3196,3682,3075,3385,2825
"COG0593",1145,1538,971,921,959,1087
"COG0594",919,603,869,347,546,366
"COG0595",2783,2511,3590,1329,1009,1323
"COG0596",2662,2166,2909,1575,1915,1149
"COG0597",1032,720,1147,415,1006,441
"COG0598",3111,3076,2550,2658,2550,3047
"COG0599",1735,1647,1719,2070,1403,2104
"COG0600",1766,1761,1746,968,1773,1086
"COG0601",2729,2512,2302,1759,1942,2358
"COG0602",3943,2364,2555,2300,1497,2146
"COG0603",1522,546,604,1291,1301,1117
"COG0604",52,54,30,23,187,58
"COG0605",820,932,581,1166,1263,924
"COG0606",2996,3868,3084,3158,2077,3054
"COG0607",3089,3205,2510,3544,2639,3002
"COG0608",3865,3989,4949,3959,2786,3926
"COG0609",3528,3557,4029,3422,3063,4887
"COG0610",7298,8499,7455,6234,5907,2938
"COG0611",908,966,364,857,528,482
"COG0612",7905,11006,8700,13025,8931,10987
"COG0613",1296,1514,1928,981,898,919
"COG0614",4925,4491,4409,4003,3715,5101
"COG0615",1112,1027,973,598,521,643
"COG0616",1781,2132,1066,2792,1731,2612
"COG0617",2884,2764,3239,3221,2339,2763
"COG0618",3348,2764,3448,2734,2851,2336
"COG0619",2804,2936,2694,1254,1840,1546
"COG0620",1221,1320,1847,1014,1399,1663
"COG0621",7966,8955,9005,8415,6823,7742
"COG0622",1093,1252,1289,1651,1676,1745
"COG0623",716,935,566,1348,734,1125
"COG0624",4114,4990,3520,5578,4149,5992
"COG0625",23,10,21,38,107,62
"COG0626",346,645,400,540,755,416
"COG0627",589,837,907,1742,2489,1958
"COG0628",5341,5808,5680,4717,4823,4791
"COG0629",3118,2834,3399,1682,2360,1947
"COG0630",93,77,325,154,37,53
"COG0631",2474,2106,4676,1685,2177,1073
"COG0632",1634,1720,1498,975,906,1068
"COG0633",3,3,16,15,37,18
"COG0634",1792,1781,1754,1590,1702,1616
