"","NOF008","DOM013","NLM008","NLF009","DLF001","DOM021"
"COG0066",1289,1238,1217,1391,1145,1514
"COG0067",4239,4471,6096,4606,2512,3708
"COG0068",262,836,156,138,200,289
"COG0069",2938,3067,3904,4608,3379,3475
"COG0070",3861,3841,5559,4313,3185,2735
"COG0071",1618,2068,3031,1897,2281,1379
"COG0072",4744,5662,3374,3707,3242,2935
"COG0073",8655,9694,6957,7183,5963,5698
"COG0074",393,273,200,291,813,340
"COG0075",1061,1039,1269,1033,1677,2608
"COG0076",1232,785,483,1359,1849,1866
"COG0077",1568,1831,2038,1720,1044,1345
"COG0078",2914,2714,2517,2716,1629,2473
"COG0079",2662,2824,3801,5638,6020,5901
"COG0080",1362,1581,1496,1266,1044,1005
"COG0081",2006,2260,2277,1711,1415,1654
"COG0082",2218,1967,1914,1955,1397,1749
"COG0083",304,405,175,272,141,211
"COG0084",2796,3583,2452,2783,3030,2859
"COG0085",9552,10557,8665,7928,6175,8608
"COG0086",9005,9762,6748,7079,5258,7430
"COG0087",1871,2132,1961,1806,1442,1467
"COG0088",1954,2039,1476,1632,1265,1698
"COG0089",1018,1249,1493,1046,981,877
"COG0090",2083,2306,1926,1741,1199,1211
"COG0091",1348,1445,1649,789,516,656
"COG0092",1682,2054,1998,1287,987,1206
"COG0093",1161,1256,979,849,703,858
"COG0094",1679,1770,1812,1570,1274,1351
"COG0095",623,481,160,609,833,306
"COG0096",1168,1473,1590,1009,778,700
"COG0097",1566,1676,1729,1356,1098,1288
"COG0098",1650,1940,1492,1466,1094,1498
"COG0099",1161,1403,1024,1044,848,966
"COG0100",1044,1218,957,845,458,848
"COG0101",2493,2401,2622,2194,1672,2124
"COG0102",1378,1496,1470,1159,799,1213
"COG0103",1298,1400,1264,1091,845,1146
"COG0104",2796,3831,4242,2936,2213,3772
"COG0105",345,426,341,356,672,578
"COG0106",1491,1284,1388,1571,1422,1401
"COG0107",1372,1467,2358,1436,1086,1205
"COG0108",2491,1939,2133,2764,2125,2650
"COG0109",0,9,24,4,18,28
"COG0110",7878,6353,7155,8886,11423,9831
"COG0111",4567,4699,3743,3324,3252,4647
"COG0112",2724,2818,2861,2418,2086,2432
"COG0113",322,428,198,257,186,291
"COG0114",299,234,148,122,187,158
"COG0115",3293,3539,3337,2946,3026,3940
"COG0116",1848,1707,2550,1864,1072,1862
"COG0117",1883,1809,1997,1745,1322,2199
"COG0118",1135,1265,1514,1162,984,1238
"COG0119",5229,4348,6538,4792,5591,5416
"COG0120",172,632,91,345,691,194
"COG0121",3,11,15,7,14,17
"COG0122",1020,1451,866,469,191,219
"COG0123",90,88,12,59,46,84
"COG0124",3560,3841,2406,2900,2531,3105
"COG0125",860,1186,220,717,153,442
"COG0126",2955,3446,2424,1983,1687,2542
"COG0127",1805,1868,2090,1578,1274,1456
"COG0128",2882,2466,2124,2255,1705,1997
"COG0129",3580,3451,3550,3587,3317,3903
"COG0130",1987,2385,1597,1386,994,1687
"COG0131",1561,1299,1323,1360,1561,1795
"COG0132",586,625,439,699,1046,1114
"COG0133",1686,1503,1985,858,747,1304
"COG0134",1192,1010,1512,1113,1080,1263
"COG0135",744,657,994,626,416,791
"COG0136",2352,2054,1825,1878,1413,2364
"COG0137",2493,2466,2786,2515,1920,2535
"COG0138",3674,3464,3440,3679,3933,4339
"COG0139",1398,1353,2013,1603,1456,1683
"COG0140",1249,1296,1230,1515,1469,1663
"COG0141",2094,2175,2588,2051,1705,2277
"COG0142",3169,2887,3346,3383,3040,3318
"COG0143",4861,5288,3346,3703,2950,2961
"COG0144",4401,3637,3028,3326,2598,3104
"COG0145",264,131,34,148,319,213
"COG0146",48,8,5,42,9,105
"COG0147",1872,2003,2465,2779,3909,3800
"COG0148",3427,3171,2412,3325,1842,2966
"COG0149",2105,2056,1773,1764,1273,1671
"COG0150",2313,2277,2349,1818,1586,2566
"COG0151",2328,2281,2311,2017,1301,2625
"COG0152",2288,1902,1653,1317,900,1485
"COG0153",2780,2380,2728,2782,2299,2664
"COG0154",1622,2447,1353,925,351,544
"COG0155",93,209,101,73,226,137
"COG0156",4030,5185,2129,3772,4963,5700
"COG0157",1690,1551,1607,1405,1444,2077
"COG0158",24,82,34,67,12,117
"COG0159",1248,961,1882,1079,1325,1479
"COG0160",711,216,69,131,127,180
"COG0161",1516,1544,615,1498,1887,2439
"COG0162",3037,3409,2496,2474,1444,2723
"COG0163",343,400,51,155,148,259
"COG0164",1105,1361,1072,1378,1186,1459
"COG0165",2081,2703,2595,2745,1966,2539
"COG0166",3561,3777,2946,2114,1643,1967
"COG0167",3666,3223,2526,2237,2349,2595
"COG0168",6534,6491,6636,6727,6716,6762
"COG0169",2068,2340,2852,1908,1513,2013
"COG0170",1,3,0,4,0,0
"COG0171",3601,3697,2705,3186,2078,3312
"COG0172",3066,3504,2522,2820,1831,2159
"COG0173",5225,5274,3475,3111,2887,3749
"COG0174",2059,1788,2423,2022,1446,1548
"COG0175",1734,1934,1954,1623,2688,2185
"COG0176",1159,1038,1472,1291,1348,1420
"COG0177",1768,1656,1509,1489,1209,1338
"COG0178",9442,10452,6484,7671,6750,8597
"COG0179",1000,1114,706,1083,770,1400
"COG0180",2907,3391,2339,2542,2153,2191
"COG0181",302,402,964,168,112,186
"COG0182",495,657,159,354,174,270
"COG0183",1203,866,1193,857,350,515
"COG0184",912,1108,1081,863,881,807
"COG0185",929,1117,1048,933,722,752
"COG0186",817,902,1023,771,632,637
"COG0187",8895,8988,7571,7487,5044,6730
"COG0188",10712,9759,9116,8562,7286,8407
"COG0189",254,214,142,396,318,341
"COG0190",2466,2605,1946,1947,1234,2181
"COG0191",2746,3040,3261,2385,2396,2541
"COG0192",3480,3825,3687,2835,2099,3214
"COG0193",1645,2001,1355,1424,1025,1445
"COG0194",2266,2367,3219,2036,1359,1796
"COG0195",2074,2122,1713,2547,2281,2737
"COG0196",1788,1857,2013,1699,1294,1652
"COG0197",1433,1585,1633,1399,1007,1271
"COG0198",901,1004,1463,834,687,946
"COG0199",649,713,594,609,725,621
"COG0200",1557,1694,1645,1409,1224,1223
"COG0201",2381,2658,3437,3213,2486,2975
"COG0202",2720,3341,2705,2342,1483,2460
"COG0203",1548,1655,1567,1078,651,1329
"COG0204",3443,4236,4499,3933,5994,3352
"COG0205",8059,7315,8005,8149,7389,8375
"COG0206",2054,2712,1682,2583,2087,2932
"COG0207",1941,1832,1924,2024,1912,2811
"COG0208",771,683,476,1193,1444,436
"COG0209",3285,3177,1542,3149,4118,4217
"COG0210",8678,10800,8515,7726,9402,9747
"COG0211",574,817,678,601,551,412
"COG0212",1321,1372,1510,1307,1063,1335
"COG0213",818,1623,433,656,190,270
"COG0214",477,381,810,283,147,266
"COG0215",3475,4217,3147,2870,2275,3533
"COG0216",2685,2929,1610,1921,1658,1873
"COG0217",2183,2218,1775,1865,1426,1909
"COG0218",1342,1730,1289,1270,1010,903
"COG0219",778,1281,1147,685,256,353
"COG0220",2003,1910,1604,1818,1746,1834
"COG0221",331,1094,298,336,77,179
"COG0222",1019,902,933,874,600,597
"COG0223",2628,2911,2572,2094,2103,2328
"COG0224",2249,2098,2694,2513,1783,2187
"COG0225",818,725,492,811,1451,1115
"COG0226",2246,2063,2271,2391,2381,2295
"COG0227",527,666,348,505,380,565
"COG0228",860,863,523,635,445,849
"COG0229",602,473,227,426,1072,926
"COG0230",337,254,329,383,391,311
"COG0231",1756,1715,1381,1470,1266,1733
"COG0232",2676,2863,3052,1987,1918,2362
"COG0233",1804,1927,1241,1527,1331,1586
"COG0234",876,1111,804,930,436,915
"COG0235",2358,2749,2376,2634,3049,3130
"COG0236",1069,1317,1907,1556,862,906
"COG0237",1316,1684,1389,1235,1264,1426
"COG0238",613,779,857,516,286,400
"COG0239",508,375,560,612,823,710
"COG0240",2394,2536,2068,2040,1972,2398
"COG0241",1322,1326,1259,1283,2048,1932
"COG0242",2059,2048,2527,1734,1347,1780
"COG0243",463,1643,649,1097,630,1119
"COG0244",1399,1476,901,1199,585,1022
"COG0245",1461,1433,1375,1321,1232,1568
"COG0246",1856,2472,3500,3152,3281,1901
"COG0247",1837,1873,959,2332,1383,2718
"COG0248",1276,1509,1051,1452,1828,1013
"COG0249",7965,7733,6964,6956,5843,7181
"COG0250",1948,2278,2171,1629,1428,1653
"COG0251",2331,1566,2101,2180,2293,2210
"COG0252",3377,3483,1861,3162,3426,4839
"COG0253",2135,1894,2155,2002,1830,1845
"COG0254",595,698,517,501,429,576
"COG0255",348,469,405,316,118,196
"COG0256",1292,1483,1343,956,693,1166
"COG0257",42,65,335,73,20,44
"COG0258",4801,6392,4477,4258,3940,4793
"COG0259",341,152,88,565,553,326
"COG0260",203,303,43,96,140,158
"COG0261",1082,1280,967,899,656,905
"COG0262",1500,1205,2821,1502,1373,1642
"COG0263",1846,1771,1954,1854,1890,1802
"COG0264",2633,2848,2279,2322,1944,2559
"COG0265",2948,3465,2523,3331,2561,4161
"COG0266",356,368,121,362,473,377
"COG0267",272,311,336,306,441,316
"COG0268",422,582,448,289,146,145
"COG0269",49,11,22,27,37,34
"COG0270",5928,7890,7410,7065,2058,5198
"COG0271",0,3,12,6,7,11
"COG0272",5194,13216,3797,4857,3058,3650
"COG0274",1675,1880,1824,1655,1730,2304
"COG0275",2859,3059,3051,2545,1739,2261
"COG0276",4,47,17,62,8,36
"COG0277",1265,2198,523,1783,1037,1648
"COG0278",0,2,8,4,9,8
"COG0279",353,413,343,390,1131,260
"COG0280",6035,4681,3992,5581,6173,7865
"COG0281",3528,3434,2694,3832,3495,4158
"COG0282",3153,3624,2556,2252,1517,2544
"COG0283",1662,2224,1436,1302,1068,1186
"COG0284",1932,1859,2067,1275,1233,1306
"COG0285",3028,2881,3078,2883,1798,2580
"COG0286",6492,8809,6745,7180,5470,8112
"COG0287",1292,1280,1555,1286,829,877
"COG0288",351,448,493,591,897,661
"COG0289",2190,1891,1953,2088,1479,2243
"COG0290",1766,2071,1577,1446,1161,1388
"COG0291",502,550,543,548,564,521
"COG0292",945,1320,1143,906,651,672
"COG0293",8,51,21,49,20,31
"COG0294",1387,1583,1087,1131,2254,1990
"COG0295",1113,1352,1019,1046,851,928
"COG0296",5822,4785,5281,5401,4963,4551
"COG0297",2745,2822,3750,2754,2040,2390
"COG0298",36,81,29,23,63,75
"COG0299",1641,1446,1316,1580,1202,1779
"COG0300",1977,1752,1687,1623,1739,1007
"COG0301",1359,1138,1495,1136,217,547
"COG0302",1160,1027,1131,1459,1211,1008
"COG0303",448,1029,981,954,342,541
"COG0304",3902,3974,3185,4082,4631,3769
"COG0305",4948,4699,3284,4021,4072,3833
"COG0306",427,635,380,832,1097,547
"COG0307",1080,900,1351,1045,1142,1419
"COG0308",518,307,356,419,448,889
"COG0309",627,609,768,544,273,407
"COG0310",166,295,119,108,168,113
"COG0311",325,260,774,247,118,194
"COG0312",1471,1037,529,1521,576,2133
"COG0313",2798,3346,2175,2465,2443,2691
"COG0314",0,31,10,22,9,31
"COG0315",198,409,712,384,143,237
"COG0316",4,45,41,42,41,91
"COG0317",7313,7836,5945,3902,3701,4802
"COG0318",4762,4433,3952,5084,4558,4367
"COG0319",1514,1901,1594,1326,880,1377
"COG0320",1199,1024,576,1036,1375,1681
"COG0321",749,637,389,673,1100,1316
"COG0322",4269,5076,3675,3317,3126,3656
"COG0323",4294,5316,2555,3470,2808,3454
"COG0324",3213,3341,2921,2888,3566,4063
"COG0325",1689,1574,1863,1652,1369,1518
"COG0326",4311,5382,5881,4444,6012,3765
"COG0327",1441,1577,826,1204,1365,1655
"COG0328",698,3710,655,639,81,612
"COG0329",3906,3112,4496,4256,4803,3021
"COG0330",2777,2420,2324,3360,1539,1748
"COG0331",2098,2244,1709,1942,1401,1858
"COG0332",2751,2493,2815,3945,5274,3641
"COG0333",359,459,268,305,282,332
"COG0334",4661,4040,3743,4328,4287,5195
"COG0335",1071,1103,1355,1081,684,885
"COG0336",1948,2228,1760,1500,1170,1432
"COG0337",2218,2183,2143,1750,1718,1908
"COG0338",1677,2765,446,1751,382,1178
"COG0339",4542,3837,2855,4304,5074,6658
"COG0340",2375,2732,2376,2103,1781,1811
"COG0341",1223,1308,2328,1270,1211,692
"COG0342",3603,2859,3624,4248,3098,3227
"COG0343",2831,2925,2104,2370,1816,2290
"COG0344",1329,1515,1663,905,292,473
"COG0345",2077,1861,1727,1949,2344,1955
"COG0346",2435,2551,3433,2588,3821,3498
"COG0347",1532,1426,1606,1549,994,1058
"COG0348",2188,1703,1579,2265,2212,1556
"COG0349",33,13,24,13,25,30
"COG0350",1463,2019,1499,1311,1551,1340
"COG0351",2009,2040,2427,1724,1274,2083
"COG0352",992,1037,1830,1248,933,1327
"COG0353",1926,1914,1744,1495,998,1721
"COG0354",4,26,17,19,15,37
"COG0355",588,653,791,691,303,777
"COG0356",2094,1866,2497,2534,1950,1874
"COG0357",1754,2272,1900,1450,1198,1585
"COG0358",7210,6775,5742,7588,5175,5735
"COG0359",1388,1689,1341,1268,1139,1069
"COG0360",949,1200,1186,963,667,888
"COG0361",747,888,1053,736,582,580
"COG0362",1186,866,398,981,1734,1514
"COG0363",3818,3242,3544,4269,5473,5776
"COG0364",1382,863,501,1222,1886,1973
"COG0365",2191,1330,889,1512,2342,2533
"COG0366",11259,10339,18690,11473,6477,9397
"COG0367",3589,2912,2942,2936,1713,1659
"COG0368",717,670,1070,783,425,698
"COG0369",45,9,16,6,16,42
"COG0370",7409,6795,6844,5109,4114,5169
"COG0371",810,1186,1011,1053,892,655
"COG0372",3481,3134,3785,2981,2472,2766
"COG0373",324,511,242,268,222,305
"COG0374",176,519,85,162,327,349
"COG0375",218,392,210,194,142,197
"COG0376",1,7,24,10,21,43
"COG0377",482,549,451,480,438,747
"COG0378",298,480,318,405,352,417
"COG0379",1091,1179,1480,1495,1000,2127
"COG0380",776,321,587,572,1058,599
"COG0381",2264,2844,3116,4111,4968,3427
"COG0382",121,190,226,154,401,340
"COG0383",2930,4257,1904,3627,3666,2348
"COG0384",157,164,89,88,94,75
"COG0385",534,748,1106,781,286,693
"COG0386",260,246,241,594,920,222
"COG0387",3,8,28,10,32,28
"COG0388",7047,6114,7391,5978,6559,7727
"COG0389",3958,4426,4767,3686,2467,3803
"COG0390",437,251,256,407,822,966
"COG0391",635,1126,131,97,142,162
"COG0392",623,888,888,509,246,298
"COG0393",544,399,405,711,609,557
"COG0394",2041,2467,2542,2054,2058,2386
"COG0395",6828,5198,15133,10376,6480,2990
"COG0396",2029,2146,1644,1329,1169,1971
"COG0397",3,8,16,10,33,40
"COG0398",439,939,250,376,228,217
"COG0399",4807,3576,3903,4072,3311,2947
"COG0400",2,32,17,41,15,33
"COG0401",0,1,1,4,3,6
"COG0402",3379,2486,1614,1692,1156,1505
"COG0403",2579,2187,1016,2060,3391,3766
"COG0404",1773,1487,713,1519,2121,1929
"COG0405",207,249,88,136,234,216
"COG0406",2667,2840,2877,2193,1477,1648
"COG0407",426,575,334,595,1352,329
"COG0408",0,2,5,3,4,22
"COG0409",165,456,105,144,154,234
"COG0410",1088,1165,688,691,430,553
"COG0411",1197,1088,714,765,397,618
"COG0412",3,11,31,8,38,45
"COG0413",1028,1121,1172,932,1015,1468
"COG0414",1382,1304,1687,1201,1488,1832
"COG0415",3,5,13,12,18,31
"COG0416",1692,1795,1318,747,221,407
"COG0417",5,10,15,17,25,52
"COG0418",47,5,13,4,21,24
"COG0419",2960,4172,2855,3723,5546,3293
"COG0420",2875,2737,2556,2635,2041,2041
"COG0421",591,627,1279,964,169,353
"COG0422",2215,1984,3615,1862,2269,1968
"COG0423",3754,3587,3211,3067,2481,3060
"COG0424",1414,1425,1548,1350,1493,1502
"COG0425",1664,1510,1459,1957,2674,2508
"COG0426",3358,3022,2998,3377,2722,3020
"COG0427",3173,2758,2398,2293,1973,3167
"COG0428",1744,2359,1354,1192,694,583
"COG0429",7,49,19,42,26,37
"COG0430",1,5,8,7,12,6
"COG0431",14,21,49,17,43,69
"COG0432",428,470,428,508,865,608
"COG0433",950,2466,411,2360,1446,1733
"COG0434",152,38,40,32,185,42
"COG0435",11,89,125,67,19,91
"COG0436",12628,11459,10680,11167,11361,13332
"COG0437",269,474,226,412,168,298
"COG0438",38339,25786,29174,27663,37823,27220
"COG0439",3223,2743,1820,2567,4384,2678
"COG0440",1055,1063,1935,1173,555,1188
"COG0441",6944,7359,6420,6318,4994,6041
"COG0442",3387,3794,2733,2544,2073,2913
"COG0443",6176,5427,5102,5184,2970,3701
"COG0444",2603,2551,2411,2426,1179,1462
"COG0445",5354,5749,4174,4487,3605,4402
"COG0446",5420,6418,6263,4640,4369,4722
"COG0447",650,751,612,693,924,1246
"COG0448",3238,3244,5184,3232,1132,1597
"COG0449",4928,5147,3581,4283,3132,3783
"COG0450",1097,1174,692,1214,1638,1296
"COG0451",12846,9360,9307,13851,18880,13941
"COG0452",2779,2343,2534,2050,1448,2354
"COG0454",6940,6344,9736,7389,8491,7332
"COG0455",179,201,1029,352,1,92
"COG0456",876,1076,1402,918,616,497
"COG0457",12602,13215,11676,15381,18751,20363
"COG0458",8675,7456,7757,7830,6114,9304
"COG0459",3875,5108,3026,3084,2339,2916
"COG0460",3531,3666,3672,3355,2622,4370
"COG0461",1514,1459,1906,1482,1034,1343
"COG0462",2635,2495,3199,2630,1758,2465
"COG0463",31707,31576,38436,38563,49889,32149
"COG0464",1648,2135,1364,2498,895,808
"COG0465",6618,7693,5345,5900,2820,3659
"COG0466",4442,4414,5150,3871,3244,3624
"COG0468",2820,9661,2049,2703,6491,2613
"COG0469",3683,4281,3128,2717,2355,4250
"COG0470",412,790,192,381,168,136
"COG0471",5335,4837,4323,5523,5846,6880
"COG0472",3360,3262,2016,4151,6027,5065
"COG0473",2393,2661,2244,2568,1899,2939
"COG0474",10600,13396,5628,6554,7717,9554
"COG0475",5258,5299,3769,6212,11258,7866
"COG0476",1227,1127,1237,1071,1049,1555
"COG0477",14697,17136,12692,16419,22595,21062
"COG0479",872,862,828,1060,867,1315
"COG0480",15330,16423,13029,13260,21502,14925
"COG0481",4655,4539,3505,2248,1720,2491
"COG0482",4384,4558,3083,4174,4181,4896
"COG0483",805,467,724,859,1269,856
"COG0484",3120,2698,2353,2236,1263,2406
"COG0486",3619,4678,3110,2896,2718,2792
"COG0488",15945,13611,16140,14595,15451,16669
"COG0489",11149,5911,5501,7047,9938,11018
"COG0490",131,45,15,31,19,23
"COG0491",3061,2799,2580,2878,2391,2323
"COG0492",3037,3077,2643,2223,1898,2075
"COG0493",8154,7905,7190,7189,5195,6416
"COG0494",4543,4893,8258,4718,2816,2709
"COG0495",5961,6270,4456,3168,3123,4117
"COG0496",780,701,576,1170,1133,1262
"COG0497",3717,4206,3079,3089,2046,2805
"COG0498",3286,3196,3248,2978,1774,2973
"COG0499",929,1174,337,797,1348,693
"COG0500",7800,6466,8067,8002,6377,4807
"COG0501",1264,1770,1145,1348,2377,2983
"COG0502",3044,2513,2776,2748,2868,3675
"COG0503",2615,2413,3249,2568,2507,2522
"COG0504",3880,4444,2778,3096,2728,3435
"COG0505",2092,2504,2324,1829,1462,2006
"COG0506",994,516,502,1463,2447,779
"COG0507",12350,14490,12319,12029,8746,9222
"COG0508",611,222,173,599,653,345
"COG0509",682,571,373,493,699,591
"COG0510",248,394,1680,288,130,367
"COG0511",1756,1397,1565,2087,2498,1711
"COG0512",1061,1082,1343,919,1012,1575
"COG0513",6550,6182,6030,6941,8107,8401
"COG0514",5873,5912,4778,9037,10653,12302
"COG0515",7075,6434,5708,5225,2888,2970
"COG0516",3747,2945,3016,2095,1724,2427
"COG0517",4818,4554,4142,3908,2788,4321
"COG0518",4196,3136,3058,3505,4376,3739
"COG0519",4134,3202,2990,3670,4348,3535
"COG0520",3439,4008,2530,2486,2116,3730
"COG0521",285,537,565,555,192,261
"COG0522",1689,2177,1779,1299,1058,1579
"COG0523",1686,1109,1449,1579,916,1335
"COG0524",10237,9304,9752,10799,9852,11854
"COG0525",5791,5598,4320,4303,3240,5521
"COG0526",10686,9056,11265,12369,18542,12553
"COG0527",5841,5916,4974,5587,5824,7332
"COG0528",2150,2232,1872,1773,1448,2001
"COG0529",642,569,321,620,922,913
"COG0530",1826,1525,2027,1387,859,1072
"COG0531",3829,3575,3107,3354,3639,4934
"COG0532",4293,5164,2349,2638,2171,4494
"COG0533",2792,3365,2135,2213,1877,2106
"COG0534",37717,31642,41659,37547,27001,30386
"COG0535",3767,5328,6885,4404,4109,3485
"COG0536",2902,3171,2200,2309,1322,2648
"COG0537",1665,2145,1844,2509,2113,1885
"COG0538",2150,1599,2285,2003,1553,1963
"COG0539",5081,4806,3832,4082,2998,3670
"COG0540",1542,1404,1689,2260,1429,1837
"COG0541",3595,3651,2366,2816,2070,2579
"COG0542",8759,9389,7251,12690,8691,10576
"COG0543",4763,4284,4096,4552,4160,4907
"COG0544",4210,4849,5927,4738,3365,3487
"COG0545",2637,2730,2628,2993,4148,5030
"COG0546",3966,4088,5096,3751,2318,4054
"COG0547",1531,1416,1920,1412,1164,2012
"COG0548",1782,1776,2161,1741,1306,1990
"COG0549",771,678,1055,668,346,511
"COG0550",14678,15464,12839,13595,11955,11532
"COG0551",2179,2703,2315,1737,811,881
"COG0552",2021,2471,1670,1682,1569,1540
"COG0553",5079,13774,4685,7664,7565,5558
"COG0554",1858,1869,1856,1920,1071,1082
"COG0555",138,214,701,157,15,120
"COG0556",4191,4765,3074,3168,3025,3386
"COG0557",4357,5006,3589,3814,2403,3778
"COG0558",1526,2088,1277,1087,1063,1016
"COG0559",1245,1373,820,755,531,698
"COG0560",1729,1746,1368,1631,1989,2089
"COG0561",5520,7377,7913,6535,5646,6057
"COG0562",2163,2417,2357,2249,1412,2197
"COG0563",2269,2601,1637,1774,1517,1863
"COG0564",7925,8875,8210,6795,5980,7216
"COG0565",10,31,25,34,31,54
"COG0566",6098,6259,5175,5146,4539,5095
"COG0567",60,91,39,95,41,106
"COG0568",2732,3011,3287,2138,1153,1933
"COG0569",5359,4324,4494,5066,4122,4680
"COG0571",2403,2383,1788,1949,1903,2106
"COG0572",3831,3994,3352,3867,2938,3899
"COG0573",1716,1322,1798,1032,1068,984
"COG0574",7611,7101,6647,6269,5862,7510
"COG0575",2191,2421,2226,1835,1625,1934
"COG0576",1692,1833,1451,1367,1341,1351
"COG0577",18573,17152,22737,15427,13020,14880
"COG0578",453,676,111,317,155,1019
"COG0579",821,1538,1475,498,308,390
"COG0580",436,446,165,280,980,949
"COG0581",1670,1314,1661,1558,1386,1436
"COG0582",27334,25923,29929,30044,22662,45551
"COG0583",10573,12495,14038,11900,6871,9075
"COG0584",3529,3884,3538,4780,6966,3031
"COG0585",1,5,12,11,27,27
"COG0586",896,813,763,1159,1662,1402
"COG0587",8307,15327,6694,7789,5561,7852
"COG0588",1156,907,634,1308,2434,1375
"COG0589",3194,2886,2046,2864,5481,4712
"COG0590",1775,2279,1456,1434,1483,1791
"COG0591",6057,5669,3571,4883,6793,6379
"COG0592",3187,3739,3546,3015,2078,2931
"COG0593",1541,1286,297,1101,1499,1485
"COG0594",601,975,1168,574,224,293
"COG0595",2499,3428,2356,1738,613,900
"COG0596",2146,1404,3845,2575,1842,1153
"COG0597",692,791,1749,796,304,399
"COG0598",3045,2332,2883,2854,3750,2976
"COG0599",1671,1715,905,1370,1001,1349
"COG0600",1754,1605,1229,1360,667,836
"COG0601",2538,2637,3000,2645,1451,1721
"COG0602",2402,6063,2231,2402,1471,2464
"COG0603",913,812,927,878,1129,1211
"COG0604",56,48,36,31,69,126
"COG0605",970,642,383,409,299,694
"COG0606",3888,3974,2708,3058,2327,2796
"COG0607",3253,2759,3114,3111,3499,3788
"COG0608",4062,4421,3281,3119,2239,3833
"COG0609",3582,3122,3066,3062,2639,3515
"COG0610",5561,4850,3929,7157,4181,10839
"COG0611",620,712,370,847,954,1028
"COG0612",11071,9383,5274,9199,8327,14214
"COG0613",1487,1503,832,1213,541,501
"COG0614",4585,3687,3240,4219,3709,3867
"COG0615",1031,831,763,1533,1975,1177
"COG0616",2048,1647,1749,1156,2019,1603
"COG0617",2749,2833,2300,2197,1758,2835
"COG0618",2749,3265,3498,2568,1937,2433
"COG0619",1889,1861,1797,1999,834,1051
"COG0620",1328,776,1933,1179,506,1290
"COG0621",8970,9740,7438,7590,6745,7851
"COG0622",1839,2156,1809,1848,1713,1639
"COG0623",661,782,419,651,990,1655
"COG0624",4948,4749,3066,4307,3572,5840
"COG0625",8,40,97,75,88,246
"COG0626",624,430,501,538,376,373
"COG0627",1280,1181,2185,1526,3857,1916
"COG0628",5912,5656,5078,5511,4556,5120
"COG0629",2845,2770,3411,2494,1524,1959
"COG0630",71,76,147,171,11,44
"COG0631",2068,1948,2346,1934,683,1724
"COG0632",1725,2037,1491,1422,1001,1540
"COG0633",3,33,31,30,42,63
