"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG0094",1599,1604,2192,1820,1349,1815
"COG0095",593,1142,576,1013,389,161
"COG0096",1020,1106,1506,1094,784,1577
"COG0097",1387,1527,1956,1370,1291,1736
"COG0098",1455,1432,1773,1329,1705,1479
"COG0099",1153,952,1214,1127,853,1041
"COG0100",731,929,1519,789,965,954
"COG0101",2089,2140,2818,1974,2344,2661
"COG0102",866,1287,1676,1119,1125,1479
"COG0103",1004,1106,1326,1128,909,1293
"COG0104",2589,2850,3957,2406,4308,4237
"COG0105",807,903,584,784,248,335
"COG0106",1489,1078,1307,1374,1713,1389
"COG0107",1372,1216,1574,1476,1833,2343
"COG0108",2155,2563,2232,2725,1694,2136
"COG0109",311,7,6,59,14,23
"COG0110",7877,6707,6018,8571,5895,7160
"COG0111",4078,4099,3527,5107,4389,3724
"COG0112",2113,2879,2931,2727,2571,2865
"COG0113",946,531,482,548,429,201
"COG0114",307,242,143,183,306,156
"COG0115",2759,3560,3366,2610,3171,3362
"COG0116",1769,2430,2645,1519,1309,1695
"COG0117",1928,1966,1529,2094,1459,2009
"COG0118",1226,846,1088,1282,1525,1553
"COG0119",5043,4428,5841,5078,5528,6543
"COG0120",354,412,96,195,178,88
"COG0121",222,5,17,67,28,15
"COG0122",430,385,751,415,644,868
"COG0123",365,315,60,83,140,13
"COG0124",2437,2892,3301,1874,2055,1615
"COG0125",676,397,649,558,837,219
"COG0126",2268,2653,2988,2506,2835,2425
"COG0127",1456,1537,1947,1825,1592,2103
"COG0128",2214,2134,2416,2132,2469,2127
"COG0129",3493,3830,3616,3320,5595,3497
"COG0130",1644,1749,2128,1789,1674,1561
"COG0131",1410,1253,1310,1406,1538,1309
"COG0132",1002,699,519,950,567,430
"COG0133",1396,1716,1715,1918,1280,1941
"COG0134",1311,1065,1192,1088,647,998
"COG0135",519,467,433,1149,495,985
"COG0136",2344,2283,2350,2249,2136,1827
"COG0137",2227,2409,2621,2626,3680,2756
"COG0138",2854,4178,3886,4116,3311,3455
"COG0139",1476,1103,1539,1316,1740,2006
"COG0140",1243,1101,1380,1330,1661,1251
"COG0141",1791,1767,1895,2080,2597,2508
"COG0142",3216,3974,3455,4399,2594,3325
"COG0143",3555,4442,5053,4566,4016,3353
"COG0144",3107,3408,3351,3022,4047,2995
"COG0145",156,479,354,157,325,35
"COG0146",16,47,24,55,10,3
"COG0147",3176,2945,3160,3117,2621,3751
"COG0148",2923,2960,3873,2621,3117,2340
"COG0149",1480,1291,1605,1490,2019,1793
"COG0150",1460,1708,1770,2343,2474,2333
"COG0151",2307,2557,2604,2220,2506,2293
"COG0152",1661,2191,2254,1951,2256,1643
"COG0153",2404,2375,4152,2459,3626,2674
"COG0154",915,1057,2058,740,822,1334
"COG0155",448,118,29,310,280,116
"COG0156",5389,4785,3371,4160,3549,2173
"COG0157",1601,1694,1980,1882,1155,1610
"COG0158",438,185,47,139,80,42
"COG0159",1226,1038,1208,1406,885,1919
"COG0160",1315,242,376,553,210,69
"COG0161",1813,1827,1120,1800,1391,642
"COG0162",2338,2686,3251,2616,2588,2529
"COG0163",466,270,72,243,280,50
"COG0164",1400,1525,1712,1459,1483,1653
"COG0165",2867,2662,2746,3179,3105,2622
"COG0166",2964,3080,3370,3562,3401,2973
"COG0167",3336,2842,2971,2933,2912,2503
"COG0168",5933,5384,6136,5611,7145,6632
"COG0169",2944,2250,2376,2256,2686,2827
"COG0170",0,0,1,0,0,0
"COG0171",2667,3555,3869,3573,3630,2653
"COG0172",2608,2888,3705,3261,3494,2494
"COG0173",2767,4205,4704,3311,2927,3470
"COG0174",1787,1476,1624,946,1635,1667
"COG0175",2274,1377,1893,2017,2214,1940
"COG0176",1761,1023,1021,1078,1076,1501
"COG0177",1357,1653,1653,1325,1729,1491
"COG0178",7258,9517,9409,8367,7769,6433
"COG0179",1585,1257,967,1418,1578,701
"COG0180",2550,2598,2919,2834,2693,2385
"COG0181",565,571,360,574,469,1001
"COG0182",402,419,502,226,362,168
"COG0183",2235,747,1027,650,1544,1200
"COG0184",589,663,763,1045,761,1085
"COG0185",756,767,1114,948,871,1032
"COG0186",584,719,1157,911,783,1018
"COG0187",7334,8960,9676,8047,8983,7641
"COG0188",8079,10901,11397,9213,10522,9107
"COG0189",555,162,284,227,241,129
"COG0190",1821,2527,2319,1898,1894,1908
"COG0191",2958,3841,2694,4146,3575,3288
"COG0192",4681,3530,3181,3284,3391,3679
"COG0193",1468,1469,1585,1373,1407,1365
"COG0194",1451,1781,2381,1892,1903,3223
"COG0195",2644,2991,3400,2383,1893,1715
"COG0196",1518,1809,2077,2017,1734,2028
"COG0197",971,1435,1796,1215,1385,1636
"COG0198",680,892,1242,919,785,1418
"COG0199",730,587,633,951,438,592
"COG0200",1370,1277,1668,1185,951,1635
"COG0201",2837,3373,4249,2873,3489,5123
"COG0202",2058,2435,3201,2661,2212,2706
"COG0203",814,1175,1565,1239,852,1591
"COG0204",3908,3778,3816,3639,3790,4549
"COG0205",6931,7294,8774,7285,8822,8066
"COG0206",2719,3302,3634,3197,3013,2592
"COG0207",1450,1802,1591,1668,1076,1914
"COG0208",1317,838,568,756,1227,482
"COG0209",3820,5296,3381,3859,2924,1510
"COG0210",8837,9811,9403,9899,10458,8526
"COG0211",334,398,454,614,521,676
"COG0212",1198,1304,1263,1310,1279,1474
"COG0213",712,568,1159,427,846,293
"COG0214",316,939,1124,425,373,832
"COG0215",3307,3323,3578,2997,3546,3097
"COG0216",1851,2528,2667,2337,2352,1587
"COG0217",1425,1736,2200,1630,1944,1822
"COG0218",1136,1183,1578,1442,1194,1309
"COG0219",524,487,1002,562,996,1159
"COG0220",1727,1873,1999,2044,1753,1606
"COG0221",483,66,674,171,174,294
"COG0222",616,743,1057,704,706,923
"COG0223",2531,2333,2221,2582,2166,2570
"COG0224",1942,2482,3237,1861,3242,2732
"COG0225",1130,860,509,1037,663,500
"COG0226",2775,2967,2580,3006,2964,2246
"COG0227",540,364,352,653,406,344
"COG0228",444,649,797,711,641,499
"COG0229",321,419,158,573,383,224
"COG0230",227,158,260,344,250,350
"COG0231",1171,1569,1961,1517,1299,1371
"COG0232",2879,2638,2825,2958,2775,3129
"COG0233",1454,1467,1855,1591,1455,1224
"COG0234",669,719,799,712,628,813
"COG0235",4268,3110,2823,3932,2452,2351
"COG0236",913,895,1225,1370,1507,1895
"COG0237",1196,1402,1539,1279,1381,1389
"COG0238",453,601,699,653,477,857
"COG0239",400,410,295,355,381,562
"COG0240",2149,2202,2614,2475,2398,2048
"COG0241",1558,1884,743,1658,1797,1238
"COG0242",1477,1486,2183,1305,1462,2530
"COG0243",6442,3481,683,2118,1422,639
"COG0244",1343,744,1298,1209,904,908
"COG0245",1196,1339,1527,1182,1672,1355
"COG0246",3688,2633,3240,3421,4585,3539
"COG0247",2501,2503,1421,2554,1466,983
"COG0248",2508,2071,1454,2965,1283,1073
"COG0249",4199,4764,4831,7877,6534,6975
"COG0250",1970,1691,2110,1648,1600,2160
"COG0251",3569,2097,2046,2053,1975,2079
"COG0252",2955,3371,2619,3019,3451,1874
"COG0253",1774,2161,1995,1742,1822,2162
"COG0254",460,490,598,591,361,512
"COG0255",263,199,479,222,443,418
"COG0256",1159,1179,1471,1173,991,1346
"COG0257",70,66,90,47,82,334
"COG0258",4616,5167,4904,5418,4811,4494
"COG0259",343,197,199,219,195,83
"COG0260",832,304,118,319,349,42
"COG0261",946,871,1071,842,905,942
"COG0262",1481,1311,1205,1475,1035,2842
"COG0263",1705,1862,1687,2025,1809,1913
"COG0264",2294,2441,3000,2528,2057,2303
"COG0265",2172,2636,2842,3131,4127,3706
"COG0266",456,172,155,626,332,128
"COG0267",281,323,290,296,225,329
"COG0268",265,204,388,326,347,461
"COG0269",355,16,26,128,39,27
"COG0270",4445,2502,7460,5008,3358,7488
"COG0271",97,5,6,48,10,13
"COG0272",3437,4084,5187,2691,2743,2591
"COG0274",2092,2045,1632,1991,1258,1214
"COG0275",1906,2538,2957,2506,2463,3041
"COG0276",133,255,34,77,64,13
"COG0277",2429,1337,789,1465,1531,527
"COG0278",86,2,11,45,3,6
"COG0279",615,1131,189,538,891,338
"COG0280",5978,6923,5568,5854,4963,3989
"COG0281",3399,4187,3606,3358,4029,2646
"COG0282",2660,2596,3268,2302,2646,2575
"COG0283",1434,1500,1522,1782,1445,1438
"COG0284",1561,2258,2346,2014,2314,2069
"COG0285",2544,3001,3240,2757,3035,3034
"COG0286",7305,7368,6976,8552,6633,6737
"COG0287",901,928,1265,1100,1978,1556
"COG0288",882,665,361,844,336,486
"COG0289",1834,2022,2293,1921,2005,1952
"COG0290",1332,1440,1653,1619,1078,1612
"COG0291",432,523,571,505,390,517
"COG0292",891,809,1144,950,865,1152
"COG0293",189,141,42,81,38,17
"COG0294",1674,1804,1384,1853,1016,1109
"COG0295",954,1097,1213,1043,1140,1025
"COG0296",3882,4997,5972,4561,5734,5307
"COG0297",2202,2218,3395,2189,2966,3662
"COG0298",99,166,37,190,54,28
"COG0299",1001,1133,1338,1129,1624,1332
"COG0300",1629,1519,1943,1331,1648,1689
"COG0301",916,575,1522,548,1710,1516
"COG0302",1148,1299,1212,1256,679,1105
"COG0303",989,1253,584,1005,2060,983
"COG0304",3626,4872,4245,4321,3697,3186
"COG0305",3441,5004,4094,4607,5004,3292
"COG0306",1143,774,353,1361,463,377
"COG0307",1295,1204,1080,1172,1089,1367
"COG0308",505,914,256,300,356,359
"COG0309",647,784,725,686,544,762
"COG0310",301,168,216,387,346,111
"COG0311",221,616,740,427,216,806
"COG0312",1225,2010,1108,844,1118,543
"COG0313",2557,2573,2459,3090,2580,2234
"COG0314",136,77,25,45,32,8
"COG0315",395,465,287,404,805,717
"COG0316",625,173,30,213,49,41
"COG0317",5645,7446,7250,7174,6020,5892
"COG0318",5265,3960,4208,4013,4481,3943
"COG0319",1019,1287,1657,1226,1336,1627
"COG0320",1110,700,703,1164,738,575
"COG0321",897,562,468,658,476,390
"COG0322",3217,3699,4023,4234,3696,3638
"COG0323",2898,4019,3908,3397,3243,2540
"COG0324",2813,3355,3240,3232,2656,2960
"COG0325",953,1136,1254,1745,1824,1892
"COG0326",3528,4009,4782,3926,4243,5922
"COG0327",1222,1688,1108,1528,1539,835
"COG0328",300,320,521,271,749,670
"COG0329",3912,4151,3772,3512,4903,4505
"COG0330",2198,2730,3301,2598,3589,2360
"COG0331",1941,2224,2164,1984,2176,1726
"COG0332",2423,3011,2589,3295,2295,2812
"COG0333",430,292,318,364,164,273
"COG0334",3823,5252,5100,4263,4148,3649
"COG0335",807,947,1198,923,901,1322
"COG0336",1389,1430,1831,1557,1953,1771
"COG0337",1391,1313,1372,2290,2187,2102
"COG0338",2255,727,1051,3194,2321,431
"COG0339",5501,4410,3316,6212,3004,2882
"COG0340",1879,1835,1937,2280,2940,2331
"COG0341",1116,1183,2233,1375,2828,2363
"COG0342",3428,4258,5681,3595,3777,3585
"COG0343",2277,2577,2667,2210,2386,2104
"COG0344",621,519,1284,514,1220,1645
"COG0345",1747,1562,1660,1646,1988,1706
"COG0346",3527,2150,1832,2999,1955,3432
"COG0347",1314,1016,2506,1223,2779,1582
"COG0348",1630,1699,1581,1962,2288,1565
"COG0349",217,14,53,82,22,26
"COG0350",926,801,865,1137,1544,1460
"COG0351",1940,2044,1972,2376,1910,2433
"COG0352",1317,1514,1957,1331,1718,2742
"COG0353",1454,1745,1912,1291,1615,1739
"COG0354",275,62,26,129,33,15
"COG0355",546,714,967,658,1177,799
"COG0356",2179,1993,2949,1933,2854,2516
"COG0357",1282,1603,1753,1750,1954,1917
"COG0358",3172,3442,4502,8053,10951,5774
"COG0359",1164,1129,1488,1703,1179,1338
"COG0360",891,828,1040,1015,815,1160
"COG0361",611,650,921,915,703,1068
"COG0362",910,1223,515,1411,845,404
"COG0363",3954,4779,3722,4382,3651,3533
"COG0364",1065,1209,565,1089,931,494
"COG0365",2171,1752,1621,2329,1364,911
"COG0366",8733,10974,15255,10956,11170,18729
"COG0367",2298,2249,2921,2633,3305,2927
"COG0368",589,696,799,612,1111,1062
"COG0369",429,8,11,140,17,18
"COG0370",5448,6149,7605,4843,8786,6904
"COG0371",1228,1253,1229,1142,1150,1026
"COG0372",3259,1977,3567,2719,3402,3757
"COG0373",481,595,392,688,460,258
"COG0374",168,913,100,577,167,53
"COG0375",257,256,225,312,192,214
"COG0376",353,19,10,160,47,24
"COG0377",844,867,463,880,277,459
"COG0378",749,555,572,751,354,475
"COG0379",1557,2016,1830,2569,1123,2198
"COG0380",879,613,408,836,469,572
"COG0381",2434,2582,2233,2108,2399,3080
"COG0382",324,708,594,639,115,222
"COG0383",1068,1708,1581,2247,2028,1957
"COG0384",580,115,173,72,102,86
"COG0385",793,865,652,917,838,1672
"COG0386",414,686,528,216,140,150
"COG0387",294,11,5,88,11,24
"COG0388",5952,6900,6563,6888,6358,7451
"COG0389",2336,2345,3028,3569,5359,4748
"COG0390",514,954,567,443,213,276
"COG0391",390,380,311,398,273,129
"COG0392",407,622,753,569,498,1295
"COG0393",335,561,556,803,799,371
"COG0394",1813,2073,1866,2320,1998,2549
"COG0395",4386,5212,13085,1985,7295,10162
"COG0396",1253,1801,1841,1961,1065,1648
"COG0397",308,11,6,99,17,15
"COG0398",456,282,377,394,423,254
"COG0399",2176,3042,3212,3322,4938,3853
"COG0400",179,12,34,55,30,21
"COG0401",40,0,0,23,2,3
"COG0402",2204,2680,1710,1725,2062,1605
"COG0403",1704,2974,1718,2558,1482,1023
"COG0404",1788,1588,1155,1829,922,695
"COG0405",661,415,62,201,113,90
"COG0406",2093,2310,3098,1809,3459,2911
"COG0407",506,399,250,405,423,336
"COG0408",222,7,4,68,7,5
"COG0409",298,555,115,682,185,109
"COG0410",1242,767,912,690,1885,706
"COG0411",1050,883,793,705,2071,732
"COG0412",443,23,9,164,50,28
"COG0413",1201,1487,1324,1476,880,1163
"COG0414",1550,1663,1360,1739,1064,1641
"COG0415",312,14,14,63,12,11
"COG0416",960,783,1300,791,1652,1364
"COG0417",585,12,14,150,18,16
"COG0418",234,10,7,81,17,15
"COG0419",2761,6064,4430,6894,5181,2828
"COG0420",2034,2533,2708,2162,3420,2517
"COG0421",681,373,1354,394,1087,1278
"COG0422",2622,3150,2779,2210,3120,3660
"COG0423",2342,2865,3874,2823,3411,3230
"COG0424",1557,1585,1501,1459,1590,1578
"COG0425",2420,3481,2207,2482,1354,1452
"COG0426",3021,3001,2828,3080,4178,3005
"COG0427",2648,2430,1967,3791,2881,2414
"COG0428",804,980,1819,714,1601,1354
"COG0429",466,167,29,179,39,22
"COG0430",3,6,3,41,9,5
"COG0431",292,134,20,158,44,45
"COG0432",386,356,319,546,405,418
"COG0433",742,262,1328,1537,212,424
"COG0434",270,214,42,129,242,38
"COG0435",382,95,84,136,87,121
"COG0436",10936,11452,11940,12151,10866,10735
"COG0437",1146,945,334,523,899,218
"COG0438",27232,28295,32284,33140,26945,29078
"COG0439",3008,2817,1925,3075,1948,1841
"COG0440",877,916,1234,742,1571,1931
"COG0441",5401,6755,7731,4434,3943,4227
"COG0442",2607,3485,3883,2758,3142,2711
"COG0443",4748,4233,7200,4031,6380,5126
"COG0444",3221,2463,2410,1961,3875,2399
"COG0445",4562,5030,4980,5191,5124,4099
"COG0446",6895,6169,4844,5360,7973,6214
"COG0447",979,1386,948,1049,678,632
"COG0448",2244,2124,3738,1850,4815,5177
"COG0449",4438,3190,4314,3633,4524,3589
"COG0450",954,911,762,1162,688,689
"COG0451",12401,13199,10466,9457,10579,9372
"COG0452",2094,2683,2677,2134,3343,2548
"COG0454",10095,5362,7346,6965,6516,9728
"COG0455",109,156,686,34,30,1001
"COG0456",776,628,1146,468,675,1370
"COG0457",16795,18259,15859,19101,11624,11620
"COG0458",8349,8667,8370,8853,9005,7756
"COG0459",2749,3428,3839,2743,3533,3041
"COG0460",4232,3933,4361,2430,2415,2488
"COG0461",1461,1674,1853,1754,1487,1913
"COG0462",2135,2676,3504,2271,2914,3124
"COG0463",26281,32412,37565,35801,29314,38427
"COG0464",873,1634,1825,1889,1973,1380
"COG0465",4386,5021,6552,4589,7102,5284
"COG0466",3589,4197,4915,3839,4423,5175
"COG0468",2376,2327,2857,2154,2735,2019
"COG0469",3085,3565,4247,3078,4246,3142
"COG0470",461,354,321,166,612,109
"COG0471",4116,7243,5347,4344,10033,4332
"COG0472",4682,3970,3875,3421,4234,3000
"COG0473",2661,2256,2134,2571,2876,2232
"COG0474",5794,4900,8077,7084,6038,5616
"COG0475",5989,7864,5024,6628,5098,3862
"COG0476",2357,1169,1662,1111,982,1252
"COG0477",30484,15488,7135,30565,12242,12712
"COG0479",1656,1604,1110,1540,694,838
"COG0480",13622,14254,15485,13266,15609,12976
"COG0481",3244,3598,4320,3061,4474,3516
"COG0482",4508,3517,3899,4671,4038,3029
"COG0483",1482,985,649,797,509,477
"COG0484",2088,2481,3282,2230,2360,2307
"COG0486",2554,2843,3277,3047,3415,3189
"COG0488",15484,17569,16343,15949,13123,16119
"COG0489",8343,8142,6715,7825,4632,5474
"COG0490",1,16,35,24,96,15
"COG0491",3228,2524,2498,2664,4056,2576
"COG0492",2769,2388,2353,2049,3119,2692
"COG0493",7265,7239,7889,6623,8628,7212
"COG0494",4518,2838,6396,3124,4622,8175
"COG0495",4520,5930,6413,5108,5728,4434
"COG0496",1303,1284,1065,1413,699,874
"COG0497",2577,3081,3407,3098,3350,3026
"COG0498",2422,2510,2726,3131,3140,3226
"COG0499",732,959,470,778,622,344
"COG0500",6767,6296,7506,6612,7902,8030
"COG0501",2243,2084,1023,1838,2040,1152
"COG0502",2961,2710,2365,3178,2381,2779
"COG0503",2507,2935,2805,2683,3013,3241
"COG0504",3062,3586,4089,2808,3417,2835
"COG0505",1969,2326,2512,1893,2617,2331
"COG0506",1635,620,634,876,652,502
"COG0507",9989,11037,11275,13877,14211,12235
"COG0508",976,553,231,644,343,175
"COG0509",835,612,473,1024,342,358
"COG0510",389,319,149,358,405,1632
"COG0511",2781,1511,1937,2178,1204,1571
"COG0512",1372,1246,1420,1183,796,1330
"COG0513",7286,8967,6286,7222,7034,6035
"COG0514",9980,13003,7955,11536,8204,7112
"COG0515",3403,2243,8108,4468,4944,5685
"COG0516",3187,3838,3733,3617,3131,2989
"COG0517",4286,4803,4627,4475,4210,4108
"COG0518",3246,3962,3551,2984,4048,3048
"COG0519",2910,3871,3556,2847,4272,3027
"COG0520",3007,3653,3253,3183,3041,2486
"COG0521",702,627,331,628,1080,535
"COG0522",1344,1516,1995,1201,1148,1167
"COG0523",2510,1264,2549,1125,2654,1434
"COG0524",11241,10199,9706,11525,12204,9699
"COG0525",4543,5605,5841,4227,5816,4315
"COG0526",12862,10630,9041,15616,7107,11169
"COG0527",6422,6556,6129,6225,5531,4944
"COG0528",1768,2044,1862,1764,1782,1874
"COG0529",586,379,357,856,524,305
"COG0530",1709,1214,1910,1310,1640,2079
"COG0531",6151,4367,2354,4220,3337,3094
"COG0532",2472,3248,3185,3702,4022,2389
"COG0533",1903,2237,2891,1815,3184,2113
"COG0534",28988,29441,39766,26652,50895,41820
"COG0535",2010,4192,5013,4659,3683,6861
"COG0536",2152,2794,2772,2524,2588,2195
"COG0537",1992,1525,2284,1946,1476,1809
"COG0538",2136,1852,2495,1807,2733,2338
"COG0539",3222,3972,4337,3499,3708,3821
"COG0540",1749,2136,2394,1209,1984,1652
"COG0541",2827,3319,3400,2795,3375,2322
"COG0542",11730,12775,14314,12396,15699,10797
"COG0543",4583,4959,4979,3840,4759,4165
"COG0544",3724,3593,5250,4363,7007,5867
"COG0545",4391,5451,4502,4471,2112,2634
"COG0546",2891,3846,4574,4482,3399,5084
"COG0547",1726,1308,1506,1133,859,1307
"COG0548",1954,1633,1914,1994,2380,2150
"COG0549",422,689,767,476,644,1033
"COG0550",12932,12724,13153,14058,17991,12738
"COG0551",1766,1370,2430,1782,2943,2348
"COG0552",1469,1826,2034,1718,1868,1696
"COG0553",8849,7589,6474,5666,9111,4720
"COG0554",1945,1510,1842,1018,2535,1872
"COG0555",461,167,303,170,158,666
"COG0556",3026,4011,4089,3391,4175,3070
"COG0557",3542,4522,4558,3209,2823,2388
"COG0558",955,1128,1696,788,1502,1282
"COG0559",1467,987,946,774,2136,839
"COG0560",2026,1715,1627,1666,1316,1362
"COG0561",7072,6024,6400,7071,9307,7831
"COG0562",2435,2111,2211,2346,1991,2336
"COG0563",1791,1592,2396,1600,1926,1613
"COG0564",4279,5627,5103,6852,7446,8211
"COG0565",306,116,61,151,32,26
"COG0566",4969,5279,5752,4712,5569,5193
"COG0567",388,53,82,345,117,41
"COG0568",2635,3538,3646,3220,2296,3287
"COG0569",4274,3943,5045,4412,5620,4449
"COG0571",1562,1709,1901,2248,1789,1771
"COG0572",2831,4210,4431,3761,3271,3303
"COG0573",1107,987,932,1591,2103,1806
"COG0574",5333,8572,8883,6428,6040,6677
"COG0575",1702,1984,1902,1880,1319,2222
"COG0576",1358,1524,1697,1513,1609,1405
"COG0577",11239,13632,17053,8537,17388,22847
"COG0578",1082,603,282,721,634,112
"COG0579",1715,580,574,694,1451,1493
"COG0580",1367,525,482,877,302,169
"COG0581",1828,1341,1542,1480,2004,1691
"COG0582",21569,15573,30674,25734,28593,29942
"COG0583",30394,12030,10793,15620,15064,14050
"COG0584",3725,3227,2377,3577,4345,3535
"COG0585",165,9,21,128,58,15
"COG0586",1889,1283,743,1518,816,766
"COG0587",6901,7582,7488,4741,4805,4446
"COG0588",792,861,645,887,568,632
"COG0589",3586,4767,2213,4437,2299,2043
"COG0590",1717,1686,1610,2248,1590,1446
"COG0591",3601,5751,3755,5039,5290,3545
"COG0592",2608,2941,3413,3110,3289,3515
"COG0593",1203,972,907,1711,741,294
"COG0594",435,389,742,544,817,1172
"COG0595",1200,1377,2737,1003,2562,2363
"COG0596",3154,1758,2671,1413,2862,3834
"COG0597",574,538,912,606,757,1769
"COG0598",3382,3044,3325,3218,2035,2899
"COG0599",2173,2268,1061,1590,946,897
"COG0600",1684,1273,1617,937,2207,1229
"COG0601",3792,3085,2670,1994,3980,3025
"COG0602",2125,1563,2186,2233,1909,2201
"COG0603",1203,1371,1059,1196,691,927
"COG0604",2406,153,42,339,77,37
"COG0605",807,610,552,976,518,383
"COG0606",3190,3118,2918,3237,3193,2790
"COG0607",4337,5092,3232,4053,3039,3112
"COG0608",2887,4171,3688,3316,2895,3270
"COG0609",4631,4233,3394,3644,3685,3046
"COG0610",7444,7905,9317,7460,6038,5903
"COG0611",1138,761,447,1222,358,546
"COG0612",8213,13238,9898,9642,7458,5296
"COG0613",1040,777,1378,471,1124,555
"COG0614",5144,4239,4140,4204,4918,3258
"COG0615",577,642,777,845,758,778
"COG0616",2453,2788,1718,2486,1286,1756
"COG0617",2398,3398,3048,3368,2675,2311
"COG0618",1872,2507,3464,2332,2366,3465
"COG0619",1328,1479,2063,2029,3516,2807
"COG0620",1824,1706,2027,969,1064,1886
"COG0621",6645,7966,9219,8165,8100,7435
"COG0622",1882,1845,2018,2000,2260,1798
"COG0623",681,819,674,1164,622,654
"COG0624",6189,5306,3153,4416,6100,3070
"COG0625",2093,154,87,607,109,83
"COG0626",1602,479,592,682,280,480
"COG0627",1559,1026,1738,1216,1178,2168
"COG0628",4680,4623,5954,3540,5229,5028
"COG0629",1968,2180,2904,1777,2216,3413
"COG0630",408,21,282,25,49,146
"COG0631",722,1457,3379,1299,1601,2359
"COG0632",1421,1708,1689,1495,1640,1494
"COG0633",272,42,21,123,60,25
