"","NOF009","DLM019","DLM020","NLM029","DLM005","NLM026"
"COG0100",857,1438,618,1291,1174,1455
"COG0101",2041,2657,1646,2940,2085,2488
"COG0102",917,1443,862,1382,1599,1469
"COG0103",685,831,600,1232,1234,1280
"COG0104",2564,3173,2352,3922,3189,3253
"COG0105",495,177,482,467,477,303
"COG0106",1400,1004,1301,1610,1486,1363
"COG0107",693,834,1001,1699,1344,1848
"COG0108",2396,1025,2435,1806,1660,1421
"COG0109",15,8,24,1,90,2
"COG0110",8764,4168,7410,5949,7403,5599
"COG0111",3251,5548,3325,3497,4522,4594
"COG0112",2434,2899,2144,2749,2553,2762
"COG0113",394,461,337,489,345,192
"COG0114",287,1349,286,149,429,382
"COG0115",3172,3094,2657,3323,3485,3363
"COG0116",1400,2233,1712,2421,1526,2511
"COG0117",1821,810,1727,2077,1824,1363
"COG0118",1230,787,1038,1161,1356,1082
"COG0119",5773,4814,4655,8192,4622,6272
"COG0120",380,117,549,221,250,183
"COG0121",18,5,22,4,52,19
"COG0122",248,1476,277,719,587,1109
"COG0123",130,43,139,125,160,83
"COG0124",3013,3496,2958,3198,3228,3286
"COG0125",237,1573,196,1135,715,1277
"COG0126",2182,3194,1993,3265,2486,3433
"COG0127",1360,1937,1267,932,1044,1326
"COG0128",2197,3026,1877,2658,2502,2484
"COG0129",4067,2665,3717,2111,2227,2543
"COG0130",1242,2214,1279,1412,1036,1569
"COG0131",1586,1069,1621,1495,1480,1374
"COG0132",731,180,685,453,817,494
"COG0133",1903,1677,1712,1616,1520,1546
"COG0134",1303,1028,1251,1257,1249,1091
"COG0135",309,480,428,731,990,738
"COG0136",1883,2639,1643,1812,1390,1824
"COG0137",2651,2838,2495,2749,2769,2793
"COG0138",3684,2779,4246,3265,3793,3368
"COG0139",1063,559,939,1461,1495,1293
"COG0140",1618,758,1327,954,1390,1224
"COG0141",1342,1172,1532,2145,2043,2063
"COG0142",3123,2755,3397,2648,3614,2958
"COG0143",3279,5818,3002,5055,4223,5603
"COG0144",2970,4357,2528,4359,2922,4173
"COG0145",231,164,147,228,225,484
"COG0146",15,32,0,50,41,32
"COG0147",4408,1951,3607,2487,2972,2215
"COG0148",2864,2797,3410,4278,3078,4202
"COG0149",1552,2485,1666,2018,1956,2390
"COG0150",2313,2232,2111,2421,2038,2478
"COG0151",2085,2299,2248,2500,1966,2544
"COG0152",1969,1779,2020,2127,2303,2184
"COG0153",2710,3008,2122,2764,2217,2707
"COG0154",579,1910,504,2621,1208,2041
"COG0155",222,51,53,103,424,60
"COG0156",6188,2791,5007,2067,5942,2634
"COG0157",2177,1084,1568,1765,1807,1614
"COG0158",138,46,37,25,138,15
"COG0159",1285,1577,1269,1295,1222,1142
"COG0160",101,214,133,843,497,609
"COG0161",2737,742,2543,794,1248,903
"COG0162",2293,3133,2455,3051,2603,3237
"COG0163",183,120,187,260,417,78
"COG0164",1341,1789,1163,1736,1253,1640
"COG0165",2622,3060,2898,2537,2801,2718
"COG0166",3170,4269,2915,2500,2117,2414
"COG0167",3992,2498,3477,2994,3365,3083
"COG0168",6919,7586,6199,5876,6299,7221
"COG0169",1539,2751,1689,2194,2221,2341
"COG0170",0,2,0,33,0,12
"COG0171",2179,4396,2678,3788,3902,3676
"COG0172",2291,3943,2380,3390,2938,3729
"COG0173",3167,5076,3127,6106,3495,5785
"COG0174",1327,2332,2008,2060,2314,2320
"COG0175",2560,1973,2088,1647,2049,2070
"COG0176",1497,1157,1380,1034,1427,1090
"COG0177",1464,1878,1152,1876,1716,1781
"COG0178",8687,9603,8914,7892,9111,10031
"COG0179",1143,625,1140,763,1358,664
"COG0180",2665,3041,2208,2792,2803,2935
"COG0181",360,418,226,523,209,126
"COG0182",421,473,389,282,597,784
"COG0183",753,859,707,2018,1528,1513
"COG0184",760,690,682,870,1058,786
"COG0185",854,1084,716,1097,1139,1088
"COG0186",490,1025,497,1002,1073,1019
"COG0187",4734,7219,4483,9306,7264,8962
"COG0188",8271,13083,7328,10555,8698,11657
"COG0189",112,237,268,343,507,490
"COG0190",2205,2697,1995,2390,2012,2637
"COG0191",2755,4235,2088,2973,3087,3504
"COG0192",3070,4006,3267,3314,3215,4207
"COG0193",1288,1773,1082,1545,1605,1695
"COG0194",1601,2212,1540,2206,2000,2531
"COG0195",2809,3176,2197,3144,3061,3320
"COG0196",1151,2429,1475,2028,1881,2000
"COG0197",1303,1411,1065,1665,1260,1555
"COG0198",440,708,398,1157,1074,1274
"COG0199",632,587,473,487,914,631
"COG0200",1198,1466,754,1642,1613,1501
"COG0201",2523,4088,2028,4011,3886,3809
"COG0202",2002,3228,1605,2590,3045,3071
"COG0203",968,1308,727,1656,1232,1542
"COG0204",5024,3117,4287,3799,3489,3055
"COG0205",8390,7158,8213,7583,6540,8279
"COG0206",3030,3225,2562,3162,2539,3469
"COG0207",2442,1518,1889,1452,1649,1816
"COG0208",1311,342,635,723,882,543
"COG0209",3246,1281,3188,2722,3430,2442
"COG0210",4339,7280,5686,8960,10229,10773
"COG0211",484,679,409,755,851,787
"COG0212",1248,1473,1104,1266,1436,1275
"COG0213",149,1545,221,1416,657,1452
"COG0214",257,788,210,1116,504,518
"COG0215",3238,4020,3315,3494,2937,4204
"COG0216",1915,2984,1891,2698,2269,3106
"COG0217",1795,2230,1717,2250,2057,2248
"COG0218",855,1552,1061,1345,1522,1650
"COG0219",257,1209,305,1027,771,1030
"COG0220",1772,1296,1476,1685,1875,1733
"COG0221",137,1105,105,335,277,596
"COG0222",658,1091,611,1147,1153,1138
"COG0223",2342,2543,1965,2544,2423,2580
"COG0224",2235,2215,1874,3376,2138,2335
"COG0225",1481,692,1251,180,458,380
"COG0226",2631,3123,2654,2566,2421,2541
"COG0227",591,205,388,234,676,284
"COG0228",455,531,429,864,926,789
"COG0229",910,581,895,178,399,432
"COG0230",376,115,248,202,308,198
"COG0231",1575,1775,1112,1772,2044,1763
"COG0232",2293,3178,1953,3223,1969,2739
"COG0233",1626,1802,1436,1874,1635,1746
"COG0234",725,992,559,883,1124,900
"COG0235",3356,3011,2474,1800,2562,2808
"COG0236",1009,978,958,1195,1482,1140
"COG0237",1411,1538,1053,1110,912,879
"COG0238",298,571,318,735,773,841
"COG0239",765,257,517,329,807,186
"COG0240",2206,2083,2018,2560,2034,2532
"COG0241",1854,515,1606,999,1914,971
"COG0242",1504,2459,1279,2321,2032,2196
"COG0243",2373,1114,759,570,2955,383
"COG0244",762,1746,455,1403,1526,1694
"COG0245",1399,1845,1016,1490,1551,1398
"COG0246",1938,2020,2937,2400,3686,3267
"COG0247",2803,2034,2010,1837,2746,1358
"COG0248",1638,1398,1383,1154,1591,961
"COG0249",7033,7694,6614,8026,6182,7844
"COG0250",1529,2059,1252,2334,2438,1934
"COG0251",2204,1507,1973,2210,2839,1592
"COG0252",4668,2768,4307,2634,2864,2249
"COG0253",1854,2167,1601,2103,2048,1966
"COG0254",426,487,531,549,790,575
"COG0255",140,643,111,513,398,545
"COG0256",1048,1379,726,1426,1285,1427
"COG0257",31,42,70,41,49,45
"COG0258",4295,6207,4278,3658,3165,3601
"COG0259",478,170,947,352,200,116
"COG0260",347,655,232,91,606,127
"COG0261",830,1205,553,976,1399,1234
"COG0262",1371,1498,1647,1234,1483,1229
"COG0263",1898,1870,2100,1858,1687,2027
"COG0264",2302,2859,1916,1808,1793,1899
"COG0265",3359,5990,3489,4283,3664,5236
"COG0266",413,179,492,470,590,152
"COG0267",419,272,261,218,495,251
"COG0268",116,605,98,539,451,561
"COG0269",33,24,33,8,66,143
"COG0270",2300,5517,3556,3511,15348,5630
"COG0271",17,3,10,1,53,0
"COG0272",3731,6291,3562,5342,4153,4661
"COG0274",1719,1813,1687,915,1275,1125
"COG0275",2305,2562,2112,2687,2419,2970
"COG0276",89,25,32,18,68,4
"COG0277",1891,2020,1441,1899,3762,803
"COG0278",7,3,6,0,31,0
"COG0279",395,329,542,376,892,230
"COG0280",8341,3089,6433,5244,5082,4957
"COG0281",4865,2604,3724,3299,3102,3227
"COG0282",1961,3282,2103,3409,2764,4053
"COG0283",1058,2023,1251,1868,1674,2076
"COG0284",2049,1822,1753,2192,2130,1950
"COG0285",2367,3020,2048,2409,2078,2091
"COG0286",5070,8126,5209,8851,8234,5514
"COG0287",675,2191,1096,1860,1243,1586
"COG0288",656,238,761,372,794,329
"COG0289",2130,1770,1931,2126,1977,1704
"COG0290",1230,1721,938,1870,1749,1713
"COG0291",452,495,425,543,726,536
"COG0292",750,1061,526,1086,1228,1250
"COG0293",76,46,10,11,88,17
"COG0294",1886,762,1533,1268,1602,947
"COG0295",870,1485,915,1329,1164,1421
"COG0296",4848,5641,4192,6469,5077,6681
"COG0297",2262,3843,2136,2910,2733,3447
"COG0298",103,80,81,33,138,35
"COG0299",1623,1295,1114,1501,1454,1524
"COG0300",1693,1919,1511,1935,1403,2008
"COG0301",271,2353,404,1681,895,1830
"COG0302",1498,1169,1170,1243,1482,1051
"COG0303",585,792,385,711,1224,773
"COG0304",4601,3761,3960,4729,3620,3665
"COG0305",4702,4928,5391,3858,3968,4731
"COG0306",1108,397,927,231,1279,436
"COG0307",1352,568,1174,1110,1312,808
"COG0308",1164,492,889,171,714,190
"COG0309",358,638,423,972,667,633
"COG0310",174,208,48,179,331,179
"COG0311",152,430,112,716,357,333
"COG0312",2060,2046,2135,929,978,639
"COG0313",2854,2382,2355,2753,2648,2579
"COG0314",35,17,17,12,53,6
"COG0315",196,335,161,320,427,390
"COG0316",81,40,50,19,166,5
"COG0317",6389,6938,6166,6172,6359,7360
"COG0318",5443,5105,4390,5753,3974,3707
"COG0319",1156,1544,1025,1579,1383,1460
"COG0320",1738,449,1206,366,1085,594
"COG0321",1113,245,971,312,672,373
"COG0322",3295,4636,3531,4912,3770,4361
"COG0323",3473,4066,3126,3684,3283,3774
"COG0324",3556,2776,3174,2949,2751,2911
"COG0325",1454,1986,1197,1795,1926,1551
"COG0326",4123,4445,4396,5033,4835,4592
"COG0327",1337,1876,1047,1172,1568,1296
"COG0328",462,1426,186,419,886,754
"COG0329",4268,3813,3672,3696,4010,3839
"COG0330",1899,4605,1920,5855,2808,3998
"COG0331",2204,1652,1822,2180,2320,2030
"COG0332",3476,1647,3645,3624,3647,2386
"COG0333",315,202,261,327,391,342
"COG0334",5220,5123,4397,4038,4666,4240
"COG0335",940,1087,625,1068,1126,1211
"COG0336",1276,1937,1155,1920,1789,1900
"COG0337",1672,2844,1763,2472,2373,2267
"COG0338",1055,1526,774,1457,2171,1357
"COG0339",6627,1613,6078,2256,4760,2542
"COG0340",1991,2478,1642,2581,2129,2637
"COG0341",968,1379,1914,1688,1692,2257
"COG0342",3770,2441,4340,4908,3531,3904
"COG0343",2159,3048,2073,2861,2523,3057
"COG0344",293,2293,447,1305,984,1707
"COG0345",2261,2008,1880,1762,1990,1727
"COG0346",3883,1380,3114,1734,3043,1749
"COG0347",1175,2484,1015,1972,1075,1795
"COG0348",2252,2022,3178,2438,2091,2588
"COG0349",17,138,27,6,167,20
"COG0350",1550,1263,1230,1342,1404,1200
"COG0351",2129,990,1427,1990,2360,1651
"COG0352",1246,1024,1317,2279,2176,1284
"COG0353",1551,2060,1380,1965,1837,2028
"COG0354",68,10,34,1,45,2
"COG0355",519,783,580,975,701,645
"COG0356",2282,2281,1971,3012,2153,2228
"COG0357",1168,1828,1097,1758,1822,1888
"COG0358",7686,9537,4657,7739,6794,8396
"COG0359",1120,1659,906,1514,1599,1532
"COG0360",714,1084,499,1065,1278,1141
"COG0361",634,807,454,835,911,882
"COG0362",2065,527,1491,472,1221,354
"COG0363",5564,3288,5462,2828,4101,3810
"COG0364",2051,437,1895,654,999,390
"COG0365",2199,2015,2624,983,1366,1258
"COG0366",8410,15037,9268,12500,11626,16452
"COG0367",2324,3188,2746,3626,2167,4267
"COG0368",613,1166,552,971,706,928
"COG0369",23,46,32,0,81,2
"COG0370",4339,11848,4541,8181,6201,9219
"COG0371",820,1413,519,1279,1917,1253
"COG0372",2751,3611,2681,4524,3033,3990
"COG0373",357,505,334,612,569,260
"COG0374",502,179,331,78,444,82
"COG0375",144,729,169,212,378,389
"COG0376",38,16,41,2,105,2
"COG0377",492,227,670,327,662,449
"COG0378",282,1110,344,569,591,460
"COG0379",1733,1071,1836,1648,1811,1533
"COG0380",1144,135,1205,315,781,201
"COG0381",2878,2957,4489,2615,3564,2531
"COG0382",225,263,70,251,438,171
"COG0383",2453,5544,4082,3115,2653,4447
"COG0384",267,349,40,39,340,30
"COG0385",686,640,403,951,1758,737
"COG0386",808,128,632,230,488,70
"COG0387",27,7,20,5,100,2
"COG0388",6843,6053,6751,6248,7193,6112
"COG0389",2384,6261,2809,4438,4534,5325
"COG0390",548,208,658,447,480,136
"COG0391",172,290,132,625,491,573
"COG0392",349,919,431,633,705,709
"COG0393",786,141,752,959,699,484
"COG0394",2192,1636,1750,1718,2128,1730
"COG0395",2631,13591,4294,9475,7616,17614
"COG0396",1235,2190,1531,1603,1893,2010
"COG0397",26,10,33,5,105,0
"COG0398",183,738,127,436,1206,523
"COG0399",5412,2797,6026,5602,4379,4284
"COG0400",76,83,34,4,98,1
"COG0401",8,1,3,0,23,1
"COG0402",1676,5545,1128,1516,3347,2886
"COG0403",3368,1144,3219,1179,2260,1643
"COG0404",2035,909,1538,878,1700,1056
"COG0405",490,222,63,94,507,115
"COG0406",1312,3850,1334,3257,2663,2586
"COG0407",956,496,845,200,510,317
"COG0408",8,1,19,2,26,1
"COG0409",285,251,201,159,530,154
"COG0410",462,2487,620,664,544,1084
"COG0411",526,3010,680,1040,968,1654
"COG0412",42,15,46,1,169,1
"COG0413",1506,489,1445,1065,1110,974
"COG0414",1118,411,960,1550,1656,1063
"COG0415",31,2,12,3,89,2
"COG0416",423,2746,464,1848,1296,1841
"COG0417",45,61,38,3,122,28
"COG0418",17,29,13,2,64,1
"COG0419",5107,3328,5206,3349,3546,4258
"COG0420",2203,2478,2046,4183,2382,3297
"COG0421",284,798,433,736,759,1288
"COG0422",2970,1215,2476,2433,2346,1924
"COG0423",2944,3800,2900,3695,2714,3994
"COG0424",1614,1663,1106,1442,1541,1526
"COG0425",3219,500,2720,1084,1236,944
"COG0426",2867,3332,2598,3190,3835,3142
"COG0427",2764,1912,2585,1839,4213,2519
"COG0428",568,1876,718,1924,1348,1968
"COG0429",130,50,34,22,71,15
"COG0430",48,4,9,0,46,1
"COG0431",40,25,40,11,112,10
"COG0432",936,390,598,226,596,306
"COG0433",2620,1314,1094,1491,1119,861
"COG0434",89,350,38,31,77,131
"COG0435",38,173,31,79,135,61
"COG0436",13206,9789,12274,10640,11210,9929
"COG0437",872,312,205,252,756,194
"COG0438",41847,22097,34143,17712,20820,14635
"COG0439",4299,1526,3301,1712,1415,1521
"COG0440",945,853,799,1288,1257,1186
"COG0441",5465,6890,6192,8437,6906,8041
"COG0442",2693,4140,2238,3870,2913,3954
"COG0443",3987,6800,3836,7126,4575,7927
"COG0444",1442,5747,1122,2271,2277,3194
"COG0445",4691,4863,3906,5055,4382,5226
"COG0446",5414,7407,5139,4413,4882,5642
"COG0447",1020,159,877,300,690,539
"COG0448",1183,5612,1213,4607,2940,4803
"COG0449",4045,5459,2483,4604,4311,5403
"COG0450",1527,430,1274,633,868,590
"COG0451",9882,5442,9667,8664,11827,9024
"COG0452",2130,2166,1976,3119,2165,2605
"COG0454",7874,7360,7192,6864,6871,6237
"COG0455",77,74,193,848,238,375
"COG0456",490,1728,562,1322,989,1386
"COG0457",19824,6292,18812,11098,13760,9835
"COG0458",5839,5343,6142,8719,8265,10054
"COG0459",3020,4580,2942,3792,3115,4490
"COG0460",3726,3187,3499,3514,3993,3138
"COG0461",1380,1358,1168,1810,1787,1570
"COG0462",2154,3117,1858,3055,2894,3160
"COG0463",35254,23028,34086,31598,31487,30770
"COG0464",1228,1057,1111,2174,2032,2968
"COG0465",3886,9409,4542,7231,5475,8491
"COG0466",3185,5940,3550,4704,4699,5323
"COG0468",3259,3407,2096,3038,2391,2988
"COG0469",2720,3407,2993,4255,3489,4405
"COG0470",393,573,404,289,615,447
"COG0471",6493,4307,7360,4866,5033,2938
"COG0472",4042,4197,4387,3954,4087,4190
"COG0473",1569,1422,1549,2413,2663,2607
"COG0474",7340,9157,6406,8159,6642,11081
"COG0475",9052,2555,10780,3724,5969,4470
"COG0476",1245,611,1562,1221,1110,848
"COG0477",24580,10672,26079,8919,26436,9849
"COG0479",1444,461,1007,667,1205,784
"COG0480",12743,19595,13838,15669,15276,16645
"COG0481",3555,4567,3248,4447,3497,4507
"COG0482",4899,3923,5146,3647,3513,3857
"COG0483",1023,533,1434,461,808,628
"COG0484",1872,2955,1820,2787,1931,3115
"COG0486",2752,3544,2545,3730,2993,3283
"COG0488",18066,11077,17930,17563,14247,14660
"COG0489",4466,4531,5000,4635,6383,5687
"COG0490",67,27,74,59,61,26
"COG0491",2232,3641,2097,4290,3028,3278
"COG0492",2341,3074,1957,2795,2358,2372
"COG0493",7209,11344,7141,8526,7686,10502
"COG0494",2797,5924,2527,5672,5344,6334
"COG0495",6372,6591,5111,6175,4802,7080
"COG0496",973,584,989,746,1309,790
"COG0497",2532,4288,3068,3791,3146,3651
"COG0498",2710,4259,2411,3101,3544,3102
"COG0499",876,1484,1569,454,1309,641
"COG0500",5421,10618,7001,8964,7411,8080
"COG0501",2370,1055,2061,801,1886,1125
"COG0502",3611,1641,4052,2661,2358,1891
"COG0503",2479,2863,2145,2803,2989,2418
"COG0504",3315,4747,2925,3804,3709,4150
"COG0505",2314,2103,1872,2086,2545,2467
"COG0506",2242,279,1584,432,1287,246
"COG0507",8000,18834,9815,14947,13038,12339
"COG0508",902,639,1465,259,598,201
"COG0509",894,318,744,405,840,406
"COG0510",111,629,640,352,273,489
"COG0511",2709,1349,2131,1321,1611,1766
"COG0512",1267,1127,1034,1005,1304,915
"COG0513",8834,3837,7834,5172,6794,4723
"COG0514",12363,5045,11895,6686,9727,6291
"COG0515",1629,11063,2849,13990,6420,9160
"COG0516",3499,3459,3472,3415,3325,3586
"COG0517",4130,5581,3831,4562,5727,5257
"COG0518",4408,3896,3567,3645,3890,3123
"COG0519",4430,4235,4128,3515,4065,3336
"COG0520",2799,4676,2440,2907,3262,3630
"COG0521",286,270,289,359,756,351
"COG0522",1227,2042,1070,2112,1880,2124
"COG0523",1493,1977,1074,2036,1162,2126
"COG0524",11634,10562,10367,8220,10958,10374
"COG0525",4723,6545,4278,6320,5387,6548
"COG0526",15108,5619,10678,6848,13121,7026
"COG0527",7311,4912,6729,4705,6185,4917
"COG0528",1922,1972,1572,1904,1960,2065
"COG0529",1130,170,1157,300,255,277
"COG0530",1722,1712,1912,2747,968,2385
"COG0531",5852,4214,4232,2422,6331,2447
"COG0532",3154,4678,2790,3886,2841,5215
"COG0533",2126,4075,1882,2990,2443,3149
"COG0534",30086,39949,33047,42177,28366,42395
"COG0535",3803,2988,3945,4538,4607,4235
"COG0536",2258,3225,2007,3218,2338,2924
"COG0537",1966,1242,1599,1697,2334,1808
"COG0538",2393,2261,2210,2375,1637,2079
"COG0539",3586,5980,3349,4693,5081,5229
"COG0540",1588,2250,1814,2431,2384,2352
"COG0541",3107,3568,2976,3528,2919,3378
"COG0542",11323,15940,10434,14822,11760,15489
"COG0543",5574,4522,4902,4341,4379,4236
"COG0544",3470,4818,3210,4784,3671,4890
"COG0545",4965,798,4324,2263,3231,1655
"COG0546",2707,4459,2965,4283,4620,4196
"COG0547",1589,1368,1635,1438,1727,1290
"COG0548",1866,1850,1636,1870,1894,2036
"COG0549",421,1000,388,732,837,768
"COG0550",11152,17517,13524,14081,13239,17938
"COG0551",491,2849,482,2607,2175,3509
"COG0552",1445,2152,1583,2359,1713,2277
"COG0553",6537,5169,5136,7394,4793,5021
"COG0554",1597,3044,1541,2232,1541,2542
"COG0555",90,199,95,809,262,156
"COG0556",3332,5066,3155,4059,3577,4671
"COG0557",3421,3232,3674,4897,3676,4097
"COG0558",557,1601,626,1963,1339,1887
"COG0559",572,2893,645,1180,987,2118
"COG0560",2054,998,1870,1574,1770,1347
"COG0561",5889,6688,5785,6157,6956,7071
"COG0562",2704,999,1661,2308,2269,1940
"COG0563",1806,2367,1382,2093,1998,2360
"COG0564",6691,7687,6373,7526,6984,7959
"COG0565",94,45,39,13,127,13
"COG0566",5086,5832,5055,5935,5406,6439
"COG0567",208,158,93,28,196,11
"COG0568",1768,4499,1067,3537,3534,3875
"COG0569",4693,5874,4316,5414,4248,5493
"COG0571",1528,2252,1680,2039,2305,1929
"COG0572",2992,3794,4081,4346,3828,4254
"COG0573",1188,1569,1137,1597,1613,1642
"COG0574",4108,5499,4807,9571,7262,9328
"COG0575",1495,1975,1422,2190,1962,2379
"COG0576",1363,1315,1174,1536,1730,1415
"COG0577",13301,19150,15622,18368,14031,17411
"COG0578",1071,331,675,97,564,334
"COG0579",441,1872,1150,796,1192,1103
"COG0580",755,457,746,352,677,542
"COG0581",1559,2420,1347,1725,1634,1822
"COG0582",23428,35116,20211,25779,34046,32320
"COG0583",7990,14079,7286,12446,15586,9911
"COG0584",3588,5111,5822,3333,4015,2943
"COG0585",16,13,21,1,83,18
"COG0586",1569,413,1516,695,1456,509
"COG0587",6836,8627,6128,9079,7114,8047
"COG0588",1253,565,1730,482,1354,708
"COG0589",4597,1822,4545,2265,4248,1753
"COG0590",1425,1609,1432,1550,1612,1749
"COG0591",5809,4851,6537,5230,5389,4114
"COG0592",2698,3742,2682,3646,3434,3335
"COG0593",1106,1193,1408,985,1531,1262
"COG0594",213,813,235,844,719,745
"COG0595",735,4223,737,3644,1989,3599
"COG0596",1057,4600,1287,2915,2986,3021
"COG0597",188,869,161,1093,845,1162
"COG0598",3753,1257,3423,2601,3217,2292
"COG0599",1818,982,2043,1698,1232,956
"COG0600",858,2164,1271,1774,1980,2318
"COG0601",1819,6110,1663,2304,2904,3476
"COG0602",2092,2341,1822,2565,2428,2309
"COG0603",1428,851,1246,895,1209,770
"COG0604",193,181,105,38,269,189
"COG0605",798,455,747,564,698,729
"COG0606",3366,3544,2414,3061,2758,3494
"COG0607",4305,1875,3378,2521,2643,2674
"COG0608",3195,4310,3379,4900,3067,4251
"COG0609",3445,4912,4098,3991,3132,3473
"COG0610",6460,9780,5660,7347,8096,7360
"COG0611",641,494,944,393,1538,591
"COG0612",7415,5060,7179,8832,9893,8077
"COG0613",851,1620,702,1910,1597,1735
"COG0614",4975,5585,4682,4451,3743,3460
"COG0615",747,330,583,942,905,971
"COG0616",1646,794,1748,1103,2417,1004
"COG0617",2405,3541,2465,2231,1849,2156
"COG0618",2160,3094,2001,3402,2447,3180
"COG0619",895,4418,1147,2818,2605,3552
"COG0620",964,1022,816,1831,967,847
"COG0621",7621,9994,6479,8840,7806,9443
"COG0622",1333,2053,1353,1866,1869,2163
"COG0623",1211,318,1112,557,792,695
"COG0624",6179,6637,4459,3488,5470,4416
"COG0625",154,82,155,18,461,11
"COG0626",708,639,288,402,978,785
"COG0627",1991,1399,3016,1329,1215,1834
"COG0628",4595,6006,4333,5736,5230,6245
"COG0629",1427,4295,1443,3352,3011,3325
"COG0630",25,67,73,298,64,17
"COG0631",550,3196,999,4613,2088,3192
"COG0632",1509,1711,1322,1503,1618,1719
"COG0633",64,24,58,13,204,6
