"","NLF002","DLM009","NOF013","NOM002","DOF004","DLM003"
"COG0166",3388,3844,2759,3782,3185,3020
"COG0167",3394,2464,2813,2693,3462,3738
"COG0168",7072,7548,6508,4650,4704,4421
"COG0169",2010,2413,1531,1928,1444,1313
"COG0171",2784,2523,3282,3553,2994,2785
"COG0172",3082,3246,2570,3397,2813,2431
"COG0173",2861,3413,2019,4821,4008,3024
"COG0174",1606,2265,1278,2722,2593,1715
"COG0175",2307,1336,1454,1962,2752,1769
"COG0176",1533,1682,1165,1578,1904,1269
"COG0177",1732,2131,1532,1426,1502,1533
"COG0178",7064,8017,7201,7519,8632,8878
"COG0179",826,354,1066,566,1070,1228
"COG0180",2586,2932,2277,2343,2519,2374
"COG0181",237,1177,212,482,533,180
"COG0182",189,612,189,528,438,758
"COG0183",656,299,834,1468,1033,559
"COG0184",963,847,673,766,862,915
"COG0185",1084,1221,649,934,882,969
"COG0186",928,1104,589,782,665,761
"COG0187",8422,9713,7527,9184,7643,6854
"COG0188",9053,10317,8886,10141,9114,8504
"COG0189",170,103,741,259,257,134
"COG0190",2166,1603,1699,2107,1932,2000
"COG0191",3919,2615,2477,3852,2326,2899
"COG0192",3046,3640,2352,3963,3340,3265
"COG0193",1418,1875,1286,1643,1380,1376
"COG0194",2434,3061,1516,3140,2158,1660
"COG0195",2675,2694,2503,2485,2566,2692
"COG0196",1914,2202,1937,1693,1627,1711
"COG0197",1573,1466,1115,1360,1241,1109
"COG0198",989,1243,722,1194,807,871
"COG0199",576,405,440,302,522,843
"COG0200",1401,1682,1002,921,768,874
"COG0201",3231,3795,2788,3068,3064,3074
"COG0202",2434,3098,1753,1674,1473,1608
"COG0203",1147,1409,802,1173,1178,1260
"COG0204",4451,3766,3834,3274,3443,3042
"COG0205",8796,5841,7151,7915,8483,7186
"COG0206",3504,2926,2430,2909,2769,2854
"COG0207",1521,1537,1281,1016,1415,2423
"COG0208",1037,1582,737,629,778,526
"COG0209",3005,3104,3122,1299,3549,4482
"COG0210",7509,11732,8340,9250,8830,34306
"COG0211",593,779,370,611,510,710
"COG0212",1437,1552,1055,1152,1353,1176
"COG0213",734,978,721,1285,714,262
"COG0214",907,1255,406,1452,574,517
"COG0215",3311,3758,2960,3201,3245,2938
"COG0216",2108,2381,1859,2137,2099,2111
"COG0217",1515,2036,1545,1295,1860,1618
"COG0218",1155,1561,1109,1309,1067,1203
"COG0219",979,1373,563,1109,620,437
"COG0220",2103,2018,1503,1853,1612,1595
"COG0221",553,844,228,388,421,453
"COG0222",722,1204,728,687,944,846
"COG0223",2564,2320,2010,2393,2292,2392
"COG0224",3137,2828,2048,3655,2593,1873
"COG0225",709,754,1115,261,987,1193
"COG0226",1727,2565,1857,2353,2831,2549
"COG0227",332,396,335,132,534,676
"COG0228",415,596,347,553,732,927
"COG0229",379,230,851,118,826,1063
"COG0230",317,307,247,278,330,378
"COG0231",1494,1398,1381,1186,1433,1599
"COG0232",2080,3769,2032,2219,2399,2048
"COG0233",1665,1633,1320,1299,1407,1479
"COG0234",874,1028,721,788,846,818
"COG0235",2943,1315,3072,3908,2627,2640
"COG0236",1361,1876,1056,1210,1071,1042
"COG0237",1399,1628,1055,1317,1283,1406
"COG0238",551,701,362,664,462,632
"COG0239",573,1721,470,298,521,514
"COG0240",2263,2338,1839,2293,2118,2101
"COG0241",1211,589,1684,1324,1829,1914
"COG0242",1836,2353,1420,1834,1724,1529
"COG0243",836,9460,340,801,2679,419
"COG0244",1409,1827,732,870,576,720
"COG0245",1528,1559,1360,1482,1418,1242
"COG0246",4307,2846,3931,4976,3045,1717
"COG0247",1268,2632,1423,768,3071,3485
"COG0248",1775,4384,1372,2673,1311,968
"COG0249",4163,4380,4463,5844,6987,6099
"COG0250",1821,2492,1377,1791,1560,1661
"COG0251",2030,2037,2064,1469,2322,2350
"COG0252",3276,3633,3067,1574,2603,2470
"COG0253",2240,2214,1555,2757,1893,1625
"COG0254",441,960,365,461,579,748
"COG0255",365,679,270,462,303,207
"COG0256",1264,1316,746,1404,1160,1080
"COG0257",128,57,68,155,53,13
"COG0258",3862,4832,4125,3735,4970,4440
"COG0259",469,56,465,81,421,311
"COG0260",136,502,77,176,437,244
"COG0261",940,1036,692,889,855,971
"COG0262",1487,1841,1272,835,1010,1121
"COG0263",2374,2380,2022,1888,1757,1332
"COG0264",2270,2317,2052,2123,2148,2250
"COG0265",3811,5420,3029,4763,4801,4698
"COG0266",368,999,767,217,541,926
"COG0267",255,207,213,141,289,357
"COG0268",452,879,249,501,340,213
"COG0269",24,32,41,11,79,23
"COG0270",2837,8432,3708,5717,3372,5955
"COG0271",5,30,5,6,34,1
"COG0272",3758,4345,3374,3621,3662,36480
"COG0274",1635,1436,1819,1233,1631,2031
"COG0275",2709,2986,2357,3379,2358,1824
"COG0276",18,460,7,11,123,28
"COG0277",942,3011,1004,696,2780,2096
"COG0278",11,21,3,4,33,1
"COG0279",294,496,550,591,492,383
"COG0280",5119,1914,5204,3793,6071,5009
"COG0281",3350,2308,2869,2893,3959,2414
"COG0282",1939,3478,2519,2070,2660,2676
"COG0283",1590,1366,1327,1523,1359,1388
"COG0284",2308,1855,1881,2156,1830,1871
"COG0285",2818,3585,2332,2922,3262,2495
"COG0286",5387,3275,3463,4367,6650,5491
"COG0287",1418,2214,1319,1646,1339,1016
"COG0288",594,1167,705,322,808,646
"COG0289",2337,2315,1745,2081,2093,1734
"COG0290",1371,1696,950,1298,1344,1514
"COG0291",532,628,360,425,553,603
"COG0292",940,1180,813,857,870,910
"COG0293",25,264,8,9,92,23
"COG0294",1170,724,1312,736,1471,1829
"COG0295",922,819,821,978,1032,1104
"COG0296",6471,6092,5926,6584,5663,4846
"COG0297",3150,2138,2467,3957,2539,2221
"COG0298",104,78,14,203,112,105
"COG0299",1674,2424,1402,1556,1589,1361
"COG0300",1578,1629,1732,1410,918,1060
"COG0301",1391,2124,1133,1918,1081,465
"COG0302",1183,1758,1064,722,1284,18688
"COG0303",1047,2056,797,1787,973,414
"COG0304",4422,5577,4034,3907,3482,3020
"COG0305",4069,3618,4115,3962,5288,3906
"COG0306",1092,468,609,860,406,465
"COG0307",1220,925,1059,1127,1230,1250
"COG0308",554,2667,997,223,1051,1402
"COG0309",1227,1800,649,1768,889,310
"COG0310",275,1013,58,815,215,228
"COG0311",602,1218,273,959,396,404
"COG0312",805,634,1338,389,1456,1291
"COG0313",2484,2713,2377,2207,2993,3060
"COG0314",24,177,1,9,50,7
"COG0315",436,629,251,975,273,184
"COG0316",43,388,14,19,157,12
"COG0317",6187,5826,6016,6285,6201,6129
"COG0318",4180,2653,4636,3703,4771,2987
"COG0319",1418,1663,1191,1226,1232,1291
"COG0320",800,608,919,369,1054,1419
"COG0321",675,380,709,233,810,965
"COG0322",3548,4091,3687,3604,3865,3901
"COG0323",3090,4026,3037,2871,3632,3380
"COG0324",2681,2387,2509,2100,3341,3172
"COG0325",1790,1381,1327,1544,1516,1588
"COG0326",4669,5860,3724,5556,3748,4145
"COG0327",1048,1328,1211,659,946,1110
"COG0328",735,1109,213,226,317,13170
"COG0329",4581,3054,3857,3222,3434,3912
"COG0330",2427,2758,2032,2471,2317,1793
"COG0331",2006,2279,1694,2572,2209,1856
"COG0332",3403,3520,3305,1810,2962,2267
"COG0333",313,259,241,196,243,313
"COG0334",4589,3256,4023,3534,4618,4077
"COG0335",973,1253,705,830,900,940
"COG0336",1752,2085,1384,1733,1752,1515
"COG0337",2036,2394,1987,2179,2024,2166
"COG0338",1591,882,1341,901,1330,1090
"COG0339",3197,1065,4596,1147,4927,6663
"COG0340",2149,3431,2072,2156,2123,1823
"COG0341",1867,1226,1995,2743,969,1118
"COG0342",4769,3421,4269,4436,3405,4019
"COG0343",2476,2707,2135,2208,2212,2255
"COG0344",945,1634,753,1432,821,544
"COG0345",2155,2015,1832,1759,1978,1523
"COG0346",2835,2617,2484,1745,2720,3087
"COG0347",2545,1899,1615,3143,1926,879
"COG0348",1629,1709,3227,1661,2591,3177
"COG0349",9,32,7,22,90,8
"COG0350",1543,921,968,1232,1381,1188
"COG0351",2352,1583,1698,2131,1791,1757
"COG0352",2055,1233,1528,2432,1735,1200
"COG0353",1883,1518,1408,1926,1540,1352
"COG0354",30,274,2,8,86,2
"COG0355",882,892,585,1110,737,514
"COG0356",3074,3520,2309,3407,2441,1848
"COG0357",1474,2475,1410,1647,1527,1402
"COG0358",4697,4950,5523,6473,5213,5272
"COG0359",1516,1601,1113,1480,1117,1236
"COG0360",879,924,707,1008,784,917
"COG0361",610,604,422,645,624,738
"COG0362",1270,1291,1131,843,1249,1371
"COG0363",3592,2723,4537,2827,4485,4788
"COG0364",1321,1251,1318,660,1634,1499
"COG0365",2463,741,1882,457,2424,1605
"COG0366",13030,17317,10470,18166,10941,12697
"COG0367",3099,4765,2951,4250,3361,3163
"COG0368",957,530,727,1326,1028,736
"COG0369",4,32,5,5,68,6
"COG0370",6111,6987,5491,8222,6795,5346
"COG0371",1194,1642,743,2629,920,711
"COG0372",4092,4548,2613,4462,3770,1887
"COG0373",336,936,79,857,902,241
"COG0374",834,1150,89,617,414,382
"COG0375",505,359,182,525,251,200
"COG0376",4,51,8,17,116,2
"COG0377",285,32,547,64,506,730
"COG0378",1275,2160,301,1379,795,521
"COG0379",1756,2264,1663,1039,1313,1200
"COG0380",785,346,328,317,924,574
"COG0381",2653,2611,3540,1876,3334,3379
"COG0382",483,39,131,665,185,731
"COG0383",2112,1351,3920,3081,2908,3671
"COG0384",18,64,30,18,63,137
"COG0385",956,918,552,1380,753,676
"COG0386",582,141,420,263,283,247
"COG0387",2,27,9,17,109,3
"COG0388",5689,4063,5998,6283,7214,6126
"COG0389",2028,2858,2413,4499,4239,3088
"COG0390",378,895,585,102,581,296
"COG0391",305,963,66,282,332,251
"COG0392",791,3246,840,475,415,322
"COG0393",773,411,491,411,700,599
"COG0394",2584,1150,1604,2642,1905,1409
"COG0395",6082,9561,6449,18239,6412,10492
"COG0396",979,1229,921,1876,1667,1686
"COG0397",3,29,4,15,153,3
"COG0398",314,501,100,677,319,337
"COG0399",5763,6466,6319,4622,4924,6105
"COG0400",1,53,7,34,59,3
"COG0401",1,9,2,1,8,2
"COG0402",1847,2174,996,3971,2102,2985
"COG0403",2022,331,2027,1012,2358,3064
"COG0404",1435,551,1181,595,864,1298
"COG0405",67,522,91,95,204,88
"COG0406",2822,5862,2255,3628,2148,1785
"COG0407",876,914,733,306,506,799
"COG0408",0,24,4,5,28,0
"COG0409",491,733,69,690,300,226
"COG0410",600,865,829,1156,580,691
"COG0411",606,858,837,714,419,421
"COG0412",6,54,9,19,133,5
"COG0413",1217,434,1200,1190,1072,1234
"COG0414",1262,814,1293,1676,1552,1718
"COG0415",2,14,2,8,67,342
"COG0416",1203,2507,881,1811,1178,782
"COG0417",7,31,13,14,156,13
"COG0418",0,23,7,9,66,7
"COG0419",4799,6528,4311,3142,4026,2913
"COG0420",2589,3854,2086,3561,2330,1174
"COG0421",1031,882,521,1665,459,150
"COG0422",2335,1991,2380,3058,2416,1829
"COG0423",2929,1772,2863,2865,2856,2519
"COG0424",968,766,824,1511,1580,1378
"COG0425",1835,414,1992,1085,1920,2007
"COG0426",2993,2213,2952,3249,2747,2789
"COG0427",2049,541,2375,1970,2334,3331
"COG0428",913,1084,720,1175,1041,713
"COG0429",39,346,12,21,108,46
"COG0430",0,24,3,3,49,1
"COG0431",21,78,13,17,103,107
"COG0432",689,82,351,360,491,492
"COG0433",1359,484,2126,694,1253,1179
"COG0434",49,16,20,114,59,166
"COG0435",219,326,35,21,102,6
"COG0436",11084,10298,11076,10626,12564,10536
"COG0437",390,3298,260,156,790,123
"COG0438",37467,13785,39352,13535,21184,22572
"COG0439",3733,3688,3015,3382,3109,2929
"COG0440",1118,1647,865,1163,923,723
"COG0441",6787,5843,6074,7257,6284,5905
"COG0442",2998,3310,2391,3285,3224,2873
"COG0443",5237,6016,4230,5126,5540,3749
"COG0444",2158,4835,2199,4626,2247,1935
"COG0445",5023,5771,4042,4938,4987,4156
"COG0446",4168,4457,3998,6615,5639,6263
"COG0447",398,177,434,267,893,828
"COG0448",4457,6114,3042,6650,2781,1714
"COG0449",2687,3141,2441,4143,4392,3937
"COG0450",1312,580,971,628,1063,1422
"COG0451",9425,6077,9429,9926,11188,13303
"COG0452",2289,2938,2279,2849,2587,2043
"COG0454",7392,11782,6902,4998,3929,4591
"COG0455",503,457,149,745,358,49
"COG0456",1163,1603,841,1561,705,734
"COG0457",10674,3869,16330,5701,12740,16257
"COG0458",8165,7275,8888,7662,8968,8121
"COG0459",3357,3757,2917,3356,3340,3041
"COG0460",3957,4451,3361,2686,2907,1927
"COG0461",1826,2472,1340,1821,1546,1423
"COG0462",3765,4079,2628,3604,2626,2248
"COG0463",34203,31977,38307,26084,30279,30685
"COG0464",649,1149,1415,759,1493,1993
"COG0465",5774,6901,5213,7863,6304,4409
"COG0466",4189,5411,4099,4987,4688,3901
"COG0468",2492,2795,2085,2475,2328,23282
"COG0469",2936,2888,3253,3524,3216,3057
"COG0470",208,1270,320,211,564,475
"COG0471",4652,4085,6080,3739,6722,4250
"COG0472",4057,3849,4585,3247,4547,4631
"COG0473",2890,2113,2243,3112,2754,1892
"COG0474",7139,7894,9730,9905,7756,7837
"COG0475",5551,3164,5977,2530,7257,8285
"COG0476",1658,937,1173,1585,1539,1299
"COG0477",21691,23502,16220,14990,19693,21887
"COG0479",1186,607,1178,597,863,1123
"COG0480",14537,13196,16461,13829,17324,13794
"COG0481",3402,4054,3208,3340,3788,3140
"COG0482",4107,2877,4324,2802,4255,3987
"COG0483",823,1283,984,647,1066,1326
"COG0484",2125,2926,2032,3265,2495,1985
"COG0486",3202,4155,2577,3481,3239,2778
"COG0488",15376,19468,14859,15420,18012,15970
"COG0489",6479,4017,9324,5233,6113,5604
"COG0490",18,25,26,23,46,49
"COG0491",2341,2448,2251,2696,3127,2747
"COG0492",2447,3561,2514,2609,2545,2373
"COG0493",9346,10463,7175,11221,9066,5209
"COG0494",5353,8620,4306,5859,4537,2889
"COG0495",5356,5642,4641,5154,5506,4762
"COG0496",991,566,994,766,1084,1084
"COG0497",2930,3918,2562,2942,3418,2933
"COG0498",3150,4477,2591,3214,2971,2826
"COG0499",985,1102,863,419,682,925
"COG0500",6417,9785,5091,8710,7541,6595
"COG0501",1370,1905,1849,600,1855,2600
"COG0502",3559,2695,3324,3363,3514,2985
"COG0503",2965,3799,2338,2202,2945,2173
"COG0504",3400,3840,2772,3681,3361,3140
"COG0505",2259,2693,1772,2574,2391,2111
"COG0506",1170,262,1995,652,885,462
"COG0507",10090,10085,10348,11517,11863,9814
"COG0508",579,368,678,167,661,1070
"COG0509",946,162,582,419,532,877
"COG0510",229,4483,880,1011,553,308
"COG0511",2571,1871,2231,1603,1642,1572
"COG0512",1411,831,867,1436,1327,1223
"COG0513",6542,7732,6767,4883,7947,6824
"COG0514",9186,5456,9619,5198,10351,9754
"COG0515",5072,6203,3660,7094,4326,2582
"COG0516",3827,4092,2620,3318,3120,3117
"COG0517",4823,5376,3197,4600,3835,4601
"COG0518",4136,4431,3445,3627,3985,2880
"COG0519",4183,3721,3537,3652,4121,2965
"COG0520",3438,3724,2302,3818,3116,2535
"COG0521",475,930,316,1080,422,240
"COG0522",1556,1985,1120,1593,1468,1598
"COG0523",1796,1460,1196,2169,1409,609
"COG0524",9902,6858,10211,9976,11802,9347
"COG0525",4937,5822,4249,5172,4776,4531
"COG0526",6864,4244,8609,6133,9562,16060
"COG0527",4899,4991,5798,4311,6181,6439
"COG0528",1867,1742,1588,1501,1514,1725
"COG0529",556,84,796,448,858,600
"COG0530",2528,1991,2362,1985,2087,1535
"COG0531",3390,11166,2717,3693,5059,4194
"COG0532",2841,3317,3107,3228,3555,4246
"COG0533",1488,1685,1355,2546,2413,2206
"COG0534",38850,41548,37483,48856,37797,27786
"COG0535",5655,3057,6083,5998,2758,3352
"COG0536",2232,2712,2078,2140,2356,1929
"COG0537",2027,2631,1837,1957,1981,1799
"COG0538",2305,2083,1732,2029,2083,1676
"COG0539",3297,3520,3048,3844,3589,3445
"COG0540",2460,2868,1780,2302,2241,1879
"COG0541",2957,3111,2588,1867,2000,1796
"COG0542",11045,13952,10608,11784,12399,9191
"COG0543",4585,2578,4466,4221,5037,4123
"COG0544",5153,6051,4753,4328,4091,2578
"COG0545",2982,1072,2945,1187,3645,3861
"COG0546",4611,4605,3717,4363,3948,3864
"COG0547",1853,2138,1361,2143,1776,1202
"COG0548",2191,2658,1817,2339,1940,1662
"COG0549",973,1341,610,1710,825,689
"COG0550",7347,7381,7549,13670,13977,11179
"COG0551",2096,5223,1668,3766,2111,1026
"COG0552",1573,2295,1545,1936,1731,1392
"COG0553",5203,11594,7134,4268,5780,22344
"COG0554",2245,1772,1968,3182,1888,1195
"COG0555",620,760,125,1108,349,84
"COG0556",3231,3423,3362,3719,3692,3178
"COG0557",3452,5083,3798,3866,3563,3729
"COG0558",1094,1235,769,1617,1311,922
"COG0559",493,585,625,1357,690,821
"COG0560",1609,1204,1412,1240,1809,1647
"COG0561",8107,9027,6682,8880,6800,6544
"COG0562",1895,2962,2568,2203,2157,2500
"COG0563",2028,2339,1585,1597,1876,1814
"COG0564",7182,7166,6379,6669,6944,6693
"COG0565",19,279,14,19,119,7
"COG0566",5321,4783,4794,4816,5463,4831
"COG0567",97,853,22,17,165,8
"COG0568",2545,3350,1670,2622,2423,2530
"COG0569",5301,6785,4809,5298,5336,4461
"COG0571",2047,1751,1744,1768,1939,1931
"COG0572",3389,2313,3794,3404,3705,4062
"COG0573",1335,2001,1172,1771,1938,1562
"COG0574",6176,4350,7362,5478,6150,6222
"COG0575",1828,1994,1605,1551,1754,1706
"COG0576",1464,1995,1196,1276,1502,1430
"COG0577",15793,24376,16128,20211,18334,16260
"COG0578",266,460,182,38,834,944
"COG0579",228,294,406,1417,903,524
"COG0580",465,1407,794,634,653,806
"COG0581",1930,2762,1672,1914,1649,1543
"COG0582",21054,23392,23943,24121,22767,24722
"COG0583",12254,19559,8652,17554,12557,9149
"COG0584",2661,2669,2844,3372,3500,3971
"COG0585",9,33,4,2,75,10
"COG0586",921,1409,825,307,829,629
"COG0587",6920,8373,6208,6388,7586,37124
"COG0588",1124,1452,811,374,1146,1252
"COG0589",3155,3248,2653,1396,3632,4160
"COG0590",1477,1512,1457,1533,1443,1830
"COG0591",5724,4217,5879,4730,5634,5166
"COG0592",3166,4332,2304,3416,2643,2860
"COG0593",1730,927,1029,776,1235,1495
"COG0594",680,1433,407,1053,599,406
"COG0595",2384,4107,1587,3544,1796,1275
"COG0596",2047,8386,1662,3703,2314,2533
"COG0597",1013,1432,769,1140,618,477
"COG0598",3122,2659,2500,3089,3124,3522
"COG0599",1219,1331,1513,902,1206,1771
"COG0600",1609,2515,1148,2311,1944,982
"COG0601",1833,3665,1692,4919,2776,2100
"COG0602",2459,3233,1949,2135,2516,22559
"COG0603",1034,1740,941,738,1313,1542
"COG0604",30,127,25,76,202,353
"COG0605",527,520,639,155,865,1345
"COG0606",3290,2186,2756,3003,3647,2679
"COG0607",3106,2765,3282,1903,3306,3003
"COG0608",3185,4325,2697,3203,3664,3546
"COG0609",4491,3620,3321,4106,4445,3164
"COG0610",8225,4144,5275,5612,6705,7009
"COG0611",349,608,938,214,677,1261
"COG0612",7047,3551,8605,2863,9168,11792
"COG0613",1305,1608,820,1594,1417,1039
"COG0614",5601,4745,4035,4974,4884,3682
"COG0615",1290,1442,1048,854,1459,1152
"COG0616",1328,1028,2068,594,2270,2887
"COG0617",1641,2103,1532,3085,2799,2433
"COG0618",2691,2820,2137,3198,2503,2099
"COG0619",2293,4802,1598,3902,2213,1424
"COG0620",2391,5411,695,2430,2406,1564
"COG0621",7473,6090,7534,7590,7557,7066
"COG0622",1747,2015,1585,2333,1817,1514
"COG0623",521,852,913,146,929,1359
"COG0624",3743,5492,3672,3790,4810,5491
"COG0625",50,294,31,49,371,62
"COG0626",556,1121,406,703,499,498
"COG0627",2780,2099,1495,1142,1961,1762
"COG0628",4770,5897,4797,4440,5422,5218
"COG0629",2356,2772,1903,2872,2277,1654
"COG0630",498,948,89,319,401,4
"COG0631",1422,2121,1363,2008,1314,974
"COG0632",1519,1299,1264,1336,1477,1387
"COG0633",34,238,10,10,133,9
"COG0634",1709,1854,1353,1637,1578,1623
