"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG0195",1986,3277,2486,3016,3325,4127
"COG0196",1437,1896,1760,1571,1684,2432
"COG0197",869,1411,864,1500,1623,1612
"COG0198",742,970,875,849,1348,1292
"COG0199",597,665,681,468,530,1015
"COG0200",1006,1261,1104,1210,1505,1389
"COG0201",2347,3318,2565,2835,4203,4313
"COG0202",1300,2049,1565,2643,3148,3698
"COG0203",556,1110,810,1353,1494,1313
"COG0204",6563,3848,5412,3859,3275,4115
"COG0205",5689,7954,6923,9321,6204,5843
"COG0206",2176,2424,2200,2946,3335,4005
"COG0207",1713,1935,1607,2061,1910,1306
"COG0208",1376,510,747,825,755,273
"COG0209",4782,2875,4334,3943,3237,1166
"COG0210",8537,11253,8452,7958,10710,9233
"COG0211",440,561,503,449,873,898
"COG0212",1089,1385,1035,1275,1089,1528
"COG0213",218,239,94,571,1696,616
"COG0214",370,777,152,529,291,1134
"COG0215",2195,3210,2920,4041,4006,3309
"COG0216",1540,2513,1604,2573,3093,2367
"COG0217",1356,1920,1556,1991,2220,1670
"COG0218",980,1150,1197,995,1607,1695
"COG0219",397,404,224,676,1115,747
"COG0220",1490,1524,1460,1726,1944,1828
"COG0221",87,210,66,314,1159,308
"COG0222",716,748,602,739,1042,1199
"COG0223",1333,1538,1249,2492,2725,3237
"COG0224",1568,2444,1715,2807,1670,2930
"COG0225",1545,742,1441,908,950,860
"COG0226",2606,2583,2593,2832,2353,3021
"COG0227",339,572,427,407,359,726
"COG0228",486,774,551,853,836,804
"COG0229",1241,491,1214,615,836,439
"COG0230",291,180,329,233,157,168
"COG0231",1098,1664,1368,1577,1888,2239
"COG0232",1728,2576,2229,2409,2417,3766
"COG0233",1201,1664,1405,1456,1780,1660
"COG0234",497,800,565,839,946,965
"COG0235",3763,2390,2987,3256,2101,2652
"COG0236",560,703,458,1171,890,1639
"COG0237",920,1136,1251,1328,1366,1400
"COG0238",206,345,214,424,782,759
"COG0239",576,480,642,447,245,385
"COG0240",1486,2437,1969,2470,2326,2711
"COG0241",1652,1974,2158,1185,1247,7585
"COG0242",1288,1845,1181,2104,2034,2328
"COG0243",2587,1637,1915,1462,2093,520
"COG0244",561,785,626,933,1844,1031
"COG0245",1103,1501,1232,1402,1324,1912
"COG0246",3588,4531,3074,3088,2039,3095
"COG0247",1327,2107,1974,3163,1870,3030
"COG0248",1943,1181,1639,1388,1265,1016
"COG0249",5759,6823,7090,4304,5326,5083
"COG0250",1203,1686,1343,1865,2302,2468
"COG0251",2281,2669,2289,1842,1852,2132
"COG0252",3808,3342,3687,4036,2301,2013
"COG0253",1472,1867,1605,1295,1160,1708
"COG0254",463,368,555,505,591,506
"COG0255",152,185,104,362,655,340
"COG0256",620,1196,684,1229,1433,1280
"COG0257",13,35,13,146,66,47
"COG0258",3544,5302,3608,5704,5427,7836
"COG0259",524,349,545,252,124,265
"COG0260",687,104,222,125,619,849
"COG0261",576,872,661,843,1210,1120
"COG0262",1215,1234,1167,1581,1375,1434
"COG0263",1857,1696,1993,2054,1389,1384
"COG0264",1866,2119,2197,2451,2839,2287
"COG0265",2522,3613,4683,5038,6028,4404
"COG0266",450,438,494,178,699,644
"COG0267",380,298,383,187,203,309
"COG0268",209,195,128,285,679,444
"COG0269",101,44,72,16,214,25
"COG0270",1835,4123,3080,4579,5242,8277
"COG0271",36,10,33,2,33,16
"COG0272",2499,3946,2874,3907,5972,6946
"COG0274",2410,2034,2510,1621,1730,1909
"COG0275",1845,2612,1939,2784,2728,2874
"COG0276",94,68,66,113,82,38
"COG0277",1066,1019,1220,1789,1949,2112
"COG0278",29,12,27,6,47,10
"COG0279",916,595,477,156,610,2577
"COG0280",5017,6133,6367,6156,4318,4916
"COG0281",3082,3595,3338,4117,2438,3506
"COG0282",1828,2684,2173,2436,4056,3227
"COG0283",1107,1568,1167,1493,2119,2236
"COG0284",930,1235,1111,2323,1514,2017
"COG0285",1841,3079,1750,2760,2655,3270
"COG0286",6201,7068,4126,5785,5610,6579
"COG0287",1267,1060,805,1270,1501,1361
"COG0288",832,799,777,536,468,666
"COG0289",1555,1848,1643,2118,1797,2000
"COG0290",835,1488,987,1365,1942,1748
"COG0291",482,344,486,402,421,386
"COG0292",521,869,471,629,803,817
"COG0293",32,49,46,84,109,369
"COG0294",1375,1589,1661,1458,1100,2133
"COG0295",764,1063,794,921,1119,1186
"COG0296",3590,5051,3351,4754,3663,3524
"COG0297",1675,2488,1659,3194,2444,3056
"COG0298",61,71,98,111,181,23
"COG0299",1092,1291,1152,1592,1159,603
"COG0300",2009,1510,1580,1517,1668,1266
"COG0301",401,776,296,1293,1823,1384
"COG0302",1111,1225,911,1071,680,1825
"COG0303",938,682,446,1253,1131,364
"COG0304",4685,4047,4284,4195,3080,5362
"COG0305",3956,4580,2730,4683,7848,4293
"COG0306",1331,496,1080,408,627,184
"COG0307",1035,1287,1378,1099,568,1233
"COG0308",512,788,1402,808,897,1260
"COG0309",145,496,242,833,888,377
"COG0310",256,185,77,215,493,64
"COG0311",147,254,67,345,177,881
"COG0312",357,1194,958,2162,2337,2028
"COG0313",1413,1741,1574,2542,2316,2628
"COG0314",51,27,41,45,89,18
"COG0315",284,254,153,483,474,127
"COG0316",158,84,122,100,225,568
"COG0317",4812,8029,6340,6552,7539,8594
"COG0318",4371,4508,4789,4012,5945,4152
"COG0319",852,1165,1129,1586,1519,1515
"COG0320",891,970,1195,1153,588,144
"COG0321",691,739,1294,804,407,128
"COG0322",3053,3933,3191,4398,4527,4888
"COG0323",1908,2247,1977,3306,3950,3270
"COG0324",2476,3563,2985,3244,2812,3663
"COG0325",1183,1675,1265,1582,1457,2480
"COG0326",4086,4517,5190,4318,3665,4870
"COG0327",1196,1511,1515,1312,1462,1752
"COG0328",180,306,147,459,1058,2968
"COG0329",5249,3632,3896,3184,3868,3343
"COG0330",2555,2414,2268,2409,3845,4733
"COG0331",1011,1409,1071,2248,1316,2216
"COG0332",2724,3833,3987,3743,1854,4770
"COG0333",336,230,285,319,387,360
"COG0334",3559,4758,4293,4278,3266,3848
"COG0335",713,998,633,834,1032,1292
"COG0336",960,1593,1134,1891,1952,2217
"COG0337",1800,2310,1749,1544,1123,1935
"COG0338",994,1653,835,1960,2437,2002
"COG0339",3669,6303,5559,4770,2531,6601
"COG0340",1431,2059,1785,2479,1679,2467
"COG0341",1924,1600,1778,1430,1484,1357
"COG0342",2607,4560,3381,4062,2669,6435
"COG0343",1637,2505,1713,2670,3555,2882
"COG0344",524,566,242,896,1690,546
"COG0345",1409,1212,1492,2169,1438,1435
"COG0346",3489,1896,3404,2267,1902,1219
"COG0347",887,1808,864,2710,1431,2607
"COG0348",2187,2499,2719,2253,2627,1411
"COG0349",65,37,56,49,90,213
"COG0350",1490,1183,1849,1395,1482,1351
"COG0351",1277,2437,1223,1924,1211,3231
"COG0352",1068,1509,1012,1659,985,1878
"COG0353",1190,1738,1204,1688,2020,1717
"COG0354",48,62,61,46,132,22
"COG0355",399,684,478,998,489,735
"COG0356",1643,2207,1742,2571,1697,2981
"COG0357",1166,1474,1419,1552,1924,2268
"COG0358",4296,5968,4326,6317,8902,8199
"COG0359",1024,1177,1226,1134,1617,1390
"COG0360",559,956,488,834,1182,1271
"COG0361",457,644,439,449,563,645
"COG0362",1503,1257,1544,945,676,93
"COG0363",4321,5434,5685,4903,3082,4864
"COG0364",1613,1343,1795,1333,706,111
"COG0365",1606,2415,2476,2251,1864,2089
"COG0366",6431,15607,7457,15294,11745,17899
"COG0367",1848,2429,2036,3284,4915,3150
"COG0368",607,646,519,754,827,423
"COG0369",66,28,40,14,117,50
"COG0370",4323,5419,4193,7751,7913,7552
"COG0371",2239,1080,589,936,1311,683
"COG0372",2108,3127,2241,3312,2684,3490
"COG0373",539,241,220,696,632,307
"COG0374",243,270,395,298,717,37
"COG0375",91,168,168,147,465,123
"COG0376",118,30,87,10,148,30
"COG0377",532,966,722,635,274,932
"COG0378",80,362,231,369,641,483
"COG0379",1462,1536,1462,2022,1201,2517
"COG0380",938,836,1061,425,614,98
"COG0381",3627,4335,4103,2898,3465,2568
"COG0382",83,594,714,75,241,1191
"COG0383",3273,4573,3885,1539,5353,1311
"COG0384",632,101,85,93,393,123
"COG0385",536,1485,227,1104,303,4054
"COG0386",847,284,479,227,155,882
"COG0387",93,21,79,16,101,24
"COG0388",5953,7850,6919,7010,5096,7368
"COG0389",2761,4073,2580,4024,5315,4024
"COG0390",615,547,923,434,248,130
"COG0391",530,179,216,110,1380,227
"COG0392",1042,373,251,636,1114,366
"COG0393",419,367,330,600,436,674
"COG0394",2210,2009,2157,2271,1737,1279
"COG0395",6351,6583,3678,10711,13832,3234
"COG0396",1022,1509,1644,1498,1923,1436
"COG0397",80,28,53,12,119,32
"COG0398",796,275,434,432,1048,458
"COG0399",4773,4970,7699,4134,3985,5413
"COG0400",80,23,62,104,81,9
"COG0401",20,4,13,2,15,10
"COG0402",3540,1545,1843,1265,4779,1240
"COG0403",2731,2360,3653,2389,1730,575
"COG0404",1724,1090,1884,1124,1264,472
"COG0405",1440,176,87,153,322,1017
"COG0406",1473,2024,1337,2456,2767,2142
"COG0407",1024,635,1146,360,949,190
"COG0408",50,13,24,11,77,23
"COG0409",122,190,224,457,451,82
"COG0410",1170,525,508,1006,1387,1378
"COG0411",1229,548,529,1153,1621,520
"COG0412",391,58,143,15,202,41
"COG0413",600,1395,1160,1314,847,1617
"COG0414",1160,1691,1588,945,571,1365
"COG0415",79,18,49,8,124,206
"COG0416",580,748,244,1169,2036,1192
"COG0417",90,57,73,11,408,64
"COG0418",68,26,36,13,114,36
"COG0419",1951,4409,8271,2809,3616,5135
"COG0420",2075,2468,2211,2049,2302,1596
"COG0421",269,535,264,950,298,441
"COG0422",2230,2853,2249,2751,1553,2880
"COG0423",1805,3687,2598,3231,4099,3505
"COG0424",831,1018,886,1588,1425,1583
"COG0425",2015,1949,2933,1484,931,610
"COG0426",2953,2882,2711,2097,2600,1718
"COG0427",2129,3238,2327,2400,2271,2300
"COG0428",810,1122,481,908,2511,1636
"COG0429",276,80,69,105,113,38
"COG0430",74,23,22,5,68,2
"COG0431",153,46,96,17,157,34
"COG0432",695,602,575,637,417,422
"COG0433",629,1636,180,2855,1562,2044
"COG0434",459,49,248,16,229,32
"COG0435",47,74,61,125,157,119
"COG0436",10021,12074,11831,12930,8887,10508
"COG0437",421,510,487,859,938,247
"COG0438",41119,35075,47014,25510,24409,24236
"COG0439",3191,3092,5360,2196,2402,2303
"COG0440",464,947,520,1543,1050,1022
"COG0441",3169,4558,3746,6355,7931,7647
"COG0442",2019,3049,2190,3298,4840,3602
"COG0443",2383,4709,5369,5908,6669,4376
"COG0444",3652,1770,1355,2468,4568,1013
"COG0445",3775,4419,3152,4975,5101,5543
"COG0446",6557,4611,4879,5447,7730,2268
"COG0447",716,1063,1181,1102,408,1008
"COG0448",1204,1325,659,4282,3878,3304
"COG0449",3135,4039,2756,4786,4935,4507
"COG0450",1426,1006,1581,749,989,215
"COG0451",15001,14467,15963,6552,6058,7614
"COG0452",1658,2070,1538,2981,2271,2540
"COG0454",9756,5476,7484,5701,7196,5787
"COG0455",2,141,5,205,95,636
"COG0456",1661,515,744,710,1737,837
"COG0457",15333,16305,19218,14459,8670,15736
"COG0458",6478,11039,8905,6480,4667,6820
"COG0459",2251,3560,2214,2521,3035,2840
"COG0460",2371,4290,2912,4537,2839,4218
"COG0461",633,1127,777,1547,1209,2223
"COG0462",1784,2799,1854,2947,3051,6522
"COG0463",33988,39956,32736,26367,26054,33275
"COG0464",263,908,1148,1056,1546,3562
"COG0465",3284,4789,2954,6692,8535,5314
"COG0466",1944,3204,2492,4454,4362,7191
"COG0468",1830,2180,29756,2677,3359,2857
"COG0469",2798,2980,3444,3954,3400,3318
"COG0470",473,317,326,466,1024,881
"COG0471",6900,5896,6062,6305,3760,5861
"COG0472",3207,5164,4938,3577,5373,4101
"COG0473",1721,2330,2252,2799,1940,2106
"COG0474",7725,6143,7363,7187,12569,7229
"COG0475",8821,7636,11364,5948,4240,4745
"COG0476",830,1231,1175,1640,870,2457
"COG0477",25492,20340,23893,16129,18561,23384
"COG0479",768,1554,1230,741,747,2057
"COG0480",8963,14875,10214,15372,14907,13930
"COG0481",2411,3823,2876,4143,4876,4836
"COG0482",3727,3999,4108,4427,3101,2969
"COG0483",1245,784,1403,867,949,583
"COG0484",1389,2052,1809,2724,3858,2106
"COG0486",2523,2760,2292,3274,3386,3121
"COG0488",14573,16800,15596,16625,12708,15131
"COG0489",8033,7596,9865,6733,6468,7250
"COG0490",231,21,56,18,69,15
"COG0491",3223,2745,2386,2262,3600,2536
"COG0492",1695,1720,1229,2634,3483,2410
"COG0493",6168,8088,5408,9532,7368,8270
"COG0494",3422,3758,2977,4250,5351,5438
"COG0495",4175,6205,4058,7167,6831,6103
"COG0496",983,1410,1026,1163,904,1437
"COG0497",2268,3476,1936,3811,3780,3671
"COG0498",1910,3274,1965,3602,2986,2678
"COG0499",1366,773,1513,281,1083,214
"COG0500",8951,5367,6286,6733,10036,6145
"COG0501",1925,1915,3527,1883,1868,2158
"COG0502",1900,1771,2338,4047,2082,1526
"COG0503",2587,2823,2422,2650,2380,4037
"COG0504",2148,3450,2665,3999,4168,3675
"COG0505",1716,2354,1365,2581,1569,2512
"COG0506",948,1024,1086,615,828,110
"COG0507",8135,10415,8894,11471,11760,16556
"COG0508",953,511,1382,367,1099,176
"COG0509",663,348,718,420,583,235
"COG0510",500,373,300,734,330,275
"COG0511",2091,1905,2310,1251,1327,1539
"COG0512",917,1296,1080,1211,872,1767
"COG0513",7203,7278,8004,4400,2734,3436
"COG0514",9645,12870,12756,10205,3949,9759
"COG0515",1716,8791,2895,4745,7400,7501
"COG0516",2812,3669,3047,3865,3194,3742
"COG0517",4167,4923,3478,4645,5014,5801
"COG0518",3933,4031,4047,3491,3131,3798
"COG0519",4109,3855,4128,3570,3679,3694
"COG0520",2115,2926,2533,3451,3385,2451
"COG0521",419,279,221,697,760,201
"COG0522",1181,1469,1219,1763,2213,2128
"COG0523",771,1332,930,2042,1404,2050
"COG0524",10194,10938,10580,11804,8118,10038
"COG0525",3343,5401,3961,6187,7539,5725
"COG0526",9492,7709,9159,7224,7997,9787
"COG0527",5112,7223,6161,6827,4604,6941
"COG0528",1475,1897,1520,1830,2130,2175
"COG0529",693,516,934,841,246,138
"COG0530",998,1469,1180,2316,1445,1017
"COG0531",5631,3747,4961,5009,4357,1293
"COG0532",2323,3966,3335,3580,5135,3881
"COG0533",1695,2325,1768,2786,3166,2775
"COG0534",29668,29913,25581,27063,20008,16163
"COG0535",1930,3968,5180,5757,4589,4074
"COG0536",1326,2610,1461,3111,2981,3093
"COG0537",1627,1612,1813,1864,1703,1524
"COG0538",1576,2329,1661,2564,1858,3338
"COG0539",2632,4044,2684,4620,3979,4546
"COG0540",1382,2578,1420,2395,2014,2960
"COG0541",2024,3074,2344,3454,3787,3302
"COG0542",8798,12070,7212,16276,14337,11394
"COG0543",4896,5531,4547,5284,3286,3973
"COG0544",2644,3822,3261,4719,4055,4544
"COG0545",2821,4208,4108,3332,1465,5022
"COG0546",2921,3732,3689,4173,3603,4513
"COG0547",1242,1633,1558,1906,1266,1874
"COG0548",1569,2156,1685,2438,1417,1869
"COG0549",747,487,434,755,1264,375
"COG0550",8284,14326,9520,17177,15326,11478
"COG0551",1729,1331,734,2296,3627,2816
"COG0552",1316,1478,1730,1826,2472,2552
"COG0553",8778,11070,4615,6532,7419,7335
"COG0554",1341,1348,716,2375,1986,1788
"COG0555",148,186,75,461,223,222
"COG0556",2347,3739,3169,4122,4887,4155
"COG0557",3189,4671,3468,2568,2565,3892
"COG0558",1639,1036,1047,1332,2429,1211
"COG0559",1400,558,597,1137,1799,1941
"COG0560",1075,1728,2126,1829,1387,2089
"COG0561",7658,5867,5498,7091,5728,4898
"COG0562",2353,3246,2392,2501,1312,1424
"COG0563",1320,1858,1558,2073,2575,2043
"COG0564",5383,8503,6207,7477,7981,8968
"COG0565",124,72,107,92,309,48
"COG0566",4380,4845,5072,5716,5267,3780
"COG0567",189,73,133,198,632,61
"COG0568",2247,3993,1554,2616,4002,10941
"COG0569",3924,4227,4163,5315,4968,4281
"COG0571",1309,2266,1508,1591,2197,2249
"COG0572",2825,4324,3482,3470,3961,4735
"COG0573",1465,1477,1389,1980,1892,1129
"COG0574",5373,8670,7099,7561,8319,8796
"COG0575",1424,2027,1518,1731,1776,2617
"COG0576",1217,1479,1214,1171,1609,1905
"COG0577",9970,13182,12533,19614,18748,12136
"COG0578",813,607,485,1062,495,251
"COG0579",1043,522,396,844,1061,484
"COG0580",1072,424,1365,468,727,247
"COG0581",1432,1353,1508,1627,1860,1364
"COG0582",17246,18519,14485,24109,35118,18850
"COG0583",16069,11033,8950,12080,14100,11340
"COG0584",6189,2968,5209,3251,2282,1942
"COG0585",78,46,64,9,264,23
"COG0586",1545,1237,1778,1086,733,1452
"COG0587",4996,7317,6127,8089,10641,8293
"COG0588",1147,995,2209,1048,584,254
"COG0589",4604,4384,5469,3121,1988,3567
"COG0590",1309,1847,1735,1496,1771,2350
"COG0591",7023,4807,7512,5093,4650,3806
"COG0592",2344,3202,2073,2993,3640,3334
"COG0593",1192,1004,1350,1134,1464,954
"COG0594",412,339,230,561,1077,722
"COG0595",1153,1166,468,2236,4073,1400
"COG0596",1833,1400,884,1926,2870,2779
"COG0597",518,542,279,653,1180,775
"COG0598",3249,2706,3175,2619,2329,2882
"COG0599",1089,1556,1356,1424,1134,1403
"COG0600",1576,1282,867,1215,2818,895
"COG0601",4202,2191,1745,2775,5203,1205
"COG0602",1369,1957,1720,2213,1884,3075
"COG0603",876,1305,1353,1094,639,1492
"COG0604",645,101,142,113,302,142
"COG0605",563,806,679,624,523,263
"COG0606",2202,2808,2592,3287,3223,2899
"COG0607",3429,3257,4207,2830,2305,2651
"COG0608",3091,3742,2860,4271,4661,4398
"COG0609",4448,3288,2480,3460,3191,2079
"COG0610",4865,6461,3969,8717,6099,9142
"COG0611",978,956,881,470,746,919
"COG0612",9096,11325,14619,8093,9120,9195
"COG0613",1700,775,704,954,2194,996
"COG0614",5803,3752,2797,4203,3547,2485
"COG0615",1104,1782,846,832,907,2843
"COG0616",2352,2613,2452,1606,1473,3775
"COG0617",2318,2552,2391,3176,3446,3956
"COG0618",1661,2672,1810,2851,2572,2820
"COG0619",1166,1339,700,2176,3829,1560
"COG0620",748,1614,482,2039,1481,2717
"COG0621",6042,8261,6578,7877,9435,8954
"COG0622",1513,1527,1422,1911,1743,1832
"COG0623",811,1249,1525,942,588,1289
"COG0624",8622,4887,4788,5785,5278,4904
"COG0625",402,175,297,100,557,196
"COG0626",1519,474,230,613,784,867
"COG0627",2666,1391,3617,1450,1261,880
"COG0628",4573,4932,4627,4873,6092,4302
"COG0629",1873,1806,1293,2784,4589,2080
"COG0630",0,66,25,122,61,88
"COG0631",767,2155,1187,1613,2645,2892
"COG0632",1019,1575,1086,1657,1760,1727
"COG0633",137,68,129,58,184,45
"COG0634",1165,1545,1187,1576,1770,1451
