"","NLM017","NLM021","DOM018","DLM018","NLM023","NOM015"
"COG0059",2317,2200,2957,2698,2182,2533
"COG0060",5658,6825,6888,6886,5157,5480
"COG0061",1621,1977,2433,2211,1682,1690
"COG0062",1864,1869,2556,3016,1351,1787
"COG0063",1321,1472,1837,3330,1581,2043
"COG0064",1154,1352,1454,1748,635,786
"COG0065",1731,1846,2267,2986,2865,2644
"COG0066",1142,1437,1313,1284,1088,1381
"COG0067",4949,4650,7195,8062,3522,5666
"COG0068",118,456,1066,555,445,486
"COG0069",3385,3244,4385,8026,3570,6047
"COG0070",4558,4585,6429,7590,3550,5317
"COG0071",1430,1761,1607,2352,1584,1653
"COG0072",3296,4180,4160,5472,4035,3688
"COG0073",8471,8827,7692,10662,7445,8031
"COG0074",620,292,237,380,498,313
"COG0075",917,1557,1387,1143,1648,1155
"COG0076",1415,1432,1285,300,1790,1675
"COG0077",1479,1882,2151,2296,1635,1684
"COG0078",2277,3107,3239,3328,2132,2875
"COG0079",4530,4088,5623,5232,3402,4042
"COG0080",1120,1160,1207,1552,1137,1194
"COG0081",1928,1936,1739,2295,1902,1932
"COG0082",1613,2176,2235,2464,1770,2287
"COG0083",83,342,445,518,317,406
"COG0084",2297,2629,2623,2883,2887,2513
"COG0085",7877,10150,8865,9842,7725,9748
"COG0086",7430,9035,9659,10082,8418,7894
"COG0087",1649,1832,1747,1408,1045,1032
"COG0088",1783,1663,1766,2226,1568,1622
"COG0089",904,1011,777,1225,907,946
"COG0090",1809,2021,1921,1662,1045,1243
"COG0091",1042,1246,1099,1468,1082,1154
"COG0092",1382,1617,1796,2216,1124,1359
"COG0093",923,996,975,1263,963,911
"COG0094",1610,1475,1619,2141,1585,1412
"COG0095",501,412,406,814,871,469
"COG0096",911,1031,959,1528,959,875
"COG0097",1372,1461,1276,1996,1541,1251
"COG0098",996,1572,1787,1858,1462,1519
"COG0099",1002,1114,953,1143,1099,972
"COG0100",690,897,1082,1308,914,870
"COG0101",1696,2422,2507,2958,1864,1996
"COG0102",1239,1215,1150,1462,1189,936
"COG0103",1038,1035,1142,1203,1087,1061
"COG0104",2675,3930,3587,4457,2675,3220
"COG0105",454,440,216,550,432,461
"COG0106",1588,1494,1419,1659,1309,1747
"COG0107",1343,1534,1900,1707,1308,1731
"COG0108",1576,1664,1494,2775,2618,2818
"COG0109",24,2,6,2,39,17
"COG0110",10189,6804,5357,5469,10250,6934
"COG0111",3762,4212,4251,5790,3438,3974
"COG0112",2071,2655,2608,3178,2140,2435
"COG0113",214,374,610,474,490,219
"COG0114",135,242,232,458,244,294
"COG0115",2824,3099,3885,3468,2940,3009
"COG0116",1754,2200,1834,1783,1017,1298
"COG0117",1338,1845,2210,2047,1959,1909
"COG0118",933,1068,1269,1430,1083,1271
"COG0119",5731,5723,5857,6106,5239,5106
"COG0120",444,224,133,172,668,382
"COG0121",14,4,10,39,60,13
"COG0122",268,571,597,664,401,677
"COG0123",61,77,117,16,161,78
"COG0124",2579,3207,3036,3228,2721,3113
"COG0125",385,532,346,876,441,449
"COG0126",1618,2613,2924,3221,2006,2072
"COG0127",1912,1619,1557,1196,947,898
"COG0128",1732,2609,2446,2934,2102,2737
"COG0129",3274,4269,4820,4634,3347,5039
"COG0130",1660,1851,1994,2259,1291,1631
"COG0131",1177,1614,1802,1789,1314,1790
"COG0132",791,680,926,389,715,463
"COG0133",1388,1758,2301,2215,1367,1709
"COG0134",1174,1317,1314,1491,1061,1312
"COG0135",642,791,551,1286,491,611
"COG0136",1812,2225,2452,1869,1362,1173
"COG0137",2103,3176,3148,3176,2483,3092
"COG0138",3735,4017,3820,3881,4028,3871
"COG0139",1087,1483,1775,1551,1247,1455
"COG0140",914,1358,1642,1127,1226,1349
"COG0141",1679,2372,2346,2495,1763,2183
"COG0142",2778,3077,2948,3770,3157,3235
"COG0143",4008,4546,3775,5512,3846,4641
"COG0144",2724,3765,3907,3947,2707,3203
"COG0145",243,219,101,56,183,155
"COG0146",61,103,45,13,12,3
"COG0147",2655,3034,3560,2972,2911,3249
"COG0148",3186,3134,4060,3759,3907,3224
"COG0149",1822,1581,1773,2203,1726,1741
"COG0150",1912,2659,2855,2926,1847,2384
"COG0151",2214,2814,3325,2769,1800,2553
"COG0152",1710,2300,2505,2504,2014,2108
"COG0153",2680,2991,3053,2602,2149,3042
"COG0154",894,1420,1497,1959,809,1042
"COG0155",167,88,108,504,265,140
"COG0156",3368,5509,4831,2768,4167,6506
"COG0157",1304,1735,1921,1951,1924,1788
"COG0158",30,106,130,25,159,97
"COG0159",1458,1410,1295,1554,1061,1430
"COG0160",42,262,1193,582,283,104
"COG0161",1688,1774,2203,836,2005,2113
"COG0162",1871,2895,3046,2806,2493,2465
"COG0163",95,142,189,81,253,201
"COG0164",1474,1539,1393,1711,1468,1497
"COG0165",2636,3013,3781,2503,1951,1834
"COG0166",2590,3378,3781,3802,3023,3476
"COG0167",3126,3500,3271,4161,3822,3428
"COG0168",3833,4545,4705,6998,5869,6596
"COG0169",1461,2184,2111,2906,1851,1785
"COG0170",0,0,0,0,3,0
"COG0171",2997,4185,2962,4026,2677,3639
"COG0172",1968,3187,3103,3888,2484,2647
"COG0173",3276,4384,4348,4870,3239,3491
"COG0174",1235,1657,1286,2939,2140,2200
"COG0175",1040,2086,1733,2001,1440,1920
"COG0176",1788,1278,1614,1031,1761,1254
"COG0177",1472,1589,1466,1864,1480,1651
"COG0178",6070,9623,9285,10507,7287,9009
"COG0179",795,854,1397,1331,1131,1096
"COG0180",2202,2599,2720,2034,1505,1669
"COG0181",278,504,533,381,446,228
"COG0182",530,397,257,345,419,343
"COG0183",975,1295,1185,845,863,1081
"COG0184",684,642,717,746,853,677
"COG0185",764,922,978,1028,894,864
"COG0186",742,778,752,943,834,689
"COG0187",5489,9276,8345,10509,6923,9429
"COG0188",7488,10779,10096,11688,8308,9953
"COG0189",448,214,77,111,338,422
"COG0190",2032,2202,2316,2265,2025,2279
"COG0191",2049,2200,2844,2308,1619,1743
"COG0192",3278,3863,3587,3299,2705,4008
"COG0193",1094,1503,1377,1814,1158,1454
"COG0194",2759,1992,2089,2110,1849,1867
"COG0195",2485,3188,3015,3389,2648,2961
"COG0196",1468,1978,1563,2426,1522,1713
"COG0197",1205,1417,1541,1281,1217,1208
"COG0198",905,1016,851,794,538,435
"COG0199",633,402,460,752,776,553
"COG0200",915,1332,1224,1504,1342,1183
"COG0201",2300,3355,2764,4127,3008,3216
"COG0202",1828,2511,2690,3215,1960,2172
"COG0203",1068,1198,1383,1411,996,926
"COG0204",4900,4347,3875,3127,4926,4162
"COG0205",6886,8515,9227,7640,7248,8963
"COG0206",1749,3311,2909,4273,2986,3237
"COG0207",2261,1678,2117,2106,1954,1722
"COG0208",563,734,775,559,994,968
"COG0209",2855,3335,3995,3855,4459,3513
"COG0210",12873,7171,8036,13653,7697,7372
"COG0211",529,528,428,397,372,284
"COG0212",979,1432,1285,1417,1099,1269
"COG0213",385,736,578,898,406,631
"COG0214",162,431,538,843,240,266
"COG0215",2298,3573,3976,3850,3499,3355
"COG0216",1994,2279,2523,2720,1885,2252
"COG0217",1912,1938,2025,1825,1816,1823
"COG0218",1279,1157,995,1479,1187,1086
"COG0219",535,715,639,910,459,524
"COG0220",1882,1788,1767,1880,1673,1645
"COG0221",518,453,306,597,220,200
"COG0222",837,824,713,860,828,699
"COG0223",2003,2465,2494,2456,1922,2321
"COG0224",2561,2742,2781,2769,1927,2407
"COG0225",745,913,900,510,1100,718
"COG0226",2175,2744,2843,2622,2720,2789
"COG0227",291,368,406,339,315,239
"COG0228",455,688,904,892,555,543
"COG0229",524,583,614,146,830,297
"COG0230",358,190,253,272,338,232
"COG0231",1204,1444,1592,1608,1409,1419
"COG0232",2263,2638,2444,3498,1923,2506
"COG0233",1583,1770,1504,1494,1646,1681
"COG0234",505,701,840,593,549,412
"COG0235",3207,2631,3202,3066,3005,2429
"COG0236",1119,1097,1193,965,1155,1206
"COG0237",1203,1256,1361,1593,1335,1264
"COG0238",481,492,420,710,511,328
"COG0239",543,582,422,309,721,682
"COG0240",1952,2266,2450,1741,1390,1438
"COG0241",1345,1303,1191,1410,1824,1611
"COG0242",1761,1867,2099,2111,1654,1443
"COG0243",736,2515,2208,712,3060,1412
"COG0244",498,1314,913,1579,1085,804
"COG0245",1319,1574,1414,1384,1482,1625
"COG0246",4716,2173,3074,3797,3222,3102
"COG0247",1170,2453,3089,1667,2290,2209
"COG0248",1057,1338,1331,2394,1696,1300
"COG0249",7281,8490,6507,8216,6205,7067
"COG0250",1356,1788,1921,2330,1503,1566
"COG0251",2532,1814,1841,2001,2789,2841
"COG0252",3079,3089,4012,2694,3607,3672
"COG0253",1116,1445,1319,2245,1839,2137
"COG0254",503,373,519,601,596,282
"COG0255",172,379,381,349,322,234
"COG0256",577,771,855,1336,1033,1020
"COG0257",40,67,130,75,72,44
"COG0258",3393,4937,5615,3773,2493,3175
"COG0259",614,306,373,52,678,468
"COG0260",151,164,125,225,449,205
"COG0261",838,914,848,1270,951,837
"COG0262",1016,1192,1546,1326,1728,1504
"COG0263",1847,2408,2064,2448,1811,2460
"COG0264",2311,2509,2476,2751,2126,2663
"COG0265",3049,3994,5144,4199,3680,2978
"COG0266",472,317,180,238,975,432
"COG0267",278,249,256,187,280,145
"COG0268",326,242,299,320,229,185
"COG0269",28,4,21,10,74,28
"COG0270",5176,4037,4507,5979,5351,3021
"COG0271",14,1,2,0,25,10
"COG0272",6126,3878,3880,4499,3477,4677
"COG0274",1859,1512,1605,1921,1855,1847
"COG0275",2827,2756,2793,2750,2205,2804
"COG0276",26,75,111,25,96,64
"COG0277",924,1625,1840,1573,1747,1790
"COG0278",4,1,6,1,18,4
"COG0279",993,559,149,479,531,283
"COG0280",4089,4027,4126,6016,5778,7473
"COG0281",2828,4018,4032,3509,3404,4674
"COG0282",1623,1639,1685,2947,2392,2400
"COG0283",1309,1536,1475,1960,1322,1330
"COG0284",1985,2092,2337,2513,1891,2133
"COG0285",3046,3120,2797,3405,2039,2818
"COG0286",5079,6145,8583,7951,5530,4957
"COG0287",1338,1583,1268,1303,1156,1371
"COG0288",500,527,528,1009,872,562
"COG0289",1161,1378,1448,2192,1893,2209
"COG0290",1073,1386,1417,1900,1245,1219
"COG0291",477,415,366,440,548,425
"COG0292",683,829,932,1170,822,749
"COG0293",20,58,79,14,86,46
"COG0294",1123,1369,1495,1617,1402,1229
"COG0295",826,1023,946,1200,987,954
"COG0296",4379,6264,4742,7188,4140,5749
"COG0297",1631,2102,2069,2937,2099,2609
"COG0298",43,70,118,54,108,65
"COG0299",1274,1619,1603,1366,1316,1751
"COG0300",1474,1842,1568,1509,1532,1939
"COG0301",1424,1370,1276,1284,546,1087
"COG0302",1181,1082,1035,1335,1472,1324
"COG0303",297,977,1245,857,783,1045
"COG0304",4368,4866,4292,4140,4231,5195
"COG0305",4281,4459,4651,5291,3811,4770
"COG0306",1120,441,380,549,966,907
"COG0307",886,1301,1110,1299,1259,1313
"COG0308",249,864,812,951,1069,521
"COG0309",577,811,856,841,414,538
"COG0310",100,105,203,215,158,119
"COG0311",90,261,358,533,134,152
"COG0312",1130,1511,2131,473,1913,1412
"COG0313",2133,2563,2504,2871,2499,2597
"COG0314",15,45,48,11,87,36
"COG0315",123,441,502,383,279,378
"COG0316",53,68,114,25,185,81
"COG0317",4969,7450,6526,7549,6269,6681
"COG0318",5468,5403,3945,3667,5278,6685
"COG0319",490,868,1046,1478,1229,1094
"COG0320",941,945,1160,766,1072,1361
"COG0321",725,793,807,447,959,899
"COG0322",3125,3821,4389,4816,3721,3555
"COG0323",3053,3580,3269,3053,2851,3391
"COG0324",3311,2913,3279,3448,3079,3138
"COG0325",1594,1722,1603,1912,1562,1627
"COG0326",4024,4594,4360,4473,4233,4172
"COG0327",892,1200,1291,1674,1396,1187
"COG0328",631,656,462,638,335,608
"COG0329",4053,4168,3119,2618,3319,2931
"COG0330",3084,2969,2431,2456,2557,2460
"COG0331",1774,1973,2174,2820,1695,2223
"COG0332",3934,2913,3686,2460,4468,4973
"COG0333",227,223,321,319,324,234
"COG0334",3854,4917,4396,4850,4404,4755
"COG0335",740,839,835,1157,821,857
"COG0336",1320,1615,1934,2072,1292,1409
"COG0337",1986,2056,2274,2755,1891,1959
"COG0338",1509,1011,1981,1296,901,1354
"COG0339",4038,4360,4734,3412,4946,5099
"COG0340",1514,2161,2526,2332,1864,2165
"COG0341",2516,1757,1390,1108,1608,1815
"COG0342",3688,4441,4047,4186,4421,3545
"COG0343",2303,2322,2707,2711,2297,2458
"COG0344",671,940,899,960,661,812
"COG0345",2491,2070,2180,1846,2108,2033
"COG0346",2419,2259,2270,1891,3345,2578
"COG0347",2101,2315,2742,2417,1009,2094
"COG0348",2556,2070,2310,1809,2392,2481
"COG0349",16,9,48,273,73,25
"COG0350",1314,1262,1436,1187,1397,1496
"COG0351",1281,1930,1899,2485,1992,2178
"COG0352",959,1547,1658,2111,1443,1592
"COG0353",1238,1932,1760,1905,1657,1789
"COG0354",23,60,46,3,83,21
"COG0355",606,767,1005,821,734,567
"COG0356",2344,2519,2574,2974,2095,2334
"COG0357",1331,1635,1466,2143,1363,1330
"COG0358",7556,6638,6255,5086,4646,6826
"COG0359",936,1365,1105,1565,1244,1183
"COG0360",473,580,552,1130,811,768
"COG0361",666,661,712,943,691,681
"COG0362",1228,1155,942,604,1118,1732
"COG0363",3063,2739,3307,2820,4823,4439
"COG0364",1499,1376,1308,339,1471,1659
"COG0365",1837,2253,2238,1463,2708,1902
"COG0366",10319,11218,15515,15480,9008,9921
"COG0367",2625,2921,3208,3114,3191,3692
"COG0368",597,631,707,930,692,752
"COG0369",15,17,17,2,49,32
"COG0370",6109,7858,7801,7838,4882,5916
"COG0371",2220,943,983,803,780,974
"COG0372",3012,3821,3319,4110,2720,3445
"COG0373",186,478,695,523,576,227
"COG0374",181,303,308,201,600,375
"COG0375",70,378,223,334,252,159
"COG0376",44,1,10,0,59,35
"COG0377",434,536,590,941,505,419
"COG0378",212,629,567,880,452,320
"COG0379",792,1173,1355,2244,1856,1368
"COG0380",649,867,440,93,1034,964
"COG0381",2418,2535,2893,1522,4308,2721
"COG0382",31,175,83,456,158,94
"COG0383",3970,2559,1032,2965,5066,3398
"COG0384",94,72,93,111,192,97
"COG0385",565,835,1140,1712,887,1025
"COG0386",443,316,215,507,505,572
"COG0387",17,4,13,1,29,11
"COG0388",5883,7690,7022,7632,5750,6761
"COG0389",3985,3958,4023,4653,3296,3146
"COG0390",707,455,427,187,667,469
"COG0391",128,182,117,414,342,140
"COG0392",290,730,625,943,316,463
"COG0393",792,505,563,299,859,1016
"COG0394",1804,2370,2221,2585,2019,2536
"COG0395",18215,6584,10586,7032,6109,5752
"COG0396",1670,1569,1486,2044,1362,1308
"COG0397",33,7,11,2,50,29
"COG0398",600,428,406,573,229,228
"COG0399",8023,4840,4076,2490,7009,5300
"COG0400",15,12,103,68,48,52
"COG0401",2,1,3,0,10,0
"COG0402",1502,1944,1251,2641,2880,1518
"COG0403",2071,2817,2365,2002,2435,2944
"COG0404",1349,1367,1171,1394,1729,1836
"COG0405",363,246,160,416,612,175
"COG0406",1951,2640,2441,3326,1442,2433
"COG0407",688,907,360,344,1178,913
"COG0408",7,4,8,0,26,6
"COG0409",63,283,464,271,288,214
"COG0410",681,908,977,946,462,917
"COG0411",784,942,1101,995,602,926
"COG0412",58,10,20,0,119,45
"COG0413",912,1223,1362,1296,1840,1154
"COG0414",1298,1407,1405,1544,1481,1456
"COG0415",27,21,8,0,41,16
"COG0416",637,1394,1192,1249,835,981
"COG0417",20,13,12,0,73,51
"COG0418",21,18,12,1,36,18
"COG0419",2157,4308,2872,3053,3328,3629
"COG0420",2358,3103,2025,2406,1915,2938
"COG0421",223,711,993,686,597,526
"COG0422",1885,2550,2770,2378,2104,3623
"COG0423",3195,3823,3312,3359,2461,3628
"COG0424",1123,1514,1620,1669,1410,1362
"COG0425",1696,2198,1522,2137,2072,2536
"COG0426",1940,2173,2104,3473,2889,3486
"COG0427",1706,3491,2386,3658,2029,3453
"COG0428",592,1312,916,938,638,703
"COG0429",33,47,81,26,184,76
"COG0430",15,5,6,0,26,12
"COG0431",42,4,20,92,103,34
"COG0432",483,442,636,536,507,617
"COG0433",941,528,2864,1723,850,786
"COG0434",65,37,11,51,50,89
"COG0435",39,60,119,124,71,69
"COG0436",10443,12607,12882,13655,10432,12999
"COG0437",209,996,898,222,1096,551
"COG0438",39066,28922,25505,24722,42304,31094
"COG0439",3787,2503,2145,2216,4043,3317
"COG0440",1176,1286,1574,1044,1086,1039
"COG0441",5904,6733,6242,7974,6335,6254
"COG0442",2769,3367,3319,3909,2475,2913
"COG0443",4497,5646,5804,7470,4623,5633
"COG0444",1769,2263,2397,2303,2192,2351
"COG0445",3769,5170,5045,4765,4092,5587
"COG0446",3977,7263,5396,3761,3824,3886
"COG0447",703,831,1055,993,811,1120
"COG0448",2467,3612,4318,4181,2028,2914
"COG0449",2993,2784,3160,5422,3490,4710
"COG0450",1252,1115,746,890,1622,1305
"COG0451",14663,11507,9617,9318,13347,12438
"COG0452",1767,2737,3003,2603,2029,2501
"COG0454",7132,6517,5602,6222,7300,6214
"COG0455",409,345,225,345,33,109
"COG0456",863,845,727,899,789,626
"COG0457",12628,14158,14560,14347,14688,15055
"COG0458",7341,9848,9771,9569,8603,9618
"COG0459",4878,3577,3837,4029,2940,3804
"COG0460",3715,3992,4471,4832,2477,3751
"COG0461",1653,1906,1533,1947,1457,1541
"COG0462",3329,2978,2977,3206,2284,2423
"COG0463",26623,20513,17492,31683,35724,32094
"COG0464",507,1362,1040,3664,1596,1279
"COG0465",3749,6399,6714,7729,4343,4908
"COG0466",3269,4906,4447,5667,3352,3684
"COG0468",3259,2749,2752,2804,2244,2836
"COG0469",2692,3757,3986,4479,2662,3191
"COG0470",119,288,477,617,609,434
"COG0471",5116,5574,6429,4734,5385,5096
"COG0472",4396,4544,3660,3973,4415,3711
"COG0473",2213,2876,2824,3304,2308,2591
"COG0474",8530,7755,7138,9138,7828,7464
"COG0475",7603,5280,5945,4712,7856,6629
"COG0476",1021,1277,1608,1421,1412,955
"COG0477",14676,14900,16081,13785,14998,12834
"COG0479",906,1146,763,1243,1426,1638
"COG0480",12440,14046,15298,16207,12480,14526
"COG0481",2850,4119,4052,4440,3146,4223
"COG0482",4021,4109,4486,3948,4260,4345
"COG0483",788,845,852,1158,1133,908
"COG0484",1675,2795,2722,2755,1568,2227
"COG0486",2935,3045,3197,3321,2869,2987
"COG0488",14532,15811,16552,15700,14944,15150
"COG0489",7721,7483,6862,6315,7920,6498
"COG0490",38,21,19,4,29,29
"COG0491",1416,1989,1482,3320,2826,2814
"COG0492",1966,2654,2565,3020,2370,2724
"COG0493",6238,8892,9369,11127,6196,8302
"COG0494",5701,4428,4201,5593,3727,3654
"COG0495",4165,6187,7179,6003,4692,5875
"COG0496",1126,1072,1178,1074,1244,1400
"COG0497",2721,3268,3785,3820,3159,2751
"COG0498",1835,3331,3524,3626,2281,3189
"COG0499",1245,953,404,579,1351,1049
"COG0500",10070,7898,6731,6286,7888,6944
"COG0501",1316,1997,1871,1409,2039,1355
"COG0502",1732,2269,2648,2653,3601,3404
"COG0503",2208,2445,2696,3081,2407,2757
"COG0504",2500,3835,4017,3959,2784,3391
"COG0505",1749,2345,2532,1844,1215,1686
"COG0506",1223,1127,616,64,1031,1967
"COG0507",11560,10650,11499,11642,12167,10365
"COG0508",726,438,355,134,1027,621
"COG0509",741,686,456,539,992,763
"COG0510",160,461,696,586,157,738
"COG0511",1716,1965,1248,2364,2105,2496
"COG0512",1266,1019,1223,830,613,679
"COG0513",6421,6948,6696,6877,6489,7993
"COG0514",9280,8836,10149,11492,9944,10354
"COG0515",3040,6713,4833,8273,6470,3800
"COG0516",2699,3354,3900,3773,3354,3595
"COG0517",3481,4363,4659,5661,4620,4270
"COG0518",3542,4291,3491,3625,3637,4811
"COG0519",3286,4157,3528,3444,3717,4514
"COG0520",2449,3329,3498,3768,2563,3245
"COG0521",177,492,671,484,360,440
"COG0522",1579,1560,1712,2094,1269,1122
"COG0523",1117,2049,2054,1201,1313,2036
"COG0524",9892,9663,11771,9960,10700,9973
"COG0525",4213,5475,6227,6399,4270,4958
"COG0526",10492,10412,7126,10776,12234,10717
"COG0527",5682,5548,6846,6485,5273,6093
"COG0528",1991,1882,1853,1867,1806,2007
"COG0529",605,569,853,485,734,596
"COG0530",2145,1761,2383,1797,1355,1865
"COG0531",3080,4536,5011,3428,4331,4938
"COG0532",2679,3940,3733,4400,2948,3367
"COG0533",1713,2694,2795,3000,2023,2384
"COG0534",22777,25284,26920,39128,31191,35780
"COG0535",2974,3509,5727,4196,4565,4233
"COG0536",1397,2795,3092,2837,2039,2579
"COG0537",2073,1859,1839,2095,2008,1717
"COG0538",1568,1423,1672,2335,1756,2215
"COG0539",3195,4479,4574,4180,3521,4209
"COG0540",1990,2415,2401,2514,1892,2313
"COG0541",2371,3227,3385,3369,2850,3299
"COG0542",9071,14158,16206,13660,9412,16659
"COG0543",4405,4768,5378,5101,4336,5119
"COG0544",3097,4720,4771,5413,3379,4819
"COG0545",1947,1845,2239,3889,3720,3500
"COG0546",3284,3809,4179,5057,3430,2962
"COG0547",1798,1792,1905,1196,894,1149
"COG0548",1862,2249,2436,1576,1206,1397
"COG0549",549,779,792,759,465,576
"COG0550",11006,15220,17228,12855,11932,18060
"COG0551",1407,2002,2304,1983,1369,2065
"COG0552",1417,1934,1829,2243,1462,1617
"COG0553",9199,5991,6589,7445,5115,8928
"COG0554",1473,2076,2352,2430,2214,2212
"COG0555",127,317,432,524,211,131
"COG0556",2977,4239,4139,4499,3031,3553
"COG0557",3127,4260,3810,4046,3769,4470
"COG0558",1440,1190,1352,1685,1339,1143
"COG0559",614,1066,1142,1047,671,1103
"COG0560",1618,1681,1829,1821,2010,1734
"COG0561",6542,6282,6928,7296,6394,6794
"COG0562",2887,1769,2540,2330,1628,1974
"COG0563",1656,1923,2125,2013,1714,1863
"COG0564",6511,7679,7425,7980,6812,7507
"COG0565",46,81,92,38,133,92
"COG0566",4936,5853,5756,6095,5378,5887
"COG0567",86,212,218,36,298,163
"COG0568",2326,2723,2603,3330,2321,2235
"COG0569",4805,5519,5362,4952,5029,5552
"COG0571",1528,2023,1569,2408,1944,2048
"COG0572",2843,3518,3452,3874,3943,3382
"COG0573",1591,1987,1998,1791,1865,1971
"COG0574",4135,5806,5011,9118,6702,7694
"COG0575",1764,1803,1643,1954,1878,1636
"COG0576",1063,1306,1198,1607,1351,1286
"COG0577",15169,16259,19687,17058,15213,15910
"COG0578",224,774,1036,236,653,536
"COG0579",712,1042,873,886,702,701
"COG0580",702,536,484,598,735,486
"COG0581",1655,1898,1630,1360,1040,1247
"COG0582",22679,29706,24088,23284,23763,22044
"COG0583",8724,11913,12184,13137,10604,9270
"COG0584",3891,4090,3327,2606,5395,3474
"COG0585",15,3,8,0,76,29
"COG0586",1122,820,1125,852,1403,965
"COG0587",8745,7827,8031,8876,6559,7915
"COG0588",964,987,1016,495,1333,1358
"COG0589",4220,3268,3252,2024,2614,2534
"COG0590",1398,1609,1519,1368,970,1030
"COG0591",6007,5963,5132,4675,5738,5180
"COG0592",2252,1973,2040,3686,2669,2774
"COG0593",1399,1363,1189,906,1583,1182
"COG0594",545,593,550,631,416,351
"COG0595",1062,2167,2259,2421,1305,1661
"COG0596",1909,2383,1943,2486,2650,1490
"COG0597",968,625,662,545,290,395
"COG0598",2572,2671,2577,3031,3305,2768
"COG0599",1426,1132,1408,1056,1919,1350
"COG0600",1833,1485,1207,1471,1237,1195
"COG0601",1853,2402,2837,2603,2661,2415
"COG0602",1530,2075,2171,2809,2061,1932
"COG0603",867,631,723,1385,1054,903
"COG0604",172,45,112,189,144,68
"COG0605",1257,727,626,486,739,645
"COG0606",2131,3256,3279,3656,2674,3679
"COG0607",2656,3414,2789,3144,3578,3869
"COG0608",2785,4025,4263,3923,3706,3161
"COG0609",3023,3209,3410,3308,3438,3608
"COG0610",6030,5000,8896,9132,4834,4225
"COG0611",801,984,450,659,868,906
"COG0612",8786,10592,8073,8827,10999,10237
"COG0613",910,1133,981,1403,947,858
"COG0614",3783,3724,4175,3626,4127,4089
"COG0615",757,1085,854,965,844,625
"COG0616",1724,2415,1607,1763,2234,1767
"COG0617",2326,3205,3180,2318,1539,1644
"COG0618",2836,2641,2916,2934,1680,2315
"COG0619",1830,2083,2190,3085,1586,1636
"COG0620",1375,1491,1998,2116,1004,1149
"COG0621",6942,8483,7822,9106,6737,8231
"COG0622",1645,1810,1879,2477,1672,1600
"COG0623",754,916,956,1068,999,744
"COG0624",4077,5300,5765,5773,5055,5071
"COG0625",109,42,104,14,236,94
"COG0626",714,613,642,860,484,313
"COG0627",2576,1982,1459,2063,1505,1356
"COG0628",4821,4972,4910,4226,5192,4391
"COG0629",1626,1596,1880,2242,1978,1769
"COG0630",26,68,128,347,68,56
"COG0631",2131,2470,1654,2768,1131,1370
"COG0632",1297,1620,1642,1815,1341,1578
"COG0633",38,38,56,10,135,57
