"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG0060",6196,6850,4755,4208,5053,7231
"COG0061",1844,1819,1796,1393,2598,2132
"COG0062",1597,3254,2009,1511,1681,3848
"COG0063",1906,3215,2277,1457,2843,3752
"COG0064",991,455,932,353,2428,953
"COG0065",2599,3010,2668,1801,1976,3587
"COG0066",775,918,832,1112,1079,1451
"COG0067",4536,7152,4472,2501,2398,5982
"COG0068",191,270,1222,303,1317,433
"COG0069",4967,7291,4398,3369,2832,5933
"COG0070",4428,7056,4051,3127,3056,5629
"COG0071",1605,2046,2266,2255,2403,2443
"COG0072",4524,4715,3059,3233,4107,5500
"COG0073",8021,8606,5785,5887,7126,10057
"COG0074",436,443,2095,812,505,188
"COG0075",1329,817,758,1644,827,2992
"COG0076",1597,550,1691,1850,1109,117
"COG0077",1789,1981,1847,1038,1748,2150
"COG0078",2495,2444,2880,1621,3260,2219
"COG0079",4172,3390,3426,5980,3998,3317
"COG0080",1141,1253,1191,1054,1698,1530
"COG0081",1764,2123,1428,1449,2600,2291
"COG0082",1891,1972,1657,1405,1570,1865
"COG0083",246,458,688,138,1522,329
"COG0084",2631,2578,3169,3004,3381,1923
"COG0085",8366,9132,7282,6201,7274,9658
"COG0086",7875,10802,6820,5255,7239,10524
"COG0087",1532,1932,1389,1461,2342,2240
"COG0088",1531,1732,1492,1224,2372,1827
"COG0089",842,906,902,962,1406,1016
"COG0090",1769,2451,1574,1204,2463,2764
"COG0091",1061,1179,1041,756,1260,1355
"COG0092",1386,1780,1061,984,1559,2155
"COG0093",874,1228,913,724,1513,1372
"COG0094",1436,1475,1322,1241,2205,1725
"COG0095",788,160,647,843,635,201
"COG0096",643,799,635,771,1871,1558
"COG0097",1538,1633,1290,1077,1776,2124
"COG0098",1473,1818,1305,1086,1775,1766
"COG0099",1188,1019,902,835,1591,1005
"COG0100",971,1245,854,462,1610,1295
"COG0101",2140,2091,2043,1683,3078,2248
"COG0102",1165,860,952,813,1687,952
"COG0103",936,1267,958,830,1547,1348
"COG0104",2769,3346,3135,2141,3161,4047
"COG0105",264,174,282,680,667,138
"COG0106",1475,1525,1262,1433,1344,1708
"COG0107",1497,1714,1418,1051,1274,2142
"COG0108",2317,3054,1721,2184,1229,3108
"COG0109",2,52,438,19,111,3
"COG0110",9046,3276,5557,11369,7157,2299
"COG0111",4101,3449,3740,2188,2262,1893
"COG0112",2386,3664,1431,2059,1814,3878
"COG0113",289,253,1183,179,475,2121
"COG0114",150,99,608,193,1461,160
"COG0115",2844,3146,2813,2989,3166,2346
"COG0116",1459,2460,2429,1075,2017,1978
"COG0117",1909,2881,1542,1297,1494,3172
"COG0118",1071,1423,1080,1015,1143,1720
"COG0119",3639,5083,3193,5632,3048,7698
"COG0120",458,279,402,470,1117,63
"COG0121",4,47,416,18,88,17
"COG0122",533,279,946,200,283,494
"COG0123",96,101,51,51,391,31
"COG0124",3029,3101,2287,2545,3291,3206
"COG0125",599,354,645,159,1408,375
"COG0126",2496,2908,2261,1719,2760,3100
"COG0127",1269,1672,1506,1252,2230,1617
"COG0128",2263,3208,2136,1692,1902,2677
"COG0129",3277,5263,4106,3339,3075,4554
"COG0130",1712,2058,1595,986,2318,2226
"COG0131",1558,1611,1332,1561,1070,1612
"COG0132",868,569,1063,1044,941,240
"COG0133",1399,2333,1503,1178,2011,2544
"COG0134",1139,1652,1143,1125,1650,1533
"COG0135",491,1400,919,392,1202,1439
"COG0136",2113,2909,2285,1388,2694,2717
"COG0137",2604,3307,2589,1923,2074,3525
"COG0138",3894,4837,2953,3921,2775,5135
"COG0139",1380,1279,1373,1454,1206,1378
"COG0140",1289,1070,1013,1435,870,1279
"COG0141",2244,2574,1829,1702,1859,3016
"COG0142",3223,4484,2482,3029,3866,4923
"COG0143",3990,4657,3084,2956,3721,4988
"COG0144",3128,3514,3973,2579,4115,2636
"COG0145",150,197,131,321,886,247
"COG0146",22,22,39,11,1,26
"COG0147",3272,3434,3136,3954,2775,2758
"COG0148",2905,2915,3139,1855,4327,3246
"COG0149",1930,1110,1606,1245,2367,902
"COG0150",2217,2761,2012,1574,2096,2568
"COG0151",2038,3523,2221,838,1404,1796
"COG0152",2019,2261,1592,1360,1789,2373
"COG0153",2458,2997,2667,2364,2303,3075
"COG0154",1026,542,1147,227,1776,674
"COG0155",60,201,953,233,1040,4064
"COG0156",4453,3864,2614,4946,1917,2536
"COG0157",1579,2251,1430,1438,1048,1827
"COG0158",106,138,448,15,88,15
"COG0159",1140,1714,1304,1320,1238,1875
"COG0160",209,275,1075,121,261,144
"COG0161",2175,1210,974,1944,1020,404
"COG0162",2535,2876,2244,1411,3331,3669
"COG0163",134,171,494,157,540,120
"COG0164",1492,1479,1217,1220,2116,1587
"COG0165",2469,3971,2510,1939,2379,4336
"COG0166",2033,2063,1866,2455,3381,3220
"COG0167",3634,2201,2469,3660,3456,1387
"COG0168",6312,7076,6206,6728,4834,5613
"COG0169",1963,2256,2627,1541,2043,2507
"COG0170",0,0,0,0,0,2
"COG0171",3248,4188,2539,2086,3028,4979
"COG0172",2707,2842,2652,1839,3309,3364
"COG0173",4144,3083,2899,2852,3903,3373
"COG0174",2372,1377,2667,1465,4088,1389
"COG0175",1625,951,2166,2644,502,2598
"COG0176",1009,757,2492,1367,2370,796
"COG0177",1663,1763,1149,1184,1732,1804
"COG0178",9037,12571,5878,6656,7315,12421
"COG0179",1155,1605,1099,770,1096,1542
"COG0180",2574,2885,2208,2148,3280,3357
"COG0181",238,234,967,171,731,3933
"COG0182",381,191,149,162,563,213
"COG0183",657,779,3225,349,2176,841
"COG0184",850,704,744,869,1206,868
"COG0185",827,710,714,710,1297,720
"COG0186",749,871,772,629,1199,1181
"COG0187",8351,8518,7909,5089,8273,9055
"COG0188",9751,11220,7835,7341,8610,11832
"COG0189",346,93,596,306,221,88
"COG0190",1905,2389,1768,1202,2682,2148
"COG0191",2483,3034,3717,2378,3119,3826
"COG0192",3353,3798,3398,2097,3085,4455
"COG0193",1463,1527,1235,1011,1825,1590
"COG0194",2033,1835,1869,1384,3329,2496
"COG0195",2756,3779,2691,2239,2933,3908
"COG0196",1896,1729,2029,1335,2439,2415
"COG0197",1216,1350,1282,983,1869,1713
"COG0198",916,1023,956,435,778,945
"COG0199",747,895,434,747,887,915
"COG0200",1291,1207,1067,1213,1995,1471
"COG0201",3093,3497,3135,2474,3572,4590
"COG0202",2203,2155,1924,1475,2890,2186
"COG0203",1030,1014,952,666,1421,1170
"COG0204",3757,3439,4654,6008,3979,3059
"COG0205",7167,7687,5531,4935,3279,5099
"COG0206",2611,4762,2342,2135,3016,2277
"COG0207",1584,1142,1713,1910,2320,682
"COG0208",642,476,1523,1491,1922,309
"COG0209",3130,1849,3427,4155,3617,793
"COG0210",8160,10869,9091,9383,8957,8015
"COG0211",562,691,519,551,1165,779
"COG0212",1149,1262,1064,1051,1616,1430
"COG0213",663,319,1104,192,970,399
"COG0214",257,1388,418,147,469,1991
"COG0215",3178,3457,3111,2257,3701,3761
"COG0216",2214,2977,1818,1630,2965,2963
"COG0217",1869,1915,1702,1459,2311,1940
"COG0218",1103,1520,1304,1012,1763,1646
"COG0219",608,383,818,252,1637,587
"COG0220",1693,1655,1692,1735,2247,1797
"COG0221",142,132,487,75,302,154
"COG0222",906,664,941,598,1355,896
"COG0223",1370,1576,1808,2147,2794,2280
"COG0224",2056,2651,2459,1795,2683,2975
"COG0225",814,2136,798,1477,2019,1590
"COG0226",2401,2341,3218,2410,2934,4273
"COG0227",342,610,403,387,498,552
"COG0228",789,715,590,463,920,595
"COG0229",631,322,415,1073,1549,91
"COG0230",280,137,134,392,321,76
"COG0231",1419,1674,1659,1303,2775,1907
"COG0232",2457,3284,2216,1842,2083,4245
"COG0233",1698,1693,1268,1326,2185,1698
"COG0234",822,612,870,450,1270,724
"COG0235",1834,2190,2284,3041,2632,2140
"COG0236",993,802,1141,847,1497,1123
"COG0237",1300,1155,951,1257,1893,1045
"COG0238",487,756,442,275,1020,928
"COG0239",557,303,517,816,962,126
"COG0240",2364,2687,2042,1914,2635,2701
"COG0241",1474,3309,1214,2069,853,1624
"COG0242",1612,1584,1499,1329,3128,1930
"COG0243",641,2064,11323,619,3205,581
"COG0244",810,785,1257,617,1982,565
"COG0245",1403,1536,1105,1230,1405,1565
"COG0246",2765,5357,5211,3339,2326,7382
"COG0247",2850,2975,2616,1409,1734,1684
"COG0248",1290,1601,2549,1845,4734,853
"COG0249",6792,6065,5728,5853,5656,5778
"COG0250",1513,1851,1837,1421,2345,2191
"COG0251",2694,2337,2222,2304,2010,3426
"COG0252",3983,2936,2290,3404,2440,2399
"COG0253",1988,2198,1622,1873,2488,1904
"COG0254",404,323,589,436,909,283
"COG0255",296,181,429,118,741,227
"COG0256",918,1356,989,699,1589,1582
"COG0257",51,41,114,20,81,67
"COG0258",4736,6033,4875,3935,4534,6592
"COG0259",675,254,343,370,129,21
"COG0260",109,641,1120,139,300,88
"COG0261",795,1067,827,694,1308,1194
"COG0262",1229,1074,1703,1392,3144,795
"COG0263",2049,1330,1367,1907,1646,923
"COG0264",2368,2122,2010,1971,2578,1564
"COG0265",3579,3618,4384,2545,4491,3246
"COG0266",601,415,1113,479,1037,130
"COG0267",283,304,235,430,345,339
"COG0268",279,197,480,148,730,253
"COG0269",15,84,493,36,162,16
"COG0270",5229,2565,5045,1344,2746,4602
"COG0271",2,9,188,7,93,7
"COG0272",4439,4492,3990,3039,4537,4852
"COG0274",2041,2090,1578,1161,1571,1742
"COG0275",2438,2867,2312,1728,3038,3243
"COG0276",37,54,356,8,464,44
"COG0277",2123,1770,3557,1062,2131,344
"COG0278",2,10,130,11,68,10
"COG0279",301,1309,964,1148,606,633
"COG0280",6010,5731,4413,6131,3512,4163
"COG0281",3139,3295,3258,3485,2323,2506
"COG0282",2723,3374,2875,1514,5360,3602
"COG0283",1461,1834,1233,1068,2263,1672
"COG0284",1948,2129,1396,1790,2162,1949
"COG0285",2315,3139,3077,1824,3020,3293
"COG0286",5949,3139,4322,5440,3700,8399
"COG0287",1573,687,1421,864,1343,978
"COG0288",458,1026,844,895,997,1076
"COG0289",1691,2238,1711,1467,2260,2063
"COG0290",1321,1711,1136,764,1231,1321
"COG0291",485,266,377,368,405,254
"COG0292",737,1024,748,613,1352,1125
"COG0293",30,241,272,19,55,17
"COG0294",1372,2156,1623,2229,1470,1521
"COG0295",1015,1106,972,844,905,1096
"COG0296",4858,4500,4924,4977,2104,5009
"COG0297",2463,2611,2655,2034,1113,3075
"COG0298",32,53,433,59,320,62
"COG0299",1337,736,1301,1217,1433,626
"COG0300",1755,1437,1167,1743,1645,1677
"COG0301",972,830,1732,223,1524,862
"COG0302",1142,1512,854,1208,1519,1527
"COG0303",517,708,1459,348,1510,694
"COG0304",3610,4510,3488,4638,4214,4333
"COG0305",4736,4290,3160,4151,3774,4178
"COG0306",624,415,1305,1130,1394,301
"COG0307",1289,1484,919,1167,1138,1450
"COG0308",280,794,1359,665,3268,147
"COG0309",363,319,1179,194,667,390
"COG0310",105,160,177,174,404,129
"COG0311",165,659,322,118,438,836
"COG0312",2448,1148,1094,585,1369,231
"COG0313",2638,2296,2196,2390,2740,2273
"COG0314",21,35,277,7,84,8
"COG0315",215,270,747,133,707,381
"COG0316",29,289,914,22,170,19
"COG0317",4550,5899,3348,5539,5027,8783
"COG0318",3591,2380,3333,4598,3197,2266
"COG0319",1257,1477,1291,845,1883,1293
"COG0320",1151,656,898,1390,488,122
"COG0321",932,415,597,1085,365,74
"COG0322",3911,3761,3351,3131,3785,4723
"COG0323",2107,1816,1932,2857,2399,2371
"COG0324",3582,3436,2014,3508,2984,3308
"COG0325",1608,1919,1429,1382,1588,1828
"COG0326",4709,4299,3845,6034,1676,5316
"COG0327",1551,1727,819,1373,1873,1542
"COG0328",369,297,743,88,1038,331
"COG0329",3930,4111,3226,4864,4685,3433
"COG0330",2189,3303,3531,1560,2669,2034
"COG0331",1794,2268,1860,1419,3305,2013
"COG0332",3680,3186,2147,5298,2580,3189
"COG0333",291,335,262,271,241,247
"COG0334",4386,4663,3109,4298,2894,4025
"COG0335",936,943,569,691,1245,1295
"COG0336",1555,1999,1598,1179,2167,2074
"COG0337",1263,1711,1357,1719,1963,2433
"COG0338",1017,878,1184,385,870,426
"COG0339",4991,7642,2793,4992,1592,6465
"COG0340",1409,1745,1514,1785,2262,2614
"COG0341",1339,687,1202,1841,1449,1381
"COG0342",4177,5240,3302,3034,2432,6143
"COG0343",2420,2997,1830,1833,1837,3027
"COG0344",824,446,1253,272,2444,703
"COG0345",1993,1553,1614,2340,1823,1881
"COG0346",2568,1685,2003,3864,2597,1140
"COG0347",1621,1551,1857,1043,834,2155
"COG0348",3198,2129,2341,2290,2450,953
"COG0349",2,115,286,23,571,36
"COG0350",1441,1425,1554,1519,2001,1794
"COG0351",1658,3444,1498,1272,1871,3975
"COG0352",1466,1749,1494,908,1184,2025
"COG0353",1645,1727,1461,1034,2010,1952
"COG0354",2,72,431,16,124,8
"COG0355",620,525,925,304,1262,437
"COG0356",2313,2611,2493,1961,2330,2597
"COG0357",1590,1382,1779,1188,2223,1586
"COG0358",5347,8833,5342,5172,5697,7090
"COG0359",1147,1312,1212,1112,1900,1217
"COG0360",843,1028,812,678,1325,1174
"COG0361",696,711,599,544,970,913
"COG0362",1488,466,607,1743,2220,240
"COG0363",5065,9785,3093,5509,3782,4972
"COG0364",1717,508,999,1876,2298,188
"COG0365",2153,2101,2256,2353,533,2603
"COG0366",11696,25819,13095,6431,16827,36557
"COG0367",1885,1683,1748,1711,3026,3333
"COG0368",379,221,720,436,1124,454
"COG0369",3,80,546,19,96,8
"COG0370",6001,5642,6253,4083,3630,6544
"COG0371",870,421,1491,581,873,532
"COG0372",3139,3387,3515,2463,1897,3773
"COG0373",307,238,923,234,673,2037
"COG0374",131,260,1413,313,1227,197
"COG0375",174,126,638,139,552,147
"COG0376",6,97,943,18,155,5
"COG0377",631,1263,491,448,127,1615
"COG0378",360,302,867,362,655,371
"COG0379",1573,1731,1699,972,1149,1612
"COG0380",529,360,849,1554,552,55
"COG0381",4416,2681,1679,5011,2900,2316
"COG0382",133,830,574,414,177,1246
"COG0383",6297,541,2051,3715,3907,1264
"COG0384",311,66,233,97,359,110
"COG0385",813,2683,1290,281,1617,2334
"COG0386",285,192,241,941,630,93
"COG0387",3,36,516,32,147,8
"COG0388",6995,9326,5008,6504,3979,8723
"COG0389",3269,3289,4299,2467,4656,5391
"COG0390",665,143,628,799,1725,52
"COG0391",318,118,326,144,1936,227
"COG0392",394,211,713,248,3245,600
"COG0393",980,558,372,605,995,614
"COG0394",1779,1914,1875,2040,3447,1728
"COG0395",6103,3025,9746,6512,16940,7399
"COG0396",1798,1759,1278,1153,2187,2087
"COG0397",6,64,500,30,235,3
"COG0398",296,156,813,227,1210,277
"COG0399",7137,3520,4133,4933,3681,2807
"COG0400",4,38,255,14,113,10
"COG0401",0,5,65,3,23,0
"COG0402",1600,1058,3565,1167,3420,963
"COG0403",2854,1353,1942,3374,700,306
"COG0404",1658,707,1057,2105,921,269
"COG0405",114,790,477,244,97,135
"COG0406",1778,1909,2861,1460,8562,2276
"COG0407",918,246,870,1376,690,247
"COG0408",2,48,232,5,45,0
"COG0409",115,137,783,147,869,212
"COG0410",913,679,935,440,1083,650
"COG0411",977,588,1056,389,1025,648
"COG0412",6,103,864,31,179,1
"COG0413",1193,1722,649,1019,408,1628
"COG0414",1488,2188,1111,1478,950,2342
"COG0415",4,65,489,19,97,5
"COG0416",931,815,1605,313,2193,916
"COG0417",5,105,1042,13,131,4
"COG0418",3,51,425,15,98,4
"COG0419",2391,6500,4635,5567,2842,3079
"COG0420",2272,2265,2548,2078,3590,2896
"COG0421",461,408,1171,157,801,665
"COG0422",2394,4304,2262,2278,1813,3578
"COG0423",3452,3294,1934,2496,1373,3926
"COG0424",1430,1665,1393,1501,1303,1680
"COG0425",2093,1035,1194,2699,616,300
"COG0426",3156,2774,2987,2675,2631,3290
"COG0427",2760,3564,1812,2006,1106,2915
"COG0428",994,1365,1384,694,387,1313
"COG0429",40,100,358,31,53,10
"COG0430",2,27,302,12,60,5
"COG0431",10,72,417,41,1742,46
"COG0432",441,571,536,874,271,594
"COG0433",1637,1035,1236,1443,812,4632
"COG0434",73,35,97,194,162,80
"COG0435",46,85,651,18,785,216
"COG0436",12484,12078,8765,11339,11130,13249
"COG0437",222,573,3062,175,833,236
"COG0438",41569,28252,18867,38247,17387,11498
"COG0439",3680,1671,2577,4408,2958,925
"COG0440",1093,697,1424,559,1837,849
"COG0441",4587,4382,3585,5095,4684,7537
"COG0442",2712,2814,2823,2037,3655,3063
"COG0443",4987,4368,6446,2970,4274,4723
"COG0444",2107,1275,4293,1167,5713,1918
"COG0445",4312,5343,4296,3575,3883,5973
"COG0446",4672,2652,6145,4422,4958,3144
"COG0447",810,1770,733,911,761,1281
"COG0448",2412,1856,4321,1125,3126,2873
"COG0449",4756,3827,4366,3158,4122,4088
"COG0450",1207,357,809,1640,1274,250
"COG0451",13817,9557,8518,12575,4580,7133
"COG0452",2368,1524,2428,1447,2579,1411
"COG0454",6599,4330,8693,8530,10094,4125
"COG0455",196,290,286,1,19,266
"COG0456",940,496,1359,628,2215,643
"COG0457",14355,17264,8171,18983,6499,11991
"COG0458",8147,13765,6189,6074,8218,12723
"COG0459",3339,4198,2778,2321,3227,4441
"COG0460",2046,3334,2259,2671,2846,5110
"COG0461",1309,2040,1465,1063,1779,2292
"COG0462",2602,2937,2245,1742,4739,3307
"COG0463",32577,38411,25255,49895,25166,34186
"COG0464",1128,5632,1132,884,2402,4666
"COG0465",4920,5299,5656,2842,6022,6131
"COG0466",4381,6008,4481,3223,2559,6629
"COG0468",3279,2310,1896,6478,2909,2160
"COG0469",3491,2516,3499,2307,3311,2474
"COG0470",212,406,791,176,1918,216
"COG0471",3535,4334,3731,5823,7295,6059
"COG0472",4952,5221,3351,6031,5693,4583
"COG0473",2410,2386,2369,1896,1756,2478
"COG0474",7396,6914,5950,7782,18022,6195
"COG0475",6931,8235,3716,7487,3246,4637
"COG0476",832,1513,1233,1050,1568,2032
"COG0477",17112,27787,39913,22776,45713,26851
"COG0479",1068,2494,1085,579,828,1445
"COG0480",15134,17057,11219,21485,13242,12004
"COG0481",3699,4366,3195,2553,3521,4372
"COG0482",3964,3653,3097,4177,2935,3135
"COG0483",1066,786,845,1316,996,229
"COG0484",1983,1998,2417,1255,2987,2292
"COG0486",3291,2800,2782,2731,2853,2682
"COG0488",15174,17401,12773,15370,17043,16148
"COG0489",8084,6147,6199,9954,6730,5980
"COG0490",57,4,13,34,46,17
"COG0491",3025,2061,2663,2375,3495,2104
"COG0492",2354,2681,2543,1893,3867,2635
"COG0493",6982,11138,9612,5209,4609,12098
"COG0494",3892,3500,7070,2814,8041,3388
"COG0495",3313,4190,2923,4683,5242,6925
"COG0496",1276,1738,552,1139,764,1824
"COG0497",3212,3463,2674,2046,3557,3963
"COG0498",2785,3187,2634,1797,2614,3638
"COG0499",1108,517,260,1340,640,260
"COG0500",7380,5252,11369,6396,8564,4627
"COG0501",1591,1653,2099,2385,2221,1522
"COG0502",3332,1760,2309,2887,2035,1312
"COG0503",2268,2809,2495,2498,5026,3843
"COG0504",3407,4017,2831,1852,2404,2632
"COG0505",1989,2684,2018,1468,3672,2902
"COG0506",1520,770,973,2468,550,182
"COG0507",11276,10406,10472,8768,7550,10340
"COG0508",648,311,1236,673,672,125
"COG0509",735,358,554,1048,620,122
"COG0510",148,589,740,124,852,606
"COG0511",1881,2226,1364,2478,1845,1266
"COG0512",986,1340,1540,645,835,1003
"COG0513",6470,8274,6330,8063,6425,5326
"COG0514",11247,15167,5342,10646,4973,12668
"COG0515",4931,4463,4759,2848,7709,5091
"COG0516",3070,3854,3065,2598,4499,4275
"COG0517",2511,3950,3046,2790,6319,6705
"COG0518",4115,4473,2926,4393,4127,4376
"COG0519",3946,4409,2910,4364,3410,4219
"COG0520",3277,3097,3334,2157,3672,3564
"COG0521",274,341,1136,171,786,345
"COG0522",1505,1808,1381,1033,1920,2087
"COG0523",1215,1523,3452,934,1830,1410
"COG0524",10146,11774,10948,9824,10523,14870
"COG0525",4569,6274,4525,2122,3489,3954
"COG0526",10909,9296,6213,12363,4070,6724
"COG0527",5632,7777,4718,5767,4944,7620
"COG0528",1648,1972,1590,1468,2333,2056
"COG0529",822,359,582,936,289,62
"COG0530",1958,832,2338,1327,1384,1018
"COG0531",3112,2536,10706,3609,19254,1765
"COG0532",3535,5423,3664,2202,4339,4941
"COG0533",2393,2307,2066,1884,2721,2475
"COG0534",34053,24219,35001,26960,22351,29751
"COG0535",3760,6977,3677,4086,3436,2823
"COG0536",2272,2827,1930,1314,2849,2770
"COG0537",2041,1514,1404,2074,2593,1593
"COG0538",2036,2834,1776,1578,1443,3245
"COG0539",3957,4598,3101,3004,3142,4666
"COG0540",2216,2941,2244,1455,2434,3020
"COG0541",2992,3347,2438,2096,2784,3121
"COG0542",11595,12949,9942,8728,14544,12480
"COG0543",3057,4227,2255,4106,2771,6632
"COG0544",4049,3972,4113,3361,3525,4731
"COG0545",3171,4996,2223,4168,2132,4949
"COG0546",3418,3679,3562,2314,3101,4311
"COG0547",1546,1320,1936,1157,1592,1425
"COG0548",1747,2062,2488,1325,1527,2428
"COG0549",539,394,2076,328,1644,501
"COG0550",12986,14872,12029,11956,12021,14948
"COG0551",1543,1466,3602,811,3719,1778
"COG0552",1832,1592,1481,1575,1982,1584
"COG0553",5813,8931,5335,7601,3421,2617
"COG0554",1428,1527,2504,1039,2218,1142
"COG0555",164,155,602,17,66,237
"COG0556",3851,3788,2618,3025,3816,4207
"COG0557",3918,5034,3619,2407,3449,5722
"COG0558",986,808,952,1094,2058,1105
"COG0559",1052,889,1116,548,1060,783
"COG0560",1676,1762,1559,1978,1488,1169
"COG0561",6204,4463,8641,5708,15414,6649
"COG0562",1847,2374,1789,1409,2740,979
"COG0563",1662,1881,1600,1467,2713,1927
"COG0564",5067,5908,4309,5977,8022,10292
"COG0565",50,86,627,33,179,19
"COG0566",5512,3874,4592,4540,6128,3620
"COG0567",67,133,1197,23,168,37
"COG0568",2482,5447,3294,1150,3197,6165
"COG0569",3375,2299,3048,4079,5682,3133
"COG0571",1414,1749,960,1918,2216,2666
"COG0572",3763,4111,2881,2960,2218,4881
"COG0573",2054,1059,1603,1591,2679,2146
"COG0574",7488,8328,4989,5849,3095,8430
"COG0575",1862,2247,1131,1639,1974,2380
"COG0576",1221,1692,1099,1353,1867,1267
"COG0577",15867,11527,14332,8725,12402,9696
"COG0578",696,419,1199,105,325,57
"COG0579",836,643,1951,466,468,832
"COG0580",847,342,1268,946,1868,194
"COG0581",1773,1095,1781,1407,2460,2132
"COG0582",21464,11949,23857,22653,19080,22320
"COG0583",9176,13420,29625,6938,17514,9656
"COG0584",6511,2440,3129,6899,5312,4912
"COG0585",6,50,573,24,125,18
"COG0586",1334,1378,1842,1601,3221,1165
"COG0587",7774,7185,6470,5489,7632,8691
"COG0588",958,436,797,2442,2345,203
"COG0589",4331,5184,2496,5514,3795,4501
"COG0590",1689,2079,1111,1509,1838,2021
"COG0591",6895,3042,3142,6857,2296,3450
"COG0592",3450,3188,2568,2051,2919,3536
"COG0593",2029,517,604,1503,828,311
"COG0594",447,301,983,226,1302,525
"COG0595",1271,492,1189,609,6039,3180
"COG0596",1806,2086,3920,1868,6148,2362
"COG0597",670,492,1051,304,1875,557
"COG0598",2729,2970,2377,3723,3297,2704
"COG0599",1520,1499,1268,988,1562,1214
"COG0600",848,803,1836,674,1648,677
"COG0601",2399,1655,5262,1427,7984,1929
"COG0602",2117,1962,2190,1470,2910,1796
"COG0603",915,1505,932,1074,552,1290
"COG0604",97,250,1234,71,591,28
"COG0605",1024,374,719,455,602,189
"COG0606",2841,2951,2921,2292,2501,3115
"COG0607",3363,2563,3374,3538,2542,1563
"COG0608",3489,3901,2558,2258,3524,3919
"COG0609",3041,3131,4438,2638,5194,3123
"COG0610",4553,2517,4921,4108,2627,6331
"COG0611",773,610,867,946,838,165
"COG0612",11188,8028,5932,8257,4834,5280
"COG0613",972,795,1108,541,1357,582
"COG0614",3708,3354,4044,3614,5985,3040
"COG0615",1420,555,679,1985,1118,2298
"COG0616",2425,3089,2414,1959,418,1673
"COG0617",2336,3226,3111,1185,2192,1573
"COG0618",2369,2673,1921,1888,1972,3673
"COG0619",1609,1033,1901,836,4184,2205
"COG0620",1058,2163,2310,516,2430,2359
"COG0621",8210,7863,5966,6743,5394,7533
"COG0622",1817,1390,1923,1736,1605,1404
"COG0623",1032,1083,683,1009,861,1088
"COG0624",4129,4616,4695,3533,5509,3705
"COG0625",30,452,2650,84,719,38
"COG0626",433,647,1509,357,1746,446
"COG0627",2091,702,1421,3891,1231,404
"COG0628",5051,4142,5588,4532,6349,4292
"COG0629",2156,1713,2887,1537,3484,2497
"COG0630",35,92,712,11,2,44
"COG0631",1955,1691,1803,689,2784,1100
"COG0632",1478,1868,1062,988,1512,1841
"COG0633",10,60,542,39,250,14
