"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG0128",2590,2618,1799,2573,2304,1844
"COG0129",4276,4217,4417,4685,3248,3811
"COG0130",1826,1654,1133,2008,1740,1458
"COG0131",1397,1196,1497,1664,1559,1396
"COG0132",509,831,1107,534,549,677
"COG0133",2030,1561,1992,2133,1387,1923
"COG0134",1405,1499,1282,1485,1161,1458
"COG0135",1037,948,738,939,496,924
"COG0136",2467,2578,1840,2454,2140,1930
"COG0137",3070,2431,2117,3270,2622,2432
"COG0138",3503,3215,3987,3815,3895,3911
"COG0139",1651,1586,1433,1162,913,869
"COG0140",1134,1001,1421,1185,1284,1068
"COG0141",2479,1557,2141,2514,2225,2009
"COG0142",2900,2762,3955,2933,3265,3182
"COG0143",4673,4296,3180,4532,3978,3440
"COG0144",4566,3839,2716,4230,3141,3400
"COG0145",125,181,243,88,156,1053
"COG0146",41,50,5,18,24,6
"COG0147",2726,2781,4285,3253,3287,3479
"COG0148",3629,3310,3859,3681,2940,3681
"COG0149",1670,2016,1522,2004,1920,1450
"COG0150",2601,2166,1985,2526,2185,1874
"COG0151",2644,2331,1919,2976,2043,2101
"COG0152",2096,1796,2035,1910,2018,1801
"COG0153",2976,2179,2090,2630,2460,2553
"COG0154",2268,1425,434,1619,1009,1010
"COG0155",202,717,191,284,56,512
"COG0156",1459,2010,5293,3051,4420,4977
"COG0157",1739,1603,1777,1675,1553,1780
"COG0158",52,620,105,167,105,94
"COG0159",1543,1266,1453,1479,1197,1509
"COG0160",280,1145,164,526,211,282
"COG0161",741,946,2502,1280,2131,1360
"COG0162",2890,2568,2413,2761,2540,2873
"COG0163",124,393,124,167,141,324
"COG0164",1567,1394,1224,1576,1483,1361
"COG0165",3237,2854,2700,3279,2475,2776
"COG0166",3777,3582,2970,3089,3038,3166
"COG0167",2209,2450,3690,3279,3637,3420
"COG0168",7127,5665,6396,7334,6336,6247
"COG0169",3239,3084,2078,2400,1973,2225
"COG0170",41,0,0,3,0,9
"COG0171",3389,2182,2409,3173,3248,2871
"COG0172",4134,3240,2213,2936,2694,2895
"COG0173",3842,3422,2730,4290,4168,3288
"COG0174",2626,2586,1854,2343,2362,2340
"COG0175",1636,1843,2273,2091,1553,1548
"COG0176",1728,2136,1567,1318,1031,1842
"COG0177",1716,1726,1369,1564,1665,1502
"COG0178",5560,4093,5474,8449,8993,7650
"COG0179",735,987,1368,993,1148,873
"COG0180",2895,2909,2311,2741,2576,2346
"COG0181",588,1374,265,828,231,562
"COG0182",229,253,313,346,369,201
"COG0183",1347,2102,753,1618,642,1171
"COG0184",724,897,878,689,843,838
"COG0185",812,1166,902,811,833,695
"COG0186",896,991,498,767,747,634
"COG0187",10480,7798,6159,9519,8314,7906
"COG0188",11594,8639,7136,10364,9800,7926
"COG0189",114,611,280,432,542,542
"COG0190",1886,2254,2023,2136,1913,1899
"COG0191",2809,2904,1802,2857,2480,3706
"COG0192",3838,3193,2557,3137,3308,3185
"COG0193",1665,1900,1083,1518,1446,1286
"COG0194",2892,2822,1686,2580,2032,1963
"COG0195",2925,2622,2225,2882,2727,2506
"COG0196",2075,1858,1272,2312,1925,1706
"COG0197",1498,1719,1278,1348,1215,1180
"COG0198",1304,1334,693,1082,920,884
"COG0199",578,592,694,426,729,431
"COG0200",1375,1642,1103,1140,1284,1173
"COG0201",3998,3446,2337,3364,3088,2717
"COG0202",2782,2628,1765,2257,2191,1922
"COG0203",1522,1412,978,1263,1034,896
"COG0204",3436,4778,4400,3684,3792,5279
"COG0205",8941,6963,7537,8148,7071,8234
"COG0206",2998,2853,2287,2897,2620,2310
"COG0207",1304,1325,1714,1243,1591,2262
"COG0208",301,1104,769,623,628,861
"COG0209",990,3193,5969,2757,3122,3648
"COG0210",10277,10518,6513,10109,8237,8594
"COG0211",571,744,476,489,556,550
"COG0212",1243,1553,1212,1291,1127,1277
"COG0213",533,776,178,1192,678,571
"COG0214",1107,660,100,769,264,435
"COG0215",3688,3714,2447,2522,2114,2133
"COG0216",2436,2233,1722,2311,2178,1958
"COG0217",1542,1652,1665,1764,1878,1646
"COG0218",1388,1681,935,1401,1112,1170
"COG0219",1200,1560,286,953,608,726
"COG0220",1845,2075,1577,1611,1685,1811
"COG0221",392,808,115,587,221,277
"COG0222",905,1101,715,803,929,716
"COG0223",2235,2621,2337,2533,2039,2186
"COG0224",3984,3205,1946,3065,2053,2281
"COG0225",335,1325,1459,578,849,966
"COG0226",2801,2335,2626,2611,2443,3102
"COG0227",274,536,549,236,227,203
"COG0228",595,777,686,653,795,640
"COG0229",102,965,945,199,635,515
"COG0230",215,298,400,221,263,254
"COG0231",1564,1765,1261,1507,1425,1350
"COG0232",2462,2608,1992,2930,2467,2604
"COG0233",1399,1689,1464,1264,1703,1388
"COG0234",771,1056,781,708,820,735
"COG0235",2857,3412,3344,2564,2713,3451
"COG0236",1427,1793,847,1068,991,1030
"COG0237",1209,1514,1156,1309,1327,1053
"COG0238",724,757,383,530,484,452
"COG0239",213,744,710,317,551,542
"COG0240",2104,2061,2157,2282,2333,2124
"COG0241",733,1378,2402,1091,1487,1400
"COG0242",2355,2419,1462,1824,1592,1540
"COG0243",997,6978,1964,3838,651,2793
"COG0244",1407,1749,743,1346,841,1205
"COG0245",1441,1643,1156,1369,1403,1104
"COG0246",5425,3709,2673,4461,2787,3632
"COG0247",1409,1881,3064,1475,2852,1870
"COG0248",1357,2353,1665,1656,1271,1714
"COG0249",5960,5799,5633,8357,6719,6372
"COG0250",2223,2365,1418,1183,1013,1046
"COG0251",1914,2736,2407,1937,2691,1818
"COG0252",2146,2421,4419,2583,4028,2872
"COG0253",2251,2064,1758,1909,1985,2188
"COG0254",466,783,617,503,409,523
"COG0255",485,671,117,389,295,343
"COG0256",1407,1369,941,1141,903,1013
"COG0257",89,195,11,86,53,54
"COG0258",5273,3650,4136,4782,4735,4279
"COG0259",10,179,484,176,667,444
"COG0260",184,1310,252,360,107,354
"COG0261",931,1038,793,854,815,727
"COG0262",1611,1608,1500,1298,1247,1960
"COG0263",1638,1911,1483,2278,2082,1722
"COG0264",2251,2235,1927,1742,1623,1262
"COG0265",5183,4568,3733,4455,3568,4382
"COG0266",163,437,310,400,588,373
"COG0267",238,312,448,176,283,229
"COG0268",367,420,113,407,276,369
"COG0269",22,120,45,161,16,436
"COG0270",3733,2778,1056,5530,5254,5102
"COG0271",7,181,31,72,2,52
"COG0272",3960,3890,3906,4137,4387,3776
"COG0274",1758,1764,1572,1701,2027,1928
"COG0275",3150,2466,2042,2941,2424,2675
"COG0276",82,286,86,141,30,60
"COG0277",605,1744,3186,1436,2125,1544
"COG0278",6,213,38,51,3,27
"COG0279",295,1148,682,425,313,420
"COG0280",3236,3798,6927,4885,6042,5463
"COG0281",3043,2879,3920,3514,3183,3452
"COG0282",2631,2565,1800,2934,2721,2202
"COG0283",1677,1524,1271,1069,1026,823
"COG0284",2160,1731,1692,2031,1953,1780
"COG0285",4070,3070,2118,3373,2309,3003
"COG0286",6579,4766,3692,4906,5911,3790
"COG0287",1732,1352,676,1588,1570,1230
"COG0288",399,1122,699,496,322,369
"COG0289",2011,2063,1792,2005,1710,2162
"COG0290",1600,1473,1354,1333,1352,1155
"COG0291",477,595,429,387,470,426
"COG0292",1040,1141,787,929,742,639
"COG0293",30,242,64,84,28,50
"COG0294",732,860,1231,1041,1396,1534
"COG0295",1123,1289,959,1012,1033,957
"COG0296",7522,5609,4192,6938,4874,4858
"COG0297",3524,3150,2069,3236,2433,2645
"COG0298",124,217,122,110,35,90
"COG0299",1405,1641,1371,1506,1360,1520
"COG0300",1517,1760,1482,1999,1735,1421
"COG0301",1985,1668,370,1718,989,885
"COG0302",1119,1407,1204,1128,1146,1144
"COG0303",2024,1644,506,1141,510,1192
"COG0304",3263,4070,3455,3738,3616,4888
"COG0305",4303,3673,4372,4053,4737,4038
"COG0306",177,979,1244,463,609,906
"COG0307",1013,1276,1192,1270,1268,965
"COG0308",340,962,838,857,270,1278
"COG0309",1570,1399,391,1167,364,726
"COG0310",329,555,94,149,114,376
"COG0311",671,487,58,394,162,325
"COG0312",493,1559,1826,870,2472,691
"COG0313",2607,2536,2842,2754,2608,2585
"COG0314",14,163,40,64,18,27
"COG0315",1036,794,219,541,225,565
"COG0316",50,914,155,249,24,153
"COG0317",6215,5445,5904,6663,6943,5849
"COG0318",2737,3735,5366,4765,5317,3926
"COG0319",1328,1450,1181,1442,1254,1109
"COG0320",225,735,1278,803,1147,948
"COG0321",69,341,691,600,928,620
"COG0322",4664,3532,3448,4338,3990,3651
"COG0323",2887,2880,3379,3117,3102,2992
"COG0324",1460,1462,2343,2814,3589,2837
"COG0325",1604,1803,1337,1612,1644,1414
"COG0326",4298,3194,4012,4383,4677,3990
"COG0327",1170,1403,1545,1039,1548,1276
"COG0328",404,415,206,547,363,270
"COG0329",3466,3956,4229,3546,3940,3751
"COG0330",2824,3284,1721,2885,2191,2995
"COG0331",2084,1936,1812,2061,1764,2321
"COG0332",2158,2653,3535,2195,3680,2508
"COG0333",280,452,389,278,293,225
"COG0334",3397,3448,4869,4180,4428,3979
"COG0335",1069,1007,752,765,945,672
"COG0336",1752,2006,1302,1879,1528,1316
"COG0337",1586,1548,1137,2372,1904,1633
"COG0338",1638,1326,1243,1456,1029,1083
"COG0339",2062,1972,6821,3070,5051,3990
"COG0340",2897,2416,1951,2452,2090,2180
"COG0341",1959,1551,943,1716,1961,1419
"COG0342",4274,2891,3684,3738,4185,3620
"COG0343",1519,1590,1345,2342,2452,2084
"COG0344",1213,1536,368,1289,821,675
"COG0345",1867,2108,1974,1703,2013,1757
"COG0346",1522,2997,3431,1546,2589,2468
"COG0347",3132,2183,589,2476,1603,1453
"COG0348",2368,1684,2242,1925,3141,2055
"COG0349",17,300,67,141,6,136
"COG0350",1228,1768,1265,1312,1463,1174
"COG0351",2768,1984,1702,2054,1665,1688
"COG0352",2515,1910,1128,1898,1458,1713
"COG0353",1951,1778,1312,1674,1633,1698
"COG0354",35,322,99,129,2,89
"COG0355",1044,1227,541,950,635,651
"COG0356",3304,3197,1829,2878,2297,2065
"COG0357",2206,2133,1297,1782,1627,1613
"COG0358",6194,4796,4580,6966,5480,5243
"COG0359",1497,1783,945,1356,1154,1191
"COG0360",960,1215,730,830,828,885
"COG0361",847,914,503,624,721,510
"COG0362",125,898,1432,424,1513,1074
"COG0363",3120,2647,5181,3326,5033,4077
"COG0364",190,816,1935,727,1761,1454
"COG0365",802,1404,3111,1891,2153,2020
"COG0366",18471,10303,9263,14173,11662,12095
"COG0367",3470,2800,2575,4145,2879,3042
"COG0368",705,619,363,805,555,855
"COG0369",7,306,57,149,2,130
"COG0370",8597,5826,4063,6960,6028,5008
"COG0371",2376,1359,680,1122,876,1738
"COG0372",5203,3275,2474,4520,3156,3412
"COG0373",604,993,234,694,304,607
"COG0374",58,664,573,436,125,382
"COG0375",435,464,206,351,178,195
"COG0376",6,250,129,211,5,178
"COG0377",331,304,743,585,640,538
"COG0378",1111,1932,280,871,357,477
"COG0379",1828,1595,1995,1854,1561,2141
"COG0380",98,427,1049,473,548,845
"COG0381",1440,2475,3888,1716,4414,2125
"COG0382",228,371,88,276,142,103
"COG0383",789,905,2558,2336,4273,1663
"COG0384",37,132,272,96,313,138
"COG0385",2265,937,665,968,803,1277
"COG0386",57,528,720,180,276,509
"COG0387",16,346,64,135,5,106
"COG0388",6210,5007,6359,6061,7008,5982
"COG0389",5239,4223,3063,4566,3257,3883
"COG0390",35,190,525,382,662,534
"COG0391",227,977,260,150,300,221
"COG0392",1341,1189,375,1009,579,938
"COG0393",417,525,1138,289,972,961
"COG0394",2615,1925,2029,2265,1790,2296
"COG0395",13102,8959,3302,9690,6128,9494
"COG0396",1323,1277,1503,1765,1817,1292
"COG0397",26,458,69,147,6,111
"COG0398",464,666,465,272,186,369
"COG0399",3717,3376,7542,5560,7152,4668
"COG0400",8,140,66,137,5,129
"COG0401",0,29,15,23,0,11
"COG0402",3045,3314,2237,2111,1620,2986
"COG0403",326,897,3122,2114,2812,1998
"COG0404",308,483,1107,1028,1661,1375
"COG0405",349,365,444,220,108,145
"COG0406",3717,3159,1213,3564,1802,2428
"COG0407",324,584,1218,383,895,558
"COG0408",3,140,33,59,1,42
"COG0409",565,558,368,246,128,244
"COG0410",878,918,306,819,943,600
"COG0411",1332,1014,501,808,991,682
"COG0412",7,357,116,166,4,113
"COG0413",649,752,1329,1057,1204,975
"COG0414",1255,1005,1857,1124,1466,1486
"COG0415",2,180,89,130,3,57
"COG0416",1605,1866,437,1722,926,898
"COG0417",8,346,112,237,6,192
"COG0418",4,157,62,112,3,56
"COG0419",4047,3344,3914,4088,2353,4154
"COG0420",3285,2835,1796,2887,2283,2986
"COG0421",1330,1302,216,798,297,391
"COG0422",2525,1889,2052,2266,2426,2173
"COG0423",3357,1746,2229,3232,3420,2782
"COG0424",1401,1483,1335,1512,1453,1367
"COG0425",634,1450,2652,1174,1433,1396
"COG0426",3773,2918,2731,3043,3115,3239
"COG0427",1744,1495,2192,2858,2786,1979
"COG0428",1601,1432,518,1411,964,986
"COG0429",17,267,53,137,38,95
"COG0430",2,5,40,97,2,61
"COG0431",83,424,161,246,15,173
"COG0432",258,503,778,371,449,513
"COG0433",804,2067,188,1728,1656,1026
"COG0434",100,346,59,33,64,122
"COG0435",221,494,205,170,48,72
"COG0436",10972,9062,11850,11335,12453,11380
"COG0437",329,1575,496,1146,217,706
"COG0438",21051,24915,47671,19229,41347,30794
"COG0439",3416,3109,3926,3130,3627,4292
"COG0440",1338,1542,1073,1360,1110,1041
"COG0441",7043,5426,5942,4610,4562,4258
"COG0442",3367,3265,2266,4127,2657,2682
"COG0443",6171,4841,3282,6816,4966,3905
"COG0444",4491,4533,1352,2961,2083,3731
"COG0445",5750,5346,3866,5037,4328,4645
"COG0446",9140,7333,4729,5506,4646,7987
"COG0447",339,466,1345,494,533,562
"COG0448",7797,5206,1042,4444,2416,3636
"COG0449",5150,4509,2305,4484,4752,3376
"COG0450",314,1308,1556,747,1215,1190
"COG0451",8868,9168,15873,9010,13853,9178
"COG0452",2627,2425,2118,2998,2349,2252
"COG0454",6221,9556,7251,6714,6554,7229
"COG0455",427,440,10,956,196,10
"COG0456",1306,1725,993,682,616,707
"COG0457",6156,6246,17540,11952,14401,14008
"COG0458",9340,5862,9362,9257,8160,9133
"COG0459",3974,2701,2608,3352,3332,2612
"COG0460",4714,3441,3775,4264,3102,3577
"COG0461",2023,1878,1261,1815,1327,1495
"COG0462",4183,3157,2066,2630,2585,2887
"COG0463",33471,30977,33222,27790,32697,32211
"COG0464",1621,2419,506,2030,1124,923
"COG0465",8965,5732,4563,7111,4841,5794
"COG0466",6413,4502,2854,5445,4386,3735
"COG0468",1512,1660,1324,2219,3222,1887
"COG0469",3473,3348,2497,2522,2310,2063
"COG0470",596,959,487,424,203,323
"COG0471",4079,4809,6919,4363,5418,4851
"COG0472",3815,3283,3830,3420,4964,3843
"COG0473",2433,2149,2586,2520,2445,2691
"COG0474",8440,7594,7668,7084,7441,9524
"COG0475",1903,1919,5936,3866,6985,6423
"COG0476",1424,1207,1465,1404,1212,1773
"COG0477",8828,30538,28887,17918,17132,22695
"COG0479",1019,1226,1178,932,1059,1026
"COG0480",16094,10329,12384,15001,15164,13534
"COG0481",3728,3041,3415,4037,3709,3171
"COG0482",3302,3582,4398,4028,3941,4274
"COG0483",577,995,1377,843,1066,876
"COG0484",3040,2703,2052,2973,1970,2234
"COG0486",3562,3406,2866,3058,3314,2491
"COG0488",15180,13824,16747,14779,15205,15784
"COG0489",3688,3801,7148,5219,8157,6777
"COG0490",3,11,5,17,62,22
"COG0491",2635,3376,2709,2461,2982,2592
"COG0492",3734,3308,2103,2569,2310,3396
"COG0493",8057,4755,4037,9962,7030,8577
"COG0494",6560,8337,3006,6952,3870,4679
"COG0495",5615,4048,4877,5443,5055,5217
"COG0496",600,763,1393,809,1270,813
"COG0497",3246,2741,3289,2145,2193,1975
"COG0498",3260,2514,2366,3460,2781,2709
"COG0499",115,396,921,258,1112,682
"COG0500",9685,11153,6633,9271,7419,8161
"COG0501",638,1585,2180,1243,1622,1678
"COG0502",2831,2608,4176,2863,3401,3173
"COG0503",3037,3643,2435,2738,2239,2541
"COG0504",3487,3116,2853,3516,3395,2694
"COG0505",2595,1970,1892,2220,2025,1994
"COG0506",165,1420,1410,314,1053,731
"COG0507",11526,7150,11400,11387,11256,10196
"COG0508",114,1331,1317,454,652,961
"COG0509",104,384,578,376,736,784
"COG0510",1037,731,192,1113,143,446
"COG0511",1547,2272,1867,1947,1895,2137
"COG0512",1205,1519,1236,1275,978,1463
"COG0513",4443,7527,7890,6859,6443,6538
"COG0514",6258,5244,12136,8124,11112,8450
"COG0515",9945,6843,2289,6298,4895,5826
"COG0516",3419,2649,3536,3119,3052,3458
"COG0517",4891,5102,4040,4060,3720,4072
"COG0518",3892,3355,3430,3377,4131,3507
"COG0519",3959,3066,3683,3256,3911,3679
"COG0520",3484,3464,2365,3228,3328,2906
"COG0521",716,784,250,582,285,613
"COG0522",1887,2022,1158,1647,1499,1149
"COG0523",2403,2751,1900,1769,1205,1841
"COG0524",10584,10574,11326,6700,6797,7206
"COG0525",5583,4060,4268,5574,4551,4331
"COG0526",5927,8905,11354,8076,10975,10328
"COG0527",5194,4380,6907,5351,5678,5622
"COG0528",1632,1784,1622,1716,1642,1727
"COG0529",260,441,1209,739,828,815
"COG0530",2641,2303,1903,2090,1959,1839
"COG0531",3082,7145,4802,5126,3097,5640
"COG0532",3711,3195,2467,4145,3494,3215
"COG0533",2605,2533,1918,2519,2345,2094
"COG0534",51403,35405,28755,43884,34125,37289
"COG0535",4584,5168,4477,4974,3777,4378
"COG0536",2592,2331,1948,2428,2290,2174
"COG0537",1988,2266,1792,1835,2038,1767
"COG0538",2420,1728,2220,2198,2061,2221
"COG0539",3867,3100,3175,3497,3950,2844
"COG0540",2580,2150,1801,2417,2225,1784
"COG0541",2890,2659,2875,2929,2963,2688
"COG0542",11939,9041,10034,12427,11658,9919
"COG0543",4424,3998,5016,4695,4605,4598
"COG0544",6368,4856,2885,4034,2684,2128
"COG0545",1762,2501,4426,1602,2086,1975
"COG0546",4892,3843,3492,4302,3448,3754
"COG0547",1689,1411,1918,2046,1559,2086
"COG0548",2213,1910,1631,2371,1763,1795
"COG0549",1644,982,700,847,340,803
"COG0550",12108,8773,13248,13696,13018,14311
"COG0551",3745,3730,958,2765,1530,2771
"COG0552",1775,1854,1436,1953,1866,1655
"COG0553",8273,6637,3236,5188,5735,5694
"COG0554",2639,2904,1681,2355,1434,2128
"COG0555",795,852,109,611,161,383
"COG0556",3580,3565,2591,3766,3900,3022
"COG0557",4630,3642,2761,4476,3901,3688
"COG0558",1589,2119,781,1580,1495,1201
"COG0559",1401,1560,562,990,1036,829
"COG0560",1260,1800,1516,1504,1681,1490
"COG0561",11802,9852,5704,7135,6188,9394
"COG0562",2504,2278,2033,2326,1849,2456
"COG0563",1931,2279,1585,1958,1658,1585
"COG0564",8104,6810,6205,7360,7561,6659
"COG0565",41,282,105,162,58,103
"COG0566",5285,5006,4745,3604,3696,3259
"COG0567",50,738,444,385,65,220
"COG0568",3652,3883,1583,2149,1657,1396
"COG0569",5408,4789,4443,5187,4973,5225
"COG0571",1956,1762,1723,1774,2204,1764
"COG0572",3600,2854,4344,3682,3838,3696
"COG0573",2065,1936,1442,2012,1994,1749
"COG0574",6703,3718,6344,7564,7556,6498
"COG0575",1783,1877,1507,1828,1862,1476
"COG0576",1546,1482,1346,845,775,901
"COG0577",20532,16380,14300,17027,15758,16583
"COG0578",89,941,1050,536,700,359
"COG0579",1785,1875,605,1204,852,1097
"COG0580",403,1537,1286,762,849,648
"COG0581",2150,1868,1171,2134,1761,1786
"COG0582",21082,22082,22736,27263,21465,20753
"COG0583",18793,27387,13080,17024,9184,15431
"COG0584",2467,3356,5183,2820,6461,3702
"COG0585",16,354,80,154,6,98
"COG0586",284,1147,1264,820,1317,1409
"COG0587",7924,6468,6370,7708,7688,7495
"COG0588",183,830,1233,521,974,1019
"COG0589",1343,2082,4667,1896,4359,3271
"COG0590",1968,1934,1376,1710,1685,1580
"COG0591",3568,4267,5545,3994,6942,5364
"COG0592",3717,3744,2014,2712,3430,2991
"COG0593",240,1177,1472,548,2030,638
"COG0594",1249,1407,302,769,451,652
"COG0595",3475,2724,675,2162,1892,1795
"COG0596",3686,4259,977,3167,1802,2705
"COG0597",1120,1600,353,882,674,712
"COG0598",2367,2867,3218,2777,2680,2796
"COG0599",564,1641,1709,848,1512,1411
"COG0600",2026,2870,817,2011,845,1713
"COG0601",4795,5721,1740,2988,2352,4161
"COG0602",2429,2680,1869,2305,2119,2164
"COG0603",1039,1174,1227,1101,933,1176
"COG0604",39,1336,250,297,97,375
"COG0605",153,791,802,721,1015,614
"COG0606",3174,2929,2732,3084,2891,3180
"COG0607",2045,3785,3417,3184,3402,4101
"COG0608",3571,3413,3556,3607,3488,3448
"COG0609",3606,5933,3630,3603,3056,3578
"COG0610",7043,4001,3216,4754,4556,3891
"COG0611",235,475,667,807,784,750
"COG0612",3760,3806,9919,7120,11229,8641
"COG0613",1498,2142,693,1182,980,1136
"COG0614",3895,5600,4734,3645,3694,4119
"COG0615",1253,1144,1210,468,1409,950
"COG0616",999,2041,2549,1514,2437,1155
"COG0617",3238,3397,2334,3220,2335,2894
"COG0618",3199,2042,1944,3045,2377,1824
"COG0619",3367,3124,977,2274,1582,2354
"COG0620",2521,3122,1456,2444,1044,1509
"COG0621",7642,7180,6625,8131,8223,6744
"COG0622",2856,2602,1588,1993,1794,2024
"COG0623",390,486,1109,798,1032,661
"COG0624",4730,5025,5800,3985,4085,5266
"COG0625",75,1905,402,771,38,437
"COG0626",936,2518,646,848,432,670
"COG0627",1147,1830,1770,1508,2087,1965
"COG0628",5402,5973,5083,4856,5036,5323
"COG0629",2815,2657,1773,2160,2183,2278
"COG0630",378,370,61,561,33,10
"COG0631",2842,1742,752,2207,1933,1873
"COG0632",1384,1608,1462,1390,1455,1488
