"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0060",11074,10883,11469,11753,11586,11087,11077,11689,11372,11268,9716,11948,10852,9122,10205,6853,11688,12289,11387,10340
"COG0061",3080,2949,3187,3369,3730,3942,3723,3716,3807,3227,3694,3989,3490,2657,3156,2129,3523,3407,3143,2947
"COG0062",1689,1101,2054,1050,1429,1994,2996,1475,1966,2810,2681,1820,722,3044,2443,2528,1768,1081,1475,2440
"COG0063",1927,1396,2424,1707,2121,2263,3314,1766,2560,3348,3088,2563,1391,3459,2769,2825,2182,1452,1798,2777
"COG0064",4860,4897,4621,5007,5409,4500,4789,5147,5587,4082,4355,5084,4624,3637,4412,2734,5263,5242,4364,4165
"COG0065",6300,6298,6110,5449,6212,5610,5292,5050,6368,5903,4390,7222,4936,4642,4864,3481,6154,6014,6453,6078
"COG0066",3009,2863,2732,2396,2677,2659,2249,2780,2754,3050,1948,3045,1722,2226,2091,1627,2825,2659,3243,3106
"COG0067",13001,13531,11278,10874,13387,11622,8562,13808,13297,8550,8213,10973,14149,7926,9194,7047,13360,12560,11030,9306
"COG0068",18,27,27,49,15,89,90,43,28,27,249,48,12,43,346,938,36,6,9,45
"COG0069",16728,17631,15363,15719,18303,14974,12547,17411,17922,12290,11540,14662,18114,12163,13083,10984,17297,16608,15256,12536
"COG0070",11776,12053,10885,9870,11819,11123,7071,12405,12029,7841,6674,10200,14146,6527,8046,6024,12124,11425,10489,9063
"COG0071",3174,5054,1837,2543,1920,1964,2361,2683,3385,2477,1504,2363,2526,1495,3875,1783,3944,2423,1800,1971
"COG0072",8575,8417,8856,8427,9361,8510,7072,8866,9186,8038,7394,9193,7016,6028,7187,5124,9175,9412,8150,7292
"COG0073",7008,6428,7138,7308,6468,6917,5033,7497,6992,6028,6287,6942,7071,5493,5886,4957,7111,8470,6915,6260
"COG0074",3628,3578,3771,4082,3702,3033,4893,3329,3384,3755,1876,4717,3441,4357,3369,2909,3583,4889,4111,3672
"COG0075",3067,2568,2839,3458,3314,3974,4874,3126,3744,3403,4916,3336,1744,4550,3829,3600,3182,1629,2682,3899
"COG0076",1360,840,1722,1252,1259,2221,1851,1484,1824,1416,2878,957,371,2667,1955,2701,1576,1416,1222,1484
"COG0077",3212,3348,3085,3268,3924,3223,2824,3628,3427,2719,2773,3506,3560,2364,2908,2072,3396,3722,2994,2422
"COG0078",2926,2900,2797,2282,3203,2659,3428,2732,2922,3306,2484,3437,3691,2910,2662,2253,2840,2728,2927,2957
"COG0079",1530,1750,1610,1645,2019,1935,2011,1539,2073,1775,5626,5755,4679,5188,5620,5110,5742,4340,5201,4743
"COG0080",1553,1459,1582,1492,1632,1728,1654,1607,1519,1576,1518,1756,1197,1376,1524,1165,1551,1676,1528,1527
"COG0081",2635,2438,2649,2576,2915,2751,2617,2616,2685,2661,2305,2940,1894,2228,2315,1763,2635,2744,2775,2535
"COG0082",4359,4217,4399,4403,4528,4089,3279,3541,4646,3677,3902,4672,5059,2974,3380,2447,4636,4810,4128,3890
"COG0083",537,398,752,761,764,1205,1293,916,870,1053,1716,1186,521,880,1128,935,830,509,715,949
"COG0084",2483,2576,2646,2947,2908,2775,2676,2933,2680,2577,2686,3098,3241,2514,2715,2474,2727,3139,2783,2219
"COG0085",14001,14575,14742,15236,15523,16744,13427,13468,14159,13735,11919,15787,13955,11722,12610,9355,14155,16659,15983,12833
"COG0086",16093,15658,17049,16411,17568,21060,12426,15912,16505,14431,16243,15252,12313,11887,13643,9797,16179,17041,16955,13819
"COG0087",2676,2415,2906,2586,2578,2973,2753,2418,2717,2729,2322,2824,1692,2273,2500,1790,2806,2811,3017,2739
"COG0088",2393,2181,2474,2146,2367,2249,2376,2311,2380,2365,2037,2603,1410,2052,2206,1546,2428,2475,2610,2432
"COG0089",1025,929,952,1014,880,1322,1104,990,990,1009,945,1082,524,976,937,713,1013,1065,1015,966
"COG0090",3219,2919,3206,3076,3339,3634,2919,3114,3526,2849,2902,3441,2183,2604,2924,2072,3370,3388,3376,2842
"COG0091",1412,1325,1445,1424,1521,1570,1370,1330,1454,1315,1197,1545,894,1170,1219,952,1409,1553,1425,1399
"COG0092",2700,2431,2793,2729,2689,3128,2471,2672,2738,2581,2522,2831,1848,2175,2329,1896,2872,3103,2894,2513
"COG0093",1285,1241,1368,1417,1362,1576,1333,1211,1381,1267,1216,1421,959,1181,1150,939,1328,1416,1539,1230
"COG0094",2147,1957,2202,2147,2260,2674,2144,2112,2044,2192,1913,2292,1306,1978,1975,1572,2123,2352,2370,1964
"COG0095",464,301,431,350,451,789,524,474,711,408,1278,129,157,558,579,799,543,25,176,376
"COG0096",1491,1393,1587,1503,1598,1781,1506,1442,1539,1441,1389,1560,877,1238,1447,1098,1552,1728,1670,1306
"COG0097",2118,1846,2149,2113,2131,2421,1777,2065,2107,2008,1854,2152,1356,1744,1900,1337,2049,2346,2264,1897
"COG0098",629,556,698,707,722,744,656,559,690,651,1951,2269,1593,1693,1793,1350,1945,1967,2147,1938
"COG0099",475,427,501,491,517,577,485,524,531,569,1416,1724,1179,1392,1442,1046,1462,1587,1628,1546
"COG0100",1510,1468,1527,1517,1563,1704,1536,1494,1425,1455,1486,1701,1278,1175,1349,1030,1448,1516,1577,1394
"COG0101",3164,3154,2960,3034,2945,3039,1919,3173,2978,2537,2568,2652,3356,2035,2237,1826,3163,3040,2968,2526
"COG0102",1800,1658,1858,1935,1805,1935,1743,1916,1810,1750,1676,1942,1990,1534,1557,1158,1901,2012,1912,1662
"COG0103",1498,1466,1711,1498,1533,1740,1436,1536,1606,1450,1340,1595,1680,1224,1228,961,1497,1644,1570,1380
"COG0104",4940,5071,5260,5469,5181,4631,4274,4378,5378,4858,4386,5385,5213,4015,4274,3400,5392,5854,4822,4552
"COG0105",1483,1341,1488,1614,1681,1696,1582,1481,1504,1620,1608,1581,2147,1330,1616,1003,1559,1696,1498,1509
"COG0106",1888,1989,1947,1855,2380,2031,1941,2098,2373,1895,1833,2359,2225,1539,1842,1301,2136,1990,1854,1665
"COG0107",815,919,894,862,989,837,806,839,1030,825,2391,3208,4133,1723,2270,1510,2714,2607,2576,2060
"COG0108",3969,3803,3960,4152,4234,4073,2790,3755,4395,3316,4079,3817,3663,2696,3091,2287,4432,4526,3609,3290
"COG0109",3802,3704,3776,3810,3788,3823,3720,3858,4003,3894,3329,4576,4842,3076,3507,2388,4090,4346,4131,3773
"COG0110",1081,1174,1271,1709,1475,1176,1878,1333,1052,1508,1590,2168,2029,1267,1571,1858,1119,1616,1188,1228
"COG0111",9274,9214,8892,8591,9374,8256,9990,9217,8910,10547,7328,9904,9931,10569,7955,7490,8700,8382,9272,11952
"COG0112",4993,4711,5151,5667,5155,4703,4742,4408,5591,4640,4381,5578,4819,4234,4849,3439,5471,5379,5131,4654
"COG0113",3158,3450,2970,3833,4057,3493,2644,3255,3681,2373,3364,3505,3726,2066,2853,2184,3498,3594,2918,2211
"COG0114",4837,4386,5306,5456,5455,4912,2902,4271,5082,4287,4692,4777,5403,3163,3516,2868,5184,5972,4464,4012
"COG0115",2461,2362,2475,2630,2572,2470,2543,2625,2574,2567,6835,7936,7850,7409,6768,5989,7496,7980,7850,7613
"COG0116",723,642,937,1181,971,1357,461,1049,1392,434,2538,221,532,573,1260,1331,1150,244,627,528
"COG0117",3299,3398,3267,3519,3270,2746,1818,2985,3132,2623,2961,2951,3141,1930,2147,1771,3134,3811,2892,2789
"COG0118",1999,2312,2141,1925,2562,2055,1957,2046,2369,1998,1798,2496,2601,1494,1747,1295,2177,2200,1940,1793
"COG0119",10083,10373,9892,9673,10124,8907,9657,9760,9822,9646,6870,10971,9705,8300,8312,7542,10104,10423,10011,9257
"COG0120",986,1018,971,1083,1141,1384,1271,1026,1096,976,1522,1054,713,926,1147,1019,918,577,1304,967
"COG0121",102,66,87,33,30,120,150,53,41,106,116,64,47,168,271,586,60,46,133,160
"COG0122",2115,2248,2137,2046,2122,1792,2913,2199,1847,2472,988,2899,2281,2384,2202,2092,2089,2653,2469,2432
"COG0123",4411,4706,3320,3997,3693,3185,2549,4224,3550,2366,2265,3305,4267,2615,2799,2809,3831,4406,3779,2777
"COG0124",5082,5267,5374,5138,5431,4940,5004,4582,5575,5312,1394,1917,1359,1477,1658,1066,1883,1921,1776,1715
"COG0125",2207,1908,2619,1775,2000,1997,2200,2111,2131,2351,1788,2198,1623,1992,1970,1393,2089,2123,2097,2334
"COG0126",4537,4548,4625,4783,4955,4510,4385,4028,4940,4255,4087,4934,4614,3646,4311,2895,5046,4914,4701,4144
"COG0127",2577,2357,2831,2511,2682,3024,2067,2504,3137,2499,2767,2678,2442,1981,2225,1546,2969,2644,2348,2364
"COG0128",4510,4203,4952,5104,5393,4459,4293,4085,4893,4452,4393,5288,5068,3608,3774,2812,4930,5713,4512,4095
"COG0129",8395,8361,7041,7366,8091,7210,7000,8793,8019,6749,6163,7586,8220,5987,6765,5830,7817,6639,7525,7599
"COG0130",2124,1867,2201,2468,2366,2530,2558,2380,2181,2473,2815,2519,1623,2204,2332,1842,2028,2182,2457,2488
"COG0131",1751,1908,1706,1672,2126,1865,1897,1865,2286,1722,1636,1997,2305,1414,1763,1338,1912,1562,1839,1402
"COG0132",472,294,461,446,582,888,880,573,793,479,1160,608,131,481,827,557,553,95,514,430
"COG0133",3435,3603,3669,4053,4616,3969,3612,3347,4387,3224,3161,4113,4336,2919,3367,2518,4167,3764,3646,3401
"COG0134",2387,2558,2388,2568,3160,2913,2464,2845,2983,2177,2223,2555,2293,2035,2423,1925,2660,2471,2289,1994
"COG0135",1814,1866,1654,2011,2451,2029,1307,2172,1971,1384,1877,1513,1612,1397,1583,1621,1828,1863,1589,1489
"COG0136",4205,4496,3925,3904,4377,4024,3714,4070,4651,3204,3022,4650,4523,2880,3982,2443,4662,4202,4195,3421
"COG0137",3571,4013,3396,3238,4159,3826,3884,3467,4055,3418,2951,3964,4498,2899,3247,2609,3741,3340,3641,3194
"COG0138",5729,5931,6026,6543,6386,5741,4124,5829,6047,5353,5304,5724,5520,4674,4373,4123,6323,6337,5742,5128
"COG0139",1273,1279,1326,1255,1760,1520,1342,1411,1723,1247,1270,1497,1571,994,1387,1013,1535,1252,1348,1246
"COG0140",674,706,778,721,1015,1010,554,880,1226,604,1049,619,1032,519,868,662,1017,573,658,623
"COG0141",5790,6616,5223,5474,6394,5087,4824,5131,5738,4263,4091,5684,6536,4178,4235,3273,5633,5333,5566,4528
"COG0142",7692,7594,7583,7626,7689,7259,7141,7819,7824,7465,6653,7916,9289,6512,6502,4895,7932,8055,7589,7461
"COG0143",6036,5789,6075,6162,6256,5537,6203,6335,6047,5977,5378,6291,6232,5420,5674,3918,6105,6656,5939,5438
"COG0144",2661,1981,2448,1995,2582,3079,1658,2089,2980,2190,3203,1326,1519,2195,2215,2453,2683,1263,2947,2759
"COG0145",4062,3188,2811,2265,2232,3820,8409,4877,2422,7467,4114,4434,1306,9801,3579,4503,2455,1025,4958,9294
"COG0146",3237,2322,2296,1576,1848,2996,6885,3981,1909,6266,3421,3005,931,7912,2819,3611,1832,818,3993,8258
"COG0147",7121,7659,6843,7632,8797,7756,6123,7334,8150,5654,7231,7115,7827,5305,6420,4926,7619,6913,6896,6013
"COG0148",4930,4659,5057,5176,5134,4517,4752,4205,5074,4881,4382,5595,4705,4115,4223,3320,5087,5774,4840,4484
"COG0149",2630,2559,2737,2711,2789,2670,2406,2798,2689,2555,2262,2941,2652,2043,2444,1610,2667,3121,2687,2434
"COG0150",3486,3543,3802,4441,4051,3929,3641,3327,4476,4173,3577,4096,5162,3248,3558,2468,4576,3926,3949,3667
"COG0151",4731,5152,5124,5115,5284,4861,4695,4324,4950,4426,4340,4966,5909,4350,4230,3395,5180,5161,4889,4401
"COG0152",2767,2860,2992,2856,3074,2747,2954,2950,2895,3487,2613,3263,2678,2824,2713,2000,2921,3181,3077,2881
"COG0153",837,746,949,905,821,722,635,654,653,717,573,766,1072,941,738,1562,857,1330,814,873
"COG0154",12168,12043,10971,11762,12952,10170,17555,12162,11903,14291,8952,13210,12096,17504,12186,11193,11614,11410,11965,17679
"COG0155",1409,1223,1632,1086,1796,3478,2956,2296,2449,2065,3770,1389,541,2417,2792,2272,1881,134,1610,1843
"COG0156",2914,2987,2921,3801,3175,3313,2947,2887,3345,3091,1507,935,917,1042,1038,1067,1070,1009,1055,1068
"COG0157",2076,2139,2322,1881,2391,2492,2268,1996,2681,2311,2394,2254,2177,1737,2125,1376,2512,1717,2329,2101
"COG0158",407,316,312,450,254,670,299,471,283,343,567,357,430,356,773,822,290,134,641,484
"COG0159",2404,2454,2348,2624,3114,2688,2363,2756,2687,2332,2245,2743,2535,1976,2016,1630,2611,2566,2367,2210
"COG0160",2266,2097,3123,3203,1626,1929,3133,2356,1777,3329,2423,2947,1760,4922,2318,3024,2118,3238,2536,2959
"COG0161",5965,6059,5250,6213,5636,5777,7512,5224,6280,6354,5158,6332,5370,7321,5961,5522,5847,4515,6088,6499
"COG0162",4522,4568,4533,4762,4992,4531,4357,3930,4827,4476,1373,1722,1629,1261,1364,1020,1703,1649,1510,1357
"COG0163",394,288,419,97,100,501,837,422,194,955,570,704,61,771,552,734,225,149,679,814
"COG0164",2344,2471,2531,2351,2600,2324,2404,2381,2361,2336,1710,2646,2685,2047,2172,1450,2407,2548,2459,2221
"COG0165",4149,4764,4067,3618,5177,4600,5023,4187,4605,4084,3353,4703,4890,3995,3909,2997,4501,3782,4142,3665
"COG0166",4584,4203,4768,4916,5257,4847,4288,4656,4880,4277,4511,4649,5042,3521,4078,3330,5009,5123,3810,4086
"COG0167",4055,4218,4129,4462,4424,4120,4004,3791,4528,4028,3941,4174,4109,3634,3709,2861,4368,4270,4171,3834
"COG0168",6439,6570,6445,6723,7045,5882,4739,6140,6480,5525,1680,2060,2216,1657,1637,1489,2167,2453,1984,1702
"COG0169",3197,3248,3126,3527,3466,3136,3281,3576,3408,2884,3069,3607,4039,2685,2711,2227,3470,3700,3031,2695
"COG0170",381,334,500,297,405,741,354,479,582,350,905,257,93,661,409,443,462,368,271,325
"COG0171",4482,4581,4323,3646,4415,4337,3518,4317,5076,4160,3954,4515,3520,3344,3937,2630,4907,4990,3638,3961
"COG0172",4687,4650,4888,4940,5276,4574,4607,4176,4968,4805,3998,5420,4450,4088,4561,3112,5015,5564,4944,4290
"COG0173",6085,6373,6364,6924,7277,6142,4322,6877,7306,5159,6177,5726,7872,4514,5112,3970,7103,6737,5310,4968
"COG0174",10878,11619,10125,10323,9594,9637,12802,9584,10333,10877,6629,11876,13856,11749,8982,7755,10237,10626,11730,9702
"COG0175",901,1036,914,1392,1211,1616,1709,1272,1198,1307,2389,1496,1091,1312,1852,2717,967,544,1342,1167
"COG0176",3882,4742,2274,2873,2657,3050,2211,2679,4639,2661,2713,2825,3039,1552,3796,2266,5137,2238,1931,2336
"COG0177",2634,2563,2613,2856,2786,2810,2564,2627,2845,2596,2348,3173,2745,2254,2503,1687,2756,3067,2822,2460
"COG0178",10855,10718,12076,13175,12239,10704,9151,12700,11590,11214,10770,12114,12613,10010,9803,8067,11775,13881,11446,10756
"COG0179",3335,3484,3599,3324,3670,3284,5153,3531,3241,4527,2550,4313,3893,5292,3808,3789,3231,3301,4255,5172
"COG0180",4125,3976,4335,4443,4344,4107,4159,4173,4372,4171,3888,4701,4740,3447,3837,2514,4405,4608,4182,3734
"COG0181",3347,3835,3248,4060,4436,3614,2881,3501,3974,2507,3404,3802,4433,2010,3027,2161,3695,4101,3178,2464
"COG0182",1886,1877,1776,1407,1312,1712,2575,1683,1497,2157,1056,2522,1564,1972,1696,1127,1667,1666,1795,1697
"COG0183",3379,2980,3239,2946,2794,2502,4045,2675,2597,4060,7161,11539,8815,12879,9135,10585,8380,10777,11460,13131
"COG0184",1066,936,1102,1068,1103,1081,1373,1211,971,1257,1041,1287,722,1055,1129,729,1036,1056,1195,1060
"COG0185",1087,981,1139,1015,1052,1343,987,1016,1137,1104,1006,1194,679,814,966,586,1066,1077,1335,1053
"COG0186",816,755,924,848,874,920,977,815,823,941,898,877,555,760,823,717,761,865,896,851
"COG0187",11128,11863,11433,13165,12834,10211,8653,11751,11153,10034,10092,11426,13610,9717,9665,9048,11198,14862,12046,10037
"COG0188",13307,13291,13872,15577,15588,13657,9533,14542,14478,11302,4787,4267,4651,3593,3869,3311,4602,5681,4597,3863
"COG0189",3398,4149,3225,3730,3886,3610,3726,4139,4003,2912,3669,3918,4188,2413,4421,4184,3945,3445,3425,2936
"COG0190",3407,3446,3648,3664,3682,3445,3650,3535,3585,3331,2912,3741,5151,3242,3245,2509,3711,3944,3519,3236
"COG0191",1206,1274,1329,1383,1163,1511,813,1675,1861,625,1287,787,1354,846,1383,569,1693,983,1117,983
"COG0192",4680,4740,4873,4805,5069,4347,4388,4128,4770,4493,4148,5093,4894,3753,4006,2917,5127,5349,4802,4330
"COG0193",2071,2062,2157,2266,2384,1942,1588,2429,2106,1818,2090,1985,2286,1573,1815,1396,2109,2453,1915,1669
"COG0194",1895,2032,1966,2293,2235,1945,1557,2185,1954,1659,1793,1997,2232,1477,1779,1431,2037,2344,1705,1538
"COG0195",5090,5608,5532,5778,6205,5139,4733,5507,5625,4380,1586,1848,1652,1329,1513,1102,1912,2029,1639,1376
"COG0196",3155,3359,3322,3575,3636,3211,2516,3763,3222,2764,2835,3029,3223,2503,2544,2069,3453,3782,2929,2633
"COG0197",1607,1440,1627,1536,1540,1983,1466,1546,1489,1503,1444,1806,1098,1327,1467,1063,1519,1669,1751,1517
"COG0198",824,691,876,872,938,1034,942,785,890,916,1014,945,433,793,906,761,787,855,935,904
"COG0199",1009,910,937,1004,1053,1320,565,1022,962,693,908,911,623,486,688,512,970,1036,1006,665
"COG0200",1578,1381,1659,1557,1661,1567,1576,1650,1505,1587,1471,1776,1099,1377,1450,1091,1617,1712,1664,1512
"COG0201",5042,4653,5124,5158,5366,5822,4410,4135,5095,4976,1548,1848,1369,1350,1583,1168,1648,1864,1805,1512
"COG0202",4128,4016,3909,3912,3921,4507,3689,3653,3826,3766,3485,4049,3439,3290,3485,2755,3909,4395,4110,3436
"COG0203",1436,1376,1465,1543,1415,1245,1146,1576,1406,1178,1205,1287,1368,1065,1152,1055,1419,1649,1232,1035
"COG0204",6018,5433,6257,6015,5389,5312,4075,5926,5618,5573,5822,5168,6081,5568,4900,5222,5700,7601,5917,5565
"COG0205",2247,2307,2294,2407,2392,1584,1489,1972,1948,1852,538,642,1040,753,590,571,706,954,734,636
"COG0206",5364,4702,5618,5252,5179,4580,4915,4616,4992,5296,4190,5392,4844,4511,4635,3590,5116,5340,5411,5295
"COG0207",1374,2051,1420,2232,1551,1217,1035,1652,1208,1393,1513,1439,2277,1189,1422,1113,1380,1899,1835,1518
"COG0208",1876,3073,1094,1793,1132,1175,679,1402,2143,1071,2177,3437,5154,1590,5861,1808,7737,5066,3528,2564
"COG0209",16393,26779,11919,13942,10361,10566,12163,13249,17175,13737,7235,13299,15701,10360,17092,7372,20253,15149,12545,12746
"COG0210",9019,10083,8997,10489,9864,8837,9561,9996,10193,9113,9762,9487,10755,8977,11378,10053,9883,10911,7927,8900
"COG0211",964,957,920,1039,1006,1079,718,969,987,725,895,897,976,708,822,605,863,997,897,759
"COG0212",1403,1522,1394,1888,1902,1690,1711,1650,1495,1367,978,1726,2337,1280,1372,1102,1511,1639,1534,1240
"COG0213",285,216,269,231,178,169,252,166,204,377,888,799,325,1318,684,860,619,678,889,1188
