"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0024",3204,2569,3214,2948,2640,1346,2975,1174,1485,3382,3034,2670,3125,1769,3166,2877,3186,3041,3164,1021
"COG0025",1790,2670,1119,1038,2229,1332,818,1245,2768,944,874,1532,834,2356,1175,1098,1042,1487,1097,1254
"COG0026",2975,2300,2671,2161,1465,1368,1822,961,1340,2748,2774,1458,2997,1453,2661,1754,3646,3537,2913,875
"COG0027",463,540,228,120,46,272,128,215,230,186,748,275,720,291,686,261,969,1305,907,792
"COG0028",13097,9145,13064,13267,15445,5956,17882,4059,6594,15029,14481,19476,15936,13394,13787,21435,14868,14894,13589,3879
"COG0029",2519,2961,1529,1273,921,1078,895,840,1500,1465,1377,849,2009,1554,2082,836,2412,2026,1380,1093
"COG0030",2951,2550,3019,2814,2684,1183,2880,873,1128,2849,2929,2600,2828,1720,2594,3068,3269,3084,2932,781
"COG0031",5438,5067,4768,5277,5093,3681,4994,2671,2619,4879,4842,5010,5077,3687,4867,5258,5455,5400,5428,2535
"COG0033",1880,1799,926,805,271,739,148,358,869,457,517,231,680,946,990,190,1124,1626,645,178
"COG0034",5880,4128,5684,5077,4856,2158,4868,1762,2891,5853,5995,4757,6063,3157,5637,5175,5960,5638,6059,1702
"COG0035",362,398,242,249,226,187,180,107,195,205,636,673,631,788,781,617,695,997,792,145
"COG0036",3075,2198,2869,2817,2496,1353,3144,786,1019,3150,2944,2399,2838,1626,2820,2775,2916,2828,3127,725
"COG0037",5607,4759,5875,5428,5110,2833,5497,2515,2868,5873,5208,5074,5563,3711,5323,5574,5395,5542,5855,2355
"COG0038",2450,2400,1409,1451,2166,975,1260,701,1379,1187,1058,1760,1196,2078,1579,1537,1289,1944,1217,981
"COG0039",3030,1843,3694,3524,3036,1218,3746,920,1155,4092,3870,2871,3873,2065,3712,3360,3625,3367,3732,1008
"COG0040",2007,1452,1656,1785,1814,864,2074,587,962,2024,1822,1689,2236,1302,1800,2091,2210,2072,1641,588
"COG0041",1911,1577,1844,1622,1573,681,1752,561,961,1873,1873,1619,1924,1059,1802,1841,1982,1801,1856,479
"COG0042",5265,4763,4149,3786,2862,2240,3438,1795,2995,4221,4313,2697,4265,3546,4404,2979,4592,4676,4510,1870
"COG0043",2326,3134,1940,1718,4136,1111,4496,1028,1795,2402,592,3872,456,2313,1434,3885,602,577,347,846
"COG0044",6190,4678,7157,6497,6440,2348,7224,1476,1868,7633,7246,7132,7484,3818,6974,7528,6908,6486,6878,1128
"COG0045",4182,2530,5093,4974,4831,1725,5263,1429,1610,5473,6151,4571,5464,3051,5099,5320,5118,4698,5602,1331
"COG0046",8957,7205,9000,7902,8123,3161,8105,2632,4486,9009,9608,7623,9533,5869,8766,8399,9487,8113,9142,3034
"COG0047",3770,3670,3933,3132,4127,1555,3151,1496,3215,4080,1599,1219,1541,1315,1384,1207,1427,1186,1627,815
"COG0048",1711,1150,1612,1451,1410,655,1490,440,716,1682,1447,1324,1572,788,1517,1453,1494,1422,1428,439
"COG0049",2059,1521,1813,1757,1780,782,1872,505,807,1910,1819,1763,1744,1024,1807,1965,1802,1733,1716,527
"COG0050",4481,4163,4443,4234,3624,2030,3739,1717,2687,4673,5054,3510,5260,3460,4465,3974,5021,4565,4805,1980
"COG0051",1272,961,1123,1068,902,498,989,405,594,1166,1154,906,1231,643,1140,1085,1186,1169,1243,407
"COG0052",3216,2327,3021,2696,2626,1234,2907,855,1184,3184,1024,825,1087,558,977,923,1077,976,1036,300
"COG0053",445,397,537,690,1614,555,629,460,644,499,214,1458,313,881,406,1281,127,331,189,240
"COG0054",1638,1372,1425,1425,1111,562,1388,460,686,1504,1419,1183,1659,858,1442,1233,1545,1548,1481,466
"COG0055",5802,4093,5746,5346,3630,2336,4259,1671,2121,6111,6500,3248,6621,2896,5730,3983,6392,6015,6167,1507
"COG0056",6312,4482,6225,6066,3928,2700,4620,1875,2367,6620,7383,3517,7228,3322,6563,4483,7177,6934,6774,1648
"COG0057",5099,5397,5321,4916,4369,3048,4271,2712,4935,5268,5204,4000,5539,4540,5266,4142,5282,5816,5343,1974
"COG0058",3128,3282,1623,6252,1064,3970,1318,2097,2097,1128,1237,1432,1376,2127,1946,1008,1865,2197,1207,853
"COG0059",3551,2829,3662,3467,3134,1680,3206,1297,1895,3816,3881,2998,4235,2422,3719,3405,4122,3845,3846,1199
"COG0060",11040,8611,11543,11095,9306,4043,11327,2950,3814,11633,11581,9712,11593,5904,10787,10848,11874,10848,11886,2553
"COG0061",3941,3224,3356,3119,3442,1473,3291,770,1308,3290,3198,3381,3282,1771,3329,3655,3687,3593,3411,805
"COG0062",2167,2855,2037,1798,3169,951,2842,584,1591,1744,896,3009,1169,2229,1477,2904,1536,1683,1027,998
"COG0063",2433,3222,2440,2319,3500,1031,3183,807,1697,2183,1474,3343,1528,2465,1768,3344,2016,2135,1691,1148
"COG0064",4958,3441,4723,4646,3597,1854,3992,1122,1320,4743,4964,4006,5402,1916,4559,4834,5334,5287,5078,1239
"COG0065",5590,4077,6255,6016,4588,2258,5956,1641,1827,6487,6177,4659,6015,2790,6050,5534,6204,5709,5452,1456
"COG0066",2742,1983,2749,2769,2025,1022,3041,769,869,2889,2701,1978,2398,1398,2713,2164,2652,2577,2357,725
"COG0067",11651,6723,11362,10138,7143,5402,8730,3702,4593,11609,12300,7127,15087,7032,12354,8614,13276,13181,11038,3723
"COG0068",66,534,29,15,128,288,35,149,918,12,8,188,22,1843,174,96,18,197,63,201
"COG0069",15121,10721,15298,13777,11451,6812,12261,5120,6587,15806,16942,10982,19037,10667,16598,12586,18612,17977,15873,4980
"COG0070",3639,2219,3709,3255,1994,1592,2625,1161,1481,3735,10593,5845,14398,6394,11696,7239,11914,12184,10170,3674
"COG0071",1960,1574,1825,6950,1983,17050,2606,20068,16105,1852,3318,2157,2641,1282,3103,2403,1917,2668,2520,18785
"COG0072",8321,6400,8632,7708,5944,3250,8101,2214,2729,8893,8660,5801,8874,4061,8117,6889,9281,8950,8687,2198
"COG0073",7104,5303,7293,6379,5303,3211,6091,2776,3707,6983,6876,5070,7846,4697,6934,5077,6391,6816,7102,3364
"COG0074",2996,1792,3790,3653,4336,1224,3910,1026,1289,4295,4326,4233,4014,2522,3735,4835,3824,3355,4070,1260
"COG0075",4226,4167,2802,2462,4086,1775,3334,850,1947,2887,2997,4963,2783,3549,2888,4811,3264,3639,3349,804
"COG0076",2240,2557,1764,1450,2191,2183,1428,874,1260,1461,1052,1825,847,2207,1435,1800,1255,1524,1259,297
"COG0077",3127,2221,3046,2925,2478,1299,2779,923,1373,3149,3321,2348,3563,2038,3274,2844,3893,3382,3331,976
"COG0078",2756,2806,2917,2789,3052,1289,3312,982,1508,3011,2669,3132,3066,2043,2720,3354,3176,2692,2392,913
"COG0079",5861,5496,4949,4861,5156,3653,5448,3536,3905,5022,4692,5635,5512,4693,5058,5928,6128,6104,4783,4290
"COG0080",1619,1235,1643,1560,1533,689,1500,508,753,1615,1493,1478,1698,967,1503,1731,1650,1471,1525,496
"COG0081",2700,2179,2807,2685,2462,1017,2616,716,1083,2769,2615,2350,2818,1545,2657,2653,2749,2650,2687,803
"COG0082",4056,2881,4446,4198,2930,1643,3708,1185,1356,4329,4480,2966,4426,2035,4313,3339,4438,4331,4575,1053
"COG0083",1119,1215,682,550,1401,543,1051,307,577,629,678,1256,698,850,710,1260,752,867,716,141
"COG0084",2791,2982,2684,2486,2644,1520,2442,1321,2135,2731,2803,2449,3003,2619,2732,2661,2886,2573,2890,970
"COG0085",15854,10676,14594,13862,11726,7908,13537,6764,6172,15375,16113,11582,16586,7874,14572,13104,15930,14722,15179,5192
"COG0086",19698,13514,17052,16119,10480,9306,14492,6904,5460,16778,18216,10117,17799,7902,16892,12321,17448,17313,16540,5490
"COG0087",2918,2096,2951,2627,2456,1047,2804,764,1118,2856,2647,2543,2661,1483,2544,2838,2542,2579,2579,716
"COG0088",2330,1773,2483,2338,2165,904,2329,644,917,2377,719,620,761,405,784,727,812,780,757,219
"COG0089",1161,846,1057,933,919,422,1036,286,412,975,960,935,963,578,985,1115,928,1006,980,323
"COG0090",1177,814,1070,1058,886,442,910,298,413,1111,3140,2617,3389,1674,3255,2997,3339,3232,3151,840
"COG0091",1527,1084,1460,1449,1284,541,1388,389,522,1566,1432,1196,1508,770,1440,1337,1378,1407,1379,389
"COG0092",3031,2292,2839,2783,2231,1061,2544,723,965,2910,2749,2208,2842,1283,2772,2460,2650,2782,2691,745
"COG0093",1557,1048,1497,1270,1215,530,1275,374,575,1371,1392,1172,1543,752,1515,1352,1412,1409,1388,424
"COG0094",2447,1714,2129,2041,1790,899,2141,677,868,2302,2172,1963,2176,1224,2180,2234,2178,2184,2127,572
"COG0095",766,1139,439,186,674,242,395,130,166,307,279,614,336,245,352,538,448,663,298,116
"COG0096",1713,1277,1561,1395,1246,667,1461,462,598,1608,1478,1235,1512,879,1497,1465,1598,1622,1606,413
"COG0097",2327,1619,2153,2013,1622,916,2011,620,786,2160,2065,1649,2228,1138,2020,1837,2112,2060,2138,559
"COG0098",2154,1615,2068,1835,1728,817,1887,553,808,2039,2094,1667,2110,1082,2045,1893,2063,1872,2055,508
"COG0099",1729,1235,1552,1471,1460,635,1726,473,601,1665,1421,1416,1586,823,1498,1512,1621,1518,1447,465
"COG0100",1679,1177,1458,1313,1436,618,1398,426,689,1695,1474,1321,1497,778,1475,1501,1534,1389,1472,429
"COG0101",3161,2384,3054,3009,1806,1236,2503,773,892,3019,978,521,941,485,966,615,1043,1038,1050,262
"COG0102",1852,1386,1898,1676,1632,791,1679,561,800,1925,1681,1559,1821,971,1728,1708,1840,1735,1909,473
"COG0103",1686,1116,1640,1432,1234,691,1470,432,577,1719,1530,1178,1588,762,1514,1367,1511,1459,1462,434
"COG0104",4665,3911,5178,5405,4006,3935,4811,2782,2292,5239,5413,3897,5356,2642,5002,4346,5193,4979,5301,2356
"COG0105",1860,1479,1508,1552,1331,600,1618,444,616,1567,1515,1446,1656,862,1618,1605,1691,1599,1600,457
"COG0106",1934,1656,1948,1445,1655,833,1831,593,875,1975,1857,1621,2351,1186,1914,1937,2350,2280,1825,638
"COG0107",2530,2178,2661,2271,2062,1146,2451,887,1151,2788,2537,2021,3202,1408,2681,2505,3024,2810,2600,803
"COG0108",3980,3035,4032,3422,2541,1820,3220,1234,1492,3879,3849,2364,4295,1980,3773,2824,4264,4111,4322,1344
"COG0109",3699,3018,3865,3645,3696,1603,3951,1236,1938,4033,4052,3413,3561,2467,3740,3857,3760,3952,3833,986
"COG0110",1192,1520,1272,1193,2246,1430,1534,1312,1696,1447,1249,1879,1433,1600,1258,1858,1422,1178,1587,1212
"COG0111",8134,7040,8701,8634,8555,5233,10650,3654,4147,8910,2889,3005,3105,2430,2614,3296,3115,3062,2914,1043
"COG0112",4861,3946,5027,4838,4429,2698,4563,3145,2679,5105,5420,4434,5048,3561,4938,4678,5027,4773,5549,2713
"COG0113",3353,2390,3014,2835,2351,1226,2373,1055,1456,3102,3726,2276,3755,1818,3313,2786,4083,3678,3884,989
"COG0114",4870,4125,5233,4770,2790,1817,4261,1574,1690,5027,5433,2587,5513,2570,5149,2801,5525,4671,5480,1138
"COG0115",7253,6262,7382,7562,6972,2918,7709,2126,3308,7504,7712,6962,7505,5271,7099,7608,7830,7410,8049,2208
"COG0116",1529,2291,897,828,707,790,416,799,1693,633,1044,705,912,1718,1141,497,980,1405,1196,1091
"COG0117",2800,2664,3268,2933,1581,1176,2570,907,1063,3263,3463,1643,3250,1524,2917,1823,3328,2939,3471,941
"COG0118",1984,1799,2181,1744,1605,969,1977,702,857,2219,1920,1666,2539,1188,2027,1844,2539,2252,1885,627
"COG0119",8762,7044,10052,9667,8763,4982,9487,4917,5123,10461,10118,8785,10945,5824,9537,9641,9959,9971,9541,5770
"COG0120",424,509,326,322,425,187,337,138,282,333,1021,1207,847,910,991,1304,1210,1039,1139,509
"COG0121",136,404,104,99,295,238,108,330,716,76,43,248,55,671,134,157,35,46,36,289
"COG0122",1881,1332,2034,1936,2609,837,2352,731,1245,2128,2126,2738,2017,2018,1997,2907,2064,1836,2122,447
"COG0123",2976,1866,3319,3185,2292,1837,2364,1510,2211,3266,3953,2630,3594,2923,3298,2560,3609,3671,3889,1229
"COG0124",4964,3888,5264,5005,4180,1903,5356,1316,1760,5512,5304,4065,5194,2779,4904,4979,5385,5099,5222,1250
"COG0125",2021,1748,2570,2425,1918,802,2375,541,757,2439,629,677,550,393,687,748,695,652,592,206
"COG0126",4693,3343,4616,4456,3959,1616,4451,1334,1738,4705,4793,3733,4784,2483,4574,4342,5017,4814,4876,1290
"COG0127",2844,2649,2706,2533,1795,1142,2566,650,841,2605,2672,1870,2731,1333,2502,2138,2764,2904,2483,629
"COG0128",4492,3740,4931,4176,3789,1894,4415,1380,1662,4941,4748,3909,5299,2385,4569,4406,5380,4801,5078,1258
"COG0129",6880,5929,7174,6516,6352,3136,6700,2720,4939,7523,8134,6783,8122,5897,7341,6885,8015,8371,7589,2950
"COG0130",2527,2433,2088,2228,2381,921,2387,686,1288,2169,2223,2283,2145,1632,2023,2477,2350,2197,2417,821
"COG0131",1820,1612,1755,1474,1705,766,1577,622,896,1888,1771,1651,2307,1263,1812,1922,2111,2071,1601,572
"COG0132",833,999,447,445,986,364,513,349,779,422,322,920,416,674,547,918,517,647,392,423
"COG0133",3887,3060,3772,3184,3141,1422,3174,1180,1643,3883,3777,3197,4513,2110,3865,3682,4584,4121,4088,1096
"COG0134",2580,2300,2436,2110,2212,1077,2230,743,1220,2381,2498,2233,2738,1891,2400,2576,3143,2930,2498,721
"COG0135",596,633,569,518,413,275,426,201,338,558,1880,1226,1916,1474,1723,1353,2410,1962,1976,578
"COG0136",4197,2799,4073,4084,3570,1781,3260,1352,2084,4123,4110,3644,4301,2705,4237,3859,4307,4563,3911,1320
"COG0137",4003,2774,3393,3305,3491,1635,3398,1080,1705,3702,3570,3408,4386,2358,3548,3860,4189,4004,3224,1097
"COG0138",5881,5120,6085,7726,3798,3206,5283,1724,2223,6194,6198,3491,6243,3021,5722,4098,6371,5678,6599,1686
"COG0139",1494,1325,1351,1227,1099,610,1269,456,639,1428,1322,1169,1645,768,1330,1390,1697,1640,1216,465
"COG0140",989,1120,827,624,537,443,614,312,461,688,697,558,1016,560,784,628,1081,1092,732,334
"COG0141",4940,3355,5268,5159,4140,2105,4227,1253,1967,5787,5989,3853,6432,2767,5210,4971,6209,5972,5478,1247
"COG0142",7366,5769,7589,7098,6369,2826,7678,2002,2862,7727,7823,6341,7575,4180,7045,7096,7662,7784,7804,1822
"COG0143",5678,4543,6071,5557,5542,2366,5948,1919,2323,6036,6143,5455,5923,3501,5598,6002,6332,5729,6059,1971
"COG0144",3205,3386,2400,2541,1996,1032,2219,818,1945,2230,1998,1542,1859,2042,2244,1660,2502,3132,1996,1240
"COG0145",3627,2948,2842,2929,5739,1304,7470,694,1483,3640,2498,8002,2270,5662,2023,8435,2234,2710,2325,1909
"COG0146",2729,2454,2312,2407,4843,1202,6257,667,1101,2851,1832,6743,1827,4611,1542,6849,1916,2092,1513,1321
"COG0147",2709,2023,2301,2367,1822,1100,1933,726,1141,2442,7579,5583,7884,4442,7566,5986,9000,8169,7681,2640
"COG0148",4721,3861,4949,4830,4338,1910,4854,1367,1721,5056,5132,4323,4961,2752,4693,4806,5215,4797,5022,1340
"COG0149",2616,2126,2800,2521,1961,1047,2550,742,1019,2712,2799,2051,2702,1515,2558,2326,2920,2734,2789,850
"COG0150",4033,3416,3687,8700,3331,7900,4242,5945,3186,3713,4353,3351,4003,2151,4218,3728,4100,3848,4484,6445
"COG0151",4620,4193,4999,4306,4428,1663,4451,1357,2159,5139,1688,1471,1680,1007,1485,1543,1759,1593,1676,448
"COG0152",2785,2624,2942,4481,2601,3333,3545,1063,2003,3011,2917,2591,3021,1718,2734,2865,3167,2846,2907,1161
"COG0153",724,826,907,876,829,318,730,350,507,941,906,716,957,924,954,644,805,550,979,208
"COG0154",9940,8514,10770,10216,12555,4063,14208,2707,5413,12084,11877,16423,12314,11963,10070,17651,12770,12188,11780,4589
"COG0155",3554,4535,1564,1161,2905,1794,2046,1213,2512,1419,946,2940,1190,2424,1432,2936,1860,2492,1117,1274
"COG0156",3339,3659,2742,2504,4057,1478,3095,1673,2717,2818,3598,2997,2771,3132,3136,2909,3155,2766,3757,1827
"COG0157",2567,2132,2345,2048,1978,945,2342,781,1281,2285,2022,2010,2046,1428,2267,2174,2355,2391,1882,1098
"COG0158",605,822,319,300,514,339,348,434,976,375,401,422,262,905,581,318,274,407,436,571
"COG0159",2652,1950,2375,2183,1797,947,2284,702,1018,2591,2444,1976,2747,1400,2337,2275,3055,2674,2654,709
"COG0160",1901,2602,3104,3039,3927,1278,3243,1159,2278,2614,2626,3738,1712,2505,2180,3185,1689,1426,3152,1744
"COG0161",5702,5130,5342,5525,6823,2373,6150,2676,3934,5986,6136,7007,5883,4475,5558,7559,5737,6584,6170,2305
"COG0162",4414,3474,4542,4216,4067,1682,4343,1302,1704,4631,4696,3802,4675,2521,4368,4415,5112,4674,4712,1355
"COG0163",549,999,454,356,955,407,945,332,710,537,192,982,106,721,346,922,77,160,92,389
"COG0164",2334,1880,2458,2357,2067,990,2326,786,790,2498,2487,2098,2527,1215,2400,2344,2522,2494,2353,703
"COG0165",4828,3164,3921,4076,4277,1817,4161,1315,1947,4330,4145,4209,5042,2808,4357,4968,5005,4726,3464,1215
"COG0166",4806,4032,4863,3951,3859,1878,4366,1494,2248,4569,4639,3945,4863,2829,4240,4181,5235,5037,4869,1453
"COG0167",4209,3441,4216,3826,3628,2018,3811,3209,1690,4204,3912,3706,4053,2444,4052,4039,4382,4298,4467,3064
"COG0168",2025,1669,2259,2055,1495,937,1768,735,1082,2203,6679,4167,6291,4107,5910,4630,7056,6633,6912,2058
"COG0169",3310,2840,3313,2997,2729,1511,2954,1002,1404,3349,3447,2950,3577,1883,3227,3332,3412,3542,3548,997
"COG0170",928,909,492,686,397,183,357,113,8,369,282,309,374,164,454,355,363,490,298,68
"COG0171",4195,3601,4326,6004,2962,6272,4276,5914,2716,4233,4344,3119,4188,2430,4706,3466,4677,4407,3856,5571
"COG0172",4588,3682,4936,4459,4324,1955,4750,1436,1727,4908,4898,4109,5015,2623,4649,4629,5145,4721,4921,1343
"COG0173",6516,5175,6286,6286,3717,2258,5118,1742,2041,6001,6510,3742,7032,3215,6328,4407,7351,6885,6693,1634
"COG0174",9440,6383,10140,10150,10774,5651,10888,4420,5735,11085,11341,10913,11648,6733,10173,12888,9358,10587,10496,3070
"COG0175",1737,2659,811,1063,2359,4005,1351,5311,4336,920,1083,1941,1142,2327,1516,1647,1261,1293,1403,5006
"COG0176",2993,3136,2404,8708,1935,14464,2728,12895,4574,2210,3184,1943,2563,1500,3762,2141,2618,3769,2911,12607
"COG0177",2736,2114,2721,2366,2262,1400,2584,1623,972,2862,2922,2204,2931,1476,2643,2532,2750,2685,2812,1406
"COG0178",3967,3033,4030,3678,2790,1418,3719,1185,1443,4010,12566,7849,12445,6938,11892,9123,12366,10776,13201,4200
"COG0179",3200,2698,3615,3266,4931,1414,4580,1452,2464,3855,3401,5234,3764,3709,3549,5248,3707,3228,3086,1127
"COG0180",4092,3509,4267,3796,3640,1695,4234,1317,2026,4337,4216,3634,4296,2481,4110,4131,4265,4238,4378,1035
"COG0181",3608,2401,3173,3028,2427,1419,2563,1083,1371,3286,4176,2462,3822,1726,3422,2894,4415,3934,4050,985
"COG0182",1630,732,1940,1692,2246,919,2090,559,644,2149,1441,2405,1373,968,1614,2544,1395,1631,1316,394
"COG0183",7711,8373,9687,10103,11839,3571,12112,4875,10869,10273,3157,4274,2731,4161,3040,3987,2796,2610,3033,3496
"COG0184",1160,865,1097,906,1143,389,1219,282,506,1023,1024,1246,990,678,982,1320,1031,975,1008,348
"COG0185",1276,916,1175,1043,928,413,1093,305,455,1168,1046,890,1077,515,1127,1050,1066,972,1044,283
"COG0186",318,256,262,282,294,133,309,92,135,268,831,845,860,540,856,962,902,822,898,327
"COG0187",10360,9203,11410,11820,8218,5887,9985,6915,5857,11826,13566,7613,12211,7584,11846,8754,13051,11470,13207,4608
"COG0188",14030,12460,13970,13618,9041,6710,11292,6907,5679,13620,15346,8820,15008,8228,13745,9658,15297,14343,15094,4843
"COG0189",3565,3581,3189,3764,3966,6547,3081,10169,6759,3128,4169,3725,4330,3929,4060,3734,3892,4060,3710,9355
"COG0190",3416,2758,3590,3393,3391,1346,3320,1136,1303,3714,3610,3213,3676,2034,3372,3589,3590,3414,3711,949
"COG0191",1413,618,1307,1100,805,578,684,568,713,1212,1347,827,1572,586,1362,786,1153,1926,1352,789
"COG0192",4483,3578,4767,4352,4082,2336,4457,1901,1745,5041,4945,3976,5252,2440,4552,4277,5054,4501,4881,1822
"COG0193",1972,1715,2155,2111,1356,852,1734,654,679,2074,2166,1342,2370,1082,2062,1558,2362,2111,2288,605
"COG0194",1911,1735,1980,1880,1211,1072,1681,806,910,1906,2276,1181,2155,1215,1905,1580,2332,2072,2243,761
"COG0195",5184,4046,5521,4789,3831,2092,4545,1425,1774,5530,5604,3663,6617,2753,5327,4646,6112,5846,5977,1435
"COG0196",3254,2493,3220,2988,2059,1282,2716,855,1089,3285,3469,2076,3461,1788,2988,2464,3776,3498,3552,881
"COG0197",1861,1452,1709,1578,1408,652,1507,451,630,1765,1601,1308,1723,843,1626,1553,1600,1516,1537,361
"COG0198",1048,880,843,845,930,362,958,250,394,836,829,872,745,533,830,947,903,842,899,293
"COG0199",1242,729,996,751,532,482,745,285,415,1065,324,143,393,159,325,220,358,378,331,104
"COG0200",1653,1282,1639,1535,1534,670,1572,449,671,1620,1568,1528,1647,849,1546,1659,1694,1617,1588,478
"COG0201",5353,4347,5243,5110,4049,2140,4934,1498,1983,5427,5162,3967,5407,2751,5194,4529,5294,4874,5211,1510
"COG0202",4143,3157,3960,3765,3147,2153,3665,1456,1759,4268,4091,3200,4394,2244,4110,3694,3870,3866,3922,1359
"COG0203",1286,1066,1415,1344,993,646,1145,441,582,1404,1512,1072,1603,877,1384,1203,1492,1431,1561,419
"COG0204",5578,6292,6038,6342,4627,3004,5434,3460,3878,5798,6218,4533,5647,4945,5909,4131,5518,5285,5948,2856
"COG0205",1707,1423,2281,1889,1814,681,1853,656,685,2115,2555,1698,2311,1654,2101,1572,2496,1735,2479,458
"COG0206",4752,3752,5473,4880,4255,2108,5375,1606,1909,5512,5121,4313,5306,2891,5220,4709,5097,4569,5155,1384
"COG0207",1327,1425,1345,1422,1086,10079,1357,8270,3206,1435,816,290,531,378,516,343,532,488,730,2369
"COG0208",3546,2543,3171,13042,1760,33530,3123,41635,11754,3371,7017,1547,4824,1569,6810,2056,3493,5204,5273,37301
"COG0209",10538,9002,11813,33142,9942,95826,13795,97427,38739,12437,18556,10483,14395,6510,17514,11985,10381,14290,14169,84299
"COG0210",8989,9622,8978,10343,8816,48785,9028,63581,33605,8515,10772,9128,10306,9838,9051,9639,9909,9975,10265,63305
"COG0211",1002,789,904,885,645,387,748,273,404,965,933,647,1076,605,998,734,979,932,1014,279
"COG0212",1790,1358,1405,1264,1598,641,1367,547,1206,1572,1702,1552,1805,1090,1502,1700,1970,1611,1846,505
"COG0213",196,300,281,333,316,58,393,120,176,249,658,1017,423,758,661,803,606,400,650,197
"COG0214",560,481,822,1167,826,224,1616,146,77,853,450,801,357,363,585,830,233,216,267,70
"COG0215",5201,4272,5728,5557,4466,2018,5764,1457,1865,5648,5503,4714,5173,3166,5127,5380,5845,5705,5609,1338
"COG0216",3776,3104,4080,3875,2626,1599,3248,1076,1281,3926,4179,2617,4465,2187,3846,3220,4386,3989,4147,1029
"COG0217",1891,1436,2429,2178,1822,1128,2091,975,1283,2470,2601,1719,2615,1614,2301,1819,2530,2098,2575,981
