"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG0021",7283,4594,5442,6554,6591,6654,6830,7502,6922,6785,4694,4888,5276,4199,6053,5327,6411,7337,6106,5113
"COG0022",4356,2288,4513,4265,5081,5569,4558,4740,5198,4228,4592,4869,4683,7400,5480,4269,4448,3903,5356,3508
"COG0023",287,502,393,363,287,241,303,275,215,254,459,369,438,361,303,430,306,383,491,611
"COG0024",3026,2174,2604,2938,3042,3225,2933,3046,3102,2967,3065,2448,2727,2503,3258,2510,3131,3158,3257,2805
"COG0025",1434,2161,1329,1466,543,1096,1472,999,1365,1130,2964,1629,1340,1019,856,1407,1465,1293,1442,1219
"COG0026",3134,1604,1358,3368,2664,2865,2615,2789,2678,3180,1958,2912,1327,2700,2798,1338,2155,4010,2514,1986
"COG0027",403,156,33,378,113,281,302,268,379,298,481,525,103,597,593,168,602,1559,1070,114
"COG0028",12744,13128,18454,14663,14522,13499,13502,13749,13687,13545,14059,11759,20958,9979,14775,18821,13893,13589,13970,15204
"COG0029",2397,1611,1378,2116,1452,1277,1682,1761,1941,1815,1066,1337,568,1306,1735,873,2489,2449,2348,1208
"COG0030",2811,2008,2410,2784,2999,3039,2635,3067,2861,2922,2842,2138,2946,2912,2860,2802,1825,3526,2708,2965
"COG0031",4953,4078,4716,5259,4513,5348,4392,5113,5117,4473,5462,4214,5462,4173,5142,5096,4489,5308,4922,5353
"COG0033",1847,1189,89,1553,159,658,1043,1028,962,958,700,645,60,124,510,177,1015,1925,1188,129
"COG0034",6072,3890,4705,5646,5909,6039,5495,5829,5618,5328,4964,4780,5073,5338,5757,5076,5406,5715,5342,5662
"COG0035",912,704,704,880,614,736,852,845,910,918,672,625,624,757,693,649,680,1238,776,791
"COG0036",2876,1902,2490,2742,3103,3080,2691,2879,2991,2833,2556,2474,2714,2378,2928,2565,2279,2911,2899,3119
"COG0037",5511,4540,4746,4963,5892,5831,5387,5404,5325,5188,5156,4883,5292,5359,5430,5225,3680,6047,5095,6034
"COG0038",2203,2159,2525,1832,636,1219,1427,1336,1517,1597,2001,1305,1834,1229,1167,1819,1616,2164,1856,1592
"COG0039",3424,2185,3048,3355,4045,3841,3540,3724,3583,3543,3059,3139,3462,2988,3894,3415,3641,3329,3518,3338
"COG0040",1924,1541,1542,1902,2021,1680,1872,1854,1688,1870,1831,1762,1903,1701,1874,1726,1615,2026,1729,2036
"COG0041",1787,1360,1588,1944,1867,1840,1785,2006,1806,1644,1667,1651,1681,1573,2034,1641,1706,1831,1883,1961
"COG0042",4845,3588,3367,4631,4259,4744,4435,4468,4569,4304,2760,4579,2752,4044,4432,3084,4350,4932,4769,3123
"COG0043",1174,3149,3444,723,1919,359,1639,1406,1731,1554,3209,1252,4106,831,1771,3642,1601,426,2923,4691
"COG0044",6546,4749,7123,6343,7492,6990,6319,6697,6380,6769,6402,5737,8056,6179,7448,6939,5759,6248,6229,6761
"COG0045",4536,3442,4574,4579,5980,5741,5212,5244,5107,4873,4488,4252,5441,4576,5509,5234,4438,4500,4864,5478
"COG0046",9249,6915,8143,8519,9285,9298,8830,9356,8555,8353,7870,7533,8256,8579,9398,8333,8271,9375,9207,9412
"COG0047",3747,4711,3943,4034,4580,4856,4160,3979,3972,3848,3574,4739,3711,4839,4858,4205,3898,4572,3996,4500
"COG0048",1521,912,1370,1531,1547,1474,1379,1506,1535,1346,1351,1214,1446,1255,1524,1282,1512,1383,1800,1608
"COG0049",1737,1276,1738,1889,1873,1762,1792,1831,1822,1742,1745,1420,1938,1725,1874,1734,1631,1640,2074,2057
"COG0050",4935,3233,4100,4996,4526,4950,4478,4651,4925,4460,3217,4523,3874,4366,4444,3949,6166,4479,4902,3900
"COG0051",1221,775,900,1232,1188,1268,1115,1237,1258,1081,992,950,1063,1124,1149,1042,1169,1122,1334,1138
"COG0052",2946,1994,2492,3029,3121,3085,2843,2997,3308,2872,2595,2477,2737,3053,3150,2605,2617,3041,3370,2806
"COG0053",627,1054,1873,386,500,156,454,337,548,683,1313,469,1452,705,400,1470,388,251,379,1779
"COG0054",1553,1006,1207,1437,1367,1463,1390,1530,1444,1479,1113,1240,1105,1478,1438,1148,1322,1759,1474,1194
"COG0055",6191,2782,3728,6308,5934,6263,5840,6038,6470,5698,3494,5066,3972,4770,5984,4010,6701,5939,6026,3933
"COG0056",6944,3066,4290,7144,6567,6915,6181,6689,6936,6253,4017,5578,4283,5485,6633,4402,7153,6769,6698,4479
"COG0057",5822,4520,4150,5280,4775,5367,5283,5333,5300,5559,4573,5644,3957,6078,5155,3981,6057,5025,5121,4295
"COG0058",3189,1725,1583,2123,549,1301,1649,2309,1782,2304,1227,1087,811,226,1108,1033,2315,2444,2240,799
"COG0059",3846,2841,3071,3709,3765,3852,3529,3832,3742,3680,3039,3401,3315,3216,3965,3120,4118,3841,3451,3444
"COG0060",11327,7488,9137,10482,11993,11804,11014,11729,11438,11258,9895,9390,10216,10305,11915,9637,9311,11452,10865,11018
"COG0061",3648,2487,2815,3350,3064,3292,3210,3470,3483,3478,3571,2588,3466,3110,3377,3150,2549,3942,3312,4043
"COG0062",1842,2586,2842,1677,1220,1028,1756,1693,1764,1714,2760,999,3246,603,1383,3151,1277,1932,1947,3305
"COG0063",2236,2804,3140,2179,1563,1674,2237,2324,2192,2050,3087,1113,3821,989,1662,3548,1541,2473,2195,3881
"COG0064",5745,2640,3588,4951,4948,4995,4736,5679,5208,4861,4235,3118,4012,3767,4418,3840,3840,6017,4190,4381
"COG0065",6203,3608,4548,5663,6214,5634,5571,6371,5800,6349,4626,4905,5052,4519,6437,4928,6513,6240,6341,5084
"COG0066",2680,1613,2073,2481,3036,2302,2375,2938,2577,2868,2257,1879,2396,2278,3125,2184,2113,2660,3254,2240
"COG0067",13481,6951,8634,12285,11769,10816,10418,12000,11385,13860,7826,10039,7664,9336,11631,7901,12636,13848,9809,7963
"COG0068",53,987,19,200,11,47,213,11,39,18,111,30,77,19,31,258,468,13,63,274
"COG0069",17476,10055,12793,16452,16282,15719,15141,16259,15563,17373,11197,15111,12065,12733,16459,12253,17707,18224,13997,12090
"COG0070",12318,6115,6733,10907,10975,10075,9266,11096,10137,12488,6728,9487,6316,8504,11390,6419,12369,12047,8867,6572
"COG0071",3027,1424,1658,2704,1867,2500,2181,3354,2253,2801,2609,1961,1902,2447,2160,1766,4061,2020,1601,2461
"COG0072",8513,4775,5797,8227,8673,8454,8289,8647,8403,8615,6363,7106,6361,7177,8599,6167,6427,9387,7929,6948
"COG0073",2256,1939,1909,2019,2327,2381,2279,2225,2293,2359,5148,7279,5325,7703,7248,5292,6477,6708,6467,5047
"COG0074",3401,2959,4188,3289,4080,4101,3876,3834,3920,3508,3752,3312,4942,3059,4122,4689,3639,3197,3545,4503
"COG0075",3849,3870,6549,3185,2155,3354,2906,3051,3624,3552,3774,2074,4990,2346,2906,4718,3349,3989,3711,4152
"COG0076",1688,1836,2296,1742,982,1321,1500,1283,1557,1426,1735,1973,1970,1637,1176,2095,1608,2011,1683,2287
"COG0077",3365,2388,2306,3104,3344,3396,3233,3452,3229,3289,2469,3043,2640,2909,3275,2525,2684,3563,2879,2979
"COG0078",2801,2359,2643,2464,2987,2367,2705,2775,2690,2952,2956,2382,3490,2092,2701,3110,2381,2736,2889,3344
"COG0079",5672,5343,5337,5691,5112,4777,4963,5426,4739,5129,5980,4102,5440,4184,4850,5388,3993,6807,4693,6226
"COG0080",1594,1146,1376,1619,1539,1604,1528,1562,1529,1560,1435,1258,1560,1344,1568,1462,1366,1547,1675,1678
"COG0081",2825,1804,2272,2645,2572,2656,2547,2746,2710,2636,2274,2127,2417,2467,2744,2454,2652,2708,2981,2881
"COG0082",4596,2387,3118,4199,4311,4502,4148,4727,4331,4540,3000,3386,3266,3168,4366,3039,4007,4528,4141,3342
"COG0083",822,1110,971,736,451,781,797,782,909,695,1391,839,1235,605,840,1155,873,819,819,1381
"COG0084",2687,2729,2398,2491,2846,2945,2833,2759,2786,2512,2560,3068,2426,2922,2719,2666,2451,2824,2352,3100
"COG0085",14699,9322,12417,14783,16081,15274,13928,14758,15074,13714,11683,12358,12358,16932,15593,12253,15509,13643,16134,13460
"COG0086",17464,8646,11980,17744,17071,16656,15876,16722,17819,15897,10941,13514,11260,16719,17218,11487,17941,16026,19070,12062
"COG0087",2762,1867,2392,2923,2627,2693,2427,2758,2726,2652,2620,2002,2601,2319,2699,2440,2384,2666,3107,2926
"COG0088",2478,1598,2038,2390,2399,2223,2238,2253,2224,2401,2206,1816,2008,2119,2437,2039,1989,2495,2336,2350
"COG0089",962,688,841,1019,1102,979,920,1001,1009,984,1020,814,914,974,1011,921,839,976,1174,1081
"COG0090",3621,1857,2563,3499,3204,3144,2973,3275,3247,3203,2631,2543,2835,2676,3256,2653,3449,3427,3810,3010
"COG0091",1417,859,1222,1458,1505,1434,1316,1418,1404,1302,1273,1087,1266,1265,1501,1279,1339,1430,1813,1331
"COG0092",2840,1512,2073,2713,2813,2740,2612,2887,2850,2619,758,716,790,880,973,691,914,892,1071,773
"COG0093",1492,850,1245,1456,1380,1446,1270,1382,1388,1284,1102,1094,1130,1187,1441,1134,1428,1385,1717,1339
"COG0094",2242,1371,1867,2327,2351,2148,2009,2132,2247,2096,1998,1686,1975,1948,2154,1923,1911,2188,2404,2106
"COG0095",607,378,707,570,131,346,449,419,523,537,862,108,844,210,268,575,270,681,549,713
"COG0096",1654,1013,1235,1633,1566,1532,1442,1601,1593,1462,1424,1149,1326,1392,1587,1273,1385,1511,1780,1469
"COG0097",2231,1275,1678,2139,2102,2051,1962,2119,2071,2099,1868,1613,1677,1847,2198,1577,1962,2154,2371,1836
"COG0098",2046,1211,1725,1922,1945,2002,1906,2024,2058,1880,1692,1685,1741,1726,2111,1729,2289,1951,2326,1910
"COG0099",577,358,447,526,556,478,494,519,497,480,1446,1201,1501,1483,1608,1378,1422,1494,1797,1677
"COG0100",509,312,426,438,513,487,546,519,467,498,1332,1244,1375,1295,1557,1320,1555,1348,1791,1585
"COG0101",3110,1486,2081,2848,3234,2961,2731,3145,2747,3306,1936,2550,1911,3060,3161,1926,2086,3119,3047,1783
"COG0102",1905,1216,1490,1657,1922,1821,1714,1786,1838,1745,1642,1424,1589,1655,1856,1532,1561,1875,2040,1815
"COG0103",1616,829,1205,1456,1628,1592,1449,1623,1611,1554,1281,1254,1322,1435,1617,1239,1335,1527,1846,1555
"COG0104",5283,3210,4014,4838,5078,5315,4985,5428,5273,5076,3964,4325,4317,4243,5143,4218,5123,5258,4907,4489
"COG0105",1671,1163,1365,1434,1503,1654,1549,1737,1610,1430,1463,1180,1396,1459,1635,1330,1308,1564,1862,1524
"COG0106",2111,1475,1670,2043,1923,1786,1937,1811,1826,2051,1737,1675,1655,1539,1765,1596,1530,2317,1703,2030
"COG0107",2656,1707,1923,2708,2504,2599,2873,2567,2563,2461,2232,2281,2250,1684,2459,2006,2442,2926,2297,2534
"COG0108",4190,2041,2485,3893,3878,4272,3643,4030,4201,4200,2792,3134,2734,3192,3925,2524,3364,4825,3632,2827
"COG0109",3899,2693,3065,3658,3846,3820,3723,3852,3784,3884,3417,3315,3823,3146,3761,3446,3286,4166,3501,4323
"COG0110",1076,1927,1426,1145,1168,1684,1478,1254,1458,1079,2321,1739,1853,1710,1117,1841,1137,1182,1158,2263
"COG0111",8412,7141,9665,8519,9743,8429,7798,9044,8570,9123,8069,8918,10040,8590,9192,9874,7747,9229,7957,9077
"COG0112",5307,3491,4472,4966,5146,5410,4850,5206,5159,5068,4233,4239,4636,4522,5114,4554,5184,5346,4762,4547
"COG0113",3581,1954,2375,3592,3327,3823,3330,3717,3530,3279,2524,3200,2460,2646,3505,2309,3221,4058,3393,2624
"COG0114",5093,2445,3021,4579,5092,5500,5341,5553,5244,4677,3041,3944,3256,3660,5344,3227,4217,5040,5476,2832
"COG0115",2482,1904,2425,2383,2607,2651,2516,2733,2492,2530,7024,6507,7663,7953,7885,7463,6217,7912,6750,7917
"COG0116",1599,1758,869,1384,587,1200,973,1005,1138,942,615,1680,356,1516,959,530,1243,1484,1056,470
"COG0117",2948,1514,2076,2955,3386,3473,2972,3124,3193,3410,1779,2738,1736,2894,2903,1724,2261,3256,3006,1744
"COG0118",2112,1370,1530,2131,2130,2087,2067,2048,2074,2193,1800,1885,1764,1541,1947,1577,1482,2327,1697,2016
"COG0119",9596,7435,8689,9592,10330,9544,9734,10342,9224,9904,8394,8798,9663,8579,9898,8837,10220,9733,8747,9666
"COG0120",1077,1155,1042,1008,1178,1056,994,1221,1203,1209,1106,970,1231,1120,1178,1189,1166,1164,1435,1503
"COG0121",45,507,133,58,81,42,138,48,56,60,134,286,135,90,50,190,241,17,71,270
"COG0122",1837,2261,2081,1946,2540,2060,2024,2140,1945,2057,2657,1941,2856,1742,2136,2653,1483,1902,1868,2798
"COG0123",3619,2593,2701,3614,3887,3981,2948,3135,3689,4159,1906,3962,2433,2648,3382,2557,3066,3380,3240,2275
"COG0124",5189,3120,4040,5088,5576,5032,4764,5308,5034,5029,4424,4016,4756,4669,5319,4405,3924,5508,4991,4463
"COG0125",1984,1590,1965,1743,2160,1811,1848,2420,1957,2166,1910,1060,2196,1255,1831,2041,1460,2128,2319,2465
"COG0126",4904,2966,3762,4603,4718,4893,4404,4921,4390,4625,4058,3925,4079,4254,4880,3942,3599,5112,4802,4459
"COG0127",3000,1505,1828,2787,2610,2515,2523,2923,2738,2703,2030,1721,2099,2057,2678,1955,1874,3186,2773,2196
"COG0128",4735,3244,3665,4511,4866,5100,4752,4832,4862,4590,4054,3882,3964,4209,4745,3915,3278,4987,4461,4291
"COG0129",7714,6122,6478,7817,7433,7387,7016,7625,7034,8565,6495,7701,6809,7218,8036,6317,8922,8437,6855,6491
"COG0130",2191,1974,2293,1915,2220,2419,1990,2281,2411,2251,2219,1887,2395,2616,2391,2331,1867,2307,2385,2627
"COG0131",1971,1431,1576,2065,1804,1623,1684,1740,1699,1781,1825,1771,1740,1835,1635,1600,2037,2133,1701,1982
"COG0132",692,946,563,635,338,451,475,500,562,552,1217,377,677,378,444,720,521,747,561,1165
"COG0133",4455,2561,3194,4197,3797,3961,3807,3929,3763,3712,3230,3365,3317,2699,3869,3044,3879,4549,3564,3559
"COG0134",2695,1922,2146,2704,2521,2512,2353,2572,2267,2652,2441,2303,2287,2028,2443,2172,1698,3111,2249,2558
"COG0135",600,440,446,600,603,647,569,607,585,623,1291,1797,1338,1791,1838,1361,1338,2113,1683,1418
"COG0136",4815,3202,3212,4476,4193,3824,3889,4281,3863,4318,3546,3694,3626,3626,4270,3620,3995,4958,4013,3995
"COG0137",4077,2777,2943,3848,3620,3254,3540,3724,3435,3640,3498,3282,3568,2648,3337,3352,3511,4097,3259,4080
"COG0138",6187,2993,4091,5772,6203,6788,6203,6126,5915,5854,1298,1748,1464,1786,2076,1345,1600,2049,2089,1404
"COG0139",1459,949,1086,1472,1401,1294,1300,1422,1352,1354,1303,1266,1131,998,1308,1140,1349,1778,1306,1191
"COG0140",965,576,588,1070,691,721,832,892,802,850,652,804,525,838,751,461,818,1232,856,406
"COG0141",5579,3068,4587,5304,5874,5378,5083,5568,5303,5902,3885,5107,4770,4856,5194,4477,5419,5799,4740,5414
"COG0142",7480,4888,6739,7439,7958,7552,6803,7747,7482,7902,6633,6457,7159,7003,7394,6744,6035,7783,7377,7012
"COG0143",5711,4424,5433,5287,6247,6073,5691,6008,5781,6083,5785,4960,5676,6003,6095,5600,4831,6271,5283,5900
"COG0144",2654,2205,1933,2909,2282,2031,2012,2310,2338,2546,2163,2904,1644,2805,2525,1827,2256,3467,3304,1920
"COG0145",3145,4933,7775,2942,3210,2173,1667,2100,3906,3957,4758,2673,8478,4354,3161,8219,3219,2810,3720,6886
"COG0146",2487,4095,6724,2306,2518,1591,1348,1698,3267,3170,3958,1841,6879,3102,2434,6912,2306,2241,2911,5350
"COG0147",8049,5057,6011,8003,7766,7688,7083,7971,7266,7842,6238,6297,5527,6081,7534,5584,5615,8605,7237,6611
"COG0148",5123,3380,4069,4581,4902,5076,4877,5159,5016,4870,4417,3739,4818,4276,4906,4478,4149,5054,5107,5011
"COG0149",2559,1971,1981,2567,2791,2711,2598,2707,2702,2698,2409,2230,2156,2570,2680,2108,1884,2868,2573,2375
"COG0150",4147,2515,3186,3765,3788,4375,4545,4192,3641,3554,3614,3378,3429,3536,4101,3555,2984,3782,3608,3886
"COG0151",4934,3398,4331,4861,5126,5251,4627,5091,4882,4950,4257,4037,4727,4315,4946,4620,3604,4998,4845,5104
"COG0152",2724,1982,2846,2778,3158,2864,2827,2998,2805,2682,2580,2670,2865,2894,2884,2719,2434,2789,2829,3153
"COG0153",679,927,1128,665,969,864,865,790,645,756,762,947,817,1112,997,1025,758,434,898,854
"COG0154",11066,11300,14069,12595,11237,11615,10278,11260,11983,12029,11239,8837,17320,8202,10624,15739,10461,13217,10320,11614
"COG0155",2510,2861,2523,2332,845,1099,1982,1964,2070,2000,2966,1313,2520,1582,1455,2346,1847,3437,2301,3875
"COG0156",3302,2900,2956,2899,3107,3883,2947,2760,3457,3079,4570,3582,3475,4815,3492,2828,3660,3150,3425,3954
"COG0157",2470,1728,1951,2327,2200,1919,2141,2352,2056,2100,2249,1680,1949,1592,2174,1895,1779,2653,2417,2352
"COG0158",343,1694,447,460,342,451,532,209,383,338,373,740,292,828,317,363,490,327,717,311
"COG0159",2534,1691,2007,2534,2527,2746,2398,2467,2505,2656,2073,2197,1996,1966,2441,1892,1826,2826,2287,2214
"COG0160",1943,3223,4427,1641,2897,3126,2513,2541,2666,2126,2898,3262,4455,3369,3067,4359,1748,1380,2365,3652
"COG0161",5970,5741,7995,6293,5962,5903,5619,6017,5771,5954,5579,5850,7424,5285,5863,7312,5853,6074,5790,8060
"COG0162",4520,3066,3691,4414,4702,4731,4356,4550,4356,4678,3831,3885,4329,4354,4695,4136,3422,4682,4350,4500
"COG0163",331,965,781,165,385,95,488,328,496,442,739,371,832,238,396,805,450,78,734,1095
"COG0164",2313,1588,1896,2271,2485,2350,2245,2515,2269,2370,2114,1905,2288,2412,2421,2162,1642,2328,2404,2426
"COG0165",4661,3252,3773,4236,4370,3562,4153,4476,3755,4483,4288,3806,4670,3291,4017,4322,3440,4899,3779,4766
"COG0166",4644,3404,3579,4725,4354,4918,4447,4584,4503,4860,4555,4074,3934,4389,4555,3631,2981,5587,4637,3951
"COG0167",4392,2899,3977,4095,4202,4435,3812,4204,4261,4280,3743,3729,4101,3845,4159,3824,3014,4620,3879,4290
"COG0168",6420,3711,4324,6337,6551,6836,6601,7048,6132,6471,4747,5775,4579,5178,5764,4583,4626,6907,5545,4474
"COG0169",3616,2203,2751,3205,3076,3541,3242,3330,3389,3354,2939,2715,2927,3050,3223,2981,2368,3713,2673,3148
"COG0170",784,214,403,351,264,281,473,535,484,527,313,72,560,116,278,491,204,570,461,420
"COG0171",1694,858,970,1502,1266,1289,1344,1502,1474,1439,3496,2900,3209,3464,4135,3253,4034,4910,4256,3367
"COG0172",4760,3211,3907,4486,5036,5039,4644,4924,4777,4629,1394,1374,1457,1440,1755,1402,1351,1815,1548,1660
"COG0173",7380,3306,4856,6390,6214,6929,6462,7058,6408,6477,4089,5550,4256,6036,6354,4367,5241,7523,5553,4224
"COG0174",9749,8110,11456,9883,11887,10622,10715,10636,10180,10965,9166,9566,12895,8353,11570,12395,10763,9736,9248,13021
"COG0175",410,1025,527,404,328,489,487,344,441,326,2299,1786,1602,1496,1168,1560,2100,1398,1463,2500
"COG0176",3904,1966,1520,3341,1959,2944,3508,3526,2600,3558,2732,2387,1859,1833,2620,1754,4535,2828,2312,1889
"COG0177",2682,1809,2119,2554,2931,2820,2551,2810,2815,2615,2176,2179,2484,2325,2784,2333,2021,2728,2572,2648
"COG0178",12521,6883,10996,10793,12421,13065,11413,11664,11647,11216,9162,10914,9387,12302,12372,9333,11042,11447,10822,8686
"COG0179",3086,3754,4902,3573,4176,3161,3343,3404,3287,3174,4725,3982,5556,4461,3881,4894,3600,3139,3533,4701
"COG0180",4077,3053,3405,3970,4417,4314,4009,4290,4183,4186,3743,3542,3871,3673,4389,3765,3346,4278,4083,4266
"COG0181",3639,2063,2375,3659,3792,4030,3542,3797,3915,3586,2705,3290,2511,2972,3867,2349,2690,4327,3791,2752
"COG0182",1748,1611,1937,1462,1690,1350,1527,1660,1602,1739,1911,1320,2533,546,1504,2255,1105,1426,1274,2563
"COG0183",8028,11413,11857,8675,10173,8781,9276,9111,9116,9040,11088,9543,12572,10575,9639,11778,10359,7703,9962,11650
"COG0184",945,883,1063,966,1122,991,972,1125,1096,1071,1278,903,1190,1226,1061,1167,841,1037,1162,1363
"COG0185",1220,706,959,1137,1206,1008,996,1182,1070,1080,944,797,979,952,1120,942,1088,1052,1358,1053
"COG0186",839,644,883,862,906,868,835,970,909,824,846,704,821,883,882,879,803,817,974,970
"COG0187",11666,7573,9239,11403,14328,13221,11671,12079,12295,11459,7892,11609,8315,15682,13770,8974,11515,11390,10486,9525
"COG0188",14697,8324,10949,13840,15693,15299,13749,14754,14948,14025,9725,12460,9171,16634,15855,9882,14039,15170,12843,9995
"COG0189",3747,4448,2508,3886,3625,3642,3310,4303,3457,3440,3844,3896,3179,3295,3511,3338,4160,4509,3449,4146
"COG0190",1132,789,1016,1088,1188,1209,1099,1216,1211,1149,3163,2910,3461,2995,3571,3341,3297,3586,3618,3802
"COG0191",1720,779,1323,1882,1173,1388,784,968,1296,1547,1063,1817,600,1960,1568,690,1441,2098,1007,624
"COG0192",4847,2808,4008,4422,4793,4847,4572,4897,4817,4572,3851,4016,4390,4268,4951,4090,4846,4773,4452,4691
"COG0193",2249,1120,1538,1996,2188,2272,2140,2284,2169,2121,1444,1909,1550,2092,2099,1597,1556,2170,1712,1589
"COG0194",1931,1163,1331,1992,2066,2240,2007,1999,2055,1986,1484,1830,1299,2272,1999,1373,1567,2261,1794,1496
"COG0195",5814,3116,3796,5267,5476,5925,5436,5376,5677,5454,4233,4993,4168,5019,5516,4092,5477,5677,4756,4261
"COG0196",3154,1793,2447,3233,3469,3549,3105,3338,3239,3425,2386,2991,2318,3538,3163,2384,1949,3560,2846,2441
"COG0197",1647,1085,1384,1585,1669,1603,1577,1619,1658,1526,1344,1236,1456,1440,1715,1407,1681,1541,2032,1617
"COG0198",898,701,855,858,857,989,856,919,910,863,966,666,853,1006,869,882,726,934,1011,1084
"COG0199",1044,535,483,1133,1057,1031,1033,903,974,1042,615,866,504,946,1018,474,807,1013,1226,613
"COG0200",1552,1034,1379,1622,1565,1588,1496,1621,1646,1512,476,448,529,532,558,491,410,501,541,558
"COG0201",5246,3256,4242,5122,5143,5119,4917,5272,5284,5036,4074,3965,4284,4497,5314,4263,5136,4965,5607,4735
"COG0202",4170,2407,3189,4014,4308,4100,3692,3824,4141,3869,3351,3217,3335,4069,4108,3266,4007,3596,4490,3533
"COG0203",1498,820,1276,1445,1411,1608,1362,1410,1405,1395,1105,1301,1044,1596,1337,1059,1309,1499,1242,992
"COG0204",5651,5016,5266,4753,6050,6169,6120,6155,6215,5718,4127,5560,4527,6555,6037,4647,4596,5276,6829,4607
"COG0205",2081,1378,2505,2059,2408,2383,1869,2047,2097,2170,1695,2125,1900,3019,2200,1924,2206,2110,1721,2035
"COG0206",5058,3624,4567,4637,5163,5009,4989,5055,5073,5093,4172,4097,4839,3961,5549,4486,5601,4665,5539,4193
"COG0207",1414,1324,1284,1527,2082,2171,1500,1699,1768,1311,1045,2231,864,3965,1958,1115,2189,1187,1766,1413
"COG0208",5460,1665,1667,5368,4461,5212,4462,5930,3872,4933,2746,4749,1476,7385,4768,1711,9612,3244,3413,2476
"COG0209",15342,7589,11193,14882,13462,14208,13449,17031,12128,14271,11154,12508,11008,17614,14300,10629,25429,10703,10788,11841
"COG0210",9594,8982,8824,11006,8621,10383,9544,10295,9487,9166,9777,8960,8665,9320,8824,9251,8941,10598,8292,9701
"COG0211",1019,560,741,930,912,1020,981,1012,1096,916,650,851,691,842,991,685,924,1012,909,590
"COG0212",1277,1327,1301,1434,1706,1815,1695,1750,1373,1490,1627,1593,1444,1701,1801,1437,1053,1627,1499,1939
"COG0213",545,888,1014,505,972,679,680,786,827,737,1133,594,1093,721,762,1163,569,502,1080,1298
