"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0066",2875,655,3233,2851,2843,3238,2750,2560,625,3149,1967,1961,2613,2015,2046,2656,2402,2753,2541,1900
"COG0067",13645,2729,9759,13070,11637,13880,10552,13393,3688,10813,9423,10104,12933,7064,8391,9482,6936,13117,12831,7145
"COG0068",29,80,64,42,69,35,35,68,773,9,448,28,33,366,317,20,353,54,13,646
"COG0069",17819,3768,14117,17491,15059,17732,16821,18008,6505,14727,13389,15083,18395,10442,13458,17414,9622,17453,16470,10735
"COG0070",12009,2551,8838,12074,11144,12654,9992,12102,3450,10371,7437,9175,11767,6364,6863,9500,6702,12220,11439,5883
"COG0071",4952,19512,1623,3837,1893,2592,919,2335,9730,1937,2152,2072,2072,1558,1762,391,1628,3930,7545,2016
"COG0072",8358,1876,7771,9209,8232,8600,7293,8990,2544,8588,6253,7043,9399,5196,5929,7626,6030,8869,7155,6119
"COG0073",2241,790,2116,2411,2268,2221,2322,2153,798,2285,5623,7308,6380,4959,4929,8224,5541,6733,6149,4789
"COG0074",3701,804,3585,3600,2966,5013,3437,3478,1132,4288,2993,3271,4296,2820,4081,3049,3085,3571,3204,3198
"COG0075",2582,819,3657,3236,4137,3194,2259,3790,1541,2424,2918,2011,2845,3289,3827,1899,3824,3225,3879,3644
"COG0076",870,1934,1679,1606,2250,1002,2006,1645,2071,1353,2389,1955,775,2256,2303,1669,1828,1357,1501,2391
"COG0077",3262,760,2984,3368,3138,3452,2898,3359,1234,3131,2274,2924,4010,2047,2542,3320,2286,3233,2966,2065
"COG0078",2929,849,2833,2931,2827,3481,2662,2886,1051,2908,2711,2328,3284,2454,2860,3031,2385,2801,2405,2772
"COG0079",5282,2420,4742,5734,5863,5448,4503,6150,3049,4705,6226,4137,5928,4030,5371,5174,4568,5968,5534,6413
"COG0080",1444,548,1687,1537,1669,1908,1344,1517,552,1623,1473,1231,1692,1108,1573,1218,1297,1493,1467,1566
"COG0081",2380,675,2849,2643,2667,3174,2209,2749,997,2731,2256,2111,2788,1887,2438,2128,2056,2684,2571,2294
"COG0082",4285,930,4226,4686,3981,5112,3514,4579,1387,4423,2684,3408,4610,2506,3023,3338,2972,4576,3958,2410
"COG0083",420,148,849,751,1122,1212,601,898,137,606,409,876,497,944,902,754,791,696,783,669
"COG0084",2559,1106,2392,2659,2776,2646,2844,2624,1124,2660,2892,3005,3038,2420,2851,3497,2489,2671,2216,2639
"COG0085",14559,5688,16376,13845,15830,17117,13994,15217,5424,16227,12600,12435,16536,9802,12257,13609,10701,14790,12927,12122
"COG0086",15583,5023,19172,16317,19305,17491,16215,17657,5205,17652,12957,13278,17200,10344,11783,15339,11489,16522,15413,12624
"COG0087",2400,653,3073,2852,2867,3308,2558,2654,960,2972,2271,2060,2626,1846,2435,2227,2188,2657,2582,2289
"COG0088",2128,559,2388,2364,2285,2684,2118,2310,642,2385,1853,1778,2446,1620,1995,2110,1731,2401,2293,1968
"COG0089",980,241,1137,951,1221,1107,1073,893,196,1062,800,820,1018,735,839,848,789,933,933,982
"COG0090",2879,2300,3755,3386,3412,3877,2940,3549,922,3466,2526,2404,3426,1997,2770,2874,2434,3386,3183,2602
"COG0091",1286,298,1815,1376,1505,1581,1412,1401,415,1471,1251,1123,1463,926,1098,1245,1082,1444,1260,1242
"COG0092",2465,679,3101,2786,3119,3067,2720,2793,883,3052,2100,2044,2619,1811,2210,2716,2032,2723,2641,2289
"COG0093",1226,310,1703,1330,1585,1524,1440,1458,348,1529,1181,1134,1535,919,1140,1347,1016,1383,1323,1097
"COG0094",1991,537,2347,2098,2415,2081,2194,2056,616,2339,1964,1683,2381,1629,1771,2292,1730,2102,1989,2054
"COG0095",315,31,557,586,751,134,33,596,372,211,1846,96,244,512,534,438,623,523,552,2016
"COG0096",1399,399,1787,1493,1707,1575,1534,1626,468,1745,1272,1122,1636,1041,1311,1579,1199,1539,1474,1346
"COG0097",1893,463,2419,2098,2320,2194,2195,2121,608,2265,1681,1562,2190,1400,1613,2021,1656,2082,2038,1757
"COG0098",1778,402,2336,1961,2253,2395,1860,2014,639,2255,1659,1664,2152,1456,1719,1959,1617,1990,1819,1597
"COG0099",1348,378,1851,1484,1681,1719,1553,1531,485,1683,1324,1182,1566,1084,1365,1339,1283,1498,1403,1336
"COG0100",1360,366,1765,1467,1598,1707,1529,1483,473,1652,1290,1267,1601,1064,1339,1487,1170,1367,1348,1275
"COG0101",3148,617,3054,3082,3165,2771,2787,3014,912,3047,2054,2645,3211,1893,2030,3120,1964,3096,2928,1965
"COG0102",1660,403,1953,1855,1871,2007,1635,1699,609,1871,1533,1472,1797,1232,1485,1530,1413,1822,1613,1461
"COG0103",1425,342,1836,1605,1664,1605,1658,1517,587,1742,1252,1245,1572,1031,1283,1483,1188,1600,1333,1243
"COG0104",4981,4415,4753,5506,4779,5994,4053,5508,1853,5304,4398,4397,5254,3686,4124,3461,3898,5285,4649,4218
"COG0105",1336,362,1861,1577,1839,1600,1337,1500,564,1539,1682,1156,1577,1180,1361,1252,1356,1541,1330,1606
"COG0106",1972,555,1719,2043,1986,2341,1686,2230,924,1933,1767,1653,2584,1398,1820,2053,1420,2078,1682,1312
"COG0107",2721,2951,2258,2730,2556,3087,2339,2872,862,2559,2625,2212,3222,1859,2255,3197,2039,2745,2220,2129
"COG0108",3866,1203,3621,4442,4066,4057,3118,4359,1459,3879,2171,3204,4212,2553,2734,2988,2957,4136,3615,1927
"COG0109",3752,1024,3451,4029,3792,4749,3428,4184,1106,4004,2991,3357,3930,2584,3806,4504,2984,3861,3343,3011
"COG0110",1225,1493,1047,1161,1219,1516,1495,1326,1664,1438,2038,1789,1696,2029,1676,2132,1738,975,819,2109
"COG0111",9320,6366,8100,8561,7949,10037,8593,9134,5523,8466,10729,8836,10299,10117,9264,8657,10077,8838,8566,9413
"COG0112",4728,1785,4745,5434,4826,5710,4540,5441,2421,4984,4161,4186,5190,3494,4329,3398,3991,5431,4616,4099
"COG0113",3552,801,3300,3453,3478,3050,3412,3950,1349,2826,673,1005,1403,592,847,1034,835,1131,1113,575
"COG0114",4398,1295,5376,5141,4806,5443,3937,5164,1828,5109,2867,3902,5484,3048,3046,3651,3522,5021,4139,2594
"COG0115",7086,1670,6823,7366,7325,7388,8472,7829,4177,7474,6676,6547,7613,6089,6848,6804,6892,7402,7025,6604
"COG0116",670,556,1072,1126,1574,309,1285,1404,562,566,465,1747,561,1045,667,2282,1259,1319,1400,536
"COG0117",3387,749,2955,3214,2896,2787,2746,3182,671,3177,1870,2795,3258,2017,1941,2300,2269,2939,2811,1703
"COG0118",2226,590,1694,2137,2014,2384,1906,2251,765,1980,2046,1861,2660,1469,1767,2420,1673,2100,1646,1700
"COG0119",10315,3334,8776,10241,8730,12329,8322,10054,4899,10150,9398,8830,10567,6739,8581,8491,7622,10090,8940,8663
"COG0120",1024,304,1396,948,1340,750,1149,1127,406,1063,400,932,1048,783,1197,1495,1088,980,1007,495
"COG0121",83,219,86,68,154,69,92,44,206,121,388,303,20,430,336,133,311,64,68,479
"COG0122",2290,550,1954,2098,1827,2751,1534,1886,654,2315,1747,1971,2318,1941,2247,1255,1930,1928,1561,1742
"COG0123",4526,1140,3332,3799,3006,3221,3407,3379,2145,3505,2694,3944,4092,2434,2751,2861,2325,3655,3564,2370
"COG0124",5405,1164,5052,5564,4978,6154,4741,5349,1426,5448,4232,4144,5386,3619,4011,5270,3881,5265,4570,4276
"COG0125",1976,509,2202,2011,2144,1940,1523,1996,619,2399,1937,1145,2049,1612,1984,1582,1834,1968,1872,2005
"COG0126",4423,1028,4777,5005,4807,4844,3929,4850,1502,4663,3788,3974,5181,2996,3872,3671,3440,4948,4476,3722
"COG0127",2453,545,2740,2925,2865,2525,2165,2840,780,2530,1902,1715,2517,1739,1896,2175,1832,2701,2542,2042
"COG0128",4245,1264,4472,4941,4531,5098,4538,5056,1475,4880,1007,1321,1857,977,1172,1603,1207,1569,1296,929
"COG0129",8351,2067,6668,7927,6742,9152,7313,8776,5140,7376,5011,7775,8737,6156,6181,7222,6631,7945,7754,4559
"COG0130",577,211,803,645,819,735,719,708,376,745,1706,1927,2168,1994,2237,1749,2396,1992,2145,1983
"COG0131",1820,492,1644,1956,1922,2117,1508,2349,810,1759,1607,1852,2306,1292,1795,1528,1281,2026,1853,1372
"COG0132",307,254,565,573,799,418,190,664,69,363,312,367,305,510,826,573,756,619,708,394
"COG0133",3619,1087,3566,4094,3990,4774,3558,4609,1556,3656,2743,3403,4813,2488,3230,4139,2698,4077,3721,2232
"COG0134",2451,656,2162,2851,2688,2502,2195,2941,855,2227,1715,2216,2933,1576,2177,2554,1736,2710,2357,1604
"COG0135",1883,376,1642,1918,1853,1638,1922,1961,758,1534,1175,1682,2526,1267,1469,2260,1331,1820,1654,1262
"COG0136",1521,355,1350,1528,1392,1524,1288,1508,535,1408,2863,3729,4489,2425,3537,4086,2730,4622,4133,2644
"COG0137",3938,894,3200,3823,3930,4452,3342,3979,1501,3432,3553,3217,4264,2523,3622,3458,2534,3943,3487,3186
"COG0138",5960,1723,6052,6416,5713,5764,5742,6005,1836,5975,5077,5114,6634,4009,4248,6500,4398,5991,4966,4834
"COG0139",1264,379,1326,1596,1520,1687,1003,1699,665,1246,1087,1249,1858,1016,1011,1073,1009,1560,1264,926
"COG0140",673,215,768,980,935,838,818,1143,354,553,370,786,972,580,435,983,546,973,799,302
"COG0141",6470,1036,4909,5771,4951,6445,6043,5910,1412,5195,3901,5068,7336,2852,5308,6195,3235,5705,5397,2952
"COG0142",7691,1652,7327,7946,7168,8584,7255,7694,2446,7807,1852,2085,2522,1714,2077,2251,2048,2499,2322,1915
"COG0143",5800,1514,5318,6292,5612,5996,5765,6275,2204,6155,5522,5002,6284,4586,5084,5618,4741,5920,5038,5472
"COG0144",2015,602,3383,2525,3152,1217,3215,2879,2457,2459,2389,2990,1805,2457,1980,2754,2657,2616,3230,2410
"COG0145",3358,704,3678,2497,3516,2649,3916,2503,2585,3258,9867,2606,2205,10261,7004,2765,9885,2727,4353,10675
"COG0146",2282,489,2944,1826,2768,1805,2556,2059,2657,2528,8153,1878,1932,8574,5681,1964,8231,2098,3322,8886
"COG0147",7708,1738,7490,7818,8163,6676,6917,8250,3001,7095,5686,6403,8812,4304,6154,5871,5045,7686,7115,4957
"COG0148",4693,1098,5093,5060,4759,5475,4111,5089,1545,5033,4261,3879,5237,3335,4476,3585,4021,4924,4557,4408
"COG0149",2556,726,2606,2703,2583,2815,2380,2676,1031,2682,2205,2337,2809,1838,2175,2435,2006,2500,2313,2024
"COG0150",3576,3765,3783,4468,4094,3918,3271,3878,1347,3817,1135,1160,1349,862,1149,1059,1037,1643,1126,1080
"COG0151",5174,1057,4800,5018,4589,5089,4686,5019,1410,5121,4023,4102,5539,3236,4414,5047,3656,4904,4218,3916
"COG0152",2842,5454,2869,2939,2816,3265,2708,2883,1606,3027,3112,2758,3127,2327,2884,2729,2559,2943,2748,2999
"COG0153",742,80,894,865,734,752,959,800,93,917,472,310,295,294,277,72,232,236,284,638
"COG0154",11993,2659,10629,11722,9878,14525,9318,12496,7956,11014,10123,8857,13480,14415,11721,8356,13921,11465,10536,10722
"COG0155",1264,1087,2355,1865,3478,1467,1058,2767,1503,1116,1009,445,526,690,1074,461,791,677,743,688
"COG0156",2893,979,3381,3030,3316,2306,3249,3139,3181,3043,3852,3626,2733,3245,3830,2701,4026,3000,3312,4189
"COG0157",660,218,807,831,818,854,672,748,195,816,1810,1653,2184,1744,1904,2314,1770,2618,2016,1647
"COG0158",321,409,722,283,616,348,764,254,276,468,369,787,258,871,372,1355,671,271,432,495
"COG0159",2460,658,2241,2634,2620,2945,2425,2740,954,2391,1772,2179,3200,1514,2093,2190,1688,2491,2127,1540
"COG0160",2125,3633,2347,2058,1908,2208,2575,1758,3499,2965,5005,3129,1406,3373,3860,1977,3214,2161,2543,5716
"COG0161",6124,2741,5923,5875,5611,6249,7155,6128,5519,5631,6300,5842,6000,5355,7735,7909,5711,6178,6274,5013
"COG0162",4420,1129,4531,4717,4491,4724,4248,4683,1679,4818,4012,3929,5110,3452,4085,4899,3544,4697,3902,3913
"COG0163",289,229,649,197,519,578,334,86,599,557,879,379,61,874,836,327,883,231,308,1029
"COG0164",2497,704,2491,2366,2264,2815,2109,2222,732,2585,2246,1897,2546,1832,2216,1937,1677,2327,2050,2151
"COG0165",4802,1297,3668,4456,4887,4634,3786,4588,1620,4021,4037,3757,5496,2990,4283,4035,2864,4421,4150,3546
"COG0166",4159,1348,4544,4912,4730,3929,4056,5195,1739,4485,3779,4111,5229,3132,3363,4666,3651,4699,4066,3782
"COG0167",1353,315,1270,1413,1416,1356,1560,1464,691,1368,4541,3807,4542,2830,3915,5213,3263,4335,3908,3942
"COG0168",6732,1926,5627,6431,6001,6656,6243,6636,3134,6449,5234,5848,7376,4446,4818,6292,4175,6182,5404,4529
"COG0169",3230,947,2777,3480,3329,3287,2533,3353,1880,3199,2133,2689,3541,2276,2645,3148,2722,3382,3076,2115
"COG0170",332,28,484,491,897,317,47,513,2,333,1576,86,212,158,393,8,261,527,718,2043
"COG0171",4482,3325,4224,5029,4260,4958,2739,4634,2287,4135,3423,2902,4294,3471,3056,2229,3446,4933,5963,3362
"COG0172",1545,430,1538,1654,1478,1768,1478,1637,575,1701,3906,3952,5378,3573,4201,4904,3637,4733,4020,3993
"COG0173",6203,1472,5604,6968,6609,6119,5735,7224,2104,5909,5319,5572,6993,3954,4210,6022,4284,7135,6178,5204
"COG0174",11607,7099,9237,10257,9466,12427,12362,10446,5081,11146,9834,9638,10341,7293,12364,13838,7395,10302,10029,8255
"COG0175",1088,3757,1476,983,1751,913,959,1268,3452,922,2459,1870,1238,2131,2589,1103,2440,1084,1404,1901
"COG0176",4657,6543,2231,5115,2913,3150,1981,3124,2925,2138,1792,2265,2441,1844,1603,2360,1858,5158,7692,1640
"COG0177",2542,647,2545,2835,2632,3030,2390,2785,1357,2926,2085,2083,2830,1899,2141,2292,2153,2578,2290,2220
"COG0178",10821,2945,10779,11846,11674,12536,11882,11959,3949,12101,9560,10987,12642,8659,9148,11133,10691,11661,10322,8997
"COG0179",3505,1392,3458,3188,3079,4315,5074,3559,3204,3791,2889,3961,4012,4785,4068,3722,4355,3258,3146,3283
"COG0180",4151,1134,4052,4415,4123,4469,3732,4303,1760,4414,3562,3460,4442,3219,3678,3649,3267,4124,3564,3499
"COG0181",3852,767,3644,3686,3577,3434,3550,3928,1054,3186,2200,3216,4440,1788,2272,3316,2524,3628,3248,1610
"COG0182",1926,578,1314,1772,1551,2310,736,1443,295,2042,2382,1278,1568,1270,2194,799,1449,1658,1380,2238
"COG0183",8995,4266,10001,8336,7565,11021,11180,8311,8641,10486,12724,9542,9230,11270,11301,10619,11274,8295,8044,12709
"COG0184",325,111,421,348,399,383,365,356,129,411,996,849,1120,728,1030,1138,945,934,908,1031
"COG0185",994,307,1373,1074,1243,1276,1124,1082,285,1236,908,714,1175,712,808,890,850,1085,1057,971
"COG0186",771,216,1018,796,961,954,826,759,244,975,643,701,931,743,746,815,832,795,763,807
"COG0187",11545,3890,10502,11381,10590,11810,12312,12126,5449,12786,9574,11462,13726,9910,10034,12007,9527,11702,10532,9099
"COG0188",13263,3844,12883,14254,14129,12521,14642,15687,5802,14374,9964,12336,15500,10638,10347,12596,10870,14468,12937,10317
"COG0189",4287,7052,3427,3841,3605,3609,3224,3899,9605,3378,2135,3837,3884,2813,3619,2397,3071,4031,4461,1995
"COG0190",3525,928,3566,3501,3391,4073,3174,3601,953,3703,2982,2837,3586,2265,3361,3184,2541,3433,2985,2664
"COG0191",1219,392,1034,1649,1352,777,1541,2171,582,1126,1017,1829,1407,711,712,2199,979,1622,1798,684
"COG0192",4654,1383,4658,4952,4438,5533,4207,5054,1802,4943,4198,4176,5522,3153,4378,3825,3625,4755,4326,3866
"COG0193",2117,565,1736,2119,2067,2275,2111,2137,723,1956,1909,1892,2513,1439,1635,2526,1435,2064,1829,1753
"COG0194",2089,587,1769,1946,1935,1741,1996,1994,780,1845,1579,1813,2368,1577,1467,2010,1494,2000,1646,1480
"COG0195",5417,1298,4875,5596,5077,6019,5230,6002,1910,5041,4542,5016,6530,3742,4187,5649,3490,5471,4979,4144
"COG0196",3353,785,2873,3495,3141,2985,2968,3320,949,3080,2441,2819,3755,2018,2292,3635,2163,3361,2872,2341
"COG0197",1482,382,2111,1461,1817,1844,1614,1499,442,1824,1387,1253,1598,1027,1454,1574,1255,1477,1394,1297
"COG0198",672,169,1073,850,1047,834,744,803,334,864,845,601,857,659,873,894,865,795,919,873
"COG0199",936,243,1179,1007,1228,963,1068,993,300,1011,565,903,1110,506,610,1246,647,939,865,479
"COG0200",1438,346,1570,1471,1566,1899,1447,1497,477,1625,1370,1366,1769,1104,1361,1170,1264,1462,1477,1339
"COG0201",4700,1238,5665,4970,5403,5624,5156,5256,1584,5848,4102,4004,5601,3961,4249,4276,4057,5043,4657,4255
"COG0202",3932,1978,4365,3884,4224,4151,4090,3866,2060,4460,3769,3212,4115,2758,3248,3839,3224,3885,3706,3621
"COG0203",1448,322,1212,1486,1196,1347,1343,1437,588,1397,1229,1316,1600,987,1014,1417,1004,1371,1201,1250
"COG0204",5502,2551,6862,5772,5517,4794,6071,5266,2561,6057,5652,5555,5101,6054,4989,5490,6100,5637,5278,5718
"COG0205",2273,390,1725,2117,1591,2016,2221,2284,899,2145,2620,2175,2649,1866,2254,2424,2033,2160,1907,2440
"COG0206",4790,1300,5439,5186,4714,6104,4734,5182,1569,5629,4498,4151,5357,3829,3991,4088,3939,4927,4285,4355
"COG0207",2134,7398,1762,1356,1283,1135,2374,1441,5253,1822,913,2320,1642,1555,1397,1838,1777,1432,2004,748
"COG0208",9078,27772,3441,7678,3576,4323,3853,4192,21670,3965,2625,4697,3547,2124,2702,3448,2121,8415,14137,1434
"COG0209",26627,114031,10972,20052,10633,16061,11719,12294,57182,13084,10465,12546,10706,9419,10746,11436,9845,21533,32513,9603
"COG0210",10029,27659,8307,9708,9057,9471,8175,10116,85291,8189,12041,9077,9641,8997,10207,8852,8385,10084,10533,10956
"COG0211",911,225,935,955,994,1072,904,1012,339,939,715,835,1104,602,651,997,631,964,883,683
"COG0212",1601,1565,1459,1447,1668,1534,1626,1511,934,1505,1207,1644,2149,1069,1634,1871,1168,1418,1142,1071
"COG0213",650,203,982,595,603,626,835,600,927,973,2112,569,673,1170,1360,847,1201,611,762,2091
"COG0214",398,161,772,542,531,1568,197,304,0,1042,1001,17,116,828,677,9,785,549,527,1182
"COG0215",5112,1206,5170,5992,5058,6494,4723,6175,1717,5597,4265,4329,5578,4315,4136,4489,4202,5942,5071,4765
