"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0065",5031,4468,2275,6045,6392,6631,3297,5581,7049,5814,6129,6832,2845,5281,1554,5889,5857,4037,3830,1568
"COG0066",2209,2007,1110,2965,2626,2331,1581,2709,2232,2359,2329,3040,1082,2170,803,2695,2551,1809,1676,745
"COG0067",7404,9781,3872,12383,13334,15028,6651,11637,14787,13811,15015,12576,7539,11955,4790,11005,13219,7472,6986,3633
"COG0068",108,189,55,14,69,45,820,74,56,41,25,8,775,150,1182,79,63,388,328,147
"COG0069",11663,13881,5469,16810,18095,19357,9962,15166,20685,18029,18983,16051,10240,15676,6656,14892,17345,11531,11080,5179
"COG0070",6274,8685,4808,11318,12244,13398,5897,10969,14752,13206,14593,11858,7702,10688,4848,9870,12330,6394,5897,3537
"COG0071",2129,2315,1455,2222,2269,2974,1590,1896,2446,2246,2672,2454,6000,1615,10904,3599,2449,2026,2038,19934
"COG0072",6182,6395,4108,9336,8940,9725,4640,8310,8047,8784,8875,9183,3808,7855,2558,8605,8476,5942,5851,2199
"COG0073",5234,6191,7775,7562,6589,7297,5116,6884,7679,7913,7790,6768,3822,6493,3403,6499,7286,5691,5289,2744
"COG0074",4664,3213,1479,4761,3540,3705,2965,2951,4649,3765,3949,4636,1486,2243,1104,4118,3379,3208,3296,1048
"COG0075",4572,3166,1676,2015,3920,2011,3791,4219,3034,2847,2681,2642,1030,5165,1744,2281,3331,3814,3732,869
"COG0076",2034,2211,199,830,1669,1002,2047,2141,794,786,808,922,1626,2593,1608,1161,904,1906,1999,873
"COG0077",2565,2446,2014,3495,3536,3250,1965,3134,3397,3694,3689,3546,1568,2912,1459,3273,3559,2093,2076,962
"COG0078",3434,2953,1907,3228,2793,2862,2177,2815,2708,2748,3053,3250,1749,2489,1356,2856,3046,2947,2825,937
"COG0079",5439,6032,5740,4773,6003,5926,4753,5975,3991,5084,5388,5582,4508,6252,3978,4989,5781,6202,6039,3510
"COG0080",1623,1395,619,1524,1502,1636,1113,1574,1596,1681,1667,1629,616,1552,699,1566,1533,1412,1428,529
"COG0081",2527,2183,1146,2731,2694,2753,1731,2772,2908,2638,2876,2883,1105,2664,1052,2596,2480,2231,2205,755
"COG0082",3250,3044,2003,4832,4655,4858,2180,4072,4397,4251,4345,4697,1599,3978,1308,4279,3870,2562,2512,1120
"COG0083",1320,512,22,347,965,404,911,1125,611,631,698,876,694,1355,602,565,444,788,691,319
"COG0084",2598,2461,3577,2915,2707,3096,2729,2814,2611,2855,2951,2914,1439,2562,2234,2982,2668,2600,2562,1313
"COG0085",12722,12250,6706,15995,15044,16753,9420,15832,18270,16077,16602,16281,7081,13398,7015,14970,14704,12229,11573,6649
"COG0086",11182,12813,4246,16982,17474,17443,9007,19277,18928,16745,17813,16541,7333,17480,6899,15980,15479,12050,11367,6946
"COG0087",2600,2243,1194,2854,2649,2809,1778,2855,2740,2574,2737,3022,1320,2522,1021,2619,2374,2288,2143,708
"COG0088",2289,1785,932,2561,2210,2145,1560,2271,2076,2273,2266,2602,878,2227,811,2409,2142,1855,1815,619
"COG0089",992,865,439,1103,945,1234,675,1186,910,938,959,1115,326,892,329,1050,915,807,923,277
"COG0090",2751,2523,1503,3330,3608,2994,1945,3504,3610,3210,3362,3442,1368,3304,1222,3173,2854,2654,2563,893
"COG0091",1288,1116,496,1564,1430,1469,866,1526,1493,1393,1476,1541,506,1268,535,1426,1266,1149,1127,372
"COG0092",2400,2074,1181,2786,2762,2711,1626,3056,3201,2668,2786,2980,1128,2605,952,2701,2508,2145,2114,753
"COG0093",1175,1104,575,1400,1457,1454,885,1582,1573,1404,1518,1490,500,1372,535,1350,1325,1027,1088,395
"COG0094",2063,1801,967,2281,2056,1842,1446,2420,2156,2239,2176,2305,831,2139,818,2200,2069,1944,1919,641
"COG0095",727,1161,46,86,578,265,450,782,129,246,103,40,235,331,20,82,104,446,449,39
"COG0096",1432,1271,635,1604,1557,1717,1087,1637,1425,1458,1555,1606,501,1502,591,1491,1326,1331,1309,437
"COG0097",1722,1679,776,2095,2292,1811,1295,2268,2125,2179,2218,2351,751,2136,793,2086,1914,1628,1594,630
"COG0098",1798,1608,796,1989,1922,1841,1216,2185,2331,2024,2142,2202,1020,1898,756,1872,1830,1654,1645,572
"COG0099",1628,1331,618,1645,1557,1618,1084,1670,1586,1483,1592,1632,688,1527,575,1402,1428,1362,1385,438
"COG0100",1389,1321,624,1479,1485,1623,977,1655,1614,1530,1607,1638,520,1379,555,1496,1433,1320,1294,475
"COG0101",1763,2078,1142,3299,2951,3263,1597,3196,2644,3016,3134,2990,1385,2876,834,3030,3033,1851,1925,766
"COG0102",1695,1335,639,1930,1761,1983,1200,1868,1740,1819,1873,1911,787,1590,704,1781,1684,1545,1454,530
"COG0103",1276,1310,771,1680,1640,1691,945,1631,1504,1479,1563,1573,796,1458,485,1487,1369,1199,1210,404
"COG0104",4255,4226,2264,5736,5400,5860,3116,4759,5464,5030,5604,5577,2933,4698,3148,5431,4864,4094,3911,2788
"COG0105",1457,1589,881,1513,1551,1716,1097,1947,1430,1553,1689,1571,700,1560,578,1582,1452,1573,1598,457
"COG0106",1623,1858,1267,1934,2180,2467,1238,1993,1974,2257,2347,2053,1234,2107,749,1965,2412,1474,1371,592
"COG0107",2193,2610,1062,2739,2993,3245,1556,2637,3166,3058,3094,2874,1363,2630,970,2645,3034,2097,2103,859
"COG0108",2588,2705,2415,4194,4329,4499,2094,4014,3935,3968,4269,4079,2128,4146,1775,3637,3952,2278,2099,1214
"COG0109",3916,2981,1513,4200,4266,3637,2674,3725,3663,3573,3521,4516,1548,3881,1978,3772,3585,2978,2790,1248
"COG0110",2218,1508,2059,1435,1197,1361,1960,1133,1621,1704,1464,1683,1016,1181,1700,1355,1535,1856,1844,1329
"COG0111",9257,11246,6139,8864,9155,8356,7262,7905,8946,9377,9043,9995,6125,8230,3960,8918,9882,9967,9811,3650
"COG0112",4515,4114,2368,5278,5389,5588,3471,4824,5765,4870,5041,5463,2486,4848,2807,4866,4521,4048,3917,3119
"COG0113",2442,2193,1205,3759,4114,3551,1983,3397,3815,3734,3700,3319,1624,3564,1220,3002,3591,1977,1838,1013
"COG0114",2980,3185,2482,5867,5137,5717,2368,4700,4808,4761,5466,5306,2674,4674,1828,5307,4326,2808,2637,1626
"COG0115",7534,6469,3603,8260,7715,7167,5716,7358,7458,7568,7512,7721,4308,7518,3144,7345,7298,6576,6331,2180
"COG0116",141,147,754,131,494,222,537,513,268,303,949,303,451,2343,1465,634,767,604,667,817
"COG0117",1599,2300,1958,3664,3171,3605,1528,2875,2695,3442,3173,3217,1423,2704,1046,2907,3205,1793,1909,954
"COG0118",1737,2133,1027,2143,2266,2436,1270,1992,2190,2458,2669,2407,1125,1982,706,2210,2501,1684,1575,689
"COG0119",9411,9539,6708,10700,10183,10909,7077,8697,11726,10234,10741,11099,4523,7898,4088,10218,10466,8692,8410,4925
"COG0120",1334,545,1040,898,1117,784,992,1331,951,897,799,831,246,1496,704,741,876,652,736,425
"COG0121",188,266,1277,122,43,51,667,128,76,66,50,86,228,72,755,84,77,380,359,330
"COG0122",2916,1916,969,2681,1828,2169,2114,1816,1688,2145,2082,2832,2020,1205,1310,2052,2073,2029,1834,689
"COG0123",2191,2623,3794,3852,3455,3771,2507,3046,3651,3987,3512,3282,1514,2391,2188,2855,4527,2418,2588,1457
"COG0124",4681,4167,1856,5817,5364,5847,3215,4746,4709,4977,5226,6216,2262,4744,1633,5215,4697,4201,3885,1393
"COG0125",2151,1913,1049,2344,1970,2036,1463,2094,1417,1639,1788,2323,901,1680,705,2092,1785,1872,1799,563
"COG0126",4304,3800,2187,5048,4843,5206,2826,4580,4254,4697,4817,4998,2139,4640,1629,4572,4406,3623,3380,1265
"COG0127",1978,2103,956,2740,2874,2508,1450,2775,2047,2402,2735,2697,890,3253,799,2583,2393,1950,1802,652
"COG0128",3953,3488,3756,5299,5068,5298,2910,4462,4451,5165,5271,5206,2126,4351,1409,4691,5116,3122,2851,1379
"COG0129",6626,6364,7592,7189,8694,7641,5564,6889,10086,8728,7989,7913,6667,8427,4129,7375,8797,5673,5689,2661
"COG0130",2395,1721,1558,2155,2171,1555,1761,2502,1984,2298,2183,2312,1542,2606,943,1977,1979,1993,1942,662
"COG0131",1741,1565,1172,1673,2357,1962,1309,1858,2447,2134,2273,1766,1005,2145,769,1832,2112,1416,1407,619
"COG0132",934,402,997,145,671,363,742,844,255,352,363,383,322,1114,620,375,317,506,583,331
"COG0133",3391,3015,3903,3947,4504,4435,2454,3881,4604,4461,4460,3985,2137,4157,1268,3616,4232,2522,2625,1200
"COG0134",2365,1981,1353,2526,3015,2954,1790,2658,2272,2666,2688,2507,1080,3051,1292,2297,2767,1819,1773,723
"COG0135",1305,1363,1027,1951,1972,1849,1316,1883,1540,2124,1878,1787,694,1842,1170,1696,2255,1221,1164,593
"COG0136",3658,3197,2094,4271,4617,4380,2821,4231,4448,4177,4354,4425,1958,4162,2040,4178,4222,3021,2680,1308
"COG0137",3715,3600,2285,3566,4007,4270,2521,3886,4093,4216,4372,3924,2291,3563,1458,3658,4443,2970,2907,1063
"COG0138",3997,5108,1980,6631,6093,6660,3309,5719,5554,6028,6216,6045,2855,5562,3624,6711,5768,4359,4323,1714
"COG0139",1156,1173,723,1318,1670,1725,938,1508,1585,1544,1627,1399,658,1545,579,1381,1654,950,982,439
"COG0140",508,559,675,674,1132,917,521,948,886,1098,1025,688,429,1272,468,699,1028,389,406,295
"COG0141",4401,4211,2403,5826,5878,6572,2998,5035,6614,6582,6428,5703,2837,4679,2068,5177,7155,3598,3160,1336
"COG0142",6958,5872,3157,8051,7832,7208,4961,7289,7092,7602,7478,8272,3963,7295,2539,7468,7734,5574,5447,1948
"COG0143",5946,5140,3880,6588,6035,6528,4202,5534,5565,5887,5932,6459,2921,5558,2113,5832,5248,5309,5294,1830
"COG0144",1655,2168,2265,1520,2900,1454,2015,3117,1848,2393,1963,1468,3116,4209,1545,1785,2389,2148,2047,833
"COG0145",7062,9444,961,1205,2535,585,5139,3524,2674,2524,723,793,1086,1107,117,854,1059,2966,2945,239
"COG0146",5933,7504,926,986,2061,496,4195,2706,2032,1958,629,491,979,890,65,708,807,2220,2270,219
"COG0147",5840,6130,3877,7957,8224,9169,4479,8179,6493,7875,7956,7382,5125,7815,2978,6836,8047,5182,5009,2263
"COG0148",4788,4163,1947,5556,5132,5366,3125,4826,4706,4866,5029,5260,2265,4609,1859,5026,4383,4404,4080,1362
"COG0149",2243,2311,1374,2974,2694,3177,1734,2636,2111,2678,2729,2923,1364,2440,981,2609,2607,2050,1820,725
"COG0150",3673,3233,1962,4140,3854,4383,2410,4091,3037,3792,3865,4012,2084,3743,8515,5249,3540,3428,3014,5932
"COG0151",4672,4173,2237,5524,5051,6069,3194,4575,4656,5215,1742,1827,682,1500,585,1618,1642,1321,1262,450
"COG0152",2891,2850,1271,3218,2982,3302,2026,2760,3015,2895,3057,3361,1418,2731,3730,3833,2775,2879,2657,1084
"COG0153",852,1335,27,1111,733,783,881,739,854,925,927,1063,648,569,707,852,738,1537,1384,337
"COG0154",5220,3542,3355,3870,4241,4282,3698,3281,4300,4081,12095,12504,7295,10643,3970,11756,12875,10864,11236,2718
"COG0155",2697,3226,3064,235,2769,1171,2570,3590,1031,1365,1178,984,1889,3966,1613,1218,1538,2716,2246,1271
"COG0156",3415,3706,1982,2921,3234,2565,3078,3366,3436,3427,2787,2624,3302,3985,2201,2519,2888,3863,3639,1694
"COG0157",2055,1781,1316,2168,2340,2164,1683,2474,1612,1831,2148,2296,1417,2457,931,2230,2014,1681,1547,763
"COG0158",383,481,150,142,269,138,1001,607,483,516,219,312,348,509,890,397,526,538,561,403
"COG0159",2096,1985,2520,2611,2808,2795,1606,2576,2432,2871,2671,2719,1284,2527,851,2462,2869,1632,1512,702
"COG0160",3971,3863,6604,2816,1610,1889,2917,1881,1593,1437,1691,2860,3612,1691,1241,2971,1216,4382,4395,1153
"COG0161",7043,7088,8254,5202,6083,5565,5371,5574,6409,5696,5975,5762,3072,6772,2508,5935,7136,6491,6207,2672
"COG0162",4270,3807,2430,4917,4653,5159,3084,4511,4508,4768,4771,5068,2032,4491,1688,4601,4427,3719,3633,1336
"COG0163",938,923,981,230,82,75,777,577,181,136,114,458,121,236,527,368,271,967,1089,297
"COG0164",2361,2106,765,2795,2185,2614,1484,2286,2059,2486,2440,2746,879,2039,903,2456,2370,2150,1925,812
"COG0165",4693,4167,2207,4322,4586,5161,3043,4796,4079,4645,5105,4695,2140,4077,1790,4276,5277,3633,3515,1358
"COG0166",1428,1273,1434,1576,1697,1741,1046,1577,1182,1649,4864,4627,2725,5387,2012,4413,4900,3881,3615,1480
"COG0167",4044,4275,3749,4222,4361,4303,2746,4167,3387,4143,4026,4176,1969,4192,1327,3949,4326,4390,4290,3300
"COG0168",4493,5234,1986,7670,6697,8159,4252,5983,5603,6835,6278,6784,3712,5585,3445,6788,7091,4506,4230,2145
"COG0169",2940,2583,1414,3433,3241,3602,2025,3341,3153,3572,3602,3501,1518,3026,1340,3279,3560,2163,2146,1034
"COG0170",505,920,0,348,533,320,305,884,106,181,350,382,0,808,17,436,238,1217,1106,116
"COG0171",3263,3236,3213,4287,4656,5031,2666,4263,3892,3694,4218,4633,4394,4429,5104,4820,3509,3237,3220,5973
"COG0172",4533,3829,2548,5363,4905,5641,3020,4501,4825,4845,4877,5385,2148,4193,1617,4881,4330,3982,3594,1460
"COG0173",4196,5322,3542,6678,7334,7320,3397,6670,6466,6614,7142,6231,2170,7121,2024,6612,6146,4750,4430,1633
"COG0174",11780,10983,3219,11761,10870,11639,8057,9459,13093,10490,11374,11764,4830,8699,4228,10956,11736,9975,9609,4467
"COG0175",1848,2445,2668,645,1258,803,2601,1760,1352,1457,1201,838,2867,1808,3787,887,1448,2095,1800,5374
"COG0176",1918,2015,1821,2340,3083,3003,1726,2935,2418,2487,2525,2678,3352,3308,15837,4731,2487,1841,1782,12995
"COG0177",2330,2060,1099,2864,2668,2947,1703,2718,2573,2811,2885,2980,1234,2410,1021,2561,2737,2069,2054,1607
"COG0178",8755,10171,5332,13407,12099,12460,7552,11490,12534,12036,12437,12571,5583,10760,4713,12031,10700,9526,9300,3308
"COG0179",5313,3272,1678,3875,3563,3224,4399,3171,4155,3655,3826,4331,3406,2869,1917,3841,3875,3671,3497,1416
"COG0180",3844,3403,1578,4566,4312,4109,2726,3980,4153,4383,4317,4560,2013,3957,1684,4304,4178,3401,3245,1314
"COG0181",2426,2134,1472,4048,4052,4024,2064,3620,3475,4199,3872,3583,1377,3622,1287,3372,4182,1924,1845,1108
"COG0182",2432,2244,1460,1752,1381,2069,1382,1634,1313,1261,1474,2016,148,888,481,1810,1650,2253,2245,571
"COG0183",12147,11680,13083,9999,8318,8132,11953,7744,10387,8587,8313,10790,11141,8114,6362,10401,8316,12612,12648,4819
"COG0184",1321,884,524,1171,1030,1101,790,1142,1034,1049,978,1174,471,998,348,1047,1042,949,1024,265
"COG0185",985,898,469,1149,1035,1206,658,1276,1125,1014,1043,1127,305,1000,412,1096,935,873,879,283
"COG0186",891,718,446,903,779,899,622,910,869,885,868,930,318,801,406,821,834,751,705,276
"COG0187",8224,9621,5757,13044,12198,12980,7857,10634,13601,12968,12484,11992,7523,10572,6103,12402,11766,8579,8377,6786
"COG0188",9087,10487,8292,14734,15583,15096,8520,14059,15519,14432,15077,13556,8415,15014,5947,14060,13143,9894,9734,7018
"COG0189",3647,2052,3521,3683,3767,4089,4003,3748,3532,4090,4435,3747,5142,3903,5646,3194,4595,2431,2617,10015
"COG0190",3487,3070,1969,3904,3620,3396,2255,3324,4097,3815,3750,3955,1440,3121,1136,3661,3727,3045,2783,1039
"COG0191",630,1332,1760,945,2193,1054,642,1380,1871,1787,1582,846,921,3012,362,816,1565,1080,1172,580
"COG0192",4189,4038,2244,5044,4902,4951,2859,4439,5579,4868,5330,4992,2385,4270,1792,4658,4646,3911,3692,1884
"COG0193",1454,1941,1079,2459,2147,2039,1138,2035,2247,2348,2480,2229,894,1958,723,2178,2250,1680,1662,594
"COG0194",1396,1650,1080,2261,2011,2136,1217,1939,1869,2257,2246,2040,1135,1952,975,2011,2120,1477,1355,817
"COG0195",4071,4548,2711,5852,6037,6110,3108,5111,6815,6146,6557,5719,2607,5410,1841,5524,6101,4245,3880,1489
"COG0196",2336,2578,1575,3734,3351,3583,1977,3180,2672,3523,3466,3412,1560,3094,1183,3407,3584,2298,2255,909
"COG0197",1508,1289,667,1646,1494,1598,1029,1726,1727,1701,1666,1724,577,1481,600,1642,1414,1280,1259,464
"COG0198",921,714,416,805,838,758,627,1018,818,819,736,929,345,1021,328,733,686,822,831,248
"COG0199",528,600,500,1060,919,1228,510,1186,1046,1126,1060,1113,487,1051,430,945,1012,425,426,274
"COG0200",1596,1377,755,1776,1482,1708,1083,1729,1491,1712,1637,1725,962,1463,573,1684,1618,1271,1229,435
"COG0201",4324,4222,2460,5332,5348,5139,3115,5339,5801,5166,5426,5394,2375,4927,1990,5056,4659,4052,3998,1570
"COG0202",3496,3536,1968,4093,3812,4139,2431,4193,4570,4125,4373,4348,2246,3559,2074,3933,3807,3461,3486,1456
"COG0203",1055,1252,744,1542,1456,1752,970,1266,1719,1685,1613,1435,805,1259,589,1554,1553,1138,1199,441
"COG0204",4361,5110,9306,6800,5289,5899,5482,5612,5225,5622,5509,5764,4152,5215,3954,6022,4611,5433,5419,3503
"COG0205",1761,2323,1659,2440,2219,2182,1597,1557,2728,2603,2364,2216,1010,1434,857,2283,2004,2324,2292,659
"COG0206",4652,4047,2176,5582,5262,5178,3276,4600,6157,5124,5277,5345,2649,4389,1750,5018,4770,4296,3885,1636
"COG0207",954,820,1640,1983,1397,1412,1185,1295,2267,1870,1582,1502,3463,1303,5858,1605,1586,776,816,8270
"COG0208",1708,2921,2778,4056,4212,4995,1773,3591,5178,4570,4828,4036,8174,3037,21194,7510,4432,1891,1765,41626
"COG0209",11105,9960,8853,12908,12590,15064,7776,10623,14922,13007,14205,14971,28534,9474,60674,19846,13537,9490,9153,97433
"COG0210",9210,10663,13965,9887,10056,11936,9231,8996,9121,9052,10530,9930,58482,9602,21769,9871,9831,9910,9803,63709
"COG0211",680,745,561,1017,985,1143,588,993,1133,1041,1058,995,378,848,418,994,1036,661,669,296
"COG0212",1631,1275,1136,1799,1541,1752,1235,1722,1436,1911,1830,1655,1072,1373,807,1590,1882,1128,1048,568
"COG0213",1053,1499,1369,842,568,449,890,573,599,580,460,805,1460,549,310,872,514,1760,1663,311
"COG0214",907,769,12,822,325,415,460,556,341,173,358,1304,448,199,89,772,74,982,905,151
"COG0215",5039,3937,2936,6131,6219,6253,3482,5106,5049,5153,5267,6145,2367,5550,1723,5673,4907,4246,4402,1416
"COG0216",2908,3569,1881,4399,4333,4588,2256,3879,4290,4340,4488,4069,1861,3854,1366,4177,3837,3461,3124,1096
