"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0060",8738,11087,11765,10922,10688,4241,9991,11530,4039,2422,11612,2528,11197,10389,12196,9612,9879,10644,11454,10267
"COG0061",2760,3892,3817,2915,3579,1500,3984,3299,1290,782,3204,807,3257,3744,3573,2716,2708,3504,3327,2890
"COG0062",2036,2042,1549,1102,3340,953,2412,1993,2179,596,1280,1037,1841,2488,1917,3865,3463,3509,1275,2316
"COG0063",2491,2463,2043,1447,3642,1048,2782,2430,2253,728,1572,1095,2430,2979,2576,4025,3813,3872,1690,2736
"COG0064",3559,4928,5321,4900,4211,1794,3851,4510,382,1073,4878,1240,4011,5113,5184,3729,3450,4148,5297,4003
"COG0065",4863,5654,6226,6407,4982,2296,3844,6128,1910,1370,5710,1416,7631,6211,7542,4469,4139,4907,5876,6282
"COG0066",2293,2714,2585,2876,2250,1010,1487,2754,956,642,2400,699,3144,2451,3186,2035,1944,2236,2589,3159
"COG0067",9182,11646,13269,13525,7485,5235,4518,11568,5707,2775,10611,3664,12308,12725,13659,9675,7116,8254,12434,9241
"COG0068",210,68,15,26,96,293,257,18,2492,69,82,199,132,71,40,175,669,118,56,53
"COG0069",12056,15099,18318,17868,11418,6798,7656,15348,7963,3782,15584,5095,17370,17422,17979,13888,10713,12790,16844,12623
"COG0070",8667,11021,11900,12154,6123,4680,3823,10776,5563,2537,9400,3631,12159,11651,12846,8597,5947,6611,11146,9254
"COG0071",1097,661,620,1615,710,5760,783,600,554,6578,4516,18536,1992,2956,2653,2373,1974,2107,3361,1991
"COG0072",6470,8311,9322,8436,6255,3390,6540,8749,2888,1853,2675,706,2390,2640,2952,2128,1977,2226,2691,2443
"COG0073",5566,6847,6415,6504,5330,3260,6547,7173,4231,2281,2283,1106,2166,2108,2273,2082,1524,1815,2298,2094
"COG0074",3078,3134,3810,3706,4960,1253,3955,3743,1075,836,3966,1229,5862,3023,4950,3364,3227,4280,4129,3693
"COG0075",3178,4218,3319,2646,5171,1714,3774,2859,2708,800,2645,793,2419,4697,3173,3093,3568,4310,3545,3867
"COG0076",1925,2172,1207,847,1909,2129,1380,1689,2325,1978,1341,312,1261,2301,958,2178,2377,2175,1207,1483
"COG0077",2389,3197,3877,3229,2635,1306,2040,3132,1814,795,3106,1008,3172,3008,3565,2397,2081,2748,3279,2442
"COG0078",2527,2663,3268,2891,3439,1279,2593,2898,1552,803,854,319,982,895,1163,951,1024,1209,788,1080
"COG0079",4755,5990,6231,5186,5617,3660,5105,5012,4337,2483,4608,4400,4131,6044,5276,5892,6554,5573,4753,4775
"COG0080",1346,1681,1639,1380,1512,687,1587,1598,737,544,1487,540,2079,1593,1888,1402,1484,1466,1541,1569
"COG0081",2315,2710,2775,2405,2478,1063,2510,2753,1216,633,2635,770,3169,2941,3187,2236,2309,2669,2615,2577
"COG0082",3377,3896,4591,4205,3263,1666,2713,4222,1504,971,4247,1025,5448,4509,5030,3058,2546,3239,4692,3875
"COG0083",951,1085,715,373,1365,546,1542,695,1311,161,560,154,864,1201,1281,527,643,1019,661,898
"COG0084",2373,2830,2917,2555,2517,1572,3379,2592,2836,1096,2612,963,2368,2398,2486,2574,2699,2759,2693,2318
"COG0085",12349,15600,15844,14751,12584,8035,12446,14570,6671,5763,16361,5176,16578,13659,17360,12190,12069,13502,15074,13085
"COG0086",13732,19312,17600,15459,11289,9096,10022,17005,6864,5056,17871,5497,17815,16530,17728,12684,12632,12475,17164,13881
"COG0087",2339,2798,2665,2376,2645,1043,2733,2894,1201,688,2605,692,3484,2850,3183,2197,2297,2621,2551,2713
"COG0088",1957,2266,2345,2174,2208,983,1974,2478,950,592,2281,682,2793,2389,2738,1840,1981,2147,2208,2378
"COG0089",821,1183,903,965,924,414,901,1009,428,257,1007,327,1106,823,989,796,928,926,1060,934
"COG0090",2647,3559,3329,3001,2832,1325,2892,3221,1392,2318,3206,834,3939,3692,3748,2507,2536,2788,3185,2846
"COG0091",1153,1511,1378,1296,1306,492,1254,1460,633,280,1434,358,1595,1363,1663,1150,1258,1262,1380,1300
"COG0092",2358,3034,2549,2488,2317,1117,2129,2824,1152,633,2751,771,3119,2808,3099,2023,2214,2379,2693,2517
"COG0093",1263,1559,1437,1186,1236,556,1237,1385,669,293,1354,427,1567,1398,1543,1049,1087,1345,1407,1248
"COG0094",1873,2379,2202,2050,1969,884,1742,2240,962,532,2074,561,1892,2067,2138,1822,2037,1964,2147,1954
"COG0095",621,770,427,320,731,233,615,454,463,35,298,93,86,893,160,1212,2025,818,356,384
"COG0096",1202,1717,1617,1335,1377,606,1284,1537,729,397,1460,429,1448,1510,1553,1281,1470,1487,1527,1327
"COG0097",1699,2362,2045,1880,1723,887,1563,2165,857,487,2031,577,2071,2104,2195,1708,1689,1761,2035,1892
"COG0098",1805,2184,2012,1760,1873,788,1665,2073,789,429,2026,522,2678,2141,2394,1615,1683,1864,2033,1922
"COG0099",1301,1673,1562,1348,1526,643,1497,1562,652,393,1429,461,1665,1431,1762,1325,1360,1596,1493,1581
"COG0100",1290,1700,1514,1430,1524,660,1473,1535,717,345,1403,427,1977,1427,1738,1303,1280,1529,1479,1421
"COG0101",2349,3146,3172,3029,1792,1184,1724,3102,1142,592,3002,763,2687,2689,2835,2147,1945,1943,3082,2584
"COG0102",1467,1929,1833,1684,1696,736,1655,1842,786,404,1820,481,1972,1659,1970,1404,1526,1596,1883,1639
"COG0103",1290,1617,1553,1494,1333,677,1174,1565,561,361,1502,464,1719,1455,1621,1294,1231,1403,1533,1428
"COG0104",4177,4787,5215,5005,4379,3918,4028,5381,2114,4396,5179,2337,6336,5218,5959,4123,4320,4588,5223,4659
"COG0105",1414,1939,1556,1284,1463,581,1590,1480,717,398,1575,494,1592,1522,1588,1603,1603,1413,1559,1521
"COG0106",1568,1982,2274,1984,1734,842,1287,2047,873,571,1635,610,1526,2312,2326,1874,1310,1849,1773,1738
"COG0107",2038,2583,3061,2803,2234,1128,1862,2670,1053,3006,2329,742,2514,2854,3047,2540,2054,2327,2359,2132
"COG0108",3102,3961,4360,3817,2617,1882,2044,4037,1547,1224,3742,1333,3516,4379,3953,2653,1932,2787,3906,3271
"COG0109",3032,3721,3801,3702,3893,1657,4190,3952,1933,1090,3759,946,4956,3989,4753,2901,3013,3940,3795,3813
"COG0110",1485,1134,1413,1208,1999,1433,2604,1344,2646,1457,1224,1239,1655,1031,1547,1465,2145,1766,1406,1181
"COG0111",8931,8120,9517,9400,9597,5131,6035,8805,4526,6403,8347,3263,7617,8971,10085,11330,9171,9695,8737,11793
"COG0112",4350,4707,4996,4718,4785,2630,4465,4958,2588,1759,5057,2721,5985,5237,5875,4167,4101,4653,5563,4846
"COG0113",2431,3375,3977,3501,2425,1279,2528,2986,1496,811,3490,911,3024,3767,3148,2191,1681,2453,3694,2278
"COG0114",4134,4806,5432,4372,3075,1838,2103,5078,2070,1291,5142,1128,5904,4568,5510,3155,2643,3438,5257,4039
"COG0115",6386,7434,7697,7255,7436,2931,6447,7289,4148,1702,7379,2262,7513,7355,7311,6321,6632,7322,7857,7497
"COG0116",1086,1604,1020,640,383,808,1941,926,2107,611,1000,1102,529,1632,275,458,562,301,1194,522
"COG0117",2494,2727,3252,3369,1634,1196,1604,3204,1308,714,3073,936,2581,2851,2826,2385,1583,1907,3365,2801
"COG0118",1501,2027,2549,2308,1721,916,1216,2160,750,631,1713,671,1807,2069,2483,2196,1714,1855,1836,1824
"COG0119",8024,8649,10130,10360,9442,5036,7391,10134,4850,3306,9969,5764,11006,9320,12459,9357,8634,9498,9895,9231
"COG0120",761,1326,1209,961,1271,507,1461,967,988,296,972,559,1208,1304,730,519,465,1247,1189,958
"COG0121",409,143,41,79,164,229,834,99,1253,235,53,314,242,38,59,232,454,202,44,172
"COG0122",2150,1837,2066,2176,2947,872,2298,2059,2078,584,1886,440,2082,1496,2757,1983,1784,2622,2017,2407
"COG0123",2671,3003,3669,4709,2361,1808,1754,3358,2531,1139,3555,1204,3102,3049,3245,2635,2344,2508,3700,2789
"COG0124",4303,4982,5412,5314,4622,1874,3945,5389,1900,1149,4715,1222,5183,5096,5942,4433,4175,4507,5200,4949
"COG0125",1815,2034,1932,1902,2097,825,1915,2532,849,532,1935,564,1761,1822,1935,1916,2031,2159,1959,2318
"COG0126",3548,4707,5011,4448,4247,1656,4036,4755,1791,1080,4564,1247,4462,4724,4871,3765,3802,4421,4728,4128
"COG0127",2220,2870,2770,2419,1991,1111,1791,2765,808,544,2584,599,2173,3024,2605,2132,2127,2071,2499,2331
"COG0128",3668,4433,5647,4345,4048,1871,3717,4937,1515,1262,4444,1249,4282,4491,5133,3492,2938,4139,4618,4077
"COG0129",6677,6912,8028,8287,6777,3112,5058,7202,5354,2090,7292,2921,9069,8999,9149,6370,4499,6543,7897,7445
"COG0130",658,861,820,667,800,314,926,747,442,187,2081,761,2164,2199,2104,1593,1936,2409,2521,2435
"COG0131",1497,1834,2135,1887,1804,809,1375,1713,1085,490,1595,579,1628,2236,2139,1578,1456,1846,1690,1475
"COG0132",570,816,528,311,880,380,1124,408,732,242,352,389,352,880,462,369,441,817,468,448
"COG0133",3070,3903,4670,3640,3519,1421,2671,3662,1437,1102,3506,1073,4495,4579,4742,2933,2296,3252,3662,3496
"COG0134",1863,2647,3183,2482,2315,1088,1775,2359,1652,629,2216,755,1802,2647,2373,2009,1559,2330,2416,2169
"COG0135",420,588,763,669,425,279,298,540,525,134,1668,608,1323,1865,1695,1443,1340,1383,1699,1545
"COG0136",3171,4223,4323,4517,3664,1836,3899,3986,2013,1095,3927,1237,4077,4395,4490,3205,2624,3617,4156,3458
"COG0137",2936,3890,4207,3928,3632,1590,3000,3361,1772,897,3430,1132,3154,3752,4311,3615,3208,3645,3413,3118
"COG0138",4961,5718,6207,5820,4119,3369,2962,5991,2612,1721,6161,1666,5989,5497,5885,4862,4840,4688,5954,5133
"COG0139",356,512,534,419,398,200,353,457,220,146,1096,446,1245,1653,1695,1149,979,1144,1312,1304
"COG0140",679,967,1078,645,527,439,358,854,689,198,646,312,487,1216,852,518,301,415,719,651
"COG0141",3801,4899,6384,6470,4507,2117,2744,5241,1742,1005,5353,1204,5803,5287,6437,4180,2945,5088,5694,4411
"COG0142",6416,7217,7751,7753,7055,2740,6774,7813,3009,1667,7237,1866,7179,7495,8386,5762,5649,7019,7565,7430
"COG0143",4677,5542,6316,5685,5850,2383,5993,6105,2234,1554,5994,1914,5508,5476,5998,5160,5408,5838,5933,5575
"COG0144",2918,3150,2569,1908,1604,1091,2226,2365,2291,598,657,406,488,1146,407,698,787,639,720,933
"COG0145",4449,3555,2206,3234,7809,1332,2243,2885,758,663,2379,1938,1852,3969,2650,9521,10672,7524,2639,9492
"COG0146",3720,2702,1877,2389,6478,1177,2481,2265,534,515,616,428,418,1056,557,2508,2959,2037,648,2669
"COG0147",5597,8062,8809,7547,5786,3121,4538,7052,3674,1725,7027,2626,5075,7368,6638,6129,4984,6010,7508,6130
"COG0148",4095,4782,5112,4779,4966,1900,4501,4917,1839,1063,4886,1300,5536,4865,5387,4154,4482,4919,5219,4633
"COG0149",2226,2644,2751,2539,2246,1025,2149,2687,1077,678,2541,799,2692,2295,2847,2359,2025,2379,2538,2438
"COG0150",3374,4114,4143,3655,3685,8021,3391,3615,1547,3826,5046,6468,3787,3781,4049,3313,3325,3791,4398,3611
"COG0151",3859,4756,5462,5011,4869,1683,4649,5024,2075,1064,4902,1288,5055,4626,5032,4113,4000,4906,4949,4435
"COG0152",2728,2674,3061,2895,2934,3301,2374,3054,1147,5388,3593,1125,2893,2521,3188,2785,3007,3028,2866,2918
"COG0153",1111,755,777,724,882,279,671,960,2021,82,872,217,897,521,808,1306,1687,958,922,896
"COG0154",11783,9961,12910,12141,16516,4101,8361,10955,4484,2658,10597,4630,11638,12642,14386,10407,10967,14132,11924,17794
"COG0155",2207,3579,1865,1190,2727,1785,3051,1618,2327,1152,1209,1285,1193,3554,1513,3329,2134,3094,1063,1814
"COG0156",3239,3421,3196,2945,3214,1474,3733,2834,3369,921,1151,577,1007,1109,801,1190,1364,1157,1148,994
"COG0157",1993,2557,2375,2015,2081,980,2426,2353,1184,664,2012,1066,2061,2262,2645,1767,1602,2140,1960,2152
"COG0158",660,593,241,333,319,331,568,293,1630,386,367,579,409,318,348,453,530,277,386,492
"COG0159",1864,2643,3071,2484,2122,953,1451,2451,996,648,2233,667,2273,2533,2982,1942,1440,2147,2404,2219
"COG0160",3609,1874,1620,2056,4059,1303,3093,3199,774,3559,2735,1739,3153,1529,2282,3831,5767,4856,2887,3010
"COG0161",4784,5744,5615,6104,7291,2443,5116,5260,2395,2718,5931,2313,5755,6710,6373,6837,5074,7938,6264,6534
"COG0162",3540,4524,5019,4565,4099,1717,4007,4527,1750,1161,4542,1375,4375,4271,4760,3748,3882,4379,4708,4117
"COG0163",194,165,22,97,284,154,287,139,304,71,347,387,580,201,539,924,1095,927,169,836
"COG0164",1926,2343,2545,2430,2263,986,2019,2584,802,675,2497,707,2391,2011,2849,2058,2249,2395,2457,2240
"COG0165",3253,4884,5276,4672,4636,1861,3464,4051,2066,1240,4089,1243,3129,4048,4621,4193,3524,4589,3825,3811
"COG0166",3714,4606,5454,4190,4041,1953,4009,4749,2334,1379,4441,1412,3231,4800,3991,3827,3803,3835,4306,3983
"COG0167",3421,4195,4519,4094,4059,2019,3541,4264,1431,912,3780,3077,3411,4246,3861,4458,4018,4298,4050,3847
"COG0168",4996,6011,7162,6709,4387,2761,4098,6519,3358,1957,2080,719,2052,1877,2200,1776,1532,1644,2116,1790
"COG0169",2485,3430,3530,3249,3016,1564,2522,3362,1527,1004,3249,948,2625,3175,3109,2583,2171,2880,3346,2794
"COG0170",554,920,409,317,508,205,591,505,28,19,350,66,397,675,326,945,1957,616,356,368
"COG0171",4159,4316,4570,4516,3294,6083,3376,4217,1464,3365,4613,5542,4099,4936,4920,3306,3460,3295,4109,3975
"COG0172",3679,4560,5176,4489,4530,2057,4373,4933,1600,1295,4724,1354,4412,4438,5228,3835,3896,4743,4690,4388
"COG0173",4627,6641,7251,6141,4200,2313,3468,6210,2284,1503,6617,1605,5451,6785,5948,5345,4990,4618,6645,5106
"COG0174",7786,9448,9510,11682,11977,5701,7802,10225,2597,7209,10944,3078,12754,10345,12653,11159,8475,12872,10581,9779
"COG0175",1495,1766,1342,1048,1785,3934,2379,863,5307,3772,1221,4987,988,1383,954,2408,1918,1996,1372,1131
"COG0176",3393,2869,2689,4730,1953,14491,2082,2332,2302,6598,4409,12649,2261,4243,3111,2003,1718,1715,3402,2326
"COG0177",2094,2665,2783,2620,2365,1361,2314,2700,935,668,2848,1437,2971,2581,3043,1994,2154,2453,2776,2531
"COG0178",9803,11737,12287,10928,9142,4364,8128,12119,5217,2897,12013,4184,12387,10782,12527,10229,9316,9897,12382,10530
"COG0179",4149,3190,3644,3444,5355,1434,4624,3609,2318,1406,3508,1133,4060,3016,4286,3297,3359,5072,3406,5190
"COG0180",3250,4143,4465,4078,3840,1675,3873,4220,1738,1126,4056,1089,4022,4105,4404,3336,3633,3883,4230,3887
"COG0181",2534,3600,4453,3834,2643,1370,3139,3080,1505,738,3647,1030,3046,3755,3371,2130,1650,2471,3949,2414
"COG0182",1391,1632,1382,1926,2501,867,2178,1822,198,609,1388,419,1869,1275,2393,2313,2187,2582,1370,1663
"COG0183",11053,7713,8206,9068,12261,3600,11693,9643,8109,4227,9706,10290,13117,8334,11220,11641,12731,11502,9308,13198
"COG0184",821,1089,1025,963,1264,385,1336,1111,393,285,1013,345,1107,963,1158,957,1034,1241,998,1066
"COG0185",311,410,403,310,297,133,350,366,125,96,1028,258,1371,1015,1279,813,925,1076,978,1106
"COG0186",778,964,862,755,856,445,911,909,504,203,833,302,848,733,960,697,812,827,898,860
"COG0187",9465,10436,12911,11708,8127,5868,7281,11346,7195,3893,13566,4655,12632,10365,11824,9562,9165,9670,12903,10186
"COG0188",10910,13990,15554,13309,9193,6747,7753,13999,6536,3905,15330,4832,13222,14477,12872,10328,10274,10445,14741,11028
"COG0189",3743,3831,3915,4303,3423,6406,5809,3076,5820,7039,4261,9461,3598,3832,3675,2030,2001,3172,3974,2903
"COG0190",2796,3352,3674,3493,3485,1334,3012,3474,1325,898,1159,305,1350,1065,1356,1117,864,1176,1161,1060
"COG0191",1167,1326,1174,1202,684,579,657,1307,198,340,1152,783,660,2530,810,1309,657,693,1214,996
"COG0192",1264,1458,1694,1593,1502,798,1356,1641,580,472,4903,1842,5877,4680,5525,4057,3873,4514,4783,4362
"COG0193",1546,1955,2285,2055,1398,815,1084,2202,753,530,2150,569,2178,1936,2347,1955,1754,1738,2198,1782
"COG0194",1537,1930,2243,2101,1255,1103,1094,1928,1172,611,1989,767,1425,1823,1778,1624,1417,1350,2159,1618
"COG0195",3944,5123,6147,5533,4171,2137,3564,5539,1839,1246,5489,1450,5298,5202,5984,4611,4092,4229,5585,4321
"COG0196",2407,3198,3836,3272,2355,1233,1888,3227,1211,760,3094,847,2355,2925,3051,2593,2389,2437,3393,2708
"COG0197",1376,1874,1597,1410,1498,669,1479,1635,714,391,1615,382,1838,1603,1792,1266,1289,1453,1675,1490
"COG0198",256,353,276,227,288,102,307,317,159,50,893,281,954,929,871,755,926,955,920,878
"COG0199",803,1175,1107,928,491,482,601,980,504,228,956,287,904,966,1028,551,428,556,1000,679
"COG0200",1336,1634,1680,1433,1603,662,1576,1685,626,348,1643,504,1909,1453,1892,1371,1329,1559,1554,1552
"COG0201",4260,5349,5236,4638,4348,2102,4007,5349,2256,1246,4950,1525,6016,4945,5687,4276,4245,4451,5152,4734
"COG0202",3305,4287,3933,3827,3360,2181,3093,4064,1782,1900,3940,1386,3747,3738,4289,3651,3636,3533,4029,3515
"COG0203",1151,1304,1517,1409,1085,615,1011,1417,692,357,1366,450,1236,1336,1349,1304,1247,1086,1422,1049
"COG0204",6077,5545,5508,5507,4266,2890,6967,6358,4704,2531,6398,2877,6406,4966,4849,5240,5725,4722,6408,5514
"COG0205",1851,1660,2393,2257,1831,645,1600,2190,1247,393,2412,510,2864,1868,2070,2282,2411,2331,2434,1882
"COG0206",4428,4639,5163,4881,4734,1998,4210,5663,2058,1327,4909,1401,6639,5077,6104,4110,4295,4711,5011,5296
"COG0207",1461,1309,1582,2115,831,10049,1126,1410,1228,7594,2356,7205,1655,1263,1188,763,753,1153,2198,1487
"COG0208",5684,3668,3445,9228,1582,33483,1902,3134,1799,27988,10191,37833,3582,5551,4191,2962,1426,2338,6785,2605
"COG0209",17261,10608,10290,26275,10988,96079,10082,11867,4510,113300,24630,84664,14075,17162,15999,9989,9667,11558,17625,12586
"COG0210",11447,9148,9784,9887,8969,49035,10011,9188,10606,27830,9968,63211,8421,10908,9319,10615,11127,9400,10115,9120
"COG0211",698,980,1013,913,662,383,643,935,363,217,954,249,1169,907,1064,800,657,634,989,792
"COG0212",1005,1745,1949,1596,1592,688,1552,1468,767,1591,524,167,436,367,514,450,351,537,541,406
"COG0213",1114,616,604,577,1090,175,1302,866,254,197,699,206,993,573,679,1509,2026,1227,796,1194
"COG0214",974,563,204,401,951,213,632,782,164,150,651,77,1582,386,1489,780,1186,952,438,1445
"COG0215",4672,5034,5845,5104,5325,2019,4511,5678,1992,1227,5327,1300,5761,5823,6465,3995,4624,4995,5481,5581
"COG0216",3282,3750,4368,3745,2882,1525,2282,4148,1409,899,4139,1068,4268,4046,4231,3582,3305,3170,4031,3285
"COG0217",1854,1905,2470,2569,1798,1151,1682,2381,1222,837,2427,944,2508,1781,2817,2244,2114,2004,2485,2121
