"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0018",7223,6267,2351,5148,6464,2138,5990,5279,6412,5437,6553,5955,6857,5938,5183,5600,2278,6687,6221,7437
"COG0019",6784,4445,2315,4433,6736,3322,5895,4408,6014,4708,5684,5079,5895,5935,4338,3891,3806,6226,4257,7889
"COG0020",921,884,327,750,893,382,720,710,831,907,2644,2268,2714,2092,2334,2491,987,2662,2873,3420
"COG0021",7393,4172,2093,6047,7962,2873,7582,5778,6113,5309,7033,8409,5949,6738,5788,5239,2806,6446,5085,7195
"COG0022",4428,7429,5207,4468,5076,1880,4035,3675,4191,4265,5597,5876,5541,4636,5239,3602,2163,5287,2656,4260
"COG0023",346,391,112,511,264,344,191,407,528,548,380,289,357,152,371,580,159,309,733,103
"COG0024",3088,2579,1157,2564,3458,1207,3458,2603,3233,2733,981,1120,1080,1113,859,999,627,1045,1092,1025
"COG0025",924,960,513,2754,598,2337,774,1708,1918,1332,1069,745,818,852,1233,1284,2571,904,979,265
"COG0026",2945,2734,824,2398,3012,1302,2327,1702,3183,1395,2188,2312,2792,2788,1143,1595,1334,2550,2309,3188
"COG0027",915,588,342,1622,406,266,617,169,1375,126,322,154,531,519,172,141,401,342,142,171
"COG0028",15359,9949,14052,9185,19767,5555,17200,15221,13904,20012,13200,17002,14444,16656,20355,16741,7134,15332,15118,13881
"COG0029",2450,1399,511,2960,984,1399,1955,1392,2263,576,1273,1371,1757,1571,885,905,1876,1159,677,992
"COG0030",3008,2941,888,2322,2541,1168,2035,2454,2887,2930,2746,2201,2822,2092,2677,2777,1012,2928,3100,3110
"COG0031",5215,4309,2830,4980,5424,3006,4935,5020,5384,5529,5287,4801,5112,4576,4897,5078,3636,5114,5692,3100
"COG0033",1113,138,147,1820,280,927,565,309,1688,70,788,235,467,335,75,155,283,272,206,20
"COG0034",6006,5421,1865,4020,5872,1824,5952,4833,5299,5190,4972,6170,6010,6365,4977,5577,1912,5401,6308,5336
"COG0035",687,770,260,1165,471,620,642,886,1040,553,227,144,227,214,243,252,85,215,208,264
"COG0036",2881,2412,847,2205,3164,1021,2592,2700,3147,2673,2669,3096,2970,2721,2469,2787,870,3408,3298,2933
"COG0037",1827,1807,721,1556,1800,971,1170,1683,1763,1754,5529,4464,5659,4254,4793,5347,2453,5934,6751,6818
"COG0038",1533,1159,389,2331,627,1398,1126,1892,2191,1690,1513,760,1096,1114,1651,1864,1731,1121,1135,185
"COG0039",3628,3064,1132,1870,4608,1167,4393,3069,2982,3481,3609,4929,3765,4800,3188,3500,1497,4172,3858,3852
"COG0040",2202,1680,630,1517,2458,897,1898,1757,2065,2065,1735,1658,1908,1923,1552,1809,917,2109,2297,1979
"COG0041",2067,1536,553,1503,2169,710,2004,1603,1921,1753,1696,2530,1953,1985,1541,1765,640,1806,2149,1755
"COG0042",4627,4112,1312,4800,3651,2916,3992,3494,4982,2819,3783,4089,4408,4181,3129,2928,2881,3962,2686,3403
"COG0043",1038,857,431,3099,2710,1330,1306,3610,2022,4244,1715,2548,2063,810,3359,4760,1304,3028,5693,292
"COG0044",7121,6065,2312,4641,8001,1353,6937,6137,6194,7930,6324,7386,7471,7839,7041,7326,3314,7501,7599,7607
"COG0045",5232,4533,1568,2545,6718,1570,5366,4752,4209,5593,4948,6767,5580,5538,4986,5381,1680,5550,6259,5784
"COG0046",9689,8475,2812,7252,9486,3640,9510,8251,8149,8488,7712,10803,9310,9476,8304,9062,3617,8423,9909,7904
"COG0047",4337,4882,1310,3594,3816,2786,4963,4274,3876,3948,3103,5169,4516,4716,4203,4353,2056,3804,4339,3694
"COG0048",1582,1287,544,1184,1766,664,1594,1448,1811,1435,1490,1855,1549,1636,1171,1458,508,1632,1853,1507
"COG0049",1700,1690,727,1526,2223,756,1882,1732,2278,1888,576,733,627,578,534,692,195,696,848,641
"COG0050",4702,4439,1471,4223,5241,2691,6036,4238,5012,3989,4292,6041,4238,6148,4262,3786,2868,4478,3358,4608
"COG0051",1203,1141,381,979,1265,489,1365,992,1377,1004,1091,1284,1142,1370,958,1043,503,1129,1174,1256
"COG0052",2960,3012,1047,2282,3100,1027,3141,2456,3620,2746,2835,2933,3159,3115,2641,2793,1222,3183,3065,3072
"COG0053",265,695,332,370,520,397,506,2044,444,1423,220,194,134,90,608,605,325,177,347,332
"COG0054",1706,1446,480,1324,1444,541,1385,1002,1431,1147,1371,1134,1431,1470,1119,1170,637,1349,1375,1421
"COG0055",5733,4699,1679,4096,6356,2166,7419,4463,6312,3936,5344,7344,5663,7868,4142,3736,1997,5704,3827,5803
"COG0056",6621,5363,1886,4389,7043,2439,7663,4948,7110,4265,6032,7782,6253,8236,4562,4030,2158,6350,4283,6284
"COG0057",5633,6003,1856,5249,4979,3728,6465,4485,4870,4051,4827,5258,4970,5962,3595,4355,3226,4807,4935,5455
"COG0058",1864,231,10839,3467,580,4489,1174,1043,2717,790,6437,521,906,843,930,1254,964,802,766,43
"COG0059",3865,3220,1200,2733,4392,1809,4421,3149,3649,3320,3293,4380,3736,4711,2755,3192,1540,3602,4213,4080
"COG0060",11352,10717,4106,8731,12014,3430,10650,9564,10810,10512,3739,3723,4038,3751,3082,3566,1350,3969,3972,4060
"COG0061",3626,3099,989,3185,3679,1025,2905,3059,3886,3792,3016,3326,3283,2801,2761,3712,1048,3475,4845,3119
"COG0062",1591,625,483,2791,2038,1443,1302,3192,1950,3339,1857,1859,1456,963,3005,3195,1612,2035,2818,444
"COG0063",2052,977,599,3303,2590,1521,1859,3568,2307,3834,2399,2427,1757,1485,3405,3682,1717,2318,3562,719
"COG0064",5233,3713,1533,3553,5247,876,5242,3581,4652,4221,4664,4205,4377,5334,3616,4257,1805,4539,5004,5470
"COG0065",6001,4418,1843,4002,7587,1527,6882,4564,5619,5268,5875,7686,6330,7063,4583,5284,1850,6434,6102,6406
"COG0066",2596,2267,864,2013,3158,818,2162,2069,2575,2309,988,1046,1054,713,733,766,284,1058,848,904
"COG0067",13716,9400,4215,6923,13778,4812,14409,8363,11501,7845,9915,12702,11388,14766,7976,7357,5394,10639,7733,14437
"COG0068",10,18,51,532,44,1124,38,334,97,73,13,115,28,47,46,123,1014,30,195,8
"COG0069",17718,12389,5356,10699,17604,6729,19796,13111,15209,12085,4673,5880,5316,6783,4127,3640,2666,4923,3922,6604
"COG0070",13383,8368,3935,6643,12816,4856,14013,6932,11116,6526,9829,11901,10771,14642,6645,5859,5276,10156,6523,13883
"COG0071",885,810,13433,533,835,3539,844,595,665,734,6908,1988,2197,2339,1473,2114,8267,1861,3337,2319
"COG0072",8846,7381,2920,6569,8637,2550,7469,6077,8480,6453,7729,7140,8470,8146,6073,6473,2876,8729,7421,9656
"COG0073",7408,7853,2385,5441,6701,3446,6972,5102,6934,5215,6255,6560,7121,7516,5402,5161,3230,6604,4938,8819
"COG0074",3826,3118,1290,1824,4972,1046,4422,3993,2853,5049,3725,5711,4069,4662,4308,4851,1144,4189,5616,4392
"COG0075",3264,2376,740,4187,3120,1741,3203,4093,4029,4777,2345,2318,2790,2977,4699,5128,1188,2917,4640,1470
"COG0076",1255,1624,416,2604,969,1486,936,2320,2159,1948,1467,1238,1107,799,2664,2298,2368,1514,1745,398
"COG0077",3604,2712,1072,2334,3566,1518,3389,2565,3162,2778,2906,3119,3292,3485,2292,2518,1247,3226,3131,3835
"COG0078",2964,2132,861,2750,3471,1309,2686,2933,2871,3738,2718,3093,2829,2779,2897,3344,1304,3232,3952,2753
"COG0079",5962,4257,5867,5525,5296,4010,4163,5380,5735,5598,4923,3973,4994,3992,5204,5845,3235,5376,6472,4504
"COG0080",1576,1381,542,1257,1908,727,1578,1493,1681,1573,1473,2045,1489,1651,1384,1738,519,1557,1939,1507
"COG0081",933,789,305,687,1082,359,1011,793,941,867,2688,3218,2668,2951,2331,2600,1060,2739,3062,2690
"COG0082",4486,3161,1343,3008,5029,1380,4395,3028,4044,3294,4234,5410,4269,4432,2946,3151,1434,4180,3839,4202
"COG0083",839,647,198,1257,1157,644,508,856,1141,1435,553,841,717,542,814,1368,55,738,2070,253
"COG0084",1050,970,373,977,831,735,845,937,921,837,2582,2411,2741,2657,2454,2580,1129,2787,3045,3129
"COG0085",14930,16691,6030,10790,17445,7022,16648,12419,16856,12943,13910,16550,14996,18427,11701,13014,5614,15073,15209,30732
"COG0086",17038,16583,7766,13466,17674,6884,18022,11664,20835,11360,16284,18085,16523,18789,12030,11876,5922,16181,11858,27862
"COG0087",2603,2345,1051,2070,3240,1002,2650,2423,3012,2732,2627,3413,2759,2682,2281,2811,949,2950,3307,2801
"COG0088",2410,2145,903,1811,2730,826,2123,1959,2259,2279,2458,2843,2446,2120,1986,2298,765,2479,2626,2586
"COG0089",1083,1018,365,797,1047,350,764,844,1242,972,1035,1045,966,891,973,991,292,1086,1002,1044
"COG0090",3251,2629,1141,2427,3692,1249,3570,2626,3712,3027,3092,3950,3210,3686,2508,2962,1021,3382,3579,3157
"COG0091",485,438,169,373,547,155,452,365,530,472,1387,1679,1493,1443,1146,1350,445,1439,1576,1501
"COG0092",2620,2474,1058,2228,3102,922,2895,1999,3155,2386,2719,3118,2783,2971,2159,2445,904,2775,2828,3011
"COG0093",1433,1149,510,1038,1546,538,1559,1080,1633,1262,1244,1569,1367,1639,1174,1351,418,1463,1547,1424
"COG0094",2225,2049,824,1683,2128,871,2036,1821,2710,2041,2049,1935,2294,2111,1933,2042,720,2175,2193,2438
"COG0095",421,198,56,1117,158,42,272,545,740,779,167,103,309,144,515,798,300,294,904,12
"COG0096",1577,1361,535,1388,1520,584,1532,1286,1797,1418,1489,1426,1513,1487,1311,1351,530,1616,1458,1430
"COG0097",2005,1834,784,1557,2172,796,2199,1679,2397,1699,2046,2042,2048,2131,1760,1856,723,2151,1885,2183
"COG0098",2124,1734,751,1548,2283,754,2435,1743,2303,1790,1810,2629,2118,2414,1685,2001,734,2166,2304,2069
"COG0099",1520,1473,582,1209,1703,555,1591,1429,1847,1581,1474,1719,1576,1479,1351,1634,575,1620,1979,1615
"COG0100",1490,1291,538,1101,1777,590,1649,1319,1726,1470,1307,1920,1499,1684,1250,1531,520,1635,1944,1559
"COG0101",3158,2968,921,2436,2870,818,2504,1943,3171,1785,3082,2648,3030,2585,2031,1802,991,2976,1722,3245
"COG0102",1760,1713,650,1388,1982,713,1771,1598,1891,1603,1638,1910,1936,1714,1485,1715,628,1809,1996,1926
"COG0103",1532,1387,591,1184,1724,497,1565,1294,1765,1345,1485,1763,1617,1530,1272,1382,625,1601,1514,1484
"COG0104",5271,4194,2925,4023,6041,3143,5432,4110,4708,4408,5385,6266,5045,5593,4033,4474,2147,5313,5177,6052
"COG0105",1825,1515,552,1489,1550,553,1401,1312,1680,1496,1570,1599,1529,1465,1273,1461,605,1613,1594,1400
"COG0106",2222,1542,542,1673,2338,690,1903,1763,1982,1756,1419,1643,1710,1893,1561,1717,946,2095,2006,2058
"COG0107",2967,1711,817,2157,3134,984,2876,2298,2474,2333,748,909,812,1065,549,769,252,968,1015,847
"COG0108",4311,3082,1781,2899,3939,1824,4258,2672,4033,2698,3420,3644,3755,3935,2660,2533,1967,3692,2775,4063
"COG0109",3801,3132,1318,3016,4740,1995,3648,3628,3856,4128,3777,4899,3952,3644,3024,3902,1119,4111,5346,4072
"COG0110",1271,1631,1409,1484,1519,1732,1511,1706,1237,1971,1181,1580,1193,1636,1256,2023,1443,1702,2921,1332
"COG0111",8954,8616,4282,7156,10000,3838,9834,9085,8367,9598,8587,7484,9304,8893,10694,8958,6034,9146,7673,7910
"COG0112",5064,4474,2236,3932,5998,2818,5752,4146,4700,4701,4758,5966,4999,5721,4227,4864,2167,4981,5805,6033
"COG0113",3532,2667,1052,2347,3092,1252,3681,2356,3433,2545,2780,2968,3388,3794,2186,2320,1335,3036,3020,2960
"COG0114",5422,3745,1498,4184,5377,1759,5021,3027,4877,3117,4781,5724,5218,4976,3152,2960,1927,4725,2926,4838
"COG0115",7691,7954,2368,6223,7464,3019,7661,6801,7177,7609,7615,7578,7967,7596,7346,7506,4170,7531,8183,7943
"COG0116",1093,1478,323,2221,306,1407,580,632,1318,376,294,141,271,255,235,158,439,153,155,114
"COG0117",3251,2920,1106,2655,2890,1060,2772,1888,2788,1632,2880,2577,3132,2755,1916,1706,927,2928,1610,3710
"COG0118",2382,1501,631,1837,2428,708,1961,1775,2068,1716,1727,1768,1940,2262,1354,1710,764,2367,2129,2199
"COG0119",9986,8496,5328,7117,12298,4088,11477,8654,8935,9812,9694,11322,9941,11593,8215,9585,5363,10510,10920,11595
"COG0120",1073,1134,285,1419,746,725,1094,1169,1399,1313,982,1196,1169,968,906,1432,760,946,1840,822
"COG0121",45,81,70,413,63,729,49,342,137,163,115,233,39,79,165,221,174,109,248,21
"COG0122",2061,1712,630,1451,2710,1313,1814,2321,1817,2919,1868,2121,2205,1690,2408,2669,929,2391,3303,2761
"COG0123",3148,2563,1517,1839,3296,2162,2988,2619,3170,2349,3164,3060,3159,3669,2593,2421,1704,3313,2415,3192
"COG0124",5180,4565,1838,3853,5974,1661,4514,4014,4852,4835,5082,5227,5333,4758,4391,4489,1701,5515,4983,4792
"COG0125",2376,1218,814,1845,1977,722,1680,1945,2011,2244,2450,1746,2055,1469,2022,2158,748,2435,2395,2028
"COG0126",5079,4211,1491,3455,4988,1612,4205,3922,4380,4253,4538,4472,4804,4259,3685,4309,1756,4730,5113,4747
"COG0127",2829,2031,773,2545,2623,833,2029,1908,2882,2018,816,692,848,722,698,626,265,879,739,796
"COG0128",4924,4178,1559,3703,5073,1373,4259,3741,4485,4237,4238,4234,4798,4408,3683,4104,1685,4915,4916,5211
"COG0129",7591,7246,2703,6146,9118,3999,9783,6237,7057,7006,6555,8858,7736,9880,6014,6801,5579,7462,7265,8460
"COG0130",2396,2698,923,2440,2078,922,2087,2184,2524,2369,2156,2014,2355,2020,2300,2586,1285,2232,2962,1771
"COG0131",694,606,174,521,688,248,787,618,611,604,1457,1657,1652,2532,1376,1779,914,1971,2255,1886
"COG0132",583,362,92,992,482,562,334,841,784,888,457,345,429,258,487,1022,346,479,1486,358
"COG0133",4426,2837,1059,2998,4786,1289,4520,3188,3980,3426,3069,4607,3782,4643,2940,3376,1561,3907,3936,3256
"COG0134",2752,2023,733,2144,2430,1366,2099,2107,2795,2398,2132,1817,2441,2291,1991,2295,955,2336,2765,2272
"COG0135",2017,1826,602,1910,1678,1133,1522,1484,1952,1303,1477,1325,1747,1577,1396,1238,787,1627,1224,2004
"COG0136",4490,3650,1317,2862,4629,2029,4268,3500,4102,3738,4100,3986,4386,4239,2876,3867,1651,4169,4810,4501
"COG0137",4161,2680,1101,2770,4360,1428,3849,3652,3808,3724,3393,3190,3378,3963,2925,3562,1665,3729,4646,3730
"COG0138",6170,5352,1861,5031,5805,3727,5293,4277,5786,4247,7725,6013,6137,5514,4765,4081,2743,5902,3951,5435
"COG0139",1669,1041,403,1292,1625,512,1705,1021,1506,1159,434,407,438,511,333,374,218,451,501,430
"COG0140",1006,871,235,1180,884,456,901,458,993,522,687,515,652,902,537,460,362,609,443,674
"COG0141",6042,4930,1627,3315,6387,1966,5935,5276,5236,4702,5165,5675,5098,6530,4272,4432,1715,5533,5086,6292
"COG0142",7363,7257,2270,5708,8388,2544,6812,6255,7222,7322,7163,7283,7595,7146,6591,6941,2850,7657,7930,7766
"COG0143",6124,6112,2233,4644,5999,2078,5518,5119,5542,5890,5566,5477,5974,5563,5312,6024,2428,5897,6610,6434
"COG0144",2209,2891,651,3389,1205,1534,1645,2068,3184,1593,2648,1658,2434,1839,2234,1773,2451,2352,1361,1137
"COG0145",2259,4197,581,2964,2651,311,2832,7171,3851,7327,3004,1946,3177,2592,9492,6587,3132,4411,3303,1025
"COG0146",1866,3029,463,2585,1823,225,2185,5774,2829,6230,2316,1184,2399,2070,7909,5519,2594,3305,2760,759
"COG0147",2906,2077,725,2084,2276,1020,2151,2003,2599,1894,7142,5087,7594,6467,5317,5662,3523,6878,6412,7564
"COG0148",5002,4296,1526,3923,5462,1862,4757,4370,4518,4975,4729,5424,4865,4808,4148,4832,1865,5039,5594,4975
"COG0149",2805,2543,844,2047,2724,976,2234,2178,2534,2219,2495,2692,2765,2154,2097,2187,1052,2760,2436,3296
"COG0150",4578,3520,1658,3387,4071,8472,3018,3375,3980,3676,8665,3672,4367,3082,3415,3699,4159,3689,4304,3986
"COG0151",5134,4344,1374,4158,5117,1838,4298,4396,4725,4965,4369,5118,5017,4760,4400,4924,1637,5171,5581,4942
"COG0152",3038,2920,2322,2699,3295,3738,2884,2814,2777,2937,4425,2895,2886,3075,2827,3074,1805,3074,3335,2781
"COG0153",918,1104,311,881,708,755,836,810,670,740,891,914,1000,839,1000,992,77,937,747,357
"COG0154",12104,8136,3603,8359,14410,3994,12787,11904,10215,15918,10087,11695,10685,12598,17368,13617,7336,12116,11862,9238
"COG0155",1449,1673,305,4580,1492,1636,1560,3120,3339,2715,336,380,410,327,823,975,744,514,1276,217
"COG0156",3005,4721,987,3914,2337,2225,3535,3835,3335,3410,2608,3076,3460,3333,2983,3206,2503,2877,3256,3143
"COG0157",2488,1645,681,2122,2554,969,1671,1917,2439,2052,703,652,720,504,562,705,405,727,868,707
"COG0158",316,827,123,814,381,962,359,345,596,288,317,403,326,439,341,275,339,411,248,163
"COG0159",2616,1942,709,2130,2913,876,2275,2116,2632,2127,2228,2336,2468,2344,1920,2130,998,2477,2326,2422
"COG0160",1783,3429,1291,2701,2243,1233,1488,3976,1847,4091,3118,3075,3058,1552,4904,4476,2987,2841,3281,2101
"COG0161",5621,5396,2236,4880,6255,2465,6807,7804,5760,7528,5496,5804,5820,6484,7477,7567,4622,5916,7739,3708
"COG0162",4797,4468,1684,3558,4838,1624,4138,3948,4595,4454,4289,4326,4591,4497,3896,4269,1751,4609,5057,5041
"COG0163",231,267,127,1021,557,514,318,856,513,955,338,565,414,184,733,1008,480,592,1310,81
"COG0164",2475,2336,947,1837,2760,892,1959,2174,2324,2343,2459,2387,2564,2094,1993,2233,725,2338,2735,3930
"COG0165",5005,3297,1320,3181,4437,1744,3973,4339,4571,4831,4045,3244,4179,4009,4007,4336,1670,4450,5317,4617
"COG0166",4986,4186,1441,3968,3881,1989,3598,3422,4910,4097,4015,3143,4877,3570,3432,3735,2032,4392,4578,4378
"COG0167",4253,3821,1219,3320,3933,1312,3348,3986,4005,4130,3800,3256,4206,3381,3770,4185,2046,4261,4408,3708
"COG0168",6724,5120,1897,4987,6636,3351,5370,4775,5787,4656,6431,5937,6113,5684,4711,4448,3542,6160,4383,7369
"COG0169",3508,2985,1538,2755,3196,1276,2964,2643,3304,3022,3071,2592,3275,3052,2711,3137,1805,3275,3653,3557
"COG0170",555,87,85,890,324,22,155,407,755,510,658,399,282,91,683,519,0,394,294,50
"COG0171",4696,3518,14885,3669,4961,5198,4227,2974,4375,3427,6004,4081,4074,3964,3391,3286,3868,4091,3538,4310
"COG0172",4873,4434,1859,3603,5123,1608,4915,4198,4697,4603,4388,4518,4977,4895,4036,4671,1779,4973,5516,5816
"COG0173",7050,5916,1898,5206,6163,2053,6150,4110,6087,4192,6328,5610,6134,6522,4467,4146,2320,5679,3787,6770
"COG0174",10193,8496,5150,6544,12644,4267,13593,12399,9569,12947,10181,12758,11637,13161,11750,12644,5369,11382,12862,10614
"COG0175",1244,1523,1611,2638,1007,3799,1458,2614,1590,1752,1057,1060,1227,1388,1301,1990,2425,1043,2538,682
"COG0176",3460,1738,35806,3041,3164,15709,2069,1662,2970,1900,8888,2232,2680,2443,1615,1796,7153,2208,2409,1779
"COG0177",2818,2321,1149,1948,3067,1018,2560,2200,2713,2461,2317,2955,2775,2682,2187,2529,1120,2721,3042,2568
"COG0178",12660,12253,3941,9043,12595,4760,11920,9133,10705,9114,11576,12280,12305,12475,9939,9121,5085,11629,7857,11592
"COG0179",3816,4368,1158,2563,4305,1907,4258,4087,3121,5399,3334,4202,4085,4209,5263,5374,2868,4069,5047,3618
"COG0180",4203,3726,1433,3471,4394,1713,3955,3799,4154,4097,3931,4002,4266,4023,3441,3887,1468,4396,4764,4514
"COG0181",3886,3074,1088,2466,3266,1230,3536,2344,3668,2548,3071,3150,3681,3452,1950,2578,1230,3221,3434,3153
"COG0182",1399,560,492,749,2350,430,1272,2089,1595,2634,1643,1829,1523,1325,1883,2559,407,2299,3244,1253
"COG0183",9064,10596,3504,8326,11313,6607,10865,11527,7148,12396,3345,4383,3321,3381,4321,4235,4183,3446,4251,2372
"COG0184",995,1227,388,892,1225,417,1006,1051,1104,1325,924,1127,1143,1006,1070,1234,373,1212,1627,1065
"COG0185",1078,925,421,940,1256,404,1131,853,1227,1038,1030,1401,1112,1146,908,1053,324,1141,1283,1115
"COG0186",905,846,317,790,944,451,871,801,936,846,829,929,856,948,806,915,270,892,1019,911
"COG0187",11905,15932,4530,9342,11955,6080,12784,10025,10169,8330,11617,12622,13737,13620,9648,8417,6038,11625,7956,23744
"COG0188",14810,16812,5153,12283,12629,5882,15548,10390,13378,9078,13803,13338,15409,15371,10753,9965,6632,12928,8964,24806
"COG0189",4229,3158,8037,3668,3523,5565,4432,3588,3551,3500,3733,3693,3583,3494,2425,3460,7283,3204,5131,4195
"COG0190",3622,3082,1108,2614,4025,1161,3982,3431,3379,3439,3463,3849,3737,4197,3081,3516,1184,3643,4080,3882
"COG0191",1456,2005,423,628,787,387,1418,740,1507,589,1070,636,1474,1774,825,889,889,928,471,512
"COG0192",4870,4108,2419,3749,5366,1865,5289,4266,4451,4455,4421,5834,5060,5481,3780,4389,1808,4978,5195,5299
"COG0193",2317,2164,668,1726,2378,719,2059,1683,1997,1455,2121,2206,2043,2182,1572,1405,1087,1982,1374,2394
"COG0194",2148,2262,954,1744,1805,1036,1901,1409,1972,1383,1913,1388,1931,1943,1534,1308,747,1939,1088,2300
"COG0195",5941,5063,1675,3885,5980,1907,6011,4242,5184,4255,4851,5242,5291,6703,4029,4094,2174,5301,4440,6029
"COG0196",3522,3510,1001,2375,3029,1127,2495,2341,3298,2454,2927,2307,3230,2623,2425,2141,1203,3066,2127,3817
"COG0197",1606,1368,608,1444,1836,612,1812,1440,1925,1573,1633,1858,1672,1782,1269,1504,452,1755,1868,1551
"COG0198",921,1058,297,951,875,299,817,854,1049,905,840,917,948,793,845,999,342,828,1156,737
"COG0199",958,969,325,680,977,500,1028,629,1330,519,741,869,923,973,492,529,367,966,568,1105
"COG0200",1748,1482,464,1313,1866,617,1469,1442,1633,1558,1492,1932,1649,1460,1367,1615,660,1588,1885,1872
"COG0201",5277,4537,1910,4406,5732,1918,5671,4264,5758,4560,5053,6003,5287,5859,4094,4466,1786,5320,5202,5432
"COG0202",3929,4065,1755,3110,4156,2103,4260,3282,4603,3556,3781,3923,3890,4601,3277,3427,1809,4036,3801,5827
"COG0203",1474,1585,456,1089,1380,627,1497,1022,1277,1070,1292,1227,1393,1661,1095,1114,700,1312,993,1634
"COG0204",6027,6663,2179,6318,4983,3952,5596,4890,5396,4384,6311,6367,6022,5337,5470,4764,4252,5725,4024,6106
"COG0205",2104,2963,1012,1340,2039,801,2913,2216,1624,1784,1890,2796,2084,2770,2227,2047,1224,1868,1493,2831
"COG0206",5086,3881,2295,3738,6167,1796,5883,3898,4599,4895,4812,6863,5336,6100,4463,4674,1739,5315,5090,4689
"COG0207",1450,4034,7668,1438,1199,6018,2322,1463,1285,859,1370,1747,1950,2231,1209,1075,4380,1348,900,4730
"COG0208",5473,7443,80816,2584,4313,21327,6198,2772,3602,1629,13194,3624,4846,5107,1616,1827,14213,3110,2275,10792
"COG0209",14907,17755,176703,8973,16050,60385,17378,10670,10450,11034,33095,14028,14587,15033,10624,11865,50046,12071,13703,26164
"COG0210",9618,9522,46931,9588,9514,21968,10817,10267,8861,8761,10273,8369,8816,9106,9064,9339,49512,8433,9713,10124
"COG0211",1001,824,266,744,1113,415,1084,672,1072,699,857,1151,895,1151,690,653,371,930,640,1072
"COG0212",1859,1741,503,1418,1420,789,1293,1561,1704,1580,1234,1209,1772,1459,1186,1582,758,1568,2079,2009
"COG0213",538,685,182,1029,671,278,560,1372,599,1037,1022,973,885,614,1389,1310,1543,1014,980,245
"COG0214",469,237,267,494,1466,105,496,653,475,1014,1094,1489,795,361,1134,1059,2,1038,1084,858
"COG0215",5381,4978,1987,4467,6423,1636,5060,4341,5128,4944,5305,5771,5361,5111,4951,5125,2014,5611,5590,5445
"COG0216",1394,1077,379,1009,1503,464,1444,966,1264,1022,3836,4287,3863,4247,3314,2863,1398,3805,2758,4186
