"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0103",1318,1377,1251,1313,1293,1497,1344,1574,1695,1463,1347,1570,1652,1704,1565,1382,1469,515,1494,1473
"COG0104",4378,4875,4049,4104,4457,4622,4472,5264,4022,5022,4351,5778,5559,4920,5160,5172,5348,3159,5076,4430
"COG0105",1441,1553,1555,1567,1459,1630,1581,1726,1401,1627,1495,1680,1663,1479,1607,1548,1503,555,1389,1457
"COG0106",1825,2263,1392,1397,1815,1996,1733,2127,1650,2250,1853,1942,2434,1598,2375,2119,2203,739,2025,1968
"COG0107",2183,2867,2141,2177,2237,2792,2290,2877,2394,2758,2301,2615,3430,2192,3057,2502,2683,922,2617,2492
"COG0108",2633,4118,2151,2211,2747,3115,2575,4370,3124,4244,3496,4255,3539,3630,4002,4533,4406,1826,4080,3685
"COG0109",3726,3655,2705,2944,4025,3553,3991,3766,3329,3783,3558,4121,4848,3545,3606,3906,3932,1989,3824,3227
"COG0110",655,363,600,627,650,469,690,437,527,428,1210,1510,2712,1363,1698,1113,1032,1683,1018,1542
"COG0111",9116,9680,9824,9994,9874,8961,10230,9109,8782,9409,3510,2766,3099,2595,3230,2851,2934,1339,2728,3042
"COG0112",4822,4855,3926,4045,4730,4501,5030,5057,4428,4893,4324,5441,5459,4695,4948,5167,5437,2784,4756,4446
"COG0113",2381,3398,1843,1868,2577,2531,2371,3704,3439,3830,2557,3812,3248,3159,3649,3583,3751,1245,3479,3410
"COG0114",3271,4237,2542,2866,3088,4850,3064,5276,4071,4806,4316,5757,4393,4872,4764,4727,4821,1862,4720,4383
"COG0115",7379,7383,6384,6619,7602,6916,7846,7760,8423,8022,2330,2497,2739,2335,2524,2541,2483,1018,2395,2262
"COG0116",521,1186,699,544,370,934,268,1129,1252,1010,1317,1068,220,940,829,1627,1394,1488,1061,1517
"COG0117",1760,2759,1906,1877,1674,2640,1642,3198,2775,3177,2640,3560,2533,3048,3472,3063,3080,1064,3355,2991
"COG0118",1747,2152,1678,1671,1758,2296,1697,2325,1871,2182,1965,2082,2591,1706,2419,2038,2105,698,2054,2158
"COG0119",9259,9601,8625,8604,9882,9764,9833,10124,8366,9845,8560,9543,11414,9021,10084,8863,9960,4096,9682,9653
"COG0120",1348,1171,671,696,1328,930,1329,1080,1140,1110,930,1212,1022,848,869,1084,950,683,989,910
"COG0121",230,60,353,331,149,217,139,54,91,41,180,41,50,104,94,78,54,733,104,194
"COG0122",2766,1772,1805,2009,2827,2128,3096,2117,1485,2054,2217,2150,2931,2074,1977,1647,1860,1328,1912,2121
"COG0123",2427,2689,2610,2365,2395,2910,2320,3037,3391,3544,2287,3784,2256,4218,3848,2794,3517,2183,3863,4154
"COG0124",4674,4723,3942,4189,4915,4579,4954,5386,4788,5202,4970,5306,6017,4895,5094,5113,5287,1624,5118,4745
"COG0125",2132,1982,1800,1877,2144,2074,2163,2356,1525,1943,2034,2094,2562,1914,1637,2119,2099,740,2075,1387
"COG0126",4074,4365,3435,3596,4204,3961,4258,5037,3757,4927,4065,5045,5252,4348,4601,4900,4881,1567,4591,4445
"COG0127",2101,2669,1863,1917,2101,2653,2086,2794,2172,2741,2582,2702,2824,2407,2479,3005,2813,787,2667,2327
"COG0128",4325,4553,2979,3103,4221,4118,4392,5034,4519,4940,1267,1664,1799,1522,1719,1532,1592,447,1528,1491
"COG0129",6735,8169,5632,5653,6875,6943,7020,7707,7482,8514,7062,6922,7315,5845,8744,7891,8364,4028,7990,7121
"COG0130",2266,2359,1972,1951,2440,2070,2524,2289,2224,2412,2246,2426,2739,2194,2328,2307,2144,922,2145,1950
"COG0131",1909,2035,1437,1415,1852,1837,1789,2008,1512,2072,1748,1737,2209,1328,2278,2049,2127,770,1987,2032
"COG0132",809,773,622,503,877,421,859,553,222,485,682,515,862,398,313,869,739,599,589,395
"COG0133",3336,4150,2539,2591,3471,3174,3634,4353,3546,4231,3339,3659,4360,3102,4555,3944,4184,1346,3614,3534
"COG0134",2257,2543,1686,1846,2420,2378,2419,2823,2050,2915,2243,2317,2795,1880,2768,2946,2875,1339,2608,2749
"COG0135",1390,1909,1147,1258,1285,1723,1371,2013,1852,2103,1543,1823,1361,1497,2155,1918,1914,1160,1930,2130
"COG0136",3749,3890,2704,3008,3798,3617,3807,4443,3937,4272,3320,3852,4273,3762,4196,4485,4768,2080,4361,4096
"COG0137",3545,3868,2879,3034,3726,3225,3726,4178,3207,4032,3230,3451,4239,2964,4218,3517,3994,1536,3798,3941
"COG0138",4374,5535,4246,4285,4244,6013,4168,6062,5671,6016,5277,6590,5521,5637,5962,5378,5686,3620,5681,6100
"COG0139",1269,1568,914,889,1143,1467,1253,1634,975,1566,481,410,512,351,504,593,555,172,482,466
"COG0140",592,1104,378,399,580,851,466,982,877,1004,971,803,625,526,1078,1158,1189,429,832,927
"COG0141",4505,5508,3230,3534,4758,4578,4437,6001,6036,6220,3964,5533,5303,4626,6551,4945,5493,2041,5888,6084
"COG0142",7024,7035,5372,5733,7214,7101,7211,7486,7184,7611,7071,7972,8475,7266,7715,7471,7444,2545,7315,7341
"COG0143",5874,5493,5199,5427,5906,5779,5956,6002,5651,5641,5452,5861,6395,5597,5622,5919,6060,2114,6082,5498
"COG0144",1786,2340,2007,2134,1568,2052,1511,2201,3213,2511,2982,2099,1177,2578,2294,3255,3123,1477,2505,2499
"COG0145",6828,5115,8990,8913,7408,3896,8905,2391,3897,2786,6195,1892,5839,3671,2629,2196,2633,311,2831,2194
"COG0146",5714,4048,6860,7018,6242,3437,7220,1858,2523,2146,5332,1417,3318,2847,1916,1684,2045,200,2083,1680
"COG0147",6079,7530,5158,5300,5766,6080,5717,8518,7035,8528,6178,7360,6963,6354,8020,7734,8100,3069,7706,7960
"COG0148",4741,4551,4055,4283,4881,4414,4987,5013,4202,4655,4527,5336,5864,4670,4784,4793,4855,1803,4700,4347
"COG0149",2115,2426,1943,2070,2235,2481,2223,2788,2331,2559,2273,2797,3047,2590,2611,2618,2550,974,2720,2725
"COG0150",3693,4184,3178,3424,3659,3572,3749,4465,3319,4071,3480,4047,3994,3592,3864,4150,4254,8690,3540,3512
"COG0151",4778,4628,3846,4095,4896,4100,4833,5052,4649,5100,4232,5348,5100,4555,5209,4597,4585,1753,4931,4580
"COG0152",2863,2847,2726,2910,2940,3148,3119,3072,2608,2909,2843,2962,3491,2686,2859,2831,2604,3715,2972,2922
"COG0153",797,512,1361,1524,830,697,890,939,986,880,870,872,664,993,941,553,475,736,712,978
"COG0154",5304,4528,3725,3573,5321,3779,6004,3948,3192,4275,13880,12056,12593,10417,12129,10696,11796,3991,10582,8871
"COG0155",2558,3499,2232,2705,2712,1710,2590,1429,1006,1525,2942,1285,2110,1381,1341,3305,2815,1639,2142,1501
"COG0156",3147,3072,3598,3917,3438,2480,3106,2965,3197,3220,3340,3626,2986,3827,3503,3385,3004,2224,3267,2904
"COG0157",1947,2385,1550,1691,2032,2280,2099,2546,1990,2101,2409,2258,2680,1956,1966,2548,2655,961,2177,2081
"COG0158",369,248,545,568,324,534,275,287,788,350,601,364,345,778,508,263,288,966,304,613
"COG0159",2136,2610,1573,1649,2124,2321,2171,2676,2488,2783,2312,2539,2876,2025,2793,2414,2544,835,2399,2571
"COG0160",4096,1450,4562,4431,4085,2706,4123,1717,2684,1590,2717,2466,2719,3055,1531,1636,1617,1225,1930,2287
"COG0161",7009,6688,6139,6389,7431,5514,7634,5716,7216,6789,5428,5598,6246,5298,5689,5681,5849,2505,5594,4880
"COG0162",4285,4334,3563,3745,4296,3978,4381,4799,4387,4750,4232,4845,5182,4186,4814,4434,4585,1707,4518,4493
"COG0163",821,637,1083,975,894,574,950,223,324,131,716,231,843,467,153,149,138,520,335,352
"COG0164",2373,2267,1828,2071,2282,2406,2232,2520,2187,2393,724,811,996,758,836,671,748,295,785,739
"COG0165",4682,4791,3417,3586,4871,3953,4673,5044,3754,4925,3931,3752,5274,3268,4776,4079,4532,1785,4361,4851
"COG0166",3939,4557,3807,3761,4037,3977,4028,5051,4038,5077,4272,4764,4968,4485,5053,5132,5088,1951,4705,4593
"COG0167",4040,3924,4290,4357,4142,3491,4134,4190,4672,4259,3751,4560,4254,4105,4038,4094,4312,1300,4089,4211
"COG0168",4783,5594,4327,4438,4600,6190,4400,6786,6158,6368,5457,6604,6113,6001,6703,5695,6386,3378,6318,6033
"COG0169",3095,3268,2175,2262,3260,3091,3235,3421,2474,3357,2811,3305,3503,3050,3409,3277,3371,1369,3280,3093
"COG0170",525,588,1105,1136,505,372,570,590,51,371,559,480,393,291,191,742,538,23,538,161
"COG0171",3343,4574,3148,3098,3396,4196,3393,4709,2809,4252,4251,4231,4638,4410,3766,5493,5366,5146,4936,3149
"COG0172",4459,4443,3597,4013,4681,4270,4626,4958,4499,4527,4194,5031,5590,4609,4806,4883,5097,1573,4739,4680
"COG0173",4227,6150,4431,4873,4281,6082,4254,7124,5625,6620,5536,6613,5574,5405,6708,7053,6850,1996,6391,6104
"COG0174",12073,10780,9677,9758,13170,9626,12614,10511,12423,11243,8176,10173,12370,8850,10409,9942,10402,4218,10404,9813
"COG0175",1509,1796,1794,2150,1707,1452,1623,1274,855,1339,1579,1219,1825,1198,1469,1443,1422,3813,1263,1511
"COG0176",1940,3509,1666,1807,1840,3168,2013,3422,2028,3623,2460,2945,2928,2587,2426,6688,4319,15912,5837,2573
"COG0177",2454,2648,2094,2047,2519,2538,2586,2920,2459,2883,2465,2941,2905,2791,2813,2630,2595,953,2694,2435
"COG0178",3150,3637,3028,3132,2934,3669,3048,4301,3815,3814,10708,12837,11665,11538,11963,10854,11114,4667,11107,11010
"COG0179",5335,3894,3537,3704,5535,3836,5782,4020,5053,3558,4888,3228,4345,3709,3686,2846,3019,1798,3178,3486
"COG0180",3896,3724,3286,3414,4045,4123,4018,4353,3636,4104,3703,4359,4980,3962,4106,3966,4210,1631,4044,4061
"COG0181",2427,3731,1873,1913,2498,2899,2554,3917,3515,4368,2723,4119,3461,3976,4128,3719,3903,1228,3750,3791
"COG0182",2459,1324,2180,2245,2560,1683,2746,1439,708,1132,1462,1357,3178,1573,1277,1214,1434,458,1745,1389
"COG0183",12488,9147,12663,12574,12232,9099,12177,9223,11246,9123,11304,9071,11527,10091,8629,7327,7322,6591,7564,7556
"COG0184",1263,973,893,975,1393,1033,1323,1003,1143,1038,1027,1149,1418,1101,1058,929,990,375,1008,1031
"COG0185",1033,891,902,945,1031,1112,1029,1033,1112,969,964,1176,1328,1220,1017,1047,1059,390,1031,771
"COG0186",829,818,639,696,905,889,903,831,894,808,868,933,1044,1002,859,829,755,420,785,805
"COG0187",8943,10742,8382,8484,8402,11664,8215,11979,12572,11857,10121,12231,9866,13037,12967,10602,11032,6144,11032,11541
"COG0188",9499,14182,9605,9899,9158,13224,9225,14883,14580,14399,12110,14884,10586,14863,14475,14697,14020,5996,13741,13021
"COG0189",3404,4366,2754,2415,3476,3073,3394,4224,3285,3890,2966,3765,3363,3396,4108,4097,4712,5587,4561,4430
"COG0190",3461,3417,2838,3009,3504,3273,3641,3620,3189,3518,3116,3756,3790,3372,3746,3265,3417,1149,3478,3216
"COG0191",650,1138,1179,1068,580,748,607,1416,1619,1703,1170,868,402,1317,1770,2152,2002,376,1629,1629
"COG0192",4347,4387,3630,3831,4492,4217,4456,4855,4094,4822,3915,5165,5373,4406,4968,4535,4706,1761,4710,4200
"COG0193",1578,2044,1683,1780,1431,2132,1513,2302,2114,2208,1811,2283,1849,1967,2299,1942,2119,745,2146,2208
"COG0194",1392,1943,1419,1446,1353,1952,1353,2190,2010,2146,1643,2124,1834,1831,2167,1903,2047,1006,2009,2007
"COG0195",4400,5208,3983,4173,4316,5277,4228,5997,5145,5778,4302,5678,5461,4958,6206,4938,5291,1807,5414,6101
"COG0196",2449,2941,2267,2342,2325,3040,2392,3438,2975,3522,2813,3295,2883,2964,3519,3149,3321,1200,3250,3611
"COG0197",1558,1543,1246,1330,1556,1463,1537,1660,1617,1527,1312,1713,1847,1760,1604,1425,1426,617,1422,1326
"COG0198",912,880,897,812,915,744,994,874,770,859,906,939,992,845,820,981,851,352,781,674
"COG0199",550,985,420,430,565,919,529,1025,1056,1020,736,982,861,1110,1076,959,986,448,987,1000
"COG0200",1592,1539,1281,1383,1633,1466,1638,1591,1390,1590,1387,1692,1815,1516,1723,1464,1526,578,1473,1510
"COG0201",4357,4714,4061,4093,4743,4380,4555,5249,5225,5028,4353,5599,5845,5456,5154,4759,4841,1959,4836,4183
"COG0202",3399,3696,3455,3385,3586,3667,3561,3994,3933,3914,3594,4258,3961,4460,4040,3668,3636,2118,3837,3627
"COG0203",1200,1301,1165,1134,1141,1387,1088,1463,1430,1412,424,498,455,422,520,377,455,184,434,494
"COG0204",4553,5090,5448,5353,4326,6152,4383,5806,5995,5461,5610,6447,4559,6652,5500,5557,5579,3924,5618,5468
"COG0205",553,581,749,741,610,561,614,656,701,693,1727,2104,1535,2248,2619,1996,2017,861,2068,1729
"COG0206",4848,4614,3930,4273,4696,4881,4810,5257,4714,4830,4387,5637,5480,5151,5197,4529,4628,1790,4894,4396
"COG0207",999,1599,827,776,858,1761,861,1484,2390,1599,1324,1900,1020,2417,1965,1238,1289,5929,2121,1896
"COG0208",1599,6031,1670,1831,1628,3811,1506,5255,4024,5513,2473,4724,2589,5766,4572,10150,6925,21318,11110,5074
"COG0209",10880,16982,9125,9574,11215,13839,11368,14900,12057,15079,10628,13907,13309,15966,12984,27209,17853,60655,26723,12864
"COG0210",8996,10433,9833,9931,8816,9879,8745,9624,8169,9090,9631,9784,9493,9099,9129,12227,10969,22128,10592,9944
"COG0211",690,1002,665,686,692,912,692,1010,914,1006,821,983,836,959,1044,870,888,438,910,987
"COG0212",1596,1617,1086,1129,1586,1539,1480,1909,1631,1988,1076,1488,1814,1269,1991,1265,1466,792,1448,1909
"COG0213",1035,480,1668,1779,1030,829,1036,527,790,512,900,731,849,940,590,561,520,307,584,376
"COG0214",336,164,301,335,331,279,349,162,75,77,1058,646,1897,741,208,447,414,103,534,6
