"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0026",1717,1725,1531,3128,2357,1535,2863,2767,2948,2861,2520,889,2324,3695,3685,2944,1476,3690,2757,1467
"COG0027",261,317,313,341,451,441,493,649,532,1060,385,408,411,1222,1726,934,399,270,646,313
"COG0028",21263,19714,19726,14502,12772,14023,16259,13739,11754,14312,14353,6516,12297,14137,12325,14359,12679,13145,14798,13278
"COG0029",770,1205,890,1030,1729,1463,1580,2027,1460,2814,1511,754,1168,2563,2786,1626,1383,1709,1846,1584
"COG0030",2994,2691,2616,3400,2600,1905,2098,2677,2210,3019,2820,965,3390,2979,3098,2852,2029,3068,2855,1684
"COG0031",5289,5089,5034,4443,4643,4326,4541,4890,4207,5339,4831,3061,4492,5717,5750,5137,3813,5049,5201,3683
"COG0033",204,70,232,332,627,832,355,1033,618,1253,417,437,345,1692,2410,935,670,164,561,938
"COG0034",5333,4898,4915,5726,5742,3645,6589,5564,4797,6295,5457,1689,6362,6004,5564,5958,3630,6396,6000,3108
"COG0035",590,486,651,560,609,721,598,763,640,720,675,419,472,1062,1196,896,784,336,721,785
"COG0036",2916,3082,2406,3426,2886,1816,2649,2665,2360,2909,2927,845,3210,2830,2758,3024,1783,2655,2946,1525
"COG0037",1790,1963,1706,2112,1684,1293,1419,1761,1570,1835,5326,2746,6158,5215,5217,5106,4257,4805,5419,3738
"COG0038",1539,1136,1841,610,1154,1764,1097,1591,1311,1718,1134,765,633,1773,2426,1237,1851,577,1118,2125
"COG0039",3358,3851,2888,4084,3996,2260,4562,3505,3224,3449,3906,1065,4319,3543,2729,4082,2306,3450,3859,1997
"COG0040",2060,2279,1718,2198,1470,1533,1896,1839,1794,2077,1946,703,1506,2084,1852,1892,1444,2070,1782,1355
"COG0041",1866,1681,1628,1913,1825,1188,2004,1850,1576,2027,1911,569,1895,2009,1830,1738,1227,2108,1958,1063
"COG0042",3106,3641,2714,4151,4239,2980,4286,4296,4523,4600,4179,1829,4129,4788,4969,4458,3344,5101,4408,3619
"COG0043",3860,4317,3998,1499,1893,2366,766,1459,1242,1193,2012,908,936,519,795,635,2736,186,1752,2263
"COG0044",7578,7080,7101,7974,7115,5157,7731,6982,5829,6980,7216,1875,6920,6575,5010,7151,4391,8435,7449,3676
"COG0045",5268,5216,4502,6350,5679,3366,5773,5149,4461,4928,5327,1393,5965,4892,3717,6113,3355,4840,5697,2925
"COG0046",8271,7932,7735,9075,9436,5957,9690,8726,7681,9721,9165,2663,10196,9679,8328,9312,6401,8987,9579,5924
"COG0047",3721,3366,3587,4588,4781,3139,4779,4118,4790,4543,4338,1716,5210,4248,3853,4643,3739,5016,4889,3959
"COG0048",1410,1462,1266,1441,1441,1024,1655,1540,1211,1566,1422,489,1602,1481,1387,1587,1020,1052,1481,937
"COG0049",2042,1958,1753,1909,1840,1305,1789,1851,1391,1765,1915,639,1883,1683,1576,1846,1309,1179,1933,1023
"COG0050",3926,4423,3559,3824,4460,3515,6169,4498,4513,4753,4467,1840,4856,5075,4694,4982,3427,4209,4437,3597
"COG0051",1084,1101,905,1164,1230,883,1367,1168,995,1228,1190,391,1242,1127,1107,1217,788,868,1187,629
"COG0052",2838,3069,2535,3295,2898,2040,3043,2849,2473,2964,2984,982,3289,3011,2878,3141,2005,2502,3171,1595
"COG0053",1290,607,1456,465,350,1518,332,403,435,230,666,559,350,242,309,374,1285,315,401,909
"COG0054",1195,1419,1102,1511,1479,940,1456,1496,1183,1769,1435,569,1650,1674,1636,1535,926,1414,1471,846
"COG0055",3963,4648,3339,5137,5633,3089,7763,5755,5146,5955,5456,1799,6424,6577,5557,6675,3027,5300,5995,2957
"COG0056",4440,5263,3488,6166,6477,3406,8381,6589,5718,6533,5836,1959,6686,7480,6576,7441,3676,5993,6586,3271
"COG0057",4197,4471,4106,5006,5112,4216,5758,5419,5686,5710,5192,3331,4974,6108,6015,5528,4338,6100,5163,4521
"COG0058",981,397,1453,607,2169,1697,816,1930,1056,2231,954,7392,1137,2380,3024,1694,1603,464,1081,2259
"COG0059",3347,3465,3103,3815,3504,2464,4784,3724,3438,3827,3707,1232,3427,4142,3656,4202,2573,3903,3868,2463
"COG0060",10630,10736,9617,12205,11411,6845,11267,10888,9529,11209,11329,3160,12197,11043,10232,11893,6961,11007,11711,5924
"COG0061",3792,3486,3365,3701,3039,2223,2860,3182,2581,3826,3336,972,3517,3870,3625,3504,2339,3474,3367,1801
"COG0062",2928,2681,3045,1605,1420,2177,934,1558,918,1849,1699,841,1464,1914,2308,1262,2446,763,1345,2309
"COG0063",1104,1169,1043,682,646,856,528,645,370,759,2093,1023,1975,2462,2723,1779,2755,1373,1581,2518
"COG0064",4833,4242,4015,4822,4267,2839,5284,4718,3114,5005,4548,1138,5083,5433,4969,5654,2536,4594,4542,1907
"COG0065",5242,6408,4602,5942,6031,3480,7223,5977,4780,5765,6142,1691,5422,6548,5259,6555,3196,4871,6286,2917
"COG0066",2296,2831,2043,3112,3014,1595,2211,2685,1938,2489,2876,834,2692,2623,2263,2835,1579,1727,2961,1433
"COG0067",8507,9173,7082,11642,10143,6938,14809,12679,10201,13577,11229,3620,10232,13465,11572,12562,6471,14161,11787,7069
"COG0068",80,22,146,25,187,641,65,193,27,7,24,235,53,88,213,6,818,12,27,1819
"COG0069",12614,12727,11062,15815,14483,10274,20772,16321,15042,17229,15613,5300,14573,17640,15795,17477,9813,18199,16567,10371
"COG0070",7193,8153,5892,10996,9141,6386,14494,11906,9257,13141,10584,3598,9300,12089,10352,11648,5927,13757,11265,6476
"COG0071",2404,1983,2056,2144,3821,1726,2400,3159,1990,2550,2002,22641,2752,2246,2234,2740,1635,2502,2095,1285
"COG0072",6933,7958,5738,9766,8022,4559,8258,8075,7264,8835,8331,2477,9075,9101,7972,8857,4607,7071,8473,3987
"COG0073",5243,5825,5151,7472,7006,4575,7687,6748,7293,7391,7306,2777,7553,6461,5938,7277,5222,6829,7250,4758
"COG0074",4903,4481,4221,4063,4320,2869,4656,3689,3303,3602,3948,1015,4526,3463,2757,4434,3003,3450,4148,2562
"COG0075",4701,3602,4870,2093,2695,3296,2972,2832,1969,3490,2839,889,2110,3832,4002,3286,3644,1685,2802,3576
"COG0076",1813,1209,1863,1425,1538,1749,764,1447,1983,1420,1434,1026,996,1634,2289,1453,1987,363,1177,2265
"COG0077",3011,3021,2466,3667,2996,2097,3338,3325,3070,3571,3258,1145,3127,3497,2826,3522,2008,3555,3264,2082
"COG0078",1225,1128,1053,1121,841,786,905,911,762,935,3047,1053,3059,2758,2515,2545,2184,3680,2724,2094
"COG0079",6080,5170,5570,5748,4305,4990,3975,4952,4170,5902,4983,3955,4586,6131,6393,4842,4858,4649,4883,4798
"COG0080",1674,1548,1547,1453,1428,1147,1627,1483,1190,1602,1524,554,1639,1504,1433,1527,1168,1262,1632,967
"COG0081",2542,2677,2349,2742,2504,1765,2885,2558,2082,2712,2701,893,2706,2692,2603,2711,1785,1915,2773,1565
"COG0082",3369,3798,2858,4285,4080,2233,4397,4258,3338,4396,4227,1117,4635,4569,4134,4920,2190,4969,4332,2100
"COG0083",1363,1178,1355,691,651,850,560,740,852,925,634,343,529,959,1048,819,938,497,812,877
"COG0084",2738,2721,2516,3179,2593,2358,2618,2705,2906,3028,2771,1499,2905,2687,2539,2835,2643,3150,2754,2600
"COG0085",13542,14088,11748,15327,14376,9341,18165,14559,12631,14738,14366,6646,15857,14933,13100,16077,9235,13763,15371,7782
"COG0086",12164,14070,10235,16858,16680,8749,18983,16833,13139,17220,15766,6179,17051,17776,16018,18177,9050,12524,17386,7948
"COG0087",2853,2786,2486,2910,2626,1754,2614,2608,2114,2656,2799,845,2888,2712,2561,2765,1748,1686,2791,1485
"COG0088",2332,2362,1933,2664,2177,1464,2090,2244,1773,2420,2387,735,2440,2310,2210,2260,1573,1490,2457,1311
"COG0089",1084,891,979,1163,952,744,848,924,805,1059,1060,323,1051,911,865,975,701,542,1080,543
"COG0090",2864,3073,2632,2977,3115,1906,3721,3176,2408,3239,3184,1015,3313,3631,3341,3465,1980,2179,3294,1722
"COG0091",1356,1348,1205,1482,1487,912,1450,1380,1099,1356,1443,430,1420,1446,1235,1439,920,888,1452,768
"COG0092",2495,2633,2119,2689,2669,1612,3015,2823,2053,2749,2791,829,2813,2751,2532,2862,1689,1854,2813,1393
"COG0093",1339,1372,1134,1416,1429,864,1651,1440,1054,1471,1369,457,1431,1440,1359,1511,841,960,1480,779
"COG0094",2130,2059,1925,2295,2091,1458,2093,2196,1621,2202,2291,643,2355,2069,2042,2172,1436,1310,2229,1245
"COG0095",478,493,610,164,222,459,148,374,99,448,96,27,55,198,283,144,139,37,91,83
"COG0096",1492,1426,1268,1495,1540,1043,1461,1553,1118,1583,1489,534,1663,1651,1481,1566,1001,846,1504,830
"COG0097",1864,2033,1594,2198,2069,1254,2172,2090,1626,2181,2078,650,2146,2157,2088,2169,1364,1325,2103,1076
"COG0098",1830,2055,1678,1922,2008,1304,2345,1968,1667,2036,2061,615,2151,1902,1886,2131,1262,1542,2148,1114
"COG0099",1561,1589,1317,1624,1477,1047,1553,1556,1238,1499,1604,527,1732,1546,1392,1606,1053,1127,1529,789
"COG0100",1452,1568,1309,1455,1428,1017,1704,1497,1196,1533,1460,532,1550,1374,1314,1491,973,1224,1509,837
"COG0101",1824,2436,1630,3188,2936,1492,2449,3065,2600,3032,2976,786,3209,2997,2830,3123,1550,3264,3083,1433
"COG0102",1781,1813,1516,1923,1706,1243,1794,1799,1454,1752,1801,612,1966,1802,1560,1862,1193,1941,1934,975
"COG0103",1320,1532,1158,1592,1540,992,1519,1529,1247,1548,1548,452,1621,1556,1448,1695,940,1782,1613,801
"COG0104",4301,4880,3858,5433,5052,3175,5614,4998,4204,5141,5304,3619,6003,5475,4865,5539,3094,5264,5105,2885
"COG0105",1536,1483,1410,1567,1567,1102,1474,1613,1179,1754,1545,507,1683,1530,1495,1629,1104,2136,1502,928
"COG0106",1962,2163,1710,2058,1554,1386,1924,1935,1706,2178,1892,662,1692,2254,2127,1988,1192,2232,1780,1223
"COG0107",2464,2911,2117,2906,2158,1647,3129,2583,2246,2771,2404,1081,2438,2952,2795,2581,1609,4104,2525,1449
"COG0108",2812,3448,2311,3927,3600,2148,3954,3733,3173,4371,3739,1368,4635,4373,4099,4242,2215,3653,3950,2069
"COG0109",3793,3720,3378,4382,3806,2591,3631,3753,3317,3791,3974,1393,4299,4356,3850,4068,2677,4690,3840,2610
"COG0110",1946,1973,1898,1598,1375,1554,1599,1214,1794,1261,1290,1531,1675,1243,1303,1337,2080,1889,1228,1643
"COG0111",10146,10782,9058,9047,7926,7811,8793,8106,8948,8931,8862,4146,8157,9124,8212,8491,7237,10206,9257,7613
"COG0112",4800,4846,4231,5031,5168,3503,5917,4944,4097,5018,5155,1897,5265,5348,4897,5807,3400,4780,5110,3639
"COG0113",2671,2768,2281,3628,3400,1883,3894,3400,3331,3601,2949,1228,3693,3970,3609,3845,1953,3769,3335,1756
"COG0114",2850,4399,2548,5313,5543,2780,4980,5110,3858,5283,5018,1686,6030,5179,4581,5622,2311,5455,5370,2467
"COG0115",7596,7714,7203,8240,7533,5788,7414,7188,6580,7688,7912,2376,7982,7818,7052,7820,5679,7807,7896,5304
"COG0116",489,421,657,433,1021,972,753,1103,1740,1282,638,852,502,1347,1963,1045,1508,559,872,1642
"COG0117",1835,2629,1530,3415,3067,1513,2793,2940,2807,3242,3087,1009,3867,3225,2819,3270,1601,3011,2896,1466
"COG0118",1923,2273,1581,2404,1751,1315,2165,1891,1791,2245,2005,749,1866,2248,2139,2006,1159,2674,2012,1144
"COG0119",9584,10209,8764,10451,9309,6714,11566,9600,8675,9631,10343,4151,8825,10029,8373,10210,6845,9467,10044,5707
"COG0120",1265,855,1336,906,1233,876,981,1018,966,1159,1044,428,1021,1162,1105,1099,988,686,1142,938
"COG0121",138,77,272,96,150,415,71,157,252,68,64,322,48,41,85,29,621,48,39,651
"COG0122",2901,2454,2717,2579,2097,2250,1829,2070,1928,2013,2381,823,2551,1864,1541,2094,2217,2242,2128,1923
"COG0123",2594,2563,2637,3405,3658,2422,3553,3298,3989,2936,3485,1541,3720,3467,2849,3796,2525,4244,3321,2916
"COG0124",4992,5234,4146,5940,4941,3208,4741,4958,4021,5192,4997,1471,5750,5327,4880,5553,3228,3979,5365,2734
"COG0125",2138,2313,1950,2270,2049,1331,1522,1997,1182,2369,2364,744,2435,2004,1721,1928,1499,1650,1900,1191
"COG0126",4336,4344,3790,5173,4536,2854,4103,4569,3849,4994,4839,1448,5164,4951,4623,4884,2822,4495,4828,2460
"COG0127",2139,2426,1853,2932,2482,1454,1947,2566,1757,2837,874,231,967,960,1001,853,481,817,830,446
"COG0128",4268,4489,3808,5307,4508,2820,4426,4539,3918,4994,4728,1434,5261,4962,4362,4858,2944,5055,4866,2316
"COG0129",6982,7361,6882,6903,6643,6306,9844,7366,7735,7400,7662,2792,5947,8697,7753,8262,5625,8427,8013,5844
"COG0130",819,771,779,695,719,630,745,753,630,839,2321,761,2384,2283,2081,2370,1877,1591,2466,1662
"COG0131",1854,1963,1769,1776,1562,1313,2445,1789,1885,2033,1741,680,1464,2339,2177,1877,1313,2367,1716,1228
"COG0132",948,747,884,418,310,660,263,540,391,676,379,340,262,704,1021,491,784,107,436,685
"COG0133",3593,3640,3253,3794,3448,2621,4667,3768,3288,4169,3819,1318,3706,4573,4166,3803,2505,4357,4010,2089
"COG0134",2498,2265,2211,2879,2074,1748,2131,2371,2174,2768,2252,822,2412,2984,2991,2373,1822,2224,2490,1849
"COG0135",1372,1366,1187,1856,1494,1208,1512,1672,1757,1992,1713,607,1821,1921,1761,1798,1349,1541,1766,1485
"COG0136",3848,3444,3658,4424,3762,2859,4269,4286,3672,4344,4050,1462,3617,4546,4329,4386,2957,4465,4361,2718
"COG0137",3873,3745,3415,3830,2984,2676,3970,3709,3247,4138,3544,1227,3084,3913,3613,3640,2528,4470,3447,2341
"COG0138",1377,1800,1077,2216,2221,1111,1902,1992,1624,2008,6149,3378,7052,6001,5623,6105,3198,5398,6205,3061
"COG0139",1341,1388,1233,1454,1049,913,1573,1313,1284,1507,1266,509,1174,1697,1584,1332,909,1541,1307,772
"COG0140",605,635,542,696,645,586,848,744,817,1043,677,309,720,1192,1277,855,579,1057,730,566
"COG0141",4947,4817,3872,5734,4775,3097,6598,5301,5169,5752,5591,1467,4863,5952,4816,5883,2922,6590,5200,2724
"COG0142",2348,2435,2154,2791,2419,1694,2380,2442,2092,2490,7444,2290,8173,7805,7250,7786,4902,9075,7350,4343
"COG0143",5798,5819,5267,6464,5941,4075,5628,5474,4988,6007,1878,634,2284,2077,1815,2135,1411,2090,2040,1166
"COG0144",1545,1741,1717,1582,2383,2127,1820,2263,2967,2396,2171,996,1783,2818,3554,1973,2098,1549,2334,2068
"COG0145",2741,2651,2723,509,726,2052,911,653,851,772,3296,536,901,2519,2482,2231,5083,1284,3134,5766
"COG0146",7054,6267,6622,947,1605,5108,2042,1531,1902,1869,2508,369,716,2117,2085,1717,4123,941,2464,4582
"COG0147",6124,5939,5486,8071,6695,4907,6455,7556,6280,8686,6722,2379,7185,8367,7937,7346,4503,7866,7379,4362
"COG0148",4738,4641,4334,5397,5061,3201,4860,4692,3708,5064,1667,496,1889,1751,1529,1742,1042,1485,1650,947
"COG0149",2296,2568,2070,3046,2613,1738,2164,2587,2314,2736,2711,899,3039,2670,2470,2720,1631,2547,2660,1473
"COG0150",3713,3614,3438,4085,5569,2433,3188,4183,3261,4444,3922,10970,4630,3901,3815,4253,2380,5147,4091,2044
"COG0151",4817,4440,4253,5398,4729,3241,4622,4645,4305,4991,4768,1384,5648,5186,4720,5077,3155,5887,4932,2793
"COG0152",2888,3116,2684,3225,3537,2125,3073,2754,2801,3152,2926,7967,3335,3013,2658,2863,1972,2697,2901,1717
"COG0153",630,654,758,999,1259,749,817,980,996,889,1014,365,1062,733,593,784,879,1017,910,914
"COG0154",17268,15096,16468,10285,10028,12092,12828,10321,8805,11719,11405,3177,11656,12716,10945,12220,10954,12061,10713,12093
"COG0155",2902,2060,2962,918,999,2526,1020,1466,1267,1610,1385,1115,583,2861,3631,1268,2592,584,1390,2328
"COG0156",2820,3110,2933,2924,3649,3209,3471,3067,3612,3327,2931,1550,3750,3200,3444,3852,3039,2812,3521,3082
"COG0157",2224,2370,2021,2375,2101,1642,1603,2318,1685,2567,2152,853,2017,2383,2593,2100,1676,2179,2155,1390
"COG0158",297,519,373,253,647,725,426,573,789,353,357,515,227,244,446,378,933,410,325,832
"COG0159",2349,2414,1956,2791,1981,1623,2386,2286,2179,2647,2329,783,2482,2709,2433,2456,1581,2586,2352,1368
"COG0160",3148,2815,3754,2970,3111,3237,1582,2266,3157,1786,1026,557,1051,585,580,880,950,607,1016,821
"COG0161",7641,6506,7115,5280,5766,5668,6502,5430,5784,5492,5901,2285,4789,6147,5830,5820,5541,5300,6012,4644
"COG0162",4439,4408,3612,5144,4460,2992,4552,4325,3856,4828,4667,1420,5012,4776,4336,4660,2959,5157,4771,2509
"COG0163",866,833,961,314,399,659,180,349,348,228,449,299,232,94,182,184,744,56,404,677
"COG0164",2350,2314,2146,2878,2395,1412,2029,2290,1923,2358,2439,830,2632,2245,2057,2444,1483,2589,2427,1163
"COG0165",4963,4391,4351,4847,3363,3011,4126,4129,3704,5010,4359,1520,3552,4628,4103,4057,3028,5030,3961,2810
"COG0166",4164,4040,3872,4914,4043,3077,3535,4220,4120,5048,4399,1587,5028,5148,5044,4585,3191,5024,4537,2802
"COG0167",3923,3759,3633,4323,3969,2773,3358,3987,3649,4085,1437,379,1521,1456,1404,1380,879,1361,1335,825
"COG0168",4649,5454,4221,7071,6373,4245,5876,6194,5945,6474,6344,2615,7381,6653,5984,6385,4265,6557,5960,4018
"COG0169",3360,3212,2918,3616,2972,2110,3089,3123,2708,3395,3246,1339,3398,3325,3163,3427,2109,3919,3147,1805
"COG0170",341,225,328,578,376,240,115,435,81,677,408,28,565,534,637,420,309,94,322,162
"COG0171",3448,4272,3100,4369,4495,2822,3850,4701,2882,4615,4332,9183,4361,4611,4458,4555,2668,3602,4185,2352
"COG0172",4719,4749,4188,5434,4575,3243,4741,4696,3982,4703,5052,1670,5365,4866,4310,5183,3037,4516,4990,2657
"COG0173",4436,5193,3750,6446,6018,3191,6481,6431,5535,7105,6134,1843,6719,7332,6873,7024,3378,7672,6109,3065
"COG0174",12794,11238,11025,11578,10315,8593,13478,10071,9733,9768,11349,6594,10186,10602,8869,11024,7866,13899,11656,6816
"COG0175",1688,1703,1872,864,1241,2273,1362,1428,1828,1349,1052,3209,866,1313,1642,1069,2610,1058,1183,2338
"COG0176",2267,2524,1893,2589,4156,1678,2287,3824,2338,3595,2678,21764,2676,3074,3356,3104,1779,3115,2679,1438
"COG0177",2573,2635,2185,2911,2684,1815,2588,2627,2120,2866,2856,841,3138,2714,2405,3001,1717,2572,2830,1522
"COG0178",9113,11317,7891,12321,12433,7169,12521,11854,10916,12774,12006,3749,13545,12118,10455,12813,7253,12825,12271,7010
"COG0179",1717,1588,1709,1291,1225,1429,1347,1201,1372,1303,4042,1654,3247,3523,3172,3566,4367,3736,3954,3732
"COG0180",4129,4282,3621,4665,4152,2865,4092,3939,3543,4282,4167,1373,4485,4192,4029,4493,2872,4679,4461,2498
"COG0181",2773,2879,2427,4089,3706,1840,3505,3424,3275,3724,3224,986,4226,4148,3708,4107,2068,4370,3874,1744
"COG0182",823,809,789,696,458,416,468,530,469,343,1562,579,1275,1452,1156,1467,1492,1520,1503,988
"COG0183",12076,11311,12934,8848,9796,12896,10402,8927,9439,9339,10729,4637,9077,8249,7828,8547,11653,8986,9585,12563
"COG0184",1293,1130,1197,1193,1066,954,1078,1014,882,1012,1097,330,1067,997,891,1026,837,796,1126,649
"COG0185",1007,1127,859,1170,1104,694,1189,1128,771,1092,1056,360,1095,1091,946,1151,670,638,1181,595
"COG0186",928,881,819,932,892,646,900,849,699,888,312,127,274,275,247,284,204,213,289,168
"COG0187",8545,10678,7480,11974,12004,7907,13744,11748,11509,11940,3950,1728,4385,3985,3506,4300,2573,4460,4613,2539
"COG0188",9688,11198,8787,13670,13905,8851,15013,13823,12055,15091,14133,5297,15072,15603,14103,15274,8471,13704,15740,8373
"COG0189",3790,2632,3631,3834,3931,3672,3586,4006,3915,4256,3919,7544,3955,3851,4146,3823,4005,4019,3506,3786
"COG0190",3597,3408,3271,3807,3351,2291,4037,3442,2958,3555,3601,1077,3860,3546,3162,3824,2315,5112,3645,2016
"COG0191",843,558,787,866,1099,808,1840,1286,1872,1522,1126,482,762,2137,2404,1193,672,1329,1618,582
"COG0192",4267,4623,3914,4692,4768,2941,5525,4540,3979,4913,1610,661,1646,1626,1395,1734,988,1635,1580,839
"COG0193",1552,1804,1261,2294,1956,1214,2166,2000,1841,2242,2139,624,2399,2155,1838,2365,1143,2301,2114,1082
"COG0194",1611,1628,1188,2301,1818,1283,1885,1855,1862,2173,1911,891,2228,1930,1972,2116,1285,2296,1926,1234
"COG0195",4559,4770,3845,5739,4876,3040,6772,5260,4950,5657,5365,1605,5713,6049,5086,5850,3023,5119,5515,2724
"COG0196",2455,2723,2208,3847,2886,1928,2588,3112,2901,3324,3223,982,3749,3408,3152,3329,1972,3068,3236,1775
"COG0197",1535,1627,1371,1551,1631,993,1833,1663,1152,1662,1639,510,1605,1528,1476,1657,965,1187,1756,861
"COG0198",948,836,870,779,919,660,810,830,653,953,916,278,971,850,881,897,599,421,947,589
"COG0199",560,723,487,1069,877,574,998,925,844,1059,933,335,1041,977,1001,1068,533,651,1054,493
"COG0200",1721,1587,1421,1763,1419,1155,1424,1551,1235,1723,1669,521,1691,1497,1344,1605,1087,1033,1599,869
"COG0201",4530,5098,3972,5122,5148,3209,5974,5204,3989,5446,5232,1674,5518,5323,4657,5518,3205,4351,5379,2813
"COG0202",3623,3675,3253,4050,3845,2593,4615,3973,3203,3987,3850,1836,4224,3689,3449,4338,2469,3402,4182,2241
"COG0203",1109,1265,1073,1507,1210,1075,1682,1304,1294,1443,1345,483,1560,1403,1319,1559,997,1365,1327,852
"COG0204",4062,5045,4540,6103,6626,5027,5168,5933,5495,6078,6513,2979,7569,5262,5056,6614,5440,6178,6108,4932
"COG0205",1530,1738,1755,2017,2215,1394,2727,1998,2103,2243,2564,768,2516,2225,1553,2338,1452,3049,2093,1585
"COG0206",4869,5306,4228,5014,5647,3318,6009,5078,4187,5070,5180,1706,5533,5194,4336,5418,3293,4842,5375,2854
"COG0207",1038,1158,873,1424,2220,1238,2275,1532,2290,1638,1565,7624,2228,1368,1244,1981,1157,2373,1999,1122
"COG0208",2043,2403,1519,3706,7802,1665,5274,6742,4605,5404,4100,34079,4639,4243,4323,5778,1793,5159,4935,1602
"COG0209",12184,12333,10491,12360,20530,7768,14851,17368,12395,15290,13651,104634,14134,12562,11743,16046,7789,15530,14355,6513
"COG0210",9569,8645,9314,10028,9030,10078,8941,9274,9024,9793,9311,36790,10667,9950,10920,10105,9068,10660,8950,9739
"COG0211",729,853,577,988,915,583,1170,946,792,994,973,298,975,999,925,1066,583,909,949,596
"COG0212",1656,1421,1482,1996,1307,1261,1402,1515,1682,1745,1639,866,1737,1535,1335,1588,1247,2402,1687,1066
"COG0213",844,871,961,857,1025,1075,660,676,607,574,912,274,835,610,551,627,809,339,803,756
"COG0214",843,1357,811,954,810,541,346,629,17,552,1062,188,1082,355,225,619,473,232,671,368
"COG0215",5400,5396,4763,6044,5399,3515,5194,5275,4431,5175,5534,1567,5890,6214,5657,5841,3481,4429,5463,3076
