"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG0043",188,600,3089,997,612,4273,5077,725,882,297,1736,788,1541,2073,2951,1483,867,604,3411,4019
"COG0044",7575,6103,7502,7967,6967,5384,7513,1840,6623,7982,1771,7061,3410,7067,7085,7820,7182,5857,7044,6527
"COG0045",1926,1658,1824,2172,2000,1448,1704,378,1445,2099,1654,5940,1948,5340,4300,6250,5281,4451,3831,3780
"COG0046",10152,8723,8476,10018,9584,8145,8766,2344,8293,9934,4332,9180,4381,9049,9241,9142,8665,8273,8995,8486
"COG0047",4614,4244,3821,5028,4846,3772,3672,1206,4744,4789,2704,4373,3001,4319,3572,4670,3846,3778,3855,3883
"COG0048",1571,1446,1630,1539,1528,1504,1402,389,1614,1581,827,1544,605,1477,1280,1512,1222,1373,1347,1299
"COG0049",1805,1686,1952,1804,1748,1847,1933,426,2114,1892,1003,1813,604,1804,1553,1959,1573,1558,1601,1578
"COG0050",5435,4904,4418,4576,4968,3327,3887,1221,5533,4570,3820,4953,2867,4403,5127,3848,4599,4395,4954,4892
"COG0051",1237,1139,1182,1213,1289,1029,1089,292,1297,1217,756,1255,515,1158,914,1118,1066,1003,865,826
"COG0052",3362,2941,3190,3181,3058,2564,2819,685,3340,3096,1613,3100,1247,2917,2761,3286,2650,2731,2537,2523
"COG0053",115,347,536,377,259,1455,807,342,315,414,837,210,1548,675,2064,512,533,425,1905,1937
"COG0054",1535,1562,1446,1544,1405,1115,1299,447,1546,1756,907,1571,672,1470,994,1521,1295,1628,914,894
"COG0055",6390,6448,5686,6070,6448,3012,4327,1176,6320,6514,2350,6424,2038,5417,4684,5397,5647,5822,4169,4054
"COG0056",7490,7162,6354,6799,7271,3515,4546,1339,7591,7559,2697,6972,2385,5765,5341,6230,6233,6407,4599,4271
"COG0057",5281,4918,4770,5071,5275,4631,4267,5897,5450,5250,4334,5390,3384,5222,4214,4984,5310,5285,4506,4456
"COG0058",1012,2680,751,377,1211,793,413,1542,140,1119,1317,1335,2748,1026,1291,563,2015,2919,1501,1467
"COG0059",4100,3899,3660,3849,3937,2768,3350,831,3285,3789,2029,3880,1477,3681,2849,3851,3544,3795,2441,2451
"COG0060",11658,11417,11608,12330,11546,9951,10871,2426,10078,12246,5252,11734,4190,11291,10331,12075,10981,10739,9709,9036
"COG0061",3486,3678,3334,3210,3213,4053,3485,814,2937,3184,1599,3387,1207,3352,2687,3571,2914,3507,2787,2640
"COG0062",896,2049,2023,1141,898,2369,2858,613,530,1214,1867,1319,1867,1726,3724,1574,1094,1909,3554,3455
"COG0063",1646,2518,2359,1680,1402,2615,3550,754,687,1761,656,629,664,657,1338,617,494,732,1189,1229
"COG0064",5232,5529,4547,5061,5059,3768,3821,1084,3612,6037,1676,5242,2114,4458,3863,4921,4948,5622,3251,3433
"COG0065",6610,6188,6497,6078,6110,3862,5918,1399,5358,6452,2010,5930,2112,6200,4331,6139,6321,6165,4038,3807
"COG0066",906,877,992,1048,832,496,1049,216,788,823,932,2654,1033,2830,2035,3131,3032,2663,1789,1736
"COG0067",13097,13191,10679,12629,12380,4382,7635,2685,10051,14934,4445,11832,5671,11008,9974,11735,13552,13598,7544,6959
"COG0068",29,55,28,11,14,253,62,86,11,53,619,17,338,23,344,29,28,40,348,393
"COG0069",18444,18456,14509,16687,16961,7571,11776,3811,15990,19371,6272,16971,8884,15572,14347,16010,17604,17824,11547,11116
"COG0070",11598,11753,10041,11214,10688,3758,6676,2558,9760,13452,3940,10797,5473,10432,7801,10869,12070,12339,6508,5932
"COG0071",2075,3124,1862,2204,3285,2147,1941,19516,1114,3009,10163,2576,7290,2059,1905,2080,5017,4013,2144,2068
"COG0072",9147,8764,8682,9278,8615,6410,7673,1888,6999,9780,3416,8759,3287,8387,6322,9686,8367,8781,5981,5901
"COG0073",6085,6859,6876,7586,6801,6398,5579,2265,6994,7115,4119,6989,4870,7269,5578,7589,6270,6735,5596,5348
"COG0074",4157,3858,4299,4896,4404,4038,3950,844,3198,3630,1437,4226,1391,3983,3382,4294,3721,3107,3315,3204
"COG0075",2769,3540,2866,1998,2975,3857,4083,781,2154,2146,1249,3336,1066,2654,3025,2147,2676,3955,3688,3699
"COG0076",776,1736,1485,873,1053,1488,1543,2002,1926,972,870,1112,1508,1347,2130,1457,852,1812,1966,1976
"COG0077",3886,3331,3226,3536,3350,1989,2723,811,2955,3267,1684,3294,1470,3179,2523,3663,3225,3290,2158,2032
"COG0078",1064,898,1039,1062,809,862,1095,260,797,945,1618,2684,1430,2984,2953,3249,2898,2528,3010,2778
"COG0079",5992,6110,5356,4738,4737,5116,5347,2429,4307,5922,1168,1691,1226,1665,2113,1888,1729,2117,2099,2094
"COG0080",1661,1594,1688,1534,1497,1643,1480,527,1381,1630,1022,1527,596,1540,1526,1549,1430,1541,1463,1414
"COG0081",2716,2755,2729,2767,2517,2423,2586,649,2354,2691,1489,2721,1111,2707,2495,2737,2389,2658,2271,2207
"COG0082",4612,4483,4218,4837,4461,2784,3729,948,3378,4824,1465,4512,1457,4239,2833,4168,4256,4411,2602,2506
"COG0083",419,961,767,339,671,1606,1275,147,593,390,453,682,49,673,420,727,401,794,815,751
"COG0084",2808,2680,2696,2922,2832,3156,2408,1098,2787,3036,2617,2786,1728,2808,2776,3171,2497,2601,2529,2521
"COG0085",16465,14525,15173,16271,16375,12450,13661,5469,14919,16868,7810,15638,6414,14393,12502,15273,14555,13616,11967,11563
"COG0086",17274,17191,16411,16866,18103,9888,13521,5015,17519,17656,7351,17001,6073,15890,12798,16556,15660,15638,11928,11426
"COG0087",2643,2673,2911,2662,2569,2719,2649,653,2543,2715,1444,2614,984,2800,2290,2872,2404,2649,2260,2179
"COG0088",2435,2301,2483,2486,2243,2008,2379,582,2046,2193,1184,2166,858,2400,1843,2612,2192,2297,1890,1782
"COG0089",907,963,1066,1136,975,892,917,247,1128,1282,461,1045,302,1045,826,1117,979,968,803,857
"COG0090",3452,3524,3373,3255,3251,2830,2807,2307,3220,2949,1558,3216,1120,3065,2674,2931,2899,3280,2640,2519
"COG0091",1501,1440,1482,1445,1329,1221,1299,291,1388,1548,251,497,149,469,453,524,452,430,415,386
"COG0092",2692,2762,2827,2805,2726,2084,2585,645,2698,2710,1319,2890,919,2728,2294,2725,2484,2684,2143,2080
"COG0093",1447,1377,1468,1440,1480,1234,1311,312,1436,1423,654,1405,461,1332,1136,1409,1216,1298,1052,994
"COG0094",2311,2139,2275,2274,2125,1669,2041,529,2307,1938,945,2139,762,2113,1980,2377,1949,2018,1895,1908
"COG0095",239,609,300,85,273,587,589,23,66,249,165,346,104,265,1598,190,288,611,1373,1447
"COG0096",1673,1508,1590,1561,1474,1265,1496,398,1651,1758,858,1535,498,1448,1313,1510,1380,1526,1390,1279
"COG0097",706,704,769,686,637,485,660,172,743,612,988,2077,776,2033,1684,2153,1854,2077,1631,1588
"COG0098",2175,2052,2086,1966,1964,1713,2092,399,2008,1929,1014,2068,727,2057,1637,1953,1753,1826,1728,1639
"COG0099",1548,1519,1659,1584,1468,1418,1644,395,1643,1549,779,1570,597,1621,1342,1602,1352,1443,1383,1411
"COG0100",1552,1490,1625,1556,1618,1535,1418,323,1575,1585,839,1500,548,1539,1295,1448,1429,1243,1255,1265
"COG0101",3214,2963,2831,3232,3031,1692,2449,636,2704,3318,1249,3019,1053,3165,2164,3278,3073,2978,1819,1846
"COG0102",1857,1827,1838,1937,1688,1597,1640,429,1693,2004,967,1790,674,1846,1569,1925,1735,1755,1440,1409
"COG0103",1594,1533,1640,1678,1459,1267,1472,355,1864,1769,762,1531,608,1494,1252,1558,1461,1439,1218,1187
"COG0104",5205,5349,5140,5696,5317,3984,4921,4464,3869,5793,2244,5517,2606,5209,4483,5365,5022,5357,4176,3949
"COG0105",1601,1583,1559,1585,1500,1591,1517,368,1342,1663,959,1598,705,1495,1610,1580,1415,1446,1607,1614
"COG0106",2541,2202,2084,1883,1781,1364,1912,528,1675,2367,757,2029,1005,1830,1841,2150,1919,2185,1423,1382
"COG0107",3275,2923,2792,2712,2533,1901,2227,2899,2247,3096,780,2707,1122,2414,2766,2747,2751,2724,2075,2011
"COG0108",4320,4209,3750,4137,3899,2047,3293,1261,2928,4610,1804,4034,1800,3787,2438,4014,3856,4492,2148,2096
"COG0109",4044,4185,4051,4167,4154,4229,4248,1053,3203,3615,2005,3952,1124,3910,3221,4386,3671,4043,2991,2662
"COG0110",1697,1156,1696,1444,1302,2559,1802,1500,1413,1375,1425,1433,1368,1286,1961,1601,1244,1067,1934,1792
"COG0111",10359,8405,9022,8945,8547,5944,9585,6420,8322,8174,4497,8840,6088,8875,10505,9161,9557,8734,9920,9599
"COG0112",5069,5514,5032,5258,5428,4601,4876,1773,4299,5498,2407,5271,2101,5137,3995,4951,4692,5457,4246,4011
"COG0113",4141,3923,2983,3746,3893,2495,2228,844,3280,3598,1523,3919,1476,2997,2414,3589,3601,3757,1937,1843
"COG0114",5456,5493,4716,5799,5522,2045,4306,1291,3842,5762,1740,5709,1893,5034,3168,5501,4372,4817,2759,2585
"COG0115",7699,7670,7666,8354,7795,6415,7723,1647,8356,7363,3731,8187,3356,8026,6660,8245,7123,7703,6621,6481
"COG0116",623,1278,430,352,1017,1960,385,602,1422,589,2023,946,1600,608,379,459,626,1415,572,671
"COG0117",3284,3125,2914,3669,3360,1527,2215,722,2657,3516,1143,3364,1262,3161,1952,3331,3343,3174,1866,1915
"COG0118",2731,2254,2299,2161,1930,1299,1810,622,1665,2321,888,2163,945,1918,2221,2261,2229,2241,1602,1581
"COG0119",10783,9849,10339,10467,10244,7601,9526,3396,8157,11114,4582,10328,5619,10172,9527,10445,10397,9680,8672,8506
"COG0120",1048,1077,974,824,1041,1449,1240,300,1024,748,271,389,278,350,151,312,304,328,233,221
"COG0121",26,51,111,147,53,868,200,231,101,53,718,28,246,60,344,106,82,49,356,347
"COG0122",2287,1913,2340,2655,2157,2243,2580,565,1326,2169,982,2093,1202,2306,1942,2741,2194,1827,1951,1929
"COG0123",4060,3527,3409,3839,4066,1715,2193,1148,3214,3647,2650,4051,2059,3478,2833,3434,4498,3509,2368,2635
"COG0124",5271,5341,5414,5911,5163,3968,5313,1176,4516,5890,2378,5316,1929,5105,4190,6085,5247,5376,4162,3800
"COG0125",1942,2004,2488,2302,1777,1881,2312,518,1273,2013,1131,1966,795,2301,1935,2250,1946,2057,1918,1880
"COG0126",5227,4796,4731,5022,4732,4128,4387,1089,3645,5256,2102,4813,1834,4681,4106,5315,4426,4790,3662,3374
"COG0127",2514,2891,2553,2653,2732,1799,2391,576,2060,2570,875,2498,867,2510,2081,2869,2359,2768,1929,1817
"COG0128",5539,4870,4937,5253,4761,3769,4093,1226,4376,5296,1873,5148,2110,4728,3446,5249,4441,4806,3125,2861
"COG0129",8900,7900,7322,7210,8001,5130,6898,2082,7304,7460,4943,7538,6823,7552,5536,7141,8273,8253,5663,5739
"COG0130",2280,2194,2142,2149,2173,2749,2491,576,2252,1610,1446,2306,1252,2378,1626,2208,1941,2120,1989,1984
"COG0131",2441,2080,1852,1634,1703,1440,1630,511,1498,1790,756,1789,895,1820,1709,1796,1872,2055,1413,1414
"COG0132",316,653,487,139,335,1153,591,272,199,416,853,424,448,389,375,427,301,699,528,634
"COG0133",1642,1448,1287,1371,1207,837,1161,358,1151,1536,1873,3937,1827,3699,2862,3676,3542,4160,2681,2500
"COG0134",3054,2717,2356,2556,2430,1753,2223,601,2089,2879,1470,2469,1042,2299,1912,2959,2508,2879,1803,1770
"COG0135",2496,1840,1593,1909,1872,874,1348,393,1737,1865,1229,1903,852,1740,1307,1900,1979,1979,1324,1201
"COG0136",4464,4473,4202,4302,4243,3785,3411,1094,3827,4323,2091,4162,2144,4247,3156,4363,4489,4816,2944,2674
"COG0137",4325,3852,3741,3569,3620,2990,3263,857,3057,4072,1454,3469,1811,3512,3765,3868,3914,3830,3101,2869
"COG0138",6671,5995,5769,6429,6137,2996,4828,1699,5447,6522,1950,6439,2208,6101,5248,6613,5794,5675,4499,4227
"COG0139",1815,1551,1384,1261,1201,925,1225,434,891,1719,546,1360,580,1284,1149,1435,1245,1696,937,896
"COG0140",328,390,193,220,233,130,194,75,269,320,507,854,423,736,428,697,715,1131,394,359
"COG0141",7354,5485,5586,5756,5928,2786,4287,981,5648,6478,1655,5845,2074,5403,4672,5868,6612,5572,3538,3271
"COG0142",7647,7605,7861,8334,7677,6869,7437,1599,7135,7295,3185,7867,2705,7471,6169,8325,7723,7452,5554,5423
"COG0143",6221,5969,5997,6783,6197,6159,5984,1537,5570,6656,2728,6088,2871,5728,5348,6421,5748,5834,5373,5178
"COG0144",1864,2803,2389,1620,2036,2219,1752,609,3284,1465,3255,2145,2730,2173,2073,1550,1928,3093,2105,2061
"COG0145",2259,1879,4351,1171,2496,2139,6674,679,4409,586,1482,2538,3315,3310,9102,1638,3163,2658,8966,8756
"COG0146",1926,1557,3295,1012,1811,2546,5466,492,2689,499,1170,1927,2929,2510,7640,936,2381,2036,6864,6916
"COG0147",8807,7876,7235,8214,7405,4622,5485,1722,6549,9112,3307,7654,3757,6847,6603,8107,7672,8050,5271,5087
"COG0148",5339,5140,4998,5544,5216,4453,4888,1105,3912,5385,2224,5289,1837,4918,4375,5270,4719,4838,4369,4060
"COG0149",2781,2662,2657,2951,2699,2045,2414,654,2242,3061,1297,2740,1093,2755,2416,3009,2547,2653,2077,1947
"COG0150",4012,4212,3769,4254,4267,3391,3688,3866,3270,4312,1305,4097,2016,3920,3644,4029,3684,4272,3286,3094
"COG0151",5576,4771,5095,5523,5206,4684,4641,1068,4499,5957,1730,4977,1814,4874,4217,5411,5016,4664,4078,3704
"COG0152",3166,2792,3027,3194,2888,2323,3018,5470,2559,3211,1574,3087,1408,3041,3138,3292,2946,2714,2874,2657
"COG0153",816,673,966,1206,932,648,858,97,1079,826,472,926,54,1031,1234,1009,729,492,1418,1414
"COG0154",13456,12212,12136,11546,11759,8194,14746,2640,9135,12582,5400,12392,8620,11406,10172,10443,12047,11944,10883,11394
"COG0155",535,850,499,79,358,991,653,403,407,373,3181,1086,3148,1338,3602,970,1179,2916,2704,2255
"COG0156",2701,3134,2910,2878,3545,3736,3292,976,3315,2522,1078,1110,881,985,1384,933,920,1079,1318,1194
"COG0157",2181,2361,2282,2135,1937,2286,2319,643,1832,2299,1064,2148,1198,2118,1956,2430,2058,2491,1658,1586
"COG0158",285,297,393,173,392,613,407,370,900,110,917,340,614,329,348,253,304,327,538,564
"COG0159",3108,2529,2462,2715,2375,1506,2138,597,2262,2771,1217,2643,1116,2417,2003,2873,2466,2614,1655,1469
"COG0160",1449,1974,2810,3066,2740,3165,3910,3555,2718,1850,3080,2853,3426,3021,4315,2855,2089,1670,4432,4536
"COG0161",5715,6219,5910,5249,6173,5121,5936,2821,7085,5674,2877,6405,3754,6029,6622,5089,6105,5883,6370,6287
"COG0162",5231,4730,4573,5097,4778,3794,4497,1114,4203,5105,2150,4745,1811,4598,4083,5147,4571,4559,3646,3597
"COG0163",49,117,619,218,177,930,907,251,294,61,587,215,500,458,815,317,278,128,937,1025
"COG0164",2538,2296,2363,2827,2529,2037,2374,701,2125,2602,1227,2487,798,2421,2266,2869,2449,2253,1999,1906
"COG0165",5471,4236,4402,4277,4009,3499,4189,1279,3540,5163,1913,4061,2158,4256,4487,4807,4802,4534,3617,3428
"COG0166",5037,4906,4501,4910,4732,3969,3884,1364,4067,5251,2684,4730,2445,4500,3820,4992,4166,5136,3758,3681
"COG0167",4372,4285,4167,4283,4047,3565,4017,880,4752,4390,1861,4564,2128,4203,4732,4275,4238,4353,4464,4205
"COG0168",7419,6481,6334,7644,6898,4167,5070,1958,5810,8096,923,2276,1418,2092,1779,2417,2152,2093,1487,1430
"COG0169",3440,3254,3413,3475,3428,2497,2944,1007,2470,3610,1534,3410,1504,3310,2364,3556,3264,3422,2171,2144
"COG0170",216,497,415,324,284,630,455,22,72,370,120,340,1,360,1295,564,366,583,1202,1061
"COG0171",1460,1700,1425,1477,1468,1084,1227,1162,902,1659,3468,4117,4062,4339,3190,4312,4491,5213,3159,3176
"COG0172",5424,4992,4975,5452,4794,4513,4805,1265,4146,5740,2014,5012,1960,5118,4000,5522,4523,4938,3933,3631
"COG0173",7024,6935,5783,6757,6719,3549,4657,1458,5651,7518,2684,6705,2634,6021,5481,6514,6507,6988,4791,4417
"COG0174",10451,10192,11039,11906,11292,7696,10499,7118,11715,11553,4820,11177,4808,11258,10982,11514,11795,10330,9912,9459
"COG0175",1210,1274,1076,652,1077,2302,1381,3785,891,815,4107,1226,2770,1089,2719,885,997,1452,2198,1856
"COG0176",2414,4381,2122,2335,3212,2191,2109,6596,1934,2994,1989,2884,6760,2654,1876,2579,4805,4371,1754,1770
"COG0177",2984,2821,2713,2918,2925,2240,2612,637,2275,2987,1330,2870,1205,2851,2099,2882,2526,2780,2069,1987
"COG0178",12519,11904,11734,13311,12773,8097,10891,2979,11278,12508,4945,12351,5470,12270,9645,12319,10839,11126,9679,9332
"COG0179",4075,2989,4160,3952,3381,4399,4923,1435,5227,3281,1983,3497,4043,4036,3163,3904,3565,3081,3806,3537
"COG0180",4515,4140,4307,4426,4340,3815,4174,1126,3429,4240,2210,4309,1788,4178,3669,4596,3966,4197,3461,3246
"COG0181",4567,4005,3272,4193,4061,3029,2383,730,3290,3915,1626,4054,1258,3233,2368,4043,3877,3866,1876,1810
"COG0182",1539,1449,2180,1762,1492,2079,2248,604,586,2079,920,1544,521,1548,2551,2121,1857,1477,2246,2199
"COG0183",9460,8120,10617,10042,9402,11863,12419,4245,11241,8194,10112,9347,12588,10945,11967,8775,8917,7336,12667,12729
"COG0184",1158,939,1130,1130,1026,1353,1245,313,1074,1095,654,1095,440,1085,937,1111,999,969,926,910
"COG0185",1113,1071,1142,1081,1044,934,1014,278,1149,1192,565,1033,324,1092,921,1123,982,1062,899,877
"COG0186",919,885,886,904,863,857,920,224,950,850,552,871,289,866,662,950,783,743,681,665
"COG0187",13844,11607,11729,12825,13603,7122,9631,3909,12585,12989,7348,12766,6636,12152,9811,12107,11885,10893,8587,8558
"COG0188",15520,14727,12991,14728,15253,7640,10631,3923,14493,15370,7899,14898,7606,14066,10028,13461,13332,14214,9892,9475
"COG0189",3902,3898,3257,3689,4065,6069,3111,7023,3065,4055,7956,3838,4755,3786,2092,3765,4132,4741,2527,2748
"COG0190",3723,3607,3629,3842,3681,3098,3559,949,3077,3423,1284,3849,1273,3677,3235,3788,3515,3427,3034,2745
"COG0191",1352,1573,885,970,1359,726,526,377,1809,1099,1047,1111,984,1058,824,893,1208,1953,1082,1192
"COG0192",5237,4953,4946,4978,4869,4010,4594,1434,4023,4861,1862,4963,1859,4763,4346,4886,4799,4653,3710,3646
"COG0193",2448,2245,1997,2442,2178,1095,1493,508,2046,2093,681,2327,905,2039,2000,2364,2092,2062,1674,1692
"COG0194",2394,1935,1910,2252,2282,1037,1478,601,2003,2166,1288,2138,905,1936,1795,2261,2031,2047,1465,1417
"COG0195",6526,5541,5335,6001,5746,3480,4069,1241,5112,6223,768,1981,740,1849,1528,1876,1881,1723,1360,1306
"COG0196",3756,3451,3071,3633,3362,1847,2448,782,3040,3620,1673,3422,1382,3096,2693,3914,3460,3469,2279,2252
"COG0197",1623,1572,1705,1570,1500,1479,1586,367,1690,1585,898,1564,473,1602,1391,1549,1417,1451,1312,1283
"COG0198",836,842,823,768,810,828,993,194,793,795,536,913,344,881,717,766,617,846,851,834
"COG0199",1213,962,974,1043,1002,600,656,235,1190,1264,603,959,343,969,612,1084,923,991,412,429
"COG0200",1728,1488,1587,1742,1547,1551,1566,378,1448,1730,814,1549,607,1745,1351,1685,1379,1459,1348,1232
"COG0201",1845,1725,1743,1785,1642,1310,1730,377,1783,1745,2615,5425,1838,5317,4181,5004,4661,4815,4076,4004
"COG0202",4161,3821,4063,4243,4211,3160,3513,1953,4173,4031,2589,4122,1679,3838,3715,4149,4006,3801,3460,3592
"COG0203",1581,1485,1240,1529,1478,959,1079,356,1395,1641,764,1518,688,1381,1306,1475,1354,1353,1167,1158
"COG0204",5176,6004,5728,7010,6333,6879,5334,2595,5793,5815,5695,5923,4550,6560,5293,6156,5360,5516,5358,5545
"COG0205",2659,2018,1898,2507,2588,1644,2011,394,2203,2245,759,2192,792,2389,2538,2037,2266,1946,2267,2206
"COG0206",5418,5079,5278,5444,5053,4138,5584,1284,4413,5087,2883,5514,2094,5160,4192,4981,4925,4721,4235,3939
"COG0207",518,422,469,680,783,351,384,2532,873,436,2802,1869,2675,1665,761,1365,2116,1322,797,815
"COG0208",3662,5929,3082,4235,7145,2103,1801,28026,4176,5018,19083,4832,12995,3915,3052,3817,9260,6720,2032,1708
"COG0209",10900,16355,11860,13127,18700,10052,11836,113324,12738,15383,24912,14437,36730,13757,10384,12543,26720,17890,9528,9246
"COG0210",3234,3334,2851,3177,3481,3243,2650,9233,2686,4005,37043,9829,26727,9337,11784,10026,10010,11141,10169,9555
"COG0211",1084,921,869,1058,1002,611,699,235,1079,1186,528,1045,389,965,727,990,904,850,687,662
"COG0212",2092,1560,1596,1797,1780,1557,1231,1580,1702,1672,1242,1685,844,1615,1431,1921,1648,1455,1157,1095
"COG0213",213,208,327,316,202,456,422,72,215,155,896,780,1179,895,1830,857,607,521,1818,1690
"COG0214",124,440,1041,823,417,683,1709,168,114,418,46,489,10,955,864,902,420,429,993,901
"COG0215",5625,5924,5486,6055,5457,4485,5342,1224,4465,6077,2377,5621,2094,5344,4122,5976,5197,6021,4213,4290
"COG0216",4721,4237,3856,4319,4279,2225,3174,925,3273,4608,1664,4268,1448,3801,3704,4086,3926,3956,3363,3169
