"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0045",4096,3741,4689,4551,5146,1731,5226,3410,5434,4401,5179,5177,5704,6481,5711,5045,5506,5218,2962,5266
"COG0046",8275,7267,8857,8009,9149,3206,8477,6409,8447,8412,7947,8068,9584,9739,8718,8302,9077,8795,5788,8576
"COG0047",4050,3605,5056,3595,4624,1611,3978,3692,3960,4847,3289,3981,4456,5038,4049,3945,4359,4090,3947,3913
"COG0048",1622,1166,1082,1399,1364,651,1335,1027,1558,1688,1499,1630,1671,1551,1446,1244,1499,1476,872,1433
"COG0049",1975,1505,1115,1605,1701,787,1619,1331,1975,2055,1904,2004,2062,1860,1783,1500,1816,1736,1052,1936
"COG0050",5173,4028,4227,4352,4713,2079,4381,3335,4517,5573,4293,4976,5059,4829,4747,4662,4450,4662,3516,4033
"COG0051",1296,922,841,1093,1099,522,1090,738,1181,1300,1066,1224,1365,1261,1099,1036,1134,1113,652,1000
"COG0052",2847,2455,2535,2657,2974,1257,2599,1979,3185,3322,3026,3303,3192,3282,2886,2557,2909,3002,1666,2872
"COG0053",143,447,316,533,171,605,468,1238,578,294,567,642,282,360,494,417,708,545,892,1243
"COG0054",1314,1200,1407,1403,1370,573,1333,1007,1345,1719,1463,1376,1461,1536,1341,1293,1378,1402,842,1155
"COG0055",5544,3958,5442,5286,5860,2353,5697,2936,5597,6372,1495,2049,2169,2242,2041,1856,1932,1887,932,1254
"COG0056",6384,4302,6001,6029,6328,2679,6303,3579,6179,7552,5150,6754,7226,7091,6523,6075,5981,6340,3371,4167
"COG0057",5583,4205,5957,5184,5339,3098,5353,4224,4812,5446,4434,4778,5415,5031,5042,5093,5129,5400,4506,3955
"COG0058",44,1367,484,2842,1281,3854,2129,1576,827,152,427,1521,1974,589,1748,2119,980,1589,2167,888
"COG0059",3371,2767,3916,3579,3959,1692,3719,2574,3666,3285,3383,3158,3853,3805,3706,3594,3671,3686,2488,3406
"COG0060",9880,8354,10887,10998,11037,4110,10895,6833,11934,10094,10878,10848,11295,12229,11418,10324,11299,11528,5981,10853
"COG0061",2701,2543,3447,3360,3313,1462,2964,2231,3282,3051,3504,3187,3583,3203,3045,2805,3289,3325,1810,3749
"COG0062",556,2164,772,1548,1029,983,1089,2428,2101,530,2713,1347,1672,1283,1872,967,1683,1918,2339,3442
"COG0063",589,2560,1303,1784,1567,1076,1392,2753,2437,698,3434,1672,2228,1783,2254,1246,2054,2396,2625,3941
"COG0064",3494,3091,4672,5038,4782,1801,4864,2540,4545,3613,4361,4228,5186,5260,5099,4855,4547,4642,1952,4425
"COG0065",5275,4962,4918,6006,5699,2281,6398,3314,6625,5263,6248,5820,6264,5707,5756,6135,6216,6035,2912,5248
"COG0066",2323,2359,1713,2851,2488,1036,2943,1533,2993,2383,955,978,936,843,853,850,997,876,433,779
"COG0067",9369,7041,13965,12599,12500,5400,13659,6613,10713,9980,9305,9666,10919,11742,10761,13497,11307,11211,7081,7533
"COG0068",73,361,10,26,29,300,27,803,21,10,19,78,46,32,76,6,30,20,1820,74
"COG0069",15748,9778,18068,16591,17883,6737,17679,9922,14687,16046,12849,13487,16101,16041,15070,17568,15695,15354,10251,11527
"COG0070",8802,6685,13926,11392,11794,4793,12045,5907,9908,9542,8231,8952,9767,10632,9935,11945,10409,10914,6479,6093
"COG0071",1255,1673,2334,5900,2942,17247,4927,1603,1862,1223,2043,2690,2625,2283,3659,6478,2077,1850,1265,2262
"COG0072",6598,6150,7149,8285,8435,3227,8378,4552,8662,7293,7969,7809,8434,8944,8611,8108,8390,8655,3939,6663
"COG0073",7273,5544,6955,6566,7182,3259,6427,5043,6786,7139,5890,7153,6904,7610,6506,6091,7304,7214,4634,5311
"COG0074",2779,3011,3456,3344,3801,1244,3638,3047,4224,3239,4537,3886,4178,4663,4137,3546,3881,3755,2575,4890
"COG0075",2171,3897,1727,3311,2950,1772,2560,3766,2940,2231,3602,2729,3042,2199,2310,2832,2693,2809,3576,5132
"COG0076",1926,1812,352,1413,1176,2136,871,1985,1447,2005,1261,1871,1453,908,1168,803,1398,1704,2285,1802
"COG0077",3201,2196,3583,3185,3628,1279,3347,2020,3252,2867,3033,2718,3244,3489,3311,3374,3378,3075,2013,2619
"COG0078",2600,2414,3799,2771,2880,1250,2884,2172,3186,2374,3227,2435,2796,2780,2877,2890,3030,2881,1967,3463
"COG0079",4878,4533,4721,5364,5342,3577,5314,4774,5542,4477,5332,4032,4959,4415,5037,5031,4897,4888,4733,5778
"COG0080",1338,1278,1253,1523,1477,647,1408,1140,1590,1287,1565,1568,1559,1687,1554,1327,1587,1691,1018,1574
"COG0081",2375,2043,1884,2561,2526,1100,2440,1843,2786,2333,2689,2486,2807,2738,2659,2199,2587,2726,1556,2682
"COG0082",3455,3024,5024,4259,4270,1674,4293,2290,4302,3297,3915,3962,4520,4585,4323,4179,4224,4402,2227,3206
"COG0083",705,782,499,770,620,569,385,996,719,631,1137,592,916,453,542,366,655,726,783,1529
"COG0084",3052,2441,3215,2562,2894,1525,2602,2650,2723,2840,2734,2433,2788,3056,2791,2445,2724,2530,2656,2534
"COG0085",14226,10864,13818,14490,16318,7946,14648,9254,15059,14911,14204,16382,15770,15720,14907,14300,14458,14780,8001,13183
"COG0086",15554,11714,12509,16363,17441,9352,15670,8995,16272,17850,14152,18819,18066,16383,15871,14867,15978,16979,7840,11625
"COG0087",2343,2092,1737,2583,2504,1050,2412,1798,2871,2620,2620,2842,2778,2698,2641,2230,2753,2860,1464,2682
"COG0088",1961,1781,1502,2182,2218,977,2155,1576,2416,2003,2305,2321,2483,2285,2382,2046,2434,2501,1288,2260
"COG0089",945,776,504,990,963,446,940,731,1008,1136,896,1146,1053,1011,998,923,1034,992,588,986
"COG0090",2943,2341,2272,3027,3148,1356,2966,2036,3355,3265,3110,3418,3495,3206,3179,2789,3119,3213,1689,2961
"COG0091",1234,1145,908,1337,1352,545,1298,878,1507,1444,1302,1581,1488,1497,1428,1214,1423,1491,769,1298
"COG0092",2673,2129,1842,2561,2627,1118,2422,1682,2814,2731,2670,2909,2934,2778,2732,2325,2770,2749,1342,2434
"COG0093",440,382,331,398,422,180,414,290,502,481,1391,1528,1527,1409,1358,1140,1345,1411,735,1300
"COG0094",2131,1621,1184,1985,2162,898,2002,1423,2218,2274,2139,2261,2290,2287,2209,1790,2132,2095,1251,2077
"COG0095",350,608,154,498,341,236,289,437,297,30,488,265,447,139,251,227,285,434,228,690
"COG0096",1588,1186,906,1426,1466,670,1361,1032,1600,1603,1495,1768,1666,1568,1473,1250,1438,1521,922,1457
"COG0097",2089,1595,1363,1993,1965,841,1913,1371,2121,2267,1987,2212,2298,2205,2104,1839,2160,2194,1121,1733
"COG0098",601,575,543,657,695,268,623,393,736,691,2024,2014,2239,1958,1934,1636,2025,2176,1077,1916
"COG0099",1352,1215,1142,1415,1519,635,1357,1072,1641,1659,1616,1637,1635,1623,1486,1262,1496,1516,791,1583
"COG0100",1292,1220,1258,1370,1478,630,1375,989,1626,1611,1460,1644,1635,1525,1473,1375,1521,1580,785,1453
"COG0101",2911,2029,3309,3049,3055,1188,3126,1522,2893,2784,2342,2889,3027,3008,3005,3038,3110,2991,1427,1842
"COG0102",1449,1403,2002,1794,1706,742,1703,1170,1807,1642,1761,1776,1939,1892,1788,1599,1875,1800,1035,1745
"COG0103",1445,1207,1627,1507,1506,692,1404,931,1688,1837,1514,1716,1626,1597,1548,1388,1557,1649,766,1386
"COG0104",3576,3718,5330,5073,5144,3921,5078,3070,5156,3857,4992,5022,5690,5813,5358,4926,5316,5297,2729,4517
"COG0105",1218,1278,2070,1395,1468,598,1310,1124,1575,1341,1553,1543,1700,1589,1653,1282,1575,1476,872,1577
"COG0106",1727,1490,2295,1976,2015,866,1908,1240,2060,1612,2145,1704,1888,1826,1917,1943,1929,2069,1232,1780
"COG0107",2116,2088,4149,2602,2645,1158,2663,1530,2845,2314,2917,2148,2715,2637,2554,2710,2506,2557,1427,2367
"COG0108",2843,3037,3685,4097,4179,1915,3896,2084,3697,3025,3449,3642,4319,4310,3622,3803,3846,4045,2066,2589
"COG0109",3843,2956,4793,3829,3804,1594,3854,2722,4041,3288,3639,3553,4098,4006,3700,3526,3871,3852,2633,3985
"COG0110",1439,1791,1901,1011,1347,1459,1173,1986,1720,1347,2002,1391,1554,1610,1285,1142,1236,1259,1489,2017
"COG0111",7887,9973,10053,8386,8879,5210,9426,7178,9200,8489,10764,7733,8117,8878,8833,9624,8905,8782,7356,10369
"COG0112",3731,3976,4864,4783,5055,2696,4716,3396,4928,4280,4792,4629,5357,5256,4964,4686,5032,5062,3548,4733
"COG0113",3138,2575,3827,3466,3796,1264,3474,1904,3013,3217,2806,3200,3819,3809,2982,3466,2921,2932,1766,2380
"COG0114",3907,3639,5436,4585,4726,1796,4447,2390,4744,3782,4411,4806,5817,5872,5390,4102,4969,5252,2477,3084
"COG0115",7460,6936,7687,7074,7951,2937,6951,5661,7813,8416,7760,6729,7690,8102,7454,6952,7776,7323,5329,7946
"COG0116",1959,1261,546,1068,1093,857,698,1578,460,1413,430,910,1042,435,607,614,669,925,1584,266
"COG0117",2727,2296,3138,3350,3272,1108,3273,1513,3042,2705,2630,3025,3428,3603,2883,3319,2993,3215,1447,1681
"COG0118",1912,1666,2649,2028,2262,906,2268,1151,2351,1741,2264,1685,2090,2062,2118,2219,1882,2155,1191,1798
"COG0119",7869,7444,9604,9817,10261,5003,10257,6876,10556,7778,10407,8962,9527,9583,10491,10229,10373,10146,5851,9885
"COG0120",1344,1024,767,1007,1059,514,1001,1044,969,1079,880,891,1187,958,718,1013,1052,965,976,1329
"COG0121",160,321,37,97,39,214,77,603,121,103,96,100,39,42,76,111,62,95,609,123
"COG0122",1027,1823,2306,1949,1949,920,2235,2233,2331,1361,2343,2129,2167,2576,2107,2056,2424,2160,2006,3061
"COG0123",3172,2431,4384,4006,3647,1813,4526,2518,3261,3237,840,1354,1319,1298,922,1459,1132,1130,996,734
"COG0124",4982,3859,3953,5158,4902,1974,5237,3236,5366,4609,1732,1624,1738,1921,1701,1677,1704,1785,897,1645
"COG0125",1257,1812,1689,2080,1624,823,1873,1497,2408,1296,2212,1897,2105,2051,2080,1922,2233,2600,1242,2199
"COG0126",3351,3360,4637,4521,4701,1722,4298,2919,4806,3562,4304,4172,4959,4952,4553,4152,4569,4669,2400,4340
"COG0127",1779,1974,2620,2589,2443,1191,2316,1513,2547,1958,2442,2366,2759,2673,2465,2265,2480,2737,1374,2112
"COG0128",4443,3551,5086,4424,4619,1881,4297,2869,4866,4200,4539,4677,5213,5193,4738,4285,4773,4994,2297,4329
"COG0129",7134,6760,8217,7767,8205,3141,8376,5654,7446,7523,7483,5918,6931,6598,7343,9116,7513,7237,5908,6998
"COG0130",1891,2368,1563,2105,2343,927,1951,1837,2232,2159,2375,2212,2388,2388,1939,1931,2349,2134,1703,2507
"COG0131",1319,1245,2218,1851,2089,756,1848,1415,1894,1522,1894,1362,1678,1540,1814,1875,1743,1736,1333,1773
"COG0132",128,710,122,582,392,361,325,753,484,173,676,377,501,177,333,258,355,463,697,888
"COG0133",3275,2695,4385,3583,4162,1411,3716,2572,3831,3424,3887,3119,3830,4014,3561,3671,3704,3741,2108,3598
"COG0134",2246,1753,2368,2581,2674,1016,2553,1815,2316,2025,2283,1859,2317,2437,2301,2489,2298,2419,1842,2407
"COG0135",1866,1337,1637,1893,1999,826,1899,1324,1637,1716,1410,1440,1805,2031,1707,1874,1673,1574,1469,1303
"COG0136",4191,2734,4403,4374,4012,1782,4401,2909,4119,3790,1162,1224,1229,1304,1374,1428,1382,1359,856,1240
"COG0137",2908,2697,4432,3662,3936,1670,4023,2462,3770,3115,3599,3060,3441,3344,3883,3850,3475,3405,2264,3735
"COG0138",6134,4536,5310,5764,6155,3310,5867,3216,5794,5436,5275,5732,6472,6748,6538,5929,5987,6105,3067,4139
"COG0139",1001,1064,1535,1401,1516,595,1335,913,1294,897,1372,1049,1242,1225,1388,1294,1328,1324,822,1282
"COG0140",864,552,1082,828,931,405,710,546,654,798,600,527,796,623,726,746,712,794,533,493
"COG0141",1729,1087,2219,2014,1986,724,2218,991,1817,1873,4706,4648,5316,5144,5231,6623,5412,5126,2785,4591
"COG0142",6691,6095,8992,7571,7405,2702,7701,4864,7839,7158,7185,7371,7867,7954,7319,7244,7468,7602,4239,7364
"COG0143",5781,4732,6078,5847,5832,2377,5846,4257,6103,5575,5778,5582,6007,6262,5788,5645,6087,6143,3575,6037
"COG0144",3063,2650,1537,2499,2416,1089,1948,2110,2377,3320,1640,2629,2051,1511,1871,2211,2175,2358,2049,1563
"COG0145",1752,3271,455,966,900,445,1092,1720,1457,1418,8270,3612,1825,1920,2562,3886,3325,2857,5733,8705
"COG0146",3244,8511,944,2044,2015,1192,2237,4200,3418,2720,6346,2834,1409,1601,2058,2789,2631,2360,4580,7211
"COG0147",5080,5189,7640,7670,8041,3141,7698,4688,6888,6509,6036,6321,7287,7269,6817,7289,6956,7100,4350,5775
"COG0148",3665,4105,4689,4771,4488,1952,4816,3187,5017,3800,1552,1572,1796,1839,1591,1511,1670,1640,916,1742
"COG0149",2120,2044,2696,2644,2646,1051,2533,1637,2719,2319,2551,2588,2684,2921,2670,2502,2738,2778,1443,2166
"COG0150",3193,3095,5085,3596,3974,7942,3516,2398,3812,3166,3582,3602,4117,3961,5343,3591,3841,3776,2035,3756
"COG0151",4465,3865,5989,4792,5019,1701,5132,3192,5107,4457,4400,4599,5153,5392,4903,5120,4684,4955,2916,4876
"COG0152",2531,2447,2726,2910,3132,3291,2910,1943,3013,2460,3026,2679,2995,3193,3824,2837,3042,2989,1806,2955
"COG0153",561,705,968,733,964,305,742,872,940,1027,644,1066,910,1052,857,675,1013,959,877,938
"COG0154",9770,14068,12098,10472,12475,4122,11956,10917,11750,9266,14874,10442,12150,12777,11819,13256,11432,11147,12006,17970
"COG0155",661,2310,586,2082,1330,1801,1241,2608,1556,1090,2140,1334,1283,338,1249,1025,1422,1573,2496,2565
"COG0156",2851,4117,2792,3310,3126,1529,2835,3086,2777,3202,3285,3793,3631,3297,2619,2927,2995,2854,3083,3072
"COG0157",1371,1764,2164,2252,2218,911,2192,1605,2412,1838,2319,1780,2219,1757,2168,1839,2179,2353,1445,2082
"COG0158",1044,670,411,287,315,343,304,942,408,907,489,748,379,281,409,338,332,273,909,283
"COG0159",2237,1730,2648,2469,2681,958,2505,1547,2586,2305,2360,2017,2511,2611,2373,2466,2371,2301,1447,2106
"COG0160",2823,3155,1825,1945,1745,1307,2007,2876,2808,2881,2792,3063,2522,3228,3097,2250,2984,3120,2505,4400
"COG0161",7715,5642,5320,5570,5981,2461,6055,5474,5961,7135,6410,5229,5814,5414,6015,6795,5831,5321,4529,7689
"COG0162",4176,3563,5078,4465,4558,1766,4473,2907,4688,4192,4396,4213,4588,4790,4560,4343,4643,4446,2462,4167
"COG0163",263,889,53,353,192,404,288,754,582,266,857,479,205,161,340,216,463,443,658,968
"COG0164",2033,1601,2761,2345,2447,954,2416,1466,2480,2204,2454,2278,2422,2605,2509,2345,2374,2506,1218,2350
"COG0165",3254,2999,4897,4500,4643,1899,4837,3078,4477,3556,4506,3337,3727,3818,4180,4695,4236,3976,2799,4679
"COG0166",4472,3682,5058,4541,4607,1909,4212,3281,4518,4099,4056,4550,4584,5010,4283,4100,4494,4833,2829,4032
"COG0167",5184,3312,4084,4065,4218,1999,4292,2779,4128,4661,3767,4003,4495,4768,3869,4060,4213,4322,2420,4061
"COG0168",6339,4163,6422,6287,6395,2778,6602,4285,6208,5878,5535,5872,6841,6780,6785,6415,6399,6574,3995,4405
"COG0169",963,896,1339,1021,1023,500,1080,643,1101,828,3185,2971,3354,3674,3315,3263,3227,3268,1805,3097
"COG0170",19,263,108,548,248,211,344,298,402,64,247,312,483,331,450,289,356,489,162,572
"COG0171",2334,3439,3552,4906,4042,6315,4572,2654,4097,2662,4140,4270,4241,4188,4801,4602,4336,4417,2453,3449
"COG0172",4272,3656,4357,4669,4725,2015,4615,3009,4903,4125,4708,4627,5033,5483,4868,4426,5097,4954,2612,4637
"COG0173",5782,4394,7892,6374,6702,2294,6309,3413,5728,5616,5335,5435,6639,6971,6544,6311,6138,6408,3162,4366
"COG0174",11583,7217,13801,10373,10950,5697,11762,7914,11030,11523,11163,8868,10290,11229,11137,11970,11309,10241,6772,12633
"COG0175",835,2416,1046,1271,1281,4006,1063,2599,1053,871,1612,1132,1155,885,892,999,1104,857,2302,1567
"COG0176",2263,1864,3055,5829,3255,14568,4671,1759,2215,2000,2369,2581,3024,2217,4733,6241,2663,2285,1591,2036
"COG0177",2248,2067,2668,2718,2558,1417,2565,1721,2789,2282,2589,2805,2866,3074,2566,2582,2778,2625,1557,2596
"COG0178",3507,3482,4408,3744,3923,1468,3636,2520,3876,3886,11281,11559,12761,13443,11984,10424,12172,12011,7076,9006
"COG0179",5476,4441,3789,3208,3879,1428,3574,4308,4135,5175,4690,3673,3115,3445,3834,3547,3951,3659,3708,5575
"COG0180",3768,3283,4746,4010,4154,1697,4140,2820,4409,3572,4285,4059,4368,4597,4180,3795,4334,4222,2411,4026
"COG0181",2997,2542,4440,3710,4051,1401,3915,2025,3339,3238,2752,3986,4265,4384,3338,3694,3195,3199,1647,2495
"COG0182",479,1509,1578,1731,1106,897,1860,1391,2161,598,2400,1630,1386,1367,1830,1771,1529,1770,1000,2741
"COG0183",11492,11164,8834,7567,8844,3679,9023,11880,10601,11277,11132,10078,9003,10514,10347,9117,10939,9627,12593,12250
"COG0184",379,297,270,370,311,142,320,267,420,328,1077,1086,1048,1067,982,1046,1141,1074,650,1335
"COG0185",1001,886,647,1030,982,434,955,617,1211,1150,1193,1282,1190,1071,1093,916,1077,1139,574,974
"COG0186",826,743,542,750,885,434,772,668,969,982,903,961,916,876,848,729,869,878,551,924
"COG0187",11568,9545,13315,11180,13277,5888,11733,7734,11629,12702,10540,13192,12410,13992,12201,12061,12198,11506,7586,8251
"COG0188",12882,10833,13881,13783,15275,6734,13267,8558,12777,14385,11427,14830,15170,15828,14017,13177,14197,13899,8163,9302
"COG0189",3190,3066,4074,4635,4093,6652,4251,4017,3307,3024,2611,3306,3865,3453,3152,4017,3894,3151,3850,3505
"COG0190",2833,2539,5162,3431,3416,1317,3466,2253,3661,3212,3501,3370,3728,3829,3670,3314,3610,3570,2056,3648
"COG0191",1751,976,1357,1529,1659,584,1287,664,932,1904,529,1307,911,1144,813,1272,1041,1365,593,617
"COG0192",3675,3552,4832,4665,4869,2312,4849,2866,5016,4161,4678,4475,5201,5053,4723,4563,4908,4922,2572,4463
"COG0193",2016,1468,2255,2099,2180,849,2082,1158,1974,2123,1837,1920,2230,2420,2135,2099,2144,2357,1017,1492
"COG0194",2012,1485,2261,2114,2052,1115,2048,1235,1794,1965,1652,1917,1978,2270,2074,2089,1871,1994,1273,1336
"COG0195",5140,3654,5007,5218,5905,2057,5424,3108,5256,5098,4808,5018,5693,6024,5615,5320,5449,5399,2767,4224
"COG0196",3186,2207,3149,3279,3527,1258,3361,1913,3113,2950,2624,3028,3290,3696,3321,3370,3259,3169,1786,2360
"COG0197",1536,1265,1157,1408,1551,688,1430,944,1718,1678,1610,1736,1708,1667,1571,1341,1655,1704,874,1507
"COG0198",833,872,420,720,784,346,679,675,877,818,836,848,948,866,775,651,883,878,551,935
"COG0199",1144,604,613,945,1125,502,970,527,1055,1180,704,1093,1005,1115,958,900,999,967,508,557
"COG0200",1125,1228,1051,1448,1653,651,1452,1113,1508,1372,1604,1542,1660,1679,1656,1419,1706,1590,850,1662
"COG0201",4216,4214,4328,4838,5126,2189,4618,3158,5256,5433,5035,5605,5633,5290,4985,4437,5248,5211,2794,4545
"COG0202",3748,3214,3401,3941,3975,2155,3929,2551,4040,4129,3737,4461,4215,4147,3847,3729,3885,4069,2261,3599
"COG0203",1347,1066,1400,1325,1522,572,1431,924,1366,1353,1216,1362,1436,1600,1499,1319,1405,1382,824,1064
"COG0204",5167,6064,6173,5832,5580,3047,5559,5315,5633,5834,4966,6795,6461,7026,6025,5278,6516,6090,4800,4344
"COG0205",2019,1990,3041,1938,2185,696,2298,1467,1866,2210,1770,2225,2188,2820,2289,2122,2423,2236,1582,1914
"COG0206",3902,3953,4880,4864,5010,2036,4955,3190,5448,4483,5231,5086,5542,5232,5011,4610,5188,5492,2858,4806
"COG0207",2207,1619,2357,2222,2200,10051,2069,1140,1357,2732,1142,2426,1884,2142,1652,2228,1584,1349,1114,886
"COG0208",4123,2148,5283,11080,6896,33756,9209,1754,3245,4077,2447,5839,4755,3980,7180,11702,3983,3124,1552,1512
"COG0209",13731,9992,15496,26712,17466,96074,26358,7693,12093,12622,12472,15809,13782,12889,19763,30862,13681,11715,6424,11377
"COG0210",8056,8566,10888,10585,9653,49016,10126,9422,8505,7996,8641,9300,9780,10135,10010,9912,9330,9119,9682,8645
"COG0211",903,677,988,954,1002,404,894,587,933,1080,879,947,1008,1114,983,926,958,958,562,609
"COG0212",1409,1162,2278,1412,1892,644,1553,1241,1596,1613,1445,1238,1552,1815,1585,1666,1643,1447,1097,1578
"COG0213",754,1213,292,630,576,179,595,802,912,671,839,899,779,853,814,673,944,906,702,1091
"COG0214",23,797,158,499,201,188,428,440,1103,121,1442,758,701,795,767,322,1039,827,343,1041
"COG0215",4163,4151,4387,5597,5091,2015,5117,3585,5758,4550,5375,5251,5801,5855,5685,4882,5383,5707,3096,5335
