"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0043",2697,1724,839,957,685,2053,841,311,2228,4137,868,3341,2260,198,1417,1138,2382,634,1559,5536
"COG0044",6428,6517,6087,6677,5805,6305,4814,4355,7573,7717,5824,7282,3808,7349,6419,7097,4626,6131,2775,5087
"COG0045",4424,4829,4588,5791,4334,4200,3205,2271,5758,5216,1620,1771,1015,1887,1332,1854,1246,1505,703,1172
"COG0046",9776,7915,8620,9534,8127,8136,8227,4163,8488,8430,8145,9277,5909,10090,8842,8764,6848,8467,4458,7187
"COG0047",4072,3001,4875,4444,3939,3818,3898,1452,3540,3857,4118,4335,3916,4626,4272,3995,4185,3749,3293,3697
"COG0048",1644,1502,1209,1710,1256,1846,1422,802,1556,1488,1410,1612,899,1485,1330,1438,1028,1359,686,1204
"COG0049",1870,1753,1705,1972,1522,2193,1687,801,1943,1886,1736,2028,979,1850,1685,1799,1228,1628,824,1525
"COG0050",4255,4274,4464,5221,4180,5037,4943,2552,4685,3899,5112,4720,3542,5219,4036,4688,4154,4482,3133,3969
"COG0051",1223,1040,1139,1308,987,1366,1070,660,1105,957,1185,1154,632,1246,1154,1133,819,1079,599,947
"COG0052",3051,2819,2903,3259,2692,3499,2886,1553,2986,2820,2915,3278,1693,3261,2920,2880,2103,2827,1477,2364
"COG0053",346,708,692,292,358,428,236,1558,721,1461,690,727,910,120,884,439,1258,461,1359,457
"COG0054",1676,1365,1479,1525,1490,1422,1699,729,1347,1095,1376,1420,889,1510,1514,1400,997,1563,733,1233
"COG0055",5185,5253,4808,6429,5365,6198,5724,2442,5781,3738,5506,5691,2982,6468,5428,6038,3793,5616,2299,3802
"COG0056",6016,5970,5434,7221,6221,7101,6664,2675,6446,4209,6335,6418,3360,7459,6418,6536,4164,6351,2766,4266
"COG0057",5242,4920,5920,5418,5366,4956,6540,2899,5032,4087,5882,5084,4339,5470,5832,5233,4196,5184,5204,4335
"COG0058",2886,6355,228,1994,2508,2837,3761,2416,2786,1084,404,670,2177,1034,1668,1512,2069,2928,485,1345
"COG0059",3356,3412,3352,3754,3632,3615,3748,1834,3448,3196,3045,3519,2423,4265,3619,3561,2796,3751,1946,2644
"COG0060",11303,11285,10552,11498,10066,11200,10497,5124,12025,10405,9794,11579,6046,11602,11745,11705,6940,10902,4484,8375
"COG0061",3842,3067,3067,3552,3288,3791,3903,1506,3195,3523,2695,3160,1782,3534,3609,3172,2330,3452,1293,2580
"COG0062",2161,1744,576,1803,1836,2000,2531,1467,2018,3278,536,1518,2372,879,1511,1305,2559,1811,1929,2207
"COG0063",2592,2219,984,2213,2354,2299,3040,2039,2415,3626,977,1886,2566,1735,1717,1565,2763,2215,2031,2555
"COG0064",4455,4713,3721,5339,4977,4564,4859,2292,4629,4210,3911,4352,1898,5390,5060,4880,2744,5695,1959,3022
"COG0065",5862,5855,4331,6163,5384,5516,5236,2720,6000,5014,5112,6502,2846,6671,5005,5762,3562,5994,2100,4913
"COG0066",3002,2829,2286,2826,2439,2737,2222,1066,2738,2176,2280,3180,1402,2711,2724,2455,1604,2701,943,2422
"COG0067",11000,9842,9290,10931,11736,11569,11898,7647,8650,7624,9712,10896,7184,13267,14015,10582,7166,13731,5126,7257
"COG0068",28,8,21,40,73,90,121,752,76,103,39,15,1796,38,41,68,980,53,360,385
"COG0069",14016,13931,12632,16174,15915,15261,15814,10300,13615,11676,13864,14949,10550,18462,17247,15749,10981,17973,8286,9751
"COG0070",10661,9710,8663,9846,10410,10929,10505,7826,7796,6164,2968,3559,2139,3852,4097,3159,2000,4153,1771,2297
"COG0071",1433,6861,2366,2640,5783,1972,1513,6015,3711,2113,2638,1713,1242,2054,2702,4576,1758,3967,3110,1667
"COG0072",8350,7749,7357,8782,8098,8384,7782,3800,8588,6452,6760,8067,4004,9476,8855,8183,4948,8880,3525,5977
"COG0073",7227,6189,7924,6927,6290,6933,6201,3839,6308,5310,7226,7073,4706,6326,7460,6658,4816,6731,4242,5399
"COG0074",3165,3554,3145,4115,3082,2901,2290,1538,4293,5035,1172,1351,850,1442,1053,1311,955,1055,530,1031
"COG0075",4048,2339,2309,2950,3276,3914,5079,1081,2242,5180,2797,2687,3672,2825,3197,2663,3509,3926,1198,3786
"COG0076",2265,1558,1694,1437,1600,2208,2587,1628,1402,1885,1683,1173,2304,793,1511,1293,2656,1873,1697,1798
"COG0077",3036,2983,2784,3265,2987,3232,3043,1463,2837,2605,906,999,674,1330,1165,1029,680,1121,492,721
"COG0078",2825,2736,2131,2765,2587,2772,2403,1769,2894,3465,2404,2944,2091,3347,2836,2517,2332,2522,1441,2436
"COG0079",5737,4737,4195,4984,6066,5753,6259,4429,4607,5752,4472,5164,4799,5926,4524,4593,5217,6251,2640,4563
"COG0080",1603,1504,1401,1631,1356,1699,1559,612,1540,1580,1359,1569,1021,1709,1567,1492,1147,1530,762,1268
"COG0081",2649,2733,2331,2758,2460,2789,2696,1151,2762,2477,2423,2814,1564,2800,2566,2593,1847,2715,1243,2046
"COG0082",4115,4251,3282,4717,4046,4001,4113,1619,4396,3300,3388,4077,2100,4757,3518,4272,2541,4621,1634,2991
"COG0083",1131,574,626,865,755,1218,1381,688,633,1447,400,710,851,507,867,617,939,833,156,804
"COG0084",2664,2593,2983,2745,2574,2809,2663,1444,2552,2508,2652,2732,2675,2992,3043,2713,2612,2600,1463,2530
"COG0085",13764,13982,16833,15752,14125,16535,13537,7044,16027,12695,18248,16077,7879,16453,13543,16243,9546,13430,6934,10931
"COG0086",17507,16084,16612,17889,15656,20861,17295,7290,17365,11162,18556,16893,7800,17237,15760,17857,9712,15609,6846,11739
"COG0087",2848,2634,2270,2848,2481,3017,2501,1355,2837,2734,2371,2896,1413,2619,2472,2654,1785,2642,1229,2072
"COG0088",2384,2307,2185,2393,2160,2291,2183,868,2376,2196,2008,2417,1230,2422,2346,2287,1596,2302,961,1829
"COG0089",1036,990,1017,1025,898,1296,915,323,948,953,1009,1041,554,941,989,938,715,916,443,776
"COG0090",3096,3012,2668,3417,3044,3655,3378,1316,3186,2800,2848,3322,1662,3352,3073,3083,2080,3232,1408,2438
"COG0091",1501,1487,1266,1420,1307,1575,1375,512,1426,1257,1241,1458,725,1473,1403,1409,1005,1372,638,1046
"COG0092",2833,2763,2598,2860,2462,3141,2689,1088,2896,2312,2549,2962,1379,2769,2541,2745,1879,2631,1161,2016
"COG0093",1429,1207,1173,1467,1311,1643,1412,510,1352,1239,1405,1551,756,1465,1233,1336,971,1388,539,1049
"COG0094",2208,1944,2008,2307,1865,2596,2217,867,2240,2047,2027,2350,1190,2333,2136,2171,1424,2002,983,1628
"COG0095",659,182,202,450,584,833,994,636,335,741,141,169,218,262,424,304,872,712,116,600
"COG0096",1537,1452,1362,1634,1488,1835,1625,513,1577,1342,1419,1594,784,1581,1470,1477,1059,1546,626,1209
"COG0097",2132,2052,1952,2236,1945,2431,2012,766,2068,1653,1951,2192,1192,2205,2049,2101,1326,2113,896,1552
"COG0098",2053,1843,1707,2266,1619,2244,1863,1020,2111,1877,1700,2129,1026,2191,1726,2009,1318,1919,865,1639
"COG0099",1621,1466,1490,1577,1328,1803,1519,684,1630,1620,1510,1618,778,1501,1550,1509,1103,1502,764,1205
"COG0100",1545,1285,1245,1678,1281,1733,1437,492,1519,1525,1368,1667,817,1571,1441,1465,1086,1227,630,1208
"COG0101",3068,2851,3000,3018,2761,3039,2827,1449,2942,1773,2754,2954,1422,3146,3068,3091,1803,2964,1340,2032
"COG0102",1826,1695,1684,1886,1583,1931,1655,759,1856,1634,540,632,333,587,635,603,414,569,293,500
"COG0103",1518,1433,1417,1620,1424,1757,1385,756,1543,1303,1408,1651,790,1522,1552,1488,1063,1411,801,1219
"COG0104",4989,5357,4213,5679,4901,4644,4629,2938,5324,4411,4418,5004,2751,5393,4519,5059,3317,5395,2056,3766
"COG0105",654,518,484,538,496,584,494,234,535,508,1312,1464,938,1481,1442,1588,1111,1546,829,1275
"COG0106",1927,1425,1547,1960,1998,1969,2004,1240,1811,1814,496,616,405,839,683,541,468,721,364,490
"COG0107",2518,2285,1749,2673,2518,2601,2631,1400,2344,2290,1937,2443,1442,3083,2485,2324,1616,2733,1206,2044
"COG0108",4216,3448,3211,4281,3954,4111,4243,2163,3290,2580,3087,3646,2033,4205,3729,3724,2370,4497,2282,2926
"COG0109",3808,3705,3185,4190,3754,3623,3902,1585,3915,3885,3138,3961,2605,3994,3895,3753,2448,3958,1516,3037
"COG0110",1256,1081,1696,1492,1243,1198,1225,1041,1199,2099,1435,1157,1658,1714,1351,1159,1927,1051,2355,1865
"COG0111",8552,8557,8608,8221,8119,8283,8417,6039,8044,9317,8459,9192,7288,10238,9204,7969,7526,8636,6786,10124
"COG0112",4883,4777,4554,5361,5022,4683,4747,2553,4962,4882,4620,5078,3601,5139,4297,5145,3375,5337,2298,3958
"COG0113",3269,2777,2592,3871,3644,3458,3725,1679,2720,2420,2765,2869,1816,4276,3102,3450,2225,3820,1504,2439
"COG0114",5260,4760,3709,5879,4638,4748,4737,2617,5441,3024,3540,4575,2443,5277,3993,5189,2961,4666,2297,3455
"COG0115",7693,7631,7883,7665,6917,7289,7440,4337,7623,7550,7809,7799,5358,7657,7269,7496,6115,7706,5528,6933
"COG0116",1522,823,1457,1052,1401,1287,2292,468,667,359,1140,592,1601,573,1111,1026,1389,1382,1810,1286
"COG0117",2872,2888,2981,3485,2918,2835,2669,1436,2578,1573,2741,2952,1448,3234,2904,3170,1855,3212,1188,2272
"COG0118",1992,1688,1554,2016,2058,2043,1943,1128,1755,1745,1638,2025,1144,2708,2191,1686,1198,2179,1127,1592
"COG0119",8558,9645,8651,9633,9112,8965,8161,4583,10137,9348,8585,10155,5719,10610,9680,9827,7245,9846,5174,7468
"COG0120",1429,913,1122,1166,989,1372,1462,229,910,1289,1106,1327,942,1075,1040,905,1013,1009,785,1060
"COG0121",108,118,87,45,112,107,69,233,101,193,113,146,625,26,51,77,568,44,187,309
"COG0122",1882,1875,1711,2126,1752,1843,1160,2060,1803,2945,1667,2437,1996,2342,2021,1915,2085,1849,1237,1853
"COG0123",2556,3066,2593,3854,3314,3088,2445,1472,2690,2411,3186,3726,2905,3999,4181,3615,2804,3421,1570,2396
"COG0124",5029,4923,4613,5331,5024,4980,4712,2265,5316,4701,4141,5272,2786,5244,4737,4783,3285,5344,2045,3845
"COG0125",786,817,428,664,626,643,524,298,795,706,1324,2171,1205,1994,1949,1896,1301,2134,812,1830
"COG0126",4936,4554,4353,4807,4327,4566,4616,2187,4536,4166,3919,4709,2542,5215,3940,4561,2947,4759,2059,3485
"COG0127",2963,2560,2044,2669,2518,2879,3207,907,2667,1946,1831,2396,1272,2551,2673,2526,1600,2850,1024,1907
"COG0128",4706,4309,4149,5132,4264,4450,4313,2118,4651,4149,3975,4448,2303,5622,4279,4508,2859,4676,1933,3515
"COG0129",6938,6347,7430,7013,7411,6914,8155,6594,6607,6805,7892,7523,5811,8907,8698,7411,5750,8207,6591,6664
"COG0130",2513,2122,2685,2438,1798,2448,2579,1493,2279,2466,2387,2558,1548,2288,2461,2129,1778,2180,1327,2356
"COG0131",1717,1459,1838,1712,1894,1867,2074,969,1720,1731,633,643,435,822,631,517,477,713,428,410
"COG0132",766,442,390,486,672,843,1135,326,358,910,440,456,705,299,533,351,553,771,535,703
"COG0133",3806,3111,2692,3782,3969,3850,4145,2187,3443,3498,2961,3621,1987,4769,3505,3651,2483,4241,1950,2642
"COG0134",2502,2188,1980,2370,2608,2774,2949,1162,2118,2349,1886,2258,1790,3112,2841,2182,1888,2907,1056,1771
"COG0135",1763,1482,1861,1893,1711,1964,1887,628,1491,1220,1682,1573,1526,2401,2233,1670,1517,1867,905,1363
"COG0136",4131,4159,3700,3915,4222,4046,4126,1969,4172,3577,3642,4171,2721,4510,3945,4085,2487,4830,1963,2818
"COG0137",3757,3448,2603,3366,3488,3892,3556,2298,3211,3526,995,1226,779,1484,1221,1165,834,1265,655,865
"COG0138",6165,7629,5366,6564,5472,5748,5625,2790,7004,4044,4982,5822,3042,6598,6126,6135,4130,5599,2433,4441
"COG0139",1349,1272,990,1333,1534,1555,1580,650,1240,1226,1136,1316,801,1916,1460,1221,963,1718,696,958
"COG0140",837,652,833,817,1075,1005,1281,450,653,546,730,627,561,1015,879,659,659,1130,528,540
"COG0141",4808,4990,4932,5569,5104,5183,4549,2771,4829,4639,5577,5587,2731,7282,5258,5248,3506,5541,2066,3346
"COG0142",7376,7239,7049,8043,6922,7132,7181,3925,7449,6753,6867,7576,4233,7434,7755,6944,5000,7438,3198,5955
"COG0143",6048,5563,6015,6022,5462,5638,5381,2901,6162,5850,5434,5948,3570,6278,6220,5853,3851,6071,2931,4743
"COG0144",3221,2560,2830,2041,2788,3153,4251,3145,2204,1604,2909,2868,2012,1776,2026,2027,2389,3130,2484,2728
"COG0145",3840,2988,4446,1847,2095,3875,3343,3123,2206,7657,4784,5061,5745,2318,5069,2449,4388,2601,3688,9817
"COG0146",2897,2387,3155,1415,1701,2815,2692,2837,1663,6539,3547,3890,4698,1883,3993,1775,3595,1992,2651,8295
"COG0147",8005,6929,6255,7383,7696,7741,7873,5143,6100,5627,6220,7128,4363,8669,7380,6953,5082,8212,4589,5216
"COG0148",4886,4763,4147,5379,4543,4563,4645,2254,5001,4911,4039,4731,2722,5391,4258,4879,3378,4950,2130,4045
"COG0149",2653,2395,2581,2776,2494,2725,2336,1458,2514,2209,2437,2667,1449,2746,2847,2609,1705,2608,1275,1888
"COG0150",4134,8780,3487,4103,4111,4000,3698,2042,6612,3726,3384,3852,2085,4018,3334,4932,2480,4251,1796,3063
"COG0151",4930,4311,4442,5201,4719,4782,4478,2097,4741,4819,4226,5060,2962,5547,4232,4706,3515,4647,1908,3663
"COG0152",3030,4372,2946,3068,2791,2821,2706,1418,4762,2822,2873,3121,1747,3086,2954,3509,2007,2679,1614,2496
"COG0153",824,902,1075,857,600,689,569,634,1083,868,916,848,890,868,670,797,1631,454,135,748
"COG0154",10100,10200,8333,11903,11403,10302,10678,7247,9553,16484,9370,11910,11968,13245,12161,10547,10894,11905,6974,14071
"COG0155",2826,1136,1711,1261,2553,3467,3983,1867,1444,2627,1858,1710,2516,1522,2348,1237,2203,2853,2612,2331
"COG0156",3810,2561,4917,3684,3024,3416,4028,3273,2706,3259,4320,3313,3127,2657,2877,3532,3299,3045,3439,4054
"COG0157",2471,1951,1613,2272,2440,2392,2337,1393,2300,2077,1764,2426,1394,2174,1952,2052,1398,2609,2559,1741
"COG0158",380,327,805,401,353,642,481,328,394,316,670,585,893,262,487,395,813,294,515,662
"COG0159",2542,2098,1917,2496,2515,2632,2501,1308,2236,2002,2040,2376,1440,3097,2739,2128,1668,2609,1216,1738
"COG0160",819,1012,1143,841,604,680,576,1259,1145,1419,2898,2402,2435,1487,2335,2756,3086,1687,3172,3190
"COG0161",5573,5588,5288,5679,5870,5899,6667,3125,5700,7207,6117,6210,4591,5758,5251,5967,5684,5696,5425,5669
"COG0162",4708,4342,4377,4732,4217,4534,4420,2067,4435,4103,4102,4649,2501,5119,4011,4465,3064,4595,2158,3627
"COG0163",666,308,249,241,184,531,217,134,513,917,243,663,681,40,460,342,678,127,627,883
"COG0164",2337,2344,2445,2478,2171,2276,1920,930,2593,2328,2333,2299,1157,2546,2375,2669,1530,2223,832,1688
"COG0165",4713,3930,3131,3656,4092,4597,4083,2128,3888,4693,3678,4192,2810,5622,4280,3950,3123,4356,1923,2935
"COG0166",4796,4005,4374,4774,4808,4840,5283,2617,4084,4134,3836,3851,2787,5138,4757,4408,3353,5036,2499,3566
"COG0167",4307,3760,3775,4478,3948,4006,4080,1936,3900,3991,3745,4049,2384,4345,3761,3790,2836,4332,2420,3154
"COG0168",6015,6469,5107,6597,6225,5800,5629,3846,6287,4494,5555,5820,3883,7302,6075,6509,4304,6377,3534,4214
"COG0169",3307,2903,3100,3295,3065,3229,3098,1541,2905,2957,2814,3066,1802,3509,3578,3302,2294,3535,1424,2699
"COG0170",893,668,104,475,500,776,783,0,405,538,124,301,191,236,527,378,417,535,0,250
"COG0171",4332,5993,3518,4187,5206,4333,4538,4271,4957,3333,3465,3794,2454,4395,4421,4432,2615,5206,2925,3423
"COG0172",4658,4588,4311,5030,4459,4569,4229,2159,4980,4485,4111,4970,2636,5184,4154,4769,3059,5059,2148,3564
"COG0173",6710,6172,5921,6512,6568,5984,7165,2154,6169,4097,5554,5396,3229,7059,6835,6590,3800,6921,2936,4446
"COG0174",9397,10040,8638,10303,9136,9796,8629,4829,12160,12027,10063,11753,6898,10494,9458,11056,7685,10390,7003,7243
"COG0175",1770,1115,1497,1113,1462,1561,1797,2829,1001,1805,1387,1310,2312,1219,1344,1188,2737,1423,2824,2387
"COG0176",2376,9031,1828,2956,5709,2961,3313,3442,5332,1948,1813,1945,1481,2378,2727,4470,2241,4457,3435,1806
"COG0177",2626,2414,2254,2885,2624,2707,2435,1258,2694,2502,2259,2869,1634,2907,2625,2764,1789,2702,1262,2129
"COG0178",12449,11253,12033,13045,10381,10631,10899,5648,11124,8922,10617,11444,7108,12574,12446,12060,7973,10943,5651,10559
"COG0179",3505,3430,4328,3085,3077,3185,2900,3410,3697,5243,1393,1415,1199,1310,1181,1180,1266,1005,1027,1460
"COG0180",4398,3857,3628,4333,3832,4088,3811,2027,4497,3997,3530,4291,2449,4505,4043,4108,2583,4234,1753,3237
"COG0181",3508,2951,2922,4274,3771,3760,3607,1378,3043,2534,3059,3039,1768,4472,3493,3640,2196,3930,1335,2445
"COG0182",1353,1723,553,1428,1491,1653,911,165,1692,2492,837,1697,959,1459,1711,1527,1140,1404,225,1508
"COG0183",9264,10155,10755,8997,7574,7244,8050,10911,11109,12358,10794,11481,12551,9572,8074,9922,10735,7378,19048,11510
"COG0184",1098,884,1160,1106,941,1113,984,488,1141,1195,1013,1188,651,1080,1105,1011,743,1018,596,923
"COG0185",1202,1050,818,1175,992,1338,1057,318,1180,1015,968,1256,573,1038,1012,1050,602,1019,447,856
"COG0186",901,801,839,922,741,946,778,318,919,892,844,969,553,954,833,841,670,752,391,757
"COG0187",11070,11966,15656,12171,10898,10255,10694,7559,12617,7979,15710,12254,7511,13786,11563,13464,8974,10845,6999,9621
"COG0188",14525,13602,16808,15173,13655,13397,15032,8409,14296,9239,16930,13905,8228,15575,14396,15211,10080,14218,8044,10875
"COG0189",1173,1258,1099,1289,1601,1163,1285,1748,1040,1206,3522,3523,3892,3822,4137,4410,4079,4717,5529,3039
"COG0190",3358,3325,2963,3836,3103,3309,3033,1434,3695,3480,3111,3710,2032,3526,3448,3385,2474,3390,1398,2535
"COG0191",1520,1078,1997,919,1667,1517,3004,901,954,628,1595,1050,561,1359,1707,1235,619,2000,1324,1048
"COG0192",4614,4351,4042,5080,4188,4532,4422,2280,4884,4331,4178,4874,2500,5308,4033,4863,2963,4734,2064,3536
"COG0193",1919,2076,2112,2314,1937,2009,1822,885,2125,1435,673,669,351,793,803,705,465,733,609,452
"COG0194",1882,1940,2270,1968,1925,1885,1963,1140,1807,1314,2035,1849,1211,2419,2149,2083,1435,2063,1051,1422
"COG0195",4989,4812,4985,5628,4890,5245,5276,2503,5086,4024,4870,5039,2742,6562,5564,5510,3288,5332,2573,3526
"COG0196",2969,3051,3472,3371,3190,3235,3122,1558,2801,2404,3133,2828,1752,3759,3634,3138,2135,3419,1581,2065
"COG0197",1709,1592,1422,1651,1368,1973,1511,498,1794,1489,1486,1845,852,1643,1465,1655,1074,1423,637,1309
"COG0198",1089,843,1050,947,793,1067,1093,313,880,915,842,946,542,757,863,846,696,831,464,866
"COG0199",925,756,992,982,921,1354,990,504,886,497,1064,993,472,1201,1098,988,518,970,488,642
"COG0200",1603,1588,1599,1673,1398,1613,1441,939,1513,1665,1465,1625,855,1742,1649,1528,1142,1493,714,1264
"COG0201",5358,5047,4479,5694,4449,5713,4924,2306,5074,4423,4612,5350,2840,5513,4251,5078,3509,4835,2254,4034
"COG0202",3842,3942,4019,4224,3669,4513,3617,2158,4106,3335,4085,4174,2279,4162,3683,4123,2638,3658,1968,3149
"COG0203",1223,1293,1591,1491,1331,1326,1310,840,1238,1133,1484,1234,874,1632,1591,1414,1036,1369,846,1130
"COG0204",6385,6271,6709,6515,5382,5356,5248,4213,6721,4304,5693,5773,4870,5010,5898,6319,5290,5492,5156,5937
"COG0205",1769,1855,2995,2229,1955,1538,1545,973,2118,1694,2630,2221,1559,2656,1984,2455,1742,1897,1663,2029
"COG0206",5437,4960,3907,5525,4369,4546,4454,2661,5477,4803,4102,5446,2865,5340,4475,4844,3512,4772,2263,4000
"COG0207",1511,1363,3938,1876,1792,1328,1330,3395,1854,819,3731,1839,1120,1658,1602,2277,1132,1331,2022,1713
"COG0208",2660,13354,7455,4684,10900,3630,3011,8296,8471,1538,7970,3382,1562,3547,4148,10107,1761,6771,6555,2163
"COG0209",9181,32830,17609,13784,26626,10471,9202,28310,22573,11056,20437,12429,6471,11028,13397,24972,7437,17866,21886,9738
"COG0210",8693,10356,9438,9858,13288,9040,9677,58632,9236,9158,8903,7981,9691,9754,10095,9878,9857,11055,25801,8499
"COG0211",886,875,865,1042,834,1082,891,368,973,658,926,868,544,1065,1031,989,655,898,493,716
"COG0212",1573,1264,1679,1512,1425,1732,1355,1105,1354,1559,1511,1520,1099,2072,1657,1530,1075,1486,1005,1161
"COG0213",983,1057,704,725,465,507,525,1466,967,1131,639,867,787,673,441,700,815,558,1570,1238
"COG0214",791,1080,253,622,364,472,188,456,1123,994,325,917,387,109,335,646,574,380,3,795
"COG0215",5251,5444,4831,5730,5556,5216,5672,2424,5804,5094,4415,5367,3019,5581,5026,5351,3746,6014,2154,4242
