"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG0048",996,1219,1533,1616,452,1386,1482,539,1449,1549,465,1541,1670,1329,1602,1266,1196,1337,1687,1293
"COG0049",1140,1545,1746,1892,537,1502,1670,711,1678,1862,530,1751,1970,1605,1753,1637,1548,1747,2029,1604
"COG0050",4166,4878,4719,4698,2380,4704,4486,1507,4455,5074,1690,4693,5517,4823,4437,4468,4171,4487,5178,4827
"COG0051",838,927,1180,1226,472,1056,1071,374,1177,1140,390,1226,1367,900,1297,1032,985,1158,1359,963
"COG0052",2454,2690,2997,3192,1116,2807,2817,1085,2836,3245,903,3112,3415,2622,2877,2470,2275,2845,3113,2556
"COG0053",348,1661,249,526,662,318,441,296,451,171,466,313,299,1845,237,614,411,696,323,2369
"COG0054",1397,843,1741,1371,544,1695,1446,475,1438,1580,435,1502,1600,942,1516,1433,1477,1453,1567,1076
"COG0055",5392,4024,5676,6053,1718,5587,5690,1723,5121,6747,1726,6130,6397,4112,5062,5396,4132,5522,6342,4679
"COG0056",6078,4423,6567,6709,2102,6676,6276,1918,5682,7470,1851,6938,7367,4584,5654,6044,4386,6291,7053,5068
"COG0057",5950,4437,5774,5441,2292,5901,5282,1876,5858,5178,881,1809,1746,1497,1951,1611,1826,1799,1746,1484
"COG0058",470,1483,2235,1159,118,3017,1662,10657,2593,1329,2139,1401,137,1505,4563,4033,3240,2413,1960,1420
"COG0059",3878,2391,3837,3758,1360,3579,3579,1214,3750,4247,1287,3922,3264,2505,3097,3211,2847,3784,3864,2840
"COG0060",10998,9950,11316,11613,3644,10346,11007,4166,10199,11789,2954,11322,10295,9617,10424,10121,8517,11391,11326,9599
"COG0061",3494,2589,3588,3322,1055,3581,3173,997,3553,3634,779,3312,2896,2847,3889,3199,3292,3406,3450,2827
"COG0062",714,3363,1853,1774,1384,2307,1835,482,2338,1238,605,1090,539,3555,2640,1704,2745,1707,1718,3517
"COG0063",1334,3869,2235,2186,1552,2671,2271,563,2582,1845,829,1644,675,3783,3051,1977,3079,2060,2277,3587
"COG0064",4642,3448,5032,4661,1268,4957,4700,1464,4914,5546,1126,5065,3692,3187,4468,4792,3515,4990,5104,3537
"COG0065",4769,4137,5801,6655,1712,5265,5518,1814,5857,6661,1596,5931,5230,4145,4998,5806,4008,6255,6231,4609
"COG0066",1655,1907,2534,2956,628,2220,2477,869,2436,2818,767,2732,2409,1770,2519,2588,1928,2987,2746,2130
"COG0067",14123,7083,13513,11918,3738,11458,10326,4235,11833,13063,3719,11851,10194,7394,7258,12834,6876,13925,10877,9824
"COG0068",14,627,12,16,808,243,239,47,28,23,177,123,11,392,194,23,518,24,38,213
"COG0069",18024,10698,17494,15781,6607,15701,15202,5230,16127,18292,5082,16948,16112,11456,11394,16473,10586,17148,16004,14133
"COG0070",13966,5954,13094,10744,3298,10312,9201,3937,11014,11318,3536,10610,9809,6507,6179,11526,6507,12944,9795,8447
"COG0071",2460,1990,2525,1811,9841,2189,2324,40166,2708,2046,20100,2949,1106,2006,1389,7578,1576,2776,2701,1685
"COG0072",7056,6037,8925,8764,2476,8017,8411,2912,7883,9268,2187,8571,7223,6167,7631,7251,6441,8699,8557,6341
"COG0073",7059,4798,7420,7024,2261,6095,6917,2345,7253,5992,2811,7108,7008,5724,6292,6158,5273,7143,6869,5870
"COG0074",1124,1076,1220,1461,377,947,1312,392,994,1464,1063,4306,3281,3245,2127,3056,1787,3576,4115,3657
"COG0075",1643,3654,3458,2818,1514,4087,2895,664,4200,2838,880,3175,2222,3622,4815,3845,4246,3436,3081,3409
"COG0076",413,2393,1496,1467,2086,2280,1531,428,1800,864,881,1358,1938,1851,2977,1522,2485,1466,1427,2617
"COG0077",3589,2084,3538,3222,1224,3046,3141,1095,3089,3904,950,3402,2846,2133,2667,2950,2257,3228,3254,2514
"COG0078",3704,2842,2843,3026,1094,2454,2591,880,2818,3228,908,2464,2264,2970,2722,2439,2808,2863,2761,2983
"COG0079",4614,6462,5902,4935,3010,6433,4796,5752,5878,5998,3510,4687,4331,6203,5716,5522,5599,5184,4886,5744
"COG0080",1255,1503,1586,1648,541,1474,1493,552,1550,1705,505,1444,1330,1495,1552,1491,1230,1574,1565,1369
"COG0081",1935,2325,2697,2766,963,2650,2551,964,2562,2829,728,2598,2280,2256,2506,2506,2027,2654,2822,2203
"COG0082",5053,2420,4452,4402,1382,3988,3963,1355,4179,4710,1144,4548,3329,2453,4167,3899,2932,4359,4715,3104
"COG0083",466,658,915,617,151,1034,765,200,1139,524,313,680,672,836,1780,728,1283,669,888,637
"COG0084",1051,890,1021,866,370,841,919,360,826,942,1339,2798,2802,2594,2716,2369,2839,2615,2927,2777
"COG0085",13850,12119,14729,15157,5534,13278,14094,5982,13564,16568,6717,14636,15024,12062,12649,13041,10708,13907,15718,12079
"COG0086",12288,12546,17147,16884,5306,16018,15733,7835,16152,17465,6873,16323,17617,12108,17397,15395,13603,15814,17803,12747
"COG0087",1792,2241,2497,2880,961,2635,2527,1084,2401,2680,743,2463,2613,2243,2645,2539,2063,2525,2849,2218
"COG0088",1472,2067,2391,2392,640,2297,2194,928,2128,2374,653,2234,1980,1918,2136,2138,1843,2347,2362,1888
"COG0089",521,948,1025,947,201,883,883,378,894,1015,278,982,1113,878,1058,904,779,1027,1029,800
"COG0090",2209,2610,3274,3504,902,3360,3010,1153,3021,3520,885,3192,3266,2676,3064,3194,2392,3144,3482,2574
"COG0091",908,1249,1480,1488,410,1292,1388,495,1294,1431,427,1398,1381,1153,1292,1249,1099,1358,1478,1133
"COG0092",1856,2187,2797,2869,881,2593,2646,1073,2479,2711,774,2752,2805,2158,2642,2603,2193,2554,2897,2129
"COG0093",317,411,479,456,99,476,424,176,458,489,396,1355,1432,1095,1336,1320,1037,1283,1573,1110
"COG0094",1301,2045,2259,2288,601,2026,1960,803,1914,2243,664,2178,2216,1890,2102,2056,1656,2093,2153,1818
"COG0095",126,2049,482,321,387,777,492,71,818,287,137,273,60,1416,1259,582,1144,511,423,949
"COG0096",877,1411,1569,1584,455,1520,1418,562,1357,1635,462,1532,1613,1318,1550,1427,1388,1482,1657,1314
"COG0097",1375,1660,2181,2210,608,2068,1934,813,1957,2219,627,2009,2277,1647,1978,1969,1599,2020,2393,1720
"COG0098",1615,1704,2031,2175,665,1826,1968,776,2000,2117,560,1976,1947,1682,2154,1799,1589,1822,2228,1707
"COG0099",1179,1372,1465,1633,500,1433,1397,586,1334,1549,473,1474,1647,1404,1477,1338,1211,1455,1661,1323
"COG0100",1114,1296,1438,1617,498,1274,1466,585,1381,1514,384,1481,1605,1309,1473,1287,1116,1417,1620,1279
"COG0101",3235,1968,3214,3057,895,2679,2746,986,2841,3101,257,1013,905,614,947,1034,839,1037,984,688
"COG0102",1881,1533,1761,1863,580,1607,1629,676,1682,1840,549,1854,1593,1463,1763,1561,1393,1846,1924,1510
"COG0103",1765,1272,1476,1696,577,1440,1482,589,1432,1632,437,1590,1757,1210,1398,1373,1135,1558,1652,1324
"COG0104",5233,4501,5226,5293,1861,4676,5017,2851,4878,5140,2799,5157,3775,4134,4858,4599,3988,5149,5714,4227
"COG0105",2150,1650,1737,1523,597,1578,1654,567,1677,1553,471,1534,1306,1529,1695,1401,1455,1455,1599,1403
"COG0106",797,481,741,701,276,695,613,208,759,876,576,1775,1631,1469,1917,1774,1652,1993,1887,1837
"COG0107",4116,2185,2655,2818,821,2801,2704,781,2830,2985,882,2395,2278,2172,2307,2218,2172,2500,2652,2225
"COG0108",3703,1850,4349,4018,1404,4194,3660,1755,4193,4101,1233,3918,2962,2167,4219,3615,2967,4178,4304,2657
"COG0109",1564,1015,1298,1366,350,1254,1248,425,1192,1338,1203,3812,3269,2969,3587,3484,2940,3944,4033,3325
"COG0110",1972,2038,1252,1511,1656,1254,1425,1368,1083,1460,1316,1374,1318,1836,1721,811,1537,1094,1438,1328
"COG0111",10075,9400,8882,8724,5629,8310,7914,4175,9813,9817,3650,8740,8585,9853,7472,8573,7196,9275,8197,10367
"COG0112",4838,4066,4943,5059,2469,4899,4706,2252,4858,5123,3065,5305,4342,4155,4551,4652,3897,4973,5474,4319
"COG0113",3728,1663,3601,2968,1286,3525,3107,1059,3429,4061,1038,3632,3228,1936,3782,3042,2415,3366,3913,2304
"COG0114",5536,2647,5302,4954,1814,4644,5359,1522,4352,5444,1618,5317,3722,2860,5172,4077,4226,4756,5919,3348
"COG0115",7690,6708,7778,7383,4223,7272,7376,2290,7209,7605,2052,7827,8379,6698,7304,7043,6208,7536,7682,6716
"COG0116",515,571,1240,650,570,1885,933,291,1082,743,792,1008,1436,593,2430,1367,2282,935,1069,491
"COG0117",3181,1606,3286,3226,677,2715,2878,1089,2941,3265,929,3276,2693,1796,2977,2900,2650,3361,3545,2102
"COG0118",2545,1669,2248,2203,764,2185,2081,626,2165,2522,226,630,555,596,625,556,606,675,711,625
"COG0119",9842,8575,9651,10511,4946,8400,9585,5390,9609,10558,4927,10206,7934,8565,7276,8726,6961,9825,9716,9069
"COG0120",217,166,395,328,132,383,319,81,447,338,460,1115,1127,680,1637,973,1418,1222,1176,835
"COG0121",50,466,61,81,215,97,156,70,72,35,347,73,125,329,144,62,373,65,48,253
"COG0122",2283,1795,1996,2336,643,1614,2001,629,1679,2216,747,2162,1354,1996,1180,1609,1337,1980,2158,2018
"COG0123",4364,2443,2846,3421,2053,2855,3017,1509,2755,4076,1455,4001,3281,2434,2123,3624,1894,4238,3829,2561
"COG0124",1360,1488,1750,1772,460,1632,1676,596,1586,1848,1309,5271,4735,4161,4317,4611,4000,5153,5216,4286
"COG0125",1653,1927,2422,2414,626,1776,1927,854,2040,1960,578,1829,1320,1860,2126,1815,1810,2135,2132,2014
"COG0126",4647,3615,4944,4746,1517,4606,4404,1561,4367,5112,414,1578,1198,1177,1530,1394,1151,1516,1650,1271
"COG0127",2482,2051,2839,2632,800,3039,2514,747,2693,2654,645,2511,2075,1900,2915,2518,2583,2657,2761,2127
"COG0128",5175,2800,4980,4869,1522,4322,4740,1564,4591,5610,1378,4790,4180,3136,4586,3778,3666,4668,5050,3579
"COG0129",8365,4551,7710,7570,5099,7761,6900,2625,8160,8650,2667,8093,7381,5527,6118,7696,6188,8433,6904,6238
"COG0130",1645,2002,2514,2136,1069,2048,2076,870,2438,2215,683,2310,2206,1903,2936,2204,2429,2282,2391,1951
"COG0131",2240,1411,2059,1851,773,2281,1711,553,2103,2312,611,1705,1509,1409,1742,1792,1587,1850,1688,1618
"COG0132",109,421,648,406,70,978,512,93,811,379,360,374,221,495,1297,621,988,548,502,490
"COG0133",4376,2140,4256,4046,1524,4106,3792,1127,4223,4885,1185,3753,3268,2640,3018,3578,3040,3718,3770,3034
"COG0134",2290,1605,2791,2437,858,2999,2437,736,2568,2960,795,2533,2043,1800,2283,2252,2169,2624,2354,2022
"COG0135",1615,1404,2090,1662,745,1762,1801,558,1791,2472,598,1931,1809,1235,1851,1641,1817,1937,1869,1486
"COG0136",4341,2704,4318,4260,1584,4260,3961,1403,3778,4749,1292,4034,3758,3059,3307,4354,2858,4348,3875,3250
"COG0137",4401,3156,3929,3687,1516,3718,3428,1120,3764,4211,1040,3354,3092,2993,2941,3567,2807,3624,3375,3367
"COG0138",5442,4846,6219,6110,1783,5719,6085,1781,5577,6626,1718,6248,5565,4580,5423,5098,5141,6029,6413,4948
"COG0139",1588,1029,1576,1384,633,1608,1370,390,1592,1793,462,1294,895,954,1346,1220,1344,1378,1263,1107
"COG0140",1017,320,1060,722,400,1238,837,231,1084,973,277,692,806,390,1119,790,1128,898,819,405
"COG0141",6532,2934,5756,5710,1495,4686,5040,1626,5445,6767,1265,5664,5720,3556,4106,5251,3388,5869,5532,5007
"COG0142",9125,5973,7523,7877,2331,7356,6857,2339,7015,7741,1919,7733,7206,5764,7174,6683,5750,7791,7996,6275
"COG0143",5989,5610,5946,5960,2266,5649,5561,2238,5404,6257,1985,6155,5487,5410,5554,5029,4723,6067,5906,5321
"COG0144",1505,2420,2347,2253,2368,3586,1991,651,2324,2010,839,2039,3345,2138,3812,3094,3442,2563,2050,2193
"COG0145",1352,10789,2342,3652,2558,2630,1704,590,5092,2384,710,2584,4418,8842,3277,4326,2904,3995,1861,8466
"COG0146",894,8671,1801,2931,2709,2005,1286,445,4190,2045,662,1860,2703,6931,2648,3366,2545,3109,1478,6588
"COG0147",7774,4876,8445,7286,3014,8082,7083,2103,7642,8740,730,2475,2187,1753,2607,2362,2079,2566,2502,2083
"COG0148",4756,4504,5051,5125,1615,4609,4594,1607,4629,5289,1380,4957,3876,4355,4832,4481,3934,4826,5546,4313
"COG0149",2549,2046,2575,2657,989,2387,2506,835,2459,2731,732,2712,2222,2060,2438,2185,2165,2595,2767,2373
"COG0150",4880,3433,4416,3820,1393,3772,4519,1605,4293,4150,5891,4186,3199,3366,3897,3390,3365,3628,4126,3361
"COG0151",5820,3960,5155,5052,1420,4727,4565,1411,4478,5659,1349,4977,4488,4072,4614,4219,4075,4991,5231,4591
"COG0152",2757,3003,3082,2960,1576,2621,2779,2264,2722,3222,1023,2812,2526,2892,2829,2635,2599,2825,3018,2992
"COG0153",978,1713,889,883,104,571,839,329,509,871,364,1031,992,1437,578,825,846,680,853,1104
"COG0154",11999,10967,11613,11961,7923,10764,10021,3598,13630,13594,2739,11967,9123,10809,9015,10516,8193,11983,12146,10558
"COG0155",583,2140,1650,1355,1540,3732,1992,330,3479,2000,1294,1145,1162,2798,3289,2141,4578,1975,1250,3077
"COG0156",2790,4287,3240,2865,3214,3559,2903,1017,2906,2724,1622,3513,3251,3900,4788,3202,3767,3092,3604,3806
"COG0157",2180,1591,2568,2265,604,2489,2155,657,2261,2172,768,2025,1855,1653,2885,2067,2114,2052,2187,1903
"COG0158",397,510,305,356,285,492,484,125,245,243,410,383,901,563,613,436,776,323,366,387
"COG0159",2724,1498,2634,2526,937,2400,2406,767,2697,3154,733,2562,2172,1548,2228,2068,1984,2583,2551,2019
"COG0160",1831,5709,1796,2592,3503,1709,2506,1324,1488,1597,392,982,929,1441,664,901,920,733,871,1419
"COG0161",5347,5114,5512,5934,5547,5964,5715,2198,6610,5879,2622,6198,6996,6382,5013,6165,5070,6029,5860,7254
"COG0162",5162,3926,4826,4638,1672,4341,4470,1594,4307,5155,1354,4709,4125,3722,4289,3892,3526,4662,4809,3856
"COG0163",58,961,250,519,622,220,510,127,603,59,343,203,304,1002,547,341,1025,421,240,849
"COG0164",2614,2177,2510,2488,724,2041,2150,959,2171,2542,788,2505,2075,2064,2021,2116,1835,2323,2420,2089
"COG0165",5046,3504,4916,4384,1598,3973,4246,1267,4829,5341,454,1278,1231,1233,1116,1381,1040,1503,1231,1286
"COG0166",5059,3808,5160,4666,1844,5086,4447,1467,4512,5165,1481,4806,4049,3717,4819,4114,4011,4787,4803,3464
"COG0167",4240,4076,4225,4280,1975,4213,3820,1221,3915,4483,3263,4066,4540,4295,3963,3753,3365,4211,4383,4294
"COG0168",6553,4410,6477,6515,3170,5990,6504,1840,5691,7530,2193,6735,5770,4618,5620,5536,5072,6398,6601,5323
"COG0169",3985,2097,3453,3423,1942,3101,3370,1524,3246,3519,1041,3284,2398,2197,3061,3074,2756,3347,3331,2593
"COG0170",110,2035,655,410,3,665,469,82,607,255,105,296,64,1202,1004,696,866,503,528,796
"COG0171",3500,3374,4778,4122,2216,4532,4175,15059,4496,4599,6089,4082,2723,3252,4038,6284,3632,4430,4235,3486
"COG0172",4472,3936,4799,4883,1697,4283,4602,1833,4299,5376,1459,4854,4210,3906,4172,3951,3630,4761,5089,4144
"COG0173",7862,5081,7126,6067,2078,6804,6296,1963,6178,7211,1675,6344,5715,4802,6272,6244,5135,6494,6605,5111
"COG0174",13669,8402,9764,10936,4997,8924,10662,5017,10637,10682,4482,11353,11522,9798,6727,10058,6519,11106,10420,12277
"COG0175",1084,1903,1346,965,3429,1651,1465,1654,1732,1209,5213,1078,840,2205,2197,1447,2623,1009,1151,2084
"COG0176",3093,1694,3525,2238,2898,3333,3583,35537,3690,2461,13109,3099,2051,1892,2844,7598,2991,3471,2793,1652
"COG0177",2736,2139,2804,2749,1379,2451,2497,1141,2702,2993,1636,2830,2264,2104,2450,2244,2057,2549,2960,2163
"COG0178",12634,9332,12923,12091,3910,10488,11536,3930,11099,12616,3459,12509,11377,9462,11092,10276,9011,11107,12878,10192
"COG0179",3792,3380,3763,3985,3150,3075,3400,1161,3773,4091,1421,3317,5150,3646,2640,3109,2571,3222,3147,3679
"COG0180",4714,3595,4267,4381,1800,3896,4068,1524,3707,4431,1292,4406,3564,3414,4067,3611,3489,4173,4427,3591
"COG0181",4531,1710,3797,3287,1032,3679,3487,1111,3602,4486,1065,4023,3399,1850,3771,3190,2423,3646,4274,2279
"COG0182",1583,2293,1188,2170,290,1148,1485,464,1339,1574,187,507,197,717,308,462,261,601,450,725
"COG0183",8842,12666,9263,10290,8774,8146,9274,3522,9277,8872,4831,9302,11248,12513,7390,7918,8159,9190,9015,11922
"COG0184",805,1080,1035,1059,453,886,1066,390,999,1107,294,1031,1094,967,1095,920,883,1059,1121,972
"COG0185",665,905,1127,1171,266,1010,990,426,903,1073,284,1049,1204,877,1056,1092,1001,1037,1193,858
"COG0186",561,801,898,896,253,767,803,298,811,910,259,868,987,709,940,770,776,816,939,710
"COG0187",13264,9182,11876,11553,5417,10490,11532,4492,10498,13488,6844,12437,12678,8681,10267,10627,9162,11555,12285,10080
"COG0188",13862,10164,15000,13709,5724,14119,13829,5153,13998,15506,7072,14571,14432,9906,14163,12834,12250,14213,15007,10963
"COG0189",4015,1945,4003,3154,9670,4175,3390,7979,4247,3995,10068,3839,3095,2426,3760,4480,3666,3456,3889,2295
"COG0190",5013,2705,3480,3700,944,3175,3409,1122,3414,3674,1071,3707,3046,2989,3192,3054,2548,3412,3755,3196
"COG0191",1393,675,1611,1154,599,2438,857,470,1114,1580,614,1349,1841,1090,845,1741,563,1627,865,1101
"COG0192",4789,3843,4858,4888,1828,4270,4589,2465,4488,5169,1848,4918,4056,3762,4195,4463,3693,4597,5205,4053
"COG0193",2262,1763,2228,2030,744,1891,2155,670,2030,2342,620,2227,2022,1742,1957,1810,1661,2166,2269,1900
"COG0194",2348,1469,2097,1906,762,1897,2096,969,1898,2397,817,2153,1965,1448,1863,1753,1718,1948,2062,1599
"COG0195",5160,4052,5623,5495,1850,5154,5374,1726,5235,6536,1470,5520,5069,4143,4544,4854,3969,5392,5763,4354
"COG0196",3156,2411,3408,3118,1027,3212,3221,1001,3059,3772,858,3379,2965,2293,2910,2854,2462,3372,3329,2570
"COG0197",1098,1345,1586,1718,468,1454,1608,619,1537,1583,435,1579,1705,1293,1502,1436,1413,1505,1740,1313
"COG0198",418,939,936,876,359,908,821,292,878,793,269,856,822,864,1104,906,942,833,927,729
"COG0199",611,392,987,1024,305,949,991,304,1036,1117,301,996,1205,457,828,924,732,959,962,578
"COG0200",1080,1377,1681,1652,469,1427,1530,466,1502,1690,449,1466,1459,1256,1432,1484,1304,1580,1689,1345
"COG0201",4260,4165,5337,5433,1573,4657,4934,1954,4827,5646,1544,5087,5413,4057,5021,4623,4326,4917,5639,4124
"COG0202",3491,3594,3958,4178,2028,3551,3657,1836,3587,4235,1512,3866,4106,3482,3726,3798,3133,3994,4286,3389
"COG0203",1400,1287,1433,1428,564,1256,1418,474,1309,1598,453,1391,1457,1175,1195,1247,1047,1434,1472,1219
"COG0204",5981,5760,6005,5907,2522,4994,6005,2227,5003,5108,3564,6474,5945,5380,6158,5254,6403,5740,6475,5305
"COG0205",1047,765,718,704,311,501,658,313,617,881,677,2334,2216,2325,1374,2023,1387,2134,2276,2447
"COG0206",4854,4419,4981,5498,1595,4441,4999,2296,4729,5212,1592,5144,4486,4289,5006,4291,3728,5119,5731,4231
"COG0207",2376,720,1653,1485,5262,1369,1535,7882,1585,1569,8264,1900,2701,808,1515,1882,1332,1325,1835,1022
"COG0208",4982,1439,5487,3321,21679,4163,4573,80881,5845,3470,41374,5817,4217,1950,2237,14043,2471,4929,4721,2524
"COG0209",15678,9752,15496,12392,57244,11913,13536,177199,17075,10852,97613,15569,12680,9432,8252,32565,8834,14333,13811,10153
"COG0210",10753,10992,9583,8776,85054,10975,9523,47025,10397,9723,63409,9835,7969,10226,9569,10504,9400,9108,9914,9879
"COG0211",928,696,903,930,336,845,926,285,923,1049,295,1000,1002,648,897,891,767,973,1023,684
"COG0212",2382,1050,1747,1510,927,1247,1678,498,1601,1923,534,1643,1669,1126,1034,1140,1367,1579,1545,1344
"COG0213",325,2122,522,870,996,525,654,199,464,675,292,745,703,1796,994,772,1018,673,712,1559
"COG0214",205,1174,554,856,1,204,517,254,450,233,146,445,120,979,468,569,513,503,676,847
"COG0215",4471,4709,5232,5614,1697,5683,5113,1997,4834,5799,507,1859,1516,1382,1762,1674,1496,1843,1873,1495
"COG0216",3859,3339,4164,4044,1158,3877,3927,1213,3720,4676,1100,4039,3346,3342,3611,3594,3047,3898,4288,3474
