"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0037",5286,5541,4642,6501,5006,2465,4195,6260,5648,4952,5836,5366,5449,4595,2301,5353,5243,5038,5350,5203
"COG0038",1593,1212,1670,1609,3275,1669,1933,349,1920,3209,1338,1390,1903,1832,1022,1299,1382,1995,1759,2462
"COG0039",3529,3089,3379,3137,1948,1870,2271,4565,3526,2214,3358,3663,3497,3189,1024,3919,3421,3050,3491,2716
"COG0040",1710,1939,1432,1437,2106,1308,1447,1937,1919,1749,2260,1989,2045,1636,612,1755,1906,1719,1986,1780
"COG0041",1825,1672,1556,1541,1863,699,1165,1906,1761,1745,1512,1721,1841,1603,458,1919,1662,1640,1871,1805
"COG0042",3741,3390,3175,4378,6285,2393,3458,3957,4320,5562,3525,4047,4831,3683,1924,4603,4215,3492,4668,5020
"COG0043",3239,2763,3382,1344,915,311,2721,977,901,2061,4287,2666,829,3119,878,995,843,3614,529,829
"COG0044",2450,2349,2464,2048,1236,1398,1398,2776,2140,1381,5950,6259,6238,6926,1088,6730,6624,6090,6152,5092
"COG0045",5227,4232,5034,3487,2788,2189,3470,6764,4931,2900,4751,4434,4746,4496,1331,5703,4766,4764,5088,3739
"COG0046",9120,8978,8224,8053,8942,4136,6407,9923,8564,8427,7388,8094,8758,8605,3018,9515,8608,8387,8850,8191
"COG0047",4482,3509,4085,4153,3652,1502,3776,5132,3601,3512,3573,3797,3934,3980,2388,4314,4169,4191,4024,3959
"COG0048",1468,1286,1147,1909,1647,812,1079,1563,1349,1556,1336,1394,1504,1246,460,1665,1321,1407,1465,1384
"COG0049",1828,1529,1805,2083,1955,774,1341,1914,1697,1825,1699,1825,1680,1634,520,1961,1630,1774,1747,1609
"COG0050",4350,5052,4460,6307,4772,2600,3398,4555,4668,4473,1323,1337,1566,1583,635,1768,1631,1422,1641,1514
"COG0051",1156,990,945,1249,1440,685,755,1197,1087,1287,1030,1152,1112,870,387,1337,1204,1019,1170,1011
"COG0052",2844,2792,2537,2908,3130,1593,1920,3017,2845,2856,2728,2927,2892,2619,876,3198,2983,2446,2944,2771
"COG0053",1401,2016,1864,953,99,1545,1288,358,499,231,501,490,279,2342,243,296,840,2073,335,331
"COG0054",1205,981,1177,1619,1629,630,970,1549,1566,1454,1251,1359,1600,1032,451,1501,1491,998,1588,1674
"COG0055",4870,4654,4103,6164,5803,2464,2979,6256,5773,4956,4099,5004,5937,4592,1488,6608,5746,4324,6523,5581
"COG0056",5290,5451,4383,7290,6437,2728,3588,6807,6724,5706,4497,5851,6871,5191,1630,7059,6550,5070,7077,6551
"COG0057",4684,4257,3573,5633,6048,2894,4535,5061,5456,5906,4401,4923,5394,4359,2072,5397,5929,4366,4959,5778
"COG0058",1220,1398,911,18,5358,2376,1551,351,3728,4530,699,1353,3276,1359,843,2012,2028,958,2691,3062
"COG0059",3399,2837,2631,3107,3688,1860,2430,3771,3782,3091,3094,3264,3879,2845,1181,3791,3901,3129,3977,3447
"COG0060",10747,10096,9121,9509,11205,5048,6904,12347,11410,10204,10195,10772,11317,9749,2553,11513,11450,9654,11275,10325
"COG0061",3517,2798,2723,3153,4514,1483,2329,3263,3437,3842,3277,2975,3720,2854,833,3492,3248,2978,3628,3689
"COG0062",2755,3670,3093,570,3043,1490,2491,1168,1860,2573,2617,2049,2045,3444,1046,1730,1436,3117,1924,2270
"COG0063",3134,4042,3518,724,3684,1929,2702,1612,2255,3085,3200,2614,2443,3863,1120,2188,1895,3458,2527,2725
"COG0064",4337,3936,3658,4034,5228,2379,2494,5340,5486,4577,3649,4513,5723,3503,1278,5263,5136,3662,5422,4985
"COG0065",5397,4426,4586,5649,5051,2701,3319,6143,6106,5014,5370,5071,6165,4589,1428,6196,5695,4630,6272,5293
"COG0066",839,687,799,778,839,367,523,1027,938,899,2741,2722,2846,2090,713,2732,2671,1997,2760,2249
"COG0067",9423,9963,7983,8761,7865,7613,6599,12492,13191,7289,8540,10822,13284,9959,3688,10947,13867,8355,13192,11557
"COG0068",153,376,49,12,82,769,867,15,49,188,252,137,37,163,192,31,40,345,45,242
"COG0069",13925,14341,12237,16222,12724,10364,9979,16695,17544,11534,11648,14415,18008,13975,5006,16064,17183,13449,18048,15911
"COG0070",8048,7827,6330,8459,6274,7802,5706,11153,12171,6159,7669,10149,12088,8621,3663,9720,12205,7020,11764,10224
"COG0071",2599,1918,1456,595,1752,6073,1671,2179,4052,1398,595,798,1157,605,6129,872,1434,554,1033,774
"COG0072",7291,6171,6108,7606,8530,3725,4587,9550,8847,7582,7420,8257,8852,6166,2142,8630,8789,5998,8798,8113
"COG0073",6140,5497,5501,7213,5486,3845,5098,7658,6640,6213,5817,7160,6807,5938,3335,6864,7292,5076,6714,6103
"COG0074",4014,3419,4353,3029,1923,1487,2906,4872,3545,2000,3699,3775,3347,3576,1273,4105,3576,4075,3697,2785
"COG0075",3630,3098,4808,2229,5672,1017,3644,1916,3279,4855,3422,2519,3799,3370,791,3202,2834,4028,3600,4014
"COG0076",589,700,891,663,1043,558,648,271,455,987,1439,1466,1764,2563,318,1434,1416,2422,1721,2280
"COG0077",2848,2518,2305,3031,3053,1439,2005,3492,3286,2669,959,993,1100,830,327,1081,1162,846,1085,1024
"COG0078",3134,2870,2829,2661,3040,1647,2190,3034,2781,2751,3206,2945,2939,2984,909,2768,2651,2861,2761,2393
"COG0079",5553,6372,5121,4709,7075,4500,4838,4783,5927,5821,5180,4612,6123,5867,4352,4923,5200,5360,5876,6334
"COG0080",1582,1489,1428,1176,1686,618,1079,1495,1460,1473,1376,1541,1539,1363,518,1629,1412,1500,1520,1473
"COG0081",835,785,752,653,965,385,580,892,891,775,2465,2710,2779,2284,758,2741,2586,2428,2781,2724
"COG0082",3555,2929,3031,3258,4671,1595,2263,4796,4539,4150,3393,3333,4706,2964,1006,4744,4327,3052,4601,4156
"COG0083",898,417,864,631,2425,737,948,355,686,1767,1186,713,910,672,137,904,697,842,924,1052
"COG0084",2837,2810,2523,3546,2991,1497,2670,2878,2631,2742,2792,3000,2729,2708,967,2800,2804,2757,2711,2510
"COG0085",13492,12502,11609,13994,13522,7057,9230,15818,14719,12829,12791,14343,14094,12113,5313,15587,14538,12223,14505,13266
"COG0086",13685,12782,11956,15542,18808,7317,8962,16860,16818,17248,12751,15355,16293,12746,5517,17709,16744,11437,17432,15788
"COG0087",2645,2185,2313,2252,2665,1374,1797,2796,2769,2533,2431,2603,2680,2342,691,2887,2594,2395,2664,2620
"COG0088",2240,1825,2030,1990,2221,829,1587,2451,2437,2094,2166,2201,2334,1895,676,2393,2240,1840,2349,2206
"COG0089",926,830,923,860,1113,342,714,1064,988,1041,857,925,925,906,282,1049,1003,892,990,868
"COG0090",3133,2698,2504,3141,3309,1307,1926,3215,3310,3011,2593,2920,3370,2598,861,3565,3319,2682,3508,3147
"COG0091",446,395,382,457,455,142,272,507,478,443,1294,1399,1363,1137,355,1539,1423,1143,1470,1325
"COG0092",2500,2176,2227,2793,3030,1082,1637,2851,2686,2821,2296,2532,2691,2091,752,2946,2721,2117,2879,2592
"COG0093",1312,1120,1158,1383,1491,495,870,1408,1373,1336,1188,1275,1361,1101,426,1493,1283,1136,1426,1375
"COG0094",2057,1865,1936,2197,2186,845,1367,2321,2148,2100,673,704,718,603,179,757,718,590,701,664
"COG0095",602,1623,529,268,1600,664,433,73,533,1229,440,435,709,936,118,444,471,542,590,796
"COG0096",1469,1316,1343,1625,1681,534,1073,1581,1539,1525,1442,1466,1562,1276,411,1650,1462,1378,1563,1556
"COG0097",1908,1758,1741,1980,2155,786,1376,2196,2129,1983,1868,2009,2144,1775,552,2233,2164,1611,2149,2088
"COG0098",1889,1698,1662,2000,2365,993,1185,1976,2084,2176,1865,1939,1999,1733,594,2203,1923,1724,1965,1839
"COG0099",1584,1372,1345,1334,1556,688,1036,1544,1490,1393,1383,1478,1540,1262,481,1616,1494,1411,1444,1393
"COG0100",1513,1323,1203,1335,1628,537,1008,1547,1419,1485,1264,1379,1492,1278,404,1672,1445,1326,1396,1317
"COG0101",2382,2131,1957,3095,2995,1426,1524,3286,3043,2760,2204,2810,3007,2133,793,2978,3001,1959,3056,2760
"COG0102",1663,1485,1429,1777,1949,782,1172,1958,1811,1796,1654,1748,1773,1486,488,1954,1727,1542,1786,1566
"COG0103",1464,1300,1318,1532,1492,754,994,1628,1545,1462,1349,1534,1605,1344,408,1604,1494,1280,1539,1401
"COG0104",4744,4332,4070,3167,5229,2889,3102,5694,5374,4797,4446,4657,5378,4187,2372,5636,5274,4197,5418,4799
"COG0105",1552,1636,1240,1336,1897,661,1116,1585,1546,1691,1487,1572,1585,1388,488,1642,1469,1365,1535,1464
"COG0106",1858,1835,1529,1996,2198,1240,1237,1890,2063,1845,1984,1983,2403,1887,644,1871,1961,1797,2170,2154
"COG0107",2451,2761,1734,2969,2793,1371,1626,2727,2722,2344,2603,2772,2887,2225,773,2722,2482,2161,2822,2709
"COG0108",3165,2543,2669,2941,4875,2123,2066,4259,4124,4251,1070,1058,1569,915,457,1445,1454,871,1428,1373
"COG0109",3949,3277,2999,3899,3769,1572,2808,4162,3850,3587,3411,3543,4038,3203,1010,4167,3832,3727,4233,3955
"COG0110",1641,1837,1268,1944,1367,969,2017,1445,1082,1728,2106,1435,1075,1342,1232,1477,1235,1746,1251,1183
"COG0111",9467,10436,10626,8793,7704,6046,7269,9156,8932,7653,10278,8922,8886,10497,3355,8083,8776,9148,8231,8300
"COG0112",4666,4109,4151,3654,5203,2593,3423,5314,5438,4523,4389,4486,5520,4226,2807,5413,5049,4275,5480,4926
"COG0113",3001,2352,2115,3212,4016,1611,1892,3710,3487,3602,2457,2600,3936,2282,965,3835,3399,2359,3912,3624
"COG0114",4046,3184,3124,3331,5667,2574,2421,5755,5027,5253,4056,4825,5226,3308,1108,5813,4687,3055,5382,4577
"COG0115",7386,6669,7416,6883,7564,4202,5711,8328,7317,7287,2396,2364,2615,2292,730,2520,2436,2303,2596,2527
"COG0116",542,367,615,1945,2791,485,1556,369,1288,2453,798,1017,1398,513,1148,1004,1082,659,1295,1986
"COG0117",2499,2106,2054,2236,3394,1457,1629,3691,3065,2996,2345,2619,3126,2052,948,3533,3276,1829,3177,2735
"COG0118",1899,2242,1393,2177,2186,1133,1240,2209,2066,1840,2120,2292,2294,1810,614,2011,2192,1751,2247,2124
"COG0119",9608,9563,8166,7235,7343,4608,7016,10735,10373,7357,9197,9862,10034,9014,5732,9732,10029,8733,9848,8308
"COG0120",1218,429,920,1679,1924,266,1025,810,969,1714,867,877,1127,798,541,1190,1062,1219,1143,1166
"COG0121",172,318,166,194,64,226,614,115,63,155,272,199,47,251,330,41,69,339,59,100
"COG0122",2383,1945,2441,1425,1106,2053,2171,2660,1971,1193,2486,2171,1893,1942,454,2163,1981,2353,1935,1656
"COG0123",2973,2848,2588,2846,1872,1577,2485,3900,3519,1998,2351,2935,3532,2454,1218,3756,3668,2708,3557,2864
"COG0124",4667,4166,4551,4705,4845,2255,3142,6042,5327,4435,4812,4626,5493,4201,1288,5184,5377,3974,5453,4871
"COG0125",2196,2009,2063,1621,2216,936,1505,2326,2011,1997,2123,2093,1946,2060,553,2065,1874,1847,1958,1759
"COG0126",4474,3939,3696,3748,5016,2091,2802,5063,5024,4585,4009,3883,5069,3864,1241,4992,4694,3924,4834,4687
"COG0127",2320,2080,2064,2040,3443,933,1477,2687,2791,2857,2375,2700,3064,2141,592,2725,2660,1925,2897,3024
"COG0128",4376,3412,3506,4586,5003,2148,2955,5251,4778,4588,4111,4220,4844,3561,1280,5133,4905,3826,4904,4357
"COG0129",6789,5506,6070,7376,6742,6523,5502,7197,7735,6170,6686,6839,8090,6114,3002,6929,8481,6313,7922,7727
"COG0130",2304,1663,2207,2282,3341,1474,1880,2118,1972,2951,2411,1991,2105,2049,811,2402,2338,2305,2252,2107
"COG0131",1834,1715,1348,1353,2027,968,1406,1674,2072,1705,1613,1879,2252,1568,554,1801,1993,1804,2071,2233
"COG0132",690,385,478,824,1647,329,739,155,614,1302,782,437,758,527,429,479,467,831,724,1019
"COG0133",3524,2846,2957,3973,3558,2121,2518,3985,4262,3073,3372,3227,4366,3157,1057,3735,3698,3180,4212,4300
"COG0134",2300,1924,1938,2294,2732,1137,1915,2583,2750,2299,2290,2293,3075,2089,749,2279,2616,2101,2739,2974
"COG0135",1501,1280,1473,2007,2297,684,1315,1937,1754,1841,1529,1764,1947,1466,608,1818,1981,1538,1859,1835
"COG0136",3915,3175,2798,3666,3333,2021,2930,4266,4697,3297,3323,3625,4629,3183,1300,3833,4310,3587,4411,4502
"COG0137",3698,3780,2932,3287,3407,2250,2563,3527,3844,2959,3361,3245,4122,3396,1131,3394,3794,3514,3929,3611
"COG0138",5303,5195,4661,6300,6324,2902,3250,6608,6078,5743,5044,5955,6199,4973,1698,6404,5628,4273,6105,5533
"COG0139",1200,1142,1051,976,1673,701,919,1293,1530,1393,1318,1467,1693,1028,474,1327,1432,1018,1652,1596
"COG0140",534,392,500,975,1421,426,535,687,1002,1076,684,839,1145,426,309,826,923,442,1076,1284
"COG0141",5422,4649,4286,6113,4818,2779,2913,5719,5731,4154,1406,1498,1919,1735,409,1899,1770,1767,1915,1619
"COG0142",7223,6140,6591,6388,7692,3813,4920,8284,7554,7270,6778,7059,7940,6217,1892,8006,7447,6247,7687,7220
"COG0143",5878,5391,5387,5227,5550,2917,4266,6545,5621,5496,5390,5761,6083,5233,1997,5981,6244,5223,6043,5359
"COG0144",2057,2098,2260,2913,3563,3118,2058,1493,2736,3740,1934,2152,2864,2222,1233,2062,2145,2072,2811,3613
"COG0145",5898,8898,9514,3256,1802,3121,5164,1232,2678,3305,6573,3942,2428,8550,1962,1974,3046,7143,1940,2462
"COG0146",4457,7392,7940,2491,1496,2825,4192,988,2018,2744,4794,3318,1894,6612,1390,1407,2320,5744,1457,1991
"COG0147",6854,6530,5255,5853,8641,5159,4483,8041,7707,7828,5764,6223,8199,6004,2607,7359,7253,6194,7889,7994
"COG0148",4948,4485,4328,3664,5217,2206,3208,5511,5037,4869,4506,4308,5105,4104,1324,5418,4882,4405,5063,4701
"COG0149",881,757,723,780,884,483,583,1042,863,859,2465,2539,2696,2438,813,2778,2634,2320,2632,2407
"COG0150",4129,3457,3295,3207,4260,2022,2602,4210,4978,3807,3382,3736,4510,3412,6510,4112,3468,3470,4246,3786
"COG0151",5092,4168,4406,5030,5144,2097,3278,5508,4852,4657,4096,4288,5012,4487,1259,5121,4640,4441,4786,4690
"COG0152",3000,3130,2818,2720,2930,1501,2014,3112,2884,2755,2933,3131,2898,3101,1076,2977,2644,2976,2736,2652
"COG0153",951,1131,938,366,592,656,892,1221,736,586,799,774,650,1154,218,840,713,861,728,607
"COG0154",11343,10114,17264,8257,8559,7161,10867,11591,11369,9012,13021,11391,12162,10600,4576,11869,11583,11748,12153,11008
"COG0155",2900,3642,2347,1678,3709,1967,2637,206,2077,3242,2339,1729,2450,3129,1252,1332,1736,3240,2350,3818
"COG0156",3887,4253,2954,3176,4991,3270,3040,2861,2935,4707,3438,2454,3247,3846,1773,3537,3116,3829,3242,3603
"COG0157",2057,1939,1769,2239,2960,1431,1644,2203,2526,2809,2248,2137,2668,1933,1088,2196,2010,1850,2371,2503
"COG0158",292,355,370,1344,432,343,929,133,270,630,848,494,281,348,616,354,351,336,299,438
"COG0159",2199,2053,1929,2058,2804,1310,1557,2691,2477,2297,2147,2478,2707,2101,683,2581,2517,2154,2591,2323
"COG0160",3784,4437,4884,2024,1787,3639,2965,2871,2113,2040,2546,2732,1720,4401,1731,2581,2118,3864,1931,1592
"COG0161",7093,6620,7440,8207,5375,3051,5471,5094,6088,4943,5599,5325,6190,7083,2256,5777,5002,7779,6175,5892
"COG0162",4360,4135,3794,4828,4733,2003,3008,5161,4545,4274,4304,3990,4878,4060,1403,4624,4473,4058,4621,4431
"COG0163",711,812,735,474,270,136,741,205,217,574,855,634,160,869,373,226,294,838,112,201
"COG0164",2408,2277,2056,1886,2109,866,1529,2863,2301,1983,2151,2419,2336,2123,722,2396,2362,2222,2261,2096
"COG0165",4355,4286,3904,3580,3820,2173,3029,4220,4419,3305,4092,3856,4576,4029,1298,3682,4494,4194,4347,4077
"COG0166",4114,3911,3545,4374,5406,2702,3196,4844,4605,4850,4148,3857,5107,3541,1439,4563,4557,3513,4888,5110
"COG0167",4402,4706,3579,4827,4493,1934,2632,4187,4382,4021,3477,3476,4638,4310,3038,4488,3905,3850,4382,4158
"COG0168",1780,1805,1663,1773,1809,1284,1439,2475,2121,1873,5452,6126,6540,5308,2139,6566,6242,4823,6565,5918
"COG0169",3076,2367,2656,2886,3316,1470,2047,3420,3375,2973,2948,3041,3448,2632,966,3323,3475,2533,3271,3145
"COG0170",512,1274,687,35,1200,0,303,319,517,932,292,417,574,676,72,457,473,401,505,680
"COG0171",3515,3212,3293,2139,4143,4265,2696,4358,5009,4034,3938,4226,5098,3325,5562,4283,4764,3119,4985,4444
"COG0172",4648,3890,4105,4930,4660,2116,3170,5468,4756,4315,4424,4244,5013,4129,1327,4944,4716,4180,5121,4400
"COG0173",5141,5556,4458,5382,6923,2117,3403,6753,6973,5938,4818,6043,7328,5208,1660,6509,6813,4297,7013,6837
"COG0174",12155,11151,11967,12783,7083,4820,7984,11824,10410,6619,9203,9587,10263,12009,3020,9956,9586,12466,10066,8933
"COG0175",604,892,438,524,722,937,894,193,401,748,2144,1375,1190,2074,5018,1144,1242,2541,1296,1647
"COG0176",725,616,535,681,1213,1082,605,772,1735,969,2336,3110,4682,1700,12621,2981,4188,1670,4252,3300
"COG0177",2551,2067,2246,2317,2791,1222,1752,3082,2675,2500,2501,2565,2833,2041,1414,2873,2586,2175,2800,2440
"COG0178",10503,9639,10130,11111,11437,5617,7168,13423,11566,10996,10301,11100,11724,10065,4212,13009,12095,9282,11904,10550
"COG0179",3948,3140,5234,3805,1965,3435,4413,3966,3252,2580,4257,3729,3079,3841,1110,3070,3099,4031,3158,3031
"COG0180",4191,3673,3471,3746,4428,1969,2844,4557,4248,3940,3877,4178,4384,3678,1052,4483,4175,3730,4167,3970
"COG0181",3113,2336,2018,3078,4003,1406,2092,4026,3552,3872,2551,2917,4064,2264,989,4213,3646,2428,4015,3739
"COG0182",2145,2546,1891,886,590,154,1349,1700,1667,879,679,520,529,656,145,475,459,697,497,430
"COG0183",11106,11831,12857,11009,5325,10976,11552,10081,8362,7412,10332,9354,7896,11813,10334,8969,8746,11411,8232,7877
"COG0184",1156,932,1105,991,1167,492,824,1132,893,1087,1074,1000,966,961,337,1041,1052,1086,950,900
"COG0185",1021,900,821,893,1187,323,666,1081,1116,1112,985,1109,1124,812,273,1205,1062,902,1120,1016
"COG0186",284,209,259,259,356,93,233,310,278,304,902,914,834,738,317,953,760,730,862,748
"COG0187",10815,9776,9649,12319,10466,7520,7840,13031,11701,10132,9996,11454,11093,10278,4588,12170,12322,10100,11662,10627
"COG0188",11812,10066,10700,12663,15789,8570,8587,14821,14603,14224,10437,13092,14352,11112,4824,15236,14899,10466,14831,14403
"COG0189",3512,2057,2433,2999,4043,5073,4004,3647,4025,3772,3000,3055,3911,2287,9460,3890,4452,3493,3847,4116
"COG0190",3624,3158,3197,3311,3419,1473,2312,3918,3384,3093,3072,3318,3590,3117,908,3748,3556,3453,3587,3105
"COG0191",959,815,863,2203,715,936,645,907,1713,838,614,747,1865,1102,783,908,1677,692,1559,2399
"COG0192",4646,4295,3948,3660,4782,2288,2898,5073,4534,4458,4104,4133,4900,3957,1840,5155,4693,4167,4859,4320
"COG0193",1824,2031,1592,2117,2347,897,1161,2391,2057,2003,1690,2122,2125,1835,590,2207,2263,1660,2136,1849
"COG0194",1650,1715,1418,1864,1986,1203,1269,2273,1931,1714,1666,2002,2007,1650,742,2097,2175,1459,1920,1943
"COG0195",4735,4734,4032,5367,5102,2595,3098,5951,5396,4420,4504,5245,5519,4418,1453,5628,5606,4243,5557,5093
"COG0196",2721,2814,2512,3359,3304,1592,1930,3690,3261,2857,2653,3111,3398,2607,840,3373,3314,2394,3317,3136
"COG0197",1638,1399,1308,1501,1715,573,1013,1648,1505,1564,1395,1561,1546,1354,388,1665,1531,1370,1554,1465
"COG0198",957,735,808,966,1219,378,626,764,843,1142,885,786,867,732,279,929,894,860,822,896
"COG0199",247,217,161,437,314,180,201,355,316,272,744,876,1047,590,302,983,1046,618,1002,977
"COG0200",1583,1347,1298,1189,1655,945,1128,1631,1530,1475,1429,1501,1529,1478,485,1603,1468,1451,1508,1476
"COG0201",4725,4200,4168,4516,5410,2282,3137,5346,4958,5085,1601,1444,1704,1336,491,1898,1652,1410,1686,1591
"COG0202",3670,3956,3313,3637,3771,2209,2489,4258,3812,3784,3464,3647,3829,3435,1297,4297,4001,3228,3732,3483
"COG0203",1136,1303,1183,1495,1235,802,971,1480,1373,1164,1234,1388,1372,1291,438,1488,1509,1071,1384,1283
"COG0204",5368,5389,5392,5617,6012,4205,5469,7009,5665,6118,1707,2092,1773,1796,924,2189,2063,1768,1977,1625
"COG0205",744,846,733,943,447,318,517,814,741,443,1608,1742,2039,2500,479,2169,2652,2240,2102,1458
"COG0206",4705,4210,4548,3576,5067,2665,3382,5536,4885,5029,4537,5055,5113,4195,1449,5748,4962,4004,5173,4316
"COG0207",1543,758,1189,2034,1369,3441,1121,1942,1442,1466,1264,1745,1228,1036,7191,1789,1812,1396,1262,1344
"COG0208",3939,3078,1565,4387,2830,8281,1788,4159,8387,2268,678,1261,2180,848,12496,1525,2622,928,2032,1433
"COG0209",13465,10327,10485,12796,8093,28141,7820,13192,21482,8228,10549,13831,17383,9916,84528,13866,20520,10571,16252,11778
"COG0210",9525,11894,9019,8644,10877,58538,9160,9747,9890,9802,8996,10008,10375,9759,63252,9948,10699,10390,10164,10999
"COG0211",767,750,649,955,1060,379,626,1002,937,893,725,982,935,712,266,985,965,642,920,916
"COG0212",1637,1406,1223,1613,1111,1080,1232,1762,1379,1030,1336,1480,1337,1417,543,1494,1534,1631,1541,1300
"COG0213",1159,1876,1347,1138,574,1495,823,847,647,1050,290,290,191,544,62,242,197,425,209,179
"COG0214",796,826,1170,36,369,436,459,824,554,420,1305,847,461,848,75,660,502,677,494,233
"COG0215",4967,4171,4814,4827,5812,2323,3558,6049,5803,5368,5090,5061,6262,4345,1360,5722,5634,4334,6032,5701
