"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG0076",2413,1464,824,2103,1488,1231,1559,1995,1788,1627,1526,944,1335,1855,1768,374,2303,2188,1553,1202
"COG0077",2491,3583,3770,2531,2876,915,2620,3531,2722,3502,3488,1489,3298,2906,2045,3800,2046,1315,1483,3240
"COG0078",3342,2802,3020,2907,3195,932,2831,2785,3607,3167,2773,1666,2782,3470,2397,2773,2121,1223,1400,2384
"COG0079",5813,5961,5074,6124,5130,2781,4332,6926,5838,5890,4648,4295,5903,5898,5097,4466,4716,3545,3919,4949
"COG0080",1498,1567,1728,1324,1496,502,1576,1639,1608,1606,1603,722,1472,1721,1163,1536,968,680,738,1548
"COG0081",2608,2728,2675,2203,2585,636,2673,2782,2719,2799,890,423,936,934,613,977,524,345,347,862
"COG0082",3233,4376,4106,2911,3498,907,3815,4706,3244,4406,3579,1831,4573,3278,2306,4271,2025,1682,1361,4648
"COG0083",1274,913,639,504,1147,17,609,806,1490,978,900,70,691,1308,864,240,801,537,619,675
"COG0084",2688,2908,2834,2504,2494,1798,2578,2746,2603,2949,2901,2077,2685,2689,2316,3200,2665,1487,2232,2807
"COG0085",13167,14597,16111,12181,13487,3204,15636,13629,13306,15280,13622,7062,14642,13339,9023,30868,8016,7945,6933,15180
"COG0086",11683,17238,17129,12648,13866,4046,17176,16134,11761,17053,15581,7185,16647,12260,8799,27861,7711,9269,6887,16860
"COG0087",2733,2687,2554,2108,2787,499,2685,2653,2734,2779,2452,1123,2685,2849,1899,2784,1466,1062,1053,2502
"COG0088",2354,2492,2288,1852,2159,474,2403,2514,2287,2379,784,263,818,795,514,881,432,323,283,715
"COG0089",1006,1031,950,846,889,209,1023,985,1031,1070,1072,395,920,1042,751,1051,522,409,336,1017
"COG0090",2911,3314,3296,2506,2964,631,3089,3448,3020,3319,2920,1347,3457,2979,2024,3195,1694,1274,1243,3247
"COG0091",1403,1426,1437,1089,1196,228,1379,1469,1385,1399,1324,463,1453,1334,900,1452,788,513,507,1371
"COG0092",2455,2709,2706,2063,2468,525,2699,2779,2451,2907,2708,1120,2719,2401,1576,2865,1375,1144,975,2765
"COG0093",1333,1384,1397,1017,1358,311,1368,1377,1239,1365,1180,542,1316,1412,863,1406,762,547,510,1417
"COG0094",2015,2200,2175,1741,2129,484,2280,2086,2054,2345,2101,896,2118,2114,1424,2499,1206,906,844,2056
"COG0095",771,486,225,1167,437,309,467,659,659,624,163,95,189,162,147,7,73,75,13,124
"COG0096",1359,1625,1492,1296,1433,426,1564,1554,1431,1630,1438,510,1550,1439,981,1533,786,622,603,1575
"COG0097",1777,2093,2101,1770,1938,473,2026,2139,1732,2199,2146,791,2022,1944,1314,2157,1054,918,755,2028
"COG0098",1893,2093,2008,1645,2015,337,2124,1932,1883,2041,1674,844,2009,1910,1351,2072,1088,795,696,2061
"COG0099",1656,1456,1591,1278,1489,340,1538,1476,1644,1584,1505,742,1465,1593,1024,1640,805,625,543,1504
"COG0100",1528,1524,1527,1296,1533,264,1476,1308,1470,1509,1464,572,1272,1548,1007,1495,837,630,594,1471
"COG0101",1807,3119,3005,2073,2261,796,2848,3104,1852,3082,3183,1399,2931,1808,1539,3238,1484,1201,860,3029
"COG0102",1736,1862,1734,1471,1669,438,1863,1766,1729,1873,1900,774,1875,1773,1206,1975,958,750,713,1831
"COG0103",1412,1569,1539,1278,1384,391,1493,1511,1283,1537,502,281,552,456,334,522,245,215,166,514
"COG0104",4404,5358,5060,4259,4715,2329,5081,5286,4362,5240,4423,2155,5386,4442,3092,6077,2763,3839,3180,5397
"COG0105",1480,1716,1592,1547,1423,411,1685,1548,1601,1727,1518,731,1591,1622,1066,1449,836,619,576,1745
"COG0106",1709,2202,2375,1902,1988,657,1634,2407,1838,2303,2202,1276,2118,1913,1361,2052,1186,899,766,1759
"COG0107",2203,2661,2999,2501,2932,616,2292,3014,2375,3141,2408,1219,2585,2450,1614,2547,1490,1143,921,2402
"COG0108",2521,4340,4038,2591,3264,1138,3542,4689,2635,3819,3724,2052,4078,2854,2231,4094,2024,1896,1793,3929
"COG0109",3968,3690,3533,2962,3688,785,3730,4102,3948,3951,3942,1449,3847,3875,2529,4032,2528,1631,1977,3818
"COG0110",2089,1253,1733,1569,2205,1123,1336,1235,2027,1181,1300,2805,1078,1832,1541,1275,1526,1397,1718,1349
"COG0111",8612,8948,9304,11188,10709,3320,7719,9124,10334,9314,9267,6664,8918,10057,7737,8099,7287,5224,3914,8823
"COG0112",4980,5061,4852,4309,4811,1256,4941,5132,4864,5045,4403,2330,5522,4839,3439,6030,3584,2661,2796,5532
"COG0113",2304,3697,3690,2129,2624,924,2601,4131,2440,3489,3136,1692,3601,2770,1949,2983,1866,1290,1219,3625
"COG0114",2901,5229,4755,3151,4041,1321,5232,5029,3164,5750,4099,2517,5016,2855,2546,4932,2530,1892,1807,5486
"COG0115",7491,7778,7547,6516,7374,1951,7372,7881,7854,7379,7388,4627,7217,7639,5854,7925,5320,2857,3029,7930
"COG0116",513,1224,806,477,456,1701,818,1487,264,870,1095,2548,1281,505,1033,378,1609,795,1421,1156
"COG0117",1779,3174,3411,2353,2383,819,2653,3209,1736,3111,2910,1611,2938,1865,1398,3598,1436,1128,1078,3407
"COG0118",1710,2228,2505,2118,2127,518,1769,2314,1852,2432,2089,1067,2168,1916,1353,2123,1138,920,710,1765
"COG0119",9630,9616,10221,9295,10027,5625,8973,9707,9888,10453,9642,5987,10093,9752,6750,11519,5863,4968,4052,9965
"COG0120",1406,1233,869,549,913,538,1074,1183,1331,925,1050,1268,982,1268,898,774,933,534,663,1234
"COG0121",213,55,60,265,171,706,100,19,167,54,38,630,58,137,443,30,617,225,757,44
"COG0122",2640,2016,2047,1975,2417,469,1825,1975,3020,2044,2106,1498,1987,2946,2240,2796,2028,908,1342,2045
"COG0123",2512,2830,3849,2686,2539,719,2164,3321,2293,2676,4106,3056,3515,2592,2462,3154,2975,1821,2249,3843
"COG0124",4370,5201,5012,4311,5106,1160,4977,5463,4860,5664,4613,2219,5267,5103,3239,4936,2856,1902,1567,4940
"COG0125",2165,2422,1687,2050,2006,487,2205,2197,2237,2281,1983,956,2096,2182,1340,2021,1231,817,737,1949
"COG0126",1420,1648,1610,1291,1457,299,1571,1660,1445,1631,3978,2002,4862,4320,2774,4786,2565,1655,1555,4666
"COG0127",1984,2820,2584,2039,2364,795,2607,3005,2038,3013,2540,1012,2838,2139,1404,2383,1307,1145,817,2500
"COG0128",4038,4916,5217,3591,4218,1802,4367,5016,4179,5326,4239,2796,4668,4329,2775,5140,2453,1893,1416,4759
"COG0129",6710,7446,8754,6508,7240,4661,6140,8537,7059,7693,8909,8589,7997,6900,6179,8646,5813,3246,3896,7828
"COG0130",2569,2499,2255,1629,2239,807,2347,2399,2398,2215,2303,1618,2006,2496,1875,1721,1573,895,904,2535
"COG0131",1797,2043,2109,1513,1900,612,1573,2097,1749,2193,1904,1168,1924,1819,1370,1981,1328,773,790,1748
"COG0132",322,222,110,114,224,211,127,281,284,186,544,607,640,932,700,375,680,370,596,491
"COG0133",3437,4338,4402,3050,3682,1430,3134,4434,3583,4303,3418,2007,4129,3573,2571,3250,2096,1432,1311,3769
"COG0134",2281,2671,2746,1989,2209,714,1960,3320,2306,2809,2944,1248,2711,2566,1756,2274,1895,1082,1249,2379
"COG0135",393,695,675,468,432,200,494,683,443,600,2113,1007,1857,1330,1130,2008,1524,814,1181,1795
"COG0136",3729,4339,4278,3167,3376,1591,3462,4874,3764,4087,1305,774,1564,1229,932,1471,913,597,646,1428
"COG0137",3546,3990,4148,3568,3470,1205,2902,4071,3579,4192,3391,2147,4035,3881,2563,3612,2310,1584,1562,3420
"COG0138",4096,6268,6104,5049,4965,2085,6592,6311,4155,6461,6045,2570,6039,4115,3306,5470,3084,3343,3725,6054
"COG0139",1133,1525,1469,1108,1402,482,1062,1799,1244,1686,1408,609,1498,1325,921,1329,833,642,555,1256
"COG0140",478,1033,1089,530,617,414,608,1263,522,1085,847,494,1004,589,609,722,555,417,435,801
"COG0141",4355,5711,6547,4229,4592,1319,4050,5612,4410,5527,5440,2924,5667,4926,3260,6133,2781,2195,2007,5788
"COG0142",6899,7511,7467,5828,6973,2138,7162,7922,7478,7892,7697,3244,7547,7035,4962,7634,4299,2716,2538,7553
"COG0143",6034,5916,5982,5126,5464,1757,6280,6350,5986,6026,6390,3111,5967,5960,4061,6362,3519,2421,2164,5894
"COG0144",1844,2364,2322,2083,1685,1301,2460,3325,1549,2167,2086,3040,2588,1467,2168,1187,2117,1066,1546,2132
"COG0145",6551,2270,2619,9610,9196,694,2542,2849,8632,2392,4867,3819,2688,8192,6369,1038,5779,1282,305,2648
"COG0146",5599,1768,1971,7453,7428,638,1907,2240,7104,2025,3921,2273,2120,7044,5101,788,4693,1161,213,1977
"COG0147",5682,8664,7893,6109,5533,2703,6134,8636,5772,7756,7420,3913,7768,6025,4735,7541,4403,3225,3018,7516
"COG0148",4910,4944,4690,4156,4830,1249,4921,5020,5048,5246,4403,2374,5037,4689,3210,5099,2670,1933,1846,5175
"COG0149",2154,2658,2567,2322,2453,725,2474,2857,2144,2981,2858,1207,2532,2332,1667,3257,1399,1059,950,2659
"COG0150",3667,4597,3848,3327,3168,4300,6938,3831,3747,4496,3162,1806,5009,3739,2436,3895,2127,8058,8563,4412
"COG0151",4922,5013,5162,4122,4198,1246,4770,5071,4844,5043,4216,2168,4914,4923,3099,5026,2831,1694,1798,5034
"COG0152",3018,3019,2923,2873,2965,2538,4642,2849,2956,3045,2892,1792,2929,3045,2028,2823,1735,3344,3801,2788
"COG0153",900,875,919,1290,744,30,1021,431,915,849,666,54,768,642,769,366,857,291,775,915
"COG0154",13424,11813,12205,10696,15597,2473,9013,13382,18123,11634,11856,13167,11729,17548,12173,9225,12116,4068,3968,11920
"COG0155",3023,1607,1339,3241,1928,1312,1812,3462,2763,2691,2386,4133,1993,2802,2501,639,2500,1844,1630,1109
"COG0156",3191,3333,3529,3669,2872,1151,3198,3189,3056,2559,2878,3553,3004,2793,3195,3219,3009,1428,2222,3477
"COG0157",2115,2508,1821,1701,2362,694,2113,2559,2104,2620,1949,1082,2553,2236,1656,2122,1440,985,954,1956
"COG0158",277,337,527,461,502,796,392,349,319,273,454,753,282,310,807,161,903,349,975,411
"COG0159",2088,2661,2802,1962,2328,632,2023,2933,2089,2843,2756,1345,2418,2353,1655,2280,1363,1003,860,2378
"COG0160",4365,1743,1469,3944,2818,2987,3654,1377,4274,2381,752,1339,730,1136,1088,712,776,414,449,963
"COG0161",7603,5506,5646,7067,6303,2988,4995,6130,7415,6012,5325,5880,6147,7568,5789,3714,4599,2478,2482,6319
"COG0162",4156,4738,4914,3770,4161,1220,4558,4821,4342,4726,3977,2034,4616,4399,2846,5044,2552,1685,1723,4628
"COG0163",1063,230,148,928,869,296,740,72,1010,444,452,489,187,866,629,72,668,434,527,183
"COG0164",2435,2470,2488,1998,2235,584,2475,2277,2360,2573,2408,1032,2458,2401,1404,4022,1222,997,944,2348
"COG0165",4332,5022,4743,4094,4057,1197,3504,4699,4582,5000,4105,2230,4589,5070,3126,4615,2844,1860,1774,3882
"COG0166",3746,5152,5039,3749,3844,1608,4226,5482,4116,5038,4653,2841,4684,4174,3024,4352,2717,1976,1942,4384
"COG0167",4143,4126,4165,4450,3622,1393,3866,4625,4204,4335,1274,988,1466,1318,929,1342,789,695,410,1318
"COG0168",4321,6583,6698,5289,5070,1877,5758,6858,4419,6979,6102,5047,6288,4696,4493,7425,4013,2781,3373,6575
"COG0169",3061,3499,3543,2456,2926,1024,3021,3660,3256,3670,3564,1425,3367,3204,2155,3605,1891,1479,1348,3400
"COG0170",498,647,190,972,204,0,545,618,588,672,492,0,560,347,226,54,179,212,17,368
"COG0171",3328,4726,3856,3237,3880,4061,4857,4953,3480,4628,4509,3112,5054,3504,2974,4257,2453,6265,5190,4230
"COG0172",4643,4884,4875,3896,4405,906,4792,5147,4582,5266,4148,2218,4788,4710,3079,5783,2596,1989,1603,4729
"COG0173",4003,7115,6609,5189,4931,1662,5817,7434,4139,7342,2348,1092,2358,1456,1083,2157,1051,764,673,2176
"COG0174",12469,9662,10274,10943,11495,6634,10025,9605,12629,10525,9851,6301,10113,12691,8523,10823,6828,5618,4332,10846
"COG0175",1995,1418,1475,2311,1631,2989,1011,1462,1580,1012,1384,2501,1149,1683,2229,706,2318,3959,3736,1347
"COG0176",1735,3628,2430,1964,2317,23129,6757,2862,1937,3717,2753,1459,5450,2130,1693,1806,1469,14556,15800,3538
"COG0177",2481,2713,2756,1997,2437,604,2637,2725,2496,2695,2609,1147,2597,2492,1748,2702,1584,1411,979,2730
"COG0178",9050,12778,12042,10191,11075,3079,11533,11421,9018,12188,12672,5127,11653,9104,7205,11553,7003,4437,4800,12303
"COG0179",5192,3710,3661,3366,4919,1617,3814,3076,5781,3719,3482,3235,3186,5138,4629,3407,3728,1397,1891,3368
"COG0180",3947,4276,4276,3382,3973,1784,4352,4338,4051,4496,4051,1923,4190,4076,2864,4413,2454,1785,1692,4179
"COG0181",2565,3829,4063,2143,2585,795,2717,4184,2619,3704,3597,1677,3537,2778,1832,3261,1758,1394,1209,3929
"COG0182",2588,1218,1233,2409,2338,602,1426,1326,2656,1943,1692,790,1676,2568,1220,1247,933,897,435,1300
"COG0183",13025,9292,8794,11804,11596,7464,10411,7805,12285,8917,7993,17844,8419,12130,12871,6965,12663,3652,6565,9348
"COG0184",1347,1062,1036,912,992,337,1176,978,1320,1169,1185,516,941,1309,960,1058,662,419,385,998
"COG0185",1036,1066,1025,906,1016,182,1157,1111,948,1171,1025,329,1058,973,663,1062,584,406,400,967
"COG0186",990,892,858,678,876,124,874,789,975,958,821,322,778,944,680,931,576,459,392,786
"COG0187",8473,11694,12937,9435,9860,4034,11828,11294,8380,11532,11521,7250,11725,8646,7991,23992,7514,5983,6106,12983
"COG0188",10046,15270,14388,10565,10703,4669,13991,15213,9464,14164,14672,8597,14716,9650,8770,24462,8307,6656,5942,14823
"COG0189",3528,4218,4223,2023,2905,4961,2890,4334,3558,2795,4152,5439,3864,3795,3559,4337,3840,6576,5533,3996
"COG0190",3654,3569,3717,3197,3320,1085,3532,3491,3599,3720,3624,1394,3488,3575,2239,3811,1981,1351,1123,3491
"COG0191",850,1585,1853,1335,505,1030,995,1990,573,683,1625,1027,1619,817,795,554,540,556,400,1303
"COG0192",4442,4925,4954,4098,4388,1292,4649,4643,4418,4997,4173,2017,4624,4225,2975,5216,2518,2313,1815,4755
"COG0193",514,741,773,669,569,159,626,743,506,828,2346,1113,2132,1547,1203,2383,1045,857,713,2223
"COG0194",1214,2207,2259,1657,1613,662,1725,2208,1349,2252,2154,1044,1873,1654,1237,2316,1244,1110,1054,2265
"COG0195",4073,5730,6233,4587,4785,1336,4621,5534,4315,5799,5563,2275,5443,4611,3127,5952,2756,2088,1772,5583
"COG0196",752,1110,1226,886,805,276,990,1172,810,1225,3601,1649,3283,2540,1908,3839,1754,1313,1174,3323
"COG0197",1522,1631,1592,1342,1548,352,1624,1501,1515,1776,1469,390,1474,1547,1047,1597,788,672,623,1487
"COG0198",1052,965,810,727,748,212,1035,931,926,912,853,387,782,950,631,772,522,332,330,936
"COG0199",522,1008,1067,558,694,249,877,1010,534,941,1039,395,958,582,547,1097,531,518,424,1020
"COG0200",1618,1658,1636,1428,1379,322,1575,1657,1606,1687,1705,699,1457,1675,1246,1870,862,649,557,1580
"COG0201",4675,5246,5096,4199,4931,1257,5328,5049,4502,5292,1400,752,1640,1440,1098,1737,966,710,686,1694
"COG0202",3412,3987,4138,3598,3666,900,4156,3677,3524,4028,3667,1789,3788,3661,2684,5754,2212,2138,2061,3981
"COG0203",1082,1438,1673,1245,1183,326,1292,1432,1117,1489,1615,824,1432,1135,1046,1627,848,608,583,1435
"COG0204",4573,6013,5374,5075,4933,3589,6728,5446,4207,5778,5888,5733,5621,4011,4930,5954,4790,2947,3904,6192
"COG0205",2036,2275,2597,2328,1739,272,2153,2090,1886,1917,2046,1160,2143,1555,1423,2796,1561,695,820,2478
"COG0206",4640,5094,5123,4139,5047,1343,5572,4692,4904,5301,1505,815,1633,1586,1061,1577,909,672,633,1718
"COG0207",1060,1681,1951,803,1191,8544,1900,1165,882,1109,1675,1133,1477,1048,1223,4924,1095,9985,6001,2116
"COG0208",1834,5635,4659,2847,2361,19209,9527,3298,1465,4048,4178,1565,8348,2006,1632,11042,1518,33663,21240,6695
"COG0209",11697,15286,12945,9943,12353,98748,26670,10425,11501,12976,13225,9456,21476,11813,7729,26330,6478,95513,60272,17487
"COG0210",8940,9993,9307,10490,8647,50053,9032,10584,8661,10024,9964,11420,9966,9620,10040,10210,9649,48829,21966,10103
"COG0211",641,1033,1079,761,783,233,877,974,647,1002,966,408,946,734,596,1075,597,384,420,930
"COG0212",1579,1866,1990,1290,1371,536,1335,1618,1510,1861,585,331,482,601,424,688,348,235,265,521
"COG0213",1374,503,535,1596,910,696,1154,445,1064,669,441,1329,625,800,1064,245,764,185,304,790
"COG0214",1049,546,199,735,1371,22,1161,283,1072,678,346,1,592,827,530,813,380,215,112,447
"COG0215",4979,5305,5077,4022,5220,1179,5514,6433,5350,6125,5048,2150,5864,5421,3544,5375,3130,2050,1676,5327
"COG0216",1019,1405,1434,1243,1081,337,1248,1462,1005,1476,3631,1743,4071,3090,2301,4044,2067,1602,1351,4065
"COG0217",1795,2213,2762,2260,2178,1126,2169,2215,1777,2385,2849,1340,2301,1878,1693,3029,1556,1093,1182,2522
