"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0075",2100,2406,3853,3204,4766,2769,3405,2374,3683,2721,1101,1552,687,1010,1018,1670,1343,1519,1581,1159
"COG0076",1383,1319,1978,1226,2056,1246,2124,1224,1304,1822,1627,2040,2000,1400,1649,1921,2180,1831,2575,2553
"COG0077",3626,3208,2777,3589,2547,3097,1978,3084,2979,2787,2645,2577,3116,3462,3404,2488,2879,2697,2977,2457
"COG0078",3360,3088,2554,2919,3109,3119,2079,3094,3005,2500,2351,3502,2257,2946,3126,3362,2419,3438,2414,3028
"COG0079",5771,4793,5710,5877,5276,4935,4701,4801,4974,3949,3918,5471,4155,5132,5892,5637,6328,5593,6354,5743
"COG0080",1509,1597,1455,1603,1472,1479,967,1571,1537,1597,1344,1583,1280,1535,1670,1555,1519,1548,1544,1406
"COG0081",2687,2803,2314,2744,2485,2642,1581,2633,2695,2563,2659,2629,2088,2759,2880,2570,2550,2559,2566,2323
"COG0082",4264,4368,3378,4423,3129,4150,2127,4045,4197,3910,3924,3185,3444,4409,4273,3250,4141,3270,3956,2967
"COG0083",721,597,1093,831,1139,692,840,563,883,595,846,1351,828,814,947,1448,1016,1294,1439,695
"COG0084",3107,2612,2777,2995,2595,2681,2589,2884,2643,2555,836,848,1033,983,1006,748,804,827,860,928
"COG0085",15249,16253,12565,14653,12151,14073,7834,15112,14053,16444,15269,12525,12387,15821,14983,12672,12979,12590,13400,12174
"COG0086",16618,17814,13617,16962,11398,15679,7896,15725,14547,18614,17885,11115,13284,18148,17011,11331,15993,11528,17166,12716
"COG0087",2783,2900,2445,2646,2389,2727,1556,2658,2598,2791,773,872,673,893,911,853,831,940,848,785
"COG0088",2635,2445,2116,2392,1993,2267,1321,2369,2338,2389,1999,2144,1789,2296,2493,2182,2226,2188,2222,1902
"COG0089",1230,1096,911,1062,927,982,577,968,945,1095,867,1008,811,1062,1141,933,876,1006,950,861
"COG0090",3021,3424,2841,3347,2731,3116,1661,3163,3210,3440,3412,2840,2470,3499,3256,2813,3363,2857,3284,2514
"COG0091",1463,1476,1209,1428,1289,1456,749,1425,1353,1549,1249,1316,1117,1528,1480,1300,1364,1333,1320,1220
"COG0092",2763,2993,2310,2782,2165,2844,1269,2679,2604,3007,2726,2358,1917,2909,2929,2357,2600,2248,2606,2081
"COG0093",1372,1517,1232,1416,1105,1438,770,1349,1344,1483,1493,1146,1104,1529,1438,1308,1317,1220,1403,1133
"COG0094",2366,2389,1994,2187,1961,2116,1234,2219,2083,2320,1844,2046,1742,2230,2331,2018,2106,2023,2101,1798
"COG0095",190,228,559,402,573,299,233,204,322,287,256,711,114,419,596,732,834,767,985,983
"COG0096",1584,1642,1371,1582,1389,1416,877,1477,1463,1700,1398,1334,1098,1578,1599,1341,1566,1375,1527,1320
"COG0097",2213,2151,1854,2110,1659,2081,1131,2200,1926,2227,1894,1779,1582,2200,2068,1661,2030,1701,2094,1694
"COG0098",1923,2151,1695,2076,1709,2145,1103,2001,2049,2076,2204,1811,1688,2113,2093,1800,1849,1792,1934,1730
"COG0099",1663,1675,1407,1508,1475,1589,848,1508,1622,1652,460,507,458,582,504,502,449,514,505,435
"COG0100",1483,1752,1315,1443,1353,1530,863,1436,1514,1678,1525,1389,1257,1623,1541,1556,1368,1429,1404,1265
"COG0101",3201,3055,2142,3123,1943,2834,1398,3011,2463,2974,2148,1779,2568,3170,3046,1701,2757,1848,2868,2222
"COG0102",1873,1875,1575,1832,1525,1897,1023,1793,1766,1806,1499,1707,1413,1914,1850,1626,1604,1639,1641,1503
"COG0103",1593,1777,1288,1656,1229,1604,792,1429,1535,1633,1349,1353,1298,1661,1511,1318,1448,1362,1378,1283
"COG0104",5269,5249,4179,5300,4315,5109,2723,5647,4994,4901,5137,4373,4343,5305,5103,4354,4566,4415,4624,4316
"COG0105",1595,1514,1551,1723,1381,1520,848,1532,1488,1478,1312,1435,1186,1601,1810,1461,1424,1434,1617,1420
"COG0106",2036,1855,1850,2198,1736,1982,1175,1970,1952,1599,1635,1704,1640,2019,2329,1745,2156,1766,2024,1814
"COG0107",2804,2606,2287,2870,2033,2530,1465,2804,2699,2093,2453,2153,2259,2792,3048,2261,2681,2244,2556,2276
"COG0108",3983,3849,3034,4409,2673,3778,1974,3661,3770,3563,3380,2653,3114,4123,3788,2600,4229,2564,4172,2717
"COG0109",4335,4145,3511,3923,3537,4056,2634,3811,3890,3456,3273,3999,3307,4030,4037,3795,3908,3687,3804,3371
"COG0110",1584,1414,1632,1261,1793,1346,1556,1633,1836,1375,1080,2098,1700,1184,1153,2099,1309,1923,1242,1303
"COG0111",9087,8518,7808,9069,9790,8999,7291,9284,10364,7793,2501,3091,2924,2798,3064,3091,2789,3158,2786,3522
"COG0112",4936,5131,4786,5136,4497,5162,3640,4963,5149,4608,5317,4625,4184,5135,5084,4850,4794,4696,4963,4329
"COG0113",3547,2816,2794,3622,2328,3198,1775,2689,3051,3146,3170,2333,3176,3427,3380,2372,3658,2490,3496,2375
"COG0114",1817,1702,1211,1817,1069,1668,802,1855,1505,1545,4362,3002,3877,5365,5670,3072,4635,3250,4671,3242
"COG0115",7998,7437,6809,7928,7520,7840,5311,7462,7948,6799,6210,7485,6590,7729,7476,7554,7096,7292,7406,6628
"COG0116",431,559,1293,1111,559,555,1655,483,602,925,1276,416,1722,950,901,377,1919,478,2351,536
"COG0117",3343,3247,2165,3276,1776,2925,1488,3082,2896,3062,2288,1611,2741,3111,3246,1692,2712,1767,2773,2037
"COG0118",2346,2104,1691,2301,1601,1927,1202,2288,2239,1812,1434,1702,1803,2095,2506,1671,2090,1715,2021,1862
"COG0119",10445,10358,8374,10111,8680,10528,5787,9600,9920,9019,10009,9301,8828,10163,10499,9390,8383,9312,8158,9031
"COG0120",877,973,1131,1038,1169,978,977,696,982,818,1181,1283,976,1089,929,1262,1138,1349,1535,819
"COG0121",117,104,259,63,187,115,601,149,102,81,235,181,296,76,58,149,92,231,74,230
"COG0122",2805,2439,2200,2070,2795,2427,2024,2563,2461,1956,1435,2949,1884,2021,2114,2946,1624,2758,1145,2118
"COG0123",3398,3488,2788,3140,2501,3438,2959,2821,2995,4235,3002,2180,3960,3455,2662,2419,2866,2412,2400,2624
"COG0124",6026,5443,5012,5283,4443,5342,2729,5521,5227,4748,1366,1570,1353,1823,1834,1524,1602,1589,1602,1399
"COG0125",2275,2402,1916,2386,2070,2205,1184,2140,2153,1992,465,723,379,690,769,706,595,710,539,735
"COG0126",5288,4699,4189,4945,3994,4605,2501,4632,4266,4375,3600,4271,3974,4943,4807,4278,4680,4125,4733,3717
"COG0127",2816,2521,2231,2858,1956,2483,1346,2533,2412,2454,1916,2030,1747,2708,3080,1962,2917,2151,3198,2015
"COG0128",5345,4860,3822,4977,3831,4736,2327,4881,4793,4649,3422,4101,3921,4937,5155,4116,4233,4264,4182,3614
"COG0129",7007,7367,6738,7503,6552,7815,5710,6383,7514,5888,8983,6776,7698,7842,7781,6788,7718,6806,8310,6167
"COG0130",2213,2269,2363,2431,2289,2364,1613,2163,2436,2222,611,786,650,793,763,836,648,761,871,661
"COG0131",1733,1672,1797,2067,1688,1829,1269,1665,1775,1367,2067,1662,1802,1835,2175,1803,2180,1835,2125,1580
"COG0132",360,355,789,547,713,414,664,227,516,416,519,961,362,498,567,938,945,814,1143,511
"COG0133",3830,3628,3392,4282,3168,3711,2063,3401,3732,3153,3792,3329,3268,4004,4190,3427,4220,3558,4304,3186
"COG0134",2969,2245,2450,2788,2205,2338,1771,2201,2313,1844,1729,2312,2259,2595,2830,2290,2967,2351,2980,2088
"COG0135",1890,1549,1562,1948,1339,1590,1457,1665,1482,1476,1311,1303,1817,1854,1908,1205,1806,1318,1834,1509
"COG0136",4281,4217,3955,4357,3583,4122,2623,3507,3732,3668,3867,3722,3666,4273,4144,3651,4365,3689,4138,3221
"COG0137",3843,3391,3286,4160,3364,3624,2239,3215,3453,2972,3439,3693,3280,3805,4158,3650,3610,3604,3557,3299
"COG0138",6555,5897,4330,6166,4425,5707,2964,6725,5346,5605,4736,3994,5116,6088,6450,3947,5473,4379,5570,4971
"COG0139",1490,1236,1365,1625,1097,1305,785,1349,1304,1080,1317,1171,1250,1470,1658,1187,1599,1188,1440,1037
"COG0140",701,577,827,963,521,612,567,713,617,544,824,522,807,799,1087,523,1207,615,1321,478
"COG0141",5781,5384,4362,5989,4569,5468,2771,4583,5183,4690,5454,4378,4941,5606,5376,4383,4805,4633,4648,5053
"COG0142",8400,7760,6333,7377,6593,7603,4317,7605,7494,7231,6048,6848,6345,7628,7728,7030,7219,6931,7184,6309
"COG0143",6475,6396,5687,6138,5621,5876,3494,6190,5875,5665,4804,5984,4977,6044,6028,5835,5354,5900,5484,5255
"COG0144",1573,2418,2325,2187,1791,2323,2020,1779,2001,2697,2305,1665,3002,2441,2148,1540,3531,1783,4136,2210
"COG0145",1590,3133,3498,2305,8278,4286,5893,2990,7271,3604,3095,6943,2753,2219,2325,7719,2538,6757,3436,8520
"COG0146",918,2490,2846,1924,6900,3341,4671,2653,5854,2893,2286,5823,1837,1675,1953,6468,2105,5685,2679,6623
"COG0147",8250,6970,6473,8646,5600,6900,4355,6326,6345,6270,5736,5821,6400,7996,7802,5644,7982,5971,8072,6108
"COG0148",5314,4944,4127,5073,4520,4816,2672,5269,4938,4788,4222,4781,3867,5031,5120,4977,4639,4821,4713,4454
"COG0149",3125,2682,2542,2816,2117,2569,1438,2751,2541,2499,1905,2241,2385,2704,2887,2214,2399,2174,2356,2350
"COG0150",4211,3820,3644,4541,3524,3776,2103,4434,3659,3664,3053,3676,3263,4166,4527,3580,3925,3561,3731,3403
"COG0151",5319,5137,4193,5079,4733,4880,2844,4983,4539,4615,3507,4687,4215,4821,5124,4769,4750,4700,4653,4507
"COG0152",3193,3103,2866,3038,2770,3034,1700,3346,2991,2659,2455,2778,2782,2880,3102,2830,2809,2884,2696,2999
"COG0153",1045,944,751,869,971,1050,951,1154,778,1007,741,848,1024,805,862,889,585,786,571,1183
"COG0154",10400,11020,11833,12022,15486,12342,12147,12041,14766,10531,10412,15385,8759,10989,11751,16459,10827,15882,10626,10510
"COG0155",933,1150,2801,1449,2384,1298,2410,516,1456,1394,1863,2728,1281,1618,2740,2631,3624,2495,3961,3118
"COG0156",2922,3051,3108,3062,3051,3118,3118,2631,3204,3780,3693,3574,3628,3015,2527,3211,3480,3143,3943,3826
"COG0157",2418,2285,2229,2487,1916,2115,1421,1857,1976,1850,1740,2090,1636,2278,2444,2115,2470,1986,2504,1927
"COG0158",240,496,784,263,402,352,890,377,413,745,464,449,776,338,261,310,488,364,506,375
"COG0159",2758,2432,2065,2745,1959,2343,1419,2400,2353,2135,1786,2100,2145,2564,2771,2100,2384,2060,2487,2123
"COG0160",2958,3106,2299,1879,4322,3037,2416,3850,3205,2977,1804,3959,3276,2206,2408,4113,1610,4132,1661,4314
"COG0161",5265,5675,5965,5704,7196,6183,4605,5370,6265,5160,5839,7147,5762,5927,5954,7206,6031,6841,6635,7157
"COG0162",5106,4803,4142,4855,4140,4495,2503,4548,4446,4165,3318,4292,3885,4781,4746,4162,4218,4243,4459,3950
"COG0163",352,537,556,231,865,509,704,361,763,491,474,930,347,310,410,922,211,840,221,843
"COG0164",2791,2537,2242,2554,2187,2440,1174,2580,2381,2275,1649,2356,1942,2527,2633,2270,2088,2307,1979,2133
"COG0165",4804,4006,3923,5048,4330,4248,2825,3830,3889,3305,1101,1520,1308,1440,1639,1579,1387,1600,1368,1305
"COG0166",5154,4524,4165,4983,3795,4355,2821,4576,4265,4498,2964,4053,4119,4700,4941,3969,5228,4033,5365,3554
"COG0167",4385,4286,3742,4247,3736,4033,2470,3899,3988,4155,3029,4036,3678,4065,4259,4091,4170,3953,4157,4266
"COG0168",7100,6250,4864,6900,4581,5930,4010,6831,5437,6020,4740,4280,5938,6262,7113,4442,5952,4704,5497,5348
"COG0169",3710,3187,2787,3512,2867,3120,1869,3230,3279,2949,2347,3021,2753,3248,3639,3115,3112,3104,3103,2604
"COG0170",599,347,437,576,450,339,171,495,270,303,211,470,54,411,678,520,650,530,819,706
"COG0171",4405,4068,3900,4572,3210,4304,2394,4258,4146,4237,4084,3406,2962,4671,4603,3257,4531,3429,4450,3291
"COG0172",5276,5071,4438,4716,4124,4912,2719,4838,4796,4685,1409,1570,1296,1566,1800,1470,1483,1520,1449,1391
"COG0173",6424,5842,5124,7040,4397,5733,3140,6465,5567,5465,5351,4061,5511,6491,7171,4068,6885,4267,7225,5053
"COG0174",11408,11078,9035,10371,12338,11376,6756,10808,10793,8853,10847,11819,9721,11434,10365,11998,8970,12075,8741,12324
"COG0175",909,938,1860,1330,1514,1103,2290,796,1474,1140,2129,1877,1839,1094,1033,1740,1667,1553,1725,2048
"COG0176",2538,2207,3740,3389,1832,2435,1459,3184,2373,2674,4560,1917,2280,3411,3639,1888,3425,1913,3373,1715
"COG0177",2950,2803,2457,2889,2339,2787,1584,2822,2672,2883,1943,2349,2072,2726,2710,2431,2526,2511,2400,2120
"COG0178",12373,11968,9691,12415,9306,11840,7016,11818,12003,11332,10930,8737,10815,11927,12115,8904,10383,9382,10599,10203
"COG0179",3931,3945,3683,3910,4986,4403,3757,3555,4364,3570,3673,5298,4033,3564,3757,5393,3238,5394,2800,3729
"COG0180",4680,4406,3816,4223,3752,4287,2387,4250,4059,3941,3244,3947,3556,4194,4674,3856,3955,3898,4002,3580
"COG0181",4099,3175,3007,3949,2408,3577,1712,3119,3299,4051,2699,2473,3315,3802,3632,2543,3608,2355,3518,2277
"COG0182",2072,1998,1686,1412,2244,1879,988,1611,2097,1546,1082,2435,1424,1710,1978,2585,1156,2423,873,2232
"COG0183",8702,10579,9313,9108,11936,11141,12767,10950,11787,10058,10278,12321,9277,8862,8812,12369,7960,12356,8168,11563
"COG0184",1215,1131,1092,1079,1124,1111,674,998,1059,1157,833,1376,870,1056,1148,1222,892,1311,927,965
"COG0185",1146,1186,1007,1118,929,1141,541,1078,1071,1214,1108,985,780,1117,1164,985,1006,1025,1043,840
"COG0186",950,945,799,855,883,865,535,873,944,930,797,925,677,894,889,882,799,831,779,699
"COG0187",11972,12399,9685,11950,9178,11573,7434,12733,11018,13463,11706,8284,11330,12109,11608,8031,10547,8714,10603,10197
"COG0188",13635,14337,11792,14698,10183,13124,8274,14399,12500,14709,13828,9245,12300,14447,14153,9313,14190,9531,14956,10942
"COG0189",3743,3404,4444,4230,3168,3376,3764,2941,3298,3509,4302,3586,3783,3649,2752,3420,4066,3314,3742,2156
"COG0190",3885,3696,3165,3671,3289,3599,1989,3558,3316,3326,3235,3441,2896,3791,3641,3512,3087,3472,2987,3153
"COG0191",849,1072,1446,1435,703,1152,573,737,925,1364,1431,604,1829,1444,739,695,2369,707,2940,1145
"COG0192",4837,4918,3810,4901,4186,4828,2551,4744,4790,4453,4811,4295,4095,4870,4815,4301,4232,4343,4218,4089
"COG0193",2325,1961,1769,2300,1540,1881,1015,2282,1895,1951,1528,1422,1870,2096,2546,1431,1893,1516,1933,1887
"COG0194",2297,1907,1787,2116,1412,1775,1236,2258,1814,1840,1525,1336,1842,2034,2227,1274,1894,1354,1964,1637
"COG0195",5732,5165,4569,5789,4179,4997,2825,5473,5071,4951,5515,3974,5048,5411,5910,3965,5110,4187,5234,4587
"COG0196",3882,3097,2510,3557,2407,3003,1801,3564,2700,3051,1938,2330,2809,3366,3617,2331,3119,2461,3200,2660
"COG0197",1512,1730,1378,1543,1377,1558,861,1532,1607,1759,1670,1505,1236,1678,1788,1489,1442,1497,1493,1339
"COG0198",800,852,867,888,873,858,540,854,912,865,806,948,661,878,940,923,875,881,1069,752
"COG0199",1063,1048,666,969,532,956,493,917,890,1061,813,544,857,1100,944,512,894,534,1054,643
"COG0200",1724,1708,1442,1593,1503,1620,890,1696,1611,1610,1282,1549,1256,1614,1656,1597,1400,1713,1417,1319
"COG0201",5250,5501,4462,5368,4193,5255,2782,5253,5152,5507,5159,4315,4085,5507,5368,4442,4732,4515,4976,4132
"COG0202",4174,4372,3436,3908,3336,3945,2240,3981,3975,4497,3958,3355,3222,4307,4038,3373,3528,3477,3617,3412
"COG0203",1446,1333,1271,1474,1116,1372,861,1359,1252,1373,1240,1088,1272,1334,1522,1064,1348,1142,1272,1191
"COG0204",6162,5979,4809,5931,4624,6143,4723,6498,5723,6614,4789,4458,5554,5983,5736,4187,4971,4665,5170,5335
"COG0205",1944,2095,1784,2100,1936,2206,1578,2365,1998,2188,2247,1717,2153,1954,1920,1762,1513,1743,1428,2516
"COG0206",5153,5860,4660,5060,4546,5461,2783,5245,5240,5112,5573,4843,4125,5288,5366,4901,4334,4880,4405,4096
"COG0207",1432,1809,1411,1527,1119,1604,1135,1953,1494,2393,2139,945,2196,1518,1193,819,1408,994,1395,958
"COG0208",3705,3884,5843,5359,1640,3881,1605,4447,3121,6037,9595,1654,4664,5617,3989,1526,4212,1664,2931,2567
"COG0209",12497,13480,17016,15055,10562,13661,6456,14786,12711,15780,25591,10934,12424,15218,12888,11189,11810,10834,9143,10104
"COG0210",9846,8408,11474,9673,9100,8646,9703,10270,8682,9257,8946,9233,9105,9149,9915,9166,10898,8894,9665,10025
"COG0211",934,945,785,986,691,973,549,949,848,935,936,661,791,1124,1011,664,826,727,874,724
"COG0212",1975,1492,1333,1813,1459,1548,1071,1597,1501,1297,1025,1636,1630,1719,1837,1566,1280,1595,1355,1417
"COG0213",801,965,661,508,1151,994,753,1142,1046,983,568,1021,610,589,695,1083,576,1076,571,1622
"COG0214",924,1014,524,513,925,1028,397,1141,1107,752,622,987,15,638,660,981,203,885,178,892
