"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0078",2705,2959,2955,1521,3070,3123,3429,1141,2960,2754,1000,973,985,985,1023,339,838,1219,1108,891
"COG0079",6738,5117,5225,3489,5144,5430,5523,6503,5386,5468,1797,1720,1709,1690,1999,1319,1760,1847,1727,1715
"COG0080",1580,1382,1450,1041,1477,1622,1543,600,1473,1466,1552,1576,1478,1519,1612,594,1480,1643,1588,1463
"COG0081",2807,2327,2408,1521,2653,2743,2491,861,2345,2563,2595,2671,2461,2663,2686,913,2319,2524,2644,2605
"COG0082",4711,4202,4340,1444,4144,4204,3205,1309,3029,4321,3634,4424,4243,3983,4606,1125,4014,3182,3928,3889
"COG0083",1067,371,392,425,365,722,1308,233,1379,737,855,517,568,681,878,359,1845,1259,1090,729
"COG0084",2693,2448,2435,2587,2964,2717,2398,1450,2251,2550,2855,2852,3040,2767,2826,1541,2790,2574,2652,2271
"COG0085",13451,14223,14508,7843,15702,15179,12472,8292,12080,14443,4539,5057,5082,5277,5256,2210,3940,4162,4786,4439
"COG0086",16620,14896,15703,7515,16731,16320,11251,8945,10988,16259,13644,16075,16621,17157,17620,6198,16204,11439,14141,15602
"COG0087",2787,2258,2366,1396,2605,2935,2515,820,2406,2565,2718,2702,2627,2891,2552,839,2379,2692,2708,2641
"COG0088",2457,1963,2117,1180,2421,2438,2020,736,2059,2293,2223,2368,2206,2437,2368,729,2046,2235,2301,2297
"COG0089",1011,910,964,440,1142,1000,936,385,850,930,934,968,903,1148,849,337,954,953,929,973
"COG0090",3488,2894,2923,1558,3014,3494,2858,1011,2616,3123,3189,3178,3201,3372,3372,1035,2858,2889,3097,3253
"COG0091",1444,1223,1247,729,1429,1486,1316,432,1167,1253,1314,1421,1377,1458,1407,451,1204,1353,1311,1315
"COG0092",973,775,820,446,936,889,805,258,703,835,2434,2721,2531,2971,2697,825,2573,2363,2557,2599
"COG0093",1425,1179,1222,658,1352,1512,1204,443,1149,1202,1258,1374,1215,1556,1361,446,1189,1262,1327,1293
"COG0094",2077,1775,1954,927,2398,2265,1938,693,1876,1967,2109,2126,2161,2368,2241,674,1957,2014,2112,2040
"COG0095",871,222,306,148,114,336,825,43,595,497,603,290,339,150,503,98,1251,729,498,597
"COG0096",1649,1265,1362,921,1605,1596,1364,498,1373,1369,1492,1518,1490,1697,1593,523,1415,1397,1545,1382
"COG0097",2123,1808,1912,1029,2109,2115,1631,725,1689,1931,1957,2054,2029,2230,2029,675,1901,1666,2003,2047
"COG0098",1989,1636,1776,1070,1939,2076,1841,600,1665,1762,1957,1963,2050,2246,1983,625,1910,1866,2113,1840
"COG0099",1481,1265,1335,809,1623,1632,1479,492,1456,1359,1572,1431,1477,1682,1556,499,1353,1535,1645,1316
"COG0100",1367,1312,1447,813,1533,1595,1494,489,1381,1331,1472,1479,1535,1603,1473,515,1368,1408,1572,1353
"COG0101",3100,3085,3075,1295,3293,2862,1936,887,1708,3073,2375,2896,3058,3023,2950,829,2620,1916,2305,2934
"COG0102",1781,1656,1657,972,1795,1807,1605,600,1562,1794,1752,1793,1837,1932,1735,608,1629,1642,1768,1574
"COG0103",502,466,429,274,547,595,428,158,418,486,1544,1560,1630,1640,1579,484,1291,1321,1486,1401
"COG0104",5388,4807,5067,2181,5084,5149,4383,3851,4260,5015,4551,5481,5024,5096,5429,3694,4352,4324,4939,4610
"COG0105",1575,1246,1394,912,1483,1633,1352,494,1420,1432,1528,1603,1402,1496,1594,461,1537,1443,1465,1444
"COG0106",842,669,652,235,650,717,564,211,598,640,1846,1914,2197,1795,2471,658,1847,1730,2102,1810
"COG0107",2859,2769,2775,751,2358,2830,2214,931,2218,2593,2461,2760,2877,2486,2930,1069,2350,2270,2906,2204
"COG0108",4590,3876,3797,1793,3892,3702,2715,1413,2454,4118,3167,3602,3947,3574,4129,1429,4160,2625,3397,3540
"COG0109",4194,3485,3832,2022,3859,4106,3710,1451,3320,3844,1312,1316,1285,1328,1268,483,1097,1255,1193,1151
"COG0110",1143,1131,1197,1362,1178,1739,1844,2022,2094,976,1640,1313,1332,1159,1235,1507,1544,1907,1964,806
"COG0111",9146,9574,9372,4340,9715,9170,9820,4070,9039,8062,9215,8827,8561,9114,8715,4219,7340,9195,10776,8624
"COG0112",5557,4787,4763,2506,5107,4988,4544,2216,4444,4801,4867,4966,5205,5002,5372,1834,4292,4671,4795,4603
"COG0113",1331,1160,1139,472,1140,1023,782,383,766,1212,2947,2961,3853,2787,4011,1217,3446,2431,2947,3047
"COG0114",4979,4161,4339,1795,4903,4693,3205,1759,2967,4721,4046,5405,4987,4485,5555,1634,4586,3377,4498,4211
"COG0115",7921,6878,7082,3740,8034,7627,7506,2370,6923,7125,7342,7539,7967,7684,7480,2345,6885,7205,7654,7005
"COG0116",1794,564,687,2048,589,470,328,893,581,977,534,610,1056,665,1158,855,2525,490,426,1359
"COG0117",3169,3343,3359,1223,3473,2955,1671,1082,1608,3303,2497,2895,3172,2960,3065,1007,2890,1631,2526,2827
"COG0118",2166,2228,2249,874,2054,2341,1739,769,1701,2019,1915,2146,2303,1971,2432,768,1783,1774,2313,1686
"COG0119",9242,10148,10179,4572,10102,10467,9680,7633,8988,9730,9465,10312,10390,10093,10453,4294,7043,9261,10378,8638
"COG0120",1210,1018,1017,841,1024,933,1237,446,1156,1015,1252,765,817,1288,981,428,1530,1233,805,990
"COG0121",36,104,70,691,86,111,149,327,170,96,187,88,84,121,47,340,136,224,76,74
"COG0122",1835,2016,2263,1021,2606,2470,2783,840,2487,2041,2414,2051,2133,2492,1954,865,998,2768,2488,1563
"COG0123",3097,4580,4581,2713,3838,3335,2366,1642,2189,3903,3056,2928,4192,3766,3428,1541,2237,2352,2596,3608
"COG0124",5427,5134,5203,2461,5683,5523,4806,1594,4269,5065,4589,5319,5186,5287,5402,1510,4087,4736,5129,4500
"COG0125",2024,1824,1923,1198,2252,2428,2148,633,1852,2108,2127,2126,1817,2116,1903,697,1830,2168,2276,1868
"COG0126",5115,4169,4350,2040,4842,4699,4186,1469,3954,4530,4554,4412,4981,4548,4987,1455,4106,4266,4296,4427
"COG0127",3212,2304,2379,834,2618,2492,2067,732,1865,2628,2313,2539,2706,2493,2872,707,2744,2063,2432,2494
"COG0128",4898,4265,4271,1842,4911,4880,4086,1664,3823,4540,4289,4878,5097,4678,5027,1408,4317,4279,4478,3943
"COG0129",8662,9178,8301,4889,7274,7563,6862,2887,6898,7891,6714,7261,8027,7747,8027,2870,6105,6769,7660,7733
"COG0130",2320,2027,1997,1416,2374,2307,2333,773,2267,2154,2339,1972,2066,2508,2031,768,2882,2366,2338,2168
"COG0131",2407,1818,1874,769,1673,1892,1757,680,1834,1876,615,588,610,627,743,211,522,587,617,595
"COG0132",966,258,336,847,319,502,684,319,938,571,692,333,335,457,582,337,1229,820,665,651
"COG0133",4612,3691,3522,1818,3629,3904,3264,1358,3449,3584,3568,3720,4112,3583,4643,1314,3100,3391,3871,3682
"COG0134",3140,2519,2520,1447,2536,2302,2299,877,2036,2585,2360,2332,2620,2147,2839,883,2296,2387,2384,2281
"COG0135",2094,1870,1832,1170,1888,1627,1309,652,1164,1879,1471,1637,2180,1589,2121,628,1888,1295,1375,1623
"COG0136",5016,4129,4454,2060,4280,4140,3612,1619,3434,4330,3905,4270,4231,4219,4386,1495,2951,3798,3539,4247
"COG0137",4119,3885,3996,1377,3579,3711,3588,1217,3353,3787,3670,3751,3994,3577,4145,1183,2824,3653,3686,3480
"COG0138",5975,5814,5992,1976,6304,5798,4330,1762,3775,5862,5170,6649,6250,5759,6284,3352,5483,4413,5186,4987
"COG0139",1841,1297,1340,501,1373,1370,1161,491,1207,1394,1136,1453,1596,1291,1799,502,1303,1277,1392,1242
"COG0140",1363,680,713,526,707,672,535,352,608,870,512,705,911,621,1164,325,1151,600,635,816
"COG0141",5482,6454,6607,1629,5873,5361,4662,1618,3939,6005,5516,5219,6890,5593,5760,1478,4008,4559,4725,5461
"COG0142",7979,7233,7574,3158,8169,7867,7153,2118,6135,7480,2406,2399,2563,2644,2594,741,2248,2306,2399,2291
"COG0143",6055,5687,5862,2600,6421,5941,5623,2103,5419,5961,5883,5782,5732,5947,6179,1950,5168,5793,5713,4882
"COG0144",3373,2132,1990,3068,2389,2398,1666,943,1741,2562,2088,1857,2070,2970,2301,995,3283,1800,1739,2982
"COG0145",2822,3888,3172,1457,3189,4385,8295,302,7716,2793,5953,2503,2477,4902,2095,547,4092,6831,8183,4310
"COG0146",2172,2795,2345,1093,2340,3236,6801,274,6403,2107,4675,2069,1791,3901,1729,348,3407,5825,6248,3142
"COG0147",8529,7410,7681,3366,7953,6920,5676,2606,5373,7719,6784,6857,7641,6898,8592,2421,7345,5854,6082,7069
"COG0148",5062,4579,4865,2259,5129,4993,4699,1516,4727,4776,4859,4892,5024,4770,5395,1374,4486,4841,4753,4686
"COG0149",2728,2414,2572,1292,2873,2697,2147,894,2061,2631,2542,2621,2577,2717,2767,849,2286,2173,2557,2236
"COG0150",3998,3662,3629,1323,3788,3785,3544,2568,3424,3600,1366,1796,1254,1265,1317,3670,1182,1225,1217,1152
"COG0151",1691,1667,1734,555,1715,1685,1576,526,1496,1618,5042,4819,5510,4976,5323,1342,4483,4681,4449,4153
"COG0152",2773,2920,2936,1575,3023,2956,2758,1009,2650,2918,3091,3866,2895,3040,3066,7977,2569,2793,3172,2731
"COG0153",448,718,766,491,893,966,817,277,906,748,908,875,878,795,686,329,613,768,636,811
"COG0154",12198,13355,12091,5456,11234,12074,17107,3730,16318,10519,11500,11723,12647,12070,13052,3176,8944,15878,15063,10463
"COG0155",3831,1051,1202,3145,775,1486,2492,1192,2754,2060,2842,1258,1032,1615,2537,1157,3851,2550,2019,2229
"COG0156",3166,2939,2892,3128,3102,2871,3400,1560,4203,3221,3874,2528,3277,3291,3003,1589,4595,3287,3150,3251
"COG0157",942,658,675,343,761,738,644,287,612,749,2078,2126,2127,2331,2467,859,2380,1991,2232,2030
"COG0158",256,381,329,951,346,381,358,482,491,282,311,403,343,648,330,541,628,376,511,444
"COG0159",2723,2507,2514,1265,2495,2576,2046,805,2023,2458,2286,2392,2747,2282,2846,803,2207,2081,2478,2139
"COG0160",1299,2266,2051,3035,2762,2837,4418,1479,3496,1972,3797,3059,2160,2465,1708,1639,2366,4244,2843,2570
"COG0161",6122,6493,6103,2830,5710,5920,7523,2880,6676,5490,7126,5837,6091,6202,6119,2214,5190,6805,6531,6213
"COG0162",4852,4239,4515,2220,4883,4481,4318,1569,3753,4426,4372,4466,4819,4465,4874,1392,3971,4370,4385,3847
"COG0163",114,205,290,572,372,644,864,297,860,337,757,347,94,682,185,312,536,775,807,320
"COG0164",776,768,838,415,826,848,722,296,666,810,2412,2459,2399,2331,2549,852,1764,2308,2342,2162
"COG0165",4668,4691,4797,1871,4450,4375,4657,1463,4214,4385,4416,4353,4754,4330,4900,1530,3434,4654,4452,4191
"COG0166",5367,4180,4072,2746,4632,4422,3957,1782,3808,4715,4189,4514,4795,3902,4912,1653,4509,4104,4083,4083
"COG0167",4694,4169,4330,1898,4371,4197,4045,2858,3690,4175,4434,3890,4291,4112,4252,1138,3989,4066,3745,3910
"COG0168",2193,2124,2259,986,2239,1995,1563,839,1489,2137,5626,6670,6537,6027,6869,2501,5258,4715,5536,5291
"COG0169",1275,1077,1070,472,1070,1078,1003,385,904,1072,3047,3265,3412,3028,3335,1275,3039,3048,3190,3082
"COG0170",684,279,332,102,249,415,511,56,393,499,457,478,269,263,463,34,912,527,240,719
"COG0171",4912,4548,4462,3429,3858,3994,3345,5605,3100,4978,3531,4938,3892,3743,4982,9168,3999,3230,4253,5899
"COG0172",5001,4375,4656,1981,5285,4919,4494,1976,4080,4867,4677,4922,4715,5042,5229,1656,4175,4388,4731,3965
"COG0173",7433,6133,6258,2651,6270,5749,4263,1874,3958,6440,5143,6613,6735,5339,7226,1893,6191,4305,5177,6169
"COG0174",10034,12027,11655,4764,11487,11102,12838,4941,10431,10158,12197,11063,11031,11864,9428,6605,6485,12232,11283,10058
"COG0175",1461,981,1112,4167,835,1091,1583,4150,2051,1306,1926,914,1472,1355,1251,3138,2355,1484,1624,1420
"COG0176",3399,6208,4823,1928,2021,2107,1834,13760,1947,5702,2353,4725,2658,1919,3447,21773,2795,1868,2453,7643
"COG0177",2744,2495,2607,1409,3030,2713,2456,1555,2214,2642,2559,2577,2810,2852,2886,833,2315,2535,2664,2266
"COG0178",11508,10398,10791,5038,12075,11594,9314,4156,9643,11135,10714,12029,11609,11666,12341,3743,10912,9439,11331,10250
"COG0179",2840,3601,3577,1878,4112,4159,5590,1639,5191,3097,3983,3815,3729,4374,3538,1608,2549,5293,4671,3107
"COG0180",4238,3820,4100,2181,4334,4371,3863,1517,3462,4013,4116,4146,4158,4195,4350,1327,3861,4023,4187,3516
"COG0181",4212,3761,3848,1613,4000,3348,2484,1148,2282,3843,3018,3310,4156,3129,4040,1000,3389,2339,2821,3230
"COG0182",1371,1751,1985,865,1618,2340,2488,605,2165,1767,2140,1795,1321,1719,1728,575,1035,2371,2439,1369
"COG0183",7243,9055,9228,10171,9919,10642,12536,5242,12007,7489,11073,10338,9223,11598,8278,4495,7266,12484,11305,7815
"COG0184",1008,961,960,692,1185,1195,1273,308,1140,1017,1222,1004,1007,1195,955,347,1065,1296,1097,965
"COG0185",1077,912,973,566,1107,1133,1038,376,995,980,951,1107,952,1216,1094,328,1044,999,1103,1049
"COG0186",828,710,804,593,887,930,800,301,817,751,823,905,743,918,823,325,878,821,892,797
"COG0187",11062,12032,11661,7333,14856,11669,8476,5837,7747,11239,10627,12184,12597,12363,12027,5331,9887,8734,10446,10571
"COG0188",15192,13164,13386,7747,16214,12891,9235,5971,9199,13825,11895,13973,14018,13709,15421,5223,14001,9570,11189,12944
"COG0189",4245,4016,4152,8052,3525,3224,3074,7979,3501,4521,3411,3014,3750,3472,3808,7303,3699,3295,2632,4482
"COG0190",3585,3335,3471,1327,3682,3718,3520,1132,3093,3486,3637,3661,3710,3699,3590,1115,2905,3437,3335,3031
"COG0191",2223,1282,1241,1076,1052,986,579,545,800,1590,1002,774,1304,1128,1538,461,1274,674,580,1788
"COG0192",4682,4659,4759,1948,4608,4941,4350,2218,4143,4661,4534,4695,4939,4765,5034,1964,4077,4336,4668,4365
"COG0193",2154,2019,2175,747,2223,1926,1485,699,1392,2071,1983,2210,2242,1989,2217,640,2116,1445,1818,1872
"COG0194",2103,1924,2165,1273,2110,1856,1334,954,1274,2087,1691,2040,2365,1714,2130,885,1815,1349,1736,1706
"COG0195",5603,5342,5579,2451,5482,5358,4216,1683,3688,5202,4713,5516,6123,5053,5793,1677,4624,4315,4883,4891
"COG0196",3483,3235,3412,1610,3614,3154,2407,1042,1905,3293,2797,3441,3562,2836,3550,967,2941,2484,2710,2881
"COG0197",1546,1382,1409,863,1676,1683,1433,465,1403,1457,1519,1623,1523,1752,1503,522,1436,1530,1644,1424
"COG0198",971,640,674,516,815,865,874,270,844,780,930,853,776,934,814,265,1044,864,847,915
"COG0199",993,849,892,578,1167,1008,488,338,500,1010,739,940,1024,1060,994,343,910,548,687,899
"COG0200",1443,1412,1507,859,1701,1623,1550,525,1378,1507,1514,1632,1562,1573,1534,478,1468,1568,1596,1448
"COG0201",4971,4435,4550,2603,5019,5321,4335,1759,4106,4685,4763,4904,5311,5425,5356,1627,4690,4427,5321,4617
"COG0202",3688,3791,3928,2559,4172,4051,3349,1662,3246,3944,3726,4019,3955,4135,3950,1820,3529,3346,3759,3838
"COG0203",1361,1318,1442,727,1389,1305,1084,475,1038,1334,1178,1429,1503,1279,1434,487,1148,1193,1281,1182
"COG0204",5417,5249,5433,5727,6415,5578,4602,3667,4358,5840,5311,5860,5606,5644,5271,2994,5988,4639,5003,5358
"COG0205",1903,2129,2231,783,2729,1949,1837,741,1833,2048,773,768,735,722,731,255,534,557,614,628
"COG0206",4866,4724,4910,2838,4823,5474,4872,1871,4634,4942,4817,4882,4920,5371,5273,1693,4085,4903,5337,4327
"COG0207",423,736,688,950,663,491,295,3869,338,766,1455,1685,1897,1769,1441,7573,1503,999,1132,1977
"COG0208",3904,11852,9058,19147,4990,3122,1468,38781,1612,11085,3904,7467,4666,3385,4962,34136,2114,1647,2522,13990
"COG0209",11695,31362,26607,24650,14055,11903,11080,93505,10600,26665,13512,19658,13157,12421,14217,104375,7213,10781,12391,32767
"COG0210",10577,9982,9929,37058,8880,8591,8519,43714,8334,10794,9442,9797,9568,7810,9910,36628,9812,9122,8728,10502
"COG0211",967,927,923,488,954,910,718,315,651,922,726,963,1012,874,1016,298,953,698,850,828
"COG0212",1455,1697,1617,1266,1777,1605,1430,677,1471,1336,1660,1600,1988,1494,1694,839,978,1516,1477,1163
"COG0213",470,686,673,876,897,970,1142,280,1058,568,1234,883,696,888,588,260,924,1052,916,759
"COG0214",266,345,432,48,653,1063,1035,169,733,523,764,762,199,969,398,192,257,914,1442,560
"COG0215",6306,4732,5262,2398,5793,5614,4977,1546,4867,5495,4944,5703,5259,5484,6036,1553,4945,5063,5367,5088
"COG0216",4187,3710,3939,1638,3980,3833,3036,1277,2748,3800,3517,4262,4168,3521,4264,1232,3555,3178,3628,3639
"COG0217",674,803,840,412,909,849,652,356,635,742,2162,2539,2578,2206,2296,984,1791,1975,2215,2001
