"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0110",1484,1376,1155,1311,2725,2034,1554,1498,1461,1475,1147,1303,1391,2205,1874,1317,1665,1303,1479,1216
"COG0111",8205,8296,9197,8800,6531,10842,3085,8782,7984,8537,9001,8840,9000,8507,10091,7816,9208,9107,6379,9010
"COG0112",5423,5075,4927,4909,2315,4957,3454,5340,4811,4564,5221,5531,4514,4443,4633,5115,4995,5207,1756,5403
"COG0113",3710,3772,3335,2945,1721,2822,1055,3784,3234,2783,4109,4103,2590,2248,2428,4137,2996,3705,810,3896
"COG0114",5755,5620,5782,5126,2420,4479,1472,5719,5257,3508,4989,5574,4907,2789,3199,5687,4679,5496,1288,5093
"COG0115",7570,7840,7467,7426,4589,7487,2606,8158,7429,7917,8008,7677,6904,6882,7494,7748,7673,7976,1695,7757
"COG0116",789,1235,956,984,2581,435,791,967,1003,1148,1516,1626,948,731,356,2798,487,1042,577,1407
"COG0117",3371,3491,3132,3190,1638,2463,776,3347,2964,2813,3201,3440,2743,1643,1660,3303,3039,3318,737,3228
"COG0118",2209,1874,2434,2126,953,2241,618,2133,2113,1654,739,678,772,556,563,752,751,589,217,766
"COG0119",10245,8916,10688,10073,5947,10394,2905,10290,9610,8698,9743,9398,9699,8607,9416,7477,10724,10381,3356,10140
"COG0120",1021,1207,890,963,1250,844,362,1076,1007,1122,1236,1616,922,1279,1204,1946,899,1210,273,1136
"COG0121",69,44,34,70,697,62,272,24,148,123,25,44,209,292,148,59,116,44,204,54
"COG0122",773,725,739,693,480,734,281,727,633,571,1926,1663,2129,2567,2929,1130,2353,2129,577,1863
"COG0123",4048,3564,2707,3366,3060,2389,957,4056,2853,3176,3357,2931,2964,2419,2317,1893,3305,3142,1175,3412
"COG0124",5390,5314,5647,5277,2258,5117,1434,5289,4856,4174,5580,5246,4559,4100,5035,4829,5292,5326,1196,5325
"COG0125",2121,2052,2294,2572,943,2279,633,2008,1895,1295,2213,2331,2062,1898,2196,2306,2437,2347,492,2030
"COG0126",4695,4790,4848,4794,2041,4258,1411,4984,4468,3944,5005,4943,3920,4000,4083,5014,4700,4759,1082,4995
"COG0127",2599,2720,2970,2691,1017,2312,915,2552,2480,1929,3120,3075,2650,1808,2072,3263,2579,2783,541,2816
"COG0128",5203,4948,5368,5041,2770,4479,1192,5042,4613,4047,1709,1663,1424,1199,1302,1720,1656,1554,402,1647
"COG0129",6961,6491,7587,7060,8462,7509,2786,7527,7017,7904,8349,8118,6838,6399,6817,6686,7356,7876,2088,8792
"COG0130",2166,2590,2202,2159,1599,2317,875,2311,2062,2280,2266,2682,2157,2347,2403,3275,2307,2277,575,2135
"COG0131",1729,1537,2291,1753,1206,1907,625,1809,1781,1875,2157,1992,1877,1708,1687,2069,1835,1852,520,2309
"COG0132",389,504,584,457,579,720,348,436,481,418,768,868,437,1011,660,1648,456,535,275,646
"COG0133",1266,1163,1427,1255,687,1321,410,1294,1220,988,4516,3915,3196,3223,3283,3589,3836,4025,1065,4495
"COG0134",2322,2379,2881,2464,1253,2289,805,2523,2340,1828,3190,2848,2306,2244,2300,2751,2332,2619,634,3008
"COG0135",1746,1775,1920,1660,952,1374,591,1914,1757,1628,2131,2197,1784,1266,1289,2247,1531,1796,355,1972
"COG0136",4310,3815,4230,3996,2326,3451,1348,4168,3900,3663,5001,4062,3619,3622,3692,3370,4135,4408,1167,4530
"COG0137",3546,3203,4221,3405,2097,3697,1155,3598,3546,3001,4173,3715,3253,3416,3543,3378,3893,3786,855,4012
"COG0138",6118,6145,6419,6044,2583,5315,1624,6395,6254,5098,6282,6373,6009,3719,4291,6262,5756,6139,1737,5988
"COG0139",416,392,578,435,211,423,159,475,425,352,1814,1604,1430,1105,1155,1728,1370,1409,412,1654
"COG0140",732,802,1062,788,509,653,375,785,824,803,1251,1079,897,507,517,1378,659,898,223,1152
"COG0141",5825,5030,5314,5333,2919,4665,1290,5950,4961,5677,5789,5620,4306,4000,4660,4732,5543,5444,1010,5864
"COG0142",7730,8034,7798,7678,3228,7306,2239,7823,6856,6761,7880,7932,6882,6381,7001,7623,7919,7863,1686,7844
"COG0143",6400,6241,5931,6102,3145,5643,1737,6006,5665,5499,6261,5787,5832,5487,5782,5697,5963,5998,1548,6229
"COG0144",1941,2350,2138,2318,3043,1690,1442,2075,2070,2862,3386,2700,2060,1949,1700,3464,2361,2344,601,2878
"COG0145",2510,2171,2429,2908,3710,8140,843,2522,1633,4741,2752,2278,3922,5877,8466,1837,4517,2056,672,2543
"COG0146",2062,1645,2021,2405,2287,6254,735,1849,1301,3508,2163,1765,3367,4798,6841,1505,3286,1610,473,2022
"COG0147",2484,2543,2634,2356,1324,1943,861,2528,2290,2020,8647,8371,6341,5544,5432,8422,6859,7814,1746,8425
"COG0148",5357,5163,5333,4948,2397,4755,1308,5235,4759,4058,1612,1711,1463,1461,1597,1768,1697,1673,349,1726
"COG0149",2755,2739,2837,2720,1224,2543,822,2709,2551,2449,2983,2807,2527,2141,2154,2657,2704,2659,627,2642
"COG0150",3621,3925,4471,3575,1833,3584,3888,4102,4449,3457,3841,4098,3681,3427,3645,4321,3772,4179,3862,3830
"COG0151",4978,5032,5215,5179,2206,4487,1411,4876,4613,4201,5048,5125,4170,4381,4787,5172,4998,4972,1059,5202
"COG0152",2830,2967,3066,3054,1748,3184,877,2974,2899,2764,2929,2884,3170,2689,2776,2854,3057,3114,5497,2952
"COG0153",811,943,891,905,49,692,318,885,843,973,385,590,740,888,768,591,924,772,87,765
"COG0154",12316,11040,11691,10891,13376,14958,3361,12292,10276,9352,13258,12282,11458,12727,17121,8862,12120,11433,2692,12576
"COG0155",1047,1509,2756,1512,4257,2159,1431,1035,1959,1852,3478,2681,1796,2994,2468,3581,1516,2055,1151,2772
"COG0156",3088,3889,2611,2840,3479,3221,2154,3351,2939,4253,3195,3850,2432,3988,3408,4908,2971,2928,997,3141
"COG0157",2195,2185,2522,2366,1101,2299,839,2058,2154,1753,2660,2503,2205,1998,1888,3044,2265,2336,673,2329
"COG0158",318,451,250,278,731,514,426,377,501,718,314,255,521,500,334,449,399,237,405,258
"COG0159",2475,2468,2900,2298,1335,2402,744,2622,2435,2007,2813,2788,2464,1970,2067,2773,2508,2495,651,2743
"COG0160",2671,2957,2437,2975,3892,2760,1464,2886,2488,2962,1362,1863,2766,3859,4417,1741,2843,2674,3529,1741
"COG0161",5542,5285,5901,5258,5911,6534,2179,6451,5660,6176,6091,6078,5424,6871,7435,5258,5965,5849,2701,6110
"COG0162",4763,4900,4859,4630,2103,4338,1315,4784,4444,3972,4739,4844,3966,4019,4290,4857,4637,4656,1108,4752
"COG0163",330,253,427,436,480,860,208,197,545,257,67,141,595,893,916,259,556,326,255,89
"COG0164",2344,2378,2663,2623,989,2411,668,2434,2227,2454,2232,2248,2362,2021,2198,2134,2454,2466,747,2309
"COG0165",3845,3592,4912,3934,2257,4450,1307,4034,4139,3654,4741,4325,3873,4210,4643,3755,4522,4446,1281,4534
"COG0166",4584,5191,4948,4859,2789,3897,1740,4642,4512,3888,5509,4846,3993,3794,3855,5359,4448,4695,1378,5096
"COG0167",4161,4425,4216,4250,2700,3835,1296,4494,3808,3734,4642,4189,3489,3606,4069,4581,4216,4233,883,4358
"COG0168",6866,6521,7159,6686,5009,5569,1977,6843,6661,5281,6812,6203,6015,4643,4693,5452,6161,6942,1895,6685
"COG0169",3514,3386,3446,3258,1487,3178,1118,3398,3289,2864,3696,3516,3246,2779,2880,3368,3371,3447,987,3345
"COG0170",358,493,708,501,0,233,93,355,528,120,625,694,381,417,552,1261,385,588,20,577
"COG0171",4360,4211,4713,4416,2961,4144,6651,4205,4153,3312,4906,4450,4253,2938,3356,4163,3999,4617,3315,4542
"COG0172",1759,1687,1664,1661,758,1570,453,1648,1559,1365,5097,5006,4183,4246,4563,4640,4866,5010,1262,4997
"COG0173",6230,6408,7296,6292,3145,5265,1578,6668,6394,5424,7462,7182,6044,3601,4216,6930,5777,6962,1476,7255
"COG0174",10840,9425,10287,10189,6361,11174,2795,11091,10727,10081,9626,9186,9531,10946,12767,7147,11112,10369,7244,10631
"COG0175",1044,1197,970,909,2485,1682,5242,1205,1468,1401,1431,1485,1385,2269,1600,2145,1108,1111,3754,1223
"COG0176",2565,2644,3590,2326,1491,2508,14852,2877,3551,1905,2740,3329,3146,1895,1829,3452,2212,3567,6567,3114
"COG0177",2892,2796,2758,2758,1168,2647,1569,2790,2606,2184,2911,2816,2523,2184,2478,2737,2834,2791,640,2697
"COG0178",12651,12882,11958,12038,5195,11351,3848,12569,11638,10575,11375,11601,11144,8480,9265,11405,11747,11931,3007,12265
"COG0179",3483,3171,3794,3631,3168,4614,1322,3478,3411,4217,3230,2716,3749,4931,5533,2035,4123,3541,1414,3562
"COG0180",4260,4396,4577,4187,1888,4200,1221,4453,4163,3489,4284,4410,4140,3692,3854,4482,4226,4407,1152,4244
"COG0181",4026,4096,3749,3136,1680,2684,1105,4120,3692,3085,4404,4316,2875,2306,2403,3931,3262,3856,731,4021
"COG0182",1712,1299,1885,1824,788,2336,200,1492,1490,872,1428,1090,1690,2222,2455,595,2288,1571,630,1451
"COG0183",9753,9002,9010,9896,18049,11315,5579,9287,9406,10598,7726,8137,9084,11965,12663,5374,10702,9207,4227,8362
"COG0184",1064,1155,1141,1070,520,1106,339,1033,968,1034,1009,1029,1015,1181,1264,1129,1145,1017,283,1012
"COG0185",1144,1140,1158,1161,377,1162,324,1034,1047,958,1105,1120,1116,935,973,1188,1140,1162,291,1086
"COG0186",904,942,919,865,312,894,298,867,787,854,812,977,927,890,830,1046,885,940,245,839
"COG0187",12334,12146,11636,11153,7440,10606,4426,12631,11506,15691,11322,11753,11688,8089,8527,10439,11474,11955,3820,12228
"COG0188",14242,14723,14163,14092,8539,11142,5093,14934,14129,16813,15320,15574,13179,8940,9176,15998,12900,14606,3908,15536
"COG0189",3704,3802,2692,3136,5409,2625,10374,3827,3410,3462,4391,4245,3054,3910,3194,4098,3184,4320,6952,3872
"COG0190",3710,3484,3727,3614,1420,3312,985,3816,3415,3086,3512,3466,3370,3259,3488,3382,3688,3584,882,3475
"COG0191",994,1039,661,1349,1024,518,676,1095,824,1614,2083,897,741,798,613,761,912,865,383,2109
"COG0192",5180,4760,4914,4883,2059,4711,1443,5018,4624,4239,4650,4806,4060,3947,4447,4781,5002,4852,1467,4812
"COG0193",2254,2238,2432,2063,1102,1812,606,2321,2219,1969,2178,2333,2223,1339,1507,2375,2012,2240,491,2221
"COG0194",2151,2214,2144,1994,998,1686,896,2190,1959,1900,2163,2151,1970,1191,1341,1976,1836,1985,635,2027
"COG0195",5808,5259,5872,5466,2266,4868,1508,5832,5514,4916,5640,5444,5187,3779,4362,5141,5291,5391,1289,6192
"COG0196",3337,3531,3590,3122,1637,2599,854,3475,3083,3007,3636,3403,3034,2021,2438,3307,2983,3342,746,3382
"COG0197",1674,1677,1741,1629,411,1632,475,1536,1570,1463,1408,1561,1539,1391,1431,1694,1770,1649,353,1502
"COG0198",831,1025,909,869,385,839,326,902,874,850,946,1057,760,955,914,1270,906,898,170,857
"COG0199",1002,961,931,939,399,722,325,962,1025,1043,359,325,289,187,182,299,328,310,87,329
"COG0200",1653,1599,1706,1647,708,1574,504,1591,1594,1457,1555,1659,1548,1467,1516,1583,1606,1577,393,1479
"COG0201",5709,5472,5212,5182,2444,5082,1514,5257,4804,4565,4876,5370,4365,4084,4321,5432,5274,5035,1207,5185
"COG0202",4149,4071,3918,4031,1779,3693,1465,4111,3590,4189,3731,4003,3780,3080,3323,3924,4123,4016,1942,3873
"COG0203",1424,1409,1549,1429,778,1238,496,1467,1432,1435,1471,1448,1396,978,1057,1240,1352,1405,293,1442
"COG0204",6970,6932,5845,6175,5706,4987,2490,5875,6215,5614,1773,1976,2028,1508,1514,1965,1872,2016,823,1752
"COG0205",2348,2326,1808,2252,1154,1763,513,2160,1917,2506,2112,2054,1743,1849,1869,1288,1993,2144,414,2218
"COG0206",5752,5300,5218,5506,2340,5311,1582,5518,4879,4149,4664,4911,5020,4297,4869,5007,5403,5037,1283,5329
"COG0207",1528,1861,1097,1317,1136,1189,5123,1971,1519,3859,1161,1647,1733,1094,815,1464,1476,1754,7563,1445
"COG0208",1283,1322,1380,1119,520,814,14059,1624,1501,2681,3330,4597,3946,1681,1491,2865,3153,5982,27865,4261
"COG0209",13284,12032,12892,11719,9256,12371,96175,14701,13484,20669,10445,13409,13418,9809,10953,8028,12013,17108,113022,12648
"COG0210",9685,9722,10001,9074,11193,8718,96946,10039,9359,8873,10674,10477,10113,8827,8615,10844,8502,10601,27746,10078
"COG0211",988,947,1006,965,391,856,312,998,951,921,973,1007,952,627,696,983,907,1009,239,941
"COG0212",1639,1678,1764,1400,992,1499,480,1639,1688,1554,1672,1489,1461,1564,1428,1046,1536,1677,1591,1567
"COG0213",858,802,625,824,1346,877,411,795,666,667,455,586,837,982,1129,549,1004,689,212,588
"COG0214",796,626,730,816,2,1390,124,479,508,300,304,415,845,794,1078,348,1066,653,163,324
"COG0215",5697,5692,6202,5792,2322,5347,1534,5612,5272,4508,6380,6017,4977,4513,5082,5916,5489,5716,1201,6186
"COG0216",4297,4032,4478,4095,1676,3518,1095,4357,3967,3337,4354,4287,3615,2768,3095,4033,3813,4099,973,4403
