"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0019",6074,5167,6691,7523,6272,8094,6198,6886,6533,6042,4764,5498,4697,5473,5993,6622,5948,7423,6708,6725
"COG0020",2217,2890,2530,2417,2560,2774,2672,3023,2770,2524,1883,2670,2391,2741,2564,2594,2802,2769,2923,2691
"COG0021",6697,5664,6984,6752,6777,8280,7104,7396,6665,6516,4125,6975,5568,6367,6273,7345,6908,8373,7077,7161
"COG0022",4642,6497,3904,3226,4129,3533,5350,5054,5029,5106,3486,5207,3750,5515,4163,4452,5318,5251,5097,4990
"COG0023",173,233,333,149,254,196,249,199,364,396,324,206,429,323,538,346,318,201,215,363
"COG0024",3495,3180,3041,2678,2983,3074,3223,3164,3277,3109,2294,3193,2661,3106,3282,3089,2997,3526,3230,3068
"COG0025",860,1338,993,759,1070,567,1061,450,1101,1179,2688,1336,1081,1336,1853,1402,886,566,705,1526
"COG0026",2822,2495,3241,3436,3138,3309,2500,2924,2939,2703,1510,2745,1608,2603,3154,3750,2520,3584,2786,3469
"COG0027",499,539,989,642,886,446,606,141,845,634,468,1126,101,850,1348,1401,624,291,411,1216
"COG0028",16594,11943,15205,15474,13425,15575,15242,14857,14743,13656,14057,13439,19984,12459,14069,13503,13977,13058,14723,13412
"COG0029",1591,1335,2132,1638,1780,1381,1549,1239,1797,2040,1428,1982,811,1730,2327,2349,1846,1794,1174,2381
"COG0030",2074,2901,2931,2804,3045,3030,2780,3313,2966,2659,1891,2893,2792,2903,2785,3039,2898,3094,3033,2953
"COG0031",4544,4379,4843,4493,4552,4218,4530,4620,4991,4981,1518,1635,1717,1613,1780,1848,1651,1670,1451,1833
"COG0033",333,367,866,521,971,522,436,81,849,998,878,942,128,734,1688,1772,661,178,356,1596
"COG0034",6460,5344,5816,5554,5370,6096,5628,6066,5727,5691,3577,5656,5271,5498,5340,5628,5830,6369,5595,5574
"COG0035",593,731,762,544,936,638,704,427,779,783,727,930,665,731,1066,1047,793,266,584,1006
"COG0036",2692,2997,2848,2663,2924,3056,2992,3119,2984,2710,1791,3081,2798,2910,3212,2918,2978,2847,3205,2993
"COG0037",4292,5307,4966,4925,5300,5900,5162,6150,5447,5217,3879,5119,5356,5199,5142,5536,5795,4876,5809,5278
"COG0038",1116,1206,1364,1545,1548,670,1296,372,1259,1460,1736,1522,1811,1477,2114,1917,1048,617,868,1811
"COG0039",4556,3917,3683,3764,3479,4283,4191,4577,3926,3759,2311,3700,3598,3587,2913,3364,3835,3444,4103,3459
"COG0040",1877,1509,2165,2297,1883,2200,1886,1988,1975,1772,1500,1767,1789,1589,2025,2097,1803,2048,1910,1976
"COG0041",1956,1647,1977,1816,1710,2092,1962,1979,1839,1799,1134,1732,1807,1740,1878,1917,1912,2118,1816,1882
"COG0042",4158,4372,4660,4279,4237,4043,4006,3804,4489,4375,3010,4399,3100,4419,5090,4811,4336,5143,3969,4691
"COG0043",768,2255,493,744,1466,275,2474,974,1339,1358,2265,1747,3999,1278,2015,844,1554,193,1802,546
"COG0044",7733,6772,6911,7039,6794,7779,7166,7919,7418,7044,5066,6352,7454,6331,6365,6286,6853,8340,7585,6064
"COG0045",5661,5220,5029,5083,4767,6300,5741,6442,5327,5109,3380,5025,5536,5094,4315,4737,5337,4794,5769,5062
"COG0046",9386,8217,8992,8696,8479,9181,9176,10087,8799,8973,6044,8432,8615,8719,8049,8812,9477,8868,9006,8845
"COG0047",4685,3947,4617,4056,3785,4221,4014,5233,4210,4145,3015,3963,4276,4172,3790,3828,4725,4857,3876,4105
"COG0048",1637,1660,1483,1347,1385,1549,1549,1538,1652,1545,1051,1556,1331,1529,1908,1465,1516,1021,1541,1488
"COG0049",1832,1987,1655,1596,1721,1756,2001,1815,1811,1808,1316,1849,1914,1734,2198,1736,1901,1147,1888,1747
"COG0050",6171,4913,4617,4511,4407,4715,4676,4542,4684,4392,3399,4938,3898,4553,5012,4618,4462,4186,4469,4895
"COG0051",1367,1287,1186,1122,1096,1207,1172,1238,1240,1142,797,1243,1009,1246,1399,1125,1137,858,1078,1196
"COG0052",3200,3263,2856,2821,2862,3101,2990,3158,3270,3016,2052,3201,2744,2989,3633,3087,2957,2521,3029,2871
"COG0053",306,632,230,415,723,433,663,378,380,374,1476,587,1586,468,505,285,459,302,502,331
"COG0054",1466,1355,1566,1393,1420,1547,1336,1591,1527,1437,993,1390,1230,1380,1441,1570,1413,1479,1358,1550
"COG0055",7755,5958,5744,5664,5528,6824,5826,6212,6022,5708,3138,6377,3969,5795,6355,5973,5694,5221,5869,6304
"COG0056",8222,6677,6730,6202,6356,7508,6611,6737,6881,6579,3499,6869,4459,6323,7223,6880,6557,5891,6692,7176
"COG0057",5899,4866,5455,5462,5488,5558,4930,4989,5386,5280,4254,5244,3916,5118,4925,5500,5316,6028,5147,4944
"COG0058",855,1390,1638,1064,2343,1007,1149,379,1681,1993,609,614,303,645,876,1049,405,152,380,849
"COG0059",4598,3113,4003,3893,3704,4095,3633,3830,3881,3776,2447,3748,3335,3440,3568,4002,3719,3893,3613,4006
"COG0060",3645,3588,3711,3595,3877,3796,3965,4209,3788,3735,6701,11216,10259,11056,11291,11302,11480,10955,11769,11353
"COG0061",2841,3086,3392,3093,3540,3313,3010,3193,3473,3217,2286,3527,3365,3257,3932,3662,3414,3392,3073,3771
"COG0062",903,1410,1324,1001,1721,1025,1825,1152,1569,1510,2217,1687,3061,1553,2010,2057,1554,731,1450,2008
"COG0063",1449,1584,1878,1338,2098,1574,2139,1636,1870,1884,2647,2304,3539,2112,2196,2443,1881,1322,1827,2486
"COG0064",5289,4153,5006,4978,4867,5858,4598,5057,4796,4601,2715,5207,4248,4664,4505,5658,4946,4715,5101,5462
"COG0065",7204,5685,5842,5768,6241,6849,6830,6249,6318,6004,3353,5925,5365,5555,5532,6369,6113,4920,6377,6401
"COG0066",761,982,829,871,981,902,1031,975,970,895,1617,2619,2367,2657,2564,2723,2788,1673,2988,2679
"COG0067",14898,9739,13435,12930,13722,15121,12476,12469,12820,12547,6908,11345,8463,10440,11727,13277,11671,14133,12137,13060
"COG0068",47,65,55,63,16,23,42,11,10,189,663,45,137,122,83,32,18,19,13,62
"COG0069",20487,13199,17813,17377,17137,20099,16247,16461,17160,16315,10431,15487,12682,14795,15199,17833,15733,18140,16112,18421
"COG0070",14600,8902,12830,12160,12660,14151,11687,11148,12302,11824,6318,10175,7095,9180,11199,11937,10727,13939,11750,11702
"COG0071",2312,2737,2576,2461,2823,3132,2007,2221,2595,3182,1612,2288,1760,2334,1973,3450,2230,2475,2709,3278
"COG0072",8232,7824,8642,8563,8728,9195,8067,9471,8747,8013,4575,8284,6360,8129,8506,9111,8646,7053,8883,8782
"COG0073",7559,7327,7109,7627,7155,6918,6801,7606,7263,6642,4526,7140,5354,6948,6985,6802,7086,7097,7020,6747
"COG0074",4606,3794,3634,3386,3596,4624,4183,4793,3966,3741,2894,3869,5049,3831,3018,3391,3958,3370,3835,3727
"COG0075",2972,2793,3306,3194,3535,1867,2851,1997,2930,2907,3456,3621,4919,3060,4019,3824,2844,1720,2279,3607
"COG0076",279,634,407,302,493,260,448,270,531,519,1813,1643,2231,1541,2175,1743,1182,375,1126,1758
"COG0077",3529,2795,3607,3727,3320,3858,3085,3616,3524,3277,2046,3067,2760,2970,3264,3365,3517,3545,3329,3254
"COG0078",2635,2425,2883,3063,2851,3125,2890,3165,2886,2691,2365,2688,3275,2558,2803,2971,2691,3755,2961,2732
"COG0079",4022,3989,5580,5880,5247,5304,5065,4827,5151,5043,5086,4687,5764,4724,5804,6409,4874,4630,5066,5931
"COG0080",1605,1626,1549,1516,1542,1638,1692,1562,1572,1464,1141,1630,1557,1540,1689,1574,1478,1263,1510,1580
"COG0081",2895,2643,2518,2507,2594,2714,2698,2818,2757,2575,1818,2706,2528,2563,2818,2738,2760,1886,2654,2744
"COG0082",4646,3923,4325,3974,4513,4830,4631,4771,4475,4303,2211,4432,3391,4274,4032,4724,4298,4948,4426,4474
"COG0083",530,650,747,434,733,364,608,362,782,744,919,890,1201,819,1173,880,663,460,464,881
"COG0084",2597,2475,2788,2669,2516,2895,2406,2841,2673,2580,2392,2731,2606,2684,2817,2603,2945,3297,2666,2686
"COG0085",18197,16287,14255,14843,13891,17027,14051,16065,15951,14613,9149,15118,12488,14118,16738,13887,14835,13908,15487,14658
"COG0086",18982,18648,16053,15119,15898,17555,15620,16802,18218,17161,8858,17798,11772,16558,20798,16657,16631,12298,16954,17037
"COG0087",2642,2794,2374,2429,2604,2744,2876,2793,2772,2682,595,913,898,871,1010,912,881,574,973,887
"COG0088",2145,2290,2324,2114,2366,2390,2590,2506,2322,2281,1499,2233,2255,2198,2288,2338,2433,1408,2246,2318
"COG0089",872,1154,934,918,1052,1088,973,1175,1068,968,715,1020,996,1019,1369,969,1052,535,1051,935
"COG0090",3729,3314,3179,2797,3252,3425,3051,3255,3394,3213,1960,3188,2888,3206,3836,3530,3217,2365,3217,3529
"COG0091",1465,1592,1208,1318,1347,1456,1562,1451,1465,1465,895,1389,1323,1451,1537,1452,1472,934,1462,1380
"COG0092",2952,2845,2580,2435,2714,2844,2841,2888,2935,2721,1644,2840,2319,2662,3111,2736,2811,1801,2842,2830
"COG0093",1720,1560,1333,1203,1226,1458,1452,1404,1504,1430,891,1351,1276,1342,1702,1443,1436,962,1326,1455
"COG0094",2229,2358,2129,2038,2034,2130,2159,2266,2334,2259,1398,2306,1991,2066,2656,2144,2155,1283,2208,2104
"COG0095",126,275,436,320,547,199,315,74,450,348,459,507,555,470,790,685,291,122,244,624
"COG0096",1503,1732,1492,1372,1470,1553,1503,1536,1685,1518,1045,1566,1411,1527,1776,1596,1549,906,1632,1553
"COG0097",2191,2242,1972,1982,2046,2219,2028,2188,2223,2140,1345,2219,1754,1989,2404,2093,2223,1400,2186,2189
"COG0098",2439,2202,1904,1900,1840,2038,2199,2020,2046,2077,1307,2076,1825,1965,2221,2071,2013,1609,2160,1951
"COG0099",1595,1613,1429,1453,1524,1622,1479,1621,1634,1490,1051,1523,1593,1477,1868,1534,1574,1235,1564,1486
"COG0100",1730,1603,1509,1443,1401,1521,1634,1560,1575,1520,991,1651,1365,1526,1724,1448,1504,1199,1556,1443
"COG0101",2637,2967,3149,2936,3175,3283,3052,3330,3155,2955,1623,2858,1969,2904,3170,3029,3274,3358,3177,2937
"COG0102",1713,1768,1697,1608,1732,1920,1897,1951,1884,1799,1283,1827,1591,1801,1960,1788,1874,1988,1838,1857
"COG0103",519,597,515,461,507,540,559,535,614,546,989,1575,1360,1520,1851,1597,1566,1690,1702,1565
"COG0104",5502,4988,4902,4835,5122,5864,5244,5723,5341,5050,3270,5364,4362,5163,4557,5289,5015,5365,5487,5396
"COG0105",1433,1515,1616,1436,1427,1582,1566,1583,1563,1703,1118,1570,1404,1569,1675,1522,1605,2142,1475,1494
"COG0106",1936,1601,2209,2270,1981,2351,1888,1897,1976,1870,1401,1913,1790,1766,2038,2372,1870,2327,1935,2259
"COG0107",3168,2061,2890,2948,2593,3204,2555,2724,2856,2604,552,802,699,781,896,1029,909,1326,862,918
"COG0108",3979,3629,4204,3997,4167,4270,3837,4146,4178,3670,2187,4194,2831,3839,4117,4488,3840,3651,4072,4110
"COG0109",3605,3454,3803,3591,3932,4266,3835,4203,3862,3808,2447,3758,3655,3802,3733,4045,3898,4811,3853,4175
"COG0110",1602,1392,1248,1458,1058,1380,1180,1441,1245,1241,1634,1422,1716,1396,1188,1118,1337,1916,1221,1197
"COG0111",8799,7690,9344,9963,9185,9128,9192,9085,8420,8193,7527,8543,9871,8181,8360,8921,8916,10147,9512,8257
"COG0112",5768,4551,4800,4596,5086,5374,5097,5240,5101,5074,3414,4943,4607,4998,4680,5654,5031,4820,5162,5406
"COG0113",3792,3154,3916,3586,3311,3893,2786,3668,3418,3245,1973,3534,2604,3496,3391,3852,3286,3870,3100,3793
"COG0114",4964,4834,4864,4188,4897,5564,5214,5850,5263,5164,878,1826,1004,1772,1598,1687,1725,1847,1694,1815
"COG0115",7383,6720,8011,7468,7492,7837,7405,7990,7515,7145,5817,7361,7580,7435,7261,7721,8112,7657,7513,7762
"COG0116",764,957,1000,726,909,486,630,398,951,1142,976,1131,549,1104,1410,1313,820,560,529,1323
"COG0117",2761,3119,3320,3203,3452,3524,3090,3595,3107,2842,1490,3304,1818,3138,2739,3166,3011,3058,3443,3175
"COG0118",2136,1703,2172,2510,2084,2511,2066,2168,2158,1898,1338,2075,1609,1827,2053,2313,2041,2668,2138,2208
"COG0119",11446,8766,9910,10393,9882,11490,10134,10775,10227,9649,6688,9211,9210,9047,8934,10149,9704,9473,10614,9680
"COG0120",982,882,1158,827,1189,797,996,769,1056,1070,820,1199,1161,1122,1337,1075,1100,652,878,1164
"COG0121",63,97,35,125,46,29,108,105,68,135,448,52,161,81,146,54,49,41,104,58
"COG0122",576,646,646,715,645,831,732,852,652,688,2196,1953,2690,2090,1700,1945,2173,2324,2447,1930
"COG0123",3550,4263,3548,4668,4136,4327,3850,3919,3516,3349,2417,3612,2544,3456,3107,3526,3101,4258,3799,3548
"COG0124",4613,4800,5184,4870,5230,5736,5204,5794,5395,5049,3224,5047,4782,4996,4894,5472,5196,4013,5451,5458
"COG0125",1418,1981,2043,1856,2140,2201,2097,2336,1985,2081,1341,1896,2205,2037,1959,2039,2023,1642,2235,1888
"COG0126",4247,4262,4902,4334,4527,5138,4659,4930,4766,4639,2907,4553,4190,4554,4452,5051,4894,4546,4691,4920
"COG0127",2014,2448,2745,2423,2714,2784,2726,2669,2768,2561,500,952,641,877,918,1050,835,844,879,986
"COG0128",4459,4635,4596,5194,4849,5370,4522,5193,5027,4543,2800,4820,4151,4644,4436,4961,4952,5071,4940,4846
"COG0129",9815,5990,8654,8370,8590,8132,8194,7115,7858,7244,6247,6879,6407,6746,7049,8075,7552,8568,7561,7978
"COG0130",1973,2189,2436,1954,2203,1827,2145,2139,2248,2043,1844,2412,2464,2340,2414,2159,2470,1621,2039,2130
"COG0131",2444,1369,2076,2163,1817,1956,1733,1680,1912,1726,1382,1716,1774,1554,1778,2184,1757,2282,1817,2042
"COG0132",263,381,527,316,514,281,309,128,553,547,599,596,820,500,758,784,465,138,238,687
"COG0133",4657,3122,4205,4365,3723,4431,3930,3926,4010,3848,2606,3762,3391,3464,3883,4299,3819,4446,3739,4209
"COG0134",2161,1822,3026,2790,2798,2779,2199,2672,2685,2368,1752,2397,2362,2233,2889,3021,2421,2302,2469,2746
"COG0135",1555,1461,2158,2182,1961,2026,1640,1797,1824,1678,1223,1836,1471,1621,1964,2014,1767,1650,1734,1728
"COG0136",4392,3573,4276,4176,4357,4791,4260,4402,4269,4225,2810,3758,3713,3724,4109,4696,4078,4408,4293,4536
"COG0137",4059,2924,4137,4536,3546,4275,3682,3594,3691,3660,2655,3354,3586,3154,3883,4143,3486,4429,3765,3941
"COG0138",5716,5574,5901,5926,5786,6398,6196,6487,6186,5731,3297,5978,4335,5886,5836,6356,6368,5384,6161,5955
"COG0139",1558,1026,1586,1657,1300,1608,1356,1274,1408,1303,877,1339,1176,1248,1454,1757,1216,1575,1346,1626
"COG0140",920,543,1036,995,854,832,675,657,782,703,605,811,521,741,1018,1156,752,1107,699,1152
"COG0141",6487,4652,6218,7152,5704,6921,5751,5730,5748,5364,3201,5321,5021,4792,5316,5848,5165,6483,5640,5664
"COG0142",7277,7208,7443,7580,7756,8096,7773,8381,7681,7050,5000,7464,6878,7384,7172,7764,7480,9201,8130,7575
"COG0143",5674,5704,5775,5140,6175,6120,5747,6533,5990,5551,1365,1937,1889,1935,1863,2024,1902,2068,2109,2082
"COG0144",1873,2580,2566,2447,2685,1258,2552,1618,2363,2224,2139,2326,1753,2345,2993,2970,2365,1457,2168,2736
"COG0145",2593,3585,2764,3353,3934,924,4424,1212,2231,1975,6368,3853,7745,2389,3817,2460,2759,1324,3221,1951
"COG0146",2036,2820,2167,2662,3202,719,3606,1013,1820,1534,5135,3229,6690,1809,2941,1856,2154,996,2455,1534
"COG0147",6578,6328,8551,8100,7765,8556,6882,8012,7946,7407,4974,7386,5925,7223,7897,8200,7404,7757,7203,7998
"COG0148",4764,4733,4576,4367,4891,5280,4851,5586,4917,4654,3206,5084,4546,4843,4548,5177,4908,4725,4959,5120
"COG0149",2169,2539,2632,2527,2711,3117,2723,3021,2752,2519,1678,2553,2169,2717,2646,2689,2747,2540,2792,2732
"COG0150",3151,3562,3994,3638,3613,4130,3771,4214,4229,4253,2412,3595,3583,3746,3897,4473,4746,5092,3735,4237
"COG0151",4629,4459,5051,4905,4886,5617,5122,5569,4814,4734,3159,4777,4967,4853,4631,5085,5048,5828,5300,4789
"COG0152",2981,2664,2854,2816,2704,3073,2736,3233,3002,2808,2077,2838,2917,2791,2842,2855,3009,2741,2975,2725
"COG0153",836,1029,878,722,692,663,924,1143,861,974,729,682,831,969,689,698,997,997,860,688
"COG0154",12783,10474,12674,13056,11986,13034,12245,11568,10916,10259,12233,12024,15954,11052,10294,11960,10600,11764,12033,12011
"COG0155",1110,1324,1529,1637,2054,680,1380,229,1601,1508,2585,1993,2600,1503,3426,2441,1733,578,925,2312
"COG0156",3452,3852,3241,2972,3062,1988,2902,2989,2944,3096,3157,3446,2924,3552,3338,3346,3052,2776,2770,3191
"COG0157",1584,1831,2070,2020,2120,2443,2160,2227,2241,2327,1660,2095,2165,2188,2368,2800,2032,2223,2292,2460
"COG0158",496,754,364,538,321,132,433,135,324,575,713,386,350,421,645,291,301,438,329,308
"COG0159",2404,2122,2830,2871,2678,2927,2417,2643,2580,2390,1607,2436,2181,2328,2664,2626,2429,2618,2436,2516
"COG0160",1639,2930,1530,1181,2100,1523,2959,2882,2257,2299,3365,2544,4148,2813,1837,1754,2839,1753,2826,1975
"COG0161",6423,5182,6905,7221,6169,5914,5971,5191,5849,5542,5637,5856,7923,5256,5754,6090,6150,5428,5528,6154
"COG0162",4354,4190,4772,4560,4658,5038,4431,5053,4877,4353,2862,4353,4305,4422,4619,4652,4722,5149,4803,4822
"COG0163",171,520,139,274,438,60,459,223,327,347,664,395,936,315,512,159,351,53,367,133
"COG0164",2025,2231,2386,2405,2453,2899,2420,2800,2558,2397,1413,2276,2269,2316,2236,2324,2527,2756,2534,2282
"COG0165",4055,3248,4972,5373,4353,5005,4174,4268,4486,4299,3152,3892,4710,3443,4745,4582,4258,5002,4255,4316
"COG0166",3554,4505,5005,4863,4790,4891,4385,4897,4692,4197,3107,4417,3749,4772,4858,4972,4569,5057,4479,4788
"COG0167",3474,4100,4314,4363,4251,4320,4073,4326,4220,3942,2899,4181,4076,4147,4148,4512,4279,4050,4207,4452
"COG0168",5678,5918,6414,7116,6465,7775,5915,7589,6348,5937,4351,6054,4893,6276,5826,6531,6091,6544,6768,6352
"COG0169",3112,2930,3377,3378,3337,3687,3182,3335,3328,3320,2192,3459,3088,3324,3161,3477,3423,4041,3295,3242
"COG0170",101,284,390,216,513,230,401,329,427,462,250,506,396,424,768,559,409,84,381,497
"COG0171",3933,4388,4186,3545,4289,4611,4068,4459,4719,4656,2888,4254,3234,4061,4422,4986,4577,3459,4278,4934
"COG0172",4845,4549,4598,4455,4643,5333,4721,5406,4831,4719,2984,4949,4477,4682,4542,4865,4986,4514,5016,5035
"COG0173",6531,5296,6699,6242,6528,6983,5647,6715,6484,6175,3193,6431,4308,6026,6052,7200,6644,7911,6231,6910
"COG0174",13058,8832,11363,11490,11057,12694,11047,11741,11120,10159,8591,10162,13122,9573,9774,10292,11561,13845,11106,10385
"COG0175",1400,1131,1320,1334,1007,671,991,631,1095,1489,2235,1359,1612,1398,1595,1158,1042,1096,800,1338
"COG0176",2403,2647,3711,2490,3528,3231,2491,2339,3456,3812,1640,2526,1889,2671,2935,4685,3394,3047,2860,4351
"COG0177",2577,2787,2866,2767,2652,3010,2809,3001,2850,2582,1773,2827,2331,2697,2733,2772,2816,2657,2850,2907
"COG0178",12390,11582,11324,10563,11233,11860,11449,13389,12107,11837,7137,11856,9423,11976,10729,11455,12570,12878,12059,11945
"COG0179",4277,3708,3488,3751,3266,3644,3894,4058,3637,3513,4549,3313,5160,3279,3115,3147,3561,3692,4026,3066
"COG0180",4072,3902,4336,4225,4181,4534,4346,4586,4382,3976,2893,4136,3792,4261,4114,4378,4425,4763,4260,4299
"COG0181",3439,4094,4372,4347,3554,4165,3425,4000,3693,3442,1798,3791,2563,3787,3678,4095,3571,4492,3542,3960
"COG0182",1308,1554,1264,1648,1780,2137,1867,1756,1738,1623,1252,1653,2441,1348,1651,1551,1507,1594,1886,1484
"COG0183",10239,9922,9023,8299,9134,8747,11006,9960,8815,9035,12593,9238,11992,9779,7076,7673,10020,8768,9613,8168
"COG0184",1022,1089,1002,1045,1102,1024,1033,1134,1064,972,890,1105,1218,1027,1092,981,1130,760,1014,944
"COG0185",1094,1217,980,901,1110,1124,1149,1105,1164,1054,209,367,322,353,426,333,363,218,385,343
"COG0186",899,881,805,820,800,840,889,907,883,816,748,953,944,874,947,856,890,527,860,875
"COG0187",4674,4566,4048,3982,3802,4332,4090,4258,4088,3826,8085,12299,8931,11658,10248,11183,13237,13370,13587,11885
"COG0188",15608,14708,14136,13077,14099,14765,13241,14966,14630,13870,9085,15052,9975,13987,13509,14297,15164,13756,15226,14854
"COG0189",3493,3324,3897,4789,3360,4339,3270,3781,3680,4039,3568,3446,3462,3824,3632,4044,3459,4108,3586,3867
"COG0190",4095,3417,3522,3718,3568,3877,3552,3783,3685,3462,2270,3521,3511,3413,3317,3550,3690,5179,3603,3581
"COG0191",1845,1288,1750,1559,1637,1023,1236,965,1507,1313,790,1292,756,1036,1567,1820,1352,1324,1061,1624
"COG0192",5477,4418,4822,4626,4633,5108,4683,5059,4939,4476,2969,4925,4396,4614,4426,5008,5090,4786,4661,5090
"COG0193",2214,2110,2106,2212,2043,2335,2087,2495,2178,2011,1201,2183,1531,2097,1953,2221,2248,2423,2198,2203
"COG0194",1923,1857,2024,2100,2009,2281,1758,2192,2067,1883,1292,2055,1364,2006,2008,1964,2087,2441,1994,2026
"COG0195",6742,4977,5887,5991,5437,6495,5329,5746,5516,5342,3078,5717,4249,5127,5208,5600,5492,5031,5575,5385
"COG0196",2708,3038,3541,3566,3399,3855,3004,3529,3365,3015,1999,3269,2515,3126,3206,3394,3486,3064,3380,3337
"COG0197",1717,1740,1506,1405,1583,1566,1708,1614,1695,1699,1065,1606,1537,1564,1970,1539,1602,1165,1566,1481
"COG0198",793,916,859,635,836,721,881,796,874,871,663,974,891,915,1032,895,973,460,842,859
"COG0199",1060,1079,996,1015,993,1083,998,1052,1111,1026,590,1082,559,874,1310,965,1072,661,1095,1015
"COG0200",1434,1469,1660,1582,1600,1692,1660,1654,1552,1540,1156,1623,1525,1501,1550,1558,1707,1089,1627,1501
"COG0201",5958,5625,5047,4716,4905,5326,5047,5284,5405,5135,3164,5250,4216,5075,5750,5085,5333,4217,5010,5210
"COG0202",4617,4517,3757,3878,3935,4291,3791,4242,4172,3973,2528,4087,3469,3907,4521,3771,4079,3352,4284,3898
"COG0203",1725,1393,1446,1525,1397,1597,1369,1576,1428,1398,1045,1459,1133,1308,1203,1428,1414,1341,1559,1393
"COG0204",5190,6691,5395,4597,5673,5792,6226,7208,5791,5855,4946,6285,4439,6799,5258,5507,6470,5916,6152,5952
"COG0205",2767,2255,2158,2013,2183,2261,2377,2401,1948,2092,1495,2149,1901,2282,1600,2001,2453,3025,2228,2010
"COG0206",6073,5202,4831,4653,5210,5167,5459,5618,5275,5227,1048,1793,1497,1717,1536,1712,1697,1546,1829,1694
"COG0207",2249,2410,1606,1592,1297,1577,1547,1967,1602,1519,1207,1835,1001,1834,1299,1233,2032,2296,1710,1201
"COG0208",5099,5873,5527,4572,5113,5919,3721,4071,5563,6812,1648,3940,1915,4309,3679,6598,5288,5077,5683,5959
"COG0209",15087,16142,15097,13394,14259,16857,13385,12947,15364,17357,7807,12111,11374,12578,10322,17170,15663,15840,17083,16144
"COG0210",9043,9314,9133,9767,9233,10461,8391,9800,9191,9244,10122,9619,8943,9513,8868,10228,8861,10733,9159,10171
"COG0211",1130,950,1018,946,961,1175,1089,1036,1019,972,563,956,661,925,1090,950,951,955,920,935
"COG0212",1454,1287,1948,1970,1533,1872,1449,1804,1690,1486,419,451,512,489,587,475,563,805,519,470
"COG0213",625,973,516,522,704,384,993,851,684,735,1070,846,989,934,534,575,896,313,880,602
"COG0214",334,788,209,81,504,430,928,802,644,635,570,555,1011,609,500,464,693,206,774,468
