"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG0018",5757,2431,7000,7075,5205,6050,6792,7726,7124,5198,5369,2432,6773,1799,5527,6612,6825,5038,6537,6937
"COG0019",4770,2811,5697,6552,4604,5056,5736,6819,6604,4634,4656,4272,4961,2139,6337,6157,5821,4712,5794,7052
"COG0020",2564,1155,2657,2881,2373,2412,2636,2861,2807,2424,2470,1044,2677,886,1860,2665,2486,2292,2757,2529
"COG0021",5369,2489,6921,7133,5423,5489,6530,7227,7518,6907,5323,2862,6039,1713,7473,6883,6510,6327,6622,6837
"COG0022",4320,2957,5257,5143,4239,3955,4957,3931,5399,6320,4476,2486,5886,3843,3936,4472,4301,5229,5362,3720
"COG0023",441,159,259,231,472,484,155,269,363,333,548,12,615,177,129,270,577,422,305,218
"COG0024",3005,1331,3024,3175,2671,2860,3006,3091,3147,3333,2900,1659,3136,1195,3392,3067,3188,2761,2904,2926
"COG0025",1866,1355,1069,717,1384,1651,924,1114,1482,1746,489,890,668,381,167,356,604,614,290,359
"COG0026",555,485,988,901,409,853,988,1176,878,769,1403,1382,2766,966,2733,2860,2983,2093,2379,3271
"COG0027",388,784,889,403,150,743,990,1061,929,830,127,361,1736,595,468,579,1444,810,682,748
"COG0028",16360,6058,13962,15161,18986,13909,14023,13313,14340,15847,19051,7052,11941,3951,19463,13448,13204,14126,13797,15513
"COG0029",1047,1065,1584,1140,832,1741,1797,1962,1887,2443,660,1297,2854,883,1948,1501,2549,1966,1496,1566
"COG0030",2786,1160,2861,3075,2723,2782,2873,2984,2758,2246,2979,960,3068,843,1891,2893,2907,2343,2706,2866
"COG0031",5454,3816,4790,4366,5051,4842,4610,5026,5411,5073,5394,3474,5379,2499,4718,4271,5556,4558,4641,5095
"COG0033",257,711,809,311,194,1290,870,1302,1210,1137,197,471,1837,364,209,602,1845,1107,703,674
"COG0034",5205,2147,5712,5624,5033,4826,5566,5497,5624,5112,5339,1845,5528,1752,6377,5141,5814,4494,5578,6006
"COG0035",690,572,897,572,668,902,942,999,919,832,613,386,1162,321,463,861,992,739,742,723
"COG0036",2611,1276,2923,3147,2605,2579,2853,2842,2750,3038,2699,870,3076,817,2583,2862,3058,2192,2701,2809
"COG0037",5389,2903,5250,5868,5174,4982,4793,5812,5292,4412,5463,2523,5354,2494,3854,5084,5478,4185,5183,5347
"COG0038",1929,970,1274,897,1804,1888,1675,1595,1685,2158,1733,1055,2388,694,1290,1519,2554,1680,1327,1148
"COG0039",3345,1194,3774,4099,3386,2885,3522,3577,3455,3945,3427,1414,2786,945,4774,3739,2886,3052,3635,3928
"COG0040",1799,875,1797,1933,1738,1752,2071,1985,1912,1562,1965,937,1777,561,2028,1807,1995,1580,1623,2149
"COG0041",1680,676,1647,1796,1564,1714,1835,1912,1903,1813,1713,629,1876,539,2138,1609,1871,1606,1811,1918
"COG0042",2995,2326,4318,3978,2998,3986,4365,4403,4172,4416,2727,2506,5164,1833,4084,3987,5178,3877,4116,4399
"COG0043",3705,1118,657,1737,3704,2138,1438,755,1585,3294,1387,149,875,346,317,538,782,836,363,79
"COG0044",6941,2336,6499,7599,6922,5855,6473,6416,7005,6113,7534,3837,6262,1542,7812,6942,6130,5439,6959,7359
"COG0045",5247,1763,5634,5619,5086,4284,4059,4985,4759,4807,1735,616,1316,462,1917,1664,1355,1384,1860,1980
"COG0046",8218,3183,9367,8991,8461,7751,8875,8687,8769,9538,8397,3298,9029,2594,9501,8260,8785,7595,8666,9352
"COG0047",3785,1621,4937,3989,4079,3987,4328,4154,3752,3893,3935,1550,4124,1529,4348,3590,3707,3366,3949,4706
"COG0048",1533,610,1441,1441,1312,1306,1325,1440,1520,1649,1458,575,1680,490,1689,1354,1733,1319,1449,1409
"COG0049",1873,777,1764,1876,1786,1680,1711,1604,1829,1979,1895,635,1976,500,1841,1729,2025,1556,1772,1638
"COG0050",3962,2058,4822,4471,4055,4068,3950,4611,5022,5594,3615,2511,4531,1689,6778,4428,4420,4224,4714,4629
"COG0051",1033,515,1310,1146,951,1019,1135,1011,1140,1228,1021,448,1328,367,1371,1129,1308,870,1178,1152
"COG0052",2806,1213,2957,3199,2612,2725,2966,3015,3093,2939,2750,1119,3119,845,3117,2967,3153,2404,2794,3048
"COG0053",1420,574,325,510,1457,728,935,414,451,720,1379,885,422,457,339,758,474,536,433,169
"COG0054",1197,587,1491,1344,1129,1327,1572,1587,1528,1255,1120,604,1535,472,1396,1343,1560,1225,1421,1444
"COG0055",4141,2323,6368,5883,3902,4628,5440,5846,5950,7062,3678,1819,5274,1722,8077,5568,5708,4546,5911,6286
"COG0056",4450,2734,6767,6622,4273,5317,6262,6601,6361,7519,4071,2144,6176,1899,8597,6133,6437,5118,6410,6872
"COG0057",4280,2990,5372,5026,4005,5070,5812,5572,5489,4822,4041,2516,5005,2667,6067,5336,5108,4779,5223,4924
"COG0058",1060,3970,1414,1113,1036,2194,1621,2435,2125,2468,908,1039,3185,2085,630,2646,3198,2222,1584,976
"COG0059",3315,1742,3919,3607,2990,3266,3533,3773,3737,3869,3326,1385,3455,1294,4720,3487,3522,2829,3631,3857
"COG0060",10221,4213,11514,11882,9642,10109,11664,11103,11717,10647,10477,3705,11460,2921,10624,11133,11100,8703,11760,11207
"COG0061",3584,1443,3414,3146,3070,3127,3637,3499,3791,2924,3710,1100,4105,754,2652,3169,3940,2708,3229,3375
"COG0062",2822,983,1140,1547,3201,2444,1384,1589,2181,2153,3268,1396,2440,592,1053,1608,2069,2045,1301,1206
"COG0063",3323,1083,1622,1848,3659,2672,1763,1957,2819,2624,3731,1579,2737,831,1484,1952,2381,2517,1652,1580
"COG0064",4322,1811,5210,5095,3930,4483,5056,5586,5170,4381,4265,1995,4220,1109,5429,4784,4961,3410,4880,5164
"COG0065",4972,2264,6092,6261,4799,4787,5056,6245,5832,7514,4946,2232,5293,1590,7196,6292,5555,4894,5733,6022
"COG0066",2221,1006,2638,3059,2336,2225,2731,2777,2437,3278,2291,966,2652,751,2200,2940,2757,2281,2555,2477
"COG0067",7717,5186,12798,12252,7858,9044,13814,13379,10221,12100,7456,6078,10988,3746,15152,12849,11613,9089,10501,13771
"COG0068",105,289,9,20,241,329,31,19,28,49,115,784,55,166,23,12,60,233,88,109
"COG0069",11852,6794,17221,16045,12124,13204,17460,17516,14991,16681,11527,8500,13626,5145,21310,16580,15053,12147,15557,19004
"COG0070",6362,4705,12009,11618,6564,8238,12271,12077,9524,11639,6249,5811,10911,3571,14688,12066,11065,8732,9369,12240
"COG0071",2243,17109,2675,2641,1722,3893,2732,4125,2333,2114,740,3503,518,6709,789,1083,642,1118,1536,756
"COG0072",6868,3259,8456,9190,6240,7280,8693,9019,8645,7246,6375,2910,8352,2155,8273,8620,8412,6383,8125,8758
"COG0073",5423,3320,7425,7280,5424,5725,7663,6926,6463,6308,5052,3489,7444,2794,7557,7136,6860,5497,6747,6489
"COG0074",4370,1264,4056,3904,4611,3379,3341,3481,3633,4136,4804,1310,2744,994,4814,3759,2974,3068,4069,4428
"COG0075",4276,1788,3545,2272,4741,3907,3220,3236,3274,3658,4746,1171,4223,883,3173,3084,4207,3232,2673,3035
"COG0076",1959,2122,1395,1093,2089,1886,1546,1556,1605,1874,1896,1952,2771,860,652,1430,2295,1900,1315,1031
"COG0077",2584,1320,3339,3187,2671,2886,3555,3384,3285,2584,2640,1190,3047,889,3549,3245,3231,2334,3109,3647
"COG0078",3240,1233,2502,2931,3199,2655,2728,2550,3105,2605,3462,1615,2706,970,3042,2986,2716,2572,2511,2874
"COG0079",5610,3556,4829,4945,5435,5516,4599,5943,5901,4151,5438,3608,5665,3576,4493,4788,5805,4754,4603,5110
"COG0080",1538,689,1569,1494,1460,1482,1550,1534,1578,1761,1577,569,1628,540,1591,1537,1704,1412,1451,1495
"COG0081",2584,1018,2653,2603,2468,2397,2460,2605,2713,2986,2655,1029,2783,739,2752,2567,2680,2432,2603,2554
"COG0082",3172,1636,4638,4513,3142,3527,3529,4494,4246,4574,3200,1291,4109,1147,4333,4413,4043,3317,4297,4352
"COG0083",1175,549,680,479,1202,1161,936,613,1035,915,1381,215,1287,323,339,492,1144,921,584,571
"COG0084",2631,1486,2856,2640,2574,2780,3050,2625,2872,2094,2575,1294,2790,1288,2497,2520,2738,2417,2567,3051
"COG0085",12911,7952,15214,15737,12178,12684,13437,13848,15123,15560,12564,5435,14856,6634,17503,13855,15756,12180,16419,15263
"COG0086",11964,9489,17277,16821,11382,13687,15915,15461,17212,18694,3649,1829,6446,2334,5947,5193,6496,4542,5922,5532
"COG0087",2589,1060,2486,2869,2429,2513,2546,2642,2628,3279,900,343,953,250,854,914,943,794,862,841
"COG0088",2219,945,2355,2323,2078,2238,2320,2477,2389,2602,2118,766,2334,673,2033,2433,2348,1924,2302,2249
"COG0089",937,412,1000,1058,922,925,987,1002,1031,970,938,263,1163,283,758,973,1165,790,963,1018
"COG0090",2957,1303,3346,3230,2698,2941,2950,3350,3338,3827,2704,1044,3341,947,3633,3176,3488,2689,3145,3238
"COG0091",1276,548,1398,1400,1246,1256,1270,1436,1444,1677,1353,395,1438,406,1482,1482,1513,1131,1382,1360
"COG0092",2394,1071,2753,2822,2180,2260,2617,2707,2824,3237,2315,932,2962,754,2854,2608,2983,2382,2824,2691
"COG0093",419,181,473,407,402,433,393,430,485,434,1190,411,1483,413,1704,1314,1467,1218,1363,1283
"COG0094",2004,882,2155,2254,1988,1936,2150,2048,2216,2070,2120,725,2356,660,2075,2117,2496,1851,2219,2172
"COG0095",262,83,123,69,199,207,166,165,255,164,710,198,857,114,199,476,782,621,302,376
"COG0096",1373,658,1486,1589,1309,1413,1440,1525,1625,1640,1386,432,1675,426,1396,1532,1678,1299,1491,1472
"COG0097",1799,934,2044,2117,1650,1885,2038,2091,2152,2134,1721,705,2100,586,2020,2053,2217,1700,2152,2012
"COG0098",1802,797,2060,1988,1703,1771,1761,1853,2057,2291,1824,732,2157,573,2319,1832,2288,1732,2027,1982
"COG0099",1484,645,1545,1567,1475,1398,1466,1459,1546,1535,1586,546,1674,437,1640,1445,1627,1246,1504,1484
"COG0100",1481,615,1562,1613,1337,1335,1502,1306,1463,1567,1386,451,1525,451,1767,1458,1681,1336,1477,1500
"COG0101",1978,1157,3122,3204,1901,2177,3194,3098,2955,2727,1845,1033,3113,788,2485,3098,3102,2380,2926,3078
"COG0102",1684,790,1816,1942,1549,1585,1817,1796,1794,1688,1673,610,1849,502,1659,1767,1942,1464,1796,1721
"COG0103",1400,681,1591,1634,1286,1267,1574,1511,1543,1680,1276,616,1585,417,1546,1580,1685,1309,1461,1597
"COG0104",4499,3918,5292,5260,4277,4392,4512,5185,5241,5203,4362,2757,4731,2854,5586,5037,4791,4267,5271,4990
"COG0105",1536,609,1556,1510,1328,1554,1423,1468,1764,1508,1436,527,1697,468,1394,1497,1773,1406,1557,1474
"COG0106",1725,817,1888,1879,1712,1809,2109,2085,2069,1614,1716,977,1771,592,2201,1817,1991,1577,1667,2219
"COG0107",2245,1150,2383,2569,2023,2270,2450,2744,2863,2391,2202,1115,2349,861,3335,2378,2558,2025,2297,2769
"COG0108",2885,1845,4017,4049,2541,3011,3696,4388,3598,3670,2596,1621,4223,1272,3961,3954,4051,3150,3697,3885
"COG0109",3708,1640,3910,3828,3528,3524,3881,3984,3959,3557,3961,1139,3847,1221,3584,3816,3654,3109,3917,3948
"COG0110",1986,1421,1269,1191,1826,1583,1306,1179,1364,874,2227,1256,1150,1287,1415,1121,1154,1440,1135,1309
"COG0111",8754,5251,8787,9373,9731,7956,9306,8956,8933,8376,9166,5151,8017,3691,9920,9166,8259,8927,7984,8284
"COG0112",4665,2707,5391,5214,4514,4939,4299,5418,4985,5641,4544,1993,4848,3108,5635,5253,4865,4383,5042,5061
"COG0113",2569,1246,3771,3185,2229,2871,3227,3651,3360,2616,2414,1293,3319,1076,3756,3057,3412,2499,3500,3838
"COG0114",3452,1840,5268,5072,3132,3633,4229,5020,5588,4850,3052,1930,5191,1633,4743,4898,4876,4090,5076,5226
"COG0115",7500,2910,7746,7497,7407,6672,7426,7752,7263,6673,7572,3664,7123,2185,7207,7131,7377,6448,7459,8031
"COG0116",545,769,1049,531,558,1283,1032,1022,1177,1002,426,584,1682,841,558,643,1573,1079,1055,1107
"COG0117",1887,1193,3339,3500,1777,2192,2853,3230,2914,2851,1570,820,2840,933,2794,3292,2797,2384,3185,3244
"COG0118",1667,956,1862,2160,1679,1782,2011,2157,2175,1746,1739,806,1840,748,2292,2092,2058,1673,1764,2294
"COG0119",9033,4990,9892,10753,8931,8440,9897,10038,9747,9750,9428,4702,8110,4937,12604,10265,8756,7990,10032,10535
"COG0120",1264,526,1182,945,1192,1165,1028,935,1029,1289,1319,565,1517,453,771,1095,1360,799,959,804
"COG0121",193,229,34,97,201,265,35,33,69,180,167,163,100,365,59,97,135,418,56,69
"COG0122",2588,855,2058,2426,2784,2156,2088,2093,1994,1781,3020,1168,1684,716,1904,2075,1822,2218,1850,2019
"COG0123",2480,1825,3696,3831,2535,2714,4080,3657,2582,3249,2231,1527,2311,1390,3946,4369,3140,2616,3615,4048
"COG0124",4428,1922,5226,5526,4430,4947,4750,5352,5253,4815,4645,1878,4810,1327,4663,5000,4911,4311,4754,5068
"COG0125",2181,827,2031,2220,2003,1988,2042,2215,2205,2114,2134,751,2105,557,1243,2158,2117,1819,1806,1858
"COG0126",4255,1732,4811,4856,3968,4297,4056,4681,4756,4571,4211,1628,4761,1313,4150,4640,4755,3612,4413,4926
"COG0127",2190,1149,2613,2576,2046,2278,2600,2833,2862,2716,1984,773,3077,642,1878,2501,2936,2261,2467,2565
"COG0128",4105,1846,4777,4956,3841,3767,4160,4720,4933,4136,1343,562,1475,484,1539,1540,1520,1192,1478,1712
"COG0129",6690,3150,8146,7541,6441,6681,8692,8263,7333,8606,6698,4799,6631,2655,10653,8498,6894,6856,7219,8232
"COG0130",2429,921,2442,2154,2313,2404,2442,1987,2261,2077,2419,1318,2684,696,1826,2142,2520,1901,2148,2225
"COG0131",1723,776,1662,1748,1639,1829,1777,2041,2082,1783,1694,866,1667,627,2556,1609,1825,1514,1584,1965
"COG0132",848,384,455,258,677,834,535,552,635,563,945,239,934,326,177,461,823,552,345,331
"COG0133",1157,450,1287,1245,1011,1091,1152,1410,1355,1308,3343,1716,3621,1177,4925,3509,3964,2999,3588,4254
"COG0134",2253,1063,2491,2456,2296,2429,2813,2884,2631,1933,2389,903,2682,734,2177,2348,2602,1893,2195,2731
"COG0135",1330,800,1900,1742,1317,1528,2149,1963,1819,1294,1314,729,1906,564,1613,1841,1846,1275,1674,2132
"COG0136",3534,1818,4127,4198,3575,3840,4107,4703,3898,4045,3571,1644,3793,1385,4234,4259,4238,3274,4049,4244
"COG0137",3595,1580,3429,3788,3467,3314,3364,3967,3924,3349,3542,1698,3243,1071,4505,3594,3893,2936,3579,3899
"COG0138",4337,3248,5990,6335,4461,4513,6125,5932,6409,5685,4052,2131,6165,1772,5741,5679,5833,4888,6082,6252
"COG0139",1203,612,1272,1392,1139,1333,1491,1629,1587,1296,1220,468,1334,438,1700,1287,1528,1144,1158,1633
"COG0140",530,432,793,708,493,806,910,1046,1000,716,503,382,1000,295,1030,780,980,749,619,962
"COG0141",4492,2164,5465,5696,4529,4317,5364,5555,4989,4940,4538,1966,4390,1254,7402,5731,5120,3730,5396,6939
"COG0142",6934,2751,8023,8158,6685,6460,7738,7564,7405,7283,7051,2716,7155,1918,7162,7610,7140,6350,7164,7571
"COG0143",1990,799,2049,2099,1878,1888,2008,2081,2034,1619,5943,2356,5973,1887,5304,5984,5633,4634,5898,5774
"COG0144",2038,1067,2188,2222,1874,2273,2021,2618,2385,3464,1641,2578,3575,862,1864,2662,3186,2835,1996,2094
"COG0145",6154,1345,2877,3165,8119,3520,5023,2626,2160,5054,6916,2059,3825,718,3444,4078,3666,4462,2428,2353
"COG0146",5143,1155,2160,2539,7065,2927,4004,2006,1707,4312,5945,1774,3003,650,2723,3190,2633,3674,1829,1897
"COG0147",6187,3119,7616,7303,5603,6431,7331,8190,7437,5841,5727,3663,7665,2337,6506,7071,8230,5568,7060,7596
"COG0148",4868,1957,5097,4910,4374,4205,4301,4943,5275,4855,4899,1836,4721,1352,4608,4888,4660,4205,4825,5016
"COG0149",2219,1063,2822,2770,2102,2434,2824,2773,2646,2275,2203,1080,2551,725,2070,2646,2563,2205,2603,2745
"COG0150",3652,7913,3832,3910,3559,3709,3290,4373,4296,3274,3738,1450,4301,5854,2945,3462,4117,3422,5012,3871
"COG0151",4719,1674,4978,5275,4643,4155,4171,4751,5009,4495,1604,543,1630,473,1422,1624,1519,1361,1669,1777
"COG0152",2874,3347,2854,3007,2827,2838,2911,2782,3167,2537,2927,1244,2970,1058,2921,2687,2784,2779,3390,2878
"COG0153",848,283,885,953,984,764,694,553,774,976,866,193,849,352,828,847,717,1154,850,927
"COG0154",13672,4105,11845,12234,15337,11973,11996,12533,11061,12906,15359,8088,9573,2771,14507,12233,9843,11790,10689,12884
"COG0155",2660,1796,1397,946,2392,2844,2331,2230,2898,2444,2738,2270,3394,1259,1034,1512,3530,2188,1250,1071
"COG0156",1253,503,1185,866,1011,1056,966,1010,1089,1138,3445,2396,4190,1642,3241,2965,3333,3148,3458,3193
"COG0157",2139,973,1853,2232,1909,2200,1988,2502,2495,2123,688,308,805,256,636,642,830,665,651,701
"COG0158",328,362,387,364,404,712,475,260,328,592,402,365,427,400,466,455,628,630,345,334
"COG0159",2050,1045,2493,2497,1941,2013,2640,2627,2565,2072,2028,1021,2479,715,2577,2332,2643,1918,2078,2759
"COG0160",3932,1275,2909,2744,4380,2276,2289,1912,2386,2791,4003,2264,2555,1172,1264,2274,2048,3653,2719,2135
"COG0161",6809,2460,6153,5541,7068,5935,5293,5863,5641,6195,7115,3455,5190,2640,7913,5909,5613,4697,5955,6091
"COG0162",4212,1682,4698,4838,4207,4162,3977,4816,4613,3939,4186,1685,4774,1267,3942,4552,4510,3475,4577,4771
"COG0163",823,414,192,349,815,554,456,141,421,599,924,160,666,323,253,404,544,568,341,89
"COG0164",2231,1066,2314,2594,2158,2171,2376,2284,2605,1966,2384,714,2339,813,2052,2422,2299,1969,2625,2421
"COG0165",4177,1836,3901,4291,4298,3852,4108,4566,4548,3269,4763,1741,4074,1346,4519,4269,4991,3176,4072,4780
"COG0166",4244,1955,4682,4490,3788,4020,4759,5048,4500,3589,4148,2033,5072,1521,3425,4556,4800,3669,4393,4906
"COG0167",4000,1999,4019,4253,3738,3557,3805,4503,4109,3481,4006,1648,4214,3192,3478,4100,4255,3341,3871,4441
"COG0168",4845,2822,6585,6649,4597,4858,6001,6759,6757,4768,4464,3498,5533,2196,5733,6348,5933,4935,6423,6652
"COG0169",2944,1530,3411,3253,2876,2728,3672,3449,3420,2494,3098,1177,3078,979,3075,3263,3409,2490,3252,3420
"COG0170",450,228,375,381,409,418,503,442,688,439,494,0,940,107,115,377,907,559,348,279
"COG0171",3471,6309,4135,4287,3233,3986,4558,5104,4459,4359,3337,2925,4490,6008,3892,4329,4385,4219,4601,3977
"COG0172",4509,2027,4900,5003,4206,4422,4101,5064,4985,4415,4471,1651,4820,1477,4665,4728,4594,3724,4851,4750
"COG0173",4491,2275,6623,6204,4225,5079,6949,6869,7250,5292,4024,2119,6311,1732,6381,6047,6658,4735,6634,6808
"COG0174",11257,5638,10695,11081,12292,8919,9677,10595,9165,10581,11847,4365,8374,4383,14548,10939,9481,7598,10870,11070
"COG0175",1908,3911,1250,743,1562,1877,1344,1178,1216,1031,1820,5073,1792,5236,1343,875,1830,1488,1211,1440
"COG0176",2025,14577,2959,2908,1768,3800,2739,4365,3728,3087,1923,2405,2738,13062,1963,3950,2909,3445,4436,2614
"COG0177",2489,1389,2902,2861,2298,2450,2632,2799,2671,2563,2417,1009,2541,1671,2738,2652,2649,2107,2750,2967
"COG0178",9633,4431,12394,11823,9338,9912,12650,11139,12044,11029,8748,4271,11787,3468,11841,11078,11799,9938,12056,11407
"COG0179",4910,1386,3020,3891,4988,3775,3517,3358,3566,3765,5251,2893,3121,1450,4635,3412,3121,4127,3454,3690
"COG0180",3818,1754,4332,4297,3666,3802,4077,4130,4399,3836,3966,1489,4220,1296,3942,4217,4059,3251,4052,4160
"COG0181",2704,1438,4113,3481,2352,3043,3527,3934,3517,2812,2468,1123,3609,1114,3531,3348,3645,2485,3584,4082
"COG0182",2174,947,1414,1930,2205,1694,1658,1683,1693,1582,2500,258,1171,584,1620,1825,1589,1334,1528,1277
"COG0183",12063,3724,8551,9536,11618,9083,8093,8225,8659,11676,12224,11440,8275,4797,11391,10140,7657,10874,9684,9237
"COG0184",1246,409,1091,1038,1187,1110,1083,997,1078,979,1349,405,1114,308,1018,1085,1187,869,1035,960
"COG0185",1032,435,1039,1154,935,992,1056,1085,1153,1291,1005,275,1253,306,1137,1151,1315,987,997,981
"COG0186",880,458,895,896,890,847,830,817,898,860,888,231,899,272,815,803,961,741,880,812
"COG0187",9152,6008,12936,13556,9138,9495,11638,11235,11596,12227,8161,6163,10624,6692,12863,11129,10542,9478,13482,12817
"COG0188",10559,6766,15192,15127,9906,11834,14549,14183,14365,14401,9235,6841,14566,6965,14574,13134,14017,10897,15150,13959
"COG0189",3567,6624,3882,3524,3241,4420,4062,4425,3123,3111,3578,4952,3379,10011,3761,3284,3615,3698,4293,3803
"COG0190",3505,1343,3686,3641,3383,3195,3658,3504,3473,3439,1117,376,1107,343,1341,1120,1173,936,1169,1221
"COG0191",772,609,1534,1037,694,1417,1672,1700,749,1721,636,596,1834,588,1746,1227,1400,1193,1180,1296
"COG0192",4267,2307,4886,4715,4078,3862,4114,4646,4910,5127,4231,1793,4637,1888,5576,4606,4317,3810,4786,4957
"COG0193",1577,832,2280,2205,1554,1743,2356,2067,2301,1716,1525,779,1959,638,2096,2105,2001,1612,2088,2323
"COG0194",1434,1143,2141,1934,1330,1771,2286,2132,2030,1440,1354,784,1787,854,1777,1899,1920,1529,2064,2443
"COG0195",4185,2145,5457,5570,4211,4594,5582,5475,5454,5298,4186,2324,4992,1489,6743,5083,5211,3994,5492,6111
"COG0196",2586,1287,3472,3400,2350,2511,3684,3435,3440,2354,2276,1249,2985,842,2549,3161,3173,2449,3233,3542
"COG0197",1490,702,1568,1539,1436,1405,1492,1463,1721,1780,1468,458,1792,463,1729,1513,1852,1361,1636,1513
"COG0198",977,317,931,790,898,860,854,807,919,892,899,339,1090,245,737,807,1076,870,839,792
"COG0199",598,487,1046,1041,471,666,1037,1001,862,855,550,375,1097,293,958,980,1142,817,988,1053
"COG0200",1601,722,1591,1654,1451,1480,1603,1507,1626,1656,1612,659,1629,461,1359,1519,1593,1332,1588,1609
"COG0201",1523,729,1689,1635,1481,1476,1392,1588,1803,1693,4276,1876,5407,1561,5567,5081,5458,4238,5061,5272
"COG0202",3362,2192,3977,4369,3317,3391,3608,3616,3959,4235,3446,1895,4153,1520,4417,4073,4180,3267,4069,3881
"COG0203",1083,586,1429,1523,1067,1215,1568,1378,1444,1234,1049,634,1265,446,1681,1380,1209,1141,1406,1567
"COG0204",4951,3017,6394,6080,4638,4738,5929,5439,6006,5705,4320,3400,6293,3555,4398,5876,5686,6021,6323,5696
"COG0205",1994,668,2616,2214,1926,1715,1935,2290,2005,2110,650,179,581,224,864,787,524,617,740,697
"COG0206",4738,2105,5106,5343,4474,4620,4609,4824,5097,6299,4798,2021,4944,1585,6267,5432,4682,4338,4781,4879
"COG0207",1145,10104,1927,1614,1006,1408,1540,1400,1323,1409,948,5322,1593,8252,1876,1325,1365,1465,2315,1811
"COG0208",2082,33701,5446,5698,1680,5811,4233,7046,4527,5387,1698,7783,2721,41674,4904,5881,3618,5858,10081,4622
"COG0209",10972,95820,14707,17005,10800,16885,13310,19274,13511,17751,11024,37784,8791,97438,14644,16510,10561,17389,25001,12887
"COG0210",9373,48816,9642,9125,8947,11460,10085,10641,9883,7557,8991,104734,9134,63760,9080,8959,8919,11330,10096,9522
"COG0211",760,399,973,948,687,786,1025,941,990,808,657,298,973,299,1122,904,961,745,961,983
"COG0212",1568,646,1701,1494,1437,1340,1616,1607,1679,951,1599,841,1636,547,1423,1455,1667,1024,1581,1961
"COG0213",1131,168,738,840,1119,704,496,549,727,969,1200,1296,867,303,600,868,550,1098,652,677
"COG0214",891,217,429,845,866,496,339,463,700,1135,974,134,734,148,340,711,560,1059,704,235
"COG0215",5032,1981,5552,5819,4850,5248,5043,5960,5818,5445,5122,1941,5457,1421,4884,5508,5104,4693,5492,5192
"COG0216",3073,1534,4209,4051,3035,3392,3728,4181,4184,3788,2856,1430,3878,1112,4247,3704,3801,3202,3994,4026
