"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0040",2060,2007,2036,1803,2177,1507,1973,1979,2047,1844,2086,2203,2050,2114,2062,1837,1176,1832,1837,2146
"COG0041",1771,1739,1865,1905,1675,1665,1856,1859,1753,2026,2064,2017,1912,2002,1878,1858,815,1835,1907,2167
"COG0042",3923,3328,4922,4850,4321,4325,4519,4023,3431,4348,4503,4637,3781,4206,4196,4240,4164,2874,4470,4123
"COG0043",4550,313,2031,797,836,820,1356,1801,4428,1400,1118,490,2646,1650,3262,553,2335,4961,1550,882
"COG0044",2275,2505,2133,1762,2151,2143,2491,2505,2330,2277,6692,7077,7464,7280,6627,7025,902,7381,6839,7577
"COG0045",5429,5799,4186,3642,4822,3688,5389,5712,5113,5277,4886,5093,5541,5070,5036,6045,1765,5353,5148,5586
"COG0046",8254,7934,8030,8269,7998,8053,8806,8724,8194,9445,9722,9235,8636,8803,8561,9469,4857,8980,9535,9639
"COG0047",1267,1300,1281,1331,1425,1353,1345,1311,1011,1320,4566,4591,4171,3778,3643,4856,4305,4372,4796,4293
"COG0048",1459,1505,1902,1339,1075,1875,1584,1435,1420,1525,1604,1465,1440,1477,1525,1442,734,1545,1474,1737
"COG0049",1872,1883,2167,1629,1506,2016,1825,1884,1914,1832,1723,1726,1773,1918,1863,1816,787,1950,1693,1828
"COG0050",4427,4686,5060,4505,3808,6031,4680,4392,3719,4653,4669,4628,4326,4952,4450,4851,3445,3849,4372,6815
"COG0051",1159,1247,1369,1008,931,1264,1226,1121,1067,1208,1184,1167,1167,1172,1124,1226,557,1054,1201,1355
"COG0052",2941,3067,3531,2893,2740,2940,3235,3070,2984,2949,2930,2828,3033,3213,2882,2953,1216,2799,2943,3109
"COG0053",424,948,450,331,413,558,382,533,685,351,248,214,557,406,389,257,650,1669,542,299
"COG0054",1389,1475,1481,1658,1329,1724,1417,1439,1350,1526,1751,1535,1388,1549,1484,1399,632,1173,1475,1399
"COG0055",5323,5773,6222,5806,4778,5837,6007,5804,4084,6051,5847,5978,5334,6026,5157,6538,2466,3780,5789,8116
"COG0056",5716,6282,7123,6606,5469,7112,6984,6526,4682,6766,6503,6672,5849,6587,6000,7259,2679,4035,6384,8607
"COG0057",4652,5419,5074,5990,5275,5661,5383,4983,4338,5531,5835,5648,5024,5417,5045,5264,4398,4255,5312,6015
"COG0058",612,43,2696,3145,1027,14,1719,1173,1348,2390,2253,1641,794,1947,1493,1310,2690,1263,1292,601
"COG0059",3528,4005,3492,3566,3726,3552,4046,3655,3156,3795,3975,3958,3624,3848,3771,3896,2361,3223,3780,4899
"COG0060",11081,12194,11004,10327,10253,9496,11526,11846,11188,11513,11336,10893,11331,11836,11199,11649,4007,10365,11563,10669
"COG0061",3472,3158,3882,3610,2919,3113,3436,3210,3237,3460,3842,3382,3263,3826,3486,3237,1312,3716,3395,2715
"COG0062",1890,450,1939,2291,770,698,1524,1493,2782,1761,1816,1392,1654,2054,1977,848,2190,3264,1524,1053
"COG0063",2379,701,2202,2721,1037,775,1876,1965,3348,2463,2087,1870,1915,2725,2390,1464,2316,3731,1890,1491
"COG0064",4473,5629,4539,4958,4121,3882,4849,5029,4035,5572,5100,5063,4355,5348,4741,5053,367,4222,4780,5547
"COG0065",6676,6404,5453,5280,5019,6445,6262,6229,5945,6296,5709,5859,6391,5955,6214,6126,1932,5044,5886,7271
"COG0066",2943,2824,2709,2265,2543,2529,2852,3154,2901,2911,2572,2599,3052,2614,2973,2696,982,2356,2725,2172
"COG0067",10086,14480,11701,11544,11373,9425,12996,12399,8505,11680,13642,13616,10785,11249,10880,12304,5822,7251,11657,15137
"COG0068",33,2,99,247,155,10,17,13,35,23,9,44,23,15,51,8,2610,133,10,25
"COG0069",13588,19783,15228,15999,16290,17509,17369,16209,12300,16235,17390,17862,15142,15862,15031,17014,8078,11270,16030,21264
"COG0070",9537,14029,11043,10335,10289,9510,12054,11808,7651,11135,13207,12967,9915,9828,10474,10799,5621,5821,10611,14788
"COG0071",2111,2323,1995,2190,2487,380,2547,2784,2582,3421,2465,2618,2102,2047,2045,3254,1767,2162,2180,2302
"COG0072",8069,9535,8295,8115,8474,7680,8840,9046,8254,8679,8929,8776,8273,9241,8063,8657,2864,6511,8480,8078
"COG0073",6577,8836,6949,6008,7955,8058,7206,7117,6122,6572,7500,7176,6746,6581,6439,6751,4248,5190,7019,7540
"COG0074",4373,4339,2990,2728,3114,3025,3964,3971,3840,3753,3560,3596,4187,3831,3562,4330,1079,4977,3946,4810
"COG0075",3593,1347,4096,4053,2074,1943,2922,2259,3244,3132,3440,3198,2817,3211,3549,3027,2628,5277,2948,3112
"COG0076",1255,403,2223,2315,1462,1707,1481,1113,1533,1290,1374,1231,1225,1590,1411,1024,2320,2367,1142,632
"COG0077",3101,3935,3225,2936,3621,3418,3434,3175,2791,3401,3432,3614,3148,3438,3122,3475,1697,2491,3493,3516
"COG0078",3076,2726,2744,2511,2851,2928,2774,2909,3305,2676,2808,2801,3071,3212,2939,2585,1527,3333,2802,3038
"COG0079",5127,4542,5761,6389,5096,5255,5096,5005,5323,5451,5886,5682,4911,5847,5663,4632,4445,5827,4804,4441
"COG0080",1502,1523,1750,1419,1296,1190,1656,1525,1582,1598,1560,1565,1534,1641,1622,1552,764,1636,1508,1573
"COG0081",850,931,961,921,786,693,889,915,992,871,2750,2511,2656,2787,2662,2683,1191,2619,2664,2766
"COG0082",4055,4262,4135,4004,3564,3325,4472,4518,3685,4688,4521,4255,4302,4302,4092,4558,1488,3217,4229,4366
"COG0083",900,287,1243,1043,758,745,747,474,1012,798,905,734,709,975,871,698,1258,1369,601,379
"COG0084",2682,3223,2828,2455,3035,3571,2754,2647,2492,2734,2921,2980,2687,2936,2666,2823,2951,2711,2777,2454
"COG0085",14053,30742,16775,13142,13497,13758,15730,15505,13508,14879,14896,14162,14245,14853,14398,16130,6788,13034,15035,17640
"COG0086",14601,27920,20954,16015,14425,14843,18084,16957,14374,16874,17265,16159,15386,17083,15369,18017,6821,11713,16953,17966
"COG0087",2507,2877,2973,2582,2230,2243,2750,2835,2793,2821,2638,2418,2783,2744,2687,2448,1112,2738,2673,2659
"COG0088",2217,2533,2359,2322,2099,2144,2372,2384,2271,2456,2336,2269,2340,2480,2303,2196,1013,2274,2495,1959
"COG0089",1005,1009,1305,895,968,909,1055,1016,1000,987,1077,965,1023,1058,966,927,454,948,1114,742
"COG0090",3266,3157,3691,3341,2293,2861,3461,3338,2741,3150,3248,3127,3226,3250,3123,3193,1365,2978,3145,3729
"COG0091",1363,1424,1544,1255,1348,1244,1449,1451,1314,1400,1401,1358,1352,1516,1450,1322,580,1371,1405,1488
"COG0092",2655,2868,3212,2463,2274,2641,2871,2879,2631,2820,2706,2524,2799,2886,2742,2747,1191,2391,2771,2885
"COG0093",1344,1448,1659,1300,1181,1363,1518,1345,1229,1352,1445,1358,1355,1415,1362,1384,667,1302,1369,1718
"COG0094",2045,2458,2652,2087,1987,2311,2283,2229,2135,2220,756,663,686,713,709,695,307,707,711,702
"COG0095",330,28,769,834,215,460,397,241,388,421,470,449,309,620,504,245,506,792,285,177
"COG0096",1510,1524,1828,1513,1216,1545,1627,1551,1486,1558,1601,1419,1508,1634,1480,1435,720,1384,1494,1469
"COG0097",2017,2132,2447,2053,1758,2051,2261,2138,1993,2066,2144,1983,2029,2201,1994,1959,820,1814,2149,2036
"COG0098",2098,2030,2198,1792,1691,1834,2031,2016,1897,2088,2089,2037,2094,2060,2014,2105,824,1921,1931,2355
"COG0099",547,544,648,450,416,484,543,496,561,500,1510,1376,1617,1576,1567,1498,702,1727,1588,1615
"COG0100",1520,1572,1717,1331,1172,1360,1592,1492,1568,1587,1555,1411,1598,1509,1482,1528,692,1435,1460,1762
"COG0101",2456,3321,3116,2695,3078,3149,3144,3159,2439,3172,3184,3111,2977,3119,2894,3054,1159,1759,3120,2547
"COG0102",1693,1939,1937,1597,1562,1492,1949,1839,1762,1753,1755,1734,1751,1872,1805,1764,847,1752,1905,1590
"COG0103",469,518,581,451,450,481,537,569,472,520,1573,1467,1593,1663,1498,1556,602,1364,1593,1498
"COG0104",4939,6022,4702,4697,4386,3536,5294,5271,4865,5232,5337,4956,5064,5330,4843,5400,2239,4497,5266,5511
"COG0105",1493,1509,1687,1450,1443,1237,1593,1528,1590,1682,1719,1552,1571,1708,1553,1557,693,1492,1677,1331
"COG0106",2033,2009,2025,2212,1979,2016,2041,1968,1908,1899,669,727,678,759,673,600,287,568,571,729
"COG0107",2764,2468,2571,2650,2598,3211,2827,2575,2461,2647,2810,2883,2626,3035,2701,2512,1045,2232,2639,3279
"COG0108",3765,4091,4026,4171,3685,3078,4165,4094,3284,3983,4323,4135,3670,3809,3834,3884,1609,2629,3702,3928
"COG0109",4049,3959,3851,3887,3175,4402,4060,3853,3807,3921,3841,3756,3978,3861,3945,4043,1995,3945,4026,3472
"COG0110",1874,1350,1186,1259,1666,2158,1215,1273,1522,1310,1293,1259,1431,1172,1333,1312,2612,1994,1327,1482
"COG0111",10444,8043,8249,8343,9254,8687,8597,9407,10606,8985,8947,9365,9050,9270,9389,8596,4489,8725,8720,9672
"COG0112",5060,5943,4711,4872,4311,3457,5200,5039,4645,5250,5145,4936,5155,5005,4959,5521,2674,4833,4909,5546
"COG0113",3106,3083,3500,3723,3326,3011,3492,3127,2425,3611,3604,3880,3148,3360,3041,3766,1531,2429,3384,3766
"COG0114",4431,4974,4669,4563,4391,3652,5299,5163,4258,5550,5217,4894,4939,5670,4502,5419,2101,2923,5321,4832
"COG0115",7809,7990,7444,7252,6857,6707,7793,7426,7737,8112,7767,8020,7722,7505,7487,7708,4301,7328,8035,7350
"COG0116",567,334,1389,1993,1362,2206,899,537,470,1088,1216,980,566,915,901,977,2203,490,827,533
"COG0117",2813,3627,2768,2824,2989,2350,3085,3558,2598,3223,3190,3135,2916,3077,2960,3353,1336,1694,3013,2673
"COG0118",2160,2178,2084,2089,2227,2462,2151,2188,1998,2031,2206,2224,2152,2342,1987,1990,755,1639,1983,2398
"COG0119",9751,11625,8778,8369,9885,8587,10278,10610,9502,10206,9513,10064,10662,10571,10051,10431,5002,9425,9845,12727
"COG0120",1009,762,1376,1179,913,1529,1097,920,1029,1184,1179,1098,982,959,1052,1071,989,1438,1090,786
"COG0121",105,29,138,114,185,99,70,95,114,49,67,50,111,50,107,47,1212,204,60,67
"COG0122",2550,2715,1777,1605,2314,1217,2021,2492,2356,2098,1972,2036,2364,2072,2191,2129,2072,2710,2173,1845
"COG0123",3104,3129,3152,2812,4266,2905,3588,3839,2326,3132,2861,3519,3431,2589,3180,4102,2383,2453,3153,3968
"COG0124",5122,4851,4896,4922,4772,5143,5324,5583,5284,5363,5330,5127,5268,5613,5239,5144,1878,4510,5277,4638
"COG0125",2088,2055,2023,1764,1375,1557,2061,2210,2385,2384,2419,1935,2203,2262,2143,1788,841,2156,2002,1247
"COG0126",4325,4932,4596,4611,4443,3718,4785,4821,4381,4822,4974,4868,4679,4915,4529,4829,1798,4327,4756,4022
"COG0127",791,838,947,936,691,732,879,886,900,963,2808,2755,2518,2949,2685,2723,869,2036,2670,1930
"COG0128",4806,5228,4429,4269,4390,4970,4884,4847,4363,4671,4867,4796,4794,5198,4640,4653,1558,4219,4937,4400
"COG0129",7600,8607,7185,7578,7073,7157,7738,7645,6740,7687,7410,8485,7674,7706,7546,8117,5456,6698,7556,10442
"COG0130",2571,1770,2588,2115,1899,1762,2414,2103,2314,2221,2528,2437,2308,2306,2409,2261,1217,2645,2437,1742
"COG0131",1724,1915,1847,2180,2038,1584,1825,1795,1713,1787,1978,2041,1886,2157,1797,1644,1171,1741,1753,2631
"COG0132",573,364,854,957,415,580,524,269,492,520,660,469,425,591,575,341,749,975,405,225
"COG0133",3779,3226,3853,4220,3455,4050,4090,3790,3334,3856,4112,4096,3724,4296,3874,3820,1398,3498,3847,4937
"COG0134",2186,2270,2723,2988,2851,2525,2650,2484,2224,2627,2702,2843,2273,2730,2425,2424,1628,2227,2512,2187
"COG0135",1547,2001,1944,1876,2051,2221,1787,1773,1420,1825,2017,2106,1592,1908,1698,1850,1571,1235,1781,1603
"COG0136",3786,4530,4118,4231,4186,4058,4178,4213,3290,4378,4400,4439,4083,4214,4186,4104,2105,3778,4109,4227
"COG0137",3557,3728,3792,3632,3918,3391,3856,3708,3348,3816,4027,4117,3601,4260,3747,3585,1670,3560,3579,4529
"COG0138",5334,5512,5897,5735,5969,6639,6150,6217,5515,6125,6274,6055,5796,6482,5605,6128,2640,4010,6390,5639
"COG0139",1314,1353,1492,1561,1431,1098,1457,1358,1313,1419,1568,1546,1403,1655,1498,1307,629,1187,1271,1791
"COG0140",618,703,947,1309,949,978,810,697,627,837,1098,1052,597,1090,812,736,611,487,704,1037
"COG0141",5131,6257,5163,4927,5896,6232,5723,5623,4195,5480,5683,6327,5424,5422,5276,5830,1831,4346,5068,7318
"COG0142",7484,7637,7183,7340,7186,6611,7744,7996,7688,7534,7322,7543,7558,7781,7722,7824,2881,7031,7379,7076
"COG0143",5840,6483,5560,5333,5362,5673,5981,6392,5931,5952,5924,5767,5880,6038,5739,6151,2219,6036,5950,5338
"COG0144",2152,1178,2879,3645,2491,2878,2374,2241,2165,2280,2442,2496,2341,2117,2573,2017,2207,1829,2238,1907
"COG0145",7285,996,3768,2557,2184,2690,2266,3047,7464,2173,2296,2848,4175,2462,5054,2520,765,6626,2700,3284
"COG0146",5829,744,2814,2034,1713,2074,1750,2488,6141,1713,1760,2196,3413,2001,4100,1814,554,5529,2098,2705
"COG0147",6504,7537,7817,8084,7893,5965,7883,7398,5739,7915,8710,8561,6852,7857,7384,7511,3788,5743,7302,6477
"COG0148",5009,4958,4568,4760,4355,3475,4965,4972,4898,5080,4989,4678,4817,5229,4754,5067,1791,4807,4840,4773
"COG0149",2543,3181,2676,2306,2742,2495,2766,2786,2543,2668,2668,2635,2599,2885,2631,2713,1023,2156,2707,2086
"COG0150",3802,3909,3907,3830,3502,3429,4141,3871,4160,4353,4540,4105,3888,4465,3839,4350,1428,3723,4708,3048
"COG0151",4485,4951,4732,4647,4558,5132,4908,5165,4546,4930,5048,5062,4886,5142,4688,5143,2105,4820,4993,4376
"COG0152",3007,2764,2751,2760,3019,2721,2907,3073,3412,2993,3120,2965,2845,3093,2888,2991,1113,3065,2975,2968
"COG0153",786,394,670,583,1035,257,901,902,730,730,935,901,1045,840,738,954,1909,928,1002,844
"COG0154",14907,9283,10266,10842,8884,8453,10999,12159,14415,11296,11769,12720,12292,11825,13265,11880,4383,13497,10485,14744
"COG0155",1550,637,3459,3752,1496,1262,1600,894,1981,2015,1672,1558,1393,2712,2364,1013,2292,3044,1652,1003
"COG0156",3197,3383,3387,3504,3017,2727,2958,2740,3038,2824,3217,3233,3176,2620,3135,3592,3398,3208,3168,3275
"COG0157",1985,2228,2408,2513,2069,2153,2379,2150,2379,2258,2553,2140,2236,2526,2358,1924,1206,2121,2008,1896
"COG0158",381,155,644,436,611,1311,323,370,341,218,303,358,349,264,412,387,1591,262,324,466
"COG0159",2293,2329,2742,2422,2527,2292,2560,2423,2194,2523,2644,2762,2360,2743,2583,2346,1013,2137,2396,2432
"COG0160",3048,2147,1813,1596,2379,1922,2162,2753,3349,2559,1753,1526,3034,2355,2420,2633,742,4323,2794,1228
"COG0161",2137,1201,1931,1947,1702,2647,1967,1829,2019,2056,5566,6684,6139,6053,6114,6240,2395,7753,6159,7742
"COG0162",4407,5106,4520,4485,4272,4912,4821,4786,4350,4633,4754,4829,4532,4648,4597,4651,1761,4194,4603,4149
"COG0163",718,59,536,206,321,348,324,382,918,326,265,119,465,428,605,167,886,1039,319,286
"COG0164",2331,4046,2317,2120,2274,1901,2534,2476,2409,2448,2398,2402,2501,2641,2396,2445,803,2270,2511,2003
"COG0165",3939,4624,4557,4128,4897,4071,4467,4255,4097,4415,4965,5045,4255,4801,4580,4102,2027,4372,4289,4535
"COG0166",4316,4447,4828,5219,4509,4665,4644,4444,4329,4662,4957,5091,4302,4871,4579,4599,2319,3727,4694,3541
"COG0167",4049,3779,4093,4135,4097,5333,4162,4218,3932,4218,4114,4092,4129,4195,4266,4074,1471,4203,4157,3501
"COG0168",5443,7407,5710,6034,6129,6211,6461,6695,5584,6956,6564,6442,5893,6995,5859,6777,3321,4378,6182,5701
"COG0169",3246,3551,3162,3155,3221,3148,3286,3239,2936,3309,3384,3350,3289,3607,3230,3407,1453,3102,3420,3094
"COG0170",265,47,727,632,128,3,452,387,345,598,643,371,316,662,400,302,22,538,381,119
"COG0171",4188,4340,4400,4609,3149,2172,4738,4227,4187,4507,4831,4298,4303,4709,4264,4255,1553,3249,4521,3918
"COG0172",4652,5647,4597,4396,4735,4971,4828,5012,4803,4920,4787,4699,4859,5186,4589,4752,1594,4578,5135,4607
"COG0173",5436,6704,6182,6757,6106,5967,6408,6401,5181,6981,6965,6524,5754,7232,5889,6708,2357,4125,6635,6454
"COG0174",10951,10691,9496,8935,9696,13822,11034,10776,11054,10372,9722,11472,11288,10300,10151,11512,2650,12762,11333,14549
"COG0175",1515,693,1596,1673,1552,1071,1097,754,1295,1063,1409,1236,1102,1063,1330,1054,5407,1928,1142,1318
"COG0176",2283,1789,2986,3372,2549,2311,3546,2964,2712,3496,3512,3690,2347,3644,2676,3139,2386,1845,3371,1973
"COG0177",2726,2645,2693,2500,2449,2305,2746,2843,2598,2767,2806,2923,2756,2711,2617,2843,973,2450,2793,2677
"COG0178",11903,11516,10699,10583,10922,11344,11908,11813,11161,11697,12716,11410,11741,11962,11478,12858,5142,9066,12414,12005
"COG0179",4409,3432,3076,3093,3697,3738,3589,3808,4706,3469,3768,3497,4423,3779,4416,3549,2364,5165,3632,4593
"COG0180",4114,4381,4120,4055,3993,3897,4395,4349,4237,4276,4183,4252,4399,4451,4083,4212,1681,3883,4432,3955
"COG0181",3374,3244,3686,3701,3914,3238,3952,3492,2463,3837,3797,4315,3421,3690,3339,4117,1471,2517,3510,3626
"COG0182",2096,1286,1619,1173,1464,794,1765,1878,2104,1579,1243,1234,1895,1952,1855,1427,168,2530,1346,1552
"COG0183",11894,6983,7099,7884,7693,10672,8621,9836,12324,9105,9294,8972,11093,9044,10613,9402,8065,12966,9937,11330
"COG0184",1115,1071,1098,965,997,1085,1069,1057,1174,1054,1054,1067,1085,1141,1147,929,429,1270,1092,1054
"COG0185",1113,1092,1333,1087,843,875,1237,1102,1188,1186,1127,1101,1108,1209,1128,969,360,1097,1047,1090
"COG0186",888,964,955,720,826,820,887,847,961,898,884,820,918,883,884,827,526,929,873,818
"COG0187",11002,23718,10173,10725,11341,12043,12142,13586,10150,11987,12004,12171,11607,11651,10560,13657,7236,8656,13102,12944
"COG0188",12534,24550,13327,13928,12929,12449,14640,15237,11286,14542,5063,4915,4308,4681,4287,5082,2206,3290,5028,4784
"COG0189",3398,4318,3603,4102,4609,2346,3726,3502,3023,4302,4177,4001,3550,2761,3385,4136,5849,3442,3386,3662
"COG0190",3378,3840,3358,3067,3161,3147,3692,3595,3285,3594,1091,1137,1229,1261,1175,1183,415,1181,1225,1464
"COG0191",946,539,1503,2438,1536,2264,1444,1075,673,932,1613,1747,1164,738,1096,1309,197,813,1386,1655
"COG0192",4572,5108,4430,4361,4164,3851,4925,4641,4485,4787,4801,4860,4853,5088,4520,4882,1719,4385,4903,5395
"COG0193",1856,2494,1928,1838,2128,2505,2194,2140,1711,2246,2218,2175,1922,2440,1925,2198,756,1436,2189,2076
"COG0194",1759,2339,1929,1890,2049,1944,1950,2070,1671,2149,2062,2095,1782,2232,1901,2314,1141,1188,2092,1824
"COG0195",4984,6125,5212,5108,6094,5708,5667,5622,4543,5501,5754,5846,5066,5884,5161,5755,1831,4034,5503,6830
"COG0196",2672,3772,3229,3160,3489,3525,3382,3499,2662,3475,3442,3532,3027,3516,3068,3475,1192,2139,3330,2425
"COG0197",1627,1562,2023,1414,1313,1541,1713,1525,1526,1615,1640,1569,1586,1780,1558,1518,742,1499,1658,1742
"COG0198",938,708,1063,946,670,840,835,814,948,878,303,257,278,278,308,279,161,325,308,237
"COG0199",891,1138,1374,973,975,1192,1050,1116,762,923,1038,1033,973,985,955,989,509,496,978,949
"COG0200",1546,1934,1591,1362,1540,1228,1645,1604,1531,1595,1686,1545,1483,1689,1542,1595,678,1587,1743,1395
"COG0201",5092,5350,5707,4714,4228,4436,5550,5226,4796,5264,5323,4841,5260,5338,5113,5097,2335,4676,5342,5549
"COG0202",3814,5900,4469,3513,3663,3756,4184,4361,3742,3992,3908,3885,3904,4047,3882,4181,1727,3344,4000,4534
"COG0203",1361,1686,1248,1283,1415,1426,1456,1456,1177,1333,1484,1476,1315,1518,1297,1436,699,1088,1548,1665
"COG0204",5628,5937,5281,5070,5402,5638,5996,6142,5442,6181,6179,5344,6142,5863,5606,6193,4609,4711,6572,4303
"COG0205",2091,2871,1577,1509,1736,2505,1984,2205,1895,1979,2151,2136,2223,1841,1766,2581,1241,2057,2440,2627
"COG0206",5350,4651,4579,4355,4324,4049,5324,5369,5330,5107,5034,4727,5352,5100,4788,5036,2056,4567,4965,6316
"COG0207",1557,4726,1318,1326,1883,1858,1492,1598,1421,1732,1656,1539,1541,1099,1356,2332,1310,1080,1968,1814
"COG0208",2996,10723,3625,4197,5096,3505,5572,5770,3149,5971,5519,5542,3937,4127,3550,7040,1762,1905,5249,4911
"COG0209",12726,26451,10366,11809,12857,11417,15393,16960,13700,17068,5101,5066,4622,4315,4238,6237,1537,3954,5009,4935
"COG0210",2878,3369,2962,3635,3334,2916,3066,3093,3070,3513,9674,9022,8615,9816,8690,10692,10507,9401,8941,8951
"COG0211",932,1074,1095,875,904,956,1026,936,731,954,358,312,311,346,274,340,121,204,331,346
"COG0212",1498,1981,1710,1289,1936,1779,1695,1615,1360,1663,1774,1997,1488,1777,1552,1662,785,1562,1763,1376
"COG0213",1025,235,567,514,375,850,631,825,1201,768,520,523,956,680,762,627,279,1275,856,620
