"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG0013",7963,10088,4589,10437,3252,10768,10056,9056,10665,7536,4692,3512,10396,8132,9314,9624,3443,10981,2931,3615
"COG0014",2437,3715,1801,4133,1369,3055,3659,3527,4454,1380,2254,2086,3920,2525,3104,3583,1344,5091,1267,1729
"COG0015",3805,5212,2099,5475,1669,5399,5422,4946,5583,3325,2554,2182,5955,4190,4310,5942,1742,5591,2173,1952
"COG0016",3385,4527,1952,3962,1171,4169,3870,3774,4183,3678,1942,1474,4336,3525,3583,3584,1461,4502,1240,1547
"COG0017",3107,2468,1007,868,956,2551,1349,1658,1170,3652,1000,714,1612,1802,2410,1385,1388,617,510,571
"COG0018",4736,6687,3002,7495,2160,5920,6659,6244,7220,5053,3137,2303,7222,5595,6025,7644,2103,7351,2021,2375
"COG0019",4338,6075,4237,5594,3311,5000,5444,5848,6735,4086,5164,3888,6050,5000,4859,4628,3392,8146,2684,2890
"COG0020",2293,2827,1404,2646,1115,2240,2868,2529,2914,2248,1629,1035,3097,2130,2407,2992,1052,2902,1006,1175
"COG0021",4792,6571,3196,6740,2808,8467,6938,6398,7397,5997,3696,2689,7934,4131,5514,6770,2461,8176,2157,2523
"COG0022",3565,5173,2030,4794,1923,5948,5257,5106,4438,3200,3946,2114,5362,6787,3960,5947,1802,3545,3061,2985
"COG0023",513,298,537,406,307,328,228,301,397,657,29,150,154,369,469,667,367,141,207,137
"COG0024",897,1086,719,948,398,1205,1007,918,1039,1053,2123,1794,3185,2516,2888,3405,1459,3119,1252,1310
"COG0025",1443,892,2941,1571,2296,720,1056,893,971,2162,3396,2484,509,913,1654,3139,2709,623,1090,1397
"COG0026",1528,2499,1437,3709,1308,2275,2630,2598,2867,976,1869,1332,2431,2642,2467,3514,1370,3324,1111,1419
"COG0027",298,377,630,1509,256,167,792,583,939,78,739,398,273,652,740,2843,654,471,736,765
"COG0028",6480,5127,1936,3960,1858,5643,4653,4539,5166,3079,8282,7122,13952,11150,13901,9675,6528,15568,6892,5873
"COG0029",863,1186,1983,2799,1368,1358,1610,1732,2540,954,2047,1820,995,1451,1710,3707,1497,1442,775,1091
"COG0030",2657,2877,1274,3157,1137,2175,2672,2513,3069,2099,1252,1004,3144,2517,2731,3409,1088,3157,987,1188
"COG0031",4836,4969,3402,5268,2953,4732,5086,4170,5215,3829,4623,3660,4760,3937,4843,7219,2558,4389,3627,3679
"COG0033",231,292,1135,2272,990,249,787,482,1094,611,1143,281,169,183,1225,3010,874,521,247,717
"COG0034",4835,5447,3059,5441,1759,6124,5806,5905,6020,4931,2739,1968,6127,5551,5017,5954,2968,6031,1852,2085
"COG0035",633,584,501,1174,628,476,800,608,666,355,636,255,502,576,853,1478,528,561,379,569
"COG0036",2403,3360,984,2646,1030,3134,2800,2594,2855,2130,1225,820,3108,2498,2592,3147,1031,3119,864,1331
"COG0037",5075,5818,2899,5295,2904,4681,5150,4923,5630,5096,2412,2519,6103,5306,4876,4976,2899,5976,3358,2905
"COG0038",1804,1092,1422,2217,1375,698,1295,970,1493,1003,1686,1723,600,1460,1950,3095,1366,600,531,1004
"COG0039",2899,4245,1052,2849,1168,4987,3702,3484,3769,2333,1811,1440,4560,3368,2911,2007,1118,4371,1060,1219
"COG0040",1703,2228,895,1756,891,1711,1845,1721,2179,1444,1269,927,1624,1586,1742,2131,993,2264,689,891
"COG0041",1593,1802,850,1747,677,2600,1809,1755,2102,1477,674,608,1912,1683,1621,1925,965,2036,538,688
"COG0042",2753,3911,4070,4705,2947,3944,4297,3984,4443,3343,2482,2907,4044,4180,4037,6427,2884,4185,1843,2231
"COG0043",4031,3134,1729,799,1281,2481,659,1398,1055,3298,306,1301,963,871,2119,942,1809,272,840,1113
"COG0044",7133,7529,1728,4956,1397,7400,6456,6738,7167,4571,1440,1065,2433,2289,1965,1236,672,2603,699,803
"COG0045",4537,5635,1577,3954,1600,6768,5911,4867,5288,2809,2224,1648,6444,4404,4363,2645,1624,6341,1710,1782
"COG0046",7640,8724,4404,8479,3695,11038,9175,8950,9666,8219,4180,3635,9801,8446,7885,8815,4503,9267,3064,3207
"COG0047",3770,3735,2775,3804,2810,5308,4705,4140,4294,3718,1527,2079,5181,4832,3974,3745,3365,4294,1879,1638
"COG0048",1274,1620,867,1346,680,1781,1475,1442,1581,1499,815,522,1515,1704,1273,1659,676,1557,520,678
"COG0049",1776,2008,1045,1595,701,2208,1762,1783,1764,1697,775,621,1851,2028,1693,1994,774,1696,582,735
"COG0050",3427,4492,3837,4332,2661,6049,4868,4802,4607,3587,2689,2939,4797,5517,4210,4844,2725,4727,1820,2121
"COG0051",954,1119,725,1012,547,1401,1233,1153,1206,1095,718,483,1251,1294,1056,1399,561,1187,403,501
"COG0052",2463,3111,1659,2813,1035,2925,2924,2851,3141,2517,1566,1215,3353,3415,2724,3179,1190,2981,1014,1246
"COG0053",1460,515,861,471,413,548,301,408,295,631,1561,998,361,287,722,107,613,439,422,549
"COG0054",1100,1425,932,1694,592,1210,1526,1253,1719,700,701,575,1507,1657,1279,1569,680,1532,567,583
"COG0055",3223,5675,2377,5468,2139,7154,6262,5667,5865,2958,2405,2054,6563,6388,4723,5817,2058,6639,1789,2318
"COG0056",3542,6342,2679,6386,2460,7896,6915,6127,6551,3441,2670,2148,7264,7498,5295,6495,2325,7422,1985,2670
"COG0057",4088,4900,4372,6256,3788,5264,5414,5432,5647,5126,2932,3344,5010,5552,5093,6089,4979,5747,2924,3049
"COG0058",1457,782,1315,3584,4387,469,1590,1054,1920,1679,2393,995,539,149,2166,5471,2093,974,6373,3990
"COG0059",3055,3700,2043,3715,1864,4463,3882,3580,3971,2392,1843,1487,3799,3254,3307,3714,1913,4222,1339,1744
"COG0060",9609,11773,5216,10651,3500,11079,11355,10892,11537,10194,5045,3881,12450,10008,10270,11196,3768,11809,3310,4124
"COG0061",3388,3474,1596,3808,1082,3270,3359,2831,3603,2744,1465,1075,3161,3047,3172,4772,1425,3438,1051,1459
"COG0062",2996,2051,1830,2300,1443,1807,1208,1132,1569,2760,1496,1618,1240,577,2378,3061,1587,994,730,980
"COG0063",3281,2362,1948,2800,1551,2352,1741,1468,2032,3072,1947,1707,1858,698,2835,3794,1733,1487,864,1102
"COG0064",4135,4386,1795,5532,865,4116,5145,4299,5256,3241,2357,1866,5180,3635,4466,5255,1289,5806,1408,1844
"COG0065",4752,6647,2005,5697,1583,7737,6020,5686,5981,2872,2754,1838,5803,5278,4794,5188,1760,6733,1836,2244
"COG0066",2027,3013,934,2455,821,3141,2624,2654,2576,1358,1036,805,2599,2438,2106,2337,811,2848,885,1023
"COG0067",7024,10682,4437,12382,4766,12529,12500,10852,13810,5060,7530,5252,11595,10092,9303,7922,4787,15187,4286,5283
"COG0068",168,29,622,33,1142,140,51,48,8,1187,775,1079,21,11,313,61,890,28,212,304
"COG0069",10832,14417,6316,16581,6771,17444,17155,15678,17929,7327,10246,8119,15826,16302,13061,12839,6634,20163,5916,6684
"COG0070",5888,9964,4042,11403,4818,11996,11117,9995,13511,4406,7727,5197,10468,9634,8125,6412,4525,14172,4181,4765
"COG0071",2074,1864,10393,4931,10969,1956,3366,4376,2655,7757,5989,8166,2286,1184,3811,1715,16257,2986,18526,17137
"COG0072",5795,8721,3480,8415,2409,7046,8044,7766,8923,5571,3759,2899,9037,7117,7169,8383,2708,9341,2516,3333
"COG0073",4978,6703,4204,6383,3538,6583,7052,7003,7403,4502,3789,3197,7477,6977,5694,5650,3698,6610,3054,3311
"COG0074",4279,4251,1449,2893,1076,5692,4177,3508,3808,2349,1476,1199,4581,3238,3388,1884,1318,4611,1220,1227
"COG0075",4928,2940,1250,4035,1685,2358,3420,2528,3147,2655,1006,1207,2286,2158,3821,5775,1938,1923,1461,1823
"COG0076",623,468,293,748,554,405,434,401,403,634,1610,2360,937,1969,1935,3188,1302,668,810,2146
"COG0077",2368,3136,1678,2951,1465,3113,3284,3040,3643,1698,1488,1263,3518,2835,2842,3101,1435,3775,1128,1330
"COG0078",3255,3240,1601,2667,1275,3008,2442,2654,2913,2428,1714,1345,2847,2330,2654,2965,1482,3117,1138,1267
"COG0079",1860,1803,1206,1951,1342,1339,1537,1510,1969,1810,4467,3178,4425,4290,5687,6976,4029,5452,6501,3609
"COG0080",1530,1607,1028,1527,711,2016,1537,1545,1639,1803,587,540,1702,1305,1493,1721,746,1561,597,672
"COG0081",2252,2672,1583,2721,1115,3323,2592,2448,2759,2341,1165,1039,2728,2279,2321,2713,1086,2744,903,1029
"COG0082",2916,4148,1489,4317,1309,5465,4615,3940,4446,2032,1611,1402,4569,3429,3395,4683,1276,4916,1292,1711
"COG0083",1322,742,435,1015,589,850,663,526,814,1144,696,67,443,688,1106,2306,628,332,234,562
"COG0084",2461,2760,2588,2478,2287,2371,2741,2572,2897,2947,1449,1210,3003,2813,2777,2926,2171,2901,1480,1548
"COG0085",11773,14977,7672,13189,6965,16542,15171,19567,14709,12471,2392,1959,5249,4917,4187,4514,1983,5796,2705,2766
"COG0086",3404,5338,2520,5233,2271,6048,5728,6938,5579,3910,7285,5951,16593,17587,13327,18802,5518,17776,9012,9368
"COG0087",2563,2947,1419,2568,967,3503,2530,2534,2690,2549,469,349,946,907,845,904,353,943,293,359
"COG0088",1938,2323,1185,2336,855,2886,2149,2190,2359,2171,934,775,2402,2027,2140,2254,850,2348,694,941
"COG0089",933,1016,519,892,311,1036,1033,956,1043,781,305,276,1081,1154,954,1095,400,1046,349,424
"COG0090",2615,3353,1589,3380,1200,3932,3325,3000,3216,2648,1322,1030,3275,3234,2804,3350,1328,3394,1044,1338
"COG0091",1217,1475,690,1336,535,1610,1308,1339,1418,1344,515,461,1522,1465,1266,1441,531,1416,454,566
"COG0092",2142,2848,1306,2633,897,3177,2819,2569,2760,2218,391,326,919,924,791,1006,357,980,265,356
"COG0093",1174,1420,623,1391,561,1514,1365,1419,1422,1141,503,412,1351,1448,1161,1477,604,1415,452,566
"COG0094",1934,2292,1005,2067,857,1870,2153,2061,2179,1938,271,262,748,762,674,723,299,696,236,308
"COG0095",579,310,144,734,52,95,360,194,402,1325,668,315,131,47,565,1654,182,201,38,230
"COG0096",1315,1588,818,1481,592,1451,1526,1406,1600,1330,506,489,1510,1627,1349,1715,637,1566,495,633
"COG0097",1610,2092,1052,2139,744,2083,1975,1978,2057,1686,778,753,2311,2298,1854,2081,793,2225,716,885
"COG0098",1682,2084,1035,1822,756,2631,1976,2017,2099,1869,1024,751,1954,1967,1724,2400,802,2004,590,768
"COG0099",1393,1702,786,1357,584,1617,1465,1407,1526,1514,682,613,1581,1612,1410,1622,627,1510,467,648
"COG0100",1328,1601,886,1309,608,1941,1544,1454,1452,1437,547,509,1649,1634,1413,1529,663,1557,504,668
"COG0101",538,973,378,907,271,948,936,966,1060,426,1449,942,3190,2756,2134,3096,881,3220,896,1147
"COG0102",1520,1905,1003,1665,693,1878,1815,1747,1853,1496,764,629,1896,1592,1571,1805,741,1907,593,751
"COG0103",1166,1674,788,1442,493,1648,1575,1525,1592,1296,746,573,1564,1766,1302,1462,544,1739,476,663
"COG0104",3852,5137,2205,5084,3194,6384,5390,5243,5182,4028,2948,2098,5773,3806,4195,5293,2253,5823,3956,3959
"COG0105",1475,1584,905,1543,562,1472,1622,1417,1696,1564,613,592,1542,1244,1579,1870,636,1479,529,581
"COG0106",1684,2056,792,2119,698,1619,1729,1757,2223,1098,1255,937,1815,1651,1774,2181,836,2329,641,857
"COG0107",2126,2796,791,2594,948,2626,2429,2215,2913,1704,1401,866,2682,2361,2268,2808,1115,3203,952,1153
"COG0108",2364,3612,1768,4603,1810,3545,3928,3459,4386,1563,2134,1897,4413,2941,3143,4708,1582,4224,1442,1959
"COG0109",3429,4240,1924,3870,2045,5018,3819,3563,3784,3379,1551,1171,3905,3310,3505,3968,1943,4276,1462,1557
"COG0110",1996,1748,1416,1122,1726,1619,1362,1105,1287,2454,970,1375,1563,1322,1677,1366,1678,1386,1974,1425
"COG0111",9165,9087,4328,8369,3841,7624,8676,8652,9140,6243,5992,5996,9090,8528,7881,7738,4164,9113,4006,5293
"COG0112",4283,4971,2402,5270,2767,6115,5596,5261,5079,4186,2447,2209,5270,4299,4986,5033,2623,5499,2214,2723
"COG0113",2342,2985,1475,3615,1237,3047,3663,3258,3725,1541,1627,1281,3686,3298,2931,4047,1463,3813,1108,1275
"COG0114",2483,4695,1740,4785,1801,5786,5273,4819,5155,2251,2619,1945,5722,3731,3656,5673,1749,5686,1812,1857
"COG0115",6979,7532,3674,7585,3037,7504,7893,7500,7835,5101,4202,4133,8101,8184,6676,7614,3362,7940,2370,2928
"COG0116",621,467,2083,1658,1420,450,1125,957,1094,1153,482,1223,400,1449,1373,2625,1580,484,868,827
"COG0117",1564,2855,1202,3037,1075,2543,3366,2901,3362,1243,1471,941,3793,2741,2148,3374,1019,3548,1076,1182
"COG0118",537,716,292,720,271,608,618,546,770,414,1067,747,2167,1761,1725,2074,808,2556,762,916
"COG0119",2962,3517,1505,2987,1348,3848,3378,3348,3239,2388,4602,5201,9758,8129,8303,7423,5095,11702,7561,4969
"COG0120",1298,956,834,1154,683,1171,1191,1014,1095,849,235,747,895,1115,1162,1770,871,765,458,559
"COG0121",263,97,691,78,760,237,32,71,57,684,233,183,33,132,259,60,718,37,317,218
"COG0122",2647,2266,1078,1639,1316,2149,2052,1905,2069,2035,2039,891,2359,1324,2175,1070,1219,2464,868,827
"COG0123",2670,3245,2670,2828,2200,3110,3687,3226,3122,1894,508,533,1303,1115,943,579,734,1461,496,615
"COG0124",4095,5565,2460,5153,1612,5278,4933,4729,5374,4188,2222,1630,5650,4667,4942,4816,1729,5913,1604,1854
"COG0125",2007,2472,1158,2029,708,1768,1955,1790,2369,1820,910,763,2049,1230,1955,2274,781,2094,644,828
"COG0126",3683,4438,1974,4881,1565,4690,4740,4373,5087,3573,2127,1692,4965,3709,4310,5275,1754,5068,1473,1623
"COG0127",1903,2602,853,2997,862,2180,2544,2197,2835,1671,890,810,2630,2004,2265,3275,846,2754,703,1146
"COG0128",3890,4895,1909,4501,1351,4251,4850,4218,4972,2462,2172,1618,5361,4294,3823,5022,1702,5356,1620,1876
"COG0129",2238,2419,1610,2605,1239,3150,2644,2500,2512,1557,6656,5513,6914,7400,6690,6736,4940,8260,3031,3196
"COG0130",2226,2249,1427,2248,877,2126,2456,2152,2343,2204,1483,1203,2291,2211,2450,3165,1260,1726,788,906
"COG0131",1602,1943,754,2094,783,1683,1733,1696,2073,1164,981,940,1625,1523,1839,1965,903,2058,652,806
"COG0132",951,474,845,825,579,372,471,336,553,717,322,314,158,197,833,1557,746,283,296,361
"COG0133",3303,3887,1845,4160,1298,4490,3734,3393,4378,1823,2237,1581,3953,3349,3458,3576,1589,4352,1323,1435
"COG0134",2226,2320,1411,2953,1333,1764,2449,2096,2796,1485,1207,945,2511,2007,2382,2800,1141,2823,853,1035
"COG0135",1176,1561,1135,1881,1172,1313,1818,1679,2003,1079,687,800,1960,1827,1537,2218,961,1995,659,803
"COG0136",3531,4274,1975,4459,2027,3964,4189,3643,4522,2789,1908,1674,3999,3776,3927,3287,2066,4914,1617,1776
"COG0137",1128,1329,452,1152,502,1036,1143,1116,1325,1002,2331,1744,3376,3190,3392,3362,1745,4160,1193,1588
"COG0138",3536,5888,2043,5358,3716,5996,5965,5943,6070,3715,2855,2795,6721,5569,4450,6351,2247,6333,1719,3248
"COG0139",1091,1377,496,1576,539,1251,1292,1280,1593,845,676,576,1214,878,1334,1630,644,1615,480,593
"COG0140",537,650,511,1168,426,557,702,770,983,324,460,332,684,823,794,1359,464,829,357,432
"COG0141",3798,5618,1606,4856,1937,5781,5718,5225,5997,2112,2817,1741,5161,5655,4269,4780,1962,6976,1622,2124
"COG0142",6408,7913,3139,7380,2535,7162,7514,6870,7685,4714,3841,2856,7890,7092,6257,7740,2798,8081,2251,2682
"COG0143",5408,6060,2697,5947,2079,5420,5818,5552,5855,5562,3043,2372,6306,5525,5484,5490,2350,6152,2114,2399
"COG0144",1579,2315,3101,3287,1558,1615,2152,2353,2098,2683,3094,2368,1635,3287,2321,3662,1851,1267,946,1081
"COG0145",8059,4265,1474,2145,301,1963,2671,2677,2368,4828,3148,3214,1987,4343,3478,1839,1513,914,293,1341
"COG0146",6727,3421,1204,1780,224,1131,2005,1978,1871,3890,2915,2562,1606,2755,2873,1403,999,707,262,1150
"COG0147",5534,7070,3371,7841,3036,5234,7575,6797,8635,3735,5216,3462,7145,6588,6324,8558,3389,8373,2576,3216
"COG0148",4393,5018,2220,4827,1830,5438,5082,4563,5050,4367,787,639,1863,1310,1379,1725,587,1733,482,608
"COG0149",2077,2656,1247,2645,1015,2540,2619,2567,2711,1889,1388,1103,2893,2221,2468,2600,972,2893,936,1054
"COG0150",3372,3623,1278,4204,8567,3810,4390,5514,4487,3116,2106,4243,4119,3280,3602,4342,3083,4121,2608,7910
"COG0151",4267,5139,1665,4536,1823,5117,4952,4759,5185,3894,2089,1622,5432,4558,4257,5130,2141,5468,1481,1650
"COG0152",2698,2904,1655,2655,3866,2913,2774,3417,3037,2771,1501,1829,3189,2536,2834,2949,2037,3130,1021,3356
"COG0153",801,941,476,579,737,874,922,878,916,1591,650,79,994,1007,755,605,536,731,268,300
"COG0154",16751,11930,5472,10582,3916,11887,11785,10392,12212,7940,7307,7485,12922,9172,12076,8684,5389,12922,3683,4093
"COG0155",3048,1586,3124,3199,1598,1206,1049,1193,1462,2533,1871,2355,379,1110,2798,3513,2469,703,1198,1756
"COG0156",2909,2910,3094,3267,2205,3160,3329,3447,3027,4241,3317,2582,3314,3371,3125,4944,2705,2023,1584,1459
"COG0157",2012,2280,1022,2559,959,1961,1973,2021,2475,1606,1428,1314,1713,1832,2181,3134,1184,2358,895,1006
"COG0158",414,428,920,222,1010,450,399,354,267,699,331,330,297,890,796,436,988,139,505,341
"COG0159",2025,2511,1181,2369,808,2307,2329,2199,2654,1159,1329,1036,2646,2391,2047,2757,1044,2924,868,977
"COG0160",3960,2823,3137,1650,1293,3085,2785,2562,1830,3529,3609,2971,3221,2979,2388,1772,2264,1584,1485,1238
"COG0161",7150,5873,2773,5578,2446,5880,6385,5557,5578,2808,3052,4490,5282,7160,5911,5247,3829,5897,2824,2503
"COG0162",3805,4573,2247,4539,1640,4339,4681,4237,4822,3772,2070,1781,4900,4099,4139,4762,1774,4864,1570,1677
"COG0163",312,187,178,60,183,167,44,142,74,343,118,490,171,256,617,226,740,53,320,459
"COG0164",2068,2421,1187,1985,900,2336,2400,2635,2488,2319,940,691,2551,2102,2193,2176,792,2916,963,1036
"COG0165",4336,4471,1880,4078,1755,3166,3951,3981,4929,3011,2161,1706,3835,3650,3779,3720,2004,5138,1501,1831
"COG0166",3991,4401,2604,5013,1917,3136,4448,3980,5073,3272,2665,1972,5041,4072,4172,5349,2236,4956,1713,1973
"COG0167",3576,4223,1873,4069,1334,3413,3966,3825,4270,3309,1962,1984,4717,4705,3639,4533,1709,4311,2827,2003
"COG0168",4132,6138,2793,5662,3397,6045,6477,6024,6542,3563,3817,3517,6930,5927,4883,5470,3156,7748,2515,2791
"COG0169",2928,3288,1449,3205,1306,2630,3353,2976,3515,1991,1483,1840,3552,2492,2805,3465,1490,3811,1118,1565
"COG0170",337,362,115,748,15,402,333,297,580,1485,0,0,305,65,407,1241,10,242,51,212
"COG0171",3144,4009,3410,5429,5211,4126,4115,4448,4600,2851,4270,3959,4124,2693,3936,4181,2792,4443,5725,6185
"COG0172",1393,1650,652,1567,513,1478,1556,1565,1647,1383,2129,1777,5292,4167,4548,4679,1753,5184,1999,2059
"COG0173",3804,5766,2601,7071,2005,5421,6656,5856,7015,4087,2126,2377,6806,5623,4961,6762,2008,7024,1939,2254
"COG0174",10986,11196,4711,9746,4288,12831,10723,10718,10307,5736,4770,5252,11273,11508,9010,7036,5643,12820,4901,5622
"COG0175",1901,1095,4157,1475,3773,1109,1379,1145,1268,2693,2875,2478,874,880,1895,2185,4224,714,4177,3906
"COG0176",1941,2175,1907,6590,15817,2238,3621,4234,3418,2207,3389,7083,2165,1990,3757,3462,4532,3305,13944,14512
"COG0177",2230,2806,1365,2607,993,3001,2782,2529,2896,2029,1289,1126,3017,2316,2554,2750,980,3112,1574,1411
"COG0178",7900,11789,5016,10736,4617,12472,12405,11069,12428,6922,5750,5071,13506,11506,9842,11449,4315,11884,4220,4453
"COG0179",5209,4037,1972,2756,1815,4081,3219,3806,3843,2694,3468,2877,3395,5220,3620,1956,2515,3592,1664,1395
"COG0180",3673,4454,2198,3931,1708,3976,4135,4013,4223,3933,1914,1464,4549,3543,3758,4382,2015,4539,1467,1721
"COG0181",2473,3283,1632,3646,1255,3150,3937,3414,3895,1676,1429,1234,4400,3369,3063,3956,1378,4187,1148,1391
"COG0182",2381,2172,905,1285,474,1913,1305,1125,1416,1689,143,389,1363,570,1599,580,638,2111,600,901
"COG0183",12756,10613,10132,7347,6585,12952,9312,9474,9156,9956,10948,12706,10472,11066,9283,5301,10899,8601,5286,3485
"COG0184",349,411,206,313,113,353,340,353,332,382,469,391,1035,1039,1090,1146,538,1034,349,396
"COG0185",845,1127,534,1060,404,1374,993,1027,1090,1111,322,316,1064,1151,1037,1176,447,1138,361,433
"COG0186",846,850,552,750,401,905,866,820,884,865,349,286,834,940,849,1018,449,874,327,449
"COG0187",7650,11703,7420,10425,6183,12646,12850,14681,12112,7741,7473,5984,13946,12694,9645,10271,5825,12843,5881,5917
"COG0188",8655,13034,7878,14885,6055,13226,14924,16417,14621,8572,8566,6617,15755,14173,11738,16001,5716,14833,6047,6702
"COG0189",3546,3222,8034,4058,5565,3668,3973,4758,4088,5998,5055,7354,3582,2996,4445,4072,6913,4419,7959,6584
"COG0190",3156,3722,1361,3195,1109,3846,3474,3472,3548,2348,1425,1232,3836,3011,3242,3425,1344,3893,1164,1357
"COG0191",813,953,1049,2245,407,641,1312,1089,1527,421,895,862,1090,1852,1434,713,705,1038,593,574
"COG0192",3825,5083,1911,4475,1842,5869,4773,4902,4888,3503,2309,1783,5105,4025,3901,4620,1745,5107,2105,2289
"COG0193",1305,2018,733,2021,700,2162,2225,2005,2257,1171,861,1135,2446,2062,1758,2320,648,2401,677,847
"COG0194",1222,1874,1257,1997,1053,1420,2224,1918,2123,1247,1226,729,2411,2067,1746,1911,929,2287,954,1154
"COG0195",3740,5279,2426,5022,1865,5304,5572,5352,5786,3050,876,678,2024,1680,1556,1640,571,2067,575,663
"COG0196",2044,3100,1633,3091,1183,2374,3368,3125,3498,1537,1560,1221,3727,2963,2451,3427,1120,3779,1062,1227
"COG0197",1330,1709,925,1456,630,1901,1602,1612,1630,1584,563,450,1551,1628,1411,1692,690,1588,468,684
"COG0198",817,846,543,892,346,919,920,802,879,941,124,106,286,254,282,406,138,232,86,138
"COG0199",496,1016,595,976,465,955,984,1010,998,512,508,339,1032,1146,667,971,407,1134,377,494
"COG0200",1467,1643,811,1381,564,1932,1610,1588,1676,1187,978,670,1708,1387,1416,1662,703,1712,500,664
"COG0201",3969,5329,2623,4872,1997,6162,5143,5044,5248,4177,2349,1762,5284,5393,4398,5444,1889,5317,1743,2146
"COG0202",3130,4091,2471,3578,2062,3964,3917,4029,3868,3427,2182,1852,4032,4062,3368,3941,1875,4349,1711,2176
"COG0203",1057,1346,791,1254,600,1190,1386,1443,1569,844,780,671,1554,1371,1240,1309,597,1557,478,587
"COG0204",4437,5715,5628,5688,3923,6283,6405,5499,5870,4438,4215,4246,6994,5887,4776,5844,3947,5785,3533,3069
"COG0205",1674,1995,766,2137,848,2810,2551,2370,2046,1442,966,1252,2751,2246,1751,1227,675,2294,769,704
"COG0206",4378,5408,2816,4556,1843,6687,5155,5057,5136,5584,2674,1779,5357,4535,4605,5086,1891,5004,1862,2129
"COG0207",930,1413,2816,1331,6068,1739,2117,3222,1457,1836,3326,4422,2152,2589,1371,1398,3301,1519,11689,10028
"COG0208",1533,3055,19066,9965,21071,3642,6751,11079,5325,5924,8114,14269,4048,4238,5879,2975,11566,5830,38379,33702
"COG0209",10157,12213,24483,27018,60337,14029,17728,28113,15036,22419,28135,49943,12699,12638,17004,8368,38685,16930,93792,95531
"COG0210",9123,8479,37377,11954,22022,8352,10192,9711,9768,18064,58530,49566,10204,7980,11660,10905,33518,10512,43686,48955
"COG0211",569,907,481,843,413,1202,937,901,1031,579,356,361,1058,1025,790,1020,409,1166,281,381
"COG0212",1461,1577,1303,1291,795,1296,1631,1593,1826,1181,1041,806,1827,1626,1359,1107,1222,1899,654,621
"COG0213",942,958,966,463,297,986,744,650,528,1688,1479,1509,850,730,692,565,514,350,277,188
"COG0214",766,1137,45,451,76,1512,475,604,520,975,427,0,751,108,490,399,57,427,182,208
"COG0215",4732,5614,2441,5970,1674,5828,5433,4846,5344,4220,2386,1940,5841,4467,5381,5929,1870,5806,1604,1995
"COG0216",2678,3767,1685,3817,1360,4221,4012,3697,4306,2241,1844,1394,4605,3359,3361,4131,1253,4436,1228,1556
"COG0217",1723,2392,1216,1923,1170,2550,2525,2468,2370,1449,1397,1015,2854,2315,1876,1251,1324,2837,1045,1145
"COG0218",730,838,874,676,674,773,1190,1029,894,403,701,817,1239,1639,741,690,858,794,496,295
