"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG0096",452,1542,1674,1453,831,1291,1312,1503,1610,1304,1745,1510,1453,1607,1315,1398,1573,1551,1348,529
"COG0097",649,2084,2306,2150,1128,1757,1646,2045,2120,1823,2352,2009,2160,2202,1702,1775,2104,2102,1601,776
"COG0098",744,1917,2166,1921,1117,1622,1688,2156,2028,1685,2295,2011,1897,2028,1999,1730,2111,1745,1572,849
"COG0099",508,1555,1622,1482,802,1371,1374,1493,1625,1323,1854,1424,1487,1480,1312,1511,1603,1352,1157,751
"COG0100",473,1578,1565,1222,895,1199,1282,1556,1512,1309,1793,1459,1444,1521,1285,1435,1556,1296,1096,609
"COG0101",1023,2988,3119,2999,1470,1991,2096,2972,2925,2999,3097,3080,3084,3074,1123,1961,3030,2652,2477,1389
"COG0102",636,1643,1868,1694,1061,1464,1454,1785,1809,1602,1936,1926,1775,1782,1338,1616,1802,1600,1383,762
"COG0103",627,1606,1667,1506,865,1246,1273,1623,1437,1381,1825,1582,1428,1575,1287,1289,1504,1436,1190,806
"COG0104",2743,4566,5198,5265,2816,4170,4336,5181,5338,4761,4757,5186,5387,5137,4032,4357,5015,4671,4037,2131
"COG0105",478,1470,1634,1552,894,1281,1698,1620,1724,1283,1870,1530,1438,1540,1468,1366,1908,1493,1451,710
"COG0106",993,1481,1801,1441,1198,1500,1687,1794,1791,1883,1713,1862,2069,2498,837,1798,1890,2191,1702,1260
"COG0107",1092,1960,2366,2229,1515,1761,2522,2360,2513,2743,2219,2506,2546,3110,1082,2139,2490,2715,2099,1222
"COG0108",1579,3775,4206,3467,2021,2630,2177,3850,3293,3862,3644,4015,4378,4272,997,2857,4028,4065,3006,2134
"COG0109",368,1108,1324,1240,824,1061,1031,1278,1269,1179,3574,3848,3853,4040,2074,3654,3845,4113,2989,1382
"COG0110",1288,1448,1413,1168,1588,1278,2096,1453,1171,1140,1067,1334,1241,1416,2086,1712,1224,1270,1574,2699
"COG0111",1649,2552,2712,2916,2356,3535,3523,2879,2589,3148,7973,8564,8436,9691,5999,9790,8297,8219,7094,6546
"COG0112",1943,4591,5134,4632,3609,4152,4134,5613,4959,4666,4658,5156,5056,5268,2717,4630,4880,4954,3931,2369
"COG0113",1297,3202,3817,2694,1870,2146,2094,3716,2662,3406,3373,3628,3274,4055,1134,2555,3257,3727,2297,1725
"COG0114",1921,4855,5568,4778,2406,3183,2867,5328,5459,4188,5496,5435,4692,5368,1918,3026,5306,4684,4296,2421
"COG0115",3682,6857,7928,7527,5371,7446,6467,7852,7650,6930,6757,7824,7321,7672,3422,7759,7476,7295,6191,4489
"COG0116",542,1428,1173,931,1623,565,521,1163,622,597,1094,1057,1106,713,1028,559,1528,2007,2256,2512
"COG0117",826,3195,3438,2911,1407,1967,1920,3376,2535,3489,2979,3319,3176,3211,848,1882,2848,2823,2602,1689
"COG0118",746,1619,1878,1738,1148,1431,2070,1816,1843,2181,571,619,704,870,288,530,637,660,598,348
"COG0119",4758,7810,8791,9503,5844,8200,9226,9750,10098,10093,8828,9977,9906,10475,5821,9197,8437,8361,7025,5992
"COG0120",556,951,1259,880,913,962,374,1133,977,1015,1361,1140,1032,982,380,1230,1430,1143,1504,1289
"COG0121",142,136,39,126,640,159,369,42,110,90,81,80,69,36,555,124,105,100,412,680
"COG0122",1160,1865,2157,1858,2010,2478,1750,1974,1740,2016,1820,2095,1986,2351,1157,2652,1844,1613,1420,1444
"COG0123",1532,4161,3574,3161,2857,2575,2663,3719,2701,4525,3313,3800,3548,3907,1592,2614,2537,2929,1879,3064
"COG0124",1906,4714,5341,5093,2752,4335,4280,4942,5154,5144,4961,5285,5279,5581,4064,4699,5131,4844,3952,2271
"COG0125",715,1710,2191,2553,1167,2017,1980,1930,2282,1861,2243,1795,1874,1985,2219,2109,2310,1734,1806,929
"COG0126",1722,4261,4851,4520,2489,3671,3783,4743,4530,4232,4811,4687,4742,5156,2892,4127,4880,4560,3421,1887
"COG0127",772,2502,2766,2464,1366,2030,2105,2513,2678,2277,2668,2573,2639,2737,1247,2008,2967,3036,2633,985
"COG0128",1626,4656,5008,4334,2361,3638,3023,4683,4699,4481,4516,4816,4776,5524,1541,4077,4536,4301,3720,2806
"COG0129",4777,5666,6539,6391,6018,6009,5023,7821,6665,9191,6747,7803,8515,8444,2752,6581,6651,7718,5992,8526
"COG0130",1269,2395,2622,2209,1622,2193,1732,2467,2192,2026,787,798,797,708,784,796,880,667,797,523
"COG0131",920,1249,1503,1511,1235,1402,1573,1670,1745,1876,1687,1723,1965,2362,751,1830,1742,2200,1596,1270
"COG0132",234,524,541,421,721,502,311,489,349,274,566,376,519,369,271,838,763,1016,994,586
"COG0133",1731,2988,3517,3121,2103,2843,2619,3816,3411,3575,3500,3802,3798,4807,1117,3376,3797,4228,2971,2062
"COG0134",926,1849,2350,2068,1747,2008,1738,2388,2061,2505,2071,2368,2716,3006,980,2349,2416,2897,2215,1265
"COG0135",767,1461,1844,1486,1497,1404,1217,1819,1508,1884,1712,1897,2049,2436,721,1411,1718,1731,1745,933
"COG0136",1587,2958,3688,4150,2682,2936,2993,4180,4028,4247,4116,4160,4325,4646,1732,3685,4149,4286,2788,2292
"COG0137",1706,2650,2996,3325,2327,2809,3469,3388,3289,3858,3218,3438,3592,4165,1813,3512,3738,3642,2764,2103
"COG0138",2135,5839,6222,7689,3089,4619,5169,5917,6893,5775,6030,6280,5690,6725,3095,4401,6171,5711,4958,2602
"COG0139",448,967,1222,1178,849,1012,1048,1178,1201,1337,1280,1270,1374,1780,549,1180,1328,1433,1311,572
"COG0140",363,514,773,659,573,531,370,679,745,691,792,731,928,952,261,512,832,1184,1224,502
"COG0141",1959,3949,4912,5085,2720,4157,3844,5716,4742,6687,4911,5727,5573,6832,1451,5105,4618,4883,3324,2949
"COG0142",2719,7111,8132,7149,4265,6479,5741,7489,7454,7376,7343,7674,7241,7935,3509,7058,7378,7373,5659,3297
"COG0143",2395,5772,6080,5436,3517,5336,5396,5973,6104,5624,5312,6102,6243,6267,5341,5730,6041,5390,4667,3124
"COG0144",2664,2991,2390,2598,2020,2145,2327,2252,2194,2149,3342,2050,2268,2007,2901,1789,3131,3509,3397,3077
"COG0145",2150,4013,2194,2974,5844,9523,9926,2800,2166,3902,3580,2561,3031,2376,3696,8088,3878,2508,2920,3791
"COG0146",1832,3212,1716,2452,4587,7822,7936,1962,1736,2894,2904,1853,2277,1999,3004,6742,2897,1947,2526,2343
"COG0147",3679,6117,7547,6958,4464,5178,5618,7503,6056,7337,7102,7713,7312,8754,2762,5966,7971,7973,6124,3972
"COG0148",1837,4708,5154,4735,2688,4237,4223,5301,4862,4563,5000,5070,4902,5294,3829,4637,4847,4708,3825,2325
"COG0149",1095,2501,2779,2428,1507,2024,2255,2519,2555,2545,2632,2773,2722,2754,1668,2132,2623,2408,2083,1269
"COG0150",1527,3795,4108,8844,2097,3480,3508,4434,6656,3564,3844,4109,3436,4240,2426,3562,4152,3770,3383,1802
"COG0151",1671,4762,5156,4342,2809,4408,4020,4931,4928,5035,4866,4849,4558,5606,2617,4901,4866,4612,4095,2184
"COG0152",1275,2710,2854,4425,1809,2840,2999,2725,4630,2826,2837,2914,2723,3143,1973,2907,3045,2612,2689,1836
"COG0153",185,1333,983,875,894,929,1305,917,1116,682,833,999,696,870,1437,809,738,538,855,59
"COG0154",8104,10321,10666,10103,12189,17447,10109,12002,9562,13213,10651,11655,11541,13475,6119,15819,10141,10947,8384,13258
"COG0155",2313,1602,1440,1084,2459,2313,3119,1162,1367,1016,2339,1124,1757,2135,1632,2681,2892,3872,4659,4227
"COG0156",2449,4538,3838,2559,3091,2994,3901,3354,2559,2984,3430,3501,3124,2773,3243,2806,3772,3428,3770,3662
"COG0157",990,1646,2197,2041,1415,1784,1785,1921,2272,1874,2371,1850,2041,2264,974,2045,2496,2535,2063,1110
"COG0158",378,1121,425,298,904,358,356,385,366,318,726,452,299,229,595,339,369,449,741,739
"COG0159",951,1944,2494,2117,1482,1929,1777,2396,2250,2541,2265,2536,2501,3193,818,2181,2518,2338,1951,1343
"COG0160",2261,3515,3078,3157,2436,4885,4949,2837,3473,2179,2322,3010,2120,1540,3700,3956,2702,1692,2779,3917
"COG0161",3465,5120,5394,5507,4492,7493,6181,6380,5654,6798,5843,6250,5004,6040,2084,8020,5557,5757,4968,5769
"COG0162",1632,4269,4724,4231,2357,3821,4062,4615,4392,4364,1474,1570,1593,1716,1174,1406,1552,1455,1189,711
"COG0163",148,461,281,339,657,818,877,164,548,244,711,205,267,82,588,892,634,194,989,518
"COG0164",699,2127,2416,2445,1189,1972,2221,2410,2598,2325,2357,2411,2363,2603,2434,2282,2319,2100,1867,994
"COG0165",1727,3065,3508,4098,2817,3959,4145,3861,3718,4716,3695,3850,4371,5249,2116,4773,4600,4033,3191,2260
"COG0166",2022,4646,4999,3963,2879,3551,3778,4475,4030,4117,4563,4797,4512,5251,2215,3868,4870,5110,4036,2752
"COG0167",1635,4075,4443,3768,2417,3585,4332,4166,3900,4139,3896,4248,3986,4395,2328,4107,4315,3986,3382,2822
"COG0168",1134,1910,2145,2142,1325,1528,1728,2149,2114,2161,5612,6783,6180,7346,3139,4851,6116,5894,5040,5093
"COG0169",1152,2969,3322,3009,1867,2651,2213,3407,2945,3233,2664,3377,3477,3566,1439,3180,3235,3024,2671,1393
"COG0170",0,400,497,709,180,704,1560,352,380,300,481,348,474,241,1300,430,952,667,890,0
"COG0171",2908,3984,4310,5992,2422,3368,3383,4217,5050,4652,4213,4110,4816,4567,3392,3246,4427,4491,3579,3057
"COG0172",1669,4514,4995,4442,2635,4106,3799,4787,4918,4485,4595,4702,4750,5382,4329,4483,4719,4370,3566,2214
"COG0173",2195,5526,6401,6192,3168,4450,5320,6613,5997,6240,5401,6401,6697,7338,3846,4282,6674,6871,5050,3139
"COG0174",4365,7852,9371,10035,6870,11640,9746,10790,12093,11883,9175,11303,9626,10525,6060,13481,9406,8862,6320,6292
"COG0175",5038,1179,1228,1101,2346,1352,2521,1254,971,1001,1481,1056,1176,1252,3809,1583,1750,1715,2539,2496
"COG0176",2310,2450,2624,8895,1549,1623,1840,3461,5315,6327,2209,3006,4153,2423,2065,1906,2415,3455,2958,1486
"COG0177",1060,2881,2804,2321,1588,2245,2038,2719,2652,2611,2635,2836,2659,3061,1752,2280,2775,2415,2048,1139
"COG0178",4286,12079,12806,11582,6926,9883,9282,12454,11477,10198,10793,12086,11915,12358,5773,9496,12566,10436,9229,5207
"COG0179",2888,3797,3087,3336,3773,5351,2971,3319,3648,3578,3459,3383,3140,4168,1879,5121,3416,3199,2512,3107
"COG0180",1473,3912,4404,3868,2487,3425,3540,4023,4496,3826,4149,4342,4241,4496,3780,3970,4327,4010,3418,1887
"COG0181",1157,4199,4122,2958,1782,2045,2226,3852,3004,3836,3629,4048,3632,4496,1050,2598,3728,3726,2462,1633
"COG0182",251,1323,1251,1744,983,1904,2371,1332,1701,1690,1328,1474,1394,1540,1012,2410,1412,1094,755,744
"COG0183",11429,9832,8918,10216,12582,12944,12863,9250,11095,9232,9853,9361,8741,9143,7084,12023,9300,7883,8028,17919
"COG0184",470,993,1124,899,618,1078,941,989,1172,1018,1206,993,1013,1096,1075,1241,1128,891,887,522
"COG0185",281,1198,1092,1071,573,882,909,1023,1154,902,1298,1005,1075,1118,992,1033,1199,1037,927,360
"COG0186",243,852,958,799,552,843,712,831,926,711,1022,855,813,986,827,922,940,806,814,283
"COG0187",6069,11988,12020,11720,7517,9576,9752,12810,12530,11987,10480,12246,12025,13532,9766,9099,10863,10525,9215,7394
"COG0188",6759,13728,14571,13589,8194,10820,10119,14946,14650,13207,13003,14384,14816,15425,9967,9750,14755,14008,12376,8605
"COG0189",4877,2881,3794,3757,3936,2497,2160,4083,3100,4028,3432,3795,4430,3940,10731,3423,3372,4024,3651,5419
"COG0190",1126,3157,3548,3446,2009,3130,3012,3607,3580,3412,3525,3656,3411,3701,1548,3497,3410,3115,2532,1443
"COG0191",641,1524,1041,1047,565,842,1010,1242,994,1243,990,1260,1761,1561,561,726,1494,2444,595,1053
"COG0192",1701,4257,4815,4407,2592,3849,4223,4681,4889,4539,4478,4790,4642,5279,3029,4228,4620,4264,3803,2084
"COG0193",845,1985,2188,2028,1055,1640,1970,2275,2172,2053,1750,2156,2212,2310,1000,1476,1979,1891,1683,1111
"COG0194",792,1913,2131,1890,1169,1442,1590,2219,1733,1939,1798,2164,2121,2345,1172,1344,1781,1799,1664,1016
"COG0195",2261,4938,5298,4811,2777,3917,4540,5714,5012,5431,4821,5422,5599,6627,2716,4328,5051,5085,3964,2227
"COG0196",1259,3091,3480,3028,1787,2532,2564,3365,2722,3228,2852,3404,3292,3748,1378,2655,2961,3083,2407,1592
"COG0197",459,1605,1768,1567,795,1355,1345,1610,1756,1368,703,511,521,542,507,510,586,496,462,121
"COG0198",330,921,982,834,522,853,833,875,813,746,1119,904,877,795,997,888,1021,906,992,370
"COG0199",379,1054,971,735,442,485,546,999,872,911,1187,1028,1086,1148,542,546,967,951,690,387
"COG0200",636,1522,1659,1518,903,1437,1373,1478,1441,1406,1566,1457,1552,1702,872,1554,1600,1363,1318,703
"COG0201",1850,4941,5427,5013,2707,4203,4030,5178,5210,4426,5686,5052,4995,5430,4265,4193,5383,4738,4357,2346
"COG0202",1851,4139,3964,3961,2288,3335,3792,4186,4083,3798,4367,3894,3956,4180,3575,3476,3850,3355,3056,1823
"COG0203",628,1361,1401,1247,887,1177,1346,1455,1274,1370,1215,1414,1493,1569,696,1148,1174,1296,1077,800
"COG0204",3354,6435,6879,6300,4959,5339,5542,6292,6633,5234,6827,6463,6369,5152,4304,4449,6377,5002,6528,5605
"COG0205",529,2230,2372,1908,1654,2252,2661,2494,2134,2074,1734,2440,2785,2615,1322,1995,1625,1531,1368,1140
"COG0206",2090,4954,5326,4889,2909,4555,4378,5028,5328,4587,5415,4981,4750,5203,5789,4734,5408,4529,3589,2324
"COG0207",5376,2124,1793,1475,1169,1209,908,2137,1876,2092,1776,1954,1751,1534,4606,1026,1506,1311,1374,1162
"COG0208",7605,4024,4127,13132,1578,1572,2591,6712,8390,11605,1163,1910,2626,1127,8865,669,846,1365,799,555
"COG0209",38083,11663,11919,32893,6424,10424,10342,17645,22567,30943,10839,15555,20567,10994,38532,11667,9314,11773,8952,9249
"COG0210",104869,8952,9665,10331,9698,8985,11948,10006,9417,10160,2752,3343,3556,3181,16336,3108,2951,3585,3113,3612
"COG0211",293,874,1008,921,532,688,690,971,970,880,955,977,898,1054,467,652,905,891,729,386
"COG0212",867,1213,1578,1281,1130,1180,1177,1653,1350,1578,1425,1676,1566,1899,806,1556,1586,1214,1391,994
"COG0213",1257,987,856,1083,734,1349,2131,784,956,642,1009,795,595,658,2426,1014,994,513,1026,1317
"COG0214",127,629,574,1099,364,1178,983,436,1167,364,805,446,558,227,588,1006,762,241,515,0
"COG0215",1970,5171,5805,5421,3091,4932,4247,5493,5729,4814,5158,5606,5571,5783,3912,5204,5426,5744,4216,2268
