"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG0025",1243,726,1095,454,1475,1768,1611,1219,1990,1949,1038,432,3145,2904,1069,2390,930,960,1045,1070
"COG0026",973,1913,1732,2799,3486,675,585,859,2742,3726,3285,2878,1798,2006,2840,1522,2607,2876,2840,2876
"COG0027",627,250,239,491,1176,117,40,819,1707,1602,1059,194,782,445,869,320,812,659,508,902
"COG0028",4002,14910,21493,19285,13447,8561,14635,3895,11895,14400,15254,17175,9897,14008,14104,13499,11296,14288,9715,13573
"COG0029",875,858,822,1899,2289,780,1263,1097,2884,2926,2204,779,1377,1107,1623,1576,1000,1381,1888,1311
"COG0030",857,3009,3026,1870,2930,1617,2428,797,3129,2665,2851,2847,1324,2856,2830,1593,2527,2761,2473,3035
"COG0031",2607,4683,5040,4728,5413,3115,5039,2494,5345,5989,4864,5390,2735,5405,4723,3838,4160,4804,4017,5469
"COG0033",310,210,228,213,1566,401,174,187,1914,2345,808,48,415,697,807,981,51,618,30,694
"COG0034",1687,5383,5487,6291,5624,5474,5154,1719,5602,5460,5898,5705,2800,4989,5749,3222,5382,5739,5691,6110
"COG0035",357,570,573,451,1029,340,639,149,1239,1168,820,469,836,664,891,712,538,738,580,717
"COG0036",824,2802,2785,2582,2963,1612,2349,729,3061,2799,2834,3346,1065,2623,2959,1546,2341,3002,2781,2961
"COG0037",2560,6208,5692,3940,5193,4012,5688,2316,5123,4866,5003,6287,3406,5215,5188,3623,5610,5322,6608,5813
"COG0038",661,661,1542,1205,1728,879,1162,972,2391,2549,1348,577,2294,2056,1334,2074,1339,1267,1807,1217
"COG0039",951,3963,3278,4787,3443,1753,3040,988,2863,2895,3483,4480,1602,3106,3697,2053,3276,3958,3309,3757
"COG0040",594,1854,2029,2088,1878,898,1995,585,1688,1894,2215,2577,1089,1894,1857,1340,1548,1770,1523,1673
"COG0041",562,1718,1859,2130,1873,987,1584,446,1967,1897,1980,1894,796,1572,1713,1021,1686,1861,1623,1880
"COG0042",1908,3806,3106,4108,4591,3256,3369,1907,5253,4965,4516,3919,4102,2734,4431,3592,4262,4357,4408,4566
"COG0043",1019,1808,3868,878,546,1602,3167,915,2567,1060,503,4267,1331,3216,640,2339,682,791,936,375
"COG0044",1559,7035,7527,7885,6145,3282,6754,1110,6219,5183,6933,7333,3541,6630,6645,3769,7627,7191,6504,6911
"COG0045",1417,5559,5309,5555,5041,1941,3869,1281,3722,3925,5160,6254,2050,4413,5814,2880,3958,5931,3698,5525
"COG0046",2657,8946,8329,9446,8737,5923,9406,3022,8961,8583,8965,8894,5327,7650,9392,5825,8388,9149,7928,9213
"COG0047",1501,4532,3893,4503,4185,2784,3592,2366,4220,3784,4576,4149,3807,3570,4937,3905,4102,4948,4261,4936
"COG0048",482,1557,1486,1624,1430,1434,1230,472,1779,1460,1444,1541,846,1336,1508,820,1652,1479,1815,1456
"COG0049",523,1799,2075,1750,1806,1636,1570,535,2032,1686,1701,2102,497,1789,1758,1037,1913,1684,2099,1727
"COG0050",1726,4801,3899,6535,4965,3125,5209,1949,4453,4920,4678,4337,2538,3208,4957,3565,5207,4660,6062,4911
"COG0051",378,1194,1129,1279,1163,1126,914,406,1377,1082,1088,1145,635,942,1249,636,1312,1255,1331,1225
"COG0052",870,2986,2769,3100,2862,2392,2786,866,3215,2918,2855,3101,1509,2664,2950,1621,2855,3134,2992,3161
"COG0053",494,431,1250,309,363,760,1939,259,447,408,207,379,1385,1177,320,930,157,293,535,151
"COG0054",461,1302,1202,1407,1522,421,951,450,1618,1520,1648,1508,1068,1154,1490,864,1340,1469,1693,1463
"COG0055",1691,5931,3962,8095,6506,2499,4595,1561,5425,6061,5833,5372,2322,3576,6202,2955,5477,6280,5783,6069
"COG0056",1883,6412,4503,8543,7158,3038,5143,1643,6324,6729,6748,5810,2550,4020,6816,3309,6391,7014,7096,6840
"COG0057",2708,4708,4213,6116,5003,4043,4366,1915,5189,6115,5564,4885,4841,4578,5322,4398,5596,5356,5803,5425
"COG0058",2110,816,934,652,2626,1445,1206,835,3140,3591,1594,322,775,1281,1558,2112,41,1358,10,1246
"COG0059",1213,3417,3376,4708,4074,1633,2596,1200,3381,3895,3932,3990,1745,3103,3903,2446,3462,3744,3650,3873
"COG0060",3028,11292,10896,10786,11532,9250,10206,2549,11176,10514,10949,12089,4890,9761,11500,5777,9899,11756,9492,11719
"COG0061",742,3090,3703,2689,3567,1496,2593,815,4108,3886,3436,3980,1473,3659,3471,1683,2691,3404,3157,3382
"COG0062",560,2007,2988,1071,1995,2129,3456,998,2428,2426,1373,1821,1562,2700,1103,2392,569,1113,679,1088
"COG0063",818,2540,3270,1527,2469,2187,3889,1188,2662,3001,1883,2486,2220,3118,1733,2589,576,1567,870,1665
"COG0064",1138,4424,4703,5346,5457,2755,3887,1282,4135,5161,5082,5121,2259,4227,5267,1970,3545,5037,3793,5094
"COG0065",1604,4926,5302,7348,6277,1765,4258,1432,5323,6189,5855,7177,3182,4749,6285,2919,5352,6018,6291,5511
"COG0066",754,2199,2302,2173,2664,892,1942,713,2763,2424,2653,3082,1373,2281,2781,1410,2267,2779,2507,2310
"COG0067",3678,10434,8721,15109,13111,4324,9547,3780,11058,12778,13428,10911,6618,7784,12944,7104,9282,12058,9549,11054
"COG0068",156,150,112,22,53,762,471,189,34,68,36,38,1104,142,17,1832,78,110,13,55
"COG0069",5150,13813,12811,21298,18177,6591,13135,5208,13765,17435,18004,14785,10849,11383,17214,10376,15834,17070,17781,15637
"COG0070",3622,9715,7122,14514,11634,3675,7495,3610,10769,11562,12810,9911,6572,6691,11869,6509,8633,10636,9481,10155
"COG0071",6712,845,830,812,1148,5982,724,6255,489,1027,2693,2358,2383,2503,2714,1288,1220,2935,377,2515
"COG0072",2175,8573,6959,8148,8760,5411,6166,2157,8377,8036,8668,9125,4398,6379,8685,3969,6605,8526,7698,8510
"COG0073",2823,7222,5169,7516,6766,4214,5754,3338,7416,6148,7081,6878,6085,5253,7405,4612,7159,7200,8137,7322
"COG0074",1022,4152,4790,4806,3870,1465,2958,1219,2618,3084,3644,4855,1500,3785,4042,2414,2811,4313,3018,4091
"COG0075",924,2344,4750,3124,3691,1520,2946,799,4190,4735,3306,3209,2350,3605,3489,3586,2126,3156,1911,3416
"COG0076",261,407,616,217,558,515,778,101,1007,753,1208,910,903,1752,1487,2223,1936,1339,1630,1282
"COG0077",977,3081,2904,3534,3336,1088,2290,1003,3018,2991,3619,3411,1465,2457,3417,2071,3123,3435,3400,3256
"COG0078",950,3117,3410,3104,2790,1699,2647,860,2640,2636,2898,3434,1670,3029,2469,2097,2566,2436,2996,2334
"COG0079",3556,4851,5966,4508,5876,4452,6308,4377,5675,5984,5690,5736,4249,5941,4708,4615,4742,4660,5298,4823
"COG0080",170,523,586,522,570,580,500,163,556,536,1495,1705,764,1403,1580,977,1376,1440,1263,1544
"COG0081",750,2681,2628,2768,2739,2261,2274,789,2734,2869,2529,2800,1326,2405,2616,1534,2312,2592,2156,2621
"COG0082",1122,4044,3361,4354,4590,1382,2660,986,4237,4405,4224,4631,1807,2919,4743,1998,3403,4667,3435,4516
"COG0083",352,610,1293,331,942,627,463,141,1310,1273,767,1178,64,1355,756,832,713,688,756,780
"COG0084",1301,2892,2726,2411,2758,2431,2871,954,2793,2438,2805,3045,2172,2648,2817,2664,3072,2859,3496,2915
"COG0085",6594,15175,13440,17647,14811,11761,12526,5157,14702,13245,14265,15531,7229,11569,15110,7803,14281,14544,13575,15008
"COG0086",6884,15867,12019,18135,17105,12712,13140,5473,19113,16451,16286,15281,7130,10716,17008,7666,15444,16480,15324,16769
"COG0087",768,2681,2803,2690,2616,2498,2224,714,2655,2807,2424,2834,1108,2623,2473,1406,2305,2593,2325,2537
"COG0088",199,796,759,656,801,711,573,235,783,782,2322,2579,834,2235,2351,1289,1965,2211,2077,2128
"COG0089",288,1025,1049,765,975,736,886,261,1157,845,955,1053,407,1012,1001,557,962,968,910,1077
"COG0090",924,3070,2937,3621,3562,2433,2655,852,3344,3640,3103,3379,1403,2641,3366,1666,2877,3224,2800,3192
"COG0091",393,1398,1375,1447,1413,1335,1281,349,1447,1376,1371,1608,475,1215,1372,746,1208,1434,1202,1389
"COG0092",768,2666,2568,2831,2844,2253,2202,739,2935,2779,2614,2810,1101,2133,2784,1311,2730,2816,2651,2733
"COG0093",386,1388,1368,1624,1471,1137,1141,405,1477,1311,1358,1390,516,1121,1399,775,1412,1423,1383,1342
"COG0094",657,2157,2148,2089,2129,1902,1907,606,2337,1975,2173,2232,892,2005,2113,1218,2138,2214,2336,2159
"COG0095",125,210,542,195,603,1035,1737,100,950,856,413,137,269,893,352,239,355,330,410,362
"COG0096",437,1442,1466,1367,1524,1280,1265,445,1676,1523,1445,1541,528,1386,1525,818,1601,1584,1575,1554
"COG0097",599,2096,1847,2060,2128,1735,1777,572,2170,2003,1933,2193,788,1828,2163,1147,1982,2086,2016,2051
"COG0098",581,1994,1892,2333,1927,2084,1714,551,2223,2108,1888,2277,871,1669,2076,1128,1865,2018,1810,2020
"COG0099",446,1544,1539,1642,1552,1400,1373,458,1649,1422,1475,1728,802,1531,1457,789,1352,1511,1381,1413
"COG0100",424,1503,1513,1791,1494,1263,1252,424,1543,1451,1502,1608,587,1327,1561,823,1189,1482,1411,1451
"COG0101",264,1036,634,844,985,363,717,269,997,903,3181,2554,1369,1811,3116,1483,2970,3010,3080,2977
"COG0102",524,1846,1782,1604,1835,1305,1459,518,1963,1646,1740,1949,807,1725,1850,1029,1494,1897,1482,1808
"COG0103",411,1471,1317,1553,1528,1217,1260,431,1557,1499,1454,1607,819,1230,1540,806,1513,1534,1491,1552
"COG0104",2837,5500,4235,5509,5212,4070,4331,2291,4846,5251,4958,5267,2143,4178,5320,2812,3352,5214,3386,5307
"COG0105",476,1458,1532,1381,1536,1514,1677,443,1748,1538,1535,1628,683,1419,1514,910,1209,1515,1260,1636
"COG0106",561,1895,1916,2250,2195,793,1664,679,1890,2215,2206,2260,1249,1765,1949,1186,1676,1881,2008,1875
"COG0107",880,2783,2489,3329,2889,1038,2531,802,2379,2950,903,1008,364,733,839,475,719,818,1014,860
"COG0108",1244,3672,2772,3960,4204,1004,2235,1324,4266,4313,4085,3945,2142,2775,4031,2042,2832,3997,3107,4174
"COG0109",1224,3763,3815,3488,4240,2107,2875,1001,3838,4013,3852,4516,1449,3474,3984,2593,3876,3828,4292,3929
"COG0110",1350,1632,1852,1429,1232,2175,2111,1190,1137,1087,1245,2225,2708,2393,1302,1609,1470,1296,2151,1665
"COG0111",3639,9230,10088,9930,8315,6032,10477,3250,8104,8883,9341,9885,6490,8031,8896,7365,8069,8625,8589,8587
"COG0112",3170,4930,4712,5686,5381,2743,4160,2718,4678,5252,4862,5628,2309,4189,5272,3470,3790,5282,3466,5489
"COG0113",1074,2769,2720,3762,3879,1070,2067,1013,3287,3674,3940,3448,1671,2517,3872,1770,3207,3689,2983,3825
"COG0114",1629,5568,2897,4824,5375,1962,2892,1152,5308,4709,4947,4604,2420,3133,5156,2442,3812,5325,3698,5754
"COG0115",2154,7518,7580,7221,7731,3309,6482,2266,7159,7368,7843,8138,4553,7105,7714,5316,7646,7850,6770,7969
"COG0116",824,505,512,550,1301,993,480,1063,1708,1594,1050,282,2568,584,990,1570,1922,1034,2167,1166
"COG0117",922,3164,1803,2708,3052,871,1885,966,2814,2826,3137,2885,1623,1805,3445,1478,2748,3428,2318,3458
"COG0118",709,2329,1934,2352,2172,818,2112,635,1854,2083,2179,2515,1011,1843,1960,1198,1911,1959,2388,1954
"COG0119",4994,9657,9714,12463,9744,5848,9216,5789,8126,9414,9822,10948,5836,8305,9856,5850,7402,10087,8503,9776
"COG0120",452,671,1243,802,1140,386,379,568,1616,1387,1104,956,1243,1151,1191,987,1322,1162,1445,1062
"COG0121",358,127,177,62,66,578,370,359,117,46,47,63,699,142,30,649,162,59,120,41
"COG0122",250,849,1002,537,616,408,615,153,572,518,1956,2998,1519,2677,1964,2078,1105,2178,1180,2122
"COG0123",1433,2921,2661,4049,3503,1567,2705,1226,2299,2979,3483,3088,3031,1909,3781,2882,2975,4007,2900,3961
"COG0124",1340,5560,4946,4713,5361,3923,4196,1276,4860,4883,5079,5817,2183,4350,5182,2791,5062,5431,5140,4972
"COG0125",535,2206,2258,1316,2018,2191,1946,562,2214,1752,2107,2342,960,1856,1941,1161,1300,1793,1603,1757
"COG0126",1238,4594,4370,4095,4868,2837,3743,1288,4856,4691,4782,4910,1996,4099,4725,2494,3320,4616,3652,4701
"COG0127",627,2484,2109,1943,2815,1254,2001,580,3117,3111,2684,2626,1005,2138,2603,1387,1766,2529,2144,2494
"COG0128",1396,4825,4289,4478,4895,1571,3061,1270,4454,4478,4756,5279,2779,3865,4712,2273,4448,4743,4964,5243
"COG0129",2639,6405,6805,10490,7934,2833,5035,2982,6554,8923,8710,7729,8400,6499,8192,5819,7255,7956,7330,7367
"COG0130",238,721,825,590,708,809,623,234,886,782,2303,2450,1625,2213,2465,1636,1946,2297,1885,2455
"COG0131",618,1724,1907,2667,1974,725,1514,575,1632,2205,2106,1960,1248,1822,1781,1244,1311,1681,1557,1656
"COG0132",352,233,922,196,755,257,318,441,912,876,493,591,561,1163,458,653,146,357,585,396
"COG0133",1162,3433,3621,5014,4285,1066,2606,1043,3499,4618,4158,4284,2076,3116,3826,2049,3354,3709,4238,3957
"COG0134",730,2227,2468,2133,2710,1049,1716,727,2553,2780,2813,2576,1233,2344,2604,1807,2239,2482,2459,2413
"COG0135",563,1670,1314,1575,1859,740,1276,594,1811,1763,2147,1555,987,1252,1852,1500,1792,1907,2127,1942
"COG0136",1328,3555,3848,4317,4446,1647,2925,1250,3703,4519,4282,4523,2311,3537,4296,2742,4166,4103,4046,3762
"COG0137",332,1123,1295,1489,1314,583,1120,359,1124,1237,4081,3895,2079,3570,3420,2281,2796,3324,3417,3174
"COG0138",1717,6764,4152,5696,6000,3112,5095,1709,6174,5552,6083,5613,2586,3836,6069,3110,6065,6340,6609,6714
"COG0139",447,1290,1275,1734,1626,549,1082,487,1312,1644,1629,1504,628,1232,1269,797,1036,1264,1080,1206
"COG0140",296,720,596,1059,1081,291,365,338,1018,1237,965,649,482,689,803,612,839,775,965,738
"COG0141",1245,4769,4970,7324,5672,1498,3875,1201,4317,5417,6413,5748,2950,3802,5413,2771,5439,5724,6203,5503
"COG0142",1920,7395,7141,7070,7688,3674,5723,1866,7236,7593,7579,7895,3256,6517,7820,4255,6653,7489,6672,7690
"COG0143",1942,6309,5959,5164,6027,5298,5391,1941,5958,5445,5837,6435,3226,5555,6365,3551,5763,6304,5719,6097
"COG0144",839,1803,1580,1878,2729,2856,2305,1211,3588,3518,2423,1340,3108,2125,2272,1983,3035,2008,2843,2015
"COG0145",722,2986,8428,3256,2067,3737,9758,1967,3713,3874,981,1472,1119,1577,901,1915,1651,797,932,722
"COG0146",633,2627,7010,2658,1473,2959,8191,1327,2902,3102,2129,2968,2284,4064,2216,4646,3099,1907,2007,1641
"COG0147",2235,6261,6231,6399,7876,2861,5794,2609,7700,7288,8513,7181,3967,6459,7619,4399,5180,7645,5861,7612
"COG0148",1389,5317,4785,4808,5193,3964,4343,1319,4768,4931,4595,5634,2386,4488,5148,2758,3656,5185,3608,5176
"COG0149",723,2756,2318,2065,2783,1652,2220,808,2519,2412,2534,2868,1242,2420,2635,1465,2091,2728,2490,2649
"COG0150",1981,1426,1242,976,1409,838,1218,2163,1386,1246,4058,3941,1712,3641,3644,2102,3250,4222,3282,4283
"COG0151",1400,4877,4698,4371,4950,2587,4030,1275,5006,4724,5080,5049,2161,4067,4904,2864,4593,4885,5141,5107
"COG0152",1053,3351,3145,3010,2740,2039,3036,1104,3011,2523,2918,3304,1799,2752,2914,1688,2543,2885,2708,2884
"COG0153",346,1158,632,846,722,1439,1399,210,891,511,901,755,62,844,899,951,533,1104,282,907
"COG0154",2763,12100,17636,14572,12214,6072,10217,4466,9518,12404,12811,13539,13355,11181,11942,11931,9797,11733,8361,11962
"COG0155",1271,551,2913,910,2308,1616,3101,1264,3310,3668,1559,1399,4142,2845,1381,2436,628,1095,1276,1148
"COG0156",1743,2579,2888,3278,3111,3257,3894,1741,4111,3290,3315,3012,3632,4589,3498,3021,2847,3340,2776,3766
"COG0157",773,1903,2231,1957,2447,954,1725,1119,2548,2352,2244,2200,1112,2283,1908,1429,1329,1959,2239,1920
"COG0158",434,350,309,468,277,573,350,591,488,323,335,350,763,385,337,873,993,445,1354,460
"COG0159",710,2350,2346,2542,2644,841,1877,685,2466,2491,940,994,450,671,830,474,746,843,794,931
"COG0160",1176,3925,3216,1238,1996,3679,5028,1746,2531,1598,1459,2968,3893,2835,2884,2498,2898,3061,1910,3221
"COG0161",881,1763,2587,2606,2050,700,2094,769,1777,2320,6773,6378,5943,5553,6037,4569,7608,6212,7934,6119
"COG0162",1321,4540,4373,4161,4657,3988,3984,1360,4717,4229,4822,4975,2042,4052,4798,2473,4241,4652,4809,4678
"COG0163",301,350,826,237,112,626,910,389,674,198,149,667,505,727,192,731,274,234,335,95
"COG0164",800,2518,2307,2029,2232,2479,2229,717,2302,2031,2415,2567,990,2178,2281,1231,2044,2387,1923,2399
"COG0165",1340,3849,4923,4558,4167,2168,4004,1276,3992,4032,5023,4713,2177,4324,4049,2823,3312,3768,4055,3584
"COG0166",1528,4726,4182,3476,4840,2236,3923,1448,5015,4743,4936,4845,2885,4520,4893,2795,4500,4677,4707,4927
"COG0167",3219,3936,4000,3471,4349,2316,4479,3018,4270,4281,4244,4064,2736,3807,4086,2452,5286,4104,5140,4506
"COG0168",2193,6896,4745,5686,6536,3164,5132,2145,5507,5637,6584,6014,5023,4768,6430,3985,6191,6835,6242,6685
"COG0169",1076,3288,3247,3060,3253,1412,2143,950,3065,3357,3339,3652,1487,2981,3517,1812,2830,3429,3168,3556
"COG0170",114,490,342,101,521,1325,1582,64,964,660,364,282,0,329,350,161,14,363,5,291
"COG0171",6031,4303,3485,3847,4930,3356,3407,5676,4513,4862,4117,4407,3089,3493,4189,2321,2346,4286,2255,3723
"COG0172",1440,5014,4600,4551,4996,4329,3902,1357,4695,4609,4663,5335,2267,4344,4851,2570,4290,4932,4927,4746
"COG0173",1730,6440,4498,6285,6955,3892,5351,1601,6415,6932,6714,5893,3174,4085,6668,3117,5862,6381,5978,6667
"COG0174",4515,10752,12795,14364,9935,6175,9872,3105,8525,10294,11287,11745,6255,9203,10636,6833,11446,11311,13859,10292
"COG0175",5358,854,1640,1319,1317,3771,2528,5031,1683,1345,1273,1544,2604,2356,1287,2321,827,1001,1108,1386
"COG0176",4538,1033,730,651,1497,671,624,4160,860,1438,3639,2855,1435,2682,2905,1561,2247,2987,2387,2969
"COG0177",1634,2770,2475,2648,2843,1821,2059,1342,2690,2607,2770,3051,1117,2284,2884,1614,2204,2819,2330,2820
"COG0178",3505,12035,8981,11801,11878,5840,9317,4201,11868,10709,11578,11873,5089,9191,12322,7154,10775,12301,11256,12962
"COG0179",1433,3668,5151,4497,3059,1894,3008,1129,3174,3076,3446,4179,3113,4666,3215,3707,5430,3361,3775,3133
"COG0180",1273,4222,4024,3943,4171,3793,3588,1079,4280,4022,4265,4647,1929,3832,4400,2481,3810,4312,3868,4500
"COG0181",1103,3185,2768,3537,4083,1055,2225,980,3618,3756,4229,3812,1655,2683,4068,1753,2995,4036,3294,4174
"COG0182",559,1600,2596,1611,1456,1016,2375,428,1205,1310,1183,2407,801,1923,1323,1008,510,1545,831,1354
"COG0183",4735,11084,11870,11604,8033,7079,12666,10355,8312,8392,9124,11608,17787,11149,8705,12679,11486,9356,10557,8833
"COG0184",304,1015,1383,1026,993,1071,957,352,1049,957,357,388,167,389,306,217,398,342,367,358
"COG0185",289,1060,1002,1137,1029,1072,954,269,1278,1114,1038,1180,346,996,1074,564,1002,1028,923,1016
"COG0186",256,838,938,850,901,803,701,327,948,747,803,1000,312,907,888,537,772,868,848,894
"COG0187",6951,12772,8713,12832,11604,9583,9650,4592,10663,10507,11993,11472,7366,8043,12803,7703,11484,12340,12119,13130
"COG0188",6971,14328,9407,14411,14870,10140,10168,4817,14669,14554,14269,12401,8666,9656,15058,8223,12814,14384,12545,15373
"COG0189",10014,2954,3705,3774,3891,10711,2129,9536,3278,3844,3814,3760,5470,3844,3848,3784,3169,3857,2318,3623
"COG0190",1053,3589,3525,4314,3667,1580,3093,942,3469,3327,3569,3813,1437,3085,3595,2018,2845,3747,3178,3649
"COG0191",608,750,778,1598,1577,563,961,795,1800,2479,1735,807,1003,1068,1584,561,1793,1283,2205,1314
"COG0192",1872,4631,4130,5555,4885,3048,4227,1857,4496,4731,4911,5040,2057,3957,4821,2615,3788,4847,3987,4955
"COG0193",621,2252,1506,2149,2185,1025,1974,599,1941,1868,2191,2022,1109,1435,2216,1072,2045,2212,2591,2305
"COG0194",838,2173,1599,1859,1990,1160,1582,753,1840,1870,2067,1957,965,1416,2138,1200,2038,2174,2090,2301
"COG0195",1496,5527,4723,6693,5477,2811,4572,1450,4956,5285,5765,5528,2247,4027,5688,2813,5119,5497,5742,6051
"COG0196",876,3464,2402,2454,3314,1434,2521,898,3104,2876,3613,2940,1616,2287,3332,1770,3211,3429,3619,3636
"COG0197",156,476,525,599,556,483,476,124,637,505,1620,1675,399,1332,1619,848,1625,1549,1601,1565
"COG0198",260,822,998,669,829,1023,778,261,1126,941,870,1031,399,941,881,553,869,844,833,946
"COG0199",280,928,578,941,1000,541,547,310,1040,1000,1023,964,401,657,1076,463,1158,1011,1233,996
"COG0200",449,1654,1683,1397,1505,842,1305,484,1558,1432,1587,1810,688,1513,1660,904,1118,1533,1324,1494
"COG0201",1511,5241,4561,5634,5238,4232,4035,1476,5378,4912,4977,5505,2342,4110,5224,2743,4336,5094,4374,5114
"COG0202",1502,4133,3670,4453,3864,3552,3762,1383,4100,3748,3977,4112,1826,3174,4013,2264,3759,3872,3737,3942
"COG0203",443,1354,1135,1595,1469,731,1286,415,1194,1334,1487,1284,789,1091,1457,856,1379,1387,1436,1560
"COG0204",3513,6503,3954,4278,5996,4429,5541,2917,6324,4866,5305,5280,5637,4193,6397,4855,5317,6228,5400,5836
"COG0205",678,2377,1568,2663,2100,1283,2598,478,1733,1864,2130,1861,1123,1676,2593,1649,2022,2299,2411,2469
"COG0206",1592,5127,4907,6299,5043,5945,4380,1492,5068,4971,4789,5432,2302,4131,5086,2840,3945,5059,3950,5227
"COG0207",8374,1857,1027,1848,1204,4453,841,7072,1622,1262,1556,1490,1188,968,1938,1197,2146,2011,1824,2284
"COG0208",41667,4341,1980,4869,6162,27081,2646,37799,2744,5680,5402,3467,1560,2653,5523,1499,3971,5848,3461,5263
"COG0209",97434,14752,11944,14620,16133,38711,10315,84505,8992,16976,15002,13506,9350,11149,14853,6410,13700,15598,11350,14067
"COG0210",63652,10452,9803,9088,9990,49722,12069,63247,9197,10938,9042,9406,11197,9774,9838,9608,8276,9745,8942,10332
"COG0211",296,962,703,1161,917,496,753,271,951,858,959,916,389,650,972,521,913,976,944,1020
"COG0212",547,1542,1620,1395,1573,842,1203,526,1538,1208,1971,1789,991,1653,1722,1046,1351,1705,1786,1817
"COG0213",310,1249,820,533,582,2346,2084,182,788,605,521,805,1294,1185,756,726,771,762,853,689
"COG0214",140,1061,831,340,436,668,1039,86,738,347,217,1373,1,600,399,360,20,400,10,302
"COG0215",1517,5758,5543,4917,6129,3879,4189,1332,5350,5686,5236,5952,2216,4827,5638,2993,4105,5631,4592,5555
"COG0216",1053,4376,3042,4364,4212,2017,3506,1014,3811,4099,1237,1290,541,865,1380,728,1085,1360,1162,1404
"COG0217",983,2688,1994,2792,2113,1311,2337,960,1777,1754,2368,2408,1354,1847,2630,1644,2427,2432,2364,2581
