"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0016",4193,3958,3978,4361,3811,3713,4185,3591,3866,3893,4203,3245,2003,4259,3656,2460,4380,4107,1881,3795
"COG0017",2039,2768,1893,2155,884,3660,2268,1581,3501,2771,1517,1797,46,826,1101,2231,1010,1161,1012,4649
"COG0018",7016,5823,6658,7687,6744,5051,6910,5192,5481,5745,6877,4937,2633,5474,6626,3759,7401,6688,3228,5242
"COG0019",5460,5051,5446,5944,6058,4116,6281,5671,4770,5418,5962,5349,2975,6231,5042,4499,6578,6298,5221,3944
"COG0020",1014,798,880,1103,793,769,931,733,867,794,2861,2262,1315,1814,2319,1869,2577,2665,1632,2327
"COG0021",6416,5331,6334,7897,6392,5776,6569,3976,5318,6035,7221,7229,3817,7445,6000,4522,7366,6732,3657,4464
"COG0022",6339,4738,5492,5449,4630,3225,6048,6237,4244,4932,5252,4045,1668,3793,5515,2963,4496,4097,4013,3077
"COG0023",325,323,304,195,333,682,308,426,477,264,256,288,472,143,581,398,356,246,25,638
"COG0024",3269,2828,3021,3223,2752,3029,3273,2461,2933,3200,3224,2532,1521,3288,2852,2164,3062,2781,2170,3384
"COG0025",1368,1267,1293,720,1389,2216,1262,921,1339,1024,950,1613,895,511,2400,2266,1390,1154,3464,1673
"COG0026",2722,1907,2650,2454,3497,946,2774,2563,1451,1650,2741,790,2121,2710,3766,1448,3815,3146,1867,2141
"COG0027",953,456,815,419,1124,72,730,847,139,262,780,164,263,494,2138,360,1285,935,739,198
"COG0028",12014,17597,12407,12244,12834,9454,13035,11309,20303,19895,15136,15320,6266,19310,12935,12675,13398,12888,8368,10045
"COG0029",1756,1435,1738,1107,2127,1008,1660,976,577,887,1552,1473,3094,1953,3161,1396,2316,2057,2108,1680
"COG0030",3253,2677,2936,3489,2931,2134,3087,2650,2909,2636,3006,2513,1447,1883,2942,1954,3049,2774,1211,2604
"COG0031",4934,4705,4708,4658,5025,3776,4697,4051,5572,4824,5281,4924,1733,4630,6270,3888,5300,4174,4691,4985
"COG0033",877,315,754,423,1500,629,831,57,70,165,656,362,2451,191,2745,659,1743,1059,1166,312
"COG0034",5679,4575,5429,6462,5328,4766,5886,5445,5200,4875,6084,5031,2738,6406,5449,3755,5774,5438,2768,4999
"COG0035",845,495,740,467,886,368,698,544,557,507,739,663,1016,452,1486,708,1089,894,612,501
"COG0036",3083,2904,2917,3096,2704,2087,2897,2387,2768,2938,2984,2489,1160,2705,2701,1849,2805,2846,1157,2492
"COG0037",5485,5708,5346,6094,5268,5070,5760,5603,5691,5456,5723,5206,4042,3848,5311,4202,5546,5294,2451,5138
"COG0038",1491,1260,1521,638,1723,991,1352,1283,1695,1033,1281,1580,2337,1186,2887,1944,1828,1464,1681,2057
"COG0039",3700,3416,3627,4304,3041,2322,3795,3262,3492,3716,3854,3321,1960,4714,2326,2258,3355,3222,1908,3007
"COG0040",1694,2187,1635,1546,1736,1437,1717,1503,1965,2110,1783,1792,1023,2152,1746,1452,2166,1968,1261,1513
"COG0041",1859,1568,1733,1924,1745,1439,1766,1672,1838,1603,1753,1531,842,2086,1843,1153,1948,1683,666,1664
"COG0042",4596,3623,4301,4050,4352,3335,4115,4125,2758,3577,4288,3581,5328,4134,5305,3482,4701,4321,2417,3565
"COG0043",1139,4277,1359,991,694,3185,2119,684,4258,4322,782,3365,2537,846,858,2769,827,1077,320,4394
"COG0044",6426,5833,6447,6999,5901,4511,7093,7640,7967,6893,2358,2347,846,2621,1599,1492,2128,2117,1429,1768
"COG0045",5211,4673,5088,6081,4480,2784,5137,4039,5421,4765,6072,4146,2037,5563,3252,3501,4700,4625,2163,4303
"COG0046",9055,7608,8618,10277,8102,8267,9225,8366,8541,7930,9291,8798,5380,9745,8185,6555,9072,8256,4186,8314
"COG0047",4413,3479,4137,5173,4041,3704,4242,4182,3880,3380,4395,3526,3239,4494,4039,3722,3931,3609,1497,3670
"COG0048",1541,1289,1572,1639,1301,1426,1517,1646,1478,1395,1521,1214,637,1727,1424,1029,1440,1241,843,1478
"COG0049",1941,1820,1801,1924,1635,1722,1808,1991,1932,1808,1818,1506,721,1802,1679,1301,1708,1539,794,1782
"COG0050",4835,3757,4446,4907,4130,3788,4392,5236,3993,4262,4939,5214,1790,6823,4933,3375,4793,4289,2611,3250
"COG0051",1321,1029,1229,1270,1012,1046,1148,1263,1020,1115,1285,913,634,1319,1146,807,1105,1061,640,989
"COG0052",3159,2718,2954,3264,2746,2496,3030,2870,2744,2908,3069,2596,1495,3102,2912,1975,2944,2712,1574,2584
"COG0053",347,558,452,306,322,646,498,154,1439,585,224,2101,2086,296,243,1308,283,519,1514,1446
"COG0054",1556,1229,1369,1598,1561,675,1485,1354,1147,1370,1449,1022,867,1423,1689,963,1654,1453,710,1066
"COG0055",6253,4035,5820,6299,5400,3006,5742,5352,3879,4514,6242,4861,1998,8236,5687,2925,6069,5433,2359,3044
"COG0056",6733,4486,6529,6851,6166,3328,6174,6526,4338,4970,7039,5264,2133,8448,6749,3603,6978,6178,2808,3515
"COG0057",5347,4457,5224,5044,5323,5121,5306,5444,4070,4288,5141,4098,7634,5912,6586,4394,5602,5219,2898,4520
"COG0058",1924,698,1890,1125,2455,1594,1476,44,824,487,1438,1181,419,650,3817,1540,3151,2850,2414,822
"COG0059",3512,3001,3432,3437,3477,2527,3449,3408,3373,3387,3937,2808,1596,4891,3899,2535,3969,3647,1804,2734
"COG0060",11694,10058,11246,12309,9906,10163,11452,10117,10711,10254,11598,9472,3999,10643,10200,6993,11501,10887,5124,9951
"COG0061",3632,3268,3176,3463,3227,2767,3346,2731,3609,3233,3278,2616,1398,2726,3964,2316,3685,3239,1493,4059
"COG0062",1638,2583,1555,1501,1820,2803,2092,511,3419,2701,1374,3862,1861,1037,2467,2607,2076,1529,1477,2429
"COG0063",2052,3218,2076,1942,2197,3149,2442,582,3703,3371,1962,4048,2021,1452,2971,2789,2542,1776,1959,2643
"COG0064",4915,3793,4766,4944,4887,3138,4295,3548,4293,3981,5255,3736,2555,5499,4937,2563,5658,4896,2382,3843
"COG0065",5891,5345,5688,5480,5514,3058,6012,5329,5382,6062,6153,4561,2265,7344,5244,3254,6507,6126,2738,3821
"COG0066",2820,2663,2678,2610,2369,1487,2877,2335,2234,2762,2582,1976,1054,2177,2310,1544,2716,2826,1055,1459
"COG0067",10046,8478,10551,10486,11439,4943,11422,9471,7744,8895,11760,9744,3998,15014,11689,6550,13260,12887,7655,4388
"COG0068",19,71,40,9,32,433,6,20,31,60,23,203,67,20,154,868,31,38,753,214
"COG0069",14220,11248,14719,14554,15747,7346,14822,15912,12030,12245,16877,13911,5596,21493,15664,9812,18139,16650,10491,7754
"COG0070",8701,7758,9405,9393,10417,4412,10815,8802,6409,7707,10561,8867,4818,14902,10763,5706,12025,11570,7786,3771
"COG0071",2120,1828,2346,2824,5862,7688,1838,1346,2021,2143,2456,2324,1466,2322,1539,1661,3470,5832,5927,2207
"COG0072",8581,7333,8205,9206,8120,5683,8738,6665,6541,7597,8906,6634,4110,8266,8036,4656,9247,8449,3713,6448
"COG0073",7016,5770,6837,7560,6230,4522,7031,7242,5275,5739,7097,6258,7637,7414,6419,5050,6869,6256,3743,6504
"COG0074",3696,3631,3743,4493,3132,2319,3833,2846,4963,3919,4287,3350,1560,4805,2266,2906,3398,3352,1483,3964
"COG0075",3249,3481,2978,2085,3312,2768,2727,2151,4826,3677,3324,3210,1669,3053,5001,3659,3713,3258,1005,3834
"COG0076",1792,1469,1534,949,1689,1897,1832,1963,1932,1562,1136,2229,238,657,2655,2137,1743,1446,1668,1437
"COG0077",3164,2814,2992,3151,3107,1772,3084,3172,2732,2950,3314,2536,2029,3482,3004,2057,3355,3070,1493,1997
"COG0078",782,1114,839,1014,891,853,968,846,1172,1061,2724,2947,1929,3062,2358,2257,3051,2792,1723,2684
"COG0079",4797,5220,4830,4598,6026,5522,4982,4823,5558,5042,5182,5987,5728,4522,6266,4818,6213,5540,4520,4960
"COG0080",1597,1398,1571,1595,1432,1807,1535,1412,1632,1536,1513,1361,559,1602,1537,1103,1496,1404,583,1548
"COG0081",873,857,841,868,791,790,874,732,811,878,2703,2220,1087,2792,2664,1905,2683,2482,1136,2505
"COG0082",4613,3324,4354,4511,4058,2045,4448,3452,3359,3600,4402,2948,1984,4413,3979,2236,4648,4353,1640,2821
"COG0083",961,1264,847,533,753,1124,738,684,1437,1234,685,498,23,364,1431,969,901,739,703,1549
"COG0084",2834,2807,2677,2940,2542,2990,2577,2872,2526,2600,2730,2500,3483,2422,2582,2642,2722,2642,1430,3253
"COG0085",14809,12606,14203,15265,14233,12570,14144,14055,12828,13673,15645,12047,6671,17397,13459,9471,13962,14381,7131,12517
"COG0086",16783,12885,16397,17157,15700,12113,16601,15410,11279,13977,17134,12623,4319,18008,17370,8947,16426,16320,7299,9989
"COG0087",2819,2377,2622,2839,2432,2612,2835,2275,2676,2725,2516,2174,1237,2695,2572,1736,2797,2527,1369,2782
"COG0088",2416,2160,2198,2503,2080,2220,2478,2039,2250,2267,2194,1792,945,1964,2245,1569,2393,2218,833,1990
"COG0089",1080,801,1009,1082,841,770,1015,931,1000,862,1023,871,465,778,874,767,956,913,316,918
"COG0090",3331,2532,3155,3426,2992,2835,3316,2905,2886,2943,3336,2506,1504,3642,3194,1937,3461,3051,1329,2777
"COG0091",1546,1179,1390,1478,1299,1261,1416,1209,1331,1285,465,393,171,532,454,295,518,479,173,427
"COG0092",2785,2300,2683,2742,2416,2174,2735,2649,2432,2483,2839,2089,1229,2876,2577,1609,2715,2523,1114,2173
"COG0093",1435,1214,1359,1451,1186,1154,1320,1375,1268,1328,1455,1111,619,1563,1371,888,1459,1249,467,1224
"COG0094",2298,1984,2088,2345,1977,1958,2140,2144,2079,2103,2100,1819,929,1989,2192,1394,2126,1973,855,1707
"COG0095",518,426,443,179,576,1267,373,368,739,431,340,1125,44,176,961,440,670,453,674,601
"COG0096",1561,1417,1444,1646,1423,1325,1536,1611,1403,1429,1624,1267,644,1406,1569,1034,1547,1400,509,1260
"COG0097",2128,1872,1956,2224,2037,1653,2213,2021,1710,1955,2143,1721,850,2163,2056,1328,2112,2045,799,1527
"COG0098",2160,1800,1972,2042,1746,1911,2031,1795,1855,1949,1970,1619,796,2356,1911,1224,2030,1815,1010,1779
"COG0099",1692,1370,1466,1715,1287,1486,1550,1415,1592,1466,1555,1265,647,1581,1500,1026,1491,1396,679,1473
"COG0100",1626,1308,1416,1571,1209,1461,1511,1348,1450,1523,1464,1235,625,1689,1336,1002,1385,1367,550,1466
"COG0101",3091,2180,2926,3256,2726,1253,3100,2968,1887,2214,2934,2119,1255,2482,2708,1523,2929,3013,1382,1693
"COG0102",1936,1717,1664,1959,1544,1549,1838,1486,1628,1733,1853,1448,646,1624,1660,1153,1815,1737,819,1584
"COG0103",1570,1416,1463,1637,1351,1204,1667,1447,1356,1381,1536,1291,775,1553,1495,994,1636,1419,693,1231
"COG0104",5325,4391,5108,5976,5036,4097,5427,3458,4438,4764,5519,4278,2227,5539,4875,3058,5279,4970,2940,4048
"COG0105",1687,1430,1607,1630,1368,1496,1567,1226,1473,1436,1642,1600,860,1312,1610,1083,1603,1319,668,1591
"COG0106",1857,1841,1803,1698,2091,1099,1844,1713,1794,2020,2061,1783,1215,2199,2090,1260,2390,1934,1202,1350
"COG0107",2282,2515,2363,2373,2574,1711,2485,2119,2416,2924,2847,2481,1122,3390,2615,1569,3019,2560,1446,1840
"COG0108",4104,3181,3919,4394,3882,1608,4020,2868,2662,3090,1457,841,801,1257,1430,692,1504,1334,720,709
"COG0109",4030,3431,3706,4261,3654,3302,3845,3718,3985,3707,3865,2985,1497,3554,4066,2753,3993,3794,1550,4238
"COG0110",468,704,474,532,401,785,496,447,652,702,1444,1443,2199,1439,1265,1992,1098,1030,1001,2446
"COG0111",8286,10356,8212,7871,8269,6297,9037,7864,9609,10755,8859,11009,6116,9815,8165,7308,8878,8283,6067,5966
"COG0112",4960,4357,4954,5309,4915,4279,4995,3888,4863,4751,5287,4159,2429,5541,4967,3298,5664,4877,2574,4458
"COG0113",3740,2544,3438,3747,3549,1525,2969,3151,2614,2592,3874,2212,1201,3728,3603,1970,3708,3416,1672,2489
"COG0114",5603,4167,5264,6121,4639,2194,5141,3886,3166,4202,5628,3257,2524,4826,4615,2335,5243,4706,2644,2125
"COG0115",7865,7165,7451,8222,6862,5040,7374,7610,7685,7566,8062,6413,3739,7164,7527,5781,7699,7103,4348,6334
"COG0116",1171,727,1129,528,1332,1231,937,1892,369,511,335,166,751,149,775,524,482,370,141,715
"COG0117",3298,2321,3213,3976,2807,1230,3303,2631,1646,2417,3365,2304,2020,2701,2620,1537,3198,3295,1415,1595
"COG0118",1802,2125,1946,1959,1957,1196,1999,1879,1818,2111,2097,2054,1054,2356,1956,1228,2351,2068,1094,1278
"COG0119",8804,9097,9101,8874,9185,7183,9545,7638,9869,9984,10465,9415,6487,12456,8074,6748,10072,9844,4531,7458
"COG0120",1333,869,1178,973,967,856,1020,1306,1277,858,1040,558,1051,803,1511,1021,1098,1021,225,1445
"COG0121",76,255,100,54,114,685,94,171,145,205,29,251,1335,71,54,587,37,108,214,812
"COG0122",2209,2557,2201,2652,1680,1995,2000,1098,2901,2493,2132,1881,980,1939,1096,2199,1967,2066,2036,2268
"COG0123",3523,2462,3485,3753,3385,1914,3243,3014,2391,2573,4064,2662,3806,3939,2379,2488,3536,3903,1488,1726
"COG0124",5316,4982,5020,5825,4893,4306,5544,4986,4853,5047,5362,4344,1963,4624,4801,3090,5502,5176,2333,3861
"COG0125",2178,2241,1991,2425,1876,1883,2808,1264,2191,2049,1960,1963,1027,1323,1652,1538,1991,2059,926,1797
"COG0126",4802,3965,4620,5051,4490,3545,4727,3311,4307,4118,4858,3813,2168,4067,4662,2876,4990,4598,2119,4051
"COG0127",2754,2338,2597,2848,2743,1702,2718,1742,2069,2370,2533,2091,980,1901,3203,1448,3126,2582,920,1821
"COG0128",5126,4197,4798,5202,4358,2448,4860,4323,4208,4246,5067,3574,3680,4349,4412,2868,4955,4464,2100,3906
"COG0129",6461,6639,6615,5966,7284,4564,6962,7135,6753,7052,7607,6529,7495,10470,8615,5561,8196,7956,6588,4952
"COG0130",2537,2399,2403,2313,1888,2287,2274,1953,2400,2255,2340,1695,1488,1797,2615,1842,2093,2101,1564,2674
"COG0131",1538,1719,1553,1452,1949,1191,1723,1311,1822,1861,1804,1507,1157,2693,2076,1303,2221,1841,1001,1415
"COG0132",569,754,505,233,673,794,423,121,901,591,404,373,1025,210,1113,805,815,545,303,1126
"COG0133",3539,3330,3427,3738,3855,1813,3595,3419,3396,3875,4040,2964,3829,5048,4138,2471,4461,3711,2147,2667
"COG0134",2415,2221,2273,2335,2641,1515,2414,2220,2319,2219,2429,2098,1374,2112,2948,1877,2986,2539,1158,1720
"COG0135",1864,1486,1661,1882,1823,1058,1697,1717,1278,1303,1872,1409,1080,1573,1893,1310,1943,1916,651,836
"COG0136",3702,3207,3699,3513,4174,2760,4053,4077,3689,3270,4044,3221,2080,4233,4210,2976,4665,4524,1990,3807
"COG0137",3159,3336,3198,3016,3549,2942,3343,3005,3702,3462,3647,3440,2252,4682,3481,2454,4139,3714,2319,2949
"COG0138",6274,5012,6012,6910,5548,3687,6231,6094,4124,4961,6418,4886,2017,5695,5580,3267,6115,5706,2809,3014
"COG0139",1201,1366,1198,1097,1576,810,1307,1079,1166,1412,1392,1180,739,1811,1481,925,1757,1433,654,928
"COG0140",753,697,751,662,1028,341,813,817,533,610,810,523,652,1023,1322,594,1203,876,427,363
"COG0141",5023,4133,4882,4856,5037,2233,4891,5413,4758,4492,6013,4296,2523,7362,4661,2907,5828,5952,2881,2790
"COG0142",2689,2250,2433,2759,2408,1577,2560,2209,2330,2419,7896,5775,3232,7081,7246,4914,7828,7375,3924,6732
"COG0143",6255,5430,5868,6690,5338,5694,6110,5718,5899,5292,5980,5039,3826,5333,5601,4110,6000,6014,2967,5984
"COG0144",2372,1977,2232,1727,2722,2553,2700,3067,1664,1733,2101,2065,2298,1902,4184,2036,3000,2571,3189,2224
"COG0145",2266,6454,2400,908,2112,4791,2846,5005,7446,9177,2484,9552,1003,3315,3491,5161,2531,2760,3166,2118
"COG0146",1631,4853,1769,746,1805,3781,2430,3272,6024,7261,1946,7551,925,2660,2731,4111,1870,1990,2890,2441
"COG0147",7432,5714,7231,7311,7549,3884,7153,4967,5938,5548,2661,2082,1330,2176,2687,1553,2742,2467,1786,1463
"COG0148",5211,4484,4778,5860,4622,4245,5011,3650,4935,4739,5166,4127,1900,4660,4670,3134,5158,4710,2281,4512
"COG0149",2758,2273,2610,3075,2471,1891,2807,2160,2188,2425,2737,2411,1350,2035,2433,1622,2563,2638,1439,2214
"COG0150",4097,3316,3772,4662,4095,3174,3738,3305,3771,3318,4195,3310,1956,3007,3746,2476,4501,3588,2058,3284
"COG0151",5146,4165,4893,5625,4544,3828,5000,4503,5005,4172,5059,4157,2326,4413,4590,3182,4912,4699,2167,4558
"COG0152",2941,2901,2720,3338,2738,2809,2940,2531,2828,2944,2984,2955,1350,2947,2698,2013,2787,2814,1491,2385
"COG0153",949,741,961,1051,498,1576,1042,508,771,759,914,1284,23,836,535,880,622,717,655,592
"COG0154",10783,12989,10913,11793,11564,7678,10918,9690,16153,15566,12478,10650,9901,14689,10704,11049,11928,10626,7183,8195
"COG0155",1447,2236,1471,515,2576,2508,1454,652,2704,1986,1025,3341,3152,952,3947,2551,2432,2070,1870,2908
"COG0156",3765,3428,3568,3672,3006,4300,3199,2948,3328,2889,3414,3516,1983,3270,4008,3083,3284,3255,3297,3729
"COG0157",2118,2245,2038,2061,2274,1628,2378,1345,1984,2362,714,590,427,583,797,564,910,798,428,766
"COG0158",468,803,436,224,343,652,333,978,277,476,359,446,160,459,528,968,284,313,339,560
"COG0159",2418,2297,2403,2413,2477,1179,2347,2245,2108,2359,2706,1968,2475,2518,2581,1568,2710,2448,1346,1522
"COG0160",2873,2597,2786,3195,1736,3477,3156,2932,4055,2776,2917,3922,6653,1233,1630,2928,1751,1993,3655,3059
"COG0161",5437,5816,5364,4737,5811,2787,5249,7580,7453,6435,6556,7166,8096,7840,6832,5498,6358,5503,3094,5137
"COG0162",4862,4234,4594,4977,4118,3818,4533,4353,4439,4177,4700,3823,2346,3976,4421,2992,4818,4472,2033,3905
"COG0163",268,922,351,226,170,1001,450,270,962,817,194,979,960,265,214,742,182,368,125,999
"COG0164",2479,2197,2293,2624,2237,2324,2611,2070,2356,2330,2456,2011,785,2057,1973,1482,2309,2428,903,2024
"COG0165",3566,4106,3460,3586,4016,3058,3760,3350,4753,4166,3963,4198,2265,4498,4018,2969,4647,4440,2162,3551
"COG0166",5194,4034,4658,4934,4799,3293,4824,4561,4047,3767,4668,3860,4381,3456,5334,3258,5140,4596,2643,4008
"COG0167",4345,3453,4213,4667,4140,3351,4274,5306,4110,3639,4521,4356,3779,3441,4078,2743,4497,4138,1971,3618
"COG0168",6448,5328,6303,7218,6246,3764,6636,6298,4792,5206,6688,5255,1964,5677,5590,4315,6481,6349,3809,4289
"COG0169",3392,2928,3185,3420,3007,1994,3154,2873,3099,2973,3446,2665,1376,3098,3040,2025,3434,3125,1506,2451
"COG0170",497,237,408,566,459,1456,485,26,520,218,381,931,0,101,766,288,557,550,0,660
"COG0171",4258,3999,4070,4337,5125,2783,4280,2369,3401,4006,4153,3213,3269,3855,4371,2644,5145,4904,4364,3424
"COG0172",5046,4421,4602,5504,4428,4209,5006,4274,4557,4563,5029,3927,2471,4601,4213,3103,5045,4698,2112,4219
"COG0173",6396,4865,5967,6846,6323,4046,6026,5991,4377,5008,6658,5214,3587,6327,7170,3379,7292,6426,2163,3403
"COG0174",9477,9410,9585,10102,9333,5847,9706,11639,13225,11354,11217,11128,3331,14433,8684,7975,10257,10160,4730,7585
"COG0175",1223,2106,1398,843,1436,2727,865,845,1757,1640,1160,2414,2818,1295,1798,2562,1187,1222,2835,2280
"COG0176",2720,2331,2726,2623,5828,2166,2475,2287,1935,2398,2895,1949,1767,2030,3388,1689,4640,5787,3367,2149
"COG0177",2986,2539,2682,3090,2683,2009,2687,2368,2500,2486,2821,2034,1069,2700,2441,1714,2936,2643,1281,2239
"COG0178",12827,10189,12171,13728,10380,6863,12294,10719,9009,11012,12502,9987,5304,11956,11008,7471,11511,11067,5703,8011
"COG0179",3168,4295,3283,3220,3032,2662,3863,5380,5396,4922,3503,3427,1706,4457,2743,4307,3239,3099,3448,4521
"COG0180",1434,1257,1491,1546,1278,1344,1424,1272,1304,1319,4404,3331,1578,4185,3937,2759,4329,3987,1891,3823
"COG0181",4031,2488,3987,4316,3669,1606,3054,2986,2523,2701,4090,2099,1404,3572,3704,2062,4039,3727,1430,3207
"COG0182",1273,2039,1375,1307,1453,1642,1686,472,2618,2389,1506,2280,1438,1504,943,1376,1539,1684,136,2139
"COG0183",8949,10325,9809,9024,7622,10040,9615,11550,12325,11376,9274,11754,13028,11456,8169,11586,7963,7457,10977,11537
"COG0184",1088,1103,1068,1106,964,1164,1148,1165,1360,1011,1100,991,486,1019,989,849,975,976,474,1361
"COG0185",1134,927,1042,1111,956,1081,1127,979,1064,959,1062,845,411,1082,1044,635,1146,1056,336,970
"COG0186",999,846,856,883,779,839,952,830,870,893,867,708,428,870,794,689,857,804,303,952
"COG0187",11941,10101,11591,12799,10759,7851,11719,11404,8297,9950,12931,9530,5780,12890,10741,7666,11315,11097,7282,7242
"COG0188",14428,10736,13884,15287,13720,8848,14153,12628,9380,10580,15060,10635,8329,14855,14962,8390,14413,13926,8549,7634
"COG0189",3678,2929,3877,3942,4980,6167,3224,3083,3538,2823,3760,2033,3428,3703,3727,4049,3944,4626,5108,5746
"COG0190",3607,3027,3415,3862,3227,2149,3703,2897,3554,3204,3660,3152,1957,4284,3052,2331,3542,3379,1397,3128
"COG0191",1041,589,1071,765,1649,444,1311,1716,586,492,1103,1328,1864,1559,2994,679,1902,1626,922,659
"COG0192",4840,4134,4596,5099,4155,3403,4967,3717,4581,4534,5028,4075,2218,5647,4271,2951,4981,4650,2344,4040
"COG0193",2245,1615,2137,2327,1936,1180,2051,2027,1493,1667,2233,1888,1091,2165,1847,1189,2182,2071,884,1073
"COG0194",2084,1677,1964,2308,1989,1157,1927,2127,1362,1591,2221,1629,1068,1745,1951,1246,1964,2031,1223,1036
"COG0195",5271,4345,5147,5864,4838,3071,5264,5136,4258,4724,5857,4630,2575,6844,5397,3152,5560,5114,2593,3494
"COG0196",3415,2662,3128,3701,3087,1493,3206,3169,2381,2459,3361,2601,1553,2540,3241,1896,3300,3128,1510,1912
"COG0197",1636,1379,1545,1607,1410,1528,1506,1562,1534,1646,1585,1286,708,1726,1481,998,1531,1409,566,1502
"COG0198",980,871,908,977,774,985,927,894,892,809,859,707,369,675,1048,631,882,768,387,816
"COG0199",1018,662,941,979,929,505,955,1229,513,678,977,542,476,949,1017,526,992,995,456,573
"COG0200",1571,1443,1502,1720,1352,1136,1616,1061,1660,1464,1519,1339,758,1379,1461,1096,1434,1466,972,1593
"COG0201",1819,1556,1662,1900,1510,1449,1847,1425,1509,1670,5288,4135,2352,5708,5043,3000,5027,4783,2331,4051
"COG0202",4039,3483,3799,4181,3541,3372,3944,3793,3595,3573,4173,3569,1952,4467,3662,2566,3722,3981,2222,3021
"COG0203",1396,1226,1351,1471,1297,800,1387,1391,1142,1203,1497,1291,715,1645,1234,1021,1468,1318,866,970
"COG0204",7054,5290,6665,7681,5289,4543,6312,5157,4379,5006,5903,5088,9487,4275,5132,5589,5487,5728,4110,7009
"COG0205",2441,1607,2356,2544,1907,1409,2260,1975,1752,1686,2233,2270,1690,2638,1435,1577,1996,2023,978,1616
"COG0206",5343,4540,5207,5559,4339,5487,5721,3901,4840,5050,5477,4053,2305,6235,4400,3248,5072,4866,2630,4121
"COG0207",1820,1168,1794,2230,1854,1993,1487,2221,786,1201,1912,772,1648,1828,1364,1132,1277,2219,3420,1155
"COG0208",4124,2210,4113,4575,10912,6064,3288,3945,1610,2351,4812,2924,2802,4906,2928,1832,6516,11082,8106,1957
"COG0209",11971,10527,12670,14212,26956,22467,12264,13853,11237,12152,14467,10101,8778,14802,9214,7890,17356,26507,28350,10154
"COG0210",10005,8987,9589,10690,13525,18263,9044,8119,8728,8643,9851,10452,13951,9103,9726,9256,10166,10652,58651,9987
"COG0211",969,761,928,1009,938,587,968,987,680,726,1014,756,564,1133,854,624,1040,894,411,608
"COG0212",1656,1298,1507,1746,1401,1232,1378,1402,1582,1389,1629,1307,1119,1388,1298,1219,1426,1367,1042,1535
"COG0213",836,876,910,900,493,1700,943,779,953,885,801,1584,1402,515,522,831,593,598,1483,1298
"COG0214",630,1338,640,1038,356,1003,852,21,965,1362,492,762,13,308,188,440,463,574,478,664
