"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG0029",1528,1429,1433,2505,1249,1791,2586,1964,1738,2328,1942,1663,2036,2991,1745,2808,2986,1191,540,886
"COG0030",3093,2799,2811,2919,2413,1205,3341,1921,1114,2900,1227,2898,2666,2453,2922,3083,1491,3052,2902,2661
"COG0031",4749,4332,4627,5257,5117,3948,5367,4671,4208,5397,3503,4748,4956,4952,4966,5697,1708,4310,5391,4949
"COG0033",872,620,452,1086,155,181,1991,175,496,1640,191,951,1024,1853,502,2440,2508,324,39,257
"COG0034",5687,5111,5646,6026,5268,2408,5692,6400,2119,5747,2170,5856,5706,4088,5883,5570,2783,5652,5484,4984
"COG0035",717,832,774,692,610,456,1185,444,402,1027,710,852,747,1160,618,1098,1038,575,591,631
"COG0036",2866,2926,2968,2927,2410,1085,2971,2699,1073,2996,1054,2809,2779,2209,3050,2755,1139,3057,2829,2480
"COG0037",5851,5273,5202,5503,5715,3214,5844,3852,2540,5332,2767,5788,5362,4670,5417,5136,3987,5786,5682,5118
"COG0038",1428,1548,1208,1536,1148,2617,2065,1195,1320,1785,816,1359,1605,2301,1073,2422,2313,857,1515,1741
"COG0039",3745,3648,3955,3725,3116,1675,3330,4720,1448,3527,609,1302,1243,625,1263,940,656,1308,1196,932
"COG0040",1746,1850,1713,2157,1908,1114,2008,2143,1035,1827,1256,1954,1828,1544,1916,1799,1036,2001,1962,1772
"COG0041",1820,1806,1742,1967,1704,775,1935,2096,587,1923,690,1861,1858,1489,1823,1839,891,1755,1847,1662
"COG0042",4249,3933,3911,4509,3342,3336,4948,4089,2511,4673,2405,4237,4408,4811,4373,4964,5443,4015,2584,2685
"COG0043",1940,1624,2215,1019,3042,1556,410,845,641,547,578,1581,1384,3155,2057,856,2603,1786,4524,3930
"COG0044",7112,7026,7544,7075,6733,2662,6224,7855,2779,6128,2174,7567,6885,4593,7247,5112,2496,7640,7947,7106
"COG0045",5200,4974,5830,5271,3824,2078,4506,5650,1846,5052,1872,5381,5197,2576,5752,3601,2024,5572,5174,4505
"COG0046",8858,8316,8496,9618,9398,4569,9213,9662,3774,8791,3975,9295,8764,7171,9601,8086,5380,8929,8710,7557
"COG0047",4184,3660,3567,4429,3640,3330,4412,4350,2078,3949,680,1397,1348,1157,1573,1358,1133,1359,1274,1194
"COG0048",1544,1321,1551,1495,1260,729,1401,1678,587,1515,577,1561,1616,1146,1482,1332,639,1493,1408,1270
"COG0049",1906,1736,1877,1758,1605,825,1628,1738,668,1782,620,1864,1851,1509,1843,1642,693,1823,1872,1821
"COG0050",4622,4268,4605,4614,5260,3245,4386,6762,2546,4942,3171,5067,4573,4327,4291,4594,1831,4481,4007,3510
"COG0051",1155,1120,1163,1188,941,576,1082,1326,446,1137,406,1188,1188,1009,1218,1104,651,1124,1011,949
"COG0052",2962,2858,2923,2988,2709,1531,2903,3088,1195,2912,1311,3187,2954,2269,3059,2877,1517,3153,2853,2486
"COG0053",587,771,716,331,2021,1356,241,293,1218,354,1690,355,422,410,371,346,2084,509,1326,1432
"COG0054",1444,1371,1374,1754,908,755,1748,1401,593,1516,710,1584,1509,1475,1446,1672,897,1394,1109,1128
"COG0055",5840,5469,5838,5701,4441,2372,5873,8072,1859,6388,2129,6093,5587,4212,5507,5464,2058,5850,3817,3296
"COG0056",6350,5995,6357,6615,5108,2785,6744,8446,2218,7091,2346,6712,6642,4504,6193,6549,2083,6544,4172,3621
"COG0057",5324,5277,5086,5824,4240,5136,4978,6087,2809,4875,3707,5517,5298,5507,4974,5901,7786,5090,4089,4206
"COG0058",1540,2560,2757,1871,1240,476,2502,646,1423,2703,2701,1560,2063,3289,862,3086,431,1177,893,1492
"COG0059",3639,3476,3485,3979,2658,1989,3874,4779,1486,3918,1528,3879,3758,2698,3719,3525,1544,3633,3398,3058
"COG0060",11753,11101,11908,11545,10099,4562,11344,10785,3906,11490,4504,11866,11134,8620,11738,10296,4026,11705,10818,9540
"COG0061",3281,3177,3161,3766,2604,1343,3758,2716,1194,3624,1356,3612,3221,3279,3316,3644,1388,3118,3786,3299
"COG0062",1955,1594,2036,1637,3575,1921,1850,1069,1693,2014,1936,1826,1519,2939,1465,2325,1886,1503,3476,3019
"COG0063",2357,2046,2417,2068,4031,2025,2387,1534,1763,2475,1992,2373,1886,3259,1746,2766,2050,1916,4048,3361
"COG0064",4584,4685,4650,5316,3768,1983,5853,5463,1952,5563,1995,5142,4667,3368,4371,5130,2527,4917,4310,4002
"COG0065",6119,6233,6069,5986,4344,1974,6150,7448,2111,6371,2082,5952,6084,4001,6369,5203,2351,6289,5266,4726
"COG0066",2683,3022,2747,2560,1896,935,2756,2134,921,2687,276,890,880,657,1043,748,371,1062,772,689
"COG0067",11622,12827,8553,13626,9254,5231,13633,15205,6252,13126,6442,10901,12292,6799,11177,11745,3963,12216,7712,7313
"COG0068",24,14,86,12,447,345,19,21,657,42,384,7,162,484,26,232,83,19,75,151
"COG0069",15238,16525,13345,17707,13063,8413,18233,21094,9518,18214,7984,15898,16435,10765,16054,15788,5501,16117,11763,10941
"COG0070",11091,11861,7750,13343,7355,5317,12356,14752,6227,11681,6189,9643,11916,6485,10674,10146,4617,11575,6162,5909
"COG0071",623,1031,1202,903,726,1088,645,799,2517,1099,7764,2349,3176,1623,2159,2201,1465,2719,2105,2065
"COG0072",8655,8531,8564,8698,6205,3548,9315,8302,3397,9033,3538,9184,7965,6567,8342,8114,4120,9122,6849,5762
"COG0073",7094,7029,6401,7534,5845,4295,6737,7605,4227,6710,6069,6968,6562,5257,6832,6084,7901,7256,5226,5045
"COG0074",3799,3864,4413,3653,2851,1505,3019,4787,1269,3644,1398,4196,3772,1771,4159,2774,1566,3990,4974,4158
"COG0075",2811,3059,2325,3198,3008,1218,4017,3106,867,3557,1501,2933,2795,4218,2739,4009,1687,2244,5088,5051
"COG0076",1778,1322,1478,1254,2301,1695,1964,645,1445,1715,1655,1362,1416,2560,1121,2258,206,1141,1827,1905
"COG0077",3122,3221,2949,3636,2209,1465,3452,3512,1247,3273,1476,3354,3288,2177,3143,2894,2040,3169,2659,2282
"COG0078",2817,2925,2895,2967,2617,1424,2713,3173,1441,2751,1610,3139,2651,2791,2895,2415,1929,2972,3470,3122
"COG0079",4913,4748,4631,5820,6366,2573,6886,4460,4032,6075,4660,5207,4959,5589,4986,6217,5879,5019,5839,5434
"COG0080",1626,1514,1539,1568,1556,696,1532,1565,577,1460,518,1486,1510,1231,1484,1439,580,1525,1621,1469
"COG0081",2775,2616,2747,2731,2342,1296,2717,2821,1184,2702,1079,2827,2603,2102,2607,2620,1129,2636,2638,2357
"COG0082",4292,4356,4261,4372,2613,1673,4578,4292,1357,4530,1556,4322,4333,2885,4326,4112,1914,4332,3298,2913
"COG0083",743,529,615,813,473,170,881,335,144,946,630,817,753,1286,717,1065,19,444,1462,1294
"COG0084",2596,2504,2609,3036,2797,1479,2677,2445,1429,2666,1506,2847,2676,2852,2662,2583,3493,2625,2545,2467
"COG0085",14810,13875,15849,14827,12506,6913,13713,17643,6137,14623,6091,15176,14735,10864,15008,13127,6760,15769,13148,11576
"COG0086",16908,16165,17354,17018,13060,6862,16106,17736,5950,17200,6666,17197,16990,13566,16649,15968,4353,16929,11658,10165
"COG0087",909,852,902,923,750,417,908,905,343,922,999,2724,2479,2065,2664,2672,1154,2843,2692,2489
"COG0088",2484,2448,2281,2409,1880,945,2504,1936,794,2370,471,2279,2318,1865,2461,2220,924,2366,2304,2014
"COG0089",980,1011,907,1070,837,436,981,785,290,956,286,1004,1027,798,960,895,450,1029,1050,970
"COG0090",3188,3128,3076,3269,2660,1357,3435,3613,1102,3492,1166,3403,3327,2333,3226,3231,1475,3278,2945,2605
"COG0091",1464,1376,1526,1491,1330,633,1464,1448,393,1398,398,1442,1453,1112,1441,1250,523,1415,1346,1209
"COG0092",2739,2698,2863,2720,2174,1194,2708,2852,938,2704,920,2832,2732,2321,2763,2509,1195,2838,2431,2208
"COG0093",1443,1249,1389,1418,1115,542,1409,1644,400,1412,374,1400,1479,1093,1334,1379,647,1333,1293,1161
"COG0094",2208,2106,2329,2204,1941,953,2116,2045,737,2155,720,2242,2208,1670,2210,2055,901,2167,2073,1842
"COG0095",450,474,344,409,1721,122,735,180,127,588,187,525,358,1161,281,845,64,231,651,591
"COG0096",1495,1479,1545,1608,1411,653,1620,1418,358,1587,401,1589,1568,1284,1562,1536,664,1598,1429,1282
"COG0097",2117,2144,2100,2102,1675,883,2164,2028,638,2093,720,2135,2076,1607,2066,2029,815,2193,1744,1603
"COG0098",2106,1840,1971,2030,1708,875,1958,2303,800,2029,689,2128,2072,1508,2096,1859,808,2035,1875,1585
"COG0099",1500,1409,1581,1493,1444,740,1508,1610,635,1509,576,1556,1514,1203,1539,1491,634,1498,1638,1411
"COG0100",1565,1520,1500,1469,1211,676,1362,1765,482,1520,535,1563,1508,1085,1552,1276,580,1521,1496,1308
"COG0101",3010,3163,2865,3196,2045,1307,3142,2455,1083,2868,1093,3088,2946,2453,3162,2736,1170,3196,1901,1659
"COG0102",1897,1804,1828,1785,1489,846,1780,1531,625,1772,707,1834,1850,1367,1920,1636,617,1855,1748,1490
"COG0103",1621,1577,1600,1490,1212,755,1558,1605,639,1595,187,573,475,414,504,478,257,522,414,395
"COG0104",5298,5104,5218,5217,4274,2077,5280,5494,2940,5287,2407,5488,5014,3969,5120,4807,2156,5287,4403,3870
"COG0105",1498,1508,1732,1752,1720,852,1551,1388,675,1610,620,1682,1592,1497,1595,1465,853,1480,1506,1390
"COG0106",1950,1938,1841,2238,1699,1142,2331,2184,1041,2217,995,2124,1860,1623,1736,2228,1246,1968,1853,1595
"COG0107",2613,2329,2436,2872,2633,1279,2875,3362,1220,2821,1332,2943,2626,2121,2454,2686,1088,2602,2380,2147
"COG0108",4012,3947,3277,4333,2154,2260,4717,3864,1813,4263,1754,3806,3779,3026,3855,4055,2423,4021,2584,2342
"COG0109",3838,3737,3911,3791,3076,1489,4038,3462,1239,4186,1298,3885,3806,3022,4006,3963,1494,3839,3849,3457
"COG0110",1369,1150,1187,1286,2052,2373,1179,1459,1150,1220,1276,1219,1220,1470,1205,1291,2122,1220,2013,2045
"COG0111",2898,3085,2642,2953,3518,2207,3119,3339,1937,2685,6130,8367,7956,7214,9319,8399,6258,9588,10170,9062
"COG0112",5000,4982,4911,5057,4071,2263,5473,5722,2189,5446,2422,5128,5039,3929,5034,4945,2441,5061,4859,4341
"COG0113",2918,3033,2692,3623,2123,1561,4077,3770,1443,3815,1425,3527,3304,2507,3391,3684,1225,3045,2366,2235
"COG0114",5229,4727,5448,5294,2808,2272,5103,4879,2210,5366,2248,5806,5078,4324,5124,4726,2541,5194,3127,2654
"COG0115",2476,2454,2584,2619,2208,1803,2574,2368,1294,2606,3809,7655,7049,6113,8012,7140,3849,7577,7727,7089
"COG0116",933,711,650,1082,535,1814,1432,534,870,1331,1781,814,1135,2308,797,1986,2259,547,278,702
"COG0117",3184,3361,2543,3195,1872,1174,3261,2701,1190,3120,1423,3062,2914,2567,3123,2788,2019,3417,1712,1622
"COG0118",2188,2013,1851,2360,2077,1152,2382,2383,973,2183,1020,2341,1908,1774,1961,2005,1049,2145,1764,1584
"COG0119",10159,10276,10125,10015,9279,5456,9682,12485,4781,9697,5880,10466,9566,7010,9926,8504,6626,10736,9770,8893
"COG0120",987,1047,985,1074,398,751,1221,781,532,1120,401,933,1079,1432,1102,1105,1043,926,1374,1243
"COG0121",88,85,86,54,391,225,27,62,380,44,225,47,163,406,44,117,1283,96,122,242
"COG0122",696,707,626,739,515,412,665,611,374,651,1214,2107,2047,1420,2253,1571,912,2405,3153,2733
"COG0123",3269,4445,2728,3120,2827,1523,3354,3958,1860,3583,1935,2842,3306,1870,3359,2824,4015,3949,2240,2577
"COG0124",5362,5082,5055,5295,4246,2106,5559,4707,1946,5423,677,1734,1687,1373,1701,1586,597,1820,1624,1367
"COG0125",2507,2181,2375,2354,2017,758,2231,1286,763,1977,807,2130,2025,1845,2043,1821,1034,2219,2205,1885
"COG0126",4713,4634,4559,5079,3676,2102,5047,4011,1734,4885,1753,4757,4610,3435,4857,4628,2209,4780,4365,3714
"COG0127",2739,2575,2628,2732,2040,1009,3184,1985,810,2932,843,2735,2604,2564,2476,2966,1024,2670,2106,1760
"COG0128",4971,4536,4716,4957,3144,1987,4927,4352,1873,4727,2129,4992,4603,3789,4764,4396,3627,4846,4206,3909
"COG0129",7160,8298,6705,7518,4978,6379,8438,10620,5700,7966,4381,7259,7441,6071,7684,7846,7701,7453,6980,6748
"COG0130",2179,2175,2263,2396,1731,1416,2307,1827,1372,2123,1095,2061,2180,2437,2440,2114,1534,2117,2507,2421
"COG0131",1826,1593,1767,2077,1576,1178,2254,2688,944,2015,1130,1967,1835,1562,1655,2190,1205,1770,1740,1640
"COG0132",438,450,333,570,309,519,782,224,407,692,194,153,182,317,125,293,335,81,297,315
"COG0133",3729,3457,3485,4342,2679,1978,4517,4973,1842,4231,1927,4119,3827,3084,3899,4176,3793,3725,3479,3330
"COG0134",2387,2367,2058,2683,1685,1137,3248,2176,1059,2818,1051,2370,2256,2172,2406,2894,1338,2403,2332,2210
"COG0135",1681,1821,1528,2030,1194,936,2186,1572,929,1882,912,1775,1680,1861,1765,1749,1059,1722,1289,1176
"COG0136",4113,4226,4168,4361,3035,1963,4847,4336,1688,4525,2052,4209,4292,2836,4253,4276,2070,4288,3742,3525
"COG0137",1187,1200,1095,1409,1213,629,1381,1524,627,1282,1604,3785,3601,2822,3496,3621,2296,3703,3637,3385
"COG0138",6047,5701,7031,6232,5108,2408,6245,5656,2384,6089,2372,6791,5825,5139,6102,5735,1941,6258,4236,3524
"COG0139",1351,1299,1212,1543,1037,714,1828,1786,569,1618,705,1478,1319,1269,1265,1552,746,1373,1257,1244
"COG0140",834,680,706,994,368,559,1258,979,400,1107,541,916,773,1147,727,1242,632,701,495,562
"COG0141",5204,5786,4781,6122,3809,2068,5816,7361,2043,5531,657,1823,1747,1128,1754,1586,841,1892,1418,1302
"COG0142",7665,7673,7291,7507,5789,3194,7842,7134,2806,7576,2779,7526,7029,5832,7680,7167,3290,8121,7269,6443
"COG0143",6083,6036,6107,6110,5406,2911,6352,5350,2537,6102,2965,6102,5707,4620,5973,5558,3854,6258,6191,5526
"COG0144",2395,2744,2124,2184,2318,2618,3424,1875,2834,2702,2371,2096,2298,3254,2326,3687,2312,2205,1519,1691
"COG0145",2886,4157,2247,2368,9973,3645,2791,3381,3383,1993,1087,2040,1968,2949,3218,2492,1016,3037,8704,7920
"COG0146",2352,3182,1707,1956,7954,2643,2263,2652,2917,1571,834,1669,1521,2454,2446,1930,879,2452,7135,6809
"COG0147",2306,2304,2067,2936,1859,1517,2982,2137,1363,2624,4022,7330,7499,6078,7634,7996,3924,7433,5790,5531
"COG0148",5027,4974,4958,5032,4348,2139,5002,4756,1985,5027,2015,5253,4624,3937,5015,4553,1991,4994,5108,4407
"COG0149",2737,2774,2505,2713,2160,1283,2818,1964,1155,2669,1052,2800,2485,2169,2743,2397,1403,2846,2161,1987
"COG0150",3620,3412,6524,4528,3504,1793,3866,2977,2098,4244,2747,4926,4290,3451,4174,3743,1928,3944,3811,3409
"COG0151",4969,4873,4767,5002,3998,1978,4996,4391,1726,4808,1802,5037,4562,4121,5103,4667,2296,5239,4906,4345
"COG0152",3001,2786,4628,3006,3028,1684,2783,2918,1521,2731,1748,3055,2735,2698,2926,2592,1401,3092,3003,2644
"COG0153",947,831,1038,876,1268,142,438,840,114,687,131,913,983,869,964,582,18,873,945,733
"COG0154",10987,12276,9494,11893,10485,7045,13243,14396,7328,12390,8536,10988,10345,8255,10642,10922,10078,11982,18105,16588
"COG0155",1592,1467,1438,1412,3067,2518,3503,978,2353,2395,1509,2147,1451,4488,1301,3727,3113,904,2793,2985
"COG0156",2838,2886,2666,2984,3882,3395,3115,3328,3327,3195,4051,2776,3171,3844,3460,3546,1996,2727,2975,3055
"COG0157",2345,2065,2209,2439,1686,2535,2644,1871,1206,2545,1186,2394,2246,2119,2111,2553,1272,2200,2136,1966
"COG0158",288,434,414,262,338,487,285,449,400,322,1718,241,581,773,315,460,157,387,311,411
"COG0159",2350,2352,2268,2677,1893,1262,2796,2493,995,2629,1206,2674,2313,2059,2436,2383,2568,2489,2133,1966
"COG0160",2960,2188,3528,1810,4988,3184,1418,1201,2253,1936,3345,2680,2277,2666,3181,1636,6468,2786,4288,3792
"COG0161",5377,5822,5762,5668,6142,5496,5998,7785,3026,6099,3250,6108,5567,5078,5759,5804,8123,5471,7631,7106
"COG0162",4602,4553,4581,4889,4105,2092,4886,4128,1804,4751,1840,4633,4306,3506,4583,4373,2428,4679,4231,3843
"COG0163",479,422,537,233,851,589,62,285,268,122,208,517,346,943,444,219,969,353,964,954
"COG0164",2410,2378,2566,2481,2244,874,2184,2082,795,2281,796,2466,2341,1841,2548,2052,774,2502,2397,2125
"COG0165",3947,4174,3755,5077,3916,1910,4789,4649,1897,4183,1934,4568,4254,3123,4109,4022,2290,4162,4711,4408
"COG0166",4750,4654,4024,5023,3968,2357,5586,3340,2326,4819,2069,4584,4259,4121,4642,5220,4364,4455,4094,3970
"COG0167",4183,4004,3859,4274,4401,2432,4685,3419,1777,4391,1756,4216,3965,3280,4145,4196,3669,4165,4127,3625
"COG0168",2230,2115,2129,2303,1741,1169,2245,1918,1027,2189,3002,7110,6059,4964,6154,6025,1989,6670,4372,4089
"COG0169",3150,3240,2884,3541,2075,1434,3677,3022,1402,3222,1377,3464,3192,2772,3173,3033,1373,3396,3199,2981
"COG0170",512,355,469,618,1617,0,631,142,0,463,0,684,442,919,301,602,0,386,568,324
"COG0171",4310,4420,4972,4672,3387,2925,4944,3886,4025,4907,3926,4726,4719,3632,4119,4598,3208,4189,3396,3193
"COG0172",5002,4625,4791,4796,3844,2121,5144,4755,1834,4847,1948,4911,4555,3592,4975,4328,2507,5002,4487,4015
"COG0173",6316,6094,6158,7002,5441,2883,7487,6332,2440,6947,2706,6953,6368,5177,6135,6866,3413,6325,4173,3752
"COG0174",10134,10864,12022,10341,9711,6960,9713,14523,4319,10142,5286,11314,10109,6344,11498,9129,3301,10804,12760,10853
"COG0175",884,846,1005,1298,2509,2773,1379,1305,3481,1275,2646,989,1493,2565,1153,1666,2746,775,1535,1917
"COG0176",795,1270,1798,1101,623,1120,906,710,1235,1444,3820,3463,3752,3023,2577,3411,1832,2985,1981,1916
"COG0177",2638,2730,2655,2763,2153,1256,2789,2614,1322,2844,555,929,888,687,966,820,388,921,841,803
"COG0178",11995,10943,11500,12411,9447,5638,11504,11872,4589,12084,6847,12235,11669,9188,12571,10396,5391,11805,9004,7911
"COG0179",3720,3352,3683,4029,2843,3213,3067,4643,2493,3021,2482,3539,3493,2538,4006,3127,1674,3807,5606,5315
"COG0180",4256,4264,4497,4151,3537,1746,4366,4150,1673,4320,1565,4493,4063,3497,4358,4047,1574,4353,3979,3629
"COG0181",3113,3385,3135,3868,2054,1395,4445,3534,1302,4059,1314,3717,3482,2420,3808,3688,1429,3453,2507,2379
"COG0182",1829,1797,1671,1390,2316,235,1374,1657,351,1434,1120,1799,1592,760,1604,1196,1488,2043,2685,2404
"COG0183",9650,10092,11143,9037,12838,19087,7667,11485,12041,8105,10362,9308,9060,8080,9886,7868,13126,9434,12279,12885
"COG0184",1047,1081,1176,1050,953,566,1019,1039,436,938,452,1044,1102,869,1214,943,491,1078,1306,1135
"COG0185",371,373,408,341,301,135,351,382,89,366,299,1150,1085,920,1113,1040,467,1167,1031,867
"COG0186",275,268,303,279,230,138,261,287,81,286,238,873,830,815,847,727,462,852,888,837
"COG0187",11504,10984,12395,12022,9528,7134,11468,12960,6571,11693,6443,12075,11769,9342,13590,10685,5866,13549,8329,7755
"COG0188",13763,13331,14506,14754,9881,8221,15385,14749,7387,14792,7334,14392,13966,12372,15358,14006,8251,15333,9527,8798
"COG0189",3169,3470,3020,4340,2195,5522,4319,3702,6246,3958,6737,2968,4009,3607,3471,4110,3556,3487,3579,3617
"COG0190",3633,3472,3568,3556,2986,1426,3413,4133,1263,3547,1315,3787,3259,2666,3732,3130,1980,3616,3603,3224
"COG0191",1352,1216,941,1472,1038,1305,2062,1651,633,1665,507,765,1292,619,1396,2387,1851,1038,601,779
"COG0192",4907,4612,4948,4901,4140,1864,4778,5450,1980,4842,2071,5187,4495,3633,4931,4283,2287,4771,4572,3890
"COG0193",2122,2007,2114,2282,1890,1830,2220,2134,923,2142,814,2348,2025,1752,2121,1839,1193,2080,1548,1277
"COG0194",1968,1839,1684,2120,1597,1046,2298,1762,920,1966,961,2015,1834,1758,1935,1943,1007,2034,1396,1227
"COG0195",5489,5052,5121,5803,4530,2493,5732,6646,2411,5580,2064,5975,5244,3937,5258,5189,2678,5454,4273,3824
"COG0196",3186,3148,2818,3501,2541,1560,3575,2468,1327,3319,1258,3258,3093,2357,3312,3218,1546,3455,2421,2060
"COG0197",1591,1554,1775,1601,1333,667,1446,1678,496,1604,456,1827,1626,1456,1517,1411,707,1564,1427,1337
"COG0198",951,803,760,906,857,470,907,730,346,854,306,860,846,937,972,893,419,838,936,873
"COG0199",962,1049,844,1010,579,484,1029,1033,341,1033,294,994,991,727,958,937,452,1099,510,458
"COG0200",1634,1575,1543,1654,1400,780,1587,1391,697,1522,329,1577,1580,1291,1523,1406,772,1538,1638,1451
"COG0201",5265,5085,5172,5390,4095,2199,4994,5588,2032,5236,1904,5573,5273,4284,5250,4625,2436,5147,4495,4002
"COG0202",4088,4111,3990,4021,3803,1998,3722,4460,1796,3833,1544,4071,3978,3174,3914,3510,1919,4266,3562,3087
"COG0203",1455,1371,1262,1520,1258,784,1436,1541,689,1435,869,1418,1371,1124,1361,1302,717,1419,1084,1024
"COG0204",6132,5942,6705,5983,5592,5278,5387,4383,3714,5982,4482,5952,5767,6304,6119,5030,9460,6083,4298,4486
"COG0205",2257,2266,2052,2056,2602,1696,2037,2606,671,2100,2079,2022,2058,1375,2158,1661,1637,2326,1863,1686
"COG0206",5480,5163,5401,5045,4240,2275,4571,6221,2185,5136,2254,5359,5252,3815,5367,4261,2219,5484,4931,4457
"COG0207",1353,1325,1794,1529,853,2064,1145,1868,4237,1248,4700,1451,1534,1338,2053,1354,1710,1601,863,950
"COG0208",3001,5733,8367,5481,2573,6556,3299,4885,11482,6014,13256,4840,6840,2566,4871,4244,2731,5860,1484,1525
"COG0209",11753,16270,22496,14850,10203,22144,10539,14660,38957,16287,39122,14621,17649,8966,14541,11957,8801,16787,11277,10376
"COG0210",2998,3106,3214,3200,3990,8514,3616,3029,19680,3360,42341,9562,9068,9478,8759,10943,14046,9031,8603,9200
"COG0211",972,927,998,1035,771,468,923,1150,385,968,316,1026,959,744,929,903,558,903,608,645
"COG0212",1386,1447,1444,1845,1154,984,1694,1365,974,1579,829,1848,1498,1414,1755,1259,1123,1574,1547,1456
"COG0213",878,798,969,521,2103,1577,492,604,983,602,1692,730,691,960,827,513,1375,839,1112,998
"COG0214",833,739,1112,521,980,4,270,338,73,468,0,678,612,485,785,234,14,821,1082,755
"COG0215",1872,1751,1899,1852,1411,706,2135,1614,653,1938,2066,5656,5069,4426,5456,5745,2869,5913,5203,4696
