"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG0079",4700,4614,5122,4901,6601,6350,4857,6014,5068,5176,4670,4271,4782,5569,4246,4744,4364,4050,3560,5231
"COG0080",1558,1735,1464,1527,621,1495,1535,1533,1537,1406,1567,1586,1571,1533,524,1138,772,1733,572,1374
"COG0081",2695,2811,2652,2590,887,2296,2736,2717,2707,2405,2739,2883,2539,2474,763,1741,1186,2934,874,2416
"COG0082",4744,4876,3609,4051,1260,2466,4354,4564,4159,4309,4325,4574,4243,4080,1046,2178,1427,4430,1102,3332
"COG0083",386,221,1212,788,248,640,810,947,652,411,617,482,769,1746,128,875,1219,953,429,1225
"COG0084",2937,3061,2712,2801,1467,2616,2631,2687,2852,2550,2632,2643,2837,2700,939,2727,2842,2032,1313,2813
"COG0085",16194,17099,13621,14254,8269,12179,15492,15245,14385,14721,16347,16738,14229,12815,5143,9347,6499,15350,4673,12488
"COG0086",16703,17436,14036,15810,9017,12607,17262,17560,15974,15568,17763,18140,16506,17100,5599,8935,6963,18743,5787,12709
"COG0087",2712,2890,2732,2478,918,2340,2839,2654,2801,2390,2960,2605,2596,2627,717,1842,1081,3319,797,2414
"COG0088",2476,2563,2224,2286,706,2003,2313,2290,2409,2180,2510,2078,2242,2079,668,1558,1038,2609,690,2200
"COG0089",1141,1159,899,894,358,966,1051,946,1034,978,1053,725,987,951,299,716,440,940,325,846
"COG0090",3235,2912,2938,3042,1061,2586,3325,3565,3075,2966,3479,3639,3131,3035,835,1957,1377,3750,960,2565
"COG0091",1468,1525,1198,1326,461,1158,1426,1424,1446,1321,1535,1401,1384,1315,366,894,655,1675,365,1177
"COG0092",2837,2871,2465,2593,854,2269,2921,2702,2794,2384,3028,2920,2736,2699,722,1608,1170,3224,756,2359
"COG0093",1420,1477,1336,1352,468,1114,1472,1425,1476,1209,1500,1560,1390,1338,412,888,668,1461,456,1159
"COG0094",2369,2406,2084,2086,687,2085,2159,2034,2239,2039,2337,2139,2077,2131,596,1379,992,2043,594,1924
"COG0095",76,57,443,436,29,2048,280,607,307,286,239,304,505,1211,105,434,524,581,206,455
"COG0096",1552,1652,1407,1399,521,1530,1526,1572,1500,1361,1649,1531,1533,1607,414,1063,681,1511,476,1338
"COG0097",2232,2332,1914,1932,702,1793,2148,2147,2101,1883,2230,2126,1977,2025,560,1269,815,2048,625,1846
"COG0098",2018,2170,1901,1920,629,1688,2137,1902,2092,1708,2223,2299,2017,2159,547,1194,844,2422,633,1843
"COG0099",1606,1726,1488,1485,524,1454,1604,1570,1558,1384,1662,1591,1518,1556,490,1054,627,1597,444,1406
"COG0100",1501,1713,1464,1464,491,1259,1519,1374,1538,1423,1571,1646,1504,1518,391,1022,671,1516,469,1296
"COG0101",3344,3199,2205,2776,913,1880,3241,2984,3088,3131,3117,2475,2870,2740,782,1528,1132,2779,774,2254
"COG0102",1967,2004,1691,1702,626,1495,1971,1687,1873,1710,1936,1764,1803,1776,485,1213,760,1682,572,1672
"COG0103",1671,1749,1343,1467,484,1204,1696,1559,1572,1401,1733,1568,1612,1476,421,934,603,1628,444,1324
"COG0104",5712,6128,4764,5071,3912,4370,5209,5333,5253,5081,5253,5378,5181,4811,2246,3068,2157,5391,2559,4386
"COG0105",1550,1629,1443,1596,514,1645,1585,1498,1515,1332,1572,1434,1633,1726,438,1124,757,1604,581,1460
"COG0106",1953,1859,1968,1962,681,1365,1835,2261,1852,1987,1872,1978,1805,1887,663,1261,844,1688,705,1907
"COG0107",2689,2798,2908,2823,921,2174,2454,2895,2396,2835,2635,2956,2418,2306,781,1524,1096,2393,833,2488
"COG0108",4228,4375,3183,3535,1432,1899,3977,4389,3762,3737,3904,4194,3993,4210,1357,2062,1554,3724,1272,3244
"COG0109",4060,3718,3692,3602,1443,2961,3916,4240,4017,3753,3955,3641,3812,3565,988,2808,1992,3521,1144,3427
"COG0110",1425,1656,2192,1519,1998,2174,1178,1214,1179,1215,1363,1513,1356,1827,1238,2060,2608,920,1654,2113
"COG0111",9070,7933,10643,7807,3952,9505,9337,9096,9006,9286,8466,9698,8294,7684,3313,7225,4498,8270,2971,10525
"COG0112",5322,5372,4818,4811,2289,4071,5140,5357,5112,4742,5138,5725,4915,4543,2780,3459,2641,5621,3415,4423
"COG0113",3617,3163,2510,3225,1126,1659,3500,3923,3012,3574,2825,3752,3489,3720,978,1905,1586,2737,1043,2483
"COG0114",5859,6100,4076,5312,1737,2640,5423,5254,5042,4444,5121,5031,5383,5245,1163,2356,2123,4905,1421,4001
"COG0115",8280,7393,7494,7552,2340,6640,8066,7736,7866,7030,7580,7701,7440,7267,2248,5554,4237,6857,2648,7218
"COG0116",348,237,484,1038,892,574,965,1381,667,661,587,592,1122,2450,1081,1530,2115,981,791,730
"COG0117",3671,3776,2359,2877,1077,1611,3002,3234,3034,3407,3320,2811,3225,2939,939,1566,1274,2876,744,2361
"COG0118",2148,2307,2091,2118,720,1708,1901,2364,1997,2219,2064,1950,1833,1841,620,1257,753,1712,643,2128
"COG0119",10784,10902,9901,9551,7498,8801,10087,10143,10360,10502,3465,3804,3005,2358,1966,2291,1693,3337,944,3008
"COG0120",825,740,904,967,421,462,1162,1128,1019,906,1030,1180,1173,1704,552,1028,1024,1263,386,849
"COG0121",33,34,62,41,107,174,11,20,22,21,129,52,74,148,328,631,1173,165,260,247
"COG0122",2667,2904,2490,2105,853,1809,2090,1866,2363,2244,2329,1756,2112,1232,424,2134,2024,1806,902,2525
"COG0123",3804,3944,2590,2832,1650,2429,3363,3453,3474,4551,3460,2963,3475,2117,1183,2466,2507,3294,974,2353
"COG0124",5967,5683,4872,5007,1620,4325,5287,5291,5110,5283,5333,4565,4871,4390,1295,3156,1920,4757,1423,5014
"COG0125",748,863,684,623,202,653,621,634,769,647,2368,1626,2051,2112,566,1444,829,2046,589,2114
"COG0126",4992,5171,4174,4414,1428,3629,4835,4922,4746,4499,4795,4081,4589,4568,1215,2814,1843,4504,1395,3934
"COG0127",2730,2842,2262,2512,761,2050,2569,2838,2528,2395,2562,2058,2476,2861,598,1474,892,2566,926,2328
"COG0128",5385,5643,4181,4664,1667,2851,4829,4899,4677,4356,4869,4239,4750,4564,1266,2800,1592,4156,1258,4116
"COG0129",7193,6347,7286,7048,2908,4542,7962,8790,7436,8505,7308,9825,6731,6193,2996,5422,5424,8319,2853,6497
"COG0130",2190,1906,2252,2084,818,2081,2385,2190,2337,1963,2293,2054,2398,2891,813,1852,1256,2052,933,2387
"COG0131",1634,1587,1845,1760,648,1395,1681,2329,1769,1877,1700,2268,1477,1725,570,1359,1105,1826,671,1678
"COG0132",153,122,571,498,305,415,420,659,385,323,361,342,502,1270,431,729,733,540,365,726
"COG0133",3921,3600,3760,3873,1317,2201,3850,4537,3752,3569,3625,4515,3533,3151,1068,2498,1409,3988,1183,3385
"COG0134",2674,2418,2257,2358,894,1585,2398,3081,2293,2493,2320,2107,2254,2282,729,1978,1622,1906,844,2284
"COG0135",1892,1890,1243,1708,662,1314,1793,1950,1667,1925,1586,1586,1706,1818,605,1359,1602,1347,590,1505
"COG0136",4343,3961,3188,3913,1625,2607,4340,4602,4073,4418,4196,4187,3737,3175,1362,2999,2040,3946,1305,3322
"COG0137",3534,3551,3477,3476,1260,3110,3400,3896,3567,3904,3449,3866,3046,3026,1153,2503,1758,3212,1088,3376
"COG0138",6621,6363,4903,6212,1676,4897,6210,6096,5985,5896,6012,5367,5906,5780,1692,3298,2701,5494,1582,5013
"COG0139",1262,1345,1370,1251,504,1016,1318,1662,1338,1363,1266,1694,1263,1381,478,948,681,1294,435,1294
"COG0140",668,604,607,867,364,311,707,1177,674,721,592,911,702,1147,329,549,641,740,377,703
"COG0141",5932,5890,4459,5076,1607,3068,5251,5935,5409,6616,5384,6001,4835,4139,1144,2884,1815,4900,1215,4051
"COG0142",8238,7177,6913,6743,2132,5762,7487,7752,7414,7606,7759,6725,7488,7297,1921,4799,2866,7226,2150,6951
"COG0143",6571,6790,5331,5582,2098,5489,6082,6159,6045,5898,6124,5579,5764,5518,1928,4398,2388,5085,1732,5470
"COG0144",1538,1488,1689,2004,925,2387,2427,2917,2143,1978,2420,1664,2174,3745,1284,2046,2291,3583,1480,2025
"COG0145",1232,1263,9427,1718,308,10668,3139,2514,3239,3297,3360,2824,2455,3308,1947,5229,749,5097,878,6473
"COG0146",1039,1063,7351,1359,278,8692,2336,1939,2607,2392,2581,2088,1791,2631,1323,4047,541,4169,728,4775
"COG0147",8242,7561,5479,6983,2694,4946,7436,8348,6750,7553,7166,6312,7184,7825,2592,4460,3743,5802,2531,5782
"COG0148",5489,5932,4725,4700,1582,4483,5048,5106,4933,4678,4888,4775,4932,4763,1337,3255,1934,4957,1324,4358
"COG0149",2991,3086,2317,2575,1012,2052,2636,2734,2652,2499,2746,2219,2715,2524,784,1658,986,2306,799,2296
"COG0150",4194,3769,3343,4487,2564,3350,4050,3921,3904,3603,3821,3170,3780,3778,6378,2514,1522,3285,3821,3428
"COG0151",5475,5489,4233,4535,1445,4031,4972,5132,4801,5031,5238,4366,4781,4727,1307,3345,2057,4279,1388,4223
"COG0152",3119,2977,2903,2837,1040,3027,2838,3038,2945,2957,3127,2800,2810,2706,1156,2021,1154,2547,892,2897
"COG0153",1188,989,805,858,274,1729,940,741,1005,705,936,814,932,563,220,887,2148,993,302,815
"COG0154",11657,12270,15541,10124,3744,11023,10589,12553,11433,12022,11112,12924,10957,9226,4527,11002,4513,12824,3418,13156
"COG0155",197,163,1991,2053,1181,2079,1459,2798,1299,1253,1114,1587,1444,3156,1266,2640,2348,2449,1418,2303
"COG0156",2882,2634,2838,3009,1555,4225,3472,3151,2924,2973,3035,3583,3482,4777,1820,3011,3405,3275,2180,3472
"COG0157",2238,1925,2276,2178,887,1650,2106,2348,2191,2106,2297,1689,2124,2683,1052,1730,1181,2110,868,2263
"COG0158",149,162,490,509,490,506,313,261,338,307,479,347,481,595,542,972,1663,612,427,820
"COG0159",2674,2487,2340,2421,785,1524,2425,2768,2409,2491,2338,2338,2346,2248,689,1567,980,1976,725,2257
"COG0160",963,976,967,871,478,1921,1033,573,1052,645,2982,1521,2807,2078,1808,2924,790,2762,1464,2623
"COG0161",5177,4908,6295,5679,2967,4975,6065,6082,5903,5921,5625,6893,5278,5130,2309,5361,2463,6138,2172,5846
"COG0162",5058,5057,4133,4286,1549,3872,4607,4728,4572,4436,4722,4155,4560,4443,1374,2998,1763,3989,1353,4281
"COG0163",226,244,817,492,329,1062,376,83,467,304,547,326,326,567,385,753,855,629,217,956
"COG0164",2863,2725,2313,2218,934,2196,2417,2215,2370,2482,2635,2037,2209,1945,692,1481,767,1998,665,2146
"COG0165",4324,3983,4145,4024,1523,3573,3960,4658,4355,4718,3935,3992,3475,3171,1266,2995,2076,3234,1307,4241
"COG0166",1651,1612,1249,1522,571,1176,1432,1700,1529,1438,4496,3574,4659,4793,1449,3138,2383,3595,1715,3913
"COG0167",4286,4287,3640,3727,2772,4041,4057,4351,4195,4153,4250,3273,4160,4051,3096,2710,1393,3540,1319,3422
"COG0168",2558,2619,1677,2248,856,1517,1992,2182,2091,2190,6489,5461,6257,5418,2183,4140,3250,4775,1970,5291
"COG0169",3396,3532,3007,3260,1155,2100,3277,3328,3335,3231,3141,2949,3268,3001,959,2063,1488,2391,1081,2952
"COG0170",280,404,183,506,59,2026,336,567,378,355,364,183,409,995,71,301,27,459,76,277
"COG0171",4315,4713,3906,4042,5652,3310,4184,4669,4409,4524,4211,4233,4058,3991,5589,2632,1500,4273,6889,3901
"COG0172",5410,5597,4574,4619,2058,3866,5042,5055,5016,4670,5003,4837,4795,4138,1337,3027,1687,4528,1426,4479
"COG0173",6592,6636,5016,6447,1968,5049,6298,7345,6061,6362,5701,6262,6003,6173,1606,3428,2273,5395,1628,4905
"COG0174",11694,11533,11502,10843,4885,8284,11445,10578,11365,11592,11194,13445,9691,6501,2999,7942,2625,10457,2725,9227
"COG0175",696,622,1645,1474,4168,1862,1185,1273,1046,980,978,1489,1397,2226,5000,2534,5414,1128,5207,2076
"COG0176",776,820,819,1168,4633,611,916,1017,926,1581,2112,2097,2607,2800,12576,1678,2200,3127,14623,2304
"COG0177",2929,3219,2448,2566,1559,2172,2836,2643,2827,2631,2894,2658,2765,2426,1430,1647,970,2496,1624,2555
"COG0178",13382,13265,10913,11540,4204,9131,12232,12212,12027,10863,4129,3983,4059,3534,1376,2486,1707,3613,1289,3411
"COG0179",3963,3297,4915,3575,1622,3318,3986,3498,3959,3418,1320,1446,1091,900,414,1439,813,1177,451,1481
"COG0180",4515,4224,3908,4140,1466,3701,4480,4254,4272,4027,4387,3780,4213,4018,1069,2801,1672,3916,1301,3938
"COG0181",4102,3789,2587,3560,1177,1617,3792,3990,3248,3923,3220,3609,3896,3784,1008,2088,1577,2828,1129,2529
"COG0182",1748,1760,2426,1519,608,2252,1492,1409,1563,1983,2073,1301,1265,923,397,1394,193,1624,217,2001
"COG0183",9914,10130,11405,9375,5228,12669,9671,8283,10972,8885,10491,10933,9898,7369,10203,11960,7971,11675,5689,10518
"COG0184",1094,1112,996,987,324,1096,1104,1060,1095,1008,1169,1014,1088,1116,386,834,416,1054,336,1095
"COG0185",1141,1203,1060,987,386,897,1065,1048,1072,923,1195,1162,989,1123,251,703,375,1357,332,956
"COG0186",913,943,860,834,335,745,923,762,839,751,952,847,878,975,335,681,512,877,263,887
"COG0187",12745,13261,9887,11617,5892,9158,13841,12300,12446,11916,12671,12993,11599,10027,4601,7664,7115,11939,4529,10046
"COG0188",14930,14879,10556,13972,6017,10148,15768,15414,14058,13296,14250,15430,14159,14483,4798,8310,6531,14508,5039,10341
"COG0189",3731,3461,2850,3274,7939,1988,3399,3819,3800,4144,3404,4377,3839,3713,9448,4013,5715,3154,10290,2925
"COG0190",3876,3446,3265,3404,1102,2637,3581,3597,3642,3487,3742,3891,3402,3115,877,2412,1397,3449,971,3086
"COG0191",940,716,508,767,626,609,1588,2123,1102,1242,1094,1387,1035,888,775,647,183,1660,675,610
"COG0192",5142,5298,4350,4629,2229,3779,4771,4873,4761,4816,1603,1767,1605,1459,616,917,558,1700,466,1374
"COG0193",2447,2456,1665,2126,687,1769,2108,2097,2100,2104,1937,2053,2077,2026,584,1231,733,1716,590,1660
"COG0194",2263,2402,1607,2015,964,1469,1851,2112,1880,2022,1807,1811,1978,1804,784,1284,1157,1447,898,1722
"COG0195",5889,6004,4709,5355,1669,4093,5576,6000,5409,5585,5121,6212,5085,4542,1435,3101,1771,5284,1471,4462
"COG0196",3673,3286,2417,3203,1052,2352,3158,3309,3183,3331,3095,2428,3290,2862,880,1887,1193,2362,836,2629
"COG0197",1642,1672,1593,1595,512,1344,1737,1568,1625,1484,1738,1842,1640,1596,379,1050,675,1794,447,1420
"COG0198",834,785,843,791,256,957,960,911,877,673,939,787,917,1145,271,617,430,935,328,844
"COG0199",1130,1031,732,887,344,416,1006,958,1029,962,1032,958,971,852,316,515,462,903,323,713
"COG0200",1725,1780,1458,1561,502,1312,1630,1468,1734,1515,1652,1485,1528,1417,475,1104,683,1684,469,1476
"COG0201",5201,5679,4845,4864,1777,4154,5482,5315,5270,4604,5662,5687,5144,5060,1451,3078,2268,5410,1519,4648
"COG0202",4099,3946,3556,3720,1614,3556,4219,3822,3790,3951,4338,4491,3709,3758,1389,2502,1772,4286,1484,3461
"COG0203",1522,1658,1203,1363,474,1240,1359,1499,1383,1417,1365,1508,1393,1129,404,994,684,1233,518,1218
"COG0204",2346,2569,1662,2047,1157,1891,2031,1827,2164,1827,5910,5529,6692,6275,2887,5475,4825,5704,2427,5213
"COG0205",2507,2555,1751,1865,742,2483,2158,2218,2441,2287,2175,2879,2298,1327,494,1573,1256,2109,538,1608
"COG0206",5658,5793,5151,4948,1962,4284,5384,5307,5069,5013,5628,5726,5206,5005,1447,3329,2029,6400,1566,4608
"COG0207",645,541,397,477,3927,260,645,439,542,678,1742,2300,1816,1468,7142,1175,1326,1400,5151,1245
"COG0208",4023,4165,2326,4624,38688,1461,4974,4263,3867,8994,4004,6242,4129,2265,37916,1839,1814,5138,41666,2213
"COG0209",13108,14872,12100,13557,94251,9589,14400,12580,13666,26765,13265,17775,12690,8099,84694,7850,4632,17656,96049,10609
"COG0210",9907,10542,8551,9355,43605,11262,8999,9990,9407,9794,8444,10844,9517,9715,63112,9308,10418,7695,96958,9182
"COG0211",1055,964,756,901,313,663,958,945,962,868,1010,1054,967,824,249,605,383,888,303,725
"COG0212",1811,2013,1382,1728,631,1058,1722,1513,1660,1572,1485,1336,1515,1041,516,1240,815,977,486,1345
"COG0213",917,840,946,628,261,2169,868,596,933,584,947,561,903,994,201,853,269,962,439,868
"COG0214",855,853,1364,494,167,1260,663,327,943,414,1002,523,661,513,75,474,154,1125,112,1251
"COG0215",6054,5975,5127,5092,1654,4644,5422,6177,5381,5079,5627,5125,5409,5392,1328,3562,1961,5557,1571,5139
"COG0216",4539,4587,3326,4019,1220,3414,3885,4256,3952,3779,3760,4131,3829,3608,1053,2191,1362,3903,1053,3342
"COG0217",2754,2862,2200,2424,1010,2031,2439,2120,2461,2511,2391,2643,2195,1405,956,1616,1211,2172,835,2151
