"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG0039",1179,1306,1213,544,1175,1398,1362,487,991,1448,546,3041,3562,3393,4043,3666,3515,3402,3953,3447
"COG0040",2103,1646,2007,1087,1950,2124,2091,871,2209,2796,619,1766,2124,2158,2138,2081,1974,1732,2304,1715
"COG0041",2035,1706,1687,765,1730,1785,1939,645,1807,1882,384,1771,1876,1841,1788,1649,1777,1856,1785,1716
"COG0042",3888,4294,3926,3326,4098,4006,4372,2430,4260,3812,799,1446,1383,996,1338,1244,864,1566,1200,1023
"COG0043",310,1677,908,1442,2816,3025,3406,421,836,4483,633,654,3271,3923,4600,4239,4585,2941,4188,3666
"COG0044",7758,5819,7020,2712,5996,7589,7425,3692,6527,7610,1688,5854,6776,7525,6806,6817,7996,6151,7003,6881
"COG0045",6220,4434,5292,2048,4414,5554,5518,1806,4644,5685,1095,4484,4967,5496,5546,4627,5289,4828,5148,5128
"COG0046",9752,8199,8441,4471,8122,8401,9203,3344,7889,8955,3227,8122,8544,8211,8296,7889,8759,9121,7965,8397
"COG0047",4858,4062,3819,3217,3903,3835,4326,1533,4291,3566,3072,3925,3630,3853,3830,3378,3884,4129,3362,4153
"COG0048",1487,1580,1306,687,1387,1560,1679,588,1077,1555,266,1315,1447,1445,1491,1297,1449,1757,1484,1276
"COG0049",1859,1646,1627,786,1810,1923,2002,605,1510,2253,427,1538,1834,1967,1900,1919,1962,2171,1906,1845
"COG0050",4532,6224,4485,3193,4071,4478,4706,2459,3888,3838,1859,4210,4394,3959,4489,4116,3925,4940,4219,4053
"COG0051",1253,1135,1130,559,1146,1139,1173,463,963,1215,337,980,1108,1104,1175,1069,960,1360,1113,959
"COG0052",3166,2708,2683,1462,2856,3120,3333,1170,2835,3375,770,2665,2884,2794,2849,2881,2780,3384,3020,2691
"COG0053",359,392,451,1332,477,545,765,830,396,415,916,286,339,1269,428,612,1316,347,595,1481
"COG0054",1653,1377,1344,741,1427,1413,1369,587,1296,1552,377,1473,1420,1275,1441,1365,1169,1398,1415,1143
"COG0055",6522,6682,5716,2445,5019,5719,5544,1831,4898,4715,1133,5492,5374,3923,5143,4506,3817,6120,4725,3937
"COG0056",7490,7118,6337,2678,5970,6191,6392,2162,5470,5190,1377,6108,5820,4543,5585,4951,4218,6856,5030,4417
"COG0057",5086,5907,5279,5134,4940,4864,4934,2557,5198,4647,3247,5244,5127,4167,4703,4341,4011,5267,4368,3939
"COG0058",1121,2317,2001,503,1289,743,670,1033,1002,149,6096,2521,1537,1012,621,504,912,2243,402,1033
"COG0059",3875,4022,3575,1965,3151,3716,3395,1376,3700,3711,331,1162,1169,1106,1174,1140,1084,1129,1171,1003
"COG0060",12132,9335,10864,4582,10580,11673,11610,3632,10311,12516,2573,10021,11139,11115,10964,10393,10811,10749,10758,9759
"COG0061",3215,2610,2915,1339,2943,3418,3073,1053,3022,4617,762,3303,3369,3583,3344,3287,3721,3218,3530,3113
"COG0062",1220,1348,1047,1844,2126,1963,1637,1330,783,2813,1350,1802,1943,2983,1961,2634,3549,1932,2680,3282
"COG0063",1758,1478,1432,2011,2542,2405,1923,1545,1078,3673,1429,2185,2397,3280,2326,3437,3886,2212,3266,3703
"COG0064",6035,3973,4836,1929,4508,4673,4408,1950,4155,4811,1079,4939,4881,4800,4496,3978,4417,4144,4248,3953
"COG0065",6529,6417,6312,2054,5094,6535,6507,2251,5005,7316,1107,5533,6233,5254,6749,6225,5128,6367,6403,4808
"COG0066",2330,2130,2937,990,2736,2953,3194,961,2518,3172,652,2434,2910,2346,2789,2710,2281,3334,2745,2316
"COG0067",14766,12687,13589,5243,10434,10706,10889,6089,11369,9275,4506,11584,10984,8530,10065,8784,7660,9841,9408,7759
"COG0068",37,455,23,351,185,27,10,755,152,40,62,72,49,87,33,213,92,49,19,233
"COG0069",19280,17680,17513,8577,14533,14725,14872,8406,16337,12486,5183,15571,14835,12635,13641,12521,11834,13950,12820,12028
"COG0070",13416,12303,12223,5342,10045,10075,10575,5906,10183,8349,4262,10607,10306,7208,9263,7908,6004,8998,8260,6337
"COG0071",2996,4026,4990,3068,2284,1851,1725,10476,2396,2236,17177,5939,2015,2401,2118,2149,2104,1631,2076,1776
"COG0072",9503,6378,8439,3627,8255,8745,8103,2863,8480,9081,2082,8146,8215,6961,8054,7505,6763,7779,7967,6182
"COG0073",7029,6565,6482,4255,7149,6776,6965,3466,7871,6350,3713,6216,6350,5146,6698,5881,5039,6459,5831,5251
"COG0074",3567,3673,3554,1537,3706,4163,4178,1247,3331,4381,811,3090,3668,4872,4231,3864,4945,3567,4485,4712
"COG0075",1975,3419,2598,1146,2557,2922,2645,1185,1975,3587,175,3325,3573,4810,3616,3665,5020,3732,3493,4666
"COG0076",985,1632,827,1726,1517,1558,1272,1893,1495,1084,1222,1570,1459,1741,1252,1491,1760,1633,1178,2104
"COG0077",3380,2708,3292,1528,2928,3155,3019,1193,3651,3504,882,3059,3028,2878,2989,2973,2731,2819,2971,2601
"COG0078",2834,2364,2904,1438,3064,3180,3045,1615,2777,3823,869,2532,3080,3452,2972,3153,3529,2766,3247,3211
"COG0079",5989,3935,5169,2633,4559,5404,5165,3641,5024,6325,2747,6030,5595,5765,5088,5036,5741,4643,5107,5289
"COG0080",1650,1312,1435,721,1432,1624,1477,543,1351,1793,493,1391,1522,1731,1467,1455,1586,1667,1481,1402
"COG0081",2734,2666,2444,1250,2627,2734,2742,1053,2313,3157,676,2408,2604,2632,2544,2568,2668,2982,2628,2462
"COG0082",1595,1347,1361,577,1163,1343,1370,430,1185,1450,862,4054,4041,3484,4099,3563,3227,4190,3952,3043
"COG0083",338,883,399,152,690,788,691,212,837,1689,22,725,884,1304,962,1255,1449,854,1088,1144
"COG0084",3158,2510,2559,1449,2916,2709,2704,1245,3069,3157,1764,2533,2576,2756,2632,2678,2559,2293,2743,2716
"COG0085",16986,15561,14556,6826,14432,15048,15936,5543,13517,15767,3244,14003,14187,13595,14316,13710,13177,16349,14388,12286
"COG0086",18007,17997,15841,6703,15548,16044,17103,5490,14547,15211,4137,15762,15452,12193,14534,13952,11716,19254,14169,11387
"COG0087",2664,2395,2355,1203,2611,2950,2875,977,2224,3290,528,2443,2623,2856,2613,2685,2720,3151,2711,2351
"COG0088",721,713,703,337,749,802,805,233,677,965,484,2126,2306,2329,2277,2205,2207,2431,2361,2085
"COG0089",431,302,297,142,340,319,363,104,348,364,229,872,1013,1068,958,869,1011,1193,969,939
"COG0090",2918,3452,2940,1358,2969,3389,3388,1028,2283,3504,615,3084,3139,2927,3205,2980,2948,3666,3089,2776
"COG0091",1530,1325,1296,605,1350,1479,1419,445,1276,1601,206,1245,1420,1271,1371,1230,1332,1815,1405,1197
"COG0092",2782,2754,2426,1197,2500,2902,2972,928,2346,2930,539,2481,2689,2483,2690,2547,2365,3040,2588,2142
"COG0093",1432,1428,1231,572,1307,1480,1588,415,1167,1507,291,1342,1442,1387,1322,1329,1262,1609,1312,1179
"COG0094",1811,1863,2035,960,2123,2226,2440,711,1891,2501,443,1946,2172,2185,2064,2103,2167,2381,2218,1995
"COG0095",259,261,286,109,411,293,175,189,195,227,309,595,509,526,308,435,676,576,513,622
"COG0096",1756,1386,1333,673,1528,1584,1661,418,1208,1663,432,1433,1530,1466,1451,1379,1412,1796,1454,1354
"COG0097",1869,1895,1891,892,1970,2104,2283,660,1770,2237,499,1870,2055,1855,2044,1929,1761,2370,2058,1605
"COG0098",1920,2201,1824,893,1901,2097,2178,776,1669,2398,302,1701,2043,1892,2061,2004,1915,2351,2077,1715
"COG0099",1551,1460,1312,796,1392,1614,1673,488,1366,1841,333,1290,1577,1571,1571,1495,1600,1892,1650,1465
"COG0100",1628,1498,1362,665,1361,1713,1699,423,1243,1725,238,1259,1520,1459,1473,1474,1520,1828,1541,1404
"COG0101",3291,2110,3050,1316,2765,2994,2932,1034,3031,2447,782,2712,2777,1882,2476,2230,1872,2976,2328,1945
"COG0102",1913,1534,1763,825,1688,1817,1875,605,1675,2084,502,1482,1754,1772,1707,1697,1735,1960,1851,1493
"COG0103",1803,1363,1442,793,1528,1702,1717,616,1399,1576,365,1440,1570,1293,1497,1420,1323,1827,1560,1140
"COG0104",5894,5137,5161,2081,4591,5180,4901,2787,4495,5720,2279,4946,4834,4289,5026,4758,4363,4786,4997,4212
"COG0105",1721,1377,1372,828,1597,1582,1507,475,1393,1701,369,1391,1566,1625,1530,1386,1565,1942,1554,1381
"COG0106",2462,1606,2055,1141,2047,2071,1828,998,1962,2491,648,2123,1906,1935,1976,2069,1759,1700,2160,1722
"COG0107",3163,2418,2695,1276,2811,2845,2379,1111,2545,3341,618,2556,2601,2394,2712,2856,2318,2308,2915,2020
"COG0108",4525,3344,3782,2303,3125,3706,3593,1596,3543,3668,1144,4017,3781,2738,3834,3100,2582,3546,3377,2539
"COG0109",3604,3266,3733,1498,3540,4096,4128,1091,3148,4869,766,3863,3956,4054,3953,3594,3941,3501,3754,3453
"COG0110",1362,1133,1243,2355,1404,1653,1158,1263,1624,2847,1068,1208,1345,1854,1877,2173,1932,1110,1993,1733
"COG0111",8389,7726,9373,6845,9022,9093,9142,5061,9175,9325,3305,8247,9478,10098,10418,10543,10271,8038,10665,9678
"COG0112",5469,5164,4773,2254,4468,4961,5189,2027,4426,5458,1307,4905,4745,4938,5025,4737,4903,4728,4927,4625
"COG0113",3687,3155,3439,1558,2619,3018,2855,1332,3297,3333,953,3663,3006,2704,3084,2498,2333,3297,2838,2315
"COG0114",5706,4284,4497,2317,4777,4708,4448,1921,4345,4384,1217,4712,4559,2816,4466,4066,3157,5513,4443,3075
"COG0115",7286,6411,7173,5397,6842,7636,7618,3547,6776,8372,1946,7055,7378,7545,7833,7449,7880,6777,7651,7394
"COG0116",606,1243,690,1812,1009,486,586,513,1319,213,1734,1372,864,463,567,510,265,1063,459,518
"COG0117",3585,2313,3380,1172,2471,2974,2979,813,2918,2673,813,2845,2987,1871,2847,2365,1669,3041,2529,1822
"COG0118",2400,1457,2187,1133,2295,2191,2042,803,2223,2689,529,1955,2021,1923,2236,2135,1764,1697,2218,1587
"COG0119",10697,10169,10352,5358,9750,10292,10097,4861,9702,11283,5575,9239,10220,9736,9927,9951,9717,8617,10409,8744
"COG0120",769,1148,992,784,892,947,1319,603,857,1050,544,956,994,1259,1053,899,1389,1361,837,1173
"COG0121",50,261,74,181,219,105,116,166,166,53,708,116,106,145,112,170,152,91,76,186
"COG0122",2090,1520,2293,1207,2131,2387,2472,1210,2125,3060,463,1645,2150,2938,2580,2302,2998,1867,2480,2761
"COG0123",3650,3070,4459,1581,2881,3233,3696,1489,4290,2315,701,3269,3128,2642,3127,2567,2194,3368,2536,2407
"COG0124",2023,1298,1678,697,1599,1735,1698,642,1576,1975,1145,4844,5137,4940,5369,4938,4981,5038,5151,4556
"COG0125",1992,1456,1940,808,2088,2354,2096,705,1427,2614,493,1876,2085,2198,2099,2042,2172,2219,2295,1993
"COG0126",5156,3622,4484,2048,3925,4798,4611,1678,4355,5198,876,4327,4535,4448,4375,4258,4330,4679,4334,3992
"COG0127",2581,1878,2368,943,2707,2474,2337,796,2327,2796,818,2649,2566,2121,2410,2311,2041,2733,2484,2099
"COG0128",5271,3360,4267,1971,4236,4918,4552,1621,4501,5247,1888,4356,4730,4414,4650,4098,4217,4517,4559,3863
"COG0129",7542,9067,8330,6465,6989,7363,7547,4684,7017,7111,4729,7240,7629,6943,7705,7246,7032,6867,7428,6439
"COG0130",1548,1888,2137,1379,2054,2230,2424,1254,1866,2651,790,1845,2323,2474,2576,2183,2399,2418,2356,2288
"COG0131",1824,2057,1839,1249,1878,1833,1845,866,2024,2130,608,1870,1840,1904,1766,1898,1753,1641,1834,1597
"COG0132",379,497,290,518,445,483,468,222,378,888,608,666,570,890,550,578,839,570,729,666
"COG0133",4536,3923,3613,1961,3283,3900,3591,1655,3492,4461,1406,3887,4014,3678,3811,3711,3476,3589,3908,3115
"COG0134",2887,1719,2526,1101,2365,2349,2185,951,2755,2875,756,2579,2527,2530,2255,2248,2391,2227,2368,2216
"COG0135",1826,1325,1936,912,1766,1579,1558,733,2114,1374,615,1730,1697,1366,1534,1244,1381,1733,1357,1400
"COG0136",4307,4014,4509,1928,3646,4111,4129,1626,4088,4108,1647,4276,4038,3852,3779,3382,3738,4232,3553,3415
"COG0137",4314,3441,4032,1869,3274,3840,3596,1711,4041,4242,1154,3568,3801,3950,3426,3491,3641,3201,3787,3348
"COG0138",6716,4773,5949,2472,5996,5800,5694,2079,6015,5460,2058,5537,5676,4093,5393,4794,4207,6183,5240,4255
"COG0139",1727,1309,1375,679,1446,1430,1224,431,1501,1562,468,1550,1391,1380,1285,1355,1183,1288,1423,1153
"COG0140",870,782,673,539,881,678,670,385,947,630,435,1033,808,580,629,625,539,800,620,492
"COG0141",6561,5559,6585,2007,4363,5513,5549,1920,5955,5340,1351,5248,5270,4781,4998,4551,4477,4877,4710,4601
"COG0142",7365,5992,7399,3162,7007,7728,7818,2756,7185,8423,2085,7079,7840,7078,7392,6923,7211,7178,7398,6714
"COG0143",6654,4757,5824,2908,5879,6036,6044,2416,5396,6431,1802,5379,5679,6031,5888,5365,5962,5450,5662,5465
"COG0144",1442,2213,1934,2543,2141,2369,2945,2637,2489,1254,1293,2880,2596,1580,2040,1617,1600,3365,1692,1882
"COG0145",589,3203,3133,3729,3942,4428,4896,2119,2151,5826,673,2163,5096,8319,7429,9258,8708,3710,8070,8234
"COG0146",553,2357,2416,2616,3374,3473,3901,1828,1646,3320,647,1693,3997,6964,5723,7275,7220,2886,6387,6991
"COG0147",9029,5769,7680,4524,6185,6972,6865,3663,7815,6945,2719,7544,7445,6267,6379,5501,5772,7338,6017,5752
"COG0148",5575,4199,4764,2067,4519,4954,4799,1743,4389,5788,1230,4565,4822,4798,5075,4692,5070,5088,4860,4514
"COG0149",3191,1974,2577,1312,2516,2749,2689,1092,2630,3026,723,2425,2540,2419,2548,2366,2155,2677,2504,2059
"COG0150",4437,3055,3536,1826,3591,3757,3854,1512,3572,3979,4180,4100,3861,3648,3676,3251,3699,3796,3615,3399
"COG0151",5936,3693,5129,1892,4202,4991,4935,1648,4541,5017,1212,4523,4783,4827,4529,4067,4817,4878,4595,4645
"COG0152",3304,2473,2839,1661,3199,2981,3156,1267,3039,3661,2506,2725,2903,3015,3002,2954,2934,2840,3099,2813
"COG0153",812,767,717,147,737,969,858,179,1014,618,35,577,722,602,690,766,882,884,674,973
"COG0154",12877,10605,12030,6900,11528,12084,12094,7957,8950,12374,2453,11561,13185,17660,14979,15533,18031,10582,15350,15573
"COG0155",1145,1813,1289,2627,1739,1516,1582,2232,1458,2162,428,865,769,924,511,626,856,794,669,784
"COG0156",2499,3592,2915,3408,2492,2870,3311,2384,2922,2962,1182,3057,3091,2739,3313,2830,3111,3482,3248,2980
"COG0157",2269,1775,2144,2558,2102,2354,2234,950,2103,2693,221,796,779,702,683,734,723,785,762,640
"COG0158",132,467,336,480,486,433,629,358,589,345,783,340,433,297,411,500,319,662,511,398
"COG0159",942,585,844,419,775,846,810,338,883,977,688,2467,2449,2380,2357,2292,2155,2215,2526,2023
"COG0160",1812,1726,2033,3286,2764,2919,2538,2238,2369,2657,1012,606,798,1102,1048,957,1482,776,907,1486
"COG0161",5548,5897,6088,5546,5436,5993,6245,3401,4901,6334,2961,5872,6141,7603,6320,6454,7604,5831,6379,7296
"COG0162",5131,3344,4474,2111,3923,4694,4488,1708,4399,5234,1175,4193,4563,4362,4549,4226,4384,4491,4382,4146
"COG0163",53,454,260,590,621,586,668,162,344,803,290,197,571,868,691,820,974,689,831,870
"COG0164",2546,1650,2532,862,2359,2506,2382,762,2327,2819,575,2131,2406,2456,2408,2149,2400,2412,2376,2160
"COG0165",5196,3577,4699,1986,3845,4474,4182,1673,4853,5345,1172,4081,4761,4958,3982,4328,4713,3758,4387,4279
"COG0166",5311,3159,4237,2435,3968,4540,3946,2057,4647,4885,1639,4786,4628,4196,4184,3672,3934,4615,3976,3802
"COG0167",4352,3011,4144,2448,3474,4224,4217,1656,4144,4211,1346,4033,4240,4028,4036,3716,4239,3963,3901,3800
"COG0168",8142,4649,6699,3561,6143,6136,5767,3424,6177,6164,1822,6230,5827,4704,5458,5082,4399,5792,5481,4602
"COG0169",3525,2404,3299,1451,3115,3349,2984,1190,3158,3444,1028,3045,3343,3232,3279,3052,3156,2758,3219,2859
"COG0170",380,213,332,0,391,392,301,0,144,393,0,158,125,117,81,48,191,177,70,135
"COG0171",5017,3990,4629,2881,4158,4109,3770,2950,3207,4613,4108,5240,4351,3441,4243,3989,3492,4205,4285,3219
"COG0172",5649,4134,4475,2157,4246,4947,4856,1581,4714,5517,929,4441,4694,4450,4781,4410,4676,4684,4655,4207
"COG0173",7316,5329,6359,2951,6014,5871,5276,2088,6253,5535,1643,6532,6005,4347,5499,4842,4229,5458,5379,4323
"COG0174",11503,10819,11596,6896,9595,11053,11640,4313,9764,12425,6619,9331,10409,12684,10715,11383,12685,9268,11110,12238
"COG0175",844,2077,1112,2805,1359,1082,1372,5067,1595,1903,1061,450,500,503,458,589,497,496,530,512
"COG0176",3049,4609,4759,3426,3211,2166,2001,2391,2503,2859,23398,5795,2679,2206,2361,2337,1971,2334,2496,1765
"COG0177",2982,2006,2612,1282,2721,2802,2870,1023,2399,2943,181,831,893,838,929,787,897,868,894,765
"COG0178",12532,11023,10753,5638,11132,11654,11457,4212,10859,11830,3007,10339,11548,9017,11766,10821,8998,10998,11259,9313
"COG0179",3284,3644,3589,3247,3742,4162,4400,2951,3754,4407,1598,3141,4388,5079,4469,4875,5755,3413,4643,5055
"COG0180",4152,3352,4016,1752,4103,4394,4157,1527,3894,4947,1731,3826,4153,4102,3957,3935,4058,4154,4146,3739
"COG0181",4021,2749,3888,1360,2813,3269,3160,1203,3872,3177,743,3725,3461,2869,3395,2582,2545,3783,2768,2354
"COG0182",2068,1104,1858,248,1655,2273,1680,265,1357,3069,639,1461,1813,2651,2075,2367,2623,1318,2451,2301
"COG0183",2677,3425,2969,6186,3022,3460,3751,3687,2528,3842,7405,7577,10402,11985,11814,11561,12319,9955,11040,11759
"COG0184",1169,808,937,567,1033,1175,1154,431,961,1334,350,952,1078,1309,1089,994,1330,1162,1156,1189
"COG0185",1284,1051,911,469,1178,1193,1221,270,855,1302,185,1037,1126,1085,1073,1010,989,1338,1095,903
"COG0186",852,805,796,400,868,917,958,242,792,1038,146,765,869,974,851,882,930,1003,918,840
"COG0187",12882,11551,11884,7151,11450,11470,12259,6111,11471,10021,3922,10849,10600,8709,11189,9835,8236,10351,10617,9023
"COG0188",15325,13936,13529,7986,13264,13122,13616,6609,12998,10842,4599,13546,12928,9648,12506,10758,9509,12932,11156,10087
"COG0189",1333,1395,1370,1836,1044,1044,1139,1613,1509,1171,4953,4934,3405,3975,3267,2923,3435,3425,2658,3296
"COG0190",3455,3252,3362,1416,3367,3664,3571,1106,3194,3778,1136,3183,3605,3576,3441,3201,3468,3446,3407,3220
"COG0191",1130,1439,1270,1326,692,916,1101,635,1542,437,1039,1748,1196,817,985,480,577,999,523,695
"COG0192",5009,4929,4798,1904,4150,5004,4771,1827,4232,5387,1307,4204,4434,4404,4695,4358,4431,4493,4670,4020
"COG0193",2155,1494,2019,1885,2091,1994,1863,816,2173,1888,534,1876,1866,1506,1884,1672,1465,1807,1831,1553
"COG0194",2110,1534,2085,1094,2021,1933,1775,781,2039,1887,640,2006,1757,1557,1770,1613,1373,1862,1714,1370
"COG0195",6156,5558,5376,2608,5371,5165,4989,2246,5979,5518,1361,4903,5256,4604,4843,4740,4247,4835,4785,4224
"COG0196",3544,1903,3360,1570,2990,3137,2780,1227,3425,2916,895,3127,3084,2450,2736,2390,2408,2811,2687,2425
"COG0197",1595,1592,1381,582,1560,1784,1807,478,1368,1899,371,1382,1619,1539,1585,1572,1530,2041,1558,1357
"COG0198",783,772,673,522,795,876,939,319,661,1012,201,816,853,910,953,819,980,1012,859,873
"COG0199",1229,824,952,485,959,1043,1018,365,1016,900,260,880,923,571,879,698,543,1181,720,544
"COG0200",1712,1245,1439,758,1560,1611,1603,649,1473,1862,296,1327,1591,1635,1557,1387,1596,1541,1622,1456
"COG0201",5274,5103,4617,2241,4460,5245,5533,1862,4149,5720,1336,4488,4926,4476,5236,4970,4541,5727,5005,4345
"COG0202",4056,3965,3930,2033,3713,4001,4163,1844,3569,4108,896,3675,3788,3678,3911,3566,3633,4400,3893,3335
"COG0203",1740,1288,1338,851,1433,1353,1229,626,1496,1325,321,1277,1319,1187,1214,1172,1088,1233,1230,1092
"COG0204",5798,4730,5437,5035,6072,5578,5649,3366,5412,4805,3549,5251,5555,4089,5634,4851,4312,6690,5078,4603
"COG0205",2288,2220,2311,1626,1721,1958,2131,502,1827,1460,276,1844,1783,1576,2097,1834,1953,1708,1762,1929
"COG0206",5243,5583,4890,2225,5017,5315,5421,2030,4270,5517,1357,4353,4883,4676,5426,5103,5029,5538,5380,4558
"COG0207",1433,2178,2139,2008,1711,1414,1808,5201,1923,1040,8315,1822,1393,1013,1529,1200,908,1736,1152,1099
"COG0208",4944,9629,9120,6492,3828,3057,3456,7735,5135,2694,19257,10779,3469,2083,3141,2452,1473,3399,2543,1720
"COG0209",15267,25199,26387,21827,13894,11990,12628,37826,12818,13280,98843,26830,12760,12006,12632,12294,11516,10888,12299,10787
"COG0210",11626,8957,10036,25764,10000,8355,7843,104137,9761,9465,49987,13361,8646,9739,8665,8677,8669,8295,8700,9295
"COG0211",1153,958,943,481,900,908,878,304,942,830,263,887,859,711,878,730,633,981,889,674
"COG0212",1711,1029,1614,1016,1565,1551,1521,869,1864,1825,580,1448,1478,1699,1448,1383,1532,1502,1365,1408
"COG0213",156,205,190,531,271,343,289,400,133,290,705,504,736,806,1044,927,1081,1015,887,1129
"COG0214",415,613,380,2,818,1045,972,122,13,1965,15,374,864,827,1211,1403,998,775,1402,930
"COG0215",6245,3977,5033,2179,4967,5626,5345,1933,4700,5941,1223,5634,5451,5511,5361,5083,5225,5168,5370,4909
"COG0216",4607,3561,3779,1569,3508,3766,3555,1449,3804,3683,1021,3744,3685,3111,3618,3323,2986,3563,3609,3165
