"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG0018",2419,6960,6995,4727,7517,7288,6429,5188,2155,5297,7481,8521,7053,6128,2462,5265,6581,7324,6577,6071
"COG0019",2876,5697,6147,4315,7210,6255,5755,5627,2625,4485,6699,8317,5978,6019,2939,4391,6769,6983,5869,5433
"COG0020",1140,2623,2860,2337,2974,2825,2771,2248,994,2479,2569,3178,3139,2825,1275,2312,2469,2632,2536,2578
"COG0021",2603,6027,7241,4713,7614,7584,6695,3976,2095,5484,6942,8226,7926,7041,3774,5954,8112,7550,6127,5814
"COG0022",2836,5530,5432,3527,4969,4691,5428,6147,3062,4234,4055,3229,5371,5420,1682,4565,5108,4250,4120,5176
"COG0023",145,344,228,547,183,287,289,455,180,535,354,198,167,264,472,510,276,315,511,284
"COG0024",1312,3189,3310,2656,3103,3086,2920,2564,1244,2804,3045,3157,3225,3136,1464,2599,3376,3231,3094,3186
"COG0025",1358,861,1045,1535,437,1044,920,896,1112,1428,1474,751,524,1056,866,2847,586,1309,1808,1016
"COG0026",1368,2765,2988,1494,2948,2792,2372,2639,1133,1490,3721,3696,2461,2432,2178,2295,3008,3563,3026,1758
"COG0027",811,587,960,279,136,808,654,853,732,138,1452,565,270,567,276,1643,413,1153,1306,321
"COG0028",6026,14779,14360,19580,14621,13960,13639,11427,6632,20370,13465,14162,14160,15212,6110,9377,19820,14548,13823,19471
"COG0029",1105,1829,1559,772,1117,1756,1476,932,821,622,2343,1763,1006,1458,3019,2933,1010,2345,2204,1197
"COG0030",1187,2821,2770,2681,3230,3013,2751,2515,1010,2813,3050,3524,3046,2743,1390,2498,2577,3022,2887,2743
"COG0031",3621,5110,5099,4945,4631,5233,4717,3936,3571,5511,5042,3999,4716,4617,1758,4925,5206,5553,5517,5044
"COG0033",729,515,881,238,80,1041,648,43,270,183,1814,798,164,444,2449,1885,266,1432,1631,73
"COG0034",2136,5902,5998,4862,6065,5777,5603,5439,1823,5292,5318,6425,6206,5500,2796,3996,5969,6189,5215,5050
"COG0035",592,732,896,620,454,863,742,503,397,600,1146,519,508,695,1058,1087,423,811,1067,500
"COG0036",1334,2996,2981,2410,3139,2802,2710,2349,886,2848,2793,3069,3035,2885,1124,2264,3216,2958,3188,3191
"COG0037",2811,5356,5112,5141,6210,5537,5294,5636,3363,5429,5335,6055,5968,5268,4066,4637,5533,5047,5222,5817
"COG0038",331,376,407,597,105,452,433,438,181,607,1977,719,591,1315,2344,2238,593,1704,2197,1100
"COG0039",1179,3852,3946,2871,4615,3699,3609,3299,1057,3476,3283,3594,4421,4208,2014,1871,4534,3659,3045,3877
"COG0040",825,1869,1854,1733,1939,1907,1628,1562,683,1890,2003,2178,1556,1932,1015,1598,2396,2161,2077,2293
"COG0041",693,1944,1770,1666,1917,1984,1723,1672,575,1850,1791,2117,1923,1929,813,1507,2087,1970,1815,1667
"COG0042",2247,4570,4413,2803,3949,4298,4153,4160,1831,2619,4666,3903,3995,4022,5392,4836,3781,4423,5069,3417
"COG0043",1156,1755,642,3956,953,1351,1116,675,813,4194,644,293,870,2412,2601,3148,2628,624,2077,4319
"COG0044",2302,7323,7012,7123,8032,6765,7055,7605,2093,7862,5852,8039,7183,7038,2614,4601,7755,6913,6153,7082
"COG0045",1758,5541,6148,4471,6826,5224,5466,3932,1637,5083,4463,6329,6364,5620,2039,2551,6700,5207,4186,5217
"COG0046",3204,9467,9357,7519,10166,9330,8769,8273,2932,8442,8122,9890,9700,9363,5288,7261,9343,9325,8157,8003
"COG0047",1656,4895,4610,3610,5216,3931,3922,4131,1914,3771,3756,4744,5247,3938,3194,3667,3831,4103,3875,3336
"COG0048",636,1532,1459,1197,1557,1509,1444,1601,506,1416,1312,1496,1507,1520,631,1116,1766,1548,1907,1478
"COG0049",250,613,624,589,591,613,615,617,183,632,1559,1936,1787,1940,679,1455,2214,1737,2158,1916
"COG0050",2062,4199,5051,3434,4578,4548,4796,5203,1863,3756,4532,4574,4819,4787,1759,4140,5204,5055,5042,4174
"COG0051",507,1224,1235,863,1256,1201,1222,1191,401,1080,1040,1227,1259,1151,644,909,1297,1177,1418,1154
"COG0052",1235,3194,3082,2479,3144,2928,2798,2890,961,2739,2767,3057,3412,3087,1474,2280,3070,3200,3595,3049
"COG0053",571,371,420,1425,380,364,496,162,470,1395,457,415,342,638,2097,416,557,230,473,560
"COG0054",591,1418,1457,1061,1463,1510,1360,1420,581,1188,1571,1705,1535,1324,892,1402,1406,1599,1487,1409
"COG0055",808,2011,2196,1086,2030,1964,2019,1818,644,1181,5857,6444,6667,5802,2066,4083,6263,6533,6231,4757
"COG0056",2669,6528,7248,3609,6933,6695,6518,6516,1968,4157,6519,7511,6954,6765,2168,4394,7097,7212,7338,5032
"COG0057",3126,5190,5567,4131,5001,5371,5135,5536,2979,4003,5225,5181,4978,4824,7712,5362,4974,4955,4944,4506
"COG0058",3847,1091,1652,1437,363,2267,1555,57,6363,972,2838,1119,550,1120,434,3216,573,2221,2782,373
"COG0059",1664,3993,4129,3043,3680,3849,3507,3456,1372,3263,3880,4041,3784,3741,1595,2878,4461,4177,3567,3410
"COG0060",4200,11604,11977,9813,12258,11720,11554,10052,3292,10617,10870,12118,12544,11358,3981,8617,11974,11792,10964,10966
"COG0061",1505,3371,3392,3427,3270,3445,3189,2777,1009,3674,3561,3288,3342,3046,1461,3140,3689,3652,3818,3543
"COG0062",899,1339,1250,3004,1179,1753,1269,565,772,3195,1819,1204,1253,1771,1889,2899,1897,1854,2015,2799
"COG0063",1092,1687,1770,3355,1623,2383,1597,590,887,3607,2215,1721,1891,2165,2037,3234,2618,2514,2273,3339
"COG0064",1812,4533,5709,3942,5164,5765,4816,3507,1439,4143,5497,5954,5351,4741,2485,3527,5271,5516,4554,4278
"COG0065",2258,6336,6518,4603,6285,6281,5762,5314,1869,5043,6119,6506,5824,6699,2250,3957,7597,6259,5728,6425
"COG0066",978,3011,2811,2089,3039,2865,2513,2314,876,2161,2733,2378,2608,3222,1068,2019,3113,2561,2728,2707
"COG0067",5367,11895,12638,7272,12514,11889,10412,9431,4371,7390,13624,14826,11809,12193,3886,6823,13462,12276,11643,9255
"COG0068",273,37,2,156,16,12,76,66,227,106,51,28,27,49,71,528,36,105,91,15
"COG0069",6715,16847,17627,10813,16719,16427,15522,15829,6035,11540,18265,19571,15978,16121,5539,10707,17949,17629,15161,12655
"COG0070",4779,11190,11467,5835,11075,11134,9477,8814,4019,6290,12238,13604,10712,11954,4665,6585,12652,11193,10982,8419
"COG0071",17220,2063,2852,2048,2200,3318,4511,1276,18259,2213,1317,983,786,680,452,531,875,852,664,664
"COG0072",3294,8489,9050,5837,9363,8803,8183,6690,2517,6503,9162,9512,9044,8028,4237,6439,8641,9020,8501,7878
"COG0073",3267,7215,7242,5044,7627,6485,6797,7406,3089,5210,6753,7077,7573,6734,7844,5337,6643,6216,7041,5802
"COG0074",1277,4106,4395,4364,4831,3853,4001,2788,1218,5023,3087,3615,4755,4199,1541,1808,5025,3876,2919,4424
"COG0075",1723,2836,3320,4985,1905,3093,2655,2069,1400,5058,1331,662,696,952,564,1376,1035,1141,1358,1243
"COG0076",2191,1239,1341,1920,800,1230,1276,1932,764,1968,1818,974,958,1337,182,2586,1035,1367,2233,1217
"COG0077",1276,3257,3504,2323,3453,3383,3113,3199,1043,2596,3217,3270,3387,3139,2017,2258,3563,3707,3214,3049
"COG0078",1256,2756,2540,3140,3167,2771,2479,2441,1196,3425,2601,2807,2808,2955,1855,2780,3455,3052,2808,3163
"COG0079",3542,4807,4902,5513,4915,5526,4654,4817,6647,5694,6271,6004,4426,4981,5728,5600,5340,6089,5860,5254
"COG0080",691,1551,1619,1486,1515,1595,1485,1390,597,1573,1513,1713,1724,1658,573,1253,1819,1560,1628,1535
"COG0081",1037,2732,2735,2423,2728,2653,2551,2306,913,2583,2595,2794,2721,2777,1091,2050,3122,2796,2767,2533
"COG0082",1666,4342,4758,2947,4710,4733,4384,3467,1318,3284,4508,4821,4540,4595,1899,2928,5058,4553,4015,3950
"COG0083",582,763,818,1337,357,735,600,729,228,1384,853,395,454,576,24,1256,1213,883,1085,1202
"COG0084",1498,2827,2850,2449,2953,2837,2668,2968,1457,2496,2649,3040,3113,2372,3426,2973,2569,2852,2806,2593
"COG0085",7994,15503,16033,11628,15952,14880,16369,14233,8233,12516,13424,17005,15731,14006,6710,10779,17302,15852,16750,14467
"COG0086",3113,5846,6181,3365,5658,5606,6022,5210,3070,3660,15550,17547,16469,15647,4179,13541,17644,17860,20835,14162
"COG0087",1001,2692,2682,2554,2849,2749,2631,2226,847,2661,2681,2750,2845,2910,1172,2037,3327,2596,2978,2653
"COG0088",893,2300,2296,1924,2483,2366,2262,2077,733,2253,2314,2241,2294,2552,1005,1844,2810,2278,2282,2228
"COG0089",456,1037,1005,914,1092,934,994,934,351,899,932,1341,1061,952,432,809,1087,938,1340,886
"COG0090",1333,3227,3537,2572,3394,3165,3135,2891,1054,2870,3246,2963,3244,3185,1509,2401,3872,3414,3662,3154
"COG0091",516,1439,1486,1169,1468,1434,1363,1246,435,1249,1303,1549,1449,1467,493,1193,1611,1443,1562,1331
"COG0092",1062,2845,2876,2093,2863,2824,2919,2758,816,2397,2607,2688,2796,2862,1235,2210,3159,2664,3111,2612
"COG0093",547,1477,1459,1135,1465,1385,1348,1395,479,1279,1307,1357,1473,1449,637,1062,1482,1406,1590,1346
"COG0094",872,2226,2199,1847,2274,2247,2196,2090,707,2020,1949,1805,2289,2167,909,1650,2195,2261,2707,2125
"COG0095",238,282,407,581,70,455,290,378,40,729,680,255,122,331,57,1139,166,522,788,515
"COG0096",198,556,521,441,523,507,515,517,175,455,1557,1650,1620,1548,646,1318,1557,1525,1844,1474
"COG0097",930,2074,2173,1624,2161,2178,2109,1983,722,1691,2013,1816,2212,1969,805,1632,2202,2128,2411,2007
"COG0098",804,2223,2096,1559,1986,2006,2001,1827,601,1863,1802,1936,2046,2161,834,1585,2372,1975,2380,2059
"COG0099",656,1585,1582,1390,1570,1483,1441,1307,505,1540,1466,1620,1651,1523,635,1177,1664,1531,1893,1517
"COG0100",650,1534,1596,1344,1563,1483,1475,1289,491,1527,1267,1530,1522,1613,609,1165,1755,1501,1667,1517
"COG0101",1145,3181,3091,1689,3205,3147,2992,2989,872,1790,2989,3312,3176,3206,1215,2500,2851,2898,3131,2401
"COG0102",760,1904,1869,1572,1985,1785,1765,1453,608,1648,1782,1980,1981,1931,660,1381,1956,1828,1931,1824
"COG0103",649,1682,1666,1131,1707,1541,1477,1485,461,1264,1520,1732,1595,1684,737,1144,1605,1557,1798,1517
"COG0104",3920,5334,5613,3961,5721,5377,5340,3474,3904,4283,5330,5939,5705,5208,2267,4058,6084,5383,4689,4974
"COG0105",612,1615,1602,1377,1620,1728,1515,1237,488,1495,546,560,522,487,271,510,497,519,584,466
"COG0106",852,1813,1986,1673,1913,1896,1631,1719,611,1698,2249,2378,1917,1914,1191,1657,2340,2355,2040,2127
"COG0107",1180,2440,2684,2153,2684,2545,2319,2083,931,2234,2704,3130,2624,2586,1122,2030,3101,2940,2660,2896
"COG0108",1915,3860,4231,2347,4208,3858,3645,2887,1411,2586,4504,4618,4389,3763,2291,3020,3981,4138,4102,3420
"COG0109",1588,3910,4096,3451,4230,3927,3814,3775,1454,3783,4073,3625,3999,3927,1526,3020,4743,4200,3771,3776
"COG0110",1403,1162,1216,1976,1437,1271,1141,1464,2007,1963,1045,1357,1549,1188,2146,1555,1565,1292,1187,2009
"COG0111",5170,9229,8487,9101,8924,9059,8183,7797,4033,9304,8833,8211,8974,9288,6357,7059,9929,8925,8189,10872
"COG0112",2692,5149,5673,4345,5348,5199,5027,3809,2358,4851,5398,5495,5334,5141,2462,3864,5922,5445,4730,4907
"COG0113",1290,3510,3867,2244,3700,3748,3393,3156,1133,2464,3859,3697,3811,2764,1240,2411,3118,3961,3455,2763
"COG0114",1801,5278,5686,2535,5895,5452,5072,3845,1774,2934,4742,5895,5788,5263,2454,4119,5446,5594,4737,4495
"COG0115",2908,7999,7845,7097,8116,8052,7393,7544,2408,7510,7537,7334,8010,7284,3915,6204,7539,7473,7139,7689
"COG0116",811,862,1137,662,354,1038,1018,1868,880,364,1432,595,377,614,2260,2268,291,1250,1359,431
"COG0117",1175,2909,3318,1603,3652,3181,3214,2776,1095,1638,3185,3641,3719,2984,1925,2513,2635,3080,2870,2647
"COG0118",918,1981,1967,1548,2212,1989,1686,1885,788,1620,2237,2418,2083,2041,1035,1744,2446,2354,2118,2228
"COG0119",4977,10009,10444,8850,10710,10183,10170,7644,7687,9414,9936,10933,9601,10302,6433,7059,12405,10387,8957,10355
"COG0120",549,1163,1088,1257,801,1223,994,1304,431,1225,954,811,945,1071,1060,1462,749,1007,1378,871
"COG0121",218,32,25,264,118,38,51,160,343,162,63,60,35,118,1274,422,74,39,130,90
"COG0122",920,2122,2030,2648,2659,2163,1916,1073,823,2908,1783,2298,2537,2238,915,1351,2783,2028,1831,2420
"COG0123",1833,3392,3750,2562,3919,3062,3585,3024,1658,2353,3428,3626,3839,3773,3881,1902,3221,3367,3176,2479
"COG0124",1906,5336,5382,4006,5926,5372,4763,4922,1639,4742,5339,5890,5790,5179,1936,3808,6171,5458,4896,5207
"COG0125",834,1883,1916,1981,2352,2330,1895,1273,640,2202,2048,2013,2090,2039,1014,1799,1981,1978,1958,2249
"COG0126",1678,4982,4839,3810,5005,5055,4557,3297,1497,4122,4872,5064,4921,4579,2225,3444,4946,4725,4454,4508
"COG0127",1186,2538,2680,1793,2647,2820,2571,1736,760,2039,2809,2491,2573,2562,924,2575,2564,2825,2975,2400
"COG0128",1946,4754,4754,3807,5244,4663,4486,4616,1614,4112,4737,5295,5371,4505,3678,3626,5003,5072,4463,4489
"COG0129",3148,7743,8180,6786,6967,7702,7363,7229,3008,6827,8459,7507,6799,8122,7634,6092,9055,8210,7147,7363
"COG0130",888,2475,2317,2375,2125,2305,2205,1925,757,2418,2222,1611,2404,2168,1564,2323,2049,2109,2530,2357
"COG0131",815,1667,1839,1667,1737,1823,1621,1384,725,1789,2056,1783,1574,1688,1248,1627,2156,2213,1831,1913
"COG0132",355,450,514,902,158,495,329,144,305,915,672,366,164,327,995,1025,402,655,867,687
"COG0133",1436,3862,3642,3239,3840,3965,3558,3290,1308,3475,4187,4517,3879,4057,3879,3047,4857,4652,3929,3940
"COG0134",1025,2498,2354,2190,2633,2581,2289,2159,882,2244,2943,2974,2472,2188,1342,2095,2359,2933,2705,2240
"COG0135",831,1746,1789,1190,1911,1963,1663,1776,672,1256,1979,1873,1989,1672,1099,1867,1699,2013,1919,1416
"COG0136",1816,4355,4304,3566,4442,4368,4019,4199,1621,3623,4878,4187,4007,4309,2101,2759,4540,4504,3993,3438
"COG0137",1595,3453,3651,3394,3667,3832,3450,3067,1193,3701,1279,1446,1086,1214,728,958,1466,1366,1230,1206
"COG0138",3352,6049,6256,3433,6538,6144,6131,6072,1741,3972,5603,6625,6741,6262,1948,5073,5741,6190,5860,5195
"COG0139",620,1312,1338,1181,1340,1440,1190,1037,511,1182,1657,1729,1190,1368,765,1279,1705,1795,1544,1419
"COG0140",424,774,850,525,625,903,691,873,365,502,1129,927,652,638,665,1137,804,1066,976,615
"COG0141",2110,5302,5869,3753,5648,5277,5410,5465,1637,4518,5599,6658,5287,5761,2420,3478,6363,6069,5295,4788
"COG0142",2783,7492,7880,6469,8393,7742,7219,6724,2182,7058,7580,7248,8126,7643,3215,5692,8398,7731,7256,7345
"COG0143",2390,6039,6232,5446,6657,5989,5874,5646,2038,5814,5965,6523,6438,5822,3941,4729,5985,6375,5575,5828
"COG0144",1067,2404,1991,1650,1594,2348,1921,3027,908,1632,2992,1527,1637,2437,2303,3388,1187,2430,2996,1722
"COG0145",1251,3153,2232,7842,1195,2149,2411,4957,296,7680,2690,556,2000,4375,1058,2938,2606,2111,3760,8333
"COG0146",1179,2492,1704,6711,1035,1696,1756,3198,254,6445,1976,548,1567,3454,925,2471,1786,1775,2860,6271
"COG0147",1088,2475,2499,1818,2718,2618,2391,1756,928,2022,7983,9207,7336,6878,3859,6196,6492,8412,7954,5974
"COG0148",1965,4967,5324,4296,5504,5097,4933,3692,1590,4925,1667,1836,1878,1634,598,1361,1873,1766,1518,1579
"COG0149",1004,2755,2720,2070,3083,2625,2567,2082,906,2260,2566,3133,2978,2739,1333,2138,2808,2707,2656,2479
"COG0150",7859,4104,4255,3393,4078,4393,5052,3267,2630,3749,4186,4286,4023,3694,1948,3397,3915,4064,3878,3645
"COG0151",1729,5023,4865,4320,5538,4998,4766,4511,1533,4784,4608,6024,5453,5103,2334,4158,5117,5222,4747,4594
"COG0152",3298,2846,2909,2636,3301,3007,3587,2510,991,2912,2630,3244,3226,2736,1308,2681,3227,3011,2766,3091
"COG0153",276,957,856,785,1154,720,817,500,284,881,523,797,1071,925,29,831,760,749,696,638
"COG0154",4023,10702,12278,16438,11571,11388,10476,9703,3703,16423,11803,12642,12908,12415,10019,8277,14391,12712,10161,15157
"COG0155",1847,1456,1303,2964,206,1985,1188,661,1300,2776,2775,1190,339,1312,3062,4543,1479,2503,3415,2091
"COG0156",1479,3439,3910,2998,2935,2815,3429,2824,1549,3172,3049,2566,3396,2863,1946,3817,2355,3170,3271,3235
"COG0157",944,2186,2162,2001,2182,2391,1940,1327,827,2140,2600,2186,1734,2183,1286,2123,2613,2564,2428,2297
"COG0158",329,317,399,409,147,255,361,1018,482,305,299,118,312,417,149,797,388,360,602,499
"COG0159",991,2378,2426,1910,2699,2608,2116,2256,840,2074,2558,2839,2610,2520,2528,2068,2885,2879,2735,2382
"COG0160",1325,3121,2626,3810,2939,2587,2793,2850,1490,4041,562,660,1043,1062,2177,852,766,577,603,942
"COG0161",2480,5854,5811,7246,5154,6145,5985,7603,2856,7483,5761,5602,5493,5919,8084,5060,6424,6102,5816,6343
"COG0162",1736,4664,4705,3844,5105,4655,4380,4354,1568,4056,4739,5136,4785,4501,2407,3539,4800,4851,4504,4434
"COG0163",417,377,178,962,224,327,332,308,348,904,118,71,169,514,1026,1006,549,149,546,883
"COG0164",1067,2495,2483,2063,2781,2567,2547,2025,944,2244,2213,2521,2570,2536,757,1815,2813,2388,2299,2478
"COG0165",1917,4067,4016,4383,4287,4576,3985,3287,1520,4567,4577,5152,3695,4142,2310,3191,4594,4872,4554,4365
"COG0166",1938,4585,4521,3827,4945,4450,4468,4422,1792,4009,5184,5425,5018,4436,4336,4026,4007,4975,4933,3997
"COG0167",1992,4154,3998,3745,4338,4112,3852,5285,2756,4051,4214,4314,4682,3992,3695,3163,3995,4318,4141,3844
"COG0168",2809,5885,6280,4200,7723,6926,6415,6287,2579,4382,6248,8111,6978,5853,2003,5072,6597,6940,5800,5600
"COG0169",1543,3130,3247,2946,3330,3373,3213,2933,1135,3083,3333,3532,3708,3181,1402,2774,3240,3318,3194,3264
"COG0170",186,278,400,341,306,561,405,18,57,505,499,305,324,404,1,893,306,442,765,231
"COG0171",6167,4200,4570,3186,4322,4533,4516,2336,5531,3267,5225,5016,4134,4184,3240,3683,4970,4963,4335,4240
"COG0172",678,1678,1735,1344,1827,1646,1560,1522,635,1448,4862,5545,5456,4736,2441,3570,5236,5023,4637,4663
"COG0173",2297,6099,6910,3740,6658,7032,6591,5990,1985,4151,6963,7454,6844,5739,3422,5266,6052,7363,6076,5229
"COG0174",5728,11586,10970,10954,11638,10642,10922,11648,4800,12214,10386,11657,11280,10891,3280,6477,12617,9701,9674,11513
"COG0175",3949,1156,1092,1940,655,1075,1145,828,4290,1754,1469,781,877,1022,2821,2585,962,1207,1672,1639
"COG0176",14469,2647,3118,1916,2303,3540,4465,2213,13857,1996,4393,3021,2293,2437,1823,3052,3126,3464,2936,2456
"COG0177",1422,2760,3052,2292,3010,2858,2850,2331,1583,2455,2733,3078,2969,2810,1112,2135,3120,2798,2734,2672
"COG0178",4351,12237,12688,7841,13219,11716,12123,10762,4218,9031,11108,12563,13516,11398,5437,8889,12767,12232,10764,11338
"COG0179",1428,4037,3443,5166,3932,3522,3587,5447,1662,5239,2983,3247,3326,3954,1594,2588,4407,3574,3124,4567
"COG0180",593,1429,1472,1178,1515,1461,1345,1344,481,1307,4335,4237,4481,4325,1609,3454,4370,4291,4097,4172
"COG0181",1399,3794,4215,2375,4118,3791,3658,2978,1179,2533,3898,3930,4324,3344,1447,2468,3371,4082,3578,2767
"COG0182",877,1463,1466,2342,1792,1645,1534,476,574,2469,1502,2114,1390,1869,1497,762,2379,1707,1624,2454
"COG0183",3648,9489,8518,12887,10126,9165,9686,11462,5277,12335,7303,8276,10331,10964,13058,8165,11176,8322,7339,11269
"COG0184",402,1105,1074,1215,1105,1042,994,1169,326,1255,968,1111,1107,1094,477,912,1162,1028,1061,1095
"COG0185",417,1135,1136,937,1090,1141,1061,1014,360,1010,1148,1254,1042,1111,458,953,1297,1052,1328,1020
"COG0186",460,879,898,873,906,962,862,835,338,899,766,815,845,829,439,783,898,863,977,878
"COG0187",5823,13752,12670,7588,12815,12133,13064,11512,5960,8174,10905,12623,13363,12125,5960,9349,11731,12329,10310,10379
"COG0188",6710,15700,15248,8609,14993,14585,15508,12736,6024,9143,14021,15460,15625,13080,8454,12297,12543,15135,13600,11155
"COG0189",6551,3463,3562,3628,3710,4425,4422,3186,8026,3326,4590,4061,3541,3288,3547,3627,3584,3787,3395,2544
"COG0190",1341,3590,3841,3126,3807,3640,3467,2912,1105,3305,3345,3508,3842,3724,1958,2660,3989,3667,3425,3328
"COG0191",577,1637,1165,815,963,934,1167,1779,618,678,1994,1057,1061,1196,1813,622,718,1537,1442,520
"COG0192",2287,4923,5226,3826,5090,4802,4711,3736,2241,4332,4771,4973,4999,4939,2311,3748,5494,4983,4451,4603
"COG0193",869,2084,2376,1336,2479,2229,2044,2009,655,1477,2142,2034,2386,2028,1050,1752,2398,2332,2013,1855
"COG0194",1154,1985,2200,1239,2310,2082,1981,2065,936,1250,1985,2120,2352,1777,1045,1776,1801,2127,1997,1567
"COG0195",2153,5499,5943,3725,5898,5438,5343,5154,1691,4094,5381,6148,6171,5383,2578,3904,5860,5964,5164,4886
"COG0196",1373,3186,3369,2140,3687,3427,3077,3302,1037,2424,3427,3524,3727,3232,1545,2458,2952,3428,3266,2719
"COG0197",649,1758,1612,1367,1597,1677,1666,1569,493,1502,1449,1680,1584,1730,720,1400,1746,1530,1915,1588
"COG0198",357,953,963,910,806,884,806,927,276,912,279,262,308,309,130,338,274,265,364,274
"COG0199",494,1041,1056,467,1037,934,1013,1111,344,498,985,1190,1062,1029,486,719,1052,1010,1350,724
"COG0200",645,1610,1597,1494,1752,1581,1509,1089,491,1594,1510,1784,1716,1635,773,1336,1867,1527,1606,1511
"COG0201",2176,5352,5317,4011,5229,5061,5109,4349,1762,4360,4883,5255,5410,5025,2424,4315,5545,5345,5794,5150
"COG0202",2217,4040,4208,3149,4143,3946,4023,3761,1704,3414,3547,4111,4118,3865,1917,3104,4175,4057,4540,3805
"COG0203",611,1355,1534,1047,1620,1406,1399,1347,492,1134,1359,1654,1545,1458,732,1070,1380,1396,1241,1218
"COG0204",3021,6213,6540,4451,7040,6270,6511,5191,3549,4260,5583,5833,7100,6174,9533,6491,4808,5049,5395,4992
"COG0205",664,2165,2421,1713,2413,2056,2439,1915,745,1796,1873,2279,2817,2322,1613,1371,2154,2217,1609,1752
"COG0206",2084,5402,5384,4301,5685,5000,4657,3897,1896,4879,4620,5033,5323,5457,2217,3726,6091,5067,4545,5294
"COG0207",3383,649,675,329,658,540,836,733,3789,258,1337,1425,2194,1488,1604,1321,1171,1430,1305,1129
"COG0208",33678,4952,5906,1486,4229,6158,10038,3963,38605,1512,6714,4968,4007,3885,2730,2544,4295,4907,3629,2510
"COG0209",96014,14553,15717,10418,12969,17283,25063,13698,93930,10926,17903,15272,12696,13173,8800,8871,15980,14367,10521,12274
"COG0210",49054,9048,10212,9101,9704,10502,9935,8223,43831,9223,11031,11760,10415,8445,13945,9536,9558,9967,8826,8434
"COG0211",383,988,1054,621,1089,981,973,939,326,679,885,1137,1048,993,525,795,1056,965,1071,898
"COG0212",638,1714,1635,1548,1802,1633,1556,1413,641,1583,1472,1633,1893,1467,1080,1365,1503,1630,1689,1441
"COG0213",176,763,636,1063,886,744,696,801,287,1074,507,458,846,931,1307,977,637,565,562,912
"COG0214",205,693,626,790,805,652,672,19,173,941,422,421,753,903,12,503,1466,415,448,1397
"COG0215",2023,5486,5956,4632,6048,5805,5393,4189,1581,5102,5958,6338,5777,5467,2822,4353,6464,6087,5002,5334
