"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0084",2547,2490,1516,2940,2686,2606,2835,2697,2270,2969,2555,3237,2731,2800,2947,2374,2604,2875,2747,2681
"COG0085",14451,12755,6113,14962,14138,9352,14062,13681,13043,14410,9482,13814,16731,14276,16074,14169,13579,14602,18358,15185
"COG0086",15776,11016,6544,18206,14082,8949,16272,16537,13815,15604,9977,12552,21032,15452,16691,15878,15730,17250,18350,17859
"COG0087",2337,2713,999,2714,2823,1832,2516,2680,2737,2682,1765,1769,2953,2705,2734,3005,2522,2604,2365,2616
"COG0088",2095,2105,477,2407,2337,1519,2018,2376,2415,2241,1575,1387,2265,2331,2575,2527,2417,2388,2049,2341
"COG0089",976,967,311,1096,905,680,1091,975,1003,869,705,524,1243,1020,1080,1057,1000,1000,1011,984
"COG0090",3022,2787,1122,3356,2965,2055,3028,3580,2972,2980,2135,2164,3623,3102,3238,3240,3126,3397,2914,3328
"COG0091",1229,1260,404,1480,1327,859,1372,1335,1330,1389,986,920,1563,1452,1480,1628,1318,1436,1239,1465
"COG0092",2424,2304,875,2916,2709,1629,2689,2775,2525,2503,1810,1806,3125,2746,2903,2716,2679,2824,2545,2910
"COG0093",1245,1232,374,1417,1326,827,1400,1394,1238,1297,981,981,1632,1334,1439,1487,1257,1415,1377,1410
"COG0094",1935,2048,721,2247,2146,1439,2174,2137,1922,2170,1559,1298,2550,2092,2289,2116,2121,2252,2080,2193
"COG0095",322,717,204,909,507,484,43,855,402,433,821,131,767,285,82,337,526,713,146,505
"COG0096",1398,1361,408,1587,1409,1058,1538,1542,1359,1504,998,899,1793,1433,1520,1510,1461,1673,1410,1533
"COG0097",1925,1792,695,2183,2075,1338,2217,2148,1868,1995,438,477,834,688,699,678,683,658,702,692
"COG0098",1759,1731,697,2263,2045,1241,1878,1973,1922,1966,1372,1572,2239,2095,1962,2147,1851,2060,1707,2183
"COG0099",1303,1527,557,1646,1646,1069,1527,1480,1526,1468,371,362,630,502,540,503,481,483,485,540
"COG0100",1447,1448,542,1565,1520,995,1527,1252,1366,1322,1080,1164,1749,1559,1586,1657,1445,1473,1394,1581
"COG0101",3093,1724,1103,3180,2346,1585,2818,3042,2516,2727,1809,3441,3101,2867,3207,3190,3203,2997,2715,2886
"COG0102",1688,1642,706,1902,1793,1143,1700,1768,1655,1790,1210,1991,2025,1817,2035,1969,1821,1787,1665,1877
"COG0103",1367,1279,607,1545,1448,921,1684,1569,1433,1552,1023,1593,1756,1523,1698,1811,1531,1545,1337,1656
"COG0104",5091,4346,2376,5346,5031,3074,3951,5455,4554,4637,3373,5274,4668,5089,5671,5298,5172,5250,4255,5421
"COG0105",1308,1466,639,1684,1561,1091,1370,1557,1521,1599,381,717,560,490,528,538,502,583,408,502
"COG0106",1939,1725,1013,1997,2180,1214,1683,2468,1690,1968,1333,2263,2090,1963,1945,1832,2025,1987,1659,1891
"COG0107",2768,2267,1333,2677,2916,1599,2424,2782,2135,2869,1592,4165,2582,2664,2630,2605,2551,2826,1918,2603
"COG0108",3829,2598,1692,4658,3355,2062,3086,4668,3261,3239,2376,3691,4003,3618,4182,3812,4263,3585,3096,4198
"COG0109",3640,3988,1289,3998,3688,2793,3387,4312,3763,3507,2427,4694,3663,3993,4166,3954,3879,3836,3071,3698
"COG0110",1237,2178,1295,1319,2000,1988,1536,1094,1154,1468,1939,1994,1197,1403,1547,1176,1099,1289,1401,1419
"COG0111",9148,9239,5967,8596,10834,7178,8650,9275,11931,9045,7500,10019,8266,8958,8820,9400,9177,8904,8432,8568
"COG0112",4868,4520,2402,5607,4771,3388,4455,5579,4700,4485,3480,4944,4693,5064,5244,5142,5085,5093,4668,5073
"COG0113",3526,2328,1441,4234,2745,2016,3343,4086,2285,2668,2107,3860,3355,3159,3818,2817,3355,3310,2776,3607
"COG0114",4315,2978,2227,5559,4557,2424,3967,5013,4206,4855,2953,5470,4759,5057,5892,5204,4852,5503,3499,5341
"COG0115",7101,7627,3953,7897,7623,5595,8520,7859,7447,6920,5991,7677,7111,7772,8025,7172,7558,7176,7856,7505
"COG0116",664,407,1805,1615,393,1500,1338,1774,512,975,1341,569,1351,560,359,591,875,1112,1184,1184
"COG0117",3259,1601,1439,3438,2531,1541,2748,3158,2719,2631,1841,3142,2650,2961,3617,3138,3376,2949,2831,3212
"COG0118",2322,1701,1031,2257,2146,1275,1821,2318,1716,2305,1176,2706,2076,2166,2245,1974,2083,2172,1611,2096
"COG0119",10515,9463,5840,9503,10447,6954,8366,9340,9478,9826,7354,9720,8884,10684,10432,10532,9788,9480,8679,9165
"COG0120",911,1305,402,1594,885,987,1148,1215,898,854,996,710,1388,992,802,1042,1211,988,1143,1156
"COG0121",75,182,253,33,67,606,87,30,185,214,599,43,144,98,110,110,56,89,116,65
"COG0122",2290,2851,1198,1719,2334,2087,1538,1788,2413,2192,2166,2217,1770,2419,2670,2171,2040,1940,1648,2008
"COG0123",4506,2263,1845,2774,2452,2524,3436,3192,2696,2862,2814,4281,3093,3416,3847,3979,4008,2478,3227,3677
"COG0124",5330,4649,1925,5250,5200,3182,4779,5533,5080,4675,3325,3928,4906,5352,6091,5250,5148,5288,4230,4975
"COG0125",1926,2119,828,2259,2304,1485,1499,2044,2230,2052,1428,1641,1983,2164,2326,2097,2087,2237,1333,2047
"COG0126",4444,4049,1797,5112,4441,2972,3751,5073,4168,3804,2958,4719,4621,4685,4886,4620,4445,4697,3937,4586
"COG0127",2362,1960,825,3086,2432,1466,2094,3105,2443,2586,1595,2605,3039,2442,2714,2684,2705,2936,1913,2778
"COG0128",4519,4084,2084,5116,4509,2953,4460,4827,4140,4210,2789,5038,4419,4877,5139,4497,4734,4954,4073,4987
"COG0129",8364,6754,4413,8178,7617,5686,7441,8642,7468,6985,5829,8426,7306,7488,7275,8277,8577,7421,7974,6913
"COG0130",2010,2440,1136,2702,2269,1896,2229,2249,2349,2155,1884,1545,2558,2368,2080,2083,2182,2335,2238,2459
"COG0131",1819,1742,1120,2044,1968,1323,1603,2294,1481,1818,1298,2246,1883,1817,1688,1719,1876,2178,1905,1768
"COG0132",296,911,499,917,660,759,207,924,396,435,595,113,851,400,162,306,542,654,465,535
"COG0133",3567,3314,1925,3998,3843,2487,3593,4858,3514,3173,2518,4220,3956,3714,3978,4057,3846,3971,2981,3794
"COG0134",2483,2370,1034,2695,2273,1858,2142,3264,2038,2308,1938,2259,2768,2259,2631,2193,2650,2564,1920,2215
"COG0135",1828,1308,886,2225,1355,1339,1847,2110,1570,1744,1662,1623,1909,1598,1882,1597,1936,1763,1606,1838
"COG0136",4495,3630,2029,4122,3428,2961,3962,4891,3457,3555,2446,4563,4072,4104,4357,4397,4322,3925,3541,3978
"COG0137",3850,3625,1649,3758,3707,2485,3265,4098,3212,3237,2575,4441,3764,3647,3607,3707,3637,3889,3023,3380
"COG0138",5973,4048,2355,6277,5189,3170,5774,6143,5112,6025,4117,5461,5824,5747,6478,6240,5936,6431,5021,5974
"COG0139",457,418,232,517,467,325,337,579,421,478,1014,1668,1548,1293,1305,1265,1314,1520,1055,1351
"COG0140",725,526,566,1119,651,576,834,1291,623,825,624,1027,995,644,687,722,922,1059,755,819
"COG0141",6607,4417,2034,5433,4833,2849,5999,5623,4555,4565,3507,6572,5200,5547,5786,5675,5877,5004,5667,5256
"COG0142",2489,2322,921,2743,2410,1566,2440,2615,2532,2380,4854,9281,7237,7524,8307,7845,7773,7379,6752,7387
"COG0143",5912,5948,2954,5722,5895,4324,5733,5987,5442,5859,3721,6116,5475,5838,6714,5826,6074,6096,5528,5885
"COG0144",2005,1674,2350,2655,1656,2123,3247,3400,2617,2054,2366,1536,3040,2132,1565,2472,2623,2382,2890,2338
"COG0145",3256,6890,1088,2290,8213,5092,4033,2762,9304,3841,1475,426,1311,1436,393,1520,1306,765,1590,1316
"COG0146",2343,5987,826,1743,6381,4116,2507,2212,8055,3321,3574,992,2900,3310,1001,3555,3174,1767,3515,3224
"COG0147",7575,5873,4005,8342,5994,4630,7028,8458,5876,6111,5152,7848,7849,6857,8314,6822,7813,7465,6128,7141
"COG0148",4886,4972,2013,5247,4717,3219,4078,5086,4488,4287,3214,4611,4545,4850,5620,4937,4849,5129,4082,5161
"COG0149",2525,2243,1095,2757,2478,1722,2237,2698,2473,2474,1690,2589,2720,2619,3037,2615,2715,2602,2340,2595
"COG0150",3620,3556,2616,4067,3600,2341,3230,4096,3630,3654,2481,4981,3915,3740,4279,3570,3603,4288,3476,3595
"COG0151",5146,4757,1823,5022,4593,3238,4579,4945,4372,4208,3388,5906,4583,4889,5492,5153,4925,5106,4260,4831
"COG0152",2864,2931,1716,2987,3113,1969,2574,2665,2884,3180,2014,2754,2813,2965,3133,2659,2759,3083,2729,2825
"COG0153",796,834,136,589,597,907,936,413,893,744,1582,966,668,1045,1181,920,711,813,928,741
"COG0154",11876,15243,8581,11928,15030,10955,9208,12403,17881,11192,10965,12083,10132,12237,11603,12280,12016,11047,9156,11985
"COG0155",1247,2730,1505,2657,2109,2611,1048,3743,1805,1674,2246,534,3374,1361,195,1376,2099,2939,1937,2002
"COG0156",2910,3398,4082,3697,3315,3003,3210,3148,3075,2364,3249,2875,3280,3182,2831,2972,3057,3195,4117,3448
"COG0157",2162,2057,1206,2448,2350,1674,1916,2793,2115,2178,476,703,754,766,701,733,710,910,633,686
"COG0158",343,396,1763,251,512,914,793,273,492,520,808,375,606,361,142,409,320,315,716,380
"COG0159",2596,2076,1172,2755,2459,1583,2310,2750,2164,2390,1633,2559,2723,2413,2722,2428,2559,2590,2084,2535
"COG0160",2109,4101,3352,1926,2808,2956,2527,1300,3108,2587,3167,1784,1865,2954,2860,2887,2040,2482,2899,2655
"COG0161",6063,7182,3249,6104,6426,5452,7068,6052,6586,5509,5668,5342,5880,6108,5167,5878,6052,5606,6103,5948
"COG0162",1521,1451,632,1627,1500,976,1390,1608,1342,1290,3018,5263,4557,4526,5057,4388,4448,4550,4031,4480
"COG0163",264,964,215,138,827,777,326,89,877,582,681,59,506,509,198,498,421,413,237,488
"COG0164",2361,2299,787,2277,2398,1549,2206,2093,2242,2317,1528,2649,2243,2426,2709,2483,2297,2451,2440,2276
"COG0165",4748,4520,1932,4293,4529,2987,3855,4663,3746,3735,3141,4947,4472,4284,4239,4101,4358,4489,3618,3729
"COG0166",4188,4115,2015,4794,4115,3153,4003,5433,4019,3939,3397,4974,4893,4430,4998,4333,4777,4505,3766,4367
"COG0167",4258,4069,1673,4220,3811,2803,4852,4595,3871,3610,2876,4214,4161,4134,4208,4001,4142,4033,3862,4286
"COG0168",6792,4502,2876,6137,5602,4250,6202,6602,5291,6098,4226,6623,5844,5945,7596,5861,6443,6917,5443,6156
"COG0169",1045,1013,423,1136,1012,697,794,1212,908,1034,2270,4089,3152,3198,3402,3154,3327,3390,2796,3388
"COG0170",345,531,0,715,215,272,36,682,320,389,438,88,772,298,290,359,484,725,149,473
"COG0171",4596,3338,4014,4405,4190,2523,2833,4864,4049,4217,2644,3566,4307,4399,4331,4070,4319,4635,3387,4212
"COG0172",4492,4531,2002,4895,4839,3076,4587,5054,4228,4237,3011,4413,4638,4921,5395,4719,4752,4897,4220,4739
"COG0173",6369,3942,2615,7090,5185,3359,5595,7406,4956,6089,3821,7781,6021,5696,6599,5917,6616,7043,5574,6404
"COG0174",11708,11770,5186,8825,11301,7982,12283,9956,9670,9464,7670,13871,9806,11259,11735,10930,10926,9081,9993,10141
"COG0175",1080,1857,2617,1522,1720,2612,849,1416,1159,1379,2785,1046,1567,1096,640,997,1008,1217,1408,1324
"COG0176",4678,1955,3866,3319,2476,1804,1950,3352,2314,3119,2276,3074,3031,2359,2247,2472,3469,3824,1918,2491
"COG0177",2557,2436,1705,2972,2545,1762,2352,2714,2536,2540,1745,2649,2651,2751,2895,2868,2635,2635,2234,2830
"COG0178",10987,8985,6864,11400,11121,7517,11798,11356,10892,11122,8022,12812,10627,11694,13064,11381,11037,11976,10677,11888
"COG0179",3598,5349,2512,2608,4629,4392,5027,2956,5256,3860,3742,3765,3104,4392,4069,3842,3301,3632,4234,3259
"COG0180",4124,3891,1543,4423,4228,2760,3583,4259,3836,3963,2713,4799,4125,4256,4486,4322,4183,4337,3480,4149
"COG0181",1296,814,397,1478,965,647,1156,1363,843,936,2176,4264,3716,3485,4119,3335,3677,3498,3113,3835
"COG0182",1868,2465,1103,1077,2461,1432,740,1401,1638,1663,1179,1523,1630,1951,1703,1906,1791,1598,840,1571
"COG0183",8884,12140,10249,8055,11220,11848,11431,7360,13145,9182,10857,8746,7218,11138,10055,11110,9263,8465,10545,9186
"COG0184",998,1325,444,1020,1066,868,1088,1000,1109,981,720,743,1079,1128,1123,1050,1024,1039,1045,1016
"COG0185",975,1050,291,1180,1072,687,1151,1061,1111,1154,592,695,1326,1093,1138,1090,1042,1191,993,1096
"COG0186",811,896,247,1013,887,703,888,781,884,879,693,517,945,898,911,819,803,911,874,936
"COG0187",11562,8227,6418,11763,10760,7782,12446,10939,10152,11463,9103,13362,10134,11670,12945,12320,11454,11380,15889,12508
"COG0188",13497,9036,7218,15523,11468,8409,14563,15228,11187,13265,9769,13796,13669,13077,14873,13425,14259,14313,16971,15152
"COG0189",4156,3656,6801,4342,2695,4123,3177,4120,3006,2989,4177,4075,3440,3478,3731,3233,3574,3126,3498,3527
"COG0190",3406,3520,1350,3524,3299,2389,3219,3454,3229,3382,2478,5106,3434,3633,3878,3507,3312,3561,3072,3589
"COG0191",1181,578,522,840,533,669,1571,2215,994,697,199,455,541,352,330,409,538,225,498,428
"COG0192",4885,4183,2015,4828,4609,2930,4170,4635,4262,4184,2967,4871,4409,4737,4960,4778,4658,4933,4275,4960
"COG0193",2092,1422,817,2366,1744,1196,2062,2096,1730,2104,1417,2333,1895,1874,2464,2019,2058,2359,1986,2210
"COG0194",2109,1345,960,2038,1655,1262,1977,2087,1531,1998,1458,2347,1950,1796,2339,1779,1986,2092,1977,2034
"COG0195",5459,4158,2047,5490,4734,3003,5183,5641,4280,5232,3356,5203,5087,5180,5831,5314,5361,5434,4966,5746
"COG0196",3415,2324,1287,3392,2708,1913,2892,3453,2674,2990,2090,3158,3325,3029,3735,3089,3298,3293,2971,3182
"COG0197",1398,1515,470,1599,1613,988,1646,1475,1542,1463,1088,1179,1995,1665,1594,1817,1533,1769,1479,1718
"COG0198",705,949,324,1075,847,635,762,921,907,747,737,421,1089,870,764,853,837,919,883,936
"COG0199",917,489,284,980,692,507,1038,998,707,950,511,625,1302,933,1069,1062,990,937,1006,1028
"COG0200",1455,1598,302,1659,1595,1126,1474,1512,1592,1584,1145,1063,1601,1623,1783,1662,1626,1578,1581,1642
"COG0201",1558,1428,618,1828,1692,1015,1753,1710,1610,1498,3524,4336,5822,5239,5276,5200,5040,5304,4557,5314
"COG0202",3870,3525,1551,3954,3797,2582,3971,3714,3544,3786,2686,3466,4491,3969,4219,3720,4017,3830,4222,4272
"COG0203",1336,1113,862,1476,1244,946,1404,1354,1053,1446,988,1345,1276,1307,1533,1463,1446,1447,1525,1412
"COG0204",5389,4375,4428,5899,5013,5518,6030,5269,5589,6148,5371,6007,5372,6283,7019,5958,5741,6001,5720,6241
"COG0205",2249,1740,2091,2113,1751,1561,2215,1854,1967,1704,1754,2986,1631,2188,2437,2319,2059,2032,2524,2178
"COG0206",4911,4692,2279,5064,5206,3353,4698,4730,5263,5002,3445,4969,4535,5360,5520,5493,5075,5115,4043,5338
"COG0207",2142,902,4787,1580,1174,1094,2300,1198,1543,1636,1167,2316,1303,1529,1903,1555,1288,1309,3833,1784
"COG0208",9148,1693,13013,4698,2466,1741,3868,4026,2574,3823,1822,5076,3637,3918,4099,3838,4934,4374,7988,3981
"COG0209",26561,11145,39329,13387,12257,7699,12034,11853,12798,13859,7588,15836,10499,13645,13017,13136,14209,13460,20539,12261
"COG0210",10008,9085,42554,10472,8678,9083,8261,10550,8885,10178,9869,10912,8992,8623,9947,8519,9035,9857,8878,9344
"COG0211",939,658,321,961,838,593,941,961,776,973,644,965,1128,884,1026,1075,947,1048,911,1047
"COG0212",1556,1620,855,1506,1461,1249,1699,1499,1189,1512,1093,2256,1777,1582,1770,1485,1591,1616,1543,1362
"COG0213",670,1094,1669,607,870,844,800,435,1232,922,818,324,520,955,888,970,738,760,699,833
"COG0214",395,900,0,420,1319,454,231,240,1435,858,585,215,451,995,840,914,475,655,299,625
"COG0215",5195,5062,2065,6057,5406,3605,4730,6220,5734,5208,3747,4365,5091,5540,6178,5355,5501,5835,4484,5488
